Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
34,9,0,1,0,0,40,0,0,0,9045,1,7
44,14,0,1,7298,0,40,1,0,1,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
44,9,0,1,0,0,38,1,0,0,9045,1,7
41,13,0,1,7688,0,10,0,0,1,9045,1,7
19,9,0,1,0,0,3,1,0,0,9045,1,7
22,10,0,1,0,0,35,0,0,0,9045,1,7
50,12,0,1,0,1408,5,0,0,0,9045,1,7
36,13,0,1,0,0,42,0,0,1,9045,1,7
20,5,0,1,0,0,40,1,0,0,9045,1,7
28,13,0,1,0,0,40,0,0,0,9045,1,7
37,10,0,1,0,0,70,0,0,0,9045,1,7
38,10,0,1,0,0,35,1,0,0,9045,1,7
53,5,0,1,0,0,36,1,0,0,9045,1,7
42,10,0,1,0,0,40,0,0,1,9045,1,7
60,14,0,1,0,0,40,0,0,0,9045,1,7
20,10,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
31,11,0,1,0,0,24,0,0,0,9045,1,7
32,3,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,35,1,0,0,9045,1,7
44,10,0,1,7688,0,40,1,0,1,9045,1,7
49,13,0,1,7688,0,35,0,0,1,9045,1,7
54,10,0,1,0,0,50,1,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,3137,0,40,0,0,0,9045,1,7
33,5,0,1,0,0,33,1,0,0,9045,1,7
58,10,0,1,0,0,40,1,0,1,9045,1,7
30,10,0,1,0,0,50,1,0,1,9045,1,7
54,7,0,1,0,0,40,1,0,0,9045,1,7
35,7,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,40,0,0,0,9045,1,7
32,7,0,1,0,0,33,0,0,0,9045,1,7
45,9,0,1,3137,0,35,1,0,0,9045,1,7
22,14,0,1,0,0,21,1,0,0,9045,1,7
48,10,0,1,5013,0,45,1,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,0,9045,1,7
30,14,0,1,0,0,50,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,10,0,0,0,9045,1,7
38,9,0,1,0,1740,48,1,0,0,9045,1,7
23,10,0,1,0,0,10,1,0,0,9045,1,7
50,14,0,1,0,1740,40,1,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,0,9045,1,7
28,10,0,1,0,0,43,0,0,0,9045,1,7
32,13,0,1,7298,0,50,0,0,1,9045,1,7
29,9,0,1,0,0,29,0,0,0,9045,1,7
58,12,0,1,0,0,40,1,0,1,9045,1,7
27,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,45,1,0,1,9045,1,7
58,14,0,1,0,0,40,1,0,1,9045,1,7
30,13,0,1,0,0,55,1,0,0,9045,1,7
37,13,0,1,0,0,40,0,0,1,9045,1,7
64,3,0,1,0,0,70,1,0,0,9045,1,7
31,14,0,1,0,0,45,1,0,1,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
48,10,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,38,0,0,0,9045,1,7
65,6,0,1,0,0,22,0,0,1,9045,1,7
42,13,0,1,0,0,35,0,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
46,14,0,1,0,0,45,0,0,1,9045,1,7
56,9,0,1,0,0,40,1,0,1,9045,1,7
54,11,0,1,0,0,40,1,0,1,9045,1,7
24,9,0,1,0,0,45,0,0,0,9045,1,7
62,6,0,1,0,0,31,1,0,0,9045,1,7
29,13,0,1,0,0,50,0,0,1,9045,1,7
30,14,0,1,0,0,35,1,0,1,9045,1,7
53,10,0,1,0,0,48,1,0,1,9045,1,7
34,9,0,1,0,0,59,1,0,0,9045,1,7
42,11,0,1,0,0,59,1,0,0,9045,1,7
33,10,0,1,0,0,20,0,0,0,9045,1,7
40,13,0,1,0,0,40,1,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
18,9,0,1,0,0,40,0,0,0,9045,1,7
18,9,0,1,0,0,40,0,0,0,9045,1,7
19,6,0,1,0,0,40,1,0,0,9045,1,7
57,9,0,1,0,0,29,1,0,0,9045,1,7
19,10,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,1977,50,0,0,1,9045,1,7
38,10,0,1,0,0,38,1,0,0,9045,1,7
45,14,0,1,7430,0,70,1,0,1,9045,1,7
45,13,0,1,0,0,40,1,0,0,9045,1,7
54,13,0,1,0,0,8,1,0,0,9045,1,7
30,10,0,1,0,0,44,0,0,0,9045,1,7
18,9,0,1,0,0,18,1,0,0,9045,1,7
44,9,0,1,0,0,40,1,0,1,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
53,9,0,1,0,0,59,0,0,0,9045,1,7
30,5,0,1,0,0,40,0,0,0,9045,1,7
50,10,0,1,0,0,25,0,0,0,9045,1,7
58,9,0,1,15024,0,35,0,0,1,9045,1,7
33,9,0,1,0,0,40,0,0,0,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,0,0,50,0,0,1,9045,1,7
29,4,0,1,0,0,29,1,0,0,9045,1,7
74,2,0,1,0,0,14,0,0,0,9045,1,7
21,10,0,1,0,1602,12,1,0,0,9045,1,7
35,9,0,1,0,0,65,0,0,1,9045,1,7
48,9,0,1,0,0,33,0,0,0,9045,1,7
32,13,0,1,0,0,40,0,0,1,9045,1,7
54,16,0,1,0,0,40,0,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,0,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
23,10,0,1,0,0,20,0,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,1,9045,1,7
35,13,0,1,0,0,45,1,0,0,9045,1,7
31,10,0,1,0,0,40,1,0,1,9045,1,7
38,10,0,1,0,2205,40,1,0,0,9045,1,7
48,13,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,20,1,0,0,9045,1,7
19,10,0,1,0,0,22,0,0,0,9045,1,7
54,6,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,45,1,0,1,9045,1,7
29,9,0,1,0,0,40,1,0,0,9045,1,7
41,11,0,1,0,0,45,0,0,1,9045,1,7
54,13,0,1,0,0,50,1,0,0,9045,1,7
23,9,0,1,0,0,40,0,0,0,9045,1,7
50,12,0,1,0,0,38,1,0,0,9045,1,7
32,13,0,1,0,0,48,0,0,1,9045,1,7
28,9,0,1,0,0,40,0,0,0,9045,1,7
41,13,0,1,0,0,40,1,0,1,9045,1,7
42,10,0,1,99999,0,55,1,0,1,9045,1,7
46,12,0,1,0,0,40,0,0,0,9045,1,7
29,11,0,1,0,0,40,1,0,1,9045,1,7
40,10,0,1,0,0,49,0,0,0,9045,1,7
17,7,0,1,0,0,10,0,0,0,9045,1,7
22,9,0,1,0,1719,40,0,0,0,9045,1,7
69,11,0,1,0,0,25,1,0,0,9045,1,7
50,9,0,1,3137,0,40,0,0,0,9045,1,7
41,10,0,1,0,0,40,0,0,0,9045,1,7
24,10,0,1,0,0,40,1,0,0,9045,1,7
46,14,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,5178,0,40,0,0,1,9045,1,7
38,9,0,1,7688,0,40,1,0,1,9045,1,7
46,13,0,1,0,0,40,0,0,0,9045,1,7
53,15,0,1,0,1977,59,1,0,1,9045,1,7
22,10,0,1,0,0,29,0,0,0,9045,1,7
60,9,0,1,0,1485,50,1,0,1,9045,1,7
31,13,0,1,0,0,40,1,0,0,9045,1,7
53,10,0,1,0,0,55,1,0,0,9045,1,7
46,16,0,1,0,0,40,1,0,1,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
66,4,0,1,0,0,40,1,0,0,9045,1,7
56,9,0,1,0,0,40,0,0,0,9045,1,7
60,15,0,1,0,0,40,0,0,1,9045,1,7
20,10,0,1,0,0,35,0,0,0,9045,1,7
25,10,0,1,0,0,80,1,0,0,9045,1,7
66,6,0,1,0,0,40,1,0,0,9045,1,7
38,12,0,1,0,0,40,0,0,1,9045,1,7
29,11,0,1,0,0,40,1,0,1,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
36,10,0,1,0,0,40,0,0,0,9045,1,7
33,13,0,1,0,0,40,0,0,0,9045,1,7
45,9,0,1,7688,0,40,1,0,1,9045,1,7
38,10,0,1,0,0,40,1,0,1,9045,1,7
25,3,0,1,0,0,40,1,0,0,9045,1,7
62,5,0,1,0,0,40,0,0,0,9045,1,7
38,14,0,1,0,0,40,0,0,1,9045,1,7
35,9,0,1,0,0,40,1,0,0,9045,1,7
22,13,0,1,0,0,20,0,0,0,9045,1,7
33,14,0,1,0,0,38,0,0,0,9045,1,7
71,14,0,1,10605,0,40,0,0,1,9045,1,7
46,9,0,1,0,0,40,0,0,1,9045,1,7
23,9,0,1,0,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,50,1,0,0,9045,1,7
26,10,0,1,0,0,40,1,0,0,9045,1,7
25,10,0,1,0,0,40,0,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,0,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
46,5,0,1,0,0,40,0,0,0,9045,1,7
50,10,0,1,0,0,40,1,0,0,9045,1,7
44,10,0,1,3325,0,35,1,0,0,9045,1,7
45,11,0,1,0,0,40,1,0,0,9045,1,7
69,9,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,20,0,0,0,9045,1,7
64,13,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,65,1,0,0,9045,1,7
58,9,0,1,0,0,10,1,0,0,9045,1,7
83,13,0,1,0,2392,55,0,0,1,9045,1,7
25,13,0,1,0,0,35,0,0,0,9045,1,7
26,13,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,29,1,0,0,9045,1,7
54,15,0,1,0,0,55,1,0,1,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
24,10,0,1,0,0,45,1,0,0,9045,1,7
46,9,0,1,0,0,59,0,0,0,9045,1,7
40,9,0,1,0,0,40,1,0,1,9045,1,7
56,10,0,1,0,0,50,0,0,1,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
38,7,0,1,0,0,29,1,0,0,9045,1,7
81,13,0,1,0,0,29,0,0,0,9045,1,7
36,10,0,1,0,0,40,1,0,0,9045,1,7
61,9,0,1,0,0,59,0,0,0,9045,1,7
32,13,0,1,0,0,40,1,0,0,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
32,14,0,1,0,0,48,1,0,0,9045,1,7
25,10,0,1,0,0,29,0,0,0,9045,1,7
27,13,0,1,0,0,20,1,0,0,9045,1,7
34,13,0,1,0,0,40,0,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,0,9045,1,7
50,9,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,50,0,0,0,9045,1,7
40,11,0,1,0,0,50,1,0,1,9045,1,7
50,10,0,1,0,0,59,1,0,0,9045,1,7
27,10,0,1,0,0,29,1,0,0,9045,1,7
33,3,0,1,0,0,40,0,0,0,9045,1,7
58,4,0,1,0,0,40,1,0,0,9045,1,7
73,10,0,1,0,0,20,0,0,1,9045,1,7
53,10,0,1,0,0,40,1,0,0,9045,1,7
58,13,0,1,7688,0,40,1,0,1,9045,1,7
19,9,0,1,0,0,20,1,0,0,9045,1,7
29,13,0,1,0,0,46,0,0,1,9045,1,7
29,9,0,1,3325,0,40,0,0,0,9045,1,7
25,10,0,1,0,0,40,0,0,0,9045,1,7
21,10,0,1,0,0,8,0,0,0,9045,1,7
71,13,0,1,0,0,3,0,0,0,9045,1,7
34,13,0,1,0,0,40,1,0,0,9045,1,7
18,8,0,1,0,0,20,0,0,0,9045,1,7
37,14,0,1,0,0,50,1,0,1,9045,1,7
44,13,0,1,0,0,40,1,0,0,9045,1,7
21,9,0,1,0,0,35,0,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,1,9045,1,7
42,10,0,1,5178,0,40,1,0,1,9045,1,7
52,9,0,1,0,1762,40,1,0,0,9045,1,7
44,10,0,1,0,0,99,0,0,0,9045,1,7
32,9,0,1,3908,0,40,0,0,0,9045,1,7
31,9,0,1,0,0,45,0,0,0,9045,1,7
38,11,0,1,0,0,40,0,0,0,9045,1,7
36,9,0,1,0,0,40,0,0,0,9045,1,7
27,10,0,1,0,0,50,1,0,0,9045,1,7
29,12,0,1,0,0,40,0,0,0,9045,1,7
62,10,0,1,0,0,48,0,0,0,9045,1,7
42,13,0,1,0,625,40,0,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,0,9045,1,7
30,16,0,1,0,0,14,0,0,0,9045,1,7
40,14,0,1,0,0,50,1,0,0,9045,1,7
32,9,0,1,0,0,48,1,0,0,9045,1,7
33,9,0,1,2105,0,40,1,0,0,9045,1,7
44,10,0,1,2202,0,45,1,0,0,9045,1,7
46,9,0,1,0,0,40,1,0,1,9045,1,7
34,13,0,1,0,0,40,0,0,1,9045,1,7
25,13,0,1,0,0,40,0,0,0,9045,1,7
37,13,0,1,7298,0,40,0,0,1,9045,1,7
42,10,0,1,0,0,40,0,0,1,9045,1,7
46,9,0,1,0,0,80,0,0,1,9045,1,7
29,7,0,1,0,0,59,0,0,0,9045,1,7
66,10,0,1,0,0,40,1,0,1,9045,1,7
58,11,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,48,0,0,0,9045,1,7
42,10,0,1,5013,0,40,1,0,0,9045,1,7
27,9,0,1,0,0,50,1,0,1,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
26,13,0,1,0,0,32,0,0,0,9045,1,7
42,9,0,1,0,0,40,0,0,0,9045,1,7
19,8,0,1,0,0,29,1,0,0,9045,1,7
62,13,0,1,0,0,40,1,0,1,9045,1,7
44,13,0,1,0,0,35,1,0,0,9045,1,7
44,14,0,1,0,0,29,0,0,1,9045,1,7
46,10,0,1,0,0,48,0,0,1,9045,1,7
50,10,0,1,0,0,40,1,0,0,9045,1,7
60,10,0,1,0,0,40,0,0,0,9045,1,7
38,13,0,1,0,0,21,1,0,1,9045,1,7
44,14,0,1,0,0,42,0,0,1,9045,1,7
46,9,0,1,1830,0,38,0,0,0,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
20,9,0,1,0,0,35,1,0,0,9045,1,7
28,10,0,1,0,0,50,0,0,1,9045,1,7
26,10,0,1,0,0,12,1,0,0,9045,1,7
38,13,0,1,0,0,40,1,0,1,9045,1,7
49,6,0,1,0,0,40,1,0,0,9045,1,7
45,13,0,1,0,0,40,0,0,1,9045,1,7
29,10,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,50,0,0,0,9045,1,7
57,10,0,1,0,0,59,1,0,1,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
53,4,0,1,0,0,40,0,0,0,9045,1,7
29,9,0,1,0,0,55,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
49,9,0,1,0,0,40,0,0,0,9045,1,7
48,13,0,1,0,0,45,1,0,1,9045,1,7
22,13,0,1,0,0,40,1,0,0,9045,1,7
36,9,0,1,0,0,46,1,0,1,9045,1,7
28,13,0,1,0,1887,40,0,0,1,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
40,9,0,1,0,0,75,0,0,0,9045,1,7
41,10,0,1,0,0,48,0,0,0,9045,1,7
62,15,0,1,0,0,40,0,0,1,9045,1,7
30,13,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,40,1,0,0,9045,1,7
54,14,0,1,0,0,40,0,0,0,9045,1,7
62,9,0,1,0,0,50,0,0,0,9045,1,7
50,9,0,1,0,0,40,0,0,0,9045,1,7
50,14,0,1,15024,0,50,0,0,1,9045,1,7
33,12,0,1,0,0,40,1,0,0,9045,1,7
62,14,0,1,0,0,32,1,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
29,11,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,36,0,0,1,9045,1,7
33,13,0,1,0,0,65,0,0,0,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
27,9,0,1,3464,0,45,0,0,0,9045,1,7
28,10,0,1,0,0,40,0,0,0,9045,1,7
19,10,0,1,0,0,29,1,0,0,9045,1,7
48,14,0,1,0,0,40,1,0,0,9045,1,7
27,13,0,1,0,0,59,1,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
35,9,0,1,0,0,35,1,0,0,9045,1,7
62,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
36,6,0,1,0,0,40,0,0,0,9045,1,7
32,10,0,1,0,0,50,0,0,0,9045,1,7
72,5,0,1,0,0,20,0,0,0,9045,1,7
42,9,0,1,0,0,38,1,0,0,9045,1,7
29,10,0,1,0,0,40,1,0,0,9045,1,7
26,9,0,1,0,0,40,0,0,0,9045,1,7
41,3,0,1,0,0,40,1,0,0,9045,1,7
45,10,0,1,0,0,50,1,0,1,9045,1,7
24,10,0,1,0,0,75,1,0,0,9045,1,7
38,10,0,1,7688,0,40,0,0,1,9045,1,7
36,9,0,1,0,0,40,1,0,0,9045,1,7
41,13,0,1,99999,0,40,1,0,1,9045,1,7
21,10,0,1,0,0,35,1,0,0,9045,1,7
57,12,0,1,0,0,40,0,0,0,9045,1,7
38,13,0,1,0,0,24,1,0,1,9045,1,7
20,10,0,1,0,0,47,1,0,0,9045,1,7
61,10,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
34,13,0,1,0,0,45,1,0,0,9045,1,7
40,10,0,1,0,1485,40,0,0,0,9045,1,7
29,13,0,1,0,0,45,1,0,0,9045,1,7
26,9,0,1,0,0,40,1,0,0,9045,1,7
62,12,0,1,0,0,40,1,0,0,9045,1,7
41,13,0,1,0,0,40,0,0,0,9045,1,7
42,9,0,1,0,0,40,1,0,0,9045,1,7
21,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
58,8,0,1,0,0,45,0,0,1,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
34,7,0,1,0,0,40,1,0,0,9045,1,7
52,7,0,1,0,0,20,1,0,0,9045,1,7
41,10,0,1,3103,0,40,0,0,1,9045,1,7
26,10,0,1,0,0,40,1,0,0,9045,1,7
40,13,0,1,0,0,40,1,0,0,9045,1,7
53,10,0,1,4865,0,45,1,0,0,9045,1,7
38,13,0,1,0,0,59,1,0,1,9045,1,7
17,6,0,1,1055,0,20,0,0,0,9045,1,7
56,13,0,1,0,0,20,1,0,0,9045,1,7
20,10,0,1,0,0,20,0,0,0,9045,1,7
48,13,0,1,0,0,50,0,0,1,9045,1,7
20,6,0,1,0,0,40,0,0,0,9045,1,7
57,4,0,1,0,0,40,1,0,0,9045,1,7
23,10,0,1,0,0,59,1,0,0,9045,1,7
44,4,0,1,0,0,48,1,0,0,9045,1,7
21,6,0,1,0,0,35,0,0,0,9045,1,7
72,3,0,1,0,0,36,1,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
34,9,0,1,0,0,44,1,0,0,9045,1,7
53,12,0,1,0,0,45,0,0,1,9045,1,7
58,9,0,1,0,0,40,0,0,0,9045,1,7
42,13,0,1,0,0,45,1,0,1,9045,1,7
48,9,0,1,0,0,35,1,0,1,9045,1,7
62,6,0,1,0,0,56,1,0,0,9045,1,7
49,11,0,1,0,0,40,1,0,0,9045,1,7
50,5,0,1,0,0,40,1,0,0,9045,1,7
30,14,0,1,0,0,17,0,0,0,9045,1,7
66,10,0,1,0,0,50,0,0,0,9045,1,7
61,9,0,1,0,0,45,0,0,1,9045,1,7
33,13,0,1,0,0,46,0,0,0,9045,1,7
42,11,0,1,0,0,50,0,0,0,9045,1,7
29,9,0,1,0,0,40,0,0,0,9045,1,7
44,9,0,1,0,0,40,0,0,0,9045,1,7
42,6,0,1,0,0,42,1,0,0,9045,1,7
35,15,0,1,0,1977,80,0,0,1,9045,1,7
42,9,0,1,0,0,59,0,0,0,9045,1,7
29,9,0,1,0,0,40,0,0,0,9045,1,7
33,10,0,1,0,0,40,1,0,0,9045,1,7
38,10,0,1,0,0,38,1,0,0,9045,1,7
25,9,0,1,0,0,40,0,0,0,9045,1,7
18,7,0,1,0,0,5,0,0,0,9045,1,7
42,16,0,1,0,0,40,1,0,1,9045,1,7
30,9,0,1,0,0,40,0,0,1,9045,1,7
62,13,0,1,0,0,40,1,0,0,9045,1,7
40,14,0,1,0,0,50,1,0,1,9045,1,7
33,9,0,1,0,0,40,1,0,0,9045,1,7
62,14,0,1,0,0,40,1,0,1,9045,1,7
31,9,0,1,0,0,40,1,0,0,9045,1,7
36,10,0,1,0,0,59,0,0,1,9045,1,7
32,10,0,1,0,0,40,0,0,0,9045,1,7
38,9,0,1,5178,0,50,0,0,1,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
42,13,0,1,15024,0,50,0,0,1,9045,1,7
19,10,0,1,0,0,55,1,0,0,9045,1,7
57,15,0,1,0,0,50,0,0,1,9045,1,7
60,10,0,1,7298,0,40,1,0,1,9045,1,7
40,11,0,1,0,0,40,0,0,1,9045,1,7
57,9,0,1,0,0,40,0,0,0,9045,1,7
22,9,0,1,0,2205,40,1,0,0,9045,1,7
18,8,0,1,0,0,29,1,0,0,9045,1,7
22,9,0,1,0,0,40,0,0,0,9045,1,7
42,10,0,1,5178,0,40,0,0,1,9045,1,7
26,10,0,1,0,0,45,0,0,1,9045,1,7
37,9,0,1,0,0,40,0,0,0,9045,1,7
20,9,0,1,0,0,50,0,0,0,9045,1,7
61,9,0,1,0,0,55,1,0,0,9045,1,7
31,11,0,1,0,0,40,0,0,0,9045,1,7
36,10,0,1,0,0,45,0,0,0,9045,1,7
30,10,0,1,3325,0,40,1,0,0,9045,1,7
73,9,0,1,0,1668,77,0,0,0,9045,1,7
24,9,0,1,0,0,40,0,0,0,9045,1,7
52,9,0,1,0,0,40,0,0,1,9045,1,7
19,9,0,1,0,0,40,1,0,0,9045,1,7
38,9,0,1,0,0,40,0,0,0,9045,1,7
42,5,0,1,0,0,40,1,0,0,9045,1,7
24,13,0,1,0,0,40,0,0,0,9045,1,7
34,9,0,1,0,0,40,0,0,0,9045,1,7
18,9,0,1,0,0,29,0,0,0,9045,1,7
32,10,0,1,0,0,40,1,0,0,9045,1,7
46,9,0,1,0,0,40,0,0,0,9045,1,7
37,14,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,1092,40,1,0,0,9045,1,7
42,13,0,1,0,0,50,1,0,1,9045,1,7
49,10,0,1,0,0,44,0,0,0,9045,1,7
38,11,0,1,0,0,50,1,0,1,9045,1,7
37,10,0,1,0,0,40,0,0,0,9045,1,7
30,9,0,1,2354,0,40,0,0,0,9045,1,7
18,10,0,1,0,0,40,1,0,0,9045,1,7
65,14,0,1,0,0,99,0,0,0,9045,1,7
36,7,0,1,0,0,40,0,0,0,9045,1,7
32,9,0,1,0,0,59,1,0,0,9045,1,7
17,10,0,1,0,0,20,0,0,0,9045,1,7
42,6,0,1,0,0,25,1,0,0,9045,1,7
56,4,0,1,0,0,50,1,0,1,9045,1,7
29,12,0,1,0,0,50,1,0,0,9045,1,7
46,10,0,1,7688,0,40,1,0,1,9045,1,7
33,9,0,1,0,0,40,1,0,0,9045,1,7
35,9,0,1,0,0,40,0,0,0,9045,1,7
37,7,0,1,3103,0,44,0,0,1,9045,1,7
57,9,0,1,0,0,40,1,0,0,9045,1,7
20,10,0,1,0,0,40,1,0,0,9045,1,7
30,12,0,1,0,1485,37,1,0,1,9045,1,7
21,9,0,1,0,0,45,0,0,0,9045,1,7
38,9,0,1,0,0,12,0,0,0,9045,1,7
62,13,0,1,0,0,21,1,0,0,9045,1,7
38,12,0,1,0,0,40,0,0,0,9045,1,7
25,4,0,1,0,0,40,0,0,0,9045,1,7
30,13,0,1,6849,0,59,0,0,0,9045,1,7
41,9,0,1,0,0,40,1,0,0,9045,1,7
54,13,0,1,0,0,40,1,0,1,9045,1,7
44,15,0,1,0,0,59,0,0,1,9045,1,7
22,9,0,1,0,0,42,1,0,0,9045,1,7
53,13,0,1,0,0,50,0,0,1,9045,1,7
44,9,0,1,0,0,40,0,0,0,9045,1,7
38,9,0,1,0,0,40,1,0,0,9045,1,7
32,9,0,1,0,0,59,1,0,0,9045,1,7
29,9,0,1,0,0,32,0,0,0,9045,1,7
54,12,0,1,0,0,50,1,0,1,9045,1,7
42,10,0,1,0,0,40,0,0,0,9045,1,7
41,13,0,1,0,0,40,0,0,0,9045,1,7
46,10,0,1,0,0,59,1,0,0,9045,1,7
37,9,0,1,0,0,40,1,0,1,9045,1,7
42,10,0,1,0,0,43,1,0,0,9045,1,7
26,5,0,1,0,0,38,1,0,0,9045,1,7
31,9,0,1,0,0,29,0,0,0,9045,1,7
21,10,0,1,0,0,40,0,0,0,9045,1,7
18,8,0,1,0,0,25,1,0,0,9045,1,7
48,6,0,1,0,0,40,1,0,0,9045,1,7
57,13,0,1,0,0,50,1,0,1,9045,1,7
42,9,0,1,0,0,58,0,0,0,9045,1,7
17,7,0,1,0,0,40,0,0,0,9045,1,7
34,10,0,1,0,0,25,0,0,0,9045,1,7
34,9,0,1,0,0,50,1,0,1,9045,1,7
49,9,0,1,0,0,29,1,0,0,9045,1,7
48,10,0,1,0,0,40,1,0,0,9045,1,7
30,5,0,1,0,0,32,0,0,1,9045,1,7
48,10,0,1,7298,0,40,1,0,1,9045,1,7
74,10,0,1,0,0,9,0,0,0,9045,1,7
61,10,0,1,0,0,35,1,0,0,9045,1,7
45,9,0,1,0,0,40,0,0,0,9045,1,7
34,10,0,1,0,0,40,1,0,0,9045,1,7
50,13,0,1,7298,0,40,0,0,1,9045,1,7
20,9,0,1,0,0,40,0,0,0,9045,1,7
44,13,0,1,27828,0,59,1,0,1,9045,1,7
48,9,0,1,0,0,46,0,0,0,9045,1,7
27,13,0,1,0,0,9,1,0,0,9045,1,7
46,10,0,1,0,0,40,1,0,0,9045,1,7
42,14,0,1,0,0,65,1,0,0,9045,1,7
31,13,0,1,0,0,97,0,0,1,9045,1,7
38,13,0,1,0,0,55,1,0,1,9045,1,7
30,10,0,1,0,1672,45,0,0,0,9045,1,7
53,15,0,1,27828,0,40,0,0,1,9045,1,7
25,10,0,1,0,0,40,1,0,1,9045,1,7
25,9,0,1,0,0,29,1,0,0,9045,1,7
35,13,0,1,0,0,40,0,0,0,9045,1,7
45,4,0,1,0,0,40,1,0,0,9045,1,7
41,9,0,1,0,0,40,0,0,0,9045,1,7
42,13,0,1,0,0,40,0,0,1,9045,1,7
62,15,0,1,0,1628,70,0,0,0,9045,1,7
42,10,0,1,0,0,55,0,0,0,9045,1,7
52,9,0,1,0,0,84,0,0,0,9045,1,7
33,10,0,1,0,0,59,0,0,0,9045,1,7
30,9,0,1,0,0,40,1,0,0,9045,1,7
38,13,0,1,0,0,40,0,0,0,9045,1,7
56,10,0,1,0,0,50,0,0,0,9045,1,7
24,10,0,1,0,1504,40,0,0,0,9045,1,7
20,10,0,1,0,0,10,0,0,0,9045,1,7
62,10,0,1,0,0,40,1,0,0,9045,1,7
42,9,0,1,7298,0,40,1,0,1,9045,1,7
