Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,368,8,363,2,140,7,1,1,0,1,0,1,0,0,1,2233,1,0
0,957,8,246,1,184,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1513,29,166,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1,19,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-92,20,1617,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,3337,21,264,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1276,20,165,2,481,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,462,18,169,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,29,264,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,100,13,70,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2048,16,452,5,195,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,400,13,343,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1285,30,199,2,2,17,0,1,0,1,0,1,0,0,0,2233,1,0
0,928,20,239,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,618,13,360,1,335,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,564,6,174,1,93,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1173,18,93,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,266,9,1151,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1157,12,289,1,412,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,20,162,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,6,20,691,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-55,6,247,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-574,2,153,9,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,4642,21,528,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1204,17,135,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,349,12,176,2,175,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,2,27,392,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,322,6,72,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,108,23,706,1,224,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,266,28,817,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,281,3,96,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-700,30,988,2,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,547,2,577,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,629,21,369,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,796,23,888,1,182,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,706,5,204,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5437,4,267,1,91,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,182,20,231,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,654,4,258,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,981,7,135,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-33,10,961,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,2886,30,128,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,6525,19,133,1,170,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,-361,26,227,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,53,29,375,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4975,21,105,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,29,120,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,985,25,304,1,94,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,-600,18,360,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,67,14,96,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,515,19,245,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,362,21,39,4,182,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,-465,15,901,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2550,5,142,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,241,14,189,1,371,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1027,23,744,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,828,11,1080,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1696,20,55,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-196,6,66,7,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,107,4,262,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1286,28,44,12,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,598,28,189,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,9,310,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,8,612,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,3792,22,503,1,183,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,687,18,65,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,118,28,136,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1796,17,166,1,181,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,318,21,83,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,499,29,181,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,514,18,182,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,974,17,178,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4571,27,146,2,56,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,991,27,424,1,515,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,778,18,22,2,346,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,909,25,250,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,8304,9,712,1,64,12,1,1,0,1,0,1,0,0,1,2233,1,0
0,104,6,314,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8603,22,306,3,107,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,435,13,567,1,595,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,214,4,71,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,98,6,687,2,343,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,1501,24,187,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2880,26,289,1,328,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,913,4,185,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,7831,14,78,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,104,22,275,4,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,300,20,562,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3123,3,1203,2,135,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,581,26,79,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,282,17,242,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2940,29,195,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,7004,25,696,1,202,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,26,64,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,14,24,90,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,19,131,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,859,13,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3899,28,596,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-207,21,127,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,455,11,734,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,710,6,1276,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,1,0,2233,1,1
0,2590,20,55,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,15,272,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,12067,30,367,2,92,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1184,6,1063,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,4538,13,256,3,439,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,2053,20,447,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
1,128,12,176,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
1,549,2,154,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-1636,11,257,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,21,18,336,1,356,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,264,27,93,1,555,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,128,28,867,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,1381,28,86,3,93,1,1,1,0,1,0,1,0,0,0,2233,1,1
0,3021,9,419,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,4963,14,456,1,300,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,223,23,409,2,92,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,-601,30,509,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-180,13,823,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,8,8,202,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,3518,15,181,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,6,837,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,14,370,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,0,21,1080,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,376,22,158,1,59,2,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,11,308,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,968,28,95,10,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,133,4,218,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2497,21,35,1,176,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,273,16,686,10,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3695,21,315,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,85,3,963,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,9446,4,113,1,100,2,0,1,0,1,0,1,0,1,0,2233,1,1
1,895,3,167,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1695,20,267,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,2022,29,276,8,97,12,0,1,0,1,0,1,0,1,1,2233,1,1
0,1711,20,379,3,202,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,173,18,588,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,761,19,187,10,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2,23,74,4,-1,0,0,0,1,1,0,1,0,1,0,2233,1,1
0,169,9,38,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3290,23,136,1,291,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,402,7,1262,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,90,22,416,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,18,103,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,132,14,797,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-395,4,115,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,991,27,342,1,92,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,4656,22,305,3,309,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,14,3,136,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2476,5,579,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,5009,18,530,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2717,24,559,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,179,24,137,4,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,2282,21,170,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,8556,18,326,2,272,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,907,18,230,8,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1076,11,131,1,96,5,1,1,0,1,0,1,0,0,1,2233,1,1
0,459,28,13,14,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,12223,19,36,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,543,12,95,7,357,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,4,8,1206,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,543,27,257,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,614,20,230,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,62,8,469,2,185,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,23,198,13,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,16,657,4,149,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,1779,4,400,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,949,5,1092,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1068,28,200,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,350,12,238,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,694,9,233,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2785,2,341,2,392,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,2540,14,278,5,116,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,2717,13,394,6,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,126,25,192,1,193,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,499,6,115,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1352,8,265,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,375,16,173,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,853,6,480,1,40,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,879,16,242,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1016,17,294,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,126,20,314,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,104,6,1529,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2223,12,67,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1019,29,276,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1076,2,537,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,995,5,39,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-309,4,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1314,12,118,4,210,3,0,1,0,0,1,1,0,1,1,2233,1,1
0,1928,15,513,5,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,-96,5,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4215,24,150,2,195,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,-154,3,342,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,132,17,220,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-3,19,265,5,-1,0,0,0,1,0,1,1,0,1,0,2233,1,1
1,134,18,250,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1307,2,626,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,21,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,25,286,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2154,11,248,2,182,7,1,1,0,1,0,0,1,0,1,2233,1,1
0,0,26,197,2,98,1,1,1,0,0,1,0,1,0,0,2233,1,1
0,-84,29,62,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,622,6,335,3,194,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,-67,26,167,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,-374,30,814,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,164,15,218,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1628,19,344,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,769,20,222,4,98,4,0,1,0,1,0,0,1,1,0,2233,1,1
0,1035,25,1374,10,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,8,384,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,20,592,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,250,12,144,5,342,16,0,1,0,0,1,1,0,1,0,2233,1,1
0,2038,20,148,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,456,26,181,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,18,280,13,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,315,14,200,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1427,5,82,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,8345,27,194,1,261,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2542,10,223,1,414,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,19,686,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,11115,10,187,1,102,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,118,17,200,1,165,2,0,1,0,1,0,1,0,1,0,2233,1,1
0,350,24,230,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,621,20,1333,5,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,900,20,8,6,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,303,29,50,1,195,2,1,1,0,0,1,1,0,0,0,2233,1,1
0,466,18,674,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,6,293,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3228,16,1089,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3672,29,360,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,882,19,168,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,128,15,611,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,102,6,168,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,501,18,572,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,84,6,157,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-753,26,973,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,75,16,261,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,751,3,1528,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,557,16,1556,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1635,6,136,1,521,2,0,1,0,0,1,0,1,1,0,2233,1,1
0,194,16,326,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,96,5,105,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1086,29,128,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2885,5,1051,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2315,14,42,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
1,1693,7,159,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-65,6,263,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,3108,15,107,2,105,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,322,26,60,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3091,17,331,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1435,7,1148,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,6904,20,114,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,45,5,234,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,607,18,1060,5,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2625,29,2516,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,861,18,474,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,505,3,217,1,70,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,557,6,91,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,56,5,345,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,6429,14,535,1,352,2,0,1,0,0,1,0,1,1,0,2233,1,1
0,2117,14,81,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,485,30,43,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
1,1249,25,411,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,24,13,136,1,105,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,12039,8,236,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2,20,182,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,744,25,76,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,1026,12,319,1,100,6,0,1,0,1,0,1,0,1,0,2233,1,1
0,24,30,12,10,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2530,19,634,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,931,16,944,1,318,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,1,28,602,1,253,5,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,28,195,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3024,7,476,1,352,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,402,6,153,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,683,14,607,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1436,21,641,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2143,26,708,1,96,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,85,16,64,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1193,30,640,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,2,279,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
1,2143,30,180,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,759,19,556,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,322,14,434,1,96,6,1,1,0,1,0,1,0,0,1,2233,1,1
1,102,8,574,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,1958,30,124,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,599,29,461,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,952,14,479,1,346,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,2172,21,158,3,114,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,1076,12,152,1,182,6,1,1,0,1,0,1,0,0,1,2233,1,1
1,-125,13,382,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,9,166,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2640,21,314,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2,7,147,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,22,1288,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,588,30,649,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1464,5,53,29,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,1570,8,277,4,286,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,872,7,301,1,216,2,1,1,0,1,0,1,0,0,0,2233,1,1
0,1405,14,629,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2956,6,835,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,202,17,377,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1230,4,230,1,93,7,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,7,643,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,117,17,1275,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,7313,18,241,2,182,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,197,13,205,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,375,13,479,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,27,18,368,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,663,11,88,2,343,2,1,1,0,0,1,0,1,0,0,2233,1,1
0,8,18,371,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3771,16,186,1,183,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,26,20,467,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,104,5,701,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,1660,20,337,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,235,3,159,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2441,18,111,7,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,1382,11,397,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,994,12,227,3,93,6,0,1,0,0,1,1,0,1,1,2233,1,1
0,368,6,1597,2,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,624,13,267,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3125,29,222,1,91,7,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,14,125,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,309,5,578,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,42,3,320,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,11862,13,119,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,287,6,69,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,118,23,127,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1128,28,65,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2406,20,108,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,989,6,251,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3570,5,58,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2976,5,783,1,175,5,0,1,0,0,1,1,0,1,1,2233,1,1
0,334,21,411,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,1
1,324,22,716,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,333,5,219,1,91,6,1,1,0,1,0,1,0,0,1,2233,1,1
0,410,20,67,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,12276,20,77,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
