Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
38,13,0,1,0,1848,40,0,0,1,1792,1,7
74,9,0,1,0,0,29,0,0,1,1792,1,7
36,12,0,1,0,0,40,0,0,1,1792,1,7
31,9,0,1,0,0,45,0,0,0,1792,1,7
46,12,0,1,0,0,36,0,0,0,1792,1,7
38,9,0,1,0,1672,50,0,0,0,1792,1,7
31,13,0,1,0,0,45,0,0,1,1792,1,7
62,14,0,1,0,1977,50,0,0,1,1792,1,7
34,13,0,1,0,0,85,0,0,1,1792,1,7
44,10,0,1,0,0,40,0,0,0,1792,1,7
48,10,0,1,0,0,35,0,0,0,1792,1,7
42,11,0,1,0,0,45,0,0,1,1792,1,7
57,14,0,1,7688,0,84,0,0,1,1792,1,7
46,9,0,1,0,0,48,0,0,1,1792,1,7
30,6,0,1,0,0,40,0,0,0,1792,1,7
25,13,0,1,0,0,29,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
32,6,0,1,0,0,55,0,0,0,1792,1,7
24,8,0,1,0,0,55,0,0,0,1792,1,7
48,10,0,1,0,0,50,0,0,0,1792,1,7
36,3,0,1,0,0,32,0,0,0,1792,1,7
27,13,0,1,0,0,40,0,0,1,1792,1,7
45,9,0,1,0,0,44,0,0,0,1792,1,7
36,3,0,1,0,0,32,0,0,0,1792,1,7
50,10,0,1,0,0,59,0,0,1,1792,1,7
36,10,0,1,0,0,50,0,0,1,1792,1,7
22,10,0,1,0,0,29,0,0,0,1792,1,7
58,13,0,1,0,0,50,0,0,0,1792,1,7
41,11,0,1,0,0,55,0,0,0,1792,1,7
67,9,0,1,0,0,29,0,0,0,1792,1,7
25,10,0,1,0,0,22,0,0,0,1792,1,7
41,15,0,1,0,0,40,0,0,1,1792,1,7
40,9,0,1,0,0,29,0,0,0,1792,1,7
25,13,0,1,0,0,40,0,0,0,1792,1,7
42,9,0,1,0,0,36,0,0,1,1792,1,7
20,9,0,1,0,1721,29,0,0,0,1792,1,7
26,13,0,1,0,0,50,0,0,0,1792,1,7
48,9,0,1,0,0,40,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,46,0,0,0,1792,1,7
30,13,0,1,0,0,40,0,0,0,1792,1,7
24,13,0,1,0,0,39,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
36,9,0,1,0,0,35,0,0,0,1792,1,7
50,9,0,1,0,0,25,0,0,0,1792,1,7
23,13,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,0,0,50,0,0,1,1792,1,7
34,11,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
30,13,0,1,0,0,59,0,0,1,1792,1,7
61,9,0,1,2829,0,45,0,0,0,1792,1,7
34,13,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
46,14,0,1,0,0,20,0,0,1,1792,1,7
48,13,0,1,0,0,29,0,0,0,1792,1,7
45,13,0,1,0,0,50,0,0,0,1792,1,7
18,7,0,1,0,0,8,0,0,0,1792,1,7
38,11,0,1,0,0,40,0,0,0,1792,1,7
74,10,0,1,0,0,4,0,0,0,1792,1,7
67,12,0,1,0,0,40,0,0,0,1792,1,7
44,9,0,1,0,0,59,0,0,1,1792,1,7
38,6,0,1,0,0,40,0,0,0,1792,1,7
28,13,0,1,0,0,40,0,0,0,1792,1,7
22,10,0,1,0,0,40,0,0,0,1792,1,7
23,6,0,1,0,0,40,0,0,0,1792,1,7
31,10,0,1,0,0,25,0,0,0,1792,1,7
22,13,0,1,0,0,7,0,0,0,1792,1,7
56,9,0,1,0,0,41,0,0,0,1792,1,7
27,11,0,1,10520,0,65,0,0,1,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
37,12,0,1,0,0,40,0,0,0,1792,1,7
45,13,0,1,0,0,50,0,0,1,1792,1,7
30,10,0,1,0,0,45,0,0,0,1792,1,7
46,10,0,1,0,0,40,0,0,0,1792,1,7
23,4,0,1,0,0,40,0,0,0,1792,1,7
30,13,0,1,7298,0,40,0,0,1,1792,1,7
29,9,0,1,0,0,36,0,0,0,1792,1,7
34,8,0,1,0,0,34,0,0,0,1792,1,7
18,7,0,1,0,0,12,0,0,0,1792,1,7
50,10,0,1,0,0,50,0,0,1,1792,1,7
54,9,0,1,0,0,35,0,0,0,1792,1,7
42,14,0,1,0,0,35,0,0,1,1792,1,7
28,10,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,40,0,0,0,1792,1,7
58,13,0,1,0,0,22,0,0,1,1792,1,7
22,9,0,1,0,0,40,0,0,0,1792,1,7
36,13,0,1,0,0,45,0,0,1,1792,1,7
54,12,0,1,0,0,32,0,0,0,1792,1,7
19,8,0,1,1055,0,40,0,0,0,1792,1,7
38,12,0,1,0,0,20,0,0,1,1792,1,7
58,9,0,1,0,0,55,0,0,0,1792,1,7
46,10,0,1,0,0,45,0,0,0,1792,1,7
46,9,0,1,0,0,50,0,0,1,1792,1,7
31,14,0,1,5178,0,40,0,0,1,1792,1,7
24,9,0,1,0,0,45,0,0,0,1792,1,7
49,13,0,1,0,0,50,0,0,0,1792,1,7
27,10,0,1,0,0,20,0,0,0,1792,1,7
44,11,0,1,7298,0,50,0,0,1,1792,1,7
38,14,0,1,0,0,40,0,0,0,1792,1,7
24,13,0,1,0,0,40,0,0,0,1792,1,7
28,14,0,1,0,0,20,0,0,1,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
52,9,0,1,0,0,35,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
20,10,0,1,0,0,22,0,0,0,1792,1,7
44,13,0,1,7688,0,40,0,0,1,1792,1,7
57,9,0,1,0,0,78,0,0,0,1792,1,7
30,13,0,1,0,0,40,0,0,1,1792,1,7
49,14,0,1,0,0,59,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,0,0,1792,1,7
36,9,0,1,0,0,45,0,0,1,1792,1,7
46,9,0,1,5178,0,40,0,0,1,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
64,15,0,1,0,2559,59,0,0,1,1792,1,7
42,9,0,1,0,0,25,0,0,0,1792,1,7
42,13,0,1,0,0,65,0,0,1,1792,1,7
34,13,0,1,0,0,14,0,0,0,1792,1,7
38,9,0,1,0,0,20,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
64,14,0,1,0,0,40,0,0,0,1792,1,7
46,13,0,1,0,0,55,0,0,1,1792,1,7
52,4,0,1,0,0,50,0,0,0,1792,1,7
26,9,0,1,0,0,50,0,0,0,1792,1,7
45,13,0,1,0,0,45,0,0,1,1792,1,7
45,7,0,1,0,0,40,0,0,0,1792,1,7
24,10,0,1,0,0,29,0,0,0,1792,1,7
54,9,0,1,0,1887,40,0,0,1,1792,1,7
33,15,0,1,0,1977,50,0,0,1,1792,1,7
45,13,0,1,0,0,45,0,0,1,1792,1,7
44,5,0,1,0,0,40,0,0,0,1792,1,7
20,9,0,1,0,0,20,0,0,0,1792,1,7
26,9,0,1,0,0,56,0,0,0,1792,1,7
19,5,0,1,0,0,16,0,0,0,1792,1,7
17,7,0,1,0,0,22,0,0,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
45,9,0,1,0,0,40,0,0,1,1792,1,7
40,9,0,1,0,0,55,0,0,1,1792,1,7
30,15,0,1,0,0,50,0,0,0,1792,1,7
21,10,0,1,0,0,29,0,0,0,1792,1,7
34,14,0,1,0,0,40,0,0,1,1792,1,7
45,5,0,1,0,0,40,0,0,0,1792,1,7
22,9,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,0,35,0,0,0,1792,1,7
64,9,0,1,0,0,40,0,0,0,1792,1,7
42,9,0,1,0,0,48,0,0,1,1792,1,7
72,9,0,1,0,0,17,0,0,0,1792,1,7
49,9,0,1,0,0,40,0,0,0,1792,1,7
64,10,0,1,0,0,40,0,0,0,1792,1,7
33,12,0,1,0,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,50,0,0,0,1792,1,7
34,10,0,1,0,0,40,0,0,0,1792,1,7
27,11,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,35,0,0,0,1792,1,7
49,14,0,1,0,0,40,0,0,1,1792,1,7
44,13,0,1,0,0,48,0,0,0,1792,1,7
46,16,0,1,0,0,40,0,0,1,1792,1,7
50,16,0,1,0,0,40,0,0,1,1792,1,7
46,16,0,1,7688,0,45,0,0,1,1792,1,7
46,16,0,1,0,0,59,0,0,1,1792,1,7
41,16,0,1,0,2051,59,0,0,0,1792,1,7
38,16,0,1,0,0,50,0,0,1,1792,1,7
46,16,0,1,7688,0,45,0,0,1,1792,1,7
50,16,0,1,0,0,55,1,0,1,1792,1,7
54,16,0,1,0,0,59,1,0,1,1792,1,7
50,16,0,1,0,0,99,1,0,0,1792,1,7
58,16,0,1,0,2415,45,1,0,1,1792,1,7
58,16,0,1,0,2415,45,1,0,1,1792,1,7
44,16,0,1,0,0,36,1,0,1,1792,1,7
29,16,0,1,0,0,40,1,0,0,1792,1,7
46,13,0,1,99999,0,55,0,0,1,1792,1,7
32,9,0,1,99999,0,40,1,0,1,1792,1,7
46,13,0,1,99999,0,72,0,0,1,1792,1,7
74,15,0,1,99999,0,50,0,0,1,1792,1,7
38,14,0,1,99999,0,65,1,0,1,1792,1,7
36,10,0,1,99999,0,40,0,0,1,1792,1,7
48,13,0,1,99999,0,40,1,0,1,1792,1,7
46,10,0,1,4064,0,40,0,0,0,1792,1,7
29,10,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,7688,0,52,0,0,1,1792,1,7
56,11,0,1,0,0,40,0,0,1,1792,1,7
31,3,0,1,0,0,45,0,0,0,1792,1,7
31,13,0,1,15024,0,59,0,0,1,1792,1,7
20,10,0,1,0,0,26,0,0,0,1792,1,7
20,11,0,1,0,0,25,1,0,0,1792,1,7
56,4,0,1,0,0,40,1,0,0,1792,1,7
45,10,0,1,0,0,40,1,0,1,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
57,9,0,1,0,1719,25,1,0,0,1792,1,7
19,10,0,1,0,0,12,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
41,9,0,1,0,2051,59,1,0,0,1792,1,7
62,9,0,1,0,1573,25,1,0,0,1792,1,7
52,10,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
64,12,0,1,0,1887,50,1,0,1,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
44,13,0,1,0,0,50,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,0,1792,1,7
24,10,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,15024,0,40,1,0,1,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,2051,40,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,14,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,0,0,1792,1,7
53,14,0,1,0,0,40,1,0,0,1792,1,7
45,14,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
28,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,42,1,0,0,1792,1,7
54,13,0,1,0,0,73,1,0,0,1792,1,7
54,15,0,1,0,0,65,1,0,0,1792,1,7
54,10,0,1,0,2415,50,1,0,1,1792,1,7
44,13,0,1,7688,0,50,1,0,1,1792,1,7
50,13,0,1,0,1589,40,1,0,0,1792,1,7
32,15,0,1,13549,0,50,1,0,1,1792,1,7
26,9,0,1,0,0,50,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,1,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
28,15,0,1,0,0,45,1,0,0,1792,1,7
30,11,0,1,0,0,40,1,0,0,1792,1,7
62,10,0,1,4650,0,40,1,0,0,1792,1,7
30,8,0,1,0,0,75,1,0,0,1792,1,7
23,10,0,1,0,0,37,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
32,9,0,1,0,0,90,1,0,0,1792,1,7
42,11,0,1,0,0,40,1,0,1,1792,1,7
30,10,0,1,0,0,40,1,0,0,1792,1,7
46,10,0,1,0,0,89,1,0,1,1792,1,7
22,10,0,1,0,0,29,1,0,0,1792,1,7
33,10,0,1,0,1887,40,1,0,1,1792,1,7
24,7,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
49,9,0,1,5013,0,40,1,0,0,1792,1,7
45,8,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,50,1,0,0,1792,1,7
32,10,0,1,0,0,32,1,0,1,1792,1,7
45,8,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
46,11,0,1,0,0,59,1,0,1,1792,1,7
33,9,0,1,0,1589,50,1,0,0,1792,1,7
24,5,0,1,0,0,37,1,0,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
38,11,0,1,14344,0,40,1,0,1,1792,1,7
48,10,0,1,0,0,53,1,0,0,1792,1,7
40,14,0,1,0,0,20,1,0,0,1792,1,7
25,7,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,20,1,0,0,1792,1,7
57,9,0,1,0,0,40,1,0,0,1792,1,7
58,4,0,1,0,0,70,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
26,9,0,1,0,0,65,1,0,0,1792,1,7
65,10,0,1,0,0,22,1,0,0,1792,1,7
62,14,0,1,0,0,55,1,0,0,1792,1,7
31,2,0,1,0,0,35,1,0,0,1792,1,7
38,11,0,1,0,0,40,1,0,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
45,9,0,1,0,0,70,1,0,0,1792,1,7
41,7,0,1,0,0,40,1,0,0,1792,1,7
27,10,0,1,0,0,56,1,0,0,1792,1,7
22,13,0,1,0,0,20,1,0,0,1792,1,7
31,10,0,1,7298,0,50,1,0,1,1792,1,7
45,6,0,1,0,0,38,1,0,0,1792,1,7
38,4,0,1,0,0,48,1,0,0,1792,1,7
65,4,0,1,0,0,40,1,0,0,1792,1,7
30,11,0,1,3137,0,59,1,0,0,1792,1,7
48,14,0,1,0,0,40,1,0,1,1792,1,7
38,14,0,1,0,0,50,1,0,1,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,1980,40,1,0,0,1792,1,7
32,9,0,1,0,0,50,1,0,0,1792,1,7
40,11,0,1,0,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
50,13,0,1,0,0,45,1,0,0,1792,1,7
34,10,0,1,0,0,59,1,0,0,1792,1,7
38,9,0,1,0,0,70,1,0,0,1792,1,7
28,13,0,1,0,0,40,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,40,1,0,1,1792,1,7
54,13,0,1,7688,0,38,1,0,1,1792,1,7
30,9,0,1,0,0,20,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
41,13,0,1,0,0,35,1,0,1,1792,1,7
71,15,0,1,0,0,2,1,0,0,1792,1,7
68,10,0,1,0,0,14,1,0,0,1792,1,7
46,9,0,1,7298,0,40,1,0,1,1792,1,7
50,9,0,1,0,0,40,1,0,0,1792,1,7
50,13,0,1,0,0,40,1,0,0,1792,1,7
34,13,0,1,0,0,20,1,0,0,1792,1,7
28,15,0,1,0,0,99,1,0,0,1792,1,7
54,15,0,1,0,0,10,1,0,0,1792,1,7
37,11,0,1,0,0,40,1,0,0,1792,1,7
32,10,0,1,0,0,59,1,0,0,1792,1,7
62,11,0,1,0,0,20,1,0,0,1792,1,7
38,10,0,1,0,0,36,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,0,45,1,0,0,1792,1,7
46,10,0,1,0,0,37,1,0,1,1792,1,7
62,13,0,1,7688,0,50,1,0,1,1792,1,7
34,7,0,1,0,880,59,1,0,0,1792,1,7
22,11,0,1,0,0,36,1,0,0,1792,1,7
34,7,0,1,0,880,59,1,0,0,1792,1,7
42,14,0,1,1151,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,35,1,0,0,1792,1,7
19,10,0,1,0,0,14,1,0,0,1792,1,7
54,9,0,1,0,0,56,1,0,1,1792,1,7
17,8,0,1,0,0,25,1,0,0,1792,1,7
52,5,0,1,0,0,29,1,0,0,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
50,4,0,1,0,0,36,1,0,0,1792,1,7
22,12,0,1,0,0,20,1,0,0,1792,1,7
44,2,0,1,3908,0,59,1,0,0,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
28,9,0,1,0,0,35,1,0,0,1792,1,7
32,6,0,1,0,0,40,1,0,0,1792,1,7
53,9,0,1,0,0,40,1,0,0,1792,1,7
70,9,0,1,2329,0,20,1,0,0,1792,1,7
19,10,0,1,0,0,40,1,0,0,1792,1,7
22,3,0,1,0,0,40,1,0,0,1792,1,7
70,9,0,1,2329,0,20,1,0,0,1792,1,7
23,13,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
33,13,0,1,0,0,40,1,0,0,1792,1,7
38,11,0,1,0,0,40,1,0,0,1792,1,7
35,13,0,1,2977,0,45,1,0,0,1792,1,7
34,14,0,1,0,0,40,1,0,0,1792,1,7
24,10,0,1,0,0,40,1,0,0,1792,1,7
42,5,0,1,0,0,24,1,0,0,1792,1,7
45,10,0,1,0,0,40,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
69,12,0,1,0,0,40,1,0,0,1792,1,7
56,5,0,1,0,0,40,1,0,0,1792,1,7
18,7,0,1,0,0,8,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
62,9,0,1,0,0,32,1,0,0,1792,1,7
29,6,0,1,0,0,35,1,0,1,1792,1,7
58,13,0,1,0,0,59,1,0,1,1792,1,7
45,14,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
26,14,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,0,59,1,0,1,1792,1,7
71,10,0,1,0,1429,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
54,5,0,1,0,0,40,1,0,0,1792,1,7
20,9,0,1,0,0,25,1,0,0,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,1830,0,40,1,0,0,1792,1,7
31,14,0,1,0,1589,59,1,0,0,1792,1,7
31,9,0,1,0,0,25,1,0,0,1792,1,7
45,10,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,2635,0,16,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
32,13,0,1,0,0,44,1,0,0,1792,1,7
45,9,0,1,0,0,20,1,0,0,1792,1,7
42,13,0,1,0,0,45,1,0,1,1792,1,7
38,11,0,1,0,0,39,1,0,0,1792,1,7
27,13,0,1,0,1485,59,1,0,1,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
57,9,0,1,15024,0,40,1,0,1,1792,1,7
19,9,0,1,0,0,40,1,0,0,1792,1,7
53,13,0,1,0,0,45,1,0,1,1792,1,7
22,9,0,1,0,0,10,1,0,0,1792,1,7
46,9,0,1,3103,0,59,1,0,1,1792,1,7
26,15,0,1,0,0,29,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,1340,40,1,0,0,1792,1,7
34,11,0,1,0,0,40,1,0,0,1792,1,7
61,2,0,1,0,0,59,1,0,1,1792,1,7
21,6,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,36,1,0,0,1792,1,7
31,9,0,1,0,0,47,1,0,1,1792,1,7
58,6,0,1,0,1887,40,1,0,1,1792,1,7
20,10,0,1,0,0,50,1,0,0,1792,1,7
54,4,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,0,54,1,0,0,1792,1,7
17,7,0,1,0,0,29,1,0,0,1792,1,7
44,3,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,0,0,45,1,0,0,1792,1,7
18,6,0,1,0,0,27,1,0,0,1792,1,7
50,9,0,1,3137,0,40,1,0,0,1792,1,7
49,10,0,1,0,0,40,1,0,0,1792,1,7
42,10,0,1,0,0,50,1,0,1,1792,1,7
49,9,0,1,0,0,40,1,0,0,1792,1,7
30,13,0,1,4787,0,45,1,0,1,1792,1,7
49,9,0,1,0,0,59,1,0,0,1792,1,7
49,15,0,1,0,0,85,1,0,1,1792,1,7
90,12,0,1,0,1824,50,0,0,1,1792,1,7
21,9,0,1,0,0,40,1,0,0,1792,1,7
28,6,0,1,0,0,40,1,0,0,1792,1,7
40,13,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,1,1792,1,7
32,10,0,1,0,0,59,1,0,0,1792,1,7
46,14,0,1,0,0,65,1,0,1,1792,1,7
58,9,0,1,0,0,55,1,0,0,1792,1,7
37,12,0,1,0,0,13,1,0,1,1792,1,7
49,14,0,1,0,0,45,1,0,1,1792,1,7
45,7,0,1,0,0,25,1,0,0,1792,1,7
24,13,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
53,12,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,40,1,0,0,1792,1,7
32,11,0,1,0,0,35,1,0,0,1792,1,7
61,9,0,1,0,0,40,1,0,0,1792,1,7
26,11,0,1,0,0,65,1,0,1,1792,1,7
33,11,0,1,0,0,40,1,0,0,1792,1,7
26,10,0,1,0,0,29,1,0,0,1792,1,7
41,10,0,1,0,1848,65,1,0,1,1792,1,7
54,13,0,1,0,0,40,1,0,1,1792,1,7
46,13,0,1,27828,0,59,1,0,1,1792,1,7
31,15,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,0,0,45,1,0,0,1792,1,7
38,9,0,1,0,0,43,1,0,0,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,48,1,0,0,1792,1,7
60,7,0,1,0,0,20,1,0,0,1792,1,7
52,14,0,1,0,0,40,1,0,0,1792,1,7
21,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,50,1,0,0,1792,1,7
30,13,0,1,13549,0,45,1,0,1,1792,1,7
53,10,0,1,0,0,50,1,0,1,1792,1,7
22,13,0,1,0,0,20,1,0,0,1792,1,7
73,4,0,1,0,0,40,1,0,0,1792,1,7
50,10,0,1,0,0,44,1,0,0,1792,1,7
18,9,0,1,0,0,35,1,0,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
41,9,0,1,2354,0,40,1,0,0,1792,1,7
36,11,0,1,0,0,40,1,0,1,1792,1,7
23,9,0,1,0,0,50,1,0,0,1792,1,7
40,14,0,1,0,0,40,1,0,0,1792,1,7
25,7,0,1,0,0,35,1,0,0,1792,1,7
50,11,0,1,0,0,40,1,0,0,1792,1,7
54,3,0,1,0,0,40,1,0,0,1792,1,7
26,10,0,1,5060,0,40,1,0,0,1792,1,7
56,9,0,1,0,0,50,1,0,0,1792,1,7
31,9,0,1,0,0,48,1,0,1,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
28,9,0,1,0,1740,29,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
41,9,0,1,0,0,50,0,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
48,15,0,1,14084,0,63,1,0,1,1792,1,7
27,9,0,1,0,0,48,0,0,0,1792,1,7
41,9,0,1,0,0,50,1,0,0,1792,1,7
46,10,0,1,0,0,40,1,0,1,1792,1,7
38,13,0,1,0,0,50,1,0,1,1792,1,7
50,9,0,1,15024,0,40,1,0,1,1792,1,7
53,10,0,1,0,0,50,1,0,1,1792,1,7
56,9,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,45,1,0,1,1792,1,7
70,11,0,1,9386,0,50,1,0,1,1792,1,7
32,10,0,1,5178,0,50,1,0,1,1792,1,7
36,10,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,1,1792,1,7
34,11,0,1,0,0,40,1,0,1,1792,1,7
30,7,0,1,0,0,29,1,0,0,1792,1,7
28,9,0,1,0,0,40,1,0,1,1792,1,7
41,9,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
20,9,0,1,0,0,40,0,0,0,1792,1,7
24,10,0,1,0,0,35,0,0,0,1792,1,7
29,10,0,1,0,0,40,0,0,1,1792,1,7
34,9,0,1,0,0,45,0,0,1,1792,1,7
57,9,0,1,0,0,38,0,0,0,1792,1,7
33,10,0,1,0,0,41,0,0,0,1792,1,7
75,9,0,1,0,0,20,0,0,0,1792,1,7
19,9,0,1,0,0,20,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,59,0,0,0,1792,1,7
40,13,0,1,0,0,45,0,0,1,1792,1,7
25,9,0,1,0,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,35,0,0,0,1792,1,7
31,12,0,1,0,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,40,0,0,0,1792,1,7
31,9,0,1,0,0,50,0,0,0,1792,1,7
38,13,0,1,0,0,40,0,0,0,1792,1,7
36,15,0,1,0,0,55,0,0,1,1792,1,7
34,9,0,1,0,0,35,0,0,0,1792,1,7
52,14,0,1,15020,0,50,0,0,1,1792,1,7
27,10,0,1,0,0,40,0,0,0,1792,1,7
38,3,0,1,0,0,50,0,0,0,1792,1,7
48,13,0,1,0,0,35,0,0,1,1792,1,7
60,11,0,1,0,0,40,0,0,0,1792,1,7
42,13,0,1,3103,0,50,0,0,1,1792,1,7
38,14,0,1,0,0,50,0,0,1,1792,1,7
38,12,0,1,0,0,42,0,0,0,1792,1,7
46,13,0,1,0,0,50,0,0,1,1792,1,7
37,5,0,1,0,0,70,0,0,1,1792,1,7
42,13,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,0,1,1792,1,7
41,9,0,1,0,0,40,0,0,0,1792,1,7
38,14,0,1,0,1848,45,0,0,1,1792,1,7
42,14,0,1,0,0,40,0,0,0,1792,1,7
73,6,0,1,0,0,40,0,0,0,1792,1,7
50,13,0,1,0,0,45,0,0,1,1792,1,7
56,11,0,1,0,0,54,0,0,1,1792,1,7
37,13,0,1,0,0,50,0,0,1,1792,1,7
35,9,0,1,0,1672,50,0,0,0,1792,1,7
35,13,0,1,0,1887,40,0,0,1,1792,1,7
32,13,0,1,0,0,47,0,0,0,1792,1,7
62,10,0,1,0,0,45,0,0,0,1792,1,7
22,10,0,1,0,0,35,0,0,0,1792,1,7
35,12,0,1,0,0,40,0,0,0,1792,1,7
40,9,0,1,0,0,40,0,0,1,1792,1,7
