dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
compas,640_SVC_sex(,acc+,0.67,0.667,0.015,1,small,same,0.27,False
compas,1280_SVC_sex(,acc+,0.67,0.666,0.021,1,small,same,0.22,False
compas,512_SVC_sex(,acc+,0.68,0.667,0.023,1,small,same,0.16,False
compas,896_SVC_sex(,acc+,0.68,0.671,0.022,2,negligible,same,0.03,True
compas,768_SVC_sex(,acc+,0.68,0.671,0.018,2,negligible,same,0.07,True
compas,1024_SVC_sex(,acc+,0.68,0.667,0.021,2,small,same,0.15,False
compas,1152_SVC_sex(,acc+,0.68,0.673,0.019,2,negligible,same,0.0,True
compas,4937_SVC_sex(,acc+,0.68,0.672,0.02,2,,,,
compas,512_SVC_race(,F1+,0.7,0.702,0.011,1,medium,same,0.35,False
compas,896_SVC_race(,F1+,0.71,0.706,0.013,2,negligible,same,0.14,True
compas,640_SVC_race(,F1+,0.71,0.701,0.011,2,medium,same,0.41,False
compas,768_SVC_race(,F1+,0.71,0.707,0.013,2,negligible,same,0.08,True
compas,1024_SVC_race(,F1+,0.71,0.703,0.016,2,small,same,0.22,False
compas,1152_SVC_race(,F1+,0.71,0.708,0.015,2,negligible,same,0.02,True
compas,1280_SVC_race(,F1+,0.71,0.707,0.014,2,negligible,same,0.06,True
compas,4937_SVC_race(,F1+,0.71,0.709,0.012,2,,,,
compas,1280_SVC_sex(,F1+,0.7,0.702,0.015,1,small,same,0.16,False
compas,512_SVC_sex(,F1+,0.71,0.705,0.016,1,negligible,same,-0.06,True
compas,896_SVC_sex(,F1+,0.71,0.706,0.017,1,negligible,same,-0.02,True
compas,640_SVC_sex(,F1+,0.71,0.705,0.014,1,negligible,same,0.03,True
compas,768_SVC_sex(,F1+,0.71,0.706,0.016,1,negligible,same,-0.06,True
compas,1024_SVC_sex(,F1+,0.71,0.705,0.019,1,negligible,same,-0.01,True
compas,1152_SVC_sex(,F1+,0.71,0.707,0.018,1,negligible,same,-0.06,True
compas,4937_SVC_sex(,F1+,0.71,0.704,0.015,1,,,,
compas,4937_SVC_race(,MSE-,0.317,0.321,0.013,1,,,,
compas,896_SVC_race(,MSE-,0.325,0.325,0.015,2,small,same,-0.19,False
compas,640_SVC_race(,MSE-,0.328,0.329,0.016,3,small,same,-0.31,False
compas,1280_SVC_race(,MSE-,0.328,0.326,0.013,3,small,same,-0.28,False
compas,512_SVC_race(,MSE-,0.329,0.329,0.013,3,medium,same,-0.43,False
compas,1024_SVC_race(,MSE-,0.33,0.326,0.015,3,small,same,-0.21,False
compas,1152_SVC_race(,MSE-,0.33,0.324,0.017,3,negligible,same,-0.06,True
compas,768_SVC_race(,MSE-,0.332,0.327,0.015,3,medium,same,-0.33,False
compas,4937_SVC_sex(,MSE-,0.322,0.322,0.014,1,,,,
compas,1280_SVC_sex(,MSE-,0.323,0.326,0.014,2,small,same,-0.2,False
compas,768_SVC_sex(,MSE-,0.326,0.325,0.013,2,small,same,-0.16,False
compas,1024_SVC_sex(,MSE-,0.326,0.327,0.016,2,small,same,-0.21,False
compas,512_SVC_sex(,MSE-,0.33,0.328,0.017,2,small,same,-0.18,False
compas,896_SVC_sex(,MSE-,0.33,0.325,0.017,2,negligible,same,-0.11,True
compas,1152_SVC_sex(,MSE-,0.33,0.324,0.016,2,negligible,same,-0.07,True
compas,640_SVC_sex(,MSE-,0.336,0.329,0.012,3,small,same,-0.28,False
compas,896_SVC_race(,FA0-,0.24,0.238,0.025,1,negligible,same,0.0,True
compas,640_SVC_race(,FA0-,0.24,0.24,0.021,1,negligible,same,0.0,True
compas,768_SVC_race(,FA0-,0.24,0.233,0.028,1,small,same,0.15,False
compas,1024_SVC_race(,FA0-,0.24,0.24,0.027,1,negligible,same,0.01,True
compas,1152_SVC_race(,FA0-,0.24,0.236,0.023,1,negligible,same,0.1,True
compas,1280_SVC_race(,FA0-,0.24,0.24,0.026,1,negligible,same,-0.02,True
compas,4937_SVC_race(,FA0-,0.24,0.238,0.026,1,,,,
compas,512_SVC_race(,FA0-,0.25,0.238,0.031,1,negligible,same,0.01,True
compas,896_SVC_sex(,FA0-,0.23,0.232,0.032,1,small,same,0.24,False
compas,768_SVC_sex(,FA0-,0.23,0.232,0.02,1,small,same,0.22,False
compas,1152_SVC_sex(,FA0-,0.23,0.234,0.028,1,negligible,same,0.13,True
compas,1280_SVC_sex(,FA0-,0.23,0.233,0.027,1,small,same,0.18,False
compas,512_SVC_sex(,FA0-,0.24,0.232,0.029,1,small,same,0.21,False
compas,640_SVC_sex(,FA0-,0.24,0.231,0.033,1,small,same,0.25,False
compas,1024_SVC_sex(,FA0-,0.24,0.233,0.029,1,small,same,0.16,False
compas,4937_SVC_sex(,FA0-,0.25,0.241,0.023,2,,,,
compas,512_SVC_race(,FA1-,0.11,0.104,0.022,1,large,same,0.55,False
compas,640_SVC_race(,FA1-,0.11,0.113,0.026,1,medium,same,0.34,False
compas,768_SVC_race(,FA1-,0.11,0.111,0.024,1,small,same,0.27,False
compas,1024_SVC_race(,FA1-,0.11,0.108,0.023,2,large,same,0.53,False
compas,896_SVC_race(,FA1-,0.12,0.116,0.031,3,negligible,same,0.13,True
compas,1152_SVC_race(,FA1-,0.12,0.112,0.017,3,medium,same,0.34,False
compas,1280_SVC_race(,FA1-,0.12,0.119,0.021,3,negligible,same,0.13,True
compas,4937_SVC_race(,FA1-,0.12,0.122,0.014,4,,,,
compas,896_SVC_sex(,FA1-,0.05,0.05,0.024,1,negligible,same,-0.02,True
compas,768_SVC_sex(,FA1-,0.05,0.052,0.023,1,negligible,same,-0.08,True
compas,1024_SVC_sex(,FA1-,0.05,0.052,0.018,1,small,same,-0.15,False
compas,1152_SVC_sex(,FA1-,0.05,0.047,0.011,1,negligible,same,0.01,True
compas,4937_SVC_sex(,FA1-,0.05,0.047,0.015,1,,,,
compas,512_SVC_sex(,FA1-,0.06,0.063,0.026,2,small,different,-0.32,False
compas,640_SVC_sex(,FA1-,0.06,0.051,0.018,2,negligible,same,-0.13,True
compas,1280_SVC_sex(,FA1-,0.06,0.056,0.013,2,medium,same,-0.36,False
compas,512_SVC_race(,AOD-,0.2,0.2,0.038,1,small,same,-0.23,False
compas,896_SVC_race(,AOD-,0.2,0.194,0.03,1,negligible,same,-0.1,True
compas,640_SVC_race(,AOD-,0.2,0.19,0.029,1,negligible,same,-0.03,True
compas,768_SVC_race(,AOD-,0.2,0.19,0.036,1,negligible,same,-0.06,True
compas,1024_SVC_race(,AOD-,0.2,0.192,0.03,1,negligible,same,-0.11,True
compas,1152_SVC_race(,AOD-,0.2,0.193,0.028,1,negligible,same,-0.07,True
compas,1280_SVC_race(,AOD-,0.2,0.191,0.033,1,small,same,-0.15,False
compas,4937_SVC_race(,AOD-,0.2,0.186,0.034,1,,,,
compas,512_SVC_sex(,AOD-,0.24,0.239,0.06,1,small,same,0.19,False
compas,1024_SVC_sex(,AOD-,0.24,0.259,0.046,1,negligible,same,-0.02,True
compas,1280_SVC_sex(,AOD-,0.25,0.239,0.05,1,small,same,0.26,False
compas,640_SVC_sex(,AOD-,0.26,0.257,0.045,2,negligible,same,0.03,True
compas,768_SVC_sex(,AOD-,0.26,0.259,0.044,2,negligible,same,-0.01,True
compas,1152_SVC_sex(,AOD-,0.26,0.269,0.046,2,negligible,same,-0.12,True
compas,4937_SVC_sex(,AOD-,0.26,0.259,0.046,2,,,,
compas,896_SVC_sex(,AOD-,0.29,0.271,0.057,3,small,same,-0.15,False
compas,4937_SVC_race(,EOD-,0.12,0.117,0.028,1,,,,
compas,768_SVC_race(,EOD-,0.13,0.121,0.031,1,negligible,same,-0.08,True
compas,1152_SVC_race(,EOD-,0.13,0.125,0.025,2,small,same,-0.18,False
compas,896_SVC_race(,EOD-,0.14,0.125,0.031,2,negligible,same,-0.12,True
compas,640_SVC_race(,EOD-,0.14,0.128,0.018,2,small,same,-0.27,False
compas,1024_SVC_race(,EOD-,0.14,0.132,0.021,3,small,same,-0.32,False
compas,1280_SVC_race(,EOD-,0.14,0.121,0.023,4,negligible,same,-0.09,True
compas,512_SVC_race(,EOD-,0.15,0.135,0.031,5,medium,same,-0.42,False
compas,512_SVC_sex(,EOD-,0.17,0.168,0.033,1,large,same,0.48,False
compas,768_SVC_sex(,EOD-,0.18,0.179,0.021,2,medium,same,0.35,False
compas,1280_SVC_sex(,EOD-,0.18,0.177,0.027,2,medium,same,0.36,False
compas,896_SVC_sex(,EOD-,0.19,0.182,0.036,3,small,same,0.18,False
compas,640_SVC_sex(,EOD-,0.19,0.18,0.036,3,small,same,0.24,False
compas,1024_SVC_sex(,EOD-,0.19,0.183,0.025,3,small,same,0.22,False
compas,1152_SVC_sex(,EOD-,0.19,0.187,0.032,3,negligible,same,0.14,True
compas,4937_SVC_sex(,EOD-,0.2,0.193,0.024,4,,,,
compas,768_SVC_race(,SPD-,0.21,0.209,0.034,1,negligible,same,-0.06,True
compas,4937_SVC_race(,SPD-,0.21,0.205,0.029,1,,,,
compas,896_SVC_race(,SPD-,0.22,0.214,0.03,1,negligible,same,-0.12,True
compas,640_SVC_race(,SPD-,0.22,0.211,0.026,1,small,same,-0.15,False
compas,1152_SVC_race(,SPD-,0.22,0.211,0.024,1,negligible,same,-0.09,True
compas,1280_SVC_race(,SPD-,0.22,0.21,0.032,1,small,same,-0.19,False
compas,512_SVC_race(,SPD-,0.23,0.218,0.035,1,small,same,-0.3,False
compas,1024_SVC_race(,SPD-,0.23,0.213,0.026,1,small,same,-0.17,False
compas,512_SVC_sex(,SPD-,0.26,0.26,0.046,1,small,same,0.27,False
compas,1024_SVC_sex(,SPD-,0.27,0.28,0.039,1,negligible,same,0.04,True
compas,1280_SVC_sex(,SPD-,0.27,0.265,0.041,1,medium,same,0.35,False
compas,640_SVC_sex(,SPD-,0.28,0.282,0.037,2,negligible,same,0.07,True
compas,768_SVC_sex(,SPD-,0.28,0.28,0.034,2,negligible,same,0.1,True
compas,1152_SVC_sex(,SPD-,0.29,0.291,0.036,3,negligible,same,-0.07,True
compas,4937_SVC_sex(,SPD-,0.29,0.286,0.039,3,,,,
compas,896_SVC_sex(,SPD-,0.3,0.289,0.049,3,negligible,same,-0.03,True
compas,640_SVC_race(,DI-,0.27,0.261,0.028,1,negligible,same,0.07,True
compas,768_SVC_race(,DI-,0.27,0.259,0.041,1,negligible,same,-0.06,True
compas,896_SVC_race(,DI-,0.28,0.267,0.033,1,negligible,same,-0.05,True
compas,1024_SVC_race(,DI-,0.28,0.264,0.032,1,negligible,same,-0.04,True
compas,1152_SVC_race(,DI-,0.28,0.266,0.029,1,negligible,same,-0.09,True
compas,1280_SVC_race(,DI-,0.28,0.264,0.036,1,negligible,same,-0.08,True
compas,4937_SVC_race(,DI-,0.28,0.26,0.036,1,,,,
compas,512_SVC_race(,DI-,0.29,0.269,0.038,1,small,same,-0.2,False
compas,1024_SVC_sex(,DI-,0.3,0.316,0.038,1,negligible,same,-0.01,True
compas,512_SVC_sex(,DI-,0.31,0.3,0.045,2,small,same,0.25,False
compas,1280_SVC_sex(,DI-,0.31,0.302,0.042,2,small,same,0.31,False
compas,640_SVC_sex(,DI-,0.32,0.314,0.038,3,negligible,same,0.09,True
compas,768_SVC_sex(,DI-,0.32,0.318,0.033,3,negligible,same,0.04,True
compas,4937_SVC_sex(,DI-,0.32,0.321,0.04,3,,,,
compas,896_SVC_sex(,DI-,0.33,0.321,0.046,3,negligible,same,-0.01,True
compas,1152_SVC_sex(,DI-,0.33,0.324,0.036,3,negligible,same,-0.03,True
compas,512_Slack_race(,recall+,0.02,0.021,0.007,1,large,same,1.0,False
compas,896_Slack_race(,recall+,0.02,0.025,0.013,1,large,same,1.0,False
compas,640_Slack_race(,recall+,0.02,0.018,0.012,1,large,same,1.0,False
compas,768_Slack_race(,recall+,0.02,0.022,0.009,1,large,same,1.0,False
compas,1024_Slack_race(,recall+,0.02,0.024,0.011,1,large,same,1.0,False
compas,1152_Slack_race(,recall+,0.02,0.022,0.009,1,large,same,1.0,False
compas,1280_Slack_race(,recall+,0.03,0.028,0.008,2,large,same,1.0,False
compas,4937_Slack_race(,recall+,0.09,0.094,0.008,3,,,,
compas,768_Slack_sex(,recall+,0.37,0.372,0.02,1,large,same,0.64,False
compas,1152_Slack_sex(,recall+,0.37,0.37,0.018,1,large,same,0.71,False
compas,1280_Slack_sex(,recall+,0.37,0.374,0.018,2,large,same,0.66,False
compas,512_Slack_sex(,recall+,0.38,0.375,0.025,2,large,same,0.5,False
compas,896_Slack_sex(,recall+,0.38,0.381,0.016,2,large,same,0.51,False
compas,640_Slack_sex(,recall+,0.38,0.376,0.017,3,large,same,0.63,False
compas,1024_Slack_sex(,recall+,0.38,0.38,0.021,3,large,same,0.48,False
compas,4937_Slack_sex(,recall+,0.4,0.395,0.014,4,,,,
compas,4937_Slack_race(,prec+,0.49,0.493,0.048,1,,,,
compas,640_Slack_race(,prec+,0.53,0.501,0.158,1,negligible,same,-0.09,True
compas,1152_Slack_race(,prec+,0.57,0.557,0.112,2,medium,same,-0.47,False
compas,512_Slack_race(,prec+,0.58,0.535,0.133,2,small,same,-0.28,False
compas,1024_Slack_race(,prec+,0.58,0.556,0.164,2,negligible,same,-0.06,True
compas,768_Slack_race(,prec+,0.59,0.606,0.103,3,large,different,-0.7,False
compas,896_Slack_race(,prec+,0.64,0.559,0.175,3,small,same,-0.22,False
compas,1280_Slack_race(,prec+,0.67,0.667,0.106,4,large,different,-0.84,False
compas,4937_Slack_sex(,prec+,0.57,0.574,0.013,1,,,,
compas,1280_Slack_sex(,prec+,0.58,0.581,0.019,2,small,same,-0.29,False
compas,512_Slack_sex(,prec+,0.59,0.585,0.02,3,medium,same,-0.39,False
compas,896_Slack_sex(,prec+,0.59,0.59,0.019,3,large,different,-0.54,False
compas,640_Slack_sex(,prec+,0.59,0.585,0.022,3,small,same,-0.32,False
compas,768_Slack_sex(,prec+,0.59,0.589,0.014,3,large,different,-0.56,False
compas,1152_Slack_sex(,prec+,0.59,0.582,0.017,3,small,same,-0.31,False
compas,1024_Slack_sex(,prec+,0.6,0.594,0.016,4,large,different,-0.69,False
compas,640_Slack_race(,acc+,0.49,0.492,0.02,1,negligible,same,-0.04,True
compas,1152_Slack_race(,acc+,0.49,0.493,0.016,1,negligible,same,-0.09,True
compas,512_Slack_race(,acc+,0.5,0.493,0.013,1,small,same,-0.15,False
compas,896_Slack_race(,acc+,0.5,0.494,0.019,1,small,same,-0.25,False
compas,768_Slack_race(,acc+,0.5,0.493,0.017,1,small,same,-0.16,False
compas,1024_Slack_race(,acc+,0.5,0.494,0.015,1,small,same,-0.19,False
compas,1280_Slack_race(,acc+,0.5,0.497,0.013,1,small,same,-0.32,False
compas,4937_Slack_race(,acc+,0.5,0.488,0.018,1,,,,
compas,512_Slack_sex(,acc+,0.54,0.539,0.012,1,negligible,same,0.03,True
compas,640_Slack_sex(,acc+,0.54,0.538,0.01,1,negligible,same,0.07,True
compas,768_Slack_sex(,acc+,0.54,0.543,0.012,1,negligible,same,-0.14,True
compas,1152_Slack_sex(,acc+,0.54,0.536,0.013,1,small,same,0.19,False
compas,1280_Slack_sex(,acc+,0.54,0.538,0.016,1,negligible,same,0.1,True
compas,4937_Slack_sex(,acc+,0.54,0.538,0.014,1,,,,
compas,896_Slack_sex(,acc+,0.55,0.544,0.013,2,small,same,-0.23,False
compas,1024_Slack_sex(,acc+,0.55,0.547,0.015,2,small,same,-0.27,False
compas,512_Slack_race(,F1+,0.04,0.042,0.015,1,large,same,1.0,False
compas,896_Slack_race(,F1+,0.04,0.049,0.023,1,large,same,1.0,False
compas,640_Slack_race(,F1+,0.04,0.036,0.025,1,large,same,1.0,False
compas,768_Slack_race(,F1+,0.04,0.043,0.016,1,large,same,1.0,False
compas,1024_Slack_race(,F1+,0.04,0.048,0.021,1,large,same,1.0,False
compas,1152_Slack_race(,F1+,0.04,0.044,0.018,1,large,same,1.0,False
compas,1280_Slack_race(,F1+,0.06,0.056,0.016,2,large,same,1.0,False
compas,4937_Slack_race(,F1+,0.15,0.157,0.015,3,,,,
compas,1152_Slack_sex(,F1+,0.45,0.451,0.017,1,large,same,0.64,False
compas,512_Slack_sex(,F1+,0.46,0.455,0.023,2,medium,same,0.42,False
compas,896_Slack_sex(,F1+,0.46,0.463,0.015,2,small,same,0.27,False
compas,640_Slack_sex(,F1+,0.46,0.457,0.016,2,medium,same,0.46,False
compas,768_Slack_sex(,F1+,0.46,0.456,0.018,2,large,same,0.48,False
compas,1280_Slack_sex(,F1+,0.46,0.455,0.018,2,large,same,0.52,False
compas,1024_Slack_sex(,F1+,0.47,0.464,0.02,3,small,same,0.26,False
compas,4937_Slack_sex(,F1+,0.47,0.469,0.011,4,,,,
compas,768_Slack_race(,MSE-,0.466,0.469,0.012,1,large,same,0.54,False
compas,1280_Slack_race(,MSE-,0.466,0.468,0.009,1,large,same,0.59,False
compas,1024_Slack_race(,MSE-,0.467,0.47,0.01,1,large,same,0.55,False
compas,896_Slack_race(,MSE-,0.47,0.472,0.015,1,large,same,0.51,False
compas,1152_Slack_race(,MSE-,0.47,0.471,0.011,1,large,same,0.55,False
compas,640_Slack_race(,MSE-,0.474,0.471,0.011,1,large,same,0.48,False
compas,512_Slack_race(,MSE-,0.475,0.473,0.011,2,medium,same,0.38,False
compas,4937_Slack_race(,MSE-,0.48,0.481,0.012,3,,,,
compas,768_Slack_sex(,MSE-,0.467,0.469,0.01,1,small,same,0.31,False
compas,896_Slack_sex(,MSE-,0.468,0.468,0.013,2,medium,same,0.38,False
compas,1024_Slack_sex(,MSE-,0.47,0.468,0.01,3,small,same,0.32,False
compas,1280_Slack_sex(,MSE-,0.47,0.471,0.012,3,small,same,0.15,False
compas,4937_Slack_sex(,MSE-,0.47,0.475,0.013,4,,,,
compas,640_Slack_sex(,MSE-,0.471,0.472,0.011,4,negligible,same,0.11,True
compas,512_Slack_sex(,MSE-,0.473,0.471,0.012,4,small,same,0.16,False
compas,1152_Slack_sex(,MSE-,0.474,0.474,0.011,4,negligible,same,0.03,True
compas,4937_Slack_race(,FA0-,0.91,0.906,0.008,1,,,,
compas,1280_Slack_race(,FA0-,0.97,0.972,0.008,2,large,different,-1.0,False
compas,512_Slack_race(,FA0-,0.98,0.979,0.007,3,large,different,-1.0,False
compas,896_Slack_race(,FA0-,0.98,0.975,0.013,3,large,different,-1.0,False
compas,768_Slack_race(,FA0-,0.98,0.978,0.009,3,large,different,-1.0,False
compas,1024_Slack_race(,FA0-,0.98,0.976,0.011,3,large,different,-1.0,False
compas,1152_Slack_race(,FA0-,0.98,0.978,0.009,3,large,different,-1.0,False
compas,640_Slack_race(,FA0-,0.99,0.982,0.012,4,large,different,-1.0,False
compas,4937_Slack_sex(,FA0-,0.61,0.605,0.014,1,,,,
compas,512_Slack_sex(,FA0-,0.62,0.625,0.025,2,large,different,-0.5,False
compas,896_Slack_sex(,FA0-,0.62,0.619,0.016,2,large,different,-0.51,False
compas,640_Slack_sex(,FA0-,0.62,0.624,0.017,2,large,different,-0.63,False
compas,1024_Slack_sex(,FA0-,0.63,0.62,0.021,2,large,same,-0.48,False
compas,1280_Slack_sex(,FA0-,0.63,0.626,0.018,2,large,different,-0.66,False
compas,768_Slack_sex(,FA0-,0.64,0.628,0.02,3,large,different,-0.64,False
compas,1152_Slack_sex(,FA0-,0.64,0.63,0.018,3,large,different,-0.71,False
compas,1024_Slack_race(,FA1-,0.02,0.026,0.013,1,large,same,1.0,False
compas,1152_Slack_race(,FA1-,0.02,0.024,0.012,1,large,same,1.0,False
compas,1280_Slack_race(,FA1-,0.02,0.021,0.012,1,large,same,1.0,False
compas,512_Slack_race(,FA1-,0.03,0.031,0.017,2,large,same,1.0,False
compas,896_Slack_race(,FA1-,0.03,0.033,0.016,2,large,same,1.0,False
compas,640_Slack_race(,FA1-,0.03,0.022,0.015,2,large,same,1.0,False
compas,768_Slack_race(,FA1-,0.03,0.025,0.011,3,large,same,1.0,False
compas,4937_Slack_race(,FA1-,0.1,0.108,0.019,4,,,,
compas,1280_Slack_sex(,FA1-,0.57,0.564,0.014,1,small,same,0.15,False
compas,768_Slack_sex(,FA1-,0.58,0.573,0.021,2,negligible,same,-0.11,True
compas,1152_Slack_sex(,FA1-,0.58,0.57,0.028,2,negligible,same,-0.06,True
compas,4937_Slack_sex(,FA1-,0.58,0.57,0.027,2,,,,
compas,512_Slack_sex(,FA1-,0.59,0.581,0.04,3,small,same,-0.21,False
compas,896_Slack_sex(,FA1-,0.59,0.569,0.035,3,negligible,same,-0.13,True
compas,640_Slack_sex(,FA1-,0.59,0.577,0.033,3,small,same,-0.19,False
compas,1024_Slack_sex(,FA1-,0.59,0.584,0.023,3,small,same,-0.32,False
compas,4937_Slack_race(,AOD-,0.8,0.799,0.007,1,,,,
compas,896_Slack_race(,AOD-,0.95,0.952,0.014,2,large,different,-1.0,False
compas,512_Slack_race(,AOD-,0.96,0.954,0.013,2,large,different,-1.0,False
compas,640_Slack_race(,AOD-,0.96,0.959,0.02,3,large,different,-1.0,False
compas,768_Slack_race(,AOD-,0.96,0.956,0.005,3,large,different,-1.0,False
compas,1024_Slack_race(,AOD-,0.96,0.956,0.013,3,large,different,-1.0,False
compas,1152_Slack_race(,AOD-,0.96,0.956,0.013,3,large,different,-1.0,False
compas,1280_Slack_race(,AOD-,0.96,0.96,0.009,3,large,different,-1.0,False
compas,512_Slack_sex(,AOD-,0.08,0.087,0.029,1,negligible,same,0.0,True
compas,640_Slack_sex(,AOD-,0.08,0.086,0.03,1,negligible,same,0.04,True
compas,1024_Slack_sex(,AOD-,0.09,0.085,0.023,2,negligible,same,-0.08,True
compas,4937_Slack_sex(,AOD-,0.09,0.085,0.042,2,,,,
compas,896_Slack_sex(,AOD-,0.1,0.096,0.038,3,negligible,same,-0.13,True
compas,768_Slack_sex(,AOD-,0.1,0.096,0.017,3,small,same,-0.26,False
compas,1152_Slack_sex(,AOD-,0.1,0.105,0.024,4,medium,same,-0.35,False
compas,1280_Slack_sex(,AOD-,0.1,0.094,0.024,4,small,same,-0.19,False
compas,4937_Slack_race(,EOD-,0.8,0.795,0.02,1,,,,
compas,896_Slack_race(,EOD-,0.94,0.944,0.018,2,large,different,-1.0,False
compas,512_Slack_race(,EOD-,0.95,0.947,0.017,2,large,different,-1.0,False
compas,1024_Slack_race(,EOD-,0.95,0.95,0.021,3,large,different,-1.0,False
compas,1152_Slack_race(,EOD-,0.95,0.951,0.015,3,large,different,-1.0,False
compas,640_Slack_race(,EOD-,0.96,0.961,0.017,3,large,different,-1.0,False
compas,768_Slack_race(,EOD-,0.96,0.953,0.011,3,large,different,-1.0,False
compas,1280_Slack_race(,EOD-,0.96,0.952,0.017,3,large,different,-1.0,False
compas,512_Slack_sex(,EOD-,0.04,0.048,0.034,1,negligible,same,-0.12,True
compas,1024_Slack_sex(,EOD-,0.04,0.042,0.032,1,negligible,same,-0.03,True
compas,4937_Slack_sex(,EOD-,0.04,0.039,0.023,1,,,,
compas,896_Slack_sex(,EOD-,0.05,0.052,0.033,1,small,same,-0.24,False
compas,640_Slack_sex(,EOD-,0.06,0.046,0.032,1,negligible,same,-0.13,True
compas,1280_Slack_sex(,EOD-,0.06,0.061,0.018,2,large,different,-0.55,False
compas,1152_Slack_sex(,EOD-,0.07,0.065,0.033,2,medium,different,-0.46,False
compas,768_Slack_sex(,EOD-,0.08,0.058,0.033,3,medium,same,-0.35,False
compas,4937_Slack_race(,SPD-,0.8,0.797,0.008,1,,,,
compas,512_Slack_race(,SPD-,0.95,0.951,0.011,2,large,different,-1.0,False
compas,896_Slack_race(,SPD-,0.95,0.95,0.014,3,large,different,-1.0,False
compas,768_Slack_race(,SPD-,0.95,0.955,0.007,3,large,different,-1.0,False
compas,640_Slack_race(,SPD-,0.96,0.961,0.017,4,large,different,-1.0,False
compas,1024_Slack_race(,SPD-,0.96,0.954,0.016,4,large,different,-1.0,False
compas,1152_Slack_race(,SPD-,0.96,0.955,0.014,5,large,different,-1.0,False
compas,1280_Slack_race(,SPD-,0.96,0.961,0.007,5,large,different,-1.0,False
compas,896_Slack_sex(,SPD-,0.08,0.093,0.034,1,small,same,-0.15,False
compas,1024_Slack_sex(,SPD-,0.08,0.084,0.023,1,negligible,same,-0.09,True
compas,4937_Slack_sex(,SPD-,0.08,0.081,0.033,1,,,,
compas,512_Slack_sex(,SPD-,0.09,0.085,0.029,1,negligible,same,-0.09,True
compas,640_Slack_sex(,SPD-,0.09,0.085,0.03,1,negligible,same,-0.09,True
compas,768_Slack_sex(,SPD-,0.1,0.096,0.017,2,medium,same,-0.34,False
compas,1152_Slack_sex(,SPD-,0.1,0.101,0.024,2,medium,same,-0.37,False
compas,1280_Slack_sex(,SPD-,0.1,0.097,0.018,2,medium,same,-0.34,False
compas,4937_Slack_race(,DI-,0.89,0.892,0.008,1,,,,
compas,512_Slack_race(,DI-,0.98,0.979,0.007,2,large,different,-1.0,False
compas,896_Slack_race(,DI-,0.98,0.977,0.007,2,large,different,-1.0,False
compas,768_Slack_race(,DI-,0.98,0.978,0.009,2,large,different,-1.0,False
compas,1024_Slack_race(,DI-,0.98,0.98,0.008,2,large,different,-1.0,False
compas,1152_Slack_race(,DI-,0.98,0.978,0.008,2,large,different,-1.0,False
compas,1280_Slack_race(,DI-,0.98,0.978,0.008,2,large,different,-1.0,False
compas,640_Slack_race(,DI-,0.99,0.982,0.009,3,large,different,-1.0,False
compas,896_Slack_sex(,DI-,0.19,0.215,0.062,1,negligible,same,-0.14,True
compas,512_Slack_sex(,DI-,0.2,0.2,0.053,1,negligible,same,-0.06,True
compas,1024_Slack_sex(,DI-,0.2,0.202,0.046,1,negligible,same,-0.13,True
compas,4937_Slack_sex(,DI-,0.2,0.185,0.064,1,,,,
compas,640_Slack_sex(,DI-,0.21,0.201,0.056,1,negligible,same,-0.14,True
compas,1280_Slack_sex(,DI-,0.23,0.225,0.034,2,medium,same,-0.36,False
compas,768_Slack_sex(,DI-,0.24,0.224,0.038,3,medium,same,-0.36,False
compas,1152_Slack_sex(,DI-,0.25,0.236,0.049,4,medium,different,-0.45,False
studentperformance,96_RF_sex(,recall+,0.76,0.779,0.113,1,medium,same,0.43,False
studentperformance,64_RF_sex(,recall+,0.82,0.806,0.093,2,medium,same,0.47,False
studentperformance,128_RF_sex(,recall+,0.87,0.853,0.075,3,negligible,same,0.1,True
studentperformance,835_RF_sex(,recall+,0.88,0.861,0.045,3,,,,
studentperformance,160_RF_sex(,recall+,0.88,0.863,0.064,3,negligible,same,-0.11,True
studentperformance,835_RF_sex(,prec+,0.91,0.915,0.029,1,,,,
studentperformance,96_RF_sex(,prec+,0.92,0.921,0.038,1,negligible,same,-0.08,True
studentperformance,160_RF_sex(,prec+,0.93,0.916,0.05,1,negligible,same,-0.02,True
studentperformance,64_RF_sex(,prec+,0.94,0.934,0.028,2,medium,same,-0.41,False
studentperformance,128_RF_sex(,prec+,0.94,0.916,0.062,2,negligible,same,-0.08,True
studentperformance,96_RF_sex(,acc+,0.88,0.876,0.037,1,medium,same,0.46,False
studentperformance,64_RF_sex(,acc+,0.9,0.892,0.028,2,small,same,0.25,False
studentperformance,128_RF_sex(,acc+,0.91,0.901,0.015,2,negligible,same,0.11,True
studentperformance,835_RF_sex(,acc+,0.91,0.906,0.02,3,,,,
studentperformance,160_RF_sex(,acc+,0.92,0.906,0.023,3,negligible,same,-0.12,True
studentperformance,96_RF_sex(,F1+,0.83,0.838,0.051,1,large,same,0.55,False
studentperformance,64_RF_sex(,F1+,0.88,0.861,0.047,2,medium,same,0.33,False
studentperformance,128_RF_sex(,F1+,0.89,0.88,0.022,3,negligible,same,0.11,True
studentperformance,835_RF_sex(,F1+,0.89,0.885,0.025,3,,,,
