Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
40,1,0,2,1,1,0,1,1,1,1235,3,2
47,1,0,2,1,0,1,0,1,0,1235,3,2
23,0,0,6,8,1,1,0,0,0,1235,3,2
26,0,0,4,0,0,1,0,0,0,1235,3,2
32,1,0,10,5,1,1,0,1,0,1235,3,2
27,1,0,3,-1,1,0,1,1,1,1235,3,2
29,0,0,12,1,1,1,0,0,0,1235,3,2
23,0,1,0,0,0,0,1,0,1,1235,3,2
40,1,0,4,0,1,1,0,1,0,1235,3,2
24,0,0,1,0,1,1,0,0,1,1235,3,2
26,0,0,3,1,1,0,1,0,0,1235,3,2
46,1,0,9,4,1,0,1,1,1,1235,3,2
33,1,0,2,14,1,1,0,1,1,1235,3,2
30,0,0,0,0,1,0,1,0,1,1235,3,2
27,0,0,4,50,1,1,0,0,0,1235,3,2
37,0,0,1,77,0,1,0,0,0,1235,3,2
26,0,0,7,1,1,1,0,0,0,1235,3,2
35,0,1,2,14,1,1,0,0,1,1235,3,2
21,0,0,1,0,0,1,0,0,0,1235,3,2
30,1,0,0,0,1,0,1,1,1,1235,3,2
32,1,0,4,1,0,0,1,1,0,1235,3,2
41,0,0,0,0,0,0,1,0,1,1235,3,2
23,0,0,2,1,1,1,0,0,1,1235,3,2
22,0,0,1,4,1,1,0,0,0,1235,3,2
47,1,1,1,14,1,1,0,1,0,1235,3,2
29,0,0,0,1,0,1,0,0,1,1235,3,2
30,0,1,14,5,0,1,0,0,0,1235,3,2
24,0,0,2,24,0,0,1,0,0,1235,3,2
49,0,0,29,0,1,1,0,0,0,1235,3,2
36,0,0,4,1,0,1,0,0,0,1235,3,2
28,1,0,0,0,1,1,0,1,0,1235,3,2
45,0,1,1,5,0,1,0,0,1,1235,3,2
20,0,0,1,109,1,1,0,0,0,1235,3,2
27,1,0,18,178,1,1,0,1,0,1235,3,2
32,0,0,4,1,1,1,0,0,0,1235,3,2
23,0,0,0,12,0,0,1,0,1,1235,3,2
21,0,0,0,3,0,1,0,0,1,1235,3,2
39,0,0,1,0,1,1,0,0,0,1235,3,2
51,0,0,8,25,0,0,1,0,1,1235,3,2
31,1,0,0,81,0,1,0,1,1,1235,3,2
21,0,0,1,20,1,1,0,0,0,1235,3,2
28,1,1,1,9,1,1,0,1,1,1235,3,2
31,1,0,0,35,0,1,0,1,0,1235,3,2
32,0,0,0,5,0,0,1,0,1,1235,3,2
28,1,0,11,1,1,1,0,1,1,1235,3,2
21,0,0,6,0,1,1,0,0,0,1235,3,2
42,1,0,0,0,0,1,0,1,1,1235,3,2
56,0,0,0,1,1,1,0,0,1,1235,3,2
32,1,0,4,0,0,1,0,1,0,1235,3,2
37,1,0,1,0,1,1,0,1,0,1235,3,2
51,1,1,0,1,0,1,0,1,1,1235,3,2
41,1,0,1,1,1,1,0,1,0,1235,3,2
26,1,0,8,1,1,1,0,1,1,1235,3,2
22,1,0,5,0,0,0,1,1,0,1235,3,2
23,1,0,0,0,1,1,0,1,0,1235,3,2
20,0,0,2,1,1,1,0,0,0,1235,3,2
22,1,1,0,1,1,1,0,1,0,1235,3,2
37,0,1,0,1,0,0,1,0,0,1235,3,2
25,1,1,2,0,0,1,0,1,0,1235,3,2
32,1,0,5,55,1,1,0,1,0,1235,3,2
22,0,0,0,-1,1,1,0,0,1,1235,3,2
37,1,0,3,38,1,1,0,1,1,1235,3,2
26,0,1,0,-1,1,0,1,0,1,1235,3,2
34,1,0,2,1,0,0,1,1,1,1235,3,2
35,0,0,7,1,0,1,0,0,0,1235,3,2
60,0,0,1,1,0,0,1,0,1,1235,3,2
41,0,0,9,9,1,1,0,0,1,1235,3,2
27,0,1,0,1,1,0,1,0,1,1235,3,2
26,0,0,2,1,0,1,0,0,0,1235,3,2
28,0,0,5,3,1,1,0,0,0,1235,3,2
33,1,0,0,0,0,1,0,1,1,1235,3,2
36,1,0,1,18,1,1,0,1,0,1235,3,2
27,1,0,7,1,0,0,1,1,0,1235,3,2
27,0,0,2,83,0,1,0,0,1,1235,3,2
31,0,0,1,-1,0,1,0,0,0,1235,3,2
34,0,0,1,1,1,0,1,0,1,1235,3,2
55,0,0,4,5,0,1,0,0,1,1235,3,2
29,1,0,1,11,1,0,1,1,1,1235,3,2
25,1,1,0,0,1,1,0,1,1,1235,3,2
54,1,0,0,5,1,1,0,1,1,1235,3,2
21,0,0,2,28,0,1,0,0,0,1235,3,2
50,0,0,1,0,1,1,0,0,1,1235,3,2
61,1,0,0,0,0,0,1,1,1,1235,3,2
49,0,1,1,0,1,1,0,0,1,1235,3,2
33,1,0,0,0,0,0,1,1,0,1235,3,2
41,1,0,0,3,1,0,1,1,0,1235,3,2
33,0,0,6,1,0,0,1,0,0,1235,3,2
25,1,0,4,1,0,1,0,1,1,1235,3,2
44,1,1,1,4,1,0,1,1,1,1235,3,2
20,0,0,0,0,1,1,0,0,1,1235,3,2
27,0,0,0,1,1,0,1,0,1,1235,3,2
35,1,0,2,0,0,0,1,1,1,1235,3,2
21,0,1,1,0,0,1,0,0,0,1235,3,2
53,1,0,1,4,0,0,1,1,0,1235,3,2
32,0,0,3,0,1,1,0,0,1,1235,3,2
35,0,0,1,0,0,1,0,0,1,1235,3,2
25,0,0,0,0,0,1,0,0,1,1235,3,2
31,0,0,9,0,0,0,1,0,0,1235,3,2
50,1,0,1,9,0,1,0,1,1,1235,3,2
34,0,0,0,76,0,0,1,0,1,1235,3,2
25,1,1,1,0,1,0,1,1,0,1235,3,2
22,0,1,0,1,0,1,0,0,1,1235,3,2
21,0,0,0,1,1,1,0,0,0,1235,3,2
66,0,0,3,1,0,1,0,0,1,1235,3,2
24,0,0,11,51,0,1,0,0,0,1235,3,2
37,0,0,5,0,1,1,0,0,1,1235,3,2
28,0,0,12,76,0,1,0,0,0,1235,3,2
25,0,0,3,1,1,1,0,0,0,1235,3,2
55,0,1,2,1,0,1,0,0,1,1235,3,2
49,1,0,0,1,1,1,0,1,1,1235,3,2
30,1,0,0,1,0,0,1,1,0,1235,3,2
32,0,0,1,0,0,1,0,0,1,1235,3,2
49,0,0,0,0,1,1,0,0,1,1235,3,2
45,0,1,6,1,0,1,0,0,0,1235,3,2
42,0,0,0,0,0,0,1,0,1,1235,3,2
25,1,1,1,0,1,0,1,1,0,1235,3,2
26,0,1,0,1,1,0,1,0,1,1235,3,2
37,0,0,8,9,1,0,1,0,0,1235,3,2
32,0,1,8,7,0,0,1,0,0,1235,3,2
23,0,0,2,7,0,1,0,0,0,1235,3,2
36,1,1,0,0,0,0,1,1,1,1235,3,2
46,1,0,0,1,0,1,0,1,1,1235,3,2
28,1,0,2,10,0,1,0,1,0,1235,3,2
28,0,0,8,3,1,1,0,0,0,1235,3,2
29,0,0,7,1,0,1,0,0,1,1235,3,2
25,0,0,0,90,0,1,0,0,0,1235,3,2
33,0,1,0,0,1,1,0,0,1,1235,3,2
26,1,0,3,0,1,0,1,1,1,1235,3,2
48,0,0,4,1,0,1,0,0,1,1235,3,2
51,1,0,0,1,0,1,0,1,1,1235,3,2
30,0,0,10,1,1,0,1,0,0,1235,3,2
22,1,0,4,1,0,0,1,1,0,1235,3,2
39,1,0,17,35,0,1,0,1,0,1235,3,2
39,0,0,0,0,0,1,0,0,0,1235,3,2
22,1,0,1,1,1,1,0,1,0,1235,3,2
29,0,1,0,0,0,1,0,0,1,1235,3,2
77,0,0,1,1,1,0,1,0,0,1235,3,2
58,1,1,1,-1,0,0,1,1,1,1235,3,2
20,0,0,4,1,0,1,0,0,0,1235,3,2
70,0,0,0,1,0,0,1,0,1,1235,3,2
40,1,0,0,8,1,1,0,1,0,1235,3,2
29,1,0,0,5,1,0,1,1,0,1235,3,2
25,0,0,7,127,0,1,0,0,0,1235,3,2
27,0,0,0,1,0,0,1,0,1,1235,3,2
26,0,0,4,0,1,1,0,0,0,1235,3,2
51,1,0,6,18,0,0,1,1,0,1235,3,2
22,0,0,3,7,0,1,0,0,0,1235,3,2
26,1,0,0,1,1,1,0,1,0,1235,3,2
20,0,0,0,0,1,1,0,0,0,1235,3,2
39,0,1,3,1,1,0,1,0,1,1235,3,2
44,0,0,6,1,1,1,0,0,1,1235,3,2
31,0,1,0,1,0,1,0,0,1,1235,3,2
69,1,0,6,1,0,1,0,1,0,1235,3,2
37,1,0,5,3,1,1,0,1,0,1235,3,2
31,1,0,4,28,1,1,0,1,0,1235,3,2
34,0,0,1,0,1,1,0,0,1,1235,3,2
25,0,0,6,4,0,1,0,0,0,1235,3,2
34,0,0,21,33,1,1,0,0,0,1235,3,2
66,0,0,33,13,0,1,0,0,0,1235,3,2
34,1,0,0,0,1,0,1,1,1,1235,3,2
47,1,0,3,12,0,0,1,1,0,1235,3,2
31,0,0,10,181,1,1,0,0,0,1235,3,2
54,0,0,0,-1,1,1,0,0,1,1235,3,2
23,0,0,0,3,0,1,0,0,1,1235,3,2
44,0,0,9,25,1,1,0,0,1,1235,3,2
55,0,0,3,69,1,0,1,0,0,1235,3,2
52,1,0,2,1,1,1,0,1,1,1235,3,2
47,0,0,1,17,1,1,0,0,1,1235,3,2
24,0,0,1,5,1,1,0,0,1,1235,3,2
30,0,0,2,1,0,1,0,0,0,1235,3,2
48,0,0,4,4,1,1,0,0,0,1235,3,2
51,1,0,3,13,1,1,0,1,0,1235,3,2
39,0,1,0,57,1,1,0,0,0,1235,3,2
28,0,0,5,170,1,1,0,0,0,1235,3,2
41,0,0,12,0,0,1,0,0,0,1235,3,2
22,1,0,3,1,0,1,0,1,0,1235,3,2
60,0,0,2,0,1,1,0,0,1,1235,3,2
29,0,0,0,0,1,1,0,0,1,1235,3,2
61,0,0,0,0,1,1,0,0,1,1235,3,2
29,0,0,0,0,0,1,0,0,1,1235,3,2
59,1,0,2,12,0,1,0,1,1,1235,3,2
30,0,0,15,1,0,1,0,0,0,1235,3,2
20,0,0,1,0,1,1,0,0,0,1235,3,2
33,0,0,3,3,0,1,0,0,0,1235,3,2
22,0,0,1,0,1,1,0,0,0,1235,3,2
24,0,0,0,0,0,0,1,0,1,1235,3,2
27,0,0,10,1,0,1,0,0,0,1235,3,2
56,0,1,1,1,0,1,0,0,1,1235,3,2
61,0,0,25,1,0,1,0,0,1,1235,3,2
27,0,0,21,35,1,1,0,0,0,1235,3,2
40,1,0,0,1,0,1,0,1,1,1235,3,2
20,1,1,0,0,0,1,0,1,1,1235,3,2
27,0,1,10,14,0,1,0,0,0,1235,3,2
20,0,0,1,187,0,1,0,0,0,1235,3,2
34,0,0,0,0,0,1,0,0,1,1235,3,2
59,0,0,1,62,0,0,1,0,1,1235,3,2
22,1,0,1,1,1,1,0,1,0,1235,3,2
33,0,1,1,0,0,1,0,0,1,1235,3,2
45,0,0,17,46,1,1,0,0,0,1235,3,2
29,0,0,1,99,0,0,1,0,0,1235,3,2
33,0,0,3,0,0,1,0,0,1,1235,3,2
49,1,1,2,0,0,1,0,1,1,1235,3,2
44,1,0,4,1,1,1,0,1,1,1235,3,2
44,0,0,0,1,1,0,1,0,1,1235,3,2
29,1,0,4,7,1,0,1,1,0,1235,3,2
24,0,1,1,0,0,1,0,0,1,1235,3,2
29,0,1,1,1,0,1,0,0,0,1235,3,2
55,0,0,5,3,1,1,0,0,0,1235,3,2
49,0,0,1,24,0,1,0,0,1,1235,3,2
56,1,0,9,19,1,0,1,1,0,1235,3,2
30,0,0,7,602,0,1,0,0,0,1235,3,2
24,0,0,2,9,0,1,0,0,1,1235,3,2
31,0,0,10,1,0,1,0,0,0,1235,3,2
35,0,0,0,1,1,1,0,0,1,1235,3,2
53,1,1,0,0,1,0,1,1,1,1235,3,2
25,1,1,0,0,0,0,1,1,1,1235,3,2
50,1,0,1,1,0,1,0,1,1,1235,3,2
29,0,1,0,1,0,0,1,0,0,1235,3,2
29,1,0,1,43,0,0,1,1,1,1235,3,2
35,0,1,2,14,1,1,0,0,1,1235,3,2
41,0,1,2,23,0,1,0,0,0,1235,3,2
25,0,0,9,1,0,1,0,0,1,1235,3,2
37,1,0,0,0,0,0,1,1,1,1235,3,2
33,1,0,0,0,0,1,0,1,1,1235,3,2
45,0,0,16,1,1,1,0,0,1,1235,3,2
30,1,0,0,-1,0,1,0,1,0,1235,3,2
33,1,1,1,0,0,0,1,1,1,1235,3,2
22,0,0,1,4,0,1,0,0,1,1235,3,2
48,1,0,3,0,1,1,0,1,1,1235,3,2
26,1,1,1,0,0,1,0,1,0,1235,3,2
36,0,0,25,0,1,1,0,0,0,1235,3,2
33,1,0,7,0,1,1,0,1,0,1235,3,2
32,0,0,9,23,1,0,1,0,0,1235,3,2
29,0,0,2,0,1,0,1,0,1,1235,3,2
37,0,0,0,0,0,0,1,0,1,1235,3,2
55,1,0,1,4,1,0,1,1,1,1235,3,2
34,1,0,16,1,1,1,0,1,0,1235,3,2
26,1,0,0,0,0,0,1,1,1,1235,3,2
68,0,1,5,0,0,1,0,0,1,1235,3,2
37,0,1,23,-1,1,0,1,0,0,1235,3,2
42,0,0,0,1,1,0,1,0,0,1235,3,2
20,0,0,0,0,0,1,0,0,0,1235,3,2
26,1,0,4,1,0,1,0,1,0,1235,3,2
24,1,0,1,1,0,0,1,1,0,1235,3,2
25,1,0,2,0,0,1,0,1,1,1235,3,2
37,0,0,25,1,0,1,0,0,0,1235,3,2
44,1,1,4,5,1,1,0,1,0,1235,3,2
64,0,0,1,0,0,0,1,0,1,1235,3,2
25,0,0,7,0,1,1,0,0,1,1235,3,2
25,0,0,7,0,1,0,1,0,0,1235,3,2
26,0,0,9,1,0,0,1,0,0,1235,3,2
34,0,0,2,1,1,0,1,0,0,1235,3,2
24,1,0,0,0,1,0,1,1,1,1235,3,2
34,0,0,0,1,1,1,0,0,1,1235,3,2
53,0,0,6,0,1,1,0,0,1,1235,3,2
42,1,1,5,5,0,0,1,1,0,1235,3,2
36,1,0,0,0,0,1,0,1,0,1235,3,2
61,1,0,4,117,1,1,0,1,1,1235,3,2
31,0,0,1,1,1,0,1,0,1,1235,3,2
30,0,1,7,0,1,0,1,0,0,1235,3,2
23,0,0,0,1,0,1,0,0,1,1235,3,2
27,0,0,11,1,0,0,1,0,0,1235,3,2
27,1,0,2,0,1,1,0,1,0,1235,3,2
28,0,0,3,1,0,1,0,0,0,1235,3,2
24,1,0,3,1,0,0,1,1,0,1235,3,2
37,0,0,3,1,1,0,1,0,0,1235,3,2
32,1,0,0,0,1,1,0,1,1,1235,3,2
27,0,0,12,1,1,0,1,0,0,1235,3,2
31,1,1,1,10,0,0,1,1,0,1235,3,2
21,0,0,0,1,1,1,0,0,1,1235,3,2
47,1,0,2,0,0,1,0,1,1,1235,3,2
45,0,0,20,46,0,0,1,0,1,1235,3,2
21,0,0,0,1,1,1,0,0,0,1235,3,2
66,1,0,0,1,1,0,1,1,1,1235,3,2
33,0,0,4,1,1,1,0,0,0,1235,3,2
41,0,0,7,57,1,1,0,0,1,1235,3,2
50,0,0,0,0,0,0,1,0,1,1235,3,2
37,0,0,2,51,0,1,0,0,0,1235,3,2
35,0,0,2,1,1,0,1,0,1,1235,3,2
28,0,0,0,0,1,1,0,0,1,1235,3,2
55,1,1,2,1,0,1,0,1,1,1235,3,2
28,0,0,6,0,1,0,1,0,0,1235,3,2
48,0,0,7,0,0,1,0,0,1,1235,3,2
45,0,0,0,1,1,1,0,0,1,1235,3,2
37,0,0,7,197,0,0,1,0,1,1235,3,2
58,1,0,1,79,0,1,0,1,1,1235,3,2
42,1,0,6,0,0,0,1,1,0,1235,3,2
21,0,0,1,15,0,0,1,0,1,1235,3,2
51,0,0,0,1,0,1,0,0,0,1235,3,2
45,1,0,3,0,0,1,0,1,0,1235,3,2
27,0,0,1,1,0,1,0,0,1,1235,3,2
27,0,0,6,1,0,1,0,0,0,1235,3,2
30,0,0,17,4,1,1,0,0,0,1235,3,2
39,0,0,1,0,1,1,0,0,1,1235,3,2
23,0,1,0,0,0,1,0,0,1,1235,3,2
27,1,0,2,1,1,1,0,1,1,1235,3,2
25,0,0,0,0,0,0,1,0,1,1235,3,2
22,0,0,2,1,1,0,1,0,0,1235,3,2
21,0,0,3,0,0,1,0,0,0,1235,3,2
22,0,0,0,1,0,1,0,0,1,1235,3,2
29,1,0,3,0,1,1,0,1,0,1235,3,2
23,0,0,1,3,1,1,0,0,0,1235,3,2
22,0,0,1,0,1,0,1,0,0,1235,3,2
32,0,1,0,1,1,0,1,0,1,1235,3,2
35,1,0,4,169,1,1,0,1,1,1235,3,2
37,1,1,1,1,0,0,1,1,0,1235,3,2
27,0,0,10,1,1,1,0,0,0,1235,3,2
31,1,0,3,0,0,0,1,1,0,1235,3,2
32,0,0,1,98,1,1,0,0,1,1235,3,2
21,0,0,1,0,0,0,1,0,0,1235,3,2
34,0,1,1,3,0,0,1,0,1,1235,3,2
28,1,0,1,4,1,1,0,1,0,1235,3,2
29,0,1,2,10,1,1,0,0,0,1235,3,2
24,1,1,3,0,1,0,1,1,0,1235,3,2
22,0,0,0,1,1,1,0,0,0,1235,3,2
64,0,0,8,0,1,0,1,0,0,1235,3,2
27,0,0,1,5,0,1,0,0,1,1235,3,2
54,1,0,0,1,1,0,1,1,1,1235,3,2
39,0,0,0,0,0,0,1,0,1,1235,3,2
37,0,1,3,28,0,1,0,0,1,1235,3,2
31,0,0,2,1,0,0,1,0,1,1235,3,2
41,0,0,24,1,0,1,0,0,0,1235,3,2
21,1,0,1,-1,0,1,0,1,1,1235,3,2
42,1,0,1,1,0,0,1,1,1,1235,3,2
32,1,0,5,0,0,1,0,1,0,1235,3,2
28,1,1,3,45,0,0,1,1,1,1235,3,2
51,1,0,0,1,1,0,1,1,1,1235,3,2
34,1,0,0,0,1,1,0,1,1,1235,3,2
23,0,0,1,0,1,0,1,0,1,1235,3,2
29,0,0,8,0,0,1,0,0,0,1235,3,2
28,0,0,8,0,1,0,1,0,0,1235,3,2
29,1,1,0,28,0,1,0,1,1,1235,3,2
29,0,1,2,-1,1,0,1,0,0,1235,3,2
28,0,0,4,34,0,0,1,0,0,1235,3,2
45,0,1,0,0,1,1,0,0,1,1235,3,2
32,0,1,0,1,0,0,1,0,0,1235,3,2
46,0,1,7,18,1,0,1,0,1,1235,3,2
52,1,1,0,0,1,0,1,1,1,1235,3,2
31,1,1,14,0,1,1,0,1,1,1235,3,2
48,0,0,0,1,1,0,1,0,1,1235,3,2
39,0,0,6,35,1,0,1,0,0,1235,3,2
22,0,0,1,5,0,1,0,0,0,1235,3,2
24,1,0,1,1,1,0,1,1,1,1235,3,2
26,0,1,4,0,1,1,0,0,0,1235,3,2
32,0,1,5,-1,0,1,0,0,1,1235,3,2
27,0,0,0,1,1,1,0,0,1,1235,3,2
52,0,0,0,7,1,1,0,0,0,1235,3,2
42,0,1,0,0,0,0,1,0,0,1235,3,2
21,0,1,0,0,0,0,1,0,1,1235,3,2
34,0,0,5,1,0,0,1,0,1,1235,3,2
30,0,1,2,1,1,1,0,0,1,1235,3,2
36,1,0,1,0,0,0,1,1,1,1235,3,2
25,1,1,0,0,1,1,0,1,0,1235,3,2
22,0,0,0,0,1,1,0,0,0,1235,3,2
23,1,0,2,0,1,1,0,1,1,1235,3,2
53,0,0,4,0,1,0,1,0,0,1235,3,2
21,0,0,0,0,1,1,0,0,0,1235,3,2
21,1,0,0,0,0,0,1,1,0,1235,3,2
36,0,0,0,5,1,1,0,0,1,1235,3,2
37,0,0,6,23,0,1,0,0,0,1235,3,2
50,1,0,9,424,1,1,0,1,0,1235,3,2
28,0,0,3,1,0,0,1,0,0,1235,3,2
28,1,0,3,0,1,0,1,1,0,1235,3,2
31,0,0,9,0,0,1,0,0,0,1235,3,2
32,0,0,9,0,0,1,0,0,1,1235,3,2
46,1,0,0,0,0,1,0,1,1,1235,3,2
31,0,0,15,135,0,1,0,0,1,1235,3,2
62,1,0,0,1,1,0,1,1,1,1235,3,2
22,1,0,0,0,1,1,0,1,0,1235,3,2
34,0,0,8,1,0,0,1,0,1,1235,3,2
52,0,0,15,0,1,0,1,0,0,1235,3,2
57,1,1,2,0,0,1,0,1,1,1235,3,2
32,0,0,0,1,1,1,0,0,1,1235,3,2
33,0,0,0,3,0,1,0,0,0,1235,3,2
29,0,0,0,0,0,0,1,0,1,1235,3,2
30,1,0,1,1,0,1,0,1,1,1235,3,2
44,0,0,6,1,0,1,0,0,0,1235,3,2
37,0,1,3,28,1,1,0,0,1,1235,3,2
25,0,0,0,4,1,0,1,0,1,1235,3,2
41,1,0,3,0,1,0,1,1,1,1235,3,2
47,1,0,1,0,0,0,1,1,1,1235,3,2
29,0,0,6,35,0,1,0,0,0,1235,3,2
63,1,0,5,4,1,0,1,1,1,1235,3,2
27,1,0,8,68,0,1,0,1,1,1235,3,2
23,0,0,2,22,0,1,0,0,0,1235,3,2
37,1,0,4,1,0,0,1,1,0,1235,3,2
20,0,0,0,1,1,1,0,0,0,1235,3,2
24,0,0,1,0,1,1,0,0,1,1235,3,2
33,1,1,0,0,1,0,1,1,1,1235,3,2
32,1,1,2,0,1,1,0,1,0,1235,3,2
24,0,1,3,1,0,1,0,0,0,1235,3,2
40,1,1,0,0,0,0,1,1,1,1235,3,2
40,1,0,4,33,1,1,0,1,0,1235,3,2
19,1,0,0,1,0,0,1,1,0,1235,3,2
26,0,0,1,13,0,0,1,0,0,1235,3,2
37,0,0,2,0,0,0,1,0,1,1235,3,2
29,0,0,7,1,0,1,0,0,1,1235,3,2
21,1,0,1,0,1,0,1,1,1,1235,3,2
42,1,1,0,1,1,0,1,1,0,1235,3,2
37,0,1,0,25,0,1,0,0,1,1235,3,2
42,1,1,4,0,0,0,1,1,0,1235,3,2
25,1,1,6,24,0,1,0,1,1,1235,3,2
54,0,0,4,3,0,1,0,0,0,1235,3,2
31,1,0,6,1,1,0,1,1,1,1235,3,2
30,1,0,2,63,1,1,0,1,1,1235,3,2
28,0,1,0,0,0,0,1,0,1,1235,3,2
28,0,0,5,1,0,0,1,0,1,1235,3,2
34,0,0,2,23,0,0,1,0,0,1235,3,2
20,0,0,0,208,1,1,0,0,0,1235,3,2
36,1,0,0,37,1,1,0,1,0,1235,3,2
42,0,0,0,33,0,1,0,0,0,1235,3,2
45,0,0,2,28,1,0,1,0,1,1235,3,2
23,0,0,1,0,0,1,0,0,1,1235,3,2
20,0,1,1,1,0,0,1,0,1,1235,3,2
31,0,1,7,1,0,1,0,0,0,1235,3,2
49,1,1,2,11,1,0,1,1,0,1235,3,2
32,1,1,2,32,0,1,0,1,0,1235,3,2
35,1,0,6,1,0,1,0,1,0,1235,3,2
57,0,0,3,1,1,1,0,0,1,1235,3,2
25,0,1,5,0,1,1,0,0,1,1235,3,2
22,0,1,1,0,1,1,0,0,1,1235,3,2
37,1,1,0,0,1,0,1,1,1,1235,3,2
31,1,0,0,0,0,1,0,1,1,1235,3,2
21,0,0,0,0,0,1,0,0,0,1235,3,2
33,1,0,0,0,0,1,0,1,0,1235,3,2
53,1,1,0,0,0,0,1,1,1,1235,3,2
21,0,0,2,7,1,1,0,0,0,1235,3,2
45,1,0,0,1,0,1,0,1,0,1235,3,2
26,0,0,0,1,1,0,1,0,1,1235,3,2
21,0,0,1,1,0,1,0,0,0,1235,3,2
23,0,0,1,5,0,0,1,0,1,1235,3,2
64,0,0,20,1,0,1,0,0,1,1235,3,2
56,1,0,1,1,1,0,1,1,1,1235,3,2
30,0,0,3,5,1,0,1,0,0,1235,3,2
33,0,0,0,0,1,1,0,0,0,1235,3,2
46,0,0,2,1,1,0,1,0,1,1235,3,2
29,0,1,0,0,1,1,0,0,1,1235,3,2
24,0,0,5,5,1,1,0,0,0,1235,3,2
21,0,0,4,0,1,1,0,0,0,1235,3,2
33,0,1,5,1,0,1,0,0,0,1235,3,2
21,1,1,0,1,0,1,0,1,1,1235,3,2
27,0,0,4,-1,1,0,1,0,0,1235,3,2
21,0,0,0,1,0,1,0,0,0,1235,3,2
26,0,0,1,0,1,0,1,0,1,1235,3,2
29,1,0,2,25,0,0,1,1,0,1235,3,2
23,0,1,2,1,1,1,0,0,0,1235,3,2
29,1,0,3,1,0,1,0,1,0,1235,3,2
35,0,0,1,-1,1,0,1,0,1,1235,3,2
27,0,0,11,5,1,1,0,0,0,1235,3,2
26,0,0,9,1,0,1,0,0,0,1235,3,2
27,0,0,0,1,1,1,0,0,1,1235,3,2
25,0,0,5,1,1,1,0,0,0,1235,3,2
29,0,0,6,0,1,1,0,0,0,1235,3,2
37,1,0,0,0,0,1,0,1,1,1235,3,2
31,1,0,4,1,0,1,0,1,0,1235,3,2
29,1,0,2,0,0,1,0,1,0,1235,3,2
46,1,0,0,37,1,0,1,1,0,1235,3,2
30,0,1,4,0,0,1,0,0,1,1235,3,2
32,0,0,11,1,1,1,0,0,0,1235,3,2
33,0,0,4,1,0,1,0,0,0,1235,3,2
27,0,0,1,1,1,1,0,0,1,1235,3,2
30,0,1,9,243,1,1,0,0,0,1235,3,2
42,1,1,0,1,0,1,0,1,1,1235,3,2
36,1,0,1,0,1,1,0,1,1,1235,3,2
33,0,0,2,0,1,1,0,0,0,1235,3,2
36,0,0,4,1,0,0,1,0,0,1235,3,2
30,0,0,2,1,0,1,0,0,1,1235,3,2
53,0,0,1,0,1,0,1,0,1,1235,3,2
60,1,0,2,10,0,0,1,1,1,1235,3,2
58,0,1,0,1,1,1,0,0,1,1235,3,2
53,0,0,12,1,1,0,1,0,1,1235,3,2
20,0,1,1,1,0,1,0,0,1,1235,3,2
29,0,1,3,0,0,1,0,0,1,1235,3,2
37,1,1,0,1,1,0,1,1,1,1235,3,2
51,1,0,0,-1,1,1,0,1,1,1235,3,2
42,0,0,2,0,0,1,0,0,1,1235,3,2
37,0,0,3,0,1,1,0,0,1,1235,3,2
25,1,0,2,0,0,0,1,1,0,1235,3,2
22,0,0,3,26,0,1,0,0,0,1235,3,2
24,0,0,0,9,1,1,0,0,0,1235,3,2
47,1,0,28,33,0,1,0,1,0,1235,3,2
36,0,0,16,1,1,0,1,0,0,1235,3,2
34,0,0,16,1,0,1,0,0,0,1235,3,2
28,1,1,0,0,1,1,0,1,0,1235,3,2
31,1,1,0,0,0,1,0,1,0,1235,3,2
49,1,1,0,0,1,1,0,1,1,1235,3,2
47,1,0,3,1,0,1,0,1,1,1235,3,2
31,0,1,2,1,0,1,0,0,1,1235,3,2
35,0,1,1,0,1,0,1,0,1,1235,3,2
22,0,0,0,0,1,1,0,0,1,1235,3,2
28,0,0,0,5,0,0,1,0,1,1235,3,2
21,0,0,0,1,1,1,0,0,1,1235,3,2
32,0,0,0,0,0,0,1,0,1,1235,3,2
37,0,1,7,1,0,1,0,0,1,1235,3,2
24,1,0,3,1,0,0,1,1,0,1235,3,2
30,0,1,4,1,1,1,0,0,1,1235,3,2
32,0,0,0,22,1,1,0,0,0,1235,3,2
25,0,1,0,0,1,0,1,0,1,1235,3,2
29,1,0,0,0,0,1,0,1,1,1235,3,2
30,1,0,1,0,1,0,1,1,0,1235,3,2
27,1,1,0,0,0,1,0,1,1,1235,3,2
30,0,1,0,0,1,0,1,0,1,1235,3,2
23,0,1,0,1,0,0,1,0,1,1235,3,2
36,1,1,5,0,0,1,0,1,0,1235,3,2
69,1,1,2,0,1,0,1,1,1,1235,3,2
45,1,0,0,37,1,1,0,1,1,1235,3,2
42,0,0,5,14,0,0,1,0,1,1235,3,2
22,0,1,0,0,0,0,1,0,1,1235,3,2
37,0,0,2,192,0,1,0,0,0,1235,3,2
20,0,0,1,1,0,1,0,0,0,1235,3,2
25,1,0,5,35,0,1,0,1,0,1235,3,2
20,0,0,0,11,1,0,1,0,0,1235,3,2
44,1,0,0,1,0,0,1,1,1,1235,3,2
22,0,0,1,1,1,0,1,0,1,1235,3,2
32,0,0,1,1,1,1,0,0,1,1235,3,2
