ranking,feature,occurances_pct,model_num,rep
1,sex(,0.0,RF_RF,6
2,Age,0.305,RF_RF,6
2,Capital_gain,0.199,RF_RF,6
2,Capital_loss,0.006,RF_RF,6
2,Education_num,0.361,RF_RF,6
2,Hours_per_week,0.113,RF_RF,6
2,Unrelated_column_one,0.0,RF_RF,6
2,race(,0.0,RF_RF,6
2,sex(,0.016,RF_RF,6
3,Age,0.332,RF_RF,6
3,Capital_gain,0.206,RF_RF,6
3,Capital_loss,0.007,RF_RF,6
3,Education_num,0.2,RF_RF,6
3,Hours_per_week,0.197,RF_RF,6
3,Unrelated_column_one,0.004,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.052,RF_RF,6
1,Age,0.013,LSR_RF,6
1,Capital_gain,0.5,LSR_RF,6
1,Capital_loss,0.0,LSR_RF,6
1,Education_num,0.458,LSR_RF,6
1,Hours_per_week,0.003,LSR_RF,6
1,sex(,0.025,LSR_RF,6
2,Age,0.156,LSR_RF,6
2,Capital_gain,0.255,LSR_RF,6
2,Capital_loss,0.001,LSR_RF,6
2,Education_num,0.399,LSR_RF,6
2,Hours_per_week,0.115,LSR_RF,6
2,race(,0.0,LSR_RF,6
2,sex(,0.075,LSR_RF,6
3,Age,0.361,LSR_RF,6
3,Capital_gain,0.062,LSR_RF,6
3,Capital_loss,0.008,LSR_RF,6
3,Education_num,0.04,LSR_RF,6
3,Hours_per_week,0.326,LSR_RF,6
3,Unrelated_column_one,0.0,LSR_RF,6
3,race(,0.001,LSR_RF,6
3,sex(,0.202,LSR_RF,6
1,Age,0.018,SVC_RF,6
1,Capital_gain,0.742,SVC_RF,6
1,Capital_loss,0.0,SVC_RF,6
1,Education_num,0.227,SVC_RF,6
1,Hours_per_week,0.007,SVC_RF,6
1,sex(,0.007,SVC_RF,6
2,Age,0.141,SVC_RF,6
2,Capital_gain,0.149,SVC_RF,6
2,Capital_loss,0.002,SVC_RF,6
2,Education_num,0.623,SVC_RF,6
2,Hours_per_week,0.038,SVC_RF,6
2,Unrelated_column_one,0.0,SVC_RF,6
2,race(,0.0,SVC_RF,6
2,sex(,0.046,SVC_RF,6
3,Age,0.549,SVC_RF,6
3,Capital_gain,0.051,SVC_RF,6
3,Capital_loss,0.01,SVC_RF,6
3,Education_num,0.032,SVC_RF,6
3,Hours_per_week,0.201,SVC_RF,6
3,Unrelated_column_one,0.0,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.155,SVC_RF,6
1,Age,0.003,Slack_RF,6
1,Capital_gain,0.0,Slack_RF,6
1,Education_num,0.005,Slack_RF,6
1,Hours_per_week,0.033,Slack_RF,6
1,race(,0.959,Slack_RF,6
2,Age,0.183,Slack_RF,6
2,Capital_gain,0.05,Slack_RF,6
2,Capital_loss,0.002,Slack_RF,6
2,Education_num,0.37,Slack_RF,6
2,Hours_per_week,0.235,Slack_RF,6
2,Unrelated_column_one,0.016,Slack_RF,6
2,race(,0.039,Slack_RF,6
2,sex(,0.104,Slack_RF,6
3,Age,0.23,Slack_RF,6
3,Capital_gain,0.132,Slack_RF,6
3,Capital_loss,0.01,Slack_RF,6
3,Education_num,0.208,Slack_RF,6
3,Hours_per_week,0.206,Slack_RF,6
3,Unrelated_column_one,0.067,Slack_RF,6
3,race(,0.002,Slack_RF,6
3,sex(,0.146,Slack_RF,6
1,Age,0.064,RF_RF,6
1,Capital_gain,0.877,RF_RF,6
1,Capital_loss,0.006,RF_RF,6
1,Education_num,0.045,RF_RF,6
1,Hours_per_week,0.006,RF_RF,6
1,sex(,0.001,RF_RF,6
2,Age,0.365,RF_RF,6
2,Capital_gain,0.074,RF_RF,6
2,Capital_loss,0.005,RF_RF,6
2,Education_num,0.489,RF_RF,6
2,Hours_per_week,0.063,RF_RF,6
2,Unrelated_column_one,0.0,RF_RF,6
2,race(,0.0,RF_RF,6
2,sex(,0.004,RF_RF,6
3,Age,0.282,RF_RF,6
3,Capital_gain,0.038,RF_RF,6
3,Capital_loss,0.013,RF_RF,6
3,Education_num,0.36,RF_RF,6
3,Hours_per_week,0.259,RF_RF,6
3,Unrelated_column_one,0.003,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.043,RF_RF,6
1,Age,0.012,LSR_RF,6
1,Capital_gain,0.715,LSR_RF,6
1,Capital_loss,0.0,LSR_RF,6
1,Education_num,0.266,LSR_RF,6
1,Hours_per_week,0.002,LSR_RF,6
1,sex(,0.005,LSR_RF,6
2,Age,0.176,LSR_RF,6
2,Capital_gain,0.162,LSR_RF,6
2,Capital_loss,0.004,LSR_RF,6
2,Education_num,0.576,LSR_RF,6
2,Hours_per_week,0.06,LSR_RF,6
2,Unrelated_column_one,0.0,LSR_RF,6
2,sex(,0.021,LSR_RF,6
3,Age,0.566,LSR_RF,6
3,Capital_gain,0.071,LSR_RF,6
3,Capital_loss,0.008,LSR_RF,6
3,Education_num,0.057,LSR_RF,6
3,Hours_per_week,0.216,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,race(,0.0,LSR_RF,6
3,sex(,0.08,LSR_RF,6
1,Age,0.018,SVC_RF,6
1,Capital_gain,0.874,SVC_RF,6
1,Capital_loss,0.0,SVC_RF,6
1,Education_num,0.101,SVC_RF,6
1,Hours_per_week,0.001,SVC_RF,6
1,sex(,0.006,SVC_RF,6
2,Age,0.239,SVC_RF,6
2,Capital_gain,0.075,SVC_RF,6
2,Capital_loss,0.002,SVC_RF,6
2,Education_num,0.637,SVC_RF,6
2,Hours_per_week,0.034,SVC_RF,6
2,sex(,0.015,SVC_RF,6
3,Age,0.606,SVC_RF,6
3,Capital_gain,0.03,SVC_RF,6
3,Capital_loss,0.005,SVC_RF,6
3,Education_num,0.155,SVC_RF,6
3,Hours_per_week,0.137,SVC_RF,6
3,Unrelated_column_one,0.0,SVC_RF,6
3,sex(,0.068,SVC_RF,6
1,Capital_loss,0.006,Slack_RF,6
1,Education_num,0.001,Slack_RF,6
1,race(,0.993,Slack_RF,6
2,Age,0.212,Slack_RF,6
2,Capital_gain,0.2,Slack_RF,6
2,Capital_loss,0.027,Slack_RF,6
2,Education_num,0.197,Slack_RF,6
2,Hours_per_week,0.245,Slack_RF,6
2,Unrelated_column_one,0.018,Slack_RF,6
2,race(,0.007,Slack_RF,6
2,sex(,0.094,Slack_RF,6
3,Age,0.199,Slack_RF,6
3,Capital_gain,0.176,Slack_RF,6
3,Capital_loss,0.005,Slack_RF,6
3,Education_num,0.196,Slack_RF,6
3,Hours_per_week,0.191,Slack_RF,6
3,Unrelated_column_one,0.06,Slack_RF,6
3,sex(,0.173,Slack_RF,6
1,Age,0.038,RF_RF,6
1,Capital_gain,0.896,RF_RF,6
1,Capital_loss,0.0,RF_RF,6
1,Education_num,0.059,RF_RF,6
1,Hours_per_week,0.007,RF_RF,6
1,sex(,0.0,RF_RF,6
2,Age,0.473,RF_RF,6
2,Capital_gain,0.064,RF_RF,6
2,Capital_loss,0.008,RF_RF,6
2,Education_num,0.347,RF_RF,6
2,Hours_per_week,0.104,RF_RF,6
2,Unrelated_column_one,0.001,RF_RF,6
2,race(,0.0,RF_RF,6
2,sex(,0.004,RF_RF,6
3,Age,0.187,RF_RF,6
3,Capital_gain,0.032,RF_RF,6
3,Capital_loss,0.024,RF_RF,6
3,Education_num,0.398,RF_RF,6
3,Hours_per_week,0.314,RF_RF,6
3,Unrelated_column_one,0.009,RF_RF,6
3,race(,0.001,RF_RF,6
3,sex(,0.036,RF_RF,6
1,Age,0.009,LSR_RF,6
1,Capital_gain,0.794,LSR_RF,6
1,Capital_loss,0.003,LSR_RF,6
1,Education_num,0.188,LSR_RF,6
1,Hours_per_week,0.005,LSR_RF,6
1,sex(,0.002,LSR_RF,6
2,Age,0.109,LSR_RF,6
2,Capital_gain,0.149,LSR_RF,6
2,Capital_loss,0.009,LSR_RF,6
2,Education_num,0.698,LSR_RF,6
2,Hours_per_week,0.017,LSR_RF,6
2,sex(,0.018,LSR_RF,6
3,Age,0.663,LSR_RF,6
3,Capital_gain,0.034,LSR_RF,6
3,Capital_loss,0.011,LSR_RF,6
3,Education_num,0.058,LSR_RF,6
3,Hours_per_week,0.085,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,race(,0.0,LSR_RF,6
3,sex(,0.148,LSR_RF,6
1,Age,0.002,SVC_RF,6
1,Capital_gain,0.903,SVC_RF,6
1,Capital_loss,0.001,SVC_RF,6
1,Education_num,0.09,SVC_RF,6
1,Hours_per_week,0.0,SVC_RF,6
1,sex(,0.004,SVC_RF,6
2,Age,0.059,SVC_RF,6
2,Capital_gain,0.083,SVC_RF,6
2,Capital_loss,0.01,SVC_RF,6
2,Education_num,0.812,SVC_RF,6
2,Hours_per_week,0.022,SVC_RF,6
2,Unrelated_column_one,0.0,SVC_RF,6
2,sex(,0.014,SVC_RF,6
3,Age,0.551,SVC_RF,6
3,Capital_gain,0.006,SVC_RF,6
3,Capital_loss,0.016,SVC_RF,6
3,Education_num,0.042,SVC_RF,6
3,Hours_per_week,0.219,SVC_RF,6
3,Unrelated_column_one,0.004,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.161,SVC_RF,6
1,Age,0.002,Slack_RF,6
1,Capital_gain,0.0,Slack_RF,6
1,Education_num,0.0,Slack_RF,6
1,Hours_per_week,0.004,Slack_RF,6
1,race(,0.995,Slack_RF,6
2,Age,0.303,Slack_RF,6
2,Capital_gain,0.083,Slack_RF,6
2,Capital_loss,0.152,Slack_RF,6
2,Education_num,0.261,Slack_RF,6
2,Hours_per_week,0.128,Slack_RF,6
2,Unrelated_column_one,0.013,Slack_RF,6
2,race(,0.005,Slack_RF,6
2,sex(,0.055,Slack_RF,6
3,Age,0.255,Slack_RF,6
3,Capital_gain,0.172,Slack_RF,6
3,Capital_loss,0.06,Slack_RF,6
3,Education_num,0.24,Slack_RF,6
3,Hours_per_week,0.131,Slack_RF,6
3,Unrelated_column_one,0.038,Slack_RF,6
3,race(,0.0,Slack_RF,6
3,sex(,0.104,Slack_RF,6
1,Age,0.011,RF_RF,6
1,Capital_gain,0.954,RF_RF,6
1,Capital_loss,0.005,RF_RF,6
1,Education_num,0.028,RF_RF,6
1,Hours_per_week,0.001,RF_RF,6
1,sex(,0.001,RF_RF,6
2,Age,0.46,RF_RF,6
2,Capital_gain,0.029,RF_RF,6
2,Capital_loss,0.015,RF_RF,6
2,Education_num,0.451,RF_RF,6
2,Hours_per_week,0.034,RF_RF,6
2,sex(,0.012,RF_RF,6
3,Age,0.288,RF_RF,6
3,Capital_gain,0.008,RF_RF,6
3,Capital_loss,0.011,RF_RF,6
3,Education_num,0.414,RF_RF,6
3,Hours_per_week,0.206,RF_RF,6
3,Unrelated_column_one,0.006,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.066,RF_RF,6
1,Age,0.021,LSR_RF,6
1,Capital_gain,0.763,LSR_RF,6
1,Capital_loss,0.002,LSR_RF,6
1,Education_num,0.201,LSR_RF,6
1,Hours_per_week,0.005,LSR_RF,6
1,sex(,0.008,LSR_RF,6
2,Age,0.141,LSR_RF,6
2,Capital_gain,0.119,LSR_RF,6
2,Capital_loss,0.005,LSR_RF,6
2,Education_num,0.666,LSR_RF,6
2,Hours_per_week,0.048,LSR_RF,6
2,Unrelated_column_one,0.0,LSR_RF,6
2,sex(,0.021,LSR_RF,6
3,Age,0.584,LSR_RF,6
3,Capital_gain,0.056,LSR_RF,6
3,Capital_loss,0.006,LSR_RF,6
3,Education_num,0.036,LSR_RF,6
3,Hours_per_week,0.205,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,race(,0.001,LSR_RF,6
3,sex(,0.11,LSR_RF,6
1,Age,0.025,SVC_RF,6
1,Capital_gain,0.876,SVC_RF,6
1,Capital_loss,0.001,SVC_RF,6
1,Education_num,0.095,SVC_RF,6
1,Hours_per_week,0.001,SVC_RF,6
1,sex(,0.003,SVC_RF,6
2,Age,0.218,SVC_RF,6
2,Capital_gain,0.083,SVC_RF,6
2,Capital_loss,0.004,SVC_RF,6
2,Education_num,0.665,SVC_RF,6
2,Hours_per_week,0.021,SVC_RF,6
2,Unrelated_column_one,0.001,SVC_RF,6
2,race(,0.0,SVC_RF,6
2,sex(,0.007,SVC_RF,6
3,Age,0.664,SVC_RF,6
3,Capital_gain,0.026,SVC_RF,6
3,Capital_loss,0.006,SVC_RF,6
3,Education_num,0.151,SVC_RF,6
3,Hours_per_week,0.117,SVC_RF,6
3,Unrelated_column_one,0.003,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.033,SVC_RF,6
1,Age,0.015,Slack_RF,6
1,Capital_gain,0.013,Slack_RF,6
1,Capital_loss,0.0,Slack_RF,6
1,Education_num,0.001,Slack_RF,6
1,Hours_per_week,0.007,Slack_RF,6
1,race(,0.964,Slack_RF,6
2,Age,0.112,Slack_RF,6
2,Capital_gain,0.664,Slack_RF,6
2,Capital_loss,0.004,Slack_RF,6
2,Education_num,0.054,Slack_RF,6
2,Hours_per_week,0.129,Slack_RF,6
2,Unrelated_column_one,0.004,Slack_RF,6
2,race(,0.033,Slack_RF,6
2,sex(,0.001,Slack_RF,6
3,Age,0.428,Slack_RF,6
3,Capital_gain,0.124,Slack_RF,6
3,Capital_loss,0.013,Slack_RF,6
3,Education_num,0.207,Slack_RF,6
3,Hours_per_week,0.172,Slack_RF,6
3,Unrelated_column_one,0.024,Slack_RF,6
3,race(,0.003,Slack_RF,6
3,sex(,0.029,Slack_RF,6
1,Age,0.029,RF_RF,6
1,Capital_gain,0.836,RF_RF,6
1,Capital_loss,0.002,RF_RF,6
1,Education_num,0.121,RF_RF,6
1,Hours_per_week,0.012,RF_RF,6
1,sex(,0.001,RF_RF,6
2,Age,0.259,RF_RF,6
2,Capital_gain,0.083,RF_RF,6
2,Capital_loss,0.013,RF_RF,6
2,Education_num,0.334,RF_RF,6
2,Hours_per_week,0.277,RF_RF,6
2,race(,0.0,RF_RF,6
2,sex(,0.033,RF_RF,6
3,Age,0.271,RF_RF,6
3,Capital_gain,0.061,RF_RF,6
3,Capital_loss,0.011,RF_RF,6
3,Education_num,0.244,RF_RF,6
3,Hours_per_week,0.264,RF_RF,6
3,Unrelated_column_one,0.001,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.145,RF_RF,6
1,Age,0.016,LSR_RF,6
1,Capital_gain,0.754,LSR_RF,6
1,Capital_loss,0.001,LSR_RF,6
1,Education_num,0.211,LSR_RF,6
1,Hours_per_week,0.002,LSR_RF,6
1,sex(,0.017,LSR_RF,6
2,Age,0.06,LSR_RF,6
2,Capital_gain,0.161,LSR_RF,6
2,Capital_loss,0.005,LSR_RF,6
2,Education_num,0.675,LSR_RF,6
2,Hours_per_week,0.048,LSR_RF,6
2,Unrelated_column_one,0.0,LSR_RF,6
2,sex(,0.051,LSR_RF,6
3,Age,0.331,LSR_RF,6
3,Capital_gain,0.03,LSR_RF,6
3,Capital_loss,0.033,LSR_RF,6
3,Education_num,0.063,LSR_RF,6
3,Hours_per_week,0.254,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,race(,0.001,LSR_RF,6
3,sex(,0.286,LSR_RF,6
1,Age,0.014,SVC_RF,6
1,Capital_gain,0.868,SVC_RF,6
1,Capital_loss,0.0,SVC_RF,6
1,Education_num,0.112,SVC_RF,6
1,Hours_per_week,0.002,SVC_RF,6
1,sex(,0.004,SVC_RF,6
2,Age,0.085,SVC_RF,6
2,Capital_gain,0.082,SVC_RF,6
2,Capital_loss,0.004,SVC_RF,6
2,Education_num,0.792,SVC_RF,6
2,Hours_per_week,0.022,SVC_RF,6
2,Unrelated_column_one,0.0,SVC_RF,6
2,sex(,0.015,SVC_RF,6
3,Age,0.718,SVC_RF,6
3,Capital_gain,0.024,SVC_RF,6
3,Capital_loss,0.03,SVC_RF,6
3,Education_num,0.064,SVC_RF,6
3,Hours_per_week,0.089,SVC_RF,6
3,Unrelated_column_one,0.0,SVC_RF,6
3,race(,0.002,SVC_RF,6
3,sex(,0.074,SVC_RF,6
1,Age,0.006,Slack_RF,6
1,Capital_gain,0.0,Slack_RF,6
1,Capital_loss,0.017,Slack_RF,6
1,Education_num,0.0,Slack_RF,6
1,Hours_per_week,0.001,Slack_RF,6
1,race(,0.976,Slack_RF,6
2,Age,0.452,Slack_RF,6
2,Capital_gain,0.079,Slack_RF,6
2,Capital_loss,0.016,Slack_RF,6
2,Education_num,0.207,Slack_RF,6
2,Hours_per_week,0.178,Slack_RF,6
2,Unrelated_column_one,0.041,Slack_RF,6
2,race(,0.023,Slack_RF,6
2,sex(,0.004,Slack_RF,6
3,Age,0.147,Slack_RF,6
3,Capital_gain,0.222,Slack_RF,6
3,Capital_loss,0.008,Slack_RF,6
3,Education_num,0.215,Slack_RF,6
3,Hours_per_week,0.261,Slack_RF,6
3,Unrelated_column_one,0.122,Slack_RF,6
3,race(,0.001,Slack_RF,6
3,sex(,0.024,Slack_RF,6
1,Age,0.033,RF_RF,6
1,Capital_gain,0.941,RF_RF,6
1,Capital_loss,0.0,RF_RF,6
1,Education_num,0.02,RF_RF,6
1,Hours_per_week,0.004,RF_RF,6
1,sex(,0.001,RF_RF,6
2,Age,0.525,RF_RF,6
2,Capital_gain,0.036,RF_RF,6
2,Capital_loss,0.007,RF_RF,6
2,Education_num,0.332,RF_RF,6
2,Hours_per_week,0.035,RF_RF,6
2,Unrelated_column_one,0.0,RF_RF,6
2,sex(,0.065,RF_RF,6
3,Age,0.144,RF_RF,6
3,Capital_gain,0.014,RF_RF,6
3,Capital_loss,0.01,RF_RF,6
3,Education_num,0.451,RF_RF,6
3,Hours_per_week,0.24,RF_RF,6
3,Unrelated_column_one,0.005,RF_RF,6
3,race(,0.005,RF_RF,6
3,sex(,0.13,RF_RF,6
1,Age,0.028,LSR_RF,6
1,Capital_gain,0.734,LSR_RF,6
1,Capital_loss,0.003,LSR_RF,6
1,Education_num,0.229,LSR_RF,6
1,Hours_per_week,0.002,LSR_RF,6
1,sex(,0.004,LSR_RF,6
2,Age,0.159,LSR_RF,6
2,Capital_gain,0.125,LSR_RF,6
2,Capital_loss,0.006,LSR_RF,6
2,Education_num,0.672,LSR_RF,6
2,Hours_per_week,0.022,LSR_RF,6
2,Unrelated_column_one,0.0,LSR_RF,6
2,sex(,0.017,LSR_RF,6
3,Age,0.689,LSR_RF,6
3,Capital_gain,0.079,LSR_RF,6
3,Capital_loss,0.009,LSR_RF,6
3,Education_num,0.035,LSR_RF,6
3,Hours_per_week,0.092,LSR_RF,6
3,Unrelated_column_one,0.0,LSR_RF,6
3,race(,0.0,LSR_RF,6
3,sex(,0.095,LSR_RF,6
1,Age,0.02,SVC_RF,6
1,Capital_gain,0.876,SVC_RF,6
1,Capital_loss,0.001,SVC_RF,6
1,Education_num,0.099,SVC_RF,6
1,Hours_per_week,0.002,SVC_RF,6
1,sex(,0.001,SVC_RF,6
2,Age,0.292,SVC_RF,6
2,Capital_gain,0.084,SVC_RF,6
2,Capital_loss,0.004,SVC_RF,6
2,Education_num,0.59,SVC_RF,6
2,Hours_per_week,0.019,SVC_RF,6
2,Unrelated_column_one,0.0,SVC_RF,6
2,sex(,0.011,SVC_RF,6
3,Age,0.597,SVC_RF,6
3,Capital_gain,0.02,SVC_RF,6
3,Capital_loss,0.008,SVC_RF,6
3,Education_num,0.189,SVC_RF,6
3,Hours_per_week,0.14,SVC_RF,6
3,Unrelated_column_one,0.002,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.044,SVC_RF,6
1,Age,0.0,Slack_RF,6
1,Capital_loss,0.001,Slack_RF,6
1,Education_num,0.001,Slack_RF,6
1,Hours_per_week,0.001,Slack_RF,6
1,race(,0.997,Slack_RF,6
2,Age,0.206,Slack_RF,6
2,Capital_gain,0.094,Slack_RF,6
2,Capital_loss,0.022,Slack_RF,6
2,Education_num,0.38,Slack_RF,6
2,Hours_per_week,0.207,Slack_RF,6
2,Unrelated_column_one,0.053,Slack_RF,6
2,race(,0.003,Slack_RF,6
2,sex(,0.035,Slack_RF,6
3,Age,0.16,Slack_RF,6
3,Capital_gain,0.207,Slack_RF,6
3,Capital_loss,0.011,Slack_RF,6
3,Education_num,0.176,Slack_RF,6
3,Hours_per_week,0.206,Slack_RF,6
3,Unrelated_column_one,0.134,Slack_RF,6
3,sex(,0.106,Slack_RF,6
1,Age,0.013,RF_RF,6
1,Capital_gain,0.911,RF_RF,6
1,Capital_loss,0.003,RF_RF,6
1,Education_num,0.06,RF_RF,6
1,Hours_per_week,0.01,RF_RF,6
1,sex(,0.003,RF_RF,6
2,Age,0.229,RF_RF,6
2,Capital_gain,0.055,RF_RF,6
2,Capital_loss,0.013,RF_RF,6
2,Education_num,0.342,RF_RF,6
2,Hours_per_week,0.334,RF_RF,6
2,sex(,0.026,RF_RF,6
3,Age,0.285,RF_RF,6
3,Capital_gain,0.02,RF_RF,6
3,Capital_loss,0.01,RF_RF,6
3,Education_num,0.319,RF_RF,6
3,Hours_per_week,0.214,RF_RF,6
3,Unrelated_column_one,0.007,RF_RF,6
3,race(,0.002,RF_RF,6
3,sex(,0.141,RF_RF,6
1,Age,0.028,LSR_RF,6
1,Capital_gain,0.723,LSR_RF,6
1,Education_num,0.235,LSR_RF,6
1,Hours_per_week,0.006,LSR_RF,6
1,sex(,0.008,LSR_RF,6
2,Age,0.216,LSR_RF,6
2,Capital_gain,0.113,LSR_RF,6
2,Capital_loss,0.002,LSR_RF,6
2,Education_num,0.606,LSR_RF,6
2,Hours_per_week,0.037,LSR_RF,6
2,sex(,0.027,LSR_RF,6
3,Age,0.628,LSR_RF,6
3,Capital_gain,0.087,LSR_RF,6
3,Capital_loss,0.005,LSR_RF,6
3,Education_num,0.054,LSR_RF,6
3,Hours_per_week,0.109,LSR_RF,6
3,race(,0.001,LSR_RF,6
3,sex(,0.116,LSR_RF,6
1,Age,0.011,SVC_RF,6
1,Capital_gain,0.862,SVC_RF,6
1,Capital_loss,0.0,SVC_RF,6
1,Education_num,0.118,SVC_RF,6
1,Hours_per_week,0.002,SVC_RF,6
1,sex(,0.008,SVC_RF,6
2,Age,0.136,SVC_RF,6
2,Capital_gain,0.095,SVC_RF,6
2,Capital_loss,0.001,SVC_RF,6
2,Education_num,0.685,SVC_RF,6
2,Hours_per_week,0.048,SVC_RF,6
2,sex(,0.035,SVC_RF,6
3,Age,0.56,SVC_RF,6
3,Capital_gain,0.023,SVC_RF,6
3,Capital_loss,0.005,SVC_RF,6
3,Education_num,0.085,SVC_RF,6
3,Hours_per_week,0.148,SVC_RF,6
3,Unrelated_column_one,0.0,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.178,SVC_RF,6
1,Age,0.005,Slack_RF,6
1,Capital_loss,0.0,Slack_RF,6
1,Education_num,0.003,Slack_RF,6
1,Hours_per_week,0.004,Slack_RF,6
1,Unrelated_column_one,0.0,Slack_RF,6
1,race(,0.987,Slack_RF,6
2,Age,0.193,Slack_RF,6
2,Capital_gain,0.172,Slack_RF,6
2,Capital_loss,0.026,Slack_RF,6
2,Education_num,0.235,Slack_RF,6
2,Hours_per_week,0.302,Slack_RF,6
2,Unrelated_column_one,0.057,Slack_RF,6
2,race(,0.013,Slack_RF,6
2,sex(,0.002,Slack_RF,6
3,Age,0.188,Slack_RF,6
3,Capital_gain,0.13,Slack_RF,6
3,Capital_loss,0.012,Slack_RF,6
3,Education_num,0.256,Slack_RF,6
3,Hours_per_week,0.221,Slack_RF,6
3,Unrelated_column_one,0.161,Slack_RF,6
3,race(,0.0,Slack_RF,6
3,sex(,0.032,Slack_RF,6
1,Age,0.016,RF,7
1,Capital_gain,0.975,RF,7
1,Capital_loss,0.004,RF,7
1,Education_num,0.004,RF,7
1,Hours_per_week,0.0,RF,7
1,sex(,0.001,RF,7
2,Age,0.495,RF,7
2,Capital_gain,0.018,RF,7
2,Capital_loss,0.013,RF,7
2,Education_num,0.406,RF,7
2,Hours_per_week,0.055,RF,7
2,Unrelated_column_one,0.0,RF,7
2,race(,0.0,RF,7
2,sex(,0.013,RF,7
3,Age,0.16,RF,7
3,Capital_gain,0.002,RF,7
3,Capital_loss,0.015,RF,7
3,Education_num,0.464,RF,7
3,Hours_per_week,0.226,RF,7
3,Unrelated_column_one,0.001,RF,7
3,race(,0.001,RF,7
3,sex(,0.132,RF,7
1,Capital_gain,1.0,LSR,7
2,Education_num,1.0,LSR,7
3,Age,0.848,LSR,7
3,sex(,0.152,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,Age,0.151,Slack,7
2,Capital_gain,0.144,Slack,7
2,Capital_loss,0.143,Slack,7
2,Education_num,0.139,Slack,7
2,Hours_per_week,0.142,Slack,7
2,race(,0.14,Slack,7
2,sex(,0.141,Slack,7
3,Age,0.143,Slack,7
3,Capital_gain,0.145,Slack,7
3,Capital_loss,0.139,Slack,7
3,Education_num,0.145,Slack,7
3,Hours_per_week,0.145,Slack,7
3,race(,0.138,Slack,7
3,sex(,0.145,Slack,7
1,Age,0.014,RF_RF,7
1,Capital_gain,0.98,RF_RF,7
1,Capital_loss,0.003,RF_RF,7
1,Education_num,0.001,RF_RF,7
1,Hours_per_week,0.002,RF_RF,7
1,sex(,0.0,RF_RF,7
2,Age,0.448,RF_RF,7
2,Capital_gain,0.013,RF_RF,7
2,Capital_loss,0.009,RF_RF,7
2,Education_num,0.414,RF_RF,7
2,Hours_per_week,0.111,RF_RF,7
2,Unrelated_column_one,0.002,RF_RF,7
2,sex(,0.004,RF_RF,7
3,Age,0.331,RF_RF,7
3,Capital_gain,0.001,RF_RF,7
3,Capital_loss,0.01,RF_RF,7
3,Education_num,0.333,RF_RF,7
3,Hours_per_week,0.271,RF_RF,7
3,Unrelated_column_one,0.008,RF_RF,7
3,race(,0.002,RF_RF,7
3,sex(,0.044,RF_RF,7
1,Age,0.041,LSR_RF,7
1,Capital_gain,0.875,LSR_RF,7
1,Education_num,0.079,LSR_RF,7
1,Hours_per_week,0.0,LSR_RF,7
1,sex(,0.005,LSR_RF,7
2,Age,0.299,LSR_RF,7
2,Capital_gain,0.06,LSR_RF,7
2,Capital_loss,0.002,LSR_RF,7
2,Education_num,0.606,LSR_RF,7
2,Hours_per_week,0.005,LSR_RF,7
2,Unrelated_column_one,0.0,LSR_RF,7
2,sex(,0.027,LSR_RF,7
3,Age,0.594,LSR_RF,7
3,Capital_gain,0.051,LSR_RF,7
3,Capital_loss,0.017,LSR_RF,7
3,Education_num,0.215,LSR_RF,7
3,Hours_per_week,0.019,LSR_RF,7
3,Unrelated_column_one,0.002,LSR_RF,7
3,race(,0.002,LSR_RF,7
3,sex(,0.1,LSR_RF,7
1,Age,0.011,SVC_RF,7
1,Capital_gain,0.899,SVC_RF,7
1,Capital_loss,0.0,SVC_RF,7
1,Education_num,0.088,SVC_RF,7
1,Hours_per_week,0.0,SVC_RF,7
1,sex(,0.001,SVC_RF,7
2,Age,0.104,SVC_RF,7
2,Capital_gain,0.075,SVC_RF,7
2,Capital_loss,0.004,SVC_RF,7
2,Education_num,0.787,SVC_RF,7
2,Hours_per_week,0.02,SVC_RF,7
2,Unrelated_column_one,0.001,SVC_RF,7
2,race(,0.001,SVC_RF,7
2,sex(,0.008,SVC_RF,7
3,Age,0.73,SVC_RF,7
3,Capital_gain,0.017,SVC_RF,7
3,Capital_loss,0.032,SVC_RF,7
3,Education_num,0.052,SVC_RF,7
3,Hours_per_week,0.063,SVC_RF,7
3,Unrelated_column_one,0.008,SVC_RF,7
3,race(,0.006,SVC_RF,7
3,sex(,0.091,SVC_RF,7
1,Age,0.003,Slack_RF,7
1,Capital_gain,0.0,Slack_RF,7
1,Education_num,0.001,Slack_RF,7
1,Hours_per_week,0.004,Slack_RF,7
