ranking,feature,occurances_pct,model_num,rep
3,BILL_AMT1,0.086,LSR,4
3,EDUCATION,0.034,LSR,4
3,LIMIT_BAL,0.335,LSR,4
3,MARRIAGE,0.098,LSR,4
3,PAY_2,0.196,LSR,4
3,PAY_3,0.195,LSR,4
3,PAY_AMT1,0.0,LSR,4
3,PAY_AMT4,0.0,LSR,4
3,PAY_AMT5,0.001,LSR,4
3,PAY_AMT6,0.0,LSR,4
3,SEX(,0.001,LSR,4
1,BILL_AMT1,0.0,Slack,4
1,BILL_AMT5,0.0,Slack,4
1,PAY_AMT1,0.003,Slack,4
1,PAY_AMT2,0.006,Slack,4
1,PAY_AMT3,0.003,Slack,4
1,PAY_AMT4,0.003,Slack,4
1,PAY_AMT5,0.002,Slack,4
1,PAY_AMT6,0.004,Slack,4
1,SEX(,0.0,Slack,4
1,Unrelated_column_one,0.978,Slack,4
2,AGE,0.045,Slack,4
2,BILL_AMT1,0.05,Slack,4
2,BILL_AMT2,0.03,Slack,4
2,BILL_AMT3,0.034,Slack,4
2,BILL_AMT4,0.034,Slack,4
2,BILL_AMT5,0.035,Slack,4
2,BILL_AMT6,0.028,Slack,4
2,EDUCATION,0.018,Slack,4
2,ID,0.023,Slack,4
2,LIMIT_BAL,0.028,Slack,4
2,MARRIAGE,0.025,Slack,4
2,PAY_0,0.016,Slack,4
2,PAY_2,0.019,Slack,4
2,PAY_3,0.021,Slack,4
2,PAY_4,0.026,Slack,4
2,PAY_5,0.022,Slack,4
2,PAY_6,0.027,Slack,4
2,PAY_AMT1,0.08,Slack,4
2,PAY_AMT2,0.078,Slack,4
2,PAY_AMT3,0.075,Slack,4
2,PAY_AMT4,0.091,Slack,4
2,PAY_AMT5,0.083,Slack,4
2,PAY_AMT6,0.095,Slack,4
2,SEX(,0.032,Slack,4
2,Unrelated_column_one,0.009,Slack,4
3,AGE,0.058,Slack,4
3,BILL_AMT1,0.052,Slack,4
3,BILL_AMT2,0.037,Slack,4
3,BILL_AMT3,0.041,Slack,4
3,BILL_AMT4,0.042,Slack,4
3,BILL_AMT5,0.038,Slack,4
3,BILL_AMT6,0.034,Slack,4
3,EDUCATION,0.025,Slack,4
3,ID,0.029,Slack,4
3,LIMIT_BAL,0.038,Slack,4
3,MARRIAGE,0.03,Slack,4
3,PAY_0,0.023,Slack,4
3,PAY_2,0.02,Slack,4
3,PAY_3,0.026,Slack,4
3,PAY_4,0.026,Slack,4
3,PAY_5,0.031,Slack,4
3,PAY_6,0.037,Slack,4
3,PAY_AMT1,0.068,Slack,4
3,PAY_AMT2,0.055,Slack,4
3,PAY_AMT3,0.059,Slack,4
3,PAY_AMT4,0.069,Slack,4
3,PAY_AMT5,0.07,Slack,4
3,PAY_AMT6,0.074,Slack,4
3,SEX(,0.044,Slack,4
3,Unrelated_column_one,0.004,Slack,4
1,AGE,0.001,RF_RF,4
1,BILL_AMT2,0.002,RF_RF,4
1,BILL_AMT4,0.007,RF_RF,4
1,BILL_AMT5,0.01,RF_RF,4
1,BILL_AMT6,0.0,RF_RF,4
1,EDUCATION,0.0,RF_RF,4
1,ID,0.003,RF_RF,4
1,LIMIT_BAL,0.02,RF_RF,4
1,PAY_0,0.201,RF_RF,4
1,PAY_2,0.025,RF_RF,4
1,PAY_3,0.003,RF_RF,4
1,PAY_5,0.002,RF_RF,4
1,PAY_6,0.002,RF_RF,4
1,PAY_AMT1,0.62,RF_RF,4
1,PAY_AMT2,0.003,RF_RF,4
1,PAY_AMT3,0.092,RF_RF,4
1,PAY_AMT4,0.008,RF_RF,4
1,PAY_AMT5,0.001,RF_RF,4
1,PAY_AMT6,0.001,RF_RF,4
2,AGE,0.006,RF_RF,4
2,BILL_AMT1,0.001,RF_RF,4
2,BILL_AMT2,0.016,RF_RF,4
2,BILL_AMT3,0.008,RF_RF,4
2,BILL_AMT4,0.033,RF_RF,4
2,BILL_AMT5,0.044,RF_RF,4
2,BILL_AMT6,0.004,RF_RF,4
2,EDUCATION,0.002,RF_RF,4
2,ID,0.011,RF_RF,4
2,LIMIT_BAL,0.094,RF_RF,4
2,PAY_0,0.015,RF_RF,4
2,PAY_2,0.044,RF_RF,4
2,PAY_3,0.006,RF_RF,4
2,PAY_4,0.0,RF_RF,4
2,PAY_5,0.01,RF_RF,4
2,PAY_6,0.006,RF_RF,4
2,PAY_AMT1,0.11,RF_RF,4
2,PAY_AMT2,0.016,RF_RF,4
2,PAY_AMT3,0.529,RF_RF,4
2,PAY_AMT4,0.024,RF_RF,4
2,PAY_AMT5,0.017,RF_RF,4
2,PAY_AMT6,0.002,RF_RF,4
3,AGE,0.036,RF_RF,4
3,BILL_AMT1,0.006,RF_RF,4
3,BILL_AMT2,0.058,RF_RF,4
3,BILL_AMT3,0.023,RF_RF,4
3,BILL_AMT4,0.069,RF_RF,4
3,BILL_AMT5,0.126,RF_RF,4
3,BILL_AMT6,0.031,RF_RF,4
3,EDUCATION,0.002,RF_RF,4
3,ID,0.019,RF_RF,4
3,LIMIT_BAL,0.22,RF_RF,4
3,PAY_0,0.006,RF_RF,4
3,PAY_2,0.082,RF_RF,4
3,PAY_3,0.012,RF_RF,4
3,PAY_4,0.002,RF_RF,4
3,PAY_5,0.018,RF_RF,4
3,PAY_6,0.019,RF_RF,4
3,PAY_AMT1,0.026,RF_RF,4
3,PAY_AMT2,0.029,RF_RF,4
3,PAY_AMT3,0.095,RF_RF,4
3,PAY_AMT4,0.059,RF_RF,4
3,PAY_AMT5,0.054,RF_RF,4
3,PAY_AMT6,0.006,RF_RF,4
3,SEX(,0.0,RF_RF,4
1,AGE,0.011,LSR_RF,4
1,BILL_AMT3,0.001,LSR_RF,4
1,BILL_AMT4,0.001,LSR_RF,4
1,ID,0.045,LSR_RF,4
1,LIMIT_BAL,0.115,LSR_RF,4
1,MARRIAGE,0.002,LSR_RF,4
1,PAY_0,0.226,LSR_RF,4
1,PAY_2,0.508,LSR_RF,4
1,PAY_3,0.007,LSR_RF,4
1,PAY_4,0.032,LSR_RF,4
1,PAY_5,0.02,LSR_RF,4
1,PAY_6,0.006,LSR_RF,4
1,PAY_AMT1,0.025,LSR_RF,4
1,PAY_AMT3,0.002,LSR_RF,4
1,PAY_AMT4,0.001,LSR_RF,4
2,AGE,0.027,LSR_RF,4
2,BILL_AMT2,0.001,LSR_RF,4
2,BILL_AMT3,0.018,LSR_RF,4
2,BILL_AMT4,0.005,LSR_RF,4
2,BILL_AMT5,0.0,LSR_RF,4
2,BILL_AMT6,0.001,LSR_RF,4
2,EDUCATION,0.0,LSR_RF,4
2,ID,0.064,LSR_RF,4
2,LIMIT_BAL,0.341,LSR_RF,4
2,MARRIAGE,0.007,LSR_RF,4
2,PAY_0,0.061,LSR_RF,4
2,PAY_2,0.271,LSR_RF,4
2,PAY_3,0.044,LSR_RF,4
2,PAY_4,0.046,LSR_RF,4
2,PAY_5,0.046,LSR_RF,4
2,PAY_6,0.025,LSR_RF,4
2,PAY_AMT1,0.042,LSR_RF,4
2,PAY_AMT2,0.0,LSR_RF,4
2,PAY_AMT3,0.003,LSR_RF,4
2,PAY_AMT4,0.004,LSR_RF,4
2,PAY_AMT5,0.002,LSR_RF,4
3,AGE,0.05,LSR_RF,4
3,BILL_AMT1,0.002,LSR_RF,4
3,BILL_AMT2,0.002,LSR_RF,4
3,BILL_AMT3,0.032,LSR_RF,4
3,BILL_AMT4,0.017,LSR_RF,4
3,BILL_AMT5,0.01,LSR_RF,4
3,BILL_AMT6,0.007,LSR_RF,4
3,EDUCATION,0.001,LSR_RF,4
3,ID,0.085,LSR_RF,4
3,LIMIT_BAL,0.135,LSR_RF,4
3,MARRIAGE,0.014,LSR_RF,4
3,PAY_0,0.071,LSR_RF,4
3,PAY_2,0.051,LSR_RF,4
3,PAY_3,0.176,LSR_RF,4
3,PAY_4,0.122,LSR_RF,4
3,PAY_5,0.111,LSR_RF,4
3,PAY_6,0.044,LSR_RF,4
3,PAY_AMT1,0.058,LSR_RF,4
3,PAY_AMT2,0.002,LSR_RF,4
3,PAY_AMT3,0.012,LSR_RF,4
3,PAY_AMT4,0.007,LSR_RF,4
3,PAY_AMT5,0.006,LSR_RF,4
1,AGE,0.034,SVC_RF,4
1,BILL_AMT5,0.017,SVC_RF,4
1,ID,0.049,SVC_RF,4
1,PAY_0,0.221,SVC_RF,4
1,PAY_2,0.629,SVC_RF,4
1,PAY_3,0.007,SVC_RF,4
1,PAY_4,0.019,SVC_RF,4
1,PAY_5,0.002,SVC_RF,4
1,PAY_6,0.002,SVC_RF,4
1,PAY_AMT1,0.0,SVC_RF,4
1,PAY_AMT2,0.019,SVC_RF,4
1,PAY_AMT3,0.0,SVC_RF,4
1,PAY_AMT4,0.0,SVC_RF,4
1,PAY_AMT5,0.0,SVC_RF,4
2,AGE,0.075,SVC_RF,4
2,BILL_AMT1,0.001,SVC_RF,4
2,BILL_AMT2,0.0,SVC_RF,4
2,BILL_AMT5,0.042,SVC_RF,4
2,BILL_AMT6,0.0,SVC_RF,4
2,EDUCATION,0.0,SVC_RF,4
2,ID,0.134,SVC_RF,4
2,LIMIT_BAL,0.006,SVC_RF,4
2,PAY_0,0.024,SVC_RF,4
2,PAY_2,0.222,SVC_RF,4
2,PAY_3,0.297,SVC_RF,4
2,PAY_4,0.048,SVC_RF,4
2,PAY_5,0.046,SVC_RF,4
2,PAY_6,0.027,SVC_RF,4
2,PAY_AMT1,0.007,SVC_RF,4
2,PAY_AMT2,0.064,SVC_RF,4
2,PAY_AMT3,0.003,SVC_RF,4
2,PAY_AMT4,0.002,SVC_RF,4
2,PAY_AMT5,0.0,SVC_RF,4
2,PAY_AMT6,0.0,SVC_RF,4
3,AGE,0.09,SVC_RF,4
3,BILL_AMT1,0.005,SVC_RF,4
3,BILL_AMT2,0.003,SVC_RF,4
3,BILL_AMT3,0.0,SVC_RF,4
3,BILL_AMT4,0.001,SVC_RF,4
3,BILL_AMT5,0.049,SVC_RF,4
3,BILL_AMT6,0.001,SVC_RF,4
3,EDUCATION,0.0,SVC_RF,4
3,ID,0.11,SVC_RF,4
3,LIMIT_BAL,0.026,SVC_RF,4
3,MARRIAGE,0.0,SVC_RF,4
3,PAY_0,0.041,SVC_RF,4
3,PAY_2,0.034,SVC_RF,4
3,PAY_3,0.222,SVC_RF,4
3,PAY_4,0.113,SVC_RF,4
3,PAY_5,0.14,SVC_RF,4
3,PAY_6,0.039,SVC_RF,4
3,PAY_AMT1,0.012,SVC_RF,4
3,PAY_AMT2,0.088,SVC_RF,4
3,PAY_AMT3,0.006,SVC_RF,4
3,PAY_AMT4,0.005,SVC_RF,4
3,PAY_AMT5,0.012,SVC_RF,4
3,PAY_AMT6,0.003,SVC_RF,4
3,SEX(,0.0,SVC_RF,4
3,Unrelated_column_one,0.0,SVC_RF,4
1,ID,0.008,Slack_RF,4
1,SEX(,0.992,Slack_RF,4
2,AGE,0.204,Slack_RF,4
2,BILL_AMT1,0.002,Slack_RF,4
2,BILL_AMT2,0.014,Slack_RF,4
2,BILL_AMT3,0.189,Slack_RF,4
2,BILL_AMT4,0.029,Slack_RF,4
2,BILL_AMT5,0.004,Slack_RF,4
2,BILL_AMT6,0.04,Slack_RF,4
2,EDUCATION,0.006,Slack_RF,4
2,ID,0.364,Slack_RF,4
2,LIMIT_BAL,0.027,Slack_RF,4
2,MARRIAGE,0.152,Slack_RF,4
2,PAY_0,0.0,Slack_RF,4
2,PAY_3,0.0,Slack_RF,4
2,PAY_4,0.001,Slack_RF,4
2,PAY_AMT1,0.017,Slack_RF,4
2,PAY_AMT2,0.003,Slack_RF,4
2,PAY_AMT3,0.009,Slack_RF,4
2,PAY_AMT4,0.001,Slack_RF,4
2,PAY_AMT5,0.068,Slack_RF,4
2,PAY_AMT6,0.014,Slack_RF,4
2,SEX(,0.008,Slack_RF,4
3,AGE,0.227,Slack_RF,4
3,BILL_AMT1,0.026,Slack_RF,4
3,BILL_AMT2,0.052,Slack_RF,4
3,BILL_AMT3,0.12,Slack_RF,4
3,BILL_AMT4,0.059,Slack_RF,4
3,BILL_AMT5,0.039,Slack_RF,4
3,BILL_AMT6,0.083,Slack_RF,4
3,EDUCATION,0.01,Slack_RF,4
3,ID,0.066,Slack_RF,4
3,LIMIT_BAL,0.068,Slack_RF,4
3,MARRIAGE,0.065,Slack_RF,4
3,PAY_0,0.001,Slack_RF,4
3,PAY_3,0.002,Slack_RF,4
3,PAY_4,0.0,Slack_RF,4
3,PAY_5,0.0,Slack_RF,4
3,PAY_6,0.001,Slack_RF,4
3,PAY_AMT1,0.02,Slack_RF,4
3,PAY_AMT2,0.01,Slack_RF,4
3,PAY_AMT3,0.013,Slack_RF,4
3,PAY_AMT4,0.006,Slack_RF,4
3,PAY_AMT5,0.098,Slack_RF,4
3,PAY_AMT6,0.1,Slack_RF,4
3,Unrelated_column_one,0.0,Slack_RF,4
1,AGE,0.001,RF_RF,4
1,BILL_AMT1,0.05,RF_RF,4
1,BILL_AMT2,0.099,RF_RF,4
1,BILL_AMT3,0.007,RF_RF,4
1,BILL_AMT4,0.034,RF_RF,4
1,BILL_AMT5,0.0,RF_RF,4
1,BILL_AMT6,0.003,RF_RF,4
1,EDUCATION,0.002,RF_RF,4
1,ID,0.013,RF_RF,4
1,LIMIT_BAL,0.432,RF_RF,4
1,PAY_0,0.165,RF_RF,4
1,PAY_2,0.0,RF_RF,4
1,PAY_3,0.006,RF_RF,4
1,PAY_5,0.078,RF_RF,4
1,PAY_AMT1,0.014,RF_RF,4
1,PAY_AMT2,0.007,RF_RF,4
1,PAY_AMT3,0.005,RF_RF,4
1,PAY_AMT4,0.07,RF_RF,4
1,PAY_AMT5,0.014,RF_RF,4
2,AGE,0.012,RF_RF,4
2,BILL_AMT1,0.068,RF_RF,4
2,BILL_AMT2,0.096,RF_RF,4
2,BILL_AMT3,0.021,RF_RF,4
2,BILL_AMT4,0.078,RF_RF,4
2,BILL_AMT5,0.005,RF_RF,4
2,BILL_AMT6,0.012,RF_RF,4
2,EDUCATION,0.006,RF_RF,4
2,ID,0.033,RF_RF,4
2,LIMIT_BAL,0.094,RF_RF,4
2,PAY_0,0.021,RF_RF,4
2,PAY_2,0.005,RF_RF,4
2,PAY_3,0.046,RF_RF,4
2,PAY_4,0.0,RF_RF,4
2,PAY_5,0.226,RF_RF,4
2,PAY_6,0.001,RF_RF,4
2,PAY_AMT1,0.041,RF_RF,4
2,PAY_AMT2,0.015,RF_RF,4
2,PAY_AMT3,0.01,RF_RF,4
2,PAY_AMT4,0.096,RF_RF,4
2,PAY_AMT5,0.111,RF_RF,4
2,PAY_AMT6,0.001,RF_RF,4
3,AGE,0.025,RF_RF,4
3,BILL_AMT1,0.06,RF_RF,4
3,BILL_AMT2,0.1,RF_RF,4
3,BILL_AMT3,0.022,RF_RF,4
3,BILL_AMT4,0.083,RF_RF,4
3,BILL_AMT5,0.018,RF_RF,4
3,BILL_AMT6,0.033,RF_RF,4
3,EDUCATION,0.013,RF_RF,4
3,ID,0.064,RF_RF,4
3,LIMIT_BAL,0.065,RF_RF,4
3,PAY_0,0.009,RF_RF,4
3,PAY_2,0.012,RF_RF,4
3,PAY_3,0.07,RF_RF,4
3,PAY_4,0.001,RF_RF,4
3,PAY_5,0.136,RF_RF,4
3,PAY_6,0.002,RF_RF,4
3,PAY_AMT1,0.052,RF_RF,4
3,PAY_AMT2,0.021,RF_RF,4
3,PAY_AMT3,0.016,RF_RF,4
3,PAY_AMT4,0.118,RF_RF,4
3,PAY_AMT5,0.075,RF_RF,4
3,PAY_AMT6,0.004,RF_RF,4
3,Unrelated_column_one,0.0,RF_RF,4
1,AGE,0.002,LSR_RF,4
1,BILL_AMT2,0.0,LSR_RF,4
1,BILL_AMT3,0.0,LSR_RF,4
1,BILL_AMT4,0.002,LSR_RF,4
1,BILL_AMT5,0.001,LSR_RF,4
1,ID,0.117,LSR_RF,4
1,LIMIT_BAL,0.002,LSR_RF,4
1,MARRIAGE,0.002,LSR_RF,4
1,PAY_0,0.334,LSR_RF,4
1,PAY_2,0.328,LSR_RF,4
1,PAY_3,0.033,LSR_RF,4
1,PAY_4,0.046,LSR_RF,4
1,PAY_5,0.029,LSR_RF,4
1,PAY_6,0.006,LSR_RF,4
1,PAY_AMT1,0.1,LSR_RF,4
1,PAY_AMT3,0.0,LSR_RF,4
1,PAY_AMT6,0.0,LSR_RF,4
2,AGE,0.009,LSR_RF,4
2,BILL_AMT2,0.001,LSR_RF,4
2,BILL_AMT3,0.001,LSR_RF,4
2,BILL_AMT4,0.038,LSR_RF,4
2,BILL_AMT5,0.005,LSR_RF,4
2,BILL_AMT6,0.001,LSR_RF,4
2,ID,0.1,LSR_RF,4
2,LIMIT_BAL,0.021,LSR_RF,4
2,MARRIAGE,0.009,LSR_RF,4
2,PAY_0,0.037,LSR_RF,4
2,PAY_2,0.327,LSR_RF,4
2,PAY_3,0.096,LSR_RF,4
2,PAY_4,0.035,LSR_RF,4
2,PAY_5,0.1,LSR_RF,4
2,PAY_6,0.014,LSR_RF,4
2,PAY_AMT1,0.208,LSR_RF,4
2,PAY_AMT2,0.002,LSR_RF,4
2,PAY_AMT3,0.002,LSR_RF,4
2,PAY_AMT4,0.0,LSR_RF,4
2,PAY_AMT6,0.002,LSR_RF,4
3,AGE,0.023,LSR_RF,4
3,BILL_AMT1,0.0,LSR_RF,4
3,BILL_AMT2,0.012,LSR_RF,4
3,BILL_AMT3,0.005,LSR_RF,4
3,BILL_AMT4,0.045,LSR_RF,4
3,BILL_AMT5,0.01,LSR_RF,4
3,BILL_AMT6,0.006,LSR_RF,4
3,ID,0.074,LSR_RF,4
3,LIMIT_BAL,0.073,LSR_RF,4
3,MARRIAGE,0.016,LSR_RF,4
3,PAY_0,0.036,LSR_RF,4
3,PAY_2,0.074,LSR_RF,4
3,PAY_3,0.209,LSR_RF,4
3,PAY_4,0.083,LSR_RF,4
3,PAY_5,0.11,LSR_RF,4
3,PAY_6,0.018,LSR_RF,4
3,PAY_AMT1,0.2,LSR_RF,4
3,PAY_AMT2,0.009,LSR_RF,4
3,PAY_AMT3,0.007,LSR_RF,4
3,PAY_AMT5,0.0,LSR_RF,4
3,PAY_AMT6,0.004,LSR_RF,4
1,AGE,0.011,SVC_RF,4
1,BILL_AMT1,0.0,SVC_RF,4
1,BILL_AMT2,0.004,SVC_RF,4
1,BILL_AMT6,0.001,SVC_RF,4
1,ID,0.2,SVC_RF,4
1,LIMIT_BAL,0.0,SVC_RF,4
1,MARRIAGE,0.0,SVC_RF,4
1,PAY_0,0.424,SVC_RF,4
1,PAY_2,0.07,SVC_RF,4
1,PAY_3,0.088,SVC_RF,4
1,PAY_4,0.042,SVC_RF,4
1,PAY_5,0.016,SVC_RF,4
1,PAY_6,0.001,SVC_RF,4
1,PAY_AMT1,0.141,SVC_RF,4
1,PAY_AMT2,0.001,SVC_RF,4
1,PAY_AMT3,0.0,SVC_RF,4
1,PAY_AMT6,0.001,SVC_RF,4
2,AGE,0.048,SVC_RF,4
2,BILL_AMT1,0.0,SVC_RF,4
2,BILL_AMT2,0.098,SVC_RF,4
2,BILL_AMT3,0.001,SVC_RF,4
2,BILL_AMT4,0.001,SVC_RF,4
2,BILL_AMT5,0.001,SVC_RF,4
2,BILL_AMT6,0.003,SVC_RF,4
2,ID,0.094,SVC_RF,4
2,LIMIT_BAL,0.003,SVC_RF,4
2,MARRIAGE,0.001,SVC_RF,4
2,PAY_0,0.01,SVC_RF,4
2,PAY_2,0.268,SVC_RF,4
2,PAY_3,0.122,SVC_RF,4
2,PAY_4,0.097,SVC_RF,4
2,PAY_5,0.016,SVC_RF,4
2,PAY_6,0.005,SVC_RF,4
2,PAY_AMT1,0.222,SVC_RF,4
2,PAY_AMT2,0.007,SVC_RF,4
2,PAY_AMT3,0.004,SVC_RF,4
2,PAY_AMT6,0.001,SVC_RF,4
3,AGE,0.086,SVC_RF,4
3,BILL_AMT1,0.002,SVC_RF,4
3,BILL_AMT2,0.086,SVC_RF,4
3,BILL_AMT3,0.004,SVC_RF,4
3,BILL_AMT4,0.014,SVC_RF,4
3,BILL_AMT5,0.005,SVC_RF,4
3,BILL_AMT6,0.02,SVC_RF,4
3,ID,0.03,SVC_RF,4
3,LIMIT_BAL,0.011,SVC_RF,4
3,MARRIAGE,0.003,SVC_RF,4
3,PAY_0,0.027,SVC_RF,4
3,PAY_2,0.146,SVC_RF,4
3,PAY_3,0.204,SVC_RF,4
3,PAY_4,0.129,SVC_RF,4
3,PAY_5,0.018,SVC_RF,4
3,PAY_6,0.015,SVC_RF,4
3,PAY_AMT1,0.165,SVC_RF,4
3,PAY_AMT2,0.027,SVC_RF,4
3,PAY_AMT3,0.008,SVC_RF,4
3,PAY_AMT4,0.0,SVC_RF,4
3,PAY_AMT5,0.001,SVC_RF,4
3,PAY_AMT6,0.004,SVC_RF,4
1,LIMIT_BAL,0.0,Slack_RF,4
1,SEX(,1.0,Slack_RF,4
2,AGE,0.094,Slack_RF,4
2,BILL_AMT1,0.358,Slack_RF,4
2,BILL_AMT2,0.122,Slack_RF,4
2,BILL_AMT3,0.005,Slack_RF,4
2,BILL_AMT4,0.002,Slack_RF,4
2,BILL_AMT5,0.006,Slack_RF,4
2,BILL_AMT6,0.024,Slack_RF,4
2,EDUCATION,0.004,Slack_RF,4
2,ID,0.286,Slack_RF,4
2,LIMIT_BAL,0.043,Slack_RF,4
2,MARRIAGE,0.025,Slack_RF,4
2,PAY_0,0.0,Slack_RF,4
2,PAY_2,0.012,Slack_RF,4
2,PAY_3,0.004,Slack_RF,4
2,PAY_AMT1,0.007,Slack_RF,4
2,PAY_AMT2,0.011,Slack_RF,4
2,PAY_AMT3,0.008,Slack_RF,4
2,PAY_AMT4,0.001,Slack_RF,4
2,PAY_AMT5,0.008,Slack_RF,4
2,PAY_AMT6,0.004,Slack_RF,4
3,AGE,0.139,Slack_RF,4
3,BILL_AMT1,0.131,Slack_RF,4
3,BILL_AMT2,0.084,Slack_RF,4
3,BILL_AMT3,0.051,Slack_RF,4
3,BILL_AMT4,0.008,Slack_RF,4
3,BILL_AMT5,0.082,Slack_RF,4
3,BILL_AMT6,0.057,Slack_RF,4
3,EDUCATION,0.004,Slack_RF,4
3,ID,0.209,Slack_RF,4
3,LIMIT_BAL,0.138,Slack_RF,4
3,MARRIAGE,0.026,Slack_RF,4
3,PAY_0,0.0,Slack_RF,4
3,PAY_2,0.018,Slack_RF,4
3,PAY_3,0.01,Slack_RF,4
3,PAY_4,0.0,Slack_RF,4
3,PAY_5,0.001,Slack_RF,4
3,PAY_6,0.001,Slack_RF,4
3,PAY_AMT1,0.015,Slack_RF,4
3,PAY_AMT2,0.015,Slack_RF,4
3,PAY_AMT3,0.011,Slack_RF,4
3,PAY_AMT4,0.004,Slack_RF,4
3,PAY_AMT5,0.014,Slack_RF,4
3,PAY_AMT6,0.007,Slack_RF,4
3,SEX(,0.0,Slack_RF,4
1,AGE,0.017,RF_RF,4
1,BILL_AMT1,0.005,RF_RF,4
1,BILL_AMT2,0.0,RF_RF,4
1,BILL_AMT3,0.003,RF_RF,4
1,BILL_AMT4,0.0,RF_RF,4
1,BILL_AMT5,0.003,RF_RF,4
1,ID,0.206,RF_RF,4
1,LIMIT_BAL,0.291,RF_RF,4
1,PAY_0,0.173,RF_RF,4
1,PAY_2,0.002,RF_RF,4
1,PAY_5,0.003,RF_RF,4
1,PAY_6,0.009,RF_RF,4
1,PAY_AMT1,0.161,RF_RF,4
1,PAY_AMT2,0.087,RF_RF,4
1,PAY_AMT3,0.0,RF_RF,4
1,PAY_AMT5,0.018,RF_RF,4
1,PAY_AMT6,0.02,RF_RF,4
2,AGE,0.029,RF_RF,4
2,BILL_AMT1,0.014,RF_RF,4
2,BILL_AMT2,0.002,RF_RF,4
2,BILL_AMT3,0.011,RF_RF,4
2,BILL_AMT4,0.004,RF_RF,4
2,BILL_AMT5,0.038,RF_RF,4
2,BILL_AMT6,0.0,RF_RF,4
2,ID,0.091,RF_RF,4
2,LIMIT_BAL,0.199,RF_RF,4
2,MARRIAGE,0.002,RF_RF,4
2,PAY_0,0.03,RF_RF,4
2,PAY_2,0.002,RF_RF,4
2,PAY_3,0.0,RF_RF,4
2,PAY_5,0.051,RF_RF,4
2,PAY_6,0.045,RF_RF,4
2,PAY_AMT1,0.175,RF_RF,4
2,PAY_AMT2,0.188,RF_RF,4
2,PAY_AMT3,0.001,RF_RF,4
2,PAY_AMT4,0.0,RF_RF,4
2,PAY_AMT5,0.051,RF_RF,4
2,PAY_AMT6,0.069,RF_RF,4
3,AGE,0.03,RF_RF,4
3,BILL_AMT1,0.027,RF_RF,4
3,BILL_AMT2,0.004,RF_RF,4
3,BILL_AMT3,0.017,RF_RF,4
3,BILL_AMT4,0.017,RF_RF,4
3,BILL_AMT5,0.094,RF_RF,4
3,BILL_AMT6,0.002,RF_RF,4
3,ID,0.053,RF_RF,4
3,LIMIT_BAL,0.087,RF_RF,4
3,MARRIAGE,0.004,RF_RF,4
3,PAY_0,0.012,RF_RF,4
3,PAY_2,0.004,RF_RF,4
3,PAY_3,0.002,RF_RF,4
3,PAY_4,0.0,RF_RF,4
3,PAY_5,0.086,RF_RF,4
3,PAY_6,0.112,RF_RF,4
3,PAY_AMT1,0.125,RF_RF,4
3,PAY_AMT2,0.152,RF_RF,4
3,PAY_AMT3,0.005,RF_RF,4
3,PAY_AMT4,0.001,RF_RF,4
3,PAY_AMT5,0.038,RF_RF,4
3,PAY_AMT6,0.134,RF_RF,4
1,AGE,0.0,LSR_RF,4
1,BILL_AMT2,0.001,LSR_RF,4
1,BILL_AMT4,0.001,LSR_RF,4
1,BILL_AMT6,0.019,LSR_RF,4
1,ID,0.077,LSR_RF,4
1,LIMIT_BAL,0.232,LSR_RF,4
1,PAY_0,0.292,LSR_RF,4
1,PAY_2,0.221,LSR_RF,4
1,PAY_3,0.111,LSR_RF,4
1,PAY_4,0.011,LSR_RF,4
1,PAY_5,0.022,LSR_RF,4
1,PAY_6,0.004,LSR_RF,4
1,PAY_AMT1,0.004,LSR_RF,4
1,PAY_AMT2,0.002,LSR_RF,4
1,PAY_AMT3,0.002,LSR_RF,4
1,PAY_AMT5,0.001,LSR_RF,4
1,PAY_AMT6,0.001,LSR_RF,4
2,AGE,0.0,LSR_RF,4
2,BILL_AMT1,0.006,LSR_RF,4
2,BILL_AMT2,0.006,LSR_RF,4
2,BILL_AMT3,0.0,LSR_RF,4
2,BILL_AMT4,0.003,LSR_RF,4
2,BILL_AMT6,0.054,LSR_RF,4
2,ID,0.058,LSR_RF,4
2,LIMIT_BAL,0.162,LSR_RF,4
2,PAY_0,0.059,LSR_RF,4
2,PAY_2,0.319,LSR_RF,4
2,PAY_3,0.222,LSR_RF,4
2,PAY_4,0.022,LSR_RF,4
2,PAY_5,0.034,LSR_RF,4
2,PAY_6,0.008,LSR_RF,4
2,PAY_AMT1,0.012,LSR_RF,4
2,PAY_AMT2,0.022,LSR_RF,4
2,PAY_AMT3,0.01,LSR_RF,4
2,PAY_AMT5,0.002,LSR_RF,4
2,PAY_AMT6,0.001,LSR_RF,4
3,AGE,0.006,LSR_RF,4
3,BILL_AMT1,0.018,LSR_RF,4
3,BILL_AMT2,0.01,LSR_RF,4
3,BILL_AMT3,0.0,LSR_RF,4
3,BILL_AMT4,0.011,LSR_RF,4
3,BILL_AMT5,0.001,LSR_RF,4
3,BILL_AMT6,0.059,LSR_RF,4
3,ID,0.085,LSR_RF,4
3,LIMIT_BAL,0.138,LSR_RF,4
3,PAY_0,0.044,LSR_RF,4
3,PAY_2,0.116,LSR_RF,4
3,PAY_3,0.293,LSR_RF,4
3,PAY_4,0.09,LSR_RF,4
3,PAY_5,0.026,LSR_RF,4
3,PAY_6,0.016,LSR_RF,4
