rep,samples,learner,feature,importance,biased_col
3,512,RF_RF,Priors_count,0.269,sex(
3,512,LSR_RF,Age,0.286,sex(
3,512,SVC_RF,Age,0.253,sex(
3,512,Slack_RF,Age,0.166,sex(
3,512,RF_RF,Length_of_stay,0.241,sex(
3,512,LSR_RF,Length_of_stay,0.123,sex(
3,512,SVC_RF,Length_of_stay,0.121,sex(
3,512,Slack_RF,Length_of_stay,0.125,sex(
3,512,RF_RF,race(,0.039,sex(
3,512,LSR_RF,sex(,0.042,sex(
3,512,SVC_RF,sex(,0.034,sex(
3,512,Slack_RF,Priors_count,0.103,sex(
3,512,RF_RF,Unrelated_column_one,0.039,sex(
3,512,LSR_RF,c_charge_degree_F,0.038,sex(
3,512,SVC_RF,c_charge_degree_M,0.031,sex(
3,512,Slack_RF,Unrelated_column_one,0.02,sex(
3,512,RF_RF,sex(,0.036,sex(
3,512,LSR_RF,c_charge_degree_M,0.036,sex(
3,512,SVC_RF,c_charge_degree_F,0.03,sex(
3,512,Slack_RF,sex(,0.017,sex(
3,512,RF_RF,c_charge_degree_F,0.017,sex(
3,512,LSR_RF,race(,0.026,sex(
3,512,SVC_RF,race(,0.022,sex(
3,512,Slack_RF,c_charge_degree_M,0.01,sex(
3,512,RF_RF,c_charge_degree_M,0.016,sex(
3,512,LSR_RF,Unrelated_column_one,0.024,sex(
3,512,SVC_RF,Unrelated_column_one,0.017,sex(
3,512,Slack_RF,c_charge_degree_F,0.008,sex(
3,640,RF_RF,Age,0.339,sex(
3,640,LSR_RF,Priors_count,0.439,sex(
3,640,SVC_RF,Priors_count,0.481,sex(
3,640,Slack_RF,race(,0.552,sex(
3,640,RF_RF,Priors_count,0.288,sex(
3,640,LSR_RF,Age,0.245,sex(
3,640,SVC_RF,Age,0.238,sex(
3,640,Slack_RF,Age,0.18,sex(
3,640,RF_RF,Length_of_stay,0.213,sex(
3,640,LSR_RF,Length_of_stay,0.109,sex(
3,640,SVC_RF,Length_of_stay,0.11,sex(
3,640,Slack_RF,Priors_count,0.108,sex(
3,640,RF_RF,Unrelated_column_one,0.045,sex(
3,640,LSR_RF,sex(,0.061,sex(
3,640,SVC_RF,sex(,0.05,sex(
3,640,Slack_RF,Length_of_stay,0.105,sex(
3,640,RF_RF,race(,0.04,sex(
3,640,LSR_RF,c_charge_degree_F,0.049,sex(
3,640,SVC_RF,c_charge_degree_F,0.039,sex(
3,640,Slack_RF,Unrelated_column_one,0.02,sex(
3,640,RF_RF,sex(,0.039,sex(
3,640,LSR_RF,c_charge_degree_M,0.045,sex(
3,640,SVC_RF,c_charge_degree_M,0.037,sex(
3,640,Slack_RF,sex(,0.017,sex(
3,640,RF_RF,c_charge_degree_M,0.018,sex(
3,640,LSR_RF,race(,0.035,sex(
3,640,SVC_RF,race(,0.029,sex(
3,640,Slack_RF,c_charge_degree_M,0.009,sex(
3,640,RF_RF,c_charge_degree_F,0.018,sex(
3,640,LSR_RF,Unrelated_column_one,0.016,sex(
3,640,SVC_RF,Unrelated_column_one,0.015,sex(
3,640,Slack_RF,c_charge_degree_F,0.009,sex(
3,768,RF_RF,Age,0.375,sex(
3,768,LSR_RF,Priors_count,0.481,sex(
3,768,SVC_RF,Priors_count,0.516,sex(
3,768,Slack_RF,race(,0.548,sex(
3,768,RF_RF,Priors_count,0.262,sex(
3,768,LSR_RF,Age,0.252,sex(
3,768,SVC_RF,Age,0.232,sex(
3,768,Slack_RF,Age,0.181,sex(
3,768,RF_RF,Length_of_stay,0.232,sex(
3,768,LSR_RF,Length_of_stay,0.111,sex(
3,768,SVC_RF,Length_of_stay,0.118,sex(
3,768,Slack_RF,Length_of_stay,0.112,sex(
3,768,RF_RF,Unrelated_column_one,0.041,sex(
3,768,LSR_RF,sex(,0.045,sex(
3,768,SVC_RF,sex(,0.044,sex(
3,768,Slack_RF,Priors_count,0.106,sex(
3,768,RF_RF,race(,0.035,sex(
3,768,LSR_RF,c_charge_degree_M,0.037,sex(
3,768,SVC_RF,c_charge_degree_M,0.028,sex(
3,768,Slack_RF,Unrelated_column_one,0.02,sex(
3,768,RF_RF,sex(,0.03,sex(
3,768,LSR_RF,c_charge_degree_F,0.036,sex(
3,768,SVC_RF,c_charge_degree_F,0.028,sex(
3,768,Slack_RF,sex(,0.016,sex(
3,768,RF_RF,c_charge_degree_F,0.014,sex(
3,768,LSR_RF,race(,0.02,sex(
3,768,SVC_RF,race(,0.019,sex(
3,768,Slack_RF,c_charge_degree_M,0.009,sex(
3,768,RF_RF,c_charge_degree_M,0.012,sex(
3,768,LSR_RF,Unrelated_column_one,0.016,sex(
3,768,SVC_RF,Unrelated_column_one,0.015,sex(
3,768,Slack_RF,c_charge_degree_F,0.008,sex(
3,896,RF_RF,Age,0.395,sex(
3,896,LSR_RF,Priors_count,0.449,sex(
3,896,SVC_RF,Priors_count,0.458,sex(
3,896,Slack_RF,race(,0.576,sex(
3,896,RF_RF,Priors_count,0.246,sex(
3,896,LSR_RF,Age,0.286,sex(
3,896,SVC_RF,Age,0.278,sex(
3,896,Slack_RF,Age,0.18,sex(
3,896,RF_RF,Length_of_stay,0.228,sex(
3,896,LSR_RF,Length_of_stay,0.106,sex(
3,896,SVC_RF,Length_of_stay,0.115,sex(
3,896,Slack_RF,Length_of_stay,0.102,sex(
3,896,RF_RF,Unrelated_column_one,0.041,sex(
3,896,LSR_RF,sex(,0.045,sex(
3,896,SVC_RF,sex(,0.037,sex(
3,896,Slack_RF,Priors_count,0.094,sex(
3,896,RF_RF,race(,0.035,sex(
3,896,LSR_RF,c_charge_degree_M,0.043,sex(
3,896,SVC_RF,c_charge_degree_F,0.037,sex(
3,896,Slack_RF,Unrelated_column_one,0.022,sex(
3,896,RF_RF,sex(,0.03,sex(
3,896,LSR_RF,c_charge_degree_F,0.028,sex(
3,896,SVC_RF,c_charge_degree_M,0.035,sex(
3,896,Slack_RF,sex(,0.015,sex(
3,896,RF_RF,c_charge_degree_M,0.013,sex(
3,896,LSR_RF,race(,0.025,sex(
3,896,SVC_RF,race(,0.023,sex(
3,896,Slack_RF,c_charge_degree_F,0.006,sex(
3,896,RF_RF,c_charge_degree_F,0.013,sex(
3,896,LSR_RF,Unrelated_column_one,0.018,sex(
3,896,SVC_RF,Unrelated_column_one,0.018,sex(
3,896,Slack_RF,c_charge_degree_M,0.006,sex(
3,1024,RF_RF,Age,0.379,sex(
3,1024,LSR_RF,Priors_count,0.426,sex(
3,1024,SVC_RF,Priors_count,0.457,sex(
3,1024,Slack_RF,race(,0.575,sex(
3,1024,RF_RF,Priors_count,0.256,sex(
3,1024,LSR_RF,Age,0.281,sex(
3,1024,SVC_RF,Age,0.262,sex(
3,1024,Slack_RF,Age,0.172,sex(
3,1024,RF_RF,Length_of_stay,0.238,sex(
3,1024,LSR_RF,Length_of_stay,0.13,sex(
3,1024,SVC_RF,Length_of_stay,0.138,sex(
3,1024,Slack_RF,Length_of_stay,0.106,sex(
3,1024,RF_RF,Unrelated_column_one,0.036,sex(
3,1024,LSR_RF,sex(,0.054,sex(
3,1024,SVC_RF,sex(,0.047,sex(
3,1024,Slack_RF,Priors_count,0.098,sex(
3,1024,RF_RF,race(,0.032,sex(
3,1024,LSR_RF,c_charge_degree_M,0.04,sex(
3,1024,SVC_RF,c_charge_degree_F,0.033,sex(
3,1024,Slack_RF,Unrelated_column_one,0.019,sex(
3,1024,RF_RF,sex(,0.032,sex(
3,1024,LSR_RF,c_charge_degree_F,0.034,sex(
3,1024,SVC_RF,c_charge_degree_M,0.031,sex(
3,1024,Slack_RF,sex(,0.017,sex(
3,1024,RF_RF,c_charge_degree_M,0.014,sex(
3,1024,LSR_RF,Unrelated_column_one,0.018,sex(
3,1024,SVC_RF,Unrelated_column_one,0.018,sex(
3,1024,Slack_RF,c_charge_degree_F,0.007,sex(
3,1024,RF_RF,c_charge_degree_F,0.013,sex(
3,1024,LSR_RF,race(,0.018,sex(
3,1024,SVC_RF,race(,0.015,sex(
3,1024,Slack_RF,c_charge_degree_M,0.007,sex(
3,1152,RF_RF,Age,0.4,sex(
3,1152,LSR_RF,Priors_count,0.446,sex(
3,1152,SVC_RF,Priors_count,0.479,sex(
3,1152,Slack_RF,race(,0.569,sex(
3,1152,RF_RF,Priors_count,0.249,sex(
3,1152,LSR_RF,Age,0.275,sex(
3,1152,SVC_RF,Age,0.25,sex(
3,1152,Slack_RF,Age,0.188,sex(
3,1152,RF_RF,Length_of_stay,0.227,sex(
3,1152,LSR_RF,Length_of_stay,0.12,sex(
3,1152,SVC_RF,Length_of_stay,0.128,sex(
3,1152,Slack_RF,Length_of_stay,0.109,sex(
3,1152,RF_RF,Unrelated_column_one,0.038,sex(
3,1152,LSR_RF,sex(,0.051,sex(
3,1152,SVC_RF,sex(,0.042,sex(
3,1152,Slack_RF,Priors_count,0.089,sex(
3,1152,RF_RF,race(,0.036,sex(
3,1152,LSR_RF,c_charge_degree_F,0.04,sex(
3,1152,SVC_RF,c_charge_degree_M,0.032,sex(
3,1152,Slack_RF,Unrelated_column_one,0.018,sex(
3,1152,RF_RF,sex(,0.028,sex(
3,1152,LSR_RF,c_charge_degree_M,0.031,sex(
3,1152,SVC_RF,c_charge_degree_F,0.031,sex(
3,1152,Slack_RF,sex(,0.014,sex(
3,1152,RF_RF,c_charge_degree_M,0.013,sex(
3,1152,LSR_RF,race(,0.023,sex(
3,1152,SVC_RF,race(,0.021,sex(
3,1152,Slack_RF,c_charge_degree_M,0.007,sex(
3,1152,RF_RF,c_charge_degree_F,0.01,sex(
3,1152,LSR_RF,Unrelated_column_one,0.014,sex(
3,1152,SVC_RF,Unrelated_column_one,0.016,sex(
3,1152,Slack_RF,c_charge_degree_F,0.006,sex(
3,1280,RF_RF,Age,0.385,sex(
3,1280,LSR_RF,Priors_count,0.436,sex(
3,1280,SVC_RF,Priors_count,0.464,sex(
3,1280,Slack_RF,race(,0.568,sex(
3,1280,RF_RF,Priors_count,0.246,sex(
3,1280,LSR_RF,Age,0.279,sex(
3,1280,SVC_RF,Age,0.255,sex(
3,1280,Slack_RF,Age,0.179,sex(
3,1280,RF_RF,Length_of_stay,0.227,sex(
3,1280,LSR_RF,Length_of_stay,0.118,sex(
3,1280,SVC_RF,Length_of_stay,0.134,sex(
3,1280,Slack_RF,Length_of_stay,0.115,sex(
3,1280,RF_RF,Unrelated_column_one,0.043,sex(
3,1280,LSR_RF,sex(,0.066,sex(
3,1280,SVC_RF,sex(,0.056,sex(
3,1280,Slack_RF,Priors_count,0.093,sex(
3,1280,RF_RF,race(,0.037,sex(
3,1280,LSR_RF,c_charge_degree_M,0.038,sex(
3,1280,SVC_RF,c_charge_degree_F,0.031,sex(
3,1280,Slack_RF,Unrelated_column_one,0.019,sex(
3,1280,RF_RF,sex(,0.035,sex(
3,1280,LSR_RF,c_charge_degree_F,0.029,sex(
3,1280,SVC_RF,c_charge_degree_M,0.026,sex(
3,1280,Slack_RF,sex(,0.015,sex(
3,1280,RF_RF,c_charge_degree_M,0.014,sex(
3,1280,LSR_RF,Unrelated_column_one,0.02,sex(
3,1280,SVC_RF,Unrelated_column_one,0.02,sex(
3,1280,Slack_RF,c_charge_degree_F,0.006,sex(
3,1280,RF_RF,c_charge_degree_F,0.013,sex(
3,1280,LSR_RF,race(,0.014,sex(
3,1280,SVC_RF,race(,0.015,sex(
3,1280,Slack_RF,c_charge_degree_M,0.005,sex(
4,4937,RF,Age,0.421,sex(
4,4937,RF,Length_of_stay,0.245,sex(
4,4937,RF,Priors_count,0.24,sex(
4,4937,RF,Unrelated_column_one,0.029,sex(
4,4937,RF,sex(,0.025,sex(
4,4937,RF,race(,0.023,sex(
4,4937,RF,c_charge_degree_F,0.009,sex(
4,4937,RF,c_charge_degree_M,0.008,sex(
4,512,RF_RF,Age,0.354,sex(
4,512,LSR_RF,Priors_count,0.407,sex(
4,512,SVC_RF,Priors_count,0.425,sex(
4,512,Slack_RF,race(,0.546,sex(
4,512,RF_RF,Priors_count,0.281,sex(
4,512,LSR_RF,Age,0.315,sex(
4,512,SVC_RF,Age,0.307,sex(
4,512,Slack_RF,Age,0.194,sex(
4,512,RF_RF,Length_of_stay,0.215,sex(
4,512,LSR_RF,Length_of_stay,0.119,sex(
4,512,SVC_RF,Length_of_stay,0.118,sex(
4,512,Slack_RF,Length_of_stay,0.12,sex(
4,512,RF_RF,race(,0.043,sex(
4,512,LSR_RF,sex(,0.057,sex(
4,512,SVC_RF,sex(,0.048,sex(
4,512,Slack_RF,Priors_count,0.091,sex(
4,512,RF_RF,Unrelated_column_one,0.037,sex(
4,512,LSR_RF,c_charge_degree_M,0.038,sex(
4,512,SVC_RF,c_charge_degree_M,0.038,sex(
4,512,Slack_RF,Unrelated_column_one,0.022,sex(
4,512,RF_RF,sex(,0.035,sex(
4,512,LSR_RF,c_charge_degree_F,0.028,sex(
4,512,SVC_RF,c_charge_degree_F,0.033,sex(
4,512,Slack_RF,sex(,0.014,sex(
4,512,RF_RF,c_charge_degree_M,0.018,sex(
4,512,LSR_RF,Unrelated_column_one,0.019,sex(
4,512,SVC_RF,race(,0.017,sex(
4,512,Slack_RF,c_charge_degree_M,0.008,sex(
4,512,RF_RF,c_charge_degree_F,0.016,sex(
4,512,LSR_RF,race(,0.018,sex(
4,512,SVC_RF,Unrelated_column_one,0.014,sex(
4,512,Slack_RF,c_charge_degree_F,0.005,sex(
4,640,RF_RF,Age,0.378,sex(
4,640,LSR_RF,Priors_count,0.448,sex(
4,640,SVC_RF,Priors_count,0.466,sex(
4,640,Slack_RF,race(,0.56,sex(
4,640,RF_RF,Priors_count,0.273,sex(
4,640,LSR_RF,Age,0.301,sex(
4,640,SVC_RF,Age,0.293,sex(
4,640,Slack_RF,Age,0.184,sex(
4,640,RF_RF,Length_of_stay,0.212,sex(
4,640,LSR_RF,Length_of_stay,0.115,sex(
4,640,SVC_RF,Length_of_stay,0.115,sex(
4,640,Slack_RF,Priors_count,0.1,sex(
4,640,RF_RF,Unrelated_column_one,0.042,sex(
4,640,LSR_RF,sex(,0.05,sex(
4,640,SVC_RF,sex(,0.045,sex(
4,640,Slack_RF,Length_of_stay,0.097,sex(
4,640,RF_RF,race(,0.034,sex(
4,640,LSR_RF,c_charge_degree_M,0.028,sex(
4,640,SVC_RF,c_charge_degree_M,0.025,sex(
4,640,Slack_RF,Unrelated_column_one,0.021,sex(
4,640,RF_RF,sex(,0.032,sex(
4,640,LSR_RF,c_charge_degree_F,0.025,sex(
4,640,SVC_RF,c_charge_degree_F,0.021,sex(
4,640,Slack_RF,sex(,0.019,sex(
4,640,RF_RF,c_charge_degree_F,0.014,sex(
4,640,LSR_RF,race(,0.019,sex(
4,640,SVC_RF,Unrelated_column_one,0.018,sex(
4,640,Slack_RF,c_charge_degree_M,0.01,sex(
4,640,RF_RF,c_charge_degree_M,0.014,sex(
4,640,LSR_RF,Unrelated_column_one,0.014,sex(
4,640,SVC_RF,race(,0.017,sex(
4,640,Slack_RF,c_charge_degree_F,0.009,sex(
4,768,RF_RF,Age,0.353,sex(
4,768,LSR_RF,Priors_count,0.403,sex(
4,768,SVC_RF,Priors_count,0.413,sex(
4,768,Slack_RF,race(,0.545,sex(
4,768,RF_RF,Priors_count,0.27,sex(
4,768,LSR_RF,Age,0.309,sex(
4,768,SVC_RF,Age,0.289,sex(
4,768,Slack_RF,Age,0.177,sex(
4,768,RF_RF,Length_of_stay,0.232,sex(
4,768,LSR_RF,Length_of_stay,0.094,sex(
4,768,SVC_RF,Length_of_stay,0.109,sex(
4,768,Slack_RF,Length_of_stay,0.117,sex(
4,768,RF_RF,Unrelated_column_one,0.043,sex(
4,768,LSR_RF,sex(,0.07,sex(
4,768,SVC_RF,sex(,0.067,sex(
4,768,Slack_RF,Priors_count,0.106,sex(
4,768,RF_RF,sex(,0.039,sex(
4,768,LSR_RF,c_charge_degree_F,0.044,sex(
4,768,SVC_RF,c_charge_degree_M,0.046,sex(
4,768,Slack_RF,Unrelated_column_one,0.024,sex(
4,768,RF_RF,race(,0.037,sex(
4,768,LSR_RF,c_charge_degree_M,0.038,sex(
4,768,SVC_RF,c_charge_degree_F,0.035,sex(
4,768,Slack_RF,sex(,0.015,sex(
4,768,RF_RF,c_charge_degree_F,0.013,sex(
4,768,LSR_RF,race(,0.028,sex(
4,768,SVC_RF,race(,0.028,sex(
4,768,Slack_RF,c_charge_degree_M,0.009,sex(
4,768,RF_RF,c_charge_degree_M,0.012,sex(
4,768,LSR_RF,Unrelated_column_one,0.015,sex(
4,768,SVC_RF,Unrelated_column_one,0.014,sex(
4,768,Slack_RF,c_charge_degree_F,0.007,sex(
4,896,RF_RF,Age,0.394,sex(
4,896,LSR_RF,Priors_count,0.429,sex(
4,896,SVC_RF,Priors_count,0.445,sex(
4,896,Slack_RF,race(,0.567,sex(
4,896,RF_RF,Priors_count,0.238,sex(
4,896,LSR_RF,Age,0.321,sex(
4,896,SVC_RF,Age,0.3,sex(
4,896,Slack_RF,Age,0.19,sex(
4,896,RF_RF,Length_of_stay,0.22,sex(
4,896,LSR_RF,Length_of_stay,0.084,sex(
4,896,SVC_RF,Length_of_stay,0.1,sex(
4,896,Slack_RF,Length_of_stay,0.109,sex(
4,896,RF_RF,race(,0.045,sex(
4,896,LSR_RF,sex(,0.053,sex(
4,896,SVC_RF,sex(,0.052,sex(
4,896,Slack_RF,Priors_count,0.088,sex(
4,896,RF_RF,Unrelated_column_one,0.039,sex(
4,896,LSR_RF,c_charge_degree_F,0.04,sex(
4,896,SVC_RF,c_charge_degree_F,0.04,sex(
4,896,Slack_RF,Unrelated_column_one,0.019,sex(
4,896,RF_RF,sex(,0.037,sex(
4,896,LSR_RF,c_charge_degree_M,0.036,sex(
4,896,SVC_RF,c_charge_degree_M,0.029,sex(
4,896,Slack_RF,sex(,0.015,sex(
4,896,RF_RF,c_charge_degree_F,0.014,sex(
4,896,LSR_RF,race(,0.021,sex(
4,896,SVC_RF,race(,0.022,sex(
4,896,Slack_RF,c_charge_degree_M,0.007,sex(
4,896,RF_RF,c_charge_degree_M,0.013,sex(
4,896,LSR_RF,Unrelated_column_one,0.015,sex(
4,896,SVC_RF,Unrelated_column_one,0.014,sex(
4,896,Slack_RF,c_charge_degree_F,0.006,sex(
4,1024,RF_RF,Age,0.373,sex(
4,1024,LSR_RF,Priors_count,0.429,sex(
4,1024,SVC_RF,Priors_count,0.457,sex(
4,1024,Slack_RF,race(,0.567,sex(
4,1024,RF_RF,Priors_count,0.26,sex(
4,1024,LSR_RF,Age,0.305,sex(
4,1024,SVC_RF,Age,0.284,sex(
4,1024,Slack_RF,Age,0.179,sex(
4,1024,RF_RF,Length_of_stay,0.232,sex(
4,1024,LSR_RF,Length_of_stay,0.083,sex(
4,1024,SVC_RF,Length_of_stay,0.097,sex(
4,1024,Slack_RF,Priors_count,0.108,sex(
4,1024,RF_RF,Unrelated_column_one,0.04,sex(
4,1024,LSR_RF,sex(,0.063,sex(
4,1024,SVC_RF,sex(,0.055,sex(
4,1024,Slack_RF,Length_of_stay,0.099,sex(
4,1024,RF_RF,race(,0.036,sex(
4,1024,LSR_RF,c_charge_degree_M,0.045,sex(
4,1024,SVC_RF,c_charge_degree_M,0.035,sex(
4,1024,Slack_RF,Unrelated_column_one,0.019,sex(
4,1024,RF_RF,sex(,0.031,sex(
4,1024,LSR_RF,race(,0.032,sex(
4,1024,SVC_RF,race(,0.029,sex(
4,1024,Slack_RF,sex(,0.014,sex(
4,1024,RF_RF,c_charge_degree_F,0.015,sex(
4,1024,LSR_RF,c_charge_degree_F,0.029,sex(
4,1024,SVC_RF,c_charge_degree_F,0.027,sex(
4,1024,Slack_RF,c_charge_degree_M,0.007,sex(
4,1024,RF_RF,c_charge_degree_M,0.013,sex(
4,1024,LSR_RF,Unrelated_column_one,0.014,sex(
4,1024,SVC_RF,Unrelated_column_one,0.017,sex(
4,1024,Slack_RF,c_charge_degree_F,0.006,sex(
4,1152,RF_RF,Age,0.376,sex(
4,1152,LSR_RF,Priors_count,0.442,sex(
4,1152,SVC_RF,Priors_count,0.461,sex(
4,1152,Slack_RF,race(,0.589,sex(
4,1152,RF_RF,Length_of_stay,0.246,sex(
4,1152,LSR_RF,Age,0.299,sex(
4,1152,SVC_RF,Age,0.283,sex(
4,1152,Slack_RF,Age,0.171,sex(
4,1152,RF_RF,Priors_count,0.238,sex(
4,1152,LSR_RF,Length_of_stay,0.093,sex(
4,1152,SVC_RF,Length_of_stay,0.101,sex(
4,1152,Slack_RF,Length_of_stay,0.111,sex(
4,1152,RF_RF,race(,0.039,sex(
4,1152,LSR_RF,sex(,0.048,sex(
4,1152,SVC_RF,sex(,0.041,sex(
4,1152,Slack_RF,Priors_count,0.085,sex(
4,1152,RF_RF,Unrelated_column_one,0.037,sex(
4,1152,LSR_RF,c_charge_degree_M,0.038,sex(
4,1152,SVC_RF,c_charge_degree_M,0.036,sex(
4,1152,Slack_RF,Unrelated_column_one,0.017,sex(
4,1152,RF_RF,sex(,0.035,sex(
4,1152,LSR_RF,race(,0.035,sex(
4,1152,SVC_RF,race(,0.033,sex(
4,1152,Slack_RF,sex(,0.014,sex(
4,1152,RF_RF,c_charge_degree_M,0.015,sex(
4,1152,LSR_RF,c_charge_degree_F,0.031,sex(
4,1152,SVC_RF,c_charge_degree_F,0.031,sex(
4,1152,Slack_RF,c_charge_degree_M,0.006,sex(
4,1152,RF_RF,c_charge_degree_F,0.014,sex(
4,1152,LSR_RF,Unrelated_column_one,0.014,sex(
4,1152,SVC_RF,Unrelated_column_one,0.014,sex(
4,1152,Slack_RF,c_charge_degree_F,0.006,sex(
4,1280,RF_RF,Age,0.398,sex(
4,1280,LSR_RF,Priors_count,0.424,sex(
4,1280,SVC_RF,Priors_count,0.433,sex(
4,1280,Slack_RF,race(,0.581,sex(
4,1280,RF_RF,Priors_count,0.23,sex(
4,1280,LSR_RF,Age,0.313,sex(
4,1280,SVC_RF,Age,0.311,sex(
4,1280,Slack_RF,Age,0.18,sex(
4,1280,RF_RF,Length_of_stay,0.22,sex(
4,1280,LSR_RF,Length_of_stay,0.092,sex(
4,1280,SVC_RF,Length_of_stay,0.103,sex(
4,1280,Slack_RF,Length_of_stay,0.107,sex(
4,1280,RF_RF,Unrelated_column_one,0.043,sex(
4,1280,LSR_RF,sex(,0.056,sex(
4,1280,SVC_RF,sex(,0.05,sex(
4,1280,Slack_RF,Priors_count,0.087,sex(
4,1280,RF_RF,sex(,0.038,sex(
4,1280,LSR_RF,c_charge_degree_M,0.043,sex(
4,1280,SVC_RF,c_charge_degree_M,0.038,sex(
4,1280,Slack_RF,Unrelated_column_one,0.019,sex(
4,1280,RF_RF,race(,0.038,sex(
4,1280,LSR_RF,c_charge_degree_F,0.039,sex(
4,1280,SVC_RF,c_charge_degree_F,0.033,sex(
4,1280,Slack_RF,sex(,0.015,sex(
4,1280,RF_RF,c_charge_degree_M,0.017,sex(
4,1280,LSR_RF,race(,0.022,sex(
4,1280,SVC_RF,race(,0.019,sex(
4,1280,Slack_RF,c_charge_degree_F,0.006,sex(
4,1280,RF_RF,c_charge_degree_F,0.016,sex(
4,1280,LSR_RF,Unrelated_column_one,0.012,sex(
4,1280,SVC_RF,Unrelated_column_one,0.013,sex(
4,1280,Slack_RF,c_charge_degree_M,0.005,sex(
5,4937,RF,Age,0.42,sex(
5,4937,RF,Priors_count,0.249,sex(
5,4937,RF,Length_of_stay,0.235,sex(
5,4937,RF,Unrelated_column_one,0.029,sex(
5,4937,RF,race(,0.025,sex(
5,4937,RF,sex(,0.023,sex(
5,4937,RF,c_charge_degree_M,0.011,sex(
5,4937,RF,c_charge_degree_F,0.008,sex(
5,512,RF_RF,Age,0.375,sex(
5,512,LSR_RF,Priors_count,0.466,sex(
5,512,SVC_RF,Priors_count,0.515,sex(
5,512,Slack_RF,race(,0.55,sex(
5,512,RF_RF,Priors_count,0.256,sex(
5,512,LSR_RF,Age,0.258,sex(
5,512,SVC_RF,Age,0.213,sex(
5,512,Slack_RF,Age,0.176,sex(
5,512,RF_RF,Length_of_stay,0.198,sex(
5,512,LSR_RF,Length_of_stay,0.138,sex(
5,512,SVC_RF,Length_of_stay,0.163,sex(
5,512,Slack_RF,Length_of_stay,0.106,sex(
5,512,RF_RF,Unrelated_column_one,0.047,sex(
5,512,LSR_RF,race(,0.031,sex(
5,512,SVC_RF,race(,0.025,sex(
5,512,Slack_RF,Priors_count,0.106,sex(
5,512,RF_RF,race(,0.036,sex(
5,512,LSR_RF,c_charge_degree_F,0.029,sex(
5,512,SVC_RF,c_charge_degree_M,0.023,sex(
5,512,Slack_RF,Unrelated_column_one,0.023,sex(
5,512,RF_RF,sex(,0.032,sex(
5,512,LSR_RF,c_charge_degree_M,0.029,sex(
5,512,SVC_RF,Unrelated_column_one,0.023,sex(
5,512,Slack_RF,sex(,0.019,sex(
5,512,RF_RF,c_charge_degree_F,0.029,sex(
5,512,LSR_RF,sex(,0.026,sex(
5,512,SVC_RF,sex(,0.02,sex(
5,512,Slack_RF,c_charge_degree_M,0.01,sex(
5,512,RF_RF,c_charge_degree_M,0.028,sex(
5,512,LSR_RF,Unrelated_column_one,0.023,sex(
5,512,SVC_RF,c_charge_degree_F,0.019,sex(
5,512,Slack_RF,c_charge_degree_F,0.009,sex(
5,640,RF_RF,Age,0.338,sex(
5,640,LSR_RF,Priors_count,0.499,sex(
5,640,SVC_RF,Priors_count,0.536,sex(
5,640,Slack_RF,race(,0.563,sex(
5,640,RF_RF,Priors_count,0.307,sex(
5,640,LSR_RF,Age,0.224,sex(
5,640,SVC_RF,Age,0.195,sex(
5,640,Slack_RF,Age,0.186,sex(
5,640,RF_RF,Length_of_stay,0.216,sex(
5,640,LSR_RF,Length_of_stay,0.13,sex(
5,640,SVC_RF,Length_of_stay,0.144,sex(
5,640,Slack_RF,Priors_count,0.102,sex(
5,640,RF_RF,Unrelated_column_one,0.042,sex(
5,640,LSR_RF,c_charge_degree_F,0.039,sex(
5,640,SVC_RF,c_charge_degree_F,0.034,sex(
5,640,Slack_RF,Length_of_stay,0.097,sex(
5,640,RF_RF,race(,0.037,sex(
5,640,LSR_RF,c_charge_degree_M,0.031,sex(
5,640,SVC_RF,sex(,0.03,sex(
5,640,Slack_RF,sex(,0.019,sex(
5,640,RF_RF,sex(,0.029,sex(
5,640,LSR_RF,race(,0.03,sex(
5,640,SVC_RF,race(,0.024,sex(
5,640,Slack_RF,Unrelated_column_one,0.019,sex(
5,640,RF_RF,c_charge_degree_F,0.015,sex(
5,640,LSR_RF,sex(,0.03,sex(
5,640,SVC_RF,c_charge_degree_M,0.022,sex(
5,640,Slack_RF,c_charge_degree_M,0.007,sex(
5,640,RF_RF,c_charge_degree_M,0.015,sex(
5,640,LSR_RF,Unrelated_column_one,0.017,sex(
5,640,SVC_RF,Unrelated_column_one,0.015,sex(
5,640,Slack_RF,c_charge_degree_F,0.006,sex(
5,768,RF_RF,Age,0.366,sex(
5,768,LSR_RF,Priors_count,0.459,sex(
5,768,SVC_RF,Priors_count,0.496,sex(
5,768,Slack_RF,race(,0.576,sex(
5,768,RF_RF,Priors_count,0.255,sex(
5,768,LSR_RF,Age,0.267,sex(
5,768,SVC_RF,Age,0.24,sex(
5,768,Slack_RF,Age,0.182,sex(
5,768,RF_RF,Length_of_stay,0.228,sex(
5,768,LSR_RF,Length_of_stay,0.118,sex(
5,768,SVC_RF,Length_of_stay,0.131,sex(
5,768,Slack_RF,Length_of_stay,0.103,sex(
5,768,RF_RF,Unrelated_column_one,0.043,sex(
5,768,LSR_RF,c_charge_degree_M,0.039,sex(
5,768,SVC_RF,c_charge_degree_F,0.038,sex(
5,768,Slack_RF,Priors_count,0.091,sex(
5,768,RF_RF,sex(,0.037,sex(
5,768,LSR_RF,sex(,0.037,sex(
