ranking,feature,occurances_pct,model_num,rep
3,fjob_teacher,0.201,LSR_RF,6
3,guardian_other,0.01,LSR_RF,6
3,higher_0,0.273,LSR_RF,6
3,higher_1,0.1,LSR_RF,6
3,internet_1,0.005,LSR_RF,6
3,mjob_health,0.144,LSR_RF,6
3,pstatus_A,0.033,LSR_RF,6
3,reason_reputation,0.033,LSR_RF,6
3,romantic_0,0.038,LSR_RF,6
3,romantic_1,0.019,LSR_RF,6
3,school_MS,0.019,LSR_RF,6
3,schoolsup_0,0.005,LSR_RF,6
1,G1,0.421,SVC_RF,6
1,G2,0.45,SVC_RF,6
1,address_U,0.024,SVC_RF,6
1,fjob_at_home,0.005,SVC_RF,6
1,fjob_teacher,0.005,SVC_RF,6
1,higher_1,0.005,SVC_RF,6
1,pstatus_A,0.053,SVC_RF,6
1,reason_reputation,0.014,SVC_RF,6
1,romantic_0,0.01,SVC_RF,6
1,romantic_1,0.01,SVC_RF,6
1,schoolsup_1,0.005,SVC_RF,6
2,G1,0.335,SVC_RF,6
2,G2,0.33,SVC_RF,6
2,address_U,0.005,SVC_RF,6
2,fjob_at_home,0.024,SVC_RF,6
2,fjob_other,0.005,SVC_RF,6
2,fjob_teacher,0.014,SVC_RF,6
2,guardian_other,0.005,SVC_RF,6
2,mjob_services,0.005,SVC_RF,6
2,pstatus_A,0.067,SVC_RF,6
2,pstatus_T,0.043,SVC_RF,6
2,reason_course,0.014,SVC_RF,6
2,reason_reputation,0.057,SVC_RF,6
2,romantic_0,0.014,SVC_RF,6
2,romantic_1,0.081,SVC_RF,6
3,Freetime,0.01,SVC_RF,6
3,G1,0.029,SVC_RF,6
3,G2,0.024,SVC_RF,6
3,address_R,0.005,SVC_RF,6
3,address_U,0.091,SVC_RF,6
3,famsup_0,0.005,SVC_RF,6
3,fjob_at_home,0.048,SVC_RF,6
3,fjob_other,0.005,SVC_RF,6
3,fjob_teacher,0.029,SVC_RF,6
3,guardian_other,0.005,SVC_RF,6
3,higher_0,0.01,SVC_RF,6
3,higher_1,0.01,SVC_RF,6
3,pstatus_A,0.167,SVC_RF,6
3,pstatus_T,0.067,SVC_RF,6
3,reason_course,0.043,SVC_RF,6
3,reason_home,0.01,SVC_RF,6
3,reason_reputation,0.124,SVC_RF,6
3,romantic_0,0.014,SVC_RF,6
3,romantic_1,0.268,SVC_RF,6
3,school_MS,0.005,SVC_RF,6
3,schoolsup_0,0.019,SVC_RF,6
3,schoolsup_1,0.014,SVC_RF,6
1,guardian_other,0.01,Slack_RF,6
1,mjob_health,0.01,Slack_RF,6
1,sex(,0.981,Slack_RF,6
2,famsize_GT3,0.014,Slack_RF,6
2,fjob_health,0.048,Slack_RF,6
2,guardian_other,0.364,Slack_RF,6
2,internet_0,0.005,Slack_RF,6
2,mjob_health,0.263,Slack_RF,6
2,mjob_services,0.096,Slack_RF,6
2,schoolsup_0,0.024,Slack_RF,6
2,schoolsup_1,0.167,Slack_RF,6
2,sex(,0.019,Slack_RF,6
3,activities_0,0.005,Slack_RF,6
3,famsize_GT3,0.019,Slack_RF,6
3,famsup_0,0.019,Slack_RF,6
3,fjob_health,0.043,Slack_RF,6
3,guardian_other,0.306,Slack_RF,6
3,internet_0,0.01,Slack_RF,6
3,mjob_health,0.368,Slack_RF,6
3,mjob_services,0.057,Slack_RF,6
3,nursery_0,0.01,Slack_RF,6
3,nursery_1,0.005,Slack_RF,6
3,paid_1,0.01,Slack_RF,6
3,school_GP,0.01,Slack_RF,6
3,schoolsup_0,0.038,Slack_RF,6
3,schoolsup_1,0.1,Slack_RF,6
1,G1,0.144,RF_RF,6
1,G2,0.665,RF_RF,6
1,higher_0,0.029,RF_RF,6
1,higher_1,0.005,RF_RF,6
1,mjob_health,0.038,RF_RF,6
1,schoolsup_0,0.005,RF_RF,6
1,schoolsup_1,0.115,RF_RF,6
2,G1,0.349,RF_RF,6
2,G2,0.077,RF_RF,6
2,fjob_at_home,0.014,RF_RF,6
2,fjob_teacher,0.005,RF_RF,6
2,higher_0,0.321,RF_RF,6
2,higher_1,0.048,RF_RF,6
2,mjob_health,0.053,RF_RF,6
2,schoolsup_0,0.014,RF_RF,6
2,schoolsup_1,0.12,RF_RF,6
3,G1,0.057,RF_RF,6
3,G2,0.038,RF_RF,6
3,fjob_at_home,0.024,RF_RF,6
3,fjob_teacher,0.014,RF_RF,6
3,higher_0,0.344,RF_RF,6
3,higher_1,0.249,RF_RF,6
3,mjob_health,0.077,RF_RF,6
3,paid_1,0.005,RF_RF,6
3,schoolsup_0,0.033,RF_RF,6
3,schoolsup_1,0.158,RF_RF,6
1,G1,0.187,LSR_RF,6
1,G2,0.278,LSR_RF,6
1,higher_0,0.067,LSR_RF,6
1,higher_1,0.11,LSR_RF,6
1,mjob_health,0.354,LSR_RF,6
1,schoolsup_0,0.005,LSR_RF,6
2,G1,0.201,LSR_RF,6
2,G2,0.244,LSR_RF,6
2,fjob_at_home,0.005,LSR_RF,6
2,higher_0,0.139,LSR_RF,6
2,higher_1,0.148,LSR_RF,6
2,mjob_health,0.201,LSR_RF,6
2,reason_reputation,0.053,LSR_RF,6
2,schoolsup_0,0.005,LSR_RF,6
2,schoolsup_1,0.005,LSR_RF,6
3,G1,0.129,LSR_RF,6
3,G2,0.134,LSR_RF,6
3,fjob_at_home,0.019,LSR_RF,6
3,higher_0,0.196,LSR_RF,6
3,higher_1,0.201,LSR_RF,6
3,mjob_health,0.124,LSR_RF,6
3,mjob_teacher,0.005,LSR_RF,6
3,reason_reputation,0.081,LSR_RF,6
3,schoolsup_0,0.1,LSR_RF,6
3,schoolsup_1,0.01,LSR_RF,6
1,G1,0.12,SVC_RF,6
1,G2,0.684,SVC_RF,6
1,higher_0,0.062,SVC_RF,6
1,mjob_health,0.134,SVC_RF,6
2,G1,0.364,SVC_RF,6
2,G2,0.115,SVC_RF,6
2,fjob_at_home,0.019,SVC_RF,6
2,higher_0,0.177,SVC_RF,6
2,higher_1,0.062,SVC_RF,6
2,mjob_health,0.254,SVC_RF,6
2,mjob_teacher,0.005,SVC_RF,6
2,reason_reputation,0.005,SVC_RF,6
3,G1,0.163,SVC_RF,6
3,G2,0.038,SVC_RF,6
3,Health,0.019,SVC_RF,6
3,Walc,0.005,SVC_RF,6
3,address_R,0.005,SVC_RF,6
3,address_U,0.01,SVC_RF,6
3,fjob_at_home,0.057,SVC_RF,6
3,guardian_father,0.005,SVC_RF,6
3,higher_0,0.258,SVC_RF,6
3,higher_1,0.163,SVC_RF,6
3,internet_0,0.01,SVC_RF,6
3,mjob_health,0.263,SVC_RF,6
3,schoolsup_0,0.005,SVC_RF,6
1,sex(,1.0,Slack_RF,6
2,Walc,0.024,Slack_RF,6
2,famsup_0,0.416,Slack_RF,6
2,famsup_1,0.22,Slack_RF,6
2,fjob_at_home,0.124,Slack_RF,6
2,guardian_mother,0.014,Slack_RF,6
2,higher_0,0.005,Slack_RF,6
2,higher_1,0.019,Slack_RF,6
2,mjob_at_home,0.139,Slack_RF,6
2,paid_0,0.005,Slack_RF,6
2,reason_other,0.033,Slack_RF,6
3,Walc,0.019,Slack_RF,6
3,famsup_0,0.282,Slack_RF,6
3,famsup_1,0.321,Slack_RF,6
3,fjob_at_home,0.067,Slack_RF,6
3,guardian_father,0.01,Slack_RF,6
3,guardian_mother,0.029,Slack_RF,6
3,guardian_other,0.024,Slack_RF,6
3,higher_0,0.019,Slack_RF,6
3,higher_1,0.057,Slack_RF,6
3,mjob_at_home,0.081,Slack_RF,6
3,mjob_other,0.005,Slack_RF,6
3,mjob_teacher,0.01,Slack_RF,6
3,paid_0,0.01,Slack_RF,6
3,paid_1,0.01,Slack_RF,6
3,reason_other,0.043,Slack_RF,6
3,school_GP,0.01,Slack_RF,6
3,schoolsup_1,0.005,Slack_RF,6
1,G1,0.029,RF_RF,6
1,G2,0.9,RF_RF,6
1,higher_1,0.057,RF_RF,6
1,mjob_other,0.014,RF_RF,6
2,G1,0.579,RF_RF,6
2,G2,0.048,RF_RF,6
2,famsize_LE3,0.005,RF_RF,6
2,fjob_health,0.019,RF_RF,6
2,higher_0,0.014,RF_RF,6
2,higher_1,0.287,RF_RF,6
2,mjob_at_home,0.029,RF_RF,6
2,nursery_1,0.005,RF_RF,6
2,reason_home,0.014,RF_RF,6
3,G1,0.144,RF_RF,6
3,G2,0.01,RF_RF,6
3,Health,0.019,RF_RF,6
3,activities_1,0.014,RF_RF,6
3,famsize_LE3,0.01,RF_RF,6
3,fjob_health,0.029,RF_RF,6
3,higher_0,0.124,RF_RF,6
3,higher_1,0.445,RF_RF,6
3,internet_1,0.005,RF_RF,6
3,mjob_at_home,0.148,RF_RF,6
3,mjob_health,0.005,RF_RF,6
3,mjob_other,0.01,RF_RF,6
3,nursery_1,0.005,RF_RF,6
3,paid_0,0.005,RF_RF,6
3,paid_1,0.005,RF_RF,6
3,reason_home,0.024,RF_RF,6
1,G1,0.1,LSR_RF,6
1,G2,0.823,LSR_RF,6
1,higher_0,0.043,LSR_RF,6
1,higher_1,0.005,LSR_RF,6
1,mjob_health,0.014,LSR_RF,6
1,paid_1,0.014,LSR_RF,6
2,G1,0.579,LSR_RF,6
2,G2,0.1,LSR_RF,6
2,famsize_GT3,0.005,LSR_RF,6
2,fjob_health,0.005,LSR_RF,6
2,guardian_father,0.014,LSR_RF,6
2,higher_0,0.091,LSR_RF,6
2,higher_1,0.067,LSR_RF,6
2,mjob_health,0.005,LSR_RF,6
2,paid_0,0.096,LSR_RF,6
2,paid_1,0.033,LSR_RF,6
2,school_MS,0.005,LSR_RF,6
3,G1,0.053,LSR_RF,6
3,G2,0.005,LSR_RF,6
3,fjob_at_home,0.01,LSR_RF,6
3,fjob_health,0.005,LSR_RF,6
3,fjob_teacher,0.005,LSR_RF,6
3,guardian_father,0.005,LSR_RF,6
3,higher_0,0.225,LSR_RF,6
3,higher_1,0.172,LSR_RF,6
3,mjob_health,0.072,LSR_RF,6
3,paid_0,0.368,LSR_RF,6
3,paid_1,0.062,LSR_RF,6
3,school_GP,0.005,LSR_RF,6
3,school_MS,0.014,LSR_RF,6
1,G1,0.153,SVC_RF,6
1,G2,0.789,SVC_RF,6
1,mjob_health,0.01,SVC_RF,6
1,paid_0,0.038,SVC_RF,6
1,pstatus_T,0.01,SVC_RF,6
2,G1,0.727,SVC_RF,6
2,G2,0.158,SVC_RF,6
2,fjob_at_home,0.005,SVC_RF,6
2,mjob_at_home,0.005,SVC_RF,6
2,mjob_health,0.005,SVC_RF,6
2,paid_0,0.043,SVC_RF,6
2,paid_1,0.043,SVC_RF,6
2,pstatus_T,0.005,SVC_RF,6
2,reason_home,0.01,SVC_RF,6
3,G1,0.029,SVC_RF,6
3,G2,0.01,SVC_RF,6
3,activities_1,0.01,SVC_RF,6
3,fjob_at_home,0.01,SVC_RF,6
3,fjob_health,0.033,SVC_RF,6
3,higher_0,0.014,SVC_RF,6
3,higher_1,0.01,SVC_RF,6
3,internet_1,0.005,SVC_RF,6
3,mjob_at_home,0.014,SVC_RF,6
3,mjob_health,0.033,SVC_RF,6
3,mjob_other,0.014,SVC_RF,6
3,mjob_services,0.005,SVC_RF,6
3,paid_0,0.478,SVC_RF,6
3,paid_1,0.187,SVC_RF,6
3,pstatus_T,0.057,SVC_RF,6
3,reason_home,0.01,SVC_RF,6
3,reason_reputation,0.067,SVC_RF,6
3,romantic_1,0.005,SVC_RF,6
3,school_MS,0.01,SVC_RF,6
1,fjob_teacher,0.005,Slack_RF,6
1,sex(,0.995,Slack_RF,6
2,Freetime,0.01,Slack_RF,6
2,fjob_at_home,0.01,Slack_RF,6
2,fjob_teacher,0.239,Slack_RF,6
2,higher_0,0.56,Slack_RF,6
2,higher_1,0.01,Slack_RF,6
2,mjob_health,0.134,Slack_RF,6
2,pstatus_T,0.014,Slack_RF,6
2,schoolsup_1,0.019,Slack_RF,6
2,sex(,0.005,Slack_RF,6
3,Freetime,0.014,Slack_RF,6
3,fjob_health,0.005,Slack_RF,6
3,fjob_other,0.005,Slack_RF,6
3,fjob_teacher,0.139,Slack_RF,6
3,higher_0,0.1,Slack_RF,6
3,higher_1,0.354,Slack_RF,6
3,mjob_health,0.187,Slack_RF,6
3,pstatus_T,0.148,Slack_RF,6
3,reason_home,0.01,Slack_RF,6
3,schoolsup_1,0.038,Slack_RF,6
1,G1,0.057,RF,7
1,G2,0.78,RF,7
1,fjob_at_home,0.005,RF,7
1,fjob_teacher,0.019,RF,7
1,higher_0,0.12,RF,7
1,higher_1,0.005,RF,7
1,mjob_health,0.005,RF,7
1,schoolsup_1,0.01,RF,7
2,G1,0.397,RF,7
2,G2,0.029,RF,7
2,fjob_at_home,0.033,RF,7
2,fjob_teacher,0.014,RF,7
2,higher_0,0.273,RF,7
2,higher_1,0.225,RF,7
2,mjob_health,0.019,RF,7
2,schoolsup_0,0.01,RF,7
3,G1,0.091,RF,7
3,G2,0.014,RF,7
3,fjob_at_home,0.029,RF,7
3,fjob_teacher,0.053,RF,7
3,higher_0,0.306,RF,7
3,higher_1,0.368,RF,7
3,mjob_health,0.048,RF,7
3,reason_other,0.005,RF,7
3,schoolsup_0,0.072,RF,7
3,schoolsup_1,0.014,RF,7
1,G1,0.067,LSR,7
1,G2,0.861,LSR,7
1,higher_0,0.024,LSR,7
1,higher_1,0.048,LSR,7
2,G1,0.565,LSR,7
2,higher_0,0.244,LSR,7
2,higher_1,0.191,LSR,7
3,G1,0.072,LSR,7
3,fjob_at_home,0.019,LSR,7
3,fjob_services,0.024,LSR,7
3,fjob_teacher,0.01,LSR,7
3,guardian_other,0.01,LSR,7
3,higher_0,0.392,LSR,7
3,higher_1,0.445,LSR,7
3,mjob_health,0.029,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,activities_1,0.005,Slack,7
2,address_U,0.01,Slack,7
2,famsize_GT3,0.01,Slack,7
2,fjob_at_home,0.096,Slack,7
2,fjob_health,0.144,Slack,7
2,fjob_teacher,0.081,Slack,7
2,guardian_father,0.01,Slack,7
2,guardian_other,0.096,Slack,7
2,higher_0,0.053,Slack,7
2,higher_1,0.057,Slack,7
2,internet_0,0.01,Slack,7
2,mjob_at_home,0.024,Slack,7
2,mjob_health,0.067,Slack,7
2,mjob_services,0.005,Slack,7
2,mjob_teacher,0.062,Slack,7
2,nursery_0,0.014,Slack,7
2,nursery_1,0.014,Slack,7
2,paid_0,0.019,Slack,7
2,paid_1,0.019,Slack,7
2,pstatus_A,0.043,Slack,7
2,pstatus_T,0.029,Slack,7
2,reason_home,0.005,Slack,7
2,reason_other,0.048,Slack,7
2,romantic_1,0.01,Slack,7
2,schoolsup_0,0.043,Slack,7
2,schoolsup_1,0.029,Slack,7
3,Health,0.005,Slack,7
3,activities_0,0.005,Slack,7
3,activities_1,0.01,Slack,7
3,address_R,0.024,Slack,7
3,address_U,0.014,Slack,7
3,famsize_GT3,0.019,Slack,7
3,famsup_0,0.01,Slack,7
3,famsup_1,0.005,Slack,7
3,fjob_at_home,0.057,Slack,7
3,fjob_health,0.1,Slack,7
3,fjob_services,0.01,Slack,7
3,fjob_teacher,0.1,Slack,7
3,guardian_father,0.005,Slack,7
3,guardian_mother,0.01,Slack,7
3,guardian_other,0.043,Slack,7
3,higher_0,0.057,Slack,7
3,higher_1,0.067,Slack,7
3,internet_0,0.019,Slack,7
3,internet_1,0.019,Slack,7
3,mjob_at_home,0.01,Slack,7
3,mjob_health,0.053,Slack,7
3,mjob_services,0.005,Slack,7
3,mjob_teacher,0.033,Slack,7
3,nursery_0,0.01,Slack,7
3,nursery_1,0.029,Slack,7
3,paid_0,0.029,Slack,7
3,paid_1,0.014,Slack,7
3,pstatus_A,0.033,Slack,7
3,pstatus_T,0.019,Slack,7
3,reason_course,0.005,Slack,7
3,reason_home,0.01,Slack,7
3,reason_other,0.053,Slack,7
3,reason_reputation,0.019,Slack,7
3,romantic_0,0.01,Slack,7
3,romantic_1,0.005,Slack,7
3,school_GP,0.005,Slack,7
3,school_MS,0.014,Slack,7
3,schoolsup_0,0.029,Slack,7
3,schoolsup_1,0.038,Slack,7
1,G2,0.636,RF_RF,7
1,fjob_teacher,0.024,RF_RF,7
1,internet_1,0.024,RF_RF,7
1,mjob_services,0.005,RF_RF,7
1,mjob_teacher,0.01,RF_RF,7
1,reason_course,0.196,RF_RF,7
1,reason_home,0.105,RF_RF,7
2,G1,0.019,RF_RF,7
2,G2,0.081,RF_RF,7
2,fjob_teacher,0.096,RF_RF,7
2,higher_0,0.014,RF_RF,7
2,internet_1,0.144,RF_RF,7
2,mjob_health,0.005,RF_RF,7
2,mjob_teacher,0.014,RF_RF,7
2,nursery_0,0.005,RF_RF,7
2,nursery_1,0.024,RF_RF,7
2,reason_course,0.301,RF_RF,7
2,reason_home,0.297,RF_RF,7
3,G1,0.057,RF_RF,7
3,G2,0.014,RF_RF,7
3,Medu,0.005,RF_RF,7
3,fjob_other,0.014,RF_RF,7
3,fjob_teacher,0.215,RF_RF,7
3,higher_0,0.067,RF_RF,7
3,internet_0,0.005,RF_RF,7
3,internet_1,0.115,RF_RF,7
3,mjob_services,0.01,RF_RF,7
3,mjob_teacher,0.077,RF_RF,7
3,nursery_0,0.01,RF_RF,7
3,nursery_1,0.067,RF_RF,7
3,reason_course,0.134,RF_RF,7
3,reason_home,0.211,RF_RF,7
1,G1,0.239,LSR_RF,7
1,G2,0.555,LSR_RF,7
1,Medu,0.01,LSR_RF,7
1,fjob_other,0.014,LSR_RF,7
1,higher_0,0.029,LSR_RF,7
1,internet_0,0.024,LSR_RF,7
1,nursery_0,0.01,LSR_RF,7
1,nursery_1,0.005,LSR_RF,7
1,pstatus_T,0.081,LSR_RF,7
1,reason_course,0.033,LSR_RF,7
2,Freetime,0.005,LSR_RF,7
2,G1,0.359,LSR_RF,7
2,G2,0.129,LSR_RF,7
2,Medu,0.005,LSR_RF,7
2,fjob_other,0.029,LSR_RF,7
2,fjob_teacher,0.014,LSR_RF,7
2,higher_0,0.043,LSR_RF,7
2,internet_0,0.105,LSR_RF,7
2,internet_1,0.019,LSR_RF,7
2,mjob_health,0.005,LSR_RF,7
2,nursery_0,0.033,LSR_RF,7
2,nursery_1,0.067,LSR_RF,7
2,pstatus_T,0.1,LSR_RF,7
2,reason_course,0.081,LSR_RF,7
2,reason_other,0.005,LSR_RF,7
3,G1,0.038,LSR_RF,7
3,G2,0.014,LSR_RF,7
3,Medu,0.014,LSR_RF,7
3,fjob_other,0.1,LSR_RF,7
3,fjob_teacher,0.033,LSR_RF,7
3,guardian_father,0.005,LSR_RF,7
3,higher_0,0.062,LSR_RF,7
3,internet_0,0.191,LSR_RF,7
3,internet_1,0.086,LSR_RF,7
3,mjob_health,0.005,LSR_RF,7
3,nursery_0,0.072,LSR_RF,7
3,nursery_1,0.105,LSR_RF,7
3,pstatus_A,0.01,LSR_RF,7
3,pstatus_T,0.11,LSR_RF,7
3,reason_course,0.153,LSR_RF,7
1,Absences,0.005,SVC_RF,7
1,G1,0.306,SVC_RF,7
1,G2,0.498,SVC_RF,7
1,Medu,0.01,SVC_RF,7
1,fjob_other,0.005,SVC_RF,7
1,fjob_teacher,0.024,SVC_RF,7
1,internet_0,0.048,SVC_RF,7
1,reason_course,0.1,SVC_RF,7
1,romantic_0,0.005,SVC_RF,7
2,Absences,0.005,SVC_RF,7
2,G1,0.316,SVC_RF,7
2,G2,0.187,SVC_RF,7
2,Medu,0.014,SVC_RF,7
2,fjob_at_home,0.005,SVC_RF,7
2,fjob_other,0.024,SVC_RF,7
2,fjob_teacher,0.072,SVC_RF,7
2,guardian_other,0.005,SVC_RF,7
2,internet_0,0.091,SVC_RF,7
2,internet_1,0.01,SVC_RF,7
2,nursery_0,0.005,SVC_RF,7
2,pstatus_A,0.005,SVC_RF,7
2,reason_course,0.244,SVC_RF,7
2,romantic_0,0.014,SVC_RF,7
2,schoolsup_1,0.005,SVC_RF,7
3,Absences,0.01,SVC_RF,7
3,G1,0.033,SVC_RF,7
3,G2,0.043,SVC_RF,7
3,Medu,0.033,SVC_RF,7
3,fjob_at_home,0.005,SVC_RF,7
3,fjob_other,0.048,SVC_RF,7
3,fjob_teacher,0.086,SVC_RF,7
3,guardian_father,0.01,SVC_RF,7
3,guardian_mother,0.005,SVC_RF,7
3,higher_0,0.01,SVC_RF,7
3,higher_1,0.01,SVC_RF,7
3,internet_0,0.153,SVC_RF,7
3,internet_1,0.019,SVC_RF,7
3,mjob_services,0.005,SVC_RF,7
3,nursery_0,0.005,SVC_RF,7
3,nursery_1,0.029,SVC_RF,7
3,paid_1,0.005,SVC_RF,7
3,pstatus_A,0.01,SVC_RF,7
3,reason_course,0.364,SVC_RF,7
3,reason_reputation,0.014,SVC_RF,7
3,romantic_0,0.043,SVC_RF,7
3,romantic_1,0.029,SVC_RF,7
3,school_GP,0.014,SVC_RF,7
3,school_MS,0.005,SVC_RF,7
3,schoolsup_0,0.014,SVC_RF,7
1,mjob_at_home,0.005,Slack_RF,7
1,mjob_other,0.091,Slack_RF,7
1,nursery_0,0.029,Slack_RF,7
1,sex(,0.876,Slack_RF,7
2,famsup_0,0.005,Slack_RF,7
2,fjob_teacher,0.053,Slack_RF,7
2,internet_0,0.005,Slack_RF,7
2,mjob_at_home,0.163,Slack_RF,7
2,mjob_other,0.378,Slack_RF,7
2,nursery_0,0.287,Slack_RF,7
2,sex(,0.11,Slack_RF,7
3,famsup_0,0.01,Slack_RF,7
3,fjob_services,0.01,Slack_RF,7
3,fjob_teacher,0.225,Slack_RF,7
3,higher_1,0.038,Slack_RF,7
3,internet_0,0.01,Slack_RF,7
3,mjob_at_home,0.254,Slack_RF,7
3,mjob_other,0.091,Slack_RF,7
3,nursery_0,0.282,Slack_RF,7
3,nursery_1,0.057,Slack_RF,7
3,reason_home,0.01,Slack_RF,7
3,sex(,0.014,Slack_RF,7
1,G1,0.177,RF_RF,7
1,G2,0.344,RF_RF,7
1,fjob_teacher,0.464,RF_RF,7
1,higher_0,0.014,RF_RF,7
2,G1,0.344,RF_RF,7
2,G2,0.263,RF_RF,7
2,fjob_other,0.014,RF_RF,7
2,fjob_teacher,0.234,RF_RF,7
2,higher_0,0.029,RF_RF,7
2,higher_1,0.005,RF_RF,7
2,mjob_at_home,0.029,RF_RF,7
2,mjob_health,0.005,RF_RF,7
2,mjob_other,0.053,RF_RF,7
2,nursery_0,0.005,RF_RF,7
2,paid_1,0.014,RF_RF,7
2,school_GP,0.005,RF_RF,7
3,Fedu,0.005,RF_RF,7
3,G1,0.172,RF_RF,7
3,G2,0.105,RF_RF,7
3,activities_1,0.005,RF_RF,7
3,fjob_health,0.005,RF_RF,7
3,fjob_other,0.048,RF_RF,7
3,fjob_teacher,0.287,RF_RF,7
3,guardian_other,0.048,RF_RF,7
3,higher_0,0.072,RF_RF,7
3,higher_1,0.01,RF_RF,7
3,mjob_at_home,0.033,RF_RF,7
3,mjob_health,0.029,RF_RF,7
3,mjob_other,0.091,RF_RF,7
3,nursery_0,0.019,RF_RF,7
3,nursery_1,0.01,RF_RF,7
3,paid_0,0.005,RF_RF,7
3,paid_1,0.043,RF_RF,7
3,reason_course,0.005,RF_RF,7
3,reason_home,0.01,RF_RF,7
1,G1,0.244,LSR_RF,7
1,G2,0.053,LSR_RF,7
1,fjob_teacher,0.694,LSR_RF,7
1,higher_0,0.005,LSR_RF,7
1,nursery_0,0.005,LSR_RF,7
2,Absences,0.01,LSR_RF,7
2,G1,0.335,LSR_RF,7
2,G2,0.297,LSR_RF,7
2,Goout,0.019,LSR_RF,7
2,activities_0,0.038,LSR_RF,7
2,fjob_teacher,0.22,LSR_RF,7
2,higher_0,0.01,LSR_RF,7
2,higher_1,0.005,LSR_RF,7
2,mjob_health,0.005,LSR_RF,7
2,mjob_other,0.005,LSR_RF,7
2,nursery_0,0.043,LSR_RF,7
2,nursery_1,0.01,LSR_RF,7
2,reason_home,0.005,LSR_RF,7
3,Absences,0.01,LSR_RF,7
3,G1,0.134,LSR_RF,7
3,G2,0.34,LSR_RF,7
3,Goout,0.019,LSR_RF,7
3,Health,0.005,LSR_RF,7
3,Medu,0.005,LSR_RF,7
3,Studytime,0.024,LSR_RF,7
3,activities_0,0.038,LSR_RF,7
3,famsize_LE3,0.01,LSR_RF,7
3,fjob_health,0.005,LSR_RF,7
3,fjob_teacher,0.086,LSR_RF,7
3,higher_0,0.053,LSR_RF,7
3,mjob_health,0.019,LSR_RF,7
3,mjob_other,0.029,LSR_RF,7
3,nursery_0,0.048,LSR_RF,7
3,nursery_1,0.057,LSR_RF,7
3,reason_course,0.01,LSR_RF,7
3,reason_home,0.005,LSR_RF,7
3,reason_other,0.072,LSR_RF,7
3,school_GP,0.029,LSR_RF,7
3,schoolsup_0,0.005,LSR_RF,7
1,G1,0.211,SVC_RF,7
1,G2,0.383,SVC_RF,7
1,fjob_teacher,0.335,SVC_RF,7
1,higher_0,0.053,SVC_RF,7
1,higher_1,0.005,SVC_RF,7
1,mjob_health,0.014,SVC_RF,7
2,G1,0.34,SVC_RF,7
2,G2,0.23,SVC_RF,7
2,Studytime,0.005,SVC_RF,7
2,fjob_teacher,0.244,SVC_RF,7
2,higher_0,0.053,SVC_RF,7
2,higher_1,0.067,SVC_RF,7
2,mjob_health,0.019,SVC_RF,7
2,mjob_other,0.01,SVC_RF,7
2,mjob_teacher,0.005,SVC_RF,7
2,reason_other,0.014,SVC_RF,7
2,reason_reputation,0.014,SVC_RF,7
3,G1,0.148,SVC_RF,7
3,G2,0.086,SVC_RF,7
3,Studytime,0.043,SVC_RF,7
3,famsize_GT3,0.005,SVC_RF,7
3,famsize_LE3,0.014,SVC_RF,7
3,famsup_0,0.01,SVC_RF,7
3,fjob_teacher,0.22,SVC_RF,7
3,guardian_other,0.01,SVC_RF,7
3,higher_0,0.053,SVC_RF,7
3,higher_1,0.115,SVC_RF,7
3,mjob_health,0.139,SVC_RF,7
3,mjob_other,0.043,SVC_RF,7
3,nursery_0,0.014,SVC_RF,7
3,reason_home,0.01,SVC_RF,7
3,reason_other,0.057,SVC_RF,7
3,reason_reputation,0.029,SVC_RF,7
3,school_GP,0.005,SVC_RF,7
1,paid_1,0.005,Slack_RF,7
1,sex(,0.995,Slack_RF,7
2,Walc,0.014,Slack_RF,7
2,activities_0,0.005,Slack_RF,7
2,famsize_GT3,0.488,Slack_RF,7
2,famsize_LE3,0.005,Slack_RF,7
2,higher_1,0.053,Slack_RF,7
2,mjob_at_home,0.01,Slack_RF,7
2,paid_0,0.057,Slack_RF,7
2,paid_1,0.191,Slack_RF,7
2,reason_reputation,0.019,Slack_RF,7
2,romantic_1,0.153,Slack_RF,7
2,sex(,0.005,Slack_RF,7
3,Walc,0.014,Slack_RF,7
3,address_R,0.005,Slack_RF,7
3,famsize_GT3,0.215,Slack_RF,7
3,famsize_LE3,0.057,Slack_RF,7
3,fjob_other,0.024,Slack_RF,7
3,fjob_services,0.024,Slack_RF,7
3,higher_0,0.033,Slack_RF,7
3,higher_1,0.153,Slack_RF,7
3,mjob_at_home,0.043,Slack_RF,7
3,mjob_teacher,0.005,Slack_RF,7
3,paid_0,0.038,Slack_RF,7
3,paid_1,0.158,Slack_RF,7
3,reason_reputation,0.019,Slack_RF,7
3,romantic_0,0.019,Slack_RF,7
3,romantic_1,0.191,Slack_RF,7
1,G1,0.12,RF_RF,7
1,G2,0.699,RF_RF,7
1,fjob_health,0.005,RF_RF,7
1,fjob_teacher,0.005,RF_RF,7
1,guardian_other,0.005,RF_RF,7
1,higher_0,0.005,RF_RF,7
1,higher_1,0.115,RF_RF,7
1,mjob_health,0.005,RF_RF,7
1,mjob_teacher,0.043,RF_RF,7
2,Failures,0.01,RF_RF,7
2,G1,0.435,RF_RF,7
2,G2,0.043,RF_RF,7
2,fjob_health,0.024,RF_RF,7
