rep,samples,learner,feature,importance,biased_col
3,64,SVC_RF,Racepctwhite(,0.0,Racepctwhite(
3,64,Slack_RF,OwnOccMedVal,0.001,Racepctwhite(
3,64,RF_RF,Racepctwhite(,0.0,Racepctwhite(
3,64,LSR_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
3,64,SVC_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,64,Slack_RF,PctEmplManu,0.001,Racepctwhite(
3,64,RF_RF,PctPolicAsian,0.0,Racepctwhite(
3,64,LSR_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,64,SVC_RF,Numburban,0.0,Racepctwhite(
3,64,Slack_RF,NumUnderPov,0.001,Racepctwhite(
3,64,RF_RF,Pctwwage,0.0,Racepctwhite(
3,64,LSR_RF,PolicAveOTWorked,0.0,Racepctwhite(
3,64,SVC_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
3,64,Slack_RF,HousVacant,0.001,Racepctwhite(
3,64,RF_RF,PctForeignBorn,0.0,Racepctwhite(
3,64,LSR_RF,PctSameHouse85,0.0,Racepctwhite(
3,64,SVC_RF,Indianpercap,0.0,Racepctwhite(
3,64,Slack_RF,PctRecImmig10,0.001,Racepctwhite(
3,64,RF_RF,PctRecImmig10,0.0,Racepctwhite(
3,64,LSR_RF,LemasTotReqPerPop,0.0,Racepctwhite(
3,64,SVC_RF,PctPolicAsian,0.0,Racepctwhite(
3,64,Slack_RF,Medincome,0.0,Racepctwhite(
3,64,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
3,64,LSR_RF,PctImmigRec8,0.0,Racepctwhite(
3,64,SVC_RF,Pctwfarmself,0.0,Racepctwhite(
3,64,Slack_RF,MedRent,0.0,Racepctwhite(
3,64,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,64,LSR_RF,Pctwsocsec,0.0,Racepctwhite(
3,64,SVC_RF,PctBornSameState,0.0,Racepctwhite(
3,64,Slack_RF,LemasSwornFT,0.0,Racepctwhite(
3,64,RF_RF,PctRecImmig8,0.0,Racepctwhite(
3,64,LSR_RF,Pctwretire,0.0,Racepctwhite(
3,64,SVC_RF,PctRecentImmig,0.0,Racepctwhite(
3,64,Slack_RF,PctSameCity85,0.0,Racepctwhite(
3,64,RF_RF,RentLowQ,0.0,Racepctwhite(
3,64,LSR_RF,MedOwnCostPctInc,0.0,Racepctwhite(
3,64,SVC_RF,MedOwnCostPctInc,0.0,Racepctwhite(
3,64,Slack_RF,RentMedian,0.0,Racepctwhite(
3,64,RF_RF,PctOccupManu,0.0,Racepctwhite(
3,64,LSR_RF,RentMedian,0.0,Racepctwhite(
3,64,SVC_RF,PctBSorMore,0.0,Racepctwhite(
3,64,Slack_RF,OtherPerCap,0.0,Racepctwhite(
3,64,RF_RF,Percapinc,0.0,Racepctwhite(
3,64,LSR_RF,Blackpercap,0.0,Racepctwhite(
3,64,SVC_RF,RentMedian,0.0,Racepctwhite(
3,64,Slack_RF,MedNumBR,0.0,Racepctwhite(
3,64,RF_RF,OfficAssgnDrugUnits,0.0,Racepctwhite(
3,64,LSR_RF,Indianpercap,0.0,Racepctwhite(
3,64,SVC_RF,OwnOccLowQuart,0.0,Racepctwhite(
3,64,Slack_RF,LandArea,0.0,Racepctwhite(
3,64,RF_RF,PctPolicHisp,0.0,Racepctwhite(
3,64,LSR_RF,MedNumBR,0.0,Racepctwhite(
3,64,SVC_RF,MedYrHousBuilt,0.0,Racepctwhite(
3,64,Slack_RF,PctPolicAsian,0.0,Racepctwhite(
3,64,RF_RF,PctEmploy,0.0,Racepctwhite(
3,64,LSR_RF,NumUnderPov,0.0,Racepctwhite(
3,64,SVC_RF,MedNumBR,0.0,Racepctwhite(
3,64,Slack_RF,Pcturban,0.0,Racepctwhite(
3,64,RF_RF,HispPerCap,0.0,Racepctwhite(
3,64,LSR_RF,PctRecImmig10,0.0,Racepctwhite(
3,64,SVC_RF,PolicBudgPerPop,0.0,Racepctwhite(
3,64,Slack_RF,NumStreet,0.0,Racepctwhite(
3,64,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
3,64,LSR_RF,Unrelated_column_one,0.0,Racepctwhite(
3,64,SVC_RF,Unrelated_column_one,0.0,Racepctwhite(
3,64,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
3,80,RF_RF,PctYoungKids2Par,0.085,Racepctwhite(
3,80,LSR_RF,PctUnemployed,0.108,Racepctwhite(
3,80,SVC_RF,PctYoungKids2Par,0.066,Racepctwhite(
3,80,Slack_RF,Racepctwhite(,0.088,Racepctwhite(
3,80,RF_RF,Pctwpubasst,0.06,Racepctwhite(
3,80,LSR_RF,PctTeen2Par,0.098,Racepctwhite(
3,80,SVC_RF,Pctwpubasst,0.054,Racepctwhite(
3,80,Slack_RF,PctIlleg,0.064,Racepctwhite(
3,80,RF_RF,PctIlleg,0.047,Racepctwhite(
3,80,LSR_RF,PctIlleg,0.077,Racepctwhite(
3,80,SVC_RF,Pctwinvinc,0.054,Racepctwhite(
3,80,Slack_RF,PctLargHouseFam,0.048,Racepctwhite(
3,80,RF_RF,NumIlleg,0.045,Racepctwhite(
3,80,LSR_RF,PctKids2Par,0.071,Racepctwhite(
3,80,SVC_RF,PctTeen2Par,0.052,Racepctwhite(
3,80,Slack_RF,PctYoungKids2Par,0.044,Racepctwhite(
3,80,RF_RF,PctTeen2Par,0.045,Racepctwhite(
3,80,LSR_RF,Pctwpubasst,0.066,Racepctwhite(
3,80,SVC_RF,PctVacantBoarded,0.051,Racepctwhite(
3,80,Slack_RF,PctVacantBoarded,0.044,Racepctwhite(
3,80,RF_RF,PctKids2Par,0.044,Racepctwhite(
3,80,LSR_RF,PctLargHouseFam,0.061,Racepctwhite(
3,80,SVC_RF,NumIlleg,0.046,Racepctwhite(
3,80,Slack_RF,Racepctblack,0.044,Racepctwhite(
3,80,RF_RF,Pctwinvinc,0.044,Racepctwhite(
3,80,LSR_RF,Pctwinvinc,0.048,Racepctwhite(
3,80,SVC_RF,PctFam2Par,0.044,Racepctwhite(
3,80,Slack_RF,Pctwinvinc,0.043,Racepctwhite(
3,80,RF_RF,PctPersDenseHous,0.041,Racepctwhite(
3,80,LSR_RF,PopDens,0.035,Racepctwhite(
3,80,SVC_RF,PctPersDenseHous,0.043,Racepctwhite(
3,80,Slack_RF,NumIlleg,0.038,Racepctwhite(
3,80,RF_RF,PctLargHouseFam,0.038,Racepctwhite(
3,80,LSR_RF,PctYoungKids2Par,0.035,Racepctwhite(
3,80,SVC_RF,PctKids2Par,0.041,Racepctwhite(
3,80,Slack_RF,PctTeen2Par,0.03,Racepctwhite(
3,80,RF_RF,PctFam2Par,0.038,Racepctwhite(
3,80,LSR_RF,NumIlleg,0.034,Racepctwhite(
3,80,SVC_RF,PctIlleg,0.041,Racepctwhite(
3,80,Slack_RF,PctKids2Par,0.023,Racepctwhite(
3,80,RF_RF,PctVacantBoarded,0.033,Racepctwhite(
3,80,LSR_RF,PctHousNoPhone,0.032,Racepctwhite(
3,80,SVC_RF,PctPolicMinor,0.038,Racepctwhite(
3,80,Slack_RF,PctPolicBlack,0.021,Racepctwhite(
3,80,RF_RF,MalePctDivorce,0.028,Racepctwhite(
3,80,LSR_RF,PctFam2Par,0.031,Racepctwhite(
3,80,SVC_RF,PctUnemployed,0.032,Racepctwhite(
3,80,Slack_RF,MedYrHousBuilt,0.019,Racepctwhite(
3,80,RF_RF,MalePctNevMarr,0.027,Racepctwhite(
3,80,LSR_RF,MalePctNevMarr,0.024,Racepctwhite(
3,80,SVC_RF,PctLargHouseFam,0.029,Racepctwhite(
3,80,Slack_RF,NumUnderPov,0.018,Racepctwhite(
3,80,RF_RF,Racepctwhite(,0.023,Racepctwhite(
3,80,LSR_RF,PctVacantBoarded,0.024,Racepctwhite(
3,80,SVC_RF,TotalPctDiv,0.023,Racepctwhite(
3,80,Slack_RF,PctFam2Par,0.017,Racepctwhite(
3,80,RF_RF,PctPopUnderPov,0.023,Racepctwhite(
3,80,LSR_RF,FemalePctDiv,0.02,Racepctwhite(
3,80,SVC_RF,PctPolicBlack,0.023,Racepctwhite(
3,80,Slack_RF,PctLargHouseOccup,0.017,Racepctwhite(
3,80,RF_RF,PctUnemployed,0.02,Racepctwhite(
3,80,LSR_RF,PctWOFullPlumb,0.02,Racepctwhite(
3,80,SVC_RF,PctHousNoPhone,0.02,Racepctwhite(
3,80,Slack_RF,PctPopUnderPov,0.016,Racepctwhite(
3,80,RF_RF,TotalPctDiv,0.019,Racepctwhite(
3,80,LSR_RF,PctPopUnderPov,0.017,Racepctwhite(
3,80,SVC_RF,Medfaminc,0.019,Racepctwhite(
3,80,Slack_RF,PctWOFullPlumb,0.016,Racepctwhite(
3,80,RF_RF,PctPolicBlack,0.017,Racepctwhite(
3,80,LSR_RF,PctNotHSGrad,0.012,Racepctwhite(
3,80,SVC_RF,PersPerFam,0.017,Racepctwhite(
3,80,Slack_RF,PopDens,0.015,Racepctwhite(
3,80,RF_RF,PctHousNoPhone,0.017,Racepctwhite(
3,80,LSR_RF,PctPolicMinor,0.01,Racepctwhite(
3,80,SVC_RF,PctPopUnderPov,0.015,Racepctwhite(
3,80,Slack_RF,PctNotHSGrad,0.015,Racepctwhite(
3,80,RF_RF,NumUnderPov,0.015,Racepctwhite(
3,80,LSR_RF,Racepctblack,0.01,Racepctwhite(
3,80,SVC_RF,PctNotHSGrad,0.014,Racepctwhite(
3,80,Slack_RF,MalePctDivorce,0.014,Racepctwhite(
3,80,RF_RF,OwnOccLowQuart,0.014,Racepctwhite(
3,80,LSR_RF,PctPersDenseHous,0.009,Racepctwhite(
3,80,SVC_RF,Agepct12t21,0.014,Racepctwhite(
3,80,Slack_RF,Pctwpubasst,0.014,Racepctwhite(
3,80,RF_RF,PctNotHSGrad,0.014,Racepctwhite(
3,80,LSR_RF,NumStreet,0.009,Racepctwhite(
3,80,SVC_RF,MalePctNevMarr,0.013,Racepctwhite(
3,80,Slack_RF,PctPolicMinor,0.014,Racepctwhite(
3,80,RF_RF,Agepct12t21,0.011,Racepctwhite(
3,80,LSR_RF,MedRentPctHousInc,0.009,Racepctwhite(
3,80,SVC_RF,PopDens,0.012,Racepctwhite(
3,80,Slack_RF,FemalePctDiv,0.012,Racepctwhite(
3,80,RF_RF,PctPolicMinor,0.011,Racepctwhite(
3,80,LSR_RF,PctHousOwnOcc,0.009,Racepctwhite(
3,80,SVC_RF,NumUnderPov,0.01,Racepctwhite(
3,80,Slack_RF,RacialMatchCommPol,0.012,Racepctwhite(
3,80,RF_RF,PctHousOwnOcc,0.011,Racepctwhite(
3,80,LSR_RF,PctPersOwnOccup,0.009,Racepctwhite(
3,80,SVC_RF,Percapinc,0.01,Racepctwhite(
3,80,Slack_RF,MedOwnCostPctIncNoMtg,0.011,Racepctwhite(
3,80,RF_RF,Racepctblack,0.01,Racepctwhite(
3,80,LSR_RF,PctLargHouseOccup,0.007,Racepctwhite(
3,80,SVC_RF,PersPerOwnOccHous,0.01,Racepctwhite(
3,80,Slack_RF,PctEmploy,0.01,Racepctwhite(
3,80,RF_RF,PctPolicWhite,0.01,Racepctwhite(
3,80,LSR_RF,Percapinc,0.006,Racepctwhite(
3,80,SVC_RF,RentMedian,0.01,Racepctwhite(
3,80,Slack_RF,NumStreet,0.01,Racepctwhite(
3,80,RF_RF,PolicCars,0.01,Racepctwhite(
3,80,LSR_RF,PolicOperBudg,0.006,Racepctwhite(
3,80,SVC_RF,Racepcthisp,0.009,Racepctwhite(
3,80,Slack_RF,PctPolicWhite,0.01,Racepctwhite(
3,80,RF_RF,FemalePctDiv,0.009,Racepctwhite(
3,80,LSR_RF,NumUnderPov,0.006,Racepctwhite(
3,80,SVC_RF,MedRentPctHousInc,0.009,Racepctwhite(
3,80,Slack_RF,TotalPctDiv,0.01,Racepctwhite(
3,80,RF_RF,Agepct12t29,0.009,Racepctwhite(
3,80,LSR_RF,Pctwsocsec,0.006,Racepctwhite(
3,80,SVC_RF,LemasTotReqPerPop,0.008,Racepctwhite(
3,80,Slack_RF,Pctwwage,0.009,Racepctwhite(
3,80,RF_RF,MedYrHousBuilt,0.009,Racepctwhite(
3,80,LSR_RF,PctPolicBlack,0.006,Racepctwhite(
3,80,SVC_RF,Agepct12t29,0.008,Racepctwhite(
3,80,Slack_RF,PctVacMore6Mos,0.009,Racepctwhite(
3,80,RF_RF,PersPerFam,0.008,Racepctwhite(
3,80,LSR_RF,PolicPerPop,0.006,Racepctwhite(
3,80,SVC_RF,PctWOFullPlumb,0.008,Racepctwhite(
3,80,Slack_RF,PctHousLess3BR,0.007,Racepctwhite(
3,80,RF_RF,PctForeignBorn,0.008,Racepctwhite(
3,80,LSR_RF,PolicCars,0.005,Racepctwhite(
3,80,SVC_RF,FemalePctDiv,0.008,Racepctwhite(
3,80,Slack_RF,PctSameState85,0.007,Racepctwhite(
3,80,RF_RF,PctWOFullPlumb,0.008,Racepctwhite(
3,80,LSR_RF,Agepct65up,0.005,Racepctwhite(
3,80,SVC_RF,Racepctblack,0.007,Racepctwhite(
3,80,Slack_RF,Agepct12t21,0.007,Racepctwhite(
3,80,RF_RF,PctPersOwnOccup,0.007,Racepctwhite(
3,80,LSR_RF,PctRecImmig8,0.003,Racepctwhite(
3,80,SVC_RF,OwnOccHiQuart,0.007,Racepctwhite(
3,80,Slack_RF,PersPerRentOccHous,0.007,Racepctwhite(
3,80,RF_RF,Racepcthisp,0.007,Racepctwhite(
3,80,LSR_RF,Medfaminc,0.003,Racepctwhite(
3,80,SVC_RF,PctNotSpeakEnglWell,0.006,Racepctwhite(
3,80,Slack_RF,Racepctasian,0.007,Racepctwhite(
3,80,RF_RF,RentHighQ,0.007,Racepctwhite(
3,80,LSR_RF,LemasSwFTFieldPerPop,0.003,Racepctwhite(
3,80,SVC_RF,PctPolicWhite,0.006,Racepctwhite(
3,80,Slack_RF,PersPerOwnOccHous,0.006,Racepctwhite(
3,80,RF_RF,MedRentPctHousInc,0.006,Racepctwhite(
3,80,LSR_RF,PctLess9thGrade,0.003,Racepctwhite(
3,80,SVC_RF,PctLargHouseOccup,0.006,Racepctwhite(
3,80,Slack_RF,PctUnemployed,0.006,Racepctwhite(
3,80,RF_RF,PctNotSpeakEnglWell,0.006,Racepctwhite(
3,80,LSR_RF,PctPolicWhite,0.003,Racepctwhite(
3,80,SVC_RF,Agepct16t24,0.006,Racepctwhite(
3,80,Slack_RF,PctSameCity85,0.006,Racepctwhite(
3,80,RF_RF,PctLargHouseOccup,0.006,Racepctwhite(
3,80,LSR_RF,Racepctasian,0.003,Racepctwhite(
3,80,SVC_RF,LandArea,0.005,Racepctwhite(
3,80,Slack_RF,Population,0.005,Racepctwhite(
3,80,RF_RF,LemasSwFTFieldPerPop,0.006,Racepctwhite(
3,80,LSR_RF,PersPerFam,0.003,Racepctwhite(
3,80,SVC_RF,Pctwsocsec,0.005,Racepctwhite(
3,80,Slack_RF,OwnOccMedVal,0.005,Racepctwhite(
3,80,RF_RF,Medfaminc,0.006,Racepctwhite(
3,80,LSR_RF,Agepct12t21,0.002,Racepctwhite(
3,80,SVC_RF,PctLess9thGrade,0.004,Racepctwhite(
3,80,Slack_RF,Blackpercap,0.005,Racepctwhite(
3,80,RF_RF,OwnOccHiQuart,0.005,Racepctwhite(
3,80,LSR_RF,Pctwfarmself,0.002,Racepctwhite(
3,80,SVC_RF,MalePctDivorce,0.004,Racepctwhite(
3,80,Slack_RF,Agepct16t24,0.005,Racepctwhite(
3,80,RF_RF,Pctwsocsec,0.005,Racepctwhite(
3,80,LSR_RF,OwnOccHiQuart,0.002,Racepctwhite(
3,80,SVC_RF,PctForeignBorn,0.004,Racepctwhite(
3,80,Slack_RF,PolicPerPop,0.005,Racepctwhite(
3,80,RF_RF,PctLess9thGrade,0.005,Racepctwhite(
3,80,LSR_RF,PctNotSpeakEnglWell,0.002,Racepctwhite(
3,80,SVC_RF,PctSpeakEnglOnly,0.004,Racepctwhite(
3,80,Slack_RF,OwnOccLowQuart,0.005,Racepctwhite(
3,80,RF_RF,Householdsize,0.005,Racepctwhite(
3,80,LSR_RF,RentMedian,0.002,Racepctwhite(
3,80,SVC_RF,Population,0.003,Racepctwhite(
3,80,Slack_RF,AsianPerCap,0.005,Racepctwhite(
3,80,RF_RF,LandArea,0.004,Racepctwhite(
3,80,LSR_RF,PctRecImmig10,0.002,Racepctwhite(
3,80,SVC_RF,NumStreet,0.003,Racepctwhite(
3,80,Slack_RF,MedRent,0.005,Racepctwhite(
3,80,RF_RF,Percapinc,0.004,Racepctwhite(
3,80,LSR_RF,PctBSorMore,0.002,Racepctwhite(
3,80,SVC_RF,AsianPerCap,0.003,Racepctwhite(
3,80,Slack_RF,PctOccupManu,0.005,Racepctwhite(
3,80,RF_RF,PctSpeakEnglOnly,0.003,Racepctwhite(
3,80,LSR_RF,LemasSwFTPerPop,0.002,Racepctwhite(
3,80,SVC_RF,MedOwnCostPctInc,0.003,Racepctwhite(
3,80,Slack_RF,PctSameHouse85,0.005,Racepctwhite(
3,80,RF_RF,MedOwnCostPctInc,0.003,Racepctwhite(
3,80,LSR_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
3,80,SVC_RF,OwnOccMedVal,0.003,Racepctwhite(
3,80,Slack_RF,PolicCars,0.004,Racepctwhite(
3,80,RF_RF,PctEmplManu,0.002,Racepctwhite(
3,80,LSR_RF,Agepct12t29,0.002,Racepctwhite(
3,80,SVC_RF,RacialMatchCommPol,0.003,Racepctwhite(
3,80,Slack_RF,MedOwnCostPctInc,0.004,Racepctwhite(
3,80,RF_RF,PctBSorMore,0.002,Racepctwhite(
3,80,LSR_RF,PctHousOccup,0.002,Racepctwhite(
3,80,SVC_RF,PctPolicHisp,0.003,Racepctwhite(
3,80,Slack_RF,PersPerFam,0.004,Racepctwhite(
3,80,RF_RF,PopDens,0.002,Racepctwhite(
3,80,LSR_RF,OwnOccMedVal,0.002,Racepctwhite(
3,80,SVC_RF,LemasTotalReq,0.003,Racepctwhite(
3,80,Slack_RF,Numburban,0.004,Racepctwhite(
3,80,RF_RF,Blackpercap,0.002,Racepctwhite(
3,80,LSR_RF,Indianpercap,0.002,Racepctwhite(
3,80,SVC_RF,PctEmploy,0.003,Racepctwhite(
3,80,Slack_RF,Percapinc,0.004,Racepctwhite(
3,80,RF_RF,Numburban,0.002,Racepctwhite(
3,80,LSR_RF,PctSpeakEnglOnly,0.001,Racepctwhite(
3,80,SVC_RF,HousVacant,0.003,Racepctwhite(
3,80,Slack_RF,Indianpercap,0.004,Racepctwhite(
3,80,RF_RF,PolicOperBudg,0.002,Racepctwhite(
3,80,LSR_RF,PolicAveOTWorked,0.001,Racepctwhite(
3,80,SVC_RF,PctBornSameState,0.002,Racepctwhite(
3,80,Slack_RF,LemasSwFTFieldPerPop,0.004,Racepctwhite(
3,80,RF_RF,NumKindsDrugsSeiz,0.002,Racepctwhite(
3,80,LSR_RF,Numburban,0.001,Racepctwhite(
3,80,SVC_RF,PctUsePubTrans,0.002,Racepctwhite(
3,80,Slack_RF,OtherPerCap,0.004,Racepctwhite(
3,80,RF_RF,LemasSwornFT,0.002,Racepctwhite(
3,80,LSR_RF,OtherPerCap,0.001,Racepctwhite(
3,80,SVC_RF,LemasSwornFT,0.002,Racepctwhite(
3,80,Slack_RF,PctHousNoPhone,0.004,Racepctwhite(
3,80,RF_RF,Agepct16t24,0.002,Racepctwhite(
3,80,LSR_RF,PctVacMore6Mos,0.001,Racepctwhite(
3,80,SVC_RF,Numburban,0.002,Racepctwhite(
3,80,Slack_RF,PctEmplManu,0.004,Racepctwhite(
3,80,RF_RF,Racepctasian,0.002,Racepctwhite(
3,80,LSR_RF,PctEmplManu,0.001,Racepctwhite(
3,80,SVC_RF,Pctwwage,0.002,Racepctwhite(
3,80,Slack_RF,MedRentPctHousInc,0.003,Racepctwhite(
3,80,RF_RF,Pcturban,0.002,Racepctwhite(
3,80,LSR_RF,MedYrHousBuilt,0.001,Racepctwhite(
3,80,SVC_RF,LemasSwFTFieldOps,0.002,Racepctwhite(
3,80,Slack_RF,HispPerCap,0.003,Racepctwhite(
3,80,RF_RF,PctHousLess3BR,0.002,Racepctwhite(
3,80,LSR_RF,PctRecentImmig,0.001,Racepctwhite(
3,80,SVC_RF,PctImmigRec5,0.002,Racepctwhite(
3,80,Slack_RF,Agepct12t29,0.003,Racepctwhite(
3,80,RF_RF,PctImmigRec10,0.002,Racepctwhite(
3,80,LSR_RF,Householdsize,0.001,Racepctwhite(
3,80,SVC_RF,PctHousOwnOcc,0.002,Racepctwhite(
3,80,Slack_RF,PctForeignBorn,0.003,Racepctwhite(
3,80,RF_RF,PctRecImmig8,0.002,Racepctwhite(
3,80,LSR_RF,NumInShelters,0.001,Racepctwhite(
3,80,SVC_RF,PctSameHouse85,0.002,Racepctwhite(
3,80,Slack_RF,Agepct65up,0.003,Racepctwhite(
3,80,RF_RF,AsianPerCap,0.002,Racepctwhite(
3,80,LSR_RF,PctPolicHisp,0.001,Racepctwhite(
3,80,SVC_RF,PctEmplProfServ,0.002,Racepctwhite(
3,80,Slack_RF,LemasPctOfficDrugUn,0.003,Racepctwhite(
3,80,RF_RF,Agepct65up,0.002,Racepctwhite(
3,80,LSR_RF,PctForeignBorn,0.001,Racepctwhite(
3,80,SVC_RF,PctHousOccup,0.002,Racepctwhite(
3,80,Slack_RF,NumKindsDrugsSeiz,0.003,Racepctwhite(
3,80,RF_RF,RentLowQ,0.001,Racepctwhite(
3,80,LSR_RF,OwnOccLowQuart,0.001,Racepctwhite(
3,80,SVC_RF,Racepctasian,0.002,Racepctwhite(
3,80,Slack_RF,PolicBudgPerPop,0.003,Racepctwhite(
3,80,RF_RF,PctEmplProfServ,0.001,Racepctwhite(
3,80,LSR_RF,PctOccupMgmtProf,0.001,Racepctwhite(
3,80,SVC_RF,LemasSwFTPerPop,0.001,Racepctwhite(
3,80,Slack_RF,PctLess9thGrade,0.003,Racepctwhite(
3,80,RF_RF,PctHousOccup,0.001,Racepctwhite(
3,80,LSR_RF,MalePctDivorce,0.001,Racepctwhite(
3,80,SVC_RF,OwnOccLowQuart,0.001,Racepctwhite(
3,80,Slack_RF,LandArea,0.003,Racepctwhite(
3,80,RF_RF,LemasSwFTFieldOps,0.001,Racepctwhite(
3,80,LSR_RF,PolicBudgPerPop,0.001,Racepctwhite(
3,80,SVC_RF,MedRent,0.001,Racepctwhite(
3,80,Slack_RF,Medfaminc,0.003,Racepctwhite(
3,80,RF_RF,Population,0.001,Racepctwhite(
3,80,LSR_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
3,80,SVC_RF,Racepctwhite(,0.001,Racepctwhite(
3,80,Slack_RF,Whitepercap,0.003,Racepctwhite(
3,80,RF_RF,RacialMatchCommPol,0.001,Racepctwhite(
3,80,LSR_RF,PctRecImmig5,0.001,Racepctwhite(
3,80,SVC_RF,PctImmigRecent,0.001,Racepctwhite(
3,80,Slack_RF,NumImmig,0.003,Racepctwhite(
3,80,RF_RF,RentMedian,0.001,Racepctwhite(
3,80,LSR_RF,Pctwretire,0.001,Racepctwhite(
3,80,SVC_RF,MedYrHousBuilt,0.001,Racepctwhite(
3,80,Slack_RF,Medincome,0.003,Racepctwhite(
3,80,RF_RF,NumImmig,0.001,Racepctwhite(
3,80,LSR_RF,RentHighQ,0.001,Racepctwhite(
3,80,SVC_RF,PctHousLess3BR,0.001,Racepctwhite(
3,80,Slack_RF,PersPerOccupHous,0.002,Racepctwhite(
3,80,RF_RF,PctImmigRecent,0.001,Racepctwhite(
3,80,LSR_RF,PctEmplProfServ,0.0,Racepctwhite(
3,80,SVC_RF,HispPerCap,0.001,Racepctwhite(
3,80,Slack_RF,LemasSwornFT,0.002,Racepctwhite(
3,80,RF_RF,PctWorkMomYoungKids,0.001,Racepctwhite(
3,80,LSR_RF,Pctwwage,0.0,Racepctwhite(
3,80,SVC_RF,PersPerOccupHous,0.001,Racepctwhite(
3,80,Slack_RF,PctPolicHisp,0.002,Racepctwhite(
3,80,RF_RF,OwnOccMedVal,0.001,Racepctwhite(
3,80,LSR_RF,PersPerOwnOccHous,0.0,Racepctwhite(
3,80,SVC_RF,PctImmigRec8,0.001,Racepctwhite(
3,80,Slack_RF,PolicReqPerOffic,0.002,Racepctwhite(
3,80,RF_RF,PctUsePubTrans,0.001,Racepctwhite(
3,80,LSR_RF,PctEmploy,0.0,Racepctwhite(
3,80,SVC_RF,NumKindsDrugsSeiz,0.001,Racepctwhite(
3,80,Slack_RF,PctEmplProfServ,0.002,Racepctwhite(
3,80,RF_RF,PctSameCity85,0.001,Racepctwhite(
3,80,LSR_RF,TotalPctDiv,0.0,Racepctwhite(
3,80,SVC_RF,PctImmigRec10,0.001,Racepctwhite(
3,80,Slack_RF,PctHousOwnOcc,0.002,Racepctwhite(
3,80,RF_RF,LemasTotalReq,0.001,Racepctwhite(
3,80,LSR_RF,LemasTotReqPerPop,0.0,Racepctwhite(
3,80,SVC_RF,PolicReqPerOffic,0.001,Racepctwhite(
3,80,Slack_RF,Racepcthisp,0.002,Racepctwhite(
3,80,RF_RF,MedRent,0.001,Racepctwhite(
3,80,LSR_RF,PctWorkMom,0.0,Racepctwhite(
3,80,SVC_RF,PolicOperBudg,0.001,Racepctwhite(
3,80,Slack_RF,PctImmigRec5,0.002,Racepctwhite(
3,80,RF_RF,PersPerOccupHous,0.001,Racepctwhite(
3,80,LSR_RF,PersPerOccupHous,0.0,Racepctwhite(
3,80,SVC_RF,PctRecImmig10,0.001,Racepctwhite(
3,80,Slack_RF,PctImmigRec10,0.002,Racepctwhite(
3,80,RF_RF,NumStreet,0.001,Racepctwhite(
3,80,LSR_RF,PctImmigRecent,0.0,Racepctwhite(
3,80,SVC_RF,PctRecImmig8,0.001,Racepctwhite(
3,80,Slack_RF,LemasSwFTPerPop,0.002,Racepctwhite(
3,80,RF_RF,PctSameState85,0.001,Racepctwhite(
3,80,LSR_RF,PctSameHouse85,0.0,Racepctwhite(
3,80,SVC_RF,PctOccupMgmtProf,0.001,Racepctwhite(
3,80,Slack_RF,PctPersDenseHous,0.002,Racepctwhite(
3,80,RF_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
3,80,LSR_RF,PctImmigRec8,0.0,Racepctwhite(
3,80,SVC_RF,PolicAveOTWorked,0.001,Racepctwhite(
3,80,Slack_RF,PctWorkMomYoungKids,0.002,Racepctwhite(
3,80,RF_RF,Pctwwage,0.001,Racepctwhite(
3,80,LSR_RF,RacialMatchCommPol,0.0,Racepctwhite(
3,80,SVC_RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
3,80,Slack_RF,PctSpeakEnglOnly,0.002,Racepctwhite(
3,80,RF_RF,Whitepercap,0.001,Racepctwhite(
3,80,LSR_RF,PctSameCity85,0.0,Racepctwhite(
3,80,SVC_RF,RentHighQ,0.001,Racepctwhite(
3,80,Slack_RF,PctOccupMgmtProf,0.002,Racepctwhite(
3,80,RF_RF,Unrelated_column_one,0.001,Racepctwhite(
3,80,LSR_RF,RentLowQ,0.0,Racepctwhite(
3,80,SVC_RF,Householdsize,0.001,Racepctwhite(
3,80,Slack_RF,PctWorkMom,0.002,Racepctwhite(
3,80,RF_RF,PolicReqPerOffic,0.001,Racepctwhite(
3,80,LSR_RF,PctUsePubTrans,0.0,Racepctwhite(
3,80,SVC_RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
3,80,Slack_RF,Pctwretire,0.002,Racepctwhite(
3,80,RF_RF,Pctwretire,0.001,Racepctwhite(
3,80,LSR_RF,Racepctwhite(,0.0,Racepctwhite(
3,80,SVC_RF,PolicBudgPerPop,0.0,Racepctwhite(
3,80,Slack_RF,RentLowQ,0.002,Racepctwhite(
3,80,RF_RF,NumInShelters,0.001,Racepctwhite(
