ranking,feature,occurances_pct,learner,samples,rep
3,race(,0.143,Slack,36177,6
3,sex(,0.154,Slack,36177,6
1,Age,0.013,RF_RF,512,6
1,Capital_gain,0.967,RF_RF,512,6
1,Education_num,0.02,RF_RF,512,6
1,Hours_per_week,0.0,RF_RF,512,6
1,sex(,0.001,RF_RF,512,6
2,Age,0.225,RF_RF,512,6
2,Capital_gain,0.023,RF_RF,512,6
2,Capital_loss,0.002,RF_RF,512,6
2,Education_num,0.625,RF_RF,512,6
2,Hours_per_week,0.111,RF_RF,512,6
2,Unrelated_column_one,0.004,RF_RF,512,6
2,race(,0.0,RF_RF,512,6
2,sex(,0.009,RF_RF,512,6
3,Age,0.484,RF_RF,512,6
3,Capital_gain,0.003,RF_RF,512,6
3,Capital_loss,0.006,RF_RF,512,6
3,Education_num,0.2,RF_RF,512,6
3,Hours_per_week,0.21,RF_RF,512,6
3,Unrelated_column_one,0.021,RF_RF,512,6
3,race(,0.002,RF_RF,512,6
3,sex(,0.075,RF_RF,512,6
1,Age,0.01,Slack_RF,512,6
1,Capital_gain,0.0,Slack_RF,512,6
1,Education_num,0.023,Slack_RF,512,6
1,Hours_per_week,0.021,Slack_RF,512,6
1,Unrelated_column_one,0.001,Slack_RF,512,6
1,race(,0.946,Slack_RF,512,6
2,Age,0.263,Slack_RF,512,6
2,Capital_gain,0.05,Slack_RF,512,6
2,Capital_loss,0.003,Slack_RF,512,6
2,Education_num,0.143,Slack_RF,512,6
2,Hours_per_week,0.327,Slack_RF,512,6
2,Unrelated_column_one,0.146,Slack_RF,512,6
2,race(,0.053,Slack_RF,512,6
2,sex(,0.014,Slack_RF,512,6
3,Age,0.319,Slack_RF,512,6
3,Capital_gain,0.176,Slack_RF,512,6
3,Capital_loss,0.007,Slack_RF,512,6
3,Education_num,0.135,Slack_RF,512,6
3,Hours_per_week,0.158,Slack_RF,512,6
3,Unrelated_column_one,0.147,Slack_RF,512,6
3,race(,0.001,Slack_RF,512,6
3,sex(,0.057,Slack_RF,512,6
1,Age,0.111,RF_RF,768,6
1,Capital_gain,0.747,RF_RF,768,6
1,Education_num,0.136,RF_RF,768,6
1,Hours_per_week,0.002,RF_RF,768,6
1,sex(,0.004,RF_RF,768,6
2,Age,0.447,RF_RF,768,6
2,Capital_gain,0.138,RF_RF,768,6
2,Capital_loss,0.0,RF_RF,768,6
2,Education_num,0.362,RF_RF,768,6
2,Hours_per_week,0.034,RF_RF,768,6
2,Unrelated_column_one,0.001,RF_RF,768,6
2,sex(,0.018,RF_RF,768,6
3,Age,0.294,RF_RF,768,6
3,Capital_gain,0.087,RF_RF,768,6
3,Capital_loss,0.002,RF_RF,768,6
3,Education_num,0.399,RF_RF,768,6
3,Hours_per_week,0.137,RF_RF,768,6
3,Unrelated_column_one,0.005,RF_RF,768,6
3,race(,0.001,RF_RF,768,6
3,sex(,0.075,RF_RF,768,6
1,Age,0.0,Slack_RF,768,6
1,Education_num,0.005,Slack_RF,768,6
1,Hours_per_week,0.009,Slack_RF,768,6
1,race(,0.987,Slack_RF,768,6
2,Age,0.39,Slack_RF,768,6
2,Capital_gain,0.037,Slack_RF,768,6
2,Capital_loss,0.002,Slack_RF,768,6
2,Education_num,0.386,Slack_RF,768,6
2,Hours_per_week,0.12,Slack_RF,768,6
2,Unrelated_column_one,0.034,Slack_RF,768,6
2,race(,0.013,Slack_RF,768,6
2,sex(,0.017,Slack_RF,768,6
3,Age,0.346,Slack_RF,768,6
3,Capital_gain,0.137,Slack_RF,768,6
3,Capital_loss,0.004,Slack_RF,768,6
3,Education_num,0.215,Slack_RF,768,6
3,Hours_per_week,0.158,Slack_RF,768,6
3,Unrelated_column_one,0.079,Slack_RF,768,6
3,race(,0.0,Slack_RF,768,6
3,sex(,0.06,Slack_RF,768,6
1,Age,0.026,RF_RF,1024,6
1,Capital_gain,0.914,RF_RF,1024,6
1,Capital_loss,0.015,RF_RF,1024,6
1,Education_num,0.043,RF_RF,1024,6
1,Hours_per_week,0.001,RF_RF,1024,6
1,sex(,0.001,RF_RF,1024,6
2,Age,0.414,RF_RF,1024,6
2,Capital_gain,0.075,RF_RF,1024,6
2,Capital_loss,0.019,RF_RF,1024,6
2,Education_num,0.423,RF_RF,1024,6
2,Hours_per_week,0.054,RF_RF,1024,6
2,Unrelated_column_one,0.0,RF_RF,1024,6
2,race(,0.0,RF_RF,1024,6
2,sex(,0.014,RF_RF,1024,6
3,Age,0.299,RF_RF,1024,6
3,Capital_gain,0.004,RF_RF,1024,6
3,Capital_loss,0.008,RF_RF,1024,6
3,Education_num,0.381,RF_RF,1024,6
3,Hours_per_week,0.177,RF_RF,1024,6
3,Unrelated_column_one,0.013,RF_RF,1024,6
3,race(,0.003,RF_RF,1024,6
3,sex(,0.115,RF_RF,1024,6
1,Age,0.037,Slack_RF,1024,6
1,Education_num,0.0,Slack_RF,1024,6
1,Hours_per_week,0.003,Slack_RF,1024,6
1,race(,0.959,Slack_RF,1024,6
2,Age,0.269,Slack_RF,1024,6
2,Capital_gain,0.133,Slack_RF,1024,6
2,Capital_loss,0.008,Slack_RF,1024,6
2,Education_num,0.235,Slack_RF,1024,6
2,Hours_per_week,0.276,Slack_RF,1024,6
2,Unrelated_column_one,0.007,Slack_RF,1024,6
2,race(,0.041,Slack_RF,1024,6
2,sex(,0.032,Slack_RF,1024,6
3,Age,0.147,Slack_RF,1024,6
3,Capital_gain,0.203,Slack_RF,1024,6
3,Capital_loss,0.041,Slack_RF,1024,6
3,Education_num,0.163,Slack_RF,1024,6
3,Hours_per_week,0.321,Slack_RF,1024,6
3,Unrelated_column_one,0.041,Slack_RF,1024,6
3,sex(,0.084,Slack_RF,1024,6
1,Age,0.015,RF_RF,1280,6
1,Capital_gain,0.833,RF_RF,1280,6
1,Capital_loss,0.006,RF_RF,1280,6
1,Education_num,0.138,RF_RF,1280,6
1,Hours_per_week,0.004,RF_RF,1280,6
1,sex(,0.004,RF_RF,1280,6
2,Age,0.177,RF_RF,1280,6
2,Capital_gain,0.13,RF_RF,1280,6
2,Capital_loss,0.009,RF_RF,1280,6
2,Education_num,0.599,RF_RF,1280,6
2,Hours_per_week,0.042,RF_RF,1280,6
2,Unrelated_column_one,0.0,RF_RF,1280,6
2,sex(,0.043,RF_RF,1280,6
3,Age,0.45,RF_RF,1280,6
3,Capital_gain,0.023,RF_RF,1280,6
3,Capital_loss,0.008,RF_RF,1280,6
3,Education_num,0.167,RF_RF,1280,6
3,Hours_per_week,0.156,RF_RF,1280,6
3,Unrelated_column_one,0.005,RF_RF,1280,6
3,race(,0.001,RF_RF,1280,6
3,sex(,0.189,RF_RF,1280,6
1,Age,0.027,Slack_RF,1280,6
1,Education_num,0.004,Slack_RF,1280,6
1,Hours_per_week,0.007,Slack_RF,1280,6
1,race(,0.962,Slack_RF,1280,6
2,Age,0.304,Slack_RF,1280,6
2,Capital_gain,0.077,Slack_RF,1280,6
2,Capital_loss,0.006,Slack_RF,1280,6
2,Education_num,0.197,Slack_RF,1280,6
2,Hours_per_week,0.304,Slack_RF,1280,6
2,Unrelated_column_one,0.026,Slack_RF,1280,6
2,race(,0.032,Slack_RF,1280,6
2,sex(,0.055,Slack_RF,1280,6
3,Age,0.199,Slack_RF,1280,6
3,Capital_gain,0.127,Slack_RF,1280,6
3,Capital_loss,0.018,Slack_RF,1280,6
3,Education_num,0.192,Slack_RF,1280,6
3,Hours_per_week,0.224,Slack_RF,1280,6
3,Unrelated_column_one,0.099,Slack_RF,1280,6
3,race(,0.006,Slack_RF,1280,6
3,sex(,0.135,Slack_RF,1280,6
1,Age,0.024,RF,36177,7
1,Capital_gain,0.961,RF,36177,7
1,Capital_loss,0.004,RF,36177,7
1,Education_num,0.01,RF,36177,7
1,Hours_per_week,0.001,RF,36177,7
1,sex(,0.0,RF,36177,7
2,Age,0.525,RF,36177,7
2,Capital_gain,0.03,RF,36177,7
2,Capital_loss,0.011,RF,36177,7
2,Education_num,0.384,RF,36177,7
2,Hours_per_week,0.037,RF,36177,7
2,Unrelated_column_one,0.0,RF,36177,7
2,race(,0.0,RF,36177,7
2,sex(,0.013,RF,36177,7
3,Age,0.151,RF,36177,7
3,Capital_gain,0.003,RF,36177,7
3,Capital_loss,0.012,RF,36177,7
3,Education_num,0.501,RF,36177,7
3,Hours_per_week,0.208,RF,36177,7
3,Unrelated_column_one,0.001,RF,36177,7
3,race(,0.001,RF,36177,7
3,sex(,0.124,RF,36177,7
1,Unrelated_column_one,1.0,Slack,36177,7
2,Age,0.144,Slack,36177,7
2,Capital_gain,0.14,Slack,36177,7
2,Capital_loss,0.143,Slack,36177,7
2,Education_num,0.138,Slack,36177,7
2,Hours_per_week,0.141,Slack,36177,7
2,race(,0.145,Slack,36177,7
2,sex(,0.149,Slack,36177,7
3,Age,0.149,Slack,36177,7
3,Capital_gain,0.143,Slack,36177,7
3,Capital_loss,0.14,Slack,36177,7
3,Education_num,0.142,Slack,36177,7
3,Hours_per_week,0.132,Slack,36177,7
3,race(,0.149,Slack,36177,7
3,sex(,0.144,Slack,36177,7
1,Age,0.022,RF_RF,512,7
1,Capital_gain,0.849,RF_RF,512,7
1,Capital_loss,0.007,RF_RF,512,7
1,Education_num,0.111,RF_RF,512,7
1,Hours_per_week,0.009,RF_RF,512,7
1,sex(,0.003,RF_RF,512,7
2,Age,0.276,RF_RF,512,7
2,Capital_gain,0.111,RF_RF,512,7
2,Capital_loss,0.01,RF_RF,512,7
2,Education_num,0.398,RF_RF,512,7
2,Hours_per_week,0.18,RF_RF,512,7
2,Unrelated_column_one,0.0,RF_RF,512,7
2,race(,0.0,RF_RF,512,7
2,sex(,0.026,RF_RF,512,7
3,Age,0.377,RF_RF,512,7
3,Capital_gain,0.033,RF_RF,512,7
3,Capital_loss,0.009,RF_RF,512,7
3,Education_num,0.248,RF_RF,512,7
3,Hours_per_week,0.192,RF_RF,512,7
3,Unrelated_column_one,0.006,RF_RF,512,7
3,race(,0.003,RF_RF,512,7
3,sex(,0.134,RF_RF,512,7
1,Age,0.07,Slack_RF,512,7
1,Capital_gain,0.024,Slack_RF,512,7
1,Education_num,0.027,Slack_RF,512,7
1,Hours_per_week,0.001,Slack_RF,512,7
1,race(,0.877,Slack_RF,512,7
1,sex(,0.0,Slack_RF,512,7
2,Age,0.404,Slack_RF,512,7
2,Capital_gain,0.305,Slack_RF,512,7
2,Capital_loss,0.004,Slack_RF,512,7
2,Education_num,0.072,Slack_RF,512,7
2,Hours_per_week,0.091,Slack_RF,512,7
2,Unrelated_column_one,0.013,Slack_RF,512,7
2,race(,0.107,Slack_RF,512,7
2,sex(,0.003,Slack_RF,512,7
3,Age,0.191,Slack_RF,512,7
3,Capital_gain,0.351,Slack_RF,512,7
3,Capital_loss,0.009,Slack_RF,512,7
3,Education_num,0.121,Slack_RF,512,7
3,Hours_per_week,0.218,Slack_RF,512,7
3,Unrelated_column_one,0.07,Slack_RF,512,7
3,race(,0.013,Slack_RF,512,7
3,sex(,0.027,Slack_RF,512,7
1,Age,0.003,RF_RF,768,7
1,Capital_gain,0.974,RF_RF,768,7
1,Capital_loss,0.001,RF_RF,768,7
1,Education_num,0.009,RF_RF,768,7
1,Hours_per_week,0.01,RF_RF,768,7
1,sex(,0.003,RF_RF,768,7
2,Age,0.161,RF_RF,768,7
2,Capital_gain,0.018,RF_RF,768,7
2,Capital_loss,0.018,RF_RF,768,7
2,Education_num,0.37,RF_RF,768,7
2,Hours_per_week,0.352,RF_RF,768,7
2,Unrelated_column_one,0.0,RF_RF,768,7
2,race(,0.0,RF_RF,768,7
2,sex(,0.082,RF_RF,768,7
3,Age,0.25,RF_RF,768,7
3,Capital_gain,0.002,RF_RF,768,7
3,Capital_loss,0.012,RF_RF,768,7
3,Education_num,0.257,RF_RF,768,7
3,Hours_per_week,0.276,RF_RF,768,7
3,Unrelated_column_one,0.003,RF_RF,768,7
3,race(,0.002,RF_RF,768,7
3,sex(,0.199,RF_RF,768,7
1,Age,0.002,Slack_RF,768,7
1,race(,0.998,Slack_RF,768,7
2,Age,0.466,Slack_RF,768,7
2,Capital_gain,0.072,Slack_RF,768,7
2,Capital_loss,0.275,Slack_RF,768,7
2,Education_num,0.076,Slack_RF,768,7
2,Hours_per_week,0.069,Slack_RF,768,7
2,Unrelated_column_one,0.0,Slack_RF,768,7
2,race(,0.002,Slack_RF,768,7
2,sex(,0.039,Slack_RF,768,7
3,Age,0.149,Slack_RF,768,7
3,Capital_gain,0.165,Slack_RF,768,7
3,Capital_loss,0.202,Slack_RF,768,7
3,Education_num,0.211,Slack_RF,768,7
3,Hours_per_week,0.187,Slack_RF,768,7
3,Unrelated_column_one,0.013,Slack_RF,768,7
3,sex(,0.074,Slack_RF,768,7
1,Age,0.014,RF_RF,1024,7
1,Capital_gain,0.947,RF_RF,1024,7
1,Capital_loss,0.001,RF_RF,1024,7
1,Education_num,0.033,RF_RF,1024,7
1,Hours_per_week,0.001,RF_RF,1024,7
1,sex(,0.004,RF_RF,1024,7
2,Age,0.201,RF_RF,1024,7
2,Capital_gain,0.043,RF_RF,1024,7
2,Capital_loss,0.018,RF_RF,1024,7
2,Education_num,0.66,RF_RF,1024,7
2,Hours_per_week,0.053,RF_RF,1024,7
2,Unrelated_column_one,0.0,RF_RF,1024,7
2,race(,0.0,RF_RF,1024,7
2,sex(,0.025,RF_RF,1024,7
3,Age,0.451,RF_RF,1024,7
3,Capital_gain,0.004,RF_RF,1024,7
3,Capital_loss,0.012,RF_RF,1024,7
3,Education_num,0.209,RF_RF,1024,7
3,Hours_per_week,0.11,RF_RF,1024,7
3,Unrelated_column_one,0.004,RF_RF,1024,7
3,race(,0.002,RF_RF,1024,7
3,sex(,0.207,RF_RF,1024,7
1,Age,0.005,Slack_RF,1024,7
1,Capital_gain,0.0,Slack_RF,1024,7
1,Capital_loss,0.014,Slack_RF,1024,7
1,Education_num,0.002,Slack_RF,1024,7
1,Hours_per_week,0.006,Slack_RF,1024,7
1,race(,0.973,Slack_RF,1024,7
2,Age,0.173,Slack_RF,1024,7
2,Capital_gain,0.077,Slack_RF,1024,7
2,Capital_loss,0.152,Slack_RF,1024,7
2,Education_num,0.297,Slack_RF,1024,7
2,Hours_per_week,0.242,Slack_RF,1024,7
2,Unrelated_column_one,0.026,Slack_RF,1024,7
2,race(,0.024,Slack_RF,1024,7
2,sex(,0.009,Slack_RF,1024,7
3,Age,0.16,Slack_RF,1024,7
3,Capital_gain,0.188,Slack_RF,1024,7
3,Capital_loss,0.067,Slack_RF,1024,7
3,Education_num,0.233,Slack_RF,1024,7
3,Hours_per_week,0.223,Slack_RF,1024,7
3,Unrelated_column_one,0.069,Slack_RF,1024,7
3,race(,0.003,Slack_RF,1024,7
3,sex(,0.056,Slack_RF,1024,7
1,Age,0.011,RF_RF,1280,7
1,Capital_gain,0.986,RF_RF,1280,7
1,Education_num,0.0,RF_RF,1280,7
1,Hours_per_week,0.002,RF_RF,1280,7
1,sex(,0.001,RF_RF,1280,7
2,Age,0.474,RF_RF,1280,7
2,Capital_gain,0.009,RF_RF,1280,7
2,Capital_loss,0.002,RF_RF,1280,7
2,Education_num,0.385,RF_RF,1280,7
2,Hours_per_week,0.078,RF_RF,1280,7
2,Unrelated_column_one,0.002,RF_RF,1280,7
2,race(,0.001,RF_RF,1280,7
2,sex(,0.051,RF_RF,1280,7
3,Age,0.207,RF_RF,1280,7
3,Capital_gain,0.0,RF_RF,1280,7
3,Capital_loss,0.003,RF_RF,1280,7
3,Education_num,0.442,RF_RF,1280,7
3,Hours_per_week,0.183,RF_RF,1280,7
3,Unrelated_column_one,0.009,RF_RF,1280,7
3,race(,0.002,RF_RF,1280,7
3,sex(,0.154,RF_RF,1280,7
1,Age,0.01,Slack_RF,1280,7
1,Capital_gain,0.007,Slack_RF,1280,7
1,Education_num,0.009,Slack_RF,1280,7
1,Hours_per_week,0.001,Slack_RF,1280,7
1,race(,0.972,Slack_RF,1280,7
1,sex(,0.001,Slack_RF,1280,7
2,Age,0.331,Slack_RF,1280,7
2,Capital_gain,0.088,Slack_RF,1280,7
2,Capital_loss,0.004,Slack_RF,1280,7
2,Education_num,0.299,Slack_RF,1280,7
2,Hours_per_week,0.125,Slack_RF,1280,7
2,Unrelated_column_one,0.033,Slack_RF,1280,7
2,race(,0.026,Slack_RF,1280,7
2,sex(,0.094,Slack_RF,1280,7
3,Age,0.254,Slack_RF,1280,7
3,Capital_gain,0.127,Slack_RF,1280,7
3,Capital_loss,0.027,Slack_RF,1280,7
3,Education_num,0.241,Slack_RF,1280,7
3,Hours_per_week,0.141,Slack_RF,1280,7
3,Unrelated_column_one,0.064,Slack_RF,1280,7
3,race(,0.002,Slack_RF,1280,7
3,sex(,0.144,Slack_RF,1280,7
1,Age,0.021,RF,36177,8
1,Capital_gain,0.966,RF,36177,8
1,Capital_loss,0.005,RF,36177,8
1,Education_num,0.007,RF,36177,8
1,Hours_per_week,0.001,RF,36177,8
1,sex(,0.0,RF,36177,8
2,Age,0.513,RF,36177,8
2,Capital_gain,0.024,RF,36177,8
2,Capital_loss,0.014,RF,36177,8
2,Education_num,0.398,RF,36177,8
2,Hours_per_week,0.047,RF,36177,8
2,Unrelated_column_one,0.0,RF,36177,8
2,sex(,0.004,RF,36177,8
3,Age,0.16,RF,36177,8
3,Capital_gain,0.003,RF,36177,8
3,Capital_loss,0.012,RF,36177,8
3,Education_num,0.524,RF,36177,8
3,Hours_per_week,0.23,RF,36177,8
3,Unrelated_column_one,0.002,RF,36177,8
3,race(,0.0,RF,36177,8
3,sex(,0.069,RF,36177,8
1,Unrelated_column_one,1.0,Slack,36177,8
2,Age,0.143,Slack,36177,8
2,Capital_gain,0.142,Slack,36177,8
2,Capital_loss,0.145,Slack,36177,8
2,Education_num,0.145,Slack,36177,8
2,Hours_per_week,0.142,Slack,36177,8
2,race(,0.142,Slack,36177,8
2,sex(,0.142,Slack,36177,8
3,Age,0.145,Slack,36177,8
3,Capital_gain,0.146,Slack,36177,8
3,Capital_loss,0.142,Slack,36177,8
3,Education_num,0.141,Slack,36177,8
3,Hours_per_week,0.141,Slack,36177,8
3,race(,0.143,Slack,36177,8
3,sex(,0.142,Slack,36177,8
1,Age,0.002,RF_RF,512,8
1,Capital_gain,0.972,RF_RF,512,8
1,Capital_loss,0.02,RF_RF,512,8
1,Education_num,0.006,RF_RF,512,8
1,Hours_per_week,0.001,RF_RF,512,8
1,sex(,0.0,RF_RF,512,8
2,Age,0.074,RF_RF,512,8
2,Capital_gain,0.021,RF_RF,512,8
2,Capital_loss,0.015,RF_RF,512,8
2,Education_num,0.538,RF_RF,512,8
2,Hours_per_week,0.34,RF_RF,512,8
2,Unrelated_column_one,0.0,RF_RF,512,8
2,sex(,0.011,RF_RF,512,8
3,Age,0.179,RF_RF,512,8
3,Capital_gain,0.001,RF_RF,512,8
3,Capital_loss,0.005,RF_RF,512,8
3,Education_num,0.354,RF_RF,512,8
3,Hours_per_week,0.371,RF_RF,512,8
3,Unrelated_column_one,0.005,RF_RF,512,8
3,race(,0.001,RF_RF,512,8
3,sex(,0.085,RF_RF,512,8
1,Age,0.004,Slack_RF,512,8
1,Capital_gain,0.0,Slack_RF,512,8
1,Capital_loss,0.0,Slack_RF,512,8
1,Education_num,0.01,Slack_RF,512,8
1,Hours_per_week,0.034,Slack_RF,512,8
1,Unrelated_column_one,0.0,Slack_RF,512,8
1,race(,0.952,Slack_RF,512,8
2,Age,0.242,Slack_RF,512,8
2,Capital_gain,0.371,Slack_RF,512,8
2,Capital_loss,0.019,Slack_RF,512,8
2,Education_num,0.099,Slack_RF,512,8
2,Hours_per_week,0.193,Slack_RF,512,8
2,Unrelated_column_one,0.014,Slack_RF,512,8
2,race(,0.044,Slack_RF,512,8
2,sex(,0.017,Slack_RF,512,8
3,Age,0.176,Slack_RF,512,8
3,Capital_gain,0.223,Slack_RF,512,8
3,Capital_loss,0.017,Slack_RF,512,8
3,Education_num,0.192,Slack_RF,512,8
3,Hours_per_week,0.259,Slack_RF,512,8
3,Unrelated_column_one,0.071,Slack_RF,512,8
3,race(,0.003,Slack_RF,512,8
3,sex(,0.058,Slack_RF,512,8
1,Age,0.064,RF_RF,768,8
1,Capital_gain,0.9,RF_RF,768,8
1,Capital_loss,0.0,RF_RF,768,8
1,Education_num,0.021,RF_RF,768,8
1,Hours_per_week,0.014,RF_RF,768,8
1,sex(,0.001,RF_RF,768,8
2,Age,0.419,RF_RF,768,8
2,Capital_gain,0.075,RF_RF,768,8
2,Capital_loss,0.009,RF_RF,768,8
2,Education_num,0.347,RF_RF,768,8
2,Hours_per_week,0.14,RF_RF,768,8
2,Unrelated_column_one,0.001,RF_RF,768,8
2,sex(,0.01,RF_RF,768,8
3,Age,0.194,RF_RF,768,8
3,Capital_gain,0.016,RF_RF,768,8
3,Capital_loss,0.014,RF_RF,768,8
3,Education_num,0.431,RF_RF,768,8
3,Hours_per_week,0.29,RF_RF,768,8
3,Unrelated_column_one,0.007,RF_RF,768,8
3,race(,0.003,RF_RF,768,8
3,sex(,0.046,RF_RF,768,8
1,Age,0.004,Slack_RF,768,8
1,Capital_loss,0.031,Slack_RF,768,8
1,Education_num,0.163,Slack_RF,768,8
1,Hours_per_week,0.001,Slack_RF,768,8
1,race(,0.8,Slack_RF,768,8
2,Age,0.304,Slack_RF,768,8
2,Capital_gain,0.158,Slack_RF,768,8
2,Capital_loss,0.006,Slack_RF,768,8
2,Education_num,0.264,Slack_RF,768,8
2,Hours_per_week,0.065,Slack_RF,768,8
2,Unrelated_column_one,0.003,Slack_RF,768,8
2,race(,0.19,Slack_RF,768,8
2,sex(,0.01,Slack_RF,768,8
3,Age,0.347,Slack_RF,768,8
3,Capital_gain,0.254,Slack_RF,768,8
3,Capital_loss,0.004,Slack_RF,768,8
3,Education_num,0.168,Slack_RF,768,8
3,Hours_per_week,0.159,Slack_RF,768,8
3,Unrelated_column_one,0.028,Slack_RF,768,8
3,race(,0.01,Slack_RF,768,8
3,sex(,0.03,Slack_RF,768,8
1,Age,0.019,RF_RF,1024,8
1,Capital_gain,0.924,RF_RF,1024,8
1,Education_num,0.051,RF_RF,1024,8
1,Hours_per_week,0.005,RF_RF,1024,8
1,sex(,0.0,RF_RF,1024,8
2,Age,0.38,RF_RF,1024,8
2,Capital_gain,0.067,RF_RF,1024,8
2,Capital_loss,0.002,RF_RF,1024,8
2,Education_num,0.503,RF_RF,1024,8
2,Hours_per_week,0.042,RF_RF,1024,8
2,Unrelated_column_one,0.0,RF_RF,1024,8
2,sex(,0.005,RF_RF,1024,8
3,Age,0.356,RF_RF,1024,8
3,Capital_gain,0.003,RF_RF,1024,8
3,Capital_loss,0.009,RF_RF,1024,8
3,Education_num,0.362,RF_RF,1024,8
3,Hours_per_week,0.18,RF_RF,1024,8
3,Unrelated_column_one,0.003,RF_RF,1024,8
3,race(,0.001,RF_RF,1024,8
3,sex(,0.085,RF_RF,1024,8
1,Age,0.003,Slack_RF,1024,8
1,Capital_gain,0.0,Slack_RF,1024,8
1,Capital_loss,0.0,Slack_RF,1024,8
1,Education_num,0.019,Slack_RF,1024,8
1,Hours_per_week,0.008,Slack_RF,1024,8
1,race(,0.97,Slack_RF,1024,8
2,Age,0.169,Slack_RF,1024,8
2,Capital_gain,0.268,Slack_RF,1024,8
2,Capital_loss,0.022,Slack_RF,1024,8
2,Education_num,0.216,Slack_RF,1024,8
2,Hours_per_week,0.275,Slack_RF,1024,8
2,Unrelated_column_one,0.007,Slack_RF,1024,8
2,race(,0.03,Slack_RF,1024,8
2,sex(,0.012,Slack_RF,1024,8
3,Age,0.25,Slack_RF,1024,8
3,Capital_gain,0.142,Slack_RF,1024,8
3,Capital_loss,0.015,Slack_RF,1024,8
3,Education_num,0.235,Slack_RF,1024,8
3,Hours_per_week,0.199,Slack_RF,1024,8
3,Unrelated_column_one,0.066,Slack_RF,1024,8
3,race(,0.0,Slack_RF,1024,8
3,sex(,0.093,Slack_RF,1024,8
1,Age,0.016,RF_RF,1280,8
1,Capital_gain,0.968,RF_RF,1280,8
1,Education_num,0.013,RF_RF,1280,8
1,Hours_per_week,0.002,RF_RF,1280,8
1,sex(,0.001,RF_RF,1280,8
2,Age,0.425,RF_RF,1280,8
2,Capital_gain,0.023,RF_RF,1280,8
2,Capital_loss,0.013,RF_RF,1280,8
2,Education_num,0.454,RF_RF,1280,8
2,Hours_per_week,0.064,RF_RF,1280,8
2,Unrelated_column_one,0.0,RF_RF,1280,8
2,race(,0.0,RF_RF,1280,8
2,sex(,0.021,RF_RF,1280,8
3,Age,0.296,RF_RF,1280,8
3,Capital_gain,0.002,RF_RF,1280,8
3,Capital_loss,0.012,RF_RF,1280,8
3,Education_num,0.414,RF_RF,1280,8
3,Hours_per_week,0.151,RF_RF,1280,8
3,Unrelated_column_one,0.004,RF_RF,1280,8
3,race(,0.006,RF_RF,1280,8
3,sex(,0.115,RF_RF,1280,8
1,Age,0.027,Slack_RF,1280,8
1,Capital_gain,0.0,Slack_RF,1280,8
1,Capital_loss,0.005,Slack_RF,1280,8
1,Education_num,0.002,Slack_RF,1280,8
1,Hours_per_week,0.008,Slack_RF,1280,8
1,race(,0.957,Slack_RF,1280,8
2,Age,0.24,Slack_RF,1280,8
2,Capital_gain,0.351,Slack_RF,1280,8
2,Capital_loss,0.015,Slack_RF,1280,8
2,Education_num,0.148,Slack_RF,1280,8
2,Hours_per_week,0.194,Slack_RF,1280,8
2,Unrelated_column_one,0.004,Slack_RF,1280,8
2,race(,0.042,Slack_RF,1280,8
2,sex(,0.006,Slack_RF,1280,8
3,Age,0.293,Slack_RF,1280,8
3,Capital_gain,0.272,Slack_RF,1280,8
3,Capital_loss,0.007,Slack_RF,1280,8
3,Education_num,0.2,Slack_RF,1280,8
3,Hours_per_week,0.172,Slack_RF,1280,8
3,Unrelated_column_one,0.031,Slack_RF,1280,8
3,race(,0.001,Slack_RF,1280,8
3,sex(,0.023,Slack_RF,1280,8
1,Age,0.012,RF,36177,9
1,Capital_gain,0.968,RF,36177,9
1,Capital_loss,0.006,RF,36177,9
1,Education_num,0.012,RF,36177,9
1,Hours_per_week,0.001,RF,36177,9
1,sex(,0.0,RF,36177,9
2,Age,0.451,RF,36177,9
2,Capital_gain,0.02,RF,36177,9
2,Capital_loss,0.015,RF,36177,9
2,Education_num,0.464,RF,36177,9
2,Hours_per_week,0.038,RF,36177,9
2,Unrelated_column_one,0.0,RF,36177,9
2,sex(,0.012,RF,36177,9
3,Age,0.197,RF,36177,9
3,Capital_gain,0.004,RF,36177,9
3,Capital_loss,0.014,RF,36177,9
3,Education_num,0.46,RF,36177,9
3,Hours_per_week,0.207,RF,36177,9
3,Unrelated_column_one,0.001,RF,36177,9
3,race(,0.0,RF,36177,9
3,sex(,0.115,RF,36177,9
1,Unrelated_column_one,1.0,Slack,36177,9
2,Age,0.137,Slack,36177,9
2,Capital_gain,0.144,Slack,36177,9
2,Capital_loss,0.143,Slack,36177,9
2,Education_num,0.15,Slack,36177,9
2,Hours_per_week,0.149,Slack,36177,9
2,race(,0.14,Slack,36177,9
2,sex(,0.137,Slack,36177,9
3,Age,0.144,Slack,36177,9
3,Capital_gain,0.137,Slack,36177,9
3,Capital_loss,0.141,Slack,36177,9
3,Education_num,0.144,Slack,36177,9
3,Hours_per_week,0.146,Slack,36177,9
3,race(,0.141,Slack,36177,9
3,sex(,0.146,Slack,36177,9
1,Age,0.033,RF_RF,512,9
1,Capital_gain,0.93,RF_RF,512,9
1,Education_num,0.031,RF_RF,512,9
1,Hours_per_week,0.0,RF_RF,512,9
1,sex(,0.006,RF_RF,512,9
2,Age,0.322,RF_RF,512,9
2,Capital_gain,0.059,RF_RF,512,9
2,Capital_loss,0.009,RF_RF,512,9
2,Education_num,0.513,RF_RF,512,9
