rep,samples,learner,feature,importance,biased_col
2,80,Slack_RF,Unrelated_column_one,0.001,Racepctwhite(
2,80,RF_RF,PctPersOwnOccup,0.0,Racepctwhite(
2,80,Slack_RF,MedOwnCostPctIncNoMtg,0.0,Racepctwhite(
2,80,RF_RF,PctRecImmig5,0.0,Racepctwhite(
2,80,Slack_RF,PctBSorMore,0.0,Racepctwhite(
2,80,RF_RF,PctWorkMomYoungKids,0.0,Racepctwhite(
2,80,Slack_RF,Pcturban,0.0,Racepctwhite(
2,80,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
2,80,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,98,RF,PctKids2Par,0.095,Racepctwhite(
3,98,RF,Pctwpubasst,0.066,Racepctwhite(
3,98,RF,PctTeen2Par,0.055,Racepctwhite(
3,98,RF,PctYoungKids2Par,0.054,Racepctwhite(
3,98,RF,PctLargHouseFam,0.043,Racepctwhite(
3,98,RF,NumIlleg,0.04,Racepctwhite(
3,98,RF,Pctwinvinc,0.039,Racepctwhite(
3,98,RF,PctIlleg,0.036,Racepctwhite(
3,98,RF,PctVacantBoarded,0.034,Racepctwhite(
3,98,RF,PctFam2Par,0.024,Racepctwhite(
3,98,RF,PctUnemployed,0.022,Racepctwhite(
3,98,RF,NumUnderPov,0.021,Racepctwhite(
3,98,RF,PctPopUnderPov,0.021,Racepctwhite(
3,98,RF,PctWOFullPlumb,0.02,Racepctwhite(
3,98,RF,Medfaminc,0.019,Racepctwhite(
3,98,RF,NumStreet,0.019,Racepctwhite(
3,98,RF,Agepct12t21,0.018,Racepctwhite(
3,98,RF,PctHousNoPhone,0.016,Racepctwhite(
3,98,RF,PersPerFam,0.016,Racepctwhite(
3,98,RF,MedRentPctHousInc,0.012,Racepctwhite(
3,98,RF,PctNotHSGrad,0.012,Racepctwhite(
3,98,RF,MedOwnCostPctInc,0.012,Racepctwhite(
3,98,RF,MalePctNevMarr,0.011,Racepctwhite(
3,98,RF,PctLargHouseOccup,0.01,Racepctwhite(
3,98,RF,Agepct16t24,0.009,Racepctwhite(
3,98,RF,PctPersDenseHous,0.008,Racepctwhite(
3,98,RF,PctPolicBlack,0.008,Racepctwhite(
3,98,RF,Householdsize,0.007,Racepctwhite(
3,98,RF,Numburban,0.007,Racepctwhite(
3,98,RF,PersPerOwnOccHous,0.006,Racepctwhite(
3,98,RF,PctOccupManu,0.006,Racepctwhite(
3,98,RF,MalePctDivorce,0.006,Racepctwhite(
3,98,RF,Pctwfarmself,0.006,Racepctwhite(
3,98,RF,AsianPerCap,0.005,Racepctwhite(
3,98,RF,Pctwsocsec,0.005,Racepctwhite(
3,98,RF,PctPersOwnOccup,0.005,Racepctwhite(
3,98,RF,PctImmigRec10,0.005,Racepctwhite(
3,98,RF,PctImmigRec5,0.005,Racepctwhite(
3,98,RF,Racepctblack,0.005,Racepctwhite(
3,98,RF,PctVacMore6Mos,0.005,Racepctwhite(
3,98,RF,PctImmigRec8,0.005,Racepctwhite(
3,98,RF,PersPerRentOccHous,0.005,Racepctwhite(
3,98,RF,HispPerCap,0.005,Racepctwhite(
3,98,RF,OwnOccLowQuart,0.005,Racepctwhite(
3,98,RF,PolicBudgPerPop,0.004,Racepctwhite(
3,98,RF,LemasTotReqPerPop,0.004,Racepctwhite(
3,98,RF,PctPolicMinor,0.004,Racepctwhite(
3,98,RF,MedYrHousBuilt,0.004,Racepctwhite(
3,98,RF,OwnOccHiQuart,0.004,Racepctwhite(
3,98,RF,PctSameState85,0.004,Racepctwhite(
3,98,RF,PctHousOccup,0.004,Racepctwhite(
3,98,RF,PctUsePubTrans,0.004,Racepctwhite(
3,98,RF,Racepctasian,0.004,Racepctwhite(
3,98,RF,LemasSwFTFieldOps,0.004,Racepctwhite(
3,98,RF,NumKindsDrugsSeiz,0.004,Racepctwhite(
3,98,RF,OwnOccMedVal,0.004,Racepctwhite(
3,98,RF,PctWorkMom,0.003,Racepctwhite(
3,98,RF,PolicCars,0.003,Racepctwhite(
3,98,RF,MedOwnCostPctIncNoMtg,0.003,Racepctwhite(
3,98,RF,PolicReqPerOffic,0.003,Racepctwhite(
3,98,RF,PctBornSameState,0.003,Racepctwhite(
3,98,RF,OtherPerCap,0.003,Racepctwhite(
3,98,RF,RacialMatchCommPol,0.003,Racepctwhite(
3,98,RF,Indianpercap,0.003,Racepctwhite(
3,98,RF,PolicOperBudg,0.003,Racepctwhite(
3,98,RF,PctWorkMomYoungKids,0.003,Racepctwhite(
3,98,RF,PctPolicWhite,0.003,Racepctwhite(
3,98,RF,FemalePctDiv,0.003,Racepctwhite(
3,98,RF,PctImmigRecent,0.003,Racepctwhite(
3,98,RF,Agepct65up,0.003,Racepctwhite(
3,98,RF,NumImmig,0.003,Racepctwhite(
3,98,RF,LemasPctOfficDrugUn,0.003,Racepctwhite(
3,98,RF,LemasSwFTPerPop,0.003,Racepctwhite(
3,98,RF,PctOccupMgmtProf,0.003,Racepctwhite(
3,98,RF,Agepct12t29,0.003,Racepctwhite(
3,98,RF,PolicPerPop,0.003,Racepctwhite(
3,98,RF,PctEmplManu,0.002,Racepctwhite(
3,98,RF,PctEmploy,0.002,Racepctwhite(
3,98,RF,PctRecImmig10,0.002,Racepctwhite(
3,98,RF,Pctwretire,0.002,Racepctwhite(
3,98,RF,PctHousLess3BR,0.002,Racepctwhite(
3,98,RF,MedRent,0.002,Racepctwhite(
3,98,RF,LemasTotalReq,0.002,Racepctwhite(
3,98,RF,PctRecentImmig,0.002,Racepctwhite(
3,98,RF,PctSpeakEnglOnly,0.002,Racepctwhite(
3,98,RF,RentLowQ,0.002,Racepctwhite(
3,98,RF,PctNotSpeakEnglWell,0.002,Racepctwhite(
3,98,RF,PolicAveOTWorked,0.002,Racepctwhite(
3,98,RF,TotalPctDiv,0.002,Racepctwhite(
3,98,RF,Racepctwhite(,0.002,Racepctwhite(
3,98,RF,RentHighQ,0.002,Racepctwhite(
3,98,RF,Percapinc,0.002,Racepctwhite(
3,98,RF,Whitepercap,0.002,Racepctwhite(
3,98,RF,PersPerOccupHous,0.002,Racepctwhite(
3,98,RF,PopDens,0.002,Racepctwhite(
3,98,RF,PctBSorMore,0.001,Racepctwhite(
3,98,RF,LandArea,0.001,Racepctwhite(
3,98,RF,PctLess9thGrade,0.001,Racepctwhite(
3,98,RF,LemasPctPolicOnPatr,0.001,Racepctwhite(
3,98,RF,PctSameHouse85,0.001,Racepctwhite(
3,98,RF,PctSameCity85,0.001,Racepctwhite(
3,98,RF,PctForeignBorn,0.001,Racepctwhite(
3,98,RF,PctRecImmig8,0.001,Racepctwhite(
3,98,RF,Medincome,0.001,Racepctwhite(
3,98,RF,Blackpercap,0.001,Racepctwhite(
3,98,RF,PctEmplProfServ,0.001,Racepctwhite(
3,98,RF,LemasSwFTFieldPerPop,0.001,Racepctwhite(
3,98,RF,Racepcthisp,0.001,Racepctwhite(
3,98,RF,Population,0.001,Racepctwhite(
3,98,RF,RentMedian,0.001,Racepctwhite(
3,98,RF,HousVacant,0.001,Racepctwhite(
3,98,RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
3,98,RF,PctHousOwnOcc,0.001,Racepctwhite(
3,98,RF,NumInShelters,0.001,Racepctwhite(
3,98,RF,MedNumBR,0.001,Racepctwhite(
3,98,RF,PctRecImmig5,0.001,Racepctwhite(
3,98,RF,Pctwwage,0.001,Racepctwhite(
3,98,RF,PctPolicHisp,0.001,Racepctwhite(
3,98,RF,PctPolicAsian,0.0,Racepctwhite(
3,98,RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,98,RF,Pcturban,0.0,Racepctwhite(
3,98,RF,LemasSwornFT,0.0,Racepctwhite(
3,98,RF,Unrelated_column_one,0.0,Racepctwhite(
3,32,RF_RF,PctPopUnderPov,0.092,Racepctwhite(
3,32,Slack_RF,PctIlleg,0.107,Racepctwhite(
3,32,RF_RF,PctHousNoPhone,0.084,Racepctwhite(
3,32,Slack_RF,TotalPctDiv,0.079,Racepctwhite(
3,32,RF_RF,Pctwpubasst,0.059,Racepctwhite(
3,32,Slack_RF,PctTeen2Par,0.07,Racepctwhite(
3,32,RF_RF,PctNotHSGrad,0.048,Racepctwhite(
3,32,Slack_RF,PctKids2Par,0.063,Racepctwhite(
3,32,RF_RF,PctWOFullPlumb,0.04,Racepctwhite(
3,32,Slack_RF,FemalePctDiv,0.051,Racepctwhite(
3,32,RF_RF,PctKids2Par,0.036,Racepctwhite(
3,32,Slack_RF,Racepctblack,0.035,Racepctwhite(
3,32,RF_RF,PctUnemployed,0.035,Racepctwhite(
3,32,Slack_RF,PctEmploy,0.032,Racepctwhite(
3,32,RF_RF,Agepct12t21,0.032,Racepctwhite(
3,32,Slack_RF,NumInShelters,0.031,Racepctwhite(
3,32,RF_RF,PctYoungKids2Par,0.031,Racepctwhite(
3,32,Slack_RF,PctHousOccup,0.03,Racepctwhite(
3,32,RF_RF,Medfaminc,0.029,Racepctwhite(
3,32,Slack_RF,NumIlleg,0.029,Racepctwhite(
3,32,RF_RF,PctIlleg,0.028,Racepctwhite(
3,32,Slack_RF,PolicCars,0.027,Racepctwhite(
3,32,RF_RF,PctTeen2Par,0.027,Racepctwhite(
3,32,Slack_RF,PctLargHouseFam,0.024,Racepctwhite(
3,32,RF_RF,Medincome,0.024,Racepctwhite(
3,32,Slack_RF,LemasSwFTFieldPerPop,0.02,Racepctwhite(
3,32,RF_RF,RentLowQ,0.023,Racepctwhite(
3,32,Slack_RF,PctNotHSGrad,0.02,Racepctwhite(
3,32,RF_RF,PctEmploy,0.023,Racepctwhite(
3,32,Slack_RF,HousVacant,0.017,Racepctwhite(
3,32,RF_RF,PctFam2Par,0.02,Racepctwhite(
3,32,Slack_RF,MalePctDivorce,0.014,Racepctwhite(
3,32,RF_RF,FemalePctDiv,0.017,Racepctwhite(
3,32,Slack_RF,PctPolicMinor,0.014,Racepctwhite(
3,32,RF_RF,NumIlleg,0.017,Racepctwhite(
3,32,Slack_RF,PctFam2Par,0.013,Racepctwhite(
3,32,RF_RF,RacialMatchCommPol,0.017,Racepctwhite(
3,32,Slack_RF,PctYoungKids2Par,0.013,Racepctwhite(
3,32,RF_RF,OwnOccMedVal,0.017,Racepctwhite(
3,32,Slack_RF,PolicOperBudg,0.013,Racepctwhite(
3,32,RF_RF,TotalPctDiv,0.015,Racepctwhite(
3,32,Slack_RF,Racepctwhite(,0.013,Racepctwhite(
3,32,RF_RF,Pctwinvinc,0.015,Racepctwhite(
3,32,Slack_RF,PctWorkMomYoungKids,0.011,Racepctwhite(
3,32,RF_RF,PctLargHouseFam,0.015,Racepctwhite(
3,32,Slack_RF,PctPersOwnOccup,0.011,Racepctwhite(
3,32,RF_RF,Agepct16t24,0.013,Racepctwhite(
3,32,Slack_RF,PctRecentImmig,0.011,Racepctwhite(
3,32,RF_RF,PctVacantBoarded,0.012,Racepctwhite(
3,32,Slack_RF,Pctwinvinc,0.01,Racepctwhite(
3,32,RF_RF,Blackpercap,0.011,Racepctwhite(
3,32,Slack_RF,PctNotSpeakEnglWell,0.009,Racepctwhite(
3,32,RF_RF,MedRentPctHousInc,0.011,Racepctwhite(
3,32,Slack_RF,OwnOccLowQuart,0.009,Racepctwhite(
3,32,RF_RF,PctPersOwnOccup,0.011,Racepctwhite(
3,32,Slack_RF,PctUnemployed,0.009,Racepctwhite(
3,32,RF_RF,PctLess9thGrade,0.01,Racepctwhite(
3,32,Slack_RF,Indianpercap,0.009,Racepctwhite(
3,32,RF_RF,MalePctDivorce,0.009,Racepctwhite(
3,32,Slack_RF,PctPolicAsian,0.008,Racepctwhite(
3,32,RF_RF,OtherPerCap,0.009,Racepctwhite(
3,32,Slack_RF,NumStreet,0.008,Racepctwhite(
3,32,RF_RF,MalePctNevMarr,0.008,Racepctwhite(
3,32,Slack_RF,PopDens,0.008,Racepctwhite(
3,32,RF_RF,PctPersDenseHous,0.008,Racepctwhite(
3,32,Slack_RF,Pctwwage,0.007,Racepctwhite(
3,32,RF_RF,MedRent,0.008,Racepctwhite(
3,32,Slack_RF,LemasSwFTPerPop,0.007,Racepctwhite(
3,32,RF_RF,RentMedian,0.007,Racepctwhite(
3,32,Slack_RF,PctSameCity85,0.007,Racepctwhite(
3,32,RF_RF,Percapinc,0.007,Racepctwhite(
3,32,Slack_RF,PctSpeakEnglOnly,0.007,Racepctwhite(
3,32,RF_RF,PctHousOccup,0.007,Racepctwhite(
3,32,Slack_RF,NumUnderPov,0.007,Racepctwhite(
3,32,RF_RF,Agepct12t29,0.007,Racepctwhite(
3,32,Slack_RF,PctLess9thGrade,0.007,Racepctwhite(
3,32,RF_RF,Pctwwage,0.007,Racepctwhite(
3,32,Slack_RF,Numburban,0.006,Racepctwhite(
3,32,RF_RF,AsianPerCap,0.006,Racepctwhite(
3,32,Slack_RF,PctHousNoPhone,0.006,Racepctwhite(
3,32,RF_RF,NumKindsDrugsSeiz,0.006,Racepctwhite(
3,32,Slack_RF,Agepct12t21,0.006,Racepctwhite(
3,32,RF_RF,PolicPerPop,0.005,Racepctwhite(
3,32,Slack_RF,PctPolicBlack,0.005,Racepctwhite(
3,32,RF_RF,MedOwnCostPctInc,0.005,Racepctwhite(
3,32,Slack_RF,LemasPctOfficDrugUn,0.005,Racepctwhite(
3,32,RF_RF,PctOccupMgmtProf,0.005,Racepctwhite(
3,32,Slack_RF,PctImmigRec8,0.005,Racepctwhite(
3,32,RF_RF,PctForeignBorn,0.004,Racepctwhite(
3,32,Slack_RF,PctImmigRecent,0.005,Racepctwhite(
3,32,RF_RF,PctVacMore6Mos,0.004,Racepctwhite(
3,32,Slack_RF,PctPolicWhite,0.005,Racepctwhite(
3,32,RF_RF,PolicBudgPerPop,0.004,Racepctwhite(
3,32,Slack_RF,Racepcthisp,0.005,Racepctwhite(
3,32,RF_RF,LemasSwFTFieldPerPop,0.004,Racepctwhite(
3,32,Slack_RF,MalePctNevMarr,0.005,Racepctwhite(
3,32,RF_RF,Pctwsocsec,0.003,Racepctwhite(
3,32,Slack_RF,Pctwretire,0.005,Racepctwhite(
3,32,RF_RF,PctSpeakEnglOnly,0.003,Racepctwhite(
3,32,Slack_RF,RentLowQ,0.005,Racepctwhite(
3,32,RF_RF,Pctwfarmself,0.003,Racepctwhite(
3,32,Slack_RF,Pctwfarmself,0.004,Racepctwhite(
3,32,RF_RF,PctWorkMomYoungKids,0.003,Racepctwhite(
3,32,Slack_RF,PctHousOwnOcc,0.004,Racepctwhite(
3,32,RF_RF,PctRecImmig10,0.003,Racepctwhite(
3,32,Slack_RF,MedOwnCostPctInc,0.004,Racepctwhite(
3,32,RF_RF,PolicReqPerOffic,0.003,Racepctwhite(
3,32,Slack_RF,OwnOccHiQuart,0.004,Racepctwhite(
3,32,RF_RF,LemasSwFTFieldOps,0.003,Racepctwhite(
3,32,Slack_RF,PctImmigRec5,0.004,Racepctwhite(
3,32,RF_RF,OwnOccHiQuart,0.002,Racepctwhite(
3,32,Slack_RF,Agepct16t24,0.004,Racepctwhite(
3,32,RF_RF,PctHousOwnOcc,0.002,Racepctwhite(
3,32,Slack_RF,PctPolicHisp,0.003,Racepctwhite(
3,32,RF_RF,LemasPctPolicOnPatr,0.002,Racepctwhite(
3,32,Slack_RF,Agepct12t29,0.003,Racepctwhite(
3,32,RF_RF,MedOwnCostPctIncNoMtg,0.002,Racepctwhite(
3,32,Slack_RF,PctPersDenseHous,0.002,Racepctwhite(
3,32,RF_RF,Racepcthisp,0.002,Racepctwhite(
3,32,Slack_RF,PersPerFam,0.002,Racepctwhite(
3,32,RF_RF,PctWorkMom,0.002,Racepctwhite(
3,32,Slack_RF,LemasSwFTFieldOps,0.002,Racepctwhite(
3,32,RF_RF,Population,0.002,Racepctwhite(
3,32,Slack_RF,OfficAssgnDrugUnits,0.002,Racepctwhite(
3,32,RF_RF,Agepct65up,0.002,Racepctwhite(
3,32,Slack_RF,Population,0.002,Racepctwhite(
3,32,RF_RF,Pctwretire,0.002,Racepctwhite(
3,32,Slack_RF,MedRent,0.002,Racepctwhite(
3,32,RF_RF,PctLargHouseOccup,0.002,Racepctwhite(
3,32,Slack_RF,PctRecImmig5,0.002,Racepctwhite(
3,32,RF_RF,PolicOperBudg,0.002,Racepctwhite(
3,32,Slack_RF,PolicAveOTWorked,0.002,Racepctwhite(
3,32,RF_RF,PctImmigRec10,0.002,Racepctwhite(
3,32,Slack_RF,Agepct65up,0.002,Racepctwhite(
3,32,RF_RF,PctEmplManu,0.002,Racepctwhite(
3,32,Slack_RF,PctEmplManu,0.002,Racepctwhite(
3,32,RF_RF,PctPolicWhite,0.002,Racepctwhite(
3,32,Slack_RF,PctLargHouseOccup,0.002,Racepctwhite(
3,32,RF_RF,PersPerOccupHous,0.001,Racepctwhite(
3,32,Slack_RF,PersPerRentOccHous,0.001,Racepctwhite(
3,32,RF_RF,PctRecImmig8,0.001,Racepctwhite(
3,32,Slack_RF,Racepctasian,0.001,Racepctwhite(
3,32,RF_RF,PctImmigRec8,0.001,Racepctwhite(
3,32,Slack_RF,Percapinc,0.001,Racepctwhite(
3,32,RF_RF,PctEmplProfServ,0.001,Racepctwhite(
3,32,Slack_RF,LemasTotReqPerPop,0.001,Racepctwhite(
3,32,RF_RF,LemasTotalReq,0.001,Racepctwhite(
3,32,Slack_RF,MedOwnCostPctIncNoMtg,0.001,Racepctwhite(
3,32,RF_RF,PctHousLess3BR,0.001,Racepctwhite(
3,32,Slack_RF,Pctwpubasst,0.001,Racepctwhite(
3,32,RF_RF,MedNumBR,0.001,Racepctwhite(
3,32,Slack_RF,HispPerCap,0.001,Racepctwhite(
3,32,RF_RF,RentHighQ,0.001,Racepctwhite(
3,32,Slack_RF,Pcturban,0.001,Racepctwhite(
3,32,RF_RF,PctImmigRecent,0.001,Racepctwhite(
3,32,Slack_RF,PctSameHouse85,0.001,Racepctwhite(
3,32,RF_RF,OfficAssgnDrugUnits,0.001,Racepctwhite(
3,32,Slack_RF,OtherPerCap,0.001,Racepctwhite(
3,32,RF_RF,PctUsePubTrans,0.001,Racepctwhite(
3,32,Slack_RF,PolicReqPerOffic,0.001,Racepctwhite(
3,32,RF_RF,Householdsize,0.001,Racepctwhite(
3,32,Slack_RF,PctOccupManu,0.001,Racepctwhite(
3,32,RF_RF,PctBSorMore,0.001,Racepctwhite(
3,32,Slack_RF,PctOccupMgmtProf,0.001,Racepctwhite(
3,32,RF_RF,PctImmigRec5,0.001,Racepctwhite(
3,32,Slack_RF,NumImmig,0.001,Racepctwhite(
3,32,RF_RF,OwnOccLowQuart,0.001,Racepctwhite(
3,32,Slack_RF,Whitepercap,0.001,Racepctwhite(
3,32,RF_RF,NumInShelters,0.001,Racepctwhite(
3,32,Slack_RF,PctRecImmig8,0.001,Racepctwhite(
3,32,RF_RF,PctSameCity85,0.001,Racepctwhite(
3,32,Slack_RF,RentHighQ,0.001,Racepctwhite(
3,32,RF_RF,HispPerCap,0.001,Racepctwhite(
3,32,Slack_RF,AsianPerCap,0.001,Racepctwhite(
3,32,RF_RF,LandArea,0.0,Racepctwhite(
3,32,Slack_RF,Householdsize,0.001,Racepctwhite(
3,32,RF_RF,Racepctblack,0.0,Racepctwhite(
3,32,Slack_RF,MedRentPctHousInc,0.001,Racepctwhite(
3,32,RF_RF,Numburban,0.0,Racepctwhite(
3,32,Slack_RF,LemasTotalReq,0.001,Racepctwhite(
3,32,RF_RF,Whitepercap,0.0,Racepctwhite(
3,32,Slack_RF,PctWOFullPlumb,0.0,Racepctwhite(
3,32,RF_RF,Pcturban,0.0,Racepctwhite(
3,32,Slack_RF,PolicPerPop,0.0,Racepctwhite(
3,32,RF_RF,Indianpercap,0.0,Racepctwhite(
3,32,Slack_RF,PctUsePubTrans,0.0,Racepctwhite(
3,32,RF_RF,Racepctasian,0.0,Racepctwhite(
3,32,Slack_RF,LandArea,0.0,Racepctwhite(
3,32,RF_RF,Racepctwhite(,0.0,Racepctwhite(
3,32,Slack_RF,LemasPctPolicOnPatr,0.0,Racepctwhite(
3,32,RF_RF,Unrelated_column_one,0.0,Racepctwhite(
3,32,Slack_RF,Pctwsocsec,0.0,Racepctwhite(
3,32,RF_RF,NumUnderPov,0.0,Racepctwhite(
3,32,Slack_RF,Medincome,0.0,Racepctwhite(
3,32,RF_RF,LemasSwornFT,0.0,Racepctwhite(
3,32,Slack_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,32,RF_RF,LemasPctOfficDrugUn,0.0,Racepctwhite(
3,32,Slack_RF,NumKindsDrugsSeiz,0.0,Racepctwhite(
3,32,RF_RF,LemasGangUnitDeploy,0.0,Racepctwhite(
3,32,Slack_RF,Medfaminc,0.0,Racepctwhite(
3,32,RF_RF,PolicCars,0.0,Racepctwhite(
3,32,Slack_RF,RacialMatchCommPol,0.0,Racepctwhite(
3,32,RF_RF,PopDens,0.0,Racepctwhite(
3,32,Slack_RF,PctRecImmig10,0.0,Racepctwhite(
3,32,RF_RF,PolicAveOTWorked,0.0,Racepctwhite(
3,32,Slack_RF,Blackpercap,0.0,Racepctwhite(
3,32,RF_RF,PctPolicMinor,0.0,Racepctwhite(
3,32,Slack_RF,PctVacMore6Mos,0.0,Racepctwhite(
3,32,RF_RF,PctPolicAsian,0.0,Racepctwhite(
3,32,Slack_RF,PolicBudgPerPop,0.0,Racepctwhite(
3,32,RF_RF,PctPolicHisp,0.0,Racepctwhite(
3,32,Slack_RF,PctImmigRec10,0.0,Racepctwhite(
3,32,RF_RF,PctPolicBlack,0.0,Racepctwhite(
3,32,Slack_RF,PersPerOccupHous,0.0,Racepctwhite(
3,32,RF_RF,LemasTotReqPerPop,0.0,Racepctwhite(
3,32,Slack_RF,PersPerOwnOccHous,0.0,Racepctwhite(
3,32,RF_RF,LemasSwFTPerPop,0.0,Racepctwhite(
3,32,Slack_RF,PctHousLess3BR,0.0,Racepctwhite(
3,32,RF_RF,PctSameState85,0.0,Racepctwhite(
3,32,Slack_RF,PctWorkMom,0.0,Racepctwhite(
3,32,RF_RF,PctOccupManu,0.0,Racepctwhite(
3,32,Slack_RF,MedNumBR,0.0,Racepctwhite(
3,32,RF_RF,PctSameHouse85,0.0,Racepctwhite(
3,32,Slack_RF,PctVacantBoarded,0.0,Racepctwhite(
3,32,RF_RF,PctBornSameState,0.0,Racepctwhite(
3,32,Slack_RF,MedYrHousBuilt,0.0,Racepctwhite(
3,32,RF_RF,NumStreet,0.0,Racepctwhite(
3,32,Slack_RF,LemasSwornFT,0.0,Racepctwhite(
3,32,RF_RF,MedYrHousBuilt,0.0,Racepctwhite(
3,32,Slack_RF,OwnOccMedVal,0.0,Racepctwhite(
3,32,RF_RF,HousVacant,0.0,Racepctwhite(
3,32,Slack_RF,RentMedian,0.0,Racepctwhite(
3,32,RF_RF,PersPerRentOccHous,0.0,Racepctwhite(
3,32,Slack_RF,PctEmplProfServ,0.0,Racepctwhite(
3,32,RF_RF,PersPerOwnOccHous,0.0,Racepctwhite(
3,32,Slack_RF,PctForeignBorn,0.0,Racepctwhite(
3,32,RF_RF,PctRecImmig5,0.0,Racepctwhite(
3,32,Slack_RF,PctBSorMore,0.0,Racepctwhite(
3,32,RF_RF,PctRecentImmig,0.0,Racepctwhite(
3,32,Slack_RF,PctBornSameState,0.0,Racepctwhite(
3,32,RF_RF,NumImmig,0.0,Racepctwhite(
3,32,Slack_RF,PctPopUnderPov,0.0,Racepctwhite(
3,32,RF_RF,PersPerFam,0.0,Racepctwhite(
3,32,Slack_RF,PctSameState85,0.0,Racepctwhite(
3,32,RF_RF,PctNotSpeakEnglWell,0.0,Racepctwhite(
3,32,Slack_RF,Unrelated_column_one,0.0,Racepctwhite(
3,48,RF_RF,PctPopUnderPov,0.093,Racepctwhite(
3,48,Slack_RF,Racepctblack,0.093,Racepctwhite(
3,48,RF_RF,PctYoungKids2Par,0.075,Racepctwhite(
3,48,Slack_RF,Racepctwhite(,0.072,Racepctwhite(
3,48,RF_RF,PctKids2Par,0.064,Racepctwhite(
3,48,Slack_RF,PctPolicMinor,0.054,Racepctwhite(
3,48,RF_RF,PctFam2Par,0.045,Racepctwhite(
3,48,Slack_RF,PctIlleg,0.051,Racepctwhite(
3,48,RF_RF,PctVacantBoarded,0.045,Racepctwhite(
3,48,Slack_RF,MalePctNevMarr,0.03,Racepctwhite(
3,48,RF_RF,Pctwpubasst,0.042,Racepctwhite(
3,48,Slack_RF,PctTeen2Par,0.028,Racepctwhite(
3,48,RF_RF,PctEmploy,0.037,Racepctwhite(
3,48,Slack_RF,PctPolicBlack,0.025,Racepctwhite(
3,48,RF_RF,PctUnemployed,0.033,Racepctwhite(
3,48,Slack_RF,LemasSwFTFieldPerPop,0.02,Racepctwhite(
3,48,RF_RF,PctWOFullPlumb,0.031,Racepctwhite(
3,48,Slack_RF,PctHousOccup,0.018,Racepctwhite(
3,48,RF_RF,Medincome,0.03,Racepctwhite(
3,48,Slack_RF,PolicPerPop,0.018,Racepctwhite(
3,48,RF_RF,PctIlleg,0.029,Racepctwhite(
3,48,Slack_RF,PctWOFullPlumb,0.017,Racepctwhite(
3,48,RF_RF,Pctwinvinc,0.026,Racepctwhite(
3,48,Slack_RF,PolicCars,0.017,Racepctwhite(
3,48,RF_RF,MedRentPctHousInc,0.024,Racepctwhite(
3,48,Slack_RF,PctPolicWhite,0.016,Racepctwhite(
3,48,RF_RF,Percapinc,0.02,Racepctwhite(
3,48,Slack_RF,FemalePctDiv,0.015,Racepctwhite(
3,48,RF_RF,Agepct12t21,0.02,Racepctwhite(
3,48,Slack_RF,PctPersDenseHous,0.015,Racepctwhite(
3,48,RF_RF,Pctwwage,0.018,Racepctwhite(
3,48,Slack_RF,HispPerCap,0.014,Racepctwhite(
3,48,RF_RF,PctNotHSGrad,0.015,Racepctwhite(
3,48,Slack_RF,PctLargHouseFam,0.013,Racepctwhite(
3,48,RF_RF,FemalePctDiv,0.014,Racepctwhite(
3,48,Slack_RF,PctEmplProfServ,0.013,Racepctwhite(
3,48,RF_RF,Medfaminc,0.013,Racepctwhite(
3,48,Slack_RF,PctNotHSGrad,0.013,Racepctwhite(
3,48,RF_RF,RentLowQ,0.013,Racepctwhite(
3,48,Slack_RF,RacialMatchCommPol,0.013,Racepctwhite(
3,48,RF_RF,PctLess9thGrade,0.013,Racepctwhite(
3,48,Slack_RF,PctImmigRec10,0.012,Racepctwhite(
3,48,RF_RF,Whitepercap,0.011,Racepctwhite(
3,48,Slack_RF,PctYoungKids2Par,0.012,Racepctwhite(
3,48,RF_RF,NumUnderPov,0.011,Racepctwhite(
3,48,Slack_RF,PolicReqPerOffic,0.011,Racepctwhite(
3,48,RF_RF,MedOwnCostPctInc,0.011,Racepctwhite(
3,48,Slack_RF,PctPersOwnOccup,0.011,Racepctwhite(
3,48,RF_RF,RentHighQ,0.01,Racepctwhite(
3,48,Slack_RF,LemasPctOfficDrugUn,0.011,Racepctwhite(
3,48,RF_RF,OwnOccMedVal,0.01,Racepctwhite(
3,48,Slack_RF,PctHousOwnOcc,0.011,Racepctwhite(
3,48,RF_RF,PctVacMore6Mos,0.008,Racepctwhite(
3,48,Slack_RF,MalePctDivorce,0.011,Racepctwhite(
3,48,RF_RF,PctEmplManu,0.008,Racepctwhite(
3,48,Slack_RF,Population,0.01,Racepctwhite(
3,48,RF_RF,PctHousNoPhone,0.008,Racepctwhite(
3,48,Slack_RF,Pctwinvinc,0.01,Racepctwhite(
3,48,RF_RF,OwnOccLowQuart,0.008,Racepctwhite(
3,48,Slack_RF,PctKids2Par,0.01,Racepctwhite(
3,48,RF_RF,PctPolicBlack,0.008,Racepctwhite(
3,48,Slack_RF,PctOccupMgmtProf,0.01,Racepctwhite(
3,48,RF_RF,PctImmigRec10,0.008,Racepctwhite(
3,48,Slack_RF,PctUnemployed,0.009,Racepctwhite(
