ranking,feature,occurances_pct,learner,samples,rep
3,BILL_AMT6,0.041,Slack,24000,6
3,EDUCATION,0.02,Slack,24000,6
3,ID,0.027,Slack,24000,6
3,LIMIT_BAL,0.037,Slack,24000,6
3,MARRIAGE,0.035,Slack,24000,6
3,PAY_0,0.022,Slack,24000,6
3,PAY_2,0.02,Slack,24000,6
3,PAY_3,0.02,Slack,24000,6
3,PAY_4,0.028,Slack,24000,6
3,PAY_5,0.029,Slack,24000,6
3,PAY_6,0.026,Slack,24000,6
3,PAY_AMT1,0.07,Slack,24000,6
3,PAY_AMT2,0.051,Slack,24000,6
3,PAY_AMT3,0.066,Slack,24000,6
3,PAY_AMT4,0.071,Slack,24000,6
3,PAY_AMT5,0.073,Slack,24000,6
3,PAY_AMT6,0.071,Slack,24000,6
3,SEX(,0.035,Slack,24000,6
3,Unrelated_column_one,0.007,Slack,24000,6
1,AGE,0.028,RF_RF,512,6
1,BILL_AMT1,0.009,RF_RF,512,6
1,BILL_AMT2,0.026,RF_RF,512,6
1,BILL_AMT3,0.001,RF_RF,512,6
1,BILL_AMT5,0.0,RF_RF,512,6
1,BILL_AMT6,0.208,RF_RF,512,6
1,ID,0.002,RF_RF,512,6
1,LIMIT_BAL,0.072,RF_RF,512,6
1,PAY_0,0.304,RF_RF,512,6
1,PAY_2,0.001,RF_RF,512,6
1,PAY_4,0.001,RF_RF,512,6
1,PAY_AMT1,0.108,RF_RF,512,6
1,PAY_AMT2,0.032,RF_RF,512,6
1,PAY_AMT3,0.0,RF_RF,512,6
1,PAY_AMT4,0.189,RF_RF,512,6
1,PAY_AMT5,0.007,RF_RF,512,6
1,PAY_AMT6,0.01,RF_RF,512,6
2,AGE,0.039,RF_RF,512,6
2,BILL_AMT1,0.039,RF_RF,512,6
2,BILL_AMT2,0.132,RF_RF,512,6
2,BILL_AMT3,0.004,RF_RF,512,6
2,BILL_AMT4,0.0,RF_RF,512,6
2,BILL_AMT5,0.0,RF_RF,512,6
2,BILL_AMT6,0.127,RF_RF,512,6
2,ID,0.013,RF_RF,512,6
2,LIMIT_BAL,0.107,RF_RF,512,6
2,PAY_0,0.025,RF_RF,512,6
2,PAY_2,0.015,RF_RF,512,6
2,PAY_3,0.0,RF_RF,512,6
2,PAY_4,0.004,RF_RF,512,6
2,PAY_6,0.0,RF_RF,512,6
2,PAY_AMT1,0.168,RF_RF,512,6
2,PAY_AMT2,0.054,RF_RF,512,6
2,PAY_AMT3,0.003,RF_RF,512,6
2,PAY_AMT4,0.235,RF_RF,512,6
2,PAY_AMT5,0.017,RF_RF,512,6
2,PAY_AMT6,0.018,RF_RF,512,6
3,AGE,0.037,RF_RF,512,6
3,BILL_AMT1,0.118,RF_RF,512,6
3,BILL_AMT2,0.075,RF_RF,512,6
3,BILL_AMT3,0.014,RF_RF,512,6
3,BILL_AMT4,0.001,RF_RF,512,6
3,BILL_AMT5,0.003,RF_RF,512,6
3,BILL_AMT6,0.067,RF_RF,512,6
3,ID,0.032,RF_RF,512,6
3,LIMIT_BAL,0.094,RF_RF,512,6
3,PAY_0,0.019,RF_RF,512,6
3,PAY_2,0.027,RF_RF,512,6
3,PAY_3,0.0,RF_RF,512,6
3,PAY_4,0.013,RF_RF,512,6
3,PAY_AMT1,0.166,RF_RF,512,6
3,PAY_AMT2,0.092,RF_RF,512,6
3,PAY_AMT3,0.005,RF_RF,512,6
3,PAY_AMT4,0.182,RF_RF,512,6
3,PAY_AMT5,0.037,RF_RF,512,6
3,PAY_AMT6,0.019,RF_RF,512,6
1,ID,0.001,Slack_RF,512,6
1,SEX(,0.999,Slack_RF,512,6
2,AGE,0.25,Slack_RF,512,6
2,BILL_AMT1,0.011,Slack_RF,512,6
2,BILL_AMT2,0.061,Slack_RF,512,6
2,BILL_AMT3,0.018,Slack_RF,512,6
2,BILL_AMT4,0.014,Slack_RF,512,6
2,BILL_AMT5,0.002,Slack_RF,512,6
2,BILL_AMT6,0.057,Slack_RF,512,6
2,EDUCATION,0.0,Slack_RF,512,6
2,ID,0.403,Slack_RF,512,6
2,LIMIT_BAL,0.118,Slack_RF,512,6
2,MARRIAGE,0.007,Slack_RF,512,6
2,PAY_0,0.002,Slack_RF,512,6
2,PAY_2,0.006,Slack_RF,512,6
2,PAY_3,0.0,Slack_RF,512,6
2,PAY_5,0.0,Slack_RF,512,6
2,PAY_6,0.0,Slack_RF,512,6
2,PAY_AMT1,0.003,Slack_RF,512,6
2,PAY_AMT2,0.0,Slack_RF,512,6
2,PAY_AMT3,0.023,Slack_RF,512,6
2,PAY_AMT4,0.013,Slack_RF,512,6
2,PAY_AMT5,0.004,Slack_RF,512,6
2,PAY_AMT6,0.014,Slack_RF,512,6
2,SEX(,0.001,Slack_RF,512,6
3,AGE,0.168,Slack_RF,512,6
3,BILL_AMT1,0.021,Slack_RF,512,6
3,BILL_AMT2,0.084,Slack_RF,512,6
3,BILL_AMT3,0.064,Slack_RF,512,6
3,BILL_AMT4,0.052,Slack_RF,512,6
3,BILL_AMT5,0.012,Slack_RF,512,6
3,BILL_AMT6,0.131,Slack_RF,512,6
3,EDUCATION,0.003,Slack_RF,512,6
3,ID,0.088,Slack_RF,512,6
3,LIMIT_BAL,0.196,Slack_RF,512,6
3,MARRIAGE,0.012,Slack_RF,512,6
3,PAY_0,0.007,Slack_RF,512,6
3,PAY_2,0.034,Slack_RF,512,6
3,PAY_3,0.001,Slack_RF,512,6
3,PAY_5,0.001,Slack_RF,512,6
3,PAY_AMT1,0.023,Slack_RF,512,6
3,PAY_AMT2,0.005,Slack_RF,512,6
3,PAY_AMT3,0.04,Slack_RF,512,6
3,PAY_AMT4,0.03,Slack_RF,512,6
3,PAY_AMT5,0.013,Slack_RF,512,6
3,PAY_AMT6,0.024,Slack_RF,512,6
3,Unrelated_column_one,0.0,Slack_RF,512,6
1,AGE,0.001,RF_RF,768,6
1,BILL_AMT3,0.001,RF_RF,768,6
1,BILL_AMT4,0.024,RF_RF,768,6
1,BILL_AMT6,0.001,RF_RF,768,6
1,LIMIT_BAL,0.088,RF_RF,768,6
1,PAY_0,0.18,RF_RF,768,6
1,PAY_2,0.023,RF_RF,768,6
1,PAY_3,0.04,RF_RF,768,6
1,PAY_4,0.006,RF_RF,768,6
1,PAY_5,0.0,RF_RF,768,6
1,PAY_6,0.0,RF_RF,768,6
1,PAY_AMT1,0.023,RF_RF,768,6
1,PAY_AMT2,0.024,RF_RF,768,6
1,PAY_AMT3,0.581,RF_RF,768,6
1,PAY_AMT6,0.006,RF_RF,768,6
2,AGE,0.007,RF_RF,768,6
2,BILL_AMT2,0.0,RF_RF,768,6
2,BILL_AMT3,0.004,RF_RF,768,6
2,BILL_AMT4,0.06,RF_RF,768,6
2,BILL_AMT5,0.003,RF_RF,768,6
2,BILL_AMT6,0.008,RF_RF,768,6
2,LIMIT_BAL,0.305,RF_RF,768,6
2,MARRIAGE,0.001,RF_RF,768,6
2,PAY_0,0.038,RF_RF,768,6
2,PAY_2,0.071,RF_RF,768,6
2,PAY_3,0.082,RF_RF,768,6
2,PAY_4,0.054,RF_RF,768,6
2,PAY_5,0.001,RF_RF,768,6
2,PAY_6,0.002,RF_RF,768,6
2,PAY_AMT1,0.046,RF_RF,768,6
2,PAY_AMT2,0.185,RF_RF,768,6
2,PAY_AMT3,0.126,RF_RF,768,6
2,PAY_AMT4,0.0,RF_RF,768,6
2,PAY_AMT6,0.008,RF_RF,768,6
3,AGE,0.018,RF_RF,768,6
3,BILL_AMT1,0.0,RF_RF,768,6
3,BILL_AMT2,0.002,RF_RF,768,6
3,BILL_AMT3,0.018,RF_RF,768,6
3,BILL_AMT4,0.11,RF_RF,768,6
3,BILL_AMT5,0.008,RF_RF,768,6
3,BILL_AMT6,0.028,RF_RF,768,6
3,EDUCATION,0.0,RF_RF,768,6
3,ID,0.0,RF_RF,768,6
3,LIMIT_BAL,0.12,RF_RF,768,6
3,MARRIAGE,0.001,RF_RF,768,6
3,PAY_0,0.012,RF_RF,768,6
3,PAY_2,0.122,RF_RF,768,6
3,PAY_3,0.075,RF_RF,768,6
3,PAY_4,0.123,RF_RF,768,6
3,PAY_5,0.008,RF_RF,768,6
3,PAY_6,0.01,RF_RF,768,6
3,PAY_AMT1,0.05,RF_RF,768,6
3,PAY_AMT2,0.21,RF_RF,768,6
3,PAY_AMT3,0.06,RF_RF,768,6
3,PAY_AMT4,0.004,RF_RF,768,6
3,PAY_AMT5,0.0,RF_RF,768,6
3,PAY_AMT6,0.021,RF_RF,768,6
1,SEX(,1.0,Slack_RF,768,6
2,AGE,0.256,Slack_RF,768,6
2,BILL_AMT1,0.093,Slack_RF,768,6
2,BILL_AMT2,0.015,Slack_RF,768,6
2,BILL_AMT3,0.022,Slack_RF,768,6
2,BILL_AMT4,0.133,Slack_RF,768,6
2,BILL_AMT5,0.105,Slack_RF,768,6
2,BILL_AMT6,0.0,Slack_RF,768,6
2,EDUCATION,0.0,Slack_RF,768,6
2,ID,0.205,Slack_RF,768,6
2,LIMIT_BAL,0.025,Slack_RF,768,6
2,MARRIAGE,0.0,Slack_RF,768,6
2,PAY_0,0.008,Slack_RF,768,6
2,PAY_2,0.001,Slack_RF,768,6
2,PAY_4,0.0,Slack_RF,768,6
2,PAY_5,0.0,Slack_RF,768,6
2,PAY_6,0.001,Slack_RF,768,6
2,PAY_AMT1,0.004,Slack_RF,768,6
2,PAY_AMT2,0.006,Slack_RF,768,6
2,PAY_AMT3,0.011,Slack_RF,768,6
2,PAY_AMT4,0.006,Slack_RF,768,6
2,PAY_AMT5,0.084,Slack_RF,768,6
2,PAY_AMT6,0.024,Slack_RF,768,6
3,AGE,0.098,Slack_RF,768,6
3,BILL_AMT1,0.22,Slack_RF,768,6
3,BILL_AMT2,0.036,Slack_RF,768,6
3,BILL_AMT3,0.038,Slack_RF,768,6
3,BILL_AMT4,0.16,Slack_RF,768,6
3,BILL_AMT5,0.086,Slack_RF,768,6
3,BILL_AMT6,0.006,Slack_RF,768,6
3,EDUCATION,0.003,Slack_RF,768,6
3,ID,0.072,Slack_RF,768,6
3,LIMIT_BAL,0.072,Slack_RF,768,6
3,MARRIAGE,0.004,Slack_RF,768,6
3,PAY_0,0.013,Slack_RF,768,6
3,PAY_2,0.005,Slack_RF,768,6
3,PAY_3,0.0,Slack_RF,768,6
3,PAY_4,0.001,Slack_RF,768,6
3,PAY_5,0.001,Slack_RF,768,6
3,PAY_6,0.002,Slack_RF,768,6
3,PAY_AMT1,0.008,Slack_RF,768,6
3,PAY_AMT2,0.008,Slack_RF,768,6
3,PAY_AMT3,0.023,Slack_RF,768,6
3,PAY_AMT4,0.01,Slack_RF,768,6
3,PAY_AMT5,0.103,Slack_RF,768,6
3,PAY_AMT6,0.034,Slack_RF,768,6
3,Unrelated_column_one,0.002,Slack_RF,768,6
1,AGE,0.009,RF_RF,1024,6
1,BILL_AMT1,0.001,RF_RF,1024,6
1,BILL_AMT2,0.0,RF_RF,1024,6
1,BILL_AMT4,0.002,RF_RF,1024,6
1,BILL_AMT5,0.22,RF_RF,1024,6
1,BILL_AMT6,0.015,RF_RF,1024,6
1,ID,0.006,RF_RF,1024,6
1,LIMIT_BAL,0.309,RF_RF,1024,6
1,PAY_0,0.195,RF_RF,1024,6
1,PAY_2,0.0,RF_RF,1024,6
1,PAY_3,0.0,RF_RF,1024,6
1,PAY_4,0.01,RF_RF,1024,6
1,PAY_5,0.0,RF_RF,1024,6
1,PAY_6,0.001,RF_RF,1024,6
1,PAY_AMT1,0.151,RF_RF,1024,6
1,PAY_AMT2,0.043,RF_RF,1024,6
1,PAY_AMT3,0.031,RF_RF,1024,6
1,PAY_AMT4,0.002,RF_RF,1024,6
1,PAY_AMT5,0.002,RF_RF,1024,6
1,PAY_AMT6,0.001,RF_RF,1024,6
2,AGE,0.018,RF_RF,1024,6
2,BILL_AMT1,0.002,RF_RF,1024,6
2,BILL_AMT2,0.002,RF_RF,1024,6
2,BILL_AMT3,0.0,RF_RF,1024,6
2,BILL_AMT4,0.008,RF_RF,1024,6
2,BILL_AMT5,0.121,RF_RF,1024,6
2,BILL_AMT6,0.038,RF_RF,1024,6
2,ID,0.046,RF_RF,1024,6
2,LIMIT_BAL,0.145,RF_RF,1024,6
2,PAY_0,0.009,RF_RF,1024,6
2,PAY_2,0.002,RF_RF,1024,6
2,PAY_3,0.004,RF_RF,1024,6
2,PAY_4,0.042,RF_RF,1024,6
2,PAY_5,0.002,RF_RF,1024,6
2,PAY_6,0.008,RF_RF,1024,6
2,PAY_AMT1,0.294,RF_RF,1024,6
2,PAY_AMT2,0.127,RF_RF,1024,6
2,PAY_AMT3,0.078,RF_RF,1024,6
2,PAY_AMT4,0.035,RF_RF,1024,6
2,PAY_AMT5,0.013,RF_RF,1024,6
2,PAY_AMT6,0.007,RF_RF,1024,6
3,AGE,0.039,RF_RF,1024,6
3,BILL_AMT1,0.002,RF_RF,1024,6
3,BILL_AMT2,0.005,RF_RF,1024,6
3,BILL_AMT3,0.003,RF_RF,1024,6
3,BILL_AMT4,0.018,RF_RF,1024,6
3,BILL_AMT5,0.106,RF_RF,1024,6
3,BILL_AMT6,0.051,RF_RF,1024,6
3,EDUCATION,0.001,RF_RF,1024,6
3,ID,0.075,RF_RF,1024,6
3,LIMIT_BAL,0.079,RF_RF,1024,6
3,MARRIAGE,0.0,RF_RF,1024,6
3,PAY_0,0.006,RF_RF,1024,6
3,PAY_2,0.008,RF_RF,1024,6
3,PAY_3,0.012,RF_RF,1024,6
3,PAY_4,0.068,RF_RF,1024,6
3,PAY_5,0.01,RF_RF,1024,6
3,PAY_6,0.025,RF_RF,1024,6
3,PAY_AMT1,0.173,RF_RF,1024,6
3,PAY_AMT2,0.182,RF_RF,1024,6
3,PAY_AMT3,0.047,RF_RF,1024,6
3,PAY_AMT4,0.056,RF_RF,1024,6
3,PAY_AMT5,0.021,RF_RF,1024,6
3,PAY_AMT6,0.011,RF_RF,1024,6
3,Unrelated_column_one,0.0,RF_RF,1024,6
1,ID,0.103,Slack_RF,1024,6
1,SEX(,0.897,Slack_RF,1024,6
2,AGE,0.017,Slack_RF,1024,6
2,BILL_AMT1,0.022,Slack_RF,1024,6
2,BILL_AMT2,0.013,Slack_RF,1024,6
2,BILL_AMT3,0.011,Slack_RF,1024,6
2,BILL_AMT4,0.017,Slack_RF,1024,6
2,BILL_AMT5,0.007,Slack_RF,1024,6
2,BILL_AMT6,0.06,Slack_RF,1024,6
2,EDUCATION,0.001,Slack_RF,1024,6
2,ID,0.562,Slack_RF,1024,6
2,LIMIT_BAL,0.051,Slack_RF,1024,6
2,PAY_0,0.002,Slack_RF,1024,6
2,PAY_2,0.0,Slack_RF,1024,6
2,PAY_3,0.026,Slack_RF,1024,6
2,PAY_4,0.002,Slack_RF,1024,6
2,PAY_AMT1,0.002,Slack_RF,1024,6
2,PAY_AMT2,0.005,Slack_RF,1024,6
2,PAY_AMT3,0.085,Slack_RF,1024,6
2,PAY_AMT4,0.012,Slack_RF,1024,6
2,PAY_AMT5,0.001,Slack_RF,1024,6
2,PAY_AMT6,0.002,Slack_RF,1024,6
2,SEX(,0.103,Slack_RF,1024,6
3,AGE,0.045,Slack_RF,1024,6
3,BILL_AMT1,0.078,Slack_RF,1024,6
3,BILL_AMT2,0.068,Slack_RF,1024,6
3,BILL_AMT3,0.042,Slack_RF,1024,6
3,BILL_AMT4,0.099,Slack_RF,1024,6
3,BILL_AMT5,0.058,Slack_RF,1024,6
3,BILL_AMT6,0.165,Slack_RF,1024,6
3,EDUCATION,0.007,Slack_RF,1024,6
3,ID,0.059,Slack_RF,1024,6
3,LIMIT_BAL,0.083,Slack_RF,1024,6
3,MARRIAGE,0.007,Slack_RF,1024,6
3,PAY_0,0.004,Slack_RF,1024,6
3,PAY_2,0.004,Slack_RF,1024,6
3,PAY_3,0.026,Slack_RF,1024,6
3,PAY_4,0.009,Slack_RF,1024,6
3,PAY_5,0.002,Slack_RF,1024,6
3,PAY_6,0.0,Slack_RF,1024,6
3,PAY_AMT1,0.012,Slack_RF,1024,6
3,PAY_AMT2,0.063,Slack_RF,1024,6
3,PAY_AMT3,0.094,Slack_RF,1024,6
3,PAY_AMT4,0.06,Slack_RF,1024,6
3,PAY_AMT5,0.006,Slack_RF,1024,6
3,PAY_AMT6,0.015,Slack_RF,1024,6
3,Unrelated_column_one,0.0,Slack_RF,1024,6
1,AGE,0.036,RF_RF,1280,6
1,BILL_AMT1,0.156,RF_RF,1280,6
1,BILL_AMT2,0.0,RF_RF,1280,6
1,BILL_AMT3,0.0,RF_RF,1280,6
1,BILL_AMT4,0.0,RF_RF,1280,6
1,BILL_AMT5,0.0,RF_RF,1280,6
1,BILL_AMT6,0.005,RF_RF,1280,6
1,ID,0.004,RF_RF,1280,6
1,LIMIT_BAL,0.263,RF_RF,1280,6
1,PAY_0,0.138,RF_RF,1280,6
1,PAY_2,0.02,RF_RF,1280,6
1,PAY_3,0.028,RF_RF,1280,6
1,PAY_4,0.009,RF_RF,1280,6
1,PAY_5,0.067,RF_RF,1280,6
1,PAY_6,0.036,RF_RF,1280,6
1,PAY_AMT1,0.005,RF_RF,1280,6
1,PAY_AMT2,0.007,RF_RF,1280,6
1,PAY_AMT3,0.188,RF_RF,1280,6
1,PAY_AMT4,0.006,RF_RF,1280,6
1,PAY_AMT5,0.005,RF_RF,1280,6
1,PAY_AMT6,0.024,RF_RF,1280,6
2,AGE,0.035,RF_RF,1280,6
2,BILL_AMT1,0.059,RF_RF,1280,6
2,BILL_AMT2,0.003,RF_RF,1280,6
2,BILL_AMT3,0.002,RF_RF,1280,6
2,BILL_AMT4,0.002,RF_RF,1280,6
2,BILL_AMT5,0.001,RF_RF,1280,6
2,BILL_AMT6,0.044,RF_RF,1280,6
2,ID,0.016,RF_RF,1280,6
2,LIMIT_BAL,0.149,RF_RF,1280,6
2,PAY_0,0.028,RF_RF,1280,6
2,PAY_2,0.04,RF_RF,1280,6
2,PAY_3,0.008,RF_RF,1280,6
2,PAY_4,0.034,RF_RF,1280,6
2,PAY_5,0.13,RF_RF,1280,6
2,PAY_6,0.055,RF_RF,1280,6
2,PAY_AMT1,0.032,RF_RF,1280,6
2,PAY_AMT2,0.016,RF_RF,1280,6
2,PAY_AMT3,0.246,RF_RF,1280,6
2,PAY_AMT4,0.018,RF_RF,1280,6
2,PAY_AMT5,0.036,RF_RF,1280,6
2,PAY_AMT6,0.046,RF_RF,1280,6
3,AGE,0.051,RF_RF,1280,6
3,BILL_AMT1,0.061,RF_RF,1280,6
3,BILL_AMT2,0.007,RF_RF,1280,6
3,BILL_AMT3,0.008,RF_RF,1280,6
3,BILL_AMT4,0.007,RF_RF,1280,6
3,BILL_AMT5,0.003,RF_RF,1280,6
3,BILL_AMT6,0.077,RF_RF,1280,6
3,EDUCATION,0.0,RF_RF,1280,6
3,ID,0.047,RF_RF,1280,6
3,LIMIT_BAL,0.117,RF_RF,1280,6
3,MARRIAGE,0.0,RF_RF,1280,6
3,PAY_0,0.008,RF_RF,1280,6
3,PAY_2,0.041,RF_RF,1280,6
3,PAY_3,0.006,RF_RF,1280,6
3,PAY_4,0.055,RF_RF,1280,6
3,PAY_5,0.148,RF_RF,1280,6
3,PAY_6,0.063,RF_RF,1280,6
3,PAY_AMT1,0.031,RF_RF,1280,6
3,PAY_AMT2,0.022,RF_RF,1280,6
3,PAY_AMT3,0.094,RF_RF,1280,6
3,PAY_AMT4,0.041,RF_RF,1280,6
3,PAY_AMT5,0.044,RF_RF,1280,6
3,PAY_AMT6,0.068,RF_RF,1280,6
3,SEX(,0.0,RF_RF,1280,6
1,BILL_AMT6,0.0,Slack_RF,1280,6
1,SEX(,1.0,Slack_RF,1280,6
2,AGE,0.109,Slack_RF,1280,6
2,BILL_AMT1,0.014,Slack_RF,1280,6
2,BILL_AMT2,0.006,Slack_RF,1280,6
2,BILL_AMT3,0.006,Slack_RF,1280,6
2,BILL_AMT4,0.008,Slack_RF,1280,6
2,BILL_AMT5,0.061,Slack_RF,1280,6
2,BILL_AMT6,0.29,Slack_RF,1280,6
2,EDUCATION,0.003,Slack_RF,1280,6
2,ID,0.41,Slack_RF,1280,6
2,LIMIT_BAL,0.009,Slack_RF,1280,6
2,MARRIAGE,0.0,Slack_RF,1280,6
2,PAY_0,0.006,Slack_RF,1280,6
2,PAY_3,0.0,Slack_RF,1280,6
2,PAY_AMT1,0.02,Slack_RF,1280,6
2,PAY_AMT2,0.026,Slack_RF,1280,6
2,PAY_AMT3,0.001,Slack_RF,1280,6
2,PAY_AMT4,0.016,Slack_RF,1280,6
2,PAY_AMT5,0.003,Slack_RF,1280,6
2,PAY_AMT6,0.013,Slack_RF,1280,6
2,SEX(,0.0,Slack_RF,1280,6
3,AGE,0.151,Slack_RF,1280,6
3,BILL_AMT1,0.037,Slack_RF,1280,6
3,BILL_AMT2,0.02,Slack_RF,1280,6
3,BILL_AMT3,0.017,Slack_RF,1280,6
3,BILL_AMT4,0.068,Slack_RF,1280,6
3,BILL_AMT5,0.291,Slack_RF,1280,6
3,BILL_AMT6,0.052,Slack_RF,1280,6
3,EDUCATION,0.004,Slack_RF,1280,6
3,ID,0.071,Slack_RF,1280,6
3,LIMIT_BAL,0.021,Slack_RF,1280,6
3,MARRIAGE,0.001,Slack_RF,1280,6
3,PAY_0,0.018,Slack_RF,1280,6
3,PAY_2,0.001,Slack_RF,1280,6
3,PAY_3,0.001,Slack_RF,1280,6
3,PAY_5,0.0,Slack_RF,1280,6
3,PAY_6,0.0,Slack_RF,1280,6
3,PAY_AMT1,0.046,Slack_RF,1280,6
3,PAY_AMT2,0.079,Slack_RF,1280,6
3,PAY_AMT3,0.002,Slack_RF,1280,6
3,PAY_AMT4,0.068,Slack_RF,1280,6
3,PAY_AMT5,0.009,Slack_RF,1280,6
3,PAY_AMT6,0.044,Slack_RF,1280,6
3,Unrelated_column_one,0.0,Slack_RF,1280,6
1,AGE,0.002,RF,24000,7
1,BILL_AMT1,0.01,RF,24000,7
1,BILL_AMT2,0.003,RF,24000,7
1,BILL_AMT3,0.003,RF,24000,7
1,BILL_AMT4,0.043,RF,24000,7
1,BILL_AMT5,0.013,RF,24000,7
1,BILL_AMT6,0.001,RF,24000,7
1,ID,0.008,RF,24000,7
1,LIMIT_BAL,0.427,RF,24000,7
1,PAY_0,0.183,RF,24000,7
1,PAY_2,0.022,RF,24000,7
1,PAY_3,0.003,RF,24000,7
1,PAY_4,0.0,RF,24000,7
1,PAY_5,0.002,RF,24000,7
1,PAY_6,0.001,RF,24000,7
1,PAY_AMT1,0.216,RF,24000,7
1,PAY_AMT2,0.056,RF,24000,7
1,PAY_AMT3,0.0,RF,24000,7
1,PAY_AMT4,0.002,RF,24000,7
1,PAY_AMT5,0.0,RF,24000,7
1,PAY_AMT6,0.001,RF,24000,7
2,AGE,0.016,RF,24000,7
2,BILL_AMT1,0.054,RF,24000,7
2,BILL_AMT2,0.011,RF,24000,7
2,BILL_AMT3,0.007,RF,24000,7
2,BILL_AMT4,0.053,RF,24000,7
2,BILL_AMT5,0.074,RF,24000,7
2,BILL_AMT6,0.003,RF,24000,7
2,EDUCATION,0.001,RF,24000,7
2,ID,0.047,RF,24000,7
2,LIMIT_BAL,0.097,RF,24000,7
2,PAY_0,0.012,RF,24000,7
2,PAY_2,0.067,RF,24000,7
2,PAY_3,0.033,RF,24000,7
2,PAY_4,0.001,RF,24000,7
2,PAY_5,0.016,RF,24000,7
2,PAY_6,0.004,RF,24000,7
2,PAY_AMT1,0.235,RF,24000,7
2,PAY_AMT2,0.243,RF,24000,7
2,PAY_AMT3,0.012,RF,24000,7
2,PAY_AMT4,0.005,RF,24000,7
2,PAY_AMT5,0.004,RF,24000,7
2,PAY_AMT6,0.005,RF,24000,7
3,AGE,0.04,RF,24000,7
3,BILL_AMT1,0.078,RF,24000,7
3,BILL_AMT2,0.019,RF,24000,7
3,BILL_AMT3,0.011,RF,24000,7
3,BILL_AMT4,0.05,RF,24000,7
3,BILL_AMT5,0.108,RF,24000,7
3,BILL_AMT6,0.007,RF,24000,7
3,EDUCATION,0.002,RF,24000,7
3,ID,0.082,RF,24000,7
3,LIMIT_BAL,0.058,RF,24000,7
3,MARRIAGE,0.001,RF,24000,7
3,PAY_0,0.005,RF,24000,7
3,PAY_2,0.066,RF,24000,7
3,PAY_3,0.058,RF,24000,7
3,PAY_4,0.006,RF,24000,7
3,PAY_5,0.03,RF,24000,7
3,PAY_6,0.017,RF,24000,7
3,PAY_AMT1,0.184,RF,24000,7
3,PAY_AMT2,0.141,RF,24000,7
3,PAY_AMT3,0.018,RF,24000,7
3,PAY_AMT4,0.008,RF,24000,7
3,PAY_AMT5,0.006,RF,24000,7
3,PAY_AMT6,0.008,RF,24000,7
1,BILL_AMT1,0.0,Slack,24000,7
1,BILL_AMT3,0.0,Slack,24000,7
1,PAY_AMT1,0.002,Slack,24000,7
1,PAY_AMT2,0.005,Slack,24000,7
1,PAY_AMT3,0.004,Slack,24000,7
1,PAY_AMT4,0.002,Slack,24000,7
1,PAY_AMT5,0.002,Slack,24000,7
1,PAY_AMT6,0.003,Slack,24000,7
1,SEX(,0.0,Slack,24000,7
1,Unrelated_column_one,0.982,Slack,24000,7
2,AGE,0.047,Slack,24000,7
2,BILL_AMT1,0.042,Slack,24000,7
2,BILL_AMT2,0.029,Slack,24000,7
2,BILL_AMT3,0.041,Slack,24000,7
2,BILL_AMT4,0.033,Slack,24000,7
2,BILL_AMT5,0.031,Slack,24000,7
2,BILL_AMT6,0.032,Slack,24000,7
2,EDUCATION,0.021,Slack,24000,7
2,ID,0.027,Slack,24000,7
2,LIMIT_BAL,0.022,Slack,24000,7
2,MARRIAGE,0.024,Slack,24000,7
2,PAY_0,0.016,Slack,24000,7
2,PAY_2,0.02,Slack,24000,7
2,PAY_3,0.018,Slack,24000,7
2,PAY_4,0.024,Slack,24000,7
2,PAY_5,0.024,Slack,24000,7
2,PAY_6,0.028,Slack,24000,7
2,PAY_AMT1,0.081,Slack,24000,7
2,PAY_AMT2,0.082,Slack,24000,7
2,PAY_AMT3,0.082,Slack,24000,7
2,PAY_AMT4,0.084,Slack,24000,7
2,PAY_AMT5,0.08,Slack,24000,7
2,PAY_AMT6,0.083,Slack,24000,7
2,SEX(,0.044,Slack,24000,7
2,Unrelated_column_one,0.007,Slack,24000,7
3,AGE,0.065,Slack,24000,7
3,BILL_AMT1,0.048,Slack,24000,7
3,BILL_AMT2,0.036,Slack,24000,7
3,BILL_AMT3,0.046,Slack,24000,7
3,BILL_AMT4,0.048,Slack,24000,7
3,BILL_AMT5,0.034,Slack,24000,7
3,BILL_AMT6,0.034,Slack,24000,7
3,EDUCATION,0.026,Slack,24000,7
3,ID,0.031,Slack,24000,7
3,LIMIT_BAL,0.031,Slack,24000,7
3,MARRIAGE,0.036,Slack,24000,7
3,PAY_0,0.023,Slack,24000,7
3,PAY_2,0.021,Slack,24000,7
3,PAY_3,0.025,Slack,24000,7
3,PAY_4,0.03,Slack,24000,7
3,PAY_5,0.034,Slack,24000,7
3,PAY_6,0.033,Slack,24000,7
3,PAY_AMT1,0.067,Slack,24000,7
3,PAY_AMT2,0.048,Slack,24000,7
3,PAY_AMT3,0.059,Slack,24000,7
3,PAY_AMT4,0.068,Slack,24000,7
3,PAY_AMT5,0.067,Slack,24000,7
3,PAY_AMT6,0.066,Slack,24000,7
3,SEX(,0.059,Slack,24000,7
3,Unrelated_column_one,0.003,Slack,24000,7
1,AGE,0.026,RF_RF,512,7
1,BILL_AMT1,0.055,RF_RF,512,7
1,BILL_AMT2,0.004,RF_RF,512,7
1,BILL_AMT3,0.008,RF_RF,512,7
1,BILL_AMT4,0.002,RF_RF,512,7
1,BILL_AMT5,0.116,RF_RF,512,7
