dataset,order,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
bankmarketing,6,768_SVC_Age(,AOD-,0.28,0.282,0.081,3,medium,same,0.21,False,0.45
bankmarketing,6,1024_SVC_Age(,AOD-,0.28,0.246,0.085,3,large,same,0.31,False,0.62
bankmarketing,6,1280_SVC_Age(,AOD-,0.31,0.31,0.086,4,small,same,0.12,False,0.27
bankmarketing,6,8929_SVC_Age(,AOD-,0.36,0.338,0.055,5,,,,,
bankmarketing,6,512_SVC_Age(,EOD-,0.13,0.143,0.063,1,large,same,0.07,False,0.83
bankmarketing,6,1152_SVC_Age(,EOD-,0.18,0.177,0.055,2,large,same,0.15,False,0.83
bankmarketing,6,896_SVC_Age(,EOD-,0.19,0.188,0.055,2,large,same,0.08,False,0.74
bankmarketing,6,640_SVC_Age(,EOD-,0.19,0.174,0.062,2,large,same,0.15,False,0.79
bankmarketing,6,1024_SVC_Age(,EOD-,0.2,0.184,0.047,2,large,same,0.17,False,0.86
bankmarketing,6,768_SVC_Age(,EOD-,0.21,0.197,0.05,3,large,same,0.2,False,0.76
bankmarketing,6,1280_SVC_Age(,EOD-,0.22,0.215,0.051,4,large,same,0.3,False,0.55
bankmarketing,6,8929_SVC_Age(,EOD-,0.25,0.252,0.021,5,,,,,
bankmarketing,6,512_SVC_Age(,SPD-,0.29,0.294,0.088,1,large,same,0.0,False,0.8
bankmarketing,6,640_SVC_Age(,SPD-,0.32,0.333,0.107,2,large,same,0.08,False,0.63
bankmarketing,6,896_SVC_Age(,SPD-,0.34,0.345,0.063,3,large,same,0.07,False,0.73
bankmarketing,6,1024_SVC_Age(,SPD-,0.35,0.343,0.066,3,large,same,0.14,False,0.72
bankmarketing,6,1152_SVC_Age(,SPD-,0.35,0.325,0.069,3,large,same,0.07,False,0.93
bankmarketing,6,768_SVC_Age(,SPD-,0.39,0.375,0.057,4,large,same,0.27,False,0.5
bankmarketing,6,1280_SVC_Age(,SPD-,0.39,0.398,0.059,5,medium,same,0.17,False,0.42
bankmarketing,6,8929_SVC_Age(,SPD-,0.44,0.427,0.03,6,,,,,
bankmarketing,6,512_SVC_Age(,DI-,0.42,0.403,0.074,1,large,same,0.0,False,0.8
bankmarketing,6,896_SVC_Age(,DI-,0.44,0.442,0.045,2,large,same,0.15,False,0.74
bankmarketing,6,640_SVC_Age(,DI-,0.44,0.432,0.086,2,large,same,0.17,False,0.62
bankmarketing,6,1024_SVC_Age(,DI-,0.44,0.439,0.046,2,large,same,0.27,False,0.8
bankmarketing,6,1152_SVC_Age(,DI-,0.45,0.425,0.065,2,large,same,0.15,False,0.91
bankmarketing,6,768_SVC_Age(,DI-,0.48,0.467,0.037,3,large,same,0.44,False,0.59
bankmarketing,6,1280_SVC_Age(,DI-,0.48,0.481,0.036,3,medium,same,0.3,False,0.47
bankmarketing,6,8929_SVC_Age(,DI-,0.51,0.504,0.021,4,,,,,
defaultcredit,7,1280_RF_SEX(,recall+,0.33,0.333,0.031,1,large,same,0.22,False,0.66
defaultcredit,7,1024_RF_SEX(,recall+,0.34,0.331,0.044,2,medium,same,0.44,False,0.44
defaultcredit,7,1792_RF_SEX(,recall+,0.34,0.343,0.016,2,large,same,0.5,False,0.55
defaultcredit,7,2304_RF_SEX(,recall+,0.34,0.343,0.018,2,large,same,0.5,False,0.5
defaultcredit,7,2560_RF_SEX(,recall+,0.34,0.34,0.021,2,large,same,0.29,False,0.55
defaultcredit,7,1536_RF_SEX(,recall+,0.35,0.348,0.028,3,small,same,0.38,False,0.26
defaultcredit,7,24000_RF_SEX(,recall+,0.36,0.358,0.011,3,,,,,
defaultcredit,7,2048_RF_SEX(,recall+,0.36,0.346,0.034,3,small,same,0.3,False,0.21
defaultcredit,7,1024_RF_SEX(,prec+,0.62,0.612,0.03,1,large,same,0.22,False,0.93
defaultcredit,7,1536_RF_SEX(,prec+,0.62,0.622,0.021,1,large,same,0.25,False,0.91
defaultcredit,7,1280_RF_SEX(,prec+,0.63,0.631,0.023,2,large,same,0.25,False,0.76
defaultcredit,7,2304_RF_SEX(,prec+,0.63,0.633,0.024,3,large,same,0.38,False,0.74
defaultcredit,7,1792_RF_SEX(,prec+,0.64,0.639,0.025,4,large,same,0.57,False,0.61
defaultcredit,7,2048_RF_SEX(,prec+,0.64,0.639,0.026,4,large,same,0.57,False,0.6
defaultcredit,7,2560_RF_SEX(,prec+,0.65,0.645,0.01,5,large,same,0.33,False,0.82
defaultcredit,7,24000_RF_SEX(,prec+,0.67,0.665,0.012,6,,,,,
defaultcredit,7,1024_RF_SEX(,acc+,0.82,0.819,0.007,1,large,same,0.5,False,0.68
defaultcredit,7,1536_RF_SEX(,acc+,0.82,0.819,0.007,1,large,same,0.5,False,0.68
defaultcredit,7,1792_RF_SEX(,acc+,0.82,0.822,0.006,1,large,same,0.67,False,0.63
defaultcredit,7,1280_RF_SEX(,acc+,0.82,0.821,0.006,1,large,same,0.5,False,0.64
defaultcredit,7,2304_RF_SEX(,acc+,0.82,0.822,0.004,1,large,same,0.67,False,0.62
defaultcredit,7,2560_RF_SEX(,acc+,0.82,0.824,0.008,2,medium,same,0.75,False,0.38
defaultcredit,7,24000_RF_SEX(,acc+,0.83,0.829,0.006,3,,,,,
defaultcredit,7,2048_RF_SEX(,acc+,0.83,0.824,0.01,3,small,same,0.75,False,0.31
defaultcredit,7,1280_RF_SEX(,F1+,0.43,0.435,0.023,1,large,same,0.12,False,0.76
defaultcredit,7,1024_RF_SEX(,F1+,0.44,0.429,0.037,1,large,same,0.25,False,0.7
defaultcredit,7,1792_RF_SEX(,F1+,0.44,0.446,0.014,2,large,same,0.4,False,0.72
defaultcredit,7,2304_RF_SEX(,F1+,0.44,0.443,0.016,2,large,same,0.29,False,0.77
defaultcredit,7,1536_RF_SEX(,F1+,0.45,0.446,0.025,2,large,same,0.43,False,0.53
defaultcredit,7,2048_RF_SEX(,F1+,0.45,0.448,0.028,2,medium,same,0.43,False,0.36
defaultcredit,7,2560_RF_SEX(,F1+,0.45,0.446,0.016,2,large,same,0.33,False,0.66
defaultcredit,7,24000_RF_SEX(,F1+,0.47,0.466,0.012,3,,,,,
defaultcredit,7,24000_RF_SEX(,MSE-,0.183,0.182,0.006,1,,,,,
defaultcredit,7,2048_RF_SEX(,MSE-,0.188,0.187,0.008,2,small,same,0.07,False,-0.28
defaultcredit,7,2560_RF_SEX(,MSE-,0.188,0.187,0.006,2,large,different,0.15,False,-0.54
defaultcredit,7,1792_RF_SEX(,MSE-,0.189,0.188,0.005,3,large,different,0.14,False,-0.65
defaultcredit,7,2304_RF_SEX(,MSE-,0.189,0.188,0.006,3,large,different,0.0,False,-0.6
defaultcredit,7,1280_RF_SEX(,MSE-,0.19,0.19,0.006,4,large,different,0.15,False,-0.67
defaultcredit,7,1536_RF_SEX(,MSE-,0.193,0.191,0.005,5,large,different,0.07,False,-0.79
defaultcredit,7,1024_RF_SEX(,MSE-,0.196,0.194,0.006,6,large,different,0.13,False,-0.88
defaultcredit,7,24000_RF_SEX(,FA0-,0.64,0.642,0.011,1,,,,,
defaultcredit,7,1536_RF_SEX(,FA0-,0.65,0.652,0.028,2,small,same,0.38,False,-0.26
defaultcredit,7,1024_RF_SEX(,FA0-,0.66,0.669,0.044,3,medium,different,0.44,False,-0.44
defaultcredit,7,1792_RF_SEX(,FA0-,0.66,0.657,0.016,3,large,different,0.5,False,-0.55
defaultcredit,7,2048_RF_SEX(,FA0-,0.66,0.654,0.034,3,small,same,0.3,False,-0.21
defaultcredit,7,2304_RF_SEX(,FA0-,0.66,0.657,0.018,3,large,different,0.5,False,-0.5
defaultcredit,7,2560_RF_SEX(,FA0-,0.66,0.66,0.021,4,large,same,0.29,False,-0.55
defaultcredit,7,1280_RF_SEX(,FA0-,0.67,0.667,0.031,5,large,different,0.22,False,-0.66
defaultcredit,7,2048_RF_SEX(,FA1-,0.62,0.622,0.039,1,negligible,same,0.3,True,0.02
defaultcredit,7,24000_RF_SEX(,FA1-,0.63,0.622,0.014,1,,,,,
defaultcredit,7,2560_RF_SEX(,FA1-,0.63,0.64,0.028,2,medium,different,0.38,False,-0.35
defaultcredit,7,1536_RF_SEX(,FA1-,0.64,0.632,0.036,2,negligible,same,0.33,True,-0.08
defaultcredit,7,1792_RF_SEX(,FA1-,0.64,0.639,0.022,2,medium,different,0.57,False,-0.45
defaultcredit,7,2304_RF_SEX(,FA1-,0.64,0.638,0.018,3,large,different,0.57,False,-0.57
defaultcredit,7,1024_RF_SEX(,FA1-,0.65,0.65,0.037,3,medium,different,0.22,False,-0.44
defaultcredit,7,1280_RF_SEX(,FA1-,0.65,0.647,0.044,3,medium,same,0.3,False,-0.4
defaultcredit,7,24000_RF_SEX(,AOD-,0.02,0.018,0.013,1,,,,,
defaultcredit,7,1024_RF_SEX(,AOD-,0.02,0.02,0.005,1,negligible,same,0.6,True,-0.1
defaultcredit,7,1536_RF_SEX(,AOD-,0.02,0.022,0.012,1,small,same,1.0,False,-0.17
defaultcredit,7,1792_RF_SEX(,AOD-,0.02,0.015,0.014,1,negligible,same,1.0,True,0.14
defaultcredit,7,1280_RF_SEX(,AOD-,0.02,0.019,0.014,1,negligible,same,0.8,True,-0.03
defaultcredit,7,2304_RF_SEX(,AOD-,0.02,0.02,0.011,1,negligible,same,1.0,True,-0.09
defaultcredit,7,2560_RF_SEX(,AOD-,0.02,0.025,0.01,1,small,same,0.8,False,-0.31
defaultcredit,7,2048_RF_SEX(,AOD-,0.03,0.025,0.008,2,medium,same,0.8,False,-0.33
defaultcredit,7,1024_RF_SEX(,EOD-,0.02,0.02,0.017,1,negligible,same,0.43,True,0.0
defaultcredit,7,1536_RF_SEX(,EOD-,0.02,0.024,0.016,1,negligible,same,0.83,True,-0.13
defaultcredit,7,1792_RF_SEX(,EOD-,0.02,0.017,0.018,1,negligible,same,0.83,True,0.09
defaultcredit,7,2304_RF_SEX(,EOD-,0.02,0.026,0.017,1,small,same,0.57,False,-0.15
defaultcredit,7,24000_RF_SEX(,EOD-,0.03,0.02,0.019,1,,,,,
defaultcredit,7,1280_RF_SEX(,EOD-,0.03,0.029,0.019,2,small,same,0.5,False,-0.19
defaultcredit,7,2048_RF_SEX(,EOD-,0.04,0.032,0.016,3,medium,same,0.67,False,-0.38
defaultcredit,7,2560_RF_SEX(,EOD-,0.04,0.029,0.015,3,medium,same,0.67,False,-0.33
defaultcredit,7,24000_RF_SEX(,SPD-,0.03,0.028,0.008,1,,,,,
defaultcredit,7,1024_RF_SEX(,SPD-,0.03,0.027,0.007,1,negligible,same,1.0,True,0.06
defaultcredit,7,1536_RF_SEX(,SPD-,0.03,0.027,0.013,1,negligible,same,0.6,True,-0.06
defaultcredit,7,1792_RF_SEX(,SPD-,0.03,0.027,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,1280_RF_SEX(,SPD-,0.03,0.028,0.01,1,negligible,same,0.75,True,-0.02
defaultcredit,7,2048_RF_SEX(,SPD-,0.03,0.03,0.007,1,small,same,1.0,False,-0.16
defaultcredit,7,2304_RF_SEX(,SPD-,0.03,0.026,0.01,1,negligible,same,0.75,True,0.12
defaultcredit,7,2560_RF_SEX(,SPD-,0.03,0.027,0.008,1,negligible,same,0.75,True,0.02
defaultcredit,7,1792_RF_SEX(,DI-,0.18,0.187,0.053,1,small,same,0.23,False,0.15
defaultcredit,7,24000_RF_SEX(,DI-,0.19,0.198,0.048,1,,,,,
defaultcredit,7,1024_RF_SEX(,DI-,0.19,0.197,0.046,1,negligible,same,0.45,True,-0.01
defaultcredit,7,1280_RF_SEX(,DI-,0.19,0.19,0.059,1,negligible,same,0.21,True,0.07
defaultcredit,7,2304_RF_SEX(,DI-,0.19,0.182,0.061,1,negligible,same,0.38,True,0.13
defaultcredit,7,2048_RF_SEX(,DI-,0.22,0.212,0.044,2,small,same,0.21,False,-0.2
defaultcredit,7,2560_RF_SEX(,DI-,0.22,0.196,0.065,2,negligible,same,0.08,True,-0.08
defaultcredit,7,1536_RF_SEX(,DI-,0.23,0.195,0.074,2,negligible,same,0.29,True,-0.1
defaultcredit,7,1536_LSR_SEX(,recall+,0.18,0.188,0.019,1,large,same,0.29,False,0.65
defaultcredit,7,1280_LSR_SEX(,recall+,0.18,0.187,0.018,1,large,same,0.29,False,0.65
defaultcredit,7,1024_LSR_SEX(,recall+,0.19,0.187,0.014,2,large,same,0.5,False,0.69
defaultcredit,7,2048_LSR_SEX(,recall+,0.19,0.194,0.015,3,large,same,0.33,False,0.53
defaultcredit,7,2560_LSR_SEX(,recall+,0.19,0.193,0.015,3,large,same,0.67,False,0.53
defaultcredit,7,1792_LSR_SEX(,recall+,0.2,0.199,0.015,4,small,same,0.67,False,0.28
defaultcredit,7,2304_LSR_SEX(,recall+,0.2,0.197,0.016,4,medium,same,0.8,False,0.39
defaultcredit,7,24000_LSR_SEX(,recall+,0.21,0.207,0.013,5,,,,,
defaultcredit,7,1536_LSR_SEX(,prec+,0.73,0.739,0.028,1,negligible,same,0.22,True,0.09
defaultcredit,7,24000_LSR_SEX(,prec+,0.74,0.736,0.016,1,,,,,
defaultcredit,7,1024_LSR_SEX(,prec+,0.74,0.741,0.018,2,small,same,0.43,False,-0.17
defaultcredit,7,1792_LSR_SEX(,prec+,0.74,0.74,0.017,2,negligible,same,0.83,True,-0.14
defaultcredit,7,1280_LSR_SEX(,prec+,0.74,0.737,0.013,2,negligible,same,0.8,True,-0.06
defaultcredit,7,2048_LSR_SEX(,prec+,0.74,0.739,0.02,2,small,same,0.71,False,-0.16
defaultcredit,7,2304_LSR_SEX(,prec+,0.74,0.746,0.021,2,small,same,0.83,False,-0.28
defaultcredit,7,2560_LSR_SEX(,prec+,0.74,0.739,0.012,2,small,same,0.67,False,-0.18
defaultcredit,7,24000_LSR_SEX(,acc+,0.82,0.821,0.006,1,,,,,
defaultcredit,7,1024_LSR_SEX(,acc+,0.82,0.816,0.007,1,medium,same,1.0,False,0.41
defaultcredit,7,1536_LSR_SEX(,acc+,0.82,0.819,0.007,1,small,same,1.0,False,0.16
defaultcredit,7,1792_LSR_SEX(,acc+,0.82,0.82,0.005,1,negligible,same,1.0,True,0.09
defaultcredit,7,1280_LSR_SEX(,acc+,0.82,0.817,0.007,1,medium,same,1.0,False,0.33
defaultcredit,7,2048_LSR_SEX(,acc+,0.82,0.82,0.007,1,negligible,same,1.0,True,0.08
defaultcredit,7,2304_LSR_SEX(,acc+,0.82,0.819,0.006,1,small,same,1.0,False,0.17
defaultcredit,7,2560_LSR_SEX(,acc+,0.82,0.817,0.007,1,medium,same,1.0,False,0.33
defaultcredit,7,1536_LSR_SEX(,F1+,0.29,0.3,0.025,1,large,same,0.38,False,0.61
defaultcredit,7,1280_LSR_SEX(,F1+,0.29,0.299,0.024,1,large,same,0.25,False,0.65
defaultcredit,7,1024_LSR_SEX(,F1+,0.3,0.299,0.017,1,large,same,0.43,False,0.67
defaultcredit,7,2048_LSR_SEX(,F1+,0.3,0.306,0.018,2,large,same,0.43,False,0.53
defaultcredit,7,2560_LSR_SEX(,F1+,0.3,0.307,0.019,2,large,same,0.57,False,0.49
defaultcredit,7,2304_LSR_SEX(,F1+,0.31,0.311,0.02,3,medium,same,0.83,False,0.38
defaultcredit,7,1792_LSR_SEX(,F1+,0.32,0.314,0.02,3,small,same,0.71,False,0.28
defaultcredit,7,24000_LSR_SEX(,F1+,0.33,0.323,0.017,4,,,,,
defaultcredit,7,24000_LSR_SEX(,MSE-,0.19,0.19,0.006,1,,,,,
defaultcredit,7,1792_LSR_SEX(,MSE-,0.194,0.194,0.006,2,medium,same,0.21,False,-0.43
defaultcredit,7,2048_LSR_SEX(,MSE-,0.194,0.194,0.005,2,medium,same,0.15,False,-0.4
defaultcredit,7,2560_LSR_SEX(,MSE-,0.194,0.194,0.006,2,medium,same,0.07,False,-0.45
defaultcredit,7,2304_LSR_SEX(,MSE-,0.195,0.194,0.006,2,medium,same,0.31,False,-0.4
defaultcredit,7,1024_LSR_SEX(,MSE-,0.196,0.195,0.005,2,large,different,0.14,False,-0.54
defaultcredit,7,1536_LSR_SEX(,MSE-,0.196,0.195,0.006,2,large,same,0.2,False,-0.48
defaultcredit,7,1280_LSR_SEX(,MSE-,0.197,0.195,0.006,2,large,different,0.12,False,-0.48
defaultcredit,7,24000_LSR_SEX(,FA0-,0.8,0.793,0.013,1,,,,,
defaultcredit,7,1792_LSR_SEX(,FA0-,0.8,0.801,0.015,2,small,same,0.67,False,-0.28
defaultcredit,7,1024_LSR_SEX(,FA0-,0.81,0.813,0.014,3,large,different,0.5,False,-0.69
defaultcredit,7,2048_LSR_SEX(,FA0-,0.81,0.806,0.015,3,large,different,0.33,False,-0.53
defaultcredit,7,2304_LSR_SEX(,FA0-,0.81,0.803,0.016,3,medium,same,0.8,False,-0.39
defaultcredit,7,2560_LSR_SEX(,FA0-,0.81,0.807,0.015,3,large,different,0.67,False,-0.53
defaultcredit,7,1536_LSR_SEX(,FA0-,0.82,0.812,0.019,4,large,different,0.29,False,-0.65
defaultcredit,7,1280_LSR_SEX(,FA0-,0.82,0.813,0.018,4,large,different,0.29,False,-0.65
defaultcredit,7,24000_LSR_SEX(,FA1-,0.75,0.745,0.018,1,,,,,
defaultcredit,7,1792_LSR_SEX(,FA1-,0.8,0.803,0.023,2,large,different,0.09,False,-0.98
defaultcredit,7,2048_LSR_SEX(,FA1-,0.8,0.801,0.017,2,large,different,0.09,False,-0.98
defaultcredit,7,2304_LSR_SEX(,FA1-,0.8,0.803,0.018,2,large,different,0.0,False,-1.0
defaultcredit,7,1024_LSR_SEX(,FA1-,0.81,0.807,0.016,3,large,different,0.0,False,-1.0
defaultcredit,7,1536_LSR_SEX(,FA1-,0.81,0.809,0.018,3,large,different,0.0,False,-1.0
defaultcredit,7,2560_LSR_SEX(,FA1-,0.81,0.803,0.014,3,large,different,0.0,False,-1.0
defaultcredit,7,1280_LSR_SEX(,FA1-,0.82,0.809,0.019,3,large,different,0.09,False,-0.98
defaultcredit,7,1280_LSR_SEX(,AOD-,0.0,0.007,0.009,1,large,same,0.2,False,0.82
defaultcredit,7,2048_LSR_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.2,False,0.88
defaultcredit,7,2304_LSR_SEX(,AOD-,0.0,0.005,0.008,1,large,same,0.2,False,0.88
defaultcredit,7,1024_LSR_SEX(,AOD-,0.01,0.011,0.009,2,large,same,0.2,False,0.76
defaultcredit,7,1536_LSR_SEX(,AOD-,0.01,0.009,0.009,2,large,same,0.2,False,0.82
defaultcredit,7,1792_LSR_SEX(,AOD-,0.01,0.007,0.008,2,large,same,0.2,False,0.88
defaultcredit,7,2560_LSR_SEX(,AOD-,0.01,0.009,0.007,3,large,same,0.2,False,0.88
defaultcredit,7,24000_LSR_SEX(,AOD-,0.02,0.027,0.009,4,,,,,
defaultcredit,7,1536_LSR_SEX(,EOD-,0.01,0.013,0.012,1,large,same,0.22,False,0.9
defaultcredit,7,1280_LSR_SEX(,EOD-,0.01,0.013,0.012,1,large,same,0.22,False,0.9
defaultcredit,7,2048_LSR_SEX(,EOD-,0.01,0.013,0.011,1,large,same,0.22,False,0.91
defaultcredit,7,2304_LSR_SEX(,EOD-,0.01,0.012,0.011,1,large,same,0.22,False,0.91
defaultcredit,7,2560_LSR_SEX(,EOD-,0.01,0.012,0.011,1,large,same,0.22,False,0.91
defaultcredit,7,1024_LSR_SEX(,EOD-,0.02,0.02,0.012,2,large,same,0.33,False,0.79
defaultcredit,7,1792_LSR_SEX(,EOD-,0.02,0.017,0.013,2,large,same,0.33,False,0.81
defaultcredit,7,24000_LSR_SEX(,EOD-,0.04,0.046,0.019,3,,,,,
defaultcredit,7,1536_LSR_SEX(,SPD-,0.01,0.014,0.005,1,large,same,0.25,False,0.96
defaultcredit,7,1792_LSR_SEX(,SPD-,0.01,0.01,0.007,1,large,same,0.2,False,0.98
defaultcredit,7,1280_LSR_SEX(,SPD-,0.01,0.013,0.005,2,large,same,0.25,False,0.97
defaultcredit,7,2048_LSR_SEX(,SPD-,0.01,0.014,0.005,2,large,same,0.25,False,0.96
defaultcredit,7,2304_LSR_SEX(,SPD-,0.01,0.014,0.005,2,large,same,0.25,False,0.96
defaultcredit,7,1024_LSR_SEX(,SPD-,0.02,0.015,0.008,2,large,same,0.4,False,0.86
defaultcredit,7,2560_LSR_SEX(,SPD-,0.02,0.015,0.005,2,large,same,0.25,False,0.95
defaultcredit,7,24000_LSR_SEX(,SPD-,0.03,0.03,0.005,3,,,,,
defaultcredit,7,1792_LSR_SEX(,DI-,0.18,0.175,0.084,1,large,same,0.15,False,0.92
defaultcredit,7,1280_LSR_SEX(,DI-,0.2,0.196,0.038,1,large,same,0.0,False,1.0
defaultcredit,7,2048_LSR_SEX(,DI-,0.2,0.195,0.051,1,large,same,0.0,False,0.98
defaultcredit,7,2304_LSR_SEX(,DI-,0.2,0.201,0.056,2,large,same,0.07,False,0.97
defaultcredit,7,1536_LSR_SEX(,DI-,0.21,0.206,0.049,2,large,same,0.0,False,0.98
defaultcredit,7,2560_LSR_SEX(,DI-,0.22,0.21,0.039,2,large,same,0.0,False,1.0
defaultcredit,7,1024_LSR_SEX(,DI-,0.23,0.213,0.081,3,large,same,0.17,False,0.83
defaultcredit,7,24000_LSR_SEX(,DI-,0.32,0.324,0.035,4,,,,,
defaultcredit,7,1024_SVC_SEX(,recall+,0.14,0.134,0.021,1,medium,same,0.57,False,0.44
defaultcredit,7,1536_SVC_SEX(,recall+,0.14,0.139,0.014,1,medium,same,0.67,False,0.42
defaultcredit,7,1280_SVC_SEX(,recall+,0.14,0.14,0.012,1,medium,same,0.5,False,0.4
defaultcredit,7,2048_SVC_SEX(,recall+,0.14,0.145,0.014,1,small,same,1.0,False,0.23
defaultcredit,7,2304_SVC_SEX(,recall+,0.14,0.146,0.016,2,small,same,0.67,False,0.24
defaultcredit,7,24000_SVC_SEX(,recall+,0.15,0.15,0.012,3,,,,,
defaultcredit,7,1792_SVC_SEX(,recall+,0.15,0.145,0.018,3,small,same,0.83,False,0.16
defaultcredit,7,2560_SVC_SEX(,recall+,0.15,0.147,0.009,3,negligible,same,0.8,True,0.14
defaultcredit,7,1024_SVC_SEX(,prec+,0.73,0.75,0.044,1,small,same,0.22,False,0.15
defaultcredit,7,24000_SVC_SEX(,prec+,0.74,0.744,0.02,1,,,,,
defaultcredit,7,1536_SVC_SEX(,prec+,0.74,0.746,0.031,1,negligible,same,0.4,True,0.0
defaultcredit,7,1792_SVC_SEX(,prec+,0.74,0.746,0.032,1,negligible,same,0.33,True,0.08
defaultcredit,7,2304_SVC_SEX(,prec+,0.74,0.746,0.027,1,negligible,same,0.44,True,0.0
defaultcredit,7,1280_SVC_SEX(,prec+,0.75,0.756,0.031,2,small,same,0.33,False,-0.19
defaultcredit,7,2048_SVC_SEX(,prec+,0.75,0.751,0.036,2,negligible,same,0.44,True,-0.07
defaultcredit,7,2560_SVC_SEX(,prec+,0.75,0.752,0.034,2,negligible,same,0.5,True,-0.12
defaultcredit,7,24000_SVC_SEX(,acc+,0.81,0.813,0.008,1,,,,,
defaultcredit,7,1024_SVC_SEX(,acc+,0.81,0.811,0.01,1,negligible,same,1.0,True,0.14
defaultcredit,7,1536_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,1792_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,1280_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,2048_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,2304_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,2560_SVC_SEX(,acc+,0.81,0.812,0.008,1,negligible,same,1.0,True,0.08
defaultcredit,7,1024_SVC_SEX(,F1+,0.23,0.225,0.031,1,medium,same,0.44,False,0.44
defaultcredit,7,1536_SVC_SEX(,F1+,0.24,0.233,0.021,2,medium,same,0.71,False,0.41
defaultcredit,7,1280_SVC_SEX(,F1+,0.24,0.236,0.016,2,medium,same,0.57,False,0.36
defaultcredit,7,2048_SVC_SEX(,F1+,0.24,0.243,0.022,3,small,same,0.86,False,0.17
defaultcredit,7,2304_SVC_SEX(,F1+,0.24,0.244,0.024,4,small,same,0.71,False,0.2
defaultcredit,7,24000_SVC_SEX(,F1+,0.25,0.248,0.018,5,,,,,
defaultcredit,7,1792_SVC_SEX(,F1+,0.25,0.244,0.025,5,negligible,same,0.71,True,0.12
defaultcredit,7,2560_SVC_SEX(,F1+,0.25,0.245,0.013,5,negligible,same,0.83,True,0.11
defaultcredit,7,24000_SVC_SEX(,MSE-,0.198,0.198,0.006,1,,,,,
defaultcredit,7,2048_SVC_SEX(,MSE-,0.2,0.2,0.007,2,small,same,0.21,False,-0.21
defaultcredit,7,2304_SVC_SEX(,MSE-,0.2,0.2,0.006,2,small,same,0.31,False,-0.19
defaultcredit,7,1792_SVC_SEX(,MSE-,0.201,0.2,0.007,2,small,same,0.12,False,-0.22
defaultcredit,7,2560_SVC_SEX(,MSE-,0.201,0.2,0.006,2,small,same,0.13,False,-0.17
defaultcredit,7,1280_SVC_SEX(,MSE-,0.202,0.201,0.006,2,small,same,0.38,False,-0.26
defaultcredit,7,1024_SVC_SEX(,MSE-,0.203,0.201,0.007,2,small,same,0.29,False,-0.28
defaultcredit,7,1536_SVC_SEX(,MSE-,0.204,0.201,0.006,2,small,same,0.2,False,-0.26
defaultcredit,7,24000_SVC_SEX(,FA0-,0.85,0.85,0.012,1,,,,,
defaultcredit,7,2560_SVC_SEX(,FA0-,0.85,0.853,0.009,1,negligible,same,0.8,True,-0.14
defaultcredit,7,1024_SVC_SEX(,FA0-,0.86,0.866,0.021,2,medium,different,0.57,False,-0.44
defaultcredit,7,1536_SVC_SEX(,FA0-,0.86,0.861,0.014,2,medium,different,0.67,False,-0.42
defaultcredit,7,1792_SVC_SEX(,FA0-,0.86,0.855,0.018,2,small,same,0.83,False,-0.16
defaultcredit,7,1280_SVC_SEX(,FA0-,0.86,0.86,0.012,2,medium,different,0.5,False,-0.4
defaultcredit,7,2048_SVC_SEX(,FA0-,0.86,0.855,0.014,2,small,same,1.0,False,-0.23
defaultcredit,7,2304_SVC_SEX(,FA0-,0.86,0.854,0.016,2,small,same,0.67,False,-0.24
defaultcredit,7,24000_SVC_SEX(,FA1-,0.82,0.817,0.018,1,,,,,
defaultcredit,7,1024_SVC_SEX(,FA1-,0.85,0.852,0.018,2,large,different,0.1,False,-0.82
defaultcredit,7,1536_SVC_SEX(,FA1-,0.85,0.85,0.013,2,large,different,0.11,False,-0.85
defaultcredit,7,1792_SVC_SEX(,FA1-,0.85,0.85,0.02,2,large,different,0.22,False,-0.77
defaultcredit,7,1280_SVC_SEX(,FA1-,0.85,0.857,0.011,2,large,different,0.0,False,-1.0
defaultcredit,7,2048_SVC_SEX(,FA1-,0.85,0.848,0.016,2,large,different,0.11,False,-0.76
defaultcredit,7,2304_SVC_SEX(,FA1-,0.85,0.847,0.009,2,large,different,0.12,False,-0.85
defaultcredit,7,2560_SVC_SEX(,FA1-,0.85,0.847,0.011,2,large,different,0.12,False,-0.82
defaultcredit,7,1792_SVC_SEX(,AOD-,0.0,0.006,0.008,1,large,same,0.2,False,0.86
defaultcredit,7,1280_SVC_SEX(,AOD-,0.0,0.004,0.007,1,large,same,0.2,False,0.93
defaultcredit,7,2304_SVC_SEX(,AOD-,0.0,0.006,0.008,2,large,same,0.2,False,0.86
defaultcredit,7,1024_SVC_SEX(,AOD-,0.01,0.01,0.009,3,large,same,0.2,False,0.72
