ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
8759,180000,0,1,1,39,0,0,0,0,0,0,177893,134212,128504,130078,128771,106396,6200,6000,5000,5001,4100,3600,0,0,1,1280,1,0
9905,30000,0,3,2,38,0,0,0,0,0,0,25546,28820,28537,28208,29326,29507,3700,718,1500,1500,3000,12357,0,0,1,1280,1,0
19782,240000,0,2,1,40,-1,-1,-1,-1,-1,-1,390,390,390,389,232,540,390,390,390,232,698,390,0,0,0,1280,1,0
2830,300000,0,1,1,32,1,-1,-1,-1,-1,-1,-226,44791,-649,129798,557,521,45018,0,130447,560,524,6776,0,0,0,1280,1,0
4876,40000,0,3,1,41,1,2,2,2,2,0,20057,20930,21780,23113,22606,22902,1500,1500,2000,0,822,1000,0,0,0,1280,1,0
25379,230000,0,1,2,28,0,0,0,-2,-2,-1,231591,102650,0,0,0,915,4650,0,0,0,915,4306,0,0,0,1280,1,0
1853,150000,0,1,2,33,0,0,0,0,0,0,96066,98277,88202,48179,49425,50534,4400,4000,2000,2000,1900,1700,0,0,0,1280,1,0
12116,180000,0,1,2,32,-2,-2,-2,-2,-2,-2,10988,228,1540,0,0,0,228,1541,0,0,0,0,0,0,0,1280,1,0
6141,450000,0,2,1,53,-2,-2,-2,-2,-2,-2,2542,2545,1158,1103,110,186,2557,1273,1109,0,187,2014,0,0,0,1280,1,0
14626,10000,0,3,1,46,0,0,-2,-2,-1,0,10400,0,0,0,1863,1720,0,0,0,1864,50,1500,0,0,0,1280,1,0
17120,300000,0,3,2,27,0,0,0,0,0,0,105786,113850,116918,119929,122913,125909,9000,4000,4000,4000,4000,4000,0,0,0,1280,1,0
9887,140000,0,2,1,42,0,0,0,0,0,0,158495,160681,144194,144802,147311,150206,5530,6600,5100,5460,5460,5100,0,0,0,1280,1,0
6141,450000,0,2,1,53,-2,-2,-2,-2,-2,-2,2542,2545,1158,1103,110,186,2557,1273,1109,0,187,2014,0,0,0,1280,1,0
13,630000,0,2,2,41,-1,0,-1,-1,-1,-1,12136,6499,6500,6499,6500,2869,999,6500,6500,6500,2870,0,0,0,0,1280,1,0
28022,400000,0,1,2,29,-1,-1,0,0,0,0,5566,13010,22396,26359,41626,16708,13011,10001,5023,20150,5082,4134,0,0,0,1280,1,0
18820,150000,0,4,1,26,1,-2,-2,-2,-1,-1,0,0,0,0,741,0,0,0,0,740,0,1669,0,0,0,1280,1,0
3336,30000,0,3,1,41,0,0,0,0,0,0,39230,37737,36619,34752,33229,32211,1618,2000,1500,1500,2000,1248,0,0,1,1280,1,0
14220,129999,0,1,2,26,0,0,0,0,0,0,7852,8871,9882,10079,10288,10495,1152,1164,360,372,376,540,0,0,1,1280,1,0
21941,129999,0,1,1,27,-1,-1,-1,-1,-1,-1,3363,8305,15252,7337,3665,7855,8319,15253,7337,3669,7856,7836,0,0,0,1280,1,0
19035,500000,0,2,1,42,0,0,-2,-2,-2,-2,149837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
22953,150000,0,2,1,34,0,0,-1,-1,-2,-2,23899,22164,3095,-1076,0,0,1329,3107,0,10382,0,2817,0,0,0,1280,1,0
8346,30000,0,1,1,35,2,0,0,0,0,0,27702,28742,27047,26592,23874,23293,1500,1356,900,1000,1100,664,0,0,1,1280,1,0
16428,500000,0,1,2,50,-2,-2,-2,-2,-2,-2,0,0,0,0,0,705,0,0,0,0,706,18115,0,0,0,1280,1,0
18741,240000,0,2,2,26,-1,-1,-1,-1,-1,-2,2335,2335,0,4670,0,0,2335,0,4670,0,0,0,0,0,0,1280,1,0
23112,80000,0,2,2,28,2,2,-1,-1,-1,-1,259,129,130,130,130,130,0,130,130,130,130,130,0,0,1,1280,1,0
3297,20000,0,2,2,26,0,0,0,0,0,0,17938,18798,19346,8006,4889,0,1456,1005,160,98,0,0,0,0,0,1280,1,0
5814,150000,0,1,1,44,-1,-1,-1,0,0,-1,1365,0,838,693,0,3974,0,839,0,0,3975,0,0,0,0,1280,1,0
14829,150000,0,5,1,35,0,0,0,0,0,0,39707,37441,36143,33566,32447,32592,1608,1510,1170,1183,1140,1141,0,0,0,1280,1,0
11178,49999,0,2,2,30,0,0,0,0,0,0,48779,50097,50313,10264,10081,9898,2400,1700,348,354,362,320,0,0,0,1280,1,0
2462,30000,0,2,2,26,2,2,2,2,2,2,25615,29849,31034,28071,29977,29364,5000,2000,0,2499,0,600,0,0,1,1280,1,0
1925,470000,0,2,2,26,0,0,0,0,0,0,169699,170309,167876,170610,173643,178083,6200,7000,5716,5982,7000,5500,0,0,0,1280,1,0
11255,290000,0,3,1,43,-1,-1,-1,-1,-1,-1,1993,390,390,389,389,779,390,390,390,389,780,568,0,0,0,1280,1,0
25201,10000,0,2,2,22,2,0,0,0,0,0,7568,8580,8944,8984,9301,9364,1300,1300,1300,602,350,500,0,0,0,1280,1,0
7095,160000,0,2,1,27,0,0,0,-2,-2,-2,75652,44675,-182,-217,-217,-217,1020,0,0,0,0,0,0,0,1,1280,1,0
21741,49999,0,1,2,24,2,2,2,2,0,0,45048,43379,46097,44187,43165,37967,0,3628,8,1500,1490,1303,0,0,1,1280,1,0
18738,49999,0,2,1,25,0,0,0,-1,-1,-1,9587,6583,3242,1690,-1888,2720,1200,1000,1700,0,5679,1599,0,0,1,1280,1,0
4139,49999,0,1,2,26,0,0,0,0,0,0,48149,47684,47528,48524,45790,46764,1797,2113,2500,1742,1817,2000,0,0,0,1280,1,0
27993,270000,0,2,2,29,-1,-1,-1,-1,0,0,88996,17141,18117,147188,170268,170268,17142,18118,147500,60000,15000,58354,0,0,0,1280,1,0
20155,20000,0,3,1,49,0,0,0,0,0,0,12164,13171,14053,14899,14999,0,1517,1399,1200,300,0,0,0,0,0,1280,1,0
10825,49999,0,1,2,23,-1,-1,-1,-1,0,0,495,454,-41,13108,13266,13401,453,0,14109,1000,1000,1000,0,0,0,1280,1,0
11613,80000,0,2,1,42,-2,-2,-2,-2,-2,-2,10592,41217,8814,24012,0,2229,41217,8815,24012,1153,2229,2190,0,0,0,1280,1,0
8554,400000,0,1,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
17478,60000,0,2,1,30,1,2,0,0,2,2,14135,13616,16064,18091,17504,19216,0,3000,2300,0,2000,0,0,0,1,1280,1,0
14727,290000,0,2,1,35,0,0,0,2,0,0,260698,267453,278924,235368,232117,230763,11019,20326,44,10035,10034,10062,0,0,0,1280,1,0
5793,190000,0,2,2,26,-1,-1,-1,-1,-1,-1,11613,10000,10000,9999,10000,10941,10000,10000,10000,9999,10941,79027,0,0,0,1280,1,0
28279,280000,0,3,1,45,0,0,0,0,0,0,294995,316345,334612,262624,172344,182776,26345,24612,22625,12344,12776,11852,0,0,0,1280,1,0
29085,259999,0,3,1,65,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,0
3653,180000,0,2,1,26,0,0,0,0,0,0,186248,178001,145248,58142,22312,7340,18000,5044,6506,500,500,2000,0,0,0,1280,1,0
3846,60000,0,1,2,26,0,0,2,0,0,0,22921,23043,17660,13103,8722,17975,5000,0,0,174,13810,0,0,0,0,1280,1,0
21565,80000,0,2,2,23,1,2,2,2,2,2,68593,66893,72307,70556,74021,75675,0,6507,0,5260,3000,4584,0,0,0,1280,1,0
12253,120000,0,1,2,26,-1,-1,2,-1,-1,-1,942,780,390,389,389,149,780,0,390,389,150,780,0,0,0,1280,1,0
26309,200000,0,1,2,29,-1,-1,-1,-1,-1,-1,3539,2914,3601,1716,30616,22849,3028,3919,1726,30802,22963,1335,0,0,0,1280,1,0
22330,110000,0,1,2,27,0,0,0,0,0,0,52426,45107,44310,34819,36005,25976,1772,1900,1815,2000,1500,2000,0,0,0,1280,1,0
8625,80000,0,1,2,25,1,-2,-1,-1,-2,-2,0,0,300,0,0,0,0,300,0,0,0,500,0,0,0,1280,1,0
17509,240000,0,1,1,37,0,0,0,0,0,0,173677,176304,355495,176401,174440,172805,7999,9500,12448,6155,6453,6390,0,0,1,1280,1,0
14864,470000,0,1,2,27,-1,-1,-1,-1,-1,-1,2980,3182,1512,3657,6555,3772,3182,1512,3656,6556,3772,957,0,0,0,1280,1,0
2098,129999,0,2,1,47,0,0,0,0,0,0,46096,37938,39137,40023,40536,41697,2167,2000,2000,1469,2000,2000,0,0,0,1280,1,0
18996,20000,0,2,1,30,0,0,0,0,0,0,16753,17763,18854,19971,18090,19841,1291,2382,1500,605,2000,2000,0,0,0,1280,1,0
15244,290000,0,2,2,34,0,0,0,0,0,0,58481,41773,40596,38441,37454,35484,1999,2000,2000,2000,2000,2000,0,0,0,1280,1,0
7092,49999,0,2,2,23,0,0,2,0,0,0,17313,20019,19399,19785,20465,20877,3000,0,709,1000,750,1000,0,0,1,1280,1,0
23210,210000,0,2,1,42,-1,-1,-1,-2,-1,-1,1708,2928,-1,-2,917,-164,2928,0,0,920,0,0,0,0,0,1280,1,0
26532,30000,0,6,1,59,0,0,0,0,0,0,30418,28221,29016,7946,8113,8381,1481,1276,1132,300,400,370,1,0,0,1280,1,0
27817,110000,0,2,2,25,-2,-2,-2,-2,-2,-2,-2627,-5118,31502,-2880,-5000,0,165,36621,1496,9999,5000,0,0,0,0,1280,1,0
2070,120000,0,2,1,26,-1,-1,-1,-1,-1,-1,13586,11433,7822,0,4913,7023,11433,7823,0,4913,7022,2175,0,0,0,1280,1,0
6145,150000,0,2,2,23,0,0,-1,0,0,-2,15951,29835,1859,1534,0,0,20039,1860,0,0,0,0,0,0,0,1280,1,0
29030,100000,0,1,2,28,0,0,0,0,0,0,77007,80708,84401,85785,65345,67205,5000,5000,4200,3000,3000,3000,0,0,0,1280,1,0
14728,110000,0,2,1,46,0,0,0,0,0,0,110950,111749,111227,110848,110575,110393,4088,3912,3888,3975,4162,3945,0,0,1,1280,1,0
5348,340000,0,1,1,34,0,0,0,0,0,0,76785,57802,68670,20299,27815,43637,39749,15000,12000,9999,20000,5400,0,0,0,1280,1,0
10330,170000,0,2,1,23,2,0,0,0,0,0,160189,150377,138778,129548,121624,108462,5936,4584,4002,4093,4187,4335,0,0,0,1280,1,0
28391,160000,0,2,2,39,0,0,0,0,0,0,163058,161485,161075,156477,122441,120574,6001,6401,6384,4600,4800,4400,0,0,0,1280,1,0
28391,160000,0,2,2,39,0,0,0,0,0,0,163058,161485,161075,156477,122441,120574,6001,6401,6384,4600,4800,4400,0,0,0,1280,1,0
12848,350000,0,2,1,38,-1,-1,-1,-1,-1,-1,4482,4984,4322,4991,4295,5952,4998,4333,5005,4305,5963,6015,0,0,0,1280,1,0
21439,150000,0,2,2,30,0,0,0,0,0,0,106911,105889,96548,87084,52323,51260,3999,4500,5000,2000,1700,2300,0,0,0,1280,1,0
8435,160000,0,1,1,34,-1,-1,-1,-1,-1,-1,430,429,430,849,3349,4874,430,430,850,3350,4874,9858,0,0,0,1280,1,0
18777,220000,0,1,2,27,0,0,0,0,0,0,67027,32545,29813,31488,8495,10169,5332,5000,10238,4999,5000,2000,0,0,0,1280,1,0
26133,30000,0,2,1,29,2,2,2,0,0,0,26844,26413,27188,28235,28669,29355,300,1500,1800,1200,1300,1200,0,0,0,1280,1,0
25905,180000,0,2,2,28,1,2,2,0,0,0,172850,182810,169529,153501,136920,139506,14399,402,5166,4999,5030,5391,0,0,1,1280,1,0
4130,170000,0,1,1,52,-1,-1,2,-1,-1,-1,2938,5447,416,7509,6386,1515,3000,5,7508,6387,1666,3023,0,0,0,1280,1,0
19734,170000,0,2,2,38,-1,-1,-1,-1,-1,-1,13450,10538,2087,6720,23000,0,10539,2087,6720,23000,0,44400,0,0,0,1280,1,0
25880,200000,0,2,1,32,-1,0,0,0,0,-1,11191,15940,20280,24540,24927,1531,6002,5000,4552,3131,1539,1027,0,0,0,1280,1,0
29146,230000,0,3,1,70,-1,0,0,0,0,0,183499,147525,147391,149903,151816,103442,7000,5500,7000,6066,4000,5000,0,0,1,1280,1,0
11531,240000,0,1,2,31,0,0,0,0,0,2,65220,68155,70184,71784,78659,81212,3999,3167,2767,8233,4000,4000,0,0,0,1280,1,0
23313,300000,0,4,1,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
8486,30000,0,2,2,41,0,0,0,0,0,0,25158,25930,27368,25111,22235,18999,1761,2200,790,922,663,1310,0,0,0,1280,1,0
1102,30000,0,2,2,24,0,0,2,2,2,0,24238,26995,26269,27734,27151,28199,3462,0,2200,0,1500,1500,0,0,1,1280,1,0
19039,90000,0,2,2,26,0,0,0,0,0,0,45069,43309,40274,37800,37323,34395,1999,2500,3000,3000,2000,3000,0,0,0,1280,1,0
6303,300000,0,2,2,27,-1,-1,-1,0,0,-1,12752,9314,26886,23981,19378,12758,9314,27187,13981,9378,12759,16980,0,0,0,1280,1,0
8076,100000,0,3,2,46,1,-1,2,2,-1,0,0,202,202,0,7855,16543,203,0,0,7856,10000,865,0,0,0,1280,1,0
28792,180000,0,3,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
18910,210000,0,1,1,29,-1,-1,-1,-1,-1,-1,742,742,741,741,742,316,742,742,742,742,316,746,0,0,0,1280,1,0
26464,500000,0,3,1,49,-1,-1,-1,2,-1,0,395,396,5791,395,792,396,396,5792,0,792,0,5857,0,0,1,1280,1,0
2016,390000,0,3,1,38,-2,-2,-2,-2,-1,-1,241,0,0,0,738,0,0,0,0,739,0,0,0,0,1,1280,1,0
13727,360000,0,1,1,36,-1,-1,-1,0,0,-2,2471,466,10947,9593,0,0,999,11000,0,0,0,37704,0,0,0,1280,1,0
12907,250000,0,1,1,43,-2,-2,-2,-2,-2,-2,34199,0,110800,0,18805,0,0,110801,0,18805,0,0,0,0,0,1280,1,0
29140,110000,0,3,2,51,0,0,0,0,0,0,111254,110615,112071,89273,91413,95541,4112,4519,4000,4000,6000,4000,0,0,0,1280,1,0
14028,259999,0,2,1,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,0
17596,290000,0,1,1,35,-2,-2,-2,-1,0,0,0,0,0,2261,5204,8113,0,0,2262,3000,3000,0,0,0,1,1280,1,0
25192,49999,0,1,2,23,2,2,2,2,2,2,44609,44579,46573,47510,48425,49502,999,3000,2000,2000,2000,0,0,0,1,1280,1,0
10422,10000,0,2,2,22,0,0,2,0,0,0,9720,11756,10844,10467,10100,9911,2939,0,507,365,404,459,0,0,0,1280,1,0
28200,500000,0,1,1,40,0,-1,0,0,0,-1,18435,2574,1389,3185,1649,2506,3001,1320,2007,1651,2517,4180,0,0,0,1280,1,0
6454,60000,0,2,1,23,0,0,0,2,2,0,58844,43427,30407,30631,30021,30444,1999,4300,1000,0,2000,1500,0,0,0,1280,1,0
11386,129999,0,2,2,27,-1,-1,-1,-1,-1,-1,390,390,390,389,389,379,390,390,390,389,380,399,0,0,0,1280,1,0
3327,80000,0,2,2,45,0,0,-2,-2,-2,-2,83150,-7999,0,0,0,0,0,8000,0,0,0,0,0,0,0,1280,1,0
21731,200000,0,1,2,26,-1,0,0,0,0,0,32938,25985,19496,16104,28665,18214,3000,1241,5000,16831,1000,1000,0,0,0,1280,1,0
23527,100000,0,1,1,49,1,2,0,0,0,2,103307,97590,99559,95952,98743,97895,0,4700,4400,6000,2000,4000,0,0,1,1280,1,0
19068,100000,0,2,1,37,0,0,0,0,0,0,34572,35173,35827,36126,36587,36956,1849,1894,1582,1433,1486,1327,0,0,0,1280,1,0
8149,30000,0,1,1,30,0,0,2,2,0,0,15199,17728,19128,18526,18758,19285,3100,2000,0,678,836,721,0,0,1,1280,1,0
6842,230000,0,2,1,36,-2,-2,-2,-2,-2,-2,3786,2894,1200,2735,3231,909,2914,1406,2735,3241,913,0,0,0,0,1280,1,0
25699,200000,0,2,2,27,-1,-1,-1,-1,-1,-1,6369,5830,7254,7163,4576,5791,5830,7254,7164,4675,5792,5196,0,0,0,1280,1,0
11121,20000,0,2,2,23,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,390,0,0,0,1280,1,0
10805,120000,0,1,2,26,0,0,0,0,0,0,11513,12227,13321,15090,16836,18553,1206,1300,2000,2000,2000,2000,0,0,0,1280,1,0
27678,30000,0,1,2,24,-1,0,0,0,0,0,1990,2621,4211,4709,4804,2847,1999,2000,1000,96,0,3000,0,0,0,1280,1,0
22157,230000,0,1,1,30,0,0,0,0,0,0,5442,5142,5305,5660,3935,4459,1210,3116,1000,2000,2000,2000,0,0,0,1280,1,0
18355,129999,0,2,2,23,-1,-1,-2,-2,-2,-2,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
12754,20000,0,1,2,23,1,-1,0,0,-1,-1,0,341,1341,1371,2036,1068,342,1000,29,2037,1218,462,0,0,0,1280,1,0
22901,30000,0,2,1,35,2,2,2,2,2,2,17880,19287,20313,19696,20670,20200,1999,1626,0,1600,0,1126,0,0,1,1280,1,0
21727,49999,0,1,2,22,2,2,0,0,0,0,50344,49245,50060,37766,29432,27536,0,1728,1730,1015,1000,1001,0,0,1,1280,1,0
720,80000,0,2,2,48,0,0,0,0,0,0,45174,41885,42832,23799,11722,27236,3000,3413,2000,4999,17236,2000,0,0,0,1280,1,0
9203,259999,0,1,1,38,0,0,0,0,0,0,256359,208852,192782,189886,196398,194568,10027,10107,20000,9999,10000,10000,1,0,0,1280,1,0
13558,129999,0,1,2,28,0,0,0,0,0,0,31282,32045,28974,23386,23958,24740,1900,1500,1000,1100,1337,1500,1,0,1,1280,1,0
3465,340000,0,1,2,34,-1,-1,-1,-1,-1,-1,32488,42449,30042,28987,13104,59203,42552,30084,29033,13120,59273,1241,1,0,0,1280,1,0
667,70000,0,3,1,27,0,0,0,0,0,2,61610,62710,63695,63926,67360,59480,3011,3095,2000,4600,0,2258,1,0,0,1280,1,0
23522,30000,0,2,1,35,0,0,0,0,0,0,25238,26847,26319,26868,25344,26780,3000,3000,2000,3304,2000,3000,1,0,0,1280,1,0
18575,20000,0,1,2,25,0,-1,-1,-2,-2,-2,15311,2845,0,0,0,0,3000,0,0,0,0,0,1,0,0,1280,1,0
22456,420000,0,2,1,31,0,0,0,0,0,0,147344,116482,90367,85615,81461,77924,4153,4030,3040,3025,3017,3079,1,0,0,1280,1,0
17734,49999,0,2,1,56,0,0,0,0,0,0,50586,46992,33136,34475,19666,19127,1999,2000,2000,1000,1259,1000,1,0,0,1280,1,0
2516,230000,0,1,2,25,-1,-1,-1,-1,-1,-1,736,644,854,0,589,0,645,855,0,590,0,299,1,0,0,1280,1,0
15953,500000,0,2,2,30,0,0,0,0,0,0,98618,73464,84740,72509,69053,64840,25464,43095,7522,9065,8841,12000,1,0,0,1280,1,0
683,230000,0,1,1,35,0,0,0,0,-2,-2,4258,5432,6181,0,0,0,1250,1000,0,0,0,0,1,0,0,1280,1,0
3107,500000,0,2,1,39,-1,-1,-1,-1,-1,-1,36550,18751,22375,39017,4232,397,18795,22398,39041,4233,397,28337,1,0,0,1280,1,0
23414,200000,0,2,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,0
8714,49999,0,3,1,28,0,0,2,0,0,0,14483,18528,18923,19310,19848,20366,4300,1000,1000,1000,1000,1000,1,0,1,1280,1,0
6824,90000,0,2,1,51,0,0,0,0,0,0,112577,105189,97047,88247,88564,90145,3999,3330,3087,3162,4496,4003,1,0,1,1280,1,0
26463,300000,0,2,1,50,-2,-2,-2,-2,-2,-2,881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
3285,60000,0,2,2,21,0,0,0,0,0,0,40969,32723,24974,25474,26009,26182,1859,1410,910,939,1000,1000,1,0,0,1280,1,0
2141,60000,0,1,2,22,2,0,0,0,0,-1,58840,60969,58082,59882,19663,29342,3700,1399,2000,500,30000,1100,1,0,0,1280,1,0
18347,20000,0,2,2,22,1,2,0,0,0,2,15712,15161,16187,17211,19363,18770,0,1276,1300,2443,0,0,1,0,0,1280,1,0
13917,390000,0,1,2,35,0,0,0,0,0,0,245997,243904,244361,243287,247613,246330,10800,9110,10000,9200,9000,15000,1,0,1,1280,1,0
10102,410000,0,3,2,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,3931,0,0,0,0,3932,1238,1,0,0,1280,1,0
27754,100000,0,1,2,23,-1,-1,-1,-1,-1,-1,4801,4801,4713,11641,4897,3722,4806,4718,11734,4901,3723,3723,1,0,0,1280,1,0
15797,200000,0,2,2,25,0,0,0,0,0,0,195520,195884,194045,189557,177185,171010,7080,8000,7011,8500,6010,6000,1,0,0,1280,1,0
17072,49999,0,2,1,26,0,0,0,0,0,0,50603,50912,43347,10121,9625,9827,1924,1460,1155,400,351,500,1,0,1,1280,1,0
22130,180000,0,3,2,24,0,0,0,0,0,0,100772,85185,77698,67458,52777,46336,3034,4030,2495,1556,1431,1293,1,0,0,1280,1,0
19090,259999,0,1,2,31,0,0,0,0,0,0,229397,202428,206210,208752,209083,208463,8720,9000,8910,7570,7751,8200,1,0,0,1280,1,0
2973,440000,0,2,1,42,1,-2,-2,-2,-2,-2,22596,7287,5683,-20,-20,9880,7324,5683,20,0,9901,121971,1,0,0,1280,1,0
26529,230000,0,2,1,56,-2,-2,-2,-2,-2,-2,10511,2380,2579,48310,6390,7194,2381,2580,48342,6390,7193,13250,1,0,1,1280,1,0
19641,60000,0,1,2,32,1,2,0,0,0,2,17991,17405,18618,19636,20325,21533,0,1500,1328,1018,1687,778,1,0,1,1280,1,0
3543,20000,0,2,2,31,0,0,-1,-1,-1,-2,5526,5560,2934,5908,0,0,1032,2937,6039,0,0,0,1,0,0,1280,1,0
16147,140000,0,3,1,34,0,0,0,0,0,0,131138,133452,136194,137489,106322,104583,6300,7000,5421,4000,4000,4200,1,0,0,1280,1,0
5631,40000,0,2,2,25,0,0,0,2,0,0,39092,39816,40817,39082,38091,40159,1967,3300,0,1400,3100,0,1,0,1,1280,1,0
18592,20000,0,1,2,22,1,2,0,0,0,0,19848,15995,16572,15556,18267,17319,0,4000,1238,4500,675,3000,1,0,1,1280,1,0
21816,90000,0,2,2,25,2,0,0,0,0,0,77651,78651,79972,81415,81878,83205,3300,3600,3804,3100,3200,4100,1,0,1,1280,1,0
8667,230000,0,1,2,31,1,-1,-1,-1,0,-1,-21,227,3479,3554,1850,1580,249,3480,3555,0,1580,520,1,0,1,1280,1,0
20238,20000,0,2,2,52,0,0,0,0,0,0,18651,18505,18848,19917,19087,19587,1300,1500,1500,500,1380,385,1,0,0,1280,1,0
15342,180000,0,2,1,30,1,2,-1,0,0,0,18434,1562,3841,7145,10479,13885,0,3842,5000,4999,10000,5000,1,0,0,1280,1,0
25616,120000,0,2,1,28,0,0,0,0,0,0,103676,96832,78920,74310,75710,77502,3283,3000,5000,3000,3000,4000,1,0,0,1280,1,0
15372,360000,0,1,1,30,1,-1,-1,-1,-1,-1,-5,1190,23812,3154,-139,27994,1197,23931,3171,0,28133,8402,1,0,0,1280,1,0
10375,200000,0,2,2,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,0
13444,49999,0,3,2,35,0,0,0,0,0,0,9999,11020,12026,12109,12359,12602,1489,1496,578,594,596,613,1,0,0,1280,1,0
28495,90000,0,2,1,31,0,0,0,0,-2,-2,19929,17670,7870,0,0,0,1500,1000,0,0,3000,40000,1,0,0,1280,1,0
25451,49999,0,2,2,25,0,0,0,0,0,-2,42684,40407,31810,13897,0,0,1999,1814,1000,0,0,0,1,0,0,1280,1,0
14630,320000,0,1,1,39,0,0,0,0,0,0,206461,117168,128832,133328,53870,13184,5000,15000,5000,4999,3000,5000,1,0,0,1280,1,0
16052,500000,0,1,1,39,0,0,0,0,0,0,418958,439432,440324,440565,440050,438953,39432,20000,20000,19999,20000,20000,1,0,0,1280,1,0
12421,500000,0,1,1,49,-1,-1,-1,-1,-1,-1,4007,9933,14556,53327,58052,37434,10021,14576,53850,58332,37616,46591,1,0,0,1280,1,0
22026,60000,0,1,2,27,0,0,0,0,0,0,62321,61015,58159,51237,29998,28972,3000,3016,5011,1004,1000,14000,1,0,0,1280,1,0
15411,49999,0,2,1,53,0,0,0,0,0,0,28508,29230,30356,31342,32643,32718,1500,1600,1498,2627,1400,1200,1,0,0,1280,1,0
13317,200000,0,1,1,44,-1,-1,-2,-2,-2,-1,65519,0,0,0,0,17480,0,0,0,0,17480,76220,1,0,0,1280,1,0
8185,49999,0,3,2,58,1,-1,2,0,0,0,0,9587,8845,8866,9074,9253,10587,331,317,350,331,500,1,0,0,1280,1,0
19085,300000,0,3,2,34,-1,-1,2,0,0,-1,2343,7929,7667,26899,31500,33919,7999,0,20000,4999,33920,0,1,0,0,1280,1,0
17727,470000,0,1,1,61,-2,-2,-2,-2,-2,-2,227,5214,3161,762,3637,16847,5241,3176,766,3673,16906,1437,1,0,0,1280,1,0
6614,30000,0,2,2,25,0,0,0,0,0,0,7243,8264,9435,10123,10335,10690,1142,1313,1000,375,528,600,1,0,0,1280,1,0
21726,150000,0,2,2,27,0,0,0,0,0,0,58751,60163,62141,57777,51109,52284,3000,3000,2010,2000,2000,2000,1,0,0,1280,1,0
1046,30000,0,1,2,23,0,0,0,0,0,0,26846,24814,21681,22293,17154,13469,2500,3500,2000,3500,2000,1000,1,0,0,1280,1,0
1463,200000,0,1,2,27,0,0,0,0,0,0,157607,155693,155289,147604,146719,143316,7194,6760,5018,5369,5294,5300,1,0,0,1280,1,0
6753,30000,0,3,1,50,2,2,2,2,2,2,30615,28690,30474,27467,25813,25250,0,3017,12,3000,0,4000,1,0,1,1280,1,0
23816,320000,0,3,2,54,-1,-1,0,0,0,0,54660,183429,303849,299996,307016,308110,183429,203849,22080,9999,10000,0,1,0,0,1280,1,0
18599,60000,0,2,2,27,0,0,0,0,0,0,41546,45025,38840,31965,30297,29814,5845,2000,1812,1037,1218,1085,1,0,0,1280,1,0
4178,60000,0,1,2,27,0,0,0,0,0,0,61014,58160,51237,29999,28972,29444,3016,5011,1005,1000,14000,3104,1,0,0,1280,1,0
20153,259999,0,2,1,45,0,0,0,0,0,0,243952,224426,193708,163476,139993,133197,15521,10005,7000,5500,5000,4000,1,0,0,1280,1,0
22063,129999,0,2,2,28,0,0,-1,0,0,0,131629,65325,2315,101035,82288,86788,3599,2315,100000,3500,8000,4000,1,0,0,1280,1,0
7305,180000,0,2,1,37,0,0,0,0,0,0,78088,75158,76602,76896,78587,77769,3333,3310,2900,3040,3500,2300,1,0,0,1280,1,0
20188,500000,0,1,2,33,-1,-1,-1,-1,-1,-2,248,2655,249,99,-150,-149,2655,249,99,150,0,0,1,0,0,1280,1,0
9806,180000,0,2,1,35,0,0,0,0,0,0,8693,7607,6801,6758,6918,9777,1500,2000,1000,3000,4000,2000,1,0,0,1280,1,0
14413,230000,0,2,1,31,1,-1,0,0,0,0,0,2716,3647,6648,7982,9203,2716,1000,3000,4000,2000,1000,1,0,0,1280,1,0
28664,210000,0,2,2,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,0
22014,40000,0,1,2,27,-1,0,0,-1,-1,0,27025,32228,38904,4235,87230,72646,6000,8040,4235,87230,3000,10000,1,0,1,1280,1,0
