ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
5325,30000,0,2,1,38,0,0,-2,-2,-2,-2,3655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,512,3,2
17412,20000,0,3,1,38,0,0,0,0,0,0,15893,15353,14786,16457,15423,14836,1225,1329,2000,2000,700,1500,1,0,0,512,3,2
26017,200000,0,1,1,39,-1,-1,-1,-1,0,0,11399,395,5094,9204,9403,4601,400,9500,9250,4999,0,5000,1,0,0,512,3,2
23192,230000,0,2,2,41,-2,-2,-2,-2,-2,-2,24477,23722,4790,3515,7475,5351,23722,4791,3516,7475,5352,2120,1,0,0,512,3,2
2328,50000,0,2,2,41,0,0,0,-2,-2,-2,45408,36024,0,0,0,0,2025,0,0,0,0,0,1,0,0,512,3,2
7893,50000,0,2,2,23,0,0,0,0,0,0,30941,30730,29907,28808,27904,13835,1751,1402,776,773,522,430,1,0,0,512,3,2
22594,350000,0,1,1,40,-2,-2,-2,-2,-2,-2,3286,-114,20482,0,0,0,0,20596,0,0,0,0,1,0,0,512,3,2
21773,180000,0,1,2,26,0,0,0,0,0,0,60258,51699,48468,49553,49772,50829,2130,2200,2200,2000,2000,2100,1,0,0,512,3,2
15661,100000,0,2,1,41,-1,-1,-1,-1,-1,-1,1593,4611,2097,3494,2086,2378,4612,2099,3494,2086,2379,3219,1,0,0,512,3,2
12186,150000,0,1,2,27,-1,-1,-1,-1,-1,-1,5561,4141,7714,9772,13539,5819,4141,7725,9772,13539,5819,4302,1,0,0,512,3,2
25911,220000,0,2,1,40,0,0,-2,-1,0,0,21920,0,0,5751,8478,9336,0,0,5752,3000,1000,2000,1,0,0,512,3,2
1825,70000,0,3,1,23,2,-1,-1,-1,-1,-1,254,2745,1885,2216,1348,29873,6840,1885,2216,1348,29872,1000,1,0,0,512,3,2
3352,10000,0,2,2,25,0,0,0,0,0,0,9150,9205,10050,9849,8213,8053,1185,1030,1000,1000,2000,2000,1,0,0,512,3,2
11070,80000,0,1,2,24,0,0,0,0,0,0,81111,67891,56992,42662,43136,43675,3000,7138,6000,1694,2000,3000,0,0,0,512,3,2
12476,240000,0,1,2,30,0,0,0,0,0,0,12875,4419,4508,8064,4519,4475,1905,3631,7100,0,3500,3600,0,0,0,512,3,2
14830,80000,0,1,2,27,0,0,0,0,0,0,76306,75970,77468,60166,57474,58814,3599,3574,2300,2300,2300,2200,0,0,0,512,3,2
7607,90000,0,2,2,25,0,0,0,0,0,0,78650,79972,81415,81878,83206,85349,3599,3805,3100,3200,4100,2500,0,0,1,512,3,2
15147,120000,0,1,2,24,-2,-2,-1,-1,0,0,14708,8157,3528,11049,15811,14774,9326,3538,11050,5313,516,6202,0,0,0,512,3,2
3600,150000,0,2,2,23,-2,-2,-2,-2,-1,2,198,4823,1276,4829,10250,5705,4848,1282,4854,10251,0,7328,0,0,0,512,3,2
21501,160000,0,2,2,39,0,0,2,2,2,0,30632,37119,36263,43481,43515,49619,7000,0,7847,1026,7000,7968,0,0,1,512,3,2
3560,200000,0,1,2,33,-1,-1,-1,-1,0,0,164,145,-19,446,165,0,145,0,631,0,0,165,0,0,0,512,3,2
14420,440000,0,2,1,45,-1,-1,-1,2,2,2,600,-419,417,2216,1320,8879,0,1937,1800,0,8480,0,0,0,1,512,3,2
21597,80000,0,1,2,25,-1,-1,-1,-2,-1,-1,177,1200,0,0,7240,0,1200,0,0,7240,0,0,0,0,0,512,3,2
9864,290000,0,1,2,47,0,0,0,0,0,0,281950,263710,262786,254494,247060,220298,11900,11000,7900,9050,6900,6000,0,0,0,512,3,2
14674,120000,0,1,2,27,-1,-1,-1,-1,-1,2,3215,700,699,10673,9671,9332,700,700,10673,2550,0,10000,0,0,0,512,3,2
8540,100000,0,1,2,37,-1,-1,0,-1,-1,-2,1725,21711,10486,780,0,0,21711,1000,780,0,0,0,0,0,0,512,3,2
28999,360000,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,3,2
6165,390000,0,2,2,37,0,0,0,0,0,0,324452,309368,269703,266017,271657,245957,13106,10111,10005,11000,9007,8999,0,0,0,512,3,2
22783,80000,0,2,1,45,0,0,0,0,0,0,17612,19008,20360,18722,12514,8904,1999,2000,1009,0,2000,0,0,0,0,512,3,2
5318,80000,0,2,2,23,-1,-1,-2,-2,-2,-2,309,-77,-77,-269,-462,-656,0,0,0,0,0,0,0,0,1,512,3,2
21546,70000,0,3,2,23,0,0,0,-1,0,0,14816,8237,-2601,69823,30446,29584,999,695,73820,1042,1054,1024,0,0,0,512,3,2
5177,190000,0,1,2,30,-1,-1,-1,0,-1,-1,6543,18191,18205,14441,31465,2589,19699,18295,9900,31465,2589,22041,0,0,0,512,3,2
9948,180000,0,1,2,29,0,0,0,0,0,0,123154,126078,78070,50729,48038,47664,5200,3045,3500,2700,2720,2000,0,0,0,512,3,2
20143,200000,0,3,2,43,0,0,0,-1,-1,-1,5852,5511,491,2038,316,1225,1024,492,2037,0,1226,1582,0,0,0,512,3,2
4189,310000,0,2,1,43,1,2,2,2,2,2,266629,270413,264482,280239,285805,272059,9500,0,20000,9999,0,9755,0,0,1,512,3,2
8945,100000,0,2,1,42,2,2,0,0,0,0,101493,98994,96845,97037,93480,95516,13,3709,4000,3500,3600,3500,0,0,1,512,3,2
25467,360000,0,2,2,28,-2,-2,-2,-2,-2,-2,-307,-306,-306,-307,-307,-307,0,0,0,0,307,0,0,0,1,512,3,2
10237,220000,0,2,1,33,-2,-2,-2,-2,-2,-2,9649,8300,1589,1341,8170,14253,8300,1590,1341,8171,14253,3513,0,0,0,512,3,2
8659,350000,0,3,1,30,0,0,0,-1,-1,-1,144718,214075,102601,99734,107129,0,100012,62635,99735,107130,0,0,0,0,0,512,3,2
17514,60000,0,2,2,46,0,0,0,0,0,0,39518,39557,41689,21151,30058,13046,1870,3002,1364,9999,474,490,0,0,0,512,3,2
19287,200000,0,3,2,34,0,0,0,0,0,0,195380,199642,188169,191549,195162,194101,7631,6839,6518,6356,6441,6763,0,0,0,512,3,2
11527,100000,0,2,1,49,-1,-1,-1,-1,-1,-1,10430,3312,490,6974,8017,8441,3313,490,6974,8018,8441,11461,0,0,0,512,3,2
10842,40000,0,2,1,36,1,2,0,0,0,0,38429,37537,38155,39581,36506,37893,0,1575,2000,1500,2000,3000,0,0,1,512,3,2
28190,50000,0,2,1,48,0,0,0,0,0,0,44324,43052,44015,15386,31401,16573,1999,1880,2000,1000,2000,1500,0,0,0,512,3,2
11965,160000,0,2,1,42,0,0,0,0,0,0,165686,169969,170142,119529,122058,111378,8450,5289,4022,4195,3986,3958,0,0,1,512,3,2
4579,40000,0,2,2,23,-1,2,-1,-1,0,0,652,325,326,26369,24572,24917,0,326,26370,886,1075,830,0,0,1,512,3,2
11663,210000,0,2,1,34,0,0,0,0,0,0,86792,88106,89418,88758,85239,81723,3319,3892,3184,3128,2944,2870,0,0,0,512,3,2
26509,80000,0,3,1,69,0,0,0,0,0,0,79862,80920,79627,80610,62447,60850,3000,3000,3000,2324,2500,3000,0,0,0,512,3,2
21663,60000,0,2,2,24,0,0,0,0,0,0,57673,59212,60764,60070,40479,39871,2500,2505,2000,3003,1500,2100,0,0,0,512,3,2
14218,160000,0,2,1,38,-1,0,0,0,0,0,61933,65918,67214,71603,75500,83933,5000,3000,6000,6000,10000,5000,0,0,0,512,3,2
13743,90000,0,1,1,38,-1,-1,0,0,-1,-1,2345,15271,16360,41936,538,2715,15271,2000,30000,538,2716,652,0,0,0,512,3,2
22669,160000,0,2,1,41,-2,-2,-2,-2,-2,-2,549,549,550,549,550,549,550,550,550,550,550,550,0,0,0,512,3,2
22117,300000,0,1,2,29,-2,-2,-2,-2,-2,-2,-5478,-8584,-14997,10979,1123,4665,1220,33,30044,12,11493,4983,0,0,0,512,3,2
22779,390000,0,1,2,33,0,0,0,0,0,0,84100,85538,79875,82853,82747,44143,5000,3500,4502,3518,2003,3001,0,0,0,512,3,2
23258,290000,0,2,2,38,-2,-2,-2,-1,0,0,0,130,0,24756,25146,25685,130,0,24756,899,942,927,0,0,0,512,3,2
22487,480000,0,3,1,41,0,0,0,0,0,0,44018,74152,107675,110289,100520,37080,35176,45000,12022,14000,14000,10000,0,0,0,512,3,2
9175,410000,0,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,3,2
28005,20000,0,2,2,30,1,2,0,0,0,0,20128,17842,18979,7885,19786,20025,0,7027,1000,19000,6000,1000,0,0,1,512,3,2
29159,50000,0,3,1,56,0,0,0,0,0,-1,45651,44037,40516,29734,16198,16668,1734,5000,1000,10160,16669,692,0,0,0,512,3,2
11897,250000,0,3,2,26,0,0,0,0,0,0,188526,188454,176633,159654,139272,117986,7001,6500,6000,5500,4000,3847,0,0,0,512,3,2
1687,180000,0,2,1,28,0,0,0,0,0,0,133868,125613,86892,89014,91946,93237,5300,4000,4000,9999,3200,3100,0,0,0,512,3,2
27801,100000,0,2,2,26,2,2,2,2,2,2,30067,36705,35847,37938,38619,37868,7500,0,3500,1600,0,1600,0,0,1,512,3,2
14997,140000,0,2,2,29,0,0,0,0,0,0,116596,55208,47397,45859,46264,41869,3018,3000,1356,2000,2000,1500,0,0,0,512,3,2
19474,100000,0,1,2,32,0,-1,0,0,0,0,41530,6120,104346,91025,91120,1776,6157,100000,2017,1822,1777,7748,0,0,0,512,3,2
10464,300000,0,2,2,37,0,0,0,0,0,0,67943,69969,71387,72340,73852,75316,3121,3175,2736,2829,2843,2941,0,0,0,512,3,2
19580,230000,0,2,1,44,-1,-1,-1,-1,0,-1,899,1000,1684,3206,1941,328,999,1685,3207,0,329,2208,0,0,0,512,3,2
11200,10000,0,1,1,37,0,0,0,0,0,0,7600,8473,8793,9106,7792,7499,3000,3000,3014,3000,3000,7589,0,0,0,512,3,2
5327,320000,0,1,2,32,-2,-2,-2,-2,-2,-2,3916,2871,4704,3382,2575,8097,2886,4732,3398,2588,8137,2474,0,0,0,512,3,2
25625,220000,0,1,1,43,0,0,0,0,0,0,64792,65463,66833,68221,69576,71035,2344,2427,2500,2490,2580,2593,0,0,0,512,3,2
19606,180000,0,1,1,30,0,0,0,2,2,2,151776,157049,167293,168073,167235,179461,9300,14300,5000,3399,15000,6017,0,0,0,512,3,2
1219,50000,0,1,2,22,0,0,0,0,0,0,8537,9591,10581,10818,11050,10880,1200,1163,400,790,400,380,0,0,0,512,3,2
28911,320000,0,1,1,42,0,0,2,2,0,0,304057,318844,324589,320621,252322,253557,20000,10000,450,7025,7161,8000,0,0,1,512,3,2
1737,80000,0,2,2,29,2,0,0,0,0,0,77416,75500,69313,67972,66800,68693,2661,2509,2500,3000,3000,3000,0,0,1,512,3,2
15267,330000,0,2,1,37,-1,-1,-1,-1,0,0,2202,2899,2334,7278,6646,5324,2911,2579,7278,6,26,2089,0,0,0,512,3,2
53,310000,0,2,1,49,-2,-2,-2,-2,-2,-2,13465,7867,7600,11185,3544,464,7875,7599,11185,3544,464,0,0,0,0,512,3,2
13298,80000,0,2,2,36,0,0,2,2,2,2,47501,50423,49311,52584,53589,54747,3999,0,4100,2000,2200,2200,0,0,0,512,3,2
21704,70000,0,1,2,23,0,0,0,0,0,0,45706,40238,36620,32162,29620,23384,1931,1626,1760,841,1000,1000,0,0,0,512,3,2
16179,280000,0,2,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,512,3,2
23571,500000,0,2,1,49,-2,-2,-2,-2,-2,-2,12871,5176,4198,7507,4695,58292,5177,4199,7507,4696,58292,35999,0,0,0,512,3,2
22659,140000,0,3,1,37,-1,-1,-1,-1,-1,-1,1208,4410,3957,5241,3943,3933,4411,3957,5241,3943,3933,0,0,0,0,512,3,2
25838,60000,0,2,2,30,2,2,2,2,0,-1,57880,56355,59327,35305,17655,77775,0,4058,34,3000,40793,4952,0,0,1,512,3,2
17536,190000,0,3,1,45,0,0,0,0,0,0,76432,78472,80548,81777,83081,84810,3300,3331,3359,2663,2751,3000,0,0,0,512,3,2
15777,70000,0,2,2,24,0,0,0,0,-2,-1,64927,58840,42858,0,0,2253,2177,5000,0,0,2254,24738,0,0,0,512,3,2
721,30000,0,2,2,22,0,0,2,0,0,0,23891,28459,25498,25777,28708,30519,5300,0,1000,3352,2300,0,0,0,0,512,3,2
6417,110000,0,2,1,39,2,2,0,0,2,2,110109,106655,104407,108689,106342,111575,0,5200,7700,0,7799,0,0,0,1,512,3,2
13015,50000,0,2,2,23,0,0,0,0,0,0,47597,40713,38124,19893,20314,18809,2559,1969,684,713,672,670,0,0,0,512,3,2
25608,500000,0,2,1,38,-1,-1,0,0,0,0,250,1384,6323,7352,5536,8321,1384,5000,1224,3003,3506,3552,0,0,0,512,3,2
5894,110000,0,3,1,38,0,0,0,0,0,0,100699,88694,74647,49020,34593,23115,3530,3066,2033,2021,1024,1003,0,0,0,512,3,2
1325,110000,1,2,1,50,0,0,0,0,0,0,45964,46922,48139,49339,50541,52688,1999,2000,2000,2000,3000,2000,1,1,0,768,3,3
8998,80000,1,2,2,30,8,7,6,4,4,2,126786,124970,121216,97622,88878,80518,0,0,0,0,0,0,1,1,0,768,3,3
20368,20000,1,2,2,23,1,2,4,2,2,2,11113,14110,13609,13101,12595,14286,3500,0,0,0,1900,0,1,1,1,768,3,3
7975,70000,1,2,2,25,0,0,0,0,0,0,23018,24044,25059,25558,26093,26611,1400,1415,915,947,952,986,1,1,0,768,3,3
4505,40000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,768,3,3
24273,360000,1,1,2,28,-2,-2,-2,-2,-1,-1,2987,2765,2766,2765,3373,5042,2766,2766,2766,3373,5042,1000,1,1,0,768,3,3
1421,200000,1,1,2,30,0,0,0,0,0,0,6617,6776,7956,4666,76186,74900,1900,3008,3500,73000,2700,3800,1,1,0,768,3,3
7782,50000,1,2,2,27,0,0,0,-1,2,0,50679,45125,37800,51457,50462,41758,2033,1899,51457,0,1642,1538,1,1,1,768,3,3
6269,120000,1,2,2,29,1,2,0,0,2,2,87376,85134,86023,91379,93262,95078,0,3200,6800,3500,3500,0,1,1,1,768,3,3
24670,480000,1,1,1,37,1,-1,-1,-1,0,0,6071,7994,8312,25714,25710,20110,8022,8351,25753,14012,10021,12462,1,1,0,768,3,3
29511,129999,1,2,1,39,0,0,0,0,-2,-2,19698,10058,10833,0,0,0,1500,1000,0,0,0,0,1,1,0,768,3,3
2605,60000,1,3,2,24,-1,0,0,0,0,0,15527,16881,18190,27465,27643,27815,1999,2000,10000,991,1010,989,1,1,0,768,3,3
7921,140000,1,1,2,37,0,-1,0,0,0,0,3350,64555,63796,55233,52959,50617,64555,2898,1890,2000,2000,1900,1,1,1,768,3,3
6797,30000,1,3,1,47,0,0,2,0,0,-2,27608,30791,29913,30461,0,0,3630,0,1300,0,0,0,1,1,0,768,3,3
24269,430000,1,3,2,26,0,0,0,0,0,0,438795,438691,437284,435831,345499,228818,18000,18000,16570,11803,10563,10000,1,1,0,768,3,3
13713,20000,1,2,2,40,8,7,6,4,4,2,20753,20496,19930,19433,18576,18010,0,0,70,0,0,0,0,1,1,768,3,3
26690,20000,1,3,2,22,1,4,2,2,0,0,21424,21410,20785,19994,10700,0,620,0,4,0,0,0,1,1,1,768,3,3
24359,210000,1,1,2,39,-1,-1,-1,0,0,0,22860,6437,61813,59024,63483,58991,6536,72037,5015,12000,5000,5000,1,1,0,768,3,3
1952,100000,1,1,1,36,0,0,0,0,0,0,23069,18806,20182,21540,25774,0,1700,2000,2000,4999,0,0,1,1,0,768,3,3
24562,70000,1,2,2,30,0,0,0,0,0,0,101284,71450,66936,38520,34148,38819,2864,2501,1417,1500,5050,1279,1,1,0,768,3,3
20975,60000,1,3,1,41,0,0,0,0,0,0,58563,58344,57920,58064,55928,57107,2826,2269,2277,2002,2081,2395,1,1,0,768,3,3
18215,129999,1,2,1,50,0,0,2,0,0,2,122078,127725,129558,126907,99773,98086,7700,6000,5800,5800,2895,400,1,1,0,768,3,3
27171,140000,1,2,1,34,0,0,0,0,0,0,70649,72069,74139,76421,82222,84295,3100,3140,3421,7000,3296,3283,1,1,0,768,3,3
12662,80000,1,2,2,27,0,0,0,0,0,0,38220,33962,31296,27678,7688,8801,3000,1000,730,2015,1000,2000,1,1,0,768,3,3
3550,50000,1,2,1,28,0,0,-1,-1,-1,-1,20913,29302,2514,7885,14493,2113,10087,2522,7950,14493,2120,3027,1,1,0,768,3,3
3901,129999,1,3,1,48,0,0,0,0,0,0,68629,57168,58103,58595,59822,55572,2187,2000,2000,2053,1964,3002,1,1,0,768,3,3
1181,300000,1,2,1,29,-1,-1,-2,-2,-2,-2,1874,-199,-200,-200,-200,-200,0,0,0,0,0,0,1,1,0,768,3,3
20677,200000,1,3,2,32,-1,-1,0,-1,0,-1,4880,6684,34483,13361,5539,12494,6691,30088,13378,127,12502,109,1,1,0,768,3,3
16751,300000,1,1,1,42,-1,-1,-1,-2,-2,-2,1652,1734,0,0,0,0,1734,0,0,0,0,0,1,1,0,768,3,3
1256,70000,1,3,2,28,1,2,0,0,0,0,68969,67307,68582,68361,68060,68222,0,3005,2546,2602,2430,2659,1,1,0,768,3,3
6399,50000,1,1,2,24,-1,-1,-1,-1,-1,-1,236,4324,1860,0,1780,2581,4324,1861,0,1780,2581,2140,1,1,0,768,3,3
9183,50000,1,1,2,24,0,0,0,0,0,0,42057,35340,22109,19837,19855,20151,1367,1606,692,709,721,692,1,1,0,768,3,3
10050,20000,1,2,2,30,1,-2,-2,-1,-1,-2,-2609,390,0,780,0,0,3000,0,780,0,0,0,1,1,0,768,3,3
2905,110000,1,2,1,49,0,0,0,0,0,0,75565,64832,48585,48430,48150,48271,4008,5000,2000,2000,2000,1800,1,1,0,768,3,3
16758,80000,1,2,1,46,0,-1,-1,2,-1,0,31290,780,389,780,779,389,780,390,0,1559,0,390,1,1,0,768,3,3
5581,220000,1,1,1,42,1,2,0,0,0,0,59932,57477,54788,54468,51919,49015,0,2421,1964,2000,2000,1600,1,1,0,768,3,3
4199,230000,1,2,1,46,0,0,0,0,0,0,170354,131022,108060,87461,69220,57462,7199,3348,2510,4999,3500,6500,1,1,0,768,3,3
24567,300000,1,1,2,35,0,0,0,0,0,0,17974,14032,13144,11889,12694,13762,1510,1519,2000,1004,2068,0,1,1,0,768,3,3
15520,170000,1,3,1,42,0,0,0,0,0,0,191865,186841,183151,170838,80933,80821,7080,8271,5159,2700,2619,3500,1,1,0,768,3,3
6683,20000,1,2,1,36,1,2,0,0,0,0,12564,12076,12779,13033,13308,13984,0,1212,466,485,900,1000,0,1,1,768,3,3
8429,150000,1,1,2,35,1,2,2,2,2,2,143376,145607,146509,148507,152044,136643,6000,4500,5100,5322,20,5033,0,1,0,768,3,3
15515,519999,1,2,1,34,-1,-1,-1,-1,-1,-1,9999,10000,9999,10316,10000,126246,10000,10000,10317,9999,126247,4666,0,1,0,768,3,3
26791,80000,1,2,1,27,-1,0,0,0,0,0,79689,80975,57826,46390,45354,43112,3181,2050,1684,1564,1558,2000,0,1,0,768,3,3
26600,240000,1,3,2,35,-1,-1,-1,-1,-1,0,11118,10360,9999,10200,29999,24000,10722,10000,10200,30000,4000,21245,0,1,0,768,3,3
24069,50000,1,2,1,25,0,0,0,0,0,0,26339,27698,28513,29341,29928,29533,1799,1565,1393,980,994,1024,0,1,0,768,3,3
23881,360000,1,3,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,768,3,3
29393,420000,1,1,2,29,0,0,-1,0,0,0,16126,12074,85269,86388,87153,88957,1322,90499,3122,2915,3000,3150,0,1,0,768,3,3
8362,20000,1,2,1,32,0,0,2,0,0,0,19468,20844,19362,19402,19607,19820,3000,0,850,920,750,300,0,1,1,768,3,3
22645,500000,0,2,1,38,0,0,0,0,0,0,80459,79689,74663,70270,66053,63924,3527,3030,3028,2513,2100,2524,0,0,0,768,3,3
6146,100000,0,3,1,46,0,0,2,2,2,2,91983,100538,101670,98047,101891,98172,11000,3700,0,7500,0,3800,0,0,0,768,3,3
8281,40000,0,1,2,27,1,-1,-1,-2,-1,-1,0,449,0,0,247,0,449,0,0,247,0,0,0,0,0,768,3,3
16405,200000,0,2,2,30,1,-2,-1,-1,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0,768,3,3
6498,190000,0,2,1,40,0,0,2,0,0,0,184276,191539,192422,150300,92391,93119,15000,6000,6000,4000,4000,3300,0,0,0,768,3,3
8845,300000,0,2,1,66,1,-1,2,-1,0,0,0,199,200,22935,16857,0,200,0,22935,0,0,0,0,0,0,768,3,3
23676,340000,0,1,1,36,1,-1,-1,-1,-1,-1,0,544,4881,717,3784,10910,544,4881,717,3785,10911,10226,0,0,0,768,3,3
5200,70000,0,3,2,24,1,2,2,0,0,0,69346,70864,68645,28929,28596,28236,3200,13,1008,1103,1100,850,0,0,0,768,3,3
23676,340000,0,1,1,36,1,-1,-1,-1,-1,-1,0,544,4881,717,3784,10910,544,4881,717,3785,10911,10226,0,0,0,768,3,3
13970,210000,0,1,1,38,-1,-1,-1,-2,-2,-2,4868,13118,16114,3353,10775,2938,13174,16114,3353,10774,3000,16520,0,0,0,768,3,3
22221,230000,0,1,2,28,0,0,0,0,0,0,65862,61532,37214,37680,33708,565,5000,1954,1420,3708,565,0,0,0,0,768,3,3
12655,110000,0,3,2,33,0,0,0,0,0,0,110704,55884,56779,56580,57509,58715,2056,2100,2100,2076,2400,2100,0,0,0,768,3,3
16420,270000,0,1,1,45,-2,-2,-2,-2,-2,-2,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,3,3
12938,160000,0,2,2,30,-1,-1,-1,-1,-1,-1,583,4572,7378,668,21380,200,4572,7379,669,21580,0,1100,0,0,0,768,3,3
20204,100000,0,2,2,37,-2,-2,-2,-2,-2,-2,14394,35392,19999,0,0,0,36291,20000,0,0,0,0,0,0,0,768,3,3
19847,200000,0,2,1,42,0,0,0,0,0,0,192820,196112,202774,176737,147151,148866,7999,10120,6500,5500,7000,6000,0,0,0,768,3,3
21851,270000,0,1,2,27,-1,-1,-1,0,0,0,1389,362,14769,14367,14387,47441,363,14840,1200,1288,41437,1335,0,0,0,768,3,3
13245,220000,0,1,1,41,-1,0,-1,-1,-1,-2,30037,22411,7140,3069,2609,10272,1089,7161,4072,2613,10322,511,0,0,0,768,3,3
25894,259999,0,2,2,35,-2,-2,-2,-2,-2,-2,-7,-7,2492,2290,431,0,0,2507,2297,432,0,649,0,0,0,768,3,3
10077,250000,0,2,1,43,-1,-1,-2,-1,-1,0,398,508,-3,-3,51168,51482,508,3,24,51800,1825,1787,0,0,0,768,3,3
23743,20000,0,2,1,50,2,2,2,2,0,0,17611,18820,19717,18700,18726,18501,1799,1500,0,1000,1000,1000,0,0,0,768,3,3
6656,500000,1,2,1,58,-1,-1,-1,-1,-1,-1,4100,11076,3834,-753,6275,16871,11155,4024,754,7030,17050,6063,0,1,0,768,3,3
20405,150000,1,4,2,32,0,0,0,-1,0,0,159919,68685,161191,150464,143375,146410,4019,146896,157436,4600,4709,5600,0,1,0,768,3,3
29821,400000,1,2,2,37,1,-1,0,0,0,0,396343,394857,395716,385947,305542,271384,423903,15099,14600,13000,9500,9500,0,1,0,768,3,3
17962,140000,1,1,2,32,0,0,0,0,0,0,130134,131475,137236,121914,71209,72778,5000,8000,5485,4999,3000,2000,0,1,1,768,3,3
18187,300000,1,2,1,35,0,0,0,2,0,0,142377,146621,153217,154879,156691,154910,7999,10800,6000,6000,6000,6000,0,1,1,768,3,3
24339,220000,1,2,1,48,0,0,-1,0,0,2,2857,1929,10417,9362,7898,5758,999,10417,1061,525,0,313,0,1,0,768,3,3
1078,500000,1,1,2,35,-1,0,-1,-1,-1,0,172041,70011,12976,34469,27425,28506,58761,13976,34828,28289,18175,17500,0,1,0,768,3,3
22569,200000,1,2,1,32,1,2,0,0,0,0,134625,98699,74014,54471,50539,46486,341,8024,5000,8000,1821,5000,0,1,0,768,3,3
1109,80000,1,2,1,53,0,0,0,0,0,0,76962,79462,79761,30286,29898,30364,3999,3500,1100,1100,1200,1000,0,1,1,768,3,3
29509,240000,1,1,1,34,0,0,-2,-1,0,0,102650,0,0,4556,7557,9275,0,0,4557,3000,4000,2282,0,1,0,768,3,3
16604,240000,1,2,2,29,0,0,0,0,0,0,230979,222096,220129,217549,204008,202268,7347,6830,6700,6400,6412,6549,0,1,0,768,3,3
24321,780000,1,1,1,48,0,0,0,0,0,0,171459,178587,190663,195123,184872,191090,10000,15004,10000,8000,10028,7003,0,1,0,768,3,3
5650,360000,1,1,2,36,0,0,0,0,0,-1,256323,246282,211725,49064,19272,18608,12009,9530,2116,9291,18718,19333,0,1,0,768,3,3
14959,360000,1,2,2,48,0,0,0,0,0,0,29269,26762,23202,24979,26733,17955,1500,2000,2000,2000,2000,3000,0,1,0,768,3,3
10760,360000,1,3,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,768,3,3
27287,200000,1,1,1,34,1,-2,-2,-1,0,0,0,0,0,41673,42312,36170,0,0,41673,1206,1444,618,0,1,0,768,3,3
27148,340000,1,1,2,38,-1,-1,-2,-2,-2,-2,9054,1868,1134,0,0,0,1868,1144,0,0,0,0,0,1,0,768,3,3
16801,230000,1,2,1,34,-1,-1,-1,-1,-1,-1,1344,-5,2189,3475,1791,2992,0,2196,3485,1796,3002,2601,0,1,0,768,3,3
25012,440000,1,2,1,49,-2,-2,-2,-2,-2,-2,942,2002,2942,2947,0,942,2001,2942,2948,0,942,1000,0,1,0,768,3,3
12691,150000,1,1,2,28,-1,-1,-1,-2,-2,-2,252,6514,-30,-30,-30,-30,6546,0,0,0,0,0,0,1,0,768,3,3
4169,90000,1,2,2,33,0,0,0,0,0,0,56291,58385,60412,61709,63019,64273,3000,3000,2300,2300,2300,2379,0,1,1,768,3,3
16766,30000,1,2,2,37,0,0,0,0,0,0,23422,24424,25463,26453,26987,28760,1397,1435,1425,959,2201,1200,0,1,0,768,3,3
29516,10000,1,3,2,46,0,0,0,0,0,0,9591,8844,7560,7133,7279,0,1150,1166,2000,146,0,0,0,1,1,768,3,3
24505,100000,1,2,1,46,1,2,2,0,0,0,22648,23978,23311,24617,25109,25653,1999,0,2000,1200,1100,1200,0,1,1,768,3,3
2340,240000,1,2,1,36,0,0,0,0,0,0,10767,144915,142909,143530,144892,144121,140013,5206,5008,6011,5250,5033,0,1,0,768,3,3
9762,360000,1,2,1,33,1,2,2,7,6,4,296147,304248,383030,377144,370850,364365,14906,97225,0,0,0,0,0,1,0,768,3,3
3490,50000,1,1,2,28,0,0,0,0,0,0,31170,20412,13737,6325,1452,1612,2005,1206,1000,600,500,1000,0,1,0,768,3,3
2837,240000,0,2,3,39,0,0,0,0,0,0,171907,171394,68906,70164,70672,69581,7199,3000,3000,2509,3000,2500,1,0,0,768,3,3
17233,10000,0,2,3,46,2,2,2,2,2,4,5997,5753,9629,9328,11411,10651,0,4000,0,2395,0,0,1,0,1,768,3,3
13286,100000,0,3,3,43,0,0,0,0,0,0,62300,63758,64448,38499,39469,40653,2464,1902,1378,1589,2000,1506,1,0,0,768,3,3
