Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,9644,26,130,9,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,-26,30,81,1,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,-537,21,1039,7,-1,0,0,1,0,0,1,0,1,0,1,256,2,2
0,2110,30,106,2,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,4929,2,227,2,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,-267,24,1417,1,-1,0,0,1,0,1,0,0,1,0,1,256,2,2
0,5274,22,1029,3,-1,0,0,1,0,1,0,0,1,0,0,256,2,2
0,284,20,1272,2,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,895,4,820,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,104,6,314,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,1534,11,1041,2,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,3119,7,666,2,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,-160,28,202,2,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,684,7,620,3,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,2556,10,404,1,57,8,1,1,0,0,1,1,0,0,1,256,2,2
0,518,12,918,1,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,4721,17,483,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,8785,20,425,2,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,204,25,236,1,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,-493,18,536,2,334,4,1,1,0,0,1,1,0,0,1,256,2,2
0,1027,4,151,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,109,27,64,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,9192,6,59,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,0,30,154,1,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,6699,20,201,3,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,201,17,651,2,104,1,1,1,0,0,1,1,0,0,1,256,2,2
0,201,17,651,2,104,1,1,1,0,0,1,1,0,0,1,256,2,2
0,0,20,174,1,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,1412,11,764,4,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,13,20,76,1,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,47,4,288,5,-1,0,1,1,0,0,1,1,0,0,1,256,2,2
0,9300,7,136,4,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
0,9300,7,136,4,-1,0,1,1,0,0,1,1,0,0,0,256,2,2
1,3982,20,206,1,-1,0,0,1,0,1,0,1,0,1,1,384,2,3
1,1233,16,250,1,-1,0,0,1,0,1,0,1,0,1,1,384,2,3
1,60,14,253,1,-1,0,0,1,0,1,0,1,0,1,0,384,2,3
0,1337,30,74,6,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,699,8,236,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,452,16,443,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,0,13,1152,2,188,1,0,1,0,1,0,1,0,0,0,384,2,3
0,1515,20,13,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,4,29,533,1,92,1,0,1,0,1,0,1,0,0,1,384,2,3
0,169,3,369,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,5112,19,898,7,137,11,0,1,0,1,0,1,0,0,1,384,2,3
0,222,26,318,1,120,3,0,1,0,1,0,1,0,0,1,384,2,3
0,952,30,23,6,231,3,0,1,0,1,0,1,0,0,0,384,2,3
0,1233,9,61,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,672,18,236,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,217,23,272,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,243,27,131,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,217,23,272,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,205,8,350,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,506,20,173,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,8866,18,278,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,1240,30,812,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,1282,12,144,1,460,2,0,1,0,1,0,1,0,0,0,384,2,3
0,1282,12,144,1,460,2,0,1,0,1,0,1,0,0,0,384,2,3
0,774,14,150,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1297,11,716,3,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,81,26,140,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,3904,8,360,1,96,4,1,1,0,1,0,1,0,0,1,384,2,3
0,70,2,75,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,999,29,182,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,71,30,463,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,937,28,90,1,94,2,1,1,0,1,0,1,0,0,0,384,2,3
0,335,18,169,3,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,0,28,132,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,1188,24,310,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,2986,16,413,1,91,5,1,1,0,1,0,1,0,0,1,384,2,3
1,-288,13,55,2,-1,0,0,1,0,0,1,1,0,1,0,384,2,3
1,409,16,911,1,-1,0,0,1,0,0,1,1,0,1,1,384,2,3
1,279,18,842,1,370,1,0,1,0,0,1,1,0,1,1,384,2,3
0,5969,30,109,1,83,7,1,1,0,1,0,1,0,0,0,384,2,3
0,0,22,173,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,1699,4,600,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,-214,20,1573,5,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,6748,14,1579,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,240,5,1123,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,3289,23,136,1,291,2,1,1,0,1,0,1,0,0,1,384,2,3
0,153,15,268,5,181,2,1,1,0,1,0,1,0,0,1,384,2,3
0,1134,21,464,4,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1794,12,360,1,173,1,0,1,0,0,1,1,0,0,0,384,2,3
0,1025,2,106,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,759,9,710,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,0,29,171,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,734,7,295,1,168,4,0,1,0,0,1,1,0,0,0,384,2,3
0,340,15,437,3,347,3,0,1,0,0,1,1,0,0,1,384,2,3
0,91,19,492,9,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1265,6,397,3,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,0,9,132,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,7,5,286,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1222,5,236,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,252,21,101,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,29,7,214,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1713,30,855,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,1020,29,276,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,4047,18,343,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,-824,7,429,3,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,2058,18,23,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,3,8,26,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,-57,18,92,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,217,9,491,6,-1,0,1,1,0,0,1,1,0,0,1,384,2,3
0,855,9,240,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,2063,26,165,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,8,5,157,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,0,23,117,1,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,371,25,728,2,-1,0,1,1,0,0,1,0,1,0,1,384,2,3
0,8,6,472,1,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,-239,7,973,3,-1,0,0,1,0,0,1,0,1,0,1,384,2,3
0,283,27,55,2,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
0,817,19,96,4,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
0,776,7,722,3,-1,0,1,1,0,1,0,0,1,0,1,384,2,3
0,-243,8,171,2,-1,0,1,1,0,1,0,0,1,0,0,384,2,3
0,101,8,658,2,-1,0,1,1,0,1,0,0,1,0,1,384,2,3
0,541,21,572,1,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
0,92,6,221,1,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
0,-330,14,88,1,353,2,0,1,0,0,1,0,1,0,0,384,2,3
0,0,9,179,1,190,1,1,1,0,0,1,1,0,0,1,384,2,3
0,0,9,226,3,280,1,1,1,0,0,1,1,0,0,0,384,2,3
0,414,7,215,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,0,15,91,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,0,23,140,1,143,3,1,1,0,0,1,1,0,0,1,384,2,3
0,314,12,18,1,651,1,1,1,0,0,1,1,0,0,0,384,2,3
0,-293,5,181,2,-1,0,1,0,1,0,1,1,0,0,0,384,2,3
0,5249,17,107,1,-1,0,1,0,1,0,1,1,0,0,0,384,2,3
0,878,17,712,1,344,1,1,0,1,0,1,1,0,0,1,384,2,3
0,2235,14,300,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,64,6,789,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,345,11,212,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,171,12,81,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,96,11,349,1,70,3,0,1,0,1,0,1,0,0,1,384,2,3
0,597,15,981,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,431,26,73,17,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,660,2,55,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,982,28,123,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,753,27,111,9,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,74,23,248,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,129,28,918,1,93,1,0,1,0,1,0,1,0,0,1,384,2,3
0,1861,14,563,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,140,29,166,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1047,6,554,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,2307,16,251,2,535,2,0,1,0,1,0,1,0,0,0,384,2,3
0,1998,4,236,5,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,3705,17,209,3,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,306,22,182,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,746,25,372,5,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,0,21,278,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,0,2,87,3,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,676,15,59,3,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,-30,4,218,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,0,30,509,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,261,17,136,19,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1315,20,23,12,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1500,21,946,4,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,964,29,158,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,235,27,88,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1697,20,54,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,7,20,691,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,5244,25,60,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,74,1,6,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1430,11,499,2,91,3,0,1,0,1,0,1,0,0,1,384,2,3
0,199,24,139,6,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,704,17,544,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,1331,3,182,2,90,1,0,1,0,1,0,1,0,0,1,384,2,3
0,1664,2,257,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,60,19,255,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,2722,27,426,2,179,3,0,1,0,1,0,1,0,0,1,384,2,3
0,1134,6,174,2,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,3202,20,148,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,2104,3,210,2,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,203,11,405,1,266,2,0,1,0,1,0,1,0,0,1,384,2,3
0,1305,22,255,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1694,21,793,9,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,314,30,465,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,1067,28,200,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
1,1184,7,290,1,114,1,1,1,0,1,0,1,0,1,1,384,2,3
0,1047,8,133,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
1,1819,9,244,3,-1,0,1,1,0,1,0,1,0,1,1,384,2,3
0,112,16,574,3,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
1,2162,2,168,1,-1,0,1,1,0,1,0,1,0,1,0,384,2,3
0,642,16,324,1,143,3,0,1,0,1,0,1,0,0,1,384,2,3
0,1129,26,186,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,616,18,1811,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,335,4,417,1,76,1,0,1,0,1,0,1,0,0,1,384,2,3
0,367,8,363,2,140,7,0,1,0,1,0,1,0,0,1,384,2,3
0,1064,20,60,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,2206,13,260,1,91,4,0,1,0,1,0,1,0,0,1,384,2,3
0,3370,21,531,2,80,2,0,1,0,1,0,1,0,0,1,384,2,3
0,282,6,296,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,0,28,76,1,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,732,3,1404,4,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,1433,12,298,3,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,1230,17,726,3,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,996,10,106,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,221,8,61,4,-1,0,0,1,0,1,0,1,0,0,0,384,2,3
0,4808,10,272,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,114,4,134,3,91,1,0,1,0,1,0,1,0,0,0,384,2,3
0,183,9,940,1,-1,0,0,1,0,1,0,1,0,0,1,384,2,3
0,6551,26,362,1,77,1,1,1,0,1,0,1,0,0,0,384,2,3
0,353,16,586,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,8345,27,194,1,261,1,1,1,0,1,0,1,0,0,1,384,2,3
0,2806,15,294,1,93,5,1,1,0,1,0,1,0,0,0,384,2,3
0,1524,3,1007,6,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,2239,20,377,6,90,1,1,1,0,1,0,1,0,0,1,384,2,3
0,26,14,259,4,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,1248,11,1290,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,462,12,332,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,11,27,651,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,0,28,247,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,6422,10,122,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,266,9,1151,5,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,78,28,43,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,179,15,389,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1170,30,352,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,174,12,17,1,365,2,1,1,0,1,0,1,0,0,0,384,2,3
0,153,9,155,3,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,5060,9,299,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,607,30,362,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,91,30,99,1,274,4,1,1,0,1,0,1,0,0,0,384,2,3
0,896,5,397,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,4,29,600,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1254,14,247,1,180,3,1,1,0,1,0,1,0,0,1,384,2,3
0,1477,12,926,4,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,415,4,462,1,92,4,1,1,0,1,0,1,0,0,1,384,2,3
0,0,14,543,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,945,20,531,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1954,30,1107,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1000,5,766,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,481,14,413,1,181,3,1,1,0,1,0,1,0,0,1,384,2,3
0,15459,18,264,7,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,0,20,842,3,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,7967,2,596,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,2325,14,420,1,175,2,1,1,0,1,0,1,0,0,1,384,2,3
0,327,8,230,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,585,28,126,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,694,11,1000,4,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,-83,11,426,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1728,17,865,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,236,4,1091,3,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,313,4,1121,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,1612,3,296,1,270,3,0,1,0,0,1,1,0,0,1,384,2,3
0,1612,3,296,1,270,3,0,1,0,0,1,1,0,0,1,384,2,3
0,305,11,86,1,369,2,0,1,0,0,1,1,0,0,0,384,2,3
0,612,30,242,1,86,1,1,1,0,1,0,1,0,0,1,384,2,3
0,65,25,99,1,92,2,1,1,0,1,0,1,0,0,0,384,2,3
0,0,8,227,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,0,30,388,4,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,0,13,255,2,105,1,1,1,0,1,0,1,0,0,0,384,2,3
0,0,30,250,5,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,3324,11,309,1,90,4,1,1,0,1,0,1,0,0,1,384,2,3
0,869,30,60,8,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,518,17,84,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,262,20,371,1,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,1341,18,415,7,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,4950,17,285,3,81,3,1,1,0,1,0,1,0,0,1,384,2,3
0,1308,3,1776,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,1438,27,321,1,449,1,1,1,0,1,0,1,0,0,1,384,2,3
0,588,18,366,1,91,2,1,1,0,1,0,1,0,0,1,384,2,3
0,2234,11,201,5,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,2600,3,443,2,82,3,1,1,0,1,0,1,0,0,1,384,2,3
0,3497,15,264,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,79,27,155,3,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,7944,17,116,3,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,8304,1,201,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,994,6,211,1,90,6,1,1,0,1,0,1,0,0,1,384,2,3
0,184,30,651,2,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,4889,11,545,2,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,197,27,282,13,-1,0,1,1,0,1,0,1,0,0,0,384,2,3
0,6745,21,749,1,-1,0,1,1,0,1,0,1,0,0,1,384,2,3
0,169,5,618,2,-1,0,0,1,0,1,0,0,1,0,1,384,2,3
0,555,9,204,1,365,1,0,1,0,0,1,1,0,0,1,384,2,3
0,4527,14,140,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,751,16,343,4,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,2454,21,553,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,48,30,662,13,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,1075,19,67,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,6138,20,369,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,380,8,984,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,201,17,377,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,3164,3,329,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,279,27,87,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,5700,14,97,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,406,5,61,1,275,1,0,1,0,0,1,1,0,0,0,384,2,3
0,2268,20,53,1,346,1,0,1,0,0,1,1,0,0,0,384,2,3
0,555,9,344,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,1132,4,293,1,181,2,0,1,0,0,1,1,0,0,1,384,2,3
0,934,4,53,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1806,12,161,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,966,21,162,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,378,14,566,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,1306,28,267,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1406,20,63,2,85,1,0,1,0,0,1,1,0,0,1,384,2,3
0,-546,14,101,2,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,26,10,230,3,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,384,28,154,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,7,12,69,3,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,668,15,1263,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,6013,18,612,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,-295,6,138,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,1386,18,256,2,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,-699,14,109,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,4555,14,146,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,639,6,246,1,54,5,0,1,0,0,1,1,0,0,1,384,2,3
0,157,19,285,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,4343,20,185,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,454,20,372,3,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,2489,3,355,1,86,5,0,1,0,0,1,1,0,0,1,384,2,3
0,7766,25,1422,1,461,1,0,1,0,0,1,1,0,0,1,384,2,3
0,142,13,459,1,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,881,21,67,5,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,428,7,221,2,267,3,0,1,0,0,1,1,0,0,0,384,2,3
0,305,18,774,4,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,3238,19,6,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
0,658,21,307,1,208,1,0,1,0,0,1,1,0,0,1,384,2,3
0,1384,15,1162,4,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,151,8,97,3,-1,0,0,1,0,0,1,1,0,0,1,384,2,3
0,6714,23,90,1,-1,0,0,1,0,0,1,1,0,0,0,384,2,3
1,506,15,832,1,367,3,1,1,0,0,1,1,0,1,1,384,2,3
0,3715,13,41,2,327,17,1,1,0,0,1,1,0,0,0,384,2,3
1,555,15,170,2,-1,0,1,1,0,0,1,1,0,1,0,384,2,3
1,423,16,497,1,-1,0,1,1,0,0,1,1,0,1,1,384,2,3
0,-183,7,878,3,170,5,1,1,0,0,1,1,0,0,1,384,2,3
0,350,16,76,21,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,785,8,442,2,-1,0,1,1,0,0,1,1,0,0,1,384,2,3
0,2999,14,717,1,-1,0,1,1,0,0,1,1,0,0,1,384,2,3
0,49,15,669,1,337,3,1,1,0,0,1,1,0,0,1,384,2,3
0,0,4,546,3,196,4,1,1,0,0,1,1,0,0,1,384,2,3
0,7102,30,141,9,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,25,4,188,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,0,9,250,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,4464,21,1425,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,797,20,62,4,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,558,15,300,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,1309,18,73,3,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,-718,21,47,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,0,20,150,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,3739,7,254,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,356,13,93,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,356,13,93,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,950,15,285,2,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,1697,4,150,2,-1,0,1,1,0,0,1,1,0,0,1,384,2,3
0,3885,10,51,1,-1,0,1,1,0,0,1,1,0,0,0,384,2,3
0,-367,12,354,1,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,1394,11,85,1,308,2,1,1,0,0,1,0,1,0,0,384,2,3
0,607,18,19,30,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,-247,21,519,1,166,1,1,1,0,0,1,0,1,0,1,384,2,3
0,-454,18,801,5,355,2,1,1,0,0,1,0,1,0,1,384,2,3
0,522,27,308,4,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,187,5,1865,2,-1,0,1,1,0,0,1,0,1,0,1,384,2,3
0,1125,19,141,2,-1,0,1,1,0,0,1,0,1,0,0,384,2,3
0,35,2,25,1,417,1,1,1,0,0,1,0,1,0,1,384,2,3
0,1796,17,232,2,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
0,0,6,1452,1,98,2,0,1,0,0,1,0,1,0,1,384,2,3
0,26,30,43,2,-1,0,0,1,0,0,1,0,1,0,0,384,2,3
