Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
22,F,African-American,Male,1,15,1,1
37,F,African-American,Female,7,1,1,0
32,F,African-American,Female,0,0,1,0
33,F,African-American,Female,3,9,1,1
38,F,Other,Male,2,0,1,1
53,M,Caucasian,Male,0,1,1,0
32,M,Caucasian,Male,0,0,1,0
26,M,Caucasian,Male,0,0,1,0
61,M,Caucasian,Male,0,2,1,0
21,M,African-American,Male,0,0,0,0
69,M,African-American,Male,22,1,1,0
26,M,African-American,Male,0,0,1,0
30,F,African-American,Male,9,196,0,1
21,F,Caucasian,Male,1,0,1,0
41,M,Caucasian,Male,0,0,1,0
45,F,African-American,Male,0,0,1,1
31,F,African-American,Male,10,1,1,1
22,F,Caucasian,Male,0,1,1,0
54,F,Caucasian,Female,0,20,1,1
50,M,Caucasian,Male,2,0,1,1
37,F,Other,Male,11,1,1,0
21,F,African-American,Female,0,1,0,1
23,M,Hispanic,Male,6,5,1,1
30,F,Caucasian,Male,0,0,1,1
30,F,African-American,Male,11,2,0,1
26,M,Caucasian,Male,5,0,1,0
59,M,African-American,Female,0,0,1,0
29,F,African-American,Male,13,1,0,1
67,F,Hispanic,Male,0,0,1,0
30,F,Caucasian,Male,13,33,0,1
25,M,African-American,Male,5,0,1,1
45,F,Hispanic,Male,8,1,1,0
22,F,African-American,Male,0,-1,1,0
41,F,African-American,Male,8,2,1,1
46,F,Asian,Male,3,59,1,1
27,M,Other,Male,0,1,1,0
37,F,African-American,Female,13,1,1,0
22,F,African-American,Male,0,13,1,1
19,F,African-American,Male,0,0,1,1
45,M,Caucasian,Male,2,0,1,0
33,F,African-American,Female,5,0,0,1
52,F,African-American,Male,7,181,1,0
21,F,African-American,Female,0,1,1,0
43,M,African-American,Male,6,0,0,1
33,F,Caucasian,Male,3,1,1,0
26,F,African-American,Male,3,3,0,1
37,M,Caucasian,Male,0,1,1,0
38,F,African-American,Male,1,7,1,1
35,M,Hispanic,Male,1,0,1,1
27,F,African-American,Male,1,0,1,1
40,F,Other,Male,1,0,1,0
21,F,African-American,Male,1,0,1,0
38,F,Caucasian,Male,3,1,0,1
37,M,Caucasian,Male,0,0,1,0
44,F,Caucasian,Male,0,1,1,0
30,F,African-American,Male,0,1,1,0
40,F,Hispanic,Male,0,0,1,0
49,F,Caucasian,Male,1,1,1,0
67,M,Caucasian,Male,0,0,1,0
59,F,African-American,Male,14,33,0,1
21,F,African-American,Male,1,1,0,1
31,M,Caucasian,Male,6,10,1,0
50,F,Caucasian,Female,2,0,1,1
30,F,African-American,Male,7,0,1,0
28,M,Caucasian,Male,1,0,1,0
48,F,African-American,Male,7,2,1,1
55,M,Caucasian,Male,0,0,1,0
42,M,Caucasian,Male,0,2,1,0
34,M,African-American,Male,0,29,1,1
43,M,African-American,Male,4,0,1,1
44,F,African-American,Male,0,42,1,0
29,F,Hispanic,Male,17,2,1,1
25,F,Caucasian,Male,2,0,1,1
32,M,African-American,Female,0,1,1,1
96,F,Hispanic,Male,2,0,1,1
29,M,Hispanic,Male,0,1,1,0
27,F,Hispanic,Male,8,1,1,1
31,M,Hispanic,Male,0,0,1,0
24,F,African-American,Male,1,0,1,1
34,F,African-American,Male,0,241,1,1
48,F,African-American,Male,2,1,1,1
41,F,African-American,Male,1,2,1,0
26,M,African-American,Male,12,10,0,1
42,F,African-American,Male,0,7,1,1
29,M,African-American,Male,0,42,1,0
26,M,Caucasian,Male,0,1,1,0
27,F,African-American,Female,1,44,1,0
35,M,Caucasian,Male,4,31,1,0
54,F,Caucasian,Male,1,0,1,0
20,F,African-American,Male,0,0,1,0
27,F,Caucasian,Male,0,1,1,0
21,F,African-American,Male,1,1,1,0
27,M,Caucasian,Male,7,2,0,1
34,F,African-American,Male,11,1,0,1
54,M,African-American,Male,0,1,1,0
29,F,Other,Male,2,1,1,1
39,F,African-American,Male,1,4,1,0
33,M,Caucasian,Female,0,0,1,0
40,F,Hispanic,Female,7,6,1,1
35,M,African-American,Female,0,0,1,0
28,M,Hispanic,Male,0,2,1,1
53,M,African-American,Male,0,0,1,0
28,M,Caucasian,Male,2,13,1,0
26,F,African-American,Male,0,0,0,0
31,F,African-American,Male,3,0,1,0
24,M,Caucasian,Male,3,1,0,1
45,F,Caucasian,Male,19,1,1,1
33,M,Hispanic,Male,1,0,1,0
28,F,African-American,Male,1,0,1,0
45,F,Caucasian,Female,1,1,1,1
33,F,Caucasian,Male,3,14,0,1
23,F,Caucasian,Male,4,-1,1,1
36,F,African-American,Male,6,84,1,0
22,F,African-American,Male,0,0,1,0
28,F,African-American,Male,2,1,1,1
37,M,African-American,Male,3,0,1,0
52,M,Caucasian,Female,0,0,1,0
26,F,Caucasian,Male,0,1,1,0
28,F,Caucasian,Male,4,3,1,1
33,F,Caucasian,Female,2,14,1,0
23,F,Caucasian,Male,3,41,1,1
31,M,Caucasian,Male,3,0,1,1
55,M,Caucasian,Female,0,1,1,0
24,F,Caucasian,Male,3,-1,1,1
37,M,African-American,Male,2,0,1,0
41,F,African-American,Male,0,177,1,0
26,M,Caucasian,Male,0,0,1,0
41,F,African-American,Male,13,2,1,0
33,F,African-American,Male,6,0,1,0
47,M,Hispanic,Male,0,3,1,1
23,F,African-American,Male,0,1,1,0
27,F,Caucasian,Male,1,1,1,0
24,F,Caucasian,Male,0,36,1,1
30,F,African-American,Male,10,93,0,0
55,F,Caucasian,Male,1,0,1,0
26,M,African-American,Male,13,7,0,1
35,F,African-American,Male,0,0,1,0
20,M,African-American,Male,1,0,1,0
24,M,Caucasian,Male,3,8,0,1
31,M,African-American,Male,8,3,0,1
55,F,African-American,Male,0,1,1,1
33,F,Caucasian,Male,7,0,0,1
44,F,Caucasian,Male,6,270,1,1
41,F,African-American,Male,25,185,0,1
56,M,African-American,Male,9,0,0,0
21,F,African-American,Male,1,2,1,0
48,M,Caucasian,Female,1,0,1,0
56,F,Caucasian,Male,7,194,1,1
39,M,Caucasian,Male,2,2,1,0
31,F,Hispanic,Male,0,1,1,0
25,F,Caucasian,Female,0,0,1,0
28,F,African-American,Female,3,16,1,0
30,F,African-American,Male,0,0,1,1
19,M,African-American,Female,0,1,0,1
20,M,African-American,Male,0,1,1,1
57,F,Caucasian,Male,0,4,1,0
51,M,African-American,Male,8,0,1,1
27,F,African-American,Male,5,3,1,1
26,F,African-American,Male,0,0,1,0
23,M,Caucasian,Male,3,35,0,1
35,M,African-American,Male,14,0,0,1
37,F,African-American,Male,5,0,1,0
48,F,African-American,Male,0,2,1,0
21,F,African-American,Male,0,2,0,0
52,M,African-American,Male,1,9,1,0
22,F,African-American,Male,0,0,1,1
41,F,Caucasian,Male,1,1,1,1
25,M,Caucasian,Female,1,0,1,1
54,M,African-American,Male,0,0,1,1
25,F,African-American,Male,13,36,0,1
40,F,Caucasian,Female,4,2,1,0
22,F,African-American,Male,0,11,1,0
50,F,Caucasian,Male,10,0,1,0
35,M,Caucasian,Male,2,0,1,0
28,F,Caucasian,Male,7,1,0,1
21,F,African-American,Male,0,2,1,0
27,F,Caucasian,Male,0,4,1,0
22,F,African-American,Male,0,-1,1,1
38,F,Hispanic,Female,20,1,0,1
32,F,Caucasian,Male,0,7,1,0
59,F,Caucasian,Male,0,1,1,0
20,M,Other,Male,0,0,1,1
59,F,Caucasian,Male,0,0,1,0
44,F,Caucasian,Female,1,1,1,1
26,M,African-American,Male,9,1,0,1
30,F,African-American,Male,9,1,1,1
25,M,African-American,Male,3,0,0,1
44,M,Hispanic,Male,0,1,1,0
31,M,African-American,Female,0,1,1,1
32,F,African-American,Female,0,0,1,0
37,F,African-American,Male,22,81,0,1
22,F,Caucasian,Male,2,1,1,0
38,M,African-American,Male,8,9,1,1
34,F,Caucasian,Male,2,2,1,0
30,F,African-American,Male,7,1,1,0
38,F,Caucasian,Female,0,1,1,1
36,F,African-American,Male,10,32,0,1
46,F,Other,Male,0,0,1,0
35,F,Caucasian,Male,2,0,1,1
35,F,African-American,Male,0,0,1,0
20,F,Other,Male,1,1,1,1
30,F,African-American,Female,9,243,0,1
34,F,African-American,Male,16,1,0,1
31,F,Caucasian,Male,3,1,1,1
32,M,Hispanic,Male,0,1,1,1
31,F,Caucasian,Male,4,1,0,1
22,F,Caucasian,Male,2,11,0,1
31,F,Hispanic,Male,0,80,0,0
36,M,African-American,Male,5,1,1,1
39,M,African-American,Male,2,47,1,0
51,F,African-American,Male,9,35,0,1
35,F,African-American,Male,7,1,1,1
35,F,Hispanic,Male,0,1,1,0
23,F,Hispanic,Male,0,0,1,1
37,M,African-American,Male,0,2,1,0
25,M,African-American,Male,3,7,1,0
27,F,African-American,Female,0,0,1,0
47,M,Caucasian,Male,2,1,1,0
46,M,African-American,Male,12,2,1,0
27,F,Caucasian,Male,0,0,1,0
34,F,African-American,Male,0,2,0,1
25,M,Caucasian,Male,0,0,1,0
26,M,African-American,Male,5,1,1,0
25,F,African-American,Male,1,0,1,1
60,F,African-American,Male,9,0,0,0
49,M,Other,Male,0,1,1,1
30,F,African-American,Male,12,-1,0,1
21,F,African-American,Male,0,0,1,0
25,F,African-American,Male,4,0,0,1
21,F,African-American,Male,0,30,1,1
29,M,Hispanic,Male,1,0,0,0
29,M,African-American,Male,4,0,1,0
21,M,Hispanic,Male,0,0,1,0
53,M,Other,Male,4,0,1,1
51,F,Caucasian,Male,2,22,1,0
29,M,African-American,Male,1,0,1,0
24,F,Other,Female,0,0,1,0
24,F,Other,Male,2,241,0,1
37,F,Hispanic,Male,5,1,1,0
20,F,Caucasian,Male,0,0,0,1
53,F,Caucasian,Male,1,21,1,0
25,F,African-American,Male,5,35,0,0
38,M,Hispanic,Male,0,1,1,0
22,F,African-American,Male,3,319,0,1
21,F,African-American,Male,1,13,0,0
21,F,Caucasian,Male,1,5,1,1
27,M,African-American,Male,6,0,0,1
28,M,African-American,Male,14,20,1,1
49,M,African-American,Male,6,0,1,1
52,F,African-American,Male,7,3,0,1
25,M,African-American,Male,1,1,1,0
56,F,Caucasian,Male,2,2,1,0
34,F,African-American,Male,22,1,0,0
35,F,Hispanic,Male,7,1,1,0
23,M,African-American,Male,1,1,1,1
22,F,Caucasian,Male,0,-1,1,0
23,F,African-American,Male,0,2,0,1
30,M,African-American,Male,4,54,0,0
42,M,African-American,Male,1,6,1,1
50,M,African-American,Male,24,32,0,1
37,M,Other,Male,4,2,1,1
37,F,African-American,Male,0,0,0,0
23,F,African-American,Male,1,0,1,0
41,F,Caucasian,Male,0,1,1,0
50,F,African-American,Male,5,31,1,0
41,F,Hispanic,Male,19,42,0,1
26,F,African-American,Male,2,4,1,1
40,F,Other,Male,8,40,1,1
23,F,African-American,Male,2,6,0,1
55,F,Caucasian,Male,1,33,1,1
24,F,African-American,Male,0,1,1,1
33,M,Caucasian,Male,5,1,1,1
23,F,Caucasian,Male,0,1,1,0
37,M,African-American,Male,1,0,1,1
64,F,Other,Female,0,0,1,0
51,M,Caucasian,Male,0,0,1,0
40,F,Other,Male,4,15,1,1
35,M,African-American,Female,3,0,1,1
22,F,Hispanic,Male,1,1,1,1
29,F,African-American,Male,2,160,0,0
57,M,Caucasian,Male,0,1,1,0
20,M,African-American,Male,1,0,1,1
23,M,Other,Female,0,0,1,0
23,F,African-American,Male,3,91,0,1
36,M,Caucasian,Male,9,1,1,1
55,M,Caucasian,Male,1,0,1,0
53,M,African-American,Male,18,41,1,1
21,F,African-American,Male,1,0,0,1
27,M,African-American,Male,3,12,1,1
28,F,African-American,Male,6,2,0,1
26,F,Caucasian,Male,1,0,1,1
25,F,Caucasian,Male,1,1,1,0
66,F,Caucasian,Male,0,1,1,0
28,M,African-American,Male,3,0,1,0
24,M,African-American,Male,0,0,1,0
60,M,Caucasian,Male,18,3,1,1
37,F,African-American,Male,2,0,1,1
73,M,Caucasian,Male,0,1,1,0
44,F,African-American,Male,0,2,1,0
42,M,Hispanic,Male,0,4,1,0
40,F,African-American,Male,6,1,1,0
21,F,Hispanic,Male,0,7,0,0
56,M,Caucasian,Male,0,0,1,1
42,F,African-American,Male,3,1,1,0
50,F,Caucasian,Male,1,1,1,0
34,M,Caucasian,Male,0,1,1,0
47,M,African-American,Male,1,2,1,1
58,F,Caucasian,Male,3,2,1,0
48,F,Caucasian,Male,3,0,1,0
20,F,Caucasian,Female,0,0,1,0
53,F,African-American,Female,10,4,1,1
29,F,African-American,Male,0,1,0,0
38,M,Other,Male,1,0,1,0
43,M,Caucasian,Female,0,0,1,0
25,M,Hispanic,Male,2,1,1,1
53,M,Caucasian,Male,1,4,1,1
22,M,Caucasian,Male,0,0,1,0
32,M,Hispanic,Female,1,10,1,0
26,M,Caucasian,Male,9,1,1,1
48,F,Other,Female,0,1,1,0
23,F,African-American,Male,4,0,0,1
71,M,Caucasian,Male,1,3,1,0
61,M,Caucasian,Female,0,0,1,0
22,M,Caucasian,Female,2,0,1,0
54,M,Caucasian,Female,1,0,1,0
24,F,Caucasian,Male,6,1,0,0
28,F,Caucasian,Female,0,1,1,0
25,F,Caucasian,Female,2,181,0,0
22,F,African-American,Female,1,13,1,0
24,F,African-American,Male,2,1,1,1
35,F,African-American,Male,0,1,1,0
21,F,African-American,Male,0,1,1,0
49,M,Caucasian,Male,1,4,1,0
26,F,African-American,Male,6,2,0,1
30,F,African-American,Male,7,38,0,1
30,F,African-American,Male,5,180,1,1
64,F,Caucasian,Male,8,0,1,0
45,F,Caucasian,Female,7,0,1,1
37,M,African-American,Male,3,1,1,0
34,F,African-American,Female,1,116,1,1
60,F,Hispanic,Male,4,6,1,0
58,M,Caucasian,Male,0,0,1,0
27,F,Caucasian,Male,0,0,1,0
30,M,African-American,Male,0,0,1,1
25,M,African-American,Male,0,0,1,0
60,F,African-American,Male,19,39,0,1
56,F,African-American,Male,24,6,0,0
33,M,African-American,Male,2,1,1,0
25,F,Caucasian,Male,9,87,0,1
32,F,African-American,Male,6,4,1,1
24,F,African-American,Male,3,0,1,1
23,F,Caucasian,Male,2,7,0,1
23,F,Hispanic,Male,3,3,1,1
25,F,African-American,Male,1,0,1,1
20,F,African-American,Female,0,0,1,0
32,F,African-American,Male,9,0,0,0
49,F,African-American,Female,0,1,1,0
22,F,African-American,Male,1,1,1,0
24,F,African-American,Male,0,0,1,0
26,F,Caucasian,Male,10,0,1,1
29,M,African-American,Male,1,1,1,1
22,F,Caucasian,Male,0,1,1,0
26,F,African-American,Female,3,0,1,0
21,F,African-American,Male,0,3,1,1
54,M,Caucasian,Male,2,39,1,0
59,F,African-American,Male,1,1,1,0
22,F,African-American,Male,0,1,0,1
24,F,Other,Male,1,4,1,1
64,F,African-American,Male,20,2,1,0
45,M,Caucasian,Male,1,0,1,1
22,F,African-American,Female,0,5,1,0
24,F,African-American,Male,5,0,1,1
30,F,African-American,Female,3,12,1,1
27,F,Caucasian,Female,0,0,1,0
20,F,Caucasian,Male,0,0,1,0
29,F,Hispanic,Male,0,6,1,1
28,F,Caucasian,Male,5,20,1,1
37,M,Other,Male,0,1,1,0
25,F,Other,Male,2,-1,1,0
23,F,Caucasian,Male,3,244,1,1
32,M,African-American,Female,0,0,1,0
44,F,Caucasian,Female,1,0,1,0
41,F,African-American,Male,8,1,1,0
30,F,Caucasian,Male,3,25,1,0
27,M,African-American,Male,2,7,1,1
32,F,African-American,Male,0,0,1,1
40,M,African-American,Male,24,1,0,1
34,M,Hispanic,Male,2,0,1,0
33,M,African-American,Female,3,1,1,0
33,F,Caucasian,Male,0,6,1,0
37,M,Hispanic,Male,1,0,1,0
28,M,African-American,Male,9,1,1,0
25,F,African-American,Female,0,1,1,1
30,M,African-American,Female,1,2,1,0
47,M,African-American,Female,0,0,1,0
24,F,Caucasian,Male,0,1,1,1
31,F,Caucasian,Male,9,116,0,1
52,F,African-American,Male,0,26,1,1
25,F,African-American,Male,5,236,0,1
46,M,African-American,Female,7,18,0,0
62,M,Caucasian,Male,3,0,1,0
36,M,Caucasian,Male,0,5,1,1
24,F,African-American,Male,2,10,1,1
37,M,Hispanic,Male,3,2,1,1
25,F,Caucasian,Male,9,54,0,0
21,M,African-American,Male,0,35,0,1
38,M,Asian,Male,0,0,1,0
29,F,African-American,Male,5,5,1,1
52,M,African-American,Male,0,0,1,1
29,F,African-American,Male,5,2,0,0
59,F,African-American,Male,13,242,1,1
39,F,African-American,Male,2,0,1,0
48,M,Hispanic,Male,1,167,1,0
31,M,Other,Male,3,0,1,1
20,F,African-American,Male,1,5,0,1
50,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,7,4,0,1
27,M,African-American,Male,0,1,1,0
31,F,Caucasian,Male,4,5,1,1
24,M,African-American,Female,2,30,1,0
24,F,African-American,Male,4,51,0,1
30,M,Caucasian,Male,0,1,1,1
41,F,Caucasian,Male,0,0,1,0
38,F,Other,Male,1,0,1,0
32,F,African-American,Male,2,19,0,1
69,M,Caucasian,Male,0,0,1,1
25,F,Caucasian,Male,1,59,0,0
55,M,Caucasian,Male,0,30,1,1
28,F,African-American,Male,7,1,0,1
27,M,Caucasian,Male,0,-1,1,1
20,F,African-American,Female,1,1,1,1
36,F,African-American,Male,2,-1,1,1
39,F,Hispanic,Female,10,0,1,1
25,F,African-American,Male,10,7,0,1
35,M,Caucasian,Female,1,0,1,0
32,M,African-American,Male,12,1,0,1
69,M,Other,Male,0,0,1,0
21,M,Caucasian,Male,1,0,1,0
41,F,Caucasian,Male,1,2,1,0
21,F,Hispanic,Male,0,0,1,0
38,F,African-American,Male,0,5,0,0
21,F,African-American,Male,1,1,0,1
35,M,Caucasian,Male,2,34,1,1
34,M,African-American,Male,5,2,1,0
52,M,Caucasian,Male,0,0,1,0
21,F,African-American,Male,0,1,0,0
43,M,African-American,Male,8,1,1,0
32,F,Caucasian,Female,0,1,1,0
49,F,Caucasian,Male,5,3,1,1
21,M,African-American,Female,0,1,1,0
28,F,African-American,Male,5,0,1,1
65,F,Caucasian,Female,1,-1,1,0
27,M,Caucasian,Female,0,1,1,0
48,F,Caucasian,Male,20,46,0,1
20,M,African-American,Male,0,1,1,1
49,F,Other,Male,7,12,1,1
42,M,Other,Male,6,1,1,0
63,F,African-American,Male,6,24,1,0
40,M,Caucasian,Male,0,-1,1,0
34,F,Hispanic,Male,0,0,1,0
21,F,African-American,Male,1,86,0,1
27,M,Caucasian,Male,1,0,1,0
29,M,Hispanic,Male,0,1,1,0
35,M,Caucasian,Male,0,15,0,1
50,M,African-American,Female,0,1,1,0
47,M,Caucasian,Male,0,0,1,0
44,M,Caucasian,Male,2,-1,1,0
56,F,Hispanic,Male,0,1,1,0
23,M,African-American,Male,0,12,1,0
54,F,African-American,Male,10,30,1,0
38,F,Caucasian,Male,17,180,0,0
25,F,Hispanic,Male,0,0,1,1
44,F,Caucasian,Male,2,1,1,1
52,M,African-American,Male,3,31,1,1
52,F,Caucasian,Female,0,118,1,1
21,M,African-American,Male,0,0,0,1
30,F,Caucasian,Female,9,4,1,1
56,F,African-American,Male,6,1,1,0
35,F,African-American,Male,12,0,0,1
39,F,Caucasian,Male,1,29,1,0
29,M,Caucasian,Male,0,0,1,0
23,F,African-American,Male,2,22,1,1
26,M,Caucasian,Male,0,0,1,0
64,M,African-American,Female,1,0,1,1
58,F,Other,Female,0,1,1,0
20,F,Caucasian,Male,1,1,1,1
21,F,African-American,Male,0,42,1,1
21,F,African-American,Male,0,46,1,0
23,F,African-American,Male,0,2,1,0
46,F,African-American,Male,3,2,1,0
25,F,African-American,Male,21,117,0,1
35,F,Hispanic,Male,5,0,1,0
30,M,African-American,Female,0,-1,1,0
47,F,Caucasian,Male,1,1,1,0
30,F,Caucasian,Male,4,3,1,0
47,F,African-American,Male,1,1,1,0
39,F,African-American,Male,1,0,1,1
30,M,Hispanic,Male,2,5,1,1
24,F,Caucasian,Male,1,0,1,0
45,F,Caucasian,Male,3,1,1,0
26,F,Caucasian,Male,2,0,0,1
39,F,Caucasian,Male,3,0,1,0
40,F,Caucasian,Male,1,41,1,0
24,F,African-American,Male,0,0,0,0
23,F,African-American,Male,1,0,1,0
61,M,Caucasian,Male,0,-1,1,0
42,F,Caucasian,Male,3,-1,1,1
38,F,African-American,Male,3,4,1,1
67,F,Caucasian,Male,0,24,1,1
23,F,Caucasian,Male,2,7,1,0
31,F,Caucasian,Male,1,0,1,1
40,F,African-American,Male,15,54,0,0
44,F,African-American,Male,0,3,1,0
37,F,African-American,Male,10,0,1,1
22,M,African-American,Female,3,1,0,0
31,M,Caucasian,Male,6,0,1,1
28,F,African-American,Male,9,53,1,1
24,M,Other,Male,5,5,1,0
33,F,Caucasian,Male,9,0,1,0
30,F,African-American,Female,10,0,0,1
31,F,Other,Male,5,1,1,0
35,F,African-American,Male,0,1,1,1
57,F,African-American,Male,23,30,0,1
39,F,Caucasian,Female,8,31,1,1
65,F,Caucasian,Male,3,23,1,0
22,M,Caucasian,Female,0,1,0,0
35,F,African-American,Female,2,14,1,0
29,M,African-American,Male,2,2,1,1
62,F,African-American,Male,13,1,0,1
22,M,African-American,Male,0,0,1,1
31,F,Hispanic,Male,8,13,1,1
56,F,African-American,Female,1,1,1,0
25,F,Caucasian,Male,2,29,1,0
33,M,Caucasian,Male,10,1,1,0
25,F,Caucasian,Male,2,2,1,0
27,F,African-American,Female,3,0,1,0
37,F,African-American,Male,1,3,0,0
41,M,Caucasian,Male,2,1,1,0
35,F,African-American,Male,5,6,0,0
25,M,Hispanic,Male,1,0,1,1
55,M,Caucasian,Male,0,2,1,0
26,F,African-American,Male,2,3,1,1
35,F,African-American,Male,7,195,1,0
50,M,Caucasian,Male,3,25,1,1
25,F,African-American,Male,3,2,1,1
65,M,Caucasian,Female,1,1,1,1
31,F,African-American,Female,0,0,1,1
24,M,African-American,Female,0,0,1,0
34,F,African-American,Male,6,13,0,1
24,M,Other,Male,3,3,0,1
30,F,African-American,Female,4,1,1,0
35,M,Hispanic,Female,0,0,1,0
30,F,African-American,Male,14,22,1,1
24,M,Caucasian,Male,1,2,1,0
51,F,Caucasian,Male,3,13,1,1
28,F,African-American,Female,3,1,1,0
27,F,African-American,Female,4,0,1,1
22,F,Caucasian,Male,2,0,1,1
29,F,African-American,Male,2,0,1,1
31,F,African-American,Male,0,2,1,0
31,M,Caucasian,Male,0,0,1,0
32,F,African-American,Female,3,30,1,0
27,F,African-American,Male,1,1,1,1
29,F,Caucasian,Male,6,0,1,1
59,F,African-American,Male,3,8,1,0
24,M,African-American,Male,1,0,1,1
33,F,African-American,Male,0,141,0,0
35,M,Other,Female,0,0,1,0
28,F,Caucasian,Male,9,8,0,1
40,F,Other,Female,0,4,1,0
45,M,Other,Male,0,1,1,0
24,M,African-American,Male,9,4,0,1
31,F,African-American,Male,16,52,0,1
25,M,Hispanic,Male,0,4,1,0
24,F,African-American,Male,0,1,0,0
23,M,Hispanic,Male,6,34,0,0
23,F,African-American,Male,7,1,0,1
48,M,Hispanic,Male,0,-1,1,0
62,F,Caucasian,Male,0,0,1,0
25,F,African-American,Female,4,0,1,1
25,F,Other,Male,1,1,1,0
49,M,African-American,Male,1,10,1,0
50,F,Caucasian,Male,0,35,1,1
47,F,African-American,Male,3,39,0,1
37,F,African-American,Male,14,1,0,0
26,M,Caucasian,Male,0,1,1,0
28,F,African-American,Male,21,1,0,0
26,F,African-American,Female,3,0,1,1
48,F,Other,Male,4,1,1,0
20,F,African-American,Male,1,0,0,1
34,F,African-American,Male,9,17,0,1
26,M,Hispanic,Male,1,1,1,0
46,F,African-American,Male,9,115,0,1
21,F,African-American,Male,0,6,0,1
27,F,Caucasian,Female,2,62,1,1
21,M,African-American,Male,3,17,0,1
29,F,Caucasian,Male,1,14,1,0
46,F,Caucasian,Male,4,1,1,0
24,F,African-American,Male,0,0,1,0
51,M,Hispanic,Female,2,0,1,0
57,M,African-American,Male,8,-1,1,1
33,F,African-American,Male,4,1,1,1
23,F,African-American,Male,4,143,0,1
29,F,African-American,Male,5,1,0,0
22,M,Caucasian,Male,0,9,1,1
56,M,Hispanic,Male,10,13,1,1
33,M,Caucasian,Female,1,4,1,1
27,F,Other,Male,0,1,1,1
40,F,African-American,Male,3,0,0,1
48,M,Other,Male,0,0,1,0
32,F,African-American,Male,10,3,1,1
24,M,African-American,Male,1,1,1,0
32,F,African-American,Male,1,0,1,0
19,F,African-American,Male,2,0,1,1
23,F,African-American,Male,6,1,0,1
39,F,Caucasian,Male,17,181,1,1
25,F,African-American,Male,1,0,1,0
42,F,African-American,Male,6,0,0,1
29,M,Caucasian,Male,1,43,1,0
38,M,Caucasian,Male,2,1,1,0
32,F,Caucasian,Male,10,6,1,1
23,M,Caucasian,Male,4,0,1,1
58,F,African-American,Male,10,1,1,1
42,F,African-American,Male,9,0,1,1
52,F,Hispanic,Male,3,13,1,0
26,F,Caucasian,Male,1,8,1,1
27,F,Caucasian,Male,1,1,1,0
33,F,Caucasian,Male,1,0,1,0
33,F,African-American,Male,2,-1,0,1
23,M,African-American,Male,0,1,1,1
25,F,African-American,Male,4,19,0,1
32,F,African-American,Male,0,5,1,1
34,F,Hispanic,Male,14,40,0,1
29,M,Caucasian,Female,0,1,1,0
38,F,African-American,Male,19,0,0,1
29,M,Caucasian,Male,0,0,1,0
27,F,African-American,Male,6,34,0,1
25,M,Caucasian,Male,0,1,1,1
31,F,Caucasian,Female,2,1,1,1
30,F,African-American,Male,8,64,0,1
41,F,African-American,Male,0,0,1,0
59,F,African-American,Male,8,5,1,0
21,M,Caucasian,Male,1,0,1,1
27,F,African-American,Male,6,39,1,1
30,F,African-American,Male,0,1,1,0
43,F,Caucasian,Male,4,47,1,0
24,F,Caucasian,Female,2,0,0,0
45,M,African-American,Male,13,6,1,1
23,F,Caucasian,Male,0,18,0,1
40,F,Caucasian,Female,5,55,0,0
23,F,African-American,Female,0,2,1,0
39,F,African-American,Male,3,1,1,0
26,F,African-American,Female,5,33,1,1
26,M,Caucasian,Female,0,0,1,0
21,M,African-American,Male,0,1,1,0
30,F,Caucasian,Male,3,65,1,0
44,F,Caucasian,Male,0,11,1,0
21,F,African-American,Male,1,20,1,1
23,M,African-American,Male,0,1,1,0
49,F,African-American,Female,1,0,1,0
23,F,African-American,Male,3,53,0,1
24,F,African-American,Male,1,75,1,1
21,F,African-American,Female,1,0,1,1
37,F,Caucasian,Female,7,6,1,1
28,F,Caucasian,Male,2,10,1,1
23,F,Other,Male,7,9,1,1
24,F,African-American,Female,2,1,1,1
31,F,Caucasian,Male,0,-1,1,0
24,M,African-American,Male,2,506,0,1
25,F,African-American,Male,1,0,1,0
33,M,African-American,Male,1,1,1,1
26,M,African-American,Male,24,85,0,1
27,F,African-American,Male,1,5,1,0
46,F,Caucasian,Male,0,1,1,0
38,M,Caucasian,Female,1,1,1,1
24,M,African-American,Female,0,0,1,0
38,M,African-American,Female,0,1,1,0
27,F,African-American,Male,7,4,0,1
48,F,African-American,Male,6,1,1,0
31,F,Caucasian,Female,2,27,1,1
28,M,African-American,Male,5,51,1,1
30,F,Hispanic,Male,7,1,0,0
25,M,Caucasian,Male,6,1,1,1
55,M,Caucasian,Male,0,1,1,0
40,F,African-American,Male,5,30,1,1
21,F,African-American,Male,0,1,1,1
28,F,African-American,Male,10,243,1,1
20,F,African-American,Male,2,0,0,1
31,F,African-American,Male,10,4,0,1
57,M,African-American,Female,0,77,1,0
25,M,African-American,Male,0,7,1,0
22,F,African-American,Male,7,11,0,1
31,F,African-American,Male,3,15,1,1
43,F,African-American,Male,7,0,1,0
25,M,Caucasian,Female,0,0,1,0
39,M,Hispanic,Male,1,0,1,0
40,F,African-American,Male,1,1,1,0
20,F,African-American,Male,0,2,1,1
35,M,African-American,Male,2,0,1,0
34,M,African-American,Male,1,1,1,1
27,F,Caucasian,Male,18,178,0,1
