Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,4243,no,no,30,315,1,182,2,1
0,no,72,no,no,30,463,1,-1,0,1
0,no,4328,no,no,30,262,3,189,11,1
0,no,395,no,no,30,183,1,183,2,1
0,no,0,no,no,30,551,1,-1,0,1
0,no,205,no,no,4,552,1,90,2,1
0,no,1730,yes,no,4,361,1,89,3,1
0,no,5,no,no,4,494,1,95,2,1
0,no,1965,no,no,4,714,1,-1,0,1
0,no,19,no,no,4,268,1,88,4,1
0,no,7802,no,no,4,421,1,92,2,1
0,no,2352,no,no,4,153,2,182,11,1
0,no,155,no,no,4,209,1,53,3,1
0,no,401,no,no,5,188,2,-1,0,1
0,no,79,yes,no,5,389,1,195,4,1
0,no,1646,yes,no,5,258,1,90,7,1
0,no,437,no,no,5,338,1,-1,0,1
0,no,935,no,no,5,226,1,99,2,1
0,no,2929,no,no,5,232,1,89,4,1
0,no,2304,no,no,5,510,4,-1,0,1
1,no,348,no,no,5,443,4,-1,0,1
0,no,640,yes,no,6,246,1,55,5,1
0,no,88,no,no,6,195,1,90,3,1
0,no,2283,no,no,6,243,2,98,2,1
0,no,473,no,yes,7,292,3,-1,0,1
0,no,0,no,no,7,662,2,66,2,1
0,no,397,no,no,7,300,3,-1,0,1
0,no,62,no,no,7,226,2,88,4,1
0,no,3634,no,no,7,211,4,88,8,1
0,no,273,yes,no,10,583,6,53,6,1
0,no,3417,no,no,12,309,1,181,1,1
0,no,133,no,no,12,171,2,181,3,1
0,no,1624,no,no,12,166,3,182,10,1
0,no,386,no,no,12,317,1,181,5,1
1,no,2530,no,no,12,411,1,-1,0,1
0,no,2838,yes,no,13,620,3,-1,0,1
0,no,1026,yes,no,13,289,1,-1,0,1
0,no,2206,no,no,13,260,1,91,4,1
0,no,260,yes,no,13,306,1,181,5,1
0,no,0,no,no,13,263,1,181,2,1
0,no,2987,yes,no,13,216,1,87,10,1
0,no,1230,yes,no,13,328,2,182,3,1
0,no,2335,no,no,13,624,1,-1,0,1
0,no,8000,no,no,13,331,1,90,3,1
0,no,-27,no,no,13,270,1,-1,0,1
0,no,1146,no,no,13,356,1,71,5,1
0,no,1004,no,no,13,393,1,84,1,1
0,no,197,no,no,13,234,1,87,3,1
0,no,169,no,no,13,336,3,87,5,1
0,no,393,yes,no,14,567,3,275,4,1
0,no,29,no,no,14,404,2,183,2,1
0,no,920,no,no,14,526,3,179,3,1
0,no,3608,yes,no,14,196,8,182,4,1
0,no,870,no,no,14,220,1,179,1,1
0,no,9367,no,no,14,700,4,92,7,1
0,no,1374,no,no,14,1205,2,178,7,1
0,no,6027,no,no,14,809,1,179,4,1
1,no,1,no,no,14,396,5,-1,0,1
0,no,349,no,no,14,466,4,88,3,1
0,no,39,no,no,17,379,1,258,10,1
0,no,583,no,no,17,376,1,181,3,1
0,no,1276,no,no,17,272,2,182,3,1
0,no,2364,no,no,17,508,1,-1,0,1
0,no,53,yes,no,18,387,1,-1,0,1
0,no,1612,no,no,18,336,1,89,5,1
0,no,639,no,no,18,353,3,-1,0,1
0,no,3114,no,no,18,243,2,186,1,1
0,no,1,yes,no,18,327,2,361,3,1
0,no,1070,yes,no,19,30,1,357,1,1
0,no,195,yes,no,19,472,1,90,6,1
0,no,3144,no,no,19,212,2,-1,0,1
0,no,3236,no,no,20,291,2,202,5,1
0,no,3208,no,no,20,351,3,-1,0,1
0,no,1568,yes,no,21,226,3,91,8,1
0,no,1191,no,no,21,214,4,-1,0,1
0,no,706,no,no,21,588,1,386,3,1
0,no,2616,no,no,21,374,1,185,2,1
1,no,215,no,no,24,382,1,89,7,1
0,no,3230,no,no,24,341,2,133,3,1
0,no,726,yes,no,24,699,1,378,9,1
1,no,3713,no,no,24,323,2,353,3,1
0,no,0,no,no,25,641,4,-1,0,1
0,no,265,yes,no,25,681,1,181,2,1
0,no,70,no,no,25,393,1,-1,0,1
0,no,388,no,no,25,272,1,-1,0,1
0,no,1727,no,no,25,500,4,358,2,1
0,no,205,no,no,26,332,1,-1,0,1
0,no,2881,no,no,26,289,1,328,1,1
0,no,846,no,no,26,405,3,205,2,1
0,no,2266,no,no,26,175,3,89,7,1
0,no,742,no,no,26,236,1,-1,0,1
0,no,2149,yes,no,26,135,2,90,11,1
0,no,344,no,no,26,530,2,-1,0,1
0,no,1430,no,no,26,283,2,135,5,1
0,no,265,yes,no,27,93,1,555,2,1
0,no,38,no,no,27,181,3,183,1,1
0,no,3538,no,no,27,820,1,-1,0,1
0,no,973,no,no,27,489,1,479,1,1
0,no,1831,no,no,27,275,2,-1,0,1
0,no,641,no,no,27,417,2,-1,0,1
0,no,1047,no,no,27,173,3,279,4,1
0,no,8103,no,no,28,473,3,-1,0,1
0,no,523,yes,no,28,86,1,-1,0,1
0,no,0,no,no,28,270,5,-1,0,1
0,no,515,no,no,31,775,1,-1,0,1
0,no,8304,no,no,1,201,1,-1,0,1
0,no,1368,no,no,1,516,1,292,5,1
0,no,272,yes,no,1,326,1,237,2,1
0,no,-46,yes,no,1,154,2,91,12,1
0,no,168,no,no,1,347,3,140,2,1
0,no,515,no,no,1,296,5,-1,0,1
0,no,223,yes,no,1,303,1,278,3,1
0,no,228,yes,no,2,407,1,92,1,1
0,no,644,no,no,2,657,1,182,1,1
0,no,330,no,no,2,226,2,182,4,1
0,no,952,no,no,2,310,1,-1,0,1
0,no,1165,no,no,4,204,2,183,3,1
0,no,0,yes,no,8,187,1,181,2,1
0,no,2823,yes,no,8,215,1,371,6,1
0,no,1490,no,no,8,506,1,-1,0,1
0,no,48,no,no,9,251,1,-1,0,1
0,no,187,no,no,9,206,1,92,1,1
0,no,8304,no,no,9,712,1,64,12,1
0,no,276,no,no,9,334,2,-1,0,1
0,no,147,no,no,9,163,2,92,3,1
0,no,323,no,no,9,874,2,188,6,1
0,no,799,no,no,13,674,1,-1,0,1
0,no,2540,no,no,14,278,5,116,4,1
0,no,322,no,no,14,434,1,96,6,1
0,no,495,no,no,14,187,1,94,9,1
1,no,358,no,no,14,245,1,384,1,1
0,no,2371,no,no,14,661,1,384,2,1
1,no,53,no,no,14,270,1,-1,0,1
0,no,861,no,no,14,212,4,-1,0,1
0,no,602,no,no,14,458,1,130,8,1
0,no,4041,no,no,14,713,2,-1,0,1
0,no,275,no,no,14,293,1,425,1,1
0,no,12,no,no,14,563,1,181,10,1
0,no,1742,no,no,14,167,2,98,6,1
0,no,46,yes,no,14,485,2,-1,0,1
0,no,2027,no,no,15,619,2,92,2,1
0,no,3221,no,no,15,379,2,376,13,1
0,no,1720,no,no,15,910,1,224,3,1
0,no,2033,no,no,15,243,5,285,2,1
0,no,3189,no,no,15,208,1,-1,0,1
0,no,2946,no,no,16,605,3,-1,0,1
0,no,1230,no,no,16,288,6,181,3,1
0,no,572,no,no,17,339,3,183,2,1
0,no,1435,no,no,17,383,1,296,19,1
1,no,403,no,no,17,247,1,-1,0,1
0,no,1071,no,no,17,169,1,-1,0,1
0,no,3301,yes,no,17,485,2,227,4,1
0,no,1723,no,no,17,176,2,52,7,1
0,no,705,no,no,17,544,1,-1,0,1
0,no,955,no,yes,17,301,2,134,4,1
1,no,303,no,no,18,252,1,92,1,1
0,no,3287,no,no,22,867,1,84,3,1
0,no,109,no,no,23,706,1,225,2,1
0,no,224,no,no,23,342,2,107,2,1
0,no,538,no,no,23,339,1,183,5,1
0,no,5397,no,no,23,671,3,-1,0,1
1,no,1957,no,no,24,1207,4,385,1,1
0,no,774,no,no,24,482,1,91,2,1
0,no,1188,no,no,24,310,1,-1,0,1
0,no,1167,yes,yes,25,213,6,150,8,1
0,no,2611,yes,no,25,300,1,389,3,1
0,no,3145,no,no,25,374,1,179,2,1
0,no,825,no,no,25,472,2,-1,0,1
0,no,122,no,no,25,266,2,318,3,1
0,no,334,yes,no,28,614,3,94,9,1
0,no,623,no,no,28,297,4,144,4,1
0,no,86,no,no,28,281,3,186,6,1
0,no,976,no,no,28,345,1,94,3,1
0,no,393,no,no,28,325,1,94,1,1
0,no,293,no,no,28,452,1,-1,0,1
0,no,476,no,no,28,363,1,-1,0,1
0,no,2724,no,no,28,359,2,182,1,1
0,no,2391,no,no,28,737,6,186,10,1
0,no,11,no,no,29,265,1,586,2,1
0,no,54,yes,no,29,401,1,-1,0,1
0,no,3109,no,no,29,295,1,287,4,1
0,no,3126,yes,no,29,222,1,91,7,1
1,no,488,no,no,29,205,1,91,3,1
0,no,978,no,no,29,660,2,182,6,1
0,no,718,yes,no,29,271,1,84,3,1
0,no,3255,no,no,29,167,2,-1,0,1
0,no,1544,yes,no,30,263,1,450,2,1
0,no,0,no,no,30,275,2,296,1,1
0,no,4071,no,no,30,319,2,-1,0,1
0,no,29080,no,no,30,301,5,93,4,1
0,no,12569,no,no,1,561,2,295,2,1
0,no,2896,no,no,1,304,1,119,2,1
0,no,196,no,no,2,423,3,-1,0,1
0,no,1027,no,no,2,217,3,-1,0,1
0,no,463,no,yes,2,248,2,-1,0,1
0,no,3511,no,no,2,667,1,-1,0,1
0,no,224,no,no,2,194,2,88,1,1
0,no,198,no,no,5,128,2,-1,0,1
0,no,0,yes,no,5,140,1,424,8,1
1,no,674,yes,no,6,267,1,-1,0,1
0,no,623,no,no,6,335,3,194,2,1
0,no,558,no,no,6,319,1,-1,0,1
0,no,259,no,no,6,396,1,386,2,1
0,no,432,yes,no,6,386,3,776,55,1
0,no,159,no,no,7,229,1,251,6,1
0,no,657,no,no,7,398,2,460,2,1
0,no,1808,no,no,7,273,2,433,1,1
0,no,392,no,no,7,276,2,-1,0,1
0,no,6651,no,no,8,229,1,412,2,1
0,no,2795,no,no,8,480,1,181,2,1
0,yes,1414,yes,no,8,294,1,521,1,1
0,no,2666,no,no,8,411,2,148,9,1
0,no,668,no,no,8,250,1,371,1,1
0,no,502,no,no,8,968,1,87,5,1
1,no,1809,no,no,8,414,2,-1,0,1
0,no,267,no,no,8,449,2,-1,0,1
0,no,2473,no,no,8,967,3,-1,0,1
1,no,372,no,no,8,444,3,-1,0,1
0,no,484,no,no,8,344,1,87,3,1
0,no,1767,yes,no,9,483,4,239,7,1
0,no,491,no,no,9,474,7,-1,0,1
0,no,558,no,no,9,464,1,683,6,1
0,no,337,no,no,9,23,1,-1,0,1
0,no,654,no,no,10,67,1,-1,0,1
0,no,2427,no,no,12,210,3,158,7,1
0,no,386,no,no,12,220,3,529,1,1
0,no,251,no,no,12,537,1,-1,0,1
0,no,1044,no,no,12,567,1,182,3,1
0,no,2907,yes,no,12,248,1,194,3,1
0,no,828,no,no,13,305,1,-1,0,1
1,no,1857,yes,no,13,195,2,91,10,1
0,no,1962,no,no,13,363,1,181,1,1
0,no,2787,no,no,13,617,1,377,1,1
1,no,1123,no,no,13,475,1,412,1,1
0,no,643,no,no,13,317,1,-1,0,1
0,no,62,no,no,13,311,1,91,2,1
0,no,2007,no,no,13,272,3,182,2,1
0,no,3463,no,yes,13,371,2,166,3,1
0,no,482,no,no,14,413,1,181,3,1
1,no,1298,no,no,14,603,1,-1,0,1
0,no,5329,no,no,14,397,2,-1,0,1
0,no,6181,no,no,14,817,2,209,3,1
0,no,1255,no,no,14,247,1,180,3,1
0,no,132,no,no,14,276,1,-1,0,1
0,no,2733,no,no,14,604,1,-1,0,1
0,no,4189,no,no,14,897,2,-1,0,1
0,no,724,yes,no,14,287,2,415,1,1
0,no,205,no,no,14,87,3,184,2,1
0,no,154,no,no,15,268,5,181,2,1
0,no,232,no,no,15,219,1,91,1,1
0,no,979,yes,no,15,346,1,181,4,1
0,no,5021,no,no,15,957,1,182,1,1
0,no,2469,yes,no,15,552,2,-1,0,1
0,no,180,no,no,15,390,2,182,5,1
0,no,658,no,no,15,198,2,244,4,1
0,no,2918,no,yes,16,815,2,407,3,1
0,no,588,no,no,16,574,1,179,3,1
1,no,423,no,no,16,316,1,179,10,1
1,no,302,no,no,16,205,1,-1,0,1
0,no,414,no,yes,16,241,1,-1,0,1
0,no,817,no,no,16,806,3,183,5,1
0,no,183,no,no,16,457,2,182,3,1
0,no,806,no,no,19,253,3,458,1,1
0,no,9299,no,no,19,1148,1,276,2,1
0,no,478,no,no,19,173,2,311,8,1
0,no,1057,no,no,19,230,2,164,2,1
0,no,762,no,no,19,187,11,-1,0,1
0,no,31472,no,no,19,568,7,-1,0,1
0,no,1090,no,no,19,204,4,532,2,1
0,no,3738,yes,no,20,178,2,92,8,1
0,no,1277,no,no,20,165,2,481,1,1
0,no,756,no,no,20,355,2,-1,0,1
0,no,1636,no,no,20,1008,2,-1,0,1
0,no,300,no,no,21,316,1,-1,0,1
0,no,321,no,no,21,143,1,412,3,1
1,no,1295,no,no,22,355,2,92,1,1
0,no,839,no,no,22,942,1,-1,0,1
0,no,1974,no,no,22,355,1,342,3,1
0,no,2855,no,no,22,138,2,178,4,1
0,no,5475,no,no,22,321,4,-1,0,1
0,no,536,yes,no,22,248,1,-1,0,1
0,no,1279,yes,no,22,174,2,160,8,1
0,no,775,no,no,22,860,2,177,7,1
0,no,203,no,no,23,608,3,179,2,1
0,no,146,no,no,23,351,3,-1,0,1
0,no,4124,yes,no,23,350,2,445,7,1
0,no,14968,no,no,23,1360,4,-1,0,1
0,no,1451,yes,no,23,192,4,93,17,1
0,no,3026,no,no,23,251,1,535,1,1
0,no,431,no,no,23,196,1,88,5,1
0,no,985,yes,no,23,396,2,-1,0,1
0,no,243,no,no,26,275,1,180,2,1
0,no,1707,yes,no,26,546,2,784,3,1
0,no,5511,no,no,26,414,2,389,1,1
0,no,8,no,no,26,423,4,-1,0,1
0,no,10861,no,no,26,336,2,259,3,1
0,no,373,no,yes,27,267,1,180,4,1
1,no,1807,no,no,27,606,1,-1,0,1
0,no,2776,yes,no,27,287,2,181,1,1
0,no,1058,no,no,27,218,2,91,3,1
0,no,0,no,no,28,496,2,182,11,1
0,no,1381,no,no,28,844,5,181,4,1
0,no,204,no,no,28,471,2,-1,0,1
0,no,267,yes,no,28,817,2,-1,0,1
0,no,311,no,no,28,462,1,148,4,1
0,no,306,no,no,28,388,3,181,1,1
0,no,752,no,no,29,211,5,491,4,1
0,no,1574,no,no,29,301,3,-1,0,1
0,no,1181,no,no,29,169,2,182,2,1
0,no,1761,yes,no,29,332,3,440,3,1
0,no,4629,yes,no,29,349,3,183,2,1
0,no,154,no,no,29,200,4,181,2,1
0,no,4112,no,no,29,426,1,184,3,1
0,no,11650,yes,no,29,268,1,-1,0,1
0,no,6138,no,no,29,519,2,90,9,1
0,no,264,no,no,29,270,1,178,1,1
0,no,2144,no,no,29,417,1,184,4,1
0,no,482,no,no,29,478,1,267,1,1
0,no,0,no,no,30,292,1,183,2,1
0,no,4831,no,no,30,852,3,182,11,1
0,no,12067,no,no,30,367,2,92,2,1
0,no,1227,no,no,30,1005,5,134,10,1
1,no,1232,no,no,30,283,1,430,2,1
0,no,275,no,no,2,196,2,455,23,1
0,no,369,no,no,2,868,3,342,4,1
0,no,240,yes,no,2,108,3,277,1,1
0,no,2398,yes,no,2,317,1,180,2,1
0,no,2785,no,no,2,341,2,392,3,1
0,no,62,yes,no,2,428,2,272,8,1
0,no,1377,yes,no,3,248,1,446,2,1
0,no,163,no,no,3,249,1,-1,0,1
0,no,1199,no,no,3,482,1,-1,0,1
0,no,569,no,no,3,187,2,180,6,1
0,no,0,yes,no,3,261,1,470,2,1
0,no,1989,no,no,3,279,4,181,4,1
0,no,46,no,no,3,113,2,180,1,1
0,no,372,yes,no,3,654,2,-1,0,1
0,no,2812,no,no,3,392,4,181,3,1
0,no,2952,no,no,3,417,2,95,1,1
0,no,569,no,no,4,288,1,1,8,1
0,no,2812,no,no,4,651,1,1,7,1
0,no,1199,no,no,4,178,1,1,1,1
0,no,3904,no,no,4,250,2,187,2,1
0,no,156,no,no,4,291,1,-1,0,1
0,no,205,no,no,4,180,1,92,3,1
0,no,1625,no,no,4,198,1,180,2,1
0,no,415,no,no,4,462,1,92,4,1
0,no,1812,no,no,4,296,1,182,4,1
0,no,775,no,no,4,476,2,13,9,1
0,no,180,no,no,4,561,1,435,3,1
0,no,46,no,no,4,118,1,1,3,1
0,no,4017,no,no,4,470,1,96,3,1
0,no,437,no,no,5,504,1,92,1,1
0,no,318,no,no,5,274,1,182,6,1
0,no,1646,yes,no,5,172,3,92,8,1
0,no,470,no,no,5,480,3,-1,0,1
0,no,3591,yes,no,5,306,2,181,2,1
0,no,2037,no,no,5,318,1,91,6,1
0,no,2979,no,no,5,326,2,437,1,1
0,no,1092,no,no,5,736,1,-1,0,1
0,no,661,yes,no,5,245,2,183,10,1
0,no,2196,no,no,5,215,1,-1,0,1
0,no,417,yes,no,5,270,1,174,15,1
1,no,2077,no,no,5,323,1,-1,0,1
0,no,2283,no,no,6,303,2,92,4,1
0,no,1536,no,no,6,258,2,178,4,1
0,no,446,no,no,6,304,3,-1,0,1
0,no,5,no,no,6,562,2,94,3,1
1,no,216,no,no,6,178,1,179,2,1
0,no,565,no,no,6,174,1,93,3,1
0,no,476,no,no,6,356,1,364,1,1
0,no,-32,no,yes,6,366,2,178,9,1
0,no,1348,yes,no,6,221,2,-1,0,1
0,no,228,no,no,6,744,1,88,4,1
0,no,1859,no,no,6,245,3,-1,0,1
0,no,2306,no,no,6,239,4,-1,0,1
0,no,2038,no,no,9,628,1,182,2,1
0,no,824,yes,no,9,265,1,181,8,1
1,no,348,no,no,10,245,1,-1,0,1
0,no,1515,yes,no,10,503,1,-1,0,1
0,no,1514,no,no,10,447,1,728,2,1
0,no,94,no,no,10,493,1,181,14,1
0,no,2325,no,no,10,263,1,127,7,1
0,no,417,no,no,10,304,1,181,1,1
0,no,3450,no,no,10,507,1,181,2,1
0,no,2543,no,no,10,223,1,414,4,1
0,no,464,no,no,10,317,2,518,1,1
0,no,1853,no,no,10,520,1,181,2,1
0,no,272,no,no,11,146,1,286,2,1
1,no,1925,no,no,11,1363,1,-1,0,1
0,no,2331,no,no,11,425,1,183,2,1
0,no,324,no,no,11,632,1,308,6,1
0,no,116,no,no,11,329,2,181,8,1
0,no,1779,no,no,11,233,1,433,1,1
0,no,346,no,no,11,237,1,180,6,1
0,no,353,no,no,11,361,2,181,2,1
0,no,27696,no,no,11,370,1,91,7,1
0,no,2155,no,yes,11,248,2,182,7,1
0,no,413,yes,no,12,235,2,182,4,1
0,no,2590,no,no,12,345,1,178,20,1
0,no,320,yes,no,12,352,1,828,2,1
0,no,1454,yes,no,12,323,1,182,4,1
0,no,1382,yes,no,12,357,1,182,2,1
0,no,2427,no,no,12,175,3,31,10,1
0,no,2498,no,no,12,411,1,-1,0,1
1,no,1003,no,no,12,361,1,-1,0,1
0,no,2007,yes,no,12,1226,3,-1,0,1
0,no,926,no,no,12,504,2,178,10,1
0,no,632,no,no,12,312,3,181,1,1
0,no,2206,no,no,12,265,1,91,5,1
0,no,1830,yes,no,13,261,1,179,1,1
0,no,814,no,no,13,461,1,-1,0,1
0,no,5275,no,no,13,222,4,-1,0,1
0,no,2129,no,no,13,633,1,182,2,1
0,no,2717,no,no,13,394,6,-1,0,1
0,no,341,no,no,13,287,3,182,3,1
0,no,2885,no,no,13,199,3,43,8,1
0,no,523,no,no,13,211,3,183,4,1
0,no,4256,yes,no,16,239,3,761,1,1
0,no,484,yes,no,16,205,3,182,9,1
0,no,535,no,no,16,265,3,95,4,1
1,no,431,no,no,19,418,11,185,5,1
0,no,1269,no,no,31,1120,1,-1,0,1
0,no,0,yes,no,31,253,5,-1,0,1
0,no,211,no,no,31,443,2,186,3,1
0,no,4012,no,no,31,634,3,92,5,1
0,no,625,no,yes,31,34,1,-1,0,1
0,no,1584,yes,no,1,222,2,-1,0,1
0,no,315,no,no,1,840,1,183,3,1
0,no,200,no,no,1,729,1,29,3,1
0,no,589,no,no,1,300,1,44,3,1
0,no,-205,no,no,1,481,1,579,1,1
0,no,-46,yes,no,1,199,1,92,14,1
0,no,8304,no,no,1,193,1,92,1,1
0,no,308,no,no,1,400,1,-1,0,1
0,no,1113,no,no,1,265,2,183,2,1
0,no,992,no,yes,1,238,1,-1,0,1
0,no,272,yes,no,1,293,2,92,3,1
0,no,1413,no,no,1,532,2,188,2,1
0,no,1819,no,no,2,1440,1,458,1,1
0,no,1623,yes,no,2,291,3,-1,0,1
0,no,630,no,no,2,362,1,388,3,1
1,no,2975,no,no,2,799,2,-1,0,1
0,no,7968,no,no,2,404,1,184,4,1
1,no,154,no,no,2,382,1,183,3,1
0,no,5169,yes,no,3,431,1,466,3,1
0,no,228,yes,no,3,252,2,93,2,1
0,no,4945,yes,no,3,219,3,185,2,1
0,no,1708,no,no,6,310,1,75,4,1
0,no,0,yes,no,6,194,2,125,6,1
0,no,1584,no,no,6,245,1,-1,0,1
0,no,1707,yes,no,6,369,3,504,5,1
0,no,952,no,no,6,255,1,96,1,1
0,no,1978,no,no,6,312,1,-1,0,1
0,no,1105,yes,no,6,415,1,297,3,1
0,no,52,yes,no,6,908,1,185,9,1
0,no,6771,no,no,7,337,1,186,1,1
0,no,890,yes,no,7,201,1,-1,0,1
0,no,56,no,no,7,288,3,-1,0,1
0,no,1644,no,no,7,492,3,102,5,1
0,no,151,yes,no,8,638,1,427,3,1
0,no,0,yes,no,8,210,1,92,3,1
0,no,2240,no,no,8,220,2,184,3,1
0,no,957,no,no,8,246,1,184,3,1
1,no,689,no,no,8,630,1,-1,0,1
0,no,2161,no,no,8,708,2,183,5,1
0,no,1527,no,no,8,358,3,184,1,1
0,no,8304,no,no,8,606,3,91,13,1
0,no,698,no,no,8,1081,2,-1,0,1
0,no,494,no,no,9,216,1,183,5,1
0,no,2801,yes,yes,9,261,1,183,1,1
0,no,4761,no,no,9,1405,1,92,3,1
1,no,834,no,no,9,679,1,-1,0,1
1,no,139,no,no,9,430,4,-1,0,1
0,no,12,yes,no,9,202,1,-1,0,1
0,no,877,no,no,9,209,1,92,8,1
0,no,2066,no,yes,9,305,1,749,2,1
0,no,555,yes,no,9,204,1,365,1,1
0,no,48,no,no,9,167,3,92,1,1
0,no,235,no,no,9,386,2,191,3,1
0,no,1595,no,no,9,268,1,254,4,1
0,no,5741,no,no,10,1042,5,200,3,1
0,no,426,no,no,10,211,2,185,2,1
0,no,187,no,no,10,255,1,93,2,1
1,no,166,no,no,10,256,2,-1,0,1
0,no,1416,no,no,13,218,3,187,3,1
0,no,1189,no,no,13,323,9,199,4,1
1,no,486,no,no,13,273,3,199,4,1
0,no,0,no,no,14,358,2,-1,0,1
0,no,2557,yes,no,14,211,1,216,7,1
0,no,3138,no,no,14,409,1,398,1,1
0,no,1720,no,no,14,230,1,91,4,1
0,no,1765,no,no,14,808,1,187,4,1
1,no,1506,no,no,14,340,1,-1,0,1
0,no,3585,no,no,15,506,3,-1,0,1
0,no,262,no,no,15,331,1,75,6,1
0,no,1093,yes,yes,15,316,1,246,4,1
0,no,76,no,no,15,200,1,183,1,1
0,no,4680,no,no,15,953,2,-1,0,1
0,no,1477,no,no,15,385,3,769,2,1
0,no,3561,no,no,15,511,3,184,7,1
0,no,3340,no,no,15,213,2,469,3,1
0,no,1071,no,no,16,225,1,91,1,1
0,no,247,no,no,16,143,2,587,3,1
0,no,112,no,no,16,574,3,-1,0,1
0,no,527,no,no,16,193,1,-1,0,1
0,no,2580,no,no,16,270,3,202,7,1
0,no,975,no,no,16,303,1,792,1,1
0,no,2986,no,no,16,414,1,91,5,1
0,no,2048,no,no,16,452,5,195,4,1
1,no,2785,no,no,16,327,2,-1,0,1
0,no,127,no,no,16,1334,2,-1,0,1
0,no,0,no,no,17,294,4,63,11,1
0,no,4951,no,no,17,285,3,81,3,1
0,no,488,yes,no,17,328,1,854,2,1
0,no,1154,no,no,17,231,1,-1,0,1
0,no,624,no,no,17,336,2,183,2,1
0,no,4343,yes,no,20,185,1,-1,0,1
0,no,2367,no,no,22,263,1,184,6,1
1,no,283,yes,no,22,175,1,184,2,1
0,no,6403,no,no,22,208,2,-1,0,1
0,no,802,no,no,22,569,1,-1,0,1
0,no,3735,no,no,22,183,1,184,11,1
0,no,2693,no,no,22,182,1,184,7,1
0,no,0,yes,yes,23,183,2,184,13,1
0,no,1027,no,no,23,744,1,-1,0,1
1,no,3902,no,no,23,856,1,-1,0,1
0,no,243,yes,no,23,305,2,842,1,1
0,no,0,no,no,23,209,1,-1,0,1
0,no,1055,no,no,23,427,1,603,1,1
0,no,60,yes,no,23,156,2,-1,0,1
0,no,5397,no,no,23,244,1,92,3,1
0,no,217,no,no,23,272,2,-1,0,1
0,no,6551,no,no,23,203,1,-1,0,1
0,no,303,no,no,24,173,2,190,10,1
0,no,2093,no,no,24,224,2,444,1,1
0,no,1167,yes,yes,24,249,1,91,14,1
0,no,2376,yes,no,24,395,1,-1,0,1
0,no,0,no,no,27,262,6,193,4,1
0,no,949,no,no,27,188,2,280,1,1
1,no,393,no,no,27,1298,1,-1,0,1
0,no,2678,no,no,28,282,2,187,1,1
0,no,11,no,no,29,232,1,92,3,1
0,no,4416,no,no,29,245,3,-1,0,1
0,no,390,no,no,29,845,1,232,4,1
0,no,1934,no,no,29,271,1,-1,0,1
0,no,3511,no,no,6,311,1,96,1,1
0,no,1696,no,no,6,486,1,-1,0,1
0,no,1278,no,no,6,649,1,-1,0,1
0,no,1011,no,no,6,808,1,-1,0,1
0,no,2939,no,no,6,608,1,99,3,1
0,no,3466,no,no,6,275,2,-1,0,1
1,no,372,no,no,6,218,1,-1,0,1
0,no,549,no,no,6,1246,2,-1,0,1
0,no,1102,no,no,8,194,1,-1,0,1
0,no,973,no,no,8,319,1,134,2,1
0,no,491,no,no,8,251,2,91,7,1
0,no,3337,yes,no,8,369,2,690,3,1
0,no,368,no,no,8,363,2,140,7,1
0,no,326,no,no,11,450,1,231,1,1
0,no,12264,no,no,11,285,1,182,2,1
0,no,203,no,no,11,405,1,266,2,1
0,no,502,no,no,11,463,3,95,6,1
0,no,346,no,no,11,212,1,-1,0,1
0,no,4328,no,no,12,203,4,165,14,1
0,no,279,no,no,12,323,1,-1,0,1
0,no,131,yes,no,12,209,3,427,2,1
0,no,2646,no,no,13,169,1,182,10,1
0,no,6,yes,no,13,216,1,183,4,1
0,no,1579,no,no,13,190,1,92,5,1
0,no,2007,no,no,13,194,1,92,5,1
0,no,1,no,no,14,585,1,182,5,1
0,no,469,no,no,14,491,1,182,3,1
0,no,643,no,no,14,301,1,93,1,1
0,no,514,no,no,15,187,2,213,10,1
0,no,1289,no,no,15,1176,3,92,6,1
0,no,3676,no,no,18,567,1,95,3,1
0,no,0,no,no,18,464,1,94,2,1
1,no,104,no,yes,18,509,1,185,3,1
0,no,159,yes,no,18,252,1,-1,0,1
0,no,728,yes,yes,18,222,1,-1,0,1
0,no,107,no,no,18,767,3,-1,0,1
0,no,1946,no,no,19,192,1,95,1,1
0,no,1519,no,no,19,230,1,92,1,1
0,no,5112,no,no,19,898,7,137,11,1
0,no,1090,no,no,20,178,4,93,6,1
0,no,4833,no,no,20,621,1,181,3,1
0,no,1925,no,no,21,150,3,149,5,1
0,no,335,no,no,21,411,1,182,1,1
0,no,371,yes,yes,21,453,1,183,3,1
0,no,5475,no,no,21,1032,1,91,4,1
0,no,203,no,no,21,759,1,90,5,1
0,no,50,no,yes,21,419,1,-1,0,1
0,no,11862,no,no,21,549,2,238,13,1
0,no,820,no,no,21,330,2,181,4,1
0,no,791,no,no,21,212,2,-1,0,1
0,no,1279,yes,no,21,339,3,91,10,1
0,no,455,no,no,22,542,4,148,3,1
0,no,536,yes,no,22,234,1,92,1,1
0,no,1693,yes,no,22,608,2,92,4,1
0,no,1495,no,no,25,389,1,195,4,1
0,no,985,yes,no,25,304,1,94,2,1
0,no,935,no,no,25,400,1,173,3,1
0,no,410,no,no,25,182,1,185,1,1
0,no,51,yes,yes,25,253,1,284,3,1
