Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,1
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,1,0,fri,6,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,1,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,10,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
0,0,1,0,fri,1,999,0,0
0,0,0,0,fri,2,999,0,0
1,0,0,1,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
0,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,1
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,1,fri,5,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,1,fri,1,999,0,0
1,0,1,0,fri,4,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
0,0,1,0,fri,5,999,0,1
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,0,0,fri,7,999,0,0
1,0,1,0,fri,1,999,0,1
1,0,0,0,fri,1,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,1,0,fri,2,999,0,1
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,0,0,fri,9,999,0,1
1,0,1,0,fri,5,999,0,0
1,0,1,0,fri,3,999,0,1
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,6,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,1,fri,9,999,0,0
0,0,1,0,fri,11,999,0,0
1,0,1,0,fri,7,999,0,0
1,0,0,1,fri,3,999,0,1
0,0,0,0,fri,4,999,0,0
1,0,0,1,fri,4,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,9,999,0,0
1,0,1,0,fri,9,999,0,0
1,0,1,0,fri,6,999,0,0
1,0,1,1,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,10,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,6,999,0,0
1,0,1,0,fri,9,999,0,1
1,0,0,1,fri,3,999,0,0
1,0,0,0,fri,5,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,0,0
0,0,0,0,fri,2,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,1,fri,3,999,0,0
1,0,0,1,fri,2,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,1,0,fri,5,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,4,999,0,0
0,0,0,0,fri,3,999,0,0
1,0,0,0,fri,7,999,0,1
1,0,0,0,fri,2,999,0,0
1,0,1,0,fri,4,999,0,1
0,0,0,0,fri,2,999,0,0
1,0,0,0,fri,2,999,0,0
1,0,0,0,fri,10,999,0,0
1,0,1,1,fri,5,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,1,0,fri,2,999,0,0
1,0,1,0,fri,1,999,0,0
1,0,0,0,fri,1,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,0,fri,3,999,0,0
1,0,0,1,fri,6,999,0,0
0,0,0,1,fri,2,999,0,0
1,0,1,0,fri,2,999,0,1
1,0,0,0,fri,2,999,0,1
1,0,1,0,fri,2,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,7,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
0,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
0,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,1
1,0,1,1,mon,2,999,0,0
1,0,1,0,mon,8,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,1,0,mon,16,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,5,999,0,0
0,0,1,0,mon,7,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,7,999,0,0
0,0,1,0,mon,4,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,6,999,0,0
0,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,1
1,0,0,1,mon,7,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,1,mon,4,999,0,0
1,0,0,0,mon,20,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,4,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,6,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,6,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,0,1,mon,6,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,8,999,0,0
1,0,0,1,mon,8,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,1,mon,1,999,0,0
0,0,1,0,mon,1,999,0,0
1,0,0,1,mon,3,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,11,999,0,0
1,0,0,0,mon,2,999,0,1
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,3,999,0,0
0,0,1,0,mon,2,999,0,0
1,0,1,1,mon,2,999,0,1
1,0,0,0,mon,1,999,0,0
0,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,6,999,0,1
1,0,1,0,mon,7,999,0,0
0,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
0,0,1,1,mon,1,999,0,0
0,0,1,1,mon,1,999,0,1
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,0,0,mon,15,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,3,999,0,1
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,5,999,0,0
1,0,1,0,mon,1,999,0,1
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,4,999,0,1
1,0,0,0,mon,1,999,0,1
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
0,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,1,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,10,999,0,1
1,0,1,1,mon,3,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,8,999,0,0
0,0,0,0,mon,1,999,0,0
0,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,5,999,0,0
1,0,1,1,mon,7,999,0,0
0,0,1,1,mon,2,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,11,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,9,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,9,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,4,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,9,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,8,999,0,1
1,0,1,0,mon,2,999,0,1
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,1
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,1,mon,9,999,0,0
1,0,0,1,mon,5,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,1,1,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,3,999,0,1
1,0,0,1,mon,5,999,0,0
1,0,0,1,mon,4,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,10,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
0,0,1,0,mon,12,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,1,mon,11,999,0,1
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,15,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,1
1,0,1,1,mon,5,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,4,999,0,0
1,0,1,0,mon,4,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,1,1,mon,4,999,0,0
1,0,1,1,mon,7,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,9,999,0,0
0,0,1,0,mon,3,999,0,0
1,0,1,0,mon,10,999,0,0
1,0,1,0,mon,5,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,3,999,0,0
0,0,1,0,mon,2,999,0,0
1,0,1,0,mon,28,999,0,0
1,0,0,1,mon,11,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,21,999,0,0
1,0,1,0,mon,3,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,3,999,0,0
0,0,1,0,mon,3,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,14,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,7,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,7,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,1
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,5,999,0,0
0,0,0,0,tue,8,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,1,tue,5,999,0,0
0,0,1,0,tue,3,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,1
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,8,999,0,0
1,0,1,0,tue,3,999,0,0
0,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
0,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,6,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
0,0,0,0,tue,1,999,0,0
0,0,0,0,tue,4,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
0,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,1,tue,2,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
0,0,0,0,tue,1,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,1,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
0,0,0,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,1
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,16,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,1
1,0,1,0,tue,12,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,8,999,0,0
1,0,0,1,tue,12,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,1,tue,3,999,0,0
1,0,1,0,tue,2,999,0,1
1,0,1,0,tue,1,999,0,0
0,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,1
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,1
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,0,tue,1,999,0,0
1,0,0,1,tue,4,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,11,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,1,tue,4,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,0,1,tue,9,999,0,0
1,0,1,0,tue,4,999,0,0
0,0,1,0,tue,1,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,21,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
0,0,0,0,tue,10,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,7,999,0,0
1,0,0,1,tue,2,999,0,0
1,0,0,0,tue,7,999,0,1
1,0,1,0,tue,4,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,5,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,4,999,0,0
0,0,0,0,tue,3,999,0,0
1,0,0,0,tue,4,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,0,0,tue,8,999,0,0
1,0,0,1,tue,3,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,7,999,0,0
0,0,0,0,tue,15,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,1,0,tue,4,999,0,0
1,0,1,1,tue,4,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,0,0,tue,8,999,0,0
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
0,0,0,1,tue,5,999,0,0
1,0,1,0,tue,5,999,0,0
1,0,0,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,4,999,0,1
1,0,1,0,tue,5,999,0,0
0,0,1,0,tue,2,999,0,0
1,0,1,0,tue,8,999,0,1
1,0,1,0,tue,3,999,0,0
1,0,1,0,tue,2,999,0,0
1,0,1,0,tue,3,999,0,0
0,0,1,0,tue,2,999,0,0
0,0,1,1,tue,4,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,0,tue,1,999,0,0
1,0,0,1,tue,1,999,0,0
1,0,0,0,tue,11,999,0,1
1,0,0,0,tue,5,999,0,0
1,0,0,0,tue,2,999,0,0
1,0,1,1,tue,6,999,0,0
1,0,0,0,wed,2,999,0,0
1,0,1,0,wed,13,999,0,0
1,0,1,0,wed,5,999,0,0
1,0,1,0,wed,2,999,0,0
0,0,0,0,wed,3,999,0,0
1,0,0,0,wed,2,999,0,0
0,0,1,0,wed,2,999,0,0
1,0,1,0,wed,8,999,0,0
1,0,0,0,wed,4,999,0,0
1,0,0,1,wed,5,999,0,0
0,0,0,1,wed,6,999,0,0
1,0,1,0,wed,10,999,0,0
1,0,1,0,wed,8,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,2,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,1,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,1,1,wed,5,999,0,0
1,0,0,0,wed,3,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,0,1,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
1,0,0,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,1
1,0,1,1,wed,1,999,0,1
0,0,0,0,wed,1,999,0,0
0,0,1,0,wed,1,999,0,0
1,0,1,0,wed,1,999,0,0
0,0,0,0,wed,1,999,0,0
0,0,0,0,wed,1,999,0,0
0,0,1,0,wed,1,999,0,0
0,0,0,1,wed,1,999,0,0
0,0,1,0,wed,1,999,0,0
0,0,0,0,wed,1,999,0,0
0,0,1,0,wed,1,999,0,0
1,0,1,0,wed,9,999,0,0
1,0,1,0,wed,2,999,0,0
