Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,unknown,unknown,mon,3,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,12,999,0,0
1,unknown,yes,yes,mon,3,999,0,0
1,no,yes,no,mon,4,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,no,no,mon,5,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,unknown,unknown,mon,4,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,9,999,0,0
1,no,no,no,mon,4,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,12,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,yes,mon,4,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,4,999,0,1
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,14,999,0,0
1,no,unknown,unknown,mon,3,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
0,unknown,no,no,mon,4,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
0,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,4,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,7,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,6,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,4,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,unknown,unknown,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,unknown,yes,yes,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,5,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,unknown,unknown,mon,56,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,yes,no,mon,3,999,0,1
0,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,6,999,0,0
1,no,no,no,mon,39,999,0,0
1,no,no,yes,mon,3,999,0,0
0,no,no,no,mon,2,999,0,0
1,unknown,no,yes,mon,5,999,0,0
1,no,no,no,mon,5,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,9,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,unknown,unknown,mon,11,999,0,0
1,no,unknown,unknown,mon,1,999,0,0
1,no,yes,no,mon,5,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,3,999,0,0
1,no,yes,yes,mon,2,999,0,0
1,no,no,yes,mon,3,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,yes,mon,3,999,0,0
1,no,unknown,unknown,mon,2,999,0,0
1,unknown,no,no,mon,4,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,no,no,mon,35,999,0,0
1,no,no,no,mon,13,999,0,0
1,no,unknown,unknown,mon,3,999,0,0
1,no,yes,no,mon,5,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
0,no,yes,no,mon,6,999,0,0
1,no,no,no,mon,6,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,1
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,3,999,0,0
0,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,5,999,0,0
1,no,yes,yes,mon,7,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,6,999,0,0
1,no,no,no,mon,3,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,unknown,yes,no,mon,5,999,0,0
1,no,yes,no,mon,3,999,0,0
1,unknown,yes,no,mon,6,999,0,1
1,unknown,yes,no,mon,3,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,no,mon,5,999,0,1
1,no,yes,no,mon,42,999,0,0
1,unknown,no,no,mon,5,999,0,0
1,no,yes,no,mon,10,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,no,no,mon,5,999,0,0
1,no,no,no,mon,7,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,no,mon,22,999,0,0
1,unknown,yes,no,mon,7,999,0,0
1,no,no,yes,mon,4,999,0,0
1,no,yes,no,mon,3,999,0,0
1,no,no,no,mon,7,999,0,0
1,no,yes,no,mon,8,999,0,0
1,unknown,no,no,mon,6,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,10,999,0,0
1,unknown,yes,no,mon,9,999,0,0
1,no,yes,no,mon,9,999,0,0
1,no,yes,no,mon,9,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,yes,mon,9,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,yes,no,mon,7,999,0,0
1,no,yes,no,mon,11,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,no,no,no,mon,8,999,0,0
1,no,no,no,mon,4,999,0,0
1,unknown,no,no,mon,11,999,0,0
1,no,no,no,mon,4,999,0,0
1,unknown,yes,no,mon,3,999,0,0
1,no,no,no,mon,7,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,5,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,4,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,10,999,0,0
1,no,no,no,mon,3,999,0,1
1,unknown,no,yes,mon,3,999,0,0
1,no,yes,yes,mon,9,999,0,0
1,no,no,no,mon,10,999,0,0
1,unknown,yes,no,mon,4,999,0,0
1,no,no,no,tue,7,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,5,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,15,999,0,0
1,unknown,yes,no,tue,9,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,4,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,10,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,12,999,0,0
1,unknown,unknown,unknown,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,yes,tue,4,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,12,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,1
1,unknown,no,no,tue,6,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,5,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,10,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,1
1,no,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
0,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,no,tue,6,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,unknown,unknown,tue,2,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,yes,no,tue,6,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,no,yes,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,yes,tue,3,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,no,no,tue,4,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
0,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,no,no,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,yes,tue,2,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,unknown,no,no,tue,5,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,yes,tue,6,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,yes,tue,12,999,0,0
1,unknown,no,no,tue,10,999,0,0
1,unknown,unknown,unknown,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,7,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,9,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,6,999,0,0
1,unknown,yes,no,tue,10,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,unknown,no,no,tue,8,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,no,yes,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,unknown,unknown,tue,2,999,0,0
1,no,yes,no,tue,17,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,3,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,no,no,tue,9,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,3,999,0,1
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,8,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,3,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,unknown,no,no,tue,8,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,no,no,yes,tue,3,999,0,0
1,unknown,no,no,tue,4,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,yes,tue,3,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,6,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,unknown,no,no,tue,14,999,0,0
1,no,no,no,tue,6,999,0,0
1,no,yes,no,tue,3,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,yes,tue,10,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,7,999,0,0
1,no,unknown,unknown,tue,4,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,unknown,unknown,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,yes,tue,1,999,0,0
1,no,no,no,tue,8,999,0,0
1,unknown,unknown,unknown,tue,2,999,0,1
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,1,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,unknown,yes,yes,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,yes,tue,16,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,unknown,unknown,tue,3,999,0,0
0,no,no,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,yes,tue,5,999,0,0
1,no,no,no,tue,10,999,0,0
1,no,no,no,tue,4,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,no,no,tue,2,999,0,0
1,no,yes,no,tue,12,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,unknown,no,no,tue,13,999,0,0
0,no,no,no,tue,4,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,yes,tue,3,999,0,0
1,unknown,no,no,tue,4,999,0,0
1,no,no,no,tue,6,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,8,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,yes,no,tue,7,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,5,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
0,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,3,999,0,0
1,no,no,no,tue,17,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,no,yes,tue,2,999,0,0
1,unknown,no,no,tue,12,999,0,0
0,no,unknown,unknown,tue,3,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,4,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,unknown,yes,no,tue,2,999,0,0
1,no,no,no,tue,3,999,0,0
1,unknown,yes,no,tue,10,999,0,0
1,unknown,yes,no,tue,7,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,no,tue,6,999,0,0
1,no,no,no,tue,5,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,yes,tue,13,999,0,0
1,no,unknown,unknown,tue,8,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,2,999,0,1
1,unknown,yes,yes,tue,9,999,0,0
1,no,yes,no,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,yes,tue,10,999,0,0
1,no,yes,no,tue,4,999,0,0
1,no,no,no,tue,2,999,0,0
1,no,no,yes,tue,4,999,0,0
1,unknown,yes,no,tue,1,999,0,0
1,no,yes,no,tue,2,999,0,0
1,no,yes,yes,tue,1,999,0,0
1,no,no,no,tue,3,999,0,0
1,no,no,no,tue,5,999,0,0
1,no,no,no,tue,1,999,0,0
1,no,yes,no,tue,1,999,0,1
1,no,no,no,tue,1,999,0,0
1,no,no,no,tue,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,unknown,no,yes,wed,1,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,3,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,unknown,no,yes,wed,1,999,0,1
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,no,no,wed,6,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,no,no,wed,5,999,0,0
1,unknown,yes,no,wed,1,999,0,0
1,no,yes,no,wed,28,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,1
1,unknown,yes,no,wed,1,999,0,0
1,no,no,no,wed,1,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,yes,wed,2,999,0,0
1,unknown,yes,yes,wed,1,999,0,0
1,unknown,no,no,wed,5,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,no,yes,no,wed,1,999,0,0
1,unknown,no,yes,wed,1,999,0,0
1,unknown,no,no,wed,1,999,0,0
1,unknown,yes,yes,wed,2,999,0,0
1,no,yes,yes,wed,1,999,0,0
1,unknown,yes,no,wed,2,999,0,0
1,no,yes,yes,wed,1,999,0,0
