Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
31,9,0,1,0,0,45,0,0,0,1792,1,7
64,9,0,1,3471,0,40,0,0,0,1792,1,7
26,13,0,1,0,0,40,0,1,0,1792,1,7
46,11,0,1,0,0,40,0,0,1,1792,1,7
31,11,0,1,0,0,20,0,0,0,1792,1,7
29,13,0,1,0,0,40,0,0,0,1792,1,7
29,13,0,1,0,0,40,0,0,1,1792,1,7
38,14,0,1,0,0,50,0,0,1,1792,1,7
38,14,0,1,0,0,50,0,0,1,1792,1,7
50,9,0,1,0,0,25,0,0,0,1792,1,7
22,9,0,1,0,0,80,0,1,0,1792,1,7
28,13,0,1,0,0,59,0,0,0,1792,1,7
41,10,0,1,0,0,45,0,0,1,1792,1,7
32,8,0,1,0,0,59,0,0,1,1792,1,7
31,11,0,1,0,0,40,0,1,0,1792,1,7
45,9,0,1,0,0,40,0,0,0,1792,1,7
53,14,0,1,0,1977,55,0,0,1,1792,1,7
20,10,0,1,0,0,40,0,0,0,1792,1,7
33,7,0,1,0,0,40,0,1,0,1792,1,7
45,14,0,1,0,0,55,0,0,1,1792,1,7
27,13,0,1,0,0,40,0,0,1,1792,1,7
30,13,0,1,0,0,50,0,1,0,1792,1,7
20,9,0,1,0,0,40,0,0,0,1792,1,7
41,4,0,1,0,2179,40,0,0,0,1792,1,7
56,13,0,1,0,0,29,0,0,0,1792,1,7
46,11,0,1,0,0,45,0,0,0,1792,1,7
36,3,0,1,0,0,32,0,0,0,1792,1,7
58,9,0,1,0,0,40,0,1,0,1792,1,7
42,9,0,1,0,0,40,0,1,0,1792,1,7
18,9,0,1,0,0,40,0,0,0,1792,1,7
27,11,0,1,0,0,50,0,1,0,1792,1,7
19,8,0,1,0,0,29,0,0,0,1792,1,7
54,10,0,1,0,0,40,0,0,1,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
29,13,0,1,0,0,40,0,0,0,1792,1,7
65,14,0,1,5556,0,50,0,0,1,1792,1,7
24,13,0,1,0,0,45,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,0,0,1792,1,7
46,13,0,1,0,2258,50,0,0,0,1792,1,7
76,9,0,1,0,0,6,0,0,0,1792,1,7
23,7,0,1,0,0,55,0,0,0,1792,1,7
23,10,0,1,0,0,35,0,0,0,1792,1,7
46,13,0,1,0,0,59,0,1,0,1792,1,7
57,14,0,1,15024,0,40,0,0,1,1792,1,7
19,4,0,1,0,0,40,0,0,0,1792,1,7
30,13,0,1,0,0,59,0,0,1,1792,1,7
57,3,0,1,0,0,40,0,0,0,1792,1,7
21,9,0,1,0,0,40,0,0,0,1792,1,7
38,9,0,1,0,0,50,0,0,1,1792,1,7
32,14,0,1,0,0,11,0,0,0,1792,1,7
23,9,0,1,0,0,24,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,1,0,1792,1,7
37,9,0,1,0,0,59,0,0,0,1792,1,7
23,9,0,1,0,0,24,0,0,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,40,0,0,1,1792,1,7
42,10,0,1,0,0,29,0,0,0,1792,1,7
62,10,0,1,0,0,40,0,0,0,1792,1,7
40,15,0,1,0,0,50,0,0,1,1792,1,7
57,10,0,1,0,1672,45,0,0,0,1792,1,7
38,9,0,1,0,0,40,0,1,0,1792,1,7
38,10,0,1,0,0,40,0,0,0,1792,1,7
30,10,0,1,0,0,55,0,0,0,1792,1,7
42,9,0,1,0,0,44,0,0,0,1792,1,7
44,10,0,1,0,0,99,0,1,0,1792,1,7
25,10,0,1,0,0,29,0,0,0,1792,1,7
22,9,0,1,0,0,80,0,0,0,1792,1,7
50,10,0,1,0,0,50,0,1,0,1792,1,7
56,7,0,1,0,0,49,0,1,0,1792,1,7
29,9,0,1,0,0,40,0,0,0,1792,1,7
49,5,0,1,5455,0,45,0,0,0,1792,1,7
44,10,0,1,0,0,50,0,0,0,1792,1,7
60,10,0,1,0,0,40,0,0,0,1792,1,7
31,13,0,1,0,0,40,0,0,0,1792,1,7
30,9,0,1,0,1848,40,0,0,1,1792,1,7
44,10,0,1,0,0,50,0,0,0,1792,1,7
46,14,0,1,0,0,40,0,0,0,1792,1,7
42,9,0,1,0,0,68,0,0,1,1792,1,7
23,10,0,1,0,0,45,0,0,0,1792,1,7
45,10,0,1,0,0,55,0,1,1,1792,1,7
38,9,0,1,0,0,40,0,1,1,1792,1,7
44,14,0,1,0,0,59,0,0,1,1792,1,7
64,2,0,1,0,0,12,0,0,0,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
35,13,0,1,0,0,65,0,1,0,1792,1,7
62,10,0,1,0,0,18,0,0,1,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
76,10,0,1,0,0,29,0,0,0,1792,1,7
42,14,0,1,0,0,35,0,0,1,1792,1,7
32,11,0,1,0,0,38,0,0,0,1792,1,7
76,9,0,1,0,0,20,0,0,0,1792,1,7
44,2,0,1,0,0,40,0,0,0,1792,1,7
35,9,0,1,3103,0,40,0,1,1,1792,1,7
52,10,0,1,0,0,40,0,0,1,1792,1,7
19,8,0,1,1055,0,40,0,0,0,1792,1,7
50,13,0,1,15024,0,55,0,1,1,1792,1,7
62,10,0,1,0,0,48,0,0,0,1792,1,7
22,10,0,1,0,0,24,0,0,0,1792,1,7
38,10,0,1,0,0,50,0,1,1,1792,1,7
26,10,0,1,0,0,40,0,0,0,1792,1,7
42,14,0,1,0,0,40,0,0,0,1792,1,7
65,4,0,1,0,0,40,0,0,0,1792,1,7
36,13,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
66,9,0,1,0,0,24,0,0,0,1792,1,7
35,9,0,1,0,0,40,0,0,0,1792,1,7
48,9,0,1,0,0,45,0,0,0,1792,1,7
57,9,0,1,0,0,78,0,1,0,1792,1,7
34,13,0,1,0,0,40,0,1,1,1792,1,7
46,3,0,1,0,0,20,0,0,0,1792,1,7
22,9,0,1,0,0,45,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,0,0,1792,1,7
54,13,0,1,15024,0,65,0,1,1,1792,1,7
25,13,0,1,0,0,40,0,0,0,1792,1,7
58,10,0,1,0,0,40,0,0,0,1792,1,7
42,10,0,1,0,0,40,0,1,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
50,9,0,1,0,0,40,0,0,0,1792,1,7
33,11,0,1,0,0,40,0,0,0,1792,1,7
40,1,0,1,0,0,20,0,1,0,1792,1,7
29,13,0,1,0,0,50,0,0,0,1792,1,7
33,13,0,1,0,1974,29,0,0,0,1792,1,7
42,3,0,1,0,0,40,0,1,0,1792,1,7
20,10,0,1,0,0,25,0,0,0,1792,1,7
36,11,0,1,0,0,59,0,0,0,1792,1,7
28,13,0,1,0,0,45,0,0,0,1792,1,7
58,9,0,1,0,0,53,0,0,1,1792,1,7
62,14,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,65,0,0,1,1792,1,7
31,15,0,1,0,0,99,0,1,0,1792,1,7
34,9,0,1,0,1740,35,0,0,0,1792,1,7
73,4,0,1,1264,0,10,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
61,9,0,1,0,0,35,0,0,0,1792,1,7
49,13,0,1,0,0,55,0,1,1,1792,1,7
37,15,0,1,0,0,39,0,1,1,1792,1,7
19,5,0,1,0,0,16,0,1,0,1792,1,7
31,9,0,1,0,1848,40,0,0,1,1792,1,7
58,13,0,1,0,0,50,0,0,0,1792,1,7
65,5,0,1,0,0,38,0,1,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
81,4,0,1,0,0,2,0,0,0,1792,1,7
52,5,0,1,0,0,29,0,0,0,1792,1,7
81,4,0,1,0,0,2,0,0,0,1792,1,7
58,12,0,1,0,0,35,0,1,0,1792,1,7
46,10,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,37,0,0,0,1792,1,7
32,14,0,1,0,0,40,0,0,0,1792,1,7
27,7,0,1,0,0,50,0,0,0,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
41,10,0,1,0,0,50,0,0,0,1792,1,7
36,9,0,1,0,0,40,0,0,0,1792,1,7
50,16,0,1,0,0,64,1,1,0,1792,1,7
48,16,0,1,0,0,40,1,1,1,1792,1,7
50,16,0,1,4386,0,52,1,0,1,1792,1,7
27,16,0,1,0,0,77,1,1,0,1792,1,7
48,16,0,1,0,0,65,1,0,1,1792,1,7
58,16,0,1,0,0,50,1,0,0,1792,1,7
50,16,0,1,0,0,40,1,1,1,1792,1,7
46,16,0,1,0,0,40,1,0,1,1792,1,7
60,16,0,1,0,0,50,1,1,1,1792,1,7
34,16,0,1,0,0,99,0,1,0,1792,1,7
42,16,0,1,0,0,50,1,0,0,1792,1,7
58,16,0,1,4064,0,40,1,0,0,1792,1,7
36,16,0,1,0,0,59,1,0,1,1792,1,7
44,16,0,1,0,1902,40,1,0,1,1792,1,7
45,16,0,1,0,0,59,0,0,0,1792,1,7
50,16,0,1,0,0,40,0,1,1,1792,1,7
32,16,0,1,0,0,40,0,0,0,1792,1,7
46,16,0,1,0,0,40,0,0,1,1792,1,7
58,16,0,1,7688,0,50,0,0,1,1792,1,7
64,16,0,1,0,0,59,0,0,1,1792,1,7
45,16,0,1,0,0,40,0,0,1,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
21,10,0,1,0,0,16,0,0,0,1792,1,7
22,13,0,1,0,0,40,0,0,0,1792,1,7
49,14,0,1,0,0,42,0,1,1,1792,1,7
23,13,0,1,0,0,32,0,0,0,1792,1,7
44,12,0,1,0,0,45,0,0,0,1792,1,7
48,9,0,1,0,0,40,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,0,0,1792,1,7
54,5,0,1,99999,0,37,0,0,1,1792,1,7
40,9,0,1,99999,0,75,0,0,1,1792,1,7
32,10,0,1,0,0,99,0,0,1,1792,1,7
50,10,0,1,99999,0,45,0,0,1,1792,1,7
54,13,0,1,99999,0,59,0,0,1,1792,1,7
42,13,0,1,99999,0,42,0,0,1,1792,1,7
45,8,0,1,0,0,40,1,1,0,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,59,1,0,0,1792,1,7
19,10,0,1,0,0,24,1,0,0,1792,1,7
50,13,0,1,0,0,50,1,0,1,1792,1,7
38,12,0,1,0,0,38,1,0,0,1792,1,7
35,13,0,1,0,0,50,1,0,0,1792,1,7
40,9,0,1,0,0,40,1,1,0,1792,1,7
21,10,0,1,0,0,20,1,0,0,1792,1,7
23,13,0,1,0,0,40,1,0,0,1792,1,7
71,13,0,1,0,0,6,1,0,0,1792,1,7
38,9,0,1,0,0,20,1,0,0,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
28,5,0,1,0,0,40,1,0,1,1792,1,7
25,10,0,1,0,0,25,1,0,0,1792,1,7
30,9,0,1,0,2057,48,1,1,0,1792,1,7
65,9,0,1,0,0,10,1,0,0,1792,1,7
31,13,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,20,1,0,0,1792,1,7
81,15,0,1,10605,0,2,1,0,1,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
46,4,0,1,0,0,40,1,1,0,1792,1,7
46,7,0,1,0,0,36,1,1,0,1792,1,7
28,11,0,1,0,0,55,1,0,0,1792,1,7
31,9,0,1,0,0,40,1,1,0,1792,1,7
30,14,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,1408,40,1,0,0,1792,1,7
46,4,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,7298,0,38,1,0,1,1792,1,7
30,10,0,1,0,0,37,1,0,0,1792,1,7
36,6,0,1,0,0,40,1,0,0,1792,1,7
52,14,0,1,0,1876,50,1,0,0,1792,1,7
33,9,0,1,0,0,29,1,0,0,1792,1,7
26,9,0,1,0,0,50,1,1,0,1792,1,7
44,13,0,1,7688,0,50,1,0,1,1792,1,7
41,14,0,1,0,0,40,1,0,1,1792,1,7
49,9,0,1,0,0,40,1,0,0,1792,1,7
49,9,0,1,0,0,40,1,0,0,1792,1,7
41,13,0,1,0,0,59,1,0,1,1792,1,7
60,13,0,1,0,0,40,1,0,1,1792,1,7
30,10,0,1,6849,0,40,1,1,0,1792,1,7
44,9,0,1,0,0,40,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,0,0,1792,1,7
31,10,0,1,0,0,40,1,1,0,1792,1,7
35,13,0,1,0,0,45,1,0,1,1792,1,7
32,9,0,1,0,0,90,1,0,0,1792,1,7
44,9,0,1,0,0,40,1,1,0,1792,1,7
31,14,0,1,2597,0,45,1,0,0,1792,1,7
19,10,0,1,0,0,20,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,45,1,0,0,1792,1,7
40,9,0,1,0,0,72,1,0,1,1792,1,7
40,9,0,1,0,0,72,1,0,1,1792,1,7
35,10,0,1,0,0,59,1,1,0,1792,1,7
79,7,0,1,0,0,7,1,0,0,1792,1,7
38,10,0,1,0,0,47,1,0,0,1792,1,7
54,10,0,1,0,0,59,1,0,0,1792,1,7
53,10,0,1,0,1589,50,1,0,0,1792,1,7
41,15,0,1,15024,0,50,1,0,1,1792,1,7
65,12,0,1,0,0,50,1,0,1,1792,1,7
54,10,0,1,0,0,59,1,1,0,1792,1,7
29,13,0,1,0,0,40,1,0,0,1792,1,7
35,13,0,1,0,0,40,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,0,1,1792,1,7
50,14,0,1,0,0,55,1,0,1,1792,1,7
25,13,0,1,0,0,40,1,0,0,1792,1,7
28,9,0,1,0,0,70,1,0,0,1792,1,7
30,9,0,1,0,0,40,1,0,0,1792,1,7
45,11,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,59,1,0,1,1792,1,7
34,13,0,1,0,0,35,1,0,0,1792,1,7
38,13,0,1,0,0,14,1,1,0,1792,1,7
34,9,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,40,1,0,0,1792,1,7
58,10,0,1,0,0,40,1,0,1,1792,1,7
27,13,0,1,0,0,35,1,0,0,1792,1,7
49,13,0,1,0,0,55,1,0,1,1792,1,7
65,4,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
31,9,0,1,0,1594,29,1,0,0,1792,1,7
48,9,0,1,0,0,59,1,1,0,1792,1,7
46,11,0,1,0,0,29,1,0,0,1792,1,7
58,6,0,1,0,0,40,1,0,1,1792,1,7
31,9,0,1,0,0,40,1,1,1,1792,1,7
58,9,0,1,0,0,40,1,0,0,1792,1,7
24,11,0,1,0,0,40,1,0,0,1792,1,7
38,13,0,1,6849,0,59,1,0,0,1792,1,7
36,13,0,1,0,0,40,1,0,1,1792,1,7
21,1,0,1,0,0,25,1,1,0,1792,1,7
31,4,0,1,0,0,35,1,0,0,1792,1,7
26,9,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
62,14,0,1,0,0,40,1,0,1,1792,1,7
36,13,0,1,0,1977,45,1,0,1,1792,1,7
57,9,0,1,0,0,48,1,0,0,1792,1,7
44,9,0,1,0,0,40,1,0,1,1792,1,7
29,9,0,1,0,0,36,1,0,0,1792,1,7
36,10,0,1,0,0,40,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,1,0,1792,1,7
49,9,0,1,0,0,40,1,0,1,1792,1,7
20,10,0,1,0,0,40,1,0,0,1792,1,7
42,13,0,1,0,0,40,1,0,0,1792,1,7
38,13,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,25,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,1,1792,1,7
27,10,0,1,0,0,40,1,0,0,1792,1,7
22,8,0,1,0,0,59,1,1,0,1792,1,7
24,12,0,1,0,0,40,1,1,0,1792,1,7
41,14,0,1,0,0,45,1,0,1,1792,1,7
58,11,0,1,0,0,45,1,0,1,1792,1,7
45,10,0,1,0,0,40,1,0,0,1792,1,7
41,14,0,1,0,0,45,1,0,1,1792,1,7
21,9,0,1,0,0,40,1,1,0,1792,1,7
44,13,0,1,0,1848,40,1,0,1,1792,1,7
30,10,0,1,0,0,45,1,0,1,1792,1,7
50,10,0,1,0,0,40,1,0,1,1792,1,7
28,5,0,1,0,0,35,1,0,0,1792,1,7
21,9,0,1,0,0,40,1,0,0,1792,1,7
52,13,0,1,0,0,59,1,0,0,1792,1,7
29,13,0,1,0,0,50,1,0,1,1792,1,7
61,7,0,1,0,0,36,1,0,0,1792,1,7
48,15,0,1,0,0,45,1,0,1,1792,1,7
37,14,0,1,0,0,40,1,0,1,1792,1,7
33,10,0,1,0,0,45,1,0,0,1792,1,7
35,9,0,1,0,0,55,1,1,0,1792,1,7
29,13,0,1,0,0,50,1,0,1,1792,1,7
27,12,0,1,0,0,40,1,1,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
54,13,0,1,0,0,50,1,1,0,1792,1,7
57,2,0,1,0,1602,45,1,0,0,1792,1,7
66,10,0,1,0,0,55,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
44,2,0,1,3908,0,59,1,0,0,1792,1,7
46,14,0,1,0,0,40,1,1,0,1792,1,7
44,10,0,1,0,0,50,1,0,1,1792,1,7
50,10,0,1,0,0,45,1,1,0,1792,1,7
34,11,0,1,0,0,40,1,0,0,1792,1,7
48,9,0,1,0,0,36,1,1,0,1792,1,7
22,3,0,1,0,0,40,1,0,0,1792,1,7
30,9,0,1,0,0,25,1,0,0,1792,1,7
24,10,0,1,0,0,40,1,0,0,1792,1,7
34,9,0,1,0,0,40,1,0,1,1792,1,7
26,13,0,1,3942,0,7,1,1,0,1792,1,7
42,9,0,1,0,0,45,1,0,0,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
45,11,0,1,0,0,40,1,0,0,1792,1,7
26,13,0,1,3942,0,7,1,0,0,1792,1,7
44,13,0,1,0,0,40,1,0,1,1792,1,7
33,12,0,1,0,0,36,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,1,1792,1,7
29,5,0,1,0,0,40,1,0,0,1792,1,7
50,9,0,1,0,0,45,1,1,0,1792,1,7
50,10,0,1,0,0,45,1,0,0,1792,1,7
24,9,0,1,0,0,40,1,0,0,1792,1,7
74,13,0,1,0,0,8,1,0,0,1792,1,7
40,7,0,1,15024,0,20,1,0,1,1792,1,7
20,9,0,1,0,0,35,1,0,0,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
20,8,0,1,0,0,40,1,0,0,1792,1,7
56,5,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,50,1,0,0,1792,1,7
58,14,0,1,0,0,50,1,1,0,1792,1,7
30,11,0,1,0,0,40,1,0,0,1792,1,7
27,11,0,1,0,0,50,1,0,0,1792,1,7
37,9,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
34,10,0,1,0,0,40,1,0,0,1792,1,7
30,10,0,1,0,0,25,1,0,1,1792,1,7
30,11,0,1,0,0,36,1,0,1,1792,1,7
58,9,0,1,0,0,48,1,1,0,1792,1,7
40,9,0,1,0,0,42,1,0,0,1792,1,7
26,7,0,1,2907,0,50,1,1,0,1792,1,7
62,10,0,1,0,0,12,1,1,0,1792,1,7
26,7,0,1,2907,0,50,1,1,0,1792,1,7
22,13,0,1,2885,0,25,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,1,1792,1,7
22,10,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,20,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,1,1792,1,7
24,8,0,1,0,0,40,1,1,0,1792,1,7
27,13,0,1,0,1485,59,1,0,1,1792,1,7
40,9,0,1,0,0,40,1,0,0,1792,1,7
64,10,0,1,0,0,35,1,0,0,1792,1,7
60,13,0,1,0,0,25,1,0,0,1792,1,7
23,11,0,1,0,0,56,1,0,0,1792,1,7
58,9,0,1,0,0,47,1,1,0,1792,1,7
46,4,0,1,0,0,40,1,0,0,1792,1,7
35,10,0,1,0,0,50,1,0,0,1792,1,7
56,9,0,1,0,0,55,1,0,1,1792,1,7
69,10,0,1,0,0,40,1,0,0,1792,1,7
49,9,0,1,0,0,40,1,1,0,1792,1,7
33,10,0,1,0,0,56,1,0,1,1792,1,7
48,9,0,1,0,0,40,1,0,0,1792,1,7
58,14,0,1,0,0,27,1,0,0,1792,1,7
36,6,0,1,0,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,20,1,0,0,1792,1,7
60,8,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,35,1,0,0,1792,1,7
34,9,0,1,0,0,40,1,0,0,1792,1,7
33,10,0,1,0,0,35,1,1,0,1792,1,7
17,6,0,1,0,0,14,1,0,0,1792,1,7
60,10,0,1,0,0,40,1,1,0,1792,1,7
19,10,0,1,0,0,40,1,0,0,1792,1,7
46,9,0,1,0,0,40,1,0,0,1792,1,7
41,10,0,1,0,0,40,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,0,1792,1,7
61,11,0,1,0,0,40,1,0,1,1792,1,7
48,10,0,1,0,0,55,1,0,1,1792,1,7
21,10,0,1,0,0,40,1,0,0,1792,1,7
61,11,0,1,0,0,40,1,0,1,1792,1,7
41,9,0,1,0,0,40,1,1,0,1792,1,7
58,9,0,1,0,0,55,1,0,0,1792,1,7
26,9,0,1,0,0,38,1,0,0,1792,1,7
17,7,0,1,0,0,20,1,0,0,1792,1,7
23,13,0,1,0,0,40,1,0,0,1792,1,7
49,4,0,1,0,0,50,1,0,0,1792,1,7
31,10,0,1,0,0,13,1,0,0,1792,1,7
49,6,0,1,0,0,32,1,0,0,1792,1,7
44,10,0,1,0,0,38,1,0,0,1792,1,7
61,5,0,1,0,0,40,1,0,0,1792,1,7
40,12,0,1,0,0,40,1,1,1,1792,1,7
24,9,0,1,0,0,35,1,0,0,1792,1,7
60,3,0,1,0,0,40,1,0,0,1792,1,7
20,10,0,1,0,0,23,1,0,0,1792,1,7
24,14,0,1,0,0,40,1,1,0,1792,1,7
41,9,0,1,0,0,40,1,0,0,1792,1,7
46,13,0,1,0,0,40,1,0,1,1792,1,7
48,9,0,1,0,0,38,1,0,0,1792,1,7
45,13,0,1,0,0,40,1,0,1,1792,1,7
38,10,0,1,0,0,25,1,0,0,1792,1,7
69,12,0,1,0,0,24,1,1,0,1792,1,7
23,10,0,1,0,0,40,1,0,0,1792,1,7
37,10,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,0,40,1,0,0,1792,1,7
35,9,0,1,0,0,14,1,0,0,1792,1,7
38,10,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,27828,0,40,1,0,1,1792,1,7
41,7,0,1,7688,0,40,1,0,1,1792,1,7
54,10,0,1,0,0,59,1,0,0,1792,1,7
35,9,0,1,0,0,50,1,0,0,1792,1,7
26,9,0,1,0,0,40,1,1,0,1792,1,7
28,4,0,1,0,0,40,1,0,0,1792,1,7
21,10,0,1,0,0,25,1,0,0,1792,1,7
40,9,0,1,0,0,40,1,0,0,1792,1,7
53,5,0,1,0,0,50,1,0,0,1792,1,7
48,9,0,1,0,1579,40,1,0,0,1792,1,7
37,10,0,1,0,0,40,1,0,0,1792,1,7
20,9,0,1,0,0,29,1,1,0,1792,1,7
46,13,0,1,0,0,40,1,0,0,1792,1,7
40,12,0,1,0,0,45,1,0,0,1792,1,7
58,10,0,1,0,0,50,1,0,0,1792,1,7
52,9,0,1,0,0,40,1,0,1,1792,1,7
66,10,0,1,0,0,40,1,0,0,1792,1,7
58,4,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,40,1,1,0,1792,1,7
46,13,0,1,3137,0,40,1,1,0,1792,1,7
34,9,0,1,0,0,35,1,1,0,1792,1,7
45,9,0,1,0,0,40,1,1,0,1792,1,7
23,12,0,1,0,0,40,1,0,0,1792,1,7
54,9,0,1,0,0,40,1,0,0,1792,1,7
53,10,0,1,0,0,50,1,0,1,1792,1,7
60,10,0,1,0,0,16,1,0,1,1792,1,7
30,10,0,1,3325,0,50,1,1,0,1792,1,7
24,13,0,1,0,0,40,1,0,0,1792,1,7
42,9,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,0,14,1,1,0,1792,1,7
56,9,0,1,0,0,10,0,0,0,1792,1,7
32,13,0,1,2174,0,45,0,0,0,1792,1,7
31,9,0,1,0,0,50,0,0,0,1792,1,7
61,9,0,1,0,0,40,0,0,0,1792,1,7
21,10,0,1,0,0,40,0,1,0,1792,1,7
40,10,0,1,0,0,40,0,1,0,1792,1,7
32,9,0,1,0,0,40,0,0,0,1792,1,7
46,10,0,1,0,0,45,1,1,0,1792,1,7
58,9,0,1,0,0,37,1,0,0,1792,1,7
54,16,0,1,0,1902,50,1,0,1,1792,1,7
34,9,0,1,0,0,32,1,1,0,1792,1,7
25,13,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,50,1,0,0,1792,1,7
27,11,0,1,0,1876,36,1,0,0,1792,1,7
46,11,0,1,0,0,40,0,0,0,1792,1,7
58,9,0,1,0,0,40,0,0,0,1792,1,7
54,9,0,1,0,0,40,0,0,0,1792,1,7
33,10,0,1,0,0,40,0,1,0,1792,1,7
42,13,0,1,0,0,59,0,0,0,1792,1,7
57,10,0,1,0,0,40,0,0,0,1792,1,7
40,9,0,1,0,0,40,0,0,0,1792,1,7
24,10,0,1,0,0,40,0,1,0,1792,1,7
41,9,0,1,4101,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,40,0,0,0,1792,1,7
28,10,0,1,0,0,40,0,0,0,1792,1,7
48,10,0,1,0,0,40,0,1,0,1792,1,7
46,10,0,1,0,0,59,0,0,1,1792,1,7
20,10,0,1,2176,0,25,0,0,0,1792,1,7
49,13,0,1,0,0,40,0,0,0,1792,1,7
36,5,0,1,0,0,59,0,0,0,1792,1,7
72,9,0,1,0,0,40,0,0,1,1792,1,7
41,6,0,1,0,0,70,0,0,0,1792,1,7
37,9,0,1,0,0,40,0,0,1,1792,1,7
26,11,0,1,2885,0,40,0,0,0,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
27,7,0,1,0,0,32,0,0,0,1792,1,7
42,14,0,1,0,0,70,0,1,0,1792,1,7
29,13,0,1,15024,0,50,0,0,1,1792,1,7
19,10,0,1,0,0,29,0,0,0,1792,1,7
21,10,0,1,0,0,20,0,0,0,1792,1,7
54,9,0,1,0,0,32,0,1,0,1792,1,7
36,9,0,1,0,0,52,0,0,1,1792,1,7
24,14,0,1,0,0,20,0,1,0,1792,1,7
29,10,0,1,0,0,50,0,0,0,1792,1,7
31,9,0,1,0,0,40,0,1,0,1792,1,7
38,10,0,1,0,0,35,0,0,0,1792,1,7
38,14,0,1,0,1848,45,0,0,1,1792,1,7
54,9,0,1,0,0,40,0,1,0,1792,1,7
49,10,0,1,0,0,40,0,0,0,1792,1,7
31,9,0,1,0,0,40,0,1,0,1792,1,7
35,13,0,1,0,1887,40,0,1,1,1792,1,7
42,9,0,1,0,0,40,0,0,0,1792,1,7
62,9,0,1,0,0,35,0,0,0,1792,1,7
56,10,0,1,0,0,40,0,0,1,1792,1,7
37,9,0,1,0,0,40,0,0,0,1792,1,7
24,9,0,1,0,0,50,0,0,0,1792,1,7
17,6,0,1,0,0,29,0,0,0,1792,1,7
32,7,0,1,0,0,40,0,0,0,1792,1,7
41,9,0,1,0,0,50,0,0,0,1792,1,7
