Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
26,13,1,1,4064,0,50,0,1,0,1792,1,7
33,10,1,1,0,0,50,0,0,1,1792,1,7
46,10,1,1,0,1887,40,0,1,1,1792,1,7
27,10,1,1,0,0,50,0,1,0,1792,1,7
53,7,1,1,0,0,40,0,1,0,1792,1,7
46,9,1,0,0,0,40,0,1,0,1792,1,7
21,9,1,0,0,0,29,0,1,0,1792,1,7
34,7,1,0,4416,0,29,0,1,0,1792,1,7
33,9,1,0,0,0,35,0,1,0,1792,1,7
23,13,1,0,0,0,40,0,0,0,1792,1,7
67,14,1,0,2008,0,40,0,1,0,1792,1,7
48,10,1,0,0,0,59,0,1,0,1792,1,7
45,14,1,0,0,0,40,0,1,0,1792,1,7
36,13,1,0,0,0,45,0,0,1,1792,1,7
28,10,1,0,0,0,40,0,1,0,1792,1,7
38,10,1,0,0,0,39,0,1,0,1792,1,7
18,9,1,0,0,0,20,0,1,0,1792,1,7
46,9,1,0,0,0,40,0,0,0,1792,1,7
25,13,1,0,0,0,40,0,1,0,1792,1,7
19,10,1,0,0,0,18,0,1,0,1792,1,7
21,11,1,0,0,1579,40,0,0,0,1792,1,7
23,10,1,0,0,0,40,0,1,0,1792,1,7
73,10,1,0,0,0,11,0,1,0,1792,1,7
25,13,1,0,0,0,40,0,1,0,1792,1,7
21,10,1,0,0,2001,40,0,1,0,1792,1,7
42,10,1,0,0,0,40,0,1,0,1792,1,7
52,14,1,0,0,0,50,0,0,0,1792,1,7
40,9,1,0,8614,0,59,0,0,1,1792,1,7
64,9,1,0,0,0,35,0,1,0,1792,1,7
65,5,1,0,0,0,38,0,0,0,1792,1,7
24,10,1,0,0,0,45,0,1,0,1792,1,7
32,12,1,0,0,0,40,0,1,0,1792,1,7
42,10,1,0,0,0,40,0,1,0,1792,1,7
49,9,1,1,0,0,45,0,1,1,1792,1,7
29,13,1,1,6849,0,48,0,1,0,1792,1,7
50,12,1,1,0,0,50,0,1,1,1792,1,7
40,9,1,1,2174,0,59,0,1,0,1792,1,7
29,13,1,1,0,0,40,0,1,1,1792,1,7
29,13,1,1,6849,0,48,0,1,0,1792,1,7
38,10,1,1,0,0,55,0,1,0,1792,1,7
28,5,0,1,0,0,40,1,0,1,1792,1,7
46,11,0,1,0,0,40,1,1,1,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,50,1,0,0,1792,1,7
22,9,0,1,0,0,40,1,0,0,1792,1,7
33,9,0,1,0,0,40,1,0,0,1792,1,7
29,9,0,1,0,1564,50,1,0,1,1792,1,7
45,10,0,1,0,0,40,1,0,0,1792,1,7
36,13,0,1,0,0,48,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
27,13,0,1,0,0,40,1,1,0,1792,1,7
33,12,0,1,0,0,40,1,0,1,1792,1,7
37,13,0,1,0,0,50,1,0,1,1792,1,7
40,9,0,1,0,0,35,1,0,0,1792,1,7
45,14,0,1,0,0,40,1,0,1,1792,1,7
27,10,0,1,0,0,50,1,0,0,1792,1,7
62,14,0,1,0,0,40,1,0,1,1792,1,7
42,10,0,1,0,0,40,1,0,1,1792,1,7
27,9,0,1,0,0,40,1,0,0,1792,1,7
22,10,0,1,0,0,20,1,1,0,1792,1,7
42,6,0,1,0,0,40,1,0,0,1792,1,7
27,9,0,1,0,0,80,1,0,1,1792,1,7
44,10,0,1,0,0,40,1,0,1,1792,1,7
24,9,0,1,0,0,40,1,1,0,1792,1,7
24,10,0,1,0,0,29,1,0,0,1792,1,7
28,10,0,1,0,0,59,1,0,0,1792,1,7
24,10,0,1,0,0,40,1,1,0,1792,1,7
29,13,0,1,0,0,40,1,1,0,1792,1,7
32,9,0,1,0,0,40,1,0,0,1792,1,7
48,6,0,1,0,0,40,1,0,0,1792,1,7
50,9,0,1,0,0,45,1,0,0,1792,1,7
38,9,0,1,0,0,48,1,0,0,1792,1,7
32,9,0,1,0,0,38,1,0,0,1792,1,7
40,11,0,1,0,0,40,1,0,1,1792,1,7
33,13,0,1,7688,0,38,1,0,1,1792,1,7
22,11,0,1,0,0,52,1,0,0,1792,1,7
38,9,0,1,0,0,45,1,0,1,1792,1,7
36,9,0,1,0,0,40,1,0,0,1792,1,7
28,10,0,1,0,0,40,1,1,0,1792,1,7
54,13,0,1,0,0,40,1,1,0,1792,1,7
60,9,0,1,0,0,40,1,0,0,1792,1,7
38,9,0,1,0,0,40,1,0,0,1792,1,7
23,9,0,1,0,0,40,0,0,0,1792,1,7
38,10,0,1,0,0,40,0,1,0,1792,1,7
27,10,0,1,0,0,40,0,0,0,1792,1,7
54,10,0,1,0,0,40,0,0,0,1792,1,7
44,13,0,1,0,0,40,0,0,1,1792,1,7
44,4,0,1,0,0,40,0,0,0,1792,1,7
54,13,0,1,0,0,40,0,0,1,1792,1,7
26,9,0,1,0,0,40,0,0,0,1792,1,7
57,13,0,1,0,1485,40,0,0,0,1792,1,7
36,9,0,1,0,0,70,0,1,0,1792,1,7
45,10,0,1,3137,0,40,0,0,0,1792,1,7
19,9,0,1,0,0,40,0,0,0,1792,1,7
33,13,0,1,0,0,59,0,1,0,1792,1,7
35,13,0,1,7688,0,59,0,0,1,1792,1,7
54,9,0,1,0,0,20,0,0,0,1792,1,7
38,12,0,1,0,0,59,0,1,0,1792,1,7
18,8,0,1,0,0,20,0,0,0,1792,1,7
37,11,0,1,0,0,40,0,0,0,1792,1,7
52,2,0,1,0,0,40,0,0,0,1792,1,7
25,13,0,1,0,0,35,0,0,0,1792,1,7
40,14,0,1,0,0,35,0,0,1,1792,1,7
21,10,0,1,0,0,20,0,0,0,1792,1,7
23,13,0,1,0,0,40,0,0,0,1792,1,7
53,9,0,1,0,0,40,0,0,0,1792,1,7
44,9,0,1,0,0,48,0,1,0,1792,1,7
52,9,0,1,0,0,40,0,1,0,1792,1,7
45,9,0,1,10520,0,40,0,0,1,1792,1,7
21,10,0,1,0,0,20,0,0,0,1792,1,7
27,14,0,1,0,0,40,1,0,1,1792,1,7
36,9,0,1,0,0,48,1,1,0,1792,1,7
46,13,0,1,2885,0,65,1,0,0,1792,1,7
31,13,0,1,0,1887,40,1,0,1,1792,1,7
28,9,0,1,0,0,40,1,1,0,1792,1,7
37,2,0,1,0,0,40,1,0,0,1792,1,7
25,10,0,1,0,0,40,1,0,0,1792,1,7
50,7,0,0,0,0,29,0,0,0,1792,1,7
21,10,0,0,0,0,12,0,1,0,1792,1,7
30,13,0,0,0,0,17,0,0,0,1792,1,7
35,13,0,0,0,0,40,0,0,0,1792,1,7
42,13,0,0,3103,0,40,0,1,1,1792,1,7
53,9,0,0,0,0,20,0,0,0,1792,1,7
53,9,0,0,0,0,20,0,0,0,1792,1,7
36,10,0,0,0,0,42,0,0,0,1792,1,7
58,10,0,0,0,0,40,0,0,0,1792,1,7
20,10,0,1,0,0,35,0,0,0,1792,1,7
21,10,0,0,0,0,20,0,0,0,1792,1,7
23,5,0,1,0,0,55,0,1,0,1792,1,7
30,9,0,0,0,0,40,0,0,0,1792,1,7
23,9,0,1,2597,0,40,0,0,0,1792,1,7
34,9,0,1,0,0,40,0,0,0,1792,1,7
50,7,0,1,0,0,40,0,0,0,1792,1,7
31,11,0,1,0,0,45,0,1,0,1792,1,7
41,13,0,1,0,0,40,0,1,0,1792,1,7
35,9,0,1,0,0,40,0,1,0,1792,1,7
18,10,0,1,0,0,35,0,0,0,1792,1,7
37,9,0,1,0,0,50,0,0,0,1792,1,7
46,16,1,1,0,0,55,0,0,1,1792,1,7
79,16,1,1,20051,0,35,0,1,1,1792,1,7
34,16,1,1,0,0,59,0,1,1,1792,1,7
54,16,1,1,0,0,59,0,1,1,1792,1,7
46,16,1,1,7688,0,45,0,1,1,1792,1,7
48,16,1,1,0,1902,50,0,1,1,1792,1,7
46,16,1,1,0,0,40,0,0,1,1792,1,7
34,16,1,1,0,0,50,1,1,1,1792,1,7
44,16,1,1,0,0,36,1,1,1,1792,1,7
42,16,1,1,0,0,36,1,1,1,1792,1,7
31,16,1,1,0,0,50,1,1,1,1792,1,7
30,16,1,1,5178,0,75,1,1,1,1792,1,7
58,16,1,1,0,0,50,1,1,1,1792,1,7
50,16,1,1,15024,0,59,1,1,1,1792,1,7
41,9,0,0,0,0,40,0,1,0,1792,1,7
76,6,0,0,0,0,12,0,1,0,1792,1,7
35,10,0,0,0,1669,45,0,0,0,1792,1,7
22,9,0,0,0,0,40,0,1,0,1792,1,7
50,9,0,0,0,0,40,0,0,0,1792,1,7
53,14,0,0,0,0,40,0,0,1,1792,1,7
46,14,0,0,0,0,59,0,1,0,1792,1,7
40,9,0,0,0,0,52,0,0,0,1792,1,7
23,13,0,0,0,0,20,0,1,0,1792,1,7
32,10,0,0,0,0,35,0,1,0,1792,1,7
20,10,0,0,0,0,14,0,0,0,1792,1,7
36,12,0,0,0,0,40,0,0,0,1792,1,7
20,10,0,0,0,0,14,0,0,0,1792,1,7
54,6,0,0,0,0,40,0,0,0,1792,1,7
37,5,0,0,0,0,48,0,0,0,1792,1,7
42,3,0,0,0,0,40,0,1,1,1792,1,7
31,11,0,0,0,0,43,0,0,0,1792,1,7
19,6,0,0,0,0,40,0,0,0,1792,1,7
36,13,0,0,0,0,40,0,0,0,1792,1,7
26,13,0,0,0,0,35,0,0,0,1792,1,7
36,9,0,0,0,0,40,0,0,1,1792,1,7
21,6,0,0,0,0,40,0,0,0,1792,1,7
56,6,0,0,0,0,40,0,0,0,1792,1,7
36,9,0,0,0,0,40,0,0,0,1792,1,7
58,7,0,0,14084,0,40,0,1,1,1792,1,7
17,7,0,0,0,0,25,0,0,0,1792,1,7
35,9,0,0,0,0,40,0,0,0,1792,1,7
33,11,0,0,0,0,40,0,0,0,1792,1,7
33,10,0,0,0,0,40,1,0,0,1792,1,7
50,9,0,0,0,0,44,1,0,0,1792,1,7
30,10,0,0,0,0,40,1,0,0,1792,1,7
42,13,0,0,2977,0,40,1,0,0,1792,1,7
44,13,0,0,0,0,7,0,0,0,1792,1,7
40,9,0,0,0,0,35,0,0,0,1792,1,7
45,10,0,0,0,0,40,1,0,0,1792,1,7
37,11,1,0,0,0,37,1,0,1,1792,1,7
18,9,1,0,0,0,25,1,1,0,1792,1,7
52,15,1,1,99999,0,35,1,1,1,1792,1,7
54,9,1,0,0,0,55,1,1,0,1792,1,7
19,10,1,0,0,0,20,1,1,0,1792,1,7
30,9,1,0,0,0,36,1,1,0,1792,1,7
22,9,1,0,0,0,48,1,1,0,1792,1,7
50,13,1,0,0,0,40,1,0,0,1792,1,7
32,10,1,0,0,0,29,1,1,0,1792,1,7
58,9,1,0,0,0,40,1,1,0,1792,1,7
41,9,1,0,0,0,40,1,1,0,1792,1,7
22,9,1,0,0,0,40,1,1,0,1792,1,7
52,9,1,0,0,0,25,1,1,0,1792,1,7
22,10,1,0,0,0,16,1,1,0,1792,1,7
20,10,1,0,0,0,8,1,1,0,1792,1,7
32,10,1,0,0,0,38,1,0,0,1792,1,7
46,15,1,1,99999,0,50,1,1,1,1792,1,7
46,9,1,0,0,0,37,1,1,0,1792,1,7
22,10,1,0,0,0,14,1,1,0,1792,1,7
17,7,1,0,0,0,35,1,1,0,1792,1,7
42,12,1,0,0,0,40,1,1,0,1792,1,7
35,9,1,0,0,0,38,1,0,0,1792,1,7
27,6,1,0,0,0,38,1,0,0,1792,1,7
50,14,1,0,0,0,40,1,1,1,1792,1,7
30,13,1,0,0,0,72,1,0,0,1792,1,7
28,13,1,0,0,0,40,1,1,0,1792,1,7
30,12,1,0,0,0,50,1,1,1,1792,1,7
23,13,1,0,0,0,40,1,1,0,1792,1,7
48,15,1,1,99999,0,50,1,1,1,1792,1,7
61,7,1,0,0,0,36,1,1,0,1792,1,7
42,2,1,0,0,0,29,1,1,0,1792,1,7
40,10,1,0,0,0,40,1,1,0,1792,1,7
19,6,1,0,0,0,40,1,1,0,1792,1,7
29,10,1,0,0,0,50,1,0,0,1792,1,7
53,13,1,0,0,0,48,1,1,1,1792,1,7
50,6,1,0,0,0,29,1,1,0,1792,1,7
30,11,1,0,0,0,40,1,1,0,1792,1,7
30,9,1,0,0,0,40,1,1,0,1792,1,7
50,13,1,1,99999,0,55,1,1,1,1792,1,7
46,7,1,0,0,0,14,1,1,0,1792,1,7
31,10,1,0,0,0,20,1,0,0,1792,1,7
46,9,1,0,0,0,40,1,1,0,1792,1,7
34,13,1,0,0,0,48,1,1,1,1792,1,7
23,13,1,0,0,0,29,1,0,0,1792,1,7
33,13,1,0,0,0,24,1,1,0,1792,1,7
18,10,1,0,0,0,14,1,1,0,1792,1,7
22,10,1,0,0,0,20,1,0,0,1792,1,7
40,10,1,0,0,0,35,1,1,1,1792,1,7
56,9,1,0,0,0,40,1,1,0,1792,1,7
33,9,1,0,0,0,46,1,1,1,1792,1,7
20,10,1,0,0,0,20,1,1,0,1792,1,7
31,9,1,0,4386,0,40,1,1,1,1792,1,7
31,9,1,0,4386,0,40,1,1,1,1792,1,7
36,10,1,0,0,0,50,1,0,0,1792,1,7
20,12,1,0,0,0,29,1,1,0,1792,1,7
46,9,1,0,0,0,40,1,1,0,1792,1,7
50,13,1,0,0,0,50,1,1,0,1792,1,7
21,9,1,0,0,0,35,1,1,0,1792,1,7
50,14,1,0,0,0,65,1,1,0,1792,1,7
35,10,1,0,0,0,40,1,1,0,1792,1,7
38,10,1,0,0,0,40,1,0,0,1792,1,7
28,12,1,0,0,0,40,1,1,0,1792,1,7
77,11,1,0,0,1668,29,1,1,0,1792,1,7
45,11,1,0,14344,0,48,1,1,1,1792,1,7
46,7,1,0,0,0,27,1,1,0,1792,1,7
23,9,1,0,0,0,40,1,1,0,1792,1,7
42,10,1,0,0,0,40,1,1,0,1792,1,7
21,10,1,0,0,0,40,1,1,0,1792,1,7
44,13,1,0,0,0,56,1,1,0,1792,1,7
19,9,1,0,0,0,37,1,1,0,1792,1,7
56,9,1,1,0,1902,59,1,1,1,1792,1,7
31,1,1,1,0,0,24,1,0,0,1792,1,7
27,10,1,1,0,0,50,1,1,0,1792,1,7
46,10,1,1,0,0,40,1,1,0,1792,1,7
32,10,1,1,0,0,40,1,1,0,1792,1,7
41,9,1,1,0,0,40,1,1,1,1792,1,7
37,10,0,0,0,0,48,1,0,0,1792,1,7
53,14,1,1,0,0,42,1,1,1,1792,1,7
29,13,0,0,0,0,14,1,0,0,1792,1,7
42,9,1,1,0,0,65,1,1,0,1792,1,7
44,10,1,1,0,0,59,1,0,0,1792,1,7
35,14,1,1,0,0,59,1,1,1,1792,1,7
54,9,1,1,0,0,50,1,1,0,1792,1,7
36,9,1,1,0,0,40,1,0,1,1792,1,7
29,9,1,1,0,0,40,1,1,1,1792,1,7
61,4,1,1,0,0,40,1,1,0,1792,1,7
29,13,1,1,0,0,40,1,1,1,1792,1,7
37,9,1,1,0,0,49,1,1,0,1792,1,7
46,6,1,1,0,0,40,1,0,1,1792,1,7
46,9,1,1,0,1672,50,1,1,0,1792,1,7
38,9,0,0,0,0,40,1,0,0,1792,1,7
29,10,1,1,594,0,24,1,1,0,1792,1,7
35,11,1,1,0,0,40,1,1,0,1792,1,7
32,9,1,1,0,0,40,1,1,0,1792,1,7
36,10,1,1,0,0,45,1,1,0,1792,1,7
35,11,1,1,0,0,40,1,1,0,1792,1,7
75,9,1,1,2346,0,14,1,1,0,1792,1,7
41,10,1,1,0,0,48,1,1,1,1792,1,7
27,13,1,1,0,0,50,1,0,0,1792,1,7
38,10,1,1,0,0,40,1,1,0,1792,1,7
27,13,1,1,0,0,50,1,1,0,1792,1,7
27,4,1,1,0,0,40,1,1,0,1792,1,7
17,6,1,1,0,0,40,1,1,0,1792,1,7
62,6,1,1,0,0,40,1,1,0,1792,1,7
27,4,1,1,0,0,40,1,1,0,1792,1,7
46,13,1,0,0,0,42,0,1,1,1792,1,7
27,13,1,0,0,0,40,0,0,0,1792,1,7
28,13,1,0,0,0,4,0,0,0,1792,1,7
37,9,1,0,0,0,37,0,1,0,1792,1,7
42,13,1,0,0,0,40,0,1,0,1792,1,7
45,7,1,0,0,0,32,0,1,0,1792,1,7
26,13,1,0,5178,0,42,0,1,1,1792,1,7
34,9,1,0,0,0,28,0,0,0,1792,1,7
42,12,1,0,0,0,59,0,1,0,1792,1,7
29,9,1,0,0,0,38,0,1,0,1792,1,7
41,9,1,0,0,0,40,0,1,0,1792,1,7
23,10,1,0,0,0,36,0,1,0,1792,1,7
20,10,1,0,0,0,10,0,1,0,1792,1,7
48,11,1,0,0,0,14,0,1,0,1792,1,7
34,11,1,0,0,0,40,1,1,1,1792,1,7
34,12,1,0,0,0,45,1,1,1,1792,1,7
24,10,1,0,0,0,17,1,1,0,1792,1,7
23,12,1,0,0,0,20,1,1,0,1792,1,7
40,11,1,0,0,0,40,1,1,1,1792,1,7
38,14,1,0,0,0,55,1,0,0,1792,1,7
34,11,1,0,0,0,40,1,1,1,1792,1,7
54,14,1,1,0,0,45,1,0,1,1792,1,7
57,9,1,1,0,0,59,1,1,0,1792,1,7
23,9,1,1,0,0,8,1,0,0,1792,1,7
24,10,1,1,0,0,45,1,1,0,1792,1,7
42,9,1,1,0,0,85,1,1,0,1792,1,7
44,5,1,1,0,0,40,1,1,0,1792,1,7
35,9,1,1,0,0,59,1,1,0,1792,1,7
37,11,1,1,0,0,50,1,0,1,1792,1,7
35,9,1,1,0,0,40,1,1,0,1792,1,7
46,9,0,0,0,0,35,1,1,0,1792,1,7
26,9,1,1,0,0,40,1,1,0,1792,1,7
36,7,0,0,0,0,12,1,1,0,1792,1,7
28,9,1,1,0,0,40,1,1,0,1792,1,7
26,9,1,1,0,0,65,1,1,0,1792,1,7
20,9,1,1,0,0,29,1,1,0,1792,1,7
56,9,1,1,0,0,40,1,1,0,1792,1,7
42,9,0,0,0,0,40,1,1,0,1792,1,7
35,9,1,1,0,0,45,1,1,0,1792,1,7
42,10,1,1,0,0,40,1,1,1,1792,1,7
35,10,1,1,0,0,40,1,1,0,1792,1,7
24,13,0,0,0,0,40,1,0,0,1792,1,7
53,13,1,1,0,0,35,1,1,0,1792,1,7
46,14,1,1,4650,0,44,1,1,0,1792,1,7
58,10,1,1,0,0,70,1,1,1,1792,1,7
23,9,1,1,0,0,40,1,1,0,1792,1,7
29,9,1,1,0,0,55,1,0,0,1792,1,7
30,9,1,1,3942,0,40,1,1,0,1792,1,7
41,10,1,1,0,0,40,1,1,0,1792,1,7
40,13,1,1,0,0,40,1,1,1,1792,1,7
50,9,1,1,0,0,40,1,1,0,1792,1,7
41,13,1,1,0,0,40,1,1,0,1792,1,7
26,9,1,1,0,0,53,1,1,0,1792,1,7
48,9,1,1,0,0,40,1,1,0,1792,1,7
27,10,1,1,0,0,45,1,1,1,1792,1,7
60,10,1,1,0,0,40,1,1,0,1792,1,7
42,13,1,1,0,0,55,1,0,1,1792,1,7
53,13,1,1,0,0,59,1,1,1,1792,1,7
30,13,1,1,0,0,72,1,1,1,1792,1,7
34,10,1,1,0,0,40,1,1,1,1792,1,7
25,8,1,1,0,0,43,1,1,0,1792,1,7
26,13,1,1,0,0,50,1,1,0,1792,1,7
29,11,1,1,0,0,40,1,1,0,1792,1,7
42,9,1,1,0,0,40,1,1,1,1792,1,7
29,11,1,1,0,0,40,1,0,0,1792,1,7
27,13,1,1,0,0,40,1,1,0,1792,1,7
21,9,1,1,0,0,40,1,0,0,1792,1,7
30,9,1,1,0,0,59,1,0,0,1792,1,7
37,9,1,1,0,0,40,1,0,0,1792,1,7
67,10,1,1,7977,0,35,1,1,0,1792,1,7
36,10,1,1,0,0,59,1,1,0,1792,1,7
26,9,1,1,0,0,50,1,1,0,1792,1,7
50,10,1,1,0,0,40,1,1,1,1792,1,7
38,4,1,1,0,0,40,1,1,0,1792,1,7
25,9,1,1,0,0,40,1,0,0,1792,1,7
50,10,1,1,0,0,40,1,1,1,1792,1,7
40,9,1,1,0,0,40,1,1,0,1792,1,7
49,9,1,1,0,0,40,1,1,1,1792,1,7
32,13,1,1,0,0,40,1,1,0,1792,1,7
40,14,1,1,0,0,40,1,1,1,1792,1,7
44,10,1,1,0,0,40,1,0,0,1792,1,7
52,9,1,1,0,0,55,1,1,1,1792,1,7
28,13,1,1,0,0,50,1,1,0,1792,1,7
49,14,1,1,0,1977,45,1,1,1,1792,1,7
22,9,1,1,0,0,40,1,1,0,1792,1,7
42,13,1,1,0,0,40,1,0,0,1792,1,7
21,1,1,1,0,0,50,1,1,0,1792,1,7
56,12,1,1,0,0,45,1,1,1,1792,1,7
40,13,1,1,0,0,59,1,1,1,1792,1,7
35,10,1,1,0,0,38,1,1,0,1792,1,7
34,10,1,1,0,0,40,1,1,0,1792,1,7
28,9,0,1,99999,0,40,1,0,1,1792,1,7
32,13,1,1,0,0,59,1,1,1,1792,1,7
35,10,1,1,0,0,40,1,1,0,1792,1,7
45,14,1,1,0,0,50,1,0,1,1792,1,7
42,10,1,1,4934,0,50,1,1,1,1792,1,7
35,10,1,1,0,0,40,1,0,0,1792,1,7
25,9,1,1,0,0,50,1,1,0,1792,1,7
48,13,1,1,0,0,44,1,1,1,1792,1,7
46,13,1,1,7298,0,65,1,1,1,1792,1,7
35,12,1,1,0,0,50,1,1,1,1792,1,7
33,10,1,1,0,0,50,1,1,0,1792,1,7
30,10,1,1,0,0,40,1,1,0,1792,1,7
32,13,1,1,15024,0,50,1,1,1,1792,1,7
30,7,1,1,0,1721,38,1,1,0,1792,1,7
20,12,1,0,0,0,25,0,0,0,1792,1,7
46,12,1,0,0,0,35,0,1,0,1792,1,7
58,5,1,0,0,0,40,0,1,0,1792,1,7
37,9,1,0,0,0,40,0,1,0,1792,1,7
50,10,1,0,0,0,40,0,1,0,1792,1,7
22,13,1,0,0,0,40,0,1,0,1792,1,7
42,10,1,0,0,1902,40,0,1,1,1792,1,7
42,11,1,0,0,0,40,0,1,0,1792,1,7
56,9,1,0,0,0,14,0,1,0,1792,1,7
31,12,1,0,3325,0,35,0,1,0,1792,1,7
42,13,1,0,0,0,20,0,0,0,1792,1,7
20,9,1,0,0,0,20,0,1,0,1792,1,7
35,13,1,0,0,0,29,0,1,1,1792,1,7
38,13,1,0,0,0,40,0,1,0,1792,1,7
33,7,1,0,0,0,20,0,0,0,1792,1,7
19,9,1,0,0,0,35,0,1,0,1792,1,7
40,13,1,0,5455,0,40,0,1,0,1792,1,7
37,9,1,0,14084,0,35,0,1,1,1792,1,7
42,14,1,0,0,0,29,0,1,0,1792,1,7
71,14,1,0,0,0,20,0,1,0,1792,1,7
27,13,1,0,0,0,50,0,0,0,1792,1,7
56,14,1,0,0,0,40,0,1,1,1792,1,7
42,13,1,0,0,0,40,0,1,0,1792,1,7
30,12,1,0,0,0,40,0,1,0,1792,1,7
40,9,1,0,0,0,40,0,1,0,1792,1,7
32,9,1,0,0,0,36,0,1,0,1792,1,7
42,9,1,0,0,0,24,0,1,0,1792,1,7
50,15,1,1,99999,0,80,0,1,1,1792,1,7
29,12,1,0,8614,0,40,0,1,1,1792,1,7
46,14,1,0,0,0,40,0,1,1,1792,1,7
68,9,1,0,0,0,7,0,0,0,1792,1,7
35,4,1,0,0,0,80,0,1,0,1792,1,7
45,14,1,0,0,2824,50,0,1,1,1792,1,7
46,14,1,0,0,0,40,0,1,1,1792,1,7
56,14,1,0,0,0,40,0,1,0,1792,1,7
37,10,1,1,0,0,59,1,1,1,1792,1,7
19,7,1,1,0,0,29,1,1,0,1792,1,7
37,13,1,1,0,0,40,1,0,0,1792,1,7
62,10,1,1,0,0,50,1,1,0,1792,1,7
60,13,1,1,0,0,25,1,1,0,1792,1,7
38,10,0,0,0,0,40,1,0,0,1792,1,7
32,12,0,0,0,0,40,1,0,0,1792,1,7
41,10,1,1,0,0,35,1,1,0,1792,1,7
27,10,1,1,0,0,45,1,1,0,1792,1,7
19,10,0,0,2035,0,29,1,1,0,1792,1,7
29,10,1,1,0,0,40,1,0,0,1792,1,7
28,9,0,0,0,0,40,1,1,0,1792,1,7
54,4,1,1,0,0,40,1,0,0,1792,1,7
37,9,1,1,0,0,40,1,1,0,1792,1,7
26,13,1,1,0,0,50,1,1,0,1792,1,7
38,13,1,1,0,0,40,1,1,1,1792,1,7
58,9,1,1,0,0,70,1,1,0,1792,1,7
41,10,1,1,0,0,40,1,0,1,1792,1,7
46,10,1,1,0,0,40,1,1,1,1792,1,7
52,13,1,1,0,0,40,1,1,1,1792,1,7
48,9,1,1,0,0,40,1,0,0,1792,1,7
69,9,1,0,991,0,18,0,1,0,1792,1,7
56,4,1,0,5013,0,45,0,1,0,1792,1,7
22,10,1,0,0,0,29,0,1,0,1792,1,7
62,9,1,0,0,0,40,0,1,0,1792,1,7
34,13,1,0,0,0,50,0,0,1,1792,1,7
48,9,1,0,0,0,20,0,0,0,1792,1,7
42,14,1,0,0,0,40,0,1,1,1792,1,7
33,10,1,1,0,0,40,1,0,0,1792,1,7
48,16,1,0,0,0,40,1,1,1,1792,1,7
48,9,0,0,0,0,16,1,0,0,1792,1,7
52,6,0,0,0,0,40,1,1,0,1792,1,7
50,9,1,1,0,0,32,1,1,0,1792,1,7
35,10,1,1,0,0,36,1,1,0,1792,1,7
28,9,1,1,0,0,40,1,1,0,1792,1,7
38,9,1,1,0,0,40,0,1,0,1792,1,7
50,11,1,1,0,0,46,0,1,1,1792,1,7
50,13,1,1,0,0,50,0,1,1,1792,1,7
20,10,1,1,0,0,14,0,0,0,1792,1,7
22,10,1,1,0,0,40,0,1,0,1792,1,7
54,9,1,1,0,0,40,0,1,0,1792,1,7
64,9,1,1,0,0,40,0,1,0,1792,1,7
33,10,1,1,0,0,40,0,0,0,1792,1,7
35,9,1,1,0,0,40,0,1,0,1792,1,7
38,10,1,1,0,0,40,0,1,0,1792,1,7
29,9,1,1,0,0,40,0,1,0,1792,1,7
41,13,1,1,0,1977,45,0,0,1,1792,1,7
29,9,1,1,2597,0,40,0,1,0,1792,1,7
49,9,1,1,0,0,40,0,1,0,1792,1,7
40,13,1,1,0,0,35,0,1,0,1792,1,7
52,10,1,1,15024,0,59,0,1,1,1792,1,7
48,14,1,1,0,0,50,0,1,1,1792,1,7
53,9,1,1,0,0,40,0,1,1,1792,1,7
42,10,1,1,0,0,40,0,1,0,1792,1,7
22,9,1,1,0,0,48,0,1,0,1792,1,7
33,6,1,1,0,0,40,0,1,0,1792,1,7
38,10,1,1,0,0,59,0,1,1,1792,1,7
56,11,1,1,0,0,54,0,0,1,1792,1,7
22,9,1,1,0,0,45,0,1,0,1792,1,7
33,13,1,1,15024,0,59,0,1,1,1792,1,7
33,14,1,1,0,0,50,0,1,0,1792,1,7
24,10,1,1,0,0,29,0,0,0,1792,1,7
38,9,1,1,0,0,59,0,1,0,1792,1,7
29,10,1,1,0,0,40,0,0,0,1792,1,7
48,9,1,1,0,0,44,0,1,0,1792,1,7
56,10,1,1,0,0,40,0,0,1,1792,1,7
50,10,1,1,4386,0,40,0,1,0,1792,1,7
62,13,1,1,0,0,55,0,1,1,1792,1,7
25,10,1,1,0,0,46,0,0,0,1792,1,7
26,7,1,1,0,0,40,0,1,0,1792,1,7
30,13,1,1,0,0,40,0,0,0,1792,1,7
42,9,1,1,0,0,40,0,0,0,1792,1,7
30,13,1,1,0,0,40,0,1,0,1792,1,7
38,10,1,1,0,0,48,0,1,1,1792,1,7
27,10,1,1,0,0,38,0,1,0,1792,1,7
45,15,1,1,0,0,35,0,1,1,1792,1,7
33,9,1,1,0,0,50,0,1,0,1792,1,7
54,9,1,1,0,1887,65,0,1,1,1792,1,7
42,9,1,1,0,0,50,0,1,0,1792,1,7
45,13,1,1,0,1977,59,0,1,1,1792,1,7
46,10,1,1,0,0,40,0,1,0,1792,1,7
