ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
22138,90000,0,2,2,25,1,2,0,0,0,0,91830,89448,83949,47117,44941,45886,0,2549,1583,1444,1500,1511,1,0,0,1280,1,5
12409,80000,1,2,1,30,2,0,0,0,2,2,38370,39448,58788,62814,61682,65643,1999,20000,5000,0,5010,2500,0,1,1,1280,1,5
11815,30000,0,1,2,29,0,-1,0,0,0,0,8325,557,8556,8400,20966,13637,557,8000,43,20109,222,62,1,0,0,1280,1,5
1826,360000,0,2,2,30,0,0,-2,-1,0,0,23900,0,0,149,205150,0,0,0,150,205000,0,0,1,0,0,1280,1,5
892,400000,1,2,2,37,1,1,1,2,0,0,13611,15066,15881,12598,18599,12283,3019,5014,3,7040,2006,2005,0,0,0,1280,1,5
25338,200000,0,2,2,27,0,0,0,0,0,0,108421,106437,109068,112286,77062,0,3900,4345,6000,3950,0,0,1,1,0,1280,1,5
1776,80000,0,2,1,37,2,2,2,2,2,2,15233,16893,17834,17250,18470,18022,2200,1500,0,1500,0,1600,1,0,1,1280,1,5
29763,200000,1,1,1,44,0,0,0,0,-2,-2,196769,202515,205150,0,0,0,10500,9200,0,0,0,0,0,1,0,1280,1,5
1961,30000,0,2,2,37,2,2,2,0,0,0,29656,30320,28991,29066,29340,30786,1763,0,1178,1223,2435,1200,1,1,1,1280,1,5
18685,70000,0,2,1,28,0,0,0,2,0,0,16030,15502,12636,11204,10982,11901,1500,3000,0,2000,2000,0,1,1,0,1280,1,5
23921,49999,1,3,1,22,0,0,0,0,0,0,45458,46450,47599,48455,44546,43256,2051,2200,2016,2009,2092,1020,0,0,1,1280,1,5
4312,259999,1,1,2,49,-1,-1,-1,-1,-1,-1,315,316,4865,316,316,4843,316,4866,316,316,4843,316,0,1,0,1280,1,5
16231,49999,0,2,1,33,0,0,0,0,0,0,49450,50066,69593,46181,16770,19890,1743,2236,2807,629,3809,719,1,0,0,1280,1,5
28584,30000,0,3,1,32,0,-1,-1,-1,0,-1,28701,26108,17595,24714,22135,22738,27078,17648,25008,509,22806,10035,1,0,0,1280,1,5
28584,30000,0,3,1,32,0,-1,-1,-1,0,-1,28701,26108,17595,24714,22135,22738,27078,17648,25008,509,22806,10035,1,0,0,1280,1,5
7833,180000,0,2,2,30,0,0,0,0,0,0,43778,44213,44561,45129,47789,48221,1751,1712,1894,4000,1837,1711,1,1,0,1280,1,5
22619,80000,0,1,2,36,2,0,0,2,0,0,12639,13419,18170,17581,19281,19968,1300,5000,0,2000,1000,10000,1,0,1,1280,1,5
27352,210000,1,2,1,39,-1,-1,-1,-1,-1,-1,1443,1442,1442,1443,1443,1443,1443,1443,1443,1443,1443,1443,0,1,0,1280,1,5
17762,49999,0,2,1,55,2,0,0,0,0,0,41695,41768,42561,42870,7605,11267,1674,2079,2001,500,4423,4000,1,0,1,1280,1,5
29407,60000,1,2,2,27,0,0,0,0,0,0,58982,59063,58439,59592,59641,60165,2097,2141,3000,2064,2672,2000,0,1,0,1280,1,5
6825,30000,0,1,2,23,0,0,0,0,0,0,29292,28809,30005,30451,29197,29380,1804,2000,1200,1600,1211,1165,1,0,0,1280,1,5
19786,170000,0,1,2,40,-2,-2,-1,0,0,0,-3549,-8964,157499,160946,50228,53524,4557,168499,12008,3000,4000,10000,1,0,0,1280,1,5
16047,10000,0,2,2,40,-2,-2,-2,-1,-1,-1,-3,-3,-4,26,325,-86,0,0,29,300,1000,2000,1,1,1,1280,1,5
26854,160000,1,2,1,32,1,2,0,0,0,0,5525,4038,3655,3800,2539,2279,0,1094,1500,0,1000,0,0,1,1,1280,1,5
18205,259999,1,1,2,39,0,0,0,0,0,0,248880,248758,245404,169632,165098,151156,10611,9708,5929,5622,5465,5474,0,1,0,1280,1,5
6618,110000,1,2,2,26,2,0,0,0,0,2,28289,30515,39584,43581,48458,17129,3000,10000,5000,6000,0,2000,0,0,0,1280,1,5
13188,100000,1,2,2,24,0,0,0,0,0,0,91572,95201,94977,97331,74637,77386,5100,3000,3139,27000,4000,4000,0,0,0,1280,1,5
29306,49999,1,3,2,25,0,0,0,0,0,0,50184,50663,50633,48724,19207,19916,1999,1925,5006,2000,1015,725,0,1,0,1280,1,5
2666,49999,0,2,2,22,0,0,0,0,0,-1,29637,30805,30336,13377,-1021,29857,1826,1200,268,0,31448,792,1,0,0,1280,1,5
6430,10000,1,2,2,21,0,0,0,0,0,0,9041,10038,9783,9984,9779,0,1305,1000,200,196,0,0,0,1,1,1280,1,5
22411,10000,0,2,2,37,-1,-1,-1,-1,0,0,6992,4164,5794,9576,7817,7579,6495,5794,9585,7580,152,390,1,0,0,1280,1,5
11233,259999,0,1,2,28,0,0,0,0,0,0,39105,45868,44567,37437,41321,43970,7999,8000,9000,13000,12000,10000,1,0,0,1280,1,5
17745,259999,0,2,1,56,0,0,-2,-2,-1,0,2337,0,0,0,58,1058,0,0,0,58,1000,1000,1,0,0,1280,1,5
26577,80000,0,3,1,50,0,0,0,0,0,-1,6203,6133,4802,3085,1726,1015,1094,1075,1000,35,1015,390,1,0,0,1280,1,5
12756,230000,1,1,1,35,-1,-1,-2,-2,-2,-2,3453,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1280,1,5
1875,140000,1,2,1,34,-1,-1,-1,-1,-1,-1,429,429,702,430,429,429,430,702,430,430,430,860,0,1,1,1280,1,5
10805,120000,0,1,2,26,0,0,0,0,0,0,11512,12226,13321,15090,16836,18553,1206,1300,2000,2000,2000,2000,1,1,0,1280,1,5
7545,49999,0,1,2,22,0,0,0,0,0,0,49076,47610,46490,21055,20425,20632,2610,2609,715,930,2000,770,1,0,0,1280,1,5
21553,49999,0,2,2,23,-1,-1,-1,-1,-1,-1,900,2756,4893,389,389,1670,3147,4893,390,389,1670,1890,1,0,0,1280,1,5
8611,290000,1,1,2,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
2248,280000,1,2,1,36,1,2,2,2,0,0,168707,172528,174327,170027,174281,185348,7999,6100,0,7000,14000,7000,0,0,1,1280,1,5
23827,129999,0,2,1,50,0,0,0,0,0,0,124618,128845,131045,94389,91111,93111,6301,6000,5000,4000,3500,4000,1,0,0,1280,1,5
18919,190000,0,1,2,28,2,2,2,2,2,2,155335,159438,163684,166163,168592,171923,7999,8150,6500,6500,6000,0,1,0,1,1280,1,5
16641,20000,1,2,2,30,2,2,2,2,0,0,13516,13996,14475,14936,15687,16435,999,1000,1000,1000,1000,700,0,1,1,1280,1,5
10117,110000,0,3,1,48,1,2,0,0,0,2,35341,24107,34090,24843,18105,16952,0,11411,739,1559,0,691,1,0,1,1280,1,5
5185,100000,0,2,1,45,0,0,2,0,0,0,87590,103301,100817,75860,77656,78274,17200,247,3000,3000,3000,3000,1,0,1,1280,1,5
24603,230000,1,1,2,28,0,0,0,0,0,0,28534,27103,24415,29001,12415,10606,15222,10016,10083,5030,5003,5043,0,1,0,1280,1,5
15560,240000,1,2,1,34,0,0,0,0,0,0,133272,133373,138006,136195,140860,138787,6000,9583,6000,9999,4974,4820,0,1,0,1280,1,5
13211,49999,0,2,2,23,0,0,-2,-1,-1,-2,5961,0,0,700,0,0,0,0,700,0,0,0,1,0,0,1280,1,5
17098,220000,0,2,1,25,0,0,0,0,0,0,142713,270596,52682,23243,18100,27035,7199,3200,1200,1000,25000,2000,1,0,0,1280,1,5
6713,100000,1,2,2,50,0,0,0,0,0,0,104465,96369,81293,66435,64975,66951,3999,3000,3000,3000,3000,3000,0,1,0,1280,1,5
24493,180000,1,3,2,39,0,0,0,0,0,0,51496,51588,51868,52999,52096,52704,1838,2000,2468,1850,1909,1902,0,1,0,1280,1,5
17940,140000,1,2,2,33,0,0,0,0,0,0,133336,134483,131805,107950,88622,85165,5000,5000,4004,3500,3500,3000,0,0,0,1280,1,5
23541,360000,0,2,2,45,-2,-1,2,2,-2,-2,0,2499,2500,0,0,0,2500,0,0,0,0,0,1,0,0,1280,1,5
19733,120000,0,2,1,32,0,0,0,0,0,0,37980,36149,37179,38500,38955,39926,1586,1616,1937,1392,1596,1684,1,0,0,1280,1,5
19574,80000,0,2,2,46,0,0,0,2,0,0,79812,80717,80366,74782,47767,49277,2854,7013,44,1693,4000,0,1,0,0,1280,1,5
6636,20000,1,2,2,24,2,2,0,0,2,0,15166,14637,15582,17809,17385,18437,0,1500,2500,0,1500,1500,0,1,1,1280,1,5
19732,49999,0,2,1,30,-2,-2,-2,-2,-2,-2,0,322,0,0,0,0,323,0,0,0,0,0,1,0,0,1280,1,5
8792,49999,1,1,1,38,0,0,0,0,0,-2,47035,47876,28754,29136,-711,29578,1704,1200,583,711,30289,989,0,1,0,1280,1,5
20041,30000,0,2,2,36,0,-1,-1,0,0,0,2114,489,30451,29666,28595,29180,490,33299,1400,572,584,400,1,0,0,1280,1,5
1357,80000,1,2,2,29,0,0,0,0,0,0,41814,42937,44021,44792,45915,46997,2100,2100,1800,2000,2000,2500,0,1,0,1280,1,5
2444,30000,0,3,1,42,1,2,0,0,0,0,30606,29848,30653,28409,29068,30382,10,2000,2000,2000,2000,3000,1,0,0,1280,1,5
937,90000,0,2,2,29,0,0,0,0,0,0,47584,52084,53817,54818,55984,57397,10000,2600,2500,2200,2500,3000,1,0,0,1280,1,5
7554,49999,0,2,1,38,0,0,0,-2,-2,-2,3239,4165,0,0,0,0,999,0,0,0,0,0,1,0,0,1280,1,5
22896,110000,0,2,1,27,1,2,2,0,0,0,110593,111678,108455,109392,78524,75744,4363,0,4012,3119,2800,3000,1,0,0,1280,1,5
7434,170000,0,1,2,25,-1,-1,-1,-1,-1,-1,12217,5499,99,1607,1799,897,5507,100,1608,1800,897,1443,1,0,1,1280,1,5
19020,210000,0,1,2,28,-1,0,0,0,0,0,85672,68393,70305,65625,64637,67497,6009,5000,5000,4999,5000,5000,1,0,0,1280,1,5
9804,240000,0,2,1,42,1,2,0,0,-1,-1,15100,14557,24892,14781,2381,2381,0,14781,0,2381,2381,0,1,1,0,1280,1,5
3847,30000,0,2,2,25,0,0,0,0,0,0,3638,4400,5297,4340,3104,5052,1130,1026,125,1500,2000,14,1,0,0,1280,1,5
476,60000,0,2,2,29,0,0,0,0,0,0,27199,28358,28936,29614,30390,23159,1900,1400,1000,1100,1000,420,1,0,0,1280,1,5
26764,180000,1,1,2,26,0,0,0,0,0,0,131653,132462,130598,98336,86862,88617,5002,5004,3416,3074,3500,3179,0,0,0,1280,1,5
10919,259999,0,2,1,36,0,0,0,0,0,0,107029,115455,115106,118810,121514,124815,13011,5000,5000,4000,4815,4499,1,1,0,1280,1,5
20554,80000,1,1,2,28,0,0,0,0,0,0,75923,57258,50844,36207,32514,15127,2500,2548,2500,1100,1000,1000,0,1,0,1280,1,5
29083,259999,0,1,1,55,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1280,1,5
9714,360000,0,2,1,29,1,-1,2,-1,-1,-1,0,828,414,414,414,413,1244,2,416,416,416,600,1,0,0,1280,1,5
13148,360000,0,1,2,29,0,0,0,0,0,0,148582,96639,82385,50887,52249,35310,90044,10090,50006,19999,5000,20000,1,0,0,1280,1,5
2333,10000,1,1,2,23,2,2,2,2,-2,-1,2723,5519,5275,0,0,149,3000,0,0,0,150,275,0,1,0,1280,1,5
10316,160000,0,1,2,32,-1,-1,-1,-1,-1,-1,1178,4041,270,51,0,394,4042,270,0,0,394,646,1,0,1,1280,1,5
15619,220000,0,1,2,28,0,0,-1,-1,-1,0,53342,56022,5806,5637,23053,10730,5000,5806,5637,23054,0,2406,1,0,0,1280,1,5
25889,129999,0,1,2,26,0,0,0,-1,0,0,13699,18670,21361,1468,7370,12553,10008,6196,1470,6501,5784,6030,1,0,0,1280,1,5
8253,500000,1,1,2,34,0,0,0,0,0,0,8006,10555,14332,20392,22633,24318,3000,4000,6500,4999,2000,4000,0,0,0,1280,1,5
17648,360000,0,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1280,1,5
25482,210000,0,5,2,29,0,0,0,0,0,0,43932,45197,46467,47394,48604,49668,1999,2000,2000,2000,2000,2000,1,0,0,1280,1,5
17079,20000,0,2,2,24,0,0,0,0,0,0,13542,14852,15571,16583,17067,34261,1543,1262,1275,758,638,1340,1,0,0,1280,1,5
10961,620000,0,1,2,30,0,0,0,0,0,0,569023,562316,475332,473182,481896,513798,23009,20004,20008,14000,35804,250005,1,0,0,1280,1,5
17438,200000,0,2,2,30,-2,-2,-2,-2,-2,-2,4689,2025,4900,1507,2450,2965,2028,4942,1508,2466,2972,6317,1,0,0,1280,1,5
26470,20000,0,3,1,50,0,0,0,0,0,0,13184,14199,16958,19650,37332,19225,1242,3000,3000,3771,1420,729,1,1,0,1280,1,5
25526,360000,0,1,2,30,-2,-2,-2,-2,-2,-2,304,8288,21864,44439,3903,0,8288,21888,44640,3904,0,0,1,1,0,1280,1,5
1422,230000,0,2,2,28,0,0,0,0,0,0,12217,17666,20345,39945,41352,11032,6000,3500,20000,2000,1500,8000,1,1,0,1280,1,5
15019,49999,1,1,1,41,0,0,0,2,2,2,34384,35503,38930,38005,44357,43516,1999,4000,0,7000,0,2000,0,1,0,1280,1,5
17132,20000,0,1,2,24,0,0,0,0,0,0,18916,18555,19162,19292,19297,19198,1600,1805,1400,405,400,0,1,0,0,1280,1,5
4633,30000,0,2,1,30,0,0,0,-2,-2,-2,14450,15525,0,0,0,0,1525,0,0,0,0,0,1,1,0,1280,1,5
7109,259999,0,1,2,36,-1,-1,-2,-2,-2,-1,2991,0,0,0,0,149,0,0,0,0,150,310,1,1,0,1280,1,5
7712,49999,1,1,2,23,1,2,0,0,0,0,47201,47548,48401,28330,29174,29739,1400,1800,1100,1300,1200,1100,0,1,0,1280,1,5
18934,420000,0,2,1,32,0,0,0,0,0,0,89863,16499,17493,17215,17248,17763,1781,1275,1281,616,793,1000,1,0,0,1280,1,5
25882,450000,0,2,2,34,-2,-2,-2,-2,-2,-2,3752,512,0,4376,0,0,513,0,4376,0,0,0,1,0,0,1280,1,5
3364,420000,1,2,1,37,0,0,0,0,0,0,415257,411624,388363,390003,398229,409615,16850,15522,14000,14500,18007,12733,0,1,1,1280,1,5
18160,380000,1,2,1,42,-2,-2,-2,-2,-2,-2,2588,38980,6267,19774,12296,2700,39529,6930,19873,12361,2713,5291,0,1,0,1280,1,5
25450,49999,0,3,1,24,1,-2,-1,0,0,0,-1037,-1037,49024,49806,30211,30419,0,52806,1872,1200,1100,1250,1,0,0,1280,1,5
17703,60000,0,2,1,35,2,2,2,2,2,2,3166,5601,5365,6772,6515,7905,2500,0,1500,0,1500,0,1,0,0,1280,1,5
24430,49999,1,3,2,39,0,0,0,0,0,0,39752,40701,41341,41424,41182,41187,1999,2000,2000,1600,2000,2000,0,1,1,1280,1,5
4988,49999,0,2,2,24,0,0,0,0,0,0,26238,17824,17614,17956,18091,18258,1300,5869,1000,795,1000,1000,1,0,0,1280,1,5
13315,230000,0,2,1,53,-2,-2,-2,-2,-2,-2,0,879,0,0,0,0,880,0,0,0,0,1740,1,0,0,1280,1,5
16690,259999,1,2,1,46,2,2,2,2,2,2,82682,84423,86472,87157,88526,90355,3999,4300,3000,3700,3400,3600,0,1,1,1280,1,5
15906,220000,0,1,2,30,-2,-2,-2,-2,-2,-2,6391,2383,1496,5198,20718,12428,2402,1503,5233,20828,12490,1601,1,0,0,1280,1,5
28992,160000,0,2,2,38,0,0,0,0,0,0,159637,155003,158156,153699,127366,117811,5580,5680,4950,4350,4300,4360,1,0,0,1280,1,5
1942,360000,1,3,1,53,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
14063,30000,1,2,2,26,2,2,2,2,2,2,12894,12404,12408,11912,13707,14327,0,500,0,2000,1000,1000,0,1,1,1280,1,5
27899,129999,0,3,2,28,1,-1,-1,-1,-1,-1,0,14051,0,1358,1039,164,14051,0,1358,1039,164,167,1,0,0,1280,1,5
27021,280000,1,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,5
12558,20000,0,1,2,23,0,0,0,0,0,0,16841,17676,18804,19037,20137,20160,1642,2000,1000,1729,587,208,1,0,0,1280,1,5
20287,150000,0,2,2,50,-2,-2,-2,-2,-2,-2,8478,7890,8958,780,7500,0,7890,8958,780,7500,0,0,1,0,0,1280,1,5
26468,100000,0,3,1,49,0,0,0,0,0,0,41087,41807,43348,42781,40779,40617,1999,3000,1900,1550,1430,3143,1,0,0,1280,1,5
7964,160000,1,3,1,46,-1,-1,-1,-1,-1,-1,1671,766,762,762,762,761,766,762,762,762,762,762,0,0,0,1280,1,5
11257,110000,0,2,1,24,0,0,0,0,0,2,42667,43734,43495,43503,45987,44274,2600,1667,1525,4000,0,3000,1,0,0,1280,1,5
6614,30000,0,2,2,25,0,0,0,0,0,0,7244,8265,9435,10123,10335,10690,1142,1313,1000,375,528,600,1,0,0,1280,1,5
17670,500000,0,2,1,44,0,0,0,0,0,0,193136,186610,180153,173453,166546,159651,6610,6480,6230,5900,5720,5420,1,0,0,1280,1,5
17670,500000,0,2,1,44,0,0,0,0,0,0,193136,186610,180153,173453,166546,159651,6610,6480,6230,5900,5720,5420,1,1,0,1280,1,5
18583,120000,0,1,2,28,1,-1,2,2,-1,-1,0,780,390,0,762,-18,1170,0,0,762,0,0,1,0,0,1280,1,5
26194,90000,0,3,1,47,0,0,0,0,0,0,84194,86795,88884,82163,22601,22029,4001,4400,3566,7694,1000,1000,1,0,0,1280,1,5
11792,500000,1,2,1,39,-1,-1,-1,-1,-1,-1,23799,296,9342,3518,5596,717,297,9342,3518,5597,717,25349,0,1,0,1280,1,5
24372,210000,1,3,2,32,0,0,0,0,0,0,204157,211065,206042,181945,52712,3573,10059,10120,8256,4999,4035,153904,0,0,0,1280,1,5
1740,20000,1,2,2,25,0,0,2,2,2,-1,15789,21698,21054,20354,19979,3470,6500,0,0,9999,25065,177,0,1,0,1280,1,5
2396,110000,0,3,1,27,0,0,0,0,0,0,61151,60833,61245,47316,47175,47140,2326,3000,1807,1698,1911,1808,1,0,0,1280,1,5
4765,30000,1,3,2,22,2,0,0,0,0,0,28328,29505,25362,19493,5764,0,1704,1250,390,115,0,0,0,1,0,1280,1,5
12195,40000,1,1,2,25,-1,-1,-1,0,-1,0,1946,17810,2871,395,2461,396,17810,2872,0,2462,0,17188,0,0,1,1280,1,5
15933,60000,0,2,2,26,0,0,0,0,0,0,58117,53986,47412,36527,28170,28963,2400,2050,2011,1200,1400,1200,1,0,0,1280,1,5
8110,420000,0,2,1,40,-2,-2,-2,-2,-2,-1,3976,2892,2890,3390,2409,4269,2916,7898,3401,2416,4281,3785,1,1,1,1280,1,5
7752,120000,1,3,2,44,4,2,2,0,0,0,149228,138487,127516,124530,120937,67711,0,0,6000,5067,1548,120862,0,0,1,1280,1,5
29132,259999,0,1,1,50,1,-1,-1,-1,-1,-2,0,1999,557,217,0,0,1999,558,218,0,0,0,1,0,0,1280,1,5
25801,160000,0,3,1,44,-2,-2,-2,-2,-2,-2,390,0,779,0,0,0,0,780,0,0,0,3072,1,0,0,1280,1,5
977,180000,1,1,2,28,-1,-1,-1,-1,-1,-1,666,662,-4,55565,1056,390,662,0,61410,1056,0,1998,0,0,0,1280,1,5
28447,180000,0,2,1,44,-2,-2,-2,-2,-2,-2,6528,6622,6571,3179,11875,7632,6626,6583,3179,18462,7633,6007,1,0,0,1280,1,5
16983,300000,0,1,2,28,-1,-1,-1,-1,0,0,787,735,735,1025,27288,28141,999,736,1025,27000,2000,1100,1,0,0,1280,1,5
17214,49999,0,2,1,24,1,2,0,0,2,2,12744,12242,16214,20489,19990,0,0,4200,4700,0,0,3390,1,0,1,1280,1,5
3639,140000,0,2,1,34,0,0,0,0,0,0,132541,136186,139418,140961,137819,137094,7000,7000,5300,5300,10100,5400,1,0,0,1280,1,5
16539,49999,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,5
2933,390000,0,1,2,30,0,0,0,0,0,0,86124,89129,90294,92243,94185,97562,4300,3437,3346,3475,5000,10005,1,0,0,1280,1,5
14659,20000,1,2,1,50,0,0,0,0,0,0,14681,14776,15025,16504,17950,19558,1562,1200,2000,2000,2000,3000,0,1,0,1280,1,5
7537,300000,1,2,1,32,-1,-1,-1,-1,-1,-2,2883,1705,2959,579,0,0,1706,2964,579,0,0,2937,0,1,1,1280,1,5
14538,60000,1,3,2,29,0,0,0,0,0,0,4511,5529,6543,7093,7973,9038,1096,1111,660,1000,1200,0,0,1,1,1280,1,5
9104,90000,1,2,2,32,0,0,0,0,0,0,23729,24693,6470,9881,28283,27892,1999,5000,5000,25000,22000,5000,0,1,0,1280,1,5
14766,500000,0,2,1,33,0,0,0,0,0,-1,48415,50588,32090,19615,23084,4527,15021,1408,392,7000,4528,22021,1,0,0,1280,1,5
8355,170000,1,2,1,42,0,0,0,0,0,0,164824,132485,120267,117453,115778,117410,6107,6000,4500,4500,4500,4499,0,1,0,1280,1,5
6364,120000,0,1,2,27,0,0,0,2,0,0,11378,9559,10860,10055,11039,10466,1200,1500,0,1100,550,600,1,0,1,1280,1,5
18148,340000,1,1,2,30,0,0,0,0,0,0,85292,66486,62917,53322,50180,56999,17241,16000,13322,10005,9081,9080,0,1,0,1280,1,5
5825,49999,0,3,1,70,2,2,0,0,0,0,54084,51563,50733,30362,30443,30482,0,2504,1200,1500,1100,1301,1,1,0,1280,1,5
20910,90000,1,1,1,37,0,0,0,0,0,0,51438,40028,38704,37135,35141,33502,1950,2000,1800,1150,1200,1150,0,1,0,1280,1,5
18699,160000,0,2,2,27,1,-2,-2,-2,-2,-2,0,0,0,979,0,0,0,0,980,0,0,0,1,0,0,1280,1,5
25203,20000,0,1,2,24,-1,-1,-1,-2,-2,-2,1908,1278,0,0,0,0,1405,0,0,0,0,0,1,0,0,1280,1,5
26375,100000,0,1,1,39,0,0,0,2,2,2,2998,3885,7298,7031,7912,7641,1100,3500,0,1000,0,5000,1,0,1,1280,1,5
17861,80000,1,2,2,25,2,0,0,0,0,-2,76915,78270,79693,20334,0,0,3149,3039,1550,0,0,0,0,1,0,1280,1,5
25287,80000,0,2,1,26,2,0,0,0,0,0,78768,79611,80769,53142,55063,28749,3500,4450,2249,1200,2400,1100,1,0,0,1280,1,5
13186,150000,0,1,2,32,1,-1,-1,-1,0,-1,0,258,44476,18546,32581,95780,258,44476,18547,17000,95780,99983,1,0,1,1280,1,5
29264,80000,1,3,2,23,-1,2,-1,-1,-1,-2,1052,192,9387,124,-67,-260,0,9387,125,0,0,0,0,1,0,1280,1,5
11092,100000,0,2,2,26,-1,0,0,0,0,0,53743,52320,46686,44497,44674,42653,3000,2500,3000,2000,5000,2600,1,1,0,1280,1,5
25449,210000,0,2,2,27,0,0,0,0,0,0,46066,38951,29734,15380,12474,10535,1951,3034,3000,3000,3000,92,0,1,0,1280,1,5
22285,180000,0,1,2,30,-1,-1,-1,-1,-1,-1,359,120,359,360,449,90,120,600,360,450,0,0,0,1,0,1280,1,5
7333,220000,0,3,2,29,0,0,0,0,0,0,14245,15601,17139,14131,15423,17344,2601,2140,2131,3424,2345,3385,0,0,0,1280,1,5
18373,49999,0,1,2,23,0,0,0,0,0,-1,40755,48481,47225,11150,-2897,48211,10000,2500,3002,1500,52000,1900,0,0,1,1280,1,5
5097,49999,0,3,1,45,2,0,0,0,0,0,47639,35494,16246,14986,15298,15447,1271,1242,683,702,553,723,0,0,1,1280,1,5
16259,110000,0,2,1,33,0,0,0,2,2,2,105440,105852,111966,106068,109292,105804,5300,11000,0,8077,0,3947,0,0,0,1280,1,5
6271,49999,0,1,1,55,0,0,0,0,0,0,25043,26410,27451,19431,19836,20232,1775,1815,695,719,724,750,0,0,0,1280,1,5
17575,80000,0,3,1,45,0,0,0,0,0,0,35401,36399,37689,38580,39103,39483,1587,1877,1768,1292,900,1365,0,0,0,1280,1,5
5988,360000,0,3,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,5
25789,200000,0,1,2,33,-2,-2,-2,-2,-2,-2,9099,3770,664,0,640,5505,3774,664,0,641,5506,1847,0,0,0,1280,1,5
19230,210000,0,2,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1280,1,5
19711,300000,0,4,1,41,-1,-1,-1,-1,0,-1,3399,0,4358,861,861,286,0,4358,862,0,287,5159,0,0,0,1280,1,5
23539,250000,0,1,2,36,-2,-2,-2,-1,-1,-1,2200,0,0,124832,7983,1499,0,0,124832,7984,1500,12674,0,1,0,1280,1,5
19230,210000,0,2,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,5
25440,49999,0,1,2,30,0,0,0,0,0,0,45976,45931,45344,36789,28917,23095,1823,1818,1312,879,781,800,0,0,0,1280,1,5
21469,390000,0,1,2,27,0,0,0,0,0,0,375023,376767,359292,348513,272077,225078,13313,13705,15454,144206,9000,10000,0,0,0,1280,1,5
10223,80000,0,3,2,26,0,0,0,0,0,0,78513,76475,80131,75919,75420,73990,3000,5000,3500,8000,3000,3200,0,0,0,1280,1,5
21469,390000,0,1,2,27,0,0,0,0,0,0,375023,376767,359292,348513,272077,225078,13313,13705,15454,144206,9000,10000,0,0,0,1280,1,5
25721,280000,0,2,1,44,0,0,-1,-1,-2,-2,390,0,779,0,0,0,0,780,0,0,0,0,0,0,1,1280,1,5
12527,100000,0,2,1,42,-1,0,0,0,0,0,975,5476,10303,11007,11253,5933,4500,5000,1000,5200,1052,4000,0,0,1,1280,1,5
17126,60000,0,2,2,26,1,-2,-2,-1,-1,0,-24,-24,-24,1901,38746,39178,0,0,2306,40367,1416,1419,0,0,0,1280,1,5
10764,210000,0,1,2,39,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1,5
4973,49999,0,2,2,26,0,0,0,0,0,0,49722,49051,49243,8760,8795,9175,2200,1325,490,300,500,500,0,0,0,1280,1,5
8500,259999,0,2,2,35,-1,-1,-1,-1,-1,-1,188,188,188,188,194,188,188,188,188,194,188,221,0,0,0,1280,1,5
12780,300000,0,1,2,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1280,1,5
7294,100000,0,2,1,27,-2,-2,-2,-2,-2,-2,390,1780,0,0,0,0,4780,0,0,0,0,0,0,1,0,1280,1,5
2938,70000,0,3,1,33,0,0,0,0,0,0,32405,22484,23169,23337,18265,18000,10580,8009,10004,4999,5000,5000,0,0,0,1280,1,5
18419,160000,0,2,2,24,0,0,0,0,0,0,55559,51972,34983,26514,17602,9308,3010,3000,2000,1000,2000,0,0,0,0,1280,1,5
5933,129999,0,1,2,29,0,0,2,2,2,0,106270,119728,121139,117766,115640,116062,15107,5000,0,0,4200,5000,0,0,0,1280,1,5
25891,360000,0,3,1,30,1,-1,-1,-1,-1,0,-16,1621,457,0,281,282,1637,458,0,282,0,0,0,0,0,1280,1,5
3136,100000,0,1,2,26,0,0,0,0,0,0,96353,99709,102092,97700,99322,98786,4900,5000,4000,3800,3710,4100,0,1,0,1280,1,5
