biased_col,rep,samples,learner,feature,importance
Racepctwhite(,3,48,2,PolicCars,0.0
Racepctwhite(,3,48,3,RentLowQ,0.0
Racepctwhite(,3,48,1,Householdsize,0.0
Racepctwhite(,3,48,2,LemasPctPolicOnPatr,0.0
Racepctwhite(,3,48,3,OwnOccMedVal,0.0
Racepctwhite(,3,48,1,LemasGangUnitDeploy,0.0
Racepctwhite(,3,48,2,LemasGangUnitDeploy,0.0
Racepctwhite(,3,48,3,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,3,48,1,Pctwwage,0.0
Racepctwhite(,3,48,2,PctSameCity85,0.0
Racepctwhite(,3,48,3,NumInShelters,0.0
Racepctwhite(,3,48,1,Numburban,0.0
Racepctwhite(,3,48,2,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,3,48,3,NumStreet,0.0
Racepctwhite(,3,48,1,Pcturban,0.0
Racepctwhite(,3,48,2,PctBornSameState,0.0
Racepctwhite(,3,48,3,MedNumBR,0.0
Racepctwhite(,3,48,1,Racepctwhite(,0.0
Racepctwhite(,3,48,2,PctBSorMore,0.0
Racepctwhite(,3,48,3,PersPerRentOccHous,0.0
Racepctwhite(,3,48,1,Medincome,0.0
Racepctwhite(,3,48,2,PctRecImmig8,0.0
Racepctwhite(,3,48,3,PersPerOccupHous,0.0
Racepctwhite(,3,48,1,Racepctblack,0.0
Racepctwhite(,3,48,2,PctRecImmig10,0.0
Racepctwhite(,3,48,3,LemasSwornFT,0.0
Racepctwhite(,3,48,1,NumUnderPov,0.0
Racepctwhite(,3,48,2,LemasPctOfficDrugUn,0.0
Racepctwhite(,3,48,3,LemasPctOfficDrugUn,0.0
Racepctwhite(,3,48,1,PolicCars,0.0
Racepctwhite(,3,48,2,PctPersOwnOccup,0.0
Racepctwhite(,3,48,3,PctRecImmig10,0.0
Racepctwhite(,3,48,1,LandArea,0.0
Racepctwhite(,3,48,2,MedNumBR,0.0
Racepctwhite(,3,48,3,PctRecImmig5,0.0
Racepctwhite(,3,48,1,OfficAssgnDrugUnits,0.0
Racepctwhite(,3,48,2,PctEmplProfServ,0.0
Racepctwhite(,3,48,3,PctImmigRec8,0.0
Racepctwhite(,3,48,1,PctPolicAsian,0.0
Racepctwhite(,3,48,2,OwnOccMedVal,0.0
Racepctwhite(,3,48,3,NumImmig,0.0
Racepctwhite(,3,48,1,Whitepercap,0.0
Racepctwhite(,3,48,2,RentMedian,0.0
Racepctwhite(,3,48,3,PctWorkMomYoungKids,0.0
Racepctwhite(,3,48,1,PctPolicBlack,0.0
Racepctwhite(,3,48,2,PctForeignBorn,0.0
Racepctwhite(,3,48,3,LemasSwFTFieldPerPop,0.0
Racepctwhite(,3,48,1,LemasSwornFT,0.0
Racepctwhite(,3,48,2,RentHighQ,0.0
Racepctwhite(,3,48,3,LemasTotalReq,0.0
Racepctwhite(,3,48,1,MedOwnCostPctIncNoMtg,0.0
Racepctwhite(,3,48,2,MedRent,0.0
Racepctwhite(,3,48,3,PolicReqPerOffic,0.0
Racepctwhite(,3,48,1,MedRent,0.0
Racepctwhite(,3,48,2,MedRentPctHousInc,0.0
Racepctwhite(,3,48,3,RacialMatchCommPol,0.0
Racepctwhite(,3,48,1,OwnOccHiQuart,0.0
Racepctwhite(,3,48,2,OtherPerCap,0.0
Racepctwhite(,3,48,3,PctPolicBlack,0.0
Racepctwhite(,3,48,1,MedYrHousBuilt,0.0
Racepctwhite(,3,48,2,AsianPerCap,0.0
Racepctwhite(,3,48,3,PctPolicAsian,0.0
Racepctwhite(,3,48,1,MedNumBR,0.0
Racepctwhite(,3,48,2,Indianpercap,0.0
Racepctwhite(,3,48,3,PctEmplProfServ,0.0
Racepctwhite(,3,48,1,LemasPctOfficDrugUn,0.0
Racepctwhite(,3,48,2,PctImmigRec10,0.0
Racepctwhite(,3,48,3,NumKindsDrugsSeiz,0.0
Racepctwhite(,3,48,1,Population,0.0
Racepctwhite(,3,48,2,Population,0.0
Racepctwhite(,3,48,3,Population,0.0
Racepctwhite(,3,64,1,PctFam2Par,0.088
Racepctwhite(,3,64,2,PctKids2Par,0.12
Racepctwhite(,3,64,3,PctFam2Par,0.09
Racepctwhite(,3,64,1,PctYoungKids2Par,0.078
Racepctwhite(,3,64,2,PctFam2Par,0.076
Racepctwhite(,3,64,3,PctYoungKids2Par,0.075
Racepctwhite(,3,64,1,PctKids2Par,0.059
Racepctwhite(,3,64,2,Pctwpubasst,0.066
Racepctwhite(,3,64,3,MalePctNevMarr,0.058
Racepctwhite(,3,64,1,PctTeen2Par,0.049
Racepctwhite(,3,64,2,PctHousOwnOcc,0.06
Racepctwhite(,3,64,3,PctIlleg,0.057
Racepctwhite(,3,64,1,PctIlleg,0.048
Racepctwhite(,3,64,2,PctLargHouseFam,0.044
Racepctwhite(,3,64,3,PctHousOwnOcc,0.057
Racepctwhite(,3,64,1,Pctwpubasst,0.036
Racepctwhite(,3,64,2,PctYoungKids2Par,0.043
Racepctwhite(,3,64,3,PctTeen2Par,0.055
Racepctwhite(,3,64,1,PctHousOwnOcc,0.036
Racepctwhite(,3,64,2,PctTeen2Par,0.042
Racepctwhite(,3,64,3,PctKids2Par,0.054
Racepctwhite(,3,64,1,NumIlleg,0.03
Racepctwhite(,3,64,2,FemalePctDiv,0.042
Racepctwhite(,3,64,3,PctPersOwnOccup,0.029
Racepctwhite(,3,64,1,FemalePctDiv,0.029
Racepctwhite(,3,64,2,PctHousNoPhone,0.041
Racepctwhite(,3,64,3,Pctwpubasst,0.028
Racepctwhite(,3,64,1,MedRentPctHousInc,0.028
Racepctwhite(,3,64,2,Pctwinvinc,0.035
Racepctwhite(,3,64,3,PopDens,0.028
Racepctwhite(,3,64,1,PctHousOccup,0.027
Racepctwhite(,3,64,2,PctIlleg,0.033
Racepctwhite(,3,64,3,PctUnemployed,0.024
Racepctwhite(,3,64,1,PctPersOwnOccup,0.027
Racepctwhite(,3,64,2,PctNotHSGrad,0.032
Racepctwhite(,3,64,3,MalePctDivorce,0.024
Racepctwhite(,3,64,1,MalePctNevMarr,0.026
Racepctwhite(,3,64,2,PctUnemployed,0.026
Racepctwhite(,3,64,3,TotalPctDiv,0.022
Racepctwhite(,3,64,1,Pctwinvinc,0.024
Racepctwhite(,3,64,2,PopDens,0.025
Racepctwhite(,3,64,3,LemasSwFTPerPop,0.022
Racepctwhite(,3,64,1,MedYrHousBuilt,0.019
Racepctwhite(,3,64,2,MalePctNevMarr,0.025
Racepctwhite(,3,64,3,FemalePctDiv,0.021
Racepctwhite(,3,64,1,PolicPerPop,0.019
Racepctwhite(,3,64,2,PctPersOwnOccup,0.021
Racepctwhite(,3,64,3,MedRentPctHousInc,0.017
Racepctwhite(,3,64,1,LemasSwFTPerPop,0.015
Racepctwhite(,3,64,2,PctEmploy,0.019
Racepctwhite(,3,64,3,PctVacantBoarded,0.017
Racepctwhite(,3,64,1,PctWOFullPlumb,0.013
Racepctwhite(,3,64,2,PctVacantBoarded,0.017
Racepctwhite(,3,64,3,Pctwinvinc,0.016
Racepctwhite(,3,64,1,NumUnderPov,0.012
Racepctwhite(,3,64,2,PctOccupManu,0.016
Racepctwhite(,3,64,3,PctHousOccup,0.016
Racepctwhite(,3,64,1,PctImmigRec5,0.012
Racepctwhite(,3,64,2,MedYrHousBuilt,0.016
Racepctwhite(,3,64,3,NumIlleg,0.014
Racepctwhite(,3,64,1,PctUnemployed,0.012
Racepctwhite(,3,64,2,PctWOFullPlumb,0.014
Racepctwhite(,3,64,3,LemasTotReqPerPop,0.014
Racepctwhite(,3,64,1,PctHousNoPhone,0.012
Racepctwhite(,3,64,2,PctLargHouseOccup,0.011
Racepctwhite(,3,64,3,PctImmigRec8,0.011
Racepctwhite(,3,64,1,PopDens,0.012
Racepctwhite(,3,64,2,PctPopUnderPov,0.008
Racepctwhite(,3,64,3,Blackpercap,0.011
Racepctwhite(,3,64,1,PctLess9thGrade,0.012
Racepctwhite(,3,64,2,PctPersDenseHous,0.008
Racepctwhite(,3,64,3,MedYrHousBuilt,0.01
Racepctwhite(,3,64,1,PctHousLess3BR,0.011
Racepctwhite(,3,64,2,Percapinc,0.007
Racepctwhite(,3,64,3,Numburban,0.01
Racepctwhite(,3,64,1,TotalPctDiv,0.011
Racepctwhite(,3,64,2,Agepct12t29,0.007
Racepctwhite(,3,64,3,Racepctblack,0.009
Racepctwhite(,3,64,1,MalePctDivorce,0.01
Racepctwhite(,3,64,2,NumIlleg,0.007
Racepctwhite(,3,64,3,PolicOperBudg,0.009
Racepctwhite(,3,64,1,PctNotHSGrad,0.01
Racepctwhite(,3,64,2,Pctwretire,0.007
Racepctwhite(,3,64,3,PctLargHouseFam,0.008
Racepctwhite(,3,64,1,PctLargHouseFam,0.009
Racepctwhite(,3,64,2,Medincome,0.007
Racepctwhite(,3,64,3,Agepct12t29,0.008
Racepctwhite(,3,64,1,LemasTotReqPerPop,0.008
Racepctwhite(,3,64,2,PersPerFam,0.007
Racepctwhite(,3,64,3,PctLess9thGrade,0.007
Racepctwhite(,3,64,1,Agepct12t29,0.008
Racepctwhite(,3,64,2,PctHousOccup,0.006
Racepctwhite(,3,64,3,LemasTotalReq,0.007
Racepctwhite(,3,64,1,PolicCars,0.008
Racepctwhite(,3,64,2,MedOwnCostPctIncNoMtg,0.005
Racepctwhite(,3,64,3,OwnOccLowQuart,0.007
Racepctwhite(,3,64,1,Agepct16t24,0.008
Racepctwhite(,3,64,2,Medfaminc,0.004
Racepctwhite(,3,64,3,Agepct12t21,0.006
Racepctwhite(,3,64,1,Numburban,0.008
Racepctwhite(,3,64,2,Agepct16t24,0.004
Racepctwhite(,3,64,3,NumUnderPov,0.006
Racepctwhite(,3,64,1,HousVacant,0.007
Racepctwhite(,3,64,2,Agepct65up,0.004
Racepctwhite(,3,64,3,PctWOFullPlumb,0.006
Racepctwhite(,3,64,1,LemasSwFTFieldPerPop,0.007
Racepctwhite(,3,64,2,OwnOccMedVal,0.004
Racepctwhite(,3,64,3,PctHousLess3BR,0.005
Racepctwhite(,3,64,1,Percapinc,0.007
Racepctwhite(,3,64,2,Pctwfarmself,0.004
Racepctwhite(,3,64,3,PctPolicBlack,0.005
Racepctwhite(,3,64,1,LemasSwFTFieldOps,0.007
Racepctwhite(,3,64,2,OfficAssgnDrugUnits,0.004
Racepctwhite(,3,64,3,PctRecImmig10,0.005
Racepctwhite(,3,64,1,PctImmigRecent,0.007
Racepctwhite(,3,64,2,PctPolicBlack,0.004
Racepctwhite(,3,64,3,PctNotHSGrad,0.005
Racepctwhite(,3,64,1,PolicReqPerOffic,0.006
Racepctwhite(,3,64,2,PolicPerPop,0.004
Racepctwhite(,3,64,3,RentLowQ,0.005
Racepctwhite(,3,64,1,PctSameHouse85,0.006
Racepctwhite(,3,64,2,PctLess9thGrade,0.004
Racepctwhite(,3,64,3,Pctwfarmself,0.005
Racepctwhite(,3,64,1,PctBornSameState,0.006
Racepctwhite(,3,64,2,Racepctblack,0.003
Racepctwhite(,3,64,3,PctSpeakEnglOnly,0.004
Racepctwhite(,3,64,1,PctPolicWhite,0.006
Racepctwhite(,3,64,2,RentLowQ,0.003
Racepctwhite(,3,64,3,PctImmigRec10,0.004
Racepctwhite(,3,64,1,RacialMatchCommPol,0.006
Racepctwhite(,3,64,2,Pctwsocsec,0.003
Racepctwhite(,3,64,3,PctForeignBorn,0.004
Racepctwhite(,3,64,1,Medfaminc,0.006
Racepctwhite(,3,64,2,PersPerOwnOccHous,0.003
Racepctwhite(,3,64,3,PolicReqPerOffic,0.004
Racepctwhite(,3,64,1,PctVacantBoarded,0.006
Racepctwhite(,3,64,2,RentHighQ,0.003
Racepctwhite(,3,64,3,PctHousNoPhone,0.004
Racepctwhite(,3,64,1,Racepctblack,0.006
Racepctwhite(,3,64,2,Blackpercap,0.003
Racepctwhite(,3,64,3,PctOccupManu,0.004
Racepctwhite(,3,64,1,Medincome,0.005
Racepctwhite(,3,64,2,PolicOperBudg,0.002
Racepctwhite(,3,64,3,PctPolicWhite,0.004
Racepctwhite(,3,64,1,LemasTotalReq,0.004
Racepctwhite(,3,64,2,MedRentPctHousInc,0.002
Racepctwhite(,3,64,3,LemasSwornFT,0.004
Racepctwhite(,3,64,1,Agepct12t21,0.004
Racepctwhite(,3,64,2,PolicBudgPerPop,0.002
Racepctwhite(,3,64,3,OwnOccMedVal,0.003
Racepctwhite(,3,64,1,PersPerOwnOccHous,0.004
Racepctwhite(,3,64,2,PctRecImmig8,0.002
Racepctwhite(,3,64,3,PersPerOwnOccHous,0.003
Racepctwhite(,3,64,1,PolicOperBudg,0.004
Racepctwhite(,3,64,2,PctUsePubTrans,0.002
Racepctwhite(,3,64,3,PctImmigRecent,0.003
Racepctwhite(,3,64,1,Pctwsocsec,0.004
Racepctwhite(,3,64,2,NumStreet,0.002
Racepctwhite(,3,64,3,PolicPerPop,0.003
Racepctwhite(,3,64,1,NumInShelters,0.004
Racepctwhite(,3,64,2,NumImmig,0.002
Racepctwhite(,3,64,3,HispPerCap,0.003
Racepctwhite(,3,64,1,PctOccupManu,0.004
Racepctwhite(,3,64,2,PctRecentImmig,0.002
Racepctwhite(,3,64,3,RacialMatchCommPol,0.003
Racepctwhite(,3,64,1,RentLowQ,0.003
Racepctwhite(,3,64,2,Racepctasian,0.002
Racepctwhite(,3,64,3,PersPerFam,0.003
Racepctwhite(,3,64,1,HispPerCap,0.003
Racepctwhite(,3,64,2,PctSameHouse85,0.002
Racepctwhite(,3,64,3,PctUsePubTrans,0.003
Racepctwhite(,3,64,1,Agepct65up,0.003
Racepctwhite(,3,64,2,PctEmplProfServ,0.002
Racepctwhite(,3,64,3,PctSameHouse85,0.002
Racepctwhite(,3,64,1,RentHighQ,0.003
Racepctwhite(,3,64,2,PctSameState85,0.002
Racepctwhite(,3,64,3,PctBornSameState,0.002
Racepctwhite(,3,64,1,PctPolicBlack,0.003
Racepctwhite(,3,64,2,PctNotSpeakEnglWell,0.002
Racepctwhite(,3,64,3,PolicAveOTWorked,0.002
Racepctwhite(,3,64,1,PctBSorMore,0.003
Racepctwhite(,3,64,2,AsianPerCap,0.002
Racepctwhite(,3,64,3,Population,0.002
Racepctwhite(,3,64,1,Racepctasian,0.003
Racepctwhite(,3,64,2,MedRent,0.002
Racepctwhite(,3,64,3,NumInShelters,0.002
Racepctwhite(,3,64,1,PctPopUnderPov,0.002
Racepctwhite(,3,64,2,PctSpeakEnglOnly,0.001
Racepctwhite(,3,64,3,PolicCars,0.002
Racepctwhite(,3,64,1,PctSpeakEnglOnly,0.002
Racepctwhite(,3,64,2,Numburban,0.001
Racepctwhite(,3,64,3,PctRecentImmig,0.002
Racepctwhite(,3,64,1,PctSameState85,0.002
Racepctwhite(,3,64,2,PolicAveOTWorked,0.001
Racepctwhite(,3,64,3,OfficAssgnDrugUnits,0.002
Racepctwhite(,3,64,1,PctSameCity85,0.002
Racepctwhite(,3,64,2,NumUnderPov,0.001
Racepctwhite(,3,64,3,PctEmplProfServ,0.002
Racepctwhite(,3,64,1,LemasSwornFT,0.002
Racepctwhite(,3,64,2,OtherPerCap,0.001
Racepctwhite(,3,64,3,Medincome,0.002
Racepctwhite(,3,64,1,PctWorkMom,0.002
Racepctwhite(,3,64,2,PctBSorMore,0.001
Racepctwhite(,3,64,3,PersPerOccupHous,0.002
Racepctwhite(,3,64,1,Householdsize,0.002
Racepctwhite(,3,64,2,PolicCars,0.001
Racepctwhite(,3,64,3,PctVacMore6Mos,0.002
Racepctwhite(,3,64,1,Pctwfarmself,0.002
Racepctwhite(,3,64,2,PctEmplManu,0.001
Racepctwhite(,3,64,3,LemasSwFTFieldOps,0.002
Racepctwhite(,3,64,1,PctRecImmig8,0.002
Racepctwhite(,3,64,2,PctPolicWhite,0.001
Racepctwhite(,3,64,3,OtherPerCap,0.002
Racepctwhite(,3,64,1,PctVacMore6Mos,0.002
Racepctwhite(,3,64,2,LemasSwFTFieldOps,0.001
Racepctwhite(,3,64,3,OwnOccHiQuart,0.002
Racepctwhite(,3,64,1,AsianPerCap,0.002
Racepctwhite(,3,64,2,Population,0.001
Racepctwhite(,3,64,3,MedRent,0.002
Racepctwhite(,3,64,1,PersPerFam,0.002
Racepctwhite(,3,64,2,Pctwwage,0.001
Racepctwhite(,3,64,3,PolicBudgPerPop,0.002
Racepctwhite(,3,64,1,RentMedian,0.002
Racepctwhite(,3,64,2,PctSameCity85,0.001
Racepctwhite(,3,64,3,PctOccupMgmtProf,0.002
Racepctwhite(,3,64,1,PctRecentImmig,0.001
Racepctwhite(,3,64,2,PctHousLess3BR,0.001
Racepctwhite(,3,64,3,PctEmplManu,0.002
Racepctwhite(,3,64,1,PctWorkMomYoungKids,0.001
Racepctwhite(,3,64,2,PctWorkMomYoungKids,0.001
Racepctwhite(,3,64,3,Agepct65up,0.001
Racepctwhite(,3,64,1,LandArea,0.001
Racepctwhite(,3,64,2,PctPolicHisp,0.001
Racepctwhite(,3,64,3,Agepct16t24,0.001
Racepctwhite(,3,64,1,OtherPerCap,0.001
Racepctwhite(,3,64,2,PctForeignBorn,0.001
Racepctwhite(,3,64,3,PctBSorMore,0.001
Racepctwhite(,3,64,1,OfficAssgnDrugUnits,0.001
Racepctwhite(,3,64,2,MedOwnCostPctInc,0.001
Racepctwhite(,3,64,3,Indianpercap,0.001
Racepctwhite(,3,64,1,PctForeignBorn,0.001
Racepctwhite(,3,64,2,PctOccupMgmtProf,0.001
Racepctwhite(,3,64,3,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,3,64,1,NumKindsDrugsSeiz,0.001
Racepctwhite(,3,64,2,LemasPctOfficDrugUn,0.001
Racepctwhite(,3,64,3,RentMedian,0.001
Racepctwhite(,3,64,1,NumImmig,0.001
Racepctwhite(,3,64,2,OwnOccHiQuart,0.001
Racepctwhite(,3,64,3,LemasPctPolicOnPatr,0.001
Racepctwhite(,3,64,1,PctImmigRec10,0.001
Racepctwhite(,3,64,2,PersPerRentOccHous,0.001
Racepctwhite(,3,64,3,PctNotSpeakEnglWell,0.001
Racepctwhite(,3,64,1,LemasPctPolicOnPatr,0.001
Racepctwhite(,3,64,2,PctImmigRecent,0.0
Racepctwhite(,3,64,3,PctPopUnderPov,0.001
Racepctwhite(,3,64,1,PolicBudgPerPop,0.001
Racepctwhite(,3,64,2,LandArea,0.0
Racepctwhite(,3,64,3,PctWorkMomYoungKids,0.001
Racepctwhite(,3,64,1,PersPerOccupHous,0.001
Racepctwhite(,3,64,2,PctWorkMom,0.0
Racepctwhite(,3,64,3,Whitepercap,0.001
Racepctwhite(,3,64,1,MedNumBR,0.001
Racepctwhite(,3,64,2,TotalPctDiv,0.0
Racepctwhite(,3,64,3,Pctwretire,0.001
Racepctwhite(,3,64,1,Pctwwage,0.001
Racepctwhite(,3,64,2,PctPolicMinor,0.0
Racepctwhite(,3,64,3,PctSameState85,0.001
Racepctwhite(,3,64,1,PctNotSpeakEnglWell,0.001
Racepctwhite(,3,64,2,LemasTotReqPerPop,0.0
Racepctwhite(,3,64,3,PctImmigRec5,0.001
Racepctwhite(,3,64,1,Whitepercap,0.001
Racepctwhite(,3,64,2,NumKindsDrugsSeiz,0.0
Racepctwhite(,3,64,3,LemasSwFTFieldPerPop,0.001
Racepctwhite(,3,64,1,Population,0.001
Racepctwhite(,3,64,2,Racepcthisp,0.0
Racepctwhite(,3,64,3,LandArea,0.001
Racepctwhite(,3,64,1,MedOwnCostPctIncNoMtg,0.001
Racepctwhite(,3,64,2,Agepct12t21,0.0
Racepctwhite(,3,64,3,PctRecImmig8,0.001
Racepctwhite(,3,64,1,PctPolicMinor,0.001
Racepctwhite(,3,64,2,LemasPctPolicOnPatr,0.0
Racepctwhite(,3,64,3,PersPerRentOccHous,0.001
Racepctwhite(,3,64,1,PctLargHouseOccup,0.001
Racepctwhite(,3,64,2,Pcturban,0.0
Racepctwhite(,3,64,3,Racepctasian,0.001
Racepctwhite(,3,64,1,Pctwretire,0.001
Racepctwhite(,3,64,2,Racepctwhite(,0.0
Racepctwhite(,3,64,3,PctLargHouseOccup,0.001
Racepctwhite(,3,64,1,PctRecImmig10,0.0
Racepctwhite(,3,64,2,PctPolicAsian,0.0
Racepctwhite(,3,64,3,PctSameCity85,0.001
Racepctwhite(,3,64,1,MedOwnCostPctInc,0.0
Racepctwhite(,3,64,2,LemasGangUnitDeploy,0.0
Racepctwhite(,3,64,3,Percapinc,0.001
Racepctwhite(,3,64,1,PctPolicHisp,0.0
Racepctwhite(,3,64,2,Householdsize,0.0
Racepctwhite(,3,64,3,PctRecImmig5,0.001
Racepctwhite(,3,64,1,PctUsePubTrans,0.0
Racepctwhite(,3,64,2,RacialMatchCommPol,0.0
Racepctwhite(,3,64,3,LemasPctOfficDrugUn,0.001
Racepctwhite(,3,64,1,PctImmigRec8,0.0
Racepctwhite(,3,64,2,PolicReqPerOffic,0.0
Racepctwhite(,3,64,3,HousVacant,0.001
Racepctwhite(,3,64,1,LemasGangUnitDeploy,0.0
Racepctwhite(,3,64,2,PctRecImmig10,0.0
Racepctwhite(,3,64,3,PctWorkMom,0.0
Racepctwhite(,3,64,1,OwnOccHiQuart,0.0
Racepctwhite(,3,64,2,Whitepercap,0.0
Racepctwhite(,3,64,3,NumImmig,0.0
Racepctwhite(,3,64,1,PctRecImmig5,0.0
Racepctwhite(,3,64,2,LemasTotalReq,0.0
Racepctwhite(,3,64,3,MedNumBR,0.0
Racepctwhite(,3,64,1,Blackpercap,0.0
Racepctwhite(,3,64,2,PctImmigRec10,0.0
Racepctwhite(,3,64,3,Householdsize,0.0
Racepctwhite(,3,64,1,PersPerRentOccHous,0.0
Racepctwhite(,3,64,2,PctImmigRec8,0.0
Racepctwhite(,3,64,3,LemasGangUnitDeploy,0.0
Racepctwhite(,3,64,1,PolicAveOTWorked,0.0
Racepctwhite(,3,64,2,PctImmigRec5,0.0
Racepctwhite(,3,64,3,Racepctwhite(,0.0
Racepctwhite(,3,64,1,PctPolicAsian,0.0
Racepctwhite(,3,64,2,PersPerOccupHous,0.0
Racepctwhite(,3,64,3,NumStreet,0.0
Racepctwhite(,3,64,1,Racepcthisp,0.0
Racepctwhite(,3,64,2,MedNumBR,0.0
Racepctwhite(,3,64,3,Racepcthisp,0.0
Racepctwhite(,3,64,1,Racepctwhite(,0.0
Racepctwhite(,3,64,2,HousVacant,0.0
Racepctwhite(,3,64,3,MedOwnCostPctInc,0.0
Racepctwhite(,3,64,1,NumStreet,0.0
Racepctwhite(,3,64,2,PctVacMore6Mos,0.0
Racepctwhite(,3,64,3,RentHighQ,0.0
Racepctwhite(,3,64,1,PctEmplProfServ,0.0
Racepctwhite(,3,64,2,OwnOccLowQuart,0.0
Racepctwhite(,3,64,3,PctPolicHisp,0.0
Racepctwhite(,3,64,1,Pcturban,0.0
Racepctwhite(,3,64,2,RentMedian,0.0
Racepctwhite(,3,64,3,AsianPerCap,0.0
Racepctwhite(,3,64,1,MedRent,0.0
Racepctwhite(,3,64,2,MalePctDivorce,0.0
Racepctwhite(,3,64,3,PctPolicAsian,0.0
Racepctwhite(,3,64,1,OwnOccMedVal,0.0
Racepctwhite(,3,64,2,NumInShelters,0.0
Racepctwhite(,3,64,3,Pcturban,0.0
Racepctwhite(,3,64,1,PctEmplManu,0.0
Racepctwhite(,3,64,2,PctBornSameState,0.0
Racepctwhite(,3,64,3,Pctwwage,0.0
Racepctwhite(,3,64,1,PctPersDenseHous,0.0
Racepctwhite(,3,64,2,LemasSwornFT,0.0
Racepctwhite(,3,64,3,NumKindsDrugsSeiz,0.0
Racepctwhite(,3,64,1,Indianpercap,0.0
Racepctwhite(,3,64,2,PctRecImmig5,0.0
Racepctwhite(,3,64,3,PctEmploy,0.0
Racepctwhite(,3,64,1,LemasPctOfficDrugUn,0.0
Racepctwhite(,3,64,2,HispPerCap,0.0
Racepctwhite(,3,64,3,PctPolicMinor,0.0
Racepctwhite(,3,64,1,PctOccupMgmtProf,0.0
Racepctwhite(,3,64,2,LemasSwFTFieldPerPop,0.0
Racepctwhite(,3,64,3,PctPersDenseHous,0.0
Racepctwhite(,3,64,1,PctEmploy,0.0
Racepctwhite(,3,64,2,Indianpercap,0.0
Racepctwhite(,3,64,3,Medfaminc,0.0
Racepctwhite(,3,64,1,OwnOccLowQuart,0.0
Racepctwhite(,3,64,2,LemasSwFTPerPop,0.0
Racepctwhite(,3,64,3,Pctwsocsec,0.0
Racepctwhite(,3,80,1,PctLargHouseFam,0.101
Racepctwhite(,3,80,2,PctYoungKids2Par,0.092
Racepctwhite(,3,80,3,PctHousNoPhone,0.069
Racepctwhite(,3,80,1,PctUnemployed,0.059
Racepctwhite(,3,80,2,PctIlleg,0.076
Racepctwhite(,3,80,3,PctYoungKids2Par,0.058
Racepctwhite(,3,80,1,PctTeen2Par,0.049
Racepctwhite(,3,80,2,Pctwpubasst,0.067
Racepctwhite(,3,80,3,Pctwpubasst,0.054
Racepctwhite(,3,80,1,PctVacantBoarded,0.045
Racepctwhite(,3,80,2,PctKids2Par,0.063
Racepctwhite(,3,80,3,PctKids2Par,0.046
Racepctwhite(,3,80,1,PctIlleg,0.044
Racepctwhite(,3,80,2,PctLargHouseFam,0.062
Racepctwhite(,3,80,3,PctLargHouseFam,0.044
Racepctwhite(,3,80,1,PctHousNoPhone,0.042
Racepctwhite(,3,80,2,PctFam2Par,0.061
Racepctwhite(,3,80,3,PctTeen2Par,0.043
Racepctwhite(,3,80,1,Pctwpubasst,0.042
Racepctwhite(,3,80,2,PopDens,0.057
Racepctwhite(,3,80,3,PctWOFullPlumb,0.042
Racepctwhite(,3,80,1,PctYoungKids2Par,0.035
Racepctwhite(,3,80,2,PctUnemployed,0.052
Racepctwhite(,3,80,3,PctLargHouseOccup,0.034
Racepctwhite(,3,80,1,PctLargHouseOccup,0.034
Racepctwhite(,3,80,2,PctTeen2Par,0.045
Racepctwhite(,3,80,3,NumIlleg,0.031
Racepctwhite(,3,80,1,PctFam2Par,0.027
Racepctwhite(,3,80,2,PctLargHouseOccup,0.031
Racepctwhite(,3,80,3,PctUnemployed,0.031
Racepctwhite(,3,80,1,PctImmigRec10,0.024
Racepctwhite(,3,80,2,NumIlleg,0.024
Racepctwhite(,3,80,3,Pctwinvinc,0.031
Racepctwhite(,3,80,1,PctPopUnderPov,0.024
Racepctwhite(,3,80,2,MedYrHousBuilt,0.022
Racepctwhite(,3,80,3,PopDens,0.029
Racepctwhite(,3,80,1,PctPersDenseHous,0.021
Racepctwhite(,3,80,2,PctEmploy,0.02
Racepctwhite(,3,80,3,PctOccupManu,0.024
Racepctwhite(,3,80,1,PctKids2Par,0.02
Racepctwhite(,3,80,2,MalePctNevMarr,0.018
Racepctwhite(,3,80,3,PctIlleg,0.021
Racepctwhite(,3,80,1,NumStreet,0.016
Racepctwhite(,3,80,2,PctPolicBlack,0.016
Racepctwhite(,3,80,3,Percapinc,0.02
Racepctwhite(,3,80,1,PctOccupManu,0.016
Racepctwhite(,3,80,2,Percapinc,0.016
Racepctwhite(,3,80,3,PctVacantBoarded,0.018
Racepctwhite(,3,80,1,Agepct12t21,0.016
Racepctwhite(,3,80,2,PersPerFam,0.016
Racepctwhite(,3,80,3,Medincome,0.018
Racepctwhite(,3,80,1,NumIlleg,0.015
Racepctwhite(,3,80,2,NumUnderPov,0.013
Racepctwhite(,3,80,3,PctPopUnderPov,0.015
Racepctwhite(,3,80,1,Medfaminc,0.015
Racepctwhite(,3,80,2,PctWOFullPlumb,0.013
Racepctwhite(,3,80,3,Medfaminc,0.015
Racepctwhite(,3,80,1,Medincome,0.014
Racepctwhite(,3,80,2,HispPerCap,0.013
Racepctwhite(,3,80,3,PctImmigRec8,0.012
Racepctwhite(,3,80,1,NumInShelters,0.014
Racepctwhite(,3,80,2,PctNotHSGrad,0.012
