Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
30,0,0,0,0,0,0,1,0,1,1235,1,5
56,0,0,20,33,0,1,0,0,0,1235,1,5
32,1,0,1,20,0,1,0,1,1,1235,1,5
28,0,1,2,0,0,1,0,0,0,1235,1,5
44,0,0,6,241,1,1,0,0,0,1235,1,5
46,0,0,0,0,0,0,1,0,1,1235,1,5
44,0,0,0,0,1,1,0,0,0,1235,1,5
48,0,0,1,5,0,1,0,0,1,1235,1,5
47,1,0,1,0,1,0,1,1,1,1235,1,5
28,0,1,1,1,1,1,0,0,0,1235,1,5
30,0,0,7,0,1,1,0,0,1,1235,1,5
21,1,0,1,-1,0,1,0,1,1,1235,1,5
30,0,0,21,0,1,1,0,0,0,1235,1,5
39,0,0,3,3,0,1,0,0,0,1235,1,5
55,0,0,8,1,1,1,0,0,0,1235,1,5
65,1,0,0,0,1,0,1,1,0,1235,1,5
32,1,0,7,0,1,1,0,1,0,1235,1,5
46,0,1,2,9,0,1,0,0,0,1235,1,5
21,1,0,0,0,1,1,0,1,0,1235,1,5
44,1,0,0,8,0,1,0,1,0,1235,1,5
38,1,1,3,0,0,1,0,1,1,1235,1,5
36,0,0,0,0,0,1,0,0,1,1235,1,5
52,0,1,0,1,1,1,0,0,1,1235,1,5
58,1,0,1,79,0,1,0,1,1,1235,1,5
44,1,1,1,1,1,1,0,1,1,1235,1,5
27,0,0,6,0,0,1,0,0,0,1235,1,5
62,0,0,8,15,1,1,0,0,1,1235,1,5
30,1,0,4,3,1,1,0,1,1,1235,1,5
32,0,1,3,1,0,0,1,0,1,1235,1,5
38,0,0,10,10,1,1,0,0,0,1235,1,5
23,0,0,1,1,1,0,1,0,1,1235,1,5
28,0,0,5,0,0,1,0,0,0,1235,1,5
27,0,0,0,0,1,0,1,0,0,1235,1,5
55,1,0,0,1,1,0,1,1,1,1235,1,5
20,0,0,0,0,0,1,0,0,0,1235,1,5
34,1,0,0,0,0,1,0,1,1,1235,1,5
23,0,0,0,0,1,1,0,0,1,1235,1,5
42,0,0,1,0,0,1,0,0,1,1235,1,5
35,0,1,0,1,0,1,0,0,1,1235,1,5
22,0,0,3,1,0,1,0,0,0,1235,1,5
44,1,0,2,0,0,0,1,1,1,1235,1,5
20,0,0,4,376,0,1,0,0,0,1235,1,5
48,1,0,3,0,0,1,0,1,1,1235,1,5
48,0,0,11,56,1,0,1,0,0,1235,1,5
28,0,0,1,1,0,1,0,0,1,1235,1,5
44,0,0,8,0,0,1,0,0,0,1235,1,5
23,0,1,0,0,1,0,1,0,1,1235,1,5
27,0,0,0,1,0,1,0,0,1,1235,1,5
34,0,1,5,25,0,1,0,0,0,1235,1,5
30,0,0,8,1,0,1,0,0,0,1235,1,5
27,0,0,6,1,0,0,1,0,1,1235,1,5
77,0,0,0,-1,0,0,1,0,1,1235,1,5
30,1,0,1,35,0,0,1,1,1,1235,1,5
46,1,0,0,0,0,1,0,1,1,1235,1,5
35,0,0,3,1,0,0,1,0,0,1235,1,5
32,1,0,1,0,0,1,0,1,0,1235,1,5
36,0,0,0,0,1,1,0,0,0,1235,1,5
27,1,1,0,0,0,1,0,1,1,1235,1,5
22,1,0,0,0,1,1,0,1,1,1235,1,5
26,0,0,24,85,1,0,1,0,0,1235,1,5
27,0,0,8,25,1,1,0,0,0,1235,1,5
43,1,0,8,1,0,1,0,1,1,1235,1,5
29,1,0,2,22,1,1,0,1,1,1235,1,5
29,0,0,0,1,0,0,1,0,1,1235,1,5
24,0,0,11,51,1,1,0,0,0,1235,1,5
31,0,0,4,1,1,0,1,0,0,1235,1,5
21,0,0,1,3,0,1,0,0,0,1235,1,5
29,0,0,16,17,1,1,0,0,1,1235,1,5
21,0,0,1,456,1,1,0,0,0,1235,1,5
20,0,0,0,11,1,0,1,0,0,1235,1,5
20,0,0,1,109,1,1,0,0,0,1235,1,5
21,0,0,0,1,0,1,0,0,1,1235,1,5
32,1,0,1,3,1,1,0,1,1,1235,1,5
44,1,0,8,71,1,0,1,1,0,1235,1,5
22,0,0,1,0,0,0,1,0,1,1235,1,5
24,1,0,3,1,1,1,0,1,0,1235,1,5
25,0,0,14,7,1,1,0,0,0,1235,1,5
32,0,0,0,0,0,0,1,0,1,1235,1,5
20,0,1,0,-1,1,0,1,0,0,1235,1,5
23,0,1,0,0,0,0,1,0,1,1235,1,5
31,1,0,1,-1,0,0,1,1,1,1235,1,5
22,1,0,0,9,0,0,1,1,0,1235,1,5
21,0,0,1,0,1,1,0,0,1,1235,1,5
59,0,0,1,62,1,0,1,0,1,1235,1,5
38,0,0,1,77,0,1,0,0,0,1235,1,5
31,0,0,10,1,1,1,0,0,0,1235,1,5
54,0,0,2,188,0,1,0,0,1,1235,1,5
25,0,1,0,5,1,1,0,0,1,1235,1,5
50,1,0,0,0,1,0,1,1,1,1235,1,5
28,0,0,8,0,0,0,1,0,0,1235,1,5
35,1,0,0,15,0,0,1,1,0,1235,1,5
51,1,0,0,91,1,0,1,1,1,1235,1,5
50,1,0,3,25,0,0,1,1,0,1235,1,5
47,0,0,0,1,1,0,1,0,1,1235,1,5
46,0,0,3,1,1,1,0,0,0,1235,1,5
32,0,0,2,0,1,1,0,0,0,1235,1,5
22,0,0,2,0,1,1,0,0,0,1235,1,5
40,1,0,5,1,1,1,0,1,1,1235,1,5
30,0,1,1,0,0,1,0,0,1,1235,1,5
36,1,0,2,0,0,1,0,1,1,1235,1,5
26,0,1,2,0,0,0,1,0,0,1235,1,5
65,1,0,0,1,0,0,1,1,1,1235,1,5
42,0,0,8,1,1,1,0,0,1,1235,1,5
48,0,0,0,1,1,0,1,0,1,1235,1,5
21,0,1,0,1,1,0,1,0,0,1235,1,5
30,0,0,9,50,0,1,0,0,0,1235,1,5
23,0,0,8,1,1,1,0,0,0,1235,1,5
42,0,1,17,8,1,1,0,0,0,1235,1,5
27,1,0,8,68,0,1,0,1,1,1235,1,5
25,0,1,0,1,1,1,0,0,0,1235,1,5
29,0,0,6,22,0,1,0,0,0,1235,1,5
26,1,0,0,0,1,0,1,1,1,1235,1,5
26,1,0,1,1,0,1,0,1,0,1235,1,5
20,1,0,1,0,1,1,0,1,1,1235,1,5
48,0,0,1,1,1,1,0,0,1,1235,1,5
31,1,0,3,0,1,0,1,1,0,1235,1,5
28,0,1,1,0,1,1,0,0,1,1235,1,5
20,0,0,0,0,0,1,0,0,0,1235,1,5
50,1,0,0,14,1,0,1,1,0,1235,1,5
36,0,0,1,40,0,1,0,0,1,1235,1,5
21,0,0,0,4,0,1,0,0,1,1235,1,5
28,1,1,0,0,0,1,0,1,0,1235,1,5
27,0,0,1,0,1,1,0,0,0,1235,1,5
34,1,0,0,1,1,0,1,1,1,1235,1,5
59,0,0,14,33,0,1,0,0,0,1235,1,5
25,0,0,3,1,0,1,0,0,0,1235,1,5
21,0,0,1,0,1,1,0,0,1,1235,1,5
20,0,0,0,1,0,0,1,0,0,1235,1,5
34,1,0,5,0,1,1,0,1,0,1235,1,5
39,1,0,2,0,1,0,1,1,1,1235,1,5
23,1,1,1,0,0,0,1,1,1,1235,1,5
36,1,1,3,25,0,1,0,1,1,1235,1,5
24,0,0,1,1,1,0,1,0,0,1235,1,5
24,0,0,0,0,0,1,0,0,1,1235,1,5
48,0,0,0,1,0,1,0,0,1,1235,1,5
28,0,1,0,191,1,1,0,0,1,1235,1,5
21,1,0,1,0,0,0,1,1,1,1235,1,5
29,0,0,0,0,0,1,0,0,1,1235,1,5
48,1,1,0,0,0,1,0,1,1,1235,1,5
47,0,0,23,0,1,0,1,0,0,1235,1,5
26,0,0,2,1,0,1,0,0,0,1235,1,5
26,0,0,5,3,1,1,0,0,0,1235,1,5
28,0,1,2,1,0,0,1,0,1,1235,1,5
51,1,0,0,0,1,0,1,1,1,1235,1,5
28,1,0,5,0,1,1,0,1,1,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
22,0,0,1,1,0,0,1,0,0,1235,1,5
24,0,0,2,0,1,1,0,0,0,1235,1,5
25,0,0,7,127,0,1,0,0,0,1235,1,5
55,1,0,1,4,0,0,1,1,1,1235,1,5
40,1,0,5,1,1,1,0,1,1,1235,1,5
22,1,1,2,0,1,0,1,1,1,1235,1,5
26,0,0,8,14,0,1,0,0,0,1235,1,5
29,0,1,1,-1,0,0,1,0,1,1235,1,5
30,0,0,10,1,0,0,1,0,0,1235,1,5
44,1,0,0,1,0,1,0,1,1,1235,1,5
34,0,0,0,0,1,0,1,0,0,1235,1,5
40,1,0,2,1,0,0,1,1,1,1235,1,5
22,0,0,0,0,1,1,0,0,0,1235,1,5
28,1,0,0,0,1,1,0,1,0,1235,1,5
35,0,1,0,1,1,0,1,0,1,1235,1,5
22,0,0,0,53,0,0,1,0,1,1235,1,5
36,0,0,20,35,0,1,0,0,0,1235,1,5
26,0,0,14,-1,0,1,0,0,0,1235,1,5
47,0,0,1,1,0,1,0,0,1,1235,1,5
32,1,0,2,14,0,1,0,1,1,1235,1,5
42,0,0,0,3,1,0,1,0,1,1235,1,5
55,1,1,0,5,1,1,0,1,0,1235,1,5
22,0,0,0,0,1,1,0,0,1,1235,1,5
23,0,0,2,18,1,1,0,0,1,1235,1,5
31,1,1,0,4,1,0,1,1,1,1235,1,5
48,1,0,4,17,1,0,1,1,0,1235,1,5
26,0,0,3,1,1,0,1,0,0,1235,1,5
30,1,1,0,3,0,0,1,1,1,1235,1,5
26,0,1,0,0,1,0,1,0,1,1235,1,5
32,1,0,0,0,1,0,1,1,1,1235,1,5
36,0,1,0,0,0,0,1,0,1,1235,1,5
65,1,0,1,4,0,1,0,1,0,1235,1,5
23,0,0,6,135,0,1,0,0,0,1235,1,5
22,0,0,3,1,0,0,1,0,0,1235,1,5
20,1,1,0,1,1,1,0,1,0,1235,1,5
26,0,1,5,33,1,1,0,0,0,1235,1,5
50,1,1,3,0,1,1,0,1,0,1235,1,5
36,0,0,2,1,0,0,1,0,0,1235,1,5
31,0,0,5,1,0,1,0,0,1,1235,1,5
32,0,0,2,-1,1,0,1,0,0,1235,1,5
22,0,1,0,0,1,0,1,0,1,1235,1,5
42,1,0,1,0,0,0,1,1,0,1235,1,5
36,1,0,0,126,0,1,0,1,1,1235,1,5
56,1,1,1,1,0,1,0,1,0,1235,1,5
21,0,0,0,0,0,1,0,0,1,1235,1,5
32,1,1,6,8,1,1,0,1,0,1235,1,5
56,1,0,0,4,1,1,0,1,1,1235,1,5
32,0,0,0,1,0,1,0,0,1,1235,1,5
24,0,0,0,5,0,1,0,0,0,1235,1,5
23,0,0,1,3,0,1,0,0,0,1235,1,5
32,1,0,0,0,1,1,0,1,1,1235,1,5
59,1,0,2,12,1,1,0,1,1,1235,1,5
21,0,0,1,1,0,1,0,0,1,1235,1,5
35,1,0,3,1,0,1,0,1,1,1235,1,5
50,1,0,1,1,0,1,0,1,1,1235,1,5
27,0,0,0,1,0,0,1,0,1,1235,1,5
44,1,0,2,-1,1,0,1,1,1,1235,1,5
26,1,0,9,1,0,0,1,1,0,1235,1,5
36,1,1,0,0,1,0,1,1,1,1235,1,5
56,1,1,0,0,0,0,1,1,1,1235,1,5
39,0,1,3,0,0,1,0,0,0,1235,1,5
30,0,0,8,1,1,0,1,0,0,1235,1,5
31,0,0,6,1,1,0,1,0,0,1235,1,5
56,1,1,10,41,0,1,0,1,0,1235,1,5
28,1,0,3,37,1,1,0,1,0,1235,1,5
50,1,0,8,11,1,1,0,1,1,1235,1,5
32,1,0,6,1,1,1,0,1,0,1235,1,5
23,1,0,0,5,1,1,0,1,1,1235,1,5
69,0,0,3,0,1,0,1,0,1,1235,1,5
51,0,0,9,35,1,1,0,0,0,1235,1,5
30,0,0,2,1,1,1,0,0,0,1235,1,5
36,1,0,2,0,1,1,0,1,1,1235,1,5
30,0,0,10,7,1,1,0,0,0,1235,1,5
36,1,0,3,5,0,1,0,1,1,1235,1,5
40,1,0,1,57,1,1,0,1,0,1235,1,5
56,1,0,9,57,0,1,0,1,0,1235,1,5
39,1,0,0,1,1,1,0,1,1,1235,1,5
26,0,0,1,1,0,1,0,0,1,1235,1,5
52,0,0,1,0,0,0,1,0,1,1235,1,5
52,0,1,0,0,1,1,0,0,1,1235,1,5
29,0,1,11,0,0,1,0,0,1,1235,1,5
24,0,0,0,1,1,1,0,0,1,1235,1,5
27,0,0,5,64,0,0,1,0,0,1235,1,5
39,1,0,0,0,1,1,0,1,0,1235,1,5
44,0,0,1,26,0,0,1,0,1,1235,1,5
25,0,0,4,0,1,1,0,0,0,1235,1,5
28,0,0,0,0,0,1,0,0,1,1235,1,5
35,1,0,0,0,0,1,0,1,1,1235,1,5
24,1,0,0,36,0,1,0,1,0,1235,1,5
22,0,0,3,1,1,1,0,0,1,1235,1,5
31,0,0,2,13,1,1,0,0,0,1235,1,5
24,0,0,2,91,1,1,0,0,1,1235,1,5
35,1,0,2,1,0,1,0,1,1,1235,1,5
36,0,0,12,0,1,1,0,0,0,1235,1,5
54,0,0,21,0,0,1,0,0,1,1235,1,5
44,1,0,0,0,0,0,1,1,1,1235,1,5
27,0,0,12,1,1,1,0,0,0,1235,1,5
47,0,1,0,0,1,0,1,0,1,1235,1,5
29,0,0,0,0,0,1,0,0,1,1235,1,5
26,0,0,0,1,0,1,0,0,0,1235,1,5
39,1,0,0,1,1,0,1,1,1,1235,1,5
28,0,0,25,25,1,1,0,0,0,1235,1,5
51,0,0,21,449,1,1,0,0,0,1235,1,5
28,1,0,2,1,1,0,1,1,1,1235,1,5
29,0,0,5,1,1,1,0,0,1,1235,1,5
46,1,0,0,0,0,0,1,1,1,1235,1,5
60,1,0,18,3,0,0,1,1,0,1235,1,5
51,0,0,17,0,0,0,1,0,1,1235,1,5
36,1,0,0,35,1,1,0,1,0,1235,1,5
31,0,0,6,31,0,1,0,0,0,1235,1,5
30,0,0,0,5,0,1,0,0,1,1235,1,5
48,0,0,2,1,1,1,0,0,0,1235,1,5
24,0,0,0,15,1,0,1,0,0,1235,1,5
56,0,1,0,77,0,0,1,0,1,1235,1,5
26,0,0,6,1,0,0,1,0,1,1235,1,5
25,0,0,4,0,0,1,0,0,0,1235,1,5
51,0,0,11,79,0,0,1,0,0,1235,1,5
38,0,0,0,1,1,0,1,0,1,1235,1,5
24,0,1,0,1,0,1,0,0,1,1235,1,5
56,0,0,12,1,0,1,0,0,0,1235,1,5
36,0,0,9,1,0,1,0,0,0,1235,1,5
42,1,0,1,0,1,1,0,1,1,1235,1,5
30,1,1,2,43,0,1,0,1,0,1235,1,5
36,0,0,0,0,0,0,1,0,1,1235,1,5
25,0,0,1,0,0,1,0,0,0,1235,1,5
24,1,1,2,1,0,1,0,1,1,1235,1,5
24,0,0,0,1,1,1,0,0,1,1235,1,5
46,0,0,2,64,0,1,0,0,0,1235,1,5
26,0,0,1,1,1,1,0,0,1,1235,1,5
35,0,1,0,0,0,0,1,0,1,1235,1,5
30,1,0,3,12,0,1,0,1,0,1235,1,5
26,0,0,2,0,0,1,0,0,1,1235,1,5
36,0,1,3,0,0,1,0,0,0,1235,1,5
48,1,0,3,34,1,1,0,1,0,1235,1,5
30,0,1,7,0,0,0,1,0,0,1235,1,5
43,1,0,11,76,1,1,0,1,0,1235,1,5
30,0,1,14,5,0,1,0,0,0,1235,1,5
27,1,0,6,1,1,1,0,1,1,1235,1,5
31,1,0,17,1,0,1,0,1,0,1235,1,5
55,0,0,5,300,1,1,0,0,1,1235,1,5
34,0,0,6,13,0,1,0,0,0,1235,1,5
48,0,0,12,0,1,1,0,0,1,1235,1,5
34,0,0,12,1,0,1,0,0,0,1235,1,5
52,1,0,3,0,0,0,1,1,1,1235,1,5
35,0,0,8,10,1,1,0,0,0,1235,1,5
36,1,0,0,0,0,1,0,1,1,1235,1,5
60,1,0,0,0,1,0,1,1,1,1235,1,5
39,1,1,3,1,1,1,0,1,1,1235,1,5
43,0,0,1,1,1,1,0,0,1,1235,1,5
32,0,0,2,28,0,1,0,0,0,1235,1,5
35,0,0,0,87,0,1,0,0,0,1235,1,5
34,1,0,1,0,0,0,1,1,1,1235,1,5
21,0,0,0,0,0,0,1,0,1,1235,1,5
23,0,0,3,0,1,0,1,0,0,1235,1,5
24,1,1,0,23,1,0,1,1,1,1235,1,5
24,1,0,0,0,1,1,0,1,1,1235,1,5
27,1,0,0,0,0,1,0,1,1,1235,1,5
22,1,0,3,1,0,1,0,1,0,1235,1,5
35,0,0,1,-1,1,0,1,0,1,1235,1,5
27,0,1,3,1,0,1,0,0,0,1235,1,5
28,0,0,0,1,1,1,0,0,1,1235,1,5
60,0,0,11,1,1,1,0,0,1,1235,1,5
39,0,0,5,4,1,1,0,0,1,1235,1,5
46,1,0,0,0,0,1,0,1,0,1235,1,5
21,0,0,0,4,0,0,1,0,1,1235,1,5
30,1,0,1,0,0,0,1,1,0,1235,1,5
58,0,1,4,1,0,1,0,0,1,1235,1,5
25,0,0,15,1,1,1,0,0,0,1235,1,5
26,0,0,2,-1,0,0,1,0,1,1235,1,5
52,0,0,2,1,0,1,0,0,1,1235,1,5
26,0,0,0,1,0,1,0,0,1,1235,1,5
30,1,0,1,3,1,0,1,1,1,1235,1,5
36,1,1,4,1,1,0,1,1,0,1235,1,5
30,1,0,0,0,0,0,1,1,1,1235,1,5
31,0,0,11,-1,0,1,0,0,0,1235,1,5
22,0,0,1,4,1,1,0,0,1,1235,1,5
27,0,0,3,0,1,1,0,0,0,1235,1,5
38,0,0,0,1,1,1,0,0,1,1235,1,5
51,1,0,1,1,0,0,1,1,1,1235,1,5
32,0,0,0,24,0,1,0,0,1,1235,1,5
23,0,0,0,0,1,0,1,0,1,1235,1,5
51,1,0,2,0,1,0,1,1,0,1235,1,5
25,0,0,11,5,1,1,0,0,0,1235,1,5
64,0,0,1,7,0,1,0,0,1,1235,1,5
64,0,1,0,0,0,1,0,0,1,1235,1,5
31,0,0,15,135,1,1,0,0,1,1235,1,5
30,0,1,1,1,0,1,0,0,1,1235,1,5
32,0,1,0,0,0,0,1,0,1,1235,1,5
30,0,1,2,0,0,1,0,0,1,1235,1,5
29,1,0,1,0,1,1,0,1,0,1235,1,5
21,0,0,1,1,1,1,0,0,0,1235,1,5
21,1,0,1,0,0,0,1,1,0,1235,1,5
43,0,1,2,1,1,1,0,0,1,1235,1,5
39,1,0,3,1,1,1,0,1,1,1235,1,5
65,0,0,5,0,0,1,0,0,0,1235,1,5
29,0,0,17,1,0,1,0,0,0,1235,1,5
44,0,1,6,1,0,1,0,0,1,1235,1,5
51,1,1,0,0,1,0,1,1,1,1235,1,5
29,1,1,1,13,0,1,0,1,0,1235,1,5
32,0,0,0,0,1,0,1,0,1,1235,1,5
32,0,0,9,1,0,0,1,0,0,1235,1,5
21,0,1,0,0,1,1,0,0,1,1235,1,5
30,0,0,15,1,1,1,0,0,0,1235,1,5
36,0,0,6,1,0,0,1,0,1,1235,1,5
40,0,1,0,4,1,1,0,0,1,1235,1,5
28,0,1,1,38,0,1,0,0,1,1235,1,5
40,0,0,2,14,0,1,0,0,1,1235,1,5
28,0,0,7,0,0,0,1,0,1,1235,1,5
28,0,1,4,0,1,1,0,0,1,1235,1,5
26,1,0,5,35,1,1,0,1,0,1235,1,5
21,1,1,3,1,0,0,1,1,0,1235,1,5
20,0,0,0,1,0,1,0,0,1,1235,1,5
34,0,0,4,0,0,0,1,0,1,1235,1,5
59,1,0,0,0,0,0,1,1,0,1235,1,5
51,0,0,4,1,1,1,0,0,1,1235,1,5
26,0,0,5,323,0,0,1,0,1,1235,1,5
32,0,0,0,45,1,1,0,0,1,1235,1,5
40,0,0,2,0,0,0,1,0,1,1235,1,5
26,0,0,1,1,1,0,1,0,0,1235,1,5
52,0,0,3,31,1,0,1,0,0,1235,1,5
27,1,0,0,1,1,0,1,1,1,1235,1,5
28,0,0,9,1,0,0,1,0,1,1235,1,5
40,0,0,21,28,1,1,0,0,1,1235,1,5
21,0,0,1,1,0,0,1,0,1,1235,1,5
38,0,0,14,56,0,1,0,0,1,1235,1,5
31,0,0,25,116,0,0,1,0,0,1235,1,5
21,0,0,0,0,1,1,0,0,0,1235,1,5
40,0,0,0,1,0,0,1,0,1,1235,1,5
40,1,0,4,0,1,1,0,1,0,1235,1,5
32,0,0,5,5,0,0,1,0,0,1235,1,5
52,0,0,4,1,0,1,0,0,1,1235,1,5
32,1,1,1,0,1,0,1,1,0,1235,1,5
26,0,0,18,197,1,1,0,0,0,1235,1,5
21,0,0,0,0,1,1,0,0,0,1235,1,5
48,1,1,0,1,1,1,0,1,1,1235,1,5
36,0,0,1,0,0,0,1,0,1,1235,1,5
24,0,1,0,0,1,0,1,0,1,1235,1,5
27,0,0,3,9,1,1,0,0,0,1235,1,5
31,0,1,0,0,1,0,1,0,1,1235,1,5
44,0,1,1,1,1,1,0,0,1,1235,1,5
32,0,0,0,0,0,1,0,0,0,1235,1,5
55,1,1,2,1,0,1,0,1,1,1235,1,5
24,0,0,3,-1,0,1,0,0,0,1235,1,5
25,0,1,14,0,1,1,0,0,1,1235,1,5
22,1,0,1,8,0,0,1,1,1,1235,1,5
39,0,0,8,40,1,1,0,0,1,1235,1,5
32,1,0,9,0,1,1,0,1,1,1235,1,5
60,0,0,0,1,1,1,0,0,1,1235,1,5
22,0,0,1,1,1,1,0,0,0,1235,1,5
23,0,0,7,1,0,1,0,0,0,1235,1,5
36,0,0,0,0,0,1,0,0,1,1235,1,5
30,0,0,1,70,0,1,0,0,1,1235,1,5
36,1,1,0,0,0,0,1,1,1,1235,1,5
56,1,0,0,1,1,0,1,1,1,1235,1,5
31,0,0,2,1,0,0,1,0,1,1235,1,5
34,0,0,3,0,1,1,0,0,0,1235,1,5
22,1,0,1,0,0,1,0,1,0,1235,1,5
32,1,0,2,0,1,0,1,1,1,1235,1,5
24,0,1,7,1,0,1,0,0,1,1235,1,5
34,0,0,3,1,0,0,1,0,1,1235,1,5
34,1,0,12,18,1,1,0,1,0,1235,1,5
25,1,0,0,0,0,1,0,1,1,1235,1,5
31,1,0,0,35,1,1,0,1,0,1235,1,5
46,1,1,7,3,1,1,0,1,0,1235,1,5
31,0,1,3,61,0,1,0,0,1,1235,1,5
27,0,0,1,5,1,1,0,0,1,1235,1,5
56,0,1,2,49,1,0,1,0,0,1235,1,5
52,1,0,8,4,0,0,1,1,0,1235,1,5
31,0,0,0,1,0,0,1,0,1,1235,1,5
26,1,0,1,16,0,1,0,1,0,1235,1,5
32,1,0,0,0,0,1,0,1,0,1235,1,5
26,1,0,1,3,1,1,0,1,0,1235,1,5
55,0,0,3,69,0,0,1,0,0,1235,1,5
36,0,0,5,5,1,0,1,0,0,1235,1,5
25,0,1,0,0,0,1,0,0,1,1235,1,5
25,0,0,2,0,0,0,1,0,0,1235,1,5
54,1,1,1,0,0,0,1,1,1,1235,1,5
42,1,0,0,-1,1,0,1,1,1,1235,1,5
24,1,0,5,18,1,1,0,1,0,1235,1,5
21,0,0,0,3,0,1,0,0,0,1235,1,5
24,0,0,14,180,1,1,0,0,0,1235,1,5
24,0,0,1,0,0,1,0,0,0,1235,1,5
27,0,0,6,0,0,0,1,0,0,1235,1,5
21,0,0,0,5,0,1,0,0,0,1235,1,5
20,0,0,0,4,0,0,1,0,0,1235,1,5
27,0,0,11,223,0,1,0,0,0,1235,1,5
51,1,1,5,20,1,0,1,1,0,1235,1,5
31,1,0,0,0,0,0,1,1,1,1235,1,5
32,0,0,7,37,1,1,0,0,0,1235,1,5
50,1,0,0,0,0,0,1,1,1,1235,1,5
25,0,1,2,0,1,1,0,0,0,1235,1,5
26,0,0,12,10,1,0,1,0,0,1235,1,5
44,1,0,1,-1,0,1,0,1,1,1235,1,5
32,0,1,2,1,0,0,1,0,1,1235,1,5
27,1,0,0,4,1,1,0,1,1,1235,1,5
23,1,0,2,15,1,1,0,1,0,1235,1,5
42,1,0,5,31,1,1,0,1,1,1235,1,5
21,1,0,0,0,0,0,1,1,0,1235,1,5
20,0,0,0,1,0,0,1,0,1,1235,1,5
21,0,0,0,0,1,0,1,0,1,1235,1,5
27,0,0,2,20,0,1,0,0,1,1235,1,5
26,0,0,0,0,0,0,1,0,1,1235,1,5
51,0,0,0,1,0,0,1,0,1,1235,1,5
36,0,1,7,1,1,1,0,0,1,1235,1,5
54,1,1,1,1,1,0,1,1,1,1235,1,5
22,0,0,0,13,0,1,0,0,0,1235,1,5
32,1,0,1,0,0,1,0,1,1,1235,1,5
48,1,0,1,0,0,1,0,1,1,1235,1,5
28,1,0,0,-1,0,1,0,1,1,1235,1,5
46,0,0,9,5,1,1,0,0,1,1235,1,5
35,1,0,0,0,0,0,1,1,0,1235,1,5
24,0,1,2,57,0,1,0,0,0,1235,1,5
35,0,0,2,8,1,1,0,0,1,1235,1,5
52,0,0,3,13,0,1,0,0,1,1235,1,5
25,0,0,3,0,1,1,0,0,0,1235,1,5
24,0,0,1,1,1,0,1,0,1,1235,1,5
40,0,0,0,0,0,1,0,0,1,1235,1,5
38,1,0,4,1,1,0,1,1,0,1235,1,5
32,0,0,2,-1,0,1,0,0,0,1235,1,5
30,0,1,0,0,0,0,1,0,1,1235,1,5
21,0,0,1,1,1,1,0,0,1,1235,1,5
36,0,0,4,1,1,1,0,0,1,1235,1,5
52,0,0,1,0,1,1,0,0,1,1235,1,5
60,0,0,25,1,0,1,0,0,1,1235,1,5
52,0,0,10,149,1,1,0,0,1,1235,1,5
34,0,0,10,0,0,1,0,0,0,1235,1,5
43,0,0,4,1,0,1,0,0,0,1235,1,5
36,1,0,1,0,0,1,0,1,1,1235,1,5
20,0,0,0,1,1,1,0,0,1,1235,1,5
35,0,0,5,0,0,0,1,0,1,1235,1,5
38,0,0,0,9,1,1,0,0,1,1235,1,5
40,0,0,31,242,1,1,0,0,0,1235,1,5
29,1,0,2,1,1,1,0,1,1,1235,1,5
19,0,0,1,9,1,0,1,0,0,1235,1,5
60,1,1,2,1,1,1,0,1,1,1235,1,5
26,0,0,4,0,0,1,0,0,0,1235,1,5
31,0,0,4,0,0,1,0,0,0,1235,1,5
46,0,0,12,141,0,1,0,0,1,1235,1,5
32,1,0,2,0,0,1,0,1,0,1235,1,5
43,0,0,3,0,1,1,0,0,1,1235,1,5
30,1,0,1,1,0,1,0,1,1,1235,1,5
50,0,0,3,33,0,1,0,0,0,1235,1,5
39,1,0,0,1,0,1,0,1,1,1235,1,5
24,0,0,2,0,1,0,1,0,0,1235,1,5
51,1,1,0,7,1,0,1,1,0,1235,1,5
32,0,0,2,258,0,1,0,0,1,1235,1,5
21,0,0,0,1,0,0,1,0,1,1235,1,5
25,0,0,0,0,0,0,1,0,1,1235,1,5
36,0,0,0,-1,0,0,1,0,1,1235,1,5
25,0,0,5,49,1,1,0,0,0,1235,1,5
44,0,0,0,34,1,0,1,0,1,1235,1,5
56,1,0,1,1,0,1,0,1,1,1235,1,5
36,1,0,1,0,1,1,0,1,1,1235,1,5
36,0,0,17,1,1,1,0,0,0,1235,1,5
24,0,0,1,1,1,1,0,0,1,1235,1,5
44,1,1,0,0,0,0,1,1,1,1235,1,5
20,0,0,2,192,0,1,0,0,0,1235,1,5
44,0,0,1,1,1,0,1,0,1,1235,1,5
25,1,0,2,0,1,1,0,1,0,1235,1,5
25,0,0,6,0,1,0,1,0,0,1235,1,5
44,1,0,0,1,1,0,1,1,1,1235,1,5
22,0,0,0,0,0,1,0,0,1,1235,1,5
23,0,0,3,9,0,0,1,0,0,1235,1,5
23,0,0,0,0,0,0,1,0,1,1235,1,5
30,1,0,6,5,1,1,0,1,1,1235,1,5
22,0,1,1,-1,1,0,1,0,1,1235,1,5
60,1,0,2,10,1,0,1,1,1,1235,1,5
34,1,0,0,28,1,0,1,1,0,1235,1,5
38,0,0,8,15,1,0,1,0,1,1235,1,5
