ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
16219,120000,0,1,2,45,0,0,0,0,0,2,90041,86140,87941,89737,95451,97379,3079,3185,3251,7200,3600,3900,0,0,0,6000,1,0
28411,240000,0,2,2,28,-2,-2,-2,-2,-2,-2,1153,1154,0,1953,0,0,1154,0,1954,0,0,0,0,0,0,6000,1,0
24738,129999,1,2,1,38,0,0,0,0,0,0,123044,122981,102151,90917,92729,93359,4949,4000,3250,3231,3324,3242,1,1,0,6000,1,0
15389,250000,0,1,2,35,0,0,0,0,0,0,154878,152677,134445,136219,117625,107642,5200,5200,10000,4014,4057,4000,0,0,0,6000,1,0
9733,20000,1,1,2,24,2,0,0,0,0,0,17781,19388,19933,17331,12821,19924,1999,1300,390,388,10000,400,1,1,1,6000,1,0
26475,259999,0,2,1,50,0,0,0,0,0,0,263320,171626,175869,180891,184952,182328,7000,7000,8000,7032,13603,5000,1,0,0,6000,1,0
6363,20000,1,3,2,32,1,2,0,0,0,0,19843,19238,20204,19588,20036,19880,0,1302,685,748,697,690,1,1,0,6000,1,0
9596,500000,0,2,1,41,-1,-1,-1,-1,2,2,2502,613,2338,4332,1284,1968,1043,4401,3150,0,1000,498,0,0,0,6000,1,0
8136,80000,1,2,1,33,0,0,-1,-1,-1,0,28495,16984,1154,-144,57245,49947,999,1155,0,59000,2061,1390,1,1,0,6000,1,0
28198,160000,0,2,1,42,0,0,0,0,0,0,25337,27601,31818,34270,35698,37121,3000,5000,3000,2000,2000,2000,1,0,0,6000,1,0
17547,49999,0,3,1,42,2,0,0,0,2,2,31421,32420,33462,36199,36803,37565,1521,1563,3300,1500,1500,1600,1,0,1,6000,1,0
13845,30000,0,2,2,25,0,0,0,2,2,2,25664,26693,28456,29687,30690,31093,1448,2211,2000,1626,1049,11,1,0,0,6000,1,0
21325,150000,1,1,2,50,-1,-1,-1,-1,-1,2,828,18310,3022,2914,3529,2989,18400,3500,3025,3600,0,1600,0,1,0,6000,1,0
27018,80000,1,3,1,41,0,0,0,0,0,0,35646,38040,39562,40426,43417,46877,3000,2135,2000,3500,4000,3000,1,1,0,6000,1,0
9317,120000,0,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,-10809,-15295,0,0,0,0,0,85929,1,0,1,6000,1,0
28742,49999,0,1,2,29,0,0,0,0,0,0,28889,21803,20990,16235,9758,8789,1368,1330,1160,330,314,364,1,0,0,6000,1,0
14673,250000,0,1,2,27,0,-1,-1,-2,-2,-2,8768,989,0,0,955,8175,990,0,0,955,8200,2434,1,0,0,6000,1,0
469,500000,1,2,1,38,0,0,0,-1,0,0,59371,49676,49515,42567,48267,51481,10026,7241,50091,25000,5078,2132,1,1,0,6000,1,0
4494,360000,1,1,2,30,1,-2,-1,-1,-2,-1,0,0,1650,0,0,1649,0,1649,0,0,1650,0,0,1,0,6000,1,0
21861,470000,0,2,2,26,0,0,0,0,0,0,27133,26594,26805,24807,21101,17906,1500,1502,3696,1008,1006,1001,0,0,0,6000,1,0
21708,10000,0,1,2,23,2,2,2,0,0,0,7066,8092,7820,8823,8996,9181,1291,0,1295,467,479,480,0,0,1,6000,1,0
23511,49999,0,1,2,32,0,0,0,0,0,0,5458,5175,12949,11188,12166,14873,1500,7956,3188,2200,7000,2810,0,0,0,6000,1,0
25482,210000,0,5,2,29,0,0,0,0,0,0,43932,45197,46468,47394,48604,49668,1999,2000,2000,2000,2000,2000,0,0,0,6000,1,0
12684,200000,0,2,2,33,0,0,0,0,-2,-2,47132,27179,13456,-387,-387,-387,1916,1000,0,0,0,0,1,0,0,6000,1,0
27885,160000,0,2,3,27,0,0,-1,0,0,0,11441,7256,15770,27023,14489,8190,999,15793,11000,6000,1000,10312,1,0,0,6000,1,0
16832,120000,1,3,1,49,0,-1,-1,-1,-1,-1,119440,3844,2290,780,8189,4599,3844,2299,780,8190,4600,1081,1,1,1,6000,1,0
3729,110000,0,2,2,28,1,2,0,0,0,2,112596,107799,108464,110736,114581,111219,0,4000,4000,8500,0,4000,0,0,1,6000,1,0
18429,80000,0,1,1,24,0,0,0,0,0,2,79393,77399,78452,48027,52378,49749,3400,3000,5027,8500,0,4000,0,0,0,6000,1,0
26305,90000,0,1,2,29,0,0,0,0,0,0,8926,9123,10220,12043,27847,8250,7999,10000,10016,25000,8000,26000,1,0,0,6000,1,0
3854,20000,1,3,2,28,2,0,0,0,2,0,14042,13266,14340,15301,14915,15515,1600,1600,1500,0,1000,500,0,1,0,6000,1,0
6512,200000,0,2,1,61,-1,-1,-1,-1,-1,-1,779,0,780,387,-3,4539,0,780,387,0,4543,1386,0,0,0,6000,1,0
24499,129999,1,1,2,27,-1,-1,-1,-1,-1,0,2880,670,1919,3670,13861,21781,670,1918,3671,13861,10000,5235,1,1,0,6000,1,0
14297,290000,0,2,1,27,0,0,0,0,-1,0,284298,281970,276346,0,281225,288652,14013,16346,0,281225,11787,12020,1,0,0,6000,1,0
26891,320000,1,2,2,32,0,0,0,-1,0,0,281017,187071,150441,167983,142305,153555,10454,80003,174169,9999,15013,1770,1,1,0,6000,1,0
29448,49999,1,3,2,30,0,0,0,0,-1,-1,9610,9131,8681,8038,4952,390,1147,1169,1000,4986,390,390,1,1,1,6000,1,0
12293,129999,0,2,2,26,0,0,0,0,0,-2,110922,113974,126193,17832,-3000,0,5000,15065,5007,0,3000,825,1,0,1,6000,1,0
26083,20000,0,2,1,36,1,2,2,2,2,2,16160,17596,17031,19714,19805,18747,1999,0,3300,700,0,1200,0,0,0,6000,1,0
22695,340000,0,1,1,34,0,0,0,0,0,0,254218,252984,252180,250358,203580,192414,9500,9780,9425,7500,6800,7200,0,0,0,6000,1,0
15669,410000,1,1,2,27,0,-1,-1,0,-1,-1,7188,15645,15678,40511,17884,34251,16090,16075,40203,17974,34518,369,1,1,0,6000,1,0
14832,200000,0,2,1,26,0,0,0,-1,-1,-1,15149,16310,16900,4999,0,282,1411,1000,5000,0,282,8423,1,0,0,6000,1,0
19432,240000,0,1,2,27,1,2,0,0,0,-1,7028,3932,2105,2487,776,5300,0,1057,1000,0,5300,1800,1,0,0,6000,1,0
345,180000,0,1,2,26,0,0,0,0,0,0,145403,138232,130553,105893,108248,106516,5440,5051,3835,4106,4250,4028,1,0,0,6000,1,0
27662,49999,0,2,2,23,0,0,0,0,0,0,47559,48549,50075,50205,19985,20650,1784,2701,2220,1000,1050,14951,1,0,1,6000,1,0
1245,10000,1,3,2,35,0,0,0,0,0,0,7877,8918,9863,9672,9413,9156,1174,1120,310,316,1000,2000,1,1,0,6000,1,0
7905,90000,0,1,1,50,0,0,0,0,0,0,58979,64004,65298,65233,66716,67562,6000,3000,2300,2499,3000,2500,1,0,0,6000,1,0
12111,400000,0,1,2,32,0,0,0,0,-1,-1,35383,33892,22070,18161,14669,686,12119,9177,90,14709,686,18444,0,0,0,6000,1,0
4051,160000,0,3,2,30,-1,-1,-1,-1,0,-1,1055,2579,1154,3334,1054,8824,2579,1155,3334,0,8824,1055,1,0,0,6000,1,0
16554,40000,1,2,2,29,0,0,2,0,0,2,20528,22972,22316,24047,26644,26079,3100,0,2100,3000,0,3000,0,1,0,6000,1,0
5989,280000,1,1,1,28,1,2,0,0,0,2,285249,276229,277026,280771,270992,111885,5,10031,10021,7111,34,171574,0,1,0,6000,1,0
5666,250000,0,3,1,55,0,0,0,0,0,0,296963,237684,178151,180993,155516,125063,7999,7400,9700,5100,4500,4012,0,0,1,6000,1,0
2164,20000,1,1,2,30,0,0,2,0,0,0,14405,20652,19995,19391,19120,19158,6500,84,7171,1000,1000,2000,0,1,0,6000,1,0
14354,30000,0,3,2,28,0,0,0,0,-1,-1,25354,24825,25412,21657,980,55,1650,1200,1000,1000,55,0,1,0,0,6000,1,0
17172,10000,0,2,2,27,1,2,0,0,0,0,5150,4921,5940,6983,7120,7266,0,1257,1300,400,410,420,0,0,0,6000,1,0
7530,270000,1,1,2,28,4,4,2,2,2,2,237881,232799,227597,230750,235931,240595,0,0,8400,9000,8700,8999,0,1,1,6000,1,0
10118,220000,0,1,2,29,1,-1,-1,-1,-1,-1,0,3003,2645,1124,0,3455,3003,2646,1125,0,3455,1000,0,0,0,6000,1,0
5993,129999,0,2,2,25,1,2,0,0,0,0,52179,49874,52000,53590,54606,51033,0,5000,4000,3000,3500,13000,1,0,0,6000,1,0
14516,270000,0,1,2,32,0,0,0,0,0,0,48114,42573,55350,92141,57961,45281,20091,30128,60183,2071,2045,2791,0,0,0,6000,1,0
23442,270000,0,1,1,40,-1,-1,-1,0,0,0,9658,8713,6424,10115,15953,19555,8781,6425,6000,8000,6000,6000,1,0,0,6000,1,0
3454,49999,1,2,1,34,0,0,-1,0,-1,-1,2522,0,2521,1261,1260,1428,0,2522,0,1261,1428,1261,0,1,0,6000,1,0
1037,150000,1,1,2,23,0,0,0,0,0,0,11109,83376,79726,76986,78038,78321,78016,3048,4000,3500,3000,3000,1,1,0,6000,1,0
19209,320000,0,2,2,30,0,0,0,0,0,0,97541,99814,103701,106195,106946,109228,3900,5500,5700,4000,4000,4000,1,0,0,6000,1,0
20596,100000,1,4,2,29,0,0,0,0,0,0,92086,93152,96642,99362,100570,102680,3500,5000,4400,3669,3800,4000,0,1,0,6000,1,0
22199,380000,0,2,2,30,0,0,0,0,0,0,305489,299641,256345,258935,228387,203931,11687,12160,12434,8651,8531,6974,1,0,0,6000,1,0
29337,10000,1,2,2,27,-1,0,0,0,0,0,5001,6013,7110,8120,9120,0,1103,1200,1200,1000,0,0,0,1,0,6000,1,0
23605,180000,0,2,1,35,-1,-1,-1,-1,-1,-1,11284,11781,13612,8400,1858,428,11798,13694,8401,1859,428,946,1,0,0,6000,1,0
1688,20000,1,1,2,22,0,0,0,0,0,0,23537,22780,23622,19600,20100,0,3000,1400,2500,500,0,0,1,1,0,6000,1,0
10663,70000,1,1,2,40,2,2,0,0,0,2,45739,44727,45737,48977,52191,53242,0,1750,4000,4000,2060,2200,1,1,1,6000,1,0
10731,110000,1,2,1,35,0,0,0,0,0,0,112820,112134,110436,50174,50874,50730,4800,4108,4100,3000,1900,1800,0,1,0,6000,1,0
17201,49999,0,1,2,28,-1,-1,-1,-1,-1,-1,5952,1044,2449,248,197,0,1044,2450,248,198,0,2890,1,0,0,6000,1,0
16816,40000,1,2,2,33,0,0,-2,-2,-2,-2,23330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
4349,180000,0,1,1,50,-1,-1,-1,-1,-1,-1,513,396,396,395,395,396,396,396,396,396,396,792,1,0,0,6000,1,0
21037,49999,1,3,2,40,0,0,0,0,2,2,55397,55877,57335,59595,55949,51224,1999,2356,3494,2000,0,1725,1,1,0,6000,1,0
6446,200000,0,1,1,45,-1,-1,-1,-1,-2,-1,15127,1890,3699,366,-1529,4812,1896,3711,379,1217,9652,16,1,0,1,6000,1,0
7578,320000,1,2,2,27,0,0,0,0,0,0,144647,150320,151365,154024,157082,160217,7999,6000,5671,5700,5741,9900,0,1,0,6000,1,0
6947,220000,0,2,1,37,2,0,-1,-1,0,0,2344,2572,15,946,631,714,1007,16,1578,0,400,1,0,0,1,6000,1,0
21883,230000,0,4,2,26,1,-1,2,-1,-1,-1,0,499,500,623,1090,2952,499,0,624,1090,2952,1505,1,0,0,6000,1,0
7649,150000,1,2,1,39,-1,-1,-1,-1,-1,-1,10085,32353,13181,2009,7789,0,32400,13181,2019,7789,0,0,1,1,0,6000,1,0
21009,60000,1,3,2,41,-1,-1,-1,-1,-1,-1,866,29123,26766,-1644,6398,5555,29687,29999,0,20009,10000,10000,1,1,0,6000,1,0
19226,200000,0,2,1,38,-1,-1,-1,-1,-1,0,787,164,1519,412,150,149,165,1520,413,300,0,1637,1,0,0,6000,1,0
24207,200000,1,3,2,27,-1,-1,0,0,0,0,4483,192047,191248,191677,182676,181567,195316,7019,7493,5275,5786,20031,0,1,0,6000,1,0
17698,60000,0,2,1,41,2,0,0,2,0,0,56483,55643,54940,50290,35829,36602,2203,4687,11,1500,1500,2000,0,0,1,6000,1,0
4622,49999,1,1,1,25,0,0,2,0,0,0,5472,5891,6595,8400,4040,4815,1500,1000,2000,1000,1000,2000,1,1,0,6000,1,0
18104,210000,1,1,2,38,-1,-1,-2,-2,-2,-1,279,0,0,0,0,14202,0,0,0,0,14202,2903,0,1,0,6000,1,0
27918,180000,0,1,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
13976,160000,1,2,1,35,-2,-2,-1,-1,-2,-2,1821,2228,7109,1538,-1,1238,2229,7116,1539,0,1240,598,1,1,0,6000,1,0
23179,100000,0,1,1,38,1,-2,-2,-1,-1,2,0,0,0,53,4008,316,0,0,53,4328,0,10401,0,0,0,6000,1,0
277,460000,1,1,1,40,2,-1,-1,-1,-1,-1,171,2714,-13,2640,-9,22535,2728,0,2654,0,22545,0,1,1,1,6000,1,0
4258,380000,1,1,1,46,0,0,0,0,0,-1,141102,84229,28748,14257,7594,190627,5034,2071,29,72,190710,30052,0,1,0,6000,1,0
10460,49999,1,2,1,48,2,2,2,2,2,2,44489,45470,46424,45376,48441,47510,1999,2000,0,3800,0,1800,1,1,1,6000,1,0
28823,590000,0,3,1,39,0,0,0,0,0,0,128658,128715,127960,128112,128798,128467,5025,5693,6007,5013,4701,4944,1,0,0,6000,1,0
26716,80000,1,2,2,27,1,2,2,2,2,2,63467,66810,68247,68531,69807,70543,5000,3100,2000,3000,2000,4000,1,1,1,6000,1,0
26691,110000,1,1,2,26,0,0,0,0,0,0,58301,57861,47409,47743,45653,26525,2179,2191,1525,18236,1500,2000,1,1,0,6000,1,0
9573,200000,0,1,1,33,-2,-2,-1,0,0,-1,0,225,5627,5540,16378,4850,224,5628,23,16378,4850,2255,0,0,0,6000,1,0
19499,180000,0,1,2,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
2343,290000,1,2,1,50,0,0,0,0,0,0,88713,79214,81301,84033,86512,90055,3459,4000,5000,4000,5000,5000,0,1,0,6000,1,0
14371,380000,0,2,2,28,0,0,0,0,0,0,123880,105184,69221,46858,33060,27047,7050,6018,3000,4000,4000,250400,0,0,0,6000,1,0
5612,49999,1,2,2,37,0,0,0,0,0,0,50148,50521,50073,49130,48658,0,2064,2004,1367,1699,0,0,1,1,0,6000,1,0
15720,280000,1,2,1,35,0,0,0,0,0,0,202260,102096,104596,106950,87706,88396,3999,4000,4000,3000,3600,3100,0,1,0,6000,1,0
5000,160000,1,1,2,40,-1,-1,-1,-1,-1,-1,1429,0,715,714,715,865,0,715,715,715,864,715,1,1,0,6000,1,0
11832,160000,0,2,2,28,-1,-1,-1,-1,-1,2,1425,325,1975,809,2165,1996,326,1976,810,2165,0,28377,0,0,0,6000,1,0
28868,210000,0,1,1,46,0,0,0,0,0,0,50720,52174,48956,49847,59060,60420,3111,2109,2000,9999,6032,5030,0,0,0,6000,1,0
1167,200000,1,1,2,52,0,0,0,0,0,0,115702,113576,109812,104567,100540,96495,5517,5381,3838,3589,3397,3296,1,1,0,6000,1,0
15110,210000,1,2,1,44,1,2,0,0,0,0,236136,220847,216703,206634,96240,88040,0,9400,5000,2000,1800,10000,1,1,0,6000,1,0
21281,80000,1,2,1,61,0,0,0,0,0,0,81647,65469,73854,41003,29689,27595,5500,10000,7003,4700,3600,3500,0,1,1,6000,1,0
12146,200000,0,2,1,38,-1,-1,-1,-1,-1,-1,779,0,389,389,389,390,0,390,390,389,390,390,0,0,0,6000,1,0
2200,20000,1,2,1,37,0,0,-1,-1,-2,-1,17218,14639,19399,0,0,17665,1999,19400,0,0,17666,0,1,1,1,6000,1,0
24630,80000,1,1,1,47,-1,-1,-1,-1,-1,-1,2001,2337,5655,1669,3096,4589,2338,5655,1676,3096,4590,5598,1,1,1,6000,1,0
22219,250000,0,1,2,26,0,0,0,0,0,0,50121,44742,43194,41380,33245,32947,2026,2019,1510,1000,1000,7000,0,0,0,6000,1,0
5437,150000,1,1,1,41,1,-2,-1,-1,-1,-2,-199,-199,1599,5430,0,0,0,1800,5431,0,0,0,0,1,0,6000,1,0
19481,60000,0,2,1,39,0,0,0,-1,0,0,50614,50200,19567,29034,27762,27740,1619,1429,31426,969,998,1545,0,0,0,6000,1,0
28340,290000,0,2,1,36,0,0,0,0,0,0,8412,9851,8889,13337,10542,20076,2006,1529,5063,4999,10010,10135,0,0,0,6000,1,0
12939,200000,0,2,2,29,0,0,0,0,0,0,180015,166678,128324,128334,131104,133762,6073,6100,5000,4999,5000,5100,0,0,0,6000,1,0
1578,49999,1,3,2,36,0,0,0,0,0,0,52854,49123,49522,19843,18440,18272,2206,1605,397,369,365,1088,0,1,0,6000,1,0
2236,140000,0,2,1,26,0,0,0,0,0,-1,37283,24748,21853,21711,25999,901,7023,5080,10000,6000,902,18542,0,0,0,6000,1,0
12361,310000,0,2,1,37,-2,-2,-1,0,0,0,0,0,5365,6273,7017,8892,0,5365,1000,1000,2000,2000,0,0,0,6000,1,0
4115,20000,1,2,1,38,-1,0,0,0,0,0,18595,19245,19744,14999,15120,19282,1342,1231,524,740,5000,1000,1,1,0,6000,1,0
24771,330000,1,4,1,33,0,0,0,0,0,0,26586,23818,24164,25041,25665,24058,1700,1522,1400,1000,820,770,0,1,0,6000,1,0
26868,259999,1,1,1,37,0,0,0,0,0,0,257455,261189,264520,249571,202144,197642,10621,9948,8914,6985,41000,7222,1,1,0,6000,1,0
26877,259999,1,1,1,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
10349,500000,1,1,2,35,-1,-1,-1,-1,-1,-2,4814,12939,19501,128406,-200,-199,13275,19522,128405,0,0,0,1,1,0,6000,1,0
6691,150000,0,3,2,47,0,0,0,0,0,0,153719,150540,153103,152060,151470,151974,7000,7000,5200,5500,6300,5100,1,0,0,6000,1,0
15557,500000,1,1,1,42,0,-1,-1,0,0,0,9893,1499,14148,28189,7423,3588,1500,14148,20000,0,0,1715,1,1,0,6000,1,0
12654,480000,1,1,1,61,0,0,0,0,0,0,91524,94122,95336,97645,92109,79795,5000,4000,7171,4000,2500,3000,1,1,0,6000,1,0
11816,259999,0,2,2,30,-1,-1,-1,-1,-1,-1,164,164,274,165,332,164,165,274,165,333,165,293,1,0,0,6000,1,0
7752,90000,0,2,3,40,1,2,0,0,0,2,89762,90395,87428,61777,68248,66997,3000,2773,2402,7660,0,2711,1,0,0,6000,1,0
5777,120000,1,2,1,38,0,0,0,0,0,0,50440,41960,34024,30563,22701,23175,1999,1361,1000,824,851,812,0,1,0,6000,1,0
24654,500000,1,2,1,40,-2,-2,-2,-2,-2,-2,22520,1109,79243,0,4579,0,1110,79243,0,4580,0,1380,0,1,0,6000,1,0
29618,49999,1,2,2,48,0,0,0,0,0,0,44385,45637,46814,16927,17262,17627,1992,2170,1282,618,643,1000,0,1,0,6000,1,0
23412,180000,0,2,2,30,0,0,0,0,0,0,174104,171889,172287,175557,178010,178976,7000,8000,8000,7001,6600,7000,1,0,0,6000,1,0
17997,360000,1,3,2,42,0,0,0,0,0,0,52459,40764,31185,25603,20394,29137,3000,3000,5000,4999,19138,1000,0,1,0,6000,1,0
7899,40000,0,2,1,47,2,2,2,2,0,0,31120,30342,34021,33177,33870,34537,0,4514,0,1378,1382,1427,1,0,1,6000,1,0
12081,49999,0,2,1,36,-1,-1,-2,-2,-2,-2,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
29369,170000,1,2,2,26,0,0,0,-1,-1,-1,7227,6238,6265,5430,4898,3239,1200,2367,5430,4898,3240,7838,1,1,0,6000,1,0
17847,200000,1,1,2,26,2,2,2,2,2,2,196979,200055,202494,162228,154294,147514,7800,7499,0,6700,5000,7000,0,1,1,6000,1,0
23500,140000,0,2,1,33,1,-1,-1,-1,-1,-1,-23,5741,0,1919,1180,0,5765,0,1919,1180,0,60000,0,0,0,6000,1,0
7879,129999,1,2,2,29,0,0,0,0,0,0,130708,132080,130127,101794,101826,101763,6658,5146,4000,4000,3866,3435,1,1,0,6000,1,0
29913,450000,1,1,2,30,-1,-1,-1,-1,-2,-2,5000,4999,4999,0,0,0,5000,5000,0,0,0,0,0,1,0,6000,1,0
7660,70000,0,1,1,36,2,0,0,0,0,0,81718,85389,86287,65287,35344,9359,5000,3000,2000,3000,5000,0,0,0,0,6000,1,0
27946,160000,0,1,2,27,-1,-1,-1,-1,0,-1,287,450,1664,329,164,794,451,1680,330,0,794,2349,1,0,0,6000,1,0
25361,259999,0,2,2,26,0,0,0,0,0,0,264248,264434,263847,262723,222464,222836,9800,9800,9413,7114,7532,8427,1,0,0,6000,1,0
24154,230000,1,1,2,29,0,0,2,2,0,0,41153,44120,43286,39214,39814,40437,3999,2500,0,3000,3000,5000,0,1,0,6000,1,0
20770,360000,1,1,2,30,-1,-1,-1,-1,-1,0,8195,99996,794,1000,6398,9417,100496,799,1005,6398,3020,3040,0,1,0,6000,1,0
29324,180000,1,1,2,26,0,0,0,0,2,0,23757,31278,124718,133102,124278,123748,9000,100000,12000,0,4800,6500,0,1,0,6000,1,0
21962,150000,0,2,2,27,-1,-1,-1,-1,0,0,1517,1797,5699,4643,70337,67901,1797,5699,4644,70331,3000,3000,0,0,0,6000,1,0
23971,49999,1,1,2,27,0,0,2,0,0,2,48215,44174,83131,42078,44781,45619,4007,0,1706,3408,1700,0,1,1,0,6000,1,0
28324,180000,0,2,1,29,2,2,2,2,2,2,113330,113436,109439,111107,108476,104655,5500,1308,7623,3900,11,7700,0,0,1,6000,1,0
18865,129999,0,2,1,28,2,0,0,0,0,-2,98606,100143,50455,50000,0,0,4500,2500,1000,0,0,0,0,0,0,6000,1,0
14417,20000,1,3,2,48,0,0,0,0,2,0,5860,6727,7738,8338,8060,8221,1119,1130,730,0,294,305,1,1,0,6000,1,0
15432,150000,1,2,2,28,0,0,0,0,0,0,134218,118580,95916,82867,58995,59799,4465,10629,3500,1833,1886,1610,1,1,0,6000,1,0
20525,320000,1,1,2,30,-2,-2,-2,-2,-2,-2,5562,6060,3828,932,5446,8523,6091,3848,937,5473,8565,0,0,1,0,6000,1,0
14775,370000,0,1,2,28,0,0,0,0,0,0,68452,71014,72547,74500,76058,77572,3513,3046,3000,2589,2603,2695,0,0,0,6000,1,0
19631,80000,0,2,1,35,0,0,0,0,0,0,81513,82815,74170,73609,46443,47230,3612,2830,2194,1797,2000,2000,1,0,0,6000,1,0
13449,200000,1,2,1,56,-1,-1,-1,-1,-1,-1,779,0,780,389,0,390,0,780,390,0,390,390,0,1,0,6000,1,0
25685,270000,0,2,1,39,0,0,0,0,0,0,85827,87664,90515,91903,93864,96117,3000,4000,3403,3200,3479,4000,0,0,0,6000,1,0
5526,120000,1,2,1,40,0,0,0,0,0,0,94166,73086,62510,36996,30311,26414,3500,2347,5000,3000,2000,10000,1,1,0,6000,1,0
19126,120000,0,2,1,39,-1,2,-1,-1,-1,-1,11277,5623,5333,5333,5332,21347,0,5333,5333,5333,21348,5333,1,0,0,6000,1,0
20787,490000,1,2,1,34,0,0,0,0,-1,0,25015,20912,18816,13424,162851,151960,1340,1397,3193,162856,5461,5010,1,1,0,6000,1,0
19651,200000,0,2,1,32,0,0,0,0,0,0,47549,51426,52671,53682,51840,52921,5000,2672,2492,2006,2069,2258,1,0,0,6000,1,0
12405,129999,0,2,2,30,0,0,0,0,0,0,80533,42126,44369,85115,69010,70459,1815,3060,69000,2578,2671,2888,1,0,0,6000,1,0
25643,30000,0,2,1,36,-1,-1,-1,-1,-1,-1,325,325,833,325,801,801,326,833,326,802,326,0,0,0,0,6000,1,0
7356,70000,0,3,1,26,0,0,0,0,0,0,71147,72227,71077,50777,50840,50682,3800,3200,1950,2000,1828,2200,0,0,0,6000,1,0
21211,49999,1,2,2,38,0,0,0,0,0,0,46004,46234,17265,18252,18618,37495,1266,1298,1285,650,825,1582,0,1,0,6000,1,0
19041,150000,0,3,1,43,0,0,0,0,0,0,125402,110821,107782,84743,78804,76584,5018,5081,6041,3023,4049,6013,0,0,0,6000,1,0
409,320000,0,1,2,27,0,0,0,0,0,0,55607,62893,59000,61565,59508,66541,11404,8232,10450,9697,16477,11341,0,0,0,6000,1,0
25401,20000,0,1,2,24,2,0,0,0,0,0,18466,15945,16327,17969,18818,16642,1500,1500,2000,1000,1000,1000,0,0,1,6000,1,0
24618,190000,1,1,2,36,1,2,2,2,2,2,105418,107689,109677,110887,111870,114222,5500,5200,4500,4300,4300,4400,0,1,1,6000,1,0
4175,140000,0,1,2,34,0,0,2,0,0,0,30996,33690,33430,32768,29701,24377,3200,1500,1800,2000,2000,1000,1,0,1,6000,1,0
4726,100000,1,2,2,32,-1,0,0,0,0,0,88549,91724,94799,97861,104633,92536,5000,5000,5000,9000,10000,5000,1,1,0,6000,1,0
2385,100000,1,3,1,47,0,0,-1,-1,-2,-2,3932,2162,855,-1267,-363,-2388,999,1000,0,5100,0,0,0,1,0,6000,1,0
1576,230000,0,2,2,25,0,0,0,0,0,2,95311,94489,93143,87653,90171,86850,4500,4114,3500,4000,3000,3000,1,0,0,6000,1,0
27926,360000,0,1,2,26,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
18297,20000,0,3,1,30,1,2,0,0,0,0,15903,15350,16437,17250,17601,17981,0,1343,1155,506,538,600,0,0,1,6000,1,0
573,350000,1,1,2,33,-1,-1,-1,-2,-2,-1,10900,10477,-22,-22,-22,4532,10530,0,0,0,4554,0,1,1,0,6000,1,0
22096,310000,0,1,1,29,-2,-2,-2,-2,-2,-2,594,234,5640,0,0,0,476,5648,0,0,0,2287,0,0,0,6000,1,0
11283,49999,1,3,1,47,1,2,0,0,0,0,66978,65198,48951,17743,36230,37127,0,2600,635,657,750,501,0,1,1,6000,1,0
7375,180000,1,2,2,38,-1,-1,2,0,0,0,54198,54173,52687,52096,51507,50866,4400,0,2000,2000,2000,3000,1,1,1,6000,1,0
13569,49999,1,2,1,40,0,0,0,0,0,0,30211,48389,52229,18886,17693,18074,21190,5144,591,577,609,505,0,1,0,6000,1,0
16099,70000,0,2,1,46,2,2,2,2,2,2,24036,25034,25930,26205,26476,27404,1700,1600,1000,1000,1500,0,1,0,1,6000,1,0
5061,49999,1,2,1,52,2,0,0,0,0,-1,27548,28577,29659,30600,-299,9036,1478,1560,1500,0,9337,323,1,1,1,6000,1,0
228,20000,1,2,1,37,0,0,0,0,0,0,16455,16511,18901,18768,18650,19174,1609,3000,663,676,833,782,1,1,0,6000,1,0
15441,120000,1,1,2,27,0,0,0,0,0,0,117324,91456,94477,74806,76952,0,3500,5390,3200,3500,3000,77233,1,1,0,6000,1,0
28815,230000,0,2,2,34,-1,-1,-1,-1,-1,-1,315,316,315,316,316,465,316,316,316,316,466,466,0,0,0,6000,1,0
9382,240000,0,2,1,38,1,2,0,0,2,2,47319,46392,51652,54969,42372,48951,0,6000,4059,13,10022,0,0,0,0,6000,1,0
25866,259999,0,1,1,34,0,0,0,0,0,0,136914,139380,140836,153026,156108,158893,7000,5188,15000,7500,7000,3000,0,0,0,6000,1,0
25468,110000,0,1,1,33,2,2,2,2,2,2,24177,25269,24668,26738,27201,26722,1700,0,2700,1100,0,875,0,0,1,6000,1,0
11607,460000,0,1,1,38,-1,-1,-1,-1,-1,-1,21202,21827,13775,8226,12497,4502,21833,13779,8226,12497,4503,5844,1,0,0,6000,1,0
