ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
16529,20000,1,2,1,27,0,0,0,0,0,0,20285,20255,20538,19725,19835,12558,1500,1800,1200,751,1000,0,0,1,0,6000,1,0
8958,480000,0,2,1,37,-1,-1,-1,-1,-1,-1,5269,2217,9730,9272,2718,1498,2217,9731,9272,2718,1498,1138,1,0,0,6000,1,0
26729,49999,1,3,2,24,1,2,2,0,0,0,52354,52651,51055,49514,42189,19938,2211,0,2174,2000,6473,0,1,1,1,6000,1,0
7318,100000,1,1,2,53,0,0,0,0,0,0,99932,42389,41841,40291,40556,40534,1712,1639,1418,1618,1529,1414,1,1,0,6000,1,0
13053,49999,0,2,2,23,0,0,0,0,0,0,49100,47910,32842,19748,19403,19536,15000,2023,5004,1000,1000,1000,0,0,0,6000,1,0
25348,100000,0,1,2,26,0,0,0,0,0,2,2404,3420,4285,5302,6829,6573,1214,1080,1096,1623,0,394,0,0,0,6000,1,0
8888,220000,0,1,1,43,0,0,2,-1,0,-1,6873,4911,2079,2079,4160,2079,2230,0,2080,2080,2080,4160,0,0,0,6000,1,0
2778,500000,1,1,1,55,-1,-1,-1,0,0,0,3924,11199,25508,9856,8945,9985,11253,25585,3,18,5034,5031,1,1,0,6000,1,0
27073,150000,1,3,2,39,-2,-2,-2,-2,-2,-2,1579,2925,-551,-1944,-4430,-5812,2935,4,7,4,6,10004,1,1,0,6000,1,0
4432,150000,1,2,2,29,0,0,0,0,0,0,15453,18924,23590,27810,38000,0,3999,5003,5000,10190,0,0,0,1,0,6000,1,0
18676,129999,0,1,2,29,-1,-1,-1,-1,-1,-1,429,429,230,629,429,14802,430,230,830,430,14802,430,0,0,0,6000,1,0
29889,180000,1,3,1,40,0,0,0,-1,0,0,105918,81090,-1659,111076,112738,115746,4400,0,112736,4999,5300,5000,1,1,0,6000,1,0
5521,49999,1,3,1,39,0,0,0,0,0,0,26979,21028,18765,19145,19229,19026,1328,1298,678,686,691,700,1,1,0,6000,1,0
26092,160000,0,2,1,40,-1,-1,-2,-2,-2,-2,6101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
25487,600000,0,1,2,30,-2,-2,-2,-2,-2,-2,-83,114,348,-8,-9,-9,700,349,9,0,0,0,0,0,0,6000,1,0
27977,180000,0,1,1,27,0,0,0,0,0,0,152158,155181,158437,161664,164873,168344,5539,5741,5852,5881,7606,6135,0,0,0,6000,1,0
8825,190000,1,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
7793,80000,0,2,2,26,0,0,0,0,0,0,46738,48237,49641,52051,40504,41470,3001,3000,3000,3000,1637,2928,0,0,0,6000,1,0
27783,90000,0,1,2,25,0,0,0,0,0,0,6090,7476,8847,10134,11731,8138,1500,1500,1500,2000,1500,1000,1,0,0,6000,1,0
5986,100000,1,3,1,44,2,2,2,2,2,2,30075,31286,31675,32259,31608,33523,1999,1200,1400,0,2600,0,0,1,0,6000,1,0
21586,129999,0,2,2,24,0,0,0,-1,-1,-2,14517,14999,0,1207,0,0,1150,0,1207,0,0,0,1,0,0,6000,1,0
7913,180000,0,1,2,27,0,0,0,0,0,0,95757,98097,101255,101341,98419,85259,3880,5114,3238,3401,2980,3000,1,0,0,6000,1,0
23533,80000,0,2,1,35,1,2,2,2,0,0,78959,76699,81476,79035,28503,29710,0,6800,0,1000,2000,1500,1,0,1,6000,1,0
16068,80000,0,2,2,30,0,0,2,2,0,0,75953,81055,81587,78103,78335,78678,7000,3000,0,3000,3100,5900,0,0,0,6000,1,0
10992,20000,0,2,1,63,-1,2,2,0,-1,-1,858,2309,1715,929,977,0,1716,0,0,978,0,0,0,0,0,6000,1,0
24961,40000,1,1,2,35,-2,-2,-2,-2,-2,-2,0,2276,1520,0,2482,1396,2277,1521,0,2483,1396,1350,1,1,0,6000,1,0
8497,300000,0,2,2,36,-1,2,2,-1,-1,-1,1041,654,0,780,69,430,3,0,780,150,710,1000,1,0,0,6000,1,0
22801,170000,0,1,2,30,0,-1,-1,-1,0,0,15219,8404,16835,2199,7510,12509,8404,16835,2200,5510,5000,8100,0,0,0,6000,1,0
4259,310000,0,1,1,37,-1,-1,-1,-1,0,-1,325,4372,26862,7443,4220,8172,4373,26862,7443,0,8172,31362,1,0,0,6000,1,0
23639,290000,0,2,1,34,0,0,0,0,-1,0,53437,44036,5440,7371,38831,41954,1274,1200,2033,38832,3899,188423,0,0,0,6000,1,0
7105,390000,0,1,2,37,-1,-1,-1,-1,-1,-1,20666,20666,9999,20665,10000,10000,20666,10000,20666,9999,10000,10500,1,0,0,6000,1,0
15380,390000,0,1,2,30,0,0,0,0,0,0,60818,61300,59328,57852,55903,53515,5000,2506,3000,2499,2000,2000,0,0,0,6000,1,0
4738,190000,1,1,1,45,0,0,0,0,0,0,181814,172493,166982,155621,142439,133741,7034,6000,6000,9999,5000,5000,1,1,0,6000,1,0
28910,310000,0,2,2,34,0,0,0,0,0,0,87559,74928,76404,76132,53065,17529,3000,3022,5208,15734,1607,140994,1,0,0,6000,1,0
4017,49999,0,1,2,23,0,0,0,0,0,0,46750,45985,26675,16947,16303,18019,1505,2000,592,604,2000,2000,1,0,0,6000,1,0
26164,200000,0,2,1,27,0,0,0,0,0,0,157221,160320,162139,165431,168726,172430,7199,5888,5990,6031,6415,6301,1,0,0,6000,1,0
7782,49999,1,2,2,27,0,0,0,-1,2,0,50679,45126,37800,51456,50463,41758,2033,1899,51457,0,1642,1538,0,1,1,6000,1,0
11715,180000,0,1,2,32,1,2,2,0,0,-2,17816,18247,33229,5167,0,0,999,0,103,0,0,0,1,0,0,6000,1,0
26466,140000,0,2,2,50,0,0,0,0,0,0,128949,133778,131241,25994,25768,24551,7000,6000,3000,4999,4000,6000,0,0,1,6000,1,0
27025,100000,1,2,2,35,2,0,0,0,0,0,92589,93354,69673,71097,72913,74738,3251,2600,2582,3000,3000,3000,1,1,0,6000,1,0
22231,49999,0,3,2,30,-1,2,2,-1,2,0,779,780,389,2723,2183,2637,0,0,2724,0,1004,2032,0,0,0,6000,1,0
20760,129999,1,2,1,33,-1,-1,-1,-1,-1,-1,98,99,98,99,99,98,99,99,99,99,98,894,1,1,0,6000,1,0
5258,80000,0,3,2,25,-1,-1,-1,-1,-1,-1,570,3948,4695,389,1289,935,3952,4695,390,1289,935,390,1,0,0,6000,1,0
17999,80000,1,1,2,33,-2,-1,2,0,0,0,251593,264594,4374,5494,5902,6803,13000,0,1200,500,1000,1000,0,1,0,6000,1,0
8037,140000,0,2,2,28,-2,-2,-2,-2,-2,-2,-175,-176,-176,-176,-176,-176,0,0,0,0,0,652,0,0,0,6000,1,0
6295,460000,0,1,2,26,-1,-1,-1,-1,-1,-1,18738,16345,20245,9935,10833,21169,16447,20373,10018,12386,21865,13898,1,0,0,6000,1,0
15755,60000,0,3,2,23,0,0,0,0,0,0,60465,60100,58795,47817,28356,29308,3000,2148,3049,3000,3002,1021,1,0,0,6000,1,0
2369,460000,0,2,1,33,0,0,0,0,0,0,128302,59254,52099,45512,39041,33570,2371,2008,1560,1457,1299,769,0,0,0,6000,1,0
5262,49999,0,2,1,36,0,0,0,-1,-1,-1,27433,12915,6508,4417,0,4330,1161,1000,5254,4166,8497,4679,0,0,0,6000,1,0
13099,460000,1,2,2,30,0,0,0,0,0,0,396155,367501,257836,388058,324478,313547,15299,7524,324097,12039,12006,12272,0,1,0,6000,1,0
23852,259999,0,3,1,56,-1,2,-1,2,-1,-1,1147,122,1668,445,123,35722,0,1668,0,490,35722,0,1,0,0,6000,1,0
27432,230000,1,2,1,41,0,0,0,0,0,0,301038,305327,213058,216260,215968,174194,9405,7768,7756,8030,6549,5226,0,1,1,6000,1,0
15870,200000,0,1,2,28,0,0,0,0,0,0,105051,99647,144932,134530,129394,124561,31999,59999,6305,4300,4500,4499,1,0,0,6000,1,0
18022,30000,1,3,1,44,-2,-2,-2,-2,-2,-2,2180,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
12338,510000,0,4,1,34,-2,-2,-1,0,-1,-1,10554,567,22058,23204,11571,12179,1074,22657,11586,24637,12719,20798,1,0,0,6000,1,0
28812,60000,0,1,2,46,0,0,0,0,0,0,16016,30073,18384,20731,21195,23174,22000,3000,3000,1000,3000,0,0,0,0,6000,1,0
25022,20000,1,2,1,50,0,0,-1,-1,-1,-1,17019,13161,3850,6060,7057,5679,999,3850,6061,7058,2840,6380,1,1,0,6000,1,0
28764,290000,0,1,1,32,-2,-2,-2,-2,-2,-2,4340,3685,3093,8164,1509,8261,3686,3112,8163,1509,8262,2032,1,0,1,6000,1,0
23737,230000,0,1,1,50,-2,-2,-2,-2,-2,-1,0,0,0,0,0,495,0,0,0,0,495,496,1,0,1,6000,1,0
29917,330000,1,2,2,33,0,0,0,0,0,0,50998,50055,47398,40333,34442,33898,1999,2007,2000,2000,2000,2000,0,1,0,6000,1,0
2294,360000,0,1,1,46,1,-1,2,2,-1,-1,-199,2716,200,0,12139,42424,2916,0,0,12140,42424,19825,0,0,0,6000,1,0
15608,90000,0,2,2,27,0,0,0,0,0,0,18525,14241,25574,21947,19689,11026,10105,16776,19689,0,5000,15000,1,0,0,6000,1,0
27343,500000,1,1,2,37,0,0,0,0,0,0,50140,45984,44584,25402,21140,16072,1862,1593,1538,835,451,553,0,1,0,6000,1,0
10267,60000,0,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3789,0,0,0,6000,1,0
14288,250000,0,2,1,29,0,0,0,0,0,0,180055,179349,30349,29567,30188,30786,4077,1500,1916,1097,1101,1139,0,0,0,6000,1,0
12885,240000,0,1,1,41,1,2,0,0,0,-2,8827,6992,7094,3226,-17,-18,0,1200,0,0,0,0,0,0,0,6000,1,0
29031,240000,0,1,2,29,0,0,0,0,0,0,236882,241574,244010,239777,191762,196015,8636,9303,8158,5449,5900,5323,0,0,0,6000,1,0
4954,280000,0,1,2,34,-1,2,2,-2,-1,-1,8719,843,0,0,1000,0,0,0,0,1000,0,0,0,0,0,6000,1,0
19902,60000,0,2,1,45,0,0,0,0,0,0,59997,59702,61188,57458,26551,24900,2152,2464,1462,847,1007,3004,1,0,0,6000,1,0
6846,129999,0,2,2,34,0,0,0,0,2,0,99593,100415,103618,107525,104041,100190,4050,5600,7800,0,3899,3100,1,0,1,6000,1,0
24286,30000,1,2,1,32,0,0,0,0,-1,0,28729,28305,16083,4432,24621,25073,1999,2000,2000,26100,1000,1100,1,1,0,6000,1,0
25808,340000,0,2,3,35,-2,-2,-2,-2,-2,-1,132,132,131,132,131,112847,132,132,132,132,112846,5005,0,0,0,6000,1,0
17006,150000,0,1,2,24,1,-1,-1,-1,-1,2,-199,199,200,200,550,550,600,200,200,550,200,0,1,0,0,6000,1,0
12198,240000,0,2,1,41,1,2,0,0,0,0,137326,133724,136539,137487,141291,20143,0,6701,5000,6019,6099,14762,0,0,1,6000,1,0
15859,259999,0,1,2,29,1,-1,-1,-1,-1,0,0,18488,17275,6165,9218,979,18488,17276,6179,9219,0,9012,0,0,0,6000,1,0
1222,30000,0,1,2,24,-1,-1,-1,0,0,0,3019,1478,18859,950,5659,0,1479,18881,0,4710,0,7153,1,0,0,6000,1,0
12554,90000,0,2,2,27,-1,-1,-1,0,0,0,509,510,4450,4104,8993,5382,511,4451,82,5161,108,0,0,0,1,6000,1,0
11384,110000,1,2,2,24,0,0,0,0,0,0,91914,92168,90704,40086,41449,42260,3800,3818,1426,2000,2000,3261,1,1,0,6000,1,0
29233,49999,1,2,2,24,0,0,0,0,0,-1,49411,50384,50206,48973,19089,780,2100,2183,1211,1362,390,780,1,1,0,6000,1,0
22856,90000,0,1,2,30,0,0,2,2,2,2,77278,83357,85229,85939,83680,89319,7999,4100,3000,0,7000,3100,1,0,1,6000,1,0
13265,49999,0,2,2,23,0,0,0,0,2,2,38333,40401,42897,44388,46528,44986,3000,3500,2500,3000,0,3500,0,0,0,6000,1,0
16944,60000,1,3,1,53,0,0,0,0,0,-1,58431,58312,59388,29941,1341,1875,20000,3000,3000,1000,2000,25000,1,1,0,6000,1,0
28140,519999,0,1,1,37,-2,-2,-2,-2,-2,-2,4438,3487,7490,2309,11999,0,3913,7494,2310,12000,0,0,1,0,0,6000,1,0
6584,200000,0,2,2,27,-1,-1,2,0,0,-1,184,2249,823,822,-658,1265,2250,0,0,0,1924,0,0,0,1,6000,1,0
17755,370000,0,3,2,50,-1,0,-1,-1,-2,-2,48303,129317,1363,0,0,0,124174,2000,0,0,0,2463,0,0,0,6000,1,0
825,40000,1,1,2,27,0,0,0,0,0,0,11057,11470,11776,12660,12660,12412,1999,1500,2330,2300,1000,2078,1,1,1,6000,1,0
13552,300000,0,1,1,39,-1,-1,-1,-2,-1,-1,1133,610,0,0,705,0,613,0,0,706,0,0,1,0,0,6000,1,0
24103,49999,1,2,1,29,1,2,0,0,0,2,23451,22781,24108,25203,26681,26117,0,2000,1800,2200,0,2249,0,1,1,6000,1,0
3296,80000,0,2,1,37,2,2,2,0,0,0,80508,81730,78772,76817,70319,-1559,3100,0,2000,3000,0,75003,1,0,1,6000,1,0
3614,20000,1,3,2,38,0,0,0,0,-1,-1,11805,12185,9331,6927,12456,8900,1400,1023,0,12469,598,1,1,1,1,6000,1,0
28738,210000,0,2,1,29,0,0,0,0,0,0,42139,31937,45502,41704,40509,41304,1999,20020,1672,1600,1600,2000,0,0,0,6000,1,0
28657,180000,0,2,2,38,0,0,0,0,0,0,179306,183613,182709,149996,142612,140493,7294,6792,5490,5156,5232,6288,0,0,0,6000,1,0
11323,49999,0,2,2,40,-1,-1,-1,-2,-2,-2,15583,4377,0,0,0,0,4377,0,0,0,0,0,0,0,0,6000,1,0
3172,90000,1,2,1,35,0,0,0,0,0,0,90467,88834,89791,53095,52340,27659,3999,5000,3100,1699,1421,319,0,1,1,6000,1,0
145,20000,1,1,2,29,-1,-1,-1,-1,0,-1,1198,15586,344,2340,6702,338,15586,344,2340,4702,339,330,1,1,0,6000,1,0
19506,210000,0,2,1,29,0,0,0,-1,-1,0,145499,107712,-564,4270,143607,144505,4751,0,6000,143754,5000,5314,0,0,0,6000,1,0
3392,350000,0,1,1,43,-2,-2,-2,-2,-2,-1,0,0,0,0,0,1145,0,0,0,0,1146,54269,1,0,0,6000,1,0
16794,220000,1,2,1,37,0,0,0,0,0,0,13429,15687,17922,20110,22261,24392,2500,2500,2500,2499,2500,2500,1,1,0,6000,1,0
29752,100000,1,3,1,30,0,0,0,2,0,0,50512,49374,51644,45920,21658,10860,1999,5138,75,1032,32,15127,1,1,0,6000,1,0
19831,200000,0,2,2,35,1,-1,2,-1,0,0,-3257,7244,3497,10494,6996,3498,14000,0,10494,0,0,16248,0,0,0,6000,1,0
19905,210000,0,2,2,43,-2,-2,-2,-2,-2,-2,3577,1003,0,0,0,0,1003,0,0,0,0,150,0,0,0,6000,1,0
9928,300000,0,1,2,38,-1,-1,-1,2,-1,2,2984,-45,153,153,1625,976,0,200,0,1626,0,0,0,0,1,6000,1,0
12399,400000,0,1,2,29,1,2,0,0,0,0,77970,70557,71866,72137,72955,76466,0,3200,2750,3000,5800,2800,1,0,0,6000,1,0
25110,49999,1,3,1,50,2,0,0,0,0,0,8917,10080,11105,12109,12205,13915,1468,1494,1497,594,2066,0,0,1,1,6000,1,0
12479,20000,1,3,2,25,0,0,0,0,0,0,13701,14413,15781,15939,16270,16589,1241,1609,717,738,740,789,1,1,0,6000,1,0
10745,280000,1,1,1,45,2,2,2,2,2,2,2481,2482,2481,2481,2481,2482,0,0,0,0,0,18,1,1,1,6000,1,0
1848,30000,1,2,2,26,1,2,2,2,0,0,31305,30527,30788,29504,30275,29695,0,1060,0,1251,1078,1243,1,1,1,6000,1,0
12449,30000,1,1,2,30,0,0,2,0,0,0,13216,15003,15461,16204,16642,17066,1999,1000,1000,700,700,700,0,1,0,6000,1,0
13570,49999,1,3,1,55,2,2,2,0,0,0,19056,18586,17418,15003,15803,17443,999,1000,1000,1000,4024,2000,1,1,0,6000,1,0
18784,420000,0,1,2,27,0,0,0,0,0,0,41353,45723,33123,31986,23703,22776,7004,9000,7000,4999,5000,10433,1,0,0,6000,1,0
22532,30000,0,3,1,49,0,0,0,0,0,0,28806,13406,14485,15935,16369,17104,1600,1600,2000,1000,1000,1000,0,0,0,6000,1,0
3322,10000,0,2,1,44,0,0,0,-2,-2,-2,4124,5275,0,0,0,0,1275,0,0,0,0,0,1,0,0,6000,1,0
7263,140000,0,1,2,32,0,0,0,0,2,2,142043,0,137909,138999,137275,136141,7000,0,5000,9100,3400,0,0,0,0,6000,1,0
17136,49999,0,1,2,28,0,0,-2,-2,-2,-2,31392,-288,-143,-144,-144,5,0,0,0,144,150,0,0,0,0,6000,1,0
7872,310000,0,1,1,25,0,0,0,0,0,0,184537,153625,142810,125869,107986,83461,5019,3871,3147,2912,5109,1604,1,0,0,6000,1,0
27755,49999,0,1,2,23,1,2,0,0,0,0,50638,49484,45094,9299,3053,0,0,2155,1000,1500,0,3294,0,0,1,6000,1,0
11190,90000,0,2,2,29,0,0,2,0,0,0,83158,91758,88487,88201,87219,86802,12128,0,3301,3136,3156,3244,1,0,0,6000,1,0
1760,49999,1,2,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
29010,200000,0,1,1,40,1,-1,-1,-1,-1,-1,0,114558,1898,849,-170,14686,114558,3795,849,0,14857,0,1,0,0,6000,1,0
21346,350000,1,1,1,56,0,0,0,0,0,0,262719,269742,263086,269832,271763,276223,11500,18000,11000,11500,14000,12000,1,1,0,6000,1,0
23740,80000,0,2,2,50,0,0,0,0,0,-1,80106,43289,21017,12882,-216,45966,1400,1500,1000,0,46700,1700,1,0,1,6000,1,0
22772,49999,0,3,2,36,0,0,0,0,0,0,49889,50326,50686,37200,29837,30061,1952,1703,1444,1027,1053,1077,1,0,0,6000,1,0
22931,90000,0,2,1,33,0,0,0,0,0,-2,3816,8545,8960,11676,1188,0,5000,1285,3000,1189,0,8832,1,0,0,6000,1,0
13423,230000,0,1,1,43,-1,-1,-1,-1,-1,2,3245,1855,5775,1331,5342,3162,1867,5816,1340,5342,4,0,0,0,1,6000,1,0
23701,490000,0,1,1,53,-2,-2,-2,-2,-2,-2,1699,8913,0,399,4185,6205,8913,0,400,4186,6205,2025,0,0,0,6000,1,0
26265,49999,0,3,1,44,0,0,0,0,0,0,45857,46314,47434,48290,49256,49345,1999,1865,1720,1687,1732,2007,1,0,0,6000,1,0
5991,220000,1,1,1,45,1,2,0,0,0,0,157122,153320,156996,158717,162122,165399,0,7599,5700,6000,6000,12300,1,1,0,6000,1,0
10871,80000,1,2,1,37,2,2,2,2,2,2,58024,59300,59831,60554,61938,63268,2800,2100,2300,2499,2500,500,1,1,1,6000,1,0
29242,20000,1,1,2,23,0,0,0,2,2,2,11819,12839,15416,15566,15022,16855,1524,3100,696,0,2237,0,1,1,0,6000,1,0
4498,210000,1,1,1,38,1,-2,-1,0,-1,-1,-9,-9,1738,1739,474,474,0,1748,0,800,475,975,0,1,1,6000,1,0
17964,70000,1,2,2,32,0,0,0,0,0,0,71335,70393,131411,63823,52339,40836,3608,2523,2441,3038,2029,70004,1,1,1,6000,1,0
20758,20000,1,2,2,34,1,2,2,0,0,2,16456,17381,16814,18229,20313,19703,1500,0,1700,2700,0,600,1,1,1,6000,1,0
2986,120000,1,2,2,27,0,0,0,0,0,0,33473,29028,26522,20553,19347,17438,1788,2037,659,802,640,513,1,1,0,6000,1,0
994,290000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
19605,110000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
775,49999,0,1,2,33,-1,2,-1,-1,-1,-2,7363,5179,31902,11043,0,0,39,32013,11079,0,0,0,0,0,0,6000,1,0
8795,90000,0,1,2,27,-1,-1,-1,0,0,-2,699,2121,1897,1190,0,0,2122,1897,0,0,0,0,0,0,1,6000,1,0
24197,80000,1,2,1,29,0,0,-1,-1,-1,0,80832,40283,316,401,34984,37004,1999,450,500,35000,3000,2000,1,1,0,6000,1,0
17895,200000,1,2,2,27,2,0,0,0,0,0,189605,191628,180604,181273,180385,185370,14635,10019,8028,7010,10022,7049,0,1,1,6000,1,0
29043,10000,0,3,2,53,0,-1,-1,2,2,-1,1083,390,389,389,0,780,780,780,0,0,780,0,0,0,0,6000,1,0
13691,60000,0,3,3,53,0,0,0,0,0,0,57604,48877,39688,27736,28420,29002,2088,1899,962,1100,1023,963,0,0,0,6000,1,0
24539,200000,1,2,1,37,0,0,0,0,0,0,4756,6170,7407,8249,9250,9750,1500,1500,1000,1000,500,1500,1,1,0,6000,1,0
20065,310000,0,1,1,41,-1,0,0,0,0,0,30680,126866,129449,106381,98892,92599,100000,16036,5000,3000,3000,3000,1,0,0,6000,1,0
15581,49999,1,2,1,58,-1,0,0,0,0,0,60524,61627,56936,51506,45058,37598,2200,2297,1751,1086,3307,1142,0,1,0,6000,1,0
4400,220000,0,1,2,32,0,0,0,0,0,0,33710,33701,31682,33407,35127,37825,8959,1300,2000,2000,3000,20000,1,0,0,6000,1,0
21694,100000,0,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
17108,49999,0,3,1,26,0,0,0,0,0,-2,47094,48085,49039,49661,0,0,2073,2027,1650,0,0,0,0,0,0,6000,1,0
13848,360000,1,1,2,34,2,2,-2,-2,-2,-2,2499,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
24457,90000,1,3,1,35,0,0,0,0,0,0,86820,71263,73515,74100,23499,23499,3999,4000,3000,0,0,0,1,1,0,6000,1,0
19954,500000,0,1,1,44,-2,-2,-2,-2,-2,-2,2128,635,13257,4562,892,2030,635,13337,4562,893,2030,0,1,0,0,6000,1,0
5496,100000,0,1,2,36,0,0,2,0,0,2,10672,11025,5791,3622,5554,5309,2355,0,500,2000,0,1000,0,0,0,6000,1,0
4478,100000,0,2,1,40,0,0,0,0,0,0,26702,26616,26704,27640,30035,33696,2008,2000,2000,3000,5000,3000,1,0,0,6000,1,0
20278,100000,0,3,1,53,0,0,0,0,0,0,98026,99768,100098,75296,73773,75603,3773,3919,3010,3000,6000,3500,0,0,0,6000,1,0
22901,30000,0,2,1,35,2,2,2,2,2,2,17879,19288,20313,19696,20670,20200,1999,1626,0,1600,0,1126,1,0,1,6000,1,0
10529,49999,0,2,1,34,1,2,0,0,0,0,49378,48051,48572,28902,28205,30388,0,2033,1119,985,2000,4000,1,0,0,6000,1,0
14597,120000,1,2,2,28,0,0,2,0,0,0,59946,49595,35786,32651,29972,27425,3999,0,1210,1000,1035,2000,1,1,0,6000,1,0
22478,150000,0,5,2,36,1,-2,-2,-2,-1,-1,0,0,0,0,1966,500,0,0,0,1966,500,754,1,0,0,6000,1,0
20061,160000,0,1,1,43,-1,-1,-1,-1,-1,-1,2980,2816,0,449,748,5053,2817,0,450,748,5054,4711,1,0,1,6000,1,0
29735,500000,1,2,1,49,-1,-1,2,-1,-1,-1,1460,5594,5334,1911,1773,5351,5334,25,1919,1783,5377,237,0,1,1,6000,1,0
5842,370000,1,1,2,30,0,-1,-1,0,0,0,6591,3563,184429,180507,178220,72656,3999,192718,5000,4999,3000,2000,1,1,0,6000,1,0
2870,300000,0,1,1,36,-2,-1,-1,-2,-2,-2,540,1282,843,0,443,0,1283,842,0,444,0,0,1,0,0,6000,1,0
14077,120000,0,2,2,27,0,0,0,0,0,0,110685,103869,90809,67313,16039,116654,7000,5000,5000,4000,110000,4593,0,0,0,6000,1,0
18510,180000,0,1,2,25,-1,-1,-2,-2,-2,-2,2653,-632,-632,-631,-632,-631,0,0,0,0,0,0,0,0,0,6000,1,0
15562,480000,1,1,1,43,0,0,0,0,0,0,377420,389573,400693,393892,348733,331930,20000,20000,20005,15000,15000,12000,0,1,0,6000,1,0
27882,250000,0,1,1,27,0,0,0,0,0,0,85237,87797,75436,58695,41211,34987,20004,2893,2201,1215,10040,10041,1,0,0,6000,1,0
24530,210000,1,1,2,41,-1,-1,-1,-1,-1,-1,325,325,326,325,325,326,326,326,326,326,326,326,0,1,1,6000,1,0
9515,140000,1,1,2,56,0,0,0,0,0,0,140629,142166,51334,51533,52233,53826,6100,2411,2000,2040,3000,1874,0,1,0,6000,1,0
22240,500000,0,1,2,29,0,0,0,0,0,0,33252,39077,33085,18304,16604,9504,10000,2014,3030,8006,1000,1000,0,0,0,6000,1,0
3781,140000,0,1,1,39,-2,-2,-2,-2,-2,-2,4654,5525,5088,4479,2338,4250,5525,5088,4480,2338,4733,22566,1,0,0,6000,1,0
12011,90000,0,2,2,39,2,2,2,2,2,2,82326,82827,87070,87961,86445,91520,2700,6500,3200,0,6500,0,0,0,0,6000,1,0
1006,140000,1,1,2,29,-1,-1,-1,-1,-1,-1,2936,5150,1514,2572,494,1744,2024,1522,2580,496,1749,2265,0,1,0,6000,1,0
15469,360000,1,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,0
9735,290000,0,2,1,37,-2,-2,-2,-2,-2,-2,1960,3143,500,0,0,0,3148,501,0,0,0,0,1,0,0,6000,1,0
19393,410000,0,1,2,30,0,0,0,0,0,0,400967,365398,367247,304903,310333,317330,14157,13000,13000,12000,12000,15000,0,0,0,6000,1,0
11689,60000,1,2,2,42,0,0,0,0,0,2,60660,57717,38144,29542,30699,30064,3500,1731,2009,4121,0,1000,1,1,0,6000,1,0
28017,140000,0,2,1,27,-2,-2,-2,-2,-2,-2,443,0,1650,0,2225,0,0,1649,0,2226,0,656,1,0,1,6000,1,0
17746,340000,0,1,1,56,-1,-1,-1,-1,0,0,5609,5399,12346,8611,5479,0,5399,12353,8619,0,0,0,0,0,1,6000,1,0
22206,180000,0,2,2,25,0,0,0,0,0,0,175063,126801,96043,85553,77007,72460,5000,5015,4000,3000,3000,3000,0,0,0,6000,1,0
27840,100000,0,1,2,25,2,0,0,2,0,0,97570,87923,91077,86433,65148,64810,4100,5514,2500,3000,4000,3000,0,0,1,6000,1,0
14456,150000,0,2,2,26,0,0,0,0,0,0,96738,98351,100369,101035,101981,103970,3999,4500,4000,4000,5000,5000,1,0,0,6000,1,0
21605,110000,0,2,2,25,0,0,0,0,0,0,80374,81651,47290,43857,45684,40994,3000,3000,2173,3000,3500,1538,1,0,0,6000,1,0
3068,310000,0,1,1,33,-2,-2,-2,-2,-2,-2,115,893,0,0,0,0,894,0,0,0,0,0,1,0,1,6000,1,0
22346,240000,0,1,2,28,1,2,2,2,0,-1,17868,188,2288,2100,404,1665,0,2100,405,0,1665,0,0,0,0,6000,1,0
8916,49999,0,3,2,50,0,0,0,0,0,0,26660,26908,27484,27477,27650,27853,1763,1729,1111,1137,1188,997,0,0,1,6000,1,0
25809,210000,0,3,1,39,1,2,2,2,0,0,26623,25903,28718,27964,28363,28855,0,3550,0,1164,1100,1118,0,0,0,6000,1,0
18618,80000,0,5,1,25,0,0,0,0,0,0,74179,75296,74792,75825,77453,78861,3500,4000,3400,4000,3349,2784,1,0,0,6000,1,0
12408,270000,0,1,1,33,0,0,0,-2,-1,0,22603,26906,0,0,4448,5667,5000,0,0,4448,1300,2443,0,0,0,6000,1,0
