ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
18328,20000,0,1,2,28,0,-1,-1,2,0,0,4646,3566,20329,13462,9192,7315,5057,17000,0,0,0,1183,1,0,0,6000,1,1
17978,370000,1,2,1,38,0,0,0,0,0,0,189567,183292,187344,192213,193602,196470,7999,8000,9000,7000,7000,6500,0,1,0,6000,1,1
29530,49999,1,2,1,42,1,-1,-1,-1,0,-1,0,3095,5850,4299,2800,2999,3095,5855,4300,2499,3000,500,0,1,0,6000,1,1
14402,160000,1,2,1,52,-1,-1,2,-1,2,-1,390,780,390,1079,539,390,780,0,1080,0,390,390,0,1,0,6000,1,1
17627,129999,0,2,2,29,0,0,0,2,0,0,86584,88345,94597,92077,93272,96297,4100,8600,0,3500,7100,3600,0,1,0,6000,1,1
11591,140000,0,1,2,34,2,0,0,2,0,0,125623,128592,137439,126342,130294,132945,5000,11000,0,6000,5000,7000,1,0,0,6000,1,1
29618,49999,1,2,2,48,0,0,0,0,0,0,44384,45637,46815,16927,17262,17627,1992,2170,1282,618,643,1000,1,0,0,6000,1,1
9716,210000,0,1,2,26,1,2,2,0,0,0,120097,121222,117783,120125,122643,125123,4500,0,4302,4455,4523,4516,1,0,0,6000,1,1
16413,230000,0,2,1,42,-1,-1,-2,-2,-2,-2,3210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
7902,60000,0,2,1,29,2,2,2,2,2,2,56251,57759,58249,56352,57930,16562,3000,2100,0,2801,0,3619,1,0,1,6000,1,1
24695,60000,1,2,1,29,0,0,0,0,0,0,58634,59541,58604,59426,38471,39527,3000,31404,3000,2000,2000,2000,0,1,0,6000,1,1
5674,150000,1,2,2,37,-1,0,0,0,0,0,111879,106841,102490,103711,104153,103239,3999,3700,3700,3756,3800,3500,0,1,0,6000,1,1
22162,150000,0,3,2,29,-1,-1,-1,-2,-2,-1,3850,227,0,0,0,1499,226,0,0,0,1500,1606,1,0,0,6000,1,1
6322,450000,0,2,1,38,-2,-2,-2,-2,-2,-2,10971,15004,13887,17254,17514,0,15008,1200,5255,4566,0,3648,0,1,0,6000,1,1
27850,49999,0,3,2,23,2,0,0,0,0,0,46913,47486,47963,33499,19226,19334,1938,1703,1304,680,696,717,1,0,0,6000,1,1
11029,210000,1,2,2,24,0,0,0,0,0,0,40985,41028,42041,42842,43757,45402,1987,2000,1800,1757,2533,2030,1,0,1,6000,1,1
25112,49999,1,3,1,54,-1,-1,-1,0,0,0,1344,780,13031,14292,16697,15435,1200,13032,1500,3000,554,2000,1,0,0,6000,1,1
15892,80000,0,2,2,24,-2,-2,-1,-1,-1,-1,1138,800,179,1754,0,1189,804,179,1755,0,1190,0,0,1,0,6000,1,1
18316,150000,0,2,2,25,-2,-2,-2,-2,-2,-2,-19,-18,-19,-18,7962,0,0,0,0,7981,0,12220,0,1,0,6000,1,1
12654,480000,1,1,1,61,0,0,0,0,0,0,91524,94123,95336,97645,92109,79795,5000,4000,7171,4000,2500,3000,1,0,0,6000,1,1
24360,90000,1,2,2,38,2,0,0,0,0,0,89094,83036,86181,86311,66572,68118,3000,4500,3500,2499,3500,3000,0,1,1,6000,1,1
23972,49999,1,2,2,25,0,0,0,0,0,0,47034,48442,49173,49290,48909,48910,2500,2200,1700,1000,0,0,1,0,0,6000,1,1
15919,129999,0,1,1,31,0,0,0,0,0,0,128319,131825,127949,129357,126998,126719,6300,4800,5000,4700,5000,5000,0,1,0,6000,1,1
23454,230000,0,1,1,36,-1,-1,-1,-1,-1,-1,1239,2077,379,2100,530,2282,2078,380,2100,530,2282,1390,0,1,0,6000,1,1
24423,49999,1,2,1,37,2,0,0,0,0,0,49443,50621,49325,29583,19664,19798,2306,2155,1086,19001,906,1500,1,0,0,6000,1,1
21872,49999,0,2,2,25,0,0,0,-1,0,-1,4405,3731,0,4249,4865,2157,3000,0,4249,2065,2157,0,1,0,0,6000,1,1
4611,30000,0,2,1,42,0,0,0,0,0,2,27276,30469,27698,28256,30694,30059,3671,1500,1018,2900,0,869,1,0,0,6000,1,1
10849,100000,1,2,2,25,0,-1,-1,-1,-1,-1,48285,390,390,389,389,390,390,390,390,389,390,9528,0,1,0,6000,1,1
14247,100000,1,1,2,26,0,0,0,2,0,0,96644,99118,97195,69299,68029,63600,5000,5900,0,2499,2500,2600,0,1,0,6000,1,1
22829,49999,0,3,1,37,0,0,0,0,0,0,49080,49239,48751,30250,29570,26969,2228,2000,1370,949,922,2500,0,1,0,6000,1,1
1058,20000,0,2,1,29,0,0,0,0,0,0,15890,13995,13374,14205,15869,16665,1999,2000,1000,2000,1000,1000,0,1,0,6000,1,1
8122,129999,1,2,2,30,0,0,0,0,0,2,131801,129140,132221,131742,131986,131430,4800,5250,5050,5700,5100,5012,0,1,0,6000,1,1
25001,410000,1,1,1,38,-1,-1,-1,-1,-2,-2,499,0,35509,0,0,0,0,35509,0,0,0,0,1,0,0,6000,1,1
11138,600000,0,2,1,46,-2,-2,-2,-2,-2,-2,2584,1649,3473,1951,2182,2304,1652,3480,1957,2186,2310,7511,1,0,0,6000,1,1
28637,380000,0,2,1,37,0,0,0,0,0,2,13414,14381,13276,14290,15948,15556,1204,1300,1242,1900,0,3000,1,0,0,6000,1,1
20860,80000,1,2,1,39,0,0,0,0,0,0,145905,147860,78545,19211,36799,18900,5107,3269,1400,368,1000,0,1,0,0,6000,1,1
22627,200000,0,2,1,35,0,0,0,0,0,0,29326,30536,31740,32909,34057,35055,1999,2000,2000,2000,1700,1599,1,0,0,6000,1,1
2513,340000,1,1,1,34,-1,-1,-1,-1,2,0,332,332,332,142202,139245,116431,332,332,142402,6,20032,3022,1,0,1,6000,1,1
26359,80000,0,3,1,32,2,0,0,0,2,0,26856,24758,23044,22918,21890,22002,1700,1399,2400,0,1000,1500,1,0,0,6000,1,1
27805,300000,0,2,1,25,1,2,0,0,0,0,237154,231932,238917,230083,13862,8209,102,11672,9700,1053,2009,13,1,0,1,6000,1,1
11793,80000,0,3,1,40,0,0,-1,-1,-1,-2,22747,16260,6500,15525,0,0,3002,6500,15525,0,0,0,1,0,0,6000,1,1
19686,49999,0,1,1,38,0,0,0,2,0,0,10379,11200,14567,14008,14827,19297,999,3560,0,1000,4656,712,0,1,1,6000,1,1
23512,350000,0,2,2,32,-1,-1,-1,-1,-1,0,10362,42541,10723,1310,7796,5225,42541,10723,1310,7796,0,0,0,1,0,6000,1,1
25117,150000,1,1,1,54,-2,-1,-1,-2,-2,-2,4014,498,-948,-1580,316,316,501,632,0,1896,316,782,1,0,1,6000,1,1
4605,30000,1,2,1,29,0,0,0,0,0,0,10721,25066,13817,14982,15524,0,1999,1500,1400,1000,0,0,0,1,0,6000,1,1
8926,20000,1,3,1,51,0,0,0,0,2,2,14341,15370,16375,18905,19462,18966,1266,1269,2800,1000,0,512,1,0,1,6000,1,1
4375,49999,0,3,2,54,4,4,2,2,2,0,51299,50222,49096,50036,49145,47638,0,0,2000,0,1900,2000,1,0,1,6000,1,1
2199,150000,0,3,1,35,-1,-1,-1,-1,-1,-1,11499,4998,4995,4997,4997,49398,4998,4996,5000,4997,49398,4552,0,1,0,6000,1,1
5308,160000,0,2,2,24,0,0,0,0,0,0,13038,158725,155808,98159,99057,100984,155000,5000,5000,3537,5000,4000,0,1,0,6000,1,1
6559,180000,0,3,2,30,-1,-1,-1,-1,-1,-2,1729,6792,0,3179,2681,0,6792,0,3180,2682,0,5593,1,0,0,6000,1,1
15245,300000,0,2,1,27,-2,-2,-2,-2,-2,-2,2199,1377,1109,0,473,337,1378,1422,0,474,337,1394,1,0,0,6000,1,1
14101,80000,0,2,1,53,0,0,0,0,0,0,31333,32365,33380,34043,34756,35447,1541,1556,1219,1262,1270,1314,0,1,0,6000,1,1
13472,80000,1,1,2,26,0,0,0,0,0,0,83593,72883,67336,60807,59088,47829,2727,3170,1940,2200,1700,1708,0,1,0,6000,1,1
10269,240000,1,1,1,50,0,0,0,0,0,0,52770,54522,55633,56628,58227,59985,3000,2400,2300,2300,2500,2100,0,1,0,6000,1,1
21233,180000,1,1,1,49,-1,-1,2,2,-2,-2,1091,1733,1404,-434,-434,-434,1733,0,0,0,0,0,0,1,1,6000,1,1
29509,240000,1,1,1,34,0,0,-2,-1,0,0,102649,0,0,4556,7557,9274,0,0,4557,3000,4000,2282,0,1,0,6000,1,1
17884,10000,1,3,2,23,0,0,0,0,0,0,5807,6973,7837,9001,9181,9728,1270,1134,1298,478,847,0,1,0,0,6000,1,1
13776,350000,0,3,1,43,-1,2,-1,0,-1,-1,14103,5397,54554,92400,3520,3329,0,54554,83288,3520,3329,21852,0,1,0,6000,1,1
4392,170000,1,2,1,39,0,0,0,0,0,0,143339,125863,112299,110371,113685,98488,20000,6000,5000,4999,3000,2000,0,1,0,6000,1,1
16613,129999,1,1,2,27,2,2,2,0,0,0,73561,70071,68392,69434,67790,69248,3500,0,2798,3500,2627,3000,1,0,1,6000,1,1
22477,100000,0,2,1,36,1,-2,-1,0,0,0,0,0,19928,23254,23967,24530,0,19928,4000,1100,1100,1400,0,1,0,6000,1,1
15932,129999,0,2,2,25,-2,-1,0,0,0,0,51734,77751,93696,79187,116373,120792,77817,79000,3382,103000,6000,4514,1,0,0,6000,1,1
14784,320000,0,2,2,36,-2,-2,-2,-2,-2,-2,29862,33785,4900,15812,0,0,5000,4905,15873,0,0,21657,0,1,1,6000,1,1
7439,30000,0,2,1,43,-1,0,0,0,0,0,25165,26195,27208,27924,30204,30000,1437,1451,1166,2900,600,0,0,1,0,6000,1,1
23439,650000,0,3,2,39,0,0,-1,-1,-2,-1,5865,0,1904,-60,-260,13050,0,1903,0,0,13311,64731,0,1,0,6000,1,1
28881,220000,0,1,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,4488,540,0,0,0,4488,540,0,1,0,1,6000,1,1
15364,240000,0,2,1,42,-1,-1,-1,-1,-1,-1,1986,1323,328,9228,7776,7499,1323,329,9228,7776,7500,635,0,1,0,6000,1,1
29961,10000,1,2,1,29,0,0,0,0,0,0,9405,9968,9385,5163,780,0,3009,2000,2009,0,0,0,0,1,0,6000,1,1
20875,160000,1,3,2,38,0,0,0,0,0,0,138936,152723,138767,131236,76104,56237,120000,10000,10000,4999,3000,5000,1,0,0,6000,1,1
24207,200000,1,3,2,27,-1,-1,0,0,0,0,4483,192047,191248,191677,182676,181567,195316,7019,7493,5275,5786,20031,1,0,0,6000,1,1
8863,80000,0,2,2,22,0,0,0,0,0,0,2524,5097,6106,7141,7354,7356,3000,1500,1500,700,500,500,0,1,0,6000,1,1
27765,180000,0,2,1,24,0,0,-2,-1,-1,-2,6271,0,0,1000,2190,0,0,0,1000,2190,0,384,1,0,0,6000,1,1
29601,150000,1,1,2,32,-2,-2,-2,-2,-2,-2,833,1600,9253,33062,2327,4120,1606,9297,33243,2336,4140,10859,1,0,0,6000,1,1
4946,20000,0,1,2,24,-1,-1,-1,-1,-1,-1,3305,2295,14058,9139,1072,499,2296,14777,9140,1073,500,0,1,0,1,6000,1,1
28390,210000,0,1,1,38,0,0,-1,-1,0,0,8419,8105,4168,23066,19972,45864,3000,4521,24000,9999,30000,6432,1,0,0,6000,1,1
13939,49999,0,2,2,56,0,0,0,0,0,0,48315,34161,33751,22467,19926,20352,1700,1760,897,864,900,998,0,1,0,6000,1,1
22651,250000,0,1,2,37,0,0,0,0,0,0,116861,97569,90937,87444,84268,80762,3424,3317,3023,2937,2931,3022,1,0,0,6000,1,1
17322,259999,0,5,1,33,0,0,-1,-1,0,0,2229,3139,2739,107139,105188,104418,999,2740,107139,4000,4000,4696,0,1,0,6000,1,1
5011,20000,1,3,2,26,0,0,-2,-2,-2,-2,16319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
3272,160000,1,1,1,40,0,0,0,0,0,0,27563,28350,25185,36099,21707,7927,5002,5000,14400,9999,4000,0,0,1,0,6000,1,1
25706,430000,0,1,2,29,0,0,0,0,0,0,111409,114071,116749,118319,121351,125225,6000,6000,5000,4999,6000,5000,0,1,0,6000,1,1
16554,40000,1,2,2,29,0,0,2,0,0,2,20527,22973,22317,24047,26644,26079,3100,0,2100,3000,0,3000,0,1,0,6000,1,1
29090,360000,0,2,2,51,1,-1,-1,-1,-1,-1,-27,15500,2144,9943,4540,8023,15528,2145,9944,4540,8024,4421,0,1,0,6000,1,1
11710,160000,0,1,2,29,1,-1,-1,-1,-1,-1,-146,15414,1857,550,2602,10380,17833,2252,9694,9999,11797,7289,1,0,0,6000,1,1
14061,230000,0,2,1,40,-2,-2,-2,-2,-2,-2,0,0,0,144,224,0,0,0,144,225,0,0,1,0,0,6000,1,1
28926,80000,0,2,1,47,-2,-2,-2,-2,-2,-1,965,0,647,1988,1049,1465,0,647,1990,1049,1466,6309,0,1,1,6000,1,1
6020,200000,1,1,1,43,2,0,0,0,-2,-2,43271,21546,4397,0,0,0,1999,2000,0,0,0,0,0,1,1,6000,1,1
23794,20000,0,2,1,49,1,2,0,0,0,0,19127,16943,18359,19000,19599,19599,0,2000,1400,1000,0,0,1,0,0,6000,1,1
9875,80000,0,1,2,25,0,0,0,0,0,0,78327,79322,76289,58987,57946,58076,3000,2454,2059,2100,2149,1956,1,0,0,6000,1,1
10613,20000,0,2,2,31,0,0,0,0,0,0,16568,22372,25285,24669,20899,11967,11000,5000,0,418,5000,3816,0,1,0,6000,1,1
15975,49999,0,2,1,35,0,0,0,0,0,0,16053,16024,25350,25737,25948,26163,1999,10000,1500,1000,1000,1500,0,1,0,6000,1,1
28216,80000,0,3,1,37,0,0,0,0,0,2,24941,25945,27297,27968,29856,28871,1423,1775,1447,2335,0,1050,0,1,0,6000,1,1
28210,230000,0,2,1,36,-1,-1,-1,-1,-1,-1,4389,1402,3665,929,4166,115125,1402,3665,928,4167,115126,5000,1,0,0,6000,1,1
8455,80000,0,1,2,29,1,-2,-1,0,-1,-1,0,0,8060,8060,9390,4337,0,8061,0,9390,4500,0,1,0,1,6000,1,1
27974,60000,0,1,1,28,-1,-1,-1,-1,-1,-1,2848,1469,1647,1354,1457,1630,1469,1675,1355,1458,1631,1931,1,0,0,6000,1,1
13290,230000,0,1,1,34,2,2,2,2,2,2,190784,195723,198707,201634,205949,210077,9300,7500,7500,7500,7500,7600,0,1,0,6000,1,1
11659,60000,1,2,2,26,2,2,0,0,0,0,61013,59472,56912,47513,42945,45647,0,2100,1500,1699,3500,1341,0,1,1,6000,1,1
11083,20000,0,2,1,23,0,0,0,0,0,0,18774,18608,18311,18474,18073,19617,1700,1577,2000,808,2000,2000,0,1,0,6000,1,1
19457,259999,0,1,2,36,-2,-2,-2,-2,-2,-2,0,132,1109,1180,-17,3791,132,1119,1186,18,3809,1917,0,1,0,6000,1,1
20107,259999,0,2,1,30,0,0,0,0,0,0,147564,149777,151583,155493,158624,161902,7129,5179,5276,4537,4670,4717,1,0,0,6000,1,1
2177,320000,1,2,2,35,0,0,0,0,0,0,12232,16489,20011,17917,18626,19167,7000,4100,1000,1000,1000,1000,1,0,0,6000,1,1
14215,30000,0,3,2,50,-1,-1,-2,-2,-2,-2,664,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6000,1,1
2107,49999,1,3,2,28,0,0,0,0,0,0,48962,50381,50287,20406,20206,19689,2500,1293,839,870,939,865,0,1,0,6000,1,1
1506,350000,1,1,1,70,0,0,0,0,0,0,100894,70244,64838,57583,45554,37062,3371,2089,3008,1300,1500,1372,0,1,0,6000,1,1
15658,200000,0,2,1,37,0,0,0,-1,-1,0,97644,99894,97400,4283,145769,143711,3952,4500,4283,148192,5133,5108,1,0,0,6000,1,1
11716,60000,1,1,2,28,0,0,0,0,2,0,18996,20805,22446,24337,23807,24610,2120,2000,2269,0,1200,2269,1,0,1,6000,1,1
29201,49999,1,3,2,25,0,0,2,2,0,0,39685,43684,44694,43673,44659,49512,5000,2000,0,2000,6000,300,1,0,0,6000,1,1
4759,500000,1,1,1,51,-2,-2,-2,-2,-2,-2,10063,10166,11578,68711,26476,8973,10395,11888,88612,26476,8974,11522,0,1,0,6000,1,1
17177,350000,0,2,2,29,0,0,0,0,0,0,209234,205458,200653,196308,192735,190735,7280,7360,8568,6600,6711,6883,0,1,0,6000,1,1
25528,10000,0,2,2,33,-2,-1,0,0,2,2,-216,2783,5723,8607,8336,10209,3000,3000,3000,0,2000,0,0,1,0,6000,1,1
8005,259999,0,2,1,32,0,0,0,0,0,0,243741,237204,238314,219634,186841,189010,8017,8117,14044,5410,5855,5254,0,1,0,6000,1,1
20284,60000,0,2,1,50,0,0,0,0,0,0,33290,32867,32638,29743,26909,24955,1558,1571,1344,877,875,3000,1,0,0,6000,1,1
17369,140000,0,2,2,27,0,0,0,2,2,2,119692,91710,91744,70832,70768,71754,5000,8000,0,8000,3000,0,0,1,0,6000,1,1
9463,49999,1,2,1,36,2,2,2,2,0,0,49732,48658,51802,50736,48763,50907,0,4000,7,1900,3903,2,1,0,1,6000,1,1
18386,30000,0,3,2,23,0,0,0,0,0,0,28370,28238,28962,29991,22875,22176,1999,2000,2000,2000,2000,2000,1,0,1,6000,1,1
8160,330000,1,2,1,65,-2,-1,-1,-2,-2,-2,0,2499,0,0,0,0,2500,0,0,0,0,0,1,0,0,6000,1,1
1925,220000,1,1,2,28,0,0,0,0,0,0,221268,219545,216317,181011,181435,183283,8700,8500,6300,6700,7200,5300,0,1,1,6000,1,1
535,49999,1,1,2,26,-2,-2,-2,-2,-2,-2,2410,3059,2332,1799,1619,0,3068,2440,1807,2204,0,0,0,1,0,6000,1,1
6993,420000,0,1,2,36,-2,-2,-2,-2,-2,-2,0,3362,13581,1023,7853,5561,3363,13591,1026,7853,5562,990,1,0,0,6000,1,1
27419,49999,1,3,2,37,-1,0,0,0,0,0,20248,50797,53340,45661,20180,21154,45535,3500,1424,2000,1300,754,1,0,0,6000,1,1
19714,290000,0,1,2,27,-2,-2,-2,-2,-2,-2,-4,-4,852,0,71,-73,0,857,0,71,0,14688,1,0,0,6000,1,1
22936,290000,0,2,2,30,-2,-2,-2,-2,-2,-2,4603,2697,6401,1864,5156,3276,2699,6491,1863,5157,3276,4883,0,1,0,6000,1,1
7969,20000,1,3,1,45,0,0,2,2,2,2,10574,13096,12595,13157,12803,13851,3010,0,1070,0,1260,0,0,1,1,6000,1,1
10965,420000,1,3,2,32,-1,-1,0,-1,-1,-2,41103,6784,6346,1408,14107,8379,6887,2028,1413,14109,8452,1928,0,1,0,6000,1,1
12673,450000,1,5,1,35,0,0,0,0,-1,-1,254679,179510,212495,51953,74870,-2313,10000,205004,52000,74896,500,110124,1,0,0,6000,1,1
20972,60000,1,3,1,43,0,0,0,0,0,0,44056,42706,42345,42849,17489,15633,1669,2000,1869,1000,586,619,1,0,0,6000,1,1
6519,20000,1,3,2,22,0,0,0,0,0,0,18534,18540,18269,16991,19024,35744,5109,1600,2400,3800,739,2000,0,1,1,6000,1,1
18392,170000,0,1,2,23,0,0,0,0,0,0,15638,14431,15436,13837,14914,10090,1265,3437,2115,2920,1500,1053,0,1,0,6000,1,1
603,170000,1,1,1,53,0,0,0,0,0,0,17862,17926,18799,17647,18015,12929,1323,1196,544,563,629,361,1,0,0,6000,1,1
815,120000,1,3,1,33,1,2,2,2,2,2,66055,67405,68405,69387,70727,72214,3000,2700,2700,2600,2800,0,1,0,1,6000,1,1
17494,360000,0,1,2,35,-1,0,0,-1,0,0,1555,6392,3772,17917,21057,0,6000,3000,18117,5371,0,0,0,1,0,6000,1,1
17189,20000,0,3,1,31,-1,4,4,2,2,0,14319,13815,13402,12888,12018,11500,0,86,0,0,435,480,0,1,1,6000,1,1
1448,20000,0,2,2,23,-1,-1,-1,2,-1,-1,7185,3478,137,1714,17694,12236,8060,137,5199,17694,575,0,0,1,0,6000,1,1
21056,49999,1,3,2,34,0,0,0,0,0,0,49453,49156,49772,48397,32584,33322,1792,2208,1513,1149,1245,1271,1,0,0,6000,1,1
22715,300000,0,1,1,41,-1,-1,-1,-1,-1,-2,66131,6917,3050,1760,0,0,6983,3331,1760,0,0,891,0,1,0,6000,1,1
3265,20000,1,2,1,62,2,0,0,0,0,0,17869,18740,19343,19402,11731,0,1462,1367,682,627,0,0,1,0,1,6000,1,1
5595,30000,0,2,2,23,1,-1,-1,-2,-2,-1,0,603,0,0,0,359,605,0,0,0,359,0,1,0,0,6000,1,1
3900,49999,0,2,1,24,0,0,0,0,0,0,49387,50284,50638,48563,49627,48292,1999,1727,1845,1776,1664,1500,1,0,0,6000,1,1
12203,20000,1,1,2,31,-1,-1,-1,-1,-1,-1,1260,390,390,389,0,779,390,390,390,0,780,0,1,0,0,6000,1,1
24831,20000,1,3,2,43,0,0,0,0,0,0,12647,14126,15161,17890,18589,19285,1999,1271,3000,1000,1000,1000,0,1,0,6000,1,1
27970,110000,0,2,2,28,0,0,0,0,0,0,79573,81449,83241,84960,86045,88060,3800,4000,4000,3399,3400,7000,1,0,0,6000,1,1
14857,210000,0,2,1,35,-1,-1,-1,-1,-1,-1,1338,1507,1409,1549,2454,946,1508,1409,1549,2454,946,1525,1,0,0,6000,1,1
1756,129999,1,3,1,34,0,0,0,0,0,0,5443,5926,7106,7105,8105,9106,1321,1500,0,1000,1000,598,1,0,0,6000,1,1
2815,49999,0,1,2,26,-1,-1,-1,-1,-1,-1,749,0,3115,302,0,5778,0,3116,302,0,5778,199,1,0,0,6000,1,1
22443,400000,0,3,1,46,-1,-1,2,0,0,-1,259,58256,42948,25961,15316,6812,60064,42,1202,9,6813,4682,0,1,1,6000,1,1
2249,120000,0,1,2,30,-1,-1,-1,-1,-1,-1,711,877,1131,441,440,440,878,1131,441,441,441,455,0,1,1,6000,1,1
7585,90000,0,2,2,28,1,2,2,2,0,0,83480,89263,89896,86705,87385,88350,7999,3000,0,3000,5000,5000,1,0,0,6000,1,1
5710,90000,1,3,1,62,0,0,0,0,-1,-1,86200,81995,16984,12985,285,-4714,2500,1000,1000,500,0,31000,0,1,0,6000,1,1
25638,410000,0,1,2,34,0,0,0,0,0,0,43719,44623,40881,39007,47637,27519,2626,2616,2617,19999,1012,511,1,0,0,6000,1,1
12698,30000,0,3,2,25,0,0,0,0,0,0,25365,27625,22033,16312,14614,0,5000,1000,326,292,0,0,1,0,0,6000,1,1
29950,280000,1,1,1,39,0,0,0,0,0,0,55049,51417,47069,40939,44289,70573,1652,2144,1666,5015,32013,12,1,0,0,6000,1,1
11852,100000,0,3,1,47,0,0,0,0,0,0,46103,47146,48161,48805,49909,51400,2086,2102,1746,1890,2400,0,0,1,0,6000,1,1
6211,49999,0,2,1,34,2,2,2,2,2,2,44653,45650,46320,45290,48322,49093,1999,1700,0,3760,1700,0,0,1,0,6000,1,1
18962,100000,0,1,2,29,1,2,2,2,2,2,63542,66567,67564,67443,65106,70257,5000,3200,2500,0,6918,3520,0,1,0,6000,1,1
6019,20000,1,3,3,57,1,2,0,0,0,0,20442,20141,19888,20317,20363,20133,1200,1300,1000,1000,1000,1000,1,0,0,6000,1,1
14524,160000,0,1,2,31,-1,-1,-1,-1,-1,-1,4203,9738,15628,3665,4097,4237,9739,17751,3666,4098,4237,3007,1,0,0,6000,1,1
7121,200000,0,1,2,26,0,-1,-1,-1,-1,-2,1290,599,0,252,0,0,599,0,253,0,0,0,0,1,0,6000,1,1
5491,290000,1,1,2,41,0,0,0,0,0,0,255049,247089,242309,238609,238712,237846,9006,8507,10902,8600,8671,8210,1,0,0,6000,1,1
26909,170000,1,1,1,38,-1,-1,-1,-1,-1,-1,2430,2429,2430,2429,2429,2430,2430,2430,2430,2430,2430,2599,1,0,0,6000,1,1
21610,60000,0,2,2,24,0,0,0,0,0,0,28276,27294,27403,23836,23078,22617,1450,1724,1600,1000,1000,2500,0,1,1,6000,1,1
12480,60000,0,2,1,37,0,0,0,0,0,0,60655,60280,59967,40376,40679,40492,2410,2203,1500,1600,1500,1400,1,0,0,6000,1,1
27412,200000,1,1,1,37,-2,-2,-2,-2,-2,-2,3508,-7,1898,0,6062,0,0,1906,0,6062,0,1534,1,0,0,6000,1,1
13453,49999,1,3,2,32,2,0,0,0,0,0,40486,41526,42539,43532,42858,43480,1691,1704,1697,1558,1727,1446,1,0,1,6000,1,1
17266,310000,0,2,2,31,2,0,0,0,2,2,137171,141486,144515,154587,156565,153965,6600,6800,14000,6000,0,5800,1,0,1,6000,1,1
2337,49999,0,2,1,28,0,0,0,0,0,0,36380,51418,43095,29716,30368,29112,30000,2052,1034,1100,1088,883,1,0,1,6000,1,1
10674,210000,0,3,2,28,-1,-1,-2,-1,-1,-1,1081,0,0,231,0,149,0,0,232,0,150,81,0,1,0,6000,1,1
2104,180000,1,1,2,30,0,0,0,0,0,0,139803,136528,57096,52693,50275,52944,7000,6000,3500,3500,3500,3900,1,0,0,6000,1,1
9326,80000,0,3,2,23,0,0,2,2,2,2,71988,76940,68255,55983,59822,51518,6200,2000,2,6278,0,1567,1,0,0,6000,1,1
26691,110000,1,1,2,26,0,0,0,0,0,0,58301,57860,47409,47743,45653,26525,2179,2191,1525,18236,1500,2000,0,1,0,6000,1,1
1522,60000,1,2,2,40,2,2,4,4,2,2,9743,10939,10629,10320,9865,10054,1500,0,0,0,500,0,0,1,0,6000,1,1
28191,80000,0,3,3,43,0,0,-2,-2,-1,-1,3407,-10,-11,-10,2429,904,0,0,0,2440,905,9213,0,1,0,6000,1,1
28127,20000,0,2,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,1
23246,259999,0,3,1,38,-1,-1,-1,-1,-1,-1,1972,1972,1973,6745,1972,1972,1972,1972,6746,1973,1973,3733,0,1,0,6000,1,1
28010,150000,0,1,2,28,-1,-1,-2,-2,-2,-2,3470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,1
24183,200000,1,2,2,30,-1,-1,-1,-1,-1,-1,15139,18028,16455,15369,14965,16230,18044,16474,15392,14972,16240,14960,0,1,0,6000,1,1
19096,60000,0,2,2,45,0,0,0,0,0,0,57711,58759,49576,50802,11109,12543,2500,2384,3000,2000,2000,2000,0,1,0,6000,1,1
19749,440000,0,2,2,39,0,0,0,0,0,0,431557,743970,423621,385873,364175,376228,18174,20341,13005,15410,72000,14500,0,1,0,6000,1,1
5933,129999,0,1,2,29,0,0,2,2,2,0,106271,119728,121140,117766,115640,116062,15107,5000,0,0,4200,5000,1,0,0,6000,1,1
29259,70000,1,2,2,24,1,2,0,0,0,2,32536,26351,45869,46918,53153,52174,0,20000,1807,7042,0,1925,1,0,0,6000,1,1
29411,300000,1,2,1,30,-2,-1,-1,-1,-2,-1,900,195,1441,1739,3870,605,195,1542,1748,3890,608,4059,0,1,0,6000,1,1
8088,210000,1,2,1,37,0,0,0,0,0,0,85327,85263,48645,50825,52345,53819,2500,3000,3000,2499,2500,2000,0,1,0,6000,1,1
1995,20000,1,3,2,52,0,0,2,0,0,0,16735,20373,12070,12567,13948,14317,4008,0,1000,1600,600,532,0,1,0,6000,1,1
6760,180000,0,2,2,29,0,0,0,2,2,0,100534,102971,108231,108628,94415,178120,5364,8633,3600,0,3699,9603,1,0,0,6000,1,1
13966,270000,0,1,1,43,-2,-2,-2,-2,-2,-2,1625,1443,1443,1443,9629,1772,1443,1443,1443,9629,1773,14524,1,0,0,6000,1,1
6101,200000,1,1,1,31,-1,0,0,0,0,0,58007,72062,72911,80819,84186,83709,20000,20000,10000,19999,10000,10000,0,1,0,6000,1,1
