Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,9,0,0,0,153,0,0,0,7,1,125,2,-1,0,3,0,0,0,2233
0,3,0,0,0,5275,0,0,0,13,1,222,4,-1,0,3,1,0,1,2233
0,2,0,0,0,558,1,0,0,6,8,186,2,-1,0,3,1,0,0,2233
0,4,0,0,0,3872,0,0,0,15,10,231,1,-1,0,3,1,0,0,2233
0,5,0,0,0,2074,0,0,0,18,6,259,2,-1,0,3,1,0,1,2233
0,9,0,0,0,940,1,0,0,15,8,757,1,330,1,0,0,0,0,2233
0,4,0,0,0,668,0,0,0,28,1,25,6,-1,0,3,1,0,0,2233
0,7,0,0,0,462,0,0,0,13,9,495,1,93,1,2,0,0,1,2233
0,4,0,0,0,222,0,0,0,26,0,192,1,334,1,0,0,0,1,2233
0,4,0,0,0,124,0,0,0,4,3,87,2,-1,0,3,1,0,0,2233
0,7,0,0,0,1321,0,0,2,17,6,271,2,-1,0,3,0,0,0,2233
0,8,0,0,0,2351,0,0,1,22,10,157,1,-1,0,3,0,0,1,2233
0,2,0,0,0,288,0,0,2,6,8,69,1,-1,0,3,1,0,0,2233
0,1,0,0,0,1382,1,0,0,12,1,357,1,182,2,2,0,0,1,2233
0,0,0,0,0,-43,1,1,0,20,0,206,1,-1,0,3,0,0,0,2233
0,10,0,0,0,2424,0,0,0,12,9,110,1,279,1,0,0,0,1,2233
0,5,0,0,0,2282,0,0,1,21,0,207,17,-1,0,3,1,0,1,2233
0,0,0,0,0,2501,1,0,2,30,8,50,2,-1,0,3,1,0,0,2233
0,7,0,0,0,77,0,0,0,27,8,138,2,-1,0,3,0,0,0,2233
0,10,0,0,0,980,1,0,0,3,2,352,1,-1,0,3,0,0,1,2233
0,4,0,0,0,537,0,0,2,29,8,187,3,-1,0,3,0,0,0,2233
0,5,0,0,0,746,0,0,0,25,1,372,5,-1,0,3,1,0,1,2233
0,9,0,0,0,1982,1,1,0,27,9,160,1,-1,0,3,0,0,1,2233
0,9,0,0,0,410,1,0,2,30,8,891,4,-1,0,3,1,0,1,2233
0,9,0,0,0,127,1,0,0,14,10,113,1,50,2,2,1,0,0,2233
0,9,0,0,0,808,1,0,0,28,4,1232,1,-1,0,3,1,0,1,2233
0,5,0,0,0,2896,0,0,0,1,5,304,1,119,2,2,1,0,1,2233
0,0,0,0,0,30,1,0,1,5,8,125,2,-1,0,3,1,0,0,2233
0,4,0,0,0,280,1,0,0,27,3,87,2,-1,0,3,0,0,1,2233
0,0,0,0,0,22,0,0,2,19,6,246,3,-1,0,3,0,0,0,2233
0,3,0,0,0,561,0,0,2,6,6,274,2,-1,0,3,1,0,0,2233
0,4,0,0,0,0,1,0,0,19,9,73,5,-1,0,3,1,0,0,2233
0,1,0,0,0,917,1,0,0,8,8,87,2,-1,0,3,1,0,0,2233
0,7,0,0,0,4157,1,0,2,15,8,735,1,-1,0,3,1,0,0,2233
0,5,0,0,0,2600,0,0,0,13,9,186,2,98,1,2,1,0,1,2233
0,4,0,0,0,339,1,0,2,23,8,317,1,-1,0,3,0,0,0,2233
0,0,0,0,0,534,0,0,0,15,8,669,1,312,3,0,1,0,1,2233
0,9,0,0,0,1181,0,0,0,28,4,186,1,433,1,0,0,0,1,2233
0,4,0,0,0,38,0,0,0,20,1,105,2,-1,0,3,1,0,0,2233
0,4,0,0,0,294,1,0,0,23,5,97,5,-1,0,3,1,0,0,2233
0,4,0,0,0,-1636,1,1,0,11,8,257,1,-1,0,3,1,0,0,2233
0,9,0,0,0,370,1,0,0,11,1,145,4,-1,0,3,0,0,0,2233
0,9,0,0,0,384,0,0,0,25,1,73,3,-1,0,3,1,0,0,2233
0,9,0,0,0,4389,0,0,0,8,0,618,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1429,1,0,0,19,9,1015,1,198,2,1,0,0,1,2233
0,6,0,0,0,67,0,0,0,5,1,153,1,-1,0,3,0,0,0,2233
0,4,0,0,0,145,1,0,0,5,8,121,4,89,3,0,0,0,0,2233
0,4,0,0,0,4293,1,0,0,6,8,92,2,250,2,0,1,0,0,2233
0,4,0,0,0,413,0,0,0,13,0,240,1,179,2,0,1,0,1,2233
0,8,0,0,0,107,0,0,1,15,5,119,8,-1,0,3,0,0,0,2233
0,5,0,0,0,3687,1,1,2,16,6,741,4,-1,0,3,1,0,1,2233
0,4,0,0,0,2222,1,0,0,11,5,1120,2,-1,0,3,1,0,1,2233
0,4,0,0,0,0,0,0,0,18,1,276,5,-1,0,3,0,0,0,2233
0,4,0,0,0,4264,1,0,2,28,8,882,1,-1,0,3,0,0,0,2233
0,0,0,0,0,3765,0,0,2,20,6,1094,3,-1,0,3,0,0,1,2233
0,4,0,0,0,0,1,0,2,2,6,46,2,-1,0,3,0,0,0,2233
0,3,0,0,0,800,1,0,0,13,8,902,1,-1,0,3,0,0,1,2233
0,9,0,0,0,570,0,0,2,20,6,21,3,-1,0,3,1,0,0,2233
0,7,0,0,0,2520,1,0,0,19,9,144,1,-1,0,3,1,0,0,2233
0,0,0,0,0,622,0,0,0,18,5,420,1,-1,0,3,1,0,1,2233
0,10,0,0,0,-114,1,0,0,3,3,372,1,-1,0,3,0,0,1,2233
0,1,0,0,0,1938,1,0,0,7,8,228,1,-1,0,3,0,0,0,2233
0,1,0,0,0,167,1,0,0,10,5,255,1,-1,0,3,0,0,1,2233
0,9,0,0,0,-393,1,1,0,16,5,435,1,-1,0,3,0,0,1,2233
0,9,0,0,0,1880,0,0,0,20,8,154,1,-1,0,3,0,0,1,2233
0,0,0,0,0,260,1,0,0,11,1,175,2,116,2,0,1,0,1,2233
0,6,0,0,0,168,0,0,0,4,3,193,2,-1,0,3,0,0,1,2233
0,4,0,0,0,23,0,0,0,20,1,216,3,-1,0,3,0,0,0,2233
0,4,0,0,0,54,1,1,2,26,8,257,3,-1,0,3,1,0,0,2233
0,6,0,0,0,746,0,0,2,20,6,256,3,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,0,2,20,6,174,1,-1,0,3,1,0,0,2233
0,9,0,0,0,90,1,1,2,8,8,20,2,-1,0,3,1,0,0,2233
0,5,0,0,0,3324,0,0,0,13,1,227,2,192,1,0,0,0,1,2233
0,1,0,0,0,7895,1,0,0,4,3,872,1,-1,0,3,1,0,1,2233
0,4,0,0,0,7049,0,0,0,21,9,530,1,163,2,0,1,0,1,2233
0,8,0,0,0,2046,0,0,1,21,0,595,3,254,1,0,1,0,1,2233
0,3,0,0,0,3283,0,0,2,11,6,553,1,-1,0,3,1,0,0,2233
1,8,0,0,0,215,0,0,0,24,8,382,1,89,7,2,0,1,1,2233
0,9,0,0,0,0,0,0,0,29,11,159,1,120,2,0,1,0,1,2233
0,10,0,0,0,698,1,0,2,14,8,322,1,-1,0,3,0,0,0,2233
0,4,0,0,0,224,0,0,0,5,0,208,1,-1,0,3,0,0,1,2233
0,0,0,0,0,127,1,0,0,18,8,16,6,368,1,1,0,0,0,2233
0,1,0,0,0,2770,1,0,2,8,8,141,1,-1,0,3,0,0,0,2233
0,5,0,0,0,2850,0,0,0,17,3,185,1,-1,0,3,1,0,1,2233
0,5,0,0,0,0,0,0,0,26,4,413,2,-1,0,3,0,0,0,2233
0,7,0,0,0,8837,1,0,2,16,8,144,4,-1,0,3,1,0,0,2233
0,5,0,0,0,34,0,0,0,26,1,244,2,-1,0,3,1,0,1,2233
0,4,0,0,0,0,0,0,2,20,8,190,2,-1,0,3,0,0,0,2233
0,9,0,0,0,-15,1,0,0,6,8,33,1,-1,0,3,1,0,0,2233
0,0,0,0,0,994,0,0,0,5,3,195,1,176,5,0,1,0,1,2233
0,10,0,0,0,1159,0,0,1,5,6,366,1,-1,0,3,0,0,1,2233
0,1,0,0,0,2656,1,0,2,30,8,1980,2,-1,0,3,0,0,1,2233
0,5,0,0,0,308,0,0,0,1,11,400,1,-1,0,3,1,0,1,2233
0,4,0,0,0,1064,1,0,0,13,8,562,1,-1,0,3,0,0,1,2233
0,1,0,0,0,1177,0,0,0,8,6,243,4,-1,0,3,1,0,1,2233
0,0,0,0,0,706,1,0,0,6,1,1250,4,-1,0,3,1,0,1,2233
0,0,0,0,0,404,1,0,2,29,8,539,1,-1,0,3,1,0,1,2233
0,1,0,0,0,1784,0,0,2,12,6,753,1,-1,0,3,0,0,0,2233
0,9,0,0,0,271,1,0,0,5,8,269,1,-1,0,3,0,0,0,2233
0,4,0,0,0,151,1,0,0,8,11,638,1,427,3,2,1,0,1,2233
0,9,0,0,0,1130,0,0,0,4,6,96,2,98,1,2,0,0,1,2233
0,1,0,0,0,558,1,0,1,5,3,708,8,-1,0,3,0,0,0,2233
0,1,0,0,0,925,1,0,1,13,8,43,1,-1,0,3,1,0,0,2233
0,10,0,0,0,284,1,0,0,2,3,855,1,-1,0,3,1,0,1,2233
0,4,0,0,0,282,0,0,0,9,7,700,2,154,3,2,1,0,1,2233
0,1,0,0,0,2246,1,1,0,21,9,197,2,99,2,1,0,0,0,2233
0,4,0,0,0,2840,0,0,0,20,0,227,5,-1,0,3,1,0,1,2233
0,7,0,0,0,5,1,1,0,29,4,305,2,-1,0,3,1,0,0,2233
0,9,0,0,0,147,1,0,2,7,8,374,1,-1,0,3,1,0,0,2233
0,8,0,0,0,198,0,0,0,5,3,161,1,-1,0,3,1,0,0,2233
0,1,0,0,0,0,1,1,2,3,6,380,4,-1,0,3,0,0,0,2233
0,0,0,0,0,22086,0,0,0,4,6,160,1,-1,0,3,0,0,1,2233
0,1,0,0,0,814,1,0,0,14,8,17,8,-1,0,3,0,0,0,2233
1,8,0,0,0,1232,0,0,0,30,5,283,1,430,2,1,1,1,1,2233
0,4,0,0,0,1311,1,0,0,8,8,813,1,-1,0,3,0,0,1,2233
0,9,0,0,0,84,0,0,0,8,1,49,2,-1,0,3,0,0,0,2233
0,1,0,0,0,2103,1,0,0,13,0,384,2,-1,0,3,1,0,1,2233
0,9,0,0,0,7050,0,0,0,11,1,222,3,182,4,2,1,0,1,2233
0,5,0,0,0,720,0,0,1,17,3,202,4,-1,0,3,1,0,1,2233
0,9,0,0,0,189,0,0,0,16,6,162,2,-1,0,3,0,0,1,2233
0,7,0,0,0,392,1,0,0,15,5,753,4,-1,0,3,1,0,0,2233
0,0,0,0,0,1406,1,0,0,20,1,63,2,85,1,2,0,0,1,2233
0,0,0,0,0,1031,0,0,0,17,6,282,4,-1,0,3,0,0,1,2233
0,4,0,0,0,590,0,0,0,31,5,49,2,-1,0,3,1,0,0,2233
0,1,0,0,0,1468,1,0,2,28,8,136,1,-1,0,3,0,0,0,2233
0,9,0,0,0,1233,1,0,2,11,11,91,1,100,2,1,0,0,1,2233
0,3,0,0,0,578,0,0,1,28,4,44,1,-1,0,3,1,0,0,2233
0,7,0,0,0,4151,1,1,0,30,5,543,4,-1,0,3,1,0,1,2233
0,1,0,0,0,563,0,1,0,4,6,147,1,119,3,0,0,0,1,2233
0,0,0,0,0,3608,1,0,0,14,8,196,8,182,4,2,1,0,1,2233
0,1,0,0,0,908,1,0,2,20,6,1663,1,-1,0,3,1,0,1,2233
0,9,0,0,0,791,1,0,2,26,8,89,2,-1,0,3,0,0,0,2233
0,0,0,0,0,504,1,0,0,7,8,203,1,-1,0,3,0,0,0,2233
0,4,0,0,0,2,0,0,0,27,1,19,21,-1,0,3,0,0,0,2233
0,4,0,0,0,2037,0,0,0,15,2,324,2,-1,0,3,1,0,1,2233
0,7,0,0,0,563,1,0,0,7,8,251,2,-1,0,3,0,0,0,2233
0,0,0,0,0,0,1,0,0,9,2,179,1,190,1,2,1,0,1,2233
0,4,0,0,0,83,0,0,0,26,1,1223,6,-1,0,3,0,0,1,2233
0,4,0,0,0,1514,0,0,0,12,1,284,2,-1,0,3,1,0,0,2233
0,9,0,0,0,318,0,0,0,2,2,310,1,-1,0,3,1,0,1,2233
0,0,0,0,0,-109,1,1,0,11,8,1038,1,370,1,0,1,0,1,2233
0,0,0,0,0,51,1,1,0,7,5,297,1,-1,0,3,0,0,1,2233
0,4,0,0,0,46,0,0,0,27,1,63,8,-1,0,3,0,0,0,2233
0,9,0,0,0,507,0,0,0,20,1,173,4,-1,0,3,1,0,0,2233
0,0,0,0,1,-106,1,1,0,7,8,553,3,288,1,1,1,0,1,2233
0,9,0,0,0,740,1,0,0,5,8,294,1,-1,0,3,1,0,0,2233
0,4,0,0,0,1308,0,0,0,22,1,323,3,-1,0,3,0,0,0,2233
0,3,0,0,0,312,1,1,0,25,5,137,7,-1,0,3,1,0,0,2233
0,9,0,0,0,204,0,0,0,28,5,471,2,-1,0,3,1,0,1,2233
0,9,0,0,0,596,1,0,1,15,11,722,1,-1,0,3,1,0,1,2233
0,4,0,0,0,230,0,0,2,9,8,73,4,-1,0,3,1,0,0,2233
0,9,0,0,0,1097,1,0,2,12,8,298,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1134,0,0,0,28,1,85,4,-1,0,3,0,0,0,2233
0,3,0,0,0,513,0,1,0,28,5,939,3,-1,0,3,0,0,1,2233
0,10,0,0,0,1974,0,0,0,14,1,498,2,191,1,0,1,0,1,2233
0,7,0,0,0,396,1,1,0,1,0,251,4,329,4,0,1,0,0,2233
0,6,0,0,0,1081,0,0,0,27,8,229,3,-1,0,3,1,0,1,2233
0,0,0,0,0,214,1,0,2,28,8,21,24,-1,0,3,0,0,0,2233
0,4,0,0,1,1218,1,0,0,18,5,317,6,-1,0,3,1,0,0,2233
0,4,0,0,0,1781,0,0,0,8,0,321,1,-1,0,3,0,0,1,2233
0,0,0,0,0,-423,1,1,0,20,0,84,1,-1,0,3,0,0,0,2233
0,9,0,0,0,0,0,0,2,20,6,95,1,-1,0,3,1,0,0,2233
0,9,0,0,0,571,1,1,0,31,5,46,3,-1,0,3,1,0,0,2233
0,4,0,0,0,0,0,0,1,30,5,196,3,-1,0,3,1,0,0,2233
0,8,0,0,0,1527,0,0,0,8,7,132,1,-1,0,3,0,0,1,2233
0,9,0,0,0,254,0,0,0,27,10,207,1,-1,0,3,0,0,1,2233
0,7,0,0,0,324,1,0,0,8,8,340,2,312,4,0,0,0,0,2233
0,0,0,0,0,0,1,1,0,18,8,390,5,-1,0,3,1,0,1,2233
0,4,0,0,0,350,0,0,1,4,8,87,3,-1,0,3,0,0,0,2233
0,4,0,0,0,3663,0,0,0,30,7,364,3,-1,0,3,0,0,1,2233
0,9,0,0,0,3163,1,0,2,29,8,240,2,-1,0,3,0,0,0,2233
0,4,0,0,0,681,0,0,0,18,3,737,1,561,2,2,0,0,1,2233
0,9,0,0,0,2000,0,0,1,3,3,226,2,-1,0,3,0,0,0,2233
0,9,0,0,0,100,0,0,0,13,1,205,4,-1,0,3,0,0,0,2233
0,8,0,0,0,39,0,0,0,26,8,396,3,-1,0,3,1,0,1,2233
0,0,0,0,0,89,0,0,2,7,8,297,3,-1,0,3,1,0,0,2233
0,7,0,0,0,795,0,0,0,6,3,101,3,-1,0,3,1,0,0,2233
0,9,0,0,0,-393,0,0,1,14,1,119,4,-1,0,3,0,0,0,2233
0,5,0,0,0,2473,0,0,0,8,5,967,3,-1,0,3,0,0,1,2233
0,0,0,0,0,0,0,0,0,25,5,209,1,-1,0,3,0,0,0,2233
0,2,0,0,0,2139,1,0,0,15,8,576,4,371,1,0,1,0,1,2233
0,4,0,0,0,0,0,0,0,14,5,109,8,-1,0,3,0,0,0,2233
1,2,0,0,0,347,0,0,0,20,1,267,1,-1,0,3,0,1,1,2233
0,10,0,0,0,687,1,0,0,30,0,341,2,-1,0,3,0,0,1,2233
0,5,0,0,0,482,0,0,0,2,5,260,2,-1,0,3,0,0,1,2233
0,9,0,0,0,464,0,0,0,4,3,207,4,-1,0,3,1,0,0,2233
0,1,0,0,0,615,1,0,0,15,8,133,1,-1,0,3,0,0,0,2233
0,4,0,0,0,549,0,0,0,6,10,1246,2,-1,0,3,0,0,1,2233
0,1,0,0,0,-157,1,0,0,7,5,491,3,-1,0,3,0,0,1,2233
0,7,0,0,0,3403,1,0,0,12,9,707,2,97,2,2,0,0,1,2233
1,7,0,0,0,333,0,1,0,15,5,1056,2,-1,0,3,0,1,1,2233
0,0,0,0,0,100,1,0,0,11,1,221,1,461,1,2,1,0,1,2233
0,10,0,0,0,2616,0,0,0,21,8,374,1,185,2,1,0,0,1,2233
0,7,0,0,0,1048,1,0,0,14,8,149,1,-1,0,3,0,0,0,2233
0,0,0,0,0,105,0,0,1,15,5,80,2,-1,0,3,0,0,0,2233
0,5,0,0,0,168,0,0,0,7,1,342,1,-1,0,3,1,0,1,2233
0,1,0,0,0,1027,0,0,0,23,5,59,1,-1,0,3,0,0,0,2233
0,1,0,0,0,23,0,0,0,17,9,221,2,-1,0,3,1,0,0,2233
0,1,0,0,0,500,0,0,0,14,8,471,1,-1,0,3,1,0,0,2233
0,4,0,0,0,37,0,0,0,8,1,669,2,-1,0,3,1,0,1,2233
1,8,0,0,0,2785,0,0,0,16,11,327,2,-1,0,3,1,1,1,2233
0,9,0,0,0,0,1,1,0,30,0,85,1,-1,0,3,0,0,0,2233
0,3,0,0,0,0,1,0,0,23,5,157,1,-1,0,3,0,0,0,2233
0,9,0,0,0,1262,1,0,2,26,8,788,11,-1,0,3,1,0,1,2233
0,0,0,0,0,829,1,1,0,18,9,48,1,188,1,0,0,0,0,2233
0,9,0,0,0,1227,0,0,0,18,7,593,4,90,6,1,0,0,1,2233
0,0,0,0,0,4855,0,0,0,5,1,720,2,-1,0,3,0,0,1,2233
1,8,0,0,0,691,0,0,0,27,8,1178,1,178,6,2,0,1,1,2233
0,7,0,0,0,23592,0,0,0,3,5,837,3,-1,0,3,0,0,0,2233
0,5,0,0,0,466,0,0,0,5,1,641,2,-1,0,3,1,0,1,2233
0,4,0,0,0,64,0,0,2,11,6,586,1,-1,0,3,1,0,1,2233
0,1,0,0,0,789,0,1,0,29,4,79,1,-1,0,3,1,0,0,2233
0,0,0,0,0,1611,1,1,2,13,8,93,1,-1,0,3,0,0,0,2233
0,4,0,0,0,715,1,0,2,20,8,247,2,-1,0,3,0,0,0,2233
0,8,0,0,0,0,0,0,0,18,3,209,20,-1,0,3,0,0,1,2233
0,7,0,0,0,201,1,0,2,18,6,110,2,-1,0,3,0,0,0,2233
0,4,0,0,0,1808,1,0,0,26,3,245,1,-1,0,3,1,0,1,2233
0,9,0,0,0,925,0,0,0,20,9,240,1,-1,0,3,0,0,0,2233
0,5,0,0,0,1495,0,0,0,25,10,389,1,195,4,1,1,0,1,2233
0,0,0,0,0,211,1,0,2,5,8,146,2,-1,0,3,0,0,0,2233
0,9,0,0,0,477,0,0,0,30,0,146,1,-1,0,3,0,0,0,2233
0,1,0,0,0,622,1,0,0,11,8,175,1,-1,0,3,1,0,0,2233
0,4,0,0,0,19358,0,0,0,19,9,258,2,-1,0,3,1,0,0,2233
0,9,0,0,0,-1701,1,0,2,26,8,285,1,-1,0,3,1,0,0,2233
0,1,0,0,0,2850,0,0,2,8,8,181,2,-1,0,3,1,0,0,2233
0,7,0,0,0,115,1,1,0,17,0,161,1,149,2,0,1,0,0,2233
0,4,0,0,0,579,0,0,2,12,0,481,1,-1,0,3,0,0,1,2233
0,8,0,0,0,314,0,0,0,7,2,415,2,116,4,0,0,0,1,2233
0,9,0,0,0,127,1,0,0,13,3,71,1,-1,0,3,1,0,1,2233
0,5,0,0,0,2027,0,0,0,15,7,161,2,-1,0,3,1,0,1,2233
0,0,0,0,0,796,1,0,1,29,4,143,3,-1,0,3,1,0,0,2233
0,0,0,0,0,47,1,1,0,31,5,50,11,-1,0,3,0,0,0,2233
0,5,0,0,0,648,0,0,1,3,11,318,1,-1,0,3,0,0,0,2233
0,0,0,0,0,1261,0,0,0,5,3,605,1,-1,0,3,1,0,0,2233
0,9,0,0,0,75,1,1,0,5,8,233,2,-1,0,3,0,0,0,2233
0,10,0,0,0,1350,0,0,0,25,6,131,1,388,1,0,1,0,0,2233
0,1,0,0,0,-284,1,0,2,12,8,162,1,-1,0,3,1,0,0,2233
0,4,0,0,0,3944,1,0,0,14,8,974,2,-1,0,3,1,0,1,2233
0,4,0,0,0,51,1,0,0,31,5,67,8,-1,0,3,1,0,0,2233
0,7,0,0,0,2567,1,0,0,14,8,109,1,360,2,0,0,0,0,2233
0,1,0,0,0,478,1,0,0,13,8,610,1,-1,0,3,0,0,1,2233
0,5,0,0,0,1047,0,0,0,30,6,108,5,-1,0,3,1,0,0,2233
0,7,0,0,0,2297,0,0,0,27,5,527,1,-1,0,3,1,0,1,2233
0,1,0,0,0,296,1,0,2,4,6,153,1,-1,0,3,0,0,0,2233
0,7,0,0,0,0,0,1,0,11,5,333,2,-1,0,3,0,0,0,2233
0,7,0,0,0,217,1,0,0,9,3,379,3,-1,0,3,1,0,0,2233
0,1,0,0,0,2924,0,0,0,31,5,74,2,-1,0,3,1,0,0,2233
0,0,0,0,0,206,1,0,2,8,8,183,1,-1,0,3,1,0,0,2233
0,0,0,0,0,766,0,0,0,15,10,457,2,-1,0,3,0,0,1,2233
0,9,0,0,0,0,1,1,0,2,7,116,1,-1,0,3,0,0,1,2233
0,4,0,0,0,297,1,0,0,15,8,415,4,375,1,0,0,0,1,2233
0,0,0,0,0,19,1,0,0,18,9,1978,1,-1,0,3,0,0,1,2233
0,11,0,0,0,0,1,0,0,9,5,132,1,-1,0,3,0,0,0,2233
0,4,0,0,0,-196,1,0,0,22,5,216,2,-1,0,3,0,0,0,2233
0,4,0,0,0,151,1,0,0,8,5,97,3,-1,0,3,1,0,1,2233
0,6,0,0,0,2666,0,0,0,10,9,318,2,97,6,2,1,0,1,2233
0,4,0,0,0,2995,1,0,0,18,9,329,1,-1,0,3,0,0,0,2233
1,8,0,0,0,292,0,0,0,5,1,385,2,93,1,0,1,1,1,2233
0,9,0,0,0,2779,0,0,0,22,10,118,2,-1,0,3,0,0,1,2233
0,4,0,0,0,607,0,0,0,27,1,200,5,-1,0,3,0,0,0,2233
0,2,0,0,0,137,1,0,0,15,5,136,3,-1,0,3,0,0,0,2233
0,9,0,0,0,4684,1,0,0,30,0,268,3,-1,0,3,1,0,1,2233
0,4,0,0,0,159,1,0,0,25,5,295,2,-1,0,3,0,0,0,2233
0,4,0,0,0,3713,0,0,0,19,9,709,2,-1,0,3,0,0,1,2233
0,1,0,0,0,759,1,0,2,9,8,710,1,-1,0,3,1,0,1,2233
0,0,0,0,0,1206,0,0,1,8,3,309,1,446,3,0,0,0,1,2233
0,0,0,0,0,1993,1,0,0,5,8,102,5,-1,0,3,1,0,0,2233
0,0,0,0,0,0,1,0,0,3,0,353,2,227,4,0,0,0,0,2233
0,4,0,0,0,2667,1,0,0,18,8,57,1,180,3,0,0,0,0,2233
0,4,0,0,0,4,0,1,0,29,5,261,6,-1,0,3,1,0,0,2233
0,4,0,0,0,593,1,0,0,29,4,190,3,-1,0,3,1,0,0,2233
0,9,0,0,0,5205,0,0,0,20,9,352,1,-1,0,3,0,0,0,2233
0,1,0,0,0,598,1,0,0,15,8,219,6,-1,0,3,0,0,0,2233
0,5,0,0,0,1495,0,0,0,2,3,265,1,-1,0,3,1,0,1,2233
0,5,0,0,0,5584,0,0,0,21,1,534,3,-1,0,3,1,0,1,2233
0,4,0,0,0,376,1,0,0,21,9,710,1,-1,0,3,1,0,1,2233
0,9,0,0,0,-13,1,0,0,14,8,512,3,-1,0,3,1,0,0,2233
0,1,0,0,0,343,1,0,0,25,5,616,5,-1,0,3,1,0,1,2233
0,7,0,0,0,695,1,0,0,11,8,270,1,348,10,0,0,0,0,2233
0,4,0,0,0,-383,1,0,2,27,8,241,1,-1,0,3,0,0,0,2233
0,8,0,0,0,4613,0,0,0,28,8,663,3,196,2,1,1,0,1,2233
0,8,0,0,0,595,1,0,0,3,6,406,2,-1,0,3,0,0,1,2233
0,4,0,0,0,71,0,0,0,16,9,136,1,287,1,0,0,0,0,2233
0,9,0,0,0,136,0,0,0,28,1,88,5,-1,0,3,1,0,0,2233
0,2,0,0,0,542,1,1,2,27,8,591,5,-1,0,3,1,0,0,2233
0,0,0,0,0,73,0,0,0,29,4,242,1,-1,0,3,1,0,0,2233
0,0,0,0,0,873,1,0,2,29,8,792,3,-1,0,3,0,0,1,2233
0,9,0,0,0,565,1,0,0,30,0,1143,1,-1,0,3,1,0,1,2233
0,1,0,0,0,130,1,0,0,6,8,302,2,-1,0,3,1,0,0,2233
0,10,0,0,0,0,0,0,0,29,0,882,1,181,3,2,1,0,1,2233
0,10,0,0,0,33,0,0,0,5,3,437,1,-1,0,3,1,0,0,2233
0,9,0,0,0,2133,0,0,0,18,9,176,1,-1,0,3,1,0,0,2233
0,7,0,0,0,99,0,0,2,17,6,256,9,-1,0,3,0,0,0,2233
0,7,0,0,0,1189,0,0,0,13,11,323,9,199,4,1,1,0,1,2233
0,4,0,0,0,0,0,0,2,27,8,205,8,-1,0,3,0,0,0,2233
0,9,0,0,0,376,0,0,0,13,9,193,1,92,1,2,0,0,1,2233
0,0,0,0,0,144,0,1,0,8,5,136,1,-1,0,3,0,0,0,2233
0,6,0,0,0,1579,0,0,0,13,4,163,1,91,3,0,0,0,1,2233
0,9,0,0,0,1293,0,0,0,16,11,1702,3,105,2,2,0,0,1,2233
0,5,0,0,0,1934,0,0,1,12,4,140,1,-1,0,3,0,0,0,2233
0,4,0,0,0,6651,0,0,0,8,5,229,1,412,2,0,1,0,1,2233
0,0,0,0,0,-461,1,1,2,4,6,145,8,-1,0,3,0,0,0,2233
0,7,0,0,0,659,0,0,0,28,4,390,4,93,1,2,0,0,1,2233
0,4,0,0,0,2974,1,0,0,24,0,227,1,4,1,0,0,0,1,2233
0,0,0,0,0,66,1,0,0,11,9,167,1,-1,0,3,0,0,1,2233
0,9,0,0,0,508,1,1,0,12,1,1103,2,-1,0,3,0,0,1,2233
0,9,0,0,0,-411,1,0,0,24,5,212,3,-1,0,3,1,0,0,2233
0,7,0,0,0,2965,1,0,0,13,8,1970,3,-1,0,3,0,0,1,2233
0,4,0,0,0,413,0,0,0,13,10,252,2,183,3,2,1,0,1,2233
0,9,0,0,1,-375,1,1,1,6,8,149,4,-1,0,3,1,0,0,2233
0,5,0,0,0,4499,0,0,2,21,8,1681,1,-1,0,3,0,0,1,2233
0,9,0,0,0,6529,0,0,0,14,1,505,2,-1,0,3,1,0,1,2233
0,4,0,0,0,859,1,1,0,19,9,1554,1,-1,0,3,0,0,1,2233
0,6,0,0,0,3003,0,0,0,8,1,358,3,-1,0,3,1,0,0,2233
0,9,0,0,0,2047,1,0,0,28,5,57,5,-1,0,3,1,0,0,2233
0,4,0,0,0,-160,1,0,2,28,8,202,2,-1,0,3,0,0,0,2233
0,7,0,0,0,6374,1,0,2,23,8,922,2,-1,0,3,0,0,0,2233
0,4,0,0,0,6641,0,0,0,30,5,105,4,-1,0,3,1,0,0,2233
0,9,0,0,0,3096,1,0,0,11,1,272,4,-1,0,3,1,0,0,2233
0,1,0,0,0,4622,1,1,2,20,8,217,1,-1,0,3,1,0,0,2233
0,4,0,0,0,-195,0,1,0,20,9,112,1,-1,0,3,1,0,0,2233
0,4,0,0,0,1006,1,0,0,19,9,783,3,195,2,1,0,0,1,2233
0,1,0,0,0,7944,0,0,2,17,6,116,3,-1,0,3,1,0,0,2233
0,4,0,0,0,980,0,0,2,3,6,662,5,-1,0,3,1,0,0,2233
0,7,0,0,0,44,0,1,0,23,5,529,1,-1,0,3,0,0,1,2233
0,4,0,0,0,-42,1,0,0,14,8,668,2,-1,0,3,0,0,1,2233
0,4,0,0,0,12026,1,0,1,27,10,251,1,-1,0,3,1,0,1,2233
0,5,0,0,1,0,0,1,0,24,5,125,2,-1,0,3,1,0,0,2233
0,0,0,0,0,1310,0,0,1,27,10,3284,1,-1,0,3,1,0,0,2233
