Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
36,2,13,2,9,0,0,1,0,0,55,38,0,1,1,9045
45,2,7,2,13,2,0,1,0,0,40,38,1,0,0,9045
40,4,9,2,2,0,0,1,0,0,30,38,1,0,0,9045
19,2,10,4,11,3,0,1,0,0,15,38,1,0,0,9045
46,2,9,2,7,5,0,1,0,0,40,38,0,1,0,9045
42,3,13,2,11,0,0,1,0,0,50,38,1,0,0,9045
24,2,11,4,11,1,0,1,0,0,40,38,0,1,0,9045
38,4,13,2,3,0,0,1,0,1902,65,38,1,0,1,9045
29,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
59,2,9,2,13,0,0,1,0,0,40,38,1,0,0,9045
26,2,14,4,9,1,0,1,0,0,55,38,1,0,1,9045
36,2,9,0,4,4,0,1,0,0,50,38,1,0,0,9045
42,5,10,0,0,3,0,1,0,0,38,38,0,1,0,9045
36,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
29,2,11,4,12,1,0,1,0,0,40,38,0,1,0,9045
29,2,13,2,3,0,0,1,0,0,40,38,0,1,1,9045
32,5,10,2,9,5,0,1,0,0,40,38,1,0,0,9045
58,2,14,0,9,1,0,1,0,0,20,38,0,1,0,9045
48,2,6,4,8,2,0,1,0,0,40,38,1,0,0,9045
51,2,13,2,11,0,0,1,7688,0,50,38,1,0,1,9045
27,2,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
54,4,15,2,9,0,0,1,99999,0,50,29,1,0,1,9045
83,4,7,4,4,1,0,1,0,0,20,38,1,0,0,9045
20,2,9,4,5,3,0,1,0,0,35,38,0,1,0,9045
41,1,10,2,0,5,0,1,0,0,40,38,0,1,0,9045
36,2,9,5,0,4,0,1,0,0,40,38,1,0,0,9045
58,4,13,2,3,0,0,1,0,0,40,38,1,0,1,9045
44,5,14,5,9,4,0,1,0,0,40,38,1,0,0,9045
38,2,13,2,0,0,0,1,0,0,40,38,1,0,0,9045
45,3,9,2,2,0,0,1,0,0,50,38,0,1,1,9045
33,2,10,0,3,4,0,1,0,2824,48,38,0,1,1,9045
20,2,10,4,0,3,0,1,0,0,15,38,0,1,0,9045
59,2,9,6,8,1,0,1,0,0,40,38,0,1,0,9045
29,2,9,2,2,0,0,1,7298,0,40,38,1,0,1,9045
44,2,9,0,0,1,0,1,0,1504,45,38,1,0,0,9045
36,2,9,2,2,0,0,1,0,0,50,38,0,1,0,9045
90,1,14,2,3,0,0,1,20051,0,60,38,1,0,1,9045
32,2,9,4,2,2,0,1,0,0,38,38,0,1,0,9045
25,2,13,2,7,5,0,1,0,0,40,38,1,0,0,9045
52,2,10,2,9,0,0,1,0,0,40,10,1,0,1,9045
35,2,12,4,3,1,0,1,0,0,38,38,1,0,0,9045
45,2,13,0,11,1,0,1,0,0,40,38,1,0,0,9045
43,1,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
47,2,10,2,0,0,0,1,7688,0,42,38,0,1,1,9045
50,5,9,2,2,0,0,1,0,1485,40,38,1,0,1,9045
34,2,11,2,12,0,0,1,0,0,40,38,1,0,0,9045
35,2,10,4,0,1,0,1,0,0,38,38,0,1,0,9045
33,2,9,0,5,4,0,1,0,0,30,38,1,0,0,9045
32,3,13,2,7,0,0,1,0,0,50,19,1,0,1,9045
46,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,9,3,0,1,1055,0,32,38,0,1,0,9045
49,2,13,2,9,0,0,1,5013,0,45,38,0,1,0,9045
56,2,11,2,2,0,0,1,0,0,40,38,1,0,1,9045
44,1,10,0,7,4,0,1,0,0,40,38,0,1,0,9045
55,2,14,2,9,0,0,1,0,0,52,38,0,1,1,9045
27,2,9,2,11,5,0,1,0,0,45,38,1,0,0,9045
61,2,12,2,3,0,0,1,0,0,50,38,1,0,1,9045
24,2,5,4,7,1,0,1,0,0,37,38,1,0,0,9045
36,1,13,4,9,3,0,1,0,0,35,38,0,1,0,9045
72,0,9,2,0,0,0,1,0,0,40,38,0,1,1,9045
49,1,9,2,10,0,0,1,0,0,40,38,1,0,1,9045
27,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
56,2,9,2,4,0,0,1,0,0,20,38,0,1,0,9045
32,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
26,2,12,4,11,3,0,1,0,0,40,18,1,0,0,9045
35,4,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
26,2,12,2,11,0,0,1,0,0,40,38,1,0,0,9045
21,2,12,4,0,1,0,1,0,0,10,38,1,0,0,9045
45,4,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
39,4,9,4,11,2,0,1,0,0,4,38,0,1,0,9045
49,2,14,2,3,0,0,1,15024,0,50,38,0,1,1,9045
27,2,13,4,11,3,0,1,0,0,38,38,0,1,0,9045
29,2,10,2,2,0,0,1,0,0,50,38,1,0,0,9045
39,2,9,2,6,0,0,1,2829,0,40,38,0,1,0,9045
49,4,9,0,6,4,0,1,0,0,40,38,0,1,0,9045
27,2,13,2,6,0,0,1,0,1887,60,38,0,1,1,9045
38,2,13,2,7,0,0,1,0,0,35,25,1,0,0,9045
23,2,9,4,11,3,0,1,0,0,40,38,1,0,0,9045
37,3,10,2,2,0,0,1,0,0,50,38,1,0,1,9045
35,0,13,5,12,4,0,1,0,0,40,38,1,0,0,9045
35,2,9,2,7,2,0,1,0,0,40,38,1,0,0,9045
41,2,14,0,7,4,0,1,0,0,30,38,1,0,0,9045
90,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
62,4,9,6,0,2,0,1,0,0,30,38,1,0,0,9045
18,5,10,4,0,1,0,1,0,0,16,38,0,1,0,9045
35,2,13,4,11,1,0,1,0,0,40,38,0,1,0,9045
25,5,10,0,10,2,0,1,0,0,45,38,1,0,0,9045
48,2,14,2,3,0,0,1,0,0,60,38,0,1,1,9045
45,3,16,2,9,0,0,1,0,0,60,38,0,1,1,9045
30,2,13,4,8,1,0,1,0,0,60,38,1,0,0,9045
27,2,10,2,6,0,0,1,0,0,40,38,0,1,0,9045
41,4,9,0,13,1,0,1,0,1590,40,38,1,0,0,9045
48,2,14,2,3,0,0,1,15024,0,40,38,0,1,1,9045
53,2,3,4,5,2,0,1,0,0,50,29,0,1,0,9045
44,4,10,2,3,0,0,1,0,0,50,38,0,1,1,9045
18,2,7,4,7,3,0,1,0,0,24,38,0,1,0,9045
29,2,13,4,5,1,0,1,0,0,40,38,1,0,0,9045
44,2,9,0,0,4,0,1,0,0,40,38,1,0,0,9045
19,2,7,4,11,3,0,1,0,0,35,38,1,0,0,9045
26,2,13,4,11,1,0,1,0,0,55,38,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,30,38,0,1,0,9045
25,2,15,4,9,1,0,1,0,0,8,21,1,0,0,9045
32,2,10,4,7,3,0,1,0,0,38,38,0,1,0,9045
40,2,9,2,6,0,0,1,0,0,40,25,1,0,0,9045
37,2,6,2,4,0,0,1,0,0,40,38,1,0,0,9045
19,2,10,4,5,3,0,1,0,0,25,38,0,1,0,9045
55,2,14,0,3,4,0,1,0,0,40,38,1,0,1,9045
53,2,10,0,0,1,0,1,0,0,43,38,1,0,0,9045
43,1,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
35,2,13,2,0,0,0,1,0,0,40,29,0,1,1,9045
44,2,10,0,0,1,0,1,0,0,40,38,1,0,0,9045
25,2,14,2,3,0,0,1,0,0,40,38,1,0,0,9045
51,2,9,3,7,4,0,1,0,0,40,38,0,1,0,9045
17,2,6,4,4,3,0,1,0,0,40,38,0,1,0,9045
29,2,9,5,10,1,0,1,0,0,55,38,1,0,0,9045
59,1,10,6,0,1,0,1,0,0,40,38,0,1,0,9045
50,2,9,2,12,0,0,1,0,1848,40,38,0,1,1,9045
21,2,10,4,7,1,0,1,0,0,25,38,0,1,0,9045
34,2,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
20,1,9,2,10,0,0,1,0,0,30,32,0,1,0,9045
26,2,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
42,5,9,2,11,5,0,1,0,0,40,38,0,1,0,9045
31,2,4,4,6,3,0,1,0,0,40,25,1,0,0,9045
63,2,10,2,3,0,0,1,15024,0,40,38,0,1,1,9045
36,2,9,2,4,0,0,1,0,0,40,38,0,1,0,9045
39,5,13,4,3,1,0,1,0,0,40,38,1,0,0,9045
40,4,15,2,9,5,0,1,15024,0,40,38,0,1,1,9045
44,2,12,4,12,1,0,1,0,0,40,38,1,0,0,9045
39,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
49,2,11,0,2,3,0,1,0,0,30,36,1,0,0,9045
31,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
30,2,9,2,5,0,0,1,0,0,40,38,0,1,1,9045
29,2,13,4,0,1,0,1,0,0,40,38,1,0,0,9045
43,2,9,4,0,4,0,1,8614,0,43,38,1,0,1,9045
53,2,13,2,9,0,0,1,0,1902,40,38,0,1,1,9045
34,1,9,0,7,4,0,1,0,0,20,38,1,0,0,9045
50,5,14,0,9,4,0,1,0,0,40,38,0,1,0,9045
51,5,10,0,9,1,0,1,0,0,40,38,0,1,0,9045
52,2,9,0,11,1,0,1,0,0,51,38,1,0,0,9045
40,2,3,2,7,0,0,1,0,1672,30,25,1,0,0,9045
38,2,13,2,12,0,0,1,0,0,40,38,0,1,1,9045
55,2,9,0,7,2,0,1,0,0,40,33,1,0,0,9045
36,2,9,6,5,4,0,1,0,0,30,38,0,1,0,9045
38,2,9,0,7,4,0,1,0,0,40,38,0,1,0,9045
30,3,10,2,2,0,0,1,0,0,70,38,0,1,0,9045
40,1,15,5,9,3,0,1,0,0,40,38,1,0,0,9045
41,2,10,0,11,4,0,1,0,0,46,38,0,1,0,9045
43,3,15,2,9,0,0,1,0,2415,55,38,0,1,1,9045
58,2,9,2,11,0,0,1,3464,0,60,38,0,1,0,9045
52,2,9,2,5,0,0,1,0,0,8,29,1,0,0,9045
31,2,10,0,2,4,0,1,0,0,20,38,0,1,0,9045
35,2,13,2,11,0,0,1,0,0,40,38,0,1,0,9045
41,2,9,4,6,3,0,1,14344,0,48,38,0,1,1,9045
41,5,15,6,9,1,0,1,0,0,52,38,1,0,1,9045
36,1,10,2,3,0,0,1,0,0,40,38,0,1,0,9045
33,2,9,2,12,5,0,1,0,1902,40,38,0,1,1,9045
52,2,13,2,6,0,0,1,0,0,40,18,1,0,0,9045
38,2,6,4,7,1,0,1,0,0,40,38,0,1,0,9045
23,2,10,4,3,1,0,1,0,0,40,38,0,1,0,9045
30,4,13,2,11,0,0,1,0,0,50,38,0,1,0,9045
52,2,14,4,9,1,0,1,0,0,40,38,1,0,0,9045
32,5,13,2,12,0,0,1,0,0,20,38,0,1,0,9045
34,5,13,4,9,1,0,1,0,0,48,38,1,0,1,9045
30,2,10,5,7,4,0,1,0,0,40,38,0,1,0,9045
68,4,14,2,9,0,0,1,0,0,24,38,0,1,0,9045
25,2,10,4,0,3,0,1,0,0,40,38,0,1,0,9045
32,5,9,2,10,0,0,1,0,0,40,38,1,0,0,9045
34,2,13,4,3,2,0,1,0,0,40,38,1,0,0,9045
43,3,9,2,3,0,0,1,0,1887,45,38,0,1,1,9045
46,0,9,0,0,1,0,1,0,0,40,38,0,1,0,9045
50,2,9,6,0,2,0,1,0,0,40,38,0,1,0,9045
52,2,14,2,9,0,0,1,0,0,50,38,0,1,1,9045
59,2,9,2,6,0,0,1,0,0,40,38,0,1,1,9045
49,5,13,2,9,0,0,1,0,0,50,38,0,1,1,9045
26,2,9,4,2,3,0,1,0,0,35,38,1,0,0,9045
37,4,11,2,2,0,0,1,0,0,55,38,1,0,0,9045
23,5,13,4,12,1,0,1,0,0,22,38,0,1,0,9045
77,1,9,2,3,0,0,1,0,0,6,38,1,0,0,9045
44,2,10,2,11,0,0,1,0,1902,40,38,0,1,1,9045
21,2,9,4,2,3,0,1,0,0,40,38,1,0,0,9045
61,2,10,0,0,4,0,1,0,0,43,38,1,0,0,9045
40,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
63,2,10,0,0,1,0,1,0,0,37,38,0,1,0,9045
61,2,4,6,4,1,0,1,0,0,40,38,1,0,0,9045
63,3,14,0,9,1,0,1,0,0,70,38,1,0,1,9045
18,2,9,4,6,3,0,1,0,0,40,38,1,0,0,9045
31,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
37,5,9,0,0,4,0,1,0,0,12,32,0,1,0,9045
29,2,13,4,9,1,0,1,8614,0,40,38,0,1,1,9045
38,2,14,4,3,1,0,1,0,0,40,38,1,0,1,9045
50,2,14,2,9,0,0,1,0,0,40,38,0,1,1,9045
25,2,13,4,7,3,0,1,0,0,18,38,0,1,0,9045
43,3,11,2,3,2,0,1,0,0,50,38,0,1,1,9045
47,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
57,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
30,2,9,3,0,1,0,1,0,0,40,38,0,1,0,9045
22,2,9,3,11,4,0,1,0,0,30,38,0,1,0,9045
43,5,10,0,0,1,0,1,0,0,50,38,1,0,1,9045
62,2,9,2,13,0,0,1,0,1977,60,38,1,0,1,9045
62,2,9,2,7,0,0,1,0,0,20,38,0,1,0,9045
33,2,10,3,11,4,0,1,0,1602,40,38,1,0,0,9045
50,2,2,3,7,1,0,1,0,0,40,25,0,1,0,9045
34,4,7,2,2,0,0,1,0,0,40,38,0,1,0,9045
35,2,7,4,2,1,0,1,0,0,40,38,0,1,0,9045
23,2,9,4,11,2,0,1,0,0,55,38,1,0,0,9045
26,1,13,4,9,1,0,1,0,2339,55,38,0,1,0,9045
53,0,9,6,3,1,0,1,0,0,58,38,1,0,0,9045
45,2,9,0,6,1,0,1,0,0,50,38,1,0,0,9045
34,3,13,0,3,4,0,1,15020,0,50,38,0,1,1,9045
49,2,12,0,3,1,0,1,0,0,40,38,1,0,0,9045
44,3,9,2,3,0,0,1,5013,0,60,11,0,1,0,9045
48,2,13,2,9,0,0,1,0,0,45,21,0,1,1,9045
41,2,4,2,2,0,0,1,0,0,40,2,1,0,0,9045
21,2,9,4,7,2,0,1,0,0,20,38,1,0,0,9045
18,2,10,4,7,3,0,1,0,0,16,38,1,0,0,9045
24,2,9,2,5,0,0,1,0,0,50,38,0,1,0,9045
26,2,10,2,13,0,0,1,0,0,40,38,0,1,0,9045
48,5,13,2,3,0,0,1,0,0,40,38,1,0,1,9045
32,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
53,2,13,2,3,0,0,1,99999,0,50,18,0,1,1,9045
29,2,14,4,3,1,0,1,0,0,60,38,1,0,0,9045
27,2,9,4,13,3,0,1,0,0,40,38,0,1,0,9045
52,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
48,3,11,2,3,0,0,1,0,0,50,38,1,0,1,9045
23,1,9,4,10,1,0,1,0,0,45,38,0,1,0,9045
31,2,10,5,0,4,0,1,0,0,38,38,0,1,0,9045
46,2,13,2,3,0,0,1,0,0,60,38,0,1,1,9045
55,3,13,2,3,0,0,1,0,2415,50,38,0,1,1,9045
35,2,13,2,3,0,0,1,0,0,50,38,1,0,1,9045
45,2,9,0,0,4,0,1,0,0,40,38,0,1,0,9045
27,2,12,4,3,1,0,1,3325,0,40,38,1,0,0,9045
25,2,13,4,3,3,0,1,0,0,20,38,1,0,0,9045
28,5,13,4,9,1,0,1,0,0,65,38,0,1,1,9045
55,2,9,2,4,0,0,1,0,0,53,38,1,0,1,9045
46,3,9,2,3,5,0,1,15024,0,40,38,0,1,1,9045
45,2,7,4,2,1,0,1,0,0,40,32,0,1,0,9045
40,4,10,2,2,0,0,1,0,0,50,38,0,1,0,9045
23,2,10,4,7,3,0,1,0,0,40,38,0,1,0,9045
45,0,10,2,0,0,0,1,0,0,40,32,1,0,1,9045
39,2,10,0,2,4,0,1,0,0,40,38,0,1,0,9045
66,2,13,2,9,0,0,1,20051,0,40,38,0,1,1,9045
36,2,11,2,3,0,0,1,0,1887,50,38,1,0,1,9045
42,2,13,2,3,0,0,1,7688,0,40,38,1,0,1,9045
18,4,8,4,4,3,0,1,0,0,50,38,1,0,0,9045
32,2,9,2,6,0,0,1,5013,0,55,38,0,1,0,9045
37,2,9,4,7,3,0,1,0,0,18,38,0,1,0,9045
43,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
38,2,13,4,3,1,0,1,2202,0,45,38,0,1,0,9045
47,4,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
27,2,10,4,0,1,0,1,0,0,40,38,0,1,0,9045
42,5,13,2,0,0,0,1,0,0,40,38,1,0,1,9045
33,2,12,2,3,0,0,1,0,0,50,38,1,0,0,9045
34,2,9,2,3,0,0,1,0,0,45,38,0,1,0,9045
30,2,9,2,2,0,0,1,0,0,60,38,1,0,0,9045
29,2,10,4,3,1,0,1,0,0,40,38,0,1,0,9045
59,2,13,2,3,0,0,1,0,0,60,38,1,0,1,9045
29,2,8,2,13,0,0,1,0,0,40,25,1,0,0,9045
40,2,10,4,2,4,0,1,0,0,38,38,1,0,0,9045
30,2,9,0,13,1,0,1,0,0,43,38,1,0,0,9045
33,3,9,2,4,0,0,1,2829,0,70,38,1,0,0,9045
46,2,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
36,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
20,2,9,4,11,3,0,1,0,0,20,38,1,0,0,9045
42,2,9,2,9,5,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,10,3,0,1,0,0,15,38,0,1,0,9045
49,2,10,4,8,1,0,1,0,0,90,22,0,1,0,9045
44,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
55,3,15,2,9,0,0,1,0,2415,35,11,0,1,1,9045
61,2,9,2,13,0,0,1,0,0,40,38,1,0,0,9045
50,1,14,0,3,1,0,1,4650,0,70,38,0,1,0,9045
43,2,10,2,9,0,0,1,0,0,40,38,0,1,1,9045
33,2,14,4,9,1,0,1,0,0,50,38,1,0,0,9045
48,2,9,2,3,0,0,1,0,0,60,38,0,1,0,9045
59,4,9,2,11,5,0,1,0,0,42,38,1,0,0,9045
24,2,9,2,5,0,0,1,0,0,40,38,1,0,0,9045
29,5,6,4,2,4,0,1,0,0,40,38,0,1,0,9045
46,2,15,2,9,0,0,1,15024,0,45,38,1,0,1,9045
57,4,15,2,11,5,0,1,15024,0,35,38,1,0,1,9045
48,0,13,2,9,0,0,1,0,0,44,38,0,1,1,9045
41,2,10,4,6,1,0,1,0,0,48,38,1,0,0,9045
31,4,9,2,2,0,0,1,0,0,45,38,0,1,0,9045
29,2,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
48,2,12,2,2,0,0,1,0,0,48,38,1,0,1,9045
23,1,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
24,2,10,4,6,1,0,1,0,0,40,38,1,0,0,9045
29,1,14,4,9,1,0,1,0,0,50,38,1,0,0,9045
41,2,14,2,9,0,0,1,0,0,55,35,1,0,1,9045
33,4,9,5,7,4,0,1,0,0,8,38,1,0,0,9045
29,2,13,2,2,0,0,1,3411,0,45,38,0,1,0,9045
29,2,10,2,2,0,0,1,0,0,45,38,0,1,0,9045
18,1,9,4,7,3,0,1,0,0,60,38,1,0,0,9045
31,2,13,4,9,3,0,1,0,0,40,38,0,1,0,9045
58,4,8,0,11,1,0,1,0,0,52,38,1,0,0,9045
56,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
46,2,10,4,3,1,0,1,0,0,40,38,1,0,0,9045
60,4,9,2,11,0,0,1,0,0,50,38,0,1,0,9045
43,2,9,2,7,0,0,1,0,1887,80,38,0,1,1,9045
47,2,10,0,12,4,0,1,0,0,40,38,1,0,0,9045
20,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
39,2,10,2,6,0,0,1,0,0,40,38,1,0,0,9045
27,4,9,2,6,3,0,1,0,0,40,38,0,1,0,9045
45,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
33,2,8,2,6,0,0,1,0,0,40,38,1,0,0,9045
39,2,13,0,3,1,0,1,27828,0,55,38,0,1,1,9045
23,2,9,4,6,3,0,1,0,0,30,38,1,0,0,9045
21,2,10,4,2,3,0,1,0,0,40,38,1,0,0,9045
33,4,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
37,5,9,2,10,0,0,1,0,0,55,38,0,1,1,9045
39,2,10,4,9,1,0,1,4787,0,40,38,0,1,1,9045
18,2,7,4,0,3,0,1,0,0,10,38,0,1,0,9045
41,4,13,2,0,5,0,1,7688,0,40,38,1,0,1,9045
31,2,13,2,9,0,0,1,0,0,40,38,1,0,0,9045
44,2,6,4,11,4,0,1,0,0,35,5,0,1,0,9045
18,2,7,4,11,3,0,1,0,0,25,38,1,0,0,9045
32,2,13,2,6,0,0,1,0,0,50,38,1,0,0,9045
34,2,10,2,3,0,0,1,0,0,40,38,1,0,0,9045
33,5,13,4,9,2,0,1,0,0,40,38,1,0,0,9045
44,2,13,4,7,1,0,1,0,0,40,38,0,1,1,9045
23,2,13,4,9,1,0,1,0,0,30,38,0,1,0,9045
43,1,13,2,10,0,0,1,0,0,55,38,1,0,1,9045
61,2,10,0,7,1,0,1,0,0,40,38,1,0,0,9045
74,2,6,2,10,0,0,1,0,1411,40,38,0,1,0,9045
27,2,10,0,11,1,0,1,0,0,40,38,0,1,0,9045
44,3,10,4,3,1,0,1,2202,0,45,38,1,0,0,9045
38,2,10,0,3,1,0,1,0,0,40,38,1,0,0,9045
33,2,14,2,9,0,0,1,15024,0,40,38,0,1,1,9045
58,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
31,4,13,2,3,5,0,1,0,0,40,38,0,1,1,9045
27,2,10,2,2,0,0,1,2829,0,70,38,0,1,0,9045
38,2,9,0,7,1,0,1,0,0,40,38,0,1,0,9045
45,4,13,2,9,0,0,1,0,0,30,38,0,1,0,9045
40,3,15,2,9,0,0,1,15024,0,40,38,0,1,1,9045
42,5,15,2,9,0,0,1,0,0,72,18,0,1,1,9045
38,2,10,2,2,0,0,1,0,0,40,21,0,1,0,9045
30,2,9,4,5,1,0,1,0,0,50,38,0,1,0,9045
56,4,10,2,10,0,0,1,0,0,50,38,0,1,1,9045
41,2,12,0,3,1,0,1,0,0,40,22,1,0,0,9045
32,2,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
31,2,6,0,7,1,0,1,0,0,40,38,1,0,0,9045
32,2,12,2,3,5,0,1,0,1485,40,38,0,1,1,9045
43,1,13,5,9,4,0,1,0,0,40,38,0,1,0,9045
66,4,9,6,11,1,0,1,0,0,40,38,1,0,0,9045
25,2,9,4,7,3,0,1,0,0,40,28,1,0,0,9045
47,2,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
68,4,10,2,2,0,0,1,0,0,10,38,1,0,0,9045
66,2,10,2,3,0,0,1,0,0,40,38,1,0,1,9045
23,2,9,4,0,3,0,1,0,0,35,38,0,1,0,9045
41,2,11,2,12,0,0,1,0,0,40,38,1,0,1,9045
22,1,10,4,9,3,0,1,594,0,25,38,1,0,0,9045
22,1,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
50,1,14,2,9,0,0,1,0,0,70,38,0,1,1,9045
38,1,13,4,10,1,0,1,4787,0,43,38,1,0,1,9045
56,3,11,2,11,0,0,1,0,0,54,38,1,0,1,9045
24,2,10,4,7,3,0,1,0,0,20,1,0,1,0,9045
51,3,13,5,11,4,0,1,0,2824,40,38,0,1,1,9045
61,2,10,0,7,1,0,1,0,0,30,38,1,0,0,9045
35,2,13,2,9,0,0,1,0,0,45,38,1,0,1,9045
36,5,14,4,9,3,0,1,0,0,40,38,1,0,0,9045
44,1,14,2,9,0,0,1,15024,0,35,38,0,1,1,9045
48,2,10,0,2,1,0,1,0,0,40,38,0,1,0,9045
17,2,7,4,0,3,0,1,0,0,12,38,0,1,0,9045
35,4,9,0,6,4,0,1,0,0,40,38,1,0,0,9045
31,5,9,2,11,0,0,1,0,0,40,38,0,1,0,9045
27,2,9,2,0,0,0,1,0,0,40,38,0,1,0,9045
44,2,13,2,9,0,0,1,0,0,35,38,0,1,1,9045
26,2,14,2,9,0,0,1,5013,0,40,38,1,0,0,9045
48,1,14,4,9,1,0,1,0,0,52,38,1,0,0,9045
17,2,7,4,7,3,0,1,0,0,20,38,1,0,0,9045
31,2,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
44,2,12,0,3,1,0,1,0,1980,40,38,1,0,0,9045
27,2,13,4,4,1,0,1,0,0,65,38,0,1,0,9045
41,2,9,2,6,0,0,1,0,0,50,38,0,1,0,9045
25,3,13,4,11,1,0,1,0,0,45,38,0,1,1,9045
32,2,9,5,2,1,0,1,0,0,40,38,0,1,0,9045
23,2,13,4,9,1,0,1,0,0,38,38,0,1,0,9045
50,2,4,0,7,2,0,1,0,0,40,38,1,0,0,9045
50,2,4,2,6,0,0,1,0,0,40,38,1,0,0,9045
64,2,9,6,13,1,0,1,0,0,22,38,1,0,0,9045
39,2,10,2,11,0,0,1,0,0,60,38,1,0,0,9045
34,2,10,2,2,0,0,1,0,0,60,38,0,1,1,9045
25,2,9,2,10,0,0,1,0,0,70,38,0,1,0,9045
21,5,10,4,12,3,0,1,0,0,20,38,0,1,0,9045
21,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
46,5,4,4,7,1,0,1,0,0,40,38,0,1,0,9045
57,3,15,2,9,0,0,1,0,0,50,35,1,0,1,9045
42,2,10,2,3,0,0,1,0,0,40,38,1,0,0,9045
27,2,9,4,6,1,0,1,0,0,40,38,0,1,0,9045
29,2,14,4,9,1,0,1,0,0,40,38,1,0,1,9045
34,2,9,0,6,4,0,1,0,0,40,38,0,1,0,9045
38,2,8,4,6,1,0,1,0,0,50,38,1,0,0,9045
30,1,13,5,9,1,0,1,0,0,40,38,1,0,0,9045
30,2,10,2,3,0,0,1,0,0,40,38,0,1,0,9045
50,2,14,2,12,0,0,1,0,0,40,38,1,0,0,9045
18,2,9,4,7,1,0,1,0,0,30,38,0,1,0,9045
28,4,14,0,11,1,0,1,0,0,54,34,0,1,0,9045
38,2,10,2,2,0,0,1,0,0,40,38,1,0,0,9045
30,2,10,2,13,0,0,1,0,0,60,38,0,1,0,9045
51,4,14,2,3,0,0,1,0,0,42,38,1,0,1,9045
58,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
38,2,11,2,6,0,0,1,0,0,40,38,1,0,1,9045
17,2,7,4,11,3,0,1,0,0,15,38,1,0,0,9045
43,2,9,2,13,0,0,1,0,0,30,5,1,0,0,9045
25,2,13,4,3,1,0,1,0,0,50,38,1,0,0,9045
21,2,10,4,7,3,0,1,0,0,35,38,0,1,0,9045
42,2,10,0,3,4,0,1,0,0,45,38,0,1,0,9045
40,2,11,5,2,1,0,1,0,0,60,38,0,1,0,9045
58,2,10,2,3,0,0,1,0,0,40,38,1,0,1,9045
41,1,14,0,9,4,0,1,7430,0,36,38,1,0,1,9045
40,2,11,2,12,0,0,1,0,0,40,38,1,0,1,9045
45,2,11,2,6,0,0,1,0,0,40,38,0,1,1,9045
42,2,9,5,2,4,0,1,0,0,40,38,1,0,0,9045
30,2,9,0,11,1,0,1,0,0,25,38,1,0,0,9045
19,2,10,4,0,3,0,1,0,0,20,38,0,1,0,9045
31,2,9,2,5,0,0,1,5013,0,40,38,0,1,0,9045
21,2,9,4,7,3,0,1,0,0,30,38,0,1,0,9045
24,2,9,2,6,0,0,1,0,0,40,38,1,0,0,9045
44,2,9,2,6,0,0,1,7298,0,40,38,1,0,1,9045
38,4,9,2,13,0,0,1,0,0,40,38,1,0,1,9045
48,2,13,2,3,0,0,1,0,0,55,38,0,1,1,9045
