Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
49, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
44, China,13, China, France, Cambodia,0,1,0,0,3, United-States,1,0,0,9045,1,5
25, China,13, Cuba, Greece, Cuba,0,1,0,0,44, Philippines,1,0,0,9045,1,5
38, China,9, Cuba, Haiti, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,13, Cuba, El-Salvador, Columbia,0,1,0,0,35, United-States,1,0,0,9045,1,5
34, China,10, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, Cuba,10, Cuba, Cuba, Canada,0,1,0,0,70, United-States,1,0,0,9045,1,5
58, Cuba,10, Cambodia, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,10, Cambodia, Greece, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, Columbia,9, China, Columbia, Cambodia,0,1,0,1887,70, South,1,0,1,9045,1,5
54, China,10, Cambodia, Germany, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
49, China,9, China, China, Cambodia,0,1,7688,0,45, United-States,0,0,1,9045,1,5
38, China,5, Columbia, Dominican-Republic, Canada,0,1,0,0,40, Mexico,1,0,0,9045,1,5
27, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
23, China,9, Cuba, China, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
50, China,12, China, Greece, Cambodia,0,1,5178,0,45, United-States,0,0,1,9045,1,5
42, China,10, Cambodia, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
31, China,13, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
70, China,10, Cuba, Cambodia, Canada,0,1,0,0,16, United-States,1,0,0,9045,1,5
23, China,13, Cuba, France, Canada,0,1,0,0,38, United-States,1,0,0,9045,1,5
25, China,9, Cambodia, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, Cuba,10, China, Columbia, Cambodia,0,1,0,0,35, United-States,0,0,0,9045,1,5
26, China,13, Cambodia, Guatemala, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
21, China,9, Cuba, Dominican-Republic, China,0,1,2176,0,40, United-States,0,0,0,9045,1,5
54, China,9, Cambodia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, Columbia,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
41, China,14, Cambodia, Columbia, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
25, China,13, Cuba, France, Canada,0,1,0,0,35, United-States,0,0,0,9045,1,5
44, China,13, Cambodia, Columbia, Cuba,0,1,4934,0,45, United-States,0,0,1,9045,1,5
64, Cuba,4, China, Cuba, Cambodia,0,1,0,0,80, United-States,0,0,0,9045,1,5
42, Dominican-Republic,10, Dominican-Republic, China, Canada,0,1,0,0,37, United-States,0,0,0,9045,1,5
42, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
38, China,12, China, Guatemala, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
38, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
34, China,6, China, Dominican-Republic, Cambodia,0,1,0,0,40, Portugal,0,0,0,9045,1,5
68, China,13, China, Greece, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
27, China,10, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
38, Cuba,9, Dominican-Republic, Columbia, Cuba,0,1,0,0,25, United-States,0,0,0,9045,1,5
38, China,10, Dominican-Republic, Guatemala, Cuba,0,1,0,0,50, United-States,0,0,0,9045,1,5
58, Cuba,9, China, Cuba, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Dominican-Republic,10, Cuba, Columbia, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
24, China,10, Cuba, Greece, China,0,1,0,0,20, India,0,0,0,9045,1,5
50, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, Cuba,1,0,1,9045,1,5
44, China,7, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,29, United-States,0,0,0,9045,1,5
31, Dominican-Republic,13, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, Columbia,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
49, Columbia,10, China, Columbia, Cambodia,0,1,15024,0,50, United-States,0,0,1,9045,1,5
41, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
25, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,11, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
70, Columbia,10, China, Greece, Cambodia,0,1,10566,0,40, United-States,1,0,0,9045,1,5
42, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, China,14, Ecuador, Ecuador, China,0,1,0,0,40, China,0,0,0,9045,1,5
40, Dominican-Republic,9, China, Germany, Cambodia,0,1,0,0,84, United-States,0,0,0,9045,1,5
25, China,12, Cuba, Columbia, Columbia,0,1,0,0,45, United-States,1,0,0,9045,1,5
60, Cuba,10, China, El-Salvador, Dominican-Republic,0,1,0,0,12, United-States,0,0,0,9045,1,5
48, China,6, China, Haiti, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Dominican-Republic,9, China, Germany, Cambodia,0,1,0,0,72, United-States,0,0,1,9045,1,5
32, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
58, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
46, China,9, China, China, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
26, Canada,14, Cuba, France, Canada,0,1,2174,0,40, United-States,1,0,0,9045,1,5
36, China,9, China, Cuba, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,5, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
27, China,10, Cuba, Greece, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
28, China,9, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
54, China,9, China, China, Cambodia,0,1,3103,0,40, United-States,0,0,1,9045,1,5
25, Canada,13, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,10, China, Guatemala, Cambodia,0,1,3137,0,40, United-States,1,0,0,9045,1,5
36, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
60, China,9, Columbia, China, Canada,0,1,0,1741,40, United-States,0,0,0,9045,1,5
73, Canada,9, Ecuador, El-Salvador, Canada,0,1,0,0,14, United-States,0,0,0,9045,1,5
17, China,4, Cuba, Greece, Columbia,0,1,0,0,8, United-States,1,0,0,9045,1,5
27, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, Canada,13, Cambodia, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,9, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
35, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
42, China,13, China, China, Dominican-Republic,0,1,0,0,35, United-States,0,0,1,9045,1,5
54, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
21, China,11, Cuba, El-Salvador, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
72, China,13, China, Germany, Cambodia,0,1,0,0,17, United-States,1,0,0,9045,1,5
38, Canada,14, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
60, Cambodia,13, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
26, China,9, Cuba, Cambodia, Columbia,0,1,0,0,45, United-States,0,0,0,9045,1,5
38, China,13, Cuba, Columbia, China,0,1,0,0,45, United-States,0,0,0,9045,1,5
31, China,13, China, Cuba, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
46, China,13, China, Greece, Cambodia,0,1,0,1902,40, United-States,0,0,1,9045,1,5
69, China,11, Ecuador, Cambodia, Canada,0,1,1848,0,50, United-States,1,0,0,9045,1,5
41, Canada,13, Cuba, France, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
28, Canada,10, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
23, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
32, China,9, China, China, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
18, Columbia,9, Cuba, Cuba, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
19, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
26, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
23, China,1, Cuba, El-Salvador, Columbia,0,1,0,0,14, United-States,0,0,0,9045,1,5
28, Cuba,9, Cuba, Columbia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Canada,13, Cambodia, France, Columbia,0,1,0,0,39, United-States,1,0,0,9045,1,5
57, Dominican-Republic,10, Cambodia, France, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,9, Cuba, Greece, Canada,0,1,0,1980,40, United-States,0,0,0,9045,1,5
74, China,2, China, Haiti, Cambodia,0,1,0,0,20, United-States,0,0,0,9045,1,5
29, China,13, Cuba, Columbia, Canada,0,1,0,2258,45, United-States,0,0,1,9045,1,5
27, China,5, China, Cuba, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, China,11, Cuba, France, Cuba,0,1,0,0,38, United-States,0,0,0,9045,1,5
50, Dominican-Republic,9, China, El-Salvador, Dominican-Republic,0,1,0,0,39, United-States,1,0,0,9045,1,5
69, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,8, United-States,1,0,0,9045,1,5
49, China,9, Dominican-Republic, El-Salvador, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
32, China,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,15, China, France, Cambodia,0,1,15024,0,59, United-States,1,0,1,9045,1,5
25, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Columbia,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,10, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
42, Dominican-Republic,16, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,14, Cuba, Greece, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
26, China,9, Columbia, Cambodia, Cuba,0,1,0,0,40, Ecuador,1,0,0,9045,1,5
60, Canada,9, Ecuador, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
42, China,9, China, Cuba, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
27, China,13, Cuba, Cambodia, Canada,0,1,0,0,40, Philippines,1,0,0,9045,1,5
26, China,9, Cuba, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,9, Cuba, Greece, Columbia,0,1,0,1741,40, United-States,1,0,0,9045,1,5
45, China,9, Cuba, El-Salvador, China,0,1,0,0,29, United-States,0,0,0,9045,1,5
30, Canada,14, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
62, Cambodia,6, China, Dominican-Republic, Cambodia,0,1,2829,0,40, United-States,0,0,0,9045,1,5
34, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
64, Columbia,9, China, China, Cambodia,0,1,2635,0,10, United-States,1,0,0,9045,1,5
42, China,11, China, Germany, Cambodia,0,1,0,1902,42, United-States,1,0,1,9045,1,5
42, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, Cuba,13, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,1,9045,1,5
40, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,46, United-States,1,0,0,9045,1,5
41, Cuba,9, Cuba, El-Salvador, Canada,0,1,0,0,59, Jamaica,0,0,0,9045,1,5
34, China,12, China, Cambodia, Cambodia,0,1,0,0,28, United-States,0,0,0,9045,1,5
42, China,9, China, Guatemala, Cambodia,0,1,15024,0,40, United-States,1,0,1,9045,1,5
53, Canada,14, Cambodia, France, Cuba,0,1,0,0,50, United-States,1,0,0,9045,1,5
54, China,9, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,9, Dominican-Republic, El-Salvador, Canada,0,1,0,0,37, United-States,1,0,0,9045,1,5
29, China,14, China, France, Cambodia,0,1,0,1977,40, United-States,0,0,1,9045,1,5
48, China,15, China, Columbia, Cambodia,0,1,99999,0,50, United-States,1,0,1,9045,1,5
64, China,6, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,50, Portugal,0,0,0,9045,1,5
24, China,11, Cuba, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
44, China,10, China, Guatemala, Cambodia,0,1,0,0,44, United-States,0,0,1,9045,1,5
36, Cuba,13, China, France, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
40, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
22, China,9, Cuba, Greece, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,8, United-States,1,0,0,9045,1,5
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,52, United-States,1,0,0,9045,1,5
45, China,14, China, Columbia, Cambodia,0,1,0,1977,43, United-States,0,0,1,9045,1,5
21, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,29, United-States,0,0,0,9045,1,5
20, China,9, China, China, Cambodia,0,1,3781,0,35, United-States,0,0,0,9045,1,5
62, China,6, Cambodia, Greece, Canada,0,1,0,0,35, United-States,0,0,0,9045,1,5
58, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, China,7, China, China, Cambodia,0,1,0,0,32, United-States,1,0,0,9045,1,5
38, Dominican-Republic,16, Cuba, France, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
37, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,5, China, China, Cambodia,0,1,0,0,45, Puerto-Rico,0,0,0,9045,1,5
37, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
52, Columbia,13, China, Greece, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
50, Canada,12, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,9, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
75, Cuba,7, China, Columbia, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
23, China,13, Cuba, France, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
67, Cuba,4, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
40, Cambodia,10, Cambodia, Cambodia, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
48, China,11, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,13, Dominican-Republic, France, Cuba,0,1,0,0,39, United-States,0,0,0,9045,1,5
33, China,13, Cuba, Cambodia, Columbia,0,1,0,0,10, United-States,0,0,0,9045,1,5
42, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,1,9045,1,5
27, China,13, Cuba, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, China,13, Cambodia, Greece, Cuba,0,1,0,0,75, United-States,1,0,0,9045,1,5
23, China,9, Cuba, Greece, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
37, Dominican-Republic,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, Cambodia,9, Cuba, Cambodia, Canada,0,1,0,2258,40, United-States,1,0,0,9045,1,5
34, China,7, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, China,9, China, China, Cambodia,0,1,0,0,43, United-States,1,0,1,9045,1,5
40, Dominican-Republic,16, China, Columbia, Cambodia,0,1,0,0,40, Taiwan,0,0,1,9045,1,5
27, China,13, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,13, China, Columbia, Cambodia,0,1,15024,0,59, United-States,0,0,1,9045,1,5
19, Cuba,5, Cuba, France, Canada,0,1,0,0,35, Mexico,0,0,0,9045,1,5
23, Canada,10, Dominican-Republic, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,10, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,9, China, Haiti, Cambodia,0,1,3103,0,40, United-States,1,0,1,9045,1,5
26, China,8, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,11, Cuba, Cambodia, Columbia,0,1,4416,0,28, United-States,0,0,0,9045,1,5
21, China,6, Cambodia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, Canada,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,3, Cambodia, El-Salvador, Cuba,0,1,0,0,40, Puerto-Rico,0,0,0,9045,1,5
48, China,10, Cambodia, Greece, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
44, China,12, Cuba, Guatemala, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, Dominican-Republic,10, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
38, China,9, China, China, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
48, China,10, China, Greece, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,10, Cambodia, Cambodia, Cuba,0,1,0,0,10, United-States,0,0,0,9045,1,5
67, China,9, Ecuador, Cambodia, Canada,0,1,15831,0,16, Germany,1,0,1,9045,1,5
38, China,14, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
29, China,9, Cuba, Haiti, China,0,1,0,0,50, United-States,1,0,0,9045,1,5
30, China,11, Dominican-Republic, France, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, Cuba,13, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,0,0,1,9045,1,5
37, China,9, Cambodia, Cuba, Columbia,0,1,0,0,59, United-States,0,0,0,9045,1,5
44, China,13, China, France, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
29, China,13, Cuba, Greece, Canada,0,1,0,1564,40, United-States,1,0,1,9045,1,5
18, China,7, Cuba, Dominican-Republic, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
38, China,10, Cuba, China, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
49, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
40, China,15, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
66, China,9, Ecuador, Guatemala, Canada,0,1,0,0,18, United-States,1,0,0,9045,1,5
82, China,3, Ecuador, El-Salvador, Cuba,0,1,0,0,20, United-States,1,0,0,9045,1,5
36, China,13, Columbia, Columbia, Canada,0,1,10520,0,40, Ireland,1,0,1,9045,1,5
41, China,9, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,12, China, Columbia, Dominican-Republic,0,1,0,0,50, United-States,0,0,0,9045,1,5
46, China,11, China, Columbia, Cambodia,0,1,15024,0,50, United-States,0,0,1,9045,1,5
50, China,13, Dominican-Republic, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, China,14, China, Greece, Cambodia,0,1,15024,0,50, United-States,1,0,1,9045,1,5
34, China,9, Cambodia, China, Cuba,0,1,0,0,44, United-States,1,0,0,9045,1,5
37, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
35, China,9, China, China, Cambodia,0,1,0,0,55, United-States,1,0,0,9045,1,5
32, China,13, Cuba, Columbia, Canada,0,1,0,0,55, United-States,1,0,1,9045,1,5
48, Canada,13, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,13, China, France, Cambodia,0,1,0,0,55, United-States,1,0,1,9045,1,5
25, China,9, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, China,14, Cuba, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,13, Cuba, Columbia, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
34, China,13, China, Guatemala, Cambodia,0,1,0,0,48, United-States,1,0,1,9045,1,5
34, Canada,13, China, Columbia, Cambodia,0,1,0,0,55, United-States,1,0,1,9045,1,5
46, Cambodia,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
45, Columbia,13, China, Columbia, Cambodia,0,1,15024,0,48, United-States,1,0,1,9045,1,5
34, Canada,10, China, Haiti, Cambodia,0,1,0,1579,40, United-States,1,0,0,9045,1,5
28, China,13, Cuba, Columbia, Canada,0,1,0,0,50, United-States,1,0,1,9045,1,5
41, China,13, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,1,9045,1,5
38, Cambodia,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, China,10, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,37, United-States,1,0,0,9045,1,5
23, China,7, China, Dominican-Republic, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
45, China,9, Cambodia, Greece, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, Cuba,9, China, Columbia, Cambodia,0,1,0,1977,45, United-States,0,0,1,9045,1,5
45, Cuba,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,10, China, Ecuador, Cambodia,0,1,0,0,84, United-States,1,0,1,9045,1,5
21, China,10, Cuba, Ecuador, Canada,0,1,0,0,44, United-States,0,0,0,9045,1,5
44, China,10, Cuba, El-Salvador, Canada,0,1,0,0,35, United-States,0,0,0,9045,1,5
20, China,6, Cuba, El-Salvador, China,0,1,0,0,35, Mexico,0,0,0,9045,1,5
62, Cuba,9, China, Haiti, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
28, Cuba,9, China, Greece, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Canada,14, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
27, China,12, Cuba, El-Salvador, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
35, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
50, China,10, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
45, Cuba,9, China, Cuba, Cambodia,0,1,0,1740,56, United-States,1,0,0,9045,1,5
20, China,10, Cuba, Greece, Columbia,0,1,0,0,10, United-States,1,0,0,9045,1,5
27, China,10, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
34, Columbia,13, Cambodia, Columbia, Cuba,0,1,15020,0,50, United-States,0,0,1,9045,1,5
23, China,9, Cuba, El-Salvador, Canada,0,1,0,0,35, United-States,0,0,0,9045,1,5
