Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,969,13,240,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5114,17,1210,2,171,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,1819,22,397,1,371,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,101,19,85,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,544,6,1030,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1395,11,85,1,308,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,827,20,294,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,702,3,489,2,271,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,295,15,805,3,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,2398,2,317,1,180,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,155,4,291,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,750,16,340,1,281,1,1,1,0,0,1,0,1,0,0,2233,1,0
0,20585,15,188,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,492,4,638,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,1946,2,225,2,123,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,30,16,43,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,234,2,136,2,203,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1494,18,596,1,182,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,192,30,273,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,257,5,230,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,77,21,36,1,109,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,569,4,219,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,5514,22,181,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,8,82,2,361,4,0,1,0,0,1,0,1,0,0,2233,1,0
0,1515,23,373,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,1187,20,157,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1,13,152,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3634,7,211,4,88,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,1943,16,478,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,2,297,1,28,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,1,30,388,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6,18,87,5,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1969,14,286,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,541,5,622,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,346,4,167,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,910,20,29,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,296,15,415,4,375,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,4854,5,720,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,897,12,197,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4910,3,1090,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,428,22,293,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-435,26,317,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2117,14,81,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,318,5,274,1,182,6,0,1,0,1,0,1,0,0,1,2233,1,0
0,233,8,139,1,345,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1696,3,179,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,5,58,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,704,25,414,2,35,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,120,8,489,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,213,6,2653,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,132,14,276,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,221,13,669,1,355,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,491,15,1217,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,624,2,135,2,49,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,431,5,55,1,328,1,1,1,0,0,1,1,0,0,0,2233,1,0
1,343,18,347,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,513,20,414,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,262,15,331,1,75,6,0,1,0,1,0,1,0,0,1,2233,1,0
0,654,28,167,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1850,6,274,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1179,17,367,3,323,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,5958,22,155,1,184,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,303,24,173,2,190,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,1257,10,502,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,292,28,507,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1625,22,796,1,109,1,1,1,0,1,0,1,0,0,1,2233,1,0
1,3,25,130,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,0,3,261,1,469,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,181,13,159,2,278,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,1021,20,1410,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-11,5,247,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2457,29,123,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3534,21,216,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4512,27,167,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,135,25,363,7,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,7,240,3,293,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,-422,20,84,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,8403,20,11,11,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-1,9,653,1,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,825,17,977,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,7105,22,321,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,525,26,130,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2880,2,356,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,410,25,182,1,185,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,600,18,170,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,22815,26,653,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,935,25,400,1,173,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,1636,21,107,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,606,30,551,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1634,5,836,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,201,6,148,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,895,12,1531,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,83,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,7707,29,961,2,334,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,-721,27,121,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1524,20,567,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1884,8,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1612,25,262,2,353,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,7734,13,166,1,144,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,2472,8,967,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3390,20,152,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,206,6,78,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,945,4,312,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,303,26,226,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,0,18,390,5,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,8088,18,232,2,294,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,577,15,1244,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,21,374,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,0,13,164,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3841,1,215,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-503,14,578,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1070,16,225,1,91,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,8096,21,499,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,787,17,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,859,13,92,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1309,20,90,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,2366,28,816,2,149,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1310,8,813,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,144,18,799,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,7408,4,101,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,332,22,566,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,17672,20,548,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,176,3,124,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2641,29,52,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,331,30,139,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,1924,11,1363,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,885,15,632,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1596,30,633,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1011,17,21,3,329,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1257,22,66,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,160,11,158,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3138,14,409,1,398,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,190,15,121,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,182,10,39,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,11303,28,473,2,216,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,205,14,78,1,365,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,382,13,460,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-96,18,1528,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,29080,30,301,5,93,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,14,543,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3775,4,254,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,419,4,194,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,575,18,762,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,393,14,567,3,275,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,4468,2,204,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1557,6,179,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,552,19,2027,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,341,15,520,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,3983,13,77,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-343,4,44,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,776,29,306,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,274,16,189,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,711,3,557,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1046,21,158,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2346,16,182,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,453,21,162,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2854,7,312,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,194,4,47,1,265,6,1,1,0,1,0,0,1,0,0,2233,1,0
0,866,20,7,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,214,20,70,1,167,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,104,18,903,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2002,15,172,2,350,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,-468,8,534,1,-1,0,0,0,1,1,0,1,0,0,1,2233,1,0
0,2498,12,411,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,33,12,369,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,3,8,346,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1330,5,268,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2137,29,413,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,454,13,904,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2677,30,67,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,223,17,875,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,260,19,52,1,152,6,1,1,0,1,0,1,0,0,0,2233,1,0
0,4573,12,187,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14850,5,122,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,648,30,674,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3733,22,198,1,98,6,0,1,0,0,1,1,0,0,1,2233,1,0
0,879,16,242,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,11115,10,187,1,102,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,12,131,1,114,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,8564,2,397,2,342,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,101,15,348,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1084,14,505,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1229,30,412,1,169,1,0,1,0,0,1,1,0,0,1,2233,1,0
1,1806,27,606,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,65,13,737,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2693,22,222,1,188,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,478,19,173,2,311,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,3119,21,249,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3528,8,137,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2896,4,180,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1395,13,809,1,300,1,1,1,0,0,1,1,0,0,1,2233,1,0
1,42,3,320,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,223,8,241,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,841,6,141,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,24,124,2,-1,0,0,0,1,1,0,0,1,0,0,2233,1,0
0,229,17,191,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,671,7,193,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,693,30,75,13,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-5,22,119,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-100,15,292,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,251,12,537,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,412,12,235,2,182,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,213,7,434,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,876,23,241,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-7,13,402,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-190,29,808,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,213,16,127,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,194,15,1015,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,4641,16,356,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1190,21,214,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,394,2,122,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4975,21,105,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,4126,25,96,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,548,12,1181,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,446,4,327,3,77,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,4,552,1,90,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1582,3,25,2,197,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,4098,23,116,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,80,17,123,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2223,4,429,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1794,7,219,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,93,3,515,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1356,13,150,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4039,11,53,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,2488,12,661,2,92,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,245,19,683,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,606,5,77,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5397,23,244,1,92,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,20,2,147,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,5807,20,98,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,101,9,224,3,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,1892,3,1259,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1074,23,1438,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,206,14,629,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,497,24,1602,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,154,23,211,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,214,21,228,4,183,1,0,1,0,1,0,1,0,1,1,2233,1,0
0,-50,14,212,6,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
1,-172,15,409,1,361,3,0,1,0,0,1,0,1,1,1,2233,1,0
0,424,22,773,1,92,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,13546,17,452,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,196,20,78,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,422,18,287,5,285,5,1,1,0,1,0,1,0,1,1,2233,1,0
0,65,5,157,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,569,3,187,2,180,6,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,18,716,2,109,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,633,24,256,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1898,30,233,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,85,30,95,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1402,20,63,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1214,4,974,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,724,20,219,7,133,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,1187,26,232,1,101,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,264,13,1119,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,227,16,97,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,28,412,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,23,157,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,582,30,859,1,234,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,640,11,108,2,129,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,2906,12,248,1,194,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,20,239,2,259,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,-860,28,53,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1852,10,234,1,183,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,8827,12,1010,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,135,6,267,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2625,29,2516,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1624,12,166,3,182,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,28,14,404,2,183,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,938,13,380,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,564,20,93,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,7004,7,370,1,412,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,-468,30,540,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,104,8,369,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,195,7,248,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1445,26,328,2,143,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,589,19,124,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,921,28,538,2,184,9,0,1,0,1,0,1,0,1,1,2233,1,0
0,342,25,616,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-453,18,652,2,-1,0,1,0,1,1,0,0,1,0,0,2233,1,0
0,997,22,554,1,304,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,852,5,1149,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,6158,15,139,5,145,9,1,1,0,0,1,1,0,0,1,2233,1,0
0,309,26,94,13,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,67,3,175,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2557,10,89,1,91,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,756,2,268,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,184,30,651,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-22,15,317,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,430,5,450,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,87,2,275,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,157,30,712,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3462,13,371,2,166,3,1,1,0,1,0,0,1,0,1,2233,1,0
0,1093,18,18,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,364,30,210,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2132,18,90,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,2006,20,253,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,5,203,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,55,2,275,1,258,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,-122,23,670,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2989,30,62,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-41,6,1658,1,262,1,1,1,0,0,1,0,1,0,1,2233,1,0
0,412,20,179,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1342,23,109,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,101,12,460,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1872,9,161,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1781,8,321,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,68,25,296,1,205,2,0,1,0,1,0,0,1,1,1,2233,1,1
0,-412,27,422,6,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,10,19,190,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,808,2,67,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1290,5,150,1,97,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,21,398,2,-1,0,0,0,1,1,0,1,0,1,0,2233,1,1
0,-66,15,637,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-154,3,342,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,118,5,112,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3579,14,308,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2228,17,890,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,71,16,136,1,287,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,70,1,263,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,3550,20,1154,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,29184,15,94,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,36,17,309,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,1924,20,904,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,957,8,246,1,184,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,3528,4,249,1,92,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,399,29,679,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,28,260,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,385,7,168,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,877,14,238,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,291,12,350,1,182,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1129,28,241,8,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1,6,215,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2956,6,835,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1275,21,925,5,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,2878,18,140,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,662,12,409,1,274,6,0,1,0,0,1,0,1,1,1,2233,1,1
0,0,29,38,6,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,240,29,142,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1429,11,499,2,91,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,2036,6,160,1,91,5,1,1,0,1,0,1,0,0,0,2233,1,1
1,166,25,288,1,96,2,1,1,0,1,0,0,1,0,1,2233,1,1
0,7,10,627,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,-43,20,206,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,23,210,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,873,6,996,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
