Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
29,9,0,1,0,0,40,0,0,1,9045,1,0
31,13,0,1,0,0,40,1,0,0,9045,1,0
70,10,0,1,0,0,16,1,0,0,9045,1,0
23,13,0,1,0,0,38,1,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,35,0,0,0,9045,1,0
26,13,0,1,0,0,40,0,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,29,1,0,0,9045,1,0
21,9,0,1,2176,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,1,9045,1,0
41,14,0,1,0,0,45,0,0,0,9045,1,0
25,13,0,1,0,0,35,0,0,0,9045,1,0
44,13,0,1,4934,0,45,0,0,1,9045,1,0
64,4,0,1,0,0,80,0,0,0,9045,1,0
42,10,0,1,0,0,37,0,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
38,12,0,1,0,0,40,1,0,1,9045,1,0
38,13,0,1,0,0,40,1,0,1,9045,1,0
34,6,0,1,0,0,40,0,0,0,9045,1,0
68,13,0,1,0,0,29,1,0,0,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,35,1,0,0,9045,1,0
38,9,0,1,0,0,25,0,0,0,9045,1,0
38,10,0,1,0,0,50,0,0,0,9045,1,0
58,9,0,1,0,0,35,1,0,0,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,45,0,0,0,9045,1,0
24,10,0,1,0,0,20,0,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,1,9045,1,0
44,7,0,1,0,0,29,0,0,0,9045,1,0
31,13,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,0,0,40,0,0,1,9045,1,0
49,10,0,1,15024,0,50,0,0,1,9045,1,0
41,10,0,1,0,0,40,0,0,1,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
27,11,0,1,0,0,40,0,0,0,9045,1,0
70,10,0,1,10566,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
45,14,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,84,0,0,0,9045,1,0
25,12,0,1,0,0,45,1,0,0,9045,1,0
60,10,0,1,0,0,12,0,0,0,9045,1,0
48,6,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,72,0,0,1,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,1,9045,1,0
46,9,0,1,0,0,50,1,0,0,9045,1,0
26,14,0,1,2174,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,40,0,0,0,9045,1,0
27,5,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,29,0,0,0,9045,1,0
28,9,0,1,0,0,50,0,0,0,9045,1,0
54,9,0,1,3103,0,40,0,0,1,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
41,10,0,1,3137,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,35,0,0,0,9045,1,0
60,9,0,1,0,1741,40,0,0,0,9045,1,0
73,9,0,1,0,0,14,0,0,0,9045,1,0
17,4,0,1,0,0,8,1,0,0,9045,1,0
27,9,0,1,0,0,40,0,0,0,9045,1,0
28,13,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
35,9,0,1,0,0,20,1,0,0,9045,1,0
42,13,0,1,0,0,35,0,0,1,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
21,11,0,1,0,0,50,1,0,0,9045,1,0
72,13,0,1,0,0,17,1,0,0,9045,1,0
38,14,0,1,0,0,50,1,0,0,9045,1,0
60,13,0,1,0,0,40,0,0,1,9045,1,0
26,9,0,1,0,0,45,0,0,0,9045,1,0
38,13,0,1,0,0,45,0,0,0,9045,1,0
31,13,0,1,0,0,45,0,0,0,9045,1,0
46,13,0,1,0,1902,40,0,0,1,9045,1,0
69,11,0,1,1848,0,50,1,0,0,9045,1,0
41,13,0,1,0,0,40,0,0,0,9045,1,0
28,10,0,1,0,0,40,0,0,0,9045,1,0
23,13,0,1,0,0,50,1,0,0,9045,1,0
32,9,0,1,0,0,59,0,0,0,9045,1,0
18,9,0,1,0,0,25,1,0,0,9045,1,0
19,9,0,1,0,0,29,1,0,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,1,9045,1,0
23,1,0,1,0,0,14,0,0,0,9045,1,0
28,9,0,1,0,0,40,0,0,0,9045,1,0
42,13,0,1,0,0,39,1,0,0,9045,1,0
57,10,0,1,0,0,40,1,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,1980,40,0,0,0,9045,1,0
74,2,0,1,0,0,20,0,0,0,9045,1,0
29,13,0,1,0,2258,45,0,0,1,9045,1,0
27,5,0,1,0,0,40,1,0,0,9045,1,0
36,11,0,1,0,0,38,0,0,0,9045,1,0
50,9,0,1,0,0,39,1,0,0,9045,1,0
69,9,0,1,0,0,8,1,0,0,9045,1,0
49,9,0,1,0,0,35,1,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
42,15,0,1,15024,0,59,1,0,1,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
32,10,0,1,0,0,50,0,0,0,9045,1,0
42,16,0,1,0,0,40,0,0,1,9045,1,0
38,14,0,1,0,0,50,0,0,1,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
60,9,0,1,0,0,40,1,0,0,9045,1,0
44,13,0,1,0,0,40,1,0,1,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
27,13,0,1,0,0,40,1,0,0,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
25,9,0,1,0,1741,40,1,0,0,9045,1,0
45,9,0,1,0,0,29,0,0,0,9045,1,0
30,14,0,1,0,0,40,1,0,1,9045,1,0
62,6,0,1,2829,0,40,0,0,0,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
64,9,0,1,2635,0,10,1,0,0,9045,1,0
42,11,0,1,0,1902,42,1,0,1,9045,1,0
42,13,0,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,0,0,55,1,0,1,9045,1,0
40,9,0,1,0,0,46,1,0,0,9045,1,0
41,9,0,1,0,0,59,0,0,0,9045,1,0
34,12,0,1,0,0,28,0,0,0,9045,1,0
42,9,0,1,15024,0,40,1,0,1,9045,1,0
53,14,0,1,0,0,50,1,0,0,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,0,37,1,0,0,9045,1,0
29,14,0,1,0,1977,40,0,0,1,9045,1,0
48,15,0,1,99999,0,50,1,0,1,9045,1,0
64,6,0,1,0,0,40,1,0,0,9045,1,0
22,9,0,1,0,0,50,0,0,0,9045,1,0
24,11,0,1,0,0,40,0,0,0,9045,1,0
44,10,0,1,0,0,44,0,0,1,9045,1,0
36,13,0,1,0,0,45,0,0,1,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
58,10,0,1,0,0,40,1,0,0,9045,1,0
22,9,0,1,0,0,40,0,0,0,9045,1,0
20,10,0,1,0,0,8,1,0,0,9045,1,0
19,9,0,1,0,0,25,1,0,0,9045,1,0
19,9,0,1,0,0,52,1,0,0,9045,1,0
45,14,0,1,0,1977,43,0,0,1,9045,1,0
21,10,0,1,0,0,29,0,0,0,9045,1,0
20,9,0,1,3781,0,35,0,0,0,9045,1,0
62,6,0,1,0,0,35,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
46,7,0,1,0,0,32,1,0,0,9045,1,0
38,16,0,1,0,0,29,1,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,0,9045,1,0
44,5,0,1,0,0,45,0,0,0,9045,1,0
37,9,0,1,0,0,40,0,0,1,9045,1,0
52,13,0,1,0,0,55,1,0,0,9045,1,0
50,12,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,0,9045,1,0
75,7,0,1,0,0,29,0,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
67,4,0,1,0,0,40,1,0,0,9045,1,0
40,10,0,1,0,0,50,0,0,0,9045,1,0
48,11,0,1,0,0,40,1,0,0,9045,1,0
34,13,0,1,0,0,39,0,0,0,9045,1,0
33,13,0,1,0,0,10,0,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
33,13,0,1,0,0,50,0,0,1,9045,1,0
27,13,0,1,0,0,40,1,0,0,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
44,13,0,1,0,0,75,1,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
57,9,0,1,0,2258,40,1,0,0,9045,1,0
34,7,0,1,0,0,40,0,0,0,9045,1,0
34,9,0,1,0,0,43,1,0,1,9045,1,0
40,16,0,1,0,0,40,0,0,1,9045,1,0
27,13,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,15024,0,59,0,0,1,9045,1,0
19,5,0,1,0,0,35,0,0,0,9045,1,0
23,10,0,1,0,0,40,1,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,3103,0,40,1,0,1,9045,1,0
26,8,0,1,0,0,40,0,0,0,9045,1,0
26,11,0,1,4416,0,28,0,0,0,9045,1,0
21,6,0,1,0,0,40,1,0,0,9045,1,0
45,13,0,1,0,0,40,0,0,0,9045,1,0
41,3,0,1,0,0,40,0,0,0,9045,1,0
48,10,0,1,0,0,40,0,0,1,9045,1,0
44,12,0,1,0,0,40,1,0,0,9045,1,0
45,10,0,1,0,0,40,0,0,1,9045,1,0
38,9,0,1,0,0,50,0,0,0,9045,1,0
48,10,0,1,0,0,40,1,0,0,9045,1,0
30,10,0,1,0,0,10,0,0,0,9045,1,0
67,9,0,1,15831,0,16,1,0,1,9045,1,0
38,14,0,1,0,0,40,0,0,1,9045,1,0
29,9,0,1,0,0,50,1,0,0,9045,1,0
30,11,0,1,0,0,40,1,0,0,9045,1,0
41,13,0,1,0,0,40,0,0,1,9045,1,0
37,9,0,1,0,0,59,0,0,0,9045,1,0
44,13,0,1,0,0,59,0,0,0,9045,1,0
29,13,0,1,0,1564,40,1,0,1,9045,1,0
18,7,0,1,0,0,20,1,0,0,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
49,13,0,1,0,0,59,1,0,1,9045,1,0
40,15,0,1,0,0,40,0,0,1,9045,1,0
66,9,0,1,0,0,18,1,0,0,9045,1,0
82,3,0,1,0,0,20,1,0,0,9045,1,0
36,13,0,1,10520,0,40,1,0,1,9045,1,0
41,9,0,1,0,0,40,1,0,0,9045,1,0
29,12,0,1,0,0,50,0,0,0,9045,1,0
46,11,0,1,15024,0,50,0,0,1,9045,1,0
50,13,0,1,0,0,40,1,0,0,9045,1,0
50,14,0,1,15024,0,50,1,0,1,9045,1,0
34,9,0,1,0,0,44,1,0,0,9045,1,0
37,10,0,1,0,0,20,1,0,0,9045,1,0
35,9,0,1,0,0,55,1,0,0,9045,1,0
32,13,0,1,0,0,55,1,0,1,9045,1,0
48,13,0,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,0,0,55,1,0,1,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
48,14,0,1,0,0,40,1,0,0,9045,1,0
26,13,0,1,0,0,20,1,0,0,9045,1,0
34,13,0,1,0,0,48,1,0,1,9045,1,0
34,13,0,1,0,0,55,1,0,1,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
45,13,0,1,15024,0,48,1,0,1,9045,1,0
34,10,0,1,0,1579,40,1,0,0,9045,1,0
28,13,0,1,0,0,50,1,0,1,9045,1,0
41,13,0,1,0,0,40,1,0,1,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,37,1,0,0,9045,1,0
23,7,0,1,0,0,40,0,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,0,9045,1,0
44,9,0,1,0,1977,45,0,0,1,9045,1,0
45,10,0,1,0,0,40,0,0,0,9045,1,0
32,10,0,1,0,0,84,1,0,1,9045,1,0
21,10,0,1,0,0,44,0,0,0,9045,1,0
44,10,0,1,0,0,35,0,0,0,9045,1,0
20,6,0,1,0,0,35,0,0,0,9045,1,0
62,9,0,1,0,0,29,0,0,0,9045,1,0
28,9,0,1,0,0,40,0,0,0,9045,1,0
42,14,0,1,0,0,40,1,0,0,9045,1,0
27,12,0,1,0,0,29,1,0,0,9045,1,0
35,10,0,1,0,0,40,0,0,0,9045,1,0
50,10,0,1,0,0,40,0,0,0,9045,1,0
45,9,0,1,0,1740,56,1,0,0,9045,1,0
20,10,0,1,0,0,10,1,0,0,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
34,13,0,1,15020,0,50,0,0,1,9045,1,0
23,9,0,1,0,0,35,0,0,0,9045,1,0
24,10,0,1,0,0,50,0,0,0,9045,1,0
30,10,0,1,0,0,40,0,0,1,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
34,9,0,1,0,0,65,0,0,0,9045,1,0
50,10,0,1,0,0,40,0,0,1,9045,1,0
17,7,0,1,0,0,20,0,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
54,9,0,1,0,0,54,0,0,1,9045,1,0
40,10,0,1,0,1408,48,0,0,0,9045,1,0
34,9,0,1,0,0,44,1,0,1,9045,1,0
21,10,0,1,0,0,49,1,0,0,9045,1,0
24,12,0,1,0,0,20,1,0,0,9045,1,0
30,10,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,59,1,0,0,9045,1,0
42,13,0,1,15024,0,50,0,0,1,9045,1,0
40,9,0,1,0,0,14,0,0,0,9045,1,0
32,12,0,1,0,0,40,0,0,0,9045,1,0
45,11,0,1,0,0,40,1,0,1,9045,1,0
56,11,0,1,0,0,40,0,0,1,9045,1,0
66,10,0,1,0,0,7,0,0,0,9045,1,0
58,13,0,1,0,0,40,1,0,1,9045,1,0
22,9,0,1,0,0,20,0,0,0,9045,1,0
60,9,0,1,0,0,40,1,0,0,9045,1,0
27,13,0,1,0,0,14,0,0,0,9045,1,0
46,3,0,1,0,0,40,0,0,0,9045,1,0
41,11,0,1,0,0,40,1,0,0,9045,1,0
28,12,0,1,0,0,40,1,0,1,9045,1,0
49,13,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,24,0,0,0,9045,1,0
37,13,0,1,0,0,29,0,0,1,9045,1,0
30,11,0,1,0,0,40,1,0,1,9045,1,0
36,13,0,1,0,0,50,0,0,1,9045,1,0
38,16,0,1,0,0,40,1,0,1,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
38,12,0,1,0,0,56,1,0,1,9045,1,0
18,7,0,1,0,0,12,0,0,0,9045,1,0
31,15,0,1,0,0,50,1,0,1,9045,1,0
49,13,0,1,0,0,52,1,0,1,9045,1,0
19,7,0,1,0,0,14,1,0,0,9045,1,0
44,11,0,1,0,0,20,0,0,0,9045,1,0
18,7,0,1,0,0,5,1,0,0,9045,1,0
44,16,0,1,0,0,45,0,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
50,13,0,1,0,0,59,1,0,1,9045,1,0
21,10,0,1,0,0,20,1,0,0,9045,1,0
27,10,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,20,0,0,0,9045,1,0
44,12,0,1,0,0,59,0,0,1,9045,1,0
42,10,0,1,0,0,50,0,0,1,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,0,59,1,0,0,9045,1,0
52,4,0,1,0,0,40,1,0,0,9045,1,0
38,15,0,1,0,0,45,0,0,1,9045,1,0
32,9,0,1,0,0,59,0,0,0,9045,1,0
49,14,0,1,0,1977,40,0,0,1,9045,1,0
61,13,0,1,0,0,40,0,0,0,9045,1,0
36,9,0,1,4101,0,40,1,0,0,9045,1,0
29,10,0,1,0,0,40,1,0,0,9045,1,0
31,10,0,1,0,0,55,0,0,1,9045,1,0
30,9,0,1,0,0,35,1,0,0,9045,1,0
25,13,0,1,0,0,40,0,0,1,9045,1,0
34,9,0,1,0,3770,45,0,0,0,9045,1,0
44,15,0,1,0,0,45,0,0,1,9045,1,0
45,9,0,1,0,0,40,0,0,1,9045,1,0
31,16,0,1,0,0,28,0,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,50,0,0,0,9045,1,0
30,13,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,1,9045,1,0
34,7,0,1,0,0,55,1,0,0,9045,1,0
28,10,0,1,0,0,42,0,0,0,9045,1,0
30,13,0,1,0,0,40,1,0,0,9045,1,0
54,10,0,1,0,0,52,1,0,0,9045,1,0
36,13,0,1,4787,0,40,0,0,1,9045,1,0
26,10,0,1,0,0,44,1,0,0,9045,1,0
38,13,0,1,0,0,40,1,0,0,9045,1,0
26,13,0,1,0,0,20,1,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,0,9045,1,0
26,10,0,1,0,0,50,0,0,0,9045,1,0
57,10,0,1,0,0,59,1,0,0,9045,1,0
30,9,0,1,0,0,45,1,0,0,9045,1,0
38,9,0,1,0,0,45,0,0,0,9045,1,0
33,10,0,1,0,0,40,1,0,1,9045,1,0
24,13,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,0,9045,1,0
73,10,0,1,0,0,35,0,0,0,9045,1,0
37,14,0,1,0,0,50,0,0,1,9045,1,0
38,11,0,1,594,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
22,9,0,1,0,0,40,1,0,0,9045,1,0
42,13,0,1,0,0,55,1,0,0,9045,1,0
25,7,0,1,0,0,45,0,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
44,14,0,1,0,0,40,1,0,0,9045,1,0
38,15,0,1,0,0,59,0,0,1,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
50,9,0,1,0,0,45,1,0,1,9045,1,0
31,10,0,1,0,0,40,0,0,1,9045,1,0
48,13,0,1,914,0,40,0,0,0,9045,1,0
26,10,0,1,0,0,40,1,0,0,9045,1,0
46,14,0,1,7688,0,45,0,0,1,9045,1,0
17,7,0,1,594,0,10,1,0,0,9045,1,0
36,10,0,1,5178,0,40,0,0,1,9045,1,0
57,13,0,1,4508,0,40,1,0,0,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
22,9,0,1,0,0,40,0,0,0,9045,1,0
57,7,0,1,0,0,54,0,0,0,9045,1,0
67,9,0,1,3273,0,16,0,0,0,9045,1,0
50,13,0,1,0,0,40,1,0,0,9045,1,0
29,12,0,1,0,0,45,1,0,0,9045,1,0
42,4,0,1,0,0,40,0,0,0,9045,1,0
18,6,0,1,0,0,10,1,0,0,9045,1,0
48,9,0,1,0,0,50,1,0,0,9045,1,0
38,13,0,1,0,0,59,0,0,1,9045,1,0
40,12,0,1,0,2377,50,1,0,0,9045,1,0
53,10,0,1,0,0,40,0,0,0,9045,1,0
42,5,0,1,0,0,40,0,0,0,9045,1,0
34,9,0,1,0,1485,40,1,0,0,9045,1,0
56,13,0,1,0,0,40,1,0,0,9045,1,0
25,7,0,1,0,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,55,1,0,1,9045,1,0
21,10,0,1,0,0,10,1,0,0,9045,1,0
21,9,0,1,0,0,35,1,0,0,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
31,7,0,1,0,0,40,1,0,0,9045,1,0
50,7,0,1,0,0,40,0,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
36,12,0,1,0,0,32,0,0,0,9045,1,0
40,11,0,1,0,0,40,1,0,0,9045,1,0
50,14,0,1,15024,0,40,0,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
19,10,0,1,0,0,14,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
28,9,0,1,0,0,50,1,0,0,9045,1,0
32,10,0,1,0,0,40,0,0,0,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
57,3,0,1,0,0,37,1,0,0,9045,1,0
33,13,0,1,0,0,40,1,0,0,9045,1,0
28,5,0,1,0,0,40,1,0,0,9045,1,0
46,14,0,1,0,0,43,0,0,0,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,55,0,0,1,9045,1,0
45,14,0,1,7688,0,50,0,0,1,9045,1,0
23,9,0,1,0,0,55,0,0,0,9045,1,0
54,10,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,35,0,0,0,9045,1,0
50,10,0,1,3325,0,40,1,0,0,9045,1,0
19,10,0,1,0,0,50,1,0,0,9045,1,0
25,12,0,1,0,0,26,0,0,0,9045,1,0
26,9,0,1,0,0,45,0,0,0,9045,1,0
40,13,0,1,0,0,59,0,0,1,9045,1,0
31,9,0,1,0,0,50,1,0,0,9045,1,0
31,9,0,1,0,0,50,0,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
29,6,0,1,0,0,40,1,0,0,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,25,0,0,0,9045,1,0
45,15,0,1,0,0,50,0,0,1,9045,1,0
37,10,0,1,0,0,50,1,0,0,9045,1,0
48,9,0,1,0,0,48,0,0,0,9045,1,0
33,10,0,1,0,0,50,0,0,0,9045,1,0
33,4,0,1,2176,0,35,1,0,0,9045,1,0
41,4,0,1,0,0,40,1,0,0,9045,1,0
53,10,0,1,7298,0,45,0,0,1,9045,1,0
46,10,0,1,0,0,40,1,0,0,9045,1,0
48,14,0,1,0,0,40,0,0,1,9045,1,0
33,9,0,1,0,0,55,1,0,0,9045,1,0
24,13,0,1,0,0,29,0,0,0,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
46,12,0,1,0,0,50,0,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
46,2,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,94,1,0,0,9045,1,0
31,13,0,1,0,1980,59,0,0,0,9045,1,0
30,9,0,1,0,0,45,1,0,0,9045,1,0
25,10,0,1,0,0,40,0,0,0,9045,1,0
38,11,0,1,0,0,40,1,0,0,9045,1,0
24,9,0,1,0,0,35,1,0,0,9045,1,0
38,13,0,1,0,0,40,0,0,0,9045,1,0
54,6,0,1,0,0,70,0,0,0,9045,1,0
34,10,0,1,0,0,55,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
56,14,0,1,0,0,40,0,0,1,9045,1,0
29,9,0,1,0,0,20,1,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,1,9045,1,0
31,7,0,1,0,0,40,1,0,0,9045,1,0
28,14,0,1,5178,0,40,1,0,1,9045,1,0
44,14,0,1,0,1887,40,1,0,1,9045,1,0
30,9,0,1,0,0,59,0,0,0,9045,1,0
27,13,0,1,0,0,45,0,0,1,9045,1,0
57,10,0,1,0,0,59,1,0,0,9045,1,0
36,13,0,1,0,0,40,1,0,0,9045,1,0
32,7,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,1589,43,1,0,0,9045,1,0
42,13,0,1,0,0,42,0,0,0,9045,1,0
20,9,0,1,0,0,29,0,0,0,9045,1,0
42,4,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,0,1,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
42,14,0,1,0,0,22,0,0,0,9045,1,0
58,10,0,1,0,0,65,0,0,1,9045,1,0
23,12,0,1,0,0,35,0,0,0,9045,1,0
34,9,0,1,0,0,40,0,0,0,9045,1,0
44,14,0,1,7298,0,40,1,0,1,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
44,9,0,1,0,0,38,1,0,0,9045,1,0
41,13,0,1,7688,0,10,0,0,1,9045,1,0
19,9,0,1,0,0,3,1,0,0,9045,1,0
22,10,0,1,0,0,35,0,0,0,9045,1,0
50,12,0,1,0,1408,5,0,0,0,9045,1,0
36,13,0,1,0,0,42,0,0,1,9045,1,0
20,5,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,40,0,0,0,9045,1,0
37,10,0,1,0,0,70,0,0,0,9045,1,0
38,10,0,1,0,0,35,1,0,0,9045,1,0
53,5,0,1,0,0,36,1,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,1,9045,1,0
60,14,0,1,0,0,40,0,0,0,9045,1,0
20,10,0,1,0,0,40,0,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
31,11,0,1,0,0,24,0,0,0,9045,1,0
32,3,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,35,1,0,0,9045,1,0
44,10,0,1,7688,0,40,1,0,1,9045,1,0
49,13,0,1,7688,0,35,0,0,1,9045,1,0
54,10,0,1,0,0,50,1,0,0,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
46,10,0,1,3137,0,40,0,0,0,9045,1,0
33,5,0,1,0,0,33,1,0,0,9045,1,0
58,10,0,1,0,0,40,1,0,1,9045,1,0
30,10,0,1,0,0,50,1,0,1,9045,1,0
54,7,0,1,0,0,40,1,0,0,9045,1,0
35,7,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
32,7,0,1,0,0,33,0,0,0,9045,1,0
45,9,0,1,3137,0,35,1,0,0,9045,1,0
22,14,0,1,0,0,21,1,0,0,9045,1,0
48,10,0,1,5013,0,45,1,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,0,9045,1,0
30,14,0,1,0,0,50,0,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,10,0,0,0,9045,1,0
38,9,0,1,0,1740,48,1,0,0,9045,1,0
23,10,0,1,0,0,10,1,0,0,9045,1,0
50,14,0,1,0,1740,40,1,0,0,9045,1,0
50,10,0,1,0,0,40,1,0,0,9045,1,0
28,10,0,1,0,0,43,0,0,0,9045,1,0
32,13,0,1,7298,0,50,0,0,1,9045,1,0
29,9,0,1,0,0,29,0,0,0,9045,1,0
58,12,0,1,0,0,40,1,0,1,9045,1,0
27,9,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,45,1,0,1,9045,1,0
58,14,0,1,0,0,40,1,0,1,9045,1,0
30,13,0,1,0,0,55,1,0,0,9045,1,0
37,13,0,1,0,0,40,0,0,1,9045,1,0
64,3,0,1,0,0,70,1,0,0,9045,1,0
31,14,0,1,0,0,45,1,0,1,9045,1,0
29,10,0,1,0,0,40,1,0,0,9045,1,0
48,10,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,38,0,0,0,9045,1,0
65,6,0,1,0,0,22,0,0,1,9045,1,0
42,13,0,1,0,0,35,0,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
46,14,0,1,0,0,45,0,0,1,9045,1,0
56,9,0,1,0,0,40,1,0,1,9045,1,0
54,11,0,1,0,0,40,1,0,1,9045,1,0
