ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
9886,1,1,1,0,30,0,0,0,0,-1,-1,185327,29445,21688,12499,12499,12500,1500,5000,3500,12500,12500,12500,1,1,0,6000,1,5
27108,1,1,1,0,41,0,0,0,0,0,0,124391,126032,123746,123107,42897,39378,4442,5200,5012,2499,5000,2000,0,1,0,6000,1,5
24724,1,1,1,1,35,1,2,2,2,-1,0,18829,19222,20598,15642,23788,20561,999,2014,6,25700,800,1989,1,1,1,6000,1,5
27020,1,1,1,1,43,-2,-2,-1,-1,-1,-1,-5,-4,5498,3258,5949,1111,0,5503,3262,5966,1111,2420,0,1,0,6000,1,5
9798,1,0,1,0,34,0,0,0,0,0,0,206161,203907,178624,164482,157497,141493,10000,7014,6000,6000,6000,4000,0,1,0,6000,1,5
791,1,0,1,0,50,1,2,2,0,0,0,25381,26479,25761,25964,26507,27249,1799,0,928,960,1181,967,0,1,0,6000,1,5
2492,1,1,1,0,30,-1,-1,-1,-1,-1,-1,359,359,359,360,980,360,360,360,360,980,360,3420,1,1,1,6000,1,5
18990,1,0,1,1,30,0,0,0,0,0,0,48508,50724,50453,19703,19345,20105,3310,2039,1237,634,5000,844,0,1,0,6000,1,5
14331,1,0,0,1,46,2,2,2,2,2,0,11164,11712,11758,12452,12146,12254,999,500,850,0,400,400,1,1,1,6000,1,5
19510,1,0,0,1,40,-1,-1,0,-1,-1,-2,27035,28118,31166,35238,1407,4868,28204,33716,37400,1408,4869,5539,1,1,0,6000,1,5
16253,1,0,1,1,45,0,0,0,0,0,0,144249,144423,139978,126213,93788,94874,6097,8039,5112,4999,5008,4019,0,1,0,6000,1,5
16781,1,1,1,0,40,-1,-1,-1,-1,-1,-1,1534,2651,179,1326,1326,1325,2652,179,1326,1326,1326,4182,0,1,1,6000,1,5
28732,1,0,1,1,35,-1,2,-1,-1,-1,-1,527,264,263,263,264,413,0,264,264,264,413,264,0,1,1,6000,1,5
25839,1,0,1,0,32,1,-1,2,2,-1,-1,0,92,4,0,44,22,92,0,0,45,23,0,1,1,1,6000,1,5
23794,0,0,1,1,49,1,2,0,0,0,0,19127,16943,18359,19000,19599,19599,0,2000,1400,1000,0,0,0,0,0,6000,1,5
24277,1,1,1,0,30,-2,-2,-2,-2,-2,-2,4445,4959,4000,3992,1590,-9,4984,4121,4012,1598,0,0,1,1,0,6000,1,5
20084,1,0,1,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
34,1,0,1,1,53,-2,-2,-2,-2,-2,-2,10928,4151,22721,7520,71439,8980,4152,22827,7520,71439,980,51582,1,1,0,6000,1,5
28509,1,0,1,0,29,0,0,0,0,0,0,78044,43437,45132,39180,31421,32410,1999,2500,3300,2150,1500,6200,0,1,0,6000,1,5
20394,1,1,0,1,40,0,0,0,0,0,0,171649,171841,171014,168142,169821,173014,6384,7540,7540,6301,6517,6035,1,1,0,6000,1,5
29095,1,0,0,1,56,-1,0,0,0,-2,-2,1407,2445,3377,-5,2188,5808,1068,1000,6,2194,5825,0,0,1,0,6000,1,5
1616,1,1,1,1,35,1,-2,-2,-2,-2,-2,290,2594,2690,290,291,291,2594,2691,291,291,291,3124,1,1,1,6000,1,5
10898,1,1,0,0,41,0,0,2,-1,0,0,48238,35194,9801,26781,28542,29234,4866,126,58542,3032,2000,2000,0,1,0,6000,1,5
2894,1,0,1,0,24,1,2,0,0,0,0,4177,2656,2751,1047,461,829,0,1500,0,0,1123,0,0,1,0,6000,1,5
12420,1,0,1,0,29,0,0,0,0,0,0,41224,45136,48970,52740,56466,60119,4500,4500,4500,4500,4500,4499,0,1,0,6000,1,5
19718,1,0,0,0,35,0,0,-1,0,0,0,5716,0,105081,105908,98379,93648,0,105082,4172,3408,3489,5295,0,1,0,6000,1,5
29431,1,1,1,1,30,-2,-2,-2,-2,-2,-2,3206,4346,2896,1432,1200,-40,4360,2902,1432,1517,0,0,0,1,0,6000,1,5
16909,1,1,1,1,42,2,0,0,0,0,0,26883,27883,28958,29863,30632,31273,1452,1526,1432,1200,1072,1326,1,1,1,6000,1,5
14217,1,0,1,1,38,0,0,0,2,2,2,64838,65184,69360,69836,71179,69484,2400,5700,2600,3000,0,2800,0,1,1,6000,1,5
12716,1,0,1,1,35,1,2,2,2,2,2,196192,191745,205681,200988,217830,223254,0,17000,0,19999,9078,8500,1,1,0,6000,1,5
2715,1,1,1,0,35,2,2,2,2,2,2,27142,28210,28653,27896,29586,30152,1799,1200,0,2300,1200,0,0,1,0,6000,1,5
16658,1,1,1,0,38,0,0,0,-1,-1,-1,86056,89605,87780,1679,1920,9150,5000,7784,1699,1920,9151,187000,1,1,0,6000,1,5
1368,1,1,0,0,22,0,0,0,0,0,0,42678,38239,22690,8807,7143,6967,1500,1100,1000,500,500,1000,0,1,1,6000,1,5
6896,1,1,1,0,29,1,2,-1,-1,-1,-2,56535,23826,29422,37900,-3400,-3999,778,29423,10000,0,0,24450,1,1,0,6000,1,5
10049,1,0,1,1,28,-1,2,-1,-1,-1,-1,9598,6277,8721,3589,8208,10252,60,8721,3589,8209,10253,4829,1,1,0,6000,1,5
5128,1,1,0,1,50,-1,-1,-1,-1,-1,-1,3018,2438,1008,1249,0,860,2444,1008,1250,0,859,0,1,1,0,6000,1,5
15881,1,0,1,0,27,0,0,0,0,0,0,110993,29177,30212,31226,31843,32512,1471,1506,1520,1138,1180,1345,1,1,0,6000,1,5
22510,1,0,0,1,45,-2,-2,-2,-2,-2,-2,639,23699,2676,-3,-3,-3,23699,22670,0,0,0,0,0,1,0,6000,1,5
1542,1,1,0,0,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,5
19566,1,0,1,1,47,-1,2,2,-1,-1,-1,4166,3907,0,3520,0,14205,0,0,3520,0,14206,7500,1,1,0,6000,1,5
8859,1,0,1,0,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000,1,5
6818,1,1,1,0,27,0,0,0,0,0,0,13894,14385,13190,17676,14791,11209,5000,3000,8700,1500,600,4000,0,1,0,6000,1,5
14544,1,1,1,0,39,0,0,0,0,0,0,139079,143816,134472,130129,133031,136919,7000,4800,4659,4999,6100,6000,0,1,0,6000,1,5
20908,1,1,1,1,49,0,0,0,0,0,0,51395,51802,52888,54570,55367,56623,1855,1920,2563,2300,2300,1704,0,1,0,6000,1,5
28671,1,0,0,1,49,2,2,2,0,0,0,301651,329277,275075,280512,202300,207510,34905,0,10951,7238,8467,10188,0,1,1,6000,1,5
15437,0,1,1,0,23,1,-2,-2,-2,-1,0,0,0,0,0,17330,16065,0,0,0,17330,738,1000,1,0,0,6000,1,5
28598,1,0,0,1,46,2,2,2,2,2,2,44030,44508,44999,45463,45918,47863,1500,1500,1500,1500,3000,5300,1,1,1,6000,1,5
20124,1,0,1,0,32,0,0,0,0,0,0,132251,135069,136408,139192,142111,145165,6500,5000,5057,5239,5500,5000,1,1,0,6000,1,5
6344,1,1,0,1,53,2,2,2,2,2,0,17790,18208,18608,20294,19828,20396,999,1000,2000,0,900,2000,1,1,1,6000,1,5
2684,1,0,1,0,32,-1,-1,-1,-1,-1,-1,45536,11509,2109,2120,6789,14959,11509,5000,2121,6789,14959,16067,1,1,0,6000,1,5
12842,1,1,1,0,29,-1,-1,-1,0,0,0,51620,9069,117140,89524,36772,16157,9070,117146,1792,959,343,28763,1,1,0,6000,1,5
24570,1,1,1,0,33,2,2,-1,-1,-1,-1,234069,8206,1891,8483,4602,67037,16412,1892,8484,4602,67037,9541,1,1,0,6000,1,5
26274,1,0,1,1,36,-2,-2,-2,-2,-2,-2,1886,9443,3180,7715,6507,3424,9480,3182,7778,6516,3434,5132,1,1,0,6000,1,5
4100,1,0,0,1,50,-1,-1,-1,-1,-1,-1,144396,150396,396,396,395,546,6396,396,396,396,546,396,1,1,0,6000,1,5
16229,1,0,1,0,41,-2,-1,-1,-1,-1,0,15094,1717,988,1804,72551,90987,1727,990,1817,72836,30300,60000,0,1,0,6000,1,5
8754,1,0,1,0,44,0,0,0,0,0,0,39471,41515,43879,44446,45394,46702,2636,3000,1528,1600,2000,2000,1,1,0,6000,1,5
20518,1,1,1,0,25,0,0,0,0,0,0,83749,85463,87188,89539,91258,93343,3999,4000,4100,4000,3241,5000,0,1,0,6000,1,5
4584,1,1,1,1,53,2,2,2,2,2,2,56839,58038,58792,59620,60819,62069,2700,2300,2400,2300,2400,0,1,1,1,6000,1,5
19643,1,0,1,0,29,-2,-2,-2,-2,-2,-2,2691,4399,5554,5818,3685,2014,4403,5573,5947,3686,2041,2540,1,1,0,6000,1,5
13878,1,0,1,1,37,-1,-1,-1,-1,-1,-1,395,396,396,2707,3246,396,396,396,2707,3247,396,595,0,1,0,6000,1,5
1019,1,0,0,1,40,1,-2,-1,-1,-1,-1,-54,-54,3545,1338,1075,1744,0,3600,1338,1075,1744,0,1,1,0,6000,1,5
5682,1,0,1,1,23,2,2,2,2,2,2,11851,14415,13887,14563,15183,14789,2762,0,910,1000,0,1200,1,1,1,6000,1,5
22466,1,0,0,0,44,0,0,0,0,0,0,206766,196931,190584,124513,211301,200524,20077,20972,5045,100055,10018,10197,0,1,0,6000,1,5
13621,1,1,1,1,49,0,0,0,0,0,0,28787,21485,18799,17271,14225,14991,1377,1500,500,2000,1000,2000,0,1,0,6000,1,5
13394,1,0,1,1,35,0,0,0,0,0,0,71561,74084,74770,75826,77741,79597,3999,3010,2600,3000,3000,3000,0,1,0,6000,1,5
26258,1,0,1,0,33,0,0,0,0,0,0,55936,57106,59752,61754,63628,54422,2100,4000,3000,3000,2323,2000,0,1,0,6000,1,5
24903,1,1,1,1,32,-1,-1,-1,0,0,-1,942,3670,33147,33828,16554,7089,3678,33148,1287,413,7127,1193,1,1,0,6000,1,5
21537,1,0,1,0,22,-1,2,2,2,2,2,11222,11738,13255,14380,14081,10796,999,2000,1670,551,0,500,0,1,1,6000,1,5
22198,1,0,1,0,29,0,0,0,0,0,0,70810,72230,73953,69366,57435,39322,3200,3501,2500,2000,2000,1000,0,1,0,6000,1,5
14193,1,0,1,0,27,0,0,-1,-1,-1,-1,7700,7744,6996,1386,5577,1385,2028,6997,1386,5578,1386,3495,0,1,0,6000,1,5
534,1,0,0,1,50,2,0,0,2,2,2,53849,55030,61573,62469,61198,62523,2050,7499,2500,0,2500,2500,1,1,1,6000,1,5
2687,1,1,1,0,48,0,0,0,0,0,-2,68032,63173,44535,80570,8332,8324,4500,3000,50000,8400,8325,12967,0,1,0,6000,1,5
16243,1,0,1,0,35,-2,-2,-2,-2,-2,-2,3554,2570,0,0,0,6920,2570,0,0,0,6920,0,1,1,0,6000,1,5
799,1,0,1,0,48,2,2,2,2,2,0,15354,17949,18157,18365,17931,18146,3164,800,800,0,662,3000,0,1,0,6000,1,5
14124,1,0,1,0,28,0,0,0,0,0,0,86787,89610,86738,75859,74107,75897,5120,4021,2500,3000,2800,1700,0,1,0,6000,1,5
28352,1,0,0,1,44,0,0,2,2,2,2,25956,28914,29753,28582,29739,28411,3400,1600,0,2220,0,1100,1,1,0,6000,1,5
11412,1,1,1,0,37,-1,-1,-1,-1,-1,-1,1782,1251,628,0,303,219,1251,629,0,303,218,1640,0,1,0,6000,1,5
8187,1,0,1,1,42,0,0,0,0,0,0,118367,124933,131327,137605,140729,146194,10000,10000,10000,5500,8000,6000,0,1,0,6000,1,5
23718,1,0,0,1,53,0,0,0,0,0,0,88362,87234,88338,78993,50094,48987,3200,4000,2602,2000,3000,2000,1,1,1,6000,1,5
1830,1,1,1,0,24,-1,-1,-2,-2,-2,-2,401,-2760,-3649,-3649,-3650,-3650,0,0,0,0,0,0,1,1,0,6000,1,5
1345,1,1,1,1,38,-1,-1,-1,-1,-1,-1,6186,734,1463,15549,5045,6709,735,1463,15550,5045,6709,3021,0,1,1,6000,1,5
20881,1,1,1,0,34,-1,-1,-1,2,2,-2,917,167,1371,1199,0,0,1999,1371,0,0,0,0,1,1,0,6000,1,5
9123,1,0,0,1,53,-1,2,-1,-1,-1,-1,780,390,389,390,389,1319,0,390,390,389,1320,0,0,1,0,6000,1,5
4333,1,0,0,1,39,0,0,2,2,2,2,37671,40742,41226,40263,42788,41946,3999,1446,0,3179,0,3462,1,1,0,6000,1,5
1631,1,1,1,0,34,0,0,0,0,0,0,67002,76428,94564,95858,99592,101834,10000,18900,3000,4524,3084,3242,1,1,0,6000,1,5
24171,1,1,1,1,28,0,0,0,0,-2,-1,28249,19304,5741,0,-30481,58,1196,2000,8,0,40058,49163,0,1,1,6000,1,5
18809,1,0,1,0,30,0,0,0,0,0,0,10968,12479,16919,11775,13274,24901,1999,6016,1000,1500,13000,500,0,1,0,6000,1,5
17113,1,0,1,1,26,0,0,0,0,-2,-2,2783,131860,130000,0,0,0,130000,3000,0,0,0,0,0,1,0,6000,1,5
8090,0,1,1,0,24,2,2,2,2,2,2,1891,5679,5440,6345,6098,7234,3999,0,1000,0,1237,1000,0,0,1,6000,1,5
1819,1,0,1,1,32,-1,-1,-1,0,0,-1,23350,30959,180473,58838,21334,19080,30971,180519,1177,0,19080,133504,0,1,0,6000,1,5
18044,1,1,1,0,44,0,0,0,0,0,0,50676,76727,78937,50205,30505,29860,3999,4695,2300,2499,2000,3000,1,1,0,6000,1,5
26040,1,0,1,0,33,-2,-2,-2,-2,-2,-2,5869,11555,156,2403,1546,7914,11556,156,2403,1546,7915,0,0,1,0,6000,1,5
10300,0,1,1,1,47,-1,2,-1,0,-1,-1,8423,4309,16990,3820,4350,3179,0,16990,0,4350,3180,780,1,0,0,6000,1,5
21175,1,1,1,1,40,-1,-1,-2,-2,-2,-2,4949,-336,-336,-337,-337,-337,0,0,0,0,0,2000,1,1,0,6000,1,5
7155,1,0,0,1,27,2,2,2,2,2,2,27241,30416,29627,32350,33218,32531,3628,0,3218,1532,0,2257,1,1,1,6000,1,5
17163,0,0,0,1,30,0,0,0,-2,-1,0,12304,16999,0,0,699,699,5170,0,0,700,0,0,1,0,0,6000,1,5
2899,0,1,1,0,37,0,0,0,0,0,0,66599,67258,69521,16970,17325,17688,2317,2579,606,628,649,623,0,0,1,6000,1,5
12681,1,0,1,0,26,-1,0,-1,0,-1,-1,980,2980,3438,2101,37,0,1999,3438,50,38,0,0,0,1,0,6000,1,5
11409,1,1,1,0,48,1,2,4,2,2,0,180188,191054,192447,188156,183299,180089,15281,6000,0,0,9013,6183,1,1,0,6000,1,5
3239,1,0,1,0,25,-1,-1,0,0,0,-1,3166,13679,12848,8445,6868,1310,13879,4000,0,0,1310,0,1,1,0,6000,1,5
15417,1,0,1,0,53,1,-2,-2,-2,-2,-1,36138,7613,5875,4019,33127,6877,7619,5875,4020,33127,6877,0,0,1,0,6000,1,5
10662,1,0,1,1,40,-1,-1,0,0,0,0,4240,80647,110704,99984,71135,56594,80648,35000,10000,9999,2430,10000,0,1,0,6000,1,5
13019,1,0,1,0,27,0,0,0,0,0,0,65489,41412,40400,25570,10060,8619,4012,2684,5625,1020,3044,39777,0,1,0,6000,1,5
12108,1,1,1,1,36,-1,-1,-1,-1,-1,-1,4669,4670,4670,4670,4669,4669,4670,4670,4670,4670,4670,4670,1,1,1,6000,1,5
17317,1,0,0,0,39,2,2,0,0,2,0,20038,19368,16586,18696,18099,18475,0,1280,2390,0,816,688,0,1,1,6000,1,5
24408,1,1,1,0,32,-1,-1,-1,-1,-1,-1,1197,1198,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,0,1,1,6000,1,5
17877,1,1,1,0,30,0,0,-1,-1,-1,-1,31298,37446,539,16672,21472,10715,20000,539,16673,21473,10715,10000,1,1,0,6000,1,5
20726,1,1,1,1,41,-2,-2,-2,-2,-2,-2,1067,1281,906,882,968,1242,1287,911,886,972,1249,1416,0,1,0,6000,1,5
14086,1,0,1,0,39,1,2,0,0,0,0,228610,182982,150022,151787,154922,159113,0,7000,5000,4999,6000,6000,0,1,0,6000,1,5
1831,0,1,0,1,38,0,0,-1,-1,-1,-1,19805,19900,389,390,0,779,999,390,390,0,780,0,1,0,1,6000,1,5
19531,1,0,1,0,34,-1,-1,-1,-1,-1,-2,1919,1830,162,1028,0,0,1831,163,1028,0,0,0,0,1,0,6000,1,5
10626,1,1,1,0,37,0,0,0,0,0,0,27526,28793,29479,29679,16450,0,1714,1400,599,0,0,0,1,1,0,6000,1,5
13790,1,0,1,1,35,0,0,0,2,0,0,4555,5763,6973,5315,4644,3955,1290,1500,0,1000,1000,1500,1,1,0,6000,1,5
1145,1,0,1,1,35,2,0,0,2,2,0,98845,95264,98570,99322,96661,95951,4600,8002,4003,2,4005,4000,0,1,1,6000,1,5
17780,1,0,1,1,61,0,0,0,0,0,0,74156,73878,64656,60536,42610,42768,3000,2506,3008,3000,2000,3000,0,1,0,6000,1,5
6631,1,0,1,0,35,0,0,0,0,0,0,71708,72047,67080,68659,69411,2854,3200,3000,3700,3500,1000,68074,0,1,0,6000,1,5
15895,1,0,1,0,29,0,0,0,0,0,0,193000,149410,138021,98578,84967,83224,5072,4439,3079,3020,3036,4554,0,1,0,6000,1,5
13751,1,1,1,0,36,-1,-1,-1,0,0,-1,5490,8398,14306,17891,8517,23960,8406,14307,6000,0,23960,1000,0,1,0,6000,1,5
4678,1,0,1,1,35,-1,-1,-2,-2,-2,-2,10621,0,0,0,150,136,0,0,0,150,137,0,0,1,0,6000,1,5
25169,1,0,1,0,22,0,0,2,0,0,0,27219,28987,27848,27451,24358,21191,3599,0,1400,486,424,0,1,1,0,6000,1,5
15460,1,1,1,0,28,-1,2,2,-2,-2,-2,2005,1823,-2,-1,-89,-90,0,26,88,0,0,0,1,1,0,6000,1,5
14083,1,1,1,1,40,1,-1,-1,-1,-1,-1,14,1199,2986,-13,2669,-3,1205,3002,0,2683,0,0,1,1,0,6000,1,5
12998,1,1,1,0,30,2,2,2,2,2,-2,200,199,200,200,-200,0,0,0,0,0,200,0,0,1,1,6000,1,5
23114,1,0,1,1,30,0,0,0,0,0,0,115400,26721,8580,2474,2654,2676,2006,1407,1000,1000,1000,1107,0,1,0,6000,1,5
19008,1,0,1,0,30,-2,-2,-2,-2,-2,-2,0,0,845,845,0,845,0,845,846,0,846,500,1,1,0,6000,1,5
11056,1,0,1,0,32,0,0,0,0,0,0,49137,49717,49437,40186,19179,16043,2250,1899,1800,700,1000,1000,1,1,1,6000,1,5
4955,1,1,1,0,35,-1,-1,-1,-1,-1,-1,842,2864,-22,7568,796,1210,2873,0,7590,799,1214,18309,1,1,0,6000,1,5
4405,1,0,1,0,25,1,2,2,4,4,2,53111,55649,59730,61693,59186,57949,3999,5600,3500,0,0,0,0,1,1,6000,1,5
19289,1,0,1,1,36,0,0,0,0,0,0,97026,96109,97646,91997,69914,72043,5000,5000,3500,3000,3000,5049,1,1,0,6000,1,5
7907,1,1,1,0,29,0,0,2,2,2,0,24043,26806,26076,27898,27314,27709,3165,0,2257,0,1000,2000,0,1,0,6000,1,5
27086,1,1,1,0,32,-1,2,-1,2,0,0,2178,1754,58197,50485,37710,38073,0,58197,0,2000,1366,2000,0,1,0,6000,1,5
25373,1,0,1,1,32,-2,-2,-2,-2,-2,-2,14202,0,504,0,0,0,0,504,0,0,0,4950,0,1,0,6000,1,5
22193,1,0,1,1,30,0,0,0,0,0,-2,47800,50725,53518,4198,0,0,3725,2364,2398,0,0,17324,1,1,1,6000,1,5
16984,1,0,0,0,22,0,0,0,0,0,0,18107,18512,19468,16988,17325,17748,1400,1300,2800,619,700,1000,0,1,0,6000,1,5
10677,1,1,1,1,40,0,0,0,0,-1,-1,31525,51255,63052,0,1183,21852,21255,13052,0,1184,21852,40534,0,1,0,6000,1,5
13105,1,1,0,0,50,0,0,0,0,0,0,50692,43216,32829,26810,24477,24176,1900,1677,900,1023,1024,1016,0,1,0,6000,1,5
422,1,0,1,0,29,0,0,0,0,0,0,169661,167199,158520,156977,157963,151936,8071,9021,7012,6013,6028,6010,0,1,0,6000,1,5
6825,1,0,1,0,23,0,0,0,0,0,0,29292,28809,30005,30452,29197,29380,1804,2000,1200,1600,1211,1165,1,1,0,6000,1,5
21492,1,0,1,0,28,0,0,0,0,0,0,182416,150298,88448,58009,47335,7111,5000,3850,3248,13736,14256,220371,0,1,0,6000,1,5
8601,1,1,1,0,28,-1,-1,2,0,0,0,9261,11791,11311,11819,13557,20270,3000,0,1000,2100,7000,0,0,1,1,6000,1,5
19702,1,0,1,0,32,0,0,0,0,0,0,112933,114564,118713,121248,123232,126241,5000,6000,6000,5500,5000,6000,1,1,0,6000,1,5
13350,1,1,1,1,38,0,0,0,0,0,0,30642,31842,32860,33511,34271,35040,1999,1548,1199,1300,1337,13000,1,1,0,6000,1,5
28790,1,0,1,1,36,-1,-1,-1,-1,-1,0,4489,4834,17716,12009,14110,6995,4834,17716,12636,14111,0,5666,0,1,0,6000,1,5
24893,1,1,1,0,38,0,0,0,0,2,0,16656,17874,18775,20857,20225,21396,1500,1500,2400,0,1500,1500,0,1,0,6000,1,5
26614,0,1,1,0,22,1,2,0,0,0,0,19512,17692,19136,20079,17365,17127,0,1736,1618,902,1000,869,1,0,0,6000,1,5
29879,1,1,0,1,36,0,0,0,0,0,0,362178,303611,92111,75710,63870,52670,10116,3299,5000,9999,10000,30000,0,1,1,6000,1,5
13956,1,0,1,0,29,0,0,0,0,0,0,205130,197019,196020,103521,145487,141875,10000,4720,50075,110000,10000,10000,0,1,0,6000,1,5
21602,1,0,0,0,23,2,2,0,0,0,2,7284,7022,7886,8897,9565,9267,0,1138,1149,816,0,1710,1,1,1,6000,1,5
18764,1,0,1,0,30,-1,-1,-1,-1,-1,0,390,390,389,390,980,589,390,390,390,980,0,1288,0,1,0,6000,1,5
4825,1,1,1,1,30,0,0,0,0,0,0,160291,119080,113723,109447,75422,22918,6036,4001,4004,3002,1002,1002,0,1,0,6000,1,5
343,1,0,1,0,29,-1,2,-1,-1,-1,2,2393,183,4847,20183,24815,24247,0,4872,20183,4999,0,1000,1,1,0,6000,1,5
5141,1,1,1,1,43,0,0,-1,0,0,0,202224,-4359,190829,96686,100130,102466,1029,200000,10000,4999,4000,4000,0,1,0,6000,1,5
7749,1,0,1,1,41,0,0,0,0,0,0,131720,103746,91804,76152,62782,44422,3900,3200,2766,2100,1703,1092,0,1,0,6000,1,5
11767,1,0,1,1,69,2,2,-2,-2,-2,-2,497,135,0,0,0,508,135,0,0,0,508,1287,1,1,0,6000,1,5
8726,1,0,0,0,24,-1,0,0,-1,0,-1,7570,6156,5474,13581,13929,14000,1181,1475,13581,349,14070,268,0,1,1,6000,1,5
9010,0,1,0,0,26,-1,2,2,0,0,0,20780,20171,19399,20000,20000,0,0,0,1000,0,0,0,0,0,0,6000,1,5
21621,1,0,1,0,23,0,0,0,0,0,-1,21698,33109,32855,27438,4785,767,11877,1660,1600,624,768,173,0,1,0,6000,1,5
7923,1,1,1,0,30,0,0,0,2,2,2,60761,58791,59528,55405,55904,52160,2300,4400,0,4000,0,4000,1,1,1,6000,1,5
24297,1,1,0,1,41,0,0,0,0,0,0,81069,63609,58098,52598,52519,46945,2385,5028,21595,5541,1507,3062,0,1,0,6000,1,5
27608,1,0,0,0,26,0,0,0,0,0,0,93384,93443,57219,57621,48323,45082,3514,3000,2000,2000,1636,1686,1,1,0,6000,1,5
7569,1,1,1,0,30,2,2,2,2,2,2,20732,21450,20807,21760,22762,23138,1347,0,1300,1500,900,0,0,1,1,6000,1,5
5131,1,1,0,1,39,0,0,-1,-1,-1,2,3518,0,2551,-138,2311,46,0,2551,0,2450,0,5800,0,1,0,6000,1,5
8007,1,0,1,0,27,0,0,0,0,0,0,73683,68883,45257,45981,46032,46192,2896,1722,1619,1665,1700,1833,1,1,1,6000,1,5
6151,1,0,0,0,39,1,-2,-1,-1,-1,-1,-3928,-5973,4735,6186,116,14429,1720,344467,6822,49,15000,12000,1,1,1,6000,1,5
20059,1,0,1,1,37,-1,-1,-1,-1,-1,-1,2028,286,14254,10056,317,727,286,14255,10071,317,728,16312,0,1,0,6000,1,5
10805,1,0,1,0,26,0,0,0,0,0,0,11513,12226,13320,15089,16836,18553,1206,1300,2000,2000,2000,2000,0,1,0,6000,1,5
24843,1,1,1,1,43,0,-1,-1,0,0,0,112118,96297,243301,259176,47493,129274,96778,243301,21066,2137,110000,50110,1,1,0,6000,1,5
3321,1,0,1,1,46,-2,-2,-2,-2,-2,-2,3982,3699,12953,9019,4236,-31,3718,13023,9070,4257,0,0,0,1,0,6000,1,5
7111,1,1,1,0,27,-2,-2,-2,-2,-2,-1,68927,43431,61756,88416,59964,44873,43894,61815,39022,10041,15080,46146,1,1,0,6000,1,5
7812,1,0,1,1,48,-2,-2,-2,-2,-2,-2,140,140,139,59,119,-19,140,140,59,200,0,0,1,1,0,6000,1,5
26738,1,1,1,1,27,-1,-1,-1,0,0,0,1726,0,8878,8034,8585,7707,0,8879,1100,1000,1000,1000,0,1,0,6000,1,5
19981,1,0,1,0,30,0,0,0,0,0,0,123305,126251,131968,113866,10811,158664,5000,8000,5000,1342,150000,6800,1,1,0,6000,1,5
23964,0,1,1,0,27,0,0,0,0,0,0,12546,13830,14599,15649,15963,17204,1500,1300,1300,574,1500,0,0,0,1,6000,1,5
26401,1,0,1,1,46,0,0,-1,0,0,0,58389,42094,10594,31531,46342,56570,20000,10600,30000,19999,15000,10000,0,1,0,6000,1,5
29166,1,0,0,1,55,0,0,0,0,0,0,68467,64657,55200,26213,26734,27303,2249,1519,1435,956,1000,1060,1,1,0,6000,1,5
23011,1,0,1,1,43,0,0,0,0,0,0,226319,230825,234832,217987,169529,172143,9309,8795,8337,6015,6292,6080,1,1,1,6000,1,5
21091,1,1,0,0,40,-1,-1,-1,0,0,0,2568,316,4919,5558,5352,5400,316,4919,1000,110,1025,2684,0,1,0,6000,1,5
15428,1,1,1,1,30,2,2,2,2,2,2,2500,2499,2500,2499,2499,0,0,0,0,0,0,0,1,1,1,6000,1,5
6329,1,1,1,0,43,0,0,0,0,0,0,141323,143548,146486,139155,142337,145411,5000,5015,5000,4999,5000,5000,0,1,0,6000,1,5
29238,1,1,1,0,23,0,0,0,0,0,0,50511,50478,50145,49685,50252,9957,1785,2341,2128,344,359,800,0,1,0,6000,1,5
12739,1,0,1,0,24,0,0,0,-2,-2,-2,30985,44299,0,0,0,0,14300,0,0,0,0,0,0,1,0,6000,1,5
29561,1,1,1,1,38,-1,-1,2,2,2,-2,1814,742,742,42,-657,-1356,1486,0,0,0,0,0,0,1,0,6000,1,5
2783,1,0,1,0,33,0,0,0,0,0,0,31482,31805,18203,13122,11547,10948,5119,5007,5002,5005,5024,4543,0,1,0,6000,1,5
29402,1,1,1,0,29,0,0,0,0,-1,-1,46488,48210,49493,20649,1000,0,2500,2493,1650,1000,0,0,0,1,0,6000,1,5
16255,1,0,1,0,29,0,0,0,2,2,0,59520,60492,62160,64714,62419,62989,2753,3438,4400,0,2400,9974,0,1,1,6000,1,5
15984,1,0,1,0,48,0,0,0,0,0,0,234312,231407,233781,220149,190170,194018,9454,10128,8012,6500,7000,7000,1,1,1,6000,1,5
28800,1,0,0,0,42,1,-1,-1,-1,-1,2,-105,5237,2296,-3903,11989,11839,10000,2509,0,24000,0,27000,0,1,0,6000,1,5
29584,1,1,1,0,26,-1,-1,-1,-2,-1,-1,2382,884,0,0,10446,0,884,0,0,10446,0,0,1,1,0,6000,1,5
