ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Capital_gain,0.124,RF,sex(,2142.9396851062775,2,512,9
3,Capital_loss,0.01,RF,sex(,2142.939685344696,2,512,9
3,Education_num,0.169,RF,sex(,2142.939685821533,2,512,9
3,Hours_per_week,0.207,RF,sex(,2142.9396862983704,2,512,9
3,Unrelated_column_one,0.014,RF,sex(,2142.9396867752075,2,512,9
3,race(,0.009,RF,sex(,2142.9396872520447,2,512,9
3,sex(,0.032,RF,sex(,2142.939687728882,2,512,9
1,sex(,1.0,Slack,sex(,2762.862587451935,2,512,9
2,Age,0.261,Slack,sex(,2762.862591266632,2,512,9
2,Capital_gain,0.256,Slack,sex(,2762.8625917434692,2,512,9
2,Capital_loss,0.008,Slack,sex(,2762.8625922203064,2,512,9
2,Education_num,0.072,Slack,sex(,2762.862592935562,2,512,9
2,Hours_per_week,0.393,Slack,sex(,2762.8625934123993,2,512,9
2,Unrelated_column_one,0.004,Slack,sex(,2762.8625938892365,2,512,9
2,race(,0.007,Slack,sex(,2762.862594127655,2,512,9
3,Age,0.276,Slack,sex(,2762.862594604492,2,512,9
3,Capital_gain,0.312,Slack,sex(,2762.8625950813293,2,512,9
3,Capital_loss,0.021,Slack,sex(,2762.8625967502594,2,512,9
3,Education_num,0.136,Slack,sex(,2762.8625972270966,2,512,9
3,Hours_per_week,0.18,Slack,sex(,2762.8625977039337,2,512,9
3,Unrelated_column_one,0.024,Slack,sex(,2762.862598180771,2,512,9
3,race(,0.052,Slack,sex(,2762.8625988960266,2,512,9
1,Age,0.018,RF,sex(,1150.0798254013062,100,36177,10
1,Capital_gain,0.96,RF,sex(,1150.0798268318176,100,36177,10
1,Capital_loss,0.003,RF,sex(,1150.0798273086548,100,36177,10
1,Education_num,0.018,RF,sex(,1150.079827785492,100,36177,10
1,Hours_per_week,0.001,RF,sex(,1150.079828262329,100,36177,10
1,sex(,0.0,RF,sex(,1150.0798289775848,100,36177,10
2,Age,0.457,RF,sex(,1150.079829454422,100,36177,10
2,Capital_gain,0.028,RF,sex(,1150.0798299312592,100,36177,10
2,Capital_loss,0.013,RF,sex(,1150.0798304080963,100,36177,10
2,Education_num,0.457,RF,sex(,1150.0798308849335,100,36177,10
2,Hours_per_week,0.033,RF,sex(,1150.079831123352,100,36177,10
2,sex(,0.012,RF,sex(,1150.0798316001892,100,36177,10
3,Age,0.176,RF,sex(,1150.079832315445,100,36177,10
3,Capital_gain,0.005,RF,sex(,1150.079832792282,100,36177,10
3,Capital_loss,0.01,RF,sex(,1150.0798332691193,100,36177,10
3,Education_num,0.454,RF,sex(,1150.0798337459564,100,36177,10
3,Hours_per_week,0.212,RF,sex(,1150.0798342227936,100,36177,10
3,Unrelated_column_one,0.001,RF,sex(,1150.0798346996307,100,36177,10
3,race(,0.0,RF,sex(,1150.0798349380493,100,36177,10
3,sex(,0.141,RF,sex(,1150.079835653305,100,36177,10
1,Unrelated_column_one,1.0,Slack,sex(,1859.4103922843933,100,36177,10
2,Age,0.145,Slack,sex(,1859.4103939533234,100,36177,10
2,Capital_gain,0.138,Slack,sex(,1859.4103944301605,100,36177,10
2,Capital_loss,0.146,Slack,sex(,1859.4103951454163,100,36177,10
2,Education_num,0.144,Slack,sex(,1859.4103956222534,100,36177,10
2,Hours_per_week,0.144,Slack,sex(,1859.4103960990906,100,36177,10
2,race(,0.139,Slack,sex(,1859.4103965759277,100,36177,10
2,sex(,0.144,Slack,sex(,1859.410397052765,100,36177,10
3,Age,0.147,Slack,sex(,1859.410397529602,100,36177,10
3,Capital_gain,0.143,Slack,sex(,1859.4103980064392,100,36177,10
3,Capital_loss,0.138,Slack,sex(,1859.410398721695,100,36177,10
3,Education_num,0.139,Slack,sex(,1859.410399198532,100,36177,10
3,Hours_per_week,0.146,Slack,sex(,1859.4103999137878,100,36177,10
3,race(,0.143,Slack,sex(,1859.410400390625,100,36177,10
3,sex(,0.144,Slack,sex(,1859.4104006290436,100,36177,10
1,Age,0.034,RF,sex(,2131.1383016109467,2,512,10
1,Capital_gain,0.878,RF,sex(,2131.138304233551,2,512,10
1,Education_num,0.084,RF,sex(,2131.1383049488068,2,512,10
1,Hours_per_week,0.004,RF,sex(,2131.138305425644,2,512,10
2,Age,0.125,RF,sex(,2131.138305902481,2,512,10
2,Capital_gain,0.082,RF,sex(,2131.138306617737,2,512,10
2,Capital_loss,0.001,RF,sex(,2131.138307094574,2,512,10
2,Education_num,0.635,RF,sex(,2131.138307571411,2,512,10
2,Hours_per_week,0.154,RF,sex(,2131.138308286667,2,512,10
2,Unrelated_column_one,0.0,RF,sex(,2131.138308763504,2,512,10
2,race(,0.0,RF,sex(,2131.1383090019226,2,512,10
2,sex(,0.002,RF,sex(,2131.1383094787598,2,512,10
3,Age,0.438,RF,sex(,2131.138309955597,2,512,10
3,Capital_gain,0.029,RF,sex(,2131.1383101940155,2,512,10
3,Capital_loss,0.005,RF,sex(,2131.138312101364,2,512,10
3,Education_num,0.176,RF,sex(,2131.1383125782013,2,512,10
3,Hours_per_week,0.336,RF,sex(,2131.138313293457,2,512,10
3,Unrelated_column_one,0.003,RF,sex(,2131.138313770294,2,512,10
3,race(,0.001,RF,sex(,2131.1383142471313,2,512,10
3,sex(,0.013,RF,sex(,2131.138314962387,2,512,10
1,sex(,1.0,Slack,sex(,2760.0110771656036,2,512,10
2,Age,0.152,Slack,sex(,2760.011081457138,2,512,10
2,Capital_gain,0.22,Slack,sex(,2760.011082172394,2,512,10
2,Capital_loss,0.003,Slack,sex(,2760.011082649231,2,512,10
2,Education_num,0.044,Slack,sex(,2760.011083126068,2,512,10
2,Hours_per_week,0.551,Slack,sex(,2760.0110836029053,2,512,10
2,Unrelated_column_one,0.001,Slack,sex(,2760.0110840797424,2,512,10
2,race(,0.03,Slack,sex(,2760.0110845565796,2,512,10
3,Age,0.187,Slack,sex(,2760.0110852718353,2,512,10
3,Capital_gain,0.317,Slack,sex(,2760.011085510254,2,512,10
3,Capital_loss,0.017,Slack,sex(,2760.011085987091,2,512,10
3,Education_num,0.099,Slack,sex(,2760.011086463928,2,512,10
3,Hours_per_week,0.239,Slack,sex(,2760.0110869407654,2,512,10
3,Unrelated_column_one,0.015,Slack,sex(,2760.011087179184,2,512,10
3,race(,0.126,Slack,sex(,2760.011087656021,2,512,10
1,Age,0.012,RF,sex(,1147.2468967437744,100,36177,11
1,Capital_gain,0.97,RF,sex(,1147.246898174286,100,36177,11
1,Capital_loss,0.005,RF,sex(,1147.2468988895416,100,36177,11
1,Education_num,0.012,RF,sex(,1147.2468993663788,100,36177,11
1,Hours_per_week,0.001,RF,sex(,1147.246899843216,100,36177,11
1,sex(,0.0,RF,sex(,1147.246900320053,100,36177,11
2,Age,0.445,RF,sex(,1147.2469012737274,100,36177,11
2,Capital_gain,0.019,RF,sex(,1147.2469017505646,100,36177,11
2,Capital_loss,0.017,RF,sex(,1147.2469022274017,100,36177,11
2,Education_num,0.442,RF,sex(,1147.246902704239,100,36177,11
2,Hours_per_week,0.065,RF,sex(,1147.2469029426575,100,36177,11
2,Unrelated_column_one,0.0,RF,sex(,1147.2469034194946,100,36177,11
2,race(,0.0,RF,sex(,1147.2469038963318,100,36177,11
2,sex(,0.011,RF,sex(,1147.2469046115875,100,36177,11
3,Age,0.187,RF,sex(,1147.246904850006,100,36177,11
3,Capital_gain,0.004,RF,sex(,1147.2469053268433,100,36177,11
3,Capital_loss,0.014,RF,sex(,1147.2469058036804,100,36177,11
3,Education_num,0.452,RF,sex(,1147.2469062805176,100,36177,11
3,Hours_per_week,0.212,RF,sex(,1147.2469067573547,100,36177,11
3,Unrelated_column_one,0.0,RF,sex(,1147.246907234192,100,36177,11
3,race(,0.0,RF,sex(,1147.2469074726105,100,36177,11
3,sex(,0.13,RF,sex(,1147.2469081878662,100,36177,11
1,Unrelated_column_one,1.0,Slack,sex(,1866.8805208206177,100,36177,11
2,Age,0.148,Slack,sex(,1866.8805224895477,100,36177,11
2,Capital_gain,0.146,Slack,sex(,1866.880522966385,100,36177,11
2,Capital_loss,0.142,Slack,sex(,1866.880523443222,100,36177,11
2,Education_num,0.145,Slack,sex(,1866.8805255889893,100,36177,11
2,Hours_per_week,0.144,Slack,sex(,1866.880526304245,100,36177,11
2,race(,0.137,Slack,sex(,1866.8805267810822,100,36177,11
2,sex(,0.138,Slack,sex(,1866.8805272579193,100,36177,11
3,Age,0.142,Slack,sex(,1866.880527973175,100,36177,11
3,Capital_gain,0.137,Slack,sex(,1866.8805282115936,100,36177,11
3,Capital_loss,0.144,Slack,sex(,1866.8805289268494,100,36177,11
3,Education_num,0.138,Slack,sex(,1866.8805294036865,100,36177,11
3,Hours_per_week,0.147,Slack,sex(,1866.8805298805237,100,36177,11
3,race(,0.147,Slack,sex(,1866.8805301189423,100,36177,11
3,sex(,0.145,Slack,sex(,1866.8805305957794,100,36177,11
1,Age,0.088,RF,sex(,2146.1660215854645,2,512,11
1,Capital_gain,0.848,RF,sex(,2146.166026353836,2,512,11
1,Capital_loss,0.025,RF,sex(,2146.166026830673,2,512,11
1,Education_num,0.036,RF,sex(,2146.1660273075104,2,512,11
1,Hours_per_week,0.003,RF,sex(,2146.1660277843475,2,512,11
1,Unrelated_column_one,0.0,RF,sex(,2146.1660282611847,2,512,11
2,Age,0.44,RF,sex(,2146.166028738022,2,512,11
2,Capital_gain,0.109,RF,sex(,2146.166029214859,2,512,11
2,Capital_loss,0.014,RF,sex(,2146.1660299301147,2,512,11
2,Education_num,0.306,RF,sex(,2146.1660306453705,2,512,11
2,Hours_per_week,0.126,RF,sex(,2146.1660311222076,2,512,11
2,Unrelated_column_one,0.002,RF,sex(,2146.166031599045,2,512,11
2,sex(,0.002,RF,sex(,2146.166032075882,2,512,11
3,Age,0.244,RF,sex(,2146.1660327911377,2,512,11
3,Capital_gain,0.031,RF,sex(,2146.166033267975,2,512,11
3,Capital_loss,0.004,RF,sex(,2146.166033744812,2,512,11
3,Education_num,0.433,RF,sex(,2146.1660339832306,2,512,11
3,Hours_per_week,0.256,RF,sex(,2146.1660344600677,2,512,11
3,Unrelated_column_one,0.006,RF,sex(,2146.166034936905,2,512,11
3,race(,0.002,RF,sex(,2146.1660351753235,2,512,11
3,sex(,0.024,RF,sex(,2146.1660356521606,2,512,11
1,sex(,1.0,Slack,sex(,2762.179391145706,2,512,11
2,Age,0.323,Slack,sex(,2762.1793942451477,2,512,11
2,Capital_gain,0.059,Slack,sex(,2762.179394721985,2,512,11
2,Capital_loss,0.007,Slack,sex(,2762.1793954372406,2,512,11
2,Education_num,0.118,Slack,sex(,2762.1793959140778,2,512,11
2,Hours_per_week,0.476,Slack,sex(,2762.179396390915,2,512,11
2,Unrelated_column_one,0.005,Slack,sex(,2762.179396867752,2,512,11
2,race(,0.012,Slack,sex(,2762.1793973445892,2,512,11
3,Age,0.194,Slack,sex(,2762.1793978214264,2,512,11
3,Capital_gain,0.259,Slack,sex(,2762.179398059845,2,512,11
3,Capital_loss,0.028,Slack,sex(,2762.1793987751007,2,512,11
3,Education_num,0.157,Slack,sex(,2762.179399251938,2,512,11
3,Hours_per_week,0.294,Slack,sex(,2762.179399728775,2,512,11
3,Unrelated_column_one,0.02,Slack,sex(,2762.1793999671936,2,512,11
3,race(,0.048,Slack,sex(,2762.1794004440308,2,512,11
1,Age,0.018,RF,sex(,1161.851102590561,100,36177,12
1,Capital_gain,0.962,RF,sex(,1161.8511037826538,100,36177,12
1,Capital_loss,0.004,RF,sex(,1161.851104259491,100,36177,12
1,Education_num,0.015,RF,sex(,1161.8511049747467,100,36177,12
1,Hours_per_week,0.001,RF,sex(,1161.8511054515839,100,36177,12
1,sex(,0.0,RF,sex(,1161.851105928421,100,36177,12
2,Age,0.465,RF,sex(,1161.8511064052582,100,36177,12
2,Capital_gain,0.024,RF,sex(,1161.8511068820953,100,36177,12
2,Capital_loss,0.013,RF,sex(,1161.8511078357697,100,36177,12
2,Education_num,0.454,RF,sex(,1161.8511085510254,100,36177,12
2,Hours_per_week,0.029,RF,sex(,1161.8511090278625,100,36177,12
2,Unrelated_column_one,0.0,RF,sex(,1161.8511092662811,100,36177,12
2,race(,0.0,RF,sex(,1161.8511097431183,100,36177,12
2,sex(,0.015,RF,sex(,1161.8511102199554,100,36177,12
3,Age,0.195,RF,sex(,1161.851110458374,100,36177,12
3,Capital_gain,0.007,RF,sex(,1161.8511109352112,100,36177,12
3,Capital_loss,0.014,RF,sex(,1161.8511114120483,100,36177,12
3,Education_num,0.446,RF,sex(,1161.8511118888855,100,36177,12
3,Hours_per_week,0.201,RF,sex(,1161.8511123657227,100,36177,12
3,Unrelated_column_one,0.0,RF,sex(,1161.8511126041412,100,36177,12
3,race(,0.001,RF,sex(,1161.8511130809784,100,36177,12
3,sex(,0.135,RF,sex(,1161.8511135578156,100,36177,12
1,Unrelated_column_one,1.0,Slack,sex(,1870.7394218444824,100,36177,12
2,Age,0.145,Slack,sex(,1870.7394230365753,100,36177,12
2,Capital_gain,0.143,Slack,sex(,1870.739423751831,100,36177,12
2,Capital_loss,0.145,Slack,sex(,1870.7394244670868,100,36177,12
2,Education_num,0.138,Slack,sex(,1870.7394251823425,100,36177,12
2,Hours_per_week,0.143,Slack,sex(,1870.7394275665283,100,36177,12
2,race(,0.145,Slack,sex(,1870.7394292354584,100,36177,12
2,sex(,0.142,Slack,sex(,1870.7394297122955,100,36177,12
3,Age,0.14,Slack,sex(,1870.7394304275513,100,36177,12
3,Capital_gain,0.144,Slack,sex(,1870.7394309043884,100,36177,12
3,Capital_loss,0.149,Slack,sex(,1870.7394318580627,100,36177,12
3,Education_num,0.142,Slack,sex(,1870.7394332885742,100,36177,12
3,Hours_per_week,0.138,Slack,sex(,1870.7394337654114,100,36177,12
3,race(,0.15,Slack,sex(,1870.7394342422485,100,36177,12
3,sex(,0.136,Slack,sex(,1870.7394349575043,100,36177,12
1,Age,0.013,RF,sex(,2137.3902456760406,2,512,12
1,Capital_gain,0.905,RF,sex(,2137.3902485370636,2,512,12
1,Capital_loss,0.007,RF,sex(,2137.3902492523193,2,512,12
1,Education_num,0.043,RF,sex(,2137.390249967575,2,512,12
1,Hours_per_week,0.03,RF,sex(,2137.3902513980865,2,512,12
1,sex(,0.002,RF,sex(,2137.3902530670166,2,512,12
2,Age,0.08,RF,sex(,2137.3902535438538,2,512,12
2,Capital_gain,0.067,RF,sex(,2137.3902549743652,2,512,12
2,Capital_loss,0.011,RF,sex(,2137.3902559280396,2,512,12
2,Education_num,0.494,RF,sex(,2137.3902566432953,2,512,12
2,Hours_per_week,0.333,RF,sex(,2137.3902571201324,2,512,12
2,Unrelated_column_one,0.001,RF,sex(,2137.3902575969696,2,512,12
2,race(,0.0,RF,sex(,2137.3902580738068,2,512,12
2,sex(,0.014,RF,sex(,2137.3902583122253,2,512,12
3,Age,0.264,RF,sex(,2137.3902587890625,2,512,12
3,Capital_gain,0.019,RF,sex(,2137.3902595043182,2,512,12
3,Capital_loss,0.006,RF,sex(,2137.390259742737,2,512,12
3,Education_num,0.249,RF,sex(,2137.390260219574,2,512,12
3,Hours_per_week,0.365,RF,sex(,2137.390260696411,2,512,12
3,Unrelated_column_one,0.003,RF,sex(,2137.3902609348297,2,512,12
3,race(,0.001,RF,sex(,2137.390261411667,2,512,12
3,sex(,0.092,RF,sex(,2137.3902616500854,2,512,12
1,sex(,1.0,Slack,sex(,2755.380752325058,2,512,12
2,Age,0.32,Slack,sex(,2755.380756378174,2,512,12
2,Capital_gain,0.23,Slack,sex(,2755.380756855011,2,512,12
2,Capital_loss,0.009,Slack,sex(,2755.380757331848,2,512,12
2,Education_num,0.126,Slack,sex(,2755.380758047104,2,512,12
2,Hours_per_week,0.306,Slack,sex(,2755.3807587623596,2,512,12
2,Unrelated_column_one,0.003,Slack,sex(,2755.380759000778,2,512,12
2,race(,0.005,Slack,sex(,2755.3807594776154,2,512,12
3,Age,0.249,Slack,sex(,2755.3807599544525,2,512,12
3,Capital_gain,0.129,Slack,sex(,2755.3807616233826,2,512,12
3,Capital_loss,0.043,Slack,sex(,2755.3807623386383,2,512,12
3,Education_num,0.181,Slack,sex(,2755.3807628154755,2,512,12
3,Hours_per_week,0.345,Slack,sex(,2755.3807632923126,2,512,12
3,Unrelated_column_one,0.017,Slack,sex(,2755.3807640075684,2,512,12
3,race(,0.036,Slack,sex(,2755.380764245987,2,512,12
1,Age,0.016,RF,sex(,1146.5834653377533,100,36177,13
1,Capital_gain,0.967,RF,sex(,1146.5834665298462,100,36177,13
1,Capital_loss,0.003,RF,sex(,1146.583467245102,100,36177,13
1,Education_num,0.01,RF,sex(,1146.583467721939,100,36177,13
1,Hours_per_week,0.002,RF,sex(,1146.5834681987762,100,36177,13
1,sex(,0.001,RF,sex(,1146.5834686756134,100,36177,13
2,Age,0.501,RF,sex(,1146.5834696292877,100,36177,13
2,Capital_gain,0.023,RF,sex(,1146.5834698677063,100,36177,13
2,Capital_loss,0.009,RF,sex(,1146.5834703445435,100,36177,13
2,Education_num,0.383,RF,sex(,1146.5834708213806,100,36177,13
2,Hours_per_week,0.062,RF,sex(,1146.5834712982178,100,36177,13
2,sex(,0.022,RF,sex(,1146.583471775055,100,36177,13
3,Age,0.144,RF,sex(,1146.583472251892,100,36177,13
3,Capital_gain,0.002,RF,sex(,1146.5834729671478,100,36177,13
3,Capital_loss,0.015,RF,sex(,1146.583473443985,100,36177,13
3,Education_num,0.456,RF,sex(,1146.5834739208221,100,36177,13
3,Hours_per_week,0.25,RF,sex(,1146.5834743976593,100,36177,13
3,Unrelated_column_one,0.001,RF,sex(,1146.5834746360779,100,36177,13
3,race(,0.001,RF,sex(,1146.583475112915,100,36177,13
3,sex(,0.129,RF,sex(,1146.5834758281708,100,36177,13
1,Unrelated_column_one,1.0,Slack,sex(,1854.7352557182312,100,36177,13
2,Age,0.148,Slack,sex(,1854.7352576255798,100,36177,13
2,Capital_gain,0.145,Slack,sex(,1854.735258102417,100,36177,13
2,Capital_loss,0.143,Slack,sex(,1854.7352583408356,100,36177,13
2,Education_num,0.138,Slack,sex(,1854.7352590560913,100,36177,13
2,Hours_per_week,0.138,Slack,sex(,1854.7352595329285,100,36177,13
2,race(,0.143,Slack,sex(,1854.735259771347,100,36177,13
2,sex(,0.145,Slack,sex(,1854.7352604866028,100,36177,13
3,Age,0.143,Slack,sex(,1854.7352612018585,100,36177,13
3,Capital_gain,0.145,Slack,sex(,1854.735261440277,100,36177,13
3,Capital_loss,0.147,Slack,sex(,1854.7352619171143,100,36177,13
3,Education_num,0.143,Slack,sex(,1854.7352623939514,100,36177,13
3,Hours_per_week,0.143,Slack,sex(,1854.7352628707886,100,36177,13
3,race(,0.143,Slack,sex(,1854.7352631092072,100,36177,13
3,sex(,0.137,Slack,sex(,1854.735263824463,100,36177,13
1,Age,0.015,RF,sex(,2133.948979139328,2,512,13
1,Capital_gain,0.906,RF,sex(,2133.9489822387695,2,512,13
1,Education_num,0.074,RF,sex(,2133.9489827156067,2,512,13
1,Hours_per_week,0.005,RF,sex(,2133.9489834308624,2,512,13
1,sex(,0.0,RF,sex(,2133.9489839076996,2,512,13
2,Age,0.344,RF,sex(,2133.9489846229553,2,512,13
2,Capital_gain,0.077,RF,sex(,2133.9489850997925,2,512,13
2,Capital_loss,0.006,RF,sex(,2133.9489855766296,2,512,13
2,Education_num,0.477,RF,sex(,2133.948986053467,2,512,13
2,Hours_per_week,0.08,RF,sex(,2133.948986530304,2,512,13
2,Unrelated_column_one,0.0,RF,sex(,2133.948987007141,2,512,13
2,sex(,0.016,RF,sex(,2133.9489874839783,2,512,13
3,Age,0.264,RF,sex(,2133.9489879608154,2,512,13
3,Capital_gain,0.011,RF,sex(,2133.948989391327,2,512,13
3,Capital_loss,0.017,RF,sex(,2133.948989868164,2,512,13
3,Education_num,0.313,RF,sex(,2133.9489908218384,2,512,13
3,Hours_per_week,0.26,RF,sex(,2133.9489912986755,2,512,13
3,Unrelated_column_one,0.004,RF,sex(,2133.9489917755127,2,512,13
3,race(,0.001,RF,sex(,2133.94899225235,2,512,13
3,sex(,0.131,RF,sex(,2133.948992729187,2,512,13
1,sex(,1.0,Slack,sex(,2740.414032936096,2,512,13
2,Age,0.329,Slack,sex(,2740.414036989212,2,512,13
2,Capital_gain,0.311,Slack,sex(,2740.414037704468,2,512,13
2,Capital_loss,0.021,Slack,sex(,2740.414038181305,2,512,13
2,Education_num,0.039,Slack,sex(,2740.414038658142,2,512,13
2,Hours_per_week,0.286,Slack,sex(,2740.4140391349792,2,512,13
2,Unrelated_column_one,0.004,Slack,sex(,2740.4140396118164,2,512,13
2,race(,0.01,Slack,sex(,2740.4140400886536,2,512,13
3,Age,0.157,Slack,sex(,2740.4140405654907,2,512,13
3,Capital_gain,0.259,Slack,sex(,2740.4140408039093,2,512,13
3,Capital_loss,0.042,Slack,sex(,2740.4140412807465,2,512,13
3,Education_num,0.162,Slack,sex(,2740.414041996002,2,512,13
3,Hours_per_week,0.294,Slack,sex(,2740.414042234421,2,512,13
3,Unrelated_column_one,0.034,Slack,sex(,2740.414042711258,2,512,13
3,race(,0.052,Slack,sex(,2740.414043188095,2,512,13
1,Age,0.014,RF,sex(,1140.7271790504456,100,36177,14
1,Capital_gain,0.967,RF,sex(,1140.7271807193756,100,36177,14
1,Capital_loss,0.005,RF,sex(,1140.7271811962128,100,36177,14
1,Education_num,0.013,RF,sex(,1140.72718167305,100,36177,14
1,Hours_per_week,0.001,RF,sex(,1140.727182149887,100,36177,14
2,Age,0.487,RF,sex(,1140.7271828651428,100,36177,14
2,Capital_gain,0.021,RF,sex(,1140.7271835803986,100,36177,14
2,Capital_loss,0.015,RF,sex(,1140.7271840572357,100,36177,14
2,Education_num,0.419,RF,sex(,1140.7271845340729,100,36177,14
2,Hours_per_week,0.047,RF,sex(,1140.7271847724915,100,36177,14
2,race(,0.0,RF,sex(,1140.7271852493286,100,36177,14
2,sex(,0.011,RF,sex(,1140.7271857261658,100,36177,14
3,Age,0.167,RF,sex(,1140.727186203003,100,36177,14
3,Capital_gain,0.004,RF,sex(,1140.7271864414215,100,36177,14
3,Capital_loss,0.014,RF,sex(,1140.7271871566772,100,36177,14
3,Education_num,0.478,RF,sex(,1140.7271876335144,100,36177,14
3,Hours_per_week,0.221,RF,sex(,1140.7271890640259,100,36177,14
3,Unrelated_column_one,0.001,RF,sex(,1140.727189540863,100,36177,14
3,race(,0.0,RF,sex(,1140.7271900177002,100,36177,14
3,sex(,0.115,RF,sex(,1140.7271909713745,100,36177,14
1,Unrelated_column_one,1.0,Slack,sex(,1850.8541512489319,100,36177,14
2,Age,0.144,Slack,sex(,1850.8541524410248,100,36177,14
2,Capital_gain,0.142,Slack,sex(,1850.854152917862,100,36177,14
2,Capital_loss,0.139,Slack,sex(,1850.8541536331177,100,36177,14
2,Education_num,0.149,Slack,sex(,1850.8541553020477,100,36177,14
2,Hours_per_week,0.145,Slack,sex(,1850.854155778885,100,36177,14
2,race(,0.138,Slack,sex(,1850.8541567325592,100,36177,14
2,sex(,0.143,Slack,sex(,1850.8541572093964,100,36177,14
3,Age,0.142,Slack,sex(,1850.854157924652,100,36177,14
3,Capital_gain,0.145,Slack,sex(,1850.8541584014893,100,36177,14
3,Capital_loss,0.143,Slack,sex(,1850.8541588783264,100,36177,14
3,Education_num,0.143,Slack,sex(,1850.854159116745,100,36177,14
3,Hours_per_week,0.138,Slack,sex(,1850.8541598320007,100,36177,14
3,race(,0.144,Slack,sex(,1850.854160308838,100,36177,14
3,sex(,0.146,Slack,sex(,1850.854160785675,100,36177,14
1,Age,0.001,RF,sex(,2151.7150769233704,2,512,14
1,Capital_gain,0.977,RF,sex(,2151.715080976486,2,512,14
1,Education_num,0.009,RF,sex(,2151.715081691742,2,512,14
1,Hours_per_week,0.003,RF,sex(,2151.715082168579,2,512,14
1,sex(,0.01,RF,sex(,2151.7150826454163,2,512,14
2,Age,0.123,RF,sex(,2151.715083360672,2,512,14
2,Capital_gain,0.014,RF,sex(,2151.7150840759277,2,512,14
2,Capital_loss,0.002,RF,sex(,2151.715084552765,2,512,14
2,Education_num,0.714,RF,sex(,2151.715085029602,2,512,14
2,Hours_per_week,0.096,RF,sex(,2151.715085506439,2,512,14
2,Unrelated_column_one,0.001,RF,sex(,2151.7150859832764,2,512,14
2,sex(,0.05,RF,sex(,2151.715086698532,2,512,14
3,Age,0.256,RF,sex(,2151.7150871753693,2,512,14
3,Capital_gain,0.001,RF,sex(,2151.7150876522064,2,512,14
3,Capital_loss,0.01,RF,sex(,2151.7150881290436,2,512,14
3,Education_num,0.136,RF,sex(,2151.7150886058807,2,512,14
3,Hours_per_week,0.366,RF,sex(,2151.715089082718,2,512,14
3,Unrelated_column_one,0.012,RF,sex(,2151.715089559555,2,512,14
3,race(,0.001,RF,sex(,2151.715090274811,2,512,14
3,sex(,0.217,RF,sex(,2151.715090751648,2,512,14
1,sex(,1.0,Slack,sex(,2793.548789024353,2,512,14
2,Age,0.071,Slack,sex(,2793.5487928390503,2,512,14
2,Capital_gain,0.431,Slack,sex(,2793.5487933158875,2,512,14
2,Capital_loss,0.002,Slack,sex(,2793.5487937927246,2,512,14
2,Education_num,0.014,Slack,sex(,2793.5487942695618,2,512,14
2,Hours_per_week,0.478,Slack,sex(,2793.5487949848175,2,512,14
2,Unrelated_column_one,0.002,Slack,sex(,2793.5487954616547,2,512,14
2,race(,0.002,Slack,sex(,2793.5487957000732,2,512,14
3,Age,0.115,Slack,sex(,2793.548796415329,2,512,14
3,Capital_gain,0.321,Slack,sex(,2793.5487966537476,2,512,14
3,Capital_loss,0.026,Slack,sex(,2793.5487971305847,2,512,14
3,Education_num,0.163,Slack,sex(,2793.548797607422,2,512,14
3,Hours_per_week,0.312,Slack,sex(,2793.548798084259,2,512,14
3,Unrelated_column_one,0.029,Slack,sex(,2793.548798561096,2,512,14
3,race(,0.035,Slack,sex(,2793.5487990379333,2,512,14
1,Age,0.017,RF,sex(,1158.2732939720154,100,36177,15
1,Capital_gain,0.967,RF,sex(,1158.2732951641083,100,36177,15
1,Capital_loss,0.004,RF,sex(,1158.2732956409454,100,36177,15
1,Education_num,0.01,RF,sex(,1158.2732961177826,100,36177,15
1,Hours_per_week,0.001,RF,sex(,1158.2732965946198,100,36177,15
1,sex(,0.0,RF,sex(,1158.273297548294,100,36177,15
2,Age,0.466,RF,sex(,1158.2732980251312,100,36177,15
2,Capital_gain,0.023,RF,sex(,1158.2732985019684,100,36177,15
2,Capital_loss,0.014,RF,sex(,1158.2732989788055,100,36177,15
2,Education_num,0.439,RF,sex(,1158.2732994556427,100,36177,15
2,Hours_per_week,0.049,RF,sex(,1158.2732999324799,100,36177,15
2,sex(,0.008,RF,sex(,1158.2733006477356,100,36177,15
3,Age,0.199,RF,sex(,1158.2733008861542,100,36177,15
3,Capital_gain,0.003,RF,sex(,1158.2733013629913,100,36177,15
3,Capital_loss,0.015,RF,sex(,1158.2733018398285,100,36177,15
3,Education_num,0.466,RF,sex(,1158.273302078247,100,36177,15
3,Hours_per_week,0.21,RF,sex(,1158.2733025550842,100,36177,15
3,Unrelated_column_one,0.0,RF,sex(,1158.2733030319214,100,36177,15
3,race(,0.001,RF,sex(,1158.27330327034,100,36177,15
3,sex(,0.107,RF,sex(,1158.2733039855957,100,36177,15
1,Unrelated_column_one,1.0,Slack,sex(,1891.796092748642,100,36177,15
2,Age,0.145,Slack,sex(,1891.7960941791534,100,36177,15
2,Capital_gain,0.143,Slack,sex(,1891.796094417572,100,36177,15
2,Capital_loss,0.141,Slack,sex(,1891.7960953712463,100,36177,15
2,Education_num,0.144,Slack,sex(,1891.7960958480835,100,36177,15
2,Hours_per_week,0.143,Slack,sex(,1891.7960979938507,100,36177,15
