ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,day_of_week_fri,0.004,Slack,Age(,1435.9167375564575,2,512,14
2,day_of_week_mon,0.033,Slack,Age(,1435.916737794876,2,512,14
2,day_of_week_thu,0.011,Slack,Age(,1435.9167382717133,2,512,14
2,day_of_week_tue,0.126,Slack,Age(,1435.9167385101318,2,512,14
2,day_of_week_wed,0.02,Slack,Age(,1435.9167392253876,2,512,14
2,housing_0,0.004,Slack,Age(,1435.9167394638062,2,512,14
2,housing_1,0.099,Slack,Age(,1435.9167399406433,2,512,14
2,loan_0,0.119,Slack,Age(,1435.916740179062,2,512,14
2,loan_1,0.019,Slack,Age(,1435.9167404174805,2,512,14
3,Age(,0.154,Slack,Age(,1435.9167408943176,2,512,14
3,Campaign,0.167,Slack,Age(,1435.9167411327362,2,512,14
3,Pdays,0.017,Slack,Age(,1435.9167416095734,2,512,14
3,Previous,0.0,Slack,Age(,1435.916741847992,2,512,14
3,Unrelated_column_one,0.003,Slack,Age(,1435.9167425632477,2,512,14
3,day_of_week_fri,0.051,Slack,Age(,1435.9167428016663,2,512,14
3,day_of_week_mon,0.091,Slack,Age(,1435.9167430400848,2,512,14
3,day_of_week_thu,0.044,Slack,Age(,1435.916743516922,2,512,14
3,day_of_week_tue,0.036,Slack,Age(,1435.9167437553406,2,512,14
3,day_of_week_wed,0.047,Slack,Age(,1435.9167439937592,2,512,14
3,housing_0,0.069,Slack,Age(,1435.9167444705963,2,512,14
3,housing_1,0.1,Slack,Age(,1435.916744709015,2,512,14
3,loan_0,0.181,Slack,Age(,1435.9167449474335,2,512,14
3,loan_1,0.04,Slack,Age(,1435.9167454242706,2,512,14
1,Campaign,0.429,RF,Age(,609.9202783107758,100,24390,15
1,Previous,0.072,RF,Age(,609.9202795028687,100,24390,15
1,day_of_week_fri,0.012,RF,Age(,609.9202799797058,100,24390,15
1,day_of_week_mon,0.227,RF,Age(,609.9202806949615,100,24390,15
1,day_of_week_thu,0.036,RF,Age(,609.9202809333801,100,24390,15
1,day_of_week_tue,0.003,RF,Age(,609.9202814102173,100,24390,15
1,day_of_week_wed,0.006,RF,Age(,609.9202818870544,100,24390,15
1,default_0,0.117,RF,Age(,609.920282125473,100,24390,15
1,default_1,0.096,RF,Age(,609.9202823638916,100,24390,15
1,housing_1,0.001,RF,Age(,609.9202828407288,100,24390,15
1,loan_0,0.0,RF,Age(,609.9202833175659,100,24390,15
1,loan_1,0.0,RF,Age(,609.9202835559845,100,24390,15
2,Campaign,0.291,RF,Age(,609.9202842712402,100,24390,15
2,Pdays,0.067,RF,Age(,609.9202845096588,100,24390,15
2,Previous,0.044,RF,Age(,609.920284986496,100,24390,15
2,day_of_week_fri,0.017,RF,Age(,609.9202852249146,100,24390,15
2,day_of_week_mon,0.215,RF,Age(,609.9202857017517,100,24390,15
2,day_of_week_thu,0.068,RF,Age(,609.9202859401703,100,24390,15
2,day_of_week_tue,0.009,RF,Age(,609.9202861785889,100,24390,15
2,day_of_week_wed,0.083,RF,Age(,609.920286655426,100,24390,15
2,default_0,0.084,RF,Age(,609.9202868938446,100,24390,15
2,default_1,0.078,RF,Age(,609.9202876091003,100,24390,15
2,housing_0,0.012,RF,Age(,609.9202878475189,100,24390,15
2,housing_1,0.006,RF,Age(,609.9202880859375,100,24390,15
2,loan_0,0.011,RF,Age(,609.9202885627747,100,24390,15
2,loan_1,0.014,RF,Age(,609.9202888011932,100,24390,15
3,Campaign,0.09,RF,Age(,609.9202890396118,100,24390,15
3,Pdays,0.089,RF,Age(,609.920289516449,100,24390,15
3,Previous,0.134,RF,Age(,609.9202897548676,100,24390,15
3,Unrelated_column_one,0.0,RF,Age(,609.9202902317047,100,24390,15
3,day_of_week_fri,0.041,RF,Age(,609.9202904701233,100,24390,15
3,day_of_week_mon,0.14,RF,Age(,609.920291185379,100,24390,15
3,day_of_week_thu,0.138,RF,Age(,609.9202914237976,100,24390,15
3,day_of_week_tue,0.024,RF,Age(,609.9202916622162,100,24390,15
3,day_of_week_wed,0.109,RF,Age(,609.9202921390533,100,24390,15
3,default_0,0.045,RF,Age(,609.9202923774719,100,24390,15
3,default_1,0.052,RF,Age(,609.9202926158905,100,24390,15
3,housing_0,0.037,RF,Age(,609.9202930927277,100,24390,15
3,housing_1,0.023,RF,Age(,609.9202933311462,100,24390,15
3,loan_0,0.041,RF,Age(,609.9202935695648,100,24390,15
3,loan_1,0.037,RF,Age(,609.9202942848206,100,24390,15
1,Unrelated_column_one,0.987,Slack,Age(,970.1834349632263,100,24390,15
1,default_0,0.007,Slack,Age(,970.1834361553192,100,24390,15
1,default_1,0.006,Slack,Age(,970.1834366321564,100,24390,15
2,Age(,0.0,Slack,Age(,970.1834371089935,100,24390,15
2,Campaign,0.0,Slack,Age(,970.1834375858307,100,24390,15
2,Previous,0.001,Slack,Age(,970.1834383010864,100,24390,15
2,Unrelated_column_one,0.013,Slack,Age(,970.183438539505,100,24390,15
2,day_of_week_fri,0.05,Slack,Age(,970.1834390163422,100,24390,15
2,day_of_week_mon,0.044,Slack,Age(,970.1834394931793,100,24390,15
2,day_of_week_thu,0.046,Slack,Age(,970.1834399700165,100,24390,15
2,day_of_week_tue,0.043,Slack,Age(,970.1834402084351,100,24390,15
2,day_of_week_wed,0.048,Slack,Age(,970.1834406852722,100,24390,15
2,default_0,0.296,Slack,Age(,970.1834411621094,100,24390,15
2,default_1,0.294,Slack,Age(,970.183441400528,100,24390,15
2,housing_0,0.019,Slack,Age(,970.1834418773651,100,24390,15
2,housing_1,0.019,Slack,Age(,970.1834421157837,100,24390,15
2,loan_0,0.062,Slack,Age(,970.1834423542023,100,24390,15
2,loan_1,0.064,Slack,Age(,970.183443069458,100,24390,15
3,Age(,0.003,Slack,Age(,970.1834433078766,100,24390,15
3,Campaign,0.003,Slack,Age(,970.1834437847137,100,24390,15
3,Pdays,0.001,Slack,Age(,970.1834440231323,100,24390,15
3,Previous,0.004,Slack,Age(,970.1834442615509,100,24390,15
3,day_of_week_fri,0.099,Slack,Age(,970.1834447383881,100,24390,15
3,day_of_week_mon,0.09,Slack,Age(,970.1834449768066,100,24390,15
3,day_of_week_thu,0.09,Slack,Age(,970.1834452152252,100,24390,15
3,day_of_week_tue,0.093,Slack,Age(,970.1834456920624,100,24390,15
3,day_of_week_wed,0.092,Slack,Age(,970.183445930481,100,24390,15
3,default_0,0.083,Slack,Age(,970.1834466457367,100,24390,15
3,default_1,0.085,Slack,Age(,970.1834468841553,100,24390,15
3,housing_0,0.058,Slack,Age(,970.1834471225739,100,24390,15
3,housing_1,0.057,Slack,Age(,970.183447599411,100,24390,15
3,loan_0,0.123,Slack,Age(,970.1834478378296,100,24390,15
3,loan_1,0.119,Slack,Age(,970.1834480762482,100,24390,15
1,Pdays,0.847,RF,Age(,1136.1101658344269,2,512,15
1,Previous,0.108,RF,Age(,1136.110169172287,2,512,15
1,day_of_week_fri,0.011,RF,Age(,1136.1101696491241,2,512,15
1,day_of_week_tue,0.01,RF,Age(,1136.1101698875427,2,512,15
1,housing_1,0.01,RF,Age(,1136.1101703643799,2,512,15
1,loan_1,0.015,RF,Age(,1136.1101710796356,2,512,15
2,Pdays,0.014,RF,Age(,1136.1101715564728,2,512,15
2,Previous,0.362,RF,Age(,1136.1101717948914,2,512,15
2,day_of_week_fri,0.04,RF,Age(,1136.1101722717285,2,512,15
2,day_of_week_mon,0.181,RF,Age(,1136.110172510147,2,512,15
2,day_of_week_thu,0.06,RF,Age(,1136.1101729869843,2,512,15
2,day_of_week_tue,0.167,RF,Age(,1136.1101734638214,2,512,15
2,day_of_week_wed,0.008,RF,Age(,1136.11017370224,2,512,15
2,housing_0,0.005,RF,Age(,1136.1101739406586,2,512,15
2,housing_1,0.023,RF,Age(,1136.1101746559143,2,512,15
2,loan_0,0.015,RF,Age(,1136.1101748943329,2,512,15
2,loan_1,0.125,RF,Age(,1136.11017537117,2,512,15
3,Age(,0.0,RF,Age(,1136.1101756095886,2,512,15
3,Campaign,0.0,RF,Age(,1136.1101760864258,2,512,15
3,Pdays,0.056,RF,Age(,1136.1101763248444,2,512,15
3,Previous,0.292,RF,Age(,1136.110176563263,2,512,15
3,Unrelated_column_one,0.0,RF,Age(,1136.1101770401,2,512,15
3,day_of_week_fri,0.037,RF,Age(,1136.1101772785187,2,512,15
3,day_of_week_mon,0.083,RF,Age(,1136.1101775169373,2,512,15
3,day_of_week_thu,0.075,RF,Age(,1136.110178232193,2,512,15
3,day_of_week_tue,0.14,RF,Age(,1136.1101787090302,2,512,15
3,day_of_week_wed,0.032,RF,Age(,1136.1101789474487,2,512,15
3,housing_0,0.031,RF,Age(,1136.110179424286,2,512,15
3,housing_1,0.076,RF,Age(,1136.1101796627045,2,512,15
3,loan_0,0.051,RF,Age(,1136.1101801395416,2,512,15
3,loan_1,0.126,RF,Age(,1136.1101806163788,2,512,15
1,Age(,0.604,Slack,Age(,1451.3305892944336,2,512,15
1,Campaign,0.002,Slack,Age(,1451.3305940628052,2,512,15
1,Pdays,0.009,Slack,Age(,1451.3305945396423,2,512,15
1,Previous,0.112,Slack,Age(,1451.330595254898,2,512,15
1,day_of_week_fri,0.008,Slack,Age(,1451.3305957317352,2,512,15
1,day_of_week_mon,0.1,Slack,Age(,1451.3305962085724,2,512,15
1,day_of_week_thu,0.02,Slack,Age(,1451.3305966854095,2,512,15
1,day_of_week_tue,0.009,Slack,Age(,1451.3305969238281,2,512,15
1,day_of_week_wed,0.046,Slack,Age(,1451.3305974006653,2,512,15
1,housing_0,0.079,Slack,Age(,1451.3305976390839,2,512,15
1,housing_1,0.004,Slack,Age(,1451.3305978775024,2,512,15
1,loan_0,0.0,Slack,Age(,1451.3305985927582,2,512,15
1,loan_1,0.007,Slack,Age(,1451.3305988311768,2,512,15
2,Age(,0.095,Slack,Age(,1451.330599308014,2,512,15
2,Campaign,0.003,Slack,Age(,1451.3305995464325,2,512,15
2,Pdays,0.011,Slack,Age(,1451.3306000232697,2,512,15
2,Previous,0.306,Slack,Age(,1451.3306002616882,2,512,15
2,Unrelated_column_one,0.0,Slack,Age(,1451.3306005001068,2,512,15
2,day_of_week_fri,0.114,Slack,Age(,1451.330600976944,2,512,15
2,day_of_week_mon,0.127,Slack,Age(,1451.3306012153625,2,512,15
2,day_of_week_thu,0.013,Slack,Age(,1451.3306019306183,2,512,15
2,day_of_week_tue,0.031,Slack,Age(,1451.3306021690369,2,512,15
2,day_of_week_wed,0.057,Slack,Age(,1451.3306024074554,2,512,15
2,housing_0,0.151,Slack,Age(,1451.3306028842926,2,512,15
2,housing_1,0.025,Slack,Age(,1451.3306031227112,2,512,15
2,loan_0,0.005,Slack,Age(,1451.3306035995483,2,512,15
2,loan_1,0.063,Slack,Age(,1451.330603837967,2,512,15
3,Age(,0.047,Slack,Age(,1451.330604314804,2,512,15
3,Campaign,0.011,Slack,Age(,1451.3306047916412,2,512,15
3,Pdays,0.009,Slack,Age(,1451.330605506897,2,512,15
3,Previous,0.27,Slack,Age(,1451.3306059837341,2,512,15
3,Unrelated_column_one,0.001,Slack,Age(,1451.3306066989899,2,512,15
3,day_of_week_fri,0.134,Slack,Age(,1451.3306069374084,2,512,15
3,day_of_week_mon,0.119,Slack,Age(,1451.3306074142456,2,512,15
3,day_of_week_thu,0.033,Slack,Age(,1451.3306090831757,2,512,15
3,day_of_week_tue,0.065,Slack,Age(,1451.3306095600128,2,512,15
3,day_of_week_wed,0.036,Slack,Age(,1451.33061003685,2,512,15
3,housing_0,0.128,Slack,Age(,1451.3306102752686,2,512,15
3,housing_1,0.037,Slack,Age(,1451.3306107521057,2,512,15
3,loan_0,0.016,Slack,Age(,1451.3306109905243,2,512,15
3,loan_1,0.093,Slack,Age(,1451.3306114673615,2,512,15
1,Campaign,0.485,RF,Age(,610.9964039325714,100,24390,16
1,Previous,0.07,RF,Age(,610.9964048862457,100,24390,16
1,day_of_week_fri,0.01,RF,Age(,610.9964056015015,100,24390,16
1,day_of_week_mon,0.279,RF,Age(,610.9964060783386,100,24390,16
1,day_of_week_thu,0.002,RF,Age(,610.9964063167572,100,24390,16
1,day_of_week_tue,0.0,RF,Age(,610.9964070320129,100,24390,16
1,day_of_week_wed,0.034,RF,Age(,610.9964072704315,100,24390,16
1,default_0,0.053,RF,Age(,610.9964077472687,100,24390,16
1,default_1,0.055,RF,Age(,610.9964079856873,100,24390,16
1,housing_0,0.005,RF,Age(,610.9964082241058,100,24390,16
1,housing_1,0.002,RF,Age(,610.996408700943,100,24390,16
1,loan_0,0.0,RF,Age(,610.9964091777802,100,24390,16
1,loan_1,0.005,RF,Age(,610.9964094161987,100,24390,16
2,Campaign,0.282,RF,Age(,610.9964098930359,100,24390,16
2,Pdays,0.027,RF,Age(,610.996410369873,100,24390,16
2,Previous,0.031,RF,Age(,610.9964106082916,100,24390,16
2,day_of_week_fri,0.014,RF,Age(,610.9964110851288,100,24390,16
2,day_of_week_mon,0.274,RF,Age(,610.9964113235474,100,24390,16
2,day_of_week_thu,0.032,RF,Age(,610.9964118003845,100,24390,16
2,day_of_week_tue,0.013,RF,Age(,610.9964120388031,100,24390,16
2,day_of_week_wed,0.219,RF,Age(,610.9964125156403,100,24390,16
2,default_0,0.043,RF,Age(,610.9964127540588,100,24390,16
2,default_1,0.036,RF,Age(,610.996413230896,100,24390,16
2,housing_0,0.009,RF,Age(,610.9964137077332,100,24390,16
2,housing_1,0.009,RF,Age(,610.9964139461517,100,24390,16
2,loan_0,0.002,RF,Age(,610.9964144229889,100,24390,16
2,loan_1,0.009,RF,Age(,610.9964146614075,100,24390,16
3,Campaign,0.077,RF,Age(,610.9964151382446,100,24390,16
3,Pdays,0.18,RF,Age(,610.9964153766632,100,24390,16
3,Previous,0.148,RF,Age(,610.9964156150818,100,24390,16
3,Unrelated_column_one,0.0,RF,Age(,610.996416091919,100,24390,16
3,day_of_week_fri,0.022,RF,Age(,610.9964163303375,100,24390,16
3,day_of_week_mon,0.141,RF,Age(,610.9964165687561,100,24390,16
3,day_of_week_thu,0.1,RF,Age(,610.9964172840118,100,24390,16
3,day_of_week_tue,0.069,RF,Age(,610.9964175224304,100,24390,16
3,day_of_week_wed,0.106,RF,Age(,610.9964179992676,100,24390,16
3,default_0,0.055,RF,Age(,610.9964182376862,100,24390,16
3,default_1,0.045,RF,Age(,610.9964199066162,100,24390,16
3,housing_0,0.01,RF,Age(,610.996420621872,100,24390,16
3,housing_1,0.013,RF,Age(,610.9964208602905,100,24390,16
3,loan_0,0.01,RF,Age(,610.9964213371277,100,24390,16
3,loan_1,0.025,RF,Age(,610.9964218139648,100,24390,16
1,Unrelated_column_one,0.99,Slack,Age(,974.8384220600128,100,24390,16
1,default_0,0.003,Slack,Age(,974.8384253978729,100,24390,16
1,default_1,0.006,Slack,Age(,974.8384261131287,100,24390,16
2,Age(,0.001,Slack,Age(,974.8384265899658,100,24390,16
2,Campaign,0.001,Slack,Age(,974.838427066803,100,24390,16
2,Pdays,0.0,Slack,Age(,974.8384273052216,100,24390,16
2,Previous,0.0,Slack,Age(,974.8384277820587,100,24390,16
2,Unrelated_column_one,0.01,Slack,Age(,974.8384280204773,100,24390,16
2,day_of_week_fri,0.062,Slack,Age(,974.8384284973145,100,24390,16
2,day_of_week_mon,0.064,Slack,Age(,974.838428735733,100,24390,16
2,day_of_week_thu,0.061,Slack,Age(,974.8384294509888,100,24390,16
2,day_of_week_tue,0.061,Slack,Age(,974.8384299278259,100,24390,16
2,day_of_week_wed,0.061,Slack,Age(,974.8384301662445,100,24390,16
2,default_0,0.227,Slack,Age(,974.8384306430817,100,24390,16
2,default_1,0.227,Slack,Age(,974.8384308815002,100,24390,16
2,housing_0,0.031,Slack,Age(,974.8384311199188,100,24390,16
2,housing_1,0.025,Slack,Age(,974.838431596756,100,24390,16
2,loan_0,0.082,Slack,Age(,974.8384318351746,100,24390,16
2,loan_1,0.087,Slack,Age(,974.8384323120117,100,24390,16
3,Age(,0.003,Slack,Age(,974.8384330272675,100,24390,16
3,Campaign,0.004,Slack,Age(,974.838433265686,100,24390,16
3,Pdays,0.004,Slack,Age(,974.8384335041046,100,24390,16
3,Previous,0.004,Slack,Age(,974.8384339809418,100,24390,16
3,day_of_week_fri,0.109,Slack,Age(,974.8384342193604,100,24390,16
3,day_of_week_mon,0.096,Slack,Age(,974.8384346961975,100,24390,16
3,day_of_week_thu,0.099,Slack,Age(,974.8384349346161,100,24390,16
3,day_of_week_tue,0.104,Slack,Age(,974.8384354114532,100,24390,16
3,day_of_week_wed,0.102,Slack,Age(,974.8384356498718,100,24390,16
3,default_0,0.054,Slack,Age(,974.8384358882904,100,24390,16
3,default_1,0.055,Slack,Age(,974.8384366035461,100,24390,16
3,housing_0,0.067,Slack,Age(,974.8384368419647,100,24390,16
3,housing_1,0.06,Slack,Age(,974.8384373188019,100,24390,16
3,loan_0,0.122,Slack,Age(,974.8384375572205,100,24390,16
3,loan_1,0.117,Slack,Age(,974.838437795639,100,24390,16
1,Pdays,0.046,RF,Age(,1130.7454657554626,2,512,16
1,Previous,0.414,RF,Age(,1130.7454688549042,2,512,16
1,day_of_week_fri,0.027,RF,Age(,1130.7454693317413,2,512,16
1,day_of_week_mon,0.001,RF,Age(,1130.7454698085785,2,512,16
1,day_of_week_thu,0.2,RF,Age(,1130.745470046997,2,512,16
1,day_of_week_tue,0.0,RF,Age(,1130.7454707622528,2,512,16
1,day_of_week_wed,0.299,RF,Age(,1130.7454710006714,2,512,16
1,loan_0,0.013,RF,Age(,1130.7454714775085,2,512,16
2,Pdays,0.04,RF,Age(,1130.7454717159271,2,512,16
2,Previous,0.334,RF,Age(,1130.7454721927643,2,512,16
2,day_of_week_fri,0.003,RF,Age(,1130.7454724311829,2,512,16
2,day_of_week_mon,0.031,RF,Age(,1130.74547290802,2,512,16
2,day_of_week_thu,0.326,RF,Age(,1130.7454731464386,2,512,16
2,day_of_week_tue,0.006,RF,Age(,1130.7454738616943,2,512,16
2,day_of_week_wed,0.074,RF,Age(,1130.745474100113,2,512,16
2,housing_0,0.026,RF,Age(,1130.74547457695,2,512,16
2,housing_1,0.0,RF,Age(,1130.7454748153687,2,512,16
2,loan_0,0.16,RF,Age(,1130.7454750537872,2,512,16
3,Campaign,0.0,RF,Age(,1130.7454755306244,2,512,16
3,Pdays,0.284,RF,Age(,1130.745475769043,2,512,16
3,Previous,0.19,RF,Age(,1130.7454762458801,2,512,16
3,day_of_week_fri,0.017,RF,Age(,1130.7454764842987,2,512,16
3,day_of_week_mon,0.026,RF,Age(,1130.7454767227173,2,512,16
3,day_of_week_thu,0.111,RF,Age(,1130.745477437973,2,512,16
3,day_of_week_tue,0.021,RF,Age(,1130.7454776763916,2,512,16
3,day_of_week_wed,0.139,RF,Age(,1130.7454779148102,2,512,16
3,housing_0,0.016,RF,Age(,1130.7454783916473,2,512,16
3,housing_1,0.024,RF,Age(,1130.745478630066,2,512,16
3,loan_0,0.169,RF,Age(,1130.745479106903,2,512,16
3,loan_1,0.004,RF,Age(,1130.7454793453217,2,512,16
1,Age(,0.009,Slack,Age(,1452.511991262436,2,512,16
1,Previous,0.008,Slack,Age(,1452.5119941234589,2,512,16
1,day_of_week_fri,0.024,Slack,Age(,1452.511994600296,2,512,16
1,day_of_week_mon,0.467,Slack,Age(,1452.5119950771332,2,512,16
1,day_of_week_tue,0.029,Slack,Age(,1452.5119953155518,2,512,16
1,day_of_week_wed,0.008,Slack,Age(,1452.511995792389,2,512,16
1,housing_0,0.015,Slack,Age(,1452.511996269226,2,512,16
1,housing_1,0.0,Slack,Age(,1452.5119965076447,2,512,16
1,loan_0,0.439,Slack,Age(,1452.5119969844818,2,512,16
1,loan_1,0.001,Slack,Age(,1452.511997461319,2,512,16
2,Age(,0.04,Slack,Age(,1452.5119979381561,2,512,16
2,Campaign,0.0,Slack,Age(,1452.5119981765747,2,512,16
2,Previous,0.197,Slack,Age(,1452.5119986534119,2,512,16
2,day_of_week_fri,0.248,Slack,Age(,1452.5119988918304,2,512,16
2,day_of_week_mon,0.091,Slack,Age(,1452.511999130249,2,512,16
2,day_of_week_thu,0.0,Slack,Age(,1452.5119996070862,2,512,16
2,day_of_week_tue,0.024,Slack,Age(,1452.5119998455048,2,512,16
2,day_of_week_wed,0.006,Slack,Age(,1452.5120005607605,2,512,16
2,housing_0,0.123,Slack,Age(,1452.512000799179,2,512,16
2,housing_1,0.202,Slack,Age(,1452.5120012760162,2,512,16
2,loan_0,0.056,Slack,Age(,1452.5120015144348,2,512,16
2,loan_1,0.012,Slack,Age(,1452.5120017528534,2,512,16
3,Age(,0.05,Slack,Age(,1452.5120022296906,2,512,16
3,Campaign,0.0,Slack,Age(,1452.5120024681091,2,512,16
3,Pdays,0.0,Slack,Age(,1452.5120027065277,2,512,16
3,Previous,0.228,Slack,Age(,1452.5120031833649,2,512,16
3,day_of_week_fri,0.139,Slack,Age(,1452.5120034217834,2,512,16
3,day_of_week_mon,0.088,Slack,Age(,1452.5120041370392,2,512,16
3,day_of_week_thu,0.039,Slack,Age(,1452.5120043754578,2,512,16
3,day_of_week_tue,0.039,Slack,Age(,1452.5120046138763,2,512,16
3,day_of_week_wed,0.031,Slack,Age(,1452.5120050907135,2,512,16
3,housing_0,0.152,Slack,Age(,1452.512005329132,2,512,16
3,housing_1,0.186,Slack,Age(,1452.5120058059692,2,512,16
3,loan_0,0.027,Slack,Age(,1452.5120060443878,2,512,16
3,loan_1,0.021,Slack,Age(,1452.5120062828064,2,512,16
1,Campaign,0.606,RF,Age(,613.5673086643219,100,24390,17
1,Pdays,0.012,RF,Age(,613.5673100948334,100,24390,17
1,Previous,0.086,RF,Age(,613.5673105716705,100,24390,17
1,day_of_week_fri,0.013,RF,Age(,613.5673110485077,100,24390,17
1,day_of_week_mon,0.026,RF,Age(,613.5673112869263,100,24390,17
1,day_of_week_thu,0.011,RF,Age(,613.5673117637634,100,24390,17
1,day_of_week_tue,0.033,RF,Age(,613.567312002182,100,24390,17
1,day_of_week_wed,0.006,RF,Age(,613.5673124790192,100,24390,17
1,default_0,0.097,RF,Age(,613.5673134326935,100,24390,17
1,default_1,0.105,RF,Age(,613.5673139095306,100,24390,17
1,housing_0,0.001,RF,Age(,613.5673141479492,100,24390,17
1,housing_1,0.0,RF,Age(,613.5673146247864,100,24390,17
1,loan_0,0.002,RF,Age(,613.567314863205,100,24390,17
1,loan_1,0.001,RF,Age(,613.5673153400421,100,24390,17
2,Campaign,0.178,RF,Age(,613.5673155784607,100,24390,17
2,Pdays,0.012,RF,Age(,613.5673160552979,100,24390,17
2,Previous,0.251,RF,Age(,613.567316532135,100,24390,17
2,day_of_week_fri,0.032,RF,Age(,613.5673167705536,100,24390,17
2,day_of_week_mon,0.166,RF,Age(,613.5673172473907,100,24390,17
2,day_of_week_thu,0.05,RF,Age(,613.5673174858093,100,24390,17
2,day_of_week_tue,0.103,RF,Age(,613.5673179626465,100,24390,17
2,day_of_week_wed,0.022,RF,Age(,613.5673182010651,100,24390,17
2,default_0,0.078,RF,Age(,613.5673184394836,100,24390,17
2,default_1,0.091,RF,Age(,613.5673189163208,100,24390,17
2,housing_0,0.003,RF,Age(,613.5673191547394,100,24390,17
2,housing_1,0.002,RF,Age(,613.5673198699951,100,24390,17
2,loan_0,0.002,RF,Age(,613.5673201084137,100,24390,17
2,loan_1,0.008,RF,Age(,613.5673203468323,100,24390,17
3,Campaign,0.042,RF,Age(,613.5673208236694,100,24390,17
3,Pdays,0.041,RF,Age(,613.567321062088,100,24390,17
3,Previous,0.258,RF,Age(,613.5673215389252,100,24390,17
3,Unrelated_column_one,0.0,RF,Age(,613.5673217773438,100,24390,17
3,day_of_week_fri,0.054,RF,Age(,613.5673222541809,100,24390,17
3,day_of_week_mon,0.179,RF,Age(,613.5673227310181,100,24390,17
3,day_of_week_thu,0.062,RF,Age(,613.5673229694366,100,24390,17
3,day_of_week_tue,0.118,RF,Age(,613.5673236846924,100,24390,17
3,day_of_week_wed,0.077,RF,Age(,613.5673241615295,100,24390,17
3,default_0,0.048,RF,Age(,613.5673243999481,100,24390,17
3,default_1,0.044,RF,Age(,613.5673248767853,100,24390,17
3,housing_0,0.015,RF,Age(,613.5673251152039,100,24390,17
3,housing_1,0.012,RF,Age(,613.567325592041,100,24390,17
3,loan_0,0.016,RF,Age(,613.5673258304596,100,24390,17
3,loan_1,0.033,RF,Age(,613.5673260688782,100,24390,17
1,Unrelated_column_one,0.986,Slack,Age(,975.8764803409576,100,24390,17
1,default_0,0.008,Slack,Age(,975.8764817714691,100,24390,17
1,default_1,0.006,Slack,Age(,975.8764822483063,100,24390,17
2,Age(,0.0,Slack,Age(,975.8764827251434,100,24390,17
2,Campaign,0.001,Slack,Age(,975.876482963562,100,24390,17
2,Pdays,0.0,Slack,Age(,975.8764832019806,100,24390,17
2,Previous,0.001,Slack,Age(,975.8764836788177,100,24390,17
2,Unrelated_column_one,0.014,Slack,Age(,975.8764841556549,100,24390,17
2,day_of_week_fri,0.05,Slack,Age(,975.8764846324921,100,24390,17
2,day_of_week_mon,0.038,Slack,Age(,975.8764848709106,100,24390,17
2,day_of_week_thu,0.043,Slack,Age(,975.8764853477478,100,24390,17
2,day_of_week_tue,0.044,Slack,Age(,975.8764855861664,100,24390,17
2,day_of_week_wed,0.051,Slack,Age(,975.876485824585,100,24390,17
2,default_0,0.299,Slack,Age(,975.8764863014221,100,24390,17
2,default_1,0.292,Slack,Age(,975.8764865398407,100,24390,17
2,housing_0,0.024,Slack,Age(,975.8764867782593,100,24390,17
2,housing_1,0.019,Slack,Age(,975.8764872550964,100,24390,17
2,loan_0,0.058,Slack,Age(,975.8764877319336,100,24390,17
2,loan_1,0.065,Slack,Age(,975.8764882087708,100,24390,17
3,Age(,0.002,Slack,Age(,975.8764884471893,100,24390,17
3,Campaign,0.003,Slack,Age(,975.8764889240265,100,24390,17
3,Pdays,0.004,Slack,Age(,975.8764891624451,100,24390,17
3,Previous,0.003,Slack,Age(,975.8764894008636,100,24390,17
3,Unrelated_column_one,0.0,Slack,Age(,975.8764898777008,100,24390,17
3,day_of_week_fri,0.094,Slack,Age(,975.876490354538,100,24390,17
3,day_of_week_mon,0.087,Slack,Age(,975.8764905929565,100,24390,17
3,day_of_week_thu,0.093,Slack,Age(,975.8764910697937,100,24390,17
3,day_of_week_tue,0.101,Slack,Age(,975.8764915466309,100,24390,17
3,day_of_week_wed,0.098,Slack,Age(,975.8764917850494,100,24390,17
3,default_0,0.085,Slack,Age(,975.876492023468,100,24390,17
3,default_1,0.084,Slack,Age(,975.8764925003052,100,24390,17
3,housing_0,0.056,Slack,Age(,975.8764927387238,100,24390,17
3,housing_1,0.058,Slack,Age(,975.8764932155609,100,24390,17
3,loan_0,0.119,Slack,Age(,975.8764936923981,100,24390,17
3,loan_1,0.112,Slack,Age(,975.8764941692352,100,24390,17
1,Campaign,0.0,RF,Age(,1142.1586830615997,2,512,17
1,Previous,0.448,RF,Age(,1142.1586871147156,2,512,17
1,day_of_week_fri,0.026,RF,Age(,1142.1586878299713,2,512,17
1,day_of_week_wed,0.482,RF,Age(,1142.1586883068085,2,512,17
1,loan_0,0.007,RF,Age(,1142.1586887836456,2,512,17
1,loan_1,0.036,RF,Age(,1142.1586890220642,2,512,17
2,Campaign,0.017,RF,Age(,1142.1586894989014,2,512,17
2,Previous,0.446,RF,Age(,1142.15868973732,2,512,17
2,day_of_week_fri,0.001,RF,Age(,1142.158690214157,2,512,17
2,day_of_week_mon,0.033,RF,Age(,1142.1586904525757,2,512,17
2,day_of_week_thu,0.0,RF,Age(,1142.1586911678314,2,512,17
2,day_of_week_wed,0.273,RF,Age(,1142.15869140625,2,512,17
2,housing_0,0.013,RF,Age(,1142.1586918830872,2,512,17
