dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,cliffsDelta,tm_cliffsDelta
adultscensusincome,2304_RF_race(,EOD-,0.13,0.12,0.057,1,small,same,0.28,False
adultscensusincome,1536_RF_race(,EOD-,0.14,0.125,0.05,1,negligible,same,0.07,True
adultscensusincome,1024_RF_race(,EOD-,0.15,0.136,0.052,2,small,same,0.17,False
adultscensusincome,2048_RF_race(,EOD-,0.15,0.145,0.055,2,negligible,same,-0.13,True
adultscensusincome,36177_RF_race(,EOD-,0.15,0.14,0.036,3,,,,
adultscensusincome,2560_RF_race(,EOD-,0.16,0.141,0.039,3,negligible,same,-0.02,True
adultscensusincome,1792_RF_sex(,EOD-,0.19,0.191,0.048,1,medium,same,0.46,False
adultscensusincome,2048_RF_sex(,EOD-,0.2,0.192,0.046,1,small,same,0.32,False
adultscensusincome,2304_RF_sex(,EOD-,0.2,0.199,0.035,1,small,same,0.31,False
adultscensusincome,1536_RF_sex(,EOD-,0.21,0.21,0.061,2,small,same,0.17,False
adultscensusincome,1024_RF_sex(,EOD-,0.22,0.209,0.077,2,negligible,same,0.03,True
adultscensusincome,2560_RF_sex(,EOD-,0.22,0.211,0.027,2,negligible,same,0.09,True
adultscensusincome,36177_RF_sex(,EOD-,0.23,0.214,0.028,2,,,,
adultscensusincome,1280_RF_sex(,EOD-,0.25,0.224,0.047,3,small,same,-0.28,False
adultscensusincome,1536_RF_race(,SPD-,0.12,0.12,0.021,1,large,same,0.95,False
adultscensusincome,2304_RF_race(,SPD-,0.12,0.123,0.016,1,large,same,0.94,False
adultscensusincome,1792_RF_race(,SPD-,0.13,0.118,0.019,1,large,same,0.99,False
adultscensusincome,1280_RF_race(,SPD-,0.13,0.125,0.02,2,large,same,0.88,False
adultscensusincome,2048_RF_race(,SPD-,0.13,0.129,0.014,2,large,same,0.91,False
adultscensusincome,2560_RF_race(,SPD-,0.13,0.127,0.013,2,large,same,0.94,False
adultscensusincome,1024_RF_race(,SPD-,0.14,0.127,0.019,2,large,same,0.89,False
adultscensusincome,36177_RF_race(,SPD-,0.17,0.163,0.013,3,,,,
adultscensusincome,1024_RF_sex(,SPD-,0.19,0.195,0.025,1,large,same,0.74,False
adultscensusincome,1792_RF_sex(,SPD-,0.19,0.191,0.018,1,large,same,0.88,False
adultscensusincome,2304_RF_sex(,SPD-,0.19,0.192,0.017,1,large,same,0.84,False
adultscensusincome,1536_RF_sex(,SPD-,0.2,0.199,0.022,1,large,same,0.74,False
adultscensusincome,2048_RF_sex(,SPD-,0.2,0.195,0.014,1,large,same,0.91,False
adultscensusincome,1280_RF_sex(,SPD-,0.21,0.2,0.019,2,large,same,0.72,False
adultscensusincome,2560_RF_sex(,SPD-,0.21,0.206,0.01,2,large,same,0.79,False
adultscensusincome,36177_RF_sex(,SPD-,0.23,0.224,0.01,3,,,,
adultscensusincome,1792_RF_race(,DI-,0.55,0.523,0.071,1,negligible,same,0.07,True
adultscensusincome,2304_RF_race(,DI-,0.55,0.538,0.07,1,negligible,same,0.06,True
adultscensusincome,36177_RF_race(,DI-,0.55,0.543,0.038,1,,,,
adultscensusincome,1280_RF_race(,DI-,0.57,0.551,0.074,1,negligible,same,-0.1,True
adultscensusincome,1024_RF_race(,DI-,0.58,0.575,0.074,2,small,same,-0.24,False
adultscensusincome,1536_RF_race(,DI-,0.58,0.538,0.08,2,negligible,same,-0.14,True
adultscensusincome,2560_RF_race(,DI-,0.58,0.574,0.053,3,medium,same,-0.34,False
adultscensusincome,2048_RF_race(,DI-,0.6,0.576,0.064,3,medium,same,-0.38,False
adultscensusincome,36177_RF_sex(,DI-,0.66,0.653,0.021,1,,,,
adultscensusincome,2304_RF_sex(,DI-,0.7,0.706,0.048,2,large,different,-0.79,False
adultscensusincome,1792_RF_sex(,DI-,0.71,0.71,0.052,3,large,different,-0.67,False
adultscensusincome,1024_RF_sex(,DI-,0.72,0.712,0.08,3,medium,different,-0.41,False
adultscensusincome,1536_RF_sex(,DI-,0.72,0.715,0.046,3,large,different,-0.83,False
adultscensusincome,2048_RF_sex(,DI-,0.72,0.71,0.05,3,large,different,-0.68,False
adultscensusincome,1280_RF_sex(,DI-,0.75,0.736,0.057,4,large,different,-0.82,False
adultscensusincome,2560_RF_sex(,DI-,0.75,0.74,0.033,4,large,different,-0.96,False
adultscensusincome,1280_LSR_race(,recall+,0.26,0.263,0.037,1,large,same,1.0,False
adultscensusincome,1024_LSR_race(,recall+,0.3,0.281,0.062,2,large,same,1.0,False
adultscensusincome,2048_LSR_race(,recall+,0.3,0.29,0.044,3,large,same,1.0,False
adultscensusincome,1792_LSR_race(,recall+,0.31,0.296,0.052,4,large,same,1.0,False
adultscensusincome,2304_LSR_race(,recall+,0.32,0.311,0.036,5,large,same,1.0,False
adultscensusincome,1536_LSR_race(,recall+,0.33,0.299,0.066,5,large,same,1.0,False
adultscensusincome,2560_LSR_race(,recall+,0.33,0.33,0.027,6,large,same,1.0,False
adultscensusincome,36177_LSR_race(,recall+,0.76,0.756,0.034,7,,,,
adultscensusincome,1024_LSR_sex(,recall+,0.2,0.219,0.05,1,large,same,1.0,False
adultscensusincome,1792_LSR_sex(,recall+,0.24,0.26,0.058,2,large,same,1.0,False
adultscensusincome,1280_LSR_sex(,recall+,0.26,0.246,0.053,2,large,same,1.0,False
adultscensusincome,1536_LSR_sex(,recall+,0.27,0.262,0.045,3,large,same,1.0,False
adultscensusincome,2560_LSR_sex(,recall+,0.27,0.274,0.032,3,large,same,1.0,False
adultscensusincome,2304_LSR_sex(,recall+,0.28,0.274,0.027,3,large,same,1.0,False
adultscensusincome,2048_LSR_sex(,recall+,0.29,0.271,0.045,4,large,same,1.0,False
adultscensusincome,36177_LSR_sex(,recall+,0.7,0.704,0.022,5,,,,
adultscensusincome,36177_LSR_race(,prec+,0.41,0.413,0.013,1,,,,
adultscensusincome,2304_LSR_race(,prec+,0.73,0.725,0.049,2,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,prec+,0.74,0.752,0.046,3,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,prec+,0.75,0.739,0.074,3,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,prec+,0.76,0.753,0.055,4,large,different,-1.0,False
adultscensusincome,2048_LSR_race(,prec+,0.76,0.748,0.067,4,large,different,-1.0,False
adultscensusincome,2560_LSR_race(,prec+,0.76,0.759,0.048,4,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,prec+,0.82,0.786,0.045,5,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,prec+,0.27,0.268,0.013,1,,,,
adultscensusincome,2048_LSR_sex(,prec+,0.64,0.66,0.069,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,prec+,0.64,0.626,0.046,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,prec+,0.66,0.674,0.071,3,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,prec+,0.67,0.661,0.081,4,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,prec+,0.67,0.65,0.075,4,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,prec+,0.68,0.689,0.08,5,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,prec+,0.7,0.684,0.063,6,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,acc+,0.79,0.791,0.01,1,,,,
adultscensusincome,1024_LSR_race(,acc+,0.87,0.869,0.009,2,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,acc+,0.87,0.872,0.008,2,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,acc+,0.87,0.872,0.008,2,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,acc+,0.87,0.871,0.007,2,large,different,-1.0,False
adultscensusincome,2048_LSR_race(,acc+,0.87,0.871,0.006,2,large,different,-1.0,False
adultscensusincome,2304_LSR_race(,acc+,0.87,0.872,0.006,2,large,different,-1.0,False
adultscensusincome,2560_LSR_race(,acc+,0.87,0.876,0.011,2,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,acc+,0.75,0.749,0.009,1,,,,
adultscensusincome,1024_LSR_sex(,acc+,0.9,0.901,0.007,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,acc+,0.9,0.903,0.007,2,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,acc+,0.9,0.9,0.009,2,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,acc+,0.9,0.903,0.008,2,large,different,-1.0,False
adultscensusincome,2048_LSR_sex(,acc+,0.9,0.901,0.006,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,acc+,0.9,0.899,0.009,2,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,acc+,0.9,0.902,0.006,2,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,F1+,0.39,0.391,0.037,1,large,same,1.0,False
adultscensusincome,2048_LSR_race(,F1+,0.42,0.413,0.037,2,large,same,1.0,False
adultscensusincome,1024_LSR_race(,F1+,0.43,0.404,0.063,2,large,same,1.0,False
adultscensusincome,2304_LSR_race(,F1+,0.44,0.434,0.033,3,large,same,1.0,False
adultscensusincome,1792_LSR_race(,F1+,0.45,0.422,0.056,3,large,same,1.0,False
adultscensusincome,1536_LSR_race(,F1+,0.46,0.423,0.07,3,large,same,0.98,False
adultscensusincome,2560_LSR_race(,F1+,0.46,0.458,0.027,4,large,same,1.0,False
adultscensusincome,36177_LSR_race(,F1+,0.54,0.535,0.018,5,,,,
adultscensusincome,1024_LSR_sex(,F1+,0.31,0.325,0.047,1,large,same,0.77,False
adultscensusincome,1792_LSR_sex(,F1+,0.37,0.367,0.048,2,medium,same,0.36,False
adultscensusincome,1280_LSR_sex(,F1+,0.37,0.357,0.053,2,medium,same,0.42,False
adultscensusincome,1536_LSR_sex(,F1+,0.39,0.372,0.042,2,small,same,0.19,False
adultscensusincome,2304_LSR_sex(,F1+,0.39,0.381,0.028,3,negligible,same,0.13,True
adultscensusincome,2560_LSR_sex(,F1+,0.39,0.383,0.031,3,small,same,0.15,False
adultscensusincome,36177_LSR_sex(,F1+,0.39,0.389,0.014,3,,,,
adultscensusincome,2048_LSR_sex(,F1+,0.41,0.381,0.044,4,negligible,same,-0.11,True
adultscensusincome,1024_LSR_race(,MSE-,0.183,0.182,0.004,1,large,same,1.0,False
adultscensusincome,2560_LSR_race(,MSE-,0.183,0.182,0.004,1,large,same,1.0,False
adultscensusincome,1792_LSR_race(,MSE-,0.184,0.183,0.004,1,large,same,1.0,False
adultscensusincome,1280_LSR_race(,MSE-,0.184,0.183,0.003,1,large,same,1.0,False
adultscensusincome,2304_LSR_race(,MSE-,0.184,0.183,0.004,1,large,same,1.0,False
adultscensusincome,1536_LSR_race(,MSE-,0.185,0.183,0.004,1,large,same,1.0,False
adultscensusincome,2048_LSR_race(,MSE-,0.185,0.183,0.004,2,large,same,1.0,False
adultscensusincome,36177_LSR_race(,MSE-,0.238,0.237,0.002,3,,,,
adultscensusincome,1792_LSR_sex(,MSE-,0.182,0.183,0.003,1,large,same,1.0,False
adultscensusincome,1280_LSR_sex(,MSE-,0.183,0.182,0.004,1,large,same,1.0,False
adultscensusincome,2560_LSR_sex(,MSE-,0.184,0.184,0.004,2,large,same,1.0,False
adultscensusincome,1024_LSR_sex(,MSE-,0.185,0.184,0.005,2,large,same,1.0,False
adultscensusincome,2048_LSR_sex(,MSE-,0.185,0.184,0.004,2,large,same,1.0,False
adultscensusincome,2304_LSR_sex(,MSE-,0.185,0.184,0.004,2,large,same,1.0,False
adultscensusincome,1536_LSR_sex(,MSE-,0.186,0.184,0.004,3,large,same,1.0,False
adultscensusincome,36177_LSR_sex(,MSE-,0.253,0.253,0.003,4,,,,
adultscensusincome,36177_LSR_race(,FA0-,0.24,0.244,0.034,1,,,,
adultscensusincome,2560_LSR_race(,FA0-,0.67,0.67,0.027,2,large,different,-1.0,False
adultscensusincome,2304_LSR_race(,FA0-,0.69,0.689,0.036,3,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,FA0-,0.7,0.704,0.052,4,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,FA0-,0.71,0.701,0.066,4,large,different,-1.0,False
adultscensusincome,2048_LSR_race(,FA0-,0.72,0.71,0.044,5,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,FA0-,0.74,0.719,0.062,5,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,FA0-,0.75,0.737,0.037,6,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,FA0-,0.3,0.296,0.022,1,,,,
adultscensusincome,2048_LSR_sex(,FA0-,0.72,0.729,0.045,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,FA0-,0.73,0.726,0.027,2,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,FA0-,0.73,0.726,0.032,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,FA0-,0.74,0.738,0.045,3,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,FA0-,0.76,0.74,0.058,3,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,FA0-,0.76,0.754,0.053,4,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,FA0-,0.81,0.781,0.05,5,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,FA1-,0.26,0.257,0.012,1,,,,
adultscensusincome,2048_LSR_race(,FA1-,0.56,0.56,0.018,2,large,different,-1.0,False
adultscensusincome,2304_LSR_race(,FA1-,0.56,0.559,0.017,2,large,different,-1.0,False
adultscensusincome,2560_LSR_race(,FA1-,0.56,0.558,0.014,2,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,FA1-,0.57,0.563,0.019,3,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,FA1-,0.57,0.563,0.017,3,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,FA1-,0.57,0.563,0.016,3,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,FA1-,0.58,0.568,0.016,4,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,FA1-,0.28,0.283,0.011,1,,,,
adultscensusincome,1792_LSR_sex(,FA1-,0.52,0.526,0.021,2,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,FA1-,0.53,0.53,0.02,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,FA1-,0.53,0.528,0.017,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,FA1-,0.54,0.533,0.018,3,large,different,-1.0,False
adultscensusincome,2048_LSR_sex(,FA1-,0.54,0.532,0.018,3,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,FA1-,0.54,0.531,0.015,3,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,FA1-,0.55,0.543,0.015,4,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,AOD-,0.02,0.02,0.016,1,,,,
adultscensusincome,2304_LSR_race(,AOD-,0.08,0.082,0.016,2,large,different,-1.0,False
adultscensusincome,2560_LSR_race(,AOD-,0.08,0.076,0.012,2,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,AOD-,0.09,0.089,0.036,2,large,different,-0.98,False
adultscensusincome,1792_LSR_race(,AOD-,0.1,0.09,0.027,3,large,different,-0.98,False
adultscensusincome,2048_LSR_race(,AOD-,0.1,0.099,0.026,4,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,AOD-,0.11,0.099,0.04,4,large,different,-0.95,False
adultscensusincome,1280_LSR_race(,AOD-,0.12,0.106,0.029,4,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,AOD-,0.01,0.01,0.009,1,,,,
adultscensusincome,2048_LSR_sex(,AOD-,0.12,0.132,0.025,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,AOD-,0.14,0.137,0.025,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,AOD-,0.14,0.132,0.02,3,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,AOD-,0.14,0.131,0.02,3,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,AOD-,0.15,0.14,0.022,4,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,AOD-,0.15,0.146,0.024,5,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,AOD-,0.16,0.152,0.031,6,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,EOD-,0.03,0.033,0.023,1,,,,
adultscensusincome,2560_LSR_race(,EOD-,0.12,0.113,0.023,2,large,different,-1.0,False
adultscensusincome,2304_LSR_race(,EOD-,0.13,0.128,0.027,3,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,EOD-,0.14,0.141,0.051,4,large,different,-0.97,False
adultscensusincome,1536_LSR_race(,EOD-,0.15,0.137,0.068,4,large,different,-0.92,False
adultscensusincome,2048_LSR_race(,EOD-,0.15,0.151,0.044,5,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,EOD-,0.17,0.156,0.068,6,large,different,-0.92,False
adultscensusincome,1280_LSR_race(,EOD-,0.18,0.169,0.043,6,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,EOD-,0.03,0.019,0.015,1,,,,
adultscensusincome,2048_LSR_sex(,EOD-,0.19,0.197,0.043,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,EOD-,0.2,0.205,0.045,2,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,EOD-,0.2,0.196,0.035,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,EOD-,0.21,0.199,0.037,2,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,EOD-,0.22,0.213,0.041,3,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,EOD-,0.23,0.225,0.045,4,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,EOD-,0.26,0.24,0.055,5,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,SPD-,0.07,0.077,0.02,1,,,,
adultscensusincome,2304_LSR_race(,SPD-,0.09,0.092,0.009,2,medium,different,-0.47,False
adultscensusincome,2560_LSR_race(,SPD-,0.09,0.092,0.006,2,medium,same,-0.45,False
adultscensusincome,1024_LSR_race(,SPD-,0.1,0.097,0.019,3,large,different,-0.52,False
adultscensusincome,1536_LSR_race(,SPD-,0.1,0.095,0.016,3,large,different,-0.53,False
adultscensusincome,1792_LSR_race(,SPD-,0.1,0.095,0.014,3,large,different,-0.51,False
adultscensusincome,2048_LSR_race(,SPD-,0.1,0.096,0.016,3,large,different,-0.52,False
adultscensusincome,1280_LSR_race(,SPD-,0.11,0.101,0.013,4,large,different,-0.67,False
adultscensusincome,36177_LSR_sex(,SPD-,0.09,0.094,0.01,1,,,,
adultscensusincome,1024_LSR_sex(,SPD-,0.16,0.161,0.014,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,SPD-,0.16,0.159,0.013,2,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,SPD-,0.16,0.159,0.009,2,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,SPD-,0.16,0.163,0.009,2,large,different,-1.0,False
adultscensusincome,2048_LSR_sex(,SPD-,0.16,0.158,0.015,2,large,different,-1.0,False
adultscensusincome,2304_LSR_sex(,SPD-,0.16,0.158,0.01,2,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,SPD-,0.16,0.158,0.008,2,large,different,-1.0,False
adultscensusincome,36177_LSR_race(,DI-,0.19,0.209,0.056,1,,,,
adultscensusincome,2560_LSR_race(,DI-,0.55,0.57,0.039,2,large,different,-1.0,False
adultscensusincome,1536_LSR_race(,DI-,0.57,0.596,0.104,2,large,different,-1.0,False
adultscensusincome,2304_LSR_race(,DI-,0.58,0.573,0.054,2,large,different,-1.0,False
adultscensusincome,2048_LSR_race(,DI-,0.61,0.606,0.089,3,large,different,-1.0,False
adultscensusincome,1792_LSR_race(,DI-,0.62,0.602,0.084,3,large,different,-1.0,False
adultscensusincome,1024_LSR_race(,DI-,0.64,0.607,0.104,4,large,different,-1.0,False
adultscensusincome,1280_LSR_race(,DI-,0.69,0.654,0.07,5,large,different,-1.0,False
adultscensusincome,36177_LSR_sex(,DI-,0.24,0.24,0.018,1,,,,
adultscensusincome,2304_LSR_sex(,DI-,0.75,0.758,0.035,2,large,different,-1.0,False
adultscensusincome,1536_LSR_sex(,DI-,0.78,0.782,0.05,3,large,different,-1.0,False
adultscensusincome,2048_LSR_sex(,DI-,0.78,0.768,0.053,3,large,different,-1.0,False
adultscensusincome,2560_LSR_sex(,DI-,0.78,0.766,0.036,3,large,different,-1.0,False
adultscensusincome,1792_LSR_sex(,DI-,0.8,0.777,0.065,4,large,different,-1.0,False
adultscensusincome,1280_LSR_sex(,DI-,0.8,0.797,0.053,4,large,different,-1.0,False
adultscensusincome,1024_LSR_sex(,DI-,0.83,0.811,0.057,5,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,recall+,0.28,0.287,0.035,1,large,same,1.0,False
adultscensusincome,1024_SVC_race(,recall+,0.29,0.293,0.037,2,large,same,1.0,False
adultscensusincome,1280_SVC_race(,recall+,0.29,0.28,0.035,3,large,same,1.0,False
adultscensusincome,1792_SVC_race(,recall+,0.31,0.3,0.04,4,large,same,1.0,False
adultscensusincome,2048_SVC_race(,recall+,0.31,0.297,0.053,4,large,same,1.0,False
adultscensusincome,1536_SVC_race(,recall+,0.32,0.31,0.038,4,large,same,1.0,False
adultscensusincome,2560_SVC_race(,recall+,0.32,0.314,0.03,5,large,same,1.0,False
adultscensusincome,36177_SVC_race(,recall+,0.75,0.746,0.028,6,,,,
adultscensusincome,1024_SVC_sex(,recall+,0.23,0.251,0.054,1,large,same,1.0,False
adultscensusincome,1792_SVC_sex(,recall+,0.26,0.254,0.042,1,large,same,1.0,False
adultscensusincome,1280_SVC_sex(,recall+,0.26,0.255,0.036,1,large,same,1.0,False
adultscensusincome,1536_SVC_sex(,recall+,0.27,0.266,0.036,2,large,same,1.0,False
adultscensusincome,2048_SVC_sex(,recall+,0.28,0.271,0.034,3,large,same,1.0,False
adultscensusincome,2304_SVC_sex(,recall+,0.28,0.272,0.034,3,large,same,1.0,False
adultscensusincome,2560_SVC_sex(,recall+,0.28,0.28,0.025,4,large,same,1.0,False
adultscensusincome,36177_SVC_sex(,recall+,0.69,0.693,0.018,5,,,,
adultscensusincome,36177_SVC_race(,prec+,0.42,0.418,0.017,1,,,,
adultscensusincome,2304_SVC_race(,prec+,0.76,0.768,0.041,2,large,different,-1.0,False
adultscensusincome,1024_SVC_race(,prec+,0.78,0.765,0.06,2,large,different,-1.0,False
adultscensusincome,1792_SVC_race(,prec+,0.78,0.779,0.046,2,large,different,-1.0,False
adultscensusincome,2560_SVC_race(,prec+,0.78,0.776,0.055,2,large,different,-1.0,False
adultscensusincome,2048_SVC_race(,prec+,0.79,0.783,0.061,3,large,different,-1.0,False
adultscensusincome,1536_SVC_race(,prec+,0.8,0.778,0.061,3,large,different,-1.0,False
adultscensusincome,1280_SVC_race(,prec+,0.81,0.797,0.049,4,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,prec+,0.28,0.276,0.013,1,,,,
adultscensusincome,2048_SVC_sex(,prec+,0.69,0.667,0.063,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,prec+,0.69,0.69,0.077,3,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,prec+,0.7,0.692,0.063,3,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,prec+,0.7,0.684,0.061,3,large,different,-1.0,False
adultscensusincome,1024_SVC_sex(,prec+,0.71,0.713,0.079,4,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,prec+,0.71,0.72,0.054,5,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,prec+,0.73,0.702,0.08,5,large,different,-1.0,False
adultscensusincome,36177_SVC_race(,acc+,0.79,0.793,0.009,1,,,,
adultscensusincome,1024_SVC_race(,acc+,0.87,0.873,0.007,2,large,different,-1.0,False
adultscensusincome,1536_SVC_race(,acc+,0.87,0.874,0.008,2,large,different,-1.0,False
adultscensusincome,1280_SVC_race(,acc+,0.87,0.872,0.008,2,large,different,-1.0,False
adultscensusincome,2048_SVC_race(,acc+,0.87,0.875,0.007,2,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,acc+,0.87,0.872,0.006,2,large,different,-1.0,False
adultscensusincome,2560_SVC_race(,acc+,0.87,0.875,0.007,2,large,different,-1.0,False
adultscensusincome,1792_SVC_race(,acc+,0.88,0.875,0.007,3,large,different,-1.0,False
adultscensusincome,36177_SVC_sex(,acc+,0.76,0.757,0.005,1,,,,
adultscensusincome,1024_SVC_sex(,acc+,0.9,0.903,0.007,2,large,different,-1.0,False
adultscensusincome,1536_SVC_sex(,acc+,0.9,0.904,0.007,2,large,different,-1.0,False
adultscensusincome,1792_SVC_sex(,acc+,0.9,0.902,0.006,2,large,different,-1.0,False
adultscensusincome,1280_SVC_sex(,acc+,0.9,0.903,0.005,2,large,different,-1.0,False
adultscensusincome,2048_SVC_sex(,acc+,0.9,0.902,0.004,2,large,different,-1.0,False
adultscensusincome,2304_SVC_sex(,acc+,0.9,0.903,0.008,2,large,different,-1.0,False
adultscensusincome,2560_SVC_sex(,acc+,0.9,0.904,0.007,2,large,different,-1.0,False
adultscensusincome,2304_SVC_race(,F1+,0.41,0.416,0.033,1,large,same,1.0,False
adultscensusincome,1024_SVC_race(,F1+,0.43,0.422,0.04,2,large,same,1.0,False
adultscensusincome,1280_SVC_race(,F1+,0.43,0.412,0.037,2,large,same,1.0,False
adultscensusincome,1792_SVC_race(,F1+,0.44,0.43,0.04,3,large,same,1.0,False
adultscensusincome,2048_SVC_race(,F1+,0.44,0.427,0.055,3,large,same,1.0,False
adultscensusincome,1536_SVC_race(,F1+,0.45,0.44,0.036,4,large,same,1.0,False
adultscensusincome,2560_SVC_race(,F1+,0.45,0.445,0.026,5,large,same,1.0,False
adultscensusincome,36177_SVC_race(,F1+,0.54,0.536,0.019,6,,,,
adultscensusincome,1024_SVC_sex(,F1+,0.36,0.364,0.051,1,medium,same,0.36,False
adultscensusincome,1280_SVC_sex(,F1+,0.37,0.376,0.04,1,medium,same,0.39,False
adultscensusincome,1792_SVC_sex(,F1+,0.38,0.369,0.042,2,small,same,0.3,False
adultscensusincome,2048_SVC_sex(,F1+,0.38,0.382,0.035,3,small,same,0.26,False
adultscensusincome,1536_SVC_sex(,F1+,0.39,0.382,0.038,3,small,same,0.15,False
adultscensusincome,2304_SVC_sex(,F1+,0.39,0.387,0.036,3,small,same,0.18,False
adultscensusincome,36177_SVC_sex(,F1+,0.4,0.394,0.013,4,,,,
adultscensusincome,2560_SVC_sex(,F1+,0.41,0.396,0.025,5,small,same,-0.21,False
adultscensusincome,1280_SVC_race(,MSE-,0.183,0.182,0.004,1,large,same,1.0,False
adultscensusincome,1536_SVC_race(,MSE-,0.184,0.184,0.005,2,large,same,1.0,False
adultscensusincome,2048_SVC_race(,MSE-,0.184,0.183,0.004,2,large,same,1.0,False
adultscensusincome,2560_SVC_race(,MSE-,0.184,0.183,0.005,2,large,same,1.0,False
adultscensusincome,2304_SVC_race(,MSE-,0.185,0.183,0.005,2,large,same,1.0,False
adultscensusincome,1024_SVC_race(,MSE-,0.186,0.183,0.004,2,large,same,1.0,False
adultscensusincome,1792_SVC_race(,MSE-,0.186,0.183,0.005,3,large,same,1.0,False
adultscensusincome,36177_SVC_race(,MSE-,0.237,0.237,0.002,4,,,,
adultscensusincome,2304_SVC_sex(,MSE-,0.183,0.183,0.005,1,large,same,1.0,False
adultscensusincome,2560_SVC_sex(,MSE-,0.183,0.182,0.004,1,large,same,1.0,False
adultscensusincome,1536_SVC_sex(,MSE-,0.184,0.184,0.005,1,large,same,1.0,False
adultscensusincome,1280_SVC_sex(,MSE-,0.184,0.182,0.005,1,large,same,1.0,False
