dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
adultscensusincome,2304_RF_race(,prec+,0.67,0.661,0.032,3,large,different,0.077,False,-0.87
adultscensusincome,1536_RF_race(,prec+,0.68,0.665,0.048,3,large,different,0.273,False,-0.7
adultscensusincome,1280_RF_race(,prec+,0.68,0.669,0.041,4,large,different,0.091,False,-0.88
adultscensusincome,2048_RF_race(,prec+,0.7,0.688,0.03,5,large,different,0.0,False,-1.0
adultscensusincome,2560_RF_race(,prec+,0.7,0.69,0.052,5,large,different,0.143,False,-0.88
adultscensusincome,1024_RF_race(,prec+,0.71,0.7,0.061,5,large,different,0.143,False,-0.93
adultscensusincome,36177_RF_sex(,prec+,0.43,0.423,0.021,1,,,,,
adultscensusincome,1024_RF_sex(,prec+,0.52,0.538,0.063,2,large,different,0.0,False,-1.0
adultscensusincome,1536_RF_sex(,prec+,0.54,0.538,0.049,2,large,different,0.0,False,-1.0
adultscensusincome,1280_RF_sex(,prec+,0.55,0.555,0.055,3,large,different,0.0,False,-1.0
adultscensusincome,2048_RF_sex(,prec+,0.55,0.546,0.05,3,large,different,0.0,False,-1.0
adultscensusincome,2304_RF_sex(,prec+,0.55,0.54,0.039,3,large,different,0.0,False,-1.0
adultscensusincome,1792_RF_sex(,prec+,0.56,0.558,0.068,4,large,different,0.0,False,-1.0
adultscensusincome,2560_RF_sex(,prec+,0.57,0.576,0.04,5,large,different,0.0,False,-1.0
adultscensusincome,1536_RF_race(,acc+,0.87,0.873,0.005,1,medium,different,0.5,False,-0.38
adultscensusincome,1792_RF_race(,acc+,0.87,0.872,0.008,1,medium,same,0.75,False,-0.34
adultscensusincome,1280_RF_race(,acc+,0.87,0.873,0.007,1,medium,different,0.75,False,-0.39
adultscensusincome,2048_RF_race(,acc+,0.87,0.875,0.007,1,medium,different,0.4,False,-0.46
adultscensusincome,36177_RF_race(,acc+,0.87,0.865,0.012,1,,,,,
adultscensusincome,1024_RF_race(,acc+,0.88,0.876,0.01,2,large,different,0.6,False,-0.49
adultscensusincome,2304_RF_race(,acc+,0.88,0.874,0.007,2,medium,different,0.75,False,-0.45
adultscensusincome,2560_RF_race(,acc+,0.88,0.875,0.008,2,medium,different,0.6,False,-0.47
adultscensusincome,36177_RF_sex(,acc+,0.87,0.869,0.007,1,,,,,
adultscensusincome,1024_RF_sex(,acc+,0.89,0.889,0.01,2,large,different,0.4,False,-0.87
adultscensusincome,1536_RF_sex(,acc+,0.89,0.891,0.009,2,large,different,0.167,False,-0.96
adultscensusincome,1280_RF_sex(,acc+,0.89,0.893,0.012,2,large,different,0.167,False,-0.91
adultscensusincome,2048_RF_sex(,acc+,0.89,0.893,0.009,2,large,different,0.167,False,-0.96
adultscensusincome,2304_RF_sex(,acc+,0.89,0.892,0.009,2,large,different,0.167,False,-0.96
adultscensusincome,1792_RF_sex(,acc+,0.9,0.894,0.008,3,large,different,0.2,False,-0.96
adultscensusincome,2560_RF_sex(,acc+,0.9,0.896,0.007,3,large,different,0.0,False,-1.0
adultscensusincome,2048_RF_race(,F1+,0.51,0.511,0.043,1,medium,same,0.333,False,0.45
adultscensusincome,2560_RF_race(,F1+,0.51,0.511,0.019,1,large,same,0.25,False,0.73
adultscensusincome,1024_RF_race(,F1+,0.52,0.511,0.035,1,large,same,0.333,False,0.56
adultscensusincome,1536_RF_race(,F1+,0.52,0.514,0.022,1,large,same,0.222,False,0.67
adultscensusincome,1792_RF_race(,F1+,0.52,0.517,0.017,2,large,same,0.429,False,0.57
adultscensusincome,1280_RF_race(,F1+,0.52,0.513,0.03,2,large,same,0.5,False,0.56
adultscensusincome,2304_RF_race(,F1+,0.54,0.523,0.041,3,medium,same,0.222,False,0.39
adultscensusincome,36177_RF_race(,F1+,0.56,0.546,0.025,4,,,,,
adultscensusincome,1024_RF_sex(,F1+,0.43,0.424,0.041,1,small,same,0.444,False,0.23
adultscensusincome,36177_RF_sex(,F1+,0.43,0.433,0.018,1,,,,,
adultscensusincome,1280_RF_sex(,F1+,0.44,0.427,0.022,1,negligible,same,0.5,True,0.1
adultscensusincome,1536_RF_sex(,F1+,0.45,0.439,0.037,2,negligible,same,0.3,True,-0.09
adultscensusincome,2304_RF_sex(,F1+,0.45,0.442,0.02,2,medium,same,0.714,False,-0.33
adultscensusincome,2560_RF_sex(,F1+,0.45,0.447,0.022,2,small,same,0.625,False,-0.32
adultscensusincome,1792_RF_sex(,F1+,0.46,0.447,0.031,3,medium,same,0.182,False,-0.33
adultscensusincome,2048_RF_sex(,F1+,0.46,0.447,0.028,3,medium,same,0.556,False,-0.38
adultscensusincome,1536_RF_race(,MSE-,0.187,0.186,0.005,1,large,same,0.0,False,1.0
adultscensusincome,2048_RF_race(,MSE-,0.187,0.186,0.004,1,large,same,0.0,False,1.0
adultscensusincome,2560_RF_race(,MSE-,0.187,0.186,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1024_RF_race(,MSE-,0.188,0.187,0.006,1,large,same,0.0,False,1.0
adultscensusincome,1792_RF_race(,MSE-,0.189,0.189,0.005,2,large,same,0.0,False,1.0
adultscensusincome,2304_RF_race(,MSE-,0.189,0.189,0.003,2,large,same,0.0,False,1.0
adultscensusincome,1280_RF_race(,MSE-,0.19,0.19,0.003,3,large,same,0.0,False,1.0
adultscensusincome,36177_RF_race(,MSE-,0.211,0.212,0.002,4,,,,,
adultscensusincome,1792_RF_sex(,MSE-,0.188,0.187,0.003,1,large,same,0.0,False,1.0
adultscensusincome,2048_RF_sex(,MSE-,0.189,0.188,0.004,2,large,same,0.0,False,1.0
adultscensusincome,2304_RF_sex(,MSE-,0.189,0.187,0.006,2,large,same,0.0,False,1.0
adultscensusincome,2560_RF_sex(,MSE-,0.189,0.189,0.004,2,large,same,0.0,False,1.0
adultscensusincome,1536_RF_sex(,MSE-,0.19,0.188,0.005,2,large,same,0.0,False,1.0
adultscensusincome,1280_RF_sex(,MSE-,0.19,0.188,0.007,2,large,same,0.0,False,0.98
adultscensusincome,1024_RF_sex(,MSE-,0.191,0.189,0.006,3,large,same,0.062,False,0.99
adultscensusincome,36177_RF_sex(,MSE-,0.209,0.208,0.004,4,,,,,
adultscensusincome,36177_RF_race(,FA0-,0.49,0.489,0.033,1,,,,,
adultscensusincome,1024_RF_race(,FA0-,0.58,0.592,0.05,2,large,different,0.062,False,-0.95
adultscensusincome,1792_RF_race(,FA0-,0.58,0.567,0.035,2,large,different,0.143,False,-0.9
adultscensusincome,2304_RF_race(,FA0-,0.58,0.564,0.056,2,large,different,0.25,False,-0.76
adultscensusincome,1280_RF_race(,FA0-,0.6,0.58,0.048,3,large,different,0.143,False,-0.87
adultscensusincome,2048_RF_race(,FA0-,0.6,0.59,0.055,3,large,different,0.071,False,-0.89
adultscensusincome,2560_RF_race(,FA0-,0.6,0.591,0.031,3,large,different,0.071,False,-0.95
adultscensusincome,1536_RF_race(,FA0-,0.61,0.575,0.047,3,large,different,0.077,False,-0.87
adultscensusincome,36177_RF_sex(,FA0-,0.56,0.554,0.029,1,,,,,
adultscensusincome,2048_RF_sex(,FA0-,0.6,0.616,0.049,2,large,different,0.364,False,-0.76
adultscensusincome,1536_RF_sex(,FA0-,0.63,0.626,0.054,2,large,different,0.071,False,-0.8
adultscensusincome,1792_RF_sex(,FA0-,0.63,0.62,0.052,2,large,different,0.25,False,-0.74
adultscensusincome,2304_RF_sex(,FA0-,0.63,0.624,0.033,3,large,different,0.154,False,-0.89
adultscensusincome,2560_RF_sex(,FA0-,0.64,0.633,0.035,4,large,different,0.067,False,-0.93
adultscensusincome,1024_RF_sex(,FA0-,0.65,0.636,0.079,4,large,different,0.067,False,-0.57
adultscensusincome,1280_RF_sex(,FA0-,0.67,0.649,0.042,5,large,different,0.071,False,-0.93
adultscensusincome,36177_RF_race(,FA1-,0.35,0.348,0.014,1,,,,,
adultscensusincome,2304_RF_race(,FA1-,0.44,0.444,0.024,2,large,different,0.0,False,-1.0
adultscensusincome,2048_RF_race(,FA1-,0.45,0.446,0.014,3,large,different,0.0,False,-1.0
adultscensusincome,2560_RF_race(,FA1-,0.45,0.449,0.015,4,large,different,0.0,False,-1.0
adultscensusincome,1024_RF_race(,FA1-,0.46,0.455,0.026,4,large,different,0.0,False,-1.0
adultscensusincome,1536_RF_race(,FA1-,0.46,0.449,0.023,4,large,different,0.0,False,-1.0
adultscensusincome,1792_RF_race(,FA1-,0.46,0.45,0.024,4,large,different,0.0,False,-1.0
adultscensusincome,1280_RF_race(,FA1-,0.46,0.453,0.025,4,large,different,0.0,False,-1.0
adultscensusincome,36177_RF_sex(,FA1-,0.34,0.34,0.011,1,,,,,
adultscensusincome,2048_RF_sex(,FA1-,0.42,0.423,0.019,2,large,different,0.0,False,-1.0
adultscensusincome,2560_RF_sex(,FA1-,0.42,0.422,0.019,2,large,different,0.0,False,-1.0
adultscensusincome,1024_RF_sex(,FA1-,0.43,0.427,0.028,2,large,different,0.0,False,-1.0
adultscensusincome,1536_RF_sex(,FA1-,0.43,0.418,0.029,2,large,different,0.0,False,-1.0
adultscensusincome,1280_RF_sex(,FA1-,0.43,0.424,0.025,2,large,different,0.0,False,-1.0
adultscensusincome,2304_RF_sex(,FA1-,0.43,0.426,0.012,3,large,different,0.0,False,-1.0
adultscensusincome,1792_RF_sex(,FA1-,0.44,0.431,0.022,4,large,different,0.0,False,-1.0
adultscensusincome,1792_RF_race(,AOD-,0.1,0.092,0.026,1,large,same,0.3,False,0.75
adultscensusincome,2304_RF_race(,AOD-,0.1,0.095,0.033,1,large,same,0.444,False,0.65
adultscensusincome,1536_RF_race(,AOD-,0.11,0.094,0.032,1,large,same,0.2,False,0.63
adultscensusincome,1280_RF_race(,AOD-,0.11,0.099,0.034,1,medium,same,0.444,False,0.47
adultscensusincome,2048_RF_race(,AOD-,0.11,0.11,0.031,2,medium,same,0.556,False,0.36
adultscensusincome,2560_RF_race(,AOD-,0.11,0.106,0.022,2,large,same,0.5,False,0.5
adultscensusincome,1024_RF_race(,AOD-,0.12,0.103,0.032,2,medium,same,0.3,False,0.39
adultscensusincome,36177_RF_race(,AOD-,0.12,0.127,0.019,3,,,,,
adultscensusincome,1536_RF_sex(,AOD-,0.15,0.155,0.036,1,large,same,0.333,False,0.5
adultscensusincome,1792_RF_sex(,AOD-,0.15,0.143,0.031,1,large,same,0.333,False,0.6
adultscensusincome,2048_RF_sex(,AOD-,0.15,0.143,0.027,1,large,same,0.333,False,0.62
adultscensusincome,2304_RF_sex(,AOD-,0.15,0.147,0.021,1,large,same,0.667,False,0.6
adultscensusincome,1024_RF_sex(,AOD-,0.16,0.152,0.043,2,small,same,0.4,False,0.19
adultscensusincome,2560_RF_sex(,AOD-,0.16,0.16,0.017,2,medium,same,0.667,False,0.33
adultscensusincome,1280_RF_sex(,AOD-,0.18,0.164,0.028,3,negligible,same,0.571,True,0.04
adultscensusincome,36177_RF_sex(,AOD-,0.18,0.17,0.016,3,,,,,
adultscensusincome,1792_RF_race(,EOD-,0.13,0.118,0.037,1,small,same,0.182,False,0.24
adultscensusincome,1280_RF_race(,EOD-,0.13,0.128,0.054,1,small,same,0.333,False,0.18
adultscensusincome,2304_RF_race(,EOD-,0.13,0.12,0.057,1,small,same,0.071,False,0.28
adultscensusincome,1536_RF_race(,EOD-,0.14,0.125,0.05,1,negligible,same,0.333,True,0.07
adultscensusincome,1024_RF_race(,EOD-,0.15,0.136,0.052,2,small,same,0.25,False,0.17
adultscensusincome,2048_RF_race(,EOD-,0.15,0.145,0.055,2,negligible,same,0.333,True,-0.13
adultscensusincome,36177_RF_race(,EOD-,0.15,0.14,0.036,3,,,,,
adultscensusincome,2560_RF_race(,EOD-,0.16,0.141,0.039,3,negligible,same,0.333,True,-0.02
adultscensusincome,1792_RF_sex(,EOD-,0.19,0.191,0.048,1,medium,same,0.556,False,0.46
adultscensusincome,2048_RF_sex(,EOD-,0.2,0.192,0.046,1,small,same,0.25,False,0.32
adultscensusincome,2304_RF_sex(,EOD-,0.2,0.199,0.035,1,small,same,0.3,False,0.31
adultscensusincome,1536_RF_sex(,EOD-,0.21,0.21,0.061,2,small,same,0.333,False,0.17
adultscensusincome,1024_RF_sex(,EOD-,0.22,0.209,0.077,2,negligible,same,0.231,True,0.03
adultscensusincome,2560_RF_sex(,EOD-,0.22,0.211,0.027,2,negligible,same,0.5,True,0.09
adultscensusincome,36177_RF_sex(,EOD-,0.23,0.214,0.028,2,,,,,
adultscensusincome,1280_RF_sex(,EOD-,0.25,0.224,0.047,3,small,same,0.167,False,-0.28
adultscensusincome,1536_RF_race(,SPD-,0.12,0.12,0.021,1,large,same,0.222,False,0.95
adultscensusincome,2304_RF_race(,SPD-,0.12,0.123,0.016,1,large,same,0.286,False,0.94
adultscensusincome,1792_RF_race(,SPD-,0.13,0.118,0.019,1,large,same,0.1,False,0.99
adultscensusincome,1280_RF_race(,SPD-,0.13,0.125,0.02,2,large,same,0.111,False,0.88
adultscensusincome,2048_RF_race(,SPD-,0.13,0.129,0.014,2,large,same,0.25,False,0.91
adultscensusincome,2560_RF_race(,SPD-,0.13,0.127,0.013,2,large,same,0.25,False,0.94
adultscensusincome,1024_RF_race(,SPD-,0.14,0.127,0.019,2,large,same,0.25,False,0.89
adultscensusincome,36177_RF_race(,SPD-,0.17,0.163,0.013,3,,,,,
adultscensusincome,1024_RF_sex(,SPD-,0.19,0.195,0.025,1,large,same,0.0,False,0.74
adultscensusincome,1792_RF_sex(,SPD-,0.19,0.191,0.018,1,large,same,0.0,False,0.88
adultscensusincome,2304_RF_sex(,SPD-,0.19,0.192,0.017,1,large,same,0.4,False,0.84
adultscensusincome,1536_RF_sex(,SPD-,0.2,0.199,0.022,1,large,same,0.0,False,0.74
adultscensusincome,2048_RF_sex(,SPD-,0.2,0.195,0.014,1,large,same,0.167,False,0.91
adultscensusincome,1280_RF_sex(,SPD-,0.21,0.2,0.019,2,large,same,0.4,False,0.72
adultscensusincome,2560_RF_sex(,SPD-,0.21,0.206,0.01,2,large,same,0.2,False,0.79
adultscensusincome,36177_RF_sex(,SPD-,0.23,0.224,0.01,3,,,,,
adultscensusincome,1792_RF_race(,DI-,0.55,0.523,0.071,1,negligible,same,0.286,True,0.07
adultscensusincome,2304_RF_race(,DI-,0.55,0.538,0.07,1,negligible,same,0.385,True,0.06
adultscensusincome,36177_RF_race(,DI-,0.55,0.543,0.038,1,,,,,
adultscensusincome,1280_RF_race(,DI-,0.57,0.551,0.074,1,negligible,same,0.125,True,-0.1
adultscensusincome,1024_RF_race(,DI-,0.58,0.575,0.074,2,small,same,0.286,False,-0.24
adultscensusincome,1536_RF_race(,DI-,0.58,0.538,0.08,2,negligible,same,0.214,True,-0.14
adultscensusincome,2560_RF_race(,DI-,0.58,0.574,0.053,3,medium,same,0.125,False,-0.34
adultscensusincome,2048_RF_race(,DI-,0.6,0.576,0.064,3,medium,same,0.214,False,-0.38
adultscensusincome,36177_RF_sex(,DI-,0.66,0.653,0.021,1,,,,,
adultscensusincome,2304_RF_sex(,DI-,0.7,0.706,0.048,2,large,different,0.167,False,-0.79
adultscensusincome,1792_RF_sex(,DI-,0.71,0.71,0.052,3,large,different,0.2,False,-0.67
adultscensusincome,1024_RF_sex(,DI-,0.72,0.712,0.08,3,medium,different,0.083,False,-0.41
adultscensusincome,1536_RF_sex(,DI-,0.72,0.715,0.046,3,large,different,0.167,False,-0.83
adultscensusincome,2048_RF_sex(,DI-,0.72,0.71,0.05,3,large,different,0.154,False,-0.68
adultscensusincome,1280_RF_sex(,DI-,0.75,0.736,0.057,4,large,different,0.0,False,-0.82
adultscensusincome,2560_RF_sex(,DI-,0.75,0.74,0.033,4,large,different,0.091,False,-0.96
adultscensusincome,1280_LSR_race(,recall+,0.26,0.263,0.037,1,large,same,0.0,False,1.0
adultscensusincome,1024_LSR_race(,recall+,0.3,0.281,0.062,2,large,same,0.0,False,1.0
adultscensusincome,2048_LSR_race(,recall+,0.3,0.29,0.044,3,large,same,0.0,False,1.0
adultscensusincome,1792_LSR_race(,recall+,0.31,0.296,0.052,4,large,same,0.0,False,1.0
adultscensusincome,2304_LSR_race(,recall+,0.32,0.311,0.036,5,large,same,0.0,False,1.0
adultscensusincome,1536_LSR_race(,recall+,0.33,0.299,0.066,5,large,same,0.0,False,1.0
adultscensusincome,2560_LSR_race(,recall+,0.33,0.33,0.027,6,large,same,0.0,False,1.0
adultscensusincome,36177_LSR_race(,recall+,0.76,0.756,0.034,7,,,,,
adultscensusincome,1024_LSR_sex(,recall+,0.2,0.219,0.05,1,large,same,0.0,False,1.0
adultscensusincome,1792_LSR_sex(,recall+,0.24,0.26,0.058,2,large,same,0.0,False,1.0
adultscensusincome,1280_LSR_sex(,recall+,0.26,0.246,0.053,2,large,same,0.0,False,1.0
adultscensusincome,1536_LSR_sex(,recall+,0.27,0.262,0.045,3,large,same,0.0,False,1.0
adultscensusincome,2560_LSR_sex(,recall+,0.27,0.274,0.032,3,large,same,0.0,False,1.0
adultscensusincome,2304_LSR_sex(,recall+,0.28,0.274,0.027,3,large,same,0.0,False,1.0
adultscensusincome,2048_LSR_sex(,recall+,0.29,0.271,0.045,4,large,same,0.0,False,1.0
adultscensusincome,36177_LSR_sex(,recall+,0.7,0.704,0.022,5,,,,,
adultscensusincome,36177_LSR_race(,prec+,0.41,0.413,0.013,1,,,,,
adultscensusincome,2304_LSR_race(,prec+,0.73,0.725,0.049,2,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,prec+,0.74,0.752,0.046,3,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,prec+,0.75,0.739,0.074,3,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,prec+,0.76,0.753,0.055,4,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_race(,prec+,0.76,0.748,0.067,4,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_race(,prec+,0.76,0.759,0.048,4,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,prec+,0.82,0.786,0.045,5,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,prec+,0.27,0.268,0.013,1,,,,,
adultscensusincome,2048_LSR_sex(,prec+,0.64,0.66,0.069,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,prec+,0.64,0.626,0.046,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,prec+,0.66,0.674,0.071,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,prec+,0.67,0.661,0.081,4,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,prec+,0.67,0.65,0.075,4,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,prec+,0.68,0.689,0.08,5,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,prec+,0.7,0.684,0.063,6,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,acc+,0.79,0.791,0.01,1,,,,,
adultscensusincome,1024_LSR_race(,acc+,0.87,0.869,0.009,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,acc+,0.87,0.872,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,acc+,0.87,0.872,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,acc+,0.87,0.871,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_race(,acc+,0.87,0.871,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_race(,acc+,0.87,0.872,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_race(,acc+,0.87,0.876,0.011,2,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,acc+,0.75,0.749,0.009,1,,,,,
adultscensusincome,1024_LSR_sex(,acc+,0.9,0.901,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,acc+,0.9,0.903,0.007,2,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,acc+,0.9,0.9,0.009,2,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,acc+,0.9,0.903,0.008,2,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_sex(,acc+,0.9,0.901,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,acc+,0.9,0.899,0.009,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,acc+,0.9,0.902,0.006,2,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,F1+,0.39,0.391,0.037,1,large,same,0.0,False,1.0
adultscensusincome,2048_LSR_race(,F1+,0.42,0.413,0.037,2,large,same,0.0,False,1.0
adultscensusincome,1024_LSR_race(,F1+,0.43,0.404,0.063,2,large,same,0.0,False,1.0
adultscensusincome,2304_LSR_race(,F1+,0.44,0.434,0.033,3,large,same,0.0,False,1.0
adultscensusincome,1792_LSR_race(,F1+,0.45,0.422,0.056,3,large,same,0.0,False,1.0
adultscensusincome,1536_LSR_race(,F1+,0.46,0.423,0.07,3,large,same,0.091,False,0.98
adultscensusincome,2560_LSR_race(,F1+,0.46,0.458,0.027,4,large,same,0.0,False,1.0
adultscensusincome,36177_LSR_race(,F1+,0.54,0.535,0.018,5,,,,,
adultscensusincome,1024_LSR_sex(,F1+,0.31,0.325,0.047,1,large,same,0.3,False,0.77
adultscensusincome,1792_LSR_sex(,F1+,0.37,0.367,0.048,2,medium,same,0.091,False,0.36
adultscensusincome,1280_LSR_sex(,F1+,0.37,0.357,0.053,2,medium,same,0.25,False,0.42
adultscensusincome,1536_LSR_sex(,F1+,0.39,0.372,0.042,2,small,same,0.3,False,0.19
adultscensusincome,2304_LSR_sex(,F1+,0.39,0.381,0.028,3,negligible,same,0.556,True,0.13
adultscensusincome,2560_LSR_sex(,F1+,0.39,0.383,0.031,3,small,same,0.444,False,0.15
adultscensusincome,36177_LSR_sex(,F1+,0.39,0.389,0.014,3,,,,,
adultscensusincome,2048_LSR_sex(,F1+,0.41,0.381,0.044,4,negligible,same,0.2,True,-0.11
adultscensusincome,1024_LSR_race(,MSE-,0.183,0.182,0.004,1,large,same,0.0,False,1.0
adultscensusincome,2560_LSR_race(,MSE-,0.183,0.182,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1792_LSR_race(,MSE-,0.184,0.183,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1280_LSR_race(,MSE-,0.184,0.183,0.003,1,large,same,0.0,False,1.0
adultscensusincome,2304_LSR_race(,MSE-,0.184,0.183,0.004,1,large,same,0.0,False,1.0
adultscensusincome,1536_LSR_race(,MSE-,0.185,0.183,0.004,1,large,same,0.0,False,1.0
adultscensusincome,2048_LSR_race(,MSE-,0.185,0.183,0.004,2,large,same,0.0,False,1.0
adultscensusincome,36177_LSR_race(,MSE-,0.238,0.237,0.002,3,,,,,
adultscensusincome,1792_LSR_sex(,MSE-,0.182,0.183,0.003,1,large,same,0.0,False,1.0
adultscensusincome,1280_LSR_sex(,MSE-,0.183,0.182,0.004,1,large,same,0.0,False,1.0
adultscensusincome,2560_LSR_sex(,MSE-,0.184,0.184,0.004,2,large,same,0.0,False,1.0
adultscensusincome,1024_LSR_sex(,MSE-,0.185,0.184,0.005,2,large,same,0.0,False,1.0
adultscensusincome,2048_LSR_sex(,MSE-,0.185,0.184,0.004,2,large,same,0.0,False,1.0
adultscensusincome,2304_LSR_sex(,MSE-,0.185,0.184,0.004,2,large,same,0.0,False,1.0
adultscensusincome,1536_LSR_sex(,MSE-,0.186,0.184,0.004,3,large,same,0.0,False,1.0
adultscensusincome,36177_LSR_sex(,MSE-,0.253,0.253,0.003,4,,,,,
adultscensusincome,36177_LSR_race(,FA0-,0.24,0.244,0.034,1,,,,,
adultscensusincome,2560_LSR_race(,FA0-,0.67,0.67,0.027,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_race(,FA0-,0.69,0.689,0.036,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,FA0-,0.7,0.704,0.052,4,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,FA0-,0.71,0.701,0.066,4,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_race(,FA0-,0.72,0.71,0.044,5,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,FA0-,0.74,0.719,0.062,5,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,FA0-,0.75,0.737,0.037,6,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,FA0-,0.3,0.296,0.022,1,,,,,
adultscensusincome,2048_LSR_sex(,FA0-,0.72,0.729,0.045,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,FA0-,0.73,0.726,0.027,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,FA0-,0.73,0.726,0.032,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,FA0-,0.74,0.738,0.045,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_sex(,FA0-,0.76,0.74,0.058,3,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,FA0-,0.76,0.754,0.053,4,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,FA0-,0.81,0.781,0.05,5,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,FA1-,0.26,0.257,0.012,1,,,,,
adultscensusincome,2048_LSR_race(,FA1-,0.56,0.56,0.018,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_race(,FA1-,0.56,0.559,0.017,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_race(,FA1-,0.56,0.558,0.014,2,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,FA1-,0.57,0.563,0.019,3,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,FA1-,0.57,0.563,0.017,3,large,different,0.0,False,-1.0
adultscensusincome,1792_LSR_race(,FA1-,0.57,0.563,0.016,3,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_race(,FA1-,0.58,0.568,0.016,4,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_sex(,FA1-,0.28,0.283,0.011,1,,,,,
adultscensusincome,1792_LSR_sex(,FA1-,0.52,0.526,0.021,2,large,different,0.0,False,-1.0
adultscensusincome,1280_LSR_sex(,FA1-,0.53,0.53,0.02,2,large,different,0.0,False,-1.0
adultscensusincome,2304_LSR_sex(,FA1-,0.53,0.528,0.017,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_sex(,FA1-,0.54,0.533,0.018,3,large,different,0.0,False,-1.0
adultscensusincome,2048_LSR_sex(,FA1-,0.54,0.532,0.018,3,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_sex(,FA1-,0.54,0.531,0.015,3,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_sex(,FA1-,0.55,0.543,0.015,4,large,different,0.0,False,-1.0
adultscensusincome,36177_LSR_race(,AOD-,0.02,0.02,0.016,1,,,,,
adultscensusincome,2304_LSR_race(,AOD-,0.08,0.082,0.016,2,large,different,0.0,False,-1.0
adultscensusincome,2560_LSR_race(,AOD-,0.08,0.076,0.012,2,large,different,0.0,False,-1.0
adultscensusincome,1536_LSR_race(,AOD-,0.09,0.089,0.036,2,large,different,0.0,False,-0.98
adultscensusincome,1792_LSR_race(,AOD-,0.1,0.09,0.027,3,large,different,0.0,False,-0.98
adultscensusincome,2048_LSR_race(,AOD-,0.1,0.099,0.026,4,large,different,0.0,False,-1.0
adultscensusincome,1024_LSR_race(,AOD-,0.11,0.099,0.04,4,large,different,0.091,False,-0.95
adultscensusincome,1280_LSR_race(,AOD-,0.12,0.106,0.029,4,large,different,0.0,False,-1.0
