Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
36,0,1,0,0,0,0,1,1
35,1,0,3,9,1,0,1,0
20,0,0,1,1,0,1,0,0
25,0,0,0,2,0,1,0,1
29,0,0,2,1,1,0,1,1
31,0,0,0,-1,1,1,0,0
39,1,0,0,0,1,0,1,1
30,0,0,1,132,1,1,0,0
23,0,1,0,0,1,1,0,1
23,0,1,1,0,1,1,0,1
37,0,1,0,0,0,0,1,1
30,0,0,21,0,1,1,0,0
33,0,0,18,0,1,1,0,0
20,0,0,0,0,1,0,1,0
30,0,0,9,8,0,1,0,0
23,0,0,1,35,0,1,0,1
27,0,1,0,0,0,1,0,0
38,0,0,10,0,1,0,1,1
42,0,0,1,1,0,1,0,1
31,0,0,0,0,1,1,0,1
23,0,0,2,6,1,1,0,0
31,1,0,1,39,0,1,0,0
43,0,0,1,5,1,0,1,0
39,1,0,0,5,0,1,0,1
31,0,0,0,3,1,0,1,1
22,1,0,3,142,0,1,0,0
33,0,1,0,2,1,1,0,1
23,0,0,1,120,0,1,0,0
29,1,1,0,28,1,1,0,1
62,1,0,2,3,1,1,0,1
56,0,1,1,0,0,1,0,0
24,0,1,4,2,0,1,0,0
44,1,1,0,0,0,0,1,1
22,0,0,2,1,1,1,0,0
28,0,1,4,2,0,1,0,0
30,0,0,0,0,0,1,0,1
32,1,0,1,0,1,0,1,0
51,1,0,3,16,1,1,0,1
21,0,0,0,2,0,1,0,1
21,0,0,2,18,0,1,0,0
27,0,0,3,9,1,1,0,0
28,0,0,0,0,1,1,0,1
31,0,1,0,2,1,1,0,1
33,0,0,0,1,1,0,1,0
49,1,1,2,0,1,1,0,1
41,0,1,2,15,0,1,0,1
20,1,0,0,1,0,0,1,1
31,0,0,10,181,0,1,0,0
25,0,0,5,49,1,1,0,0
23,0,0,4,192,0,1,0,0
26,1,0,0,2,1,0,1,1
45,0,1,6,1,0,1,0,0
28,1,0,1,1,0,0,1,1
28,0,1,13,32,1,1,0,0
39,1,0,0,2,1,1,0,0
59,0,0,1,1,1,1,0,0
52,0,0,4,4,0,0,1,1
36,0,0,1,3,1,0,1,1
30,0,0,2,1,1,1,0,0
21,0,1,0,0,0,0,1,0
25,0,0,2,4,0,0,1,0
22,0,0,0,-1,1,1,0,1
61,0,0,20,30,0,0,1,0
24,1,0,2,32,1,1,0,1
26,1,1,2,0,1,1,0,0
34,0,1,6,0,1,1,0,1
45,0,0,12,3,1,0,1,0
54,0,0,4,1,1,1,0,0
51,0,0,8,25,1,0,1,1
28,0,0,0,0,1,1,0,1
23,1,0,0,1,0,1,0,1
30,1,0,0,1,1,1,0,0
25,0,0,0,1,0,0,1,0
25,1,0,2,9,1,1,0,1
28,1,0,2,0,0,1,0,1
32,0,1,0,-1,1,0,1,0
35,0,0,7,28,1,1,0,1
49,0,0,0,4,1,0,1,0
36,1,0,5,0,0,1,0,0
33,0,0,16,33,1,0,1,0
30,0,0,1,1,0,1,0,1
58,1,1,1,-1,0,0,1,1
22,0,0,2,13,1,1,0,1
28,1,0,2,2,1,1,0,0
28,0,0,0,0,1,0,1,0
26,0,0,6,4,1,1,0,0
36,1,1,3,1,1,1,0,0
23,1,0,0,1,0,1,0,1
22,0,0,0,1,0,1,0,0
26,0,0,0,1,1,1,0,1
25,0,0,1,0,0,1,0,1
40,0,0,2,1,0,0,1,1
28,0,0,0,0,0,0,1,0
56,0,0,1,1,1,1,0,1
36,0,0,0,280,0,1,0,1
51,1,0,0,1,0,0,1,1
35,0,1,9,173,0,1,0,1
24,1,0,0,0,1,0,1,0
27,0,0,6,1,0,0,1,0
22,1,0,2,1,1,1,0,0
23,1,1,4,133,1,0,1,0
27,1,1,0,-1,1,0,1,0
31,0,0,8,0,1,1,0,0
25,1,0,3,7,1,1,0,1
52,1,1,0,0,1,0,1,1
35,0,0,0,0,0,1,0,1
24,1,1,0,0,0,1,0,1
57,0,0,0,6,0,1,0,1
38,1,0,2,1,1,1,0,1
26,0,0,1,1,0,0,1,1
20,0,0,3,21,1,1,0,0
34,0,0,2,1,1,1,0,1
25,0,0,11,29,0,0,1,0
24,1,1,0,0,1,1,0,1
49,1,0,4,17,1,0,1,0
27,0,0,15,30,1,1,0,0
28,0,0,10,20,1,1,0,0
55,1,0,0,0,1,1,0,1
47,1,0,3,12,1,0,1,0
55,0,0,10,4,1,0,1,0
22,0,0,0,1,1,1,0,0
32,0,0,9,111,1,1,0,1
55,1,0,0,0,0,1,0,1
23,0,0,3,6,1,0,1,1
54,1,0,2,29,0,1,0,0
40,0,0,0,19,1,1,0,1
27,0,0,0,1,0,0,1,0
29,0,1,5,1,0,1,0,1
45,1,1,0,0,1,0,1,1
25,0,0,2,64,1,0,1,1
40,1,0,4,33,1,1,0,0
38,0,0,7,6,1,1,0,0
26,0,0,3,13,0,1,0,0
37,0,1,0,1,0,1,0,1
41,1,0,1,1,0,1,0,1
33,0,1,0,0,1,1,0,1
57,0,0,1,1,1,1,0,1
34,0,0,3,1,0,0,1,1
29,0,0,1,1,1,1,0,0
45,0,0,8,1,0,1,0,1
22,1,0,1,8,1,1,0,1
22,0,1,0,0,0,0,1,0
21,0,0,0,45,1,0,1,1
56,1,0,1,1,1,0,1,1
48,0,0,4,0,1,1,0,1
27,0,0,1,1,1,0,1,1
27,1,0,2,6,1,1,0,0
34,0,0,1,4,1,1,0,1
23,0,0,5,1,1,1,0,0
47,0,0,3,11,1,1,0,0
33,0,0,6,1,1,0,1,0
58,1,0,1,1,1,1,0,1
33,0,1,1,0,1,1,0,1
40,0,1,2,100,1,0,1,1
22,1,0,0,0,0,1,0,1
39,1,0,2,8,0,1,0,1
35,1,0,1,0,0,1,0,1
22,0,0,0,0,0,0,1,1
43,0,0,7,1,1,1,0,0
37,0,0,4,0,0,0,1,1
26,0,0,2,0,1,1,0,0
60,0,0,0,0,0,1,0,1
39,1,1,1,7,0,1,0,1
36,0,0,16,1,1,0,1,0
21,1,0,0,0,0,0,1,0
28,0,1,1,1,1,1,0,0
70,0,1,0,0,1,1,0,1
53,0,0,6,0,1,1,0,1
37,1,0,0,0,1,1,0,1
21,0,0,1,2,1,1,0,0
28,0,0,1,0,0,1,0,1
21,0,0,1,156,1,1,0,1
56,0,0,0,5,1,1,0,1
30,1,0,3,1,0,0,1,1
27,1,0,0,47,1,1,0,0
37,0,0,6,1,0,1,0,0
27,0,0,1,1,0,1,0,1
41,0,0,7,1,1,0,1,0
30,0,1,7,0,0,0,1,0
32,0,0,7,0,1,1,0,0
32,0,0,3,0,0,1,0,1
34,1,1,5,0,0,1,0,0
46,0,0,3,1,0,1,0,1
24,0,0,1,0,1,1,0,0
32,0,0,7,51,1,1,0,0
43,1,0,6,9,1,1,0,0
50,1,0,3,11,0,1,0,1
30,1,0,4,96,0,1,0,0
37,0,0,3,0,0,0,1,1
37,0,0,1,1,1,1,0,1
40,1,0,3,40,1,0,1,1
53,1,1,0,0,1,0,1,1
31,0,0,6,1,1,0,1,0
33,0,0,4,1,0,0,1,1
22,0,1,0,1,0,0,1,1
27,0,0,2,0,0,0,1,0
25,0,0,5,3,0,0,1,0
24,1,0,2,1,1,1,0,1
24,0,1,2,3,0,1,0,0
26,0,1,1,2,1,1,0,1
26,0,1,3,0,0,1,0,0
20,1,0,0,1,1,1,0,0
27,0,0,4,-1,1,0,1,0
24,1,0,1,1,1,1,0,0
26,0,0,8,1,1,1,0,0
26,1,0,5,5,0,0,1,1
54,0,0,0,1,1,1,0,0
64,0,0,13,1,1,0,1,1
24,1,0,0,1,1,1,0,1
57,1,1,0,0,0,0,1,1
46,1,1,0,1,1,0,1,1
56,0,0,16,0,1,1,0,1
39,1,1,0,0,1,0,1,1
68,1,0,4,11,1,0,1,1
28,0,0,1,1,0,0,1,0
39,0,0,19,0,1,0,1,0
38,1,0,0,0,0,0,1,1
25,0,1,3,1,0,0,1,1
25,1,0,2,0,0,1,0,1
21,0,0,3,9,1,1,0,0
31,1,0,2,16,1,1,0,1
33,0,0,3,7,0,1,0,0
26,0,0,20,43,0,1,0,0
35,0,1,13,2,0,1,0,1
34,0,0,19,1,1,0,1,1
41,0,0,31,242,1,1,0,0
57,0,0,0,0,0,0,1,1
42,0,1,1,0,1,1,0,1
26,0,0,9,2,0,1,0,0
36,0,0,2,2,0,1,0,0
41,0,0,24,1,1,1,0,0
27,1,0,0,1,1,1,0,1
58,0,1,0,1,0,1,0,0
45,1,0,3,0,1,1,0,0
34,1,0,5,1,1,1,0,1
50,0,0,0,0,0,0,1,1
25,1,0,6,0,1,1,0,0
24,0,0,2,1,1,0,1,0
27,0,0,2,83,0,1,0,1
30,1,0,2,0,0,0,1,0
22,1,0,3,1,0,1,0,0
27,0,0,0,0,0,1,0,1
20,0,0,0,1,1,1,0,0
41,0,0,19,48,0,1,0,0
30,1,0,0,0,0,1,0,1
24,0,0,3,75,0,1,0,1
39,0,0,0,1,1,0,1,1
32,0,1,3,0,0,1,0,0
29,1,1,0,343,0,1,0,0
37,0,0,0,0,1,1,0,0
26,0,0,24,0,1,1,0,0
24,0,0,2,1,0,1,0,0
30,0,0,2,1,0,1,0,1
20,0,0,4,376,0,1,0,0
25,0,0,1,0,1,0,1,0
31,1,1,0,0,0,1,0,0
25,0,0,0,-1,0,0,1,0
41,1,0,0,1,1,1,0,0
25,1,0,0,1,0,1,0,1
25,0,0,2,1,1,1,0,0
22,0,0,1,0,0,1,0,0
25,0,1,0,5,1,1,0,1
38,0,0,0,1,1,0,1,1
40,0,0,0,64,1,1,0,1
49,1,1,4,3,1,0,1,1
35,1,1,2,1,1,0,1,1
21,0,0,0,1,0,0,1,0
25,0,0,0,1,1,1,0,1
21,1,0,1,0,0,1,0,1
24,0,1,11,77,0,0,1,0
28,1,0,3,50,0,1,0,1
34,0,0,4,0,0,1,0,0
57,0,0,8,5,0,0,1,1
40,0,0,15,72,0,1,0,0
22,0,0,2,1,1,0,1,0
37,0,0,3,0,0,0,1,0
43,0,1,0,-1,0,1,0,1
26,0,0,5,0,0,1,0,0
24,1,0,2,1,0,1,0,0
56,1,0,1,0,1,1,0,0
23,0,0,2,2,1,1,0,0
43,1,0,12,52,0,1,0,1
32,0,0,0,1,0,0,1,1
21,0,0,0,1,0,1,0,0
51,0,0,2,24,0,1,0,1
20,0,0,0,11,0,0,1,0
42,0,0,17,32,0,1,0,0
58,0,0,1,2,1,0,1,1
28,0,1,1,0,1,1,0,1
30,0,1,2,0,1,0,1,1
28,1,0,4,1,1,0,1,0
24,1,1,9,8,1,0,1,0
22,0,0,1,38,1,1,0,0
50,1,0,1,1,0,1,0,1
30,0,0,5,1,0,0,1,1
28,1,0,0,0,1,1,0,0
21,0,0,3,0,0,1,0,0
26,0,0,2,-1,0,0,1,1
51,1,1,0,1,0,1,0,1
21,0,0,1,3,1,1,0,1
29,1,0,0,1,0,1,0,0
43,1,0,0,0,0,0,1,1
22,0,0,1,1,0,1,0,1
52,0,0,0,4,0,1,0,0
36,0,0,0,0,0,1,0,1
24,0,0,0,0,0,1,0,1
26,0,0,5,1,0,1,0,1
27,0,0,8,0,0,0,1,1
19,1,0,0,2,0,0,1,0
26,1,0,2,-1,0,1,0,1
29,0,1,0,0,1,1,0,1
29,1,1,20,56,0,1,0,0
38,0,0,1,77,0,1,0,0
34,0,0,5,0,0,1,0,1
23,0,0,2,1,1,1,0,1
26,0,0,0,0,0,1,0,0
29,0,1,1,0,1,0,1,1
24,0,0,1,0,1,1,0,1
31,0,0,1,17,0,1,0,0
50,1,0,0,0,1,1,0,1
24,0,1,0,0,0,0,1,1
31,0,1,0,-1,1,1,0,1
36,0,0,13,2,1,1,0,0
32,0,0,13,38,1,0,1,0
42,0,0,1,17,0,0,1,0
22,0,0,0,1,0,1,0,1
26,0,0,5,27,0,1,0,0
26,0,0,10,1,1,1,0,0
30,0,0,3,2,0,0,1,0
53,1,0,3,2,0,0,1,0
23,0,0,2,2,0,1,0,0
22,1,0,0,1,0,1,0,1
27,1,0,0,1,0,0,1,1
21,0,1,0,0,0,0,1,1
42,1,0,2,1,1,1,0,0
31,0,0,4,4,0,1,0,0
80,1,0,0,0,0,0,1,1
68,0,0,6,2,1,0,1,1
23,0,0,1,2,0,1,0,1
36,0,0,4,2,1,1,0,0
24,1,0,0,15,0,1,0,1
21,1,0,0,1,0,1,0,0
26,0,0,3,1,1,0,1,0
30,0,1,8,45,0,1,0,0
36,1,0,1,0,1,1,0,1
21,0,0,0,34,0,1,0,0
31,0,1,1,0,0,0,1,1
20,0,1,0,2,1,1,0,0
49,1,0,4,4,1,0,1,1
24,1,0,0,2,1,1,0,1
20,0,0,0,0,0,1,0,0
44,1,0,1,1,0,0,1,1
25,0,1,1,13,0,1,0,1
41,1,0,11,118,1,1,0,0
25,0,0,1,0,1,1,0,1
44,0,0,0,1,0,0,1,1
33,0,0,0,0,0,1,0,1
20,0,0,0,1,1,1,0,0
21,0,0,1,1,0,1,0,0
44,1,0,3,0,0,1,0,1
23,0,0,1,9,0,1,0,0
35,0,0,0,57,1,0,1,0
41,0,1,0,1,0,0,1,1
30,0,0,1,21,1,1,0,1
36,0,0,7,1,0,1,0,0
26,0,0,1,0,1,1,0,0
32,0,1,0,0,1,1,0,1
23,1,0,0,0,0,0,1,0
43,0,1,9,1,0,0,1,1
30,0,0,3,0,1,1,0,0
44,1,0,1,0,0,1,0,0
39,1,0,1,1,1,1,0,1
37,0,0,2,1,0,1,0,0
31,0,0,6,1,1,1,0,0
63,1,0,5,4,0,0,1,1
66,0,1,11,5,1,1,0,0
19,0,0,2,1,1,1,0,0
24,1,0,3,0,0,1,0,1
21,1,0,2,27,0,0,1,1
48,1,1,0,1,0,1,0,1
37,0,0,0,13,0,1,0,1
21,0,0,0,1,0,0,1,0
20,0,1,0,1,1,0,1,1
64,1,1,0,0,1,0,1,1
22,1,0,0,0,0,0,1,1
43,1,0,8,1,0,1,0,1
25,1,0,3,19,1,1,0,0
33,1,0,10,117,0,1,0,1
26,0,0,1,1,0,1,0,1
33,1,1,1,0,0,0,1,1
44,0,0,0,2,1,1,0,1
31,0,0,0,0,1,1,0,1
50,1,0,9,1,0,0,1,0
33,0,0,16,6,0,1,0,0
31,0,0,1,-1,0,1,0,0
25,0,1,0,0,0,0,1,1
43,0,1,2,16,0,0,1,1
27,0,0,0,0,1,0,1,0
34,0,0,2,1,1,0,1,1
44,0,0,0,5,0,1,0,1
31,0,0,6,0,0,0,1,0
26,0,0,2,148,0,1,0,0
20,0,0,4,1,1,1,0,0
41,0,0,1,0,0,1,0,0
55,0,1,0,0,0,0,1,1
29,0,0,6,26,0,1,0,1
31,0,0,0,1,0,0,1,1
31,0,0,11,0,1,1,0,0
52,0,0,0,0,0,1,0,1
59,1,0,0,1,0,0,1,1
49,0,0,1,0,0,0,1,0
36,1,0,11,2,0,0,1,0
23,0,1,1,0,1,1,0,1
46,1,0,26,167,0,1,0,0
59,1,0,2,6,0,0,1,0
51,0,0,1,6,0,1,0,1
34,0,0,0,-1,1,1,0,1
32,0,0,0,0,0,1,0,1
54,0,0,1,0,0,1,0,1
24,0,0,3,0,0,1,0,0
32,0,0,0,0,1,0,1,0
22,1,0,0,0,1,1,0,0
36,0,0,0,0,0,1,0,1
61,1,0,0,0,1,0,1,1
38,0,1,0,1,1,0,1,1
41,0,0,9,9,0,1,0,1
34,0,0,2,1,0,0,1,0
32,0,0,0,1,0,1,0,1
37,1,0,1,8,0,1,0,0
21,0,0,4,60,0,1,0,1
57,0,0,0,0,1,1,0,0
68,0,0,2,0,1,1,0,1
24,0,0,0,1,0,0,1,1
46,0,0,3,1,1,1,0,0
41,1,0,1,57,1,1,0,0
30,0,0,0,10,1,1,0,1
25,0,0,8,0,0,1,0,0
24,0,0,7,0,0,1,0,0
41,0,0,1,2,0,1,0,1
55,0,0,4,5,1,1,0,1
33,1,0,1,3,1,1,0,1
23,0,0,0,1,1,1,0,1
47,1,1,28,117,0,1,0,0
51,1,1,0,1,0,1,0,1
36,1,0,1,0,0,0,1,1
57,0,0,0,109,0,0,1,1
43,0,0,0,0,0,0,1,1
26,0,0,4,1,0,1,0,0
47,0,0,0,0,0,0,1,1
60,0,0,1,0,1,1,0,1
24,0,0,0,0,0,0,1,0
20,1,0,0,1,1,1,0,0
28,1,1,0,0,1,0,1,1
28,0,0,7,1,0,1,0,0
58,1,0,2,83,0,0,1,0
54,0,0,1,2,1,1,0,1
24,0,1,2,1,0,1,0,0
34,0,1,0,0,1,0,1,1
48,0,0,1,21,1,1,0,1
37,0,0,0,0,0,1,0,1
28,0,0,8,2,1,1,0,0
46,1,0,14,0,1,1,0,0
45,1,0,2,2,0,0,1,1
20,0,0,2,10,1,1,0,0
52,0,0,0,0,1,0,1,1
29,0,0,0,0,0,0,1,1
34,0,0,11,0,0,1,0,0
24,0,0,0,22,1,1,0,0
28,0,0,6,80,0,1,0,0
28,0,0,2,2,1,1,0,0
29,0,0,0,0,0,1,0,1
55,1,1,2,2,0,1,0,1
68,0,0,0,0,0,0,1,1
22,0,0,0,2,1,1,0,0
24,1,0,3,17,0,1,0,0
20,0,0,0,0,1,1,0,1
23,0,0,0,32,0,0,1,1
44,0,0,6,194,1,1,0,0
34,0,0,8,4,0,1,0,0
55,0,0,0,0,0,0,1,0
23,0,1,0,1,1,1,0,0
23,0,1,3,5,1,1,0,0
24,0,0,0,6,1,1,0,1
77,0,0,0,-1,0,0,1,1
52,1,0,3,0,0,0,1,1
34,0,0,8,2,1,1,0,0
39,0,0,0,0,1,1,0,1
30,1,0,2,0,1,0,1,0
30,0,0,3,5,0,0,1,0
26,0,0,0,-1,1,1,0,0
51,1,1,1,1,0,0,1,1
34,0,0,2,12,0,1,0,1
23,1,0,0,5,1,1,0,1
32,1,0,2,0,0,1,0,1
38,0,0,8,15,1,0,1,1
21,0,0,0,1,0,1,0,0
34,0,0,5,1,0,1,0,0
53,1,0,8,4,0,0,1,0
34,1,0,1,51,1,1,0,1
25,1,0,5,1,1,1,0,0
54,0,0,1,0,0,0,1,1
25,1,0,2,0,1,0,1,0
25,0,0,3,1,0,1,0,0
34,0,0,1,0,1,0,1,1
46,0,0,0,0,0,1,0,0
22,0,0,0,0,1,1,0,0
23,0,1,2,0,1,1,0,0
27,1,0,1,28,1,0,1,0
45,0,0,7,1,1,1,0,1
31,1,1,9,26,1,1,0,0
45,1,0,1,-1,0,0,1,1
28,0,0,12,1,0,1,0,1
24,0,0,1,0,0,1,0,0
28,1,1,6,30,1,0,1,0
41,0,0,2,0,1,1,0,1
35,0,0,3,0,0,0,1,0
20,0,0,1,14,0,1,0,0
32,0,0,19,1,1,1,0,0
28,0,0,2,31,0,1,0,1
33,0,0,7,0,0,1,0,0
26,0,0,8,14,0,1,0,0
22,0,0,1,0,0,0,1,0
25,0,1,4,1,1,1,0,1
21,0,0,0,0,1,1,0,0
23,1,1,1,0,0,0,1,1
30,0,0,2,0,0,1,0,0
25,0,0,11,531,0,0,1,0
33,0,0,3,11,0,1,0,0
35,1,0,3,1,0,0,1,1
34,1,0,13,18,1,1,0,0
37,0,0,2,0,0,1,0,0
55,1,1,0,6,1,1,0,0
43,1,0,1,1,0,0,1,1
27,0,0,27,0,1,0,1,0
26,0,0,7,1,0,1,0,1
42,1,1,4,0,0,0,1,0
27,0,0,0,0,1,0,1,1
41,1,0,1,62,0,1,0,1
21,0,0,2,21,0,0,1,0
30,0,0,4,1,1,0,1,0
30,1,0,1,1,0,1,0,1
45,1,1,0,0,0,1,0,0
23,0,0,2,7,1,1,0,0
31,0,1,2,176,1,1,0,0
40,0,0,8,43,1,0,1,0
33,0,0,1,0,0,1,0,1
40,0,0,11,0,1,0,1,0
56,1,0,1,15,0,1,0,1
21,0,0,0,1,0,0,1,0
51,0,0,4,1,1,1,0,1
36,1,0,0,0,0,0,1,1
25,0,0,3,0,1,1,0,0
30,1,0,0,0,0,0,1,1
21,1,1,0,0,0,1,0,1
25,0,0,2,0,0,1,0,0
38,0,0,0,1,1,1,0,1
41,0,0,3,2,0,0,1,0
22,1,1,0,1,1,1,0,0
29,0,0,8,0,0,1,0,0
21,0,0,0,0,0,1,0,0
40,0,1,2,1,1,1,0,1
37,0,0,2,7,0,1,0,1
37,0,1,0,0,1,1,0,1
23,0,1,2,1,1,1,0,0
55,0,0,0,0,1,1,0,1
19,0,0,1,3,1,1,0,0
26,1,0,1,1,0,1,0,0
25,0,0,0,1,1,0,1,1
39,1,0,17,35,1,1,0,0
36,1,0,0,0,1,1,0,0
26,0,0,6,10,1,0,1,1
51,0,0,8,3,1,0,1,0
20,0,0,0,30,0,1,0,1
43,1,1,0,1,1,0,1,1
22,0,0,0,32,1,1,0,0
24,1,1,0,0,0,0,1,0
35,0,0,2,1,0,1,0,1
55,1,0,0,1,1,0,1,1
52,0,1,0,-1,0,0,1,1
33,0,1,0,7,1,0,1,1
30,0,0,0,1,1,1,0,1
32,0,0,3,37,1,1,0,0
20,0,0,5,1,0,1,0,0
67,0,0,8,1,1,1,0,1
31,0,0,7,1,1,0,1,1
21,1,0,0,28,1,1,0,0
30,0,0,4,5,0,0,1,1
55,1,0,0,0,1,0,1,1
25,0,0,0,1,0,1,0,1
25,0,0,0,0,0,1,0,1
27,0,0,10,1,1,1,0,0
22,0,0,0,0,0,1,0,1
37,0,0,8,1,1,1,0,1
68,1,0,7,5,1,1,0,0
37,1,0,0,0,1,1,0,1
22,1,0,5,0,1,0,1,0
30,0,0,4,1,0,0,1,1
34,0,0,1,2,0,0,1,1
28,0,0,0,2,0,0,1,1
37,1,0,4,0,0,0,1,0
41,0,1,8,65,0,1,0,0
52,0,0,0,0,1,0,1,1
36,1,0,2,0,1,0,1,1
26,1,0,2,1,0,1,0,1
24,1,0,0,15,1,1,0,1
27,0,0,0,2,1,1,0,1
37,1,1,0,0,0,0,1,1
37,0,0,1,0,1,1,0,1
23,0,0,3,43,1,1,0,0
58,1,0,5,2,0,0,1,1
62,1,1,1,0,1,0,1,0
41,0,1,0,0,1,1,0,1
33,0,0,0,0,0,0,1,1
33,0,0,0,0,0,0,1,1
33,0,0,12,1,0,1,0,0
41,0,0,14,0,1,1,0,0
22,0,0,0,0,0,1,0,1
26,1,0,3,0,1,1,0,0
33,1,1,0,1,1,1,0,1
25,0,0,0,0,1,0,1,1
37,0,0,0,1,1,0,1,0
23,1,0,11,3,0,1,0,0
21,0,0,0,1,0,0,1,1
45,1,0,21,1,0,1,0,0
37,1,0,13,1,0,1,0,1
24,0,0,2,3,1,0,1,1
35,0,0,0,1,1,1,0,1
22,0,1,0,6,1,1,0,0
29,1,0,10,2,1,1,0,0
41,0,0,6,1,1,1,0,0
37,0,0,8,0,1,1,0,0
51,0,0,19,2,1,1,0,0
26,0,1,1,1,0,1,0,0
46,0,0,2,3,0,0,1,1
41,1,0,0,3,1,1,0,1
31,1,0,9,470,0,1,0,0
25,0,0,2,0,0,1,0,1
27,0,0,1,2,1,0,1,1
31,0,0,13,1,1,1,0,0
23,1,0,0,0,1,0,1,1
52,0,0,7,0,0,0,1,0
29,0,0,6,22,0,1,0,0
40,1,0,10,4,0,1,0,0
49,1,1,0,0,0,1,0,1
49,1,0,8,24,1,1,0,1
24,0,0,3,0,1,1,0,0
41,0,0,7,1,1,0,1,1
27,0,1,3,0,1,0,1,0
40,0,0,1,0,0,1,0,0
47,1,0,0,1,0,0,1,0
20,1,1,0,0,0,1,0,0
21,0,0,2,35,1,0,1,0
44,0,0,8,9,1,0,1,0
41,1,0,0,0,1,0,1,1
31,0,0,5,0,0,0,1,0
42,0,0,1,0,1,0,1,1
67,0,1,0,1,1,1,0,1
42,1,0,1,-1,0,0,1,1
25,0,0,0,34,0,1,0,1
27,0,0,6,1,1,1,0,0
43,0,0,2,1,1,0,1,1
23,1,0,6,5,1,1,0,0
27,0,0,13,0,1,1,0,0
23,0,0,2,0,0,1,0,1
33,1,0,2,1,0,1,0,1
41,1,0,0,0,1,0,1,1
31,1,1,1,0,1,1,0,1
21,0,0,2,28,0,1,0,0
53,0,0,5,297,0,1,0,1
36,0,0,1,0,1,0,1,1
58,1,0,10,0,1,0,1,1
62,1,0,0,3,0,1,0,1
25,1,0,4,1,0,1,0,1
51,0,0,15,34,0,1,0,0
46,1,0,2,7,0,1,0,1
28,0,0,4,0,0,0,1,0
24,1,0,2,2,0,1,0,0
32,1,0,6,0,1,1,0,1
23,0,0,2,1,0,1,0,0
58,1,1,0,0,1,0,1,1
59,0,0,8,8,1,1,0,0
20,0,0,0,0,0,1,0,0
57,1,0,0,-1,1,0,1,0
37,1,0,1,-1,1,1,0,0
43,0,0,0,0,1,1,0,0
36,0,1,1,0,0,0,1,1
59,1,0,0,0,0,0,1,1
35,1,0,4,31,1,1,0,0
29,0,0,5,3,1,1,0,0
21,0,1,0,0,1,0,1,1
28,1,0,0,1,0,0,1,1
34,0,0,5,3,1,0,1,0
42,0,1,16,24,0,1,0,1
21,0,0,3,1,1,1,0,0
69,0,0,1,1,0,1,0,0
49,1,1,1,0,1,0,1,1
24,1,1,0,0,0,0,1,1
27,0,0,4,34,1,1,0,0
55,0,1,1,2,1,0,1,1
24,0,0,7,2,1,0,1,0
21,1,0,1,0,0,1,0,1
28,1,0,0,37,0,1,0,0
34,0,0,4,0,1,0,1,1
27,0,0,2,1,0,1,0,1
37,0,0,12,52,0,0,1,1
23,1,0,0,0,1,1,0,1
27,0,0,5,0,0,1,0,0
50,0,0,1,0,0,1,0,1
22,0,0,1,2,1,1,0,1
43,0,0,1,31,0,1,0,0
29,1,0,0,0,0,0,1,0
50,0,1,1,1,1,1,0,0
61,1,0,1,4,1,1,0,0
34,0,0,1,23,1,1,0,1
31,0,0,16,0,1,1,0,0
21,1,0,0,0,1,1,0,1
23,0,0,1,7,0,1,0,0
45,0,0,1,0,0,1,0,1
24,0,0,1,13,1,0,1,0
30,0,0,1,-1,0,1,0,1
32,0,0,17,112,1,1,0,0
61,1,0,0,6,1,0,1,1
27,1,0,3,3,0,0,1,1
41,0,0,2,1,0,0,1,1
60,1,0,0,1,0,0,1,1
23,0,0,1,3,0,0,1,1
40,1,0,0,0,0,0,1,1
30,1,0,0,6,0,1,0,1
20,0,1,0,0,1,1,0,1
48,0,0,0,2,0,1,0,1
24,0,0,0,1,0,0,1,0
30,0,0,5,0,0,0,1,1
20,0,1,0,-1,1,0,1,0
25,0,0,0,1,0,0,1,1
38,1,0,0,0,0,0,1,1
29,0,0,0,1,0,1,0,0
38,1,1,1,16,1,0,1,0
27,0,0,1,0,1,1,0,1
21,1,0,0,1,0,0,1,0
24,0,0,1,141,1,1,0,1
53,1,0,3,197,0,1,0,0
36,1,0,4,1,0,1,0,0
64,0,0,8,0,1,0,1,0
23,0,0,0,0,0,0,1,0
26,1,0,3,0,0,0,1,1
48,1,0,0,33,0,1,0,1
27,0,0,6,1,1,1,0,0
21,0,0,0,1,1,1,0,1
20,0,0,0,1,0,1,0,0
37,0,0,17,45,1,0,1,1
51,1,0,8,1,0,1,0,0
47,1,0,2,1,1,1,0,0
27,0,0,2,39,0,1,0,0
45,0,0,16,1,0,1,0,1
41,1,0,0,1,1,1,0,0
31,1,0,3,1,1,0,1,0
28,0,0,9,36,0,1,0,1
39,1,0,1,0,1,1,0,1
33,1,0,0,0,0,1,0,1
21,0,1,1,0,0,1,0,0
48,0,0,0,9,0,0,1,1
27,0,0,3,37,1,0,1,1
24,0,0,0,32,1,1,0,1
24,1,1,0,0,1,0,1,1
29,0,0,3,1,0,0,1,0
21,1,0,0,1,0,1,0,0
31,1,1,14,0,0,1,0,1
32,0,0,1,2,1,1,0,1
62,1,0,0,1,1,0,1,1
39,1,0,3,1,0,1,0,0
56,1,0,2,16,0,0,1,1
28,0,0,6,0,0,1,0,1
26,0,1,6,3,1,1,0,0
