ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,G2,0.866,RF,sex(,40.08489775657654,2,64,14
1,famsup_1,0.005,RF,sex(,40.084898233413696,2,64,14
1,mjob_at_home,0.019,RF,sex(,40.084898471832275,2,64,14
1,mjob_services,0.01,RF,sex(,40.084898948669434,2,64,14
1,mjob_teacher,0.005,RF,sex(,40.08489918708801,2,64,14
1,pstatus_T,0.024,RF,sex(,40.08489966392517,2,64,14
2,G1,0.526,RF,sex(,40.08489990234375,2,64,14
2,G2,0.005,RF,sex(,40.08490037918091,2,64,14
2,Goout,0.019,RF,sex(,40.08490061759949,2,64,14
2,famsup_0,0.005,RF,sex(,40.084901332855225,2,64,14
2,fjob_health,0.005,RF,sex(,40.084901571273804,2,64,14
2,fjob_teacher,0.01,RF,sex(,40.08490204811096,2,64,14
2,guardian_father,0.033,RF,sex(,40.08490228652954,2,64,14
2,higher_1,0.057,RF,sex(,40.0849027633667,2,64,14
2,mjob_at_home,0.072,RF,sex(,40.08490300178528,2,64,14
2,mjob_services,0.029,RF,sex(,40.08490324020386,2,64,14
2,mjob_teacher,0.038,RF,sex(,40.084903717041016,2,64,14
2,pstatus_A,0.005,RF,sex(,40.084903955459595,2,64,14
2,pstatus_T,0.172,RF,sex(,40.08490467071533,2,64,14
2,reason_reputation,0.005,RF,sex(,40.08490490913391,2,64,14
2,school_GP,0.005,RF,sex(,40.08490514755249,2,64,14
2,school_MS,0.005,RF,sex(,40.08490562438965,2,64,14
2,schoolsup_0,0.01,RF,sex(,40.08490586280823,2,64,14
3,Failures,0.005,RF,sex(,40.084906339645386,2,64,14
3,G1,0.072,RF,sex(,40.084906578063965,2,64,14
3,G2,0.01,RF,sex(,40.08490705490112,2,64,14
3,Goout,0.038,RF,sex(,40.0849072933197,2,64,14
3,activities_1,0.01,RF,sex(,40.08490777015686,2,64,14
3,famsize_GT3,0.005,RF,sex(,40.0849084854126,2,64,14
3,famsup_0,0.005,RF,sex(,40.084908962249756,2,64,14
3,fjob_teacher,0.024,RF,sex(,40.084909200668335,2,64,14
3,guardian_father,0.005,RF,sex(,40.08490967750549,2,64,14
3,guardian_other,0.033,RF,sex(,40.08490991592407,2,64,14
3,higher_0,0.01,RF,sex(,40.08491015434265,2,64,14
3,higher_1,0.124,RF,sex(,40.08491063117981,2,64,14
3,mjob_at_home,0.124,RF,sex(,40.08491086959839,2,64,14
3,mjob_services,0.134,RF,sex(,40.084911584854126,2,64,14
3,mjob_teacher,0.096,RF,sex(,40.084911823272705,2,64,14
3,pstatus_A,0.038,RF,sex(,40.084912061691284,2,64,14
3,pstatus_T,0.201,RF,sex(,40.08491253852844,2,64,14
3,reason_reputation,0.01,RF,sex(,40.08491277694702,2,64,14
3,romantic_0,0.005,RF,sex(,40.08491325378418,2,64,14
3,school_MS,0.005,RF,sex(,40.08491349220276,2,64,14
3,schoolsup_0,0.048,RF,sex(,40.08491373062134,2,64,14
1,sex(,1.0,Slack,sex(,56.33579778671265,2,64,14
2,fjob_at_home,0.019,Slack,sex(,56.33579897880554,2,64,14
2,mjob_health,0.005,Slack,sex(,56.3357994556427,2,64,14
2,reason_course,0.349,Slack,sex(,56.33579993247986,2,64,14
2,reason_other,0.627,Slack,sex(,56.33580017089844,2,64,14
3,Dalc,0.038,Slack,sex(,56.335800647735596,2,64,14
3,Studytime,0.014,Slack,sex(,56.335800886154175,2,64,14
3,fjob_at_home,0.129,Slack,sex(,56.33580136299133,2,64,14
3,fjob_teacher,0.077,Slack,sex(,56.33580160140991,2,64,14
3,guardian_mother,0.038,Slack,sex(,56.33580231666565,2,64,14
3,guardian_other,0.038,Slack,sex(,56.33580279350281,2,64,14
3,higher_0,0.01,Slack,sex(,56.33580303192139,2,64,14
3,internet_0,0.057,Slack,sex(,56.335803508758545,2,64,14
3,internet_1,0.005,Slack,sex(,56.3358039855957,2,64,14
3,mjob_health,0.067,Slack,sex(,56.33580422401428,2,64,14
3,mjob_teacher,0.014,Slack,sex(,56.33580470085144,2,64,14
3,pstatus_A,0.024,Slack,sex(,56.3358051776886,2,64,14
3,reason_course,0.239,Slack,sex(,56.33580565452576,2,64,14
3,reason_home,0.024,Slack,sex(,56.335806131362915,2,64,14
3,reason_other,0.163,Slack,sex(,56.335806369781494,2,64,14
3,romantic_0,0.019,Slack,sex(,56.33580684661865,2,64,14
3,romantic_1,0.043,Slack,sex(,56.33580708503723,2,64,14
1,G1,0.019,RF,sex(,19.518971920013428,100,835,15
1,G2,0.833,RF,sex(,19.518973112106323,100,835,15
1,fjob_teacher,0.048,RF,sex(,19.518973350524902,100,835,15
1,higher_0,0.096,RF,sex(,19.51897382736206,100,835,15
1,mjob_health,0.005,RF,sex(,19.51897430419922,100,835,15
2,G1,0.478,RF,sex(,19.518974781036377,100,835,15
2,G2,0.062,RF,sex(,19.518975496292114,100,835,15
2,fjob_at_home,0.033,RF,sex(,19.518975973129272,100,835,15
2,fjob_teacher,0.057,RF,sex(,19.51897621154785,100,835,15
2,higher_0,0.325,RF,sex(,19.51897644996643,100,835,15
2,higher_1,0.033,RF,sex(,19.51897692680359,100,835,15
2,mjob_health,0.005,RF,sex(,19.518977403640747,100,835,15
2,schoolsup_1,0.005,RF,sex(,19.518977642059326,100,835,15
3,Failures,0.005,RF,sex(,19.518978118896484,100,835,15
3,G1,0.139,RF,sex(,19.518978595733643,100,835,15
3,G2,0.033,RF,sex(,19.51897883415222,100,835,15
3,fjob_at_home,0.077,RF,sex(,19.51897931098938,100,835,15
3,fjob_health,0.01,RF,sex(,19.51897954940796,100,835,15
3,fjob_teacher,0.077,RF,sex(,19.518980026245117,100,835,15
3,higher_0,0.364,RF,sex(,19.518980264663696,100,835,15
3,higher_1,0.244,RF,sex(,19.518980503082275,100,835,15
3,mjob_health,0.014,RF,sex(,19.518980979919434,100,835,15
3,reason_reputation,0.005,RF,sex(,19.518981456756592,100,835,15
3,schoolsup_0,0.005,RF,sex(,19.51898169517517,100,835,15
3,schoolsup_1,0.029,RF,sex(,19.51898217201233,100,835,15
1,Unrelated_column_one,1.0,Slack,sex(,37.414894104003906,100,835,15
2,Dalc,0.01,Slack,sex(,37.4148952960968,100,835,15
2,Traveltime,0.005,Slack,sex(,37.41489553451538,100,835,15
2,activities_0,0.005,Slack,sex(,37.41489601135254,100,835,15
2,address_R,0.01,Slack,sex(,37.4148964881897,100,835,15
2,address_U,0.005,Slack,sex(,37.414896965026855,100,835,15
2,famsup_0,0.01,Slack,sex(,37.414897441864014,100,835,15
2,famsup_1,0.01,Slack,sex(,37.41489815711975,100,835,15
2,fjob_at_home,0.134,Slack,sex(,37.41489863395691,100,835,15
2,fjob_health,0.124,Slack,sex(,37.41489934921265,100,835,15
2,fjob_teacher,0.086,Slack,sex(,37.414899826049805,100,835,15
2,guardian_father,0.014,Slack,sex(,37.414900064468384,100,835,15
2,guardian_mother,0.005,Slack,sex(,37.41490054130554,100,835,15
2,guardian_other,0.086,Slack,sex(,37.41490125656128,100,835,15
2,higher_0,0.029,Slack,sex(,37.41490173339844,100,835,15
2,higher_1,0.067,Slack,sex(,37.414902210235596,100,835,15
2,internet_0,0.014,Slack,sex(,37.414902687072754,100,835,15
2,internet_1,0.01,Slack,sex(,37.41490435600281,100,835,15
2,mjob_at_home,0.014,Slack,sex(,37.414904832839966,100,835,15
2,mjob_health,0.043,Slack,sex(,37.414905309677124,100,835,15
2,mjob_services,0.005,Slack,sex(,37.41490602493286,100,835,15
2,mjob_teacher,0.029,Slack,sex(,37.41490650177002,100,835,15
2,nursery_0,0.005,Slack,sex(,37.41490697860718,100,835,15
2,nursery_1,0.01,Slack,sex(,37.41490721702576,100,835,15
2,paid_1,0.019,Slack,sex(,37.414907455444336,100,835,15
2,pstatus_A,0.019,Slack,sex(,37.41490912437439,100,835,15
2,pstatus_T,0.033,Slack,sex(,37.41490960121155,100,835,15
2,reason_home,0.029,Slack,sex(,37.414910316467285,100,835,15
2,reason_other,0.048,Slack,sex(,37.41491079330444,100,835,15
2,reason_reputation,0.01,Slack,sex(,37.41491150856018,100,835,15
2,romantic_0,0.005,Slack,sex(,37.41491198539734,100,835,15
2,school_GP,0.014,Slack,sex(,37.4149124622345,100,835,15
2,school_MS,0.01,Slack,sex(,37.414912939071655,100,835,15
2,schoolsup_0,0.038,Slack,sex(,37.414913177490234,100,835,15
2,schoolsup_1,0.038,Slack,sex(,37.41491365432739,100,835,15
2,sex(,0.01,Slack,sex(,37.41491389274597,100,835,15
3,Failures,0.005,Slack,sex(,37.41491436958313,100,835,15
3,activities_1,0.01,Slack,sex(,37.41491484642029,100,835,15
3,address_R,0.005,Slack,sex(,37.41491508483887,100,835,15
3,address_U,0.005,Slack,sex(,37.414915561676025,100,835,15
3,famsize_GT3,0.014,Slack,sex(,37.414915800094604,100,835,15
3,famsize_LE3,0.01,Slack,sex(,37.41491627693176,100,835,15
3,famsup_0,0.01,Slack,sex(,37.41491651535034,100,835,15
3,fjob_at_home,0.072,Slack,sex(,37.41491675376892,100,835,15
3,fjob_health,0.077,Slack,sex(,37.41491723060608,100,835,15
3,fjob_other,0.005,Slack,sex(,37.41491746902466,100,835,15
3,fjob_services,0.019,Slack,sex(,37.414918184280396,100,835,15
3,fjob_teacher,0.057,Slack,sex(,37.414918422698975,100,835,15
3,guardian_father,0.019,Slack,sex(,37.414918661117554,100,835,15
3,guardian_mother,0.005,Slack,sex(,37.41491913795471,100,835,15
3,guardian_other,0.072,Slack,sex(,37.41491937637329,100,835,15
3,higher_0,0.086,Slack,sex(,37.41491961479187,100,835,15
3,higher_1,0.033,Slack,sex(,37.41492009162903,100,835,15
3,internet_0,0.024,Slack,sex(,37.41492033004761,100,835,15
3,internet_1,0.014,Slack,sex(,37.414920806884766,100,835,15
3,mjob_at_home,0.024,Slack,sex(,37.414921045303345,100,835,15
3,mjob_health,0.062,Slack,sex(,37.41492176055908,100,835,15
3,mjob_services,0.019,Slack,sex(,37.41492199897766,100,835,15
3,mjob_teacher,0.038,Slack,sex(,37.41492247581482,100,835,15
3,nursery_0,0.029,Slack,sex(,37.41492295265198,100,835,15
3,nursery_1,0.033,Slack,sex(,37.414923429489136,100,835,15
3,paid_0,0.019,Slack,sex(,37.414923906326294,100,835,15
3,paid_1,0.005,Slack,sex(,37.41492557525635,100,835,15
3,pstatus_A,0.048,Slack,sex(,37.414926052093506,100,835,15
3,pstatus_T,0.024,Slack,sex(,37.414926528930664,100,835,15
3,reason_home,0.019,Slack,sex(,37.41492700576782,100,835,15
3,reason_other,0.033,Slack,sex(,37.41492772102356,100,835,15
3,reason_reputation,0.01,Slack,sex(,37.41492795944214,100,835,15
3,romantic_0,0.01,Slack,sex(,37.414928674697876,100,835,15
3,romantic_1,0.01,Slack,sex(,37.414929151535034,100,835,15
3,school_GP,0.01,Slack,sex(,37.41492938995361,100,835,15
3,school_MS,0.01,Slack,sex(,37.41492986679077,100,835,15
3,schoolsup_0,0.01,Slack,sex(,37.41493010520935,100,835,15
3,schoolsup_1,0.033,Slack,sex(,37.41493058204651,100,835,15
3,sex(,0.014,Slack,sex(,37.41493082046509,100,835,15
1,G2,0.301,RF,sex(,40.31230306625366,2,64,15
1,paid_1,0.699,RF,sex(,40.31230425834656,2,64,15
2,G1,0.086,RF,sex(,40.312304735183716,2,64,15
2,G2,0.33,RF,sex(,40.312304973602295,2,64,15
2,mjob_health,0.019,RF,sex(,40.31230545043945,2,64,15
2,paid_0,0.239,RF,sex(,40.31230616569519,2,64,15
2,paid_1,0.301,RF,sex(,40.31230664253235,2,64,15
2,romantic_0,0.01,RF,sex(,40.31230688095093,2,64,15
2,romantic_1,0.014,RF,sex(,40.312307596206665,2,64,15
3,G1,0.187,RF,sex(,40.312307834625244,2,64,15
3,G2,0.12,RF,sex(,40.3123083114624,2,64,15
3,mjob_health,0.067,RF,sex(,40.31230878829956,2,64,15
3,paid_0,0.359,RF,sex(,40.31230926513672,2,64,15
3,reason_reputation,0.01,RF,sex(,40.3123095035553,2,64,15
3,romantic_0,0.077,RF,sex(,40.312309980392456,2,64,15
3,romantic_1,0.182,RF,sex(,40.31231069564819,2,64,15
1,sex(,1.0,Slack,sex(,56.67337441444397,2,64,15
2,Dalc,0.096,Slack,sex(,56.673375606536865,2,64,15
2,Walc,0.024,Slack,sex(,56.67337608337402,2,64,15
2,address_U,0.062,Slack,sex(,56.6733763217926,2,64,15
2,fjob_services,0.01,Slack,sex(,56.67337679862976,2,64,15
2,guardian_other,0.014,Slack,sex(,56.67337727546692,2,64,15
2,mjob_at_home,0.043,Slack,sex(,56.6733775138855,2,64,15
2,mjob_health,0.641,Slack,sex(,56.673377990722656,2,64,15
2,mjob_services,0.105,Slack,sex(,56.673378467559814,2,64,15
2,pstatus_A,0.005,Slack,sex(,56.67337894439697,2,64,15
3,Dalc,0.043,Slack,sex(,56.67337918281555,2,64,15
3,Walc,0.029,Slack,sex(,56.67337965965271,2,64,15
3,activities_0,0.005,Slack,sex(,56.67337989807129,2,64,15
3,address_R,0.01,Slack,sex(,56.67338037490845,2,64,15
3,address_U,0.22,Slack,sex(,56.673380613327026,2,64,15
3,fjob_at_home,0.005,Slack,sex(,56.673381090164185,2,64,15
3,fjob_health,0.01,Slack,sex(,56.673381328582764,2,64,15
3,fjob_other,0.086,Slack,sex(,56.67338156700134,2,64,15
3,fjob_services,0.067,Slack,sex(,56.67338228225708,2,64,15
3,guardian_father,0.134,Slack,sex(,56.67338252067566,2,64,15
3,guardian_other,0.014,Slack,sex(,56.67338299751282,2,64,15
3,higher_0,0.019,Slack,sex(,56.6733832359314,2,64,15
3,higher_1,0.01,Slack,sex(,56.673383474349976,2,64,15
3,mjob_at_home,0.077,Slack,sex(,56.673383951187134,2,64,15
3,mjob_health,0.148,Slack,sex(,56.67338418960571,2,64,15
3,mjob_services,0.086,Slack,sex(,56.67338466644287,2,64,15
3,pstatus_A,0.029,Slack,sex(,56.67338490486145,2,64,15
3,reason_other,0.01,Slack,sex(,56.67338538169861,2,64,15
1,G1,0.043,RF,sex(,19.43886637687683,100,835,16
1,G2,0.804,RF,sex(,19.438867807388306,100,835,16
1,fjob_at_home,0.005,RF,sex(,19.438868045806885,100,835,16
1,higher_0,0.033,RF,sex(,19.438868522644043,100,835,16
1,higher_1,0.072,RF,sex(,19.4388689994812,100,835,16
1,mjob_health,0.043,RF,sex(,19.43886923789978,100,835,16
2,G1,0.531,RF,sex(,19.43886971473694,100,835,16
2,G2,0.057,RF,sex(,19.438869953155518,100,835,16
2,fjob_at_home,0.01,RF,sex(,19.438870429992676,100,835,16
2,fjob_teacher,0.01,RF,sex(,19.438870668411255,100,835,16
2,higher_0,0.091,RF,sex(,19.438871383666992,100,835,16
2,higher_1,0.239,RF,sex(,19.43887162208557,100,835,16
2,mjob_health,0.062,RF,sex(,19.43887209892273,100,835,16
3,Failures,0.005,RF,sex(,19.43887233734131,100,835,16
3,G1,0.091,RF,sex(,19.438872575759888,100,835,16
3,G2,0.029,RF,sex(,19.438873052597046,100,835,16
3,fjob_at_home,0.024,RF,sex(,19.438873291015625,100,835,16
3,fjob_health,0.014,RF,sex(,19.438873767852783,100,835,16
3,fjob_teacher,0.043,RF,sex(,19.438874006271362,100,835,16
3,higher_0,0.311,RF,sex(,19.4388747215271,100,835,16
3,higher_1,0.287,RF,sex(,19.43887495994568,100,835,16
3,mjob_health,0.148,RF,sex(,19.438875198364258,100,835,16
3,schoolsup_0,0.024,RF,sex(,19.438875675201416,100,835,16
3,schoolsup_1,0.024,RF,sex(,19.438875913619995,100,835,16
1,Unrelated_column_one,1.0,Slack,sex(,37.27425789833069,100,835,16
2,activities_0,0.005,Slack,sex(,37.274258852005005,100,835,16
2,activities_1,0.005,Slack,sex(,37.27425932884216,100,835,16
2,address_R,0.01,Slack,sex(,37.2742600440979,100,835,16
2,famsize_GT3,0.01,Slack,sex(,37.27426028251648,100,835,16
2,famsize_LE3,0.005,Slack,sex(,37.27426075935364,100,835,16
2,famsup_1,0.005,Slack,sex(,37.274261236190796,100,835,16
2,fjob_at_home,0.077,Slack,sex(,37.274261713027954,100,835,16
2,fjob_health,0.23,Slack,sex(,37.27426218986511,100,835,16
2,fjob_services,0.005,Slack,sex(,37.27426266670227,100,835,16
2,fjob_teacher,0.086,Slack,sex(,37.274263858795166,100,835,16
2,guardian_father,0.01,Slack,sex(,37.274264335632324,100,835,16
2,guardian_mother,0.005,Slack,sex(,37.2742645740509,100,835,16
2,guardian_other,0.072,Slack,sex(,37.27426505088806,100,835,16
2,higher_0,0.053,Slack,sex(,37.27426528930664,100,835,16
2,higher_1,0.072,Slack,sex(,37.2742657661438,100,835,16
2,internet_0,0.005,Slack,sex(,37.27426600456238,100,835,16
2,internet_1,0.01,Slack,sex(,37.27426624298096,100,835,16
2,mjob_at_home,0.01,Slack,sex(,37.274266958236694,100,835,16
2,mjob_health,0.077,Slack,sex(,37.27426719665527,100,835,16
2,mjob_teacher,0.029,Slack,sex(,37.27426767349243,100,835,16
2,nursery_0,0.005,Slack,sex(,37.27426815032959,100,835,16
2,nursery_1,0.014,Slack,sex(,37.27426838874817,100,835,16
2,paid_1,0.005,Slack,sex(,37.27426886558533,100,835,16
2,pstatus_A,0.019,Slack,sex(,37.274269104003906,100,835,16
2,pstatus_T,0.01,Slack,sex(,37.274269580841064,100,835,16
2,reason_other,0.053,Slack,sex(,37.2742702960968,100,835,16
2,reason_reputation,0.024,Slack,sex(,37.27427077293396,100,835,16
2,romantic_0,0.005,Slack,sex(,37.27427124977112,100,835,16
2,romantic_1,0.005,Slack,sex(,37.274271726608276,100,835,16
2,school_GP,0.014,Slack,sex(,37.274272203445435,100,835,16
2,school_MS,0.005,Slack,sex(,37.27427268028259,100,835,16
2,schoolsup_0,0.024,Slack,sex(,37.27427291870117,100,835,16
2,schoolsup_1,0.043,Slack,sex(,37.27427363395691,100,835,16
3,activities_1,0.005,Slack,sex(,37.27427387237549,100,835,16
3,address_R,0.01,Slack,sex(,37.27427434921265,100,835,16
3,famsize_GT3,0.024,Slack,sex(,37.274274587631226,100,835,16
3,famsize_LE3,0.005,Slack,sex(,37.274275064468384,100,835,16
3,famsup_1,0.01,Slack,sex(,37.27427554130554,100,835,16
3,fjob_at_home,0.12,Slack,sex(,37.27427577972412,100,835,16
3,fjob_health,0.067,Slack,sex(,37.27427625656128,100,835,16
3,fjob_services,0.005,Slack,sex(,37.27427673339844,100,835,16
3,fjob_teacher,0.067,Slack,sex(,37.274277448654175,100,835,16
3,guardian_father,0.014,Slack,sex(,37.27427792549133,100,835,16
3,guardian_mother,0.014,Slack,sex(,37.27427816390991,100,835,16
3,guardian_other,0.053,Slack,sex(,37.27427864074707,100,835,16
3,higher_0,0.033,Slack,sex(,37.27427887916565,100,835,16
3,higher_1,0.053,Slack,sex(,37.27427911758423,100,835,16
3,internet_0,0.029,Slack,sex(,37.27427959442139,100,835,16
3,internet_1,0.024,Slack,sex(,37.274280071258545,100,835,16
3,mjob_at_home,0.01,Slack,sex(,37.27428078651428,100,835,16
3,mjob_health,0.072,Slack,sex(,37.27428102493286,100,835,16
3,mjob_other,0.01,Slack,sex(,37.27428150177002,100,835,16
3,mjob_services,0.024,Slack,sex(,37.27428197860718,100,835,16
3,mjob_teacher,0.038,Slack,sex(,37.274282455444336,100,835,16
3,nursery_0,0.019,Slack,sex(,37.274282693862915,100,835,16
3,nursery_1,0.024,Slack,sex(,37.27428317070007,100,835,16
3,paid_0,0.014,Slack,sex(,37.27428340911865,100,835,16
3,paid_1,0.014,Slack,sex(,37.27428412437439,100,835,16
3,pstatus_A,0.033,Slack,sex(,37.27428436279297,100,835,16
3,pstatus_T,0.033,Slack,sex(,37.27428483963013,100,835,16
3,reason_course,0.01,Slack,sex(,37.274285316467285,100,835,16
3,reason_home,0.014,Slack,sex(,37.274285554885864,100,835,16
3,reason_other,0.038,Slack,sex(,37.27428603172302,100,835,16
3,reason_reputation,0.01,Slack,sex(,37.27428650856018,100,835,16
3,romantic_1,0.005,Slack,sex(,37.27428674697876,100,835,16
3,school_GP,0.029,Slack,sex(,37.27428722381592,100,835,16
3,schoolsup_0,0.038,Slack,sex(,37.274287939071655,100,835,16
3,schoolsup_1,0.033,Slack,sex(,37.274288177490234,100,835,16
1,G1,0.01,RF,sex(,40.60601329803467,2,64,16
1,G2,0.411,RF,sex(,40.60601568222046,2,64,16
1,activities_0,0.005,RF,sex(,40.60601615905762,2,64,16
1,mjob_at_home,0.574,RF,sex(,40.606016397476196,2,64,16
2,G1,0.177,RF,sex(,40.606016874313354,2,64,16
2,G2,0.196,RF,sex(,40.60601735115051,2,64,16
2,activities_0,0.096,RF,sex(,40.60601758956909,2,64,16
2,guardian_father,0.005,RF,sex(,40.60601806640625,2,64,16
2,higher_0,0.005,RF,sex(,40.60601830482483,2,64,16
2,higher_1,0.096,RF,sex(,40.606019020080566,2,64,16
2,mjob_at_home,0.388,RF,sex(,40.606019258499146,2,64,16
2,mjob_other,0.01,RF,sex(,40.606019735336304,2,64,16
2,nursery_0,0.029,RF,sex(,40.60601997375488,2,64,16
3,Fedu,0.005,RF,sex(,40.60602045059204,2,64,16
3,G1,0.388,RF,sex(,40.60602068901062,2,64,16
3,G2,0.086,RF,sex(,40.60602116584778,2,64,16
3,activities_0,0.158,RF,sex(,40.60602140426636,2,64,16
3,fjob_other,0.005,RF,sex(,40.60602164268494,2,64,16
3,fjob_teacher,0.005,RF,sex(,40.606022357940674,2,64,16
3,guardian_father,0.005,RF,sex(,40.60602259635925,2,64,16
3,higher_0,0.019,RF,sex(,40.60602307319641,2,64,16
3,higher_1,0.124,RF,sex(,40.60602331161499,2,64,16
3,mjob_at_home,0.038,RF,sex(,40.60602378845215,2,64,16
3,mjob_other,0.081,RF,sex(,40.60602402687073,2,64,16
3,nursery_0,0.053,RF,sex(,40.60602426528931,2,64,16
3,nursery_1,0.029,RF,sex(,40.606024742126465,2,64,16
3,reason_home,0.005,RF,sex(,40.606024980545044,2,64,16
1,romantic_1,0.005,Slack,sex(,57.30292105674744,2,64,16
1,sex(,0.995,Slack,sex(,57.30292201042175,2,64,16
2,famsize_GT3,0.014,Slack,sex(,57.30292224884033,2,64,16
2,famsize_LE3,0.335,Slack,sex(,57.30292296409607,2,64,16
2,fjob_services,0.191,Slack,sex(,57.30292320251465,2,64,16
2,mjob_services,0.005,Slack,sex(,57.30292367935181,2,64,16
2,reason_course,0.196,Slack,sex(,57.302924156188965,2,64,16
2,reason_home,0.033,Slack,sex(,57.30292463302612,2,64,16
2,romantic_1,0.225,Slack,sex(,57.3029248714447,2,64,16
3,famsize_GT3,0.105,Slack,sex(,57.30292534828186,2,64,16
3,famsize_LE3,0.249,Slack,sex(,57.30292582511902,2,64,16
3,fjob_services,0.234,Slack,sex(,57.30292630195618,2,64,16
3,mjob_services,0.019,Slack,sex(,57.302926778793335,2,64,16
3,reason_course,0.167,Slack,sex(,57.302927017211914,2,64,16
3,reason_home,0.091,Slack,sex(,57.30292725563049,2,64,16
3,romantic_0,0.014,Slack,sex(,57.30292773246765,2,64,16
3,romantic_1,0.115,Slack,sex(,57.30292797088623,2,64,16
3,sex(,0.005,Slack,sex(,57.30292844772339,2,64,16
1,G1,0.048,RF,sex(,19.71572995185852,100,835,17
1,G2,0.809,RF,sex(,19.715730667114258,100,835,17
1,fjob_at_home,0.005,RF,sex(,19.715731143951416,100,835,17
1,fjob_teacher,0.029,RF,sex(,19.715731620788574,100,835,17
1,higher_0,0.01,RF,sex(,19.715731859207153,100,835,17
1,higher_1,0.1,RF,sex(,19.71573257446289,100,835,17
2,G1,0.512,RF,sex(,19.71573281288147,100,835,17
2,G2,0.033,RF,sex(,19.715733289718628,100,835,17
2,fjob_at_home,0.024,RF,sex(,19.715733528137207,100,835,17
2,fjob_teacher,0.053,RF,sex(,19.715734004974365,100,835,17
2,higher_0,0.144,RF,sex(,19.715734720230103,100,835,17
2,higher_1,0.196,RF,sex(,19.71573519706726,100,835,17
2,mjob_health,0.014,RF,sex(,19.71573567390442,100,835,17
2,schoolsup_0,0.019,RF,sex(,19.715735912322998,100,835,17
2,schoolsup_1,0.005,RF,sex(,19.715736389160156,100,835,17
3,G1,0.077,RF,sex(,19.715736627578735,100,835,17
3,G2,0.019,RF,sex(,19.715737104415894,100,835,17
3,fjob_at_home,0.048,RF,sex(,19.715737342834473,100,835,17
3,fjob_health,0.005,RF,sex(,19.71573781967163,100,835,17
3,fjob_teacher,0.081,RF,sex(,19.71573805809021,100,835,17
3,higher_0,0.316,RF,sex(,19.715738534927368,100,835,17
3,higher_1,0.335,RF,sex(,19.715738773345947,100,835,17
3,mjob_health,0.033,RF,sex(,19.715739727020264,100,835,17
3,pstatus_A,0.005,RF,sex(,19.715739965438843,100,835,17
3,schoolsup_0,0.077,RF,sex(,19.715740442276,100,835,17
3,schoolsup_1,0.005,RF,sex(,19.71574068069458,100,835,17
1,Unrelated_column_one,1.0,Slack,sex(,37.579384565353394,100,835,17
2,activities_0,0.005,Slack,sex(,37.57938551902771,100,835,17
2,address_R,0.005,Slack,sex(,37.57938623428345,100,835,17
2,address_U,0.014,Slack,sex(,37.579386711120605,100,835,17
2,famsize_GT3,0.005,Slack,sex(,37.579386949539185,100,835,17
2,famsup_1,0.005,Slack,sex(,37.579387187957764,100,835,17
2,fjob_at_home,0.105,Slack,sex(,37.57938766479492,100,835,17
2,fjob_health,0.187,Slack,sex(,37.57938814163208,100,835,17
2,fjob_services,0.005,Slack,sex(,37.57938861846924,100,835,17
2,fjob_teacher,0.081,Slack,sex(,37.5793890953064,100,835,17
2,guardian_father,0.01,Slack,sex(,37.57939100265503,100,835,17
2,guardian_mother,0.01,Slack,sex(,37.579392433166504,100,835,17
2,guardian_other,0.048,Slack,sex(,37.57939314842224,100,835,17
2,higher_0,0.062,Slack,sex(,37.5793936252594,100,835,17
2,higher_1,0.057,Slack,sex(,37.57939386367798,100,835,17
2,internet_0,0.01,Slack,sex(,37.57939434051514,100,835,17
2,internet_1,0.014,Slack,sex(,37.579394817352295,100,835,17
2,mjob_at_home,0.005,Slack,sex(,37.57939529418945,100,835,17
2,mjob_health,0.077,Slack,sex(,37.57939553260803,100,835,17
2,mjob_other,0.005,Slack,sex(,37.57939600944519,100,835,17
2,mjob_services,0.01,Slack,sex(,37.57939624786377,100,835,17
2,mjob_teacher,0.033,Slack,sex(,37.57939696311951,100,835,17
2,nursery_1,0.01,Slack,sex(,37.579397201538086,100,835,17
2,paid_0,0.014,Slack,sex(,37.579397678375244,100,835,17
2,paid_1,0.005,Slack,sex(,37.5793981552124,100,835,17
2,pstatus_A,0.033,Slack,sex(,37.57939958572388,100,835,17
2,pstatus_T,0.033,Slack,sex(,37.579400300979614,100,835,17
2,reason_other,0.067,Slack,sex(,37.57940077781677,100,835,17
2,reason_reputation,0.005,Slack,sex(,37.57940125465393,100,835,17
2,romantic_0,0.014,Slack,sex(,37.57940173149109,100,835,17
2,school_GP,0.01,Slack,sex(,37.579402446746826,100,835,17
2,school_MS,0.014,Slack,sex(,37.579402923583984,100,835,17
2,schoolsup_0,0.019,Slack,sex(,37.57940363883972,100,835,17
2,schoolsup_1,0.024,Slack,sex(,37.57940411567688,100,835,17
3,activities_0,0.005,Slack,sex(,37.57940459251404,100,835,17
3,activities_1,0.005,Slack,sex(,37.57940483093262,100,835,17
3,address_R,0.01,Slack,sex(,37.579405307769775,100,835,17
3,address_U,0.005,Slack,sex(,37.579405546188354,100,835,17
3,famsize_GT3,0.014,Slack,sex(,37.579405784606934,100,835,17
3,famsize_LE3,0.01,Slack,sex(,37.57940626144409,100,835,17
3,famsup_1,0.01,Slack,sex(,37.57940673828125,100,835,17
3,fjob_at_home,0.096,Slack,sex(,37.57940721511841,100,835,17
