ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Unrelated_column_one,0.004,Slack,SEX(,1396.2417135238647,100,24000,7
1,AGE,0.038,RF,SEX(,1889.6264882087708,2,512,7
1,BILL_AMT1,0.001,RF,SEX(,1889.6264915466309,2,512,7
1,BILL_AMT2,0.001,RF,SEX(,1889.626492023468,2,512,7
1,BILL_AMT3,0.033,RF,SEX(,1889.6264925003052,2,512,7
1,BILL_AMT4,0.001,RF,SEX(,1889.6264929771423,2,512,7
1,ID,0.0,RF,SEX(,1889.626493692398,2,512,7
1,LIMIT_BAL,0.003,RF,SEX(,1889.6264941692352,2,512,7
1,PAY_0,0.006,RF,SEX(,1889.6264944076538,2,512,7
1,PAY_2,0.004,RF,SEX(,1889.626494884491,2,512,7
1,PAY_6,0.001,RF,SEX(,1889.6264951229095,2,512,7
1,PAY_AMT1,0.885,RF,SEX(,1889.6264958381653,2,512,7
1,PAY_AMT2,0.0,RF,SEX(,1889.6264960765839,2,512,7
1,PAY_AMT3,0.002,RF,SEX(,1889.626496553421,2,512,7
1,PAY_AMT4,0.0,RF,SEX(,1889.6264970302582,2,512,7
1,PAY_AMT6,0.024,RF,SEX(,1889.6264975070953,2,512,7
2,AGE,0.127,RF,SEX(,1889.6264979839325,2,512,7
2,BILL_AMT1,0.008,RF,SEX(,1889.6264984607697,2,512,7
2,BILL_AMT2,0.004,RF,SEX(,1889.6264986991882,2,512,7
2,BILL_AMT3,0.256,RF,SEX(,1889.6264991760254,2,512,7
2,BILL_AMT4,0.01,RF,SEX(,1889.626499414444,2,512,7
2,BILL_AMT5,0.0,RF,SEX(,1889.6264998912811,2,512,7
2,BILL_AMT6,0.004,RF,SEX(,1889.6265006065369,2,512,7
2,EDUCATION,0.005,RF,SEX(,1889.6265008449554,2,512,7
2,ID,0.041,RF,SEX(,1889.6265013217926,2,512,7
2,LIMIT_BAL,0.034,RF,SEX(,1889.626502752304,2,512,7
2,PAY_0,0.091,RF,SEX(,1889.6265032291412,2,512,7
2,PAY_2,0.102,RF,SEX(,1889.6265041828156,2,512,7
2,PAY_5,0.0,RF,SEX(,1889.6265046596527,2,512,7
2,PAY_6,0.009,RF,SEX(,1889.6265048980713,2,512,7
2,PAY_AMT1,0.049,RF,SEX(,1889.6265053749084,2,512,7
2,PAY_AMT2,0.002,RF,SEX(,1889.6265058517456,2,512,7
2,PAY_AMT3,0.006,RF,SEX(,1889.6265060901642,2,512,7
2,PAY_AMT4,0.001,RF,SEX(,1889.6265065670013,2,512,7
2,PAY_AMT5,0.001,RF,SEX(,1889.6265070438385,2,512,7
2,PAY_AMT6,0.248,RF,SEX(,1889.6265075206757,2,512,7
3,AGE,0.159,RF,SEX(,1889.6265079975128,2,512,7
3,BILL_AMT1,0.021,RF,SEX(,1889.62650847435,2,512,7
3,BILL_AMT2,0.01,RF,SEX(,1889.6265089511871,2,512,7
3,BILL_AMT3,0.116,RF,SEX(,1889.6265091896057,2,512,7
3,BILL_AMT4,0.043,RF,SEX(,1889.6265096664429,2,512,7
3,BILL_AMT5,0.003,RF,SEX(,1889.62651014328,2,512,7
3,BILL_AMT6,0.039,RF,SEX(,1889.6265108585358,2,512,7
3,EDUCATION,0.037,RF,SEX(,1889.6265120506287,2,512,7
3,ID,0.092,RF,SEX(,1889.6265125274658,2,512,7
3,LIMIT_BAL,0.062,RF,SEX(,1889.626513004303,2,512,7
3,PAY_0,0.077,RF,SEX(,1889.6265132427216,2,512,7
3,PAY_2,0.062,RF,SEX(,1889.6265137195587,2,512,7
3,PAY_3,0.0,RF,SEX(,1889.6265144348145,2,512,7
3,PAY_5,0.001,RF,SEX(,1889.6265149116516,2,512,7
3,PAY_6,0.023,RF,SEX(,1889.6265153884888,2,512,7
3,PAY_AMT1,0.004,RF,SEX(,1889.6265156269073,2,512,7
3,PAY_AMT2,0.01,RF,SEX(,1889.6265161037445,2,512,7
3,PAY_AMT3,0.024,RF,SEX(,1889.6265165805817,2,512,7
3,PAY_AMT4,0.005,RF,SEX(,1889.6265170574188,2,512,7
3,PAY_AMT5,0.004,RF,SEX(,1889.6265177726746,2,512,7
3,PAY_AMT6,0.21,RF,SEX(,1889.626519203186,2,512,7
1,SEX(,1.0,Slack,SEX(,2383.5374052524567,2,512,7
2,AGE,0.016,Slack,SEX(,2383.5374097824097,2,512,7
2,BILL_AMT1,0.006,Slack,SEX(,2383.537410259247,2,512,7
2,BILL_AMT2,0.016,Slack,SEX(,2383.537411212921,2,512,7
2,BILL_AMT3,0.034,Slack,SEX(,2383.5374116897583,2,512,7
2,BILL_AMT4,0.01,Slack,SEX(,2383.5374121665955,2,512,7
2,BILL_AMT5,0.12,Slack,SEX(,2383.5374126434326,2,512,7
2,BILL_AMT6,0.293,Slack,SEX(,2383.5374133586884,2,512,7
2,EDUCATION,0.002,Slack,SEX(,2383.5374138355255,2,512,7
2,ID,0.321,Slack,SEX(,2383.537414073944,2,512,7
2,LIMIT_BAL,0.055,Slack,SEX(,2383.5374145507812,2,512,7
2,MARRIAGE,0.002,Slack,SEX(,2383.5374150276184,2,512,7
2,PAY_0,0.001,Slack,SEX(,2383.5374155044556,2,512,7
2,PAY_2,0.0,Slack,SEX(,2383.5374159812927,2,512,7
2,PAY_3,0.001,Slack,SEX(,2383.5374166965485,2,512,7
2,PAY_4,0.002,Slack,SEX(,2383.5374171733856,2,512,7
2,PAY_5,0.004,Slack,SEX(,2383.537417411804,2,512,7
2,PAY_6,0.001,Slack,SEX(,2383.5374178886414,2,512,7
2,PAY_AMT1,0.002,Slack,SEX(,2383.5374183654785,2,512,7
2,PAY_AMT2,0.008,Slack,SEX(,2383.537418603897,2,512,7
2,PAY_AMT3,0.007,Slack,SEX(,2383.5374190807343,2,512,7
2,PAY_AMT4,0.084,Slack,SEX(,2383.5374195575714,2,512,7
2,PAY_AMT5,0.002,Slack,SEX(,2383.537420272827,2,512,7
2,PAY_AMT6,0.015,Slack,SEX(,2383.5374207496643,2,512,7
2,Unrelated_column_one,0.002,Slack,SEX(,2383.537420988083,2,512,7
3,AGE,0.037,Slack,SEX(,2383.53742146492,2,512,7
3,BILL_AMT1,0.02,Slack,SEX(,2383.537421941757,2,512,7
3,BILL_AMT2,0.026,Slack,SEX(,2383.5374224185944,2,512,7
3,BILL_AMT3,0.183,Slack,SEX(,2383.537422657013,2,512,7
3,BILL_AMT4,0.028,Slack,SEX(,2383.5374233722687,2,512,7
3,BILL_AMT5,0.204,Slack,SEX(,2383.537423849106,2,512,7
3,BILL_AMT6,0.159,Slack,SEX(,2383.537424325943,2,512,7
3,EDUCATION,0.008,Slack,SEX(,2383.53742480278,2,512,7
3,ID,0.105,Slack,SEX(,2383.537425518036,2,512,7
3,LIMIT_BAL,0.059,Slack,SEX(,2383.537425994873,2,512,7
3,MARRIAGE,0.006,Slack,SEX(,2383.5374269485474,2,512,7
3,PAY_0,0.003,Slack,SEX(,2383.5374274253845,2,512,7
3,PAY_2,0.002,Slack,SEX(,2383.537427663803,2,512,7
3,PAY_3,0.004,Slack,SEX(,2383.5374281406403,2,512,7
3,PAY_4,0.014,Slack,SEX(,2383.5374286174774,2,512,7
3,PAY_5,0.011,Slack,SEX(,2383.537428855896,2,512,7
3,PAY_6,0.004,Slack,SEX(,2383.537429332733,2,512,7
3,PAY_AMT1,0.006,Slack,SEX(,2383.5374298095703,2,512,7
3,PAY_AMT2,0.018,Slack,SEX(,2383.5374302864075,2,512,7
3,PAY_AMT3,0.013,Slack,SEX(,2383.5374307632446,2,512,7
3,PAY_AMT4,0.048,Slack,SEX(,2383.537431240082,2,512,7
3,PAY_AMT5,0.009,Slack,SEX(,2383.5374314785004,2,512,7
3,PAY_AMT6,0.031,Slack,SEX(,2383.5374319553375,2,512,7
3,Unrelated_column_one,0.009,Slack,SEX(,2383.5374324321747,2,512,7
1,AGE,0.002,RF,SEX(,817.2360928058624,100,24000,8
1,BILL_AMT1,0.014,RF,SEX(,817.2360942363739,100,24000,8
1,BILL_AMT2,0.002,RF,SEX(,817.2360949516296,100,24000,8
1,BILL_AMT3,0.004,RF,SEX(,817.2360954284668,100,24000,8
1,BILL_AMT4,0.001,RF,SEX(,817.236095905304,100,24000,8
1,BILL_AMT5,0.011,RF,SEX(,817.2360963821411,100,24000,8
1,BILL_AMT6,0.003,RF,SEX(,817.2360970973969,100,24000,8
1,ID,0.009,RF,SEX(,817.236097574234,100,24000,8
1,LIMIT_BAL,0.284,RF,SEX(,817.2360980510712,100,24000,8
1,PAY_0,0.206,RF,SEX(,817.2360985279083,100,24000,8
1,PAY_2,0.026,RF,SEX(,817.2360990047455,100,24000,8
1,PAY_3,0.001,RF,SEX(,817.2360994815826,100,24000,8
1,PAY_4,0.003,RF,SEX(,817.2360999584198,100,24000,8
1,PAY_5,0.002,RF,SEX(,817.2361006736755,100,24000,8
1,PAY_6,0.002,RF,SEX(,817.2361011505127,100,24000,8
1,PAY_AMT1,0.334,RF,SEX(,817.2361016273499,100,24000,8
1,PAY_AMT2,0.085,RF,SEX(,817.2361018657684,100,24000,8
1,PAY_AMT3,0.004,RF,SEX(,817.2361023426056,100,24000,8
1,PAY_AMT4,0.001,RF,SEX(,817.2361025810242,100,24000,8
1,PAY_AMT5,0.001,RF,SEX(,817.2361030578613,100,24000,8
1,PAY_AMT6,0.004,RF,SEX(,817.2361032962799,100,24000,8
2,AGE,0.008,RF,SEX(,817.2361040115356,100,24000,8
2,BILL_AMT1,0.063,RF,SEX(,817.2361044883728,100,24000,8
2,BILL_AMT2,0.004,RF,SEX(,817.2361047267914,100,24000,8
2,BILL_AMT3,0.02,RF,SEX(,817.2361052036285,100,24000,8
2,BILL_AMT4,0.005,RF,SEX(,817.2361054420471,100,24000,8
2,BILL_AMT5,0.04,RF,SEX(,817.2361059188843,100,24000,8
2,BILL_AMT6,0.01,RF,SEX(,817.2361061573029,100,24000,8
2,EDUCATION,0.002,RF,SEX(,817.23610663414,100,24000,8
2,ID,0.035,RF,SEX(,817.2361073493958,100,24000,8
2,LIMIT_BAL,0.126,RF,SEX(,817.2361075878143,100,24000,8
2,MARRIAGE,0.0,RF,SEX(,817.2361080646515,100,24000,8
2,PAY_0,0.006,RF,SEX(,817.2361083030701,100,24000,8
2,PAY_2,0.062,RF,SEX(,817.2361087799072,100,24000,8
2,PAY_3,0.005,RF,SEX(,817.2361090183258,100,24000,8
2,PAY_4,0.018,RF,SEX(,817.236109495163,100,24000,8
2,PAY_5,0.016,RF,SEX(,817.2361099720001,100,24000,8
2,PAY_6,0.004,RF,SEX(,817.2361104488373,100,24000,8
2,PAY_AMT1,0.197,RF,SEX(,817.2361109256744,100,24000,8
2,PAY_AMT2,0.328,RF,SEX(,817.2361114025116,100,24000,8
2,PAY_AMT3,0.011,RF,SEX(,817.2361116409302,100,24000,8
2,PAY_AMT4,0.01,RF,SEX(,817.2361121177673,100,24000,8
2,PAY_AMT5,0.004,RF,SEX(,817.2361125946045,100,24000,8
2,PAY_AMT6,0.025,RF,SEX(,817.2361128330231,100,24000,8
3,AGE,0.032,RF,SEX(,817.2361149787903,100,24000,8
3,BILL_AMT1,0.066,RF,SEX(,817.2361154556274,100,24000,8
3,BILL_AMT2,0.009,RF,SEX(,817.2361159324646,100,24000,8
3,BILL_AMT3,0.034,RF,SEX(,817.2361166477203,100,24000,8
3,BILL_AMT4,0.009,RF,SEX(,817.2361171245575,100,24000,8
3,BILL_AMT5,0.078,RF,SEX(,817.2361173629761,100,24000,8
3,BILL_AMT6,0.022,RF,SEX(,817.2361180782318,100,24000,8
3,EDUCATION,0.004,RF,SEX(,817.2361195087433,100,24000,8
3,ID,0.09,RF,SEX(,817.2361199855804,100,24000,8
3,LIMIT_BAL,0.098,RF,SEX(,817.2361204624176,100,24000,8
3,MARRIAGE,0.0,RF,SEX(,817.2361214160919,100,24000,8
3,PAY_0,0.004,RF,SEX(,817.2361216545105,100,24000,8
3,PAY_2,0.089,RF,SEX(,817.2361221313477,100,24000,8
3,PAY_3,0.022,RF,SEX(,817.2361226081848,100,24000,8
3,PAY_4,0.039,RF,SEX(,817.2361228466034,100,24000,8
3,PAY_5,0.03,RF,SEX(,817.2361233234406,100,24000,8
3,PAY_6,0.01,RF,SEX(,817.2361238002777,100,24000,8
3,PAY_AMT1,0.114,RF,SEX(,817.2361242771149,100,24000,8
3,PAY_AMT2,0.168,RF,SEX(,817.236124753952,100,24000,8
3,PAY_AMT3,0.016,RF,SEX(,817.2361252307892,100,24000,8
3,PAY_AMT4,0.03,RF,SEX(,817.2361257076263,100,24000,8
3,PAY_AMT5,0.01,RF,SEX(,817.2361259460449,100,24000,8
3,PAY_AMT6,0.024,RF,SEX(,817.2361264228821,100,24000,8
3,SEX(,0.0,RF,SEX(,817.2361268997192,100,24000,8
1,BILL_AMT1,0.001,Slack,SEX(,1400.7782175540924,100,24000,8
1,BILL_AMT3,0.0,Slack,SEX(,1400.7782192230225,100,24000,8
1,PAY_AMT1,0.002,Slack,SEX(,1400.7782196998596,100,24000,8
1,PAY_AMT2,0.01,Slack,SEX(,1400.7782201766968,100,24000,8
1,PAY_AMT3,0.004,Slack,SEX(,1400.778220653534,100,24000,8
1,PAY_AMT4,0.002,Slack,SEX(,1400.7782213687897,100,24000,8
1,PAY_AMT5,0.003,Slack,SEX(,1400.7782218456268,100,24000,8
1,PAY_AMT6,0.005,Slack,SEX(,1400.778222322464,100,24000,8
1,SEX(,0.0,Slack,SEX(,1400.7782225608826,100,24000,8
1,Unrelated_column_one,0.973,Slack,SEX(,1400.7782230377197,100,24000,8
2,AGE,0.047,Slack,SEX(,1400.7782235145569,100,24000,8
2,BILL_AMT1,0.04,Slack,SEX(,1400.778223991394,100,24000,8
2,BILL_AMT2,0.031,Slack,SEX(,1400.7782261371613,100,24000,8
2,BILL_AMT3,0.044,Slack,SEX(,1400.7782266139984,100,24000,8
2,BILL_AMT4,0.028,Slack,SEX(,1400.7782270908356,100,24000,8
2,BILL_AMT5,0.028,Slack,SEX(,1400.7782273292542,100,24000,8
2,BILL_AMT6,0.024,Slack,SEX(,1400.77822804451,100,24000,8
2,EDUCATION,0.02,Slack,SEX(,1400.778228521347,100,24000,8
2,ID,0.023,Slack,SEX(,1400.7782289981842,100,24000,8
2,LIMIT_BAL,0.025,Slack,SEX(,1400.7782294750214,100,24000,8
2,MARRIAGE,0.024,Slack,SEX(,1400.7782299518585,100,24000,8
2,PAY_0,0.019,Slack,SEX(,1400.778230190277,100,24000,8
2,PAY_2,0.018,Slack,SEX(,1400.7782309055328,100,24000,8
2,PAY_3,0.022,Slack,SEX(,1400.77823138237,100,24000,8
2,PAY_4,0.022,Slack,SEX(,1400.7782320976257,100,24000,8
2,PAY_5,0.026,Slack,SEX(,1400.7782323360443,100,24000,8
2,PAY_6,0.025,Slack,SEX(,1400.7782328128815,100,24000,8
2,PAY_AMT1,0.084,Slack,SEX(,1400.7782332897186,100,24000,8
2,PAY_AMT2,0.075,Slack,SEX(,1400.7782337665558,100,24000,8
2,PAY_AMT3,0.086,Slack,SEX(,1400.7782340049744,100,24000,8
2,PAY_AMT4,0.085,Slack,SEX(,1400.7782344818115,100,24000,8
2,PAY_AMT5,0.086,Slack,SEX(,1400.7782351970673,100,24000,8
2,PAY_AMT6,0.094,Slack,SEX(,1400.7782356739044,100,24000,8
2,SEX(,0.042,Slack,SEX(,1400.778235912323,100,24000,8
2,Unrelated_column_one,0.009,Slack,SEX(,1400.7782363891602,100,24000,8
3,AGE,0.061,Slack,SEX(,1400.7782368659973,100,24000,8
3,BILL_AMT1,0.05,Slack,SEX(,1400.778237104416,100,24000,8
3,BILL_AMT2,0.041,Slack,SEX(,1400.778237581253,100,24000,8
3,BILL_AMT3,0.048,Slack,SEX(,1400.7782380580902,100,24000,8
3,BILL_AMT4,0.038,Slack,SEX(,1400.778238773346,100,24000,8
3,BILL_AMT5,0.036,Slack,SEX(,1400.7782390117645,100,24000,8
3,BILL_AMT6,0.036,Slack,SEX(,1400.7782394886017,100,24000,8
3,EDUCATION,0.025,Slack,SEX(,1400.7782409191132,100,24000,8
3,ID,0.028,Slack,SEX(,1400.7782418727875,100,24000,8
3,LIMIT_BAL,0.03,Slack,SEX(,1400.7782423496246,100,24000,8
3,MARRIAGE,0.035,Slack,SEX(,1400.7782428264618,100,24000,8
3,PAY_0,0.02,Slack,SEX(,1400.778243303299,100,24000,8
3,PAY_2,0.019,Slack,SEX(,1400.7782435417175,100,24000,8
3,PAY_3,0.022,Slack,SEX(,1400.7782440185547,100,24000,8
3,PAY_4,0.026,Slack,SEX(,1400.7782444953918,100,24000,8
3,PAY_5,0.026,Slack,SEX(,1400.7782447338104,100,24000,8
3,PAY_6,0.034,Slack,SEX(,1400.7782454490662,100,24000,8
3,PAY_AMT1,0.065,Slack,SEX(,1400.7782459259033,100,24000,8
3,PAY_AMT2,0.052,Slack,SEX(,1400.778246164322,100,24000,8
3,PAY_AMT3,0.068,Slack,SEX(,1400.778246641159,100,24000,8
3,PAY_AMT4,0.07,Slack,SEX(,1400.7782468795776,100,24000,8
3,PAY_AMT5,0.074,Slack,SEX(,1400.7782473564148,100,24000,8
3,PAY_AMT6,0.07,Slack,SEX(,1400.778247833252,100,24000,8
3,SEX(,0.055,Slack,SEX(,1400.7782480716705,100,24000,8
3,Unrelated_column_one,0.006,Slack,SEX(,1400.7782487869263,100,24000,8
1,AGE,0.022,RF,SEX(,1892.2275235652924,2,512,8
1,BILL_AMT1,0.0,RF,SEX(,1892.2275269031525,2,512,8
1,BILL_AMT2,0.0,RF,SEX(,1892.2275276184082,2,512,8
1,BILL_AMT3,0.0,RF,SEX(,1892.2275280952454,2,512,8
1,BILL_AMT4,0.002,RF,SEX(,1892.227528810501,2,512,8
1,BILL_AMT5,0.126,RF,SEX(,1892.2275292873383,2,512,8
1,ID,0.144,RF,SEX(,1892.227530002594,2,512,8
1,LIMIT_BAL,0.218,RF,SEX(,1892.2275304794312,2,512,8
1,PAY_0,0.226,RF,SEX(,1892.2275309562683,2,512,8
1,PAY_2,0.141,RF,SEX(,1892.2275314331055,2,512,8
1,PAY_5,0.0,RF,SEX(,1892.2275321483612,2,512,8
1,PAY_6,0.001,RF,SEX(,1892.2275326251984,2,512,8
1,PAY_AMT1,0.012,RF,SEX(,1892.2275331020355,2,512,8
1,PAY_AMT2,0.002,RF,SEX(,1892.227533340454,2,512,8
1,PAY_AMT3,0.024,RF,SEX(,1892.2275338172913,2,512,8
1,PAY_AMT4,0.001,RF,SEX(,1892.2275342941284,2,512,8
1,PAY_AMT5,0.081,RF,SEX(,1892.227534532547,2,512,8
1,PAY_AMT6,0.0,RF,SEX(,1892.2275350093842,2,512,8
2,AGE,0.059,RF,SEX(,1892.2275354862213,2,512,8
2,BILL_AMT1,0.005,RF,SEX(,1892.2275359630585,2,512,8
2,BILL_AMT2,0.0,RF,SEX(,1892.2275364398956,2,512,8
2,BILL_AMT3,0.008,RF,SEX(,1892.2275366783142,2,512,8
2,BILL_AMT4,0.025,RF,SEX(,1892.2275371551514,2,512,8
2,BILL_AMT5,0.153,RF,SEX(,1892.2275376319885,2,512,8
2,BILL_AMT6,0.001,RF,SEX(,1892.227537870407,2,512,8
2,ID,0.089,RF,SEX(,1892.2275383472443,2,512,8
2,LIMIT_BAL,0.164,RF,SEX(,1892.2275385856628,2,512,8
2,MARRIAGE,0.0,RF,SEX(,1892.2275393009186,2,512,8
2,PAY_0,0.014,RF,SEX(,1892.2275397777557,2,512,8
2,PAY_2,0.204,RF,SEX(,1892.227540254593,2,512,8
2,PAY_4,0.0,RF,SEX(,1892.2275404930115,2,512,8
2,PAY_5,0.003,RF,SEX(,1892.2275409698486,2,512,8
2,PAY_6,0.009,RF,SEX(,1892.2275414466858,2,512,8
2,PAY_AMT1,0.05,RF,SEX(,1892.227541923523,2,512,8
2,PAY_AMT2,0.008,RF,SEX(,1892.22754240036,2,512,8
2,PAY_AMT3,0.106,RF,SEX(,1892.2275428771973,2,512,8
2,PAY_AMT4,0.01,RF,SEX(,1892.2275433540344,2,512,8
2,PAY_AMT5,0.088,RF,SEX(,1892.2275438308716,2,512,8
2,PAY_AMT6,0.002,RF,SEX(,1892.2275450229645,2,512,8
2,Unrelated_column_one,0.0,RF,SEX(,1892.2275454998016,2,512,8
3,AGE,0.073,RF,SEX(,1892.2275462150574,2,512,8
3,BILL_AMT1,0.022,RF,SEX(,1892.227546930313,2,512,8
3,BILL_AMT2,0.005,RF,SEX(,1892.2275474071503,2,512,8
3,BILL_AMT3,0.026,RF,SEX(,1892.2275476455688,2,512,8
3,BILL_AMT4,0.071,RF,SEX(,1892.227548122406,2,512,8
3,BILL_AMT5,0.152,RF,SEX(,1892.2275485992432,2,512,8
3,BILL_AMT6,0.006,RF,SEX(,1892.2275488376617,2,512,8
3,ID,0.052,RF,SEX(,1892.2275495529175,2,512,8
3,LIMIT_BAL,0.106,RF,SEX(,1892.2275500297546,2,512,8
3,MARRIAGE,0.003,RF,SEX(,1892.2275502681732,2,512,8
3,PAY_0,0.008,RF,SEX(,1892.2275507450104,2,512,8
3,PAY_2,0.08,RF,SEX(,1892.227550983429,2,512,8
3,PAY_3,0.001,RF,SEX(,1892.227551460266,2,512,8
3,PAY_4,0.003,RF,SEX(,1892.2275519371033,2,512,8
3,PAY_5,0.008,RF,SEX(,1892.2275521755219,2,512,8
3,PAY_6,0.018,RF,SEX(,1892.2275528907776,2,512,8
3,PAY_AMT1,0.027,RF,SEX(,1892.2275533676147,2,512,8
3,PAY_AMT2,0.024,RF,SEX(,1892.2275536060333,2,512,8
3,PAY_AMT3,0.132,RF,SEX(,1892.2275540828705,2,512,8
3,PAY_AMT4,0.014,RF,SEX(,1892.2275545597076,2,512,8
3,PAY_AMT5,0.168,RF,SEX(,1892.2275547981262,2,512,8
3,PAY_AMT6,0.003,RF,SEX(,1892.2275552749634,2,512,8
3,SEX(,0.001,RF,SEX(,1892.2275557518005,2,512,8
3,Unrelated_column_one,0.0,RF,SEX(,1892.2275559902191,2,512,8
1,SEX(,1.0,Slack,SEX(,2386.52655172348,2,512,8
2,AGE,0.027,Slack,SEX(,2386.5265562534332,2,512,8
2,BILL_AMT1,0.012,Slack,SEX(,2386.5265567302704,2,512,8
2,BILL_AMT2,0.031,Slack,SEX(,2386.5265572071075,2,512,8
2,BILL_AMT3,0.012,Slack,SEX(,2386.5265576839447,2,512,8
2,BILL_AMT4,0.007,Slack,SEX(,2386.526558160782,2,512,8
2,BILL_AMT5,0.035,Slack,SEX(,2386.526558637619,2,512,8
2,BILL_AMT6,0.021,Slack,SEX(,2386.5265593528748,2,512,8
2,EDUCATION,0.006,Slack,SEX(,2386.5265595912933,2,512,8
2,ID,0.51,Slack,SEX(,2386.5265600681305,2,512,8
2,LIMIT_BAL,0.043,Slack,SEX(,2386.5265605449677,2,512,8
2,MARRIAGE,0.004,Slack,SEX(,2386.5265607833862,2,512,8
2,PAY_0,0.002,Slack,SEX(,2386.5265612602234,2,512,8
2,PAY_2,0.014,Slack,SEX(,2386.5265617370605,2,512,8
2,PAY_3,0.018,Slack,SEX(,2386.526561975479,2,512,8
2,PAY_4,0.054,Slack,SEX(,2386.5265624523163,2,512,8
2,PAY_5,0.006,Slack,SEX(,2386.526563167572,2,512,8
2,PAY_6,0.002,Slack,SEX(,2386.5265634059906,2,512,8
2,PAY_AMT1,0.004,Slack,SEX(,2386.5265638828278,2,512,8
2,PAY_AMT2,0.007,Slack,SEX(,2386.5265641212463,2,512,8
2,PAY_AMT3,0.078,Slack,SEX(,2386.5265645980835,2,512,8
2,PAY_AMT4,0.045,Slack,SEX(,2386.526564836502,2,512,8
2,PAY_AMT5,0.031,Slack,SEX(,2386.5265653133392,2,512,8
2,PAY_AMT6,0.032,Slack,SEX(,2386.5265657901764,2,512,8
2,Unrelated_column_one,0.004,Slack,SEX(,2386.5265662670135,2,512,8
3,AGE,0.066,Slack,SEX(,2386.5265667438507,2,512,8
3,BILL_AMT1,0.034,Slack,SEX(,2386.5265669822693,2,512,8
3,BILL_AMT2,0.059,Slack,SEX(,2386.5265674591064,2,512,8
3,BILL_AMT3,0.04,Slack,SEX(,2386.5265691280365,2,512,8
3,BILL_AMT4,0.021,Slack,SEX(,2386.5265698432922,2,512,8
3,BILL_AMT5,0.074,Slack,SEX(,2386.5265703201294,2,512,8
3,BILL_AMT6,0.073,Slack,SEX(,2386.5265707969666,2,512,8
3,EDUCATION,0.011,Slack,SEX(,2386.5265712738037,2,512,8
3,ID,0.042,Slack,SEX(,2386.5265715122223,2,512,8
3,LIMIT_BAL,0.061,Slack,SEX(,2386.5265719890594,2,512,8
3,MARRIAGE,0.016,Slack,SEX(,2386.5265724658966,2,512,8
3,PAY_0,0.007,Slack,SEX(,2386.526573896408,2,512,8
3,PAY_2,0.024,Slack,SEX(,2386.5265743732452,2,512,8
3,PAY_3,0.029,Slack,SEX(,2386.5265748500824,2,512,8
3,PAY_4,0.081,Slack,SEX(,2386.5265753269196,2,512,8
3,PAY_5,0.018,Slack,SEX(,2386.5265758037567,2,512,8
3,PAY_6,0.01,Slack,SEX(,2386.5265760421753,2,512,8
3,PAY_AMT1,0.01,Slack,SEX(,2386.526576757431,2,512,8
3,PAY_AMT2,0.02,Slack,SEX(,2386.526577234268,2,512,8
3,PAY_AMT3,0.136,Slack,SEX(,2386.5265774726868,2,512,8
3,PAY_AMT4,0.066,Slack,SEX(,2386.526577949524,2,512,8
3,PAY_AMT5,0.052,Slack,SEX(,2386.5265781879425,2,512,8
3,PAY_AMT6,0.051,Slack,SEX(,2386.5265786647797,2,512,8
3,Unrelated_column_one,0.014,Slack,SEX(,2386.526579141617,2,512,8
1,AGE,0.001,RF,SEX(,821.4218816757202,100,24000,9
1,BILL_AMT1,0.007,RF,SEX(,821.4218828678131,100,24000,9
1,BILL_AMT2,0.001,RF,SEX(,821.4218835830688,100,24000,9
1,BILL_AMT3,0.001,RF,SEX(,821.4218842983246,100,24000,9
1,BILL_AMT4,0.095,RF,SEX(,821.4218847751617,100,24000,9
1,BILL_AMT5,0.005,RF,SEX(,821.4218852519989,100,24000,9
1,BILL_AMT6,0.002,RF,SEX(,821.4218857288361,100,24000,9
1,EDUCATION,0.0,RF,SEX(,821.4218859672546,100,24000,9
1,ID,0.018,RF,SEX(,821.4218864440918,100,24000,9
1,LIMIT_BAL,0.354,RF,SEX(,821.4218866825104,100,24000,9
1,PAY_0,0.198,RF,SEX(,821.4218871593475,100,24000,9
1,PAY_2,0.015,RF,SEX(,821.4218878746033,100,24000,9
1,PAY_3,0.0,RF,SEX(,821.4218883514404,100,24000,9
1,PAY_4,0.002,RF,SEX(,821.4218888282776,100,24000,9
1,PAY_5,0.005,RF,SEX(,821.4218890666962,100,24000,9
1,PAY_6,0.002,RF,SEX(,821.4218895435333,100,24000,9
1,PAY_AMT1,0.161,RF,SEX(,821.4218897819519,100,24000,9
1,PAY_AMT2,0.106,RF,SEX(,821.4218902587891,100,24000,9
1,PAY_AMT3,0.014,RF,SEX(,821.4218912124634,100,24000,9
1,PAY_AMT4,0.001,RF,SEX(,821.421891450882,100,24000,9
1,PAY_AMT5,0.01,RF,SEX(,821.4218919277191,100,24000,9
1,PAY_AMT6,0.001,RF,SEX(,821.4218926429749,100,24000,9
2,AGE,0.01,RF,SEX(,821.421893119812,100,24000,9
2,BILL_AMT1,0.037,RF,SEX(,821.4218935966492,100,24000,9
2,BILL_AMT2,0.005,RF,SEX(,821.4218938350677,100,24000,9
2,BILL_AMT3,0.009,RF,SEX(,821.4218945503235,100,24000,9
2,BILL_AMT4,0.063,RF,SEX(,821.4218947887421,100,24000,9
2,BILL_AMT5,0.034,RF,SEX(,821.4218952655792,100,24000,9
2,BILL_AMT6,0.006,RF,SEX(,821.4218957424164,100,24000,9
