ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,PctYoungKids2Par,0.28,RF,Racepctwhite(,2.4538326263427734,100,98,15
1,Pctwinvinc,0.16,RF,Racepctwhite(,2.4538331031799316,100,98,15
1,Pctwpubasst,0.04,RF,Racepctwhite(,2.45383358001709,100,98,15
1,PolicBudgPerPop,0.04,RF,Racepctwhite(,2.453834056854248,100,98,15
1,Racepctasian,0.08,RF,Racepctwhite(,2.453834295272827,100,98,15
2,Agepct12t21,0.08,RF,Racepctwhite(,2.4538347721099854,100,98,15
2,Agepct16t24,0.04,RF,Racepctwhite(,2.4538350105285645,100,98,15
2,LandArea,0.04,RF,Racepctwhite(,2.4538354873657227,100,98,15
2,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4538357257843018,100,98,15
2,NumUnderPov,0.08,RF,Racepctwhite(,2.45383620262146,100,98,15
2,Numburban,0.04,RF,Racepctwhite(,2.453836441040039,100,98,15
2,PctIlleg,0.08,RF,Racepctwhite(,2.453836679458618,100,98,15
2,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4538373947143555,100,98,15
2,PctTeen2Par,0.08,RF,Racepctwhite(,2.4538376331329346,100,98,15
2,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.4538381099700928,100,98,15
2,Pctwinvinc,0.16,RF,Racepctwhite(,2.453838348388672,100,98,15
2,Pctwpubasst,0.2,RF,Racepctwhite(,2.45383882522583,100,98,15
3,NumIlleg,0.04,RF,Racepctwhite(,2.453839063644409,100,98,15
3,NumUnderPov,0.08,RF,Racepctwhite(,2.4538395404815674,100,98,15
3,PctFam2Par,0.08,RF,Racepctwhite(,2.4538400173187256,100,98,15
3,PctIlleg,0.16,RF,Racepctwhite(,2.453840732574463,100,98,15
3,PctImmigRec10,0.04,RF,Racepctwhite(,2.453840970993042,100,98,15
3,PctKids2Par,0.12,RF,Racepctwhite(,2.4538414478302,100,98,15
3,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4538416862487793,100,98,15
3,PctNotHSGrad,0.04,RF,Racepctwhite(,2.4538419246673584,100,98,15
3,PctTeen2Par,0.12,RF,Racepctwhite(,2.4538424015045166,100,98,15
3,PctYoungKids2Par,0.16,RF,Racepctwhite(,2.4538426399230957,100,98,15
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.453843116760254,100,98,15
3,Pctwpubasst,0.08,RF,Racepctwhite(,2.453843593597412,100,98,15
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.133823394775391,100,98,15
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.133824825286865,100,98,15
2,LemasSwFTFieldPerPop,0.04,Slack,Racepctwhite(,5.133825063705444,100,98,15
2,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.1338255405426025,100,98,15
2,Medincome,0.04,Slack,Racepctwhite(,5.133826017379761,100,98,15
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.133826494216919,100,98,15
2,PctEmplProfServ,0.08,Slack,Racepctwhite(,5.133826732635498,100,98,15
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.133827209472656,100,98,15
2,PctHousOccup,0.04,Slack,Racepctwhite(,5.1338279247283936,100,98,15
2,PctIlleg,0.08,Slack,Racepctwhite(,5.133828401565552,100,98,15
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.13382887840271,100,98,15
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.133829355239868,100,98,15
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.133829832077026,100,98,15
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.1338300704956055,100,98,15
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.133830547332764,100,98,15
2,PctWOFullPlumb,0.04,Slack,Racepctwhite(,5.133831024169922,100,98,15
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.13383150100708,100,98,15
2,PopDens,0.08,Slack,Racepctwhite(,5.133831739425659,100,98,15
2,Racepctwhite(,0.08,Slack,Racepctwhite(,5.133832216262817,100,98,15
2,RentHighQ,0.04,Slack,Racepctwhite(,5.1338324546813965,100,98,15
2,TotalPctDiv,0.04,Slack,Racepctwhite(,5.133832931518555,100,98,15
2,Whitepercap,0.04,Slack,Racepctwhite(,5.133833169937134,100,98,15
3,Agepct65up,0.04,Slack,Racepctwhite(,5.133833408355713,100,98,15
3,Blackpercap,0.04,Slack,Racepctwhite(,5.133833885192871,100,98,15
3,HispPerCap,0.04,Slack,Racepctwhite(,5.13383412361145,100,98,15
3,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.1338348388671875,100,98,15
3,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.133835077285767,100,98,15
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.133835315704346,100,98,15
3,NumIlleg,0.04,Slack,Racepctwhite(,5.133835792541504,100,98,15
3,NumKindsDrugsSeiz,0.04,Slack,Racepctwhite(,5.133836030960083,100,98,15
3,PctHousOccup,0.04,Slack,Racepctwhite(,5.133836507797241,100,98,15
3,PctImmigRecent,0.08,Slack,Racepctwhite(,5.133836984634399,100,98,15
3,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.133837461471558,100,98,15
3,PctLess9thGrade,0.08,Slack,Racepctwhite(,5.133838176727295,100,98,15
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,5.133838653564453,100,98,15
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.133839130401611,100,98,15
3,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.1338396072387695,100,98,15
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.133840084075928,100,98,15
3,PctSameCity85,0.04,Slack,Racepctwhite(,5.133840560913086,100,98,15
3,PctSameState85,0.04,Slack,Racepctwhite(,5.133840799331665,100,98,15
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.133841514587402,100,98,15
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.1338419914245605,100,98,15
3,Percapinc,0.04,Slack,Racepctwhite(,5.13384222984314,100,98,15
3,RentHighQ,0.04,Slack,Racepctwhite(,5.133842706680298,100,98,15
3,TotalPctDiv,0.04,Slack,Racepctwhite(,5.133842945098877,100,98,15
1,LemasTotReqPerPop,0.04,RF,Racepctwhite(,5.662468194961548,2,32,15
1,PctNotHSGrad,0.04,RF,Racepctwhite(,5.662469387054443,2,32,15
1,PctUnemployed,0.48,RF,Racepctwhite(,5.662469863891602,2,32,15
1,PctVacantBoarded,0.08,RF,Racepctwhite(,5.66247034072876,2,32,15
1,Pctwinvinc,0.32,RF,Racepctwhite(,5.662470579147339,2,32,15
1,Pctwpubasst,0.04,RF,Racepctwhite(,5.662471294403076,2,32,15
2,MedRent,0.04,RF,Racepctwhite(,5.662471532821655,2,32,15
2,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.6624720096588135,2,32,15
2,NumStreet,0.04,RF,Racepctwhite(,5.662472248077393,2,32,15
2,PctNotHSGrad,0.04,RF,Racepctwhite(,5.662472724914551,2,32,15
2,PctUnemployed,0.16,RF,Racepctwhite(,5.662473201751709,2,32,15
2,PctVacantBoarded,0.4,RF,Racepctwhite(,5.662473678588867,2,32,15
2,Pctwinvinc,0.2,RF,Racepctwhite(,5.662473917007446,2,32,15
2,Pctwpubasst,0.12,RF,Racepctwhite(,5.662474155426025,2,32,15
3,MedRent,0.04,RF,Racepctwhite(,5.662474870681763,2,32,15
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.662475347518921,2,32,15
3,NumIlleg,0.04,RF,Racepctwhite(,5.6624755859375,2,32,15
3,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,5.662476062774658,2,32,15
3,NumStreet,0.12,RF,Racepctwhite(,5.662476539611816,2,32,15
3,PctNotHSGrad,0.08,RF,Racepctwhite(,5.662477016448975,2,32,15
3,PctPopUnderPov,0.16,RF,Racepctwhite(,5.662477731704712,2,32,15
3,PctUnemployed,0.08,RF,Racepctwhite(,5.662478446960449,2,32,15
3,PctVacantBoarded,0.12,RF,Racepctwhite(,5.662478685379028,2,32,15
3,Pctwinvinc,0.04,RF,Racepctwhite(,5.662478923797607,2,32,15
3,Pctwpubasst,0.28,RF,Racepctwhite(,5.662479400634766,2,32,15
1,PctIlleg,0.16,Slack,Racepctwhite(,7.8336286544799805,2,32,15
1,Racepctblack,0.08,Slack,Racepctwhite(,7.833630084991455,2,32,15
1,Racepctwhite(,0.76,Slack,Racepctwhite(,7.833630561828613,2,32,15
2,Agepct12t21,0.08,Slack,Racepctwhite(,7.833630800247192,2,32,15
2,Agepct12t29,0.04,Slack,Racepctwhite(,7.833631277084351,2,32,15
2,PctIlleg,0.12,Slack,Racepctwhite(,7.83363151550293,2,32,15
2,PctPolicBlack,0.04,Slack,Racepctwhite(,7.833631992340088,2,32,15
2,PctPolicMinor,0.04,Slack,Racepctwhite(,7.833632230758667,2,32,15
2,PctPopUnderPov,0.08,Slack,Racepctwhite(,7.833632707595825,2,32,15
2,PctRecImmig8,0.04,Slack,Racepctwhite(,7.833632946014404,2,32,15
2,Pctwinvinc,0.16,Slack,Racepctwhite(,7.833633661270142,2,32,15
2,Racepctblack,0.16,Slack,Racepctwhite(,7.833633899688721,2,32,15
2,Racepctwhite(,0.24,Slack,Racepctwhite(,7.833634376525879,2,32,15
3,Agepct12t29,0.04,Slack,Racepctwhite(,7.833634614944458,2,32,15
3,PctIlleg,0.16,Slack,Racepctwhite(,7.833634853363037,2,32,15
3,PctKids2Par,0.12,Slack,Racepctwhite(,7.833635330200195,2,32,15
3,PctLargHouseFam,0.04,Slack,Racepctwhite(,7.833635568618774,2,32,15
3,PctPolicBlack,0.2,Slack,Racepctwhite(,7.833636045455933,2,32,15
3,PctPolicMinor,0.12,Slack,Racepctwhite(,7.833636283874512,2,32,15
3,PctPopUnderPov,0.04,Slack,Racepctwhite(,7.833636522293091,2,32,15
3,PctTeen2Par,0.08,Slack,Racepctwhite(,7.833637237548828,2,32,15
3,Pctwinvinc,0.12,Slack,Racepctwhite(,7.833637475967407,2,32,15
3,Racepctblack,0.08,Slack,Racepctwhite(,7.8336381912231445,2,32,15
1,Agepct12t21,0.08,RF,Racepctwhite(,2.467594623565674,100,98,16
1,FemalePctDiv,0.16,RF,Racepctwhite(,2.4675960540771484,100,98,16
1,Medfaminc,0.04,RF,Racepctwhite(,2.4675962924957275,100,98,16
1,NumUnderPov,0.16,RF,Racepctwhite(,2.4675967693328857,100,98,16
1,PctIlleg,0.04,RF,Racepctwhite(,2.467597246170044,100,98,16
1,PctImmigRec10,0.08,RF,Racepctwhite(,2.467597484588623,100,98,16
1,PctImmigRecent,0.04,RF,Racepctwhite(,2.4675979614257812,100,98,16
1,PctPolicBlack,0.04,RF,Racepctwhite(,2.4675984382629395,100,98,16
1,PctTeen2Par,0.16,RF,Racepctwhite(,2.4675989151000977,100,98,16
1,PctVacantBoarded,0.12,RF,Racepctwhite(,2.4675991535186768,100,98,16
1,Pctwpubasst,0.04,RF,Racepctwhite(,2.467599868774414,100,98,16
1,Racepctblack,0.04,RF,Racepctwhite(,2.4676003456115723,100,98,16
2,Agepct12t21,0.04,RF,Racepctwhite(,2.4676008224487305,100,98,16
2,FemalePctDiv,0.04,RF,Racepctwhite(,2.4676010608673096,100,98,16
2,MalePctNevMarr,0.04,RF,Racepctwhite(,2.4676012992858887,100,98,16
2,Medfaminc,0.04,RF,Racepctwhite(,2.467601776123047,100,98,16
2,NumUnderPov,0.12,RF,Racepctwhite(,2.467602014541626,100,98,16
2,PctHousLess3BR,0.04,RF,Racepctwhite(,2.467602491378784,100,98,16
2,PctImmigRec10,0.04,RF,Racepctwhite(,2.4676029682159424,100,98,16
2,PctPopUnderPov,0.04,RF,Racepctwhite(,2.4676034450531006,100,98,16
2,PctTeen2Par,0.4,RF,Racepctwhite(,2.467603921890259,100,98,16
2,PctVacantBoarded,0.04,RF,Racepctwhite(,2.467604160308838,100,98,16
2,Pctwpubasst,0.08,RF,Racepctwhite(,2.467604398727417,100,98,16
2,Racepctwhite(,0.04,RF,Racepctwhite(,2.467604875564575,100,98,16
2,RacialMatchCommPol,0.04,RF,Racepctwhite(,2.4676053524017334,100,98,16
3,Agepct12t21,0.04,RF,Racepctwhite(,2.4676055908203125,100,98,16
3,Agepct12t29,0.04,RF,Racepctwhite(,2.4676060676574707,100,98,16
3,Agepct65up,0.08,RF,Racepctwhite(,2.467606544494629,100,98,16
3,LemasSwFTPerPop,0.08,RF,Racepctwhite(,2.467606782913208,100,98,16
3,Medfaminc,0.04,RF,Racepctwhite(,2.467607259750366,100,98,16
3,PctIlleg,0.16,RF,Racepctwhite(,2.4676077365875244,100,98,16
3,PctImmigRec8,0.04,RF,Racepctwhite(,2.4676082134246826,100,98,16
3,PctLargHouseFam,0.04,RF,Racepctwhite(,2.467608690261841,100,98,16
3,PctLess9thGrade,0.04,RF,Racepctwhite(,2.467609167098999,100,98,16
3,PctTeen2Par,0.04,RF,Racepctwhite(,2.4676098823547363,100,98,16
3,PctUnemployed,0.04,RF,Racepctwhite(,2.4676101207733154,100,98,16
3,PctVacMore6Mos,0.04,RF,Racepctwhite(,2.4676105976104736,100,98,16
3,PctVacantBoarded,0.08,RF,Racepctwhite(,2.4676108360290527,100,98,16
3,Pctwinvinc,0.08,RF,Racepctwhite(,2.467611312866211,100,98,16
3,Pctwpubasst,0.08,RF,Racepctwhite(,2.46761155128479,100,98,16
3,Pctwsocsec,0.04,RF,Racepctwhite(,2.4676120281219482,100,98,16
3,Racepctblack,0.04,RF,Racepctwhite(,2.4676122665405273,100,98,16
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.157543420791626,100,98,16
2,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.157544851303101,100,98,16
2,MedNumBR,0.04,Slack,Racepctwhite(,5.157545328140259,100,98,16
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.157545804977417,100,98,16
2,PctBornSameState,0.04,Slack,Racepctwhite(,5.157546520233154,100,98,16
2,PctEmploy,0.04,Slack,Racepctwhite(,5.157546758651733,100,98,16
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.157548189163208,100,98,16
2,PctImmigRec8,0.04,Slack,Racepctwhite(,5.157549619674683,100,98,16
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.157551288604736,100,98,16
2,PctPolicBlack,0.04,Slack,Racepctwhite(,5.1575517654418945,100,98,16
2,PctPolicHisp,0.12,Slack,Racepctwhite(,5.157552242279053,100,98,16
2,PctSameCity85,0.04,Slack,Racepctwhite(,5.157552719116211,100,98,16
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.157553434371948,100,98,16
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.1575539112091064,100,98,16
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.1575541496276855,100,98,16
2,PersPerFam,0.08,Slack,Racepctwhite(,5.157554626464844,100,98,16
2,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.157555818557739,100,98,16
2,PolicAveOTWorked,0.04,Slack,Racepctwhite(,5.1575562953948975,100,98,16
2,Racepctasian,0.04,Slack,Racepctwhite(,5.157557010650635,100,98,16
2,Racepctwhite(,0.12,Slack,Racepctwhite(,5.157557249069214,100,98,16
2,RentHighQ,0.04,Slack,Racepctwhite(,5.157557725906372,100,98,16
2,RentMedian,0.04,Slack,Racepctwhite(,5.15755820274353,100,98,16
3,Agepct16t24,0.04,Slack,Racepctwhite(,5.1575586795806885,100,98,16
3,Agepct65up,0.04,Slack,Racepctwhite(,5.157558917999268,100,98,16
3,AsianPerCap,0.04,Slack,Racepctwhite(,5.157559394836426,100,98,16
3,HousVacant,0.04,Slack,Racepctwhite(,5.157559633255005,100,98,16
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.157560348510742,100,98,16
3,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.157561302185059,100,98,16
3,MalePctDivorce,0.04,Slack,Racepctwhite(,5.157562732696533,100,98,16
3,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.157563209533691,100,98,16
3,MedNumBR,0.04,Slack,Racepctwhite(,5.157563924789429,100,98,16
3,Medincome,0.04,Slack,Racepctwhite(,5.157564401626587,100,98,16
3,PctBSorMore,0.04,Slack,Racepctwhite(,5.157564878463745,100,98,16
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.157565116882324,100,98,16
3,PctEmploy,0.04,Slack,Racepctwhite(,5.15756630897522,100,98,16
3,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.157566785812378,100,98,16
3,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.157568454742432,100,98,16
3,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.15756893157959,100,98,16
3,PctRecImmig5,0.04,Slack,Racepctwhite(,5.157569408416748,100,98,16
3,PctRecImmig8,0.04,Slack,Racepctwhite(,5.157569885253906,100,98,16
3,PctWorkMom,0.04,Slack,Racepctwhite(,5.1575703620910645,100,98,16
3,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.157570838928223,100,98,16
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.157571315765381,100,98,16
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.15757155418396,100,98,16
3,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.157571792602539,100,98,16
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.157572269439697,100,98,16
3,Racepctwhite(,0.04,Slack,Racepctwhite(,5.157572507858276,100,98,16
3,TotalPctDiv,0.04,Slack,Racepctwhite(,5.157572984695435,100,98,16
1,Agepct12t21,0.16,RF,Racepctwhite(,5.665052175521851,2,32,16
1,LemasTotReqPerPop,0.16,RF,Racepctwhite(,5.665053367614746,2,32,16
1,Medfaminc,0.04,RF,Racepctwhite(,5.665053844451904,2,32,16
1,NumUnderPov,0.04,RF,Racepctwhite(,5.665054082870483,2,32,16
1,PctUnemployed,0.32,RF,Racepctwhite(,5.665054798126221,2,32,16
1,PctVacantBoarded,0.2,RF,Racepctwhite(,5.6650550365448,2,32,16
1,PctYoungKids2Par,0.04,RF,Racepctwhite(,5.665055513381958,2,32,16
1,Pctwinvinc,0.04,RF,Racepctwhite(,5.665055990219116,2,32,16
2,Agepct12t21,0.04,RF,Racepctwhite(,5.665056467056274,2,32,16
2,LemasTotReqPerPop,0.08,RF,Racepctwhite(,5.665056943893433,2,32,16
2,MalePctDivorce,0.04,RF,Racepctwhite(,5.665057420730591,2,32,16
2,MedOwnCostPctInc,0.04,RF,Racepctwhite(,5.665057897567749,2,32,16
2,Medfaminc,0.08,RF,Racepctwhite(,5.665058612823486,2,32,16
2,NumUnderPov,0.04,RF,Racepctwhite(,5.665058851242065,2,32,16
2,PctTeen2Par,0.04,RF,Racepctwhite(,5.665059328079224,2,32,16
2,PctUnemployed,0.04,RF,Racepctwhite(,5.665059804916382,2,32,16
2,PctVacantBoarded,0.24,RF,Racepctwhite(,5.66506028175354,2,32,16
2,PctYoungKids2Par,0.12,RF,Racepctwhite(,5.665060520172119,2,32,16
2,Pctwinvinc,0.12,RF,Racepctwhite(,5.665060997009277,2,32,16
2,Pctwpubasst,0.08,RF,Racepctwhite(,5.6650612354278564,2,32,16
2,PolicBudgPerPop,0.04,RF,Racepctwhite(,5.665061950683594,2,32,16
3,LemasTotReqPerPop,0.04,RF,Racepctwhite(,5.665062427520752,2,32,16
3,MalePctDivorce,0.04,RF,Racepctwhite(,5.665062665939331,2,32,16
3,MedOwnCostPctInc,0.04,RF,Racepctwhite(,5.665063142776489,2,32,16
3,MedRent,0.04,RF,Racepctwhite(,5.6650636196136475,2,32,16
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.665063858032227,2,32,16
3,Medfaminc,0.04,RF,Racepctwhite(,5.665064334869385,2,32,16
3,NumImmig,0.04,RF,Racepctwhite(,5.665064811706543,2,32,16
3,NumUnderPov,0.04,RF,Racepctwhite(,5.66506552696228,2,32,16
3,PctImmigRec10,0.08,RF,Racepctwhite(,5.665065765380859,2,32,16
3,PctKids2Par,0.04,RF,Racepctwhite(,5.665066480636597,2,32,16
3,PctPopUnderPov,0.04,RF,Racepctwhite(,5.665066719055176,2,32,16
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.665066957473755,2,32,16
3,PctUnemployed,0.04,RF,Racepctwhite(,5.665067434310913,2,32,16
3,PctVacantBoarded,0.12,RF,Racepctwhite(,5.665067672729492,2,32,16
3,PctYoungKids2Par,0.08,RF,Racepctwhite(,5.66506814956665,2,32,16
3,Pctwinvinc,0.08,RF,Racepctwhite(,5.6650683879852295,2,32,16
3,Pctwpubasst,0.04,RF,Racepctwhite(,5.665069103240967,2,32,16
3,PolicCars,0.04,RF,Racepctwhite(,5.665069580078125,2,32,16
3,Racepctblack,0.08,RF,Racepctwhite(,5.665069818496704,2,32,16
1,PctPolicBlack,0.16,Slack,Racepctwhite(,7.830614328384399,2,32,16
1,Racepctblack,0.52,Slack,Racepctwhite(,7.830615282058716,2,32,16
1,Racepctwhite(,0.32,Slack,Racepctwhite(,7.830615758895874,2,32,16
2,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,7.830616235733032,2,32,16
2,PctPolicBlack,0.24,Slack,Racepctwhite(,7.830616474151611,2,32,16
2,PctPolicWhite,0.04,Slack,Racepctwhite(,7.8306169509887695,2,32,16
2,PctSameState85,0.08,Slack,Racepctwhite(,7.830617189407349,2,32,16
2,PctVacantBoarded,0.08,Slack,Racepctwhite(,7.830617904663086,2,32,16
2,Racepctblack,0.16,Slack,Racepctwhite(,7.830618143081665,2,32,16
2,Racepctwhite(,0.36,Slack,Racepctwhite(,7.830618381500244,2,32,16
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,7.830618858337402,2,32,16
3,PctHousLess3BR,0.08,Slack,Racepctwhite(,7.8306193351745605,2,32,16
3,PctIlleg,0.08,Slack,Racepctwhite(,7.83061957359314,2,32,16
3,PctPolicBlack,0.2,Slack,Racepctwhite(,7.830620050430298,2,32,16
3,PctPolicMinor,0.04,Slack,Racepctwhite(,7.830620288848877,2,32,16
3,PctPolicWhite,0.24,Slack,Racepctwhite(,7.830621004104614,2,32,16
3,PctVacantBoarded,0.08,Slack,Racepctwhite(,7.830621242523193,2,32,16
3,Racepctwhite(,0.24,Slack,Racepctwhite(,7.830621719360352,2,32,16
1,NumIlleg,0.68,RF,Racepctwhite(,2.4632370471954346,100,98,17
1,PctIlleg,0.04,RF,Racepctwhite(,2.463238000869751,100,98,17
1,PctLargHouseFam,0.04,RF,Racepctwhite(,2.4632387161254883,100,98,17
1,PctVacantBoarded,0.16,RF,Racepctwhite(,2.4632391929626465,100,98,17
1,Pctwinvinc,0.04,RF,Racepctwhite(,2.4632396697998047,100,98,17
1,TotalPctDiv,0.04,RF,Racepctwhite(,2.463239908218384,100,98,17
2,Householdsize,0.08,RF,Racepctwhite(,2.463240385055542,100,98,17
2,NumIlleg,0.08,RF,Racepctwhite(,2.4632408618927,100,98,17
2,PctIlleg,0.24,RF,Racepctwhite(,2.4632413387298584,100,98,17
2,PctKids2Par,0.04,RF,Racepctwhite(,2.4632420539855957,100,98,17
2,PctLargHouseFam,0.04,RF,Racepctwhite(,2.463242292404175,100,98,17
2,PctVacantBoarded,0.36,RF,Racepctwhite(,2.463242769241333,100,98,17
2,Pctwinvinc,0.08,RF,Racepctwhite(,2.463243007659912,100,98,17
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.4632434844970703,100,98,17
2,Pctwretire,0.04,RF,Racepctwhite(,2.4632437229156494,100,98,17
3,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,2.4632439613342285,100,98,17
3,OwnOccMedVal,0.08,RF,Racepctwhite(,2.4632444381713867,100,98,17
3,PctIlleg,0.32,RF,Racepctwhite(,2.463244676589966,100,98,17
3,PctImmigRec10,0.04,RF,Racepctwhite(,2.463245153427124,100,98,17
3,PctKids2Par,0.08,RF,Racepctwhite(,2.4632456302642822,100,98,17
3,PctSameState85,0.04,RF,Racepctwhite(,2.4632458686828613,100,98,17
3,PctTeen2Par,0.04,RF,Racepctwhite(,2.4632463455200195,100,98,17
3,PctVacantBoarded,0.2,RF,Racepctwhite(,2.4632465839385986,100,98,17
3,Pctwinvinc,0.12,RF,Racepctwhite(,2.463247060775757,100,98,17
3,Pctwpubasst,0.04,RF,Racepctwhite(,2.463247299194336,100,98,17
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.141439437866211,100,98,17
2,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.1414406299591064,100,98,17
2,MedNumBR,0.08,Slack,Racepctwhite(,5.1414408683776855,100,98,17
2,Medincome,0.04,Slack,Racepctwhite(,5.141441583633423,100,98,17
2,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.141442060470581,100,98,17
2,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.14144229888916,100,98,17
2,PctBornSameState,0.04,Slack,Racepctwhite(,5.141442537307739,100,98,17
2,PctFam2Par,0.04,Slack,Racepctwhite(,5.1414430141448975,100,98,17
2,PctImmigRec10,0.04,Slack,Racepctwhite(,5.141443729400635,100,98,17
2,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.141443967819214,100,98,17
2,PctNotSpeakEnglWell,0.04,Slack,Racepctwhite(,5.141444444656372,100,98,17
2,PctOccupMgmtProf,0.04,Slack,Racepctwhite(,5.141445159912109,100,98,17
2,PctPolicAsian,0.12,Slack,Racepctwhite(,5.141445636749268,100,98,17
2,PctPolicMinor,0.04,Slack,Racepctwhite(,5.141446113586426,100,98,17
2,PctPolicWhite,0.04,Slack,Racepctwhite(,5.141446590423584,100,98,17
2,PctRecImmig10,0.04,Slack,Racepctwhite(,5.141447067260742,100,98,17
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.1414475440979,100,98,17
2,PctRecentImmig,0.04,Slack,Racepctwhite(,5.141448259353638,100,98,17
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.141448974609375,100,98,17
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.141449689865112,100,98,17
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.141449928283691,100,98,17
2,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.1414501667022705,100,98,17
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.141450643539429,100,98,17
3,Agepct12t21,0.04,Slack,Racepctwhite(,5.141450881958008,100,98,17
3,HispPerCap,0.04,Slack,Racepctwhite(,5.141451358795166,100,98,17
3,Indianpercap,0.04,Slack,Racepctwhite(,5.141451835632324,100,98,17
3,LemasPctOfficDrugUn,0.04,Slack,Racepctwhite(,5.141452074050903,100,98,17
3,LemasTotReqPerPop,0.04,Slack,Racepctwhite(,5.1414525508880615,100,98,17
3,MalePctDivorce,0.08,Slack,Racepctwhite(,5.141452789306641,100,98,17
3,MedNumBR,0.04,Slack,Racepctwhite(,5.141453266143799,100,98,17
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.141453504562378,100,98,17
3,MedOwnCostPctIncNoMtg,0.04,Slack,Racepctwhite(,5.141453981399536,100,98,17
3,NumInShelters,0.04,Slack,Racepctwhite(,5.141454458236694,100,98,17
3,Numburban,0.04,Slack,Racepctwhite(,5.141454696655273,100,98,17
3,OtherPerCap,0.04,Slack,Racepctwhite(,5.141455411911011,100,98,17
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.141455888748169,100,98,17
3,PctFam2Par,0.04,Slack,Racepctwhite(,5.141456604003906,100,98,17
3,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.141456842422485,100,98,17
3,PctImmigRec10,0.04,Slack,Racepctwhite(,5.141457557678223,100,98,17
