Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,2079,13,100,1,191,3,1,1,0,1,0,1,0,0,0,2233,1,1
0,1654,21,151,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,4,7,171,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,74,6,26,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1435,7,1148,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,362,20,277,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1989,17,344,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-154,3,342,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,539,11,176,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,200,26,155,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,448,5,151,1,297,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,5,469,2,342,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,574,3,315,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,8304,1,201,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,22,30,58,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,507,17,55,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,559,15,1231,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,93,6,221,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,0,28,294,2,105,7,0,1,0,1,0,1,0,1,1,2233,1,1
0,889,3,1076,2,85,3,0,1,0,0,1,1,0,1,1,2233,1,1
1,123,12,379,5,93,2,0,1,0,1,0,1,0,1,1,2233,1,1
1,95,9,176,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,873,16,152,1,103,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,1330,12,126,1,92,5,1,1,0,1,0,1,0,0,1,2233,1,1
0,311,12,238,1,301,3,0,1,0,0,1,0,1,1,0,2233,1,1
0,867,2,229,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1264,28,100,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,921,14,151,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
1,480,8,140,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-187,17,454,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,2093,8,458,6,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2196,15,318,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,246,22,138,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,741,5,58,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,47,29,144,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,671,18,235,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,941,22,219,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,414,4,649,1,176,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,95,30,208,1,87,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,105,17,676,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1474,2,739,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,623,7,163,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,879,18,22,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,-311,27,305,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,98,22,396,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,6,641,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1515,23,373,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,3622,12,71,1,378,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,3648,19,1321,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,27,8,101,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,528,13,340,2,357,5,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,15,506,2,195,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,513,20,34,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,134,14,111,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2290,15,54,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1026,13,289,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,287,1,101,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,1
0,222,26,192,1,334,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,20,2,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,801,9,475,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,558,6,319,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,771,15,697,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2,25,174,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,5310,25,967,2,97,4,0,1,0,0,1,1,0,1,1,2233,1,1
0,1113,8,83,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,521,7,559,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,2346,24,694,1,184,5,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,30,991,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,952,2,747,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,315,4,545,2,263,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,-616,27,320,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,1664,15,105,1,105,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,1147,5,389,1,64,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1113,2,229,1,182,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,20,531,1,167,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,1715,7,272,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1494,25,1946,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,6169,13,838,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,8,612,1,344,1,1,1,0,0,1,1,0,0,0,2233,1,1
0,255,6,227,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,66,20,329,3,199,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,2006,12,1226,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2707,16,108,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1660,20,337,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,222,13,168,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2409,17,135,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1428,30,268,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,805,12,116,5,170,2,0,1,0,1,0,1,0,1,0,2233,1,1
0,559,9,16,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,741,26,235,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,833,11,196,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,33,12,186,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,18,79,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,1449,14,356,1,314,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,156,7,147,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,14,12,173,2,350,7,1,1,0,0,1,1,0,0,0,2233,1,1
1,555,18,459,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,681,5,251,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2764,18,458,1,56,3,0,1,0,1,0,1,0,1,0,2233,1,1
0,9227,18,655,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2917,6,215,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1011,28,540,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,1014,30,240,1,162,2,1,1,0,1,0,0,1,0,1,2233,1,1
0,2427,11,90,3,70,3,1,1,0,1,0,1,0,0,0,2233,1,1
0,2785,13,570,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1178,19,189,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,643,11,99,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1704,15,217,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,303,9,323,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,183,16,256,3,339,2,1,1,0,0,1,1,0,0,0,2233,1,1
0,900,20,8,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4389,8,618,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2878,18,140,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,559,19,88,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2337,27,133,2,41,5,1,1,0,0,1,1,0,0,0,2233,1,1
0,7,18,398,1,370,2,0,1,0,0,1,0,1,1,0,2233,1,1
0,175,21,241,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,159,7,216,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1322,21,13,8,185,1,1,1,0,0,1,1,0,0,0,2233,1,1
1,1298,18,113,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,28,165,5,-1,0,0,0,1,1,0,1,0,1,0,2233,1,1
1,2143,30,180,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,272,11,289,1,92,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,230,8,96,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,212,12,81,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,27,747,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,303,14,143,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,29,86,1,237,17,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,4,233,3,276,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1969,14,286,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,6993,20,283,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,761,11,312,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,219,15,419,7,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,827,15,462,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,144,1,163,1,-1,0,1,0,1,1,0,0,1,0,0,2233,1,1
0,267,28,458,7,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,329,17,952,1,343,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,71,12,119,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,282,17,243,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,95,19,217,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2328,27,129,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1535,9,262,1,94,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1514,10,503,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,122,22,126,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,608,18,19,30,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1521,21,19,2,179,3,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,19,307,3,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1791,5,253,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,648,3,318,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2373,18,270,2,314,2,1,1,0,0,1,0,1,0,1,2233,1,1
0,552,2,343,1,210,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,9324,30,138,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,81,17,120,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,21,29,52,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,601,17,184,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,210,12,88,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1313,12,176,1,21,6,1,1,0,1,0,1,0,0,0,2233,1,1
0,81,29,164,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,29340,15,257,1,91,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,-477,21,1532,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
1,509,5,418,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,18,102,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,2,14,450,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-383,9,125,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,7810,16,143,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,17,219,1,186,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,200,3,170,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,952,19,135,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,909,25,250,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,34,30,185,4,-1,0,0,0,1,1,0,1,0,1,0,2233,1,1
0,-179,17,144,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,366,10,476,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,134,17,114,1,345,2,1,1,0,0,1,1,0,0,0,2233,1,1
0,197,13,205,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,7602,20,222,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,369,14,89,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,3370,2,160,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1660,4,642,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,123,21,158,2,181,1,1,1,0,1,0,0,1,0,1,2233,1,1
0,336,5,58,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
1,829,27,196,3,202,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,203,18,353,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,68,3,263,3,251,3,0,1,0,1,0,0,1,1,1,2233,1,1
0,1539,17,564,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,40,9,617,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,4,17,225,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4629,29,349,3,183,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,24,12,120,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,189,16,162,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,3748,28,322,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,664,18,884,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,-374,30,814,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1066,15,200,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,262,29,203,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,221,3,225,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,11,249,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,4388,8,52,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,591,8,889,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,127,12,696,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,4859,12,227,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,237,13,3076,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,451,12,289,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,14,9,257,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-58,8,154,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,0,27,666,1,90,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,5346,21,187,1,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,621,2,114,1,208,1,1,1,0,1,0,0,1,0,0,2233,1,1
0,10613,4,1226,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,196,20,78,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,807,19,1057,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,410,20,67,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,508,9,176,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-637,17,153,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1032,11,1199,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1378,25,189,1,186,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,156,28,164,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,2743,29,89,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,5110,22,341,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,98,3,264,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
1,134,27,271,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,203,23,608,3,179,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,1602,6,427,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1248,8,428,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,0,14,245,2,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1612,25,262,2,353,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,2283,30,1088,17,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2342,5,1042,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,687,30,166,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,286,21,58,8,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,756,2,268,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,9326,3,166,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,657,29,251,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,0,12,58,4,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,368,5,414,5,361,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,4708,2,238,1,181,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,112,16,574,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,683,7,620,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,1128,2,235,1,290,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,-108,15,860,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,557,27,282,2,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,204,1,156,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,223,16,123,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,7298,11,36,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1,26,506,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,940,8,213,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,20,85,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,18,164,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,27696,12,147,2,104,1,0,1,0,1,0,1,0,1,1,2233,1,1
1,1234,21,314,1,156,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,9569,9,43,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,497,15,265,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,50,29,395,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,721,20,268,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,9072,18,117,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2998,18,623,3,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
1,1185,7,290,1,114,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,23592,3,836,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,121,5,456,1,287,1,0,1,0,0,1,1,0,1,0,2233,1,1
1,1733,19,366,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,206,6,78,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,66,5,326,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,135,4,270,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,6481,19,131,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2557,8,340,1,156,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,210,13,1207,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,3701,16,108,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,8267,18,321,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1964,2,65,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,154,4,209,1,53,3,0,1,0,1,0,1,0,1,1,2233,1,1
1,1,15,263,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,-8,14,457,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,19,213,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,297,17,709,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,659,28,390,4,93,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,293,23,97,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2551,1,69,1,293,7,0,1,0,1,0,1,0,1,1,2233,1,1
0,3462,28,96,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,152,17,252,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,588,14,65,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,199,7,1689,4,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,1327,30,69,9,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,5188,25,606,6,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,985,11,9,7,325,19,1,1,0,0,1,0,1,0,0,2233,1,1
0,431,5,55,1,328,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,436,14,722,2,344,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,1852,11,408,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,598,2,177,1,288,2,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,14,247,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,818,22,283,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,957,8,301,1,89,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,1948,2,102,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,6089,14,616,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,777,28,85,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,1229,20,420,1,87,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,1046,21,158,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,6,139,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,-292,18,166,2,272,6,0,1,0,0,1,1,0,1,0,2233,1,1
0,567,26,523,3,182,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,277,29,194,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,3695,12,758,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,196,7,1386,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,5969,25,455,1,544,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,2540,10,441,2,156,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,3303,11,409,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2060,29,135,4,95,4,0,1,0,1,0,1,0,1,0,2233,1,1
0,113,13,276,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,133,4,217,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
1,343,18,347,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1206,8,309,1,446,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,2693,21,107,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,775,26,164,4,96,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,364,8,203,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,245,18,166,2,113,5,1,1,0,0,1,1,0,0,0,2233,1,1
0,2915,8,519,1,131,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,7111,12,146,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1,7,281,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,549,2,239,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,105,21,216,3,91,1,0,1,0,1,0,1,0,1,1,2233,1,1
1,166,25,288,1,96,2,0,1,0,1,0,0,1,1,1,2233,1,1
0,3046,30,317,1,160,5,0,1,0,1,0,1,0,1,1,2233,1,1
0,37,4,156,1,1,3,1,1,0,1,0,1,0,0,0,2233,1,1
0,212,25,278,8,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2944,27,672,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1217,18,317,6,-1,0,1,0,1,0,1,1,0,0,0,2233,1,1
0,512,28,939,3,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,551,29,27,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,51,17,108,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,775,14,150,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,589,1,300,1,44,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,131,22,522,1,183,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,1195,18,146,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,1248,19,471,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1635,6,301,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1128,30,88,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,654,26,211,1,202,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,418,9,219,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,1253,21,1134,5,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,2646,13,169,1,182,10,1,1,0,1,0,1,0,0,1,2233,1,1
0,1693,10,247,1,102,3,0,1,0,1,0,1,0,1,0,2233,1,1
0,81203,1,390,1,94,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,27,565,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1093,16,244,3,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,-15,5,78,1,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,3436,21,663,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1924,25,252,1,88,4,0,1,0,1,0,1,0,1,1,2233,1,1
0,192,24,255,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
