Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
22,0,0,0,0,1,0,1,1,1,1235,1,5
28,0,0,2,0,1,1,0,0,0,1235,1,5
27,1,1,0,2,1,1,0,1,0,1235,1,5
28,0,0,7,0,1,0,1,0,1,1235,1,5
20,1,1,0,18,0,1,0,1,0,1235,1,5
24,0,0,3,92,0,1,0,0,1,1235,1,5
25,0,0,0,1,0,0,1,0,0,1235,1,5
63,1,0,0,3,1,0,1,1,0,1235,1,5
42,1,0,12,52,0,1,0,1,1,1235,1,5
35,1,0,2,34,0,0,1,0,0,1235,1,5
25,0,1,0,0,0,1,0,0,1,1235,1,5
28,0,1,6,2,1,0,1,0,0,1235,1,5
36,0,0,14,0,0,1,0,1,0,1235,1,5
24,0,0,0,0,1,1,0,0,1,1235,1,5
50,1,1,3,0,0,1,0,1,0,1235,1,5
37,1,0,12,0,1,1,0,1,1,1235,1,5
31,0,0,2,-1,0,1,0,0,0,1235,1,5
47,0,0,0,3,1,0,1,0,1,1235,1,5
49,1,0,0,-1,0,0,1,1,1,1235,1,5
21,0,0,1,1,0,1,0,0,0,1235,1,5
29,0,0,12,12,1,1,0,0,0,1235,1,5
48,0,0,4,0,1,1,0,0,1,1235,1,5
25,0,0,9,2,0,1,0,0,1,1235,1,5
26,1,1,2,0,1,1,0,1,0,1235,1,5
51,0,0,15,34,0,1,0,0,0,1235,1,5
31,0,1,0,1,0,1,0,0,1,1235,1,5
25,0,0,0,0,1,1,0,0,0,1235,1,5
37,0,1,2,0,0,1,0,0,1,1235,1,5
40,0,0,0,0,0,0,1,0,1,1235,1,5
25,0,0,1,0,1,1,0,1,1,1235,1,5
51,0,0,1,1,1,1,0,0,0,1235,1,5
44,0,0,0,0,0,1,0,1,0,1235,1,5
56,1,0,0,0,1,0,1,1,1,1235,1,5
26,0,0,3,2,0,0,1,0,0,1235,1,5
45,1,0,0,2,1,0,1,1,1,1235,1,5
27,0,1,0,1,0,0,1,0,1,1235,1,5
31,0,0,7,54,1,1,0,0,0,1235,1,5
24,0,0,5,5,0,0,1,0,1,1235,1,5
32,1,0,0,0,1,0,1,1,1,1235,1,5
26,1,0,2,-1,0,1,0,1,1,1235,1,5
25,0,0,0,90,1,1,0,0,0,1235,1,5
23,0,0,2,6,0,1,0,0,0,1235,1,5
33,0,0,0,1,0,1,0,0,1,1235,1,5
23,0,0,1,1,0,1,0,0,0,1235,1,5
42,0,0,5,0,1,1,0,1,1,1235,1,5
41,0,0,0,0,0,0,1,0,1,1235,1,5
46,0,0,0,0,1,1,0,0,1,1235,1,5
44,0,0,10,5,0,0,1,1,0,1235,1,5
63,1,1,0,0,0,0,1,1,1,1235,1,5
56,0,0,24,6,1,1,0,0,1,1235,1,5
46,0,0,3,59,0,1,0,0,0,1235,1,5
39,1,0,0,1,1,1,0,1,1,1235,1,5
29,1,0,1,2,0,1,0,1,1,1235,1,5
21,0,1,0,33,1,1,0,0,0,1235,1,5
22,0,1,0,0,1,0,1,1,1,1235,1,5
67,1,0,0,0,0,0,1,1,1,1235,1,5
42,0,0,4,0,1,0,1,1,0,1235,1,5
39,1,0,0,0,0,1,0,1,0,1235,1,5
28,0,0,14,20,0,0,1,1,0,1235,1,5
25,0,0,1,1,0,1,0,0,1,1235,1,5
41,0,1,0,1,0,0,1,1,1,1235,1,5
44,1,0,2,-1,0,0,1,1,1,1235,1,5
24,0,0,1,2,0,0,1,0,1,1235,1,5
55,0,0,0,1,0,1,0,0,1,1235,1,5
37,0,0,0,1,0,1,0,0,1,1235,1,5
26,0,0,5,2,1,1,0,0,1,1235,1,5
23,0,0,0,1,0,0,1,0,0,1235,1,5
47,0,0,0,1,1,1,0,1,0,1235,1,5
58,1,0,5,1,1,1,0,0,0,1235,1,5
27,0,0,14,1,1,1,0,0,0,1235,1,5
59,0,0,1,0,0,0,1,0,1,1235,1,5
39,1,0,2,2,0,0,1,1,1,1235,1,5
48,0,0,7,0,0,1,0,1,1,1235,1,5
37,0,0,12,0,0,1,0,0,0,1235,1,5
46,0,0,0,1,0,0,1,0,1,1235,1,5
25,1,0,6,1,1,1,0,0,1,1235,1,5
48,0,0,7,2,1,1,0,1,0,1235,1,5
24,0,1,2,1,0,1,0,0,0,1235,1,5
30,1,0,1,1,0,0,1,1,0,1235,1,5
45,0,0,20,2,0,1,0,0,0,1235,1,5
47,0,0,0,3,1,0,1,0,0,1235,1,5
33,0,0,0,1,0,0,1,0,1,1235,1,5
36,0,1,4,0,1,1,0,0,0,1235,1,5
27,0,1,3,1,1,1,0,0,0,1235,1,5
26,0,0,1,0,0,0,1,0,0,1235,1,5
24,0,0,2,49,1,0,1,0,0,1235,1,5
47,1,0,2,27,1,0,1,1,1,1235,1,5
28,0,0,0,0,1,1,0,0,1,1235,1,5
27,0,1,0,0,1,0,1,0,1,1235,1,5
35,1,0,1,1,0,1,0,1,1,1235,1,5
24,0,0,0,1,0,0,1,0,1,1235,1,5
30,0,0,9,8,1,1,0,0,0,1235,1,5
30,0,0,5,1,1,0,1,0,1,1235,1,5
23,1,0,0,1,1,1,0,0,1,1235,1,5
24,1,0,3,17,1,1,0,0,0,1235,1,5
35,0,0,23,1,1,1,0,0,0,1235,1,5
45,0,0,0,1,1,1,0,0,0,1235,1,5
24,0,0,4,1,1,1,0,0,0,1235,1,5
35,0,0,1,-1,1,0,1,0,1,1235,1,5
26,1,0,0,1,0,1,0,0,0,1235,1,5
30,0,0,7,0,1,1,0,1,0,1235,1,5
32,0,0,15,6,1,1,0,0,0,1235,1,5
21,1,0,1,0,0,0,1,1,1,1235,1,5
40,0,0,8,40,1,1,0,0,0,1235,1,5
22,0,0,2,6,1,1,0,1,0,1235,1,5
46,0,0,10,9,1,1,0,0,0,1235,1,5
53,1,0,1,21,0,1,0,1,1,1235,1,5
52,0,0,3,13,0,1,0,0,1,1235,1,5
29,0,0,0,1,0,1,0,0,1,1235,1,5
23,0,1,0,1,1,1,0,0,1,1235,1,5
37,1,0,0,0,0,0,1,1,1,1235,1,5
31,0,1,0,2,0,0,1,1,1,1235,1,5
34,0,0,15,6,0,1,0,0,1,1235,1,5
23,1,0,0,0,1,0,1,0,0,1235,1,5
23,0,0,0,0,0,0,1,1,0,1235,1,5
23,0,0,2,0,1,1,0,0,1,1235,1,5
56,0,0,1,0,0,0,1,0,1,1235,1,5
42,1,0,0,0,1,1,0,1,1,1235,1,5
35,1,0,0,15,1,0,1,1,0,1235,1,5
21,1,0,1,-1,1,1,0,0,1,1235,1,5
29,0,0,7,0,0,0,1,0,0,1235,1,5
21,0,0,3,0,0,1,0,1,0,1235,1,5
25,1,0,0,0,1,1,0,1,1,1235,1,5
72,1,0,7,-1,0,1,0,1,1,1235,1,5
29,0,0,9,1,0,1,0,0,0,1235,1,5
25,0,0,2,1,0,1,0,0,1,1235,1,5
28,0,0,8,0,0,0,1,1,0,1235,1,5
29,0,0,0,0,1,1,0,1,1,1235,1,5
19,0,0,0,0,1,1,0,0,0,1235,1,5
51,1,0,3,16,1,1,0,1,1,1235,1,5
48,1,0,1,0,1,0,1,1,0,1235,1,5
23,1,0,0,1,1,1,0,1,1,1235,1,5
53,0,0,0,0,1,0,1,0,1,1235,1,5
27,1,0,7,2,1,0,1,1,0,1235,1,5
34,0,0,22,1,0,1,0,0,0,1235,1,5
23,0,1,0,0,1,0,1,0,1,1235,1,5
21,0,0,1,49,0,1,0,1,0,1235,1,5
35,0,0,8,8,0,0,1,0,1,1235,1,5
35,1,1,4,13,1,1,0,1,1,1235,1,5
31,0,0,2,0,1,1,0,0,1,1235,1,5
27,0,1,0,3,0,0,1,0,0,1235,1,5
27,0,1,0,0,1,1,0,0,0,1235,1,5
27,0,0,2,246,1,1,0,0,0,1235,1,5
33,0,0,7,78,1,1,0,0,0,1235,1,5
24,1,1,0,0,1,0,1,1,1,1235,1,5
39,0,0,6,26,1,1,0,0,1,1235,1,5
53,1,0,9,117,1,1,0,1,0,1235,1,5
46,1,0,14,0,0,1,0,0,0,1235,1,5
39,1,0,0,-1,1,1,0,1,1,1235,1,5
41,1,0,0,1,0,1,0,1,1,1235,1,5
53,0,0,1,2,0,0,1,0,0,1235,1,5
20,0,0,0,0,0,1,0,1,0,1235,1,5
34,0,0,8,2,0,1,0,1,0,1235,1,5
26,0,0,10,1,0,1,0,1,0,1235,1,5
31,0,0,5,11,0,1,0,0,0,1235,1,5
35,0,0,6,10,1,1,0,1,0,1235,1,5
42,0,1,2,34,0,0,1,1,1,1235,1,5
66,1,0,2,55,1,0,1,1,1,1235,1,5
23,0,0,4,0,1,1,0,0,0,1235,1,5
45,1,0,3,1,1,1,0,0,1,1235,1,5
47,0,0,9,64,1,1,0,1,1,1235,1,5
37,1,0,3,2,0,1,0,1,1,1235,1,5
42,0,0,2,0,1,1,0,1,1,1235,1,5
20,0,0,0,0,1,1,0,1,0,1235,1,5
41,0,0,19,42,1,1,0,0,0,1235,1,5
33,1,0,2,1,0,1,0,1,1,1235,1,5
26,0,0,9,1,1,0,1,0,0,1235,1,5
37,0,1,0,1,1,0,1,0,1,1235,1,5
22,1,1,1,0,0,0,1,1,1,1235,1,5
51,0,0,14,6,1,1,0,0,1,1235,1,5
45,0,0,3,36,0,1,0,0,1,1235,1,5
24,0,0,7,68,0,1,0,0,0,1235,1,5
56,1,0,2,16,0,0,1,1,1,1235,1,5
25,1,0,0,0,0,0,1,1,1,1235,1,5
27,0,0,5,64,1,0,1,1,0,1235,1,5
29,0,1,0,47,1,1,0,0,1,1235,1,5
30,0,0,3,5,0,0,1,0,0,1235,1,5
23,0,0,4,31,1,1,0,0,1,1235,1,5
52,0,0,2,3,0,0,1,0,1,1235,1,5
54,0,0,0,1,0,0,1,0,1,1235,1,5
22,1,0,0,0,1,1,0,0,1,1235,1,5
24,0,0,1,-1,1,0,1,0,0,1235,1,5
32,1,0,3,86,0,1,0,0,1,1235,1,5
27,0,1,0,0,0,1,0,0,1,1235,1,5
22,0,1,0,0,0,1,0,0,1,1235,1,5
25,0,0,6,4,0,1,0,0,0,1235,1,5
20,0,0,0,0,1,1,0,0,0,1235,1,5
27,1,0,2,0,0,1,0,1,0,1235,1,5
28,0,0,20,0,0,1,0,0,0,1235,1,5
31,1,0,3,0,1,0,1,0,1,1235,1,5
20,1,0,0,1,0,1,0,1,0,1235,1,5
55,1,0,0,0,0,1,0,1,1,1235,1,5
33,0,0,0,45,0,1,0,0,1,1235,1,5
26,0,0,0,3,0,0,1,0,0,1235,1,5
29,0,0,2,160,0,1,0,0,1,1235,1,5
22,0,1,0,6,0,1,0,0,0,1235,1,5
21,0,0,0,1,1,1,0,1,1,1235,1,5
66,1,0,0,1,0,1,0,1,1,1235,1,5
24,0,0,2,1,0,1,0,1,0,1235,1,5
48,0,1,4,1,1,1,0,1,0,1235,1,5
45,0,0,8,0,0,1,0,0,0,1235,1,5
23,0,0,1,0,0,1,0,0,1,1235,1,5
25,0,0,3,80,0,0,1,1,0,1235,1,5
33,0,0,4,1,1,1,0,1,1,1235,1,5
27,1,1,2,62,1,1,0,1,0,1235,1,5
24,0,0,0,0,0,0,1,0,1,1235,1,5
47,0,0,0,1,0,0,1,1,1,1235,1,5
20,1,0,0,0,0,1,0,1,1,1235,1,5
25,1,0,1,1,1,1,0,1,1,1235,1,5
48,0,0,0,-1,0,0,1,0,1,1235,1,5
25,0,0,8,1,1,0,1,0,0,1235,1,5
42,1,1,0,0,1,0,1,1,1,1235,1,5
25,0,0,4,32,0,1,0,1,0,1235,1,5
53,0,0,2,0,0,1,0,0,1,1235,1,5
33,0,0,0,0,1,0,1,0,1,1235,1,5
36,0,1,0,0,1,0,1,0,1,1235,1,5
41,1,0,0,1,1,1,0,1,1,1235,1,5
35,0,0,4,353,0,1,0,0,0,1235,1,5
25,1,0,4,5,1,1,0,1,0,1235,1,5
51,1,0,0,1,1,0,1,1,1,1235,1,5
30,1,1,2,43,1,1,0,1,0,1235,1,5
44,1,1,1,6,1,0,1,1,0,1235,1,5
37,0,0,2,1,0,0,1,0,1,1235,1,5
48,0,0,3,1,0,1,0,0,0,1235,1,5
21,0,0,1,1,1,1,0,0,0,1235,1,5
27,1,0,3,-1,0,0,1,1,1,1235,1,5
28,1,0,0,53,1,1,0,1,1,1235,1,5
30,1,1,0,1,0,1,0,1,1,1235,1,5
41,1,1,3,1,0,1,0,1,1,1235,1,5
30,0,0,5,180,0,1,0,0,0,1235,1,5
31,0,0,1,-1,0,1,0,0,0,1235,1,5
32,0,1,1,10,1,0,1,1,1,1235,1,5
26,0,0,8,1,1,1,0,0,0,1235,1,5
40,1,0,0,-1,0,0,1,1,1,1235,1,5
30,0,1,0,-1,0,1,0,0,1,1235,1,5
25,0,0,2,274,0,1,0,0,1,1235,1,5
41,1,0,0,0,0,0,1,1,1,1235,1,5
41,1,0,0,0,1,0,1,1,1,1235,1,5
21,0,0,1,2,0,1,0,0,0,1235,1,5
26,0,0,20,29,0,1,0,0,0,1235,1,5
64,0,0,1,6,1,1,0,0,1,1235,1,5
27,0,0,9,799,1,1,0,0,0,1235,1,5
25,1,0,1,1,0,1,0,1,1,1235,1,5
27,0,1,0,0,0,0,1,0,1,1235,1,5
20,0,0,1,0,1,0,1,0,0,1235,1,5
50,0,1,3,-1,1,1,0,0,1,1235,1,5
39,1,1,2,0,1,1,0,1,0,1235,1,5
32,0,0,0,0,1,0,1,0,1,1235,1,5
26,1,1,4,0,0,1,0,0,0,1235,1,5
33,0,0,6,1,0,0,1,0,0,1235,1,5
21,0,0,1,1,1,1,0,0,0,1235,1,5
37,0,0,37,30,1,0,1,0,0,1235,1,5
31,0,0,7,3,1,1,0,0,0,1235,1,5
51,1,0,1,1,1,0,1,1,0,1235,1,5
20,0,0,0,0,0,1,0,0,1,1235,1,5
27,0,0,1,0,0,1,0,0,0,1235,1,5
37,0,0,4,0,1,0,1,0,1,1235,1,5
44,0,0,1,1,0,1,0,0,1,1235,1,5
52,0,0,7,3,1,1,0,1,0,1235,1,5
26,0,0,0,0,0,1,0,1,1,1235,1,5
21,0,0,1,29,1,1,0,0,1,1235,1,5
24,1,1,0,0,0,1,0,1,1,1235,1,5
27,0,1,0,0,0,0,1,0,1,1235,1,5
45,0,0,0,1,1,1,0,0,1,1235,1,5
22,0,0,4,260,0,1,0,0,0,1235,1,5
46,0,0,17,6,1,1,0,1,0,1235,1,5
51,1,0,7,13,0,1,0,1,0,1235,1,5
40,1,1,0,0,0,0,1,1,1,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
24,0,0,1,1,1,1,0,0,1,1235,1,5
22,1,0,0,1,1,1,0,1,1,1235,1,5
31,0,0,0,0,0,0,1,0,1,1235,1,5
30,0,0,20,317,1,1,0,0,0,1235,1,5
29,0,0,2,1,1,1,0,0,1,1235,1,5
55,0,0,3,69,0,0,1,1,0,1235,1,5
25,0,0,2,0,0,0,1,0,0,1235,1,5
37,0,1,0,25,1,1,0,0,1,1235,1,5
24,0,1,2,13,1,0,1,1,0,1235,1,5
41,0,0,9,9,1,1,0,1,1,1235,1,5
51,0,0,2,1,1,1,0,1,1,1235,1,5
49,1,0,8,3,0,1,0,0,0,1235,1,5
55,1,0,0,0,0,0,1,1,1,1235,1,5
30,0,0,1,4,0,0,1,0,1,1235,1,5
49,1,1,2,10,1,1,0,1,1,1235,1,5
23,1,0,0,0,1,0,1,1,1,1235,1,5
36,1,1,0,0,0,0,1,0,1,1235,1,5
21,0,0,0,4,1,1,0,0,1,1235,1,5
20,0,0,1,1,1,1,0,0,0,1235,1,5
23,1,0,0,1,0,1,0,1,1,1235,1,5
28,0,0,3,165,0,1,0,0,0,1235,1,5
37,0,0,15,0,0,1,0,1,1,1235,1,5
34,1,0,9,1,0,1,0,0,0,1235,1,5
37,1,0,3,6,0,1,0,1,1,1235,1,5
41,1,0,0,0,0,0,1,1,1,1235,1,5
32,0,0,12,1,0,1,0,1,0,1235,1,5
67,1,0,0,0,1,0,1,1,1,1235,1,5
28,0,0,3,8,1,0,1,0,0,1235,1,5
23,1,0,0,1,1,1,0,1,0,1235,1,5
34,0,0,22,1,0,1,0,0,1,1235,1,5
54,0,0,6,13,0,1,0,0,0,1235,1,5
51,0,0,1,0,0,0,1,0,0,1235,1,5
31,1,0,2,16,0,1,0,1,1,1235,1,5
23,0,0,6,1,0,1,0,0,0,1235,1,5
29,0,0,3,0,1,0,1,0,1,1235,1,5
32,0,0,7,5,1,1,0,1,1,1235,1,5
23,0,0,0,3,0,1,0,0,1,1235,1,5
27,1,0,4,0,0,1,0,1,0,1235,1,5
30,0,0,11,0,1,1,0,0,1,1235,1,5
60,0,0,2,0,0,1,0,1,1,1235,1,5
24,0,1,0,1,0,1,0,0,1,1235,1,5
22,0,0,2,31,0,1,0,0,0,1235,1,5
22,1,0,0,0,1,0,1,0,0,1235,1,5
25,0,0,2,26,1,1,0,0,1,1235,1,5
39,0,1,22,3,1,1,0,0,0,1235,1,5
30,1,1,1,0,1,0,1,1,1,1235,1,5
31,1,1,2,1,1,1,0,1,0,1235,1,5
59,1,0,2,18,0,1,0,0,1,1235,1,5
52,0,0,2,1,1,1,0,0,1,1235,1,5
37,0,0,0,0,0,1,0,0,0,1235,1,5
54,0,1,7,18,0,1,0,0,1,1235,1,5
24,0,0,15,2,0,1,0,0,0,1235,1,5
25,0,0,12,36,1,1,0,0,0,1235,1,5
32,0,0,4,1,0,0,1,0,0,1235,1,5
25,1,0,5,101,0,1,0,1,0,1235,1,5
22,0,0,1,0,1,1,0,0,0,1235,1,5
23,1,0,0,1,1,1,0,1,0,1235,1,5
37,0,0,25,1,1,1,0,0,0,1235,1,5
22,1,0,0,1,0,0,1,1,1,1235,1,5
22,0,0,0,50,0,1,0,0,0,1235,1,5
29,0,1,2,10,1,1,0,0,0,1235,1,5
31,0,0,15,135,1,1,0,0,1,1235,1,5
28,0,0,5,50,1,0,1,1,0,1235,1,5
31,0,0,15,-1,1,1,0,0,1,1235,1,5
20,0,0,0,23,0,0,1,0,0,1235,1,5
49,0,0,2,1,0,1,0,0,1,1235,1,5
21,1,0,0,4,1,1,0,0,0,1235,1,5
30,0,0,1,70,0,1,0,0,1,1235,1,5
26,0,0,1,2,0,1,0,0,0,1235,1,5
28,0,1,0,1,0,0,1,0,1,1235,1,5
39,0,0,0,1,0,0,1,0,1,1235,1,5
27,0,0,7,27,1,0,1,0,0,1235,1,5
33,0,1,2,2,1,1,0,0,0,1235,1,5
23,0,0,3,0,1,1,0,1,0,1235,1,5
51,1,0,6,18,1,0,1,0,0,1235,1,5
33,1,0,1,3,0,1,0,1,1,1235,1,5
25,0,0,2,4,0,0,1,0,0,1235,1,5
27,0,0,8,49,1,1,0,0,0,1235,1,5
24,0,1,0,1,0,1,0,0,1,1235,1,5
45,0,1,6,1,1,1,0,0,0,1235,1,5
26,1,1,1,8,1,1,0,1,1,1235,1,5
24,0,0,9,4,1,1,0,0,0,1235,1,5
21,0,0,0,0,1,1,0,0,0,1235,1,5
53,1,0,1,0,1,0,1,1,1,1235,1,5
24,1,0,3,6,0,1,0,1,0,1235,1,5
54,0,0,3,2,0,1,0,0,0,1235,1,5
52,1,0,16,11,1,1,0,1,0,1235,1,5
20,1,0,1,15,1,1,0,1,0,1235,1,5
27,0,0,7,2,0,1,0,0,0,1235,1,5
20,1,0,1,1,1,1,0,1,0,1235,1,5
24,0,0,5,0,1,1,0,0,0,1235,1,5
57,0,1,1,0,1,0,1,1,1,1235,1,5
29,0,0,4,80,0,1,0,0,1,1235,1,5
37,0,0,10,0,0,0,1,0,1,1235,1,5
31,0,0,1,1,1,0,1,0,1,1235,1,5
27,0,0,6,10,0,1,0,1,0,1235,1,5
27,1,0,0,1,0,0,1,0,1,1235,1,5
40,1,0,0,1,0,1,0,1,1,1235,1,5
25,0,0,6,39,0,0,1,1,0,1235,1,5
26,1,0,3,2,1,0,1,1,1,1235,1,5
73,1,0,0,1,1,0,1,1,1,1235,1,5
23,0,0,0,2,0,1,0,0,0,1235,1,5
35,1,0,4,1,0,1,0,1,0,1235,1,5
48,1,1,0,1,0,1,0,0,1,1235,1,5
34,0,0,2,1,0,1,0,0,1,1235,1,5
24,1,0,2,32,0,1,0,1,1,1235,1,5
26,1,0,5,1,1,1,0,1,0,1235,1,5
25,0,0,1,1,1,0,1,0,0,1235,1,5
23,0,0,1,0,0,1,0,0,1,1235,1,5
51,1,0,0,0,0,0,1,1,1,1235,1,5
42,1,0,0,0,0,0,1,1,1,1235,1,5
33,0,0,4,-1,1,1,0,0,1,1235,1,5
37,0,1,20,1,0,1,0,0,0,1235,1,5
37,0,0,2,169,1,1,0,0,1,1235,1,5
40,1,0,4,0,0,1,0,1,0,1235,1,5
20,0,0,1,0,1,0,1,1,1,1235,1,5
20,0,0,3,42,0,1,0,0,0,1235,1,5
29,0,0,0,1,0,0,1,0,1,1235,1,5
33,0,1,0,29,0,1,0,1,0,1235,1,5
42,1,0,0,2,1,1,0,1,1,1235,1,5
30,0,0,18,61,0,1,0,0,0,1235,1,5
29,0,0,3,60,1,0,1,1,0,1235,1,5
48,0,0,11,55,1,0,1,0,0,1235,1,5
40,1,0,0,8,1,1,0,1,0,1235,1,5
39,0,0,6,2,1,1,0,0,0,1235,1,5
52,0,0,0,0,1,1,0,0,1,1235,1,5
41,0,0,3,1,1,1,0,1,0,1235,1,5
20,0,0,2,1,0,1,0,1,0,1235,1,5
40,0,0,0,1,1,1,0,0,1,1235,1,5
32,0,0,1,15,1,1,0,0,1,1235,1,5
32,1,0,5,65,1,1,0,0,0,1235,1,5
24,0,0,0,4,0,1,0,0,1,1235,1,5
20,0,1,0,-1,1,1,0,0,1,1235,1,5
20,0,0,1,13,1,1,0,0,0,1235,1,5
23,1,0,2,6,0,1,0,1,0,1235,1,5
26,0,1,1,0,1,0,1,0,1,1235,1,5
19,0,0,1,-1,0,1,0,0,0,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
22,0,0,0,10,0,1,0,0,0,1235,1,5
25,1,0,7,3,1,0,1,1,0,1235,1,5
50,1,0,0,30,1,1,0,1,1,1235,1,5
21,0,1,0,0,0,0,1,0,1,1235,1,5
22,0,0,0,1,0,1,0,0,0,1235,1,5
31,0,0,5,37,0,1,0,0,0,1235,1,5
46,1,0,0,0,0,1,0,1,1,1235,1,5
35,0,1,12,0,1,1,0,0,0,1235,1,5
19,0,0,3,1,0,1,0,1,0,1235,1,5
20,0,0,2,10,1,1,0,1,0,1235,1,5
22,0,0,1,5,1,1,0,1,0,1235,1,5
22,0,0,2,1,0,0,1,0,0,1235,1,5
50,1,0,1,1,0,1,0,1,1,1235,1,5
36,0,0,17,15,1,1,0,0,0,1235,1,5
45,0,0,6,241,0,1,0,0,0,1235,1,5
22,1,0,2,24,0,0,1,1,0,1235,1,5
25,0,0,0,2,0,1,0,0,0,1235,1,5
35,1,0,1,4,1,0,1,1,0,1235,1,5
33,1,0,9,49,0,1,0,1,0,1235,1,5
34,0,0,21,33,1,1,0,0,0,1235,1,5
28,0,0,3,0,1,0,1,1,1,1235,1,5
23,0,1,1,1,0,1,0,0,0,1235,1,5
27,0,0,1,0,1,1,0,0,1,1235,1,5
26,0,1,0,0,1,0,1,1,1,1235,1,5
39,1,0,1,1,1,1,0,1,1,1235,1,5
23,1,0,3,41,0,1,0,1,0,1235,1,5
45,1,1,5,0,1,0,1,1,1,1235,1,5
31,0,1,1,0,0,0,1,0,1,1235,1,5
35,0,0,8,239,0,1,0,0,1,1235,1,5
25,0,0,0,20,1,1,0,0,0,1235,1,5
34,0,0,10,0,0,1,0,0,0,1235,1,5
55,1,1,0,1,0,0,1,1,1,1235,1,5
31,1,0,5,0,1,1,0,1,0,1235,1,5
40,1,0,1,1,1,1,0,1,1,1235,1,5
26,0,0,1,57,0,1,0,0,0,1235,1,5
48,1,1,0,0,0,0,1,1,1,1235,1,5
31,0,0,0,0,0,0,1,0,1,1235,1,5
59,1,0,0,1,1,0,1,0,1,1235,1,5
28,0,1,0,0,1,0,1,0,1,1235,1,5
22,0,1,1,-1,1,0,1,0,1,1235,1,5
23,0,1,1,0,1,0,1,1,1,1235,1,5
28,0,0,12,1,0,1,0,0,0,1235,1,5
23,0,0,1,0,1,1,0,1,1,1235,1,5
54,0,0,11,1,0,1,0,0,1,1235,1,5
59,1,0,3,2,0,0,1,1,1,1235,1,5
44,0,0,0,1,1,1,0,0,1,1235,1,5
48,0,0,0,1,1,1,0,0,1,1235,1,5
30,1,0,3,12,0,1,0,0,0,1235,1,5
33,0,0,9,13,1,0,1,0,0,1235,1,5
31,1,0,3,1,1,1,0,1,0,1235,1,5
27,0,0,1,1,1,1,0,0,1,1235,1,5
23,0,0,0,3,0,0,1,0,1,1235,1,5
23,1,0,1,0,0,0,1,1,0,1235,1,5
37,0,0,0,1,0,0,1,0,0,1235,1,5
29,0,0,1,0,0,0,1,0,0,1235,1,5
27,0,0,8,1,0,1,0,0,0,1235,1,5
24,0,0,2,0,0,1,0,0,0,1235,1,5
60,1,1,2,1,0,1,0,1,1,1235,1,5
22,0,0,3,106,1,1,0,0,1,1235,1,5
25,0,0,0,0,1,1,0,0,1,1235,1,5
49,1,0,0,0,0,1,0,0,1,1235,1,5
31,0,0,0,0,0,1,0,0,1,1235,1,5
40,0,0,3,0,1,1,0,1,0,1235,1,5
29,0,0,3,1,0,1,0,0,0,1235,1,5
48,0,0,5,0,0,1,0,0,0,1235,1,5
30,0,0,1,0,0,1,0,0,0,1235,1,5
47,0,0,6,5,0,1,0,0,1,1235,1,5
22,1,1,0,-1,1,0,1,0,1,1235,1,5
21,0,0,3,-1,0,1,0,0,0,1235,1,5
64,0,0,12,1,1,0,1,0,1,1235,1,5
29,1,0,2,25,1,0,1,1,0,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
21,0,0,0,6,0,1,0,0,0,1235,1,5
59,0,0,5,151,0,0,1,0,1,1235,1,5
23,0,1,2,1,0,1,0,0,0,1235,1,5
22,0,0,0,32,0,1,0,1,0,1235,1,5
50,1,0,5,5,1,1,0,0,1,1235,1,5
20,0,0,0,25,0,1,0,0,0,1235,1,5
34,1,0,5,1,1,1,0,1,1,1235,1,5
20,1,0,1,13,1,1,0,1,0,1235,1,5
25,0,0,1,0,0,1,0,0,1,1235,1,5
47,1,0,3,2,0,1,0,1,1,1235,1,5
27,0,0,12,2,0,1,0,0,0,1235,1,5
57,0,0,0,6,0,1,0,0,1,1235,1,5
53,1,0,2,40,0,1,0,1,1,1235,1,5
27,0,0,2,39,1,1,0,0,0,1235,1,5
24,0,0,0,0,0,1,0,0,0,1235,1,5
54,0,0,0,-1,1,0,1,0,1,1235,1,5
27,0,0,10,0,1,1,0,0,0,1235,1,5
23,0,0,2,5,1,0,1,0,1,1235,1,5
55,1,0,1,1,1,0,1,1,1,1235,1,5
55,1,0,1,0,1,1,0,1,1,1235,1,5
24,0,0,1,0,0,1,0,0,1,1235,1,5
24,0,0,4,3,1,1,0,0,0,1235,1,5
23,0,1,0,0,0,0,1,0,1,1235,1,5
31,1,0,3,0,0,0,1,1,0,1235,1,5
33,0,0,4,6,1,1,0,0,1,1235,1,5
39,0,0,1,4,0,1,0,0,1,1235,1,5
31,0,0,11,0,0,1,0,0,0,1235,1,5
27,0,0,0,0,1,0,1,0,0,1235,1,5
32,1,0,3,-1,1,1,0,1,0,1235,1,5
50,1,1,30,3,0,0,1,1,0,1235,1,5
36,0,0,1,94,0,1,0,0,1,1235,1,5
36,0,1,3,0,1,1,0,0,0,1235,1,5
21,0,0,0,1,0,1,0,0,1,1235,1,5
21,0,1,0,0,1,0,1,1,0,1235,1,5
40,0,0,3,1,1,1,0,1,1,1235,1,5
