Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
50,0,0,0,0,0,0,1,1,1,1235,1,5
42,1,0,0,1,0,0,1,0,1,1235,1,5
22,1,0,0,0,1,0,1,1,1,1235,1,5
30,1,0,4,96,0,1,0,1,0,1235,1,5
51,0,0,0,1,0,1,0,0,0,1235,1,5
74,1,1,0,0,0,0,1,1,1,1235,1,5
32,0,0,9,23,0,0,1,0,0,1235,1,5
28,0,1,1,0,0,0,1,0,0,1235,1,5
23,0,0,1,27,0,0,1,0,0,1235,1,5
33,0,0,0,0,0,0,1,0,1,1235,1,5
29,0,0,1,1,0,1,0,0,1,1235,1,5
22,0,0,1,5,1,1,0,0,0,1235,1,5
25,1,0,4,5,1,1,0,1,0,1235,1,5
26,0,0,3,1,1,0,1,1,0,1235,1,5
21,0,0,1,242,1,1,0,0,0,1235,1,5
40,1,0,0,0,1,0,1,1,0,1235,1,5
34,0,0,0,1,0,1,0,1,1,1235,1,5
46,0,0,0,0,1,0,1,1,1,1235,1,5
21,0,0,1,20,0,1,0,0,0,1235,1,5
20,0,1,0,1,1,1,0,0,1,1235,1,5
34,0,0,0,1,1,0,1,0,0,1235,1,5
58,0,0,24,3,1,1,0,0,0,1235,1,5
45,0,0,8,0,0,1,0,0,0,1235,1,5
49,1,1,0,-1,0,1,0,1,1,1235,1,5
42,1,0,2,0,0,1,0,1,1,1235,1,5
37,0,1,20,1,0,1,0,1,0,1235,1,5
50,1,0,5,5,1,1,0,1,1,1235,1,5
27,0,0,10,1,0,1,0,0,0,1235,1,5
29,0,1,0,0,0,0,1,1,1,1235,1,5
26,1,1,2,0,1,0,1,1,1,1235,1,5
36,1,1,7,7,1,1,0,1,0,1235,1,5
28,0,0,0,15,1,1,0,0,0,1235,1,5
50,1,0,1,1,1,1,0,1,1,1235,1,5
52,0,0,0,26,1,1,0,0,0,1235,1,5
30,0,0,2,1,1,1,0,0,0,1235,1,5
20,0,0,2,21,1,1,0,1,0,1235,1,5
35,1,0,4,1,0,1,0,1,0,1235,1,5
20,1,0,0,1,0,1,0,1,0,1235,1,5
29,0,0,0,0,0,0,1,0,1,1235,1,5
42,1,0,5,0,0,1,0,1,1,1235,1,5
23,0,1,0,1,1,1,0,1,0,1235,1,5
42,0,0,1,1,1,1,0,0,1,1235,1,5
31,0,0,10,1,0,1,0,1,0,1235,1,5
20,0,0,0,0,1,1,0,0,0,1235,1,5
58,1,0,3,15,1,1,0,1,0,1235,1,5
30,0,1,8,45,0,1,0,0,0,1235,1,5
33,0,0,2,0,1,0,1,0,1,1235,1,5
26,1,0,10,0,0,0,1,0,0,1235,1,5
48,0,0,1,0,1,0,1,0,0,1235,1,5
57,1,1,0,1,0,0,1,1,1,1235,1,5
30,1,1,0,1,1,0,1,1,1,1235,1,5
23,0,0,3,5,1,0,1,1,1,1235,1,5
52,0,0,2,1,1,1,0,0,1,1235,1,5
24,1,0,0,15,1,1,0,1,1,1235,1,5
24,1,1,1,3,1,1,0,1,1,1235,1,5
37,0,1,2,0,1,1,0,1,1,1235,1,5
22,0,1,2,1,1,1,0,0,1,1235,1,5
23,0,0,0,0,1,0,1,0,1,1235,1,5
42,0,0,2,0,1,1,0,0,1,1235,1,5
34,0,1,0,1,1,0,1,1,1,1235,1,5
27,0,1,10,14,0,1,0,0,0,1235,1,5
53,0,0,12,91,0,1,0,0,1,1235,1,5
31,0,0,0,-1,0,1,0,0,1,1235,1,5
25,1,0,0,0,0,0,1,1,1,1235,1,5
29,0,0,1,40,0,1,0,0,1,1235,1,5
55,0,0,0,0,1,0,1,0,0,1235,1,5
26,1,0,4,1,1,1,0,1,0,1235,1,5
25,0,0,10,7,1,1,0,0,0,1235,1,5
21,0,0,3,22,1,1,0,0,1,1235,1,5
55,0,1,1,0,1,1,0,0,1,1235,1,5
22,1,0,0,0,1,1,0,1,1,1235,1,5
31,0,1,0,0,0,0,1,0,1,1235,1,5
51,0,0,1,3,0,1,0,0,1,1235,1,5
20,0,0,0,0,1,0,1,1,0,1235,1,5
56,1,0,1,1,0,1,0,1,1,1235,1,5
25,0,1,5,0,1,1,0,0,1,1235,1,5
24,0,0,5,1,1,1,0,0,0,1235,1,5
31,0,0,25,116,1,0,1,0,0,1235,1,5
22,0,0,3,128,1,1,0,0,1,1235,1,5
41,0,0,31,242,0,1,0,1,0,1235,1,5
34,0,0,5,3,1,0,1,1,0,1235,1,5
52,1,0,0,0,0,1,0,1,1,1235,1,5
21,1,0,0,1,1,1,0,1,0,1235,1,5
60,0,0,0,218,0,1,0,0,1,1235,1,5
39,1,0,0,1,0,0,1,1,1,1235,1,5
53,1,0,1,5,0,1,0,1,1,1235,1,5
39,1,1,11,1,0,1,0,0,0,1235,1,5
31,0,0,0,0,1,0,1,0,1,1235,1,5
20,0,0,3,21,1,1,0,0,0,1235,1,5
45,0,1,15,1,0,1,0,0,0,1235,1,5
21,0,0,2,140,1,1,0,0,0,1235,1,5
29,1,0,0,-1,1,0,1,1,1,1235,1,5
26,0,0,0,1,1,1,0,0,0,1235,1,5
35,1,0,5,0,0,1,0,1,1,1235,1,5
21,0,0,0,28,1,1,0,0,1,1235,1,5
53,1,0,1,0,0,1,0,1,1,1235,1,5
22,0,0,4,0,1,0,1,0,1,1235,1,5
50,1,0,1,40,1,0,1,1,0,1235,1,5
34,0,0,4,0,0,0,1,0,1,1235,1,5
26,1,0,2,0,1,1,0,0,0,1235,1,5
50,1,0,0,0,0,1,0,1,1,1235,1,5
32,1,0,0,5,0,1,0,1,0,1235,1,5
33,0,0,4,1,0,1,0,0,0,1235,1,5
55,0,0,21,85,0,1,0,1,0,1235,1,5
27,0,0,1,1,1,1,0,0,0,1235,1,5
28,1,1,1,9,1,1,0,1,1,1235,1,5
23,0,1,2,0,0,1,0,0,0,1235,1,5
30,0,0,5,62,0,1,0,0,0,1235,1,5
23,1,0,2,0,1,1,0,0,0,1235,1,5
30,0,0,2,18,0,0,1,0,1,1235,1,5
55,0,0,0,0,1,1,0,0,1,1235,1,5
28,0,1,1,0,0,1,0,0,1,1235,1,5
24,0,0,0,0,1,0,1,0,1,1235,1,5
33,0,0,5,5,0,0,1,1,0,1235,1,5
29,0,0,7,1,0,1,0,0,0,1235,1,5
32,1,0,0,19,0,0,1,0,1,1235,1,5
42,1,0,6,-1,1,1,0,1,1,1235,1,5
36,0,1,0,0,0,0,1,0,1,1235,1,5
39,0,1,0,1,0,1,0,1,0,1235,1,5
58,1,0,0,0,0,0,1,1,1,1235,1,5
30,0,0,2,0,0,1,0,1,1,1235,1,5
30,0,0,4,0,1,0,1,1,0,1235,1,5
25,0,0,0,-1,0,1,0,0,0,1235,1,5
35,0,0,7,195,1,1,0,0,1,1235,1,5
37,1,0,5,10,1,1,0,0,1,1235,1,5
44,0,0,0,1,0,1,0,0,1,1235,1,5
37,1,0,4,0,1,0,1,1,0,1235,1,5
24,0,0,1,1,1,0,1,0,0,1235,1,5
25,0,0,7,0,1,0,1,1,0,1235,1,5
23,0,0,0,1,0,0,1,1,1,1235,1,5
30,1,0,0,0,1,1,0,0,1,1235,1,5
22,0,0,1,0,1,1,0,1,0,1235,1,5
25,1,0,2,0,1,1,0,1,1,1235,1,5
30,0,0,1,1,0,0,1,0,1,1235,1,5
51,1,0,3,5,1,1,0,1,1,1235,1,5
24,0,0,0,0,0,1,0,1,1,1235,1,5
27,0,0,4,1,0,1,0,0,0,1235,1,5
39,1,0,0,0,0,0,1,1,1,1235,1,5
26,1,0,0,0,1,1,0,1,1,1235,1,5
28,0,1,4,0,0,1,0,0,1,1235,1,5
45,0,0,0,1,0,0,1,0,1,1235,1,5
24,1,0,0,1,1,1,0,1,1,1235,1,5
32,0,1,0,0,1,0,1,0,0,1235,1,5
27,0,1,0,0,1,0,1,0,1,1235,1,5
24,1,0,0,0,1,0,1,1,1,1235,1,5
39,0,0,0,0,0,1,0,0,0,1235,1,5
53,1,1,0,1,1,1,0,1,1,1235,1,5
47,0,0,5,0,1,1,0,0,1,1235,1,5
45,0,0,2,47,1,1,0,0,1,1235,1,5
24,0,0,0,0,0,0,1,0,1,1235,1,5
21,0,0,0,0,0,1,0,0,1,1235,1,5
26,1,0,1,8,1,1,0,0,0,1235,1,5
25,0,0,0,1,1,1,0,0,1,1235,1,5
29,0,0,1,0,1,0,1,0,1,1235,1,5
28,0,1,0,1,1,0,1,0,1,1235,1,5
36,1,0,5,0,0,0,1,0,0,1235,1,5
35,0,0,0,1,1,1,0,1,1,1235,1,5
49,1,0,0,1,1,1,0,1,1,1235,1,5
37,0,0,10,0,1,0,1,0,1,1235,1,5
44,1,0,1,0,1,1,0,1,0,1235,1,5
33,0,0,0,3,1,1,0,0,0,1235,1,5
36,0,0,2,0,0,1,0,0,1,1235,1,5
39,0,0,2,47,0,0,1,0,1,1235,1,5
29,0,0,0,1,1,0,1,0,1,1235,1,5
30,1,0,2,0,1,1,0,1,1,1235,1,5
27,0,0,7,4,1,1,0,1,0,1235,1,5
25,0,0,9,12,0,1,0,1,1,1235,1,5
25,0,0,2,0,0,1,0,1,0,1235,1,5
20,0,0,1,1,0,1,0,0,0,1235,1,5
28,1,0,9,8,0,1,0,1,0,1235,1,5
56,1,0,1,0,0,1,0,1,1,1235,1,5
23,1,0,3,41,0,1,0,1,0,1235,1,5
29,0,0,0,1,1,0,1,0,1,1235,1,5
48,1,1,0,0,1,0,1,0,1,1235,1,5
27,0,0,0,1,1,0,1,1,0,1235,1,5
33,0,0,0,0,0,1,0,1,0,1235,1,5
41,0,0,19,42,1,1,0,0,0,1235,1,5
52,0,0,9,33,1,1,0,1,0,1235,1,5
27,0,0,0,1,1,0,1,0,1,1235,1,5
31,0,0,1,0,1,0,1,0,0,1235,1,5
30,1,1,0,1,0,1,0,1,1,1235,1,5
30,0,0,3,1,1,0,1,0,0,1235,1,5
22,0,1,3,1,1,0,1,0,1,1235,1,5
28,0,0,0,0,0,1,0,0,1,1235,1,5
31,1,0,7,1,1,0,1,1,1,1235,1,5
26,0,0,2,199,0,1,0,0,0,1235,1,5
20,0,1,0,1,1,0,1,0,0,1235,1,5
21,1,1,0,0,1,1,0,0,1,1235,1,5
27,1,0,2,0,0,1,0,1,1,1235,1,5
23,0,0,2,1,0,1,0,1,0,1235,1,5
22,0,0,2,1,0,1,0,0,0,1235,1,5
50,1,0,9,424,1,1,0,1,0,1235,1,5
48,0,1,0,9,1,0,1,0,1,1235,1,5
50,0,0,4,1,1,0,1,0,1,1235,1,5
34,0,0,10,1,1,1,0,0,0,1235,1,5
56,0,1,2,0,1,0,1,1,0,1235,1,5
20,0,0,0,1,1,1,0,0,0,1235,1,5
44,1,1,0,0,0,1,0,1,0,1235,1,5
27,0,0,21,35,0,1,0,1,0,1235,1,5
29,0,0,5,5,0,1,0,0,0,1235,1,5
22,0,0,1,1,1,0,1,1,1,1235,1,5
24,0,0,7,1,0,0,1,1,1,1235,1,5
31,0,0,1,0,1,1,0,0,1,1235,1,5
48,0,0,4,0,1,1,0,0,1,1235,1,5
26,0,0,3,33,0,1,0,0,1,1235,1,5
30,1,0,9,7,1,0,1,1,0,1235,1,5
52,1,0,4,0,1,0,1,0,1,1235,1,5
54,1,1,1,1,1,0,1,1,1,1235,1,5
30,1,0,2,5,1,0,1,1,1,1235,1,5
24,0,0,1,0,1,1,0,0,0,1235,1,5
29,0,0,10,108,0,0,1,0,0,1235,1,5
37,0,0,18,1,0,0,1,0,1,1235,1,5
42,0,0,9,0,0,1,0,1,0,1235,1,5
29,0,0,1,0,0,0,1,0,1,1235,1,5
45,1,0,2,358,0,1,0,1,1,1235,1,5
27,0,0,4,33,1,1,0,0,1,1235,1,5
26,0,0,2,148,0,1,0,0,0,1235,1,5
22,1,1,0,-1,0,0,1,1,1,1235,1,5
32,0,0,9,56,1,1,0,0,1,1235,1,5
26,0,0,11,1,1,1,0,0,0,1235,1,5
25,0,0,1,0,0,1,0,1,1,1235,1,5
28,0,0,3,0,0,1,0,0,1,1235,1,5
23,1,0,4,7,1,0,1,1,0,1235,1,5
25,0,0,8,1,0,0,1,0,0,1235,1,5
28,0,0,5,0,0,1,0,0,0,1235,1,5
27,0,0,2,1,0,0,1,0,0,1235,1,5
34,0,0,1,0,1,1,0,0,0,1235,1,5
21,0,0,1,0,0,1,0,0,0,1235,1,5
24,0,1,2,1,0,1,0,1,0,1235,1,5
22,1,0,3,1,0,1,0,1,0,1235,1,5
59,1,0,2,5,1,0,1,1,0,1235,1,5
48,1,1,0,1,0,1,0,1,1,1235,1,5
21,1,0,1,0,1,1,0,1,1,1235,1,5
27,1,0,7,0,0,1,0,1,0,1235,1,5
24,0,1,0,0,0,1,0,1,1,1235,1,5
29,0,0,0,1,0,0,1,0,0,1235,1,5
59,0,0,2,0,1,0,1,0,1,1235,1,5
19,0,0,0,0,1,1,0,0,0,1235,1,5
32,0,0,12,38,1,0,1,0,0,1235,1,5
23,0,0,2,1,1,0,1,0,0,1235,1,5
34,0,0,14,40,1,1,0,0,0,1235,1,5
44,0,0,7,1,0,1,0,0,1,1235,1,5
22,0,0,0,5,0,1,0,0,0,1235,1,5
32,1,0,2,0,1,1,0,1,0,1235,1,5
24,1,0,0,1,0,1,0,1,1,1235,1,5
42,0,0,2,4,1,0,1,0,0,1235,1,5
29,0,0,0,1,0,1,0,0,1,1235,1,5
45,1,0,2,0,1,0,1,1,1,1235,1,5
32,1,0,0,0,0,1,0,1,0,1235,1,5
29,1,1,10,7,1,1,0,1,0,1235,1,5
23,0,1,0,0,0,0,1,0,1,1235,1,5
21,0,0,1,3,0,1,0,0,0,1235,1,5
32,0,0,1,-1,1,1,0,0,1,1235,1,5
50,0,0,5,31,0,1,0,0,1,1235,1,5
45,0,0,6,241,1,1,0,0,0,1235,1,5
35,0,1,0,0,1,0,1,0,1,1235,1,5
67,1,0,0,1,0,1,0,1,1,1235,1,5
27,0,0,15,30,0,1,0,0,0,1235,1,5
49,1,0,12,1,1,1,0,1,0,1235,1,5
33,0,0,2,0,0,1,0,0,0,1235,1,5
22,0,0,1,1,1,1,0,0,1,1235,1,5
46,1,0,5,-1,1,1,0,0,0,1235,1,5
23,0,0,1,15,0,1,0,0,0,1235,1,5
25,1,0,0,0,0,0,1,1,1,1235,1,5
58,1,1,1,-1,0,0,1,0,1,1235,1,5
33,0,0,3,3,1,1,0,1,0,1235,1,5
30,0,0,14,1,1,1,0,0,0,1235,1,5
28,0,0,0,0,0,0,1,0,0,1235,1,5
55,1,0,0,10,1,0,1,1,1,1235,1,5
53,0,0,9,130,0,1,0,0,0,1235,1,5
22,0,0,11,0,0,1,0,0,0,1235,1,5
21,0,0,1,1,0,1,0,0,0,1235,1,5
42,1,0,0,0,1,1,0,1,1,1235,1,5
34,1,0,0,0,1,0,1,1,1,1235,1,5
40,1,0,4,0,1,1,0,0,0,1235,1,5
56,0,0,0,7,1,0,1,1,1,1235,1,5
31,1,0,0,81,0,1,0,1,1,1235,1,5
21,1,0,0,1,1,1,0,1,0,1235,1,5
29,0,1,0,0,0,1,0,0,1,1235,1,5
56,1,1,1,1,1,1,0,1,1,1235,1,5
53,1,0,1,0,0,0,1,1,1,1235,1,5
36,0,0,0,1,1,0,1,1,0,1235,1,5
30,0,1,14,5,1,1,0,0,0,1235,1,5
20,1,1,0,0,1,0,1,1,0,1235,1,5
25,0,1,14,0,1,1,0,0,1,1235,1,5
56,1,0,0,0,1,0,1,0,1,1235,1,5
30,0,0,1,0,1,1,0,1,1,1235,1,5
34,1,0,9,1,1,1,0,1,0,1235,1,5
47,0,0,0,1,1,0,1,1,1,1235,1,5
68,0,0,2,0,0,1,0,0,1,1235,1,5
45,0,0,0,1,0,1,0,0,1,1235,1,5
61,0,1,1,0,1,1,0,1,0,1235,1,5
33,0,1,1,0,0,1,0,0,1,1235,1,5
30,0,0,0,0,0,1,0,0,0,1235,1,5
40,1,0,9,0,0,1,0,1,1,1235,1,5
32,1,0,4,0,1,1,0,1,0,1235,1,5
34,0,0,0,0,1,0,1,0,1,1235,1,5
19,0,0,3,30,0,1,0,0,0,1235,1,5
26,0,0,2,8,0,1,0,0,1,1235,1,5
41,0,1,0,0,0,1,0,0,1,1235,1,5
28,0,0,2,1,0,0,1,0,1,1235,1,5
49,0,0,4,0,1,0,1,0,1,1235,1,5
24,1,0,1,1,1,0,1,1,0,1235,1,5
48,1,0,0,0,1,0,1,1,0,1235,1,5
20,1,1,4,1,0,1,0,1,0,1235,1,5
45,1,0,0,0,0,1,0,1,1,1235,1,5
30,0,0,0,1,0,0,1,1,0,1235,1,5
23,0,1,2,1,1,1,0,1,0,1235,1,5
37,0,0,0,1,0,1,0,0,1,1235,1,5
52,0,0,1,70,0,0,1,0,0,1235,1,5
25,0,0,0,1,1,0,1,0,0,1235,1,5
46,1,0,0,0,0,0,1,1,1,1235,1,5
21,0,0,1,0,0,0,1,0,1,1235,1,5
27,0,0,0,0,0,0,1,0,0,1235,1,5
59,1,0,3,1,1,0,1,0,1,1235,1,5
25,1,0,6,1,0,0,1,0,0,1235,1,5
19,0,1,0,1,0,0,1,0,0,1235,1,5
30,0,0,1,-1,0,1,0,1,0,1235,1,5
30,0,1,0,0,0,0,1,0,1,1235,1,5
52,0,0,2,3,0,1,0,0,1,1235,1,5
22,1,0,2,1,1,1,0,1,1,1235,1,5
23,0,0,0,1,1,0,1,0,1,1235,1,5
23,0,0,0,0,0,1,0,0,0,1235,1,5
21,0,0,0,1,0,0,1,0,0,1235,1,5
40,1,1,0,0,0,0,1,0,1,1235,1,5
34,0,0,3,5,0,0,1,0,1,1235,1,5
29,0,0,7,1,1,1,0,0,1,1235,1,5
22,1,0,0,1,0,0,1,0,0,1235,1,5
34,0,0,1,1,0,1,0,0,1,1235,1,5
31,0,1,2,1,0,1,0,0,1,1235,1,5
20,1,1,0,0,1,1,0,1,1,1235,1,5
41,0,1,8,65,0,1,0,0,0,1235,1,5
23,0,0,0,0,1,1,0,0,1,1235,1,5
30,0,0,1,0,1,1,0,1,1,1235,1,5
47,0,0,1,183,0,1,0,0,1,1235,1,5
53,1,0,8,4,1,0,1,1,0,1235,1,5
20,0,1,0,0,0,1,0,0,1,1235,1,5
40,0,0,0,1,1,1,0,0,1,1235,1,5
30,1,0,0,0,0,0,1,1,1,1235,1,5
24,0,0,5,0,1,1,0,0,0,1235,1,5
36,0,1,1,-1,1,0,1,0,1,1235,1,5
35,0,0,1,0,0,1,0,0,1,1235,1,5
49,1,0,1,12,1,1,0,1,1,1235,1,5
30,0,1,4,1,1,1,0,0,1,1235,1,5
47,0,0,0,0,1,0,1,0,0,1235,1,5
26,0,0,27,10,0,0,1,1,0,1235,1,5
49,0,0,3,0,1,1,0,1,0,1235,1,5
45,0,0,20,1,1,1,0,1,0,1235,1,5
34,0,0,0,241,1,1,0,0,0,1235,1,5
40,0,1,4,5,0,1,0,1,0,1235,1,5
36,1,0,0,24,1,1,0,1,1,1235,1,5
45,0,0,3,36,0,1,0,0,1,1235,1,5
48,1,0,0,33,1,1,0,1,1,1235,1,5
31,0,0,3,0,0,1,0,0,1,1235,1,5
50,0,1,7,1,0,0,1,0,1,1235,1,5
56,0,0,5,597,0,1,0,0,0,1235,1,5
36,1,1,0,0,1,0,1,1,1,1235,1,5
22,1,1,0,1,0,0,1,1,1,1235,1,5
47,0,0,5,0,0,0,1,0,0,1235,1,5
28,1,0,0,0,1,1,0,1,0,1235,1,5
25,0,0,0,0,1,1,0,0,1,1235,1,5
21,1,0,1,0,0,1,0,1,1,1235,1,5
39,0,0,2,1,1,0,1,0,0,1235,1,5
58,0,0,0,0,1,1,0,0,1,1235,1,5
54,1,0,3,1,1,0,1,1,0,1235,1,5
26,0,0,5,22,0,1,0,0,0,1235,1,5
28,0,0,12,1,0,1,0,0,1,1235,1,5
20,0,0,0,23,0,0,1,0,0,1235,1,5
27,0,0,7,10,0,1,0,0,0,1235,1,5
37,0,0,8,14,1,1,0,0,1,1235,1,5
37,1,0,0,0,0,0,1,1,1,1235,1,5
41,0,0,0,0,1,1,0,0,1,1235,1,5
21,0,0,1,49,0,1,0,0,0,1235,1,5
24,0,0,0,1,0,0,1,0,1,1235,1,5
27,0,0,1,1,1,1,0,0,0,1235,1,5
37,0,1,0,1,0,0,1,1,0,1235,1,5
30,0,0,0,0,0,1,0,0,1,1235,1,5
36,0,0,2,1,0,0,1,0,0,1235,1,5
20,0,0,0,4,1,0,1,0,0,1235,1,5
20,0,0,0,1,1,1,0,0,0,1235,1,5
33,1,0,0,0,1,0,1,0,0,1235,1,5
23,0,0,4,27,0,1,0,0,1,1235,1,5
27,0,0,1,16,0,0,1,0,1,1235,1,5
32,1,0,8,1,0,1,0,1,1,1235,1,5
22,1,0,0,0,0,1,0,0,0,1235,1,5
37,0,0,0,0,1,1,0,0,1,1235,1,5
24,0,0,1,141,0,1,0,1,1,1235,1,5
50,0,0,5,11,0,1,0,0,0,1235,1,5
32,0,0,15,7,0,1,0,0,0,1235,1,5
31,0,0,4,1,0,0,1,0,0,1235,1,5
20,1,0,0,1,0,1,0,1,0,1235,1,5
37,0,0,0,1,1,1,0,0,1,1235,1,5
20,0,0,0,0,1,0,1,0,0,1235,1,5
52,0,1,8,43,1,1,0,0,1,1235,1,5
29,0,1,0,47,1,1,0,1,1,1235,1,5
24,1,1,0,36,1,1,0,1,1,1235,1,5
22,1,0,0,3,0,1,0,1,1,1235,1,5
24,1,0,3,1,1,0,1,1,1,1235,1,5
20,0,0,0,0,1,1,0,0,0,1235,1,5
41,0,1,2,0,0,0,1,0,1,1235,1,5
29,0,1,7,1,0,1,0,0,0,1235,1,5
26,1,1,0,0,1,0,1,1,1,1235,1,5
23,0,0,3,1,1,1,0,1,1,1235,1,5
34,0,0,27,0,0,0,1,0,1,1235,1,5
39,1,0,9,1,0,1,0,0,0,1235,1,5
29,0,0,0,42,1,0,1,1,1,1235,1,5
30,1,1,4,28,0,1,0,1,1,1235,1,5
37,0,0,2,1,1,1,0,1,1,1235,1,5
42,1,0,1,0,0,0,1,1,0,1235,1,5
51,0,0,5,0,0,0,1,0,1,1235,1,5
33,0,1,0,28,1,1,0,0,0,1235,1,5
27,0,0,1,1,1,0,1,0,1,1235,1,5
34,0,0,7,0,0,1,0,1,0,1235,1,5
21,0,0,1,0,0,1,0,1,1,1235,1,5
27,1,0,3,3,1,0,1,1,1,1235,1,5
30,1,0,3,0,1,0,1,0,1,1235,1,5
31,0,0,16,0,0,1,0,0,0,1235,1,5
30,0,0,3,1,0,1,0,0,1,1235,1,5
27,0,0,3,7,0,1,0,0,0,1235,1,5
37,0,0,22,81,1,1,0,0,0,1235,1,5
37,1,0,3,241,0,1,0,0,1,1235,1,5
29,0,0,6,22,0,1,0,0,0,1235,1,5
31,0,0,1,17,0,1,0,0,0,1235,1,5
35,0,0,10,0,1,0,1,0,0,1235,1,5
31,0,1,1,33,0,1,0,0,0,1235,1,5
37,0,0,0,0,0,0,1,1,1,1235,1,5
62,1,0,0,1,0,0,1,1,1,1235,1,5
27,0,0,15,48,1,1,0,0,0,1235,1,5
25,0,0,2,18,1,1,0,0,1,1235,1,5
22,0,0,0,1,1,1,0,0,1,1235,1,5
30,0,0,18,1,1,0,1,0,0,1235,1,5
27,1,0,2,5,1,1,0,1,0,1235,1,5
42,0,0,5,0,1,1,0,0,1,1235,1,5
27,0,0,0,1,0,0,1,0,1,1235,1,5
20,0,0,2,31,1,1,0,0,0,1235,1,5
23,0,0,3,3,1,1,0,0,0,1235,1,5
36,0,0,9,0,0,1,0,0,0,1235,1,5
26,0,0,4,1,0,0,1,1,0,1235,1,5
50,0,0,24,32,1,0,1,0,0,1235,1,5
31,1,0,0,30,1,1,0,1,0,1235,1,5
34,1,0,0,0,0,0,1,1,1,1235,1,5
41,0,1,2,23,0,1,0,1,0,1235,1,5
41,0,0,9,0,0,0,1,0,1,1235,1,5
41,0,1,0,1,1,1,0,0,1,1235,1,5
20,0,0,0,0,1,1,0,0,1,1235,1,5
41,0,0,1,1,1,0,1,0,1,1235,1,5
42,1,0,1,1,1,0,1,1,1,1235,1,5
26,0,0,0,0,0,0,1,0,0,1235,1,5
22,0,0,2,30,0,1,0,0,0,1235,1,5
20,0,1,2,23,0,1,0,0,0,1235,1,5
24,0,0,2,1,1,1,0,0,0,1235,1,5
51,1,1,0,1,0,1,0,1,1,1235,1,5
32,0,0,2,1,0,0,1,0,1,1235,1,5
31,0,0,1,1,0,0,1,1,1,1235,1,5
46,1,0,0,78,1,1,0,0,1,1235,1,5
39,1,0,2,1,0,1,0,1,0,1235,1,5
31,0,0,1,0,1,0,1,0,1,1235,1,5
39,0,0,8,40,0,1,0,0,1,1235,1,5
37,1,0,0,126,0,1,0,0,1,1235,1,5
55,1,0,1,1,0,0,1,1,1,1235,1,5
31,1,0,1,0,1,1,0,1,0,1235,1,5
52,1,1,3,0,0,0,1,1,1,1235,1,5
42,0,1,16,24,0,1,0,0,1,1235,1,5
24,0,0,0,0,1,0,1,0,1,1235,1,5
37,1,1,5,41,1,1,0,1,0,1235,1,5
59,1,0,2,12,1,1,0,0,1,1235,1,5
50,0,0,12,242,1,1,0,1,0,1235,1,5
42,1,0,1,1,1,1,0,1,1,1235,1,5
49,1,0,3,0,1,1,0,0,1,1235,1,5
20,1,1,3,0,0,0,1,1,0,1235,1,5
23,1,0,0,1,0,0,1,1,1,1235,1,5
25,1,0,4,1,0,0,1,1,1,1235,1,5
27,0,0,6,10,1,1,0,0,0,1235,1,5
24,0,0,1,0,1,1,0,0,0,1235,1,5
63,0,0,9,1,0,1,0,0,0,1235,1,5
39,0,0,1,4,1,1,0,0,1,1235,1,5
21,0,0,1,156,0,1,0,0,1,1235,1,5
28,0,0,11,0,0,1,0,0,0,1235,1,5
29,0,0,9,4,1,1,0,0,0,1235,1,5
33,0,0,0,0,1,1,0,0,1,1235,1,5
54,0,0,0,1,0,1,0,1,1,1235,1,5
22,1,0,2,24,1,0,1,1,0,1235,1,5
29,0,0,0,0,1,0,1,0,1,1235,1,5
30,0,0,4,7,1,1,0,1,1,1235,1,5
29,0,0,1,0,0,0,1,0,0,1235,1,5
33,0,0,0,1,0,1,0,0,1,1235,1,5
37,0,0,4,-1,0,1,0,0,1,1235,1,5
24,0,0,3,75,1,1,0,1,1,1235,1,5
65,1,1,1,1,1,0,1,1,0,1235,1,5
48,0,0,4,4,1,1,0,1,0,1235,1,5
25,0,0,2,0,0,1,0,0,1,1235,1,5
19,0,0,1,1,0,1,0,0,0,1235,1,5
22,0,1,0,0,1,0,1,0,1,1235,1,5
53,0,0,5,1,0,0,1,1,1,1235,1,5
22,1,0,0,0,0,1,0,1,1,1235,1,5
34,0,0,1,-1,0,0,1,0,0,1235,1,5
27,0,1,1,44,1,1,0,0,1,1235,1,5
21,1,0,0,9,0,0,1,1,0,1235,1,5
25,0,1,0,0,1,0,1,0,1,1235,1,5
40,0,0,3,13,0,1,0,0,1,1235,1,5
23,0,0,2,80,1,0,1,0,0,1235,1,5
44,0,0,0,0,0,1,0,0,0,1235,1,5
53,1,1,0,0,0,0,1,1,1,1235,1,5
39,0,0,4,117,0,1,0,0,1,1235,1,5
25,1,0,1,0,1,0,1,1,0,1235,1,5
22,0,0,5,1,0,1,0,0,0,1235,1,5
49,0,0,0,0,1,0,1,0,1,1235,1,5
33,0,0,16,33,0,0,1,1,0,1235,1,5
23,1,1,2,0,0,0,1,1,1,1235,1,5
31,0,0,2,1,0,0,1,0,1,1235,1,5
31,1,0,0,0,0,1,0,1,1,1235,1,5
31,0,0,0,1,1,1,0,0,0,1235,1,5
27,0,0,10,7,1,1,0,0,1,1235,1,5
50,0,0,7,0,1,1,0,0,1,1235,1,5
25,1,1,2,3,0,1,0,1,1,1235,1,5
