Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,273,9,21,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-253,9,177,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,27,645,9,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,28,27,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1376,14,688,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,222,26,192,1,334,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,3069,7,663,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,90,22,416,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1367,18,252,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,211,5,146,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,204,8,91,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2289,21,81,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,572,12,116,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-191,15,755,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,25,123,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,940,4,570,11,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1850,6,274,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-34,18,194,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,12,9,202,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,12,398,6,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2362,17,229,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,27696,12,176,2,89,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,1314,14,834,13,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,452,19,142,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4,30,268,1,261,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,7161,17,83,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-96,5,135,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,572,5,58,1,269,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,589,21,151,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,80,3,247,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,37,6,308,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1180,4,718,2,189,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,833,11,196,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1594,9,882,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2094,2,438,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,28,495,2,182,11,0,1,0,1,0,1,0,0,1,2233,1,0
0,365,5,365,3,57,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,289,7,51,3,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,223,22,534,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-31,21,171,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,78,27,22,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,85,2,1086,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,361,16,513,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,930,2,396,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,126,29,1059,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-1701,26,285,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3417,12,309,1,181,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,299,15,180,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1723,17,176,2,52,7,0,1,0,1,0,1,0,0,1,2233,1,0
0,264,22,491,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3511,30,439,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,101,8,459,3,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,154,21,301,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,236,4,1091,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2628,14,129,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5801,29,147,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,11431,12,141,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,236,18,200,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1992,12,119,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1525,29,90,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,154,9,155,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,25,11,16,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,202,8,211,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1765,5,166,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
1,52,24,528,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,308,27,266,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-5,6,169,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1946,26,228,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,1207,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,395,28,238,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,271,5,269,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,14,14,226,1,346,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,1093,15,316,1,246,4,0,1,0,0,1,0,1,0,1,2233,1,0
0,1413,25,385,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-443,16,227,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,547,2,577,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1636,21,107,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2952,3,417,2,95,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,879,30,126,5,259,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,225,4,170,2,212,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,275,27,61,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2048,27,211,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,6641,30,105,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,29,60,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,13818,21,201,1,113,2,1,1,0,1,0,1,0,0,0,2233,1,0
0,203,29,145,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,24,168,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,110,30,1136,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7747,5,102,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,38,13,160,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2412,16,64,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,483,12,668,2,463,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,495,22,738,3,183,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,780,13,152,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,16,16,329,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,162,25,323,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,145,5,419,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,642,23,322,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,12736,19,589,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1717,5,211,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,525,30,251,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1173,18,93,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,591,18,80,3,350,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,21,759,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4707,23,93,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,-398,18,13,3,355,4,0,1,0,0,1,1,0,1,0,2233,1,0
0,1743,6,49,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,482,8,580,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,11007,28,821,6,405,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,202,8,167,1,62,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,159,16,449,2,33,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,15485,14,461,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,8295,5,207,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7968,3,733,1,93,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,5169,25,397,1,35,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,5,469,2,342,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,2610,20,194,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1018,6,249,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,370,11,116,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,336,5,58,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,146,9,163,2,92,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,199,9,497,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1367,9,144,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3473,12,306,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3178,2,64,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,28,463,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1236,14,335,4,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,564,30,763,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3755,4,85,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1315,20,23,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,291,27,120,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-343,4,44,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,172,12,81,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,153,21,100,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,7010,11,275,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,870,18,170,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,34,30,379,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3443,21,144,1,91,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,17,22,93,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,569,4,94,5,184,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,32,29,27,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,686,21,888,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,459,17,281,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2794,12,1336,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-600,18,360,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-124,15,374,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1979,6,1205,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,275,19,311,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,839,18,700,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,320,9,1970,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,126,27,20,17,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,0,15,1424,4,-1,0,0,1,0,1,0,0,1,1,1,2233,1,0
0,0,1,318,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,7,16,148,18,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,992,16,78,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,414,4,462,1,92,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,2544,8,108,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-28,29,41,2,266,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,64,17,58,1,-1,0,1,0,1,0,1,0,1,0,0,2233,1,0
0,1395,22,199,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1837,13,221,8,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,425,17,126,4,111,6,1,1,0,0,1,1,0,0,0,2233,1,0
0,205,20,148,2,195,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,803,23,256,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1638,12,349,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2123,8,130,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,841,29,111,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,345,12,122,1,92,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,2557,10,89,1,91,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,7968,2,596,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,771,19,253,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,3608,14,196,8,182,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,2885,10,314,2,156,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,554,9,204,1,365,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,6551,26,362,1,77,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,18,18,16,15,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,598,12,69,3,364,11,1,1,0,0,1,1,0,0,0,2233,1,0
0,5049,16,75,7,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1454,11,231,2,297,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,98,4,767,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,212,25,278,8,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,223,8,241,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,56831,15,243,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,154,26,556,7,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3284,13,1721,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1880,12,768,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,562,7,251,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,45,3,113,2,180,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4,29,36,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,8000,12,291,1,260,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,6,238,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,472,7,216,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2944,27,672,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,371,21,453,1,183,3,1,1,0,0,1,0,1,0,1,2233,1,0
0,480,6,288,12,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,691,27,1178,1,178,6,1,1,0,1,0,1,0,1,1,2233,1,0
0,1316,20,543,1,170,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,2928,11,91,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3872,15,231,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4721,9,288,2,90,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,17,301,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,0,27,277,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,305,20,102,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1039,30,733,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,609,14,1126,1,335,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,5862,1,84,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1458,5,82,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,13,7,92,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,10179,3,180,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,507,30,380,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,905,21,114,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,46,25,132,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,362,16,1340,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,817,16,806,3,183,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,240,11,259,1,370,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,428,7,575,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1354,2,250,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,21,374,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,-102,4,134,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,652,11,317,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,134,27,265,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,967,20,180,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,870,16,257,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,414,22,158,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-504,3,113,11,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,549,2,239,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,478,19,173,2,311,8,0,1,0,1,0,1,0,0,1,2233,1,0
0,133,8,65,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,187,5,863,1,78,8,1,1,0,0,1,1,0,0,1,2233,1,0
0,35,16,335,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1002,27,8,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,4567,30,921,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,18,616,1,370,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1046,21,158,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1654,20,264,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,494,14,187,1,94,9,1,1,0,1,0,1,0,0,1,2233,1,0
0,1558,4,130,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,597,24,869,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,5388,6,1456,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,292,6,84,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,5112,19,898,7,137,11,1,1,0,1,0,1,0,0,1,2233,1,0
0,1435,18,724,16,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,700,30,169,1,80,2,0,1,0,1,0,1,0,0,1,2233,1,0
1,111,7,316,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,7506,6,839,2,188,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,827,15,462,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,630,21,97,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,296,8,188,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2548,17,193,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,8,187,1,181,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,515,19,245,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,318,22,371,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,855,9,241,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1399,11,608,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,138,30,241,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,11,237,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-26,11,253,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,429,22,147,1,181,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,83,26,1223,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5715,17,1127,5,184,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2151,19,922,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5826,17,97,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,18,5,1130,3,251,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,293,28,694,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,9600,27,515,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,107,16,278,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,259,16,283,2,-1,0,1,0,1,1,0,1,0,0,0,2233,1,0
0,-271,7,609,1,337,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,-36,4,191,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,7810,16,143,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-77,9,198,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,18,108,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,580,22,67,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3104,28,160,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,27,4,215,1,222,1,0,1,0,1,0,0,1,0,0,2233,1,0
0,431,17,343,2,397,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,156,7,238,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,170,19,51,41,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3993,22,148,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,66,19,814,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,242,14,20,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,76,15,619,1,340,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,706,6,1250,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,14481,30,1269,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,930,5,46,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,22815,26,653,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3043,20,670,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,2048,16,452,5,195,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,1229,12,169,1,196,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,1583,15,386,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,194,16,984,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1180,29,169,2,182,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1503,19,138,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4721,28,46,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,15341,21,738,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1025,2,105,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1567,12,1133,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,77,4,232,3,310,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,20,72,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,0,0,2233,1,0
0,481,10,1097,3,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,629,8,298,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-93,27,149,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1272,5,117,1,169,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,7192,4,1486,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,7,161,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,29,395,3,426,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,3300,21,1571,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,558,19,268,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,564,6,174,1,93,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,76,30,463,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-163,7,87,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,287,30,193,1,181,1,1,1,0,1,0,1,0,0,1,2233,1,0
1,488,30,235,1,92,2,1,1,0,1,0,1,0,1,1,2233,1,0
1,381,23,696,1,189,2,0,1,0,1,0,1,0,1,1,2233,1,0
0,62,13,45,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2775,8,188,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,204,25,357,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,9299,19,1148,1,276,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,12955,29,789,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1153,9,238,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,173,18,205,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,493,2,247,2,269,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,678,3,111,1,124,2,0,1,0,1,0,1,0,0,0,2233,1,0
0,80,20,67,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,978,15,295,3,347,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,4373,30,68,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,7766,25,1422,1,461,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,177,9,72,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,84,1,143,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,45,13,382,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,393,26,281,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,179,18,432,2,181,4,0,1,0,0,1,1,0,0,0,2233,1,0
0,1408,19,223,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,194,22,407,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2158,10,277,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,14,47,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,217,3,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,309,5,676,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1220,18,73,7,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,511,30,85,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,23,27,137,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,731,14,107,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,541,5,622,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
