Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,276,8,166,1,42,1,0,1,0,0,1,1,0,0,0,640,3,5
0,375,23,248,4,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,671,10,112,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,5805,20,1503,2,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,731,16,25,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,4177,30,556,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,115,20,718,2,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,6698,20,201,3,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,-700,30,988,2,-1,0,1,0,1,0,1,1,0,0,1,640,3,5
0,239,21,412,1,-1,0,1,0,1,0,1,1,0,0,1,640,3,5
0,-1,9,653,1,-1,0,1,0,1,0,1,1,0,0,1,640,3,5
0,862,3,146,1,263,5,0,1,0,0,1,1,0,0,0,640,3,5
0,328,22,654,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,42,12,51,2,342,3,1,1,0,0,1,1,0,1,0,640,3,5
0,155,15,7,4,371,5,1,1,0,0,1,1,0,0,0,640,3,5
0,3782,6,198,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,216,30,1776,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,2422,16,399,2,269,2,1,1,0,0,1,1,0,0,0,640,3,5
0,2550,17,150,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,27,8,101,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,2744,8,309,2,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,2986,12,307,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,-1053,21,357,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1212,23,463,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,900,26,764,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,1207,21,905,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,448,5,286,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,219,28,118,4,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,237,13,3076,1,-1,0,1,1,0,0,1,0,1,1,1,640,3,5
0,-95,12,38,6,-1,0,1,0,1,0,1,0,1,0,0,640,3,5
0,292,29,164,6,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,214,17,210,2,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,876,15,140,4,327,2,0,1,0,0,1,1,0,0,0,640,3,5
0,90,20,67,5,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,1800,5,53,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,22,9,483,3,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,22,9,483,3,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,0,17,65,2,119,1,0,1,0,0,1,1,0,0,0,640,3,5
0,0,9,226,3,280,1,0,1,0,0,1,1,0,1,0,640,3,5
0,1367,13,1232,3,146,1,0,1,0,0,1,1,0,0,1,640,3,5
0,497,15,265,5,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,1367,13,1232,3,146,1,0,1,0,0,1,1,0,0,1,640,3,5
1,54,6,89,2,193,1,1,1,0,1,0,1,0,1,0,640,3,5
1,3981,20,206,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
1,284,3,658,3,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
1,192,4,112,2,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
1,992,28,115,3,93,1,1,1,0,1,0,1,0,1,1,640,3,5
0,364,21,168,2,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,451,5,373,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,3,299,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,877,9,192,1,93,7,0,1,0,1,0,1,0,0,1,640,3,5
0,1698,4,600,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,4112,26,1616,1,95,2,0,1,0,1,0,1,0,0,1,640,3,5
0,433,26,76,4,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,216,19,328,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,3648,23,257,2,126,3,0,1,0,1,0,1,0,0,1,640,3,5
0,442,18,235,3,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,3,18,92,4,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,2,7,147,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,1354,2,250,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,95,7,155,1,99,2,0,1,0,1,0,1,0,1,1,640,3,5
0,193,18,105,6,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,485,29,1181,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,8876,2,280,1,75,1,0,1,0,1,0,1,0,0,0,640,3,5
0,93,11,4,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,2991,22,344,1,183,1,0,1,0,1,0,1,0,0,1,640,3,5
0,404,21,251,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,70,8,813,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,378,9,189,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,431,26,73,17,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,938,3,358,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,-498,14,85,6,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,172,15,177,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,958,30,694,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,133,15,171,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,1,174,1,81,2,0,1,0,1,0,1,0,0,1,640,3,5
0,472,5,175,2,8,1,0,1,0,1,0,1,0,0,0,640,3,5
0,5887,4,439,3,185,5,0,1,0,1,0,1,0,0,1,640,3,5
0,21,20,35,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,6,20,691,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,3401,20,252,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,4126,25,96,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,0,9,71,3,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,0,17,436,5,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,309,26,94,13,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,1038,5,741,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,378,30,782,8,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,107,10,167,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,1080,24,202,5,261,2,0,1,0,1,0,1,0,1,1,640,3,5
0,847,20,54,1,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,1779,11,233,1,433,1,0,1,0,1,0,1,0,1,1,640,3,5
0,1328,3,247,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,6,97,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
1,331,26,170,4,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,533,1,177,2,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,736,29,212,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,138,25,165,3,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,2144,22,271,1,183,3,0,1,0,1,0,1,0,0,1,640,3,5
0,256,1,147,1,209,1,0,1,0,1,0,1,0,0,0,640,3,5
0,230,9,73,4,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,472,1,295,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,5916,22,259,1,63,5,0,1,0,1,0,1,0,0,0,640,3,5
0,1535,9,359,1,92,3,0,1,0,1,0,1,0,1,1,640,3,5
0,8603,22,306,3,107,1,0,1,0,1,0,1,0,0,1,640,3,5
1,448,14,324,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,33,29,593,4,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,67,6,1085,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,621,20,55,5,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,3342,1,235,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,57,24,139,5,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1253,21,1134,5,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,388,29,250,3,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,4189,14,897,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,548,12,1181,4,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,12,80,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,480,9,742,2,182,1,1,1,0,1,0,1,0,0,1,640,3,5
0,1477,12,926,4,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,30,574,2,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,702,18,160,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,3951,28,134,1,91,1,0,1,0,1,0,1,0,0,1,640,3,5
0,5559,17,483,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,588,16,574,1,179,3,0,1,0,1,0,1,0,1,1,640,3,5
0,1168,6,163,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,513,4,673,6,90,1,0,1,0,1,0,1,0,0,1,640,3,5
0,1001,20,109,3,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,0,22,173,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,160,14,123,3,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,2092,7,103,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,548,18,520,7,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,9314,2,276,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,541,29,107,5,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,1269,17,342,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,499,6,115,4,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,85,2,1086,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,66,20,60,6,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,2012,19,222,4,94,2,0,1,0,1,0,1,0,0,1,640,3,5
0,0,18,464,1,94,2,0,1,0,1,0,1,0,1,1,640,3,5
0,0,20,95,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,353,11,444,3,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,0,2,541,3,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,3,11,135,2,148,1,0,1,0,1,0,1,0,0,0,640,3,5
0,448,24,136,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,4017,4,470,1,96,3,0,1,0,1,0,1,0,1,1,640,3,5
0,972,27,489,1,479,1,0,1,0,1,0,1,0,0,1,640,3,5
0,233,5,446,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,469,16,170,1,183,1,0,1,0,1,0,1,0,0,1,640,3,5
0,982,28,123,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,23,25,121,3,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,336,5,59,2,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,102,22,398,5,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
1,1846,26,137,2,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,5028,4,696,9,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,4950,28,150,3,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,333,28,80,6,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,663,21,1342,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,2117,14,81,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
1,507,3,257,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,227,5,232,1,365,1,1,1,0,1,0,1,0,0,0,640,3,5
0,0,22,360,5,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,2913,3,705,1,195,1,0,1,0,1,0,1,0,0,1,640,3,5
0,0,11,608,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1137,4,214,3,83,3,1,1,0,1,0,1,0,0,1,640,3,5
0,1852,25,371,1,204,3,1,1,0,1,0,1,0,0,0,640,3,5
0,926,14,216,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2492,28,293,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,7687,30,70,3,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,711,3,557,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,0,13,641,4,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,1004,13,393,1,84,1,1,1,0,1,0,1,0,0,1,640,3,5
0,6888,20,1025,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2245,21,749,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,233,17,255,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2006,13,272,3,182,2,1,1,0,1,0,1,0,1,1,640,3,5
0,806,17,108,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1755,20,195,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,616,18,1812,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1464,14,133,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,20,18,52,1,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,38,17,379,1,258,10,1,1,0,1,0,1,0,0,1,640,3,5
0,4803,15,396,2,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,203,7,376,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1313,17,33,2,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,76,27,138,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,764,16,238,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1487,9,332,2,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,2700,4,99,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1045,17,406,2,41,1,1,1,0,1,0,1,0,0,1,640,3,5
0,601,30,101,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,64,5,173,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,7,11,95,4,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,3703,19,238,4,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,282,9,700,2,154,3,1,1,0,1,0,1,0,0,1,640,3,5
0,493,14,171,9,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,2928,16,556,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,995,5,39,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,7968,2,596,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,306,9,854,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,6791,5,179,2,69,26,1,1,0,1,0,1,0,0,1,640,3,5
0,0,3,305,13,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,8422,8,200,4,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,43,10,232,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,475,28,363,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2239,20,377,6,90,1,1,1,0,1,0,1,0,0,1,640,3,5
0,436,5,338,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2018,11,1238,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2018,11,1238,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,788,17,162,7,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,0,9,408,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,4854,5,720,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,4098,23,116,4,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,648,3,318,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,654,6,384,2,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,0,21,136,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1,6,490,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1851,11,296,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,63,25,36,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1315,20,329,4,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,0,20,85,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,97,30,771,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1044,3,353,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,196,17,113,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1200,18,537,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,0,10,542,1,-1,0,1,1,0,1,0,0,1,0,0,640,3,5
0,930,24,149,2,-1,0,1,1,0,1,0,0,1,0,0,640,3,5
0,1000,24,178,2,-1,0,1,1,0,1,0,0,1,0,0,640,3,5
0,0,30,11,21,-1,0,1,1,0,1,0,0,1,0,0,640,3,5
0,850,16,220,5,-1,0,1,1,0,1,0,0,1,1,0,640,3,5
0,-888,21,298,1,-1,0,1,1,0,1,0,0,1,0,0,640,3,5
0,-36,6,150,2,205,6,1,1,0,1,0,0,1,1,0,640,3,5
0,44,23,529,1,-1,0,1,1,0,1,0,0,1,0,1,640,3,5
0,169,5,618,2,-1,0,1,1,0,1,0,0,1,0,1,640,3,5
0,7,17,333,2,96,2,1,1,0,1,0,0,1,1,0,640,3,5
0,-45,18,1373,4,-1,0,0,1,0,1,0,0,1,0,1,640,3,5
0,3059,6,482,2,-1,0,1,1,0,1,0,0,1,0,1,640,3,5
0,-335,12,111,8,-1,0,0,1,0,1,0,0,1,1,0,640,3,5
0,166,28,201,3,-1,0,1,1,0,1,0,0,1,1,0,640,3,5
0,-241,27,856,2,-1,0,1,1,0,1,0,0,1,0,1,640,3,5
0,1817,3,508,1,92,4,0,1,0,0,1,0,1,0,1,640,3,5
0,6429,14,535,1,352,2,0,1,0,0,1,0,1,0,0,640,3,5
0,748,6,161,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,163,16,803,1,-1,0,0,1,0,0,1,0,1,0,1,640,3,5
0,422,20,139,2,96,7,0,1,0,0,1,0,1,0,0,640,3,5
0,0,20,422,1,-1,0,0,1,0,1,0,0,1,0,1,640,3,5
0,633,12,737,3,-1,0,0,1,0,1,0,0,1,1,1,640,3,5
0,3994,20,595,2,187,2,0,1,0,1,0,0,1,0,1,640,3,5
0,633,12,737,3,-1,0,0,1,0,1,0,0,1,1,1,640,3,5
0,313,2,199,1,96,2,0,1,0,1,0,0,1,1,1,640,3,5
0,4048,15,270,5,-1,0,0,1,0,1,0,0,1,0,0,640,3,5
0,955,17,301,2,134,4,0,1,0,1,0,0,1,0,1,640,3,5
0,171,17,610,2,-1,0,0,1,0,1,0,0,1,0,0,640,3,5
0,-58,8,154,3,-1,0,0,1,0,1,0,0,1,1,0,640,3,5
0,833,21,902,1,133,2,0,1,0,1,0,0,1,0,1,640,3,5
0,618,4,69,1,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,0,15,146,4,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,54,26,257,3,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,366,29,155,1,261,2,1,1,0,0,1,0,1,0,0,640,3,5
0,853,6,181,1,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
1,-242,18,600,4,332,4,0,1,0,0,1,0,1,1,1,640,3,5
0,975,22,236,4,-1,0,0,1,0,0,1,0,1,1,0,640,3,5
0,171,11,251,1,429,1,0,1,0,0,1,0,1,0,0,640,3,5
1,-242,18,600,4,332,4,0,1,0,0,1,0,1,1,1,640,3,5
0,3133,10,804,1,-1,0,0,1,0,0,1,0,1,1,1,640,3,5
0,-753,9,727,3,-1,0,1,1,0,0,1,0,1,1,1,640,3,5
0,0,11,161,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,0,17,107,2,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,44,21,79,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,92,29,118,3,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,1228,4,218,1,-1,0,0,1,0,0,1,0,1,0,1,640,3,5
0,-1137,11,567,3,325,1,0,1,0,0,1,0,1,0,0,640,3,5
0,243,6,144,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,1169,18,106,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,698,30,1343,3,-1,0,0,1,0,0,1,0,1,0,1,640,3,5
0,1275,21,925,5,-1,0,0,1,0,0,1,0,1,1,1,640,3,5
0,0,20,239,2,259,2,0,1,0,0,1,0,1,0,0,640,3,5
0,341,20,670,4,340,2,0,1,0,0,1,0,1,0,1,640,3,5
0,-637,19,233,2,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,2378,10,92,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,0,29,309,3,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
1,91,15,134,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
1,1856,13,195,2,91,10,0,1,0,0,1,1,0,0,1,640,3,5
1,684,26,896,3,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,4120,20,177,1,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,513,2,270,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,0,2,492,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1944,14,191,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,2103,2,588,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1047,21,438,1,184,3,1,1,0,1,0,1,0,0,1,640,3,5
1,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
1,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,1,1,128,4,1
1,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,1,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,0,1,0,1,0,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,0,1,0,1,1,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,0,1,1,0,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,1,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,0,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,0,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,1,128,4,1
0,-6847,1,4,1,-1,0,1,1,0,1,0,1,0,0,0,128,4,1
