Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
31,0,1,0,4,1,0,1,1,1,1235,3,4
30,0,0,0,0,0,0,1,1,1,1235,3,4
19,0,0,1,3,1,1,0,0,0,1235,3,4
24,0,1,2,3,1,1,0,0,0,1235,3,4
25,0,1,1,0,0,1,0,0,1,1235,3,4
36,0,0,5,19,1,0,1,0,0,1235,3,4
29,0,0,0,0,0,1,0,1,1,1235,3,4
34,0,0,2,1,1,0,1,0,1,1235,3,4
35,1,0,2,34,0,0,1,1,0,1235,3,4
22,0,0,3,1,1,0,1,0,0,1235,3,4
26,0,0,5,5,1,1,0,0,0,1235,3,4
25,0,0,0,0,0,0,1,0,0,1235,3,4
49,1,0,0,0,1,0,1,0,1,1235,3,4
22,0,0,0,1,1,1,0,0,0,1235,3,4
23,0,1,3,5,0,1,0,0,0,1235,3,4
39,0,1,4,3,0,1,0,0,1,1235,3,4
23,0,0,6,84,0,1,0,0,0,1235,3,4
26,0,0,2,0,1,1,0,0,0,1235,3,4
50,1,0,8,11,0,1,0,0,1,1235,3,4
29,1,0,0,1,0,0,1,1,0,1235,3,4
24,0,0,1,1,0,0,1,0,0,1235,3,4
56,0,0,3,14,1,0,1,0,1,1235,3,4
20,0,0,1,1,0,0,1,0,0,1235,3,4
32,0,0,5,0,1,1,0,0,0,1235,3,4
32,0,1,0,0,0,0,1,1,1,1235,3,4
31,0,0,16,0,1,1,0,0,0,1235,3,4
49,1,0,1,0,1,0,1,1,1,1235,3,4
23,0,0,2,45,0,0,1,0,1,1235,3,4
44,0,0,0,1,1,1,0,0,1,1235,3,4
22,0,1,2,1,0,1,0,0,1,1235,3,4
30,0,1,0,0,1,0,1,0,1,1235,3,4
58,1,0,0,0,0,0,1,1,1,1235,3,4
31,1,0,0,0,1,1,0,1,1,1235,3,4
52,0,0,0,26,1,1,0,0,0,1235,3,4
46,1,0,4,1,0,1,0,0,1,1235,3,4
25,0,0,1,0,1,1,0,0,1,1235,3,4
20,0,0,0,11,1,0,1,0,0,1235,3,4
49,1,1,0,-1,0,1,0,1,1,1235,3,4
46,1,0,0,0,0,1,0,0,1,1235,3,4
21,0,0,0,0,0,1,0,1,1,1235,3,4
34,0,0,0,28,1,0,1,0,0,1235,3,4
25,0,0,2,1,1,1,0,0,1,1235,3,4
54,1,0,1,1,0,0,1,1,0,1235,3,4
25,0,0,5,54,1,1,0,0,0,1235,3,4
34,0,0,8,1,0,1,0,1,0,1235,3,4
28,0,0,1,0,1,1,0,1,1,1235,3,4
20,0,0,0,1,1,0,1,1,0,1235,3,4
23,0,0,0,1,0,0,1,0,0,1235,3,4
24,0,0,1,1,0,1,0,1,0,1235,3,4
30,0,0,7,0,1,1,0,0,1,1235,3,4
45,0,0,12,5,0,0,1,0,0,1235,3,4
32,0,0,9,111,0,1,0,0,1,1235,3,4
23,0,0,4,3,0,1,0,0,1,1235,3,4
22,0,0,7,11,1,1,0,0,0,1235,3,4
57,1,0,2,1,1,1,0,0,1,1235,3,4
30,0,1,3,12,1,1,0,0,0,1235,3,4
32,1,0,3,86,1,1,0,1,1,1235,3,4
24,0,1,1,0,1,1,0,1,0,1235,3,4
34,0,0,1,0,0,0,1,0,1,1235,3,4
42,1,0,1,0,1,1,0,1,1,1235,3,4
37,0,0,3,1,0,0,1,1,1,1235,3,4
40,1,1,3,0,0,1,0,0,0,1235,3,4
28,0,0,9,53,0,1,0,0,0,1235,3,4
45,1,1,1,1,1,1,0,1,1,1235,3,4
25,0,1,0,44,0,0,1,0,1,1235,3,4
23,0,1,2,1,0,1,0,1,0,1235,3,4
44,1,0,0,1,0,0,1,1,1,1235,3,4
49,0,0,1,10,1,0,1,1,1,1235,3,4
53,0,0,6,0,0,1,0,0,1,1235,3,4
21,0,0,1,20,0,1,0,1,0,1235,3,4
27,0,0,1,0,0,0,1,1,1,1235,3,4
28,0,0,2,1,1,1,0,0,0,1235,3,4
20,0,1,1,1,1,0,1,0,1,1235,3,4
56,1,0,7,0,1,1,0,1,0,1235,3,4
37,0,0,1,5,0,1,0,0,1,1235,3,4
27,0,0,3,37,1,0,1,0,1,1235,3,4
27,0,0,12,1,0,0,1,1,0,1235,3,4
48,1,0,0,27,0,1,0,1,1,1235,3,4
37,1,0,1,0,1,1,0,1,0,1235,3,4
41,1,0,14,5,1,1,0,1,0,1235,3,4
20,0,0,1,0,0,0,1,1,1,1235,3,4
24,1,0,0,36,1,1,0,1,0,1235,3,4
22,0,0,1,0,0,1,0,0,1,1235,3,4
53,1,0,0,-1,1,0,1,1,1,1235,3,4
46,0,0,3,1,0,1,0,0,1,1235,3,4
39,0,0,0,0,1,1,0,0,1,1235,3,4
37,0,0,0,1,1,1,0,1,0,1235,3,4
30,0,0,4,0,0,0,1,0,0,1235,3,4
24,0,0,0,1,1,0,1,0,0,1235,3,4
26,0,0,7,1,0,1,0,0,0,1235,3,4
23,1,0,3,9,1,1,0,1,0,1235,3,4
24,1,0,8,0,1,1,0,1,0,1235,3,4
44,0,0,0,0,0,1,0,0,0,1235,3,4
66,1,0,0,1,0,0,1,0,1,1235,3,4
63,1,0,1,5,1,0,1,1,1,1235,3,4
30,1,0,3,1,1,0,1,0,1,1235,3,4
29,0,0,8,5,1,1,0,1,0,1235,3,4
51,0,0,1,17,0,1,0,0,1,1235,3,4
26,0,0,0,0,1,0,1,1,1,1235,3,4
36,0,1,1,-1,1,0,1,1,1,1235,3,4
28,1,0,4,1,1,0,1,1,0,1235,3,4
27,1,0,4,1,0,0,1,0,0,1235,3,4
32,1,0,0,7,1,1,0,1,1,1235,3,4
24,0,0,7,1,1,0,1,0,0,1235,3,4
21,0,0,0,1,0,0,1,1,1,1235,3,4
47,0,0,12,0,0,1,0,0,0,1235,3,4
21,0,1,0,1,1,1,0,0,0,1235,3,4
30,0,0,5,5,1,0,1,0,0,1235,3,4
33,0,0,0,0,1,1,0,0,1,1235,3,4
42,1,1,0,0,0,0,1,1,1,1235,3,4
37,0,0,5,5,0,0,1,0,1,1235,3,4
23,1,0,4,0,0,1,0,1,0,1235,3,4
30,0,0,0,0,1,1,0,0,1,1235,3,4
37,0,0,18,1,0,0,1,1,1,1235,3,4
39,1,0,3,1,1,1,0,1,0,1235,3,4
25,0,0,6,4,0,1,0,0,0,1235,3,4
37,0,1,0,0,1,0,1,0,1,1235,3,4
40,1,0,0,0,0,0,1,0,0,1235,3,4
28,0,0,12,1,1,1,0,0,1,1235,3,4
22,1,0,1,1,0,1,0,1,0,1235,3,4
35,0,0,6,10,1,1,0,0,0,1235,3,4
48,1,1,1,0,1,0,1,1,1,1235,3,4
23,1,0,5,54,1,0,1,1,0,1235,3,4
23,0,0,0,1,1,0,1,0,0,1235,3,4
24,0,0,1,123,1,0,1,0,0,1235,3,4
28,0,0,7,1,0,1,0,0,0,1235,3,4
20,0,0,0,23,0,0,1,0,0,1235,3,4
28,1,1,0,0,1,1,0,0,0,1235,3,4
20,0,0,1,1,0,1,0,0,0,1235,3,4
48,0,0,1,5,1,0,1,0,1,1235,3,4
48,0,0,0,1,1,1,0,0,1,1235,3,4
27,0,0,9,52,0,1,0,0,0,1235,3,4
19,0,0,0,0,0,1,0,0,0,1235,3,4
52,1,0,1,3,0,1,0,0,0,1235,3,4
31,0,0,0,0,0,1,0,0,1,1235,3,4
30,0,0,11,0,1,1,0,0,1,1235,3,4
58,1,0,0,0,1,0,1,1,1,1235,3,4
25,0,0,1,0,0,1,0,1,1,1235,3,4
62,1,0,0,1,1,1,0,1,1,1235,3,4
22,1,0,0,1,0,1,0,1,1,1235,3,4
22,1,0,6,0,1,1,0,1,0,1235,3,4
35,0,0,14,0,0,0,1,0,0,1235,3,4
27,0,0,0,0,0,0,1,0,1,1235,3,4
28,0,0,10,1,1,0,1,0,0,1235,3,4
29,1,0,0,0,0,0,1,0,1,1235,3,4
37,1,1,0,0,0,0,1,1,1,1235,3,4
28,1,1,0,1,1,1,0,1,1,1235,3,4
33,0,1,0,0,1,1,0,1,1,1235,3,4
31,1,0,1,-1,1,0,1,1,1,1235,3,4
24,0,1,1,0,0,0,1,0,0,1235,3,4
23,0,1,2,0,1,1,0,1,0,1235,3,4
31,1,0,1,1,0,1,0,1,1,1235,3,4
23,0,0,4,192,1,1,0,1,0,1235,3,4
32,0,0,7,37,0,1,0,0,0,1235,3,4
55,1,0,1,0,0,1,0,0,1,1235,3,4
24,0,0,5,-1,1,1,0,0,1,1235,3,4
35,0,1,7,1,0,1,0,0,0,1235,3,4
29,0,0,1,1,0,1,0,0,0,1235,3,4
41,0,0,4,0,0,1,0,0,1,1235,3,4
54,0,0,28,5,0,1,0,0,0,1235,3,4
69,1,0,6,1,0,1,0,0,0,1235,3,4
31,0,0,10,181,1,1,0,0,0,1235,3,4
40,0,0,23,31,1,0,1,0,0,1235,3,4
31,0,0,0,0,0,1,0,0,1,1235,3,4
25,0,0,12,36,0,1,0,0,0,1235,3,4
50,1,0,8,172,1,1,0,0,1,1235,3,4
31,0,0,0,1,0,1,0,0,1,1235,3,4
39,0,0,12,1,1,1,0,0,0,1235,3,4
20,1,0,0,0,0,1,0,1,1,1235,3,4
37,0,1,0,0,1,0,1,0,0,1235,3,4
28,1,1,2,0,0,1,0,1,0,1235,3,4
40,0,0,0,1,0,0,1,0,1,1235,3,4
31,1,0,0,1,1,1,0,1,1,1235,3,4
33,0,1,0,1,1,1,0,0,1,1235,3,4
27,0,0,6,0,1,1,0,0,0,1235,3,4
23,0,1,2,1,0,1,0,0,0,1235,3,4
25,0,0,11,28,1,0,1,0,0,1235,3,4
40,0,1,4,1,1,0,1,0,1,1235,3,4
42,0,0,4,1,0,1,0,0,0,1235,3,4
46,0,0,1,0,0,0,1,1,1,1235,3,4
20,0,0,2,57,0,1,0,1,0,1235,3,4
50,1,0,0,0,1,0,1,1,1,1235,3,4
60,1,1,0,0,1,0,1,1,1,1235,3,4
29,0,0,1,0,1,0,1,1,1,1235,3,4
30,1,0,3,0,1,0,1,1,1,1235,3,4
61,0,0,2,0,1,0,1,0,1,1235,3,4
30,1,0,1,1,1,1,0,1,1,1235,3,4
37,1,1,0,1,1,1,0,1,1,1235,3,4
59,0,0,4,1,1,1,0,0,0,1235,3,4
20,0,0,0,0,1,1,0,1,0,1235,3,4
67,1,0,0,1,1,0,1,0,1,1235,3,4
31,0,1,14,1,0,1,0,0,1,1235,3,4
37,1,0,4,0,0,0,1,0,0,1235,3,4
77,0,0,0,-1,0,0,1,1,1,1235,3,4
24,0,0,3,3,0,0,1,0,0,1235,3,4
28,1,0,1,1,1,1,0,1,1,1235,3,4
42,0,0,0,41,1,1,0,1,1,1235,3,4
25,0,1,0,0,0,0,1,0,1,1235,3,4
26,1,0,0,1,1,0,1,0,1,1235,3,4
39,0,0,0,0,1,1,0,1,0,1235,3,4
26,1,0,4,1,1,1,0,1,0,1235,3,4
23,0,0,2,71,1,1,0,0,1,1235,3,4
26,1,0,5,35,1,1,0,1,0,1235,3,4
37,0,0,0,1,0,0,1,1,1,1235,3,4
28,1,0,0,1,1,1,0,1,0,1235,3,4
27,0,0,1,1,0,0,1,0,1,1235,3,4
32,0,0,0,-1,0,1,0,1,1,1235,3,4
21,0,0,3,17,0,0,1,0,0,1235,3,4
24,0,0,7,199,1,1,0,0,0,1235,3,4
39,0,1,1,0,0,1,0,0,1,1235,3,4
29,0,0,1,0,1,0,1,1,1,1235,3,4
35,0,0,6,0,0,1,0,1,1,1235,3,4
49,0,0,10,43,0,1,0,1,0,1235,3,4
35,0,1,2,14,1,1,0,1,1,1235,3,4
28,1,0,4,3,1,1,0,1,0,1235,3,4
28,1,0,14,0,0,1,0,0,1,1235,3,4
30,0,0,8,1,1,0,1,0,0,1235,3,4
48,1,0,23,360,1,1,0,1,0,1235,3,4
21,0,0,2,0,0,1,0,1,0,1235,3,4
62,0,0,0,0,1,0,1,0,1,1235,3,4
30,0,0,0,1,0,1,0,0,0,1235,3,4
30,0,0,19,9,0,1,0,0,0,1235,3,4
28,0,0,1,0,1,1,0,0,1,1235,3,4
21,0,0,1,0,1,0,1,1,0,1235,3,4
52,0,0,0,13,1,1,0,0,1,1235,3,4
53,0,1,5,1,1,1,0,1,1,1235,3,4
48,1,0,0,11,1,1,0,1,1,1235,3,4
26,0,0,3,1,1,1,0,0,1,1235,3,4
22,1,1,3,1,0,1,0,1,0,1235,3,4
40,0,1,0,1,1,1,0,0,1,1235,3,4
21,1,0,1,48,1,1,0,1,0,1235,3,4
29,0,0,0,0,0,0,1,0,1,1235,3,4
55,0,0,4,5,1,1,0,1,1,1235,3,4
30,1,1,1,0,0,1,0,1,1,1235,3,4
45,0,0,8,1,0,1,0,0,1,1235,3,4
20,1,0,0,5,1,1,0,1,0,1235,3,4
33,1,0,5,1,0,0,1,1,0,1235,3,4
22,0,1,0,0,1,0,1,0,0,1235,3,4
41,0,0,7,1,0,0,1,0,0,1235,3,4
24,0,0,0,182,0,1,0,0,0,1235,3,4
37,0,0,8,1,0,0,1,0,0,1235,3,4
29,1,1,6,67,0,1,0,0,0,1235,3,4
23,0,1,0,0,1,0,1,0,1,1235,3,4
45,0,0,0,3,0,0,1,0,0,1235,3,4
44,0,0,8,9,1,0,1,0,0,1235,3,4
31,0,0,7,1,0,0,1,1,0,1235,3,4
23,0,0,2,22,0,1,0,0,1,1235,3,4
24,0,1,2,14,0,0,1,0,0,1235,3,4
25,1,0,5,1,0,1,0,0,0,1235,3,4
48,0,0,1,1,0,0,1,1,1,1235,3,4
28,1,0,6,1,0,1,0,1,1,1235,3,4
28,0,0,9,1,1,0,1,0,1,1235,3,4
36,1,0,5,0,1,0,1,1,0,1235,3,4
19,0,0,0,0,0,1,0,0,0,1235,3,4
22,0,0,1,1,1,1,0,1,1,1235,3,4
21,1,1,0,1,1,1,0,0,1,1235,3,4
39,0,1,10,0,1,1,0,0,0,1235,3,4
42,1,0,0,0,0,0,1,0,1,1235,3,4
25,0,0,2,0,0,0,1,0,0,1235,3,4
25,1,0,5,35,0,1,0,1,0,1235,3,4
64,1,0,0,0,0,0,1,1,1,1235,3,4
24,0,0,4,51,0,1,0,0,0,1235,3,4
51,0,0,3,3,0,1,0,0,1,1235,3,4
26,0,0,3,1,0,0,1,1,0,1235,3,4
25,1,0,4,1,1,1,0,1,1,1235,3,4
46,1,0,1,0,1,1,0,0,1,1235,3,4
32,0,0,0,24,1,1,0,0,1,1235,3,4
46,0,0,0,1,0,1,0,0,1,1235,3,4
24,0,0,0,0,0,1,0,0,0,1235,3,4
59,0,0,1,1,1,1,0,0,0,1235,3,4
46,0,0,0,1,0,1,0,1,1,1235,3,4
23,1,0,4,0,1,0,1,1,0,1235,3,4
31,0,0,0,-1,0,1,0,0,0,1235,3,4
29,0,0,1,0,1,0,1,0,0,1235,3,4
22,0,0,1,0,1,1,0,0,0,1235,3,4
37,1,0,4,0,0,0,1,1,0,1235,3,4
31,0,0,2,13,1,1,0,0,0,1235,3,4
30,0,0,2,1,1,0,1,0,1,1235,3,4
34,0,0,1,-1,0,1,0,0,1,1235,3,4
23,0,0,0,1,0,0,1,1,1,1235,3,4
36,0,0,0,1,1,0,1,1,0,1235,3,4
42,0,1,2,1,0,1,0,0,0,1235,3,4
31,0,0,0,0,1,0,1,0,1,1235,3,4
33,0,0,12,1,0,0,1,1,0,1235,3,4
41,1,0,0,3,1,0,1,0,0,1235,3,4
29,0,0,16,17,1,1,0,0,1,1235,3,4
44,0,0,10,5,1,0,1,0,0,1235,3,4
21,0,0,1,22,1,1,0,1,1,1235,3,4
24,1,1,1,3,0,1,0,0,1,1235,3,4
20,0,0,0,-1,1,1,0,1,1,1235,3,4
36,1,1,3,27,1,1,0,1,0,1235,3,4
48,0,1,1,0,1,1,0,0,1,1235,3,4
21,0,0,0,1,0,1,0,0,0,1235,3,4
21,0,0,2,28,0,1,0,0,0,1235,3,4
42,0,1,0,1,0,0,1,1,1,1235,3,4
28,1,0,5,20,1,1,0,0,0,1235,3,4
42,1,0,0,1,1,0,1,1,1,1235,3,4
40,0,1,4,5,0,1,0,0,0,1235,3,4
31,1,0,1,39,1,1,0,1,0,1235,3,4
20,1,0,1,13,0,1,0,1,0,1235,3,4
19,0,0,3,0,1,1,0,0,0,1235,3,4
28,0,1,1,38,1,1,0,0,1,1235,3,4
34,0,0,22,1,0,1,0,0,1,1235,3,4
33,1,0,7,1,1,1,0,0,0,1235,3,4
39,0,0,1,4,1,1,0,0,1,1235,3,4
24,0,0,8,49,0,1,0,1,0,1235,3,4
24,0,0,2,1,1,1,0,0,0,1235,3,4
19,1,0,1,8,0,1,0,1,0,1235,3,4
22,0,0,4,0,1,0,1,0,1,1235,3,4
39,1,1,1,10,0,0,1,0,0,1235,3,4
37,1,0,10,-1,0,1,0,1,0,1235,3,4
30,0,0,7,38,1,1,0,0,0,1235,3,4
31,0,0,6,1,1,0,1,0,0,1235,3,4
39,0,0,1,0,1,0,1,0,1,1235,3,4
19,0,1,1,1,0,1,0,0,0,1235,3,4
29,0,1,1,179,0,1,0,0,1,1235,3,4
45,1,0,1,1,0,0,1,0,1,1235,3,4
53,1,0,0,1,0,0,1,1,1,1235,3,4
28,0,1,5,0,1,1,0,0,1,1235,3,4
20,1,0,0,3,0,0,1,1,1,1235,3,4
30,0,0,2,5,1,0,1,0,0,1235,3,4
49,0,0,12,0,1,1,0,0,1,1235,3,4
22,0,1,1,1,1,1,0,0,1,1235,3,4
42,1,0,1,292,0,1,0,1,1,1235,3,4
30,0,1,0,0,0,0,1,1,1,1235,3,4
21,0,1,4,0,0,0,1,1,0,1235,3,4
32,0,0,7,0,0,1,0,0,1,1235,3,4
22,0,0,0,0,1,1,0,0,0,1235,3,4
28,1,1,0,0,1,1,0,1,1,1235,3,4
37,0,0,1,8,0,0,1,1,1,1235,3,4
30,1,0,0,37,0,1,0,1,0,1235,3,4
28,0,1,0,1,0,1,0,0,1,1235,3,4
21,0,0,1,1,1,1,0,0,0,1235,3,4
20,0,0,0,4,1,0,1,1,0,1235,3,4
44,1,1,0,0,1,0,1,1,1,1235,3,4
23,0,0,0,0,0,0,1,0,1,1235,3,4
28,0,0,1,8,0,1,0,0,1,1235,3,4
25,1,1,0,0,0,0,1,1,1,1235,3,4
28,1,0,1,24,0,0,1,1,1,1235,3,4
64,1,0,8,0,0,1,0,1,1,1235,3,4
56,1,0,3,0,0,0,1,1,1,1235,3,4
31,0,0,5,3,0,1,0,0,1,1235,3,4
32,1,0,4,1,0,0,1,1,0,1235,3,4
34,0,0,1,1,1,1,0,0,1,1235,3,4
21,1,1,0,0,1,1,0,1,0,1235,3,4
30,0,0,0,1,0,1,0,1,1,1235,3,4
53,0,0,2,0,1,1,0,0,1,1235,3,4
23,0,0,3,33,1,1,0,0,1,1235,3,4
57,0,0,0,1,0,1,0,1,1,1235,3,4
54,0,0,1,0,1,1,0,0,1,1235,3,4
27,0,0,17,1,0,1,0,1,0,1235,3,4
36,0,0,0,0,1,1,0,0,1,1235,3,4
31,1,0,6,0,1,0,1,1,0,1235,3,4
49,1,0,0,0,0,1,0,1,1,1235,3,4
45,0,0,15,0,1,1,0,0,0,1235,3,4
26,0,0,12,-1,0,1,0,0,0,1235,3,4
31,0,0,15,104,0,1,0,0,1,1235,3,4
23,0,0,1,35,0,1,0,0,1,1235,3,4
58,1,0,1,1,1,1,0,1,1,1235,3,4
21,1,0,3,5,0,0,1,1,1,1235,3,4
30,0,0,11,1,0,1,0,0,0,1235,3,4
20,0,0,1,1,0,1,0,0,1,1235,3,4
31,0,0,0,0,0,1,0,0,1,1235,3,4
53,1,0,2,40,1,1,0,1,1,1235,3,4
27,1,0,0,27,0,1,0,0,0,1235,3,4
20,0,0,1,0,0,0,1,0,0,1235,3,4
41,0,0,0,3,1,1,0,0,1,1235,3,4
24,0,0,5,1,1,1,0,0,0,1235,3,4
29,0,1,0,0,0,1,0,0,1,1235,3,4
22,0,0,3,128,1,1,0,1,1,1235,3,4
42,1,0,0,1,1,1,0,1,1,1235,3,4
29,0,1,11,23,0,1,0,0,0,1235,3,4
19,0,0,2,1,0,1,0,1,0,1235,3,4
37,0,0,1,1,0,1,0,0,1,1235,3,4
29,0,0,0,1,0,0,1,0,1,1235,3,4
28,0,0,4,0,0,0,1,0,0,1235,3,4
24,1,0,1,3,1,1,0,0,0,1235,3,4
27,1,1,0,1,0,1,0,1,1,1235,3,4
31,1,0,4,5,0,1,0,1,0,1235,3,4
31,0,1,2,1,1,1,0,0,1,1235,3,4
28,0,0,5,51,0,1,0,0,0,1235,3,4
57,0,0,1,19,0,1,0,0,1,1235,3,4
39,1,0,1,28,1,1,0,1,1,1235,3,4
35,0,0,9,1,0,1,0,0,1,1235,3,4
52,1,0,0,0,0,0,1,0,1,1235,3,4
25,1,0,2,9,1,1,0,1,1,1235,3,4
44,0,0,6,1,0,1,0,0,0,1235,3,4
30,0,0,4,7,0,1,0,0,1,1235,3,4
40,0,0,1,75,0,1,0,0,1,1235,3,4
56,1,0,0,0,0,0,1,0,1,1235,3,4
23,0,0,5,1,0,1,0,0,0,1235,3,4
28,0,1,0,191,0,1,0,0,1,1235,3,4
56,0,0,0,1,0,1,0,0,1,1235,3,4
37,0,0,12,0,1,1,0,0,0,1235,3,4
55,1,0,0,10,0,0,1,1,1,1235,3,4
36,0,0,25,0,1,1,0,0,0,1235,3,4
26,0,0,2,7,1,1,0,0,1,1235,3,4
31,1,1,2,1,1,1,0,1,1,1235,3,4
23,0,0,3,43,1,1,0,0,0,1235,3,4
30,0,0,6,0,0,0,1,0,0,1235,3,4
49,0,0,10,9,1,1,0,1,0,1235,3,4
29,0,1,0,1,0,1,0,0,0,1235,3,4
34,0,0,1,1,1,0,1,1,1,1235,3,4
59,1,0,0,1,1,1,0,1,1,1235,3,4
23,0,0,1,0,0,0,1,0,1,1235,3,4
47,0,0,22,3,0,1,0,0,0,1235,3,4
28,0,1,2,0,1,1,0,0,0,1235,3,4
28,0,0,7,1,0,1,0,0,0,1235,3,4
30,1,0,0,1,0,1,0,1,0,1235,3,4
24,0,0,2,1,1,1,0,0,0,1235,3,4
53,0,0,0,1,0,0,1,0,1,1235,3,4
57,1,0,9,57,0,1,0,1,0,1235,3,4
22,0,0,0,13,1,1,0,0,0,1235,3,4
30,0,0,0,1,0,0,1,1,0,1235,3,4
20,1,1,0,0,0,0,1,1,0,1235,3,4
58,0,0,0,1,0,1,0,1,1,1235,3,4
46,1,1,0,-1,0,0,1,0,1,1235,3,4
32,0,1,1,0,0,0,1,1,1,1235,3,4
46,0,0,2,0,1,1,0,1,1,1235,3,4
26,1,1,1,1,0,0,1,1,1,1235,3,4
40,0,0,1,1,0,1,0,0,1,1235,3,4
29,1,0,1,0,1,1,0,1,0,1235,3,4
26,0,0,2,1,0,0,1,0,1,1235,3,4
30,0,0,0,0,0,1,0,0,1,1235,3,4
35,0,1,3,0,1,0,1,0,0,1235,3,4
24,0,0,0,0,1,0,1,1,1,1235,3,4
42,0,0,8,1,0,0,1,0,1,1235,3,4
32,1,0,6,0,0,1,0,1,1,1235,3,4
57,1,1,0,0,0,0,1,1,1,1235,3,4
26,0,0,0,1,0,1,0,0,0,1235,3,4
37,0,0,2,28,0,1,0,0,1,1235,3,4
55,0,0,5,3,0,1,0,1,0,1235,3,4
59,0,0,1,0,1,0,1,0,1,1235,3,4
29,0,0,2,3,0,0,1,0,1,1235,3,4
55,0,0,1,1,0,1,0,0,0,1235,3,4
45,0,1,1,1,1,1,0,0,1,1235,3,4
50,0,0,9,28,1,0,1,0,0,1235,3,4
24,0,0,0,1,1,0,1,0,1,1235,3,4
37,0,0,0,0,0,0,1,0,1,1235,3,4
30,0,0,0,1,0,1,0,1,0,1235,3,4
25,1,0,0,1,0,0,1,1,0,1235,3,4
53,1,0,3,197,1,1,0,1,0,1235,3,4
65,1,0,1,0,0,1,0,0,0,1235,3,4
19,0,0,3,1,0,1,0,0,0,1235,3,4
29,0,0,0,3,0,0,1,0,0,1235,3,4
42,0,0,1,31,1,1,0,0,0,1235,3,4
45,1,0,0,0,0,1,0,1,1,1235,3,4
49,0,0,3,0,0,1,0,0,1,1235,3,4
55,0,1,1,1,0,0,1,0,1,1235,3,4
46,1,0,0,-1,1,0,1,1,1,1235,3,4
37,1,1,3,0,1,1,0,0,1,1235,3,4
74,1,0,2,9,1,1,0,1,1,1235,3,4
33,0,0,12,1,1,1,0,0,0,1235,3,4
21,0,0,1,0,0,1,0,0,1,1235,3,4
42,1,0,12,52,1,1,0,1,1,1235,3,4
24,0,1,0,0,0,0,1,0,1,1235,3,4
31,0,0,4,1,0,1,0,1,0,1235,3,4
24,0,0,0,-1,0,1,0,1,1,1235,3,4
29,1,0,10,1,1,1,0,1,0,1235,3,4
47,0,0,3,1,1,1,0,1,1,1235,3,4
39,0,0,3,3,1,1,0,1,0,1235,3,4
44,1,1,10,5,0,1,0,1,0,1235,3,4
56,0,0,0,1,1,0,1,0,1,1235,3,4
20,0,0,0,30,1,1,0,0,1,1235,3,4
48,0,1,0,0,0,0,1,0,1,1235,3,4
46,1,0,0,0,0,1,0,0,1,1235,3,4
37,0,0,6,20,1,1,0,0,0,1235,3,4
21,1,0,0,0,0,1,0,0,0,1235,3,4
46,1,0,0,0,0,0,1,0,1,1235,3,4
25,0,0,0,0,0,0,1,0,1,1235,3,4
23,0,0,0,0,1,1,0,0,1,1235,3,4
28,0,1,0,1,1,1,0,0,0,1235,3,4
34,1,0,5,5,0,0,1,1,0,1235,3,4
21,0,0,0,7,0,1,0,0,0,1235,3,4
59,0,0,0,1,0,0,1,0,1,1235,3,4
50,0,0,0,1,1,1,0,0,1,1235,3,4
22,0,0,1,-1,0,1,0,0,0,1235,3,4
30,0,0,14,1,1,1,0,1,0,1235,3,4
32,1,0,2,0,0,1,0,1,1,1235,3,4
23,0,1,0,0,1,1,0,0,1,1235,3,4
25,0,0,3,0,1,1,0,0,0,1235,3,4
29,0,0,0,1,1,1,0,0,1,1235,3,4
57,1,0,7,151,0,1,0,1,1,1235,3,4
52,1,0,8,39,0,1,0,1,1,1235,3,4
23,0,0,2,1,0,0,1,0,0,1235,3,4
68,0,1,5,0,1,1,0,1,1,1235,3,4
23,0,0,0,1,1,1,0,1,1,1235,3,4
21,0,0,0,0,0,1,0,1,1,1235,3,4
48,0,0,3,1,0,1,0,0,0,1235,3,4
25,0,0,1,0,1,1,0,0,0,1235,3,4
35,0,0,12,10,1,1,0,0,1,1235,3,4
26,0,0,0,1,1,0,1,0,1,1235,3,4
59,0,0,12,242,0,1,0,0,0,1235,3,4
28,1,1,1,9,0,1,0,1,1,1235,3,4
29,1,0,7,1,0,1,0,1,0,1235,3,4
39,1,1,0,0,1,0,1,1,0,1235,3,4
27,1,0,0,4,1,0,1,1,0,1235,3,4
35,0,0,1,1,0,0,1,0,1,1235,3,4
33,0,0,3,11,1,1,0,0,0,1235,3,4
25,1,0,2,28,0,1,0,1,1,1235,3,4
22,0,0,0,1,0,0,1,0,1,1235,3,4
42,0,0,8,348,0,1,0,0,0,1235,3,4
58,1,0,3,0,0,0,1,1,1,1235,3,4
31,0,0,1,1,0,0,1,0,1,1235,3,4
22,0,0,1,0,0,1,0,1,0,1235,3,4
23,0,0,0,0,1,0,1,0,1,1235,3,4
33,0,0,1,1,1,0,1,0,0,1235,3,4
52,1,0,1,0,0,1,0,1,1,1235,3,4
21,1,0,0,3,1,0,1,1,0,1235,3,4
29,0,0,2,160,1,1,0,0,1,1235,3,4
23,0,0,1,1,0,1,0,1,1,1235,3,4
23,1,1,0,0,0,0,1,0,1,1235,3,4
40,0,0,3,13,1,1,0,0,1,1235,3,4
20,0,0,0,11,0,1,0,1,1,1235,3,4
24,1,0,3,35,1,1,0,1,1,1235,3,4
