Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
21,0,0,0,1,1,0,1,0,0,1235,3,0
26,0,0,1,28,0,0,1,0,0,1235,3,0
33,1,1,2,-1,1,1,0,1,1,1235,3,0
24,0,0,1,0,1,1,0,0,0,1235,3,0
29,0,0,0,1,1,1,0,0,1,1235,3,0
31,0,0,15,135,0,1,0,0,1,1235,3,0
30,1,0,3,25,1,1,0,0,1,1235,3,0
41,0,1,2,23,1,1,0,0,0,1235,3,0
42,1,0,9,0,0,1,0,0,1,1235,3,0
29,0,0,3,1,1,0,1,0,1,1235,3,0
20,0,0,0,1,0,0,1,0,0,1235,3,0
24,1,1,0,0,1,0,1,1,0,1235,3,0
33,0,0,6,0,1,0,1,0,1,1235,3,0
35,0,0,4,1,1,0,1,0,1,1235,3,0
25,1,0,9,5,0,0,1,1,0,1235,3,0
25,1,0,6,0,0,1,0,1,0,1235,3,0
33,1,1,3,1,1,1,0,1,0,1235,3,0
22,0,1,0,1,1,1,0,0,1,1235,3,0
28,0,0,2,49,1,1,0,0,1,1235,3,0
59,0,0,2,0,1,0,1,0,1,1235,3,0
48,0,0,0,9,0,0,1,1,1,1235,3,0
47,0,0,1,1,1,0,1,0,1,1235,3,0
23,1,0,4,-1,1,1,0,1,0,1235,3,0
20,0,0,4,1,0,1,0,0,0,1235,3,0
41,0,0,0,0,0,1,0,0,1,1235,3,0
22,0,0,0,5,0,1,0,0,0,1235,3,0
37,0,1,20,1,0,1,0,1,0,1235,3,0
59,0,0,8,5,1,1,0,0,1,1235,3,0
54,0,0,0,-1,1,0,1,0,1,1235,3,0
23,1,0,0,1,1,1,0,1,1,1235,3,0
59,1,1,2,28,1,1,0,1,1,1235,3,0
25,1,1,2,3,0,1,0,1,1,1235,3,0
42,0,0,0,1,0,0,1,0,0,1235,3,0
23,0,0,0,0,1,1,0,1,0,1235,3,0
26,0,1,3,27,1,1,0,0,1,1235,3,0
36,1,0,2,0,1,1,0,0,1,1235,3,0
20,0,0,0,1,0,1,0,0,0,1235,3,0
24,0,0,4,1,1,1,0,0,0,1235,3,0
50,0,0,2,0,0,0,1,1,1,1235,3,0
30,0,0,0,0,1,0,1,1,1,1235,3,0
23,0,0,0,0,1,0,1,0,0,1235,3,0
27,0,0,2,15,0,0,1,0,0,1235,3,0
39,1,1,0,0,0,0,1,0,1,1235,3,0
30,1,0,1,0,0,0,1,1,0,1235,3,0
49,0,0,1,0,1,0,1,0,0,1235,3,0
23,0,0,0,4,0,0,1,0,0,1235,3,0
37,0,1,0,4,0,1,0,1,1,1235,3,0
35,0,0,0,87,1,1,0,0,0,1235,3,0
24,0,0,0,1,0,0,1,0,1,1235,3,0
31,0,1,0,0,1,0,1,0,1,1235,3,0
30,0,0,0,1,1,0,1,0,1,1235,3,0
24,0,0,0,0,0,0,1,1,1,1235,3,0
25,0,0,2,57,1,1,0,0,1,1235,3,0
30,0,0,3,1,0,1,0,0,1,1235,3,0
49,1,0,4,4,0,0,1,1,1,1235,3,0
24,1,1,0,1,0,0,1,1,1,1235,3,0
26,0,0,5,36,1,1,0,1,0,1235,3,0
26,0,1,3,0,1,1,0,0,1,1235,3,0
27,1,0,1,1,0,1,0,1,1,1235,3,0
41,0,0,1,113,1,0,1,0,1,1235,3,0
59,1,0,3,1,1,0,1,1,0,1235,3,0
26,0,0,0,0,0,0,1,0,0,1235,3,0
41,0,1,5,0,0,0,1,0,1,1235,3,0
26,0,0,8,1,0,1,0,1,0,1235,3,0
26,0,1,1,1,0,1,0,0,0,1235,3,0
31,0,0,5,1,0,0,1,1,1,1235,3,0
25,0,1,14,0,1,1,0,0,1,1235,3,0
21,0,0,1,86,1,1,0,0,0,1235,3,0
36,0,0,5,0,1,1,0,0,1,1235,3,0
27,1,1,0,1,0,0,1,1,1,1235,3,0
31,0,1,9,0,1,1,0,0,0,1235,3,0
42,0,0,18,9,0,1,0,0,0,1235,3,0
36,1,0,2,0,1,0,1,1,1,1235,3,0
28,1,1,2,0,1,1,0,0,0,1235,3,0
41,1,0,1,62,0,1,0,1,1,1235,3,0
25,1,1,0,1,0,1,0,1,1,1235,3,0
56,0,0,0,5,1,1,0,0,1,1235,3,0
22,0,0,0,0,1,1,0,0,1,1235,3,0
48,0,0,0,1,0,1,0,0,1,1235,3,0
20,1,0,0,5,1,1,0,1,0,1235,3,0
41,1,0,1,1,0,1,0,0,0,1235,3,0
35,0,0,0,0,1,1,0,0,1,1235,3,0
26,1,0,2,0,1,1,0,1,1,1235,3,0
30,0,0,3,0,0,1,0,0,0,1235,3,0
23,1,1,0,0,0,0,1,0,1,1235,3,0
49,1,0,1,20,0,1,0,1,0,1235,3,0
24,0,0,1,0,1,1,0,1,1,1235,3,0
37,0,0,8,1,0,0,1,0,1,1235,3,0
29,1,1,0,-1,1,0,1,1,1,1235,3,0
42,1,0,6,-1,1,1,0,1,1,1235,3,0
23,0,0,2,57,1,1,0,0,0,1235,3,0
22,0,0,1,15,0,1,0,0,0,1235,3,0
55,1,0,0,1,1,1,0,0,1,1235,3,0
33,0,1,5,186,0,1,0,0,1,1235,3,0
26,1,1,4,0,0,1,0,1,0,1235,3,0
30,1,0,3,1,0,0,1,0,1,1235,3,0
33,0,1,3,1,0,0,1,1,1,1235,3,0
29,1,0,2,1,1,1,0,0,1,1235,3,0
34,1,1,15,3,0,1,0,1,0,1235,3,0
31,1,0,1,39,1,1,0,1,0,1235,3,0
30,0,0,1,1,0,0,1,0,1,1235,3,0
68,0,0,2,0,0,1,0,0,1,1235,3,0
20,0,0,1,1,0,1,0,0,1,1235,3,0
35,0,1,23,1,1,1,0,0,0,1235,3,0
30,0,0,9,1,0,1,0,1,0,1235,3,0
24,0,0,1,1,1,0,1,0,0,1235,3,0
23,0,1,0,1,1,0,1,0,1,1235,3,0
42,1,1,0,1,0,1,0,1,1,1235,3,0
23,0,0,0,1,1,0,1,0,1,1235,3,0
25,1,0,2,1,1,1,0,0,0,1235,3,0
22,0,1,0,0,1,1,0,0,1,1235,3,0
27,0,0,0,1,0,1,0,0,1,1235,3,0
21,0,1,0,1,1,1,0,1,0,1235,3,0
54,1,0,3,8,0,1,0,0,0,1235,3,0
29,0,0,2,50,1,0,1,0,1,1235,3,0
37,0,0,0,0,0,0,1,0,1,1235,3,0
25,0,0,4,1,1,1,0,0,1,1235,3,0
21,1,0,0,0,0,1,0,1,0,1235,3,0
26,0,1,0,0,0,0,1,1,1,1235,3,0
30,0,0,10,0,1,1,0,1,0,1235,3,0
29,0,0,0,1,0,0,1,1,1,1235,3,0
30,0,1,2,0,1,0,1,1,1,1235,3,0
37,1,0,13,1,0,1,0,1,1,1235,3,0
36,0,1,1,0,1,0,1,1,1,1235,3,0
35,0,0,2,1,0,0,1,1,1,1235,3,0
22,0,1,1,-1,1,0,1,0,1,1235,3,0
27,0,1,0,1,0,0,1,0,1,1235,3,0
24,1,1,3,0,0,0,1,1,0,1235,3,0
31,0,1,0,0,1,0,1,0,1,1235,3,0
24,0,0,5,-1,1,1,0,0,1,1235,3,0
45,1,0,2,0,0,0,1,0,1,1235,3,0
29,0,0,0,0,0,1,0,0,1,1235,3,0
69,1,0,6,1,1,1,0,1,0,1235,3,0
23,0,1,2,1,0,0,1,0,1,1235,3,0
37,0,0,1,0,0,0,1,0,1,1235,3,0
27,1,0,0,0,1,1,0,1,1,1235,3,0
42,0,0,17,32,1,1,0,0,0,1235,3,0
33,1,1,0,1,0,1,0,1,1,1235,3,0
39,0,0,1,0,0,0,1,0,1,1235,3,0
37,0,0,8,0,1,1,0,0,0,1235,3,0
21,0,0,1,20,0,1,0,0,0,1235,3,0
33,1,1,4,11,1,0,1,0,0,1235,3,0
28,0,0,6,1,0,1,0,0,0,1235,3,0
37,1,0,5,0,1,0,1,1,0,1235,3,0
44,1,0,0,1,0,0,1,1,0,1235,3,0
28,0,1,13,32,1,1,0,0,0,1235,3,0
31,0,0,7,3,0,1,0,1,0,1235,3,0
27,0,0,6,0,1,1,0,0,0,1235,3,0
37,1,0,0,0,0,1,0,1,1,1235,3,0
25,0,0,2,0,0,1,0,0,0,1235,3,0
36,0,0,14,0,1,1,0,0,0,1235,3,0
23,0,0,2,7,1,0,1,0,0,1235,3,0
34,0,1,1,1,0,1,0,1,1,1235,3,0
24,1,0,0,15,1,1,0,1,1,1235,3,0
29,0,0,6,0,0,0,1,1,0,1235,3,0
37,1,0,2,4,0,1,0,1,0,1235,3,0
42,0,0,1,5,0,0,1,0,0,1235,3,0
40,1,0,0,8,1,1,0,1,0,1235,3,0
46,1,0,5,-1,0,1,0,1,0,1235,3,0
64,1,0,8,0,0,1,0,1,1,1235,3,0
21,0,0,3,0,0,1,0,1,0,1235,3,0
25,0,0,3,0,1,1,0,0,0,1235,3,0
23,0,1,0,1,0,0,1,0,1,1235,3,0
21,0,0,2,1,0,1,0,0,1,1235,3,0
27,0,0,3,9,0,1,0,0,0,1235,3,0
41,1,0,0,3,0,0,1,1,0,1235,3,0
54,1,1,1,1,1,0,1,0,1,1235,3,0
27,1,1,0,0,0,1,0,0,1,1235,3,0
46,0,0,0,1,0,1,0,0,1,1235,3,0
30,0,0,1,1,0,0,1,1,1,1235,3,0
30,0,0,0,0,0,1,0,0,1,1235,3,0
47,0,0,1,1,1,1,0,0,1,1235,3,0
21,0,0,0,0,1,1,0,0,0,1235,3,0
27,0,1,3,0,1,0,1,0,0,1235,3,0
35,0,0,7,195,0,1,0,0,1,1235,3,0
37,0,0,2,0,1,1,0,1,0,1235,3,0
33,0,1,0,1,0,1,0,1,1,1235,3,0
55,0,0,5,3,1,1,0,0,0,1235,3,0
49,1,0,5,3,0,1,0,1,0,1235,3,0
26,0,0,2,1,0,1,0,0,0,1235,3,0
21,0,0,0,0,0,1,0,0,0,1235,3,0
41,0,1,0,0,0,0,1,0,1,1235,3,0
21,0,1,0,0,1,0,1,1,0,1235,3,0
59,0,0,1,62,1,0,1,1,1,1235,3,0
25,1,0,3,7,1,1,0,1,1,1235,3,0
49,1,0,3,34,0,1,0,1,0,1235,3,0
42,1,0,6,9,0,1,0,0,0,1235,3,0
54,0,0,11,129,1,1,0,0,1,1235,3,0
33,0,0,20,5,0,0,1,0,0,1235,3,0
52,0,1,0,0,0,1,0,0,1,1235,3,0
36,0,0,2,1,0,0,1,0,0,1235,3,0
51,1,0,0,1,1,1,0,1,1,1235,3,0
56,1,0,7,0,0,1,0,0,0,1235,3,0
27,1,0,0,0,0,1,0,1,0,1235,3,0
19,0,0,0,0,1,1,0,0,0,1235,3,0
28,0,0,5,1,0,0,1,0,1,1235,3,0
31,0,0,13,0,0,0,1,0,0,1235,3,0
35,1,1,4,13,1,1,0,1,1,1235,3,0
31,1,1,1,10,0,0,1,1,0,1235,3,0
22,0,0,5,1,0,1,0,0,0,1235,3,0
36,0,1,1,1,1,1,0,0,1,1235,3,0
26,0,0,0,1,0,0,1,0,1,1235,3,0
21,1,0,3,127,0,1,0,1,0,1235,3,0
26,0,0,0,-1,1,1,0,0,0,1235,3,0
31,0,1,2,1,1,0,1,0,1,1235,3,0
26,0,1,3,0,1,1,0,0,0,1235,3,0
68,1,0,4,11,1,0,1,1,1,1235,3,0
26,0,1,0,0,0,0,1,1,1,1235,3,0
32,1,0,11,141,1,1,0,1,1,1235,3,0
22,0,0,0,1,1,0,1,0,1,1235,3,0
48,0,1,0,9,0,0,1,0,1,1235,3,0
23,0,0,0,0,0,1,0,0,0,1235,3,0
53,0,0,9,130,0,1,0,0,0,1235,3,0
35,0,0,0,1,1,1,0,0,0,1235,3,0
30,0,0,9,50,1,1,0,1,0,1235,3,0
24,0,0,0,1,1,0,1,0,0,1235,3,0
23,0,0,2,22,0,1,0,0,1,1235,3,0
23,1,0,3,9,0,1,0,1,0,1235,3,0
21,1,0,2,1,0,1,0,1,1,1235,3,0
46,1,0,0,0,1,0,1,1,1,1235,3,0
37,1,0,2,28,0,0,1,1,1,1235,3,0
55,1,0,1,1,1,1,0,1,0,1235,3,0
30,0,0,7,602,0,1,0,0,0,1235,3,0
51,0,0,1,5,1,1,0,1,1,1235,3,0
51,1,0,7,14,0,1,0,1,0,1235,3,0
26,0,0,2,3,0,1,0,0,0,1235,3,0
41,1,0,0,0,1,0,1,1,1,1235,3,0
51,1,1,0,1,1,1,0,1,1,1235,3,0
23,0,0,0,3,1,1,0,0,0,1235,3,0
30,0,0,20,0,0,1,0,1,0,1235,3,0
20,1,1,0,0,1,1,0,1,1,1235,3,0
72,1,0,3,4,1,1,0,1,1,1235,3,0
21,1,0,0,1,1,1,0,0,0,1235,3,0
42,1,0,8,1,1,1,0,1,1,1235,3,0
25,1,0,1,42,0,0,1,1,1,1235,3,0
26,0,0,2,-1,0,0,1,1,1,1235,3,0
24,0,0,15,1,0,1,0,1,0,1235,3,0
26,0,0,0,0,1,0,1,0,0,1235,3,0
23,1,0,0,7,1,1,0,1,0,1235,3,0
48,1,0,2,4,0,0,1,0,1,1235,3,0
26,1,0,0,1,0,0,1,1,0,1235,3,0
28,1,1,1,9,0,1,0,1,1,1235,3,0
42,0,0,0,0,1,1,0,1,1,1235,3,0
34,0,0,8,4,0,1,0,0,0,1235,3,0
63,0,0,2,1,0,0,1,0,1,1235,3,0
20,0,0,1,0,0,1,0,0,0,1235,3,0
30,1,0,3,65,1,1,0,0,1,1235,3,0
25,0,0,1,0,0,0,1,0,0,1235,3,0
24,1,0,1,0,1,1,0,0,0,1235,3,0
60,0,0,9,0,0,1,0,1,1,1235,3,0
22,0,0,3,319,1,1,0,0,0,1235,3,0
36,0,0,13,1,0,1,0,0,0,1235,3,0
24,0,0,9,4,1,0,1,0,0,1235,3,0
28,0,0,5,1,1,0,1,1,1,1235,3,0
36,0,0,2,1,0,0,1,0,0,1235,3,0
40,0,0,0,64,1,1,0,0,1,1235,3,0
52,0,0,0,0,0,1,0,0,1,1235,3,0
26,0,0,7,1,0,1,0,0,1,1235,3,0
22,0,0,0,1,1,1,0,1,0,1235,3,0
61,0,0,5,12,0,1,0,0,1,1235,3,0
37,0,0,2,28,1,1,0,0,1,1235,3,0
42,1,1,0,28,0,0,1,1,1,1235,3,0
35,1,0,3,0,0,0,1,1,0,1235,3,0
25,1,0,4,1,1,1,0,1,1,1235,3,0
34,0,0,8,1,0,0,1,0,1,1235,3,0
30,0,0,1,0,1,1,0,0,0,1235,3,0
21,0,0,1,1,0,1,0,0,0,1235,3,0
37,1,0,0,0,0,1,0,0,1,1235,3,0
42,0,0,4,0,0,0,1,0,1,1235,3,0
44,1,0,1,1,0,1,0,1,1,1235,3,0
34,1,0,0,115,0,1,0,1,1,1235,3,0
40,0,0,3,1,1,1,0,0,1,1235,3,0
31,0,1,2,0,0,1,0,0,0,1235,3,0
28,0,0,18,12,0,1,0,0,0,1235,3,0
23,1,0,0,1,1,0,1,1,1,1235,3,0
51,0,0,5,0,0,0,1,0,1,1235,3,0
27,0,0,1,1,1,1,0,0,1,1235,3,0
23,0,0,1,0,0,1,0,0,1,1235,3,0
31,0,0,0,8,0,1,0,0,1,1235,3,0
45,1,0,2,0,0,0,1,1,1,1235,3,0
30,0,0,1,83,0,1,0,1,1,1235,3,0
30,0,0,12,9,1,1,0,1,0,1235,3,0
51,1,0,3,13,0,1,0,1,0,1235,3,0
20,1,0,0,0,0,0,1,1,0,1235,3,0
77,0,0,0,-1,0,0,1,1,1,1235,3,0
60,0,0,1,0,1,1,0,0,1,1235,3,0
42,0,0,0,33,0,1,0,1,0,1235,3,0
33,1,0,3,0,1,0,1,1,1,1235,3,0
26,0,0,2,199,0,1,0,0,0,1235,3,0
52,0,0,13,1,1,1,0,0,0,1235,3,0
34,1,0,1,0,0,0,1,1,1,1235,3,0
57,0,0,0,0,0,1,0,1,1,1235,3,0
46,1,0,0,0,0,1,0,1,1,1235,3,0
27,0,0,27,0,1,0,1,0,0,1235,3,0
30,0,0,0,0,1,1,0,1,1,1235,3,0
21,0,0,1,1,1,0,1,1,0,1235,3,0
37,1,0,1,1,0,0,1,1,1,1235,3,0
27,1,0,0,-1,0,0,1,0,0,1235,3,0
41,0,0,0,3,1,0,1,0,1,1235,3,0
56,0,0,31,0,0,1,0,0,0,1235,3,0
24,1,0,0,0,1,1,0,1,1,1235,3,0
53,1,0,1,1,0,0,1,0,1,1235,3,0
22,1,0,2,3,1,1,0,1,1,1235,3,0
40,0,0,8,0,1,1,0,1,0,1235,3,0
42,0,0,1,1,1,1,0,1,1,1235,3,0
24,0,1,0,1,1,1,0,0,1,1235,3,0
31,1,0,0,38,1,0,1,1,1,1235,3,0
21,0,0,0,1,0,0,1,0,1,1235,3,0
30,1,1,3,530,1,1,0,1,0,1235,3,0
25,0,0,0,4,0,0,1,1,0,1235,3,0
25,1,1,6,24,1,1,0,0,1,1235,3,0
37,1,0,0,0,1,0,1,1,1,1235,3,0
27,1,0,0,27,1,1,0,0,0,1235,3,0
29,1,0,0,0,1,1,0,1,1,1235,3,0
39,0,0,2,1,1,0,1,0,0,1235,3,0
31,0,0,10,4,0,1,0,0,0,1235,3,0
46,1,1,1,25,0,1,0,0,1,1235,3,0
28,0,0,1,15,1,1,0,0,1,1235,3,0
26,1,1,3,1,0,1,0,1,0,1235,3,0
26,0,0,1,1,1,1,0,0,0,1235,3,0
47,1,0,0,0,1,0,1,1,1,1235,3,0
23,0,0,6,34,1,0,1,0,1,1235,3,0
55,1,0,2,0,0,0,1,0,0,1235,3,0
46,0,0,12,1,1,0,1,0,1,1235,3,0
35,0,0,3,1,0,0,1,1,0,1235,3,0
25,0,1,1,4,1,1,0,0,1,1235,3,0
41,0,0,18,299,0,1,0,1,0,1235,3,0
23,0,0,2,1,0,1,0,0,0,1235,3,0
36,0,1,2,0,0,0,1,0,1,1235,3,0
37,0,0,1,0,1,1,0,1,1,1235,3,0
29,0,0,6,22,0,1,0,1,0,1235,3,0
27,0,0,5,64,0,0,1,0,0,1235,3,0
46,0,0,0,0,1,0,1,1,1,1235,3,0
47,0,0,3,11,1,1,0,0,0,1235,3,0
29,0,1,3,0,1,1,0,0,1,1235,3,0
29,1,0,0,5,0,0,1,1,0,1235,3,0
37,0,1,0,1,1,0,1,1,1,1235,3,0
50,1,0,1,1,1,1,0,0,1,1235,3,0
21,0,0,0,0,1,0,1,0,0,1235,3,0
25,1,0,2,12,1,1,0,0,0,1235,3,0
35,1,0,3,9,1,0,1,1,0,1235,3,0
53,0,0,0,1,1,0,1,0,0,1235,3,0
37,1,0,1,1,0,0,1,1,0,1235,3,0
33,0,0,0,45,1,1,0,0,1,1235,3,0
40,0,0,3,13,0,1,0,0,1,1235,3,0
50,1,1,30,3,0,0,1,1,0,1235,3,0
55,1,0,0,-1,0,0,1,1,0,1235,3,0
27,0,0,4,1,0,0,1,0,1,1235,3,0
45,0,0,0,1,0,0,1,0,1,1235,3,0
28,0,0,5,51,1,1,0,0,0,1235,3,0
41,0,0,8,1,0,1,0,0,0,1235,3,0
30,1,1,1,0,1,0,1,1,1,1235,3,0
55,1,0,13,0,1,1,0,1,0,1235,3,0
21,0,0,0,1,1,1,0,1,1,1235,3,0
30,0,0,6,17,1,1,0,0,0,1235,3,0
26,1,1,0,0,1,1,0,0,1,1235,3,0
41,1,0,0,0,0,0,1,1,1,1235,3,0
33,1,0,0,0,0,0,1,1,0,1235,3,0
52,0,0,3,0,1,1,0,0,1,1235,3,0
79,1,0,1,1,0,0,1,1,1,1235,3,0
23,0,0,2,5,0,1,0,0,0,1235,3,0
27,0,0,0,0,0,1,0,0,0,1235,3,0
48,0,1,0,9,1,1,0,0,0,1235,3,0
40,0,0,2,0,0,0,1,0,1,1235,3,0
22,1,0,2,11,1,1,0,1,0,1235,3,0
32,0,1,0,1,1,0,1,0,0,1235,3,0
26,0,0,1,57,0,1,0,0,0,1235,3,0
24,0,0,0,0,0,1,0,0,1,1235,3,0
53,0,0,13,91,0,1,0,0,1,1235,3,0
27,0,1,3,1,1,1,0,0,0,1235,3,0
24,0,0,3,0,1,0,1,0,0,1235,3,0
21,0,0,0,4,1,0,1,0,1,1235,3,0
21,0,0,3,1,0,1,0,1,0,1235,3,0
28,0,1,5,1,1,0,1,0,1,1235,3,0
30,1,0,4,96,0,1,0,1,0,1235,3,0
46,1,1,0,0,1,1,0,1,1,1235,3,0
44,0,0,9,25,1,1,0,0,1,1235,3,0
21,1,1,0,1,1,1,0,1,1,1235,3,0
45,1,0,20,1,1,1,0,0,0,1235,3,0
30,0,0,0,0,0,1,0,1,1,1235,3,0
26,0,0,0,1,0,0,1,1,1,1235,3,0
26,0,0,3,13,0,1,0,0,0,1235,3,0
33,0,0,14,0,1,1,0,0,0,1235,3,0
24,1,1,1,0,0,1,0,1,1,1235,3,0
24,0,0,0,0,0,0,1,0,1,1235,3,0
46,0,0,0,0,0,1,0,0,0,1235,3,0
27,0,0,11,4,1,1,0,1,1,1235,3,0
36,0,0,1,106,0,1,0,1,0,1235,3,0
45,0,0,0,0,0,1,0,0,0,1235,3,0
21,1,1,0,1,1,0,1,1,0,1235,3,0
20,1,0,1,1,0,0,1,1,0,1235,3,0
20,0,0,1,1,1,1,0,1,1,1235,3,0
35,0,1,0,1,0,1,0,1,1,1235,3,0
48,1,1,8,23,1,0,1,1,0,1235,3,0
23,0,0,4,0,0,1,0,0,0,1235,3,0
28,0,0,9,1,0,0,1,0,1,1235,3,0
22,0,0,1,36,1,1,0,1,1,1235,3,0
24,1,1,0,23,1,0,1,1,1,1235,3,0
32,0,0,17,112,0,1,0,0,0,1235,3,0
32,0,0,3,8,1,1,0,0,0,1235,3,0
27,0,0,0,1,0,0,1,0,1,1235,3,0
22,0,0,3,0,0,1,0,0,1,1235,3,0
29,0,0,7,1,1,1,0,1,1,1235,3,0
27,0,0,4,3,1,1,0,0,0,1235,3,0
49,0,1,24,9,1,1,0,0,0,1235,3,0
40,0,1,2,1,1,1,0,0,1,1235,3,0
37,1,1,2,0,0,0,1,1,1,1235,3,0
25,1,0,0,0,1,0,1,0,1,1235,3,0
47,1,0,0,0,1,0,1,1,1,1235,3,0
28,1,0,0,1,0,1,0,1,0,1235,3,0
49,0,0,11,32,0,0,1,0,0,1235,3,0
24,0,0,0,0,0,1,0,0,1,1235,3,0
40,0,0,0,1,1,1,0,0,1,1235,3,0
34,0,0,20,33,1,1,0,0,0,1235,3,0
24,0,1,0,1,1,0,1,0,1,1235,3,0
34,0,0,13,1,0,1,0,1,0,1235,3,0
39,1,0,0,5,1,1,0,1,1,1235,3,0
57,0,0,8,99,0,1,0,1,0,1235,3,0
45,0,0,20,1,0,1,0,1,0,1235,3,0
27,1,1,0,5,0,1,0,0,1,1235,3,0
31,1,0,6,0,1,0,1,1,0,1235,3,0
44,1,0,8,4,0,0,1,1,0,1235,3,0
40,1,0,5,0,1,1,0,1,1,1235,3,0
24,0,1,11,77,1,0,1,1,0,1235,3,0
48,0,0,1,21,1,1,0,1,1,1235,3,0
52,1,0,7,0,0,1,0,1,1,1235,3,0
37,0,0,1,5,1,1,0,1,1,1235,3,0
50,1,0,0,1,1,1,0,1,1,1235,3,0
23,0,0,0,1,1,0,1,0,0,1235,3,0
41,0,0,3,1,0,0,1,0,0,1235,3,0
28,1,0,0,37,0,1,0,1,0,1235,3,0
37,0,0,0,13,1,1,0,0,1,1235,3,0
34,0,0,3,33,0,1,0,0,0,1235,3,0
51,0,0,3,3,0,1,0,0,1,1235,3,0
31,0,0,16,0,0,1,0,0,0,1235,3,0
42,1,0,0,0,1,0,1,1,1,1235,3,0
33,0,0,4,1,0,0,1,0,0,1235,3,0
51,0,0,3,1,0,1,0,0,1,1235,3,0
61,1,0,10,22,0,1,0,1,1,1235,3,0
30,0,0,2,16,1,1,0,0,1,1235,3,0
53,0,0,5,1,1,0,1,0,1,1235,3,0
23,1,0,0,1,0,1,0,1,1,1235,3,0
22,0,0,0,1,0,0,1,1,0,1235,3,0
57,1,0,9,57,0,1,0,1,0,1235,3,0
50,0,0,4,1,0,0,1,0,1,1235,3,0
30,1,0,9,7,1,0,1,1,0,1235,3,0
27,0,0,2,9,0,0,1,1,0,1235,3,0
49,1,0,1,0,1,0,1,1,1,1235,3,0
20,0,1,1,1,0,1,0,0,0,1235,3,0
21,0,0,0,1,0,1,0,0,0,1235,3,0
34,0,0,0,0,1,1,0,0,1,1235,3,0
44,1,0,0,4,0,1,0,0,1,1235,3,0
28,1,0,5,0,1,1,0,1,1,1235,3,0
31,0,0,0,0,0,1,0,1,1,1235,3,0
21,0,0,0,0,0,0,1,1,1,1235,3,0
42,1,0,1,1,0,0,1,0,1,1235,3,0
52,0,1,0,1,1,1,0,1,1,1235,3,0
23,0,0,0,1,0,1,0,1,1,1235,3,0
46,1,0,4,1,1,1,0,1,1,1235,3,0
25,0,0,0,1,1,1,0,0,1,1235,3,0
30,0,0,1,-1,1,1,0,1,0,1235,3,0
32,1,0,0,0,0,1,0,0,0,1235,3,0
37,1,1,3,0,0,1,0,1,1,1235,3,0
50,1,0,5,1,0,1,0,1,0,1235,3,0
22,1,0,3,142,1,1,0,0,0,1235,3,0
28,0,0,4,0,1,1,0,0,1,1235,3,0
34,0,1,6,0,0,1,0,1,1,1235,3,0
36,0,0,1,95,0,1,0,0,1,1235,3,0
21,1,0,1,36,0,1,0,1,0,1235,3,0
51,0,1,0,0,0,0,1,1,1,1235,3,0
39,1,0,0,3,0,1,0,1,1,1235,3,0
34,1,1,5,0,1,1,0,1,0,1235,3,0
52,0,0,15,0,0,0,1,1,0,1235,3,0
21,1,0,1,-1,1,1,0,1,1,1235,3,0
37,0,0,1,1,1,1,0,0,1,1235,3,0
25,0,0,0,0,0,1,0,1,1,1235,3,0
40,0,0,11,0,0,0,1,1,0,1235,3,0
21,1,0,1,1,1,1,0,1,0,1235,3,0
21,0,0,0,1,1,0,1,0,0,1235,3,0
24,0,1,7,1,0,1,0,0,1,1235,3,0
37,1,0,5,3,1,1,0,0,0,1235,3,0
30,0,0,13,1,1,1,0,0,0,1235,3,0
49,1,0,4,5,0,1,0,0,1,1235,3,0
45,1,1,5,0,1,0,1,1,1,1235,3,0
44,1,0,0,11,0,1,0,1,1,1235,3,0
25,1,0,0,0,1,0,1,0,1,1235,3,0
53,1,0,0,3,0,0,1,0,0,1235,3,0
22,1,0,0,0,0,1,0,1,1,1235,3,0
33,0,0,0,1,0,0,1,0,1,1235,3,0
47,1,0,2,1,1,0,1,1,1,1235,3,0
28,1,0,0,0,0,1,0,1,0,1235,3,0
46,0,0,1,0,1,0,1,0,1,1235,3,0
66,1,0,0,1,1,0,1,1,1,1235,3,0
22,0,0,6,1,0,1,0,0,0,1235,3,0
21,0,0,0,1,1,1,0,0,1,1235,3,0
62,1,0,2,3,0,1,0,1,1,1235,3,0
37,0,0,2,0,1,1,0,0,1,1235,3,0
29,0,0,0,1,0,0,1,1,1,1235,3,0
34,1,1,0,1,0,0,1,1,0,1235,3,0
37,1,0,0,0,1,1,0,1,1,1235,3,0
45,0,1,0,0,1,1,0,0,1,1235,3,0
27,0,0,15,48,0,1,0,0,0,1235,3,0
22,0,0,1,0,0,1,0,0,0,1235,3,0
25,0,0,0,7,1,1,0,0,1,1235,3,0
49,0,0,1,19,1,1,0,1,0,1235,3,0
49,0,0,0,0,0,0,1,0,1,1235,3,0
42,1,0,0,0,1,1,0,0,0,1235,3,0
34,0,0,5,0,1,1,0,0,1,1235,3,0
26,0,0,0,0,0,0,1,0,0,1235,3,0
55,1,0,3,36,1,1,0,1,0,1235,3,0
32,0,1,0,1,0,0,1,0,1,1235,3,0
47,0,0,0,1,0,0,1,1,1,1235,3,0
39,1,1,0,0,0,0,1,1,1,1235,3,0
44,0,0,10,5,1,0,1,0,0,1235,3,0
25,0,0,0,-1,1,0,1,0,1,1235,3,0
