Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
35,9,1,0,0,0,40,0,1,0,9045,2,0
33,9,1,0,0,0,80,1,1,0,9045,2,0
33,10,0,0,0,0,40,1,0,0,9045,2,0
19,9,1,1,0,0,35,1,1,0,9045,2,0
22,10,0,0,0,0,35,0,0,0,9045,2,0
36,9,1,1,0,0,40,1,1,1,9045,2,0
46,10,1,1,0,0,40,1,1,1,9045,2,0
25,13,1,1,0,0,35,0,1,0,9045,2,0
41,9,1,0,0,0,20,0,1,0,9045,2,0
58,6,1,1,0,0,40,1,1,0,9045,2,0
21,9,1,0,0,0,29,1,1,0,9045,2,0
53,10,1,1,0,0,50,1,0,1,9045,2,0
29,15,1,1,27828,0,45,0,1,1,9045,2,0
58,3,1,0,0,0,70,1,1,0,9045,2,0
57,13,1,1,10520,0,40,1,0,1,9045,2,0
57,16,1,1,0,1977,40,1,0,1,9045,2,0
54,14,1,1,0,0,45,1,1,1,9045,2,0
45,9,1,1,0,0,40,1,1,0,9045,2,0
42,14,1,1,0,0,55,0,1,1,9045,2,0
40,10,0,0,0,0,49,0,0,0,9045,2,0
17,5,0,1,0,0,40,1,1,0,9045,2,0
52,10,1,0,0,0,32,1,0,0,9045,2,0
50,9,1,0,0,0,40,1,0,0,9045,2,0
26,7,1,0,0,0,40,1,0,0,9045,2,0
34,9,1,0,0,0,40,1,1,0,9045,2,0
65,14,1,1,0,0,59,0,0,0,9045,2,0
57,10,1,0,0,0,40,1,1,0,9045,2,0
17,7,1,0,0,0,14,0,0,0,9045,2,0
42,10,1,1,0,0,55,1,1,0,9045,2,0
30,10,1,1,7688,0,40,1,0,1,9045,2,0
23,12,1,1,0,0,40,1,1,0,9045,2,0
52,6,1,0,0,0,25,1,1,0,9045,2,0
22,10,1,0,0,0,40,1,1,0,9045,2,0
25,10,1,0,0,0,40,0,1,0,9045,2,0
38,13,1,1,0,0,50,0,1,0,9045,2,0
44,9,0,0,0,0,40,0,0,0,9045,2,0
44,4,1,1,0,0,20,1,0,0,9045,2,0
36,4,1,1,0,0,55,1,1,0,9045,2,0
42,10,0,0,0,0,40,1,0,0,9045,2,0
23,9,1,1,0,0,45,0,1,0,9045,2,0
53,2,1,1,0,0,32,1,1,0,9045,2,0
21,10,1,0,0,0,20,0,1,0,9045,2,0
37,10,0,0,0,0,40,1,1,0,9045,2,0
49,13,1,1,0,0,59,0,1,0,9045,2,0
46,3,1,0,0,0,40,0,1,0,9045,2,0
62,6,1,1,0,0,40,0,1,0,9045,2,0
19,10,1,0,0,0,22,0,0,0,9045,2,0
40,10,1,1,0,0,40,0,0,0,9045,2,0
52,8,1,1,0,0,50,1,1,1,9045,2,0
36,14,1,0,0,0,40,1,1,1,9045,2,0
18,9,1,1,0,0,29,0,1,0,9045,2,0
20,10,1,0,4416,0,25,1,1,0,9045,2,0
28,13,1,0,0,0,48,0,1,0,9045,2,0
50,9,1,1,0,0,55,1,0,0,9045,2,0
52,9,1,1,7298,0,40,1,0,1,9045,2,0
38,3,1,1,0,0,40,1,1,0,9045,2,0
32,9,1,1,10520,0,50,0,1,1,9045,2,0
40,11,1,0,0,0,59,0,1,0,9045,2,0
74,9,1,1,0,0,10,1,0,0,9045,2,0
52,13,1,0,0,0,40,1,1,0,9045,2,0
31,9,1,1,0,1977,40,0,0,1,9045,2,0
35,13,1,1,0,0,50,1,1,1,9045,2,0
25,13,1,0,0,1876,40,0,1,0,9045,2,0
57,10,1,1,7688,0,45,1,1,1,9045,2,0
40,7,1,1,0,0,29,1,1,0,9045,2,0
35,13,1,1,0,0,65,0,0,0,9045,2,0
44,14,1,0,0,0,40,1,0,0,9045,2,0
27,6,1,1,0,0,40,0,1,0,9045,2,0
31,9,1,0,0,0,40,1,1,0,9045,2,0
45,10,1,1,0,0,29,1,1,0,9045,2,0
28,13,1,1,0,0,40,0,1,0,9045,2,0
34,9,0,1,0,0,40,0,0,0,9045,2,0
42,9,1,1,0,0,40,1,0,1,9045,2,0
33,9,1,1,0,0,40,1,1,1,9045,2,0
33,10,1,1,0,0,40,0,1,0,9045,2,0
40,9,1,1,0,0,45,0,0,0,9045,2,0
30,6,1,1,0,0,40,1,1,0,9045,2,0
73,14,1,1,0,0,20,1,1,0,9045,2,0
61,10,1,1,0,0,20,1,1,0,9045,2,0
35,9,1,1,0,0,59,1,1,0,9045,2,0
54,10,0,1,0,0,56,0,0,1,9045,2,0
52,10,1,1,0,0,29,1,1,0,9045,2,0
19,9,0,1,0,0,40,0,0,0,9045,2,0
42,14,1,1,0,0,40,0,0,1,9045,2,0
46,14,1,1,0,0,35,1,1,1,9045,2,0
36,10,1,1,0,0,55,1,1,1,9045,2,0
58,13,0,0,0,0,40,0,0,0,9045,2,0
31,13,1,1,0,0,50,1,1,1,9045,2,0
31,13,1,0,0,0,40,1,1,0,9045,2,0
42,9,1,0,0,0,50,1,1,0,9045,2,0
33,13,0,0,0,0,40,1,0,0,9045,2,0
31,3,1,1,0,0,40,0,0,0,9045,2,0
42,9,1,1,0,0,40,0,0,1,9045,2,0
31,10,1,0,0,0,38,0,0,0,9045,2,0
40,10,1,1,0,1887,40,1,1,1,9045,2,0
25,13,1,1,0,0,40,1,1,0,9045,2,0
66,13,1,1,0,0,99,1,1,0,9045,2,0
35,10,1,0,0,0,40,1,1,0,9045,2,0
32,9,1,1,0,0,40,0,1,0,9045,2,0
37,15,1,1,0,0,50,1,1,1,9045,2,0
37,10,1,0,0,0,40,1,1,1,9045,2,0
35,9,1,0,0,0,40,1,1,0,9045,2,0
19,10,1,0,0,0,18,1,1,0,9045,2,0
32,9,1,1,0,0,40,1,0,1,9045,2,0
34,16,1,0,0,0,99,0,1,0,9045,2,0
62,13,1,1,0,0,50,0,1,1,9045,2,0
44,16,0,1,15024,0,40,0,0,1,9045,2,0
57,9,1,0,0,0,40,0,1,0,9045,2,0
22,10,0,0,0,0,40,1,0,0,9045,2,0
31,13,1,1,0,0,55,0,1,0,9045,2,0
42,4,1,1,0,0,45,1,1,0,9045,2,0
38,13,1,1,0,0,50,0,1,0,9045,2,0
42,12,0,0,0,0,40,0,0,0,9045,2,0
42,10,0,1,0,0,40,0,0,0,9045,2,0
67,13,1,1,0,0,50,0,0,1,9045,2,0
37,11,0,0,0,0,32,1,0,0,9045,2,0
45,2,1,0,0,0,40,1,1,0,9045,2,0
37,13,1,0,0,0,50,1,1,0,9045,2,0
53,16,1,1,0,0,40,1,0,1,9045,2,0
49,4,0,1,0,0,20,1,0,0,9045,2,0
50,4,1,1,0,0,40,1,1,0,9045,2,0
50,9,1,1,0,0,40,1,1,0,9045,2,0
42,15,1,1,99999,0,50,1,1,1,9045,2,0
21,10,1,1,0,0,14,1,0,0,9045,2,0
34,9,1,0,0,0,48,0,1,0,9045,2,0
20,9,1,0,0,0,40,1,1,0,9045,2,0
35,13,1,1,0,0,40,0,1,0,9045,2,0
38,10,0,0,0,0,40,1,0,0,9045,2,0
33,13,1,0,0,0,46,0,1,0,9045,2,0
25,10,1,1,0,0,40,1,1,0,9045,2,0
27,10,1,1,0,0,40,1,0,0,9045,2,0
41,13,1,0,0,0,35,0,1,0,9045,2,0
60,4,1,1,0,0,40,0,1,0,9045,2,0
44,13,1,1,0,0,40,1,1,1,9045,2,0
28,13,1,1,0,0,59,0,1,0,9045,2,0
22,10,1,1,0,0,40,1,1,0,9045,2,0
45,13,1,1,0,1902,40,0,1,1,9045,2,0
57,14,1,1,7688,0,84,0,1,1,9045,2,0
50,3,1,1,0,0,37,0,0,0,9045,2,0
32,13,1,0,0,0,40,1,1,1,9045,2,0
22,11,1,0,0,0,36,0,1,0,9045,2,0
50,9,1,0,99999,0,59,1,0,1,9045,2,0
72,4,1,1,0,0,35,1,0,0,9045,2,0
50,7,1,1,0,0,40,0,1,0,9045,2,0
58,9,1,1,0,0,40,1,1,1,9045,2,0
34,10,0,0,0,0,72,1,0,0,9045,2,0
26,13,1,0,0,0,40,0,1,0,9045,2,0
46,13,0,0,0,0,45,1,0,0,9045,2,0
18,10,1,0,0,0,20,1,1,0,9045,2,0
30,5,0,1,0,0,40,0,0,0,9045,2,0
21,7,1,0,0,0,38,0,0,0,9045,2,0
40,9,1,1,0,0,40,0,1,0,9045,2,0
58,14,0,0,0,0,35,1,0,0,9045,2,0
50,9,1,0,0,0,10,0,1,0,9045,2,0
61,16,0,1,0,0,40,0,0,1,9045,2,0
42,12,1,1,0,2002,44,0,1,0,9045,2,0
17,6,1,0,0,0,25,1,1,0,9045,2,0
53,16,1,1,0,0,50,1,0,1,9045,2,0
30,10,0,0,0,0,40,1,0,0,9045,2,0
44,2,1,1,0,0,10,1,1,0,9045,2,0
30,10,1,0,0,0,59,0,0,0,9045,2,0
27,11,1,0,0,1876,36,1,1,0,9045,2,0
18,7,1,0,0,0,14,0,1,0,9045,2,0
23,13,1,0,0,0,20,1,0,0,9045,2,0
50,13,1,1,0,0,50,0,1,1,9045,2,0
19,9,0,0,0,0,29,1,0,0,9045,2,0
34,10,1,1,7298,0,40,1,0,1,9045,2,0
38,10,0,0,0,0,47,1,0,0,9045,2,0
54,5,1,1,0,0,45,0,0,1,9045,2,0
29,9,1,0,0,0,14,0,1,0,9045,2,0
34,9,1,1,0,0,44,0,1,0,9045,2,0
60,9,1,0,0,0,40,1,0,0,9045,2,0
20,10,1,1,0,0,14,1,1,0,9045,2,0
45,14,1,1,15024,0,50,1,0,1,9045,2,0
52,9,1,0,0,0,40,1,1,0,9045,2,0
29,9,1,1,0,0,50,0,0,0,9045,2,0
19,10,1,1,0,0,20,1,1,0,9045,2,0
19,10,0,1,0,0,29,1,0,0,9045,2,0
42,14,1,0,0,0,29,0,0,0,9045,2,0
45,13,1,0,0,0,55,0,1,0,9045,2,0
38,13,1,1,0,0,40,1,1,1,9045,2,0
35,9,1,1,0,0,29,1,1,0,9045,2,0
48,4,1,1,0,0,32,0,1,0,9045,2,0
32,9,1,0,0,0,40,0,1,1,9045,2,0
31,9,1,0,0,0,40,0,1,0,9045,2,0
27,9,0,1,0,0,40,1,0,0,9045,2,0
41,13,1,1,0,0,45,1,0,0,9045,2,0
38,14,1,0,0,0,40,0,1,0,9045,2,0
31,10,1,0,0,0,40,0,0,0,9045,2,0
31,12,1,1,0,0,40,1,1,0,9045,2,0
52,13,1,1,0,0,40,0,0,1,9045,2,0
27,9,0,1,0,0,35,0,0,0,9045,2,0
28,13,1,1,0,0,50,1,1,0,9045,2,0
32,13,1,1,0,0,44,1,1,1,9045,2,0
46,15,1,0,0,0,40,0,0,0,9045,2,0
36,10,1,1,0,0,29,0,1,1,9045,2,0
20,10,1,0,0,0,12,1,1,0,9045,2,0
44,13,0,1,0,0,40,1,1,0,9045,2,0
52,8,1,1,0,0,40,1,1,0,9045,2,0
23,10,1,0,0,0,45,0,1,0,9045,2,0
35,9,1,1,0,0,40,1,0,1,9045,2,0
44,3,1,1,0,0,84,1,1,1,9045,2,0
50,12,1,1,0,0,45,0,0,0,9045,2,0
62,5,1,1,0,0,40,1,1,0,9045,2,0
68,9,1,1,0,0,14,0,1,0,9045,2,0
27,10,1,0,0,0,56,1,1,0,9045,2,0
23,9,0,1,0,0,40,0,1,0,9045,2,0
18,9,1,1,0,0,25,0,0,0,9045,2,0
62,13,1,1,0,0,20,0,1,0,9045,2,0
58,6,1,1,0,0,50,1,1,0,9045,2,0
24,9,0,1,0,0,40,0,0,0,9045,2,0
26,13,1,1,0,0,29,1,1,0,9045,2,0
56,9,1,0,0,0,35,0,0,0,9045,2,0
40,9,1,1,0,0,40,0,1,0,9045,2,0
24,9,0,0,0,0,40,0,0,0,9045,2,0
44,14,1,1,8614,0,33,1,1,1,9045,2,0
19,10,1,1,0,0,29,1,1,0,9045,2,0
40,9,1,0,0,0,40,1,1,0,9045,2,0
30,10,0,1,0,0,40,0,1,0,9045,2,0
35,10,1,1,0,0,40,1,1,0,9045,2,0
33,13,1,1,0,0,55,1,1,0,9045,2,0
29,9,1,0,0,0,40,0,1,0,9045,2,0
49,10,1,1,0,0,40,0,0,0,9045,2,0
35,9,1,1,0,1902,40,0,1,1,9045,2,0
33,10,0,0,0,0,40,1,0,0,9045,2,0
33,13,1,0,0,0,40,0,1,0,9045,2,0
66,13,1,1,20051,0,40,0,1,1,9045,2,0
45,10,1,0,0,0,38,1,1,0,9045,2,0
22,9,1,1,0,0,40,0,1,0,9045,2,0
40,14,1,1,0,0,40,0,1,0,9045,2,0
41,13,0,1,0,0,59,1,0,1,9045,2,0
50,9,0,0,0,0,40,1,0,0,9045,2,0
31,10,1,0,0,0,50,1,0,0,9045,2,0
42,10,1,0,0,0,46,0,1,0,9045,2,0
26,9,1,1,0,0,40,1,1,0,9045,2,0
33,10,0,1,4064,0,40,0,0,0,9045,2,0
54,9,1,0,0,0,40,0,1,0,9045,2,0
19,10,1,0,0,0,14,0,1,0,9045,2,0
34,10,1,1,0,0,40,1,1,0,9045,2,0
27,10,1,0,0,0,40,0,0,0,9045,2,0
23,13,1,1,0,0,40,0,1,0,9045,2,0
23,10,1,1,0,0,40,0,1,0,9045,2,0
54,9,1,1,6418,0,50,0,1,1,9045,2,0
19,6,1,0,0,0,40,0,1,0,9045,2,0
36,14,1,1,0,0,38,1,0,1,9045,2,0
36,9,1,0,0,2002,40,0,0,0,9045,2,0
46,9,1,0,0,0,40,0,1,0,9045,2,0
19,9,1,0,0,0,20,1,1,0,9045,2,0
42,7,1,1,7430,0,50,1,1,1,9045,2,0
50,14,1,0,0,0,65,1,1,0,9045,2,0
32,9,1,1,0,0,40,0,0,0,9045,2,0
35,10,1,1,0,2051,45,0,1,0,9045,2,0
40,13,1,1,0,0,40,0,1,1,9045,2,0
21,10,1,0,0,0,16,0,1,0,9045,2,0
27,9,0,1,0,0,38,0,0,1,9045,2,0
41,14,1,0,0,0,40,0,1,0,9045,2,0
48,13,1,1,0,0,50,0,1,0,9045,2,0
40,9,1,1,0,0,45,0,0,0,9045,2,0
28,13,1,1,0,0,40,0,1,0,9045,2,0
42,13,1,1,0,0,35,1,1,0,9045,2,0
70,15,1,1,0,0,35,0,0,1,9045,2,0
44,9,1,1,0,0,40,0,0,0,9045,2,0
32,6,1,0,0,0,40,1,1,0,9045,2,0
36,10,1,1,0,0,40,0,0,0,9045,2,0
33,9,1,0,0,0,40,1,1,0,9045,2,0
22,9,1,1,0,0,42,1,1,0,9045,2,0
42,13,1,1,0,0,40,1,1,0,9045,2,0
54,13,0,1,0,0,40,1,0,0,9045,2,0
37,9,1,1,0,0,40,0,0,0,9045,2,0
23,11,1,0,0,0,40,1,0,0,9045,2,0
36,13,0,1,0,0,40,0,0,0,9045,2,0
45,9,1,1,0,0,45,1,1,1,9045,2,0
36,9,0,1,0,0,40,1,1,0,9045,2,0
49,10,1,1,0,0,40,1,1,0,9045,2,0
46,13,0,0,0,0,40,0,0,0,9045,2,0
28,10,1,1,0,1902,40,0,1,1,9045,2,0
62,10,1,0,0,0,40,0,1,0,9045,2,0
30,14,1,1,0,1887,45,0,1,1,9045,2,0
26,10,0,1,2174,0,75,0,1,0,9045,2,0
30,13,1,1,0,0,45,1,1,1,9045,2,0
64,9,1,1,0,0,50,1,0,0,9045,2,0
45,13,1,1,0,0,40,1,1,1,9045,2,0
52,9,1,1,0,2051,38,0,1,0,9045,2,0
38,9,1,1,0,0,40,1,1,0,9045,2,0
50,9,1,1,0,0,40,0,1,0,9045,2,0
40,10,1,1,0,0,40,1,0,0,9045,2,0
24,9,1,1,0,0,35,1,1,0,9045,2,0
24,10,0,0,0,0,48,1,0,0,9045,2,0
46,10,1,0,0,0,40,0,0,0,9045,2,0
41,9,1,1,0,0,40,0,1,0,9045,2,0
28,9,1,0,0,0,40,1,1,0,9045,2,0
45,9,1,0,0,0,32,0,0,0,9045,2,0
58,9,0,0,0,0,20,1,0,0,9045,2,0
18,9,1,0,0,0,25,1,1,0,9045,2,0
41,13,1,1,0,0,40,0,0,1,9045,2,0
65,9,1,0,0,0,17,0,1,0,9045,2,0
20,10,1,1,0,0,38,1,1,0,9045,2,0
46,9,1,1,0,0,40,0,1,0,9045,2,0
24,11,1,0,0,0,35,0,1,0,9045,2,0
27,9,1,1,0,0,40,1,1,0,9045,2,0
41,13,1,1,0,0,40,1,0,0,9045,2,0
29,11,1,1,0,0,50,1,1,0,9045,2,0
37,10,1,1,0,0,70,0,1,0,9045,2,0
40,14,1,1,0,0,50,0,1,1,9045,2,0
48,10,1,0,0,0,43,1,1,0,9045,2,0
58,14,1,0,4787,0,59,1,0,1,9045,2,0
45,13,1,1,0,0,55,0,1,1,9045,2,0
48,9,1,0,0,0,37,1,1,0,9045,2,0
50,9,1,1,0,0,35,0,1,0,9045,2,0
38,9,1,1,0,0,40,1,1,0,9045,2,0
35,12,1,1,0,0,55,1,1,0,9045,2,0
36,9,1,0,3137,0,40,1,1,0,9045,2,0
41,9,1,1,0,0,40,1,1,0,9045,2,0
54,9,1,1,0,0,40,0,0,0,9045,2,0
20,2,1,1,0,0,29,1,1,0,9045,2,0
42,10,1,1,4934,0,50,1,1,1,9045,2,0
75,9,1,0,0,0,40,0,1,1,9045,2,0
41,14,1,0,0,0,59,0,1,0,9045,2,0
23,13,0,0,0,0,40,0,0,0,9045,2,0
31,13,1,1,0,0,50,1,1,1,9045,2,0
34,10,1,1,0,0,45,0,1,0,9045,2,0
20,9,1,1,0,0,35,0,1,0,9045,2,0
46,4,1,1,0,0,40,1,1,0,9045,2,0
31,13,1,1,0,0,40,1,1,0,9045,2,0
25,11,1,1,0,0,40,0,1,1,9045,2,0
32,9,1,1,0,0,42,0,0,0,9045,2,0
42,10,1,1,0,0,45,1,0,0,9045,2,0
40,14,1,0,0,0,45,0,1,1,9045,2,0
54,9,1,1,0,0,40,0,0,1,9045,2,0
35,10,1,0,0,0,40,0,0,0,9045,2,0
28,10,1,0,0,0,35,0,1,0,9045,2,0
48,9,1,1,0,0,40,1,0,1,9045,2,0
61,9,1,1,0,0,29,1,1,1,9045,2,0
22,10,1,0,0,0,3,0,1,0,9045,2,0
31,11,1,1,0,0,40,0,1,0,9045,2,0
40,14,1,1,0,0,59,1,1,1,9045,2,0
28,9,1,1,0,0,45,1,1,0,9045,2,0
21,10,1,1,0,0,8,0,1,0,9045,2,0
41,10,1,1,0,0,14,1,1,0,9045,2,0
18,7,1,1,0,0,23,0,0,0,9045,2,0
62,16,1,1,15024,0,50,0,1,1,9045,2,0
48,9,1,1,0,0,40,1,1,0,9045,2,0
84,13,1,1,0,0,20,1,1,0,9045,2,0
61,5,0,0,0,0,40,0,0,0,9045,2,0
37,10,1,1,0,0,48,1,1,1,9045,2,0
45,9,1,1,0,0,40,1,0,0,9045,2,0
38,11,1,1,0,0,40,0,1,0,9045,2,0
24,14,1,1,0,0,13,0,1,0,9045,2,0
18,7,1,0,0,0,24,0,1,0,9045,2,0
52,7,1,1,0,0,40,0,1,0,9045,2,0
27,9,1,1,0,0,38,1,1,0,9045,2,0
27,9,1,0,2202,0,40,1,1,0,9045,2,0
40,12,1,1,15024,0,50,1,1,1,9045,2,0
45,14,1,1,0,0,18,1,1,1,9045,2,0
42,14,1,1,0,0,50,1,1,1,9045,2,0
25,13,1,1,0,0,40,1,0,0,9045,2,0
28,8,1,1,0,0,40,1,1,0,9045,2,0
46,2,1,0,0,0,40,1,0,0,9045,2,0
48,3,1,0,0,0,35,0,1,0,9045,2,0
73,4,1,1,0,0,12,1,1,0,9045,2,0
37,11,1,1,0,0,40,0,0,0,9045,2,0
40,9,1,0,0,0,45,1,0,0,9045,2,0
50,9,1,1,0,0,40,1,0,0,9045,2,0
30,10,1,1,0,2051,40,1,0,0,9045,2,0
46,9,1,1,0,0,40,1,1,1,9045,2,0
46,9,1,0,0,0,29,0,0,0,9045,2,0
54,9,1,1,0,0,45,0,0,0,9045,2,0
18,10,1,0,0,0,40,1,1,0,9045,2,0
33,9,1,0,0,0,40,0,1,0,9045,2,0
22,10,1,1,0,0,40,1,1,0,9045,2,0
38,9,1,1,0,0,50,0,1,0,9045,2,0
46,10,1,1,0,0,40,1,1,1,9045,2,0
45,14,0,0,0,0,40,1,1,0,9045,2,0
30,12,1,1,0,0,40,0,1,0,9045,2,0
31,8,1,1,4650,0,50,1,0,0,9045,2,0
21,10,1,1,0,0,29,1,1,0,9045,2,0
42,7,1,1,0,0,40,0,1,0,9045,2,0
46,9,1,1,0,0,29,1,0,0,9045,2,0
22,9,1,0,0,0,40,0,0,0,9045,2,0
38,13,1,1,7688,0,45,1,1,1,9045,2,0
31,9,1,1,0,0,40,1,0,1,9045,2,0
35,9,1,1,0,0,40,0,0,0,9045,2,0
40,10,1,0,0,0,40,1,1,0,9045,2,0
46,10,1,0,0,0,80,0,0,0,9045,2,0
31,9,0,0,0,0,40,1,0,0,9045,2,0
22,6,1,0,0,1762,25,1,1,0,9045,2,0
29,12,0,0,0,0,40,0,0,0,9045,2,0
70,13,1,1,0,0,70,1,1,1,9045,2,0
30,15,1,1,0,0,40,1,1,0,9045,2,0
31,9,1,1,0,0,40,1,0,1,9045,2,0
45,10,1,1,0,0,40,0,1,0,9045,2,0
28,12,1,0,0,0,40,1,1,0,9045,2,0
54,16,1,1,0,0,40,0,0,1,9045,2,0
24,13,1,1,0,0,40,0,1,1,9045,2,0
30,9,1,0,0,0,45,0,1,0,9045,2,0
19,9,1,0,0,0,40,0,1,0,9045,2,0
34,13,1,0,0,0,40,0,1,0,9045,2,0
18,10,1,0,0,0,10,1,1,0,9045,2,0
46,13,1,1,0,0,40,1,1,0,9045,2,0
45,9,1,1,0,0,40,0,1,0,9045,2,0
30,9,1,1,0,0,40,0,1,0,9045,2,0
56,9,1,0,0,0,14,0,0,0,9045,2,0
53,10,1,1,0,0,45,0,0,1,9045,2,0
23,9,0,1,0,0,40,1,0,0,9045,2,0
90,9,1,1,11678,0,40,1,1,1,9045,2,0
50,13,1,1,7298,0,65,1,0,1,9045,2,0
28,10,1,1,0,0,50,0,1,0,9045,2,0
62,16,1,1,15024,0,45,0,1,1,9045,2,0
38,3,1,1,0,0,50,0,1,0,9045,2,0
27,7,1,1,0,0,40,0,0,0,9045,2,0
42,9,1,0,0,0,40,0,1,0,9045,2,0
50,9,1,1,0,0,50,0,1,0,9045,2,0
45,9,1,1,0,0,40,1,0,1,9045,2,0
45,13,1,1,7298,0,55,0,0,1,9045,2,0
35,10,1,0,0,0,20,1,1,0,9045,2,0
60,9,1,1,0,0,40,1,0,1,9045,2,0
28,11,1,1,0,0,40,1,0,0,9045,2,0
31,9,0,1,0,0,45,0,1,1,9045,2,0
19,6,0,0,0,0,40,0,1,0,9045,2,0
24,13,1,0,0,0,20,0,0,0,9045,2,0
34,16,1,0,0,0,59,1,0,0,9045,2,0
75,11,1,0,0,0,20,1,1,0,9045,2,0
31,9,1,1,0,0,40,1,1,1,9045,2,0
53,7,1,1,0,0,40,0,1,0,9045,2,0
34,13,1,1,0,0,59,0,1,0,9045,2,0
31,10,1,1,0,0,50,0,1,1,9045,2,0
64,10,1,1,0,0,40,1,1,0,9045,2,0
24,10,1,1,0,0,40,0,0,0,9045,2,0
48,9,1,1,0,0,40,0,1,0,9045,2,0
28,13,1,1,0,0,45,0,1,1,9045,2,0
33,13,1,1,0,0,25,1,1,1,9045,2,0
48,9,0,0,0,0,40,1,0,0,9045,2,0
42,14,1,1,0,0,35,0,1,1,9045,2,0
46,9,1,1,0,0,42,0,1,0,9045,2,0
17,7,1,0,0,0,24,0,1,0,9045,2,0
38,14,1,0,0,1977,20,1,1,1,9045,2,0
44,13,1,1,0,0,50,1,0,0,9045,2,0
42,13,1,1,0,0,20,0,1,1,9045,2,0
44,14,1,1,15024,0,35,0,1,1,9045,2,0
33,13,1,0,0,0,50,1,1,1,9045,2,0
35,13,0,1,0,0,40,1,0,1,9045,2,0
35,10,1,1,0,0,50,1,1,0,9045,2,0
62,6,0,1,0,0,40,1,0,0,9045,2,0
37,7,1,1,0,0,45,0,1,0,9045,2,0
28,10,1,1,0,0,40,0,1,1,9045,2,0
49,9,1,1,0,0,40,0,1,0,9045,2,0
60,10,1,1,7298,0,40,1,0,1,9045,2,0
38,12,1,1,0,0,55,0,1,0,9045,2,0
38,10,1,1,0,0,40,1,1,0,9045,2,0
60,2,1,1,0,0,40,0,1,1,9045,2,0
34,13,1,1,0,0,44,1,1,0,9045,2,0
41,13,1,1,0,0,40,1,1,0,9045,2,0
24,9,1,1,0,0,40,0,1,0,9045,2,0
38,12,1,0,0,1902,40,0,1,1,9045,2,0
36,9,0,0,0,0,35,1,0,0,9045,2,0
22,9,1,0,0,0,40,0,0,0,9045,2,0
36,9,1,0,0,0,40,0,1,0,9045,2,0
28,13,1,0,0,0,45,1,1,0,9045,2,0
33,9,1,1,0,0,99,0,1,0,9045,2,0
37,13,1,1,0,0,45,1,0,1,9045,2,0
26,9,1,0,0,0,40,1,1,0,9045,2,0
54,9,1,1,0,0,40,0,1,0,9045,2,0
46,12,1,1,0,0,55,0,1,1,9045,2,0
25,9,1,1,0,0,40,1,1,0,9045,2,0
49,9,1,1,0,0,59,1,1,0,9045,2,0
24,9,1,1,0,0,50,1,0,0,9045,2,0
30,9,1,1,0,0,40,1,1,0,9045,2,0
52,10,1,1,0,0,59,1,1,1,9045,2,0
46,11,0,0,0,0,40,1,1,0,9045,2,0
24,7,0,0,0,0,40,0,0,0,9045,2,0
58,10,1,1,0,0,45,0,1,1,9045,2,0
46,13,1,0,0,1408,40,1,1,0,9045,2,0
41,9,1,1,13549,0,44,0,1,1,9045,2,0
23,10,1,1,0,0,40,1,1,0,9045,2,0
28,10,1,1,0,0,35,0,1,0,9045,2,0
24,9,1,1,0,0,40,1,0,0,9045,2,0
25,9,1,1,0,0,40,1,1,0,9045,2,0
38,10,1,0,0,0,40,0,0,0,9045,2,0
49,13,1,1,0,0,40,1,1,1,9045,2,0
36,7,1,1,0,0,40,0,0,0,9045,2,0
23,9,1,0,0,0,40,1,1,0,9045,2,0
27,13,1,0,0,0,40,0,0,0,9045,2,0
34,16,1,1,0,0,32,0,0,1,9045,2,0
35,13,0,1,0,0,40,1,1,0,9045,2,0
45,10,1,1,0,0,59,1,1,0,9045,2,0
44,10,1,1,0,0,40,1,1,0,9045,2,0
23,9,1,0,0,0,48,1,0,0,9045,2,0
32,6,1,1,0,2051,38,0,1,0,9045,2,0
42,9,1,0,0,0,40,0,1,0,9045,2,0
18,7,1,0,0,0,14,1,0,0,9045,2,0
19,10,1,0,0,0,29,0,0,0,9045,2,0
38,10,1,1,0,0,43,0,1,1,9045,2,0
28,13,1,1,0,0,45,1,1,1,9045,2,0
21,9,1,1,0,0,35,0,1,0,9045,2,0
50,10,1,1,0,0,40,1,1,1,9045,2,0
53,10,0,0,0,0,40,1,0,0,9045,2,0
22,6,0,0,0,0,40,0,0,0,9045,2,0
46,10,1,1,0,0,40,0,1,1,9045,2,0
58,9,1,1,0,0,40,1,0,1,9045,2,0
61,4,1,1,7688,0,40,0,1,1,9045,2,0
44,9,1,1,0,0,35,0,1,1,9045,2,0
27,14,1,1,0,0,37,0,1,0,9045,2,0
41,9,1,0,0,0,40,0,1,0,9045,2,0
24,13,1,1,0,0,40,0,1,0,9045,2,0
22,10,1,0,0,0,20,1,1,0,9045,2,0
40,10,1,1,0,0,59,0,1,0,9045,2,0
65,14,1,1,0,0,16,0,1,0,9045,2,0
64,9,1,0,0,0,21,0,1,0,9045,2,0
19,10,1,1,0,0,40,0,1,0,9045,2,0
30,10,1,1,4416,0,40,1,1,0,9045,2,0
22,10,1,0,0,0,29,0,1,0,9045,2,0
36,10,1,1,0,0,40,1,1,0,9045,2,0
45,14,1,0,0,0,70,1,1,0,9045,2,0
42,12,0,0,0,0,40,1,0,1,9045,2,0
