ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
2921,49999,1,3,1,53,0,0,0,0,0,0,49466,50544,25380,9651,9463,9248,2442,1668,330,1342,330,430,0,0,0,1024,2,4
16250,49999,0,2,1,24,0,0,2,0,0,2,46108,49330,48262,49780,56396,55478,3999,0,2384,8000,0,1852,1,0,0,1024,2,4
27187,200000,1,1,2,28,-1,-1,-1,-1,-1,-1,5838,2255,9551,4214,3400,3286,2256,9588,5135,3487,3295,7791,0,0,0,1024,2,4
22470,70000,0,3,1,48,1,2,0,0,0,0,9518,9217,10556,11575,12383,13179,0,1500,1200,1000,1000,500,1,0,1,1024,2,4
1646,49999,1,2,1,48,0,0,0,0,0,0,40931,40892,41612,18824,18019,18123,1880,1649,10000,1000,700,600,0,1,1,1024,2,4
7091,120000,0,2,2,29,0,0,0,0,0,0,114538,117171,115941,116876,117359,117028,6000,5500,4160,4120,4250,4380,1,0,0,1024,2,4
9034,160000,0,2,2,24,2,2,2,2,2,2,67017,67256,68939,72267,73602,75133,1900,3400,5100,2800,2900,2800,1,0,0,1024,2,4
17406,140000,0,2,1,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,2,4
26754,250000,1,3,1,28,0,0,0,0,0,0,149499,119726,111690,114776,110902,114018,15000,10000,10000,9999,5000,5000,0,1,0,1024,2,4
21102,20000,1,3,2,34,0,0,2,0,0,-2,6568,6938,4678,2959,0,0,2449,0,1000,0,0,0,0,1,0,1024,2,4
18846,120000,0,2,1,27,0,0,0,0,0,2,85492,83567,78276,78971,80907,79219,3500,4326,3000,9000,0,3000,1,0,1,1024,2,4
1176,180000,1,2,2,25,2,2,2,0,0,0,10021,12846,12350,12350,12608,12892,3000,0,500,455,491,500,0,0,1,1024,2,4
13308,49999,1,1,1,33,1,2,0,0,0,0,46745,45727,45515,45469,4219,4219,0,1200,155,3000,0,0,0,1,0,1024,2,4
26282,259999,0,2,2,29,0,0,0,0,0,0,16496,15609,7486,5691,5206,6158,8027,3000,3000,3000,1000,2000,1,0,0,1024,2,4
13188,100000,1,2,2,24,0,0,0,0,0,0,91572,95201,94976,97331,74637,77385,5100,3000,3139,27000,4000,4000,0,0,0,1024,2,4
26876,280000,1,1,2,35,0,0,0,0,0,0,210465,200958,146651,132527,70421,60235,10299,7200,5886,3000,5000,5000,0,0,0,1024,2,4
7304,129999,0,2,2,43,-1,-1,-1,-1,0,-1,2047,2528,11929,5722,3076,5250,2529,11929,5722,0,5250,3526,1,1,0,1024,2,4
20368,20000,1,2,2,23,1,2,4,2,2,2,11113,14109,13609,13101,12595,14287,3500,0,0,0,1900,0,0,1,1,1024,2,4
12089,250000,1,3,1,46,0,0,0,0,-1,0,55891,59152,20615,13895,79740,70097,21343,1238,1235,79788,2148,18253,0,1,0,1024,2,4
18855,310000,0,1,2,26,0,0,0,0,0,0,27283,28286,29427,29548,29838,30531,1459,1600,1607,898,1000,918,1,0,0,1024,2,4
9942,30000,0,2,2,22,0,0,2,0,0,0,30396,31147,28754,30720,28298,9063,3500,0,3500,694,343,266,1,0,0,1024,2,4
12251,340000,0,2,1,39,-2,-2,-2,-2,-2,-2,93767,65758,353,5674,3343,3406,65758,359,5674,3692,3406,2622,1,1,0,1024,2,4
16791,250000,1,5,1,39,-2,-2,-2,-2,-2,-2,14309,3696,0,0,0,0,3700,0,0,0,0,0,0,1,0,1024,2,4
26610,20000,1,2,2,23,0,0,2,2,4,2,10207,14972,17431,19547,18947,18358,4972,3000,2700,0,0,1000,0,1,1,1024,2,4
2715,30000,1,2,2,35,2,2,2,2,2,2,27142,28210,28653,27897,29586,30152,1799,1200,0,2300,1200,0,0,1,0,1024,2,4
26297,360000,0,3,2,29,-1,-1,-1,-1,0,0,4887,4981,4850,3255,8254,8411,5005,4851,4784,4999,3000,2000,1,0,0,1024,2,4
14004,49999,1,1,2,23,0,0,0,0,0,0,8002,9025,9868,9406,9604,9804,1310,1153,400,350,360,350,0,1,0,1024,2,4
5445,140000,1,2,1,47,2,2,2,2,0,0,192181,187720,189659,185477,189351,193122,0,6500,0,6497,6536,6760,0,1,1,1024,2,4
1491,129999,0,4,2,28,0,0,0,0,0,0,36108,34256,36356,37878,39488,41832,3000,3000,2500,3000,3000,2000,1,0,0,1024,2,4
1225,20000,1,2,2,21,0,0,-1,0,0,-2,20296,17053,2333,1300,0,0,1240,2333,0,0,0,0,0,1,0,1024,2,4
11875,60000,1,3,2,30,2,2,2,0,0,0,30840,34335,33488,35614,38027,39238,3999,0,3000,3000,2000,3000,0,0,0,1024,2,4
13221,30000,1,2,2,25,0,0,0,0,0,0,19954,20348,18339,18793,23529,23530,1338,1500,1000,4999,2000,24,0,0,0,1024,2,4
18925,120000,0,2,2,29,0,0,0,0,0,0,61469,63335,66277,68928,67963,67900,3000,3500,3500,1902,2091,3000,1,1,0,1024,2,4
3444,500000,0,1,1,44,1,-1,-1,-2,-1,-1,706,1108,379,-269,2305,2732,1242,380,22,2575,3009,6026,1,0,0,1024,2,4
22894,500000,0,1,2,27,0,-1,0,0,0,0,8328,24491,26084,27644,28883,32930,25450,2000,2000,2000,5000,5000,1,0,1,1024,2,4
2148,49999,1,2,2,26,0,0,2,0,0,0,13117,16887,16322,16751,17229,18931,3999,0,1000,900,2000,379,0,1,0,1024,2,4
21966,300000,0,2,2,28,0,0,0,0,0,0,327724,325970,325020,319750,265136,262378,11250,11877,10487,7831,8092,7634,1,0,0,1024,2,4
5124,180000,0,1,1,47,1,-2,-1,-1,-2,-2,-11,-12,3299,0,0,0,0,3312,0,0,0,0,1,0,1,1024,2,4
23666,40000,0,3,1,46,-1,-1,2,0,-1,-1,49,1850,1056,1874,299,0,1799,0,1000,299,0,0,1,0,0,1024,2,4
23600,160000,0,2,1,42,-1,0,0,0,0,0,34186,35185,36511,36381,37105,38033,1569,1895,1606,1329,1528,1599,1,0,0,1024,2,4
5821,80000,0,2,1,45,0,0,-2,-2,-2,-2,82150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,2,4
27878,280000,0,2,2,29,-2,-2,-2,-2,-2,-2,190600,4987,650,3125,3707,11224,4987,651,3126,3707,11225,10482,1,0,0,1024,2,4
19950,170000,0,2,2,33,1,-2,-2,-2,-2,-2,-189,-189,-189,-188,-189,-188,0,0,0,0,0,0,1,0,0,1024,2,4
22095,230000,0,2,1,28,2,2,2,2,2,2,35610,38700,35042,35677,36730,35994,3706,0,1513,1729,2000,9000,1,0,1,1024,2,4
3228,190000,0,1,2,32,-2,-2,-2,-2,-2,-2,8010,922,3200,15009,4574,7278,922,3208,15010,4575,7278,0,1,1,0,1024,2,4
1541,20000,1,2,2,22,1,2,0,0,0,0,8222,7947,8958,9456,10150,10726,0,1300,800,1000,900,2130,0,1,1,1024,2,4
26448,340000,0,2,1,48,0,0,0,0,0,0,310866,320685,320613,21767,22404,24545,15000,7000,1500,1000,2500,112500,1,0,0,1024,2,4
16098,30000,0,2,1,42,1,2,2,2,4,2,16483,17708,17140,20729,20116,19512,1799,0,4200,0,0,0,1,0,1,1024,2,4
9707,100000,0,3,1,46,2,2,2,2,2,0,42674,45983,46927,47759,46864,47929,3999,2000,1900,0,2000,4000,1,0,1,1024,2,4
26095,90000,0,1,2,27,2,2,0,0,0,0,28206,27459,28514,29732,30138,33248,0,1800,2000,1200,3600,0,1,0,1,1024,2,4
10139,140000,0,2,2,34,0,0,2,2,2,0,27098,29832,29354,30609,29981,30581,3485,300,2037,0,1100,2570,1,1,1,1024,2,4
762,140000,0,2,2,24,-1,-1,-2,-1,-1,-2,196,0,0,233,0,0,0,0,232,0,0,0,1,0,0,1024,2,4
5072,120000,0,2,2,27,1,-2,-2,-2,-1,-1,0,0,0,0,940,170,0,0,0,940,170,2018,1,0,1,1024,2,4
17255,80000,0,1,2,29,2,2,0,0,2,0,25248,24549,26822,29157,28389,29036,0,3000,2780,0,1100,1500,1,0,1,1024,2,4
5228,250000,0,1,1,45,0,0,0,0,0,0,214000,90010,78885,79845,79323,77788,3188,3282,2698,2752,2843,2511,1,0,0,1024,2,4
19168,200000,0,3,2,33,1,2,2,2,2,2,51978,51016,54735,55423,56101,57136,0,5000,2000,2000,1900,2200,1,0,1,1024,2,4
17600,500000,0,4,1,39,1,-1,-1,-2,-2,-1,-396,227,-36,-37,-36,213,2200,0,0,0,250,0,1,0,0,1024,2,4
1652,170000,1,1,2,26,-1,-1,-1,-1,-1,-1,23593,1512,1361,1590,3523,8545,1512,1362,1591,3523,8545,1485,0,0,0,1024,2,4
6421,200000,1,2,2,33,0,0,0,0,0,2,80012,81703,83289,85085,89706,63787,2972,2952,3107,6056,0,3000,0,1,1,1024,2,4
8682,450000,1,1,1,34,0,0,0,0,0,0,451113,460261,455701,451558,429235,391558,18500,20000,17000,16300,14108,16000,0,1,0,1024,2,4
21781,49999,0,2,2,25,0,0,0,0,-2,-2,18734,19339,9999,0,0,0,1340,1000,0,0,0,0,1,0,0,1024,2,4
14587,320000,0,1,2,27,1,-1,2,2,-2,-2,0,638,500,0,0,0,638,0,0,0,0,0,1,0,1,1024,2,4
10380,310000,0,1,2,29,-1,-1,-1,-1,-2,-1,759,3673,367,-2443,-2443,151306,3674,500,0,0,155438,5231,1,0,0,1024,2,4
17201,49999,0,1,2,28,-1,-1,-1,-1,-1,-1,5953,1044,2449,248,197,0,1044,2450,248,198,0,2890,1,0,0,1024,2,4
7848,100000,1,1,1,25,-1,0,0,0,-2,-2,91842,40307,41799,0,0,0,1808,2301,0,0,0,0,0,1,0,1024,2,4
27580,240000,1,1,1,55,1,4,2,2,2,2,99258,96819,94429,95475,96602,98698,0,0,3500,3600,3800,3700,0,1,1,1024,2,4
22820,500000,0,1,2,37,0,0,0,0,0,0,43643,46586,48832,49568,46939,49147,3999,3000,2000,2000,3000,7000,1,0,0,1024,2,4
15123,200000,1,1,1,52,-1,-1,-1,-1,-1,-1,2342,3943,1443,1443,1443,1443,3943,1443,1443,1443,1443,1443,0,1,0,1024,2,4
23355,470000,0,1,1,28,0,0,0,0,0,0,178262,177644,171996,165014,158839,148035,6100,6000,7100,5100,5200,4900,1,0,0,1024,2,4
27465,70000,1,3,1,50,0,0,0,0,0,0,68725,70413,70003,38102,28930,29142,3220,2220,28931,1000,1050,1052,0,0,0,1024,2,4
851,40000,0,2,2,23,0,0,0,2,2,6,20035,21406,24735,24049,43317,44059,1999,4000,0,19999,2000,0,1,0,0,1024,2,4
20685,49999,1,2,2,29,2,2,2,2,2,0,35487,36606,37526,38214,37301,38545,1999,1800,1600,0,2000,1599,0,0,1,1024,2,4
13879,250000,0,2,2,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1024,2,4
5540,500000,1,1,1,34,-2,-1,-1,-1,-1,-1,33348,90852,42389,19238,34750,21463,90889,42398,19244,34750,21464,28557,0,1,0,1024,2,4
26198,280000,0,4,2,29,0,0,0,0,-2,-2,4567,5723,7183,0,0,0,2500,3000,0,0,0,0,1,0,0,1024,2,4
13812,100000,1,1,2,26,-1,-1,-1,-1,-1,-1,567,390,508,0,4579,2273,390,508,0,4580,2274,0,0,1,0,1024,2,4
10692,200000,0,2,2,23,0,-1,-1,-1,0,0,67821,4938,-849,107555,108177,110505,4938,473,110000,3899,4100,8000,1,0,0,1024,2,4
12588,10000,1,2,2,27,2,2,2,0,0,2,6742,9060,8767,9465,10211,10197,2600,0,1000,900,300,0,0,1,1,1024,2,4
788,230000,0,1,1,35,-1,-1,-1,-1,0,0,2647,190,1947,11674,16160,32519,200,1950,11692,9999,20000,6000,1,0,0,1024,2,4
10132,500000,1,2,2,33,0,0,0,0,0,0,134502,114681,124240,131006,137911,119343,20031,20029,20058,20127,10000,10027,0,1,0,1024,2,4
10722,30000,0,1,2,28,0,0,0,0,0,0,6359,7461,5171,5931,7665,9534,1230,1241,1000,2000,2000,0,1,0,0,1024,2,4
8811,390000,0,1,1,64,1,-2,-2,-2,-2,-1,0,0,0,0,0,8668,0,0,0,0,8668,4490,1,1,1,1024,2,4
5662,270000,0,2,1,42,-1,-1,2,-1,-1,-1,1138,11898,5793,19857,3681,3187,11921,329,20218,3699,3204,13193,1,0,0,1024,2,4
6473,49999,1,2,1,43,0,0,0,0,0,0,28286,28924,29520,29875,30201,15611,1485,1472,1217,1347,558,550,0,0,0,1024,2,4
29426,500000,1,1,1,30,-1,-1,-1,-2,-2,-2,6049,2499,0,0,0,0,2500,0,0,0,0,0,0,1,0,1024,2,4
12737,380000,1,1,1,37,-1,-1,-1,-1,-1,-1,15019,4162,2106,0,1630,0,4472,2107,0,1630,0,0,0,1,0,1024,2,4
5917,150000,0,2,1,44,0,0,0,0,0,0,17722,19440,14944,12965,14881,8104,2019,2019,2000,2000,2000,1000,1,0,0,1024,2,4
19345,20000,0,3,1,48,2,2,2,2,2,2,13835,14804,15865,16061,15509,16558,1500,1595,750,0,1452,0,1,0,1,1024,2,4
15593,600000,1,1,1,53,2,2,2,0,0,0,458651,467150,458862,469703,447130,440981,17000,0,18000,16000,16000,21000,0,0,1,1024,2,4
20184,210000,0,1,2,28,-1,-1,-1,-1,-1,0,2669,262,3771,5473,69536,76188,262,3770,5474,69536,10000,4000,1,1,0,1024,2,4
1376,30000,0,3,2,50,-2,-2,-2,-2,-1,2,0,0,0,0,7092,6832,0,0,0,7092,0,0,1,0,0,1024,2,4
22803,620000,0,1,2,38,-1,-1,-1,-1,-1,-1,12136,7938,619,16022,2581,2867,8638,620,16032,2856,4197,920,1,1,0,1024,2,4
7668,440000,0,2,2,34,-2,-2,-2,-2,-2,-2,0,199,750,2673,317,564,200,751,2700,320,570,0,1,0,0,1024,2,4
15283,290000,0,1,1,34,-1,-1,-1,-1,-1,-1,3412,1573,11859,2483,1169,20327,1573,11886,2485,1170,20328,375,1,0,0,1024,2,4
5761,30000,0,2,1,38,0,0,0,0,0,0,23819,15367,10159,9858,8360,4100,1553,1033,381,384,404,1297,1,0,0,1024,2,4
9715,10000,0,1,2,24,2,0,0,2,2,2,6524,7558,9563,9264,9861,10050,1300,2300,0,900,500,0,1,1,0,1024,2,4
18003,100000,1,2,2,30,0,0,0,0,0,0,55776,44953,46922,48677,49496,51010,3000,3000,3000,2000,2000,2000,0,1,0,1024,2,4
22296,129999,0,2,1,29,0,0,0,0,0,0,130926,133658,132026,122804,121663,122032,7000,5306,5000,4999,6000,10000,1,0,0,1024,2,4
15203,129999,0,2,2,26,-2,-2,-1,2,-1,2,90833,2774,740,739,73758,72799,2788,740,0,73758,0,2342,1,0,0,1024,2,4
1459,90000,0,3,2,24,-1,-1,-1,-1,-1,-2,595,207,18188,557,0,0,207,18281,557,0,0,0,1,0,1,1024,2,4
21143,49999,1,1,2,36,0,0,0,0,0,0,45010,45785,36130,29374,27058,27627,1918,1789,1442,967,1003,1030,0,1,0,1024,2,4
1851,259999,1,1,1,43,1,-1,-1,-1,-1,-2,0,1999,1620,8010,0,0,1999,1620,8079,0,0,0,0,0,0,1024,2,4
539,49999,0,1,2,52,0,0,0,-2,-1,-1,3257,4165,0,0,318,0,999,0,0,318,0,0,1,0,0,1024,2,4
29262,10000,1,2,2,23,-1,0,-1,-1,-1,0,4811,3071,2529,389,9477,8170,1196,2535,390,9478,0,953,0,1,1,1024,2,4
11866,280000,1,2,2,29,-1,-1,-1,-2,-2,-1,330,9500,0,0,0,261,9500,0,0,0,261,0,0,1,0,1024,2,4
9526,150000,0,1,2,26,-1,-1,-1,0,-1,0,38051,0,18600,18399,1527,1527,0,18600,0,1527,0,0,1,0,0,1024,2,4
20319,70000,0,2,1,61,2,0,0,0,0,0,48366,49358,50395,51462,52609,53708,1796,1834,1900,2000,1945,2000,1,0,1,1024,2,4
4647,140000,1,2,2,50,0,0,0,0,0,-2,98668,88727,27202,27208,-20005,-30177,4410,1804,14000,10968,0,82000,0,1,0,1024,2,4
16446,80000,0,3,2,50,0,0,0,0,0,0,46239,46913,47918,47619,48571,48525,1754,2210,1700,1614,1600,1599,1,1,0,1024,2,4
4517,80000,0,2,1,39,0,0,0,0,0,2,63367,67331,75973,70283,73490,66975,5000,10000,2550,5100,0,2700,1,0,0,1024,2,4
15781,129999,0,1,2,27,0,0,0,0,0,0,116185,111702,105091,100046,96089,90358,5500,4500,3500,6011,3200,4000,1,1,0,1024,2,4
12229,170000,0,1,2,26,0,0,0,0,0,0,22137,23226,18894,7694,4777,3517,1808,1054,207,151,147,99,1,0,0,1024,2,4
18736,70000,0,1,2,25,1,2,2,2,2,2,53742,52281,55981,54484,59080,59096,0,4545,0,5500,2090,0,1,0,0,1024,2,4
29647,70000,1,2,1,29,0,0,0,0,0,0,78244,19275,11230,10693,27907,11192,2008,1404,3016,20001,2000,5002,0,1,0,1024,2,4
8296,100000,1,1,2,29,2,2,2,2,2,2,74396,75316,77083,78308,79900,81629,2700,3600,3100,3000,3200,3000,0,1,1,1024,2,4
14619,230000,0,1,1,34,-1,0,0,0,-1,0,4357,6020,9937,9864,6980,12157,3000,5000,5828,6981,6157,6342,1,1,0,1024,2,4
17786,310000,0,1,1,61,2,2,2,2,2,2,327289,323125,308878,314524,308637,283200,12500,2100,22053,10654,0,10450,1,0,0,1024,2,4
19775,240000,0,1,1,37,0,0,0,0,0,0,86701,90251,92899,93875,91678,94279,5000,5000,3511,4000,4000,4000,1,0,0,1024,2,4
5815,10000,1,3,2,25,-1,-1,-1,-1,-1,-1,3160,390,389,389,0,1280,390,390,390,0,1280,6380,0,1,0,1024,2,4
4829,90000,0,1,2,28,-1,0,0,0,0,0,23940,92233,91307,53991,56032,51010,75000,5000,4300,2800,2800,3600,1,0,0,1024,2,4
11421,230000,0,2,1,36,-2,-2,-2,-2,-2,-1,198,29430,22925,6120,6519,12050,29439,22993,6167,6518,12086,5948,1,1,1,1024,2,4
21609,129999,0,1,2,24,-1,-1,-1,-2,-2,-1,7352,3699,0,0,0,297,3727,0,0,0,297,0,1,0,0,1024,2,4
7581,360000,1,1,1,38,0,0,0,0,0,0,277523,117238,121284,93951,58199,52584,4012,90054,9011,3007,2592,1013,0,1,0,1024,2,4
10011,150000,0,2,2,26,1,-2,-1,-1,-2,-2,2341,339,379,461,3,165,340,380,462,103,266,0,1,1,0,1024,2,4
25511,100000,0,2,2,24,2,2,2,2,2,2,81600,79688,85388,83120,88304,90745,0,7000,0,6600,4000,3199,1,0,1,1024,2,4
19952,30000,0,3,1,38,-2,-2,-2,-2,-2,-2,1534,835,8927,5370,0,1996,835,8939,5480,0,1996,0,1,0,0,1024,2,4
22628,180000,0,1,1,37,2,-1,-1,-1,-1,0,326,326,326,480,1011,2684,326,326,479,1011,2000,3000,1,0,1,1024,2,4
3714,100000,0,2,1,38,1,2,0,0,2,0,12893,12446,14966,16773,16426,19053,0,3000,2000,0,3000,2000,1,1,0,1024,2,4
26363,90000,0,2,1,35,-1,0,0,-1,-1,-1,5487,2379,0,1700,1700,0,999,0,1700,1699,0,1664,1,0,0,1024,2,4
10514,290000,0,1,1,39,-2,-2,-2,-2,-2,-2,79297,-39,122380,0,32719,-199,0,122420,0,32720,200,0,1,1,0,1024,2,4
11791,49999,0,3,1,41,0,0,0,0,0,0,48402,49448,50124,9717,9548,9839,2550,2227,339,500,600,500,1,0,0,1024,2,4
21352,200000,1,3,1,60,0,0,0,2,2,2,135775,136946,142735,149574,151108,142190,4916,8011,10800,5411,0,4959,0,1,0,1024,2,4
7755,20000,1,2,2,22,0,0,-2,-2,-1,-1,13539,396,998,733,1697,500,406,1101,736,1799,601,0,0,1,0,1024,2,4
8640,49999,1,2,1,50,0,0,0,0,0,0,46926,49161,49366,29440,30061,28728,3000,1500,1024,1064,1029,1023,0,0,0,1024,2,4
29386,230000,1,2,2,28,0,0,-2,-2,-2,-2,26573,-25,-25,90623,92624,-88,26,0,90650,2000,89,0,0,0,0,1024,2,4
2502,220000,0,1,2,28,0,0,0,0,0,0,44109,32978,30414,28038,25668,16003,5000,13500,14000,13500,13500,15550,1,0,0,1024,2,4
585,49999,1,2,2,42,0,0,0,0,0,0,50300,50897,49110,48942,45775,0,2200,1600,1700,1699,0,0,0,1,0,1024,2,4
22139,160000,0,2,2,24,0,0,0,0,0,0,160553,162449,157395,159177,121642,124347,6050,7771,7300,4163,4470,4609,1,0,0,1024,2,4
26007,300000,0,2,2,30,0,0,0,-2,-2,-1,133115,41300,0,0,0,2537,2300,0,0,0,2538,47473,1,0,1,1024,2,4
12876,10000,1,1,2,23,-1,2,-1,-1,-1,-2,780,390,389,780,0,0,0,390,780,0,0,0,0,1,1,1024,2,4
6832,129999,0,3,1,36,0,0,0,0,0,0,42553,43605,44576,45013,45695,46283,1740,1710,1587,1823,1955,1125,1,1,0,1024,2,4
29955,180000,1,2,2,30,0,0,0,0,2,-1,51323,44638,28673,14833,1414,47416,2124,1588,1526,66,57317,70052,0,1,0,1024,2,4
8726,300000,0,3,2,24,-1,0,0,-1,0,-1,7570,6156,5474,13580,13929,13999,1181,1475,13581,349,14070,268,1,1,1,1024,2,4
5923,80000,1,1,2,29,-1,0,0,0,0,0,17562,17708,15630,13402,13196,11623,3015,2008,1009,2005,507,2607,0,0,0,1024,2,4
17257,20000,0,3,1,43,2,0,0,0,0,0,18310,18739,19410,20209,19880,4340,1300,1500,1257,455,149,191,1,0,1,1024,2,4
3756,259999,1,1,2,36,-2,-2,-2,-2,-2,-2,0,0,0,0,8866,762,0,0,0,8867,763,748,0,1,0,1024,2,4
23468,230000,0,4,2,30,0,0,0,0,0,0,168707,161074,151884,146112,147650,43702,10699,5080,10000,3560,45000,86000,1,0,0,1024,2,4
23507,259999,0,1,2,33,-2,-2,-2,-2,-2,-2,18480,3958,-86,-86,17314,14961,3978,0,0,17401,15036,18207,1,1,1,1024,2,4
10625,120000,0,3,1,46,-1,-1,-2,-2,-2,-2,4940,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1024,2,4
9889,160000,0,2,1,38,0,0,0,0,2,2,105313,109029,109731,116451,114481,121885,5416,4001,8565,0,9502,0,1,1,0,1024,2,4
29233,49999,1,2,2,24,0,0,0,0,0,-1,49410,50385,50206,48973,19089,779,2100,2183,1211,1362,390,780,0,0,0,1024,2,4
27802,100000,0,1,1,28,1,2,-1,-1,0,0,11059,10105,388,90907,91550,92906,0,388,90907,3413,3359,4824,1,0,0,1024,2,4
19440,300000,0,2,1,35,0,0,0,0,-1,0,155493,179071,42403,71493,13547,27710,50706,30028,60300,27054,25003,10,1,1,0,1024,2,4
3550,49999,1,2,1,28,0,0,-1,-1,-1,-1,20913,29303,2514,7884,14493,2112,10087,2522,7951,14493,2120,3027,0,1,0,1024,2,4
25689,500000,0,2,1,34,0,0,0,0,0,0,144773,130097,134809,145182,141062,135358,20053,19000,15000,10040,15000,20000,1,1,0,1024,2,4
2384,60000,1,2,1,35,0,0,0,0,-1,-1,22226,18597,13801,8037,7339,-153,1292,2245,161,7340,0,20341,0,1,0,1024,2,4
27100,129999,1,2,1,38,0,0,0,0,0,0,61104,61386,62681,64743,45288,48449,3000,4000,5000,3000,5000,2000,0,1,0,1024,2,4
29202,20000,1,2,2,23,1,2,2,0,0,2,17081,16809,17541,18250,19462,19010,300,1305,1305,1518,0,1861,0,1,1,1024,2,4
29810,20000,1,3,1,48,0,0,2,2,4,4,10805,15269,14739,18188,17630,16780,5000,0,4000,0,0,0,0,1,1,1024,2,4
19609,150000,0,4,2,29,0,0,-1,-1,0,0,17195,12991,3305,11163,18803,22890,2012,3310,11164,18800,10000,16910,1,1,0,1024,2,4
11187,180000,1,2,2,30,0,0,0,2,0,0,40734,36337,36882,33999,34798,35487,1581,4626,0,1500,1419,1400,0,1,1,1024,2,4
7654,20000,1,3,1,39,0,0,0,0,0,0,16946,14960,12771,12629,12524,11179,1529,1161,409,444,405,163,0,1,0,1024,2,4
27917,110000,0,1,2,28,0,0,0,0,0,0,52693,54147,73596,76937,47942,40962,5064,42000,5091,2026,3033,2510,1,1,0,1024,2,4
8530,240000,1,1,2,35,-1,-1,-1,-1,-1,-1,11905,54683,1874,1151,23169,9371,55166,1874,1151,23169,9372,396,0,1,0,1024,2,4
3669,300000,0,3,1,37,1,2,2,-1,-1,-1,5975,5312,1896,1522,2558,2880,1905,5,1527,2569,2889,2074,1,0,0,1024,2,4
25622,290000,0,2,1,29,0,0,0,0,0,0,20592,20187,19129,14793,15441,14381,2001,3001,2000,1502,1000,1002,1,0,0,1024,2,4
21375,49999,1,2,1,58,-1,-1,-1,2,2,-2,381,-286,954,1153,-571,-962,0,1908,764,0,0,0,0,1,0,1024,2,4
17582,30000,0,2,1,42,2,2,0,0,0,0,30148,28117,27761,28053,28248,23580,0,2000,1507,3100,3100,3100,1,0,1,1024,2,4
27248,390000,1,3,2,35,0,0,0,0,0,0,55212,59122,72930,76542,78143,77763,10000,20000,10000,8000,6000,5000,0,1,0,1024,2,4
19490,180000,0,1,2,42,2,2,2,2,2,2,130304,140191,142477,141673,146312,149133,13600,6000,3000,8500,5300,300,1,1,1,1024,2,4
4017,49999,0,1,2,23,0,0,0,0,0,0,46750,45985,26675,16947,16303,18019,1505,2000,592,604,2000,2000,1,0,0,1024,2,4
25169,30000,0,2,2,22,0,0,2,0,0,0,27219,28987,27848,27450,24358,21191,3599,0,1400,486,423,0,1,1,0,1024,2,4
20008,180000,0,2,1,46,-1,-1,-1,-1,-1,-1,578,911,577,577,577,437,911,578,578,578,438,280,1,0,0,1024,2,4
14789,30000,0,2,2,22,2,2,2,-1,-1,2,200,199,200,29846,30088,27957,0,0,29847,340,0,0,1,1,0,1024,2,4
26146,230000,0,2,1,48,0,0,0,0,0,0,344458,320215,298031,272103,205797,179247,11000,12500,11000,7000,36700,6650,1,1,0,1024,2,4
23680,210000,0,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,2,4
20535,90000,1,2,1,29,0,0,0,0,0,0,84843,65216,63943,62326,55800,56800,2277,3488,1639,1136,1000,0,0,0,0,1024,2,4
7614,240000,1,2,2,37,0,0,0,0,0,0,171974,175049,176990,169198,166131,169245,7999,7000,6000,5200,5400,5400,0,1,0,1024,2,4
15602,90000,0,2,2,23,0,0,0,0,0,0,87727,89402,88118,87852,49042,49251,3160,3688,4559,1665,1707,1807,1,1,0,1024,2,4
28762,20000,0,3,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1024,2,4
23084,150000,0,1,2,28,0,0,0,0,0,0,82559,84681,87307,89316,91457,89062,3500,4000,3500,3500,3500,3500,1,1,0,1024,2,4
6933,500000,1,1,2,37,-1,-1,-1,-1,-1,-1,4330,60445,30591,154167,13409,25425,60446,30594,150843,163881,25426,39526,0,0,1,1024,2,4
20927,340000,1,1,1,39,0,0,2,2,0,0,177237,188765,193224,192578,195073,206924,16100,9000,4000,7200,15200,0,0,1,0,1024,2,4
7448,240000,0,2,1,30,2,0,0,0,0,0,71876,72381,72154,72543,73011,73484,3100,2400,2367,2435,2500,3000,1,0,1,1024,2,4
28434,40000,0,3,1,44,1,2,2,0,0,0,35544,36664,35799,36839,35967,36586,1999,0,2000,2000,3000,0,1,0,1,1024,2,4
3223,200000,1,2,2,33,1,2,2,2,0,0,98989,96566,103019,100464,102844,105505,0,9000,0,4000,4500,4000,0,0,0,1024,2,4
