ranking,feature,occurances_pct,model_num,rep
1,loan_no,0.001,RF_RF,4
1,loan_yes,0.038,RF_RF,4
2,Balance,0.001,RF_RF,4
2,Campaign,0.011,RF_RF,4
2,Day,0.001,RF_RF,4
2,Duration,0.022,RF_RF,4
2,Pdays,0.03,RF_RF,4
2,Previous,0.016,RF_RF,4
2,default_no,0.011,RF_RF,4
2,default_yes,0.004,RF_RF,4
2,housing_no,0.614,RF_RF,4
2,housing_yes,0.254,RF_RF,4
2,loan_no,0.008,RF_RF,4
2,loan_yes,0.028,RF_RF,4
3,Balance,0.001,RF_RF,4
3,Campaign,0.011,RF_RF,4
3,Day,0.002,RF_RF,4
3,Duration,0.013,RF_RF,4
3,Pdays,0.101,RF_RF,4
3,Previous,0.083,RF_RF,4
3,default_no,0.021,RF_RF,4
3,default_yes,0.005,RF_RF,4
3,housing_no,0.25,RF_RF,4
3,housing_yes,0.471,RF_RF,4
3,loan_no,0.018,RF_RF,4
3,loan_yes,0.025,RF_RF,4
1,Duration,0.773,LSR_RF,4
1,default_no,0.009,LSR_RF,4
1,default_yes,0.002,LSR_RF,4
1,housing_no,0.109,LSR_RF,4
1,housing_yes,0.092,LSR_RF,4
1,loan_yes,0.015,LSR_RF,4
2,Duration,0.038,LSR_RF,4
2,default_no,0.01,LSR_RF,4
2,default_yes,0.007,LSR_RF,4
2,housing_no,0.149,LSR_RF,4
2,housing_yes,0.789,LSR_RF,4
2,loan_yes,0.007,LSR_RF,4
3,Duration,0.076,LSR_RF,4
3,Pdays,0.0,LSR_RF,4
3,Previous,0.0,LSR_RF,4
3,default_no,0.021,LSR_RF,4
3,default_yes,0.021,LSR_RF,4
3,housing_no,0.728,LSR_RF,4
3,housing_yes,0.097,LSR_RF,4
3,loan_no,0.005,LSR_RF,4
3,loan_yes,0.052,LSR_RF,4
1,Duration,0.738,SVC_RF,4
1,default_no,0.014,SVC_RF,4
1,default_yes,0.011,SVC_RF,4
1,housing_no,0.189,SVC_RF,4
1,housing_yes,0.041,SVC_RF,4
1,loan_yes,0.007,SVC_RF,4
2,Duration,0.066,SVC_RF,4
2,default_no,0.025,SVC_RF,4
2,default_yes,0.011,SVC_RF,4
2,housing_no,0.578,SVC_RF,4
2,housing_yes,0.305,SVC_RF,4
2,loan_yes,0.016,SVC_RF,4
3,Duration,0.073,SVC_RF,4
3,Pdays,0.0,SVC_RF,4
3,Previous,0.003,SVC_RF,4
3,default_no,0.033,SVC_RF,4
3,default_yes,0.028,SVC_RF,4
3,housing_no,0.227,SVC_RF,4
3,housing_yes,0.599,SVC_RF,4
3,loan_no,0.0,SVC_RF,4
3,loan_yes,0.036,SVC_RF,4
1,Balance,0.166,Slack_RF,4
1,Campaign,0.064,Slack_RF,4
1,Day,0.122,Slack_RF,4
1,Duration,0.157,Slack_RF,4
1,Pdays,0.068,Slack_RF,4
1,Unrelated_column_one,0.005,Slack_RF,4
1,default_no,0.064,Slack_RF,4
1,default_yes,0.047,Slack_RF,4
1,housing_no,0.15,Slack_RF,4
1,housing_yes,0.063,Slack_RF,4
1,loan_no,0.055,Slack_RF,4
1,loan_yes,0.039,Slack_RF,4
2,Balance,0.117,Slack_RF,4
2,Campaign,0.062,Slack_RF,4
2,Day,0.065,Slack_RF,4
2,Duration,0.097,Slack_RF,4
2,Pdays,0.047,Slack_RF,4
2,Previous,0.002,Slack_RF,4
2,Unrelated_column_one,0.007,Slack_RF,4
2,default_no,0.105,Slack_RF,4
2,default_yes,0.087,Slack_RF,4
2,housing_no,0.161,Slack_RF,4
2,housing_yes,0.087,Slack_RF,4
2,loan_no,0.074,Slack_RF,4
2,loan_yes,0.087,Slack_RF,4
3,Balance,0.053,Slack_RF,4
3,Campaign,0.082,Slack_RF,4
3,Day,0.067,Slack_RF,4
3,Duration,0.075,Slack_RF,4
3,Pdays,0.033,Slack_RF,4
3,Previous,0.004,Slack_RF,4
3,Unrelated_column_one,0.022,Slack_RF,4
3,default_no,0.12,Slack_RF,4
3,default_yes,0.08,Slack_RF,4
3,housing_no,0.152,Slack_RF,4
3,housing_yes,0.138,Slack_RF,4
3,loan_no,0.081,Slack_RF,4
3,loan_yes,0.092,Slack_RF,4
1,Balance,0.02,RF_RF,4
1,Duration,0.837,RF_RF,4
1,Previous,0.001,RF_RF,4
1,default_no,0.077,RF_RF,4
1,default_yes,0.001,RF_RF,4
1,housing_no,0.005,RF_RF,4
1,housing_yes,0.03,RF_RF,4
1,loan_no,0.004,RF_RF,4
1,loan_yes,0.026,RF_RF,4
2,Balance,0.218,RF_RF,4
2,Campaign,0.001,RF_RF,4
2,Day,0.0,RF_RF,4
2,Duration,0.035,RF_RF,4
2,Pdays,0.146,RF_RF,4
2,Previous,0.026,RF_RF,4
2,default_no,0.073,RF_RF,4
2,default_yes,0.01,RF_RF,4
2,housing_no,0.156,RF_RF,4
2,housing_yes,0.176,RF_RF,4
2,loan_no,0.031,RF_RF,4
2,loan_yes,0.127,RF_RF,4
3,Balance,0.119,RF_RF,4
3,Campaign,0.001,RF_RF,4
3,Day,0.001,RF_RF,4
3,Duration,0.016,RF_RF,4
3,Pdays,0.075,RF_RF,4
3,Previous,0.127,RF_RF,4
3,default_no,0.081,RF_RF,4
3,default_yes,0.026,RF_RF,4
3,housing_no,0.243,RF_RF,4
3,housing_yes,0.16,RF_RF,4
3,loan_no,0.058,RF_RF,4
3,loan_yes,0.094,RF_RF,4
1,Duration,0.794,LSR_RF,4
1,default_no,0.017,LSR_RF,4
1,default_yes,0.005,LSR_RF,4
1,housing_no,0.004,LSR_RF,4
1,housing_yes,0.135,LSR_RF,4
1,loan_yes,0.045,LSR_RF,4
2,Balance,0.002,LSR_RF,4
2,Duration,0.065,LSR_RF,4
2,default_no,0.023,LSR_RF,4
2,default_yes,0.012,LSR_RF,4
2,housing_no,0.121,LSR_RF,4
2,housing_yes,0.739,LSR_RF,4
2,loan_no,0.006,LSR_RF,4
2,loan_yes,0.033,LSR_RF,4
3,Balance,0.009,LSR_RF,4
3,Duration,0.038,LSR_RF,4
3,Pdays,0.0,LSR_RF,4
3,default_no,0.023,LSR_RF,4
3,default_yes,0.014,LSR_RF,4
3,housing_no,0.768,LSR_RF,4
3,housing_yes,0.099,LSR_RF,4
3,loan_no,0.011,LSR_RF,4
3,loan_yes,0.038,LSR_RF,4
1,Duration,0.841,SVC_RF,4
1,default_no,0.02,SVC_RF,4
1,default_yes,0.018,SVC_RF,4
1,housing_no,0.035,SVC_RF,4
1,housing_yes,0.069,SVC_RF,4
1,loan_no,0.015,SVC_RF,4
1,loan_yes,0.002,SVC_RF,4
2,Duration,0.037,SVC_RF,4
2,Previous,0.0,SVC_RF,4
2,default_no,0.018,SVC_RF,4
2,default_yes,0.021,SVC_RF,4
2,housing_no,0.107,SVC_RF,4
2,housing_yes,0.788,SVC_RF,4
2,loan_no,0.021,SVC_RF,4
2,loan_yes,0.007,SVC_RF,4
3,Campaign,0.0,SVC_RF,4
3,Duration,0.021,SVC_RF,4
3,Previous,0.028,SVC_RF,4
3,default_no,0.022,SVC_RF,4
3,default_yes,0.017,SVC_RF,4
3,housing_no,0.791,SVC_RF,4
3,housing_yes,0.075,SVC_RF,4
3,loan_no,0.034,SVC_RF,4
3,loan_yes,0.012,SVC_RF,4
1,Balance,0.375,Slack_RF,4
1,Campaign,0.004,Slack_RF,4
1,Day,0.039,Slack_RF,4
1,Duration,0.089,Slack_RF,4
1,Pdays,0.003,Slack_RF,4
1,Previous,0.004,Slack_RF,4
1,default_no,0.002,Slack_RF,4
1,default_yes,0.012,Slack_RF,4
1,housing_no,0.037,Slack_RF,4
1,housing_yes,0.026,Slack_RF,4
1,loan_yes,0.408,Slack_RF,4
2,Balance,0.27,Slack_RF,4
2,Campaign,0.012,Slack_RF,4
2,Day,0.101,Slack_RF,4
2,Duration,0.037,Slack_RF,4
2,Pdays,0.004,Slack_RF,4
2,Previous,0.003,Slack_RF,4
2,Unrelated_column_one,0.004,Slack_RF,4
2,default_no,0.013,Slack_RF,4
2,default_yes,0.043,Slack_RF,4
2,housing_no,0.052,Slack_RF,4
2,housing_yes,0.079,Slack_RF,4
2,loan_no,0.015,Slack_RF,4
2,loan_yes,0.367,Slack_RF,4
3,Balance,0.073,Slack_RF,4
3,Campaign,0.018,Slack_RF,4
3,Day,0.166,Slack_RF,4
3,Duration,0.019,Slack_RF,4
3,Pdays,0.013,Slack_RF,4
3,Previous,0.008,Slack_RF,4
3,Unrelated_column_one,0.007,Slack_RF,4
3,default_no,0.063,Slack_RF,4
3,default_yes,0.091,Slack_RF,4
3,housing_no,0.098,Slack_RF,4
3,housing_yes,0.182,Slack_RF,4
3,loan_no,0.167,Slack_RF,4
3,loan_yes,0.095,Slack_RF,4
1,Balance,0.001,RF_RF,4
1,Day,0.001,RF_RF,4
1,Duration,0.886,RF_RF,4
1,housing_no,0.042,RF_RF,4
1,housing_yes,0.067,RF_RF,4
1,loan_yes,0.003,RF_RF,4
2,Balance,0.004,RF_RF,4
2,Day,0.005,RF_RF,4
2,Duration,0.029,RF_RF,4
2,Pdays,0.001,RF_RF,4
2,default_no,0.001,RF_RF,4
2,default_yes,0.001,RF_RF,4
2,housing_no,0.078,RF_RF,4
2,housing_yes,0.876,RF_RF,4
2,loan_yes,0.005,RF_RF,4
3,Balance,0.015,RF_RF,4
3,Campaign,0.003,RF_RF,4
3,Day,0.011,RF_RF,4
3,Duration,0.025,RF_RF,4
3,Pdays,0.002,RF_RF,4
3,Previous,0.007,RF_RF,4
3,default_no,0.005,RF_RF,4
3,default_yes,0.004,RF_RF,4
3,housing_no,0.866,RF_RF,4
3,housing_yes,0.047,RF_RF,4
3,loan_no,0.002,RF_RF,4
3,loan_yes,0.013,RF_RF,4
1,Duration,0.666,LSR_RF,4
1,default_no,0.004,LSR_RF,4
1,housing_no,0.09,LSR_RF,4
1,housing_yes,0.204,LSR_RF,4
1,loan_no,0.036,LSR_RF,4
2,Duration,0.055,LSR_RF,4
2,default_no,0.006,LSR_RF,4
2,housing_no,0.378,LSR_RF,4
2,housing_yes,0.535,LSR_RF,4
2,loan_no,0.025,LSR_RF,4
2,loan_yes,0.002,LSR_RF,4
3,Balance,0.0,LSR_RF,4
3,Duration,0.157,LSR_RF,4
3,default_no,0.009,LSR_RF,4
3,housing_no,0.519,LSR_RF,4
3,housing_yes,0.243,LSR_RF,4
3,loan_no,0.065,LSR_RF,4
3,loan_yes,0.006,LSR_RF,4
1,Duration,0.721,SVC_RF,4
1,housing_no,0.207,SVC_RF,4
1,housing_yes,0.07,SVC_RF,4
1,loan_no,0.0,SVC_RF,4
1,loan_yes,0.002,SVC_RF,4
2,Duration,0.044,SVC_RF,4
2,housing_no,0.288,SVC_RF,4
2,housing_yes,0.661,SVC_RF,4
2,loan_no,0.004,SVC_RF,4
2,loan_yes,0.004,SVC_RF,4
3,Balance,0.002,SVC_RF,4
3,Duration,0.15,SVC_RF,4
3,Pdays,0.003,SVC_RF,4
3,Previous,0.0,SVC_RF,4
3,default_no,0.004,SVC_RF,4
3,default_yes,0.001,SVC_RF,4
3,housing_no,0.504,SVC_RF,4
3,housing_yes,0.266,SVC_RF,4
3,loan_no,0.008,SVC_RF,4
3,loan_yes,0.062,SVC_RF,4
1,Balance,0.735,Slack_RF,4
1,Campaign,0.018,Slack_RF,4
1,Day,0.017,Slack_RF,4
1,Duration,0.028,Slack_RF,4
1,Pdays,0.002,Slack_RF,4
1,Previous,0.011,Slack_RF,4
1,default_no,0.013,Slack_RF,4
1,default_yes,0.017,Slack_RF,4
1,housing_no,0.013,Slack_RF,4
1,housing_yes,0.018,Slack_RF,4
1,loan_no,0.097,Slack_RF,4
1,loan_yes,0.03,Slack_RF,4
2,Balance,0.033,Slack_RF,4
2,Campaign,0.131,Slack_RF,4
2,Day,0.121,Slack_RF,4
2,Duration,0.191,Slack_RF,4
2,Pdays,0.006,Slack_RF,4
2,Previous,0.019,Slack_RF,4
2,Unrelated_column_one,0.0,Slack_RF,4
2,default_no,0.042,Slack_RF,4
2,default_yes,0.146,Slack_RF,4
2,housing_no,0.028,Slack_RF,4
2,housing_yes,0.036,Slack_RF,4
2,loan_no,0.154,Slack_RF,4
2,loan_yes,0.093,Slack_RF,4
3,Balance,0.014,Slack_RF,4
3,Campaign,0.191,Slack_RF,4
3,Day,0.078,Slack_RF,4
3,Duration,0.171,Slack_RF,4
3,Pdays,0.017,Slack_RF,4
3,Previous,0.031,Slack_RF,4
3,Unrelated_column_one,0.0,Slack_RF,4
3,default_no,0.055,Slack_RF,4
3,default_yes,0.121,Slack_RF,4
3,housing_no,0.047,Slack_RF,4
3,housing_yes,0.043,Slack_RF,4
3,loan_no,0.13,Slack_RF,4
3,loan_yes,0.101,Slack_RF,4
1,Balance,0.009,RF_RF,4
1,Campaign,0.011,RF_RF,4
1,Duration,0.927,RF_RF,4
1,Pdays,0.002,RF_RF,4
1,Previous,0.0,RF_RF,4
1,default_no,0.007,RF_RF,4
1,default_yes,0.003,RF_RF,4
1,housing_no,0.03,RF_RF,4
1,housing_yes,0.009,RF_RF,4
1,loan_yes,0.003,RF_RF,4
2,Balance,0.024,RF_RF,4
2,Campaign,0.022,RF_RF,4
2,Day,0.001,RF_RF,4
2,Duration,0.01,RF_RF,4
2,Pdays,0.037,RF_RF,4
2,Previous,0.028,RF_RF,4
2,default_no,0.018,RF_RF,4
2,default_yes,0.014,RF_RF,4
2,housing_no,0.629,RF_RF,4
2,housing_yes,0.169,RF_RF,4
2,loan_no,0.01,RF_RF,4
2,loan_yes,0.037,RF_RF,4
3,Balance,0.032,RF_RF,4
3,Campaign,0.019,RF_RF,4
3,Day,0.003,RF_RF,4
3,Duration,0.004,RF_RF,4
3,Pdays,0.034,RF_RF,4
3,Previous,0.084,RF_RF,4
3,default_no,0.026,RF_RF,4
3,default_yes,0.016,RF_RF,4
3,housing_no,0.177,RF_RF,4
3,housing_yes,0.547,RF_RF,4
3,loan_no,0.016,RF_RF,4
3,loan_yes,0.043,RF_RF,4
1,Duration,0.851,LSR_RF,4
1,housing_no,0.072,LSR_RF,4
1,housing_yes,0.063,LSR_RF,4
1,loan_no,0.006,LSR_RF,4
1,loan_yes,0.008,LSR_RF,4
2,Duration,0.034,LSR_RF,4
2,housing_no,0.294,LSR_RF,4
2,housing_yes,0.649,LSR_RF,4
2,loan_no,0.012,LSR_RF,4
2,loan_yes,0.011,LSR_RF,4
3,Duration,0.042,LSR_RF,4
3,Previous,0.001,LSR_RF,4
3,default_no,0.001,LSR_RF,4
3,default_yes,0.001,LSR_RF,4
3,housing_no,0.632,LSR_RF,4
3,housing_yes,0.266,LSR_RF,4
3,loan_no,0.019,LSR_RF,4
3,loan_yes,0.037,LSR_RF,4
1,Duration,0.873,SVC_RF,4
1,default_no,0.007,SVC_RF,4
1,default_yes,0.001,SVC_RF,4
1,housing_no,0.089,SVC_RF,4
1,housing_yes,0.009,SVC_RF,4
1,loan_no,0.022,SVC_RF,4
2,Duration,0.034,SVC_RF,4
2,default_no,0.009,SVC_RF,4
2,default_yes,0.002,SVC_RF,4
2,housing_no,0.853,SVC_RF,4
2,housing_yes,0.078,SVC_RF,4
2,loan_no,0.024,SVC_RF,4
2,loan_yes,0.001,SVC_RF,4
3,Duration,0.017,SVC_RF,4
3,Pdays,0.0,SVC_RF,4
3,Previous,0.001,SVC_RF,4
3,default_no,0.005,SVC_RF,4
3,default_yes,0.005,SVC_RF,4
3,housing_no,0.051,SVC_RF,4
3,housing_yes,0.883,SVC_RF,4
3,loan_no,0.035,SVC_RF,4
3,loan_yes,0.003,SVC_RF,4
1,Age(,0.0,Slack_RF,4
1,Balance,0.312,Slack_RF,4
1,Campaign,0.013,Slack_RF,4
1,Day,0.179,Slack_RF,4
1,Duration,0.001,Slack_RF,4
1,Pdays,0.004,Slack_RF,4
1,Previous,0.006,Slack_RF,4
1,default_no,0.046,Slack_RF,4
1,default_yes,0.127,Slack_RF,4
1,housing_no,0.042,Slack_RF,4
1,housing_yes,0.012,Slack_RF,4
1,loan_no,0.006,Slack_RF,4
1,loan_yes,0.252,Slack_RF,4
2,Age(,0.002,Slack_RF,4
2,Balance,0.158,Slack_RF,4
2,Campaign,0.031,Slack_RF,4
2,Day,0.102,Slack_RF,4
2,Duration,0.019,Slack_RF,4
2,Pdays,0.014,Slack_RF,4
2,Previous,0.025,Slack_RF,4
2,default_no,0.096,Slack_RF,4
2,default_yes,0.217,Slack_RF,4
2,housing_no,0.066,Slack_RF,4
2,housing_yes,0.052,Slack_RF,4
2,loan_no,0.107,Slack_RF,4
2,loan_yes,0.112,Slack_RF,4
3,Age(,0.004,Slack_RF,4
3,Balance,0.098,Slack_RF,4
3,Campaign,0.049,Slack_RF,4
3,Day,0.074,Slack_RF,4
3,Duration,0.049,Slack_RF,4
3,Pdays,0.023,Slack_RF,4
3,Previous,0.037,Slack_RF,4
3,default_no,0.132,Slack_RF,4
3,default_yes,0.185,Slack_RF,4
3,housing_no,0.085,Slack_RF,4
3,housing_yes,0.066,Slack_RF,4
3,loan_no,0.11,Slack_RF,4
3,loan_yes,0.087,Slack_RF,4
1,Day,0.001,RF_RF,4
1,Duration,0.876,RF_RF,4
1,default_no,0.0,RF_RF,4
1,default_yes,0.001,RF_RF,4
1,housing_no,0.004,RF_RF,4
1,housing_yes,0.017,RF_RF,4
1,loan_no,0.099,RF_RF,4
1,loan_yes,0.001,RF_RF,4
2,Balance,0.027,RF_RF,4
2,Day,0.003,RF_RF,4
2,Duration,0.02,RF_RF,4
2,Pdays,0.0,RF_RF,4
2,Previous,0.03,RF_RF,4
2,default_no,0.007,RF_RF,4
2,default_yes,0.018,RF_RF,4
2,housing_no,0.058,RF_RF,4
2,housing_yes,0.411,RF_RF,4
2,loan_no,0.373,RF_RF,4
2,loan_yes,0.053,RF_RF,4
3,Balance,0.017,RF_RF,4
3,Day,0.005,RF_RF,4
3,Duration,0.018,RF_RF,4
3,Pdays,0.007,RF_RF,4
3,Previous,0.058,RF_RF,4
3,default_no,0.017,RF_RF,4
3,default_yes,0.034,RF_RF,4
3,housing_no,0.296,RF_RF,4
3,housing_yes,0.167,RF_RF,4
3,loan_no,0.18,RF_RF,4
3,loan_yes,0.202,RF_RF,4
1,Balance,0.019,LSR_RF,4
1,Duration,0.844,LSR_RF,4
1,default_no,0.008,LSR_RF,4
1,default_yes,0.009,LSR_RF,4
1,housing_no,0.012,LSR_RF,4
1,housing_yes,0.079,LSR_RF,4
1,loan_no,0.018,LSR_RF,4
1,loan_yes,0.011,LSR_RF,4
2,Balance,0.007,LSR_RF,4
2,Campaign,0.002,LSR_RF,4
2,Duration,0.038,LSR_RF,4
2,default_no,0.007,LSR_RF,4
2,default_yes,0.006,LSR_RF,4
2,housing_no,0.234,LSR_RF,4
2,housing_yes,0.653,LSR_RF,4
2,loan_no,0.025,LSR_RF,4
2,loan_yes,0.028,LSR_RF,4
3,Balance,0.009,LSR_RF,4
3,Campaign,0.004,LSR_RF,4
3,Duration,0.04,LSR_RF,4
3,Pdays,0.001,LSR_RF,4
3,Previous,0.0,LSR_RF,4
3,default_no,0.01,LSR_RF,4
3,default_yes,0.009,LSR_RF,4
3,housing_no,0.684,LSR_RF,4
3,housing_yes,0.183,LSR_RF,4
3,loan_no,0.03,LSR_RF,4
3,loan_yes,0.029,LSR_RF,4
1,Balance,0.0,SVC_RF,4
1,Campaign,0.004,SVC_RF,4
1,Duration,0.854,SVC_RF,4
1,default_no,0.009,SVC_RF,4
1,default_yes,0.014,SVC_RF,4
1,housing_no,0.084,SVC_RF,4
1,housing_yes,0.013,SVC_RF,4
1,loan_no,0.019,SVC_RF,4
1,loan_yes,0.003,SVC_RF,4
2,Balance,0.005,SVC_RF,4
2,Campaign,0.006,SVC_RF,4
2,Duration,0.04,SVC_RF,4
2,Pdays,0.001,SVC_RF,4
2,default_no,0.014,SVC_RF,4
2,default_yes,0.014,SVC_RF,4
2,housing_no,0.783,SVC_RF,4
2,housing_yes,0.113,SVC_RF,4
2,loan_no,0.015,SVC_RF,4
2,loan_yes,0.009,SVC_RF,4
3,Balance,0.005,SVC_RF,4
3,Campaign,0.003,SVC_RF,4
3,Duration,0.034,SVC_RF,4
3,Pdays,0.005,SVC_RF,4
3,Previous,0.003,SVC_RF,4
3,default_no,0.019,SVC_RF,4
3,default_yes,0.009,SVC_RF,4
3,housing_no,0.101,SVC_RF,4
3,housing_yes,0.772,SVC_RF,4
3,loan_no,0.028,SVC_RF,4
3,loan_yes,0.02,SVC_RF,4
1,Balance,0.528,Slack_RF,4
1,Campaign,0.015,Slack_RF,4
1,Day,0.008,Slack_RF,4
1,Duration,0.187,Slack_RF,4
1,Pdays,0.003,Slack_RF,4
1,Previous,0.002,Slack_RF,4
1,default_no,0.029,Slack_RF,4
1,default_yes,0.086,Slack_RF,4
1,housing_no,0.003,Slack_RF,4
1,housing_yes,0.015,Slack_RF,4
1,loan_no,0.072,Slack_RF,4
1,loan_yes,0.053,Slack_RF,4
2,Balance,0.164,Slack_RF,4
2,Campaign,0.018,Slack_RF,4
2,Day,0.012,Slack_RF,4
2,Duration,0.166,Slack_RF,4
2,Pdays,0.006,Slack_RF,4
2,Previous,0.003,Slack_RF,4
2,Unrelated_column_one,0.0,Slack_RF,4
2,default_no,0.052,Slack_RF,4
2,default_yes,0.148,Slack_RF,4
2,housing_no,0.008,Slack_RF,4
2,housing_yes,0.017,Slack_RF,4
2,loan_no,0.209,Slack_RF,4
2,loan_yes,0.198,Slack_RF,4
3,Age(,0.002,Slack_RF,4
3,Balance,0.08,Slack_RF,4
3,Campaign,0.024,Slack_RF,4
3,Day,0.013,Slack_RF,4
3,Duration,0.077,Slack_RF,4
3,Pdays,0.008,Slack_RF,4
3,Previous,0.004,Slack_RF,4
3,Unrelated_column_one,0.001,Slack_RF,4
3,default_no,0.073,Slack_RF,4
3,default_yes,0.177,Slack_RF,4
3,housing_no,0.016,Slack_RF,4
3,housing_yes,0.033,Slack_RF,4
3,loan_no,0.241,Slack_RF,4
3,loan_yes,0.252,Slack_RF,4
1,Duration,0.828,RF_RF,4
1,default_no,0.012,RF_RF,4
1,default_yes,0.003,RF_RF,4
1,housing_no,0.011,RF_RF,4
1,loan_no,0.047,RF_RF,4
1,loan_yes,0.1,RF_RF,4
2,Duration,0.017,RF_RF,4
2,Pdays,0.0,RF_RF,4
2,Previous,0.042,RF_RF,4
2,default_no,0.029,RF_RF,4
2,default_yes,0.012,RF_RF,4
2,housing_no,0.087,RF_RF,4
2,housing_yes,0.007,RF_RF,4
2,loan_no,0.159,RF_RF,4
2,loan_yes,0.647,RF_RF,4
3,Balance,0.004,RF_RF,4
3,Day,0.0,RF_RF,4
3,Duration,0.027,RF_RF,4
3,Pdays,0.02,RF_RF,4
3,Previous,0.058,RF_RF,4
3,default_no,0.062,RF_RF,4
3,default_yes,0.055,RF_RF,4
3,housing_no,0.124,RF_RF,4
3,housing_yes,0.033,RF_RF,4
3,loan_no,0.436,RF_RF,4
3,loan_yes,0.182,RF_RF,4
1,Duration,0.689,LSR_RF,4
1,housing_no,0.001,LSR_RF,4
1,housing_yes,0.201,LSR_RF,4
1,loan_no,0.097,LSR_RF,4
1,loan_yes,0.012,LSR_RF,4
2,Duration,0.106,LSR_RF,4
2,housing_no,0.107,LSR_RF,4
2,housing_yes,0.671,LSR_RF,4
2,loan_no,0.036,LSR_RF,4
2,loan_yes,0.08,LSR_RF,4
3,Balance,0.001,LSR_RF,4
3,Campaign,0.001,LSR_RF,4
3,Duration,0.115,LSR_RF,4
3,default_no,0.003,LSR_RF,4
3,default_yes,0.0,LSR_RF,4
3,housing_no,0.714,LSR_RF,4
3,housing_yes,0.078,LSR_RF,4
3,loan_no,0.053,LSR_RF,4
3,loan_yes,0.034,LSR_RF,4
1,Duration,0.709,SVC_RF,4
1,housing_no,0.2,SVC_RF,4
1,housing_yes,0.001,SVC_RF,4
1,loan_no,0.058,SVC_RF,4
1,loan_yes,0.031,SVC_RF,4
2,Duration,0.149,SVC_RF,4
2,housing_no,0.667,SVC_RF,4
2,housing_yes,0.063,SVC_RF,4
2,loan_no,0.057,SVC_RF,4
2,loan_yes,0.063,SVC_RF,4
3,Balance,0.005,SVC_RF,4
3,Campaign,0.006,SVC_RF,4
3,Day,0.004,SVC_RF,4
3,Duration,0.068,SVC_RF,4
3,Pdays,0.002,SVC_RF,4
3,default_no,0.002,SVC_RF,4
3,default_yes,0.014,SVC_RF,4
3,housing_no,0.031,SVC_RF,4
3,housing_yes,0.777,SVC_RF,4
3,loan_no,0.035,SVC_RF,4
3,loan_yes,0.055,SVC_RF,4
1,Balance,0.447,Slack_RF,4
1,Campaign,0.004,Slack_RF,4
1,Day,0.016,Slack_RF,4
1,Duration,0.016,Slack_RF,4
1,Pdays,0.004,Slack_RF,4
1,Previous,0.004,Slack_RF,4
1,default_no,0.004,Slack_RF,4
1,default_yes,0.038,Slack_RF,4
1,housing_no,0.383,Slack_RF,4
1,housing_yes,0.079,Slack_RF,4
1,loan_no,0.0,Slack_RF,4
1,loan_yes,0.004,Slack_RF,4
2,Balance,0.162,Slack_RF,4
2,Campaign,0.007,Slack_RF,4
2,Day,0.016,Slack_RF,4
2,Duration,0.041,Slack_RF,4
2,Pdays,0.01,Slack_RF,4
2,Previous,0.017,Slack_RF,4
2,default_no,0.017,Slack_RF,4
2,default_yes,0.038,Slack_RF,4
2,housing_no,0.375,Slack_RF,4
2,housing_yes,0.273,Slack_RF,4
2,loan_no,0.023,Slack_RF,4
2,loan_yes,0.022,Slack_RF,4
3,Balance,0.185,Slack_RF,4
3,Campaign,0.014,Slack_RF,4
3,Day,0.035,Slack_RF,4
3,Duration,0.04,Slack_RF,4
3,Pdays,0.027,Slack_RF,4
3,Previous,0.022,Slack_RF,4
3,Unrelated_column_one,0.0,Slack_RF,4
3,default_no,0.026,Slack_RF,4
3,default_yes,0.059,Slack_RF,4
3,housing_no,0.09,Slack_RF,4
3,housing_yes,0.422,Slack_RF,4
3,loan_no,0.042,Slack_RF,4
3,loan_yes,0.038,Slack_RF,4
1,Balance,0.006,RF_RF,4
1,Campaign,0.003,RF_RF,4
1,Day,0.0,RF_RF,4
1,Duration,0.896,RF_RF,4
1,default_no,0.001,RF_RF,4
1,default_yes,0.001,RF_RF,4
1,housing_no,0.021,RF_RF,4
1,housing_yes,0.028,RF_RF,4
1,loan_no,0.026,RF_RF,4
1,loan_yes,0.018,RF_RF,4
2,Balance,0.007,RF_RF,4
2,Campaign,0.004,RF_RF,4
2,Day,0.002,RF_RF,4
2,Duration,0.011,RF_RF,4
2,Pdays,0.012,RF_RF,4
2,default_no,0.001,RF_RF,4
2,default_yes,0.003,RF_RF,4
2,housing_no,0.465,RF_RF,4
2,housing_yes,0.401,RF_RF,4
2,loan_no,0.052,RF_RF,4
2,loan_yes,0.042,RF_RF,4
3,Balance,0.019,RF_RF,4
3,Campaign,0.007,RF_RF,4
3,Day,0.009,RF_RF,4
3,Duration,0.009,RF_RF,4
3,Pdays,0.022,RF_RF,4
3,Previous,0.001,RF_RF,4
3,default_no,0.008,RF_RF,4
3,default_yes,0.01,RF_RF,4
3,housing_no,0.366,RF_RF,4
3,housing_yes,0.458,RF_RF,4
3,loan_no,0.039,RF_RF,4
3,loan_yes,0.052,RF_RF,4
1,Duration,0.793,LSR_RF,4
1,default_no,0.017,LSR_RF,4
1,default_yes,0.003,LSR_RF,4
1,housing_no,0.096,LSR_RF,4
1,loan_no,0.017,LSR_RF,4
1,loan_yes,0.074,LSR_RF,4
2,Duration,0.071,LSR_RF,4
2,default_no,0.022,LSR_RF,4
2,default_yes,0.01,LSR_RF,4
2,housing_no,0.727,LSR_RF,4
2,housing_yes,0.032,LSR_RF,4
2,loan_no,0.076,LSR_RF,4
