rep,samples,learner,feature,importance,biased_col
8,512,SVC_RF,Unrelated_column_one,0.011,Age(
8,512,Slack_RF,loan_no,0.008,Age(
8,512,RF_RF,default_no,0.002,Age(
8,512,LSR_RF,default_no,0.003,Age(
8,512,SVC_RF,default_no,0.002,Age(
8,512,Slack_RF,default_yes,0.001,Age(
8,512,RF_RF,default_yes,0.002,Age(
8,512,LSR_RF,default_yes,0.002,Age(
8,512,SVC_RF,default_yes,0.002,Age(
8,512,Slack_RF,default_no,0.001,Age(
8,640,RF_RF,Duration,0.399,Age(
8,640,LSR_RF,Duration,0.575,Age(
8,640,SVC_RF,Duration,0.56,Age(
8,640,Slack_RF,Duration,0.22,Age(
8,640,RF_RF,Balance,0.168,Age(
8,640,LSR_RF,Balance,0.087,Age(
8,640,SVC_RF,Balance,0.092,Age(
8,640,Slack_RF,Balance,0.194,Age(
8,640,RF_RF,Day,0.128,Age(
8,640,LSR_RF,Pdays,0.061,Age(
8,640,SVC_RF,Previous,0.06,Age(
8,640,Slack_RF,Age(,0.193,Age(
8,640,RF_RF,Campaign,0.067,Age(
8,640,LSR_RF,Previous,0.054,Age(
8,640,SVC_RF,Pdays,0.055,Age(
8,640,Slack_RF,Day,0.162,Age(
8,640,RF_RF,Pdays,0.066,Age(
8,640,LSR_RF,Day,0.05,Age(
8,640,SVC_RF,Day,0.054,Age(
8,640,Slack_RF,Campaign,0.08,Age(
8,640,RF_RF,Previous,0.044,Age(
8,640,LSR_RF,housing_no,0.042,Age(
8,640,SVC_RF,housing_no,0.046,Age(
8,640,Slack_RF,Pdays,0.05,Age(
8,640,RF_RF,housing_yes,0.028,Age(
8,640,LSR_RF,housing_yes,0.04,Age(
8,640,SVC_RF,housing_yes,0.037,Age(
8,640,Slack_RF,Previous,0.031,Age(
8,640,RF_RF,housing_no,0.026,Age(
8,640,LSR_RF,Campaign,0.029,Age(
8,640,SVC_RF,Campaign,0.035,Age(
8,640,Slack_RF,Unrelated_column_one,0.03,Age(
8,640,RF_RF,Unrelated_column_one,0.023,Age(
8,640,LSR_RF,Age(,0.025,Age(
8,640,SVC_RF,Age(,0.027,Age(
8,640,Slack_RF,housing_no,0.013,Age(
8,640,RF_RF,loan_no,0.016,Age(
8,640,LSR_RF,loan_yes,0.015,Age(
8,640,SVC_RF,loan_yes,0.013,Age(
8,640,Slack_RF,housing_yes,0.012,Age(
8,640,RF_RF,loan_yes,0.015,Age(
8,640,LSR_RF,loan_no,0.013,Age(
8,640,SVC_RF,loan_no,0.012,Age(
8,640,Slack_RF,loan_no,0.008,Age(
8,640,RF_RF,Age(,0.013,Age(
8,640,LSR_RF,Unrelated_column_one,0.009,Age(
8,640,SVC_RF,Unrelated_column_one,0.009,Age(
8,640,Slack_RF,loan_yes,0.007,Age(
8,640,RF_RF,default_no,0.003,Age(
8,640,LSR_RF,default_no,0.0,Age(
8,640,SVC_RF,default_yes,0.0,Age(
8,640,Slack_RF,default_yes,0.0,Age(
8,640,RF_RF,default_yes,0.003,Age(
8,640,LSR_RF,default_yes,0.0,Age(
8,640,SVC_RF,default_no,0.0,Age(
8,640,Slack_RF,default_no,0.0,Age(
8,768,RF_RF,Duration,0.403,Age(
8,768,LSR_RF,Duration,0.557,Age(
8,768,SVC_RF,Duration,0.552,Age(
8,768,Slack_RF,Age(,0.256,Age(
8,768,RF_RF,Balance,0.17,Age(
8,768,LSR_RF,Balance,0.07,Age(
8,768,SVC_RF,Balance,0.071,Age(
8,768,Slack_RF,Duration,0.185,Age(
8,768,RF_RF,Day,0.144,Age(
8,768,LSR_RF,Pdays,0.058,Age(
8,768,SVC_RF,Previous,0.061,Age(
8,768,Slack_RF,Balance,0.18,Age(
8,768,RF_RF,Pdays,0.07,Age(
8,768,LSR_RF,Day,0.058,Age(
8,768,SVC_RF,Pdays,0.061,Age(
8,768,Slack_RF,Day,0.139,Age(
8,768,RF_RF,Campaign,0.064,Age(
8,768,LSR_RF,housing_no,0.053,Age(
8,768,SVC_RF,Day,0.053,Age(
8,768,Slack_RF,Campaign,0.069,Age(
8,768,RF_RF,Previous,0.047,Age(
8,768,LSR_RF,Previous,0.052,Age(
8,768,SVC_RF,housing_no,0.051,Age(
8,768,Slack_RF,Pdays,0.053,Age(
8,768,RF_RF,Unrelated_column_one,0.024,Age(
8,768,LSR_RF,housing_yes,0.049,Age(
8,768,SVC_RF,housing_yes,0.044,Age(
8,768,Slack_RF,Previous,0.044,Age(
8,768,RF_RF,housing_yes,0.02,Age(
8,768,LSR_RF,Age(,0.038,Age(
8,768,SVC_RF,Age(,0.039,Age(
8,768,Slack_RF,Unrelated_column_one,0.024,Age(
8,768,RF_RF,housing_no,0.019,Age(
8,768,LSR_RF,Campaign,0.031,Age(
8,768,SVC_RF,Campaign,0.033,Age(
8,768,Slack_RF,housing_no,0.013,Age(
8,768,RF_RF,Age(,0.012,Age(
8,768,LSR_RF,loan_yes,0.012,Age(
8,768,SVC_RF,Unrelated_column_one,0.012,Age(
8,768,Slack_RF,housing_yes,0.012,Age(
8,768,RF_RF,loan_no,0.011,Age(
8,768,LSR_RF,Unrelated_column_one,0.012,Age(
8,768,SVC_RF,loan_yes,0.011,Age(
8,768,Slack_RF,loan_yes,0.011,Age(
8,768,RF_RF,loan_yes,0.011,Age(
8,768,LSR_RF,loan_no,0.011,Age(
8,768,SVC_RF,loan_no,0.01,Age(
8,768,Slack_RF,loan_no,0.01,Age(
8,768,RF_RF,default_no,0.003,Age(
8,768,LSR_RF,default_yes,0.001,Age(
8,768,SVC_RF,default_no,0.002,Age(
8,768,Slack_RF,default_yes,0.002,Age(
8,768,RF_RF,default_yes,0.003,Age(
8,768,LSR_RF,default_no,0.0,Age(
8,768,SVC_RF,default_yes,0.001,Age(
8,768,Slack_RF,default_no,0.002,Age(
8,896,RF_RF,Duration,0.408,Age(
8,896,LSR_RF,Duration,0.543,Age(
8,896,SVC_RF,Duration,0.542,Age(
8,896,Slack_RF,Age(,0.227,Age(
8,896,RF_RF,Balance,0.187,Age(
8,896,LSR_RF,Balance,0.071,Age(
8,896,SVC_RF,Balance,0.079,Age(
8,896,Slack_RF,Duration,0.202,Age(
8,896,RF_RF,Day,0.124,Age(
8,896,LSR_RF,Pdays,0.068,Age(
8,896,SVC_RF,Pdays,0.074,Age(
8,896,Slack_RF,Balance,0.189,Age(
8,896,RF_RF,Campaign,0.067,Age(
8,896,LSR_RF,housing_no,0.058,Age(
8,896,SVC_RF,Previous,0.06,Age(
8,896,Slack_RF,Day,0.144,Age(
8,896,RF_RF,Pdays,0.065,Age(
8,896,LSR_RF,Previous,0.056,Age(
8,896,SVC_RF,Day,0.049,Age(
8,896,Slack_RF,Campaign,0.069,Age(
8,896,RF_RF,Previous,0.045,Age(
8,896,LSR_RF,Day,0.054,Age(
8,896,SVC_RF,housing_no,0.045,Age(
8,896,Slack_RF,Pdays,0.05,Age(
8,896,RF_RF,Unrelated_column_one,0.023,Age(
8,896,LSR_RF,housing_yes,0.044,Age(
8,896,SVC_RF,housing_yes,0.044,Age(
8,896,Slack_RF,Previous,0.04,Age(
8,896,RF_RF,housing_yes,0.021,Age(
8,896,LSR_RF,Campaign,0.039,Age(
8,896,SVC_RF,Campaign,0.039,Age(
8,896,Slack_RF,Unrelated_column_one,0.027,Age(
8,896,RF_RF,housing_no,0.019,Age(
8,896,LSR_RF,Age(,0.026,Age(
8,896,SVC_RF,Age(,0.026,Age(
8,896,Slack_RF,housing_no,0.013,Age(
8,896,RF_RF,Age(,0.016,Age(
8,896,LSR_RF,loan_no,0.016,Age(
8,896,SVC_RF,loan_no,0.013,Age(
8,896,Slack_RF,housing_yes,0.013,Age(
8,896,RF_RF,loan_yes,0.012,Age(
8,896,LSR_RF,loan_yes,0.013,Age(
8,896,SVC_RF,loan_yes,0.013,Age(
8,896,Slack_RF,loan_no,0.009,Age(
8,896,RF_RF,loan_no,0.011,Age(
8,896,LSR_RF,Unrelated_column_one,0.009,Age(
8,896,SVC_RF,Unrelated_column_one,0.01,Age(
8,896,Slack_RF,loan_yes,0.009,Age(
8,896,RF_RF,default_no,0.002,Age(
8,896,LSR_RF,default_no,0.003,Age(
8,896,SVC_RF,default_no,0.003,Age(
8,896,Slack_RF,default_yes,0.005,Age(
8,896,RF_RF,default_yes,0.001,Age(
8,896,LSR_RF,default_yes,0.002,Age(
8,896,SVC_RF,default_yes,0.002,Age(
8,896,Slack_RF,default_no,0.004,Age(
8,1024,RF_RF,Duration,0.415,Age(
8,1024,LSR_RF,Duration,0.565,Age(
8,1024,SVC_RF,Duration,0.563,Age(
8,1024,Slack_RF,Duration,0.207,Age(
8,1024,RF_RF,Balance,0.169,Age(
8,1024,LSR_RF,Pdays,0.072,Age(
8,1024,SVC_RF,Pdays,0.078,Age(
8,1024,Slack_RF,Balance,0.207,Age(
8,1024,RF_RF,Day,0.13,Age(
8,1024,LSR_RF,Balance,0.063,Age(
8,1024,SVC_RF,Previous,0.064,Age(
8,1024,Slack_RF,Age(,0.196,Age(
8,1024,RF_RF,Pdays,0.069,Age(
8,1024,LSR_RF,Previous,0.061,Age(
8,1024,SVC_RF,Balance,0.063,Age(
8,1024,Slack_RF,Day,0.145,Age(
8,1024,RF_RF,Campaign,0.06,Age(
8,1024,LSR_RF,housing_no,0.052,Age(
8,1024,SVC_RF,housing_yes,0.046,Age(
8,1024,Slack_RF,Campaign,0.069,Age(
8,1024,RF_RF,Previous,0.05,Age(
8,1024,LSR_RF,Day,0.047,Age(
8,1024,SVC_RF,housing_no,0.045,Age(
8,1024,Slack_RF,Pdays,0.059,Age(
8,1024,RF_RF,housing_no,0.022,Age(
8,1024,LSR_RF,housing_yes,0.046,Age(
8,1024,SVC_RF,Day,0.044,Age(
8,1024,Slack_RF,Previous,0.036,Age(
8,1024,RF_RF,Unrelated_column_one,0.022,Age(
8,1024,LSR_RF,Age(,0.033,Age(
8,1024,SVC_RF,Age(,0.035,Age(
8,1024,Slack_RF,Unrelated_column_one,0.027,Age(
8,1024,RF_RF,housing_yes,0.021,Age(
8,1024,LSR_RF,Campaign,0.03,Age(
8,1024,SVC_RF,Campaign,0.033,Age(
8,1024,Slack_RF,housing_yes,0.014,Age(
8,1024,RF_RF,Age(,0.017,Age(
8,1024,LSR_RF,loan_no,0.01,Age(
8,1024,SVC_RF,loan_yes,0.009,Age(
8,1024,Slack_RF,housing_no,0.013,Age(
8,1024,RF_RF,loan_yes,0.011,Age(
8,1024,LSR_RF,Unrelated_column_one,0.009,Age(
8,1024,SVC_RF,loan_no,0.008,Age(
8,1024,Slack_RF,loan_no,0.009,Age(
8,1024,RF_RF,loan_no,0.009,Age(
8,1024,LSR_RF,loan_yes,0.009,Age(
8,1024,SVC_RF,Unrelated_column_one,0.008,Age(
8,1024,Slack_RF,loan_yes,0.009,Age(
8,1024,RF_RF,default_yes,0.002,Age(
8,1024,LSR_RF,default_no,0.002,Age(
8,1024,SVC_RF,default_yes,0.003,Age(
8,1024,Slack_RF,default_no,0.004,Age(
8,1024,RF_RF,default_no,0.002,Age(
8,1024,LSR_RF,default_yes,0.002,Age(
8,1024,SVC_RF,default_no,0.002,Age(
8,1024,Slack_RF,default_yes,0.003,Age(
8,1152,RF_RF,Duration,0.421,Age(
8,1152,LSR_RF,Duration,0.599,Age(
8,1152,SVC_RF,Duration,0.583,Age(
8,1152,Slack_RF,Balance,0.223,Age(
8,1152,RF_RF,Balance,0.175,Age(
8,1152,LSR_RF,Pdays,0.066,Age(
8,1152,SVC_RF,Pdays,0.078,Age(
8,1152,Slack_RF,Duration,0.209,Age(
8,1152,RF_RF,Day,0.136,Age(
8,1152,LSR_RF,Balance,0.065,Age(
8,1152,SVC_RF,Balance,0.066,Age(
8,1152,Slack_RF,Age(,0.19,Age(
8,1152,RF_RF,Campaign,0.063,Age(
8,1152,LSR_RF,housing_yes,0.047,Age(
8,1152,SVC_RF,Previous,0.056,Age(
8,1152,Slack_RF,Day,0.148,Age(
8,1152,RF_RF,Pdays,0.055,Age(
8,1152,LSR_RF,housing_no,0.043,Age(
8,1152,SVC_RF,housing_no,0.045,Age(
8,1152,Slack_RF,Campaign,0.077,Age(
8,1152,RF_RF,Previous,0.039,Age(
8,1152,LSR_RF,Day,0.043,Age(
8,1152,SVC_RF,Day,0.043,Age(
8,1152,Slack_RF,Pdays,0.048,Age(
8,1152,RF_RF,housing_no,0.026,Age(
8,1152,LSR_RF,Previous,0.041,Age(
8,1152,SVC_RF,housing_yes,0.033,Age(
8,1152,Slack_RF,Previous,0.041,Age(
8,1152,RF_RF,housing_yes,0.025,Age(
8,1152,LSR_RF,Campaign,0.03,Age(
8,1152,SVC_RF,Campaign,0.033,Age(
8,1152,Slack_RF,Unrelated_column_one,0.023,Age(
8,1152,RF_RF,Unrelated_column_one,0.021,Age(
8,1152,LSR_RF,Age(,0.03,Age(
8,1152,SVC_RF,Age(,0.028,Age(
8,1152,Slack_RF,housing_no,0.012,Age(
8,1152,RF_RF,Age(,0.017,Age(
8,1152,LSR_RF,loan_yes,0.014,Age(
8,1152,SVC_RF,loan_no,0.011,Age(
8,1152,Slack_RF,housing_yes,0.01,Age(
8,1152,RF_RF,loan_no,0.011,Age(
8,1152,LSR_RF,loan_no,0.01,Age(
8,1152,SVC_RF,loan_yes,0.01,Age(
8,1152,Slack_RF,loan_no,0.009,Age(
8,1152,RF_RF,loan_yes,0.01,Age(
8,1152,LSR_RF,Unrelated_column_one,0.008,Age(
8,1152,SVC_RF,Unrelated_column_one,0.009,Age(
8,1152,Slack_RF,loan_yes,0.008,Age(
8,1152,RF_RF,default_no,0.002,Age(
8,1152,LSR_RF,default_yes,0.002,Age(
8,1152,SVC_RF,default_no,0.002,Age(
8,1152,Slack_RF,default_no,0.001,Age(
8,1152,RF_RF,default_yes,0.001,Age(
8,1152,LSR_RF,default_no,0.002,Age(
8,1152,SVC_RF,default_yes,0.002,Age(
8,1152,Slack_RF,default_yes,0.001,Age(
8,1280,RF_RF,Duration,0.431,Age(
8,1280,LSR_RF,Duration,0.603,Age(
8,1280,SVC_RF,Duration,0.59,Age(
8,1280,Slack_RF,Duration,0.206,Age(
8,1280,RF_RF,Balance,0.165,Age(
8,1280,LSR_RF,Pdays,0.07,Age(
8,1280,SVC_RF,Pdays,0.069,Age(
8,1280,Slack_RF,Balance,0.202,Age(
8,1280,RF_RF,Day,0.118,Age(
8,1280,LSR_RF,Balance,0.06,Age(
8,1280,SVC_RF,Balance,0.062,Age(
8,1280,Slack_RF,Age(,0.201,Age(
8,1280,RF_RF,Campaign,0.066,Age(
8,1280,LSR_RF,Day,0.051,Age(
8,1280,SVC_RF,Previous,0.061,Age(
8,1280,Slack_RF,Day,0.139,Age(
8,1280,RF_RF,Pdays,0.064,Age(
8,1280,LSR_RF,Previous,0.05,Age(
8,1280,SVC_RF,Day,0.05,Age(
8,1280,Slack_RF,Campaign,0.084,Age(
8,1280,RF_RF,Previous,0.046,Age(
8,1280,LSR_RF,housing_yes,0.049,Age(
8,1280,SVC_RF,housing_no,0.047,Age(
8,1280,Slack_RF,Pdays,0.06,Age(
8,1280,RF_RF,housing_yes,0.029,Age(
8,1280,LSR_RF,housing_no,0.035,Age(
8,1280,SVC_RF,housing_yes,0.036,Age(
8,1280,Slack_RF,Previous,0.038,Age(
8,1280,RF_RF,housing_no,0.023,Age(
8,1280,LSR_RF,Campaign,0.032,Age(
8,1280,SVC_RF,Campaign,0.034,Age(
8,1280,Slack_RF,Unrelated_column_one,0.024,Age(
8,1280,RF_RF,Unrelated_column_one,0.023,Age(
8,1280,LSR_RF,Age(,0.022,Age(
8,1280,SVC_RF,Age(,0.025,Age(
8,1280,Slack_RF,housing_no,0.013,Age(
8,1280,RF_RF,Age(,0.012,Age(
8,1280,LSR_RF,Unrelated_column_one,0.009,Age(
8,1280,SVC_RF,Unrelated_column_one,0.009,Age(
8,1280,Slack_RF,housing_yes,0.012,Age(
8,1280,RF_RF,loan_yes,0.01,Age(
8,1280,LSR_RF,loan_yes,0.008,Age(
8,1280,SVC_RF,loan_no,0.007,Age(
8,1280,Slack_RF,loan_yes,0.009,Age(
8,1280,RF_RF,loan_no,0.009,Age(
8,1280,LSR_RF,loan_no,0.008,Age(
8,1280,SVC_RF,loan_yes,0.006,Age(
8,1280,Slack_RF,loan_no,0.009,Age(
8,1280,RF_RF,default_yes,0.003,Age(
8,1280,LSR_RF,default_no,0.001,Age(
8,1280,SVC_RF,default_yes,0.001,Age(
8,1280,Slack_RF,default_yes,0.002,Age(
8,1280,RF_RF,default_no,0.002,Age(
8,1280,LSR_RF,default_yes,0.001,Age(
8,1280,SVC_RF,default_no,0.001,Age(
8,1280,Slack_RF,default_no,0.001,Age(
9,8929,RF,Duration,0.44,Age(
9,8929,RF,Balance,0.176,Age(
9,8929,RF,Day,0.13,Age(
9,8929,RF,Pdays,0.071,Age(
9,8929,RF,Campaign,0.055,Age(
9,8929,RF,Previous,0.038,Age(
9,8929,RF,housing_no,0.025,Age(
9,8929,RF,housing_yes,0.019,Age(
9,8929,RF,Unrelated_column_one,0.016,Age(
9,8929,RF,Age(,0.012,Age(
9,8929,RF,loan_no,0.007,Age(
9,8929,RF,loan_yes,0.007,Age(
9,8929,RF,default_no,0.001,Age(
9,8929,RF,default_yes,0.001,Age(
9,512,RF_RF,Duration,0.384,Age(
9,512,LSR_RF,Duration,0.509,Age(
9,512,SVC_RF,Duration,0.501,Age(
9,512,Slack_RF,Age(,0.208,Age(
9,512,RF_RF,Balance,0.186,Age(
9,512,LSR_RF,Balance,0.088,Age(
9,512,SVC_RF,Balance,0.097,Age(
9,512,Slack_RF,Balance,0.201,Age(
9,512,RF_RF,Day,0.128,Age(
9,512,LSR_RF,Pdays,0.068,Age(
9,512,SVC_RF,Pdays,0.067,Age(
9,512,Slack_RF,Duration,0.2,Age(
9,512,RF_RF,Pdays,0.083,Age(
9,512,LSR_RF,Day,0.059,Age(
9,512,SVC_RF,Day,0.057,Age(
9,512,Slack_RF,Day,0.157,Age(
9,512,RF_RF,Campaign,0.072,Age(
9,512,LSR_RF,housing_yes,0.054,Age(
9,512,SVC_RF,Previous,0.056,Age(
9,512,Slack_RF,Campaign,0.072,Age(
9,512,RF_RF,Previous,0.046,Age(
9,512,LSR_RF,Previous,0.047,Age(
9,512,SVC_RF,housing_no,0.053,Age(
9,512,Slack_RF,Pdays,0.042,Age(
9,512,RF_RF,Unrelated_column_one,0.025,Age(
9,512,LSR_RF,housing_no,0.045,Age(
9,512,SVC_RF,Campaign,0.048,Age(
9,512,Slack_RF,Previous,0.032,Age(
9,512,RF_RF,housing_yes,0.022,Age(
9,512,LSR_RF,Campaign,0.043,Age(
9,512,SVC_RF,housing_yes,0.046,Age(
9,512,Slack_RF,Unrelated_column_one,0.029,Age(
9,512,RF_RF,housing_no,0.016,Age(
9,512,LSR_RF,Age(,0.043,Age(
9,512,SVC_RF,Age(,0.04,Age(
9,512,Slack_RF,housing_no,0.016,Age(
9,512,RF_RF,Age(,0.014,Age(
9,512,LSR_RF,loan_no,0.016,Age(
9,512,SVC_RF,loan_yes,0.013,Age(
9,512,Slack_RF,housing_yes,0.015,Age(
9,512,RF_RF,loan_no,0.011,Age(
9,512,LSR_RF,loan_yes,0.015,Age(
9,512,SVC_RF,Unrelated_column_one,0.01,Age(
9,512,Slack_RF,loan_yes,0.011,Age(
9,512,RF_RF,loan_yes,0.011,Age(
9,512,LSR_RF,Unrelated_column_one,0.01,Age(
9,512,SVC_RF,loan_no,0.009,Age(
9,512,Slack_RF,loan_no,0.011,Age(
9,512,RF_RF,default_no,0.002,Age(
9,512,LSR_RF,default_no,0.001,Age(
9,512,SVC_RF,default_yes,0.001,Age(
9,512,Slack_RF,default_no,0.003,Age(
9,512,RF_RF,default_yes,0.001,Age(
9,512,LSR_RF,default_yes,0.001,Age(
9,512,SVC_RF,default_no,0.001,Age(
9,512,Slack_RF,default_yes,0.003,Age(
9,640,RF_RF,Duration,0.388,Age(
9,640,LSR_RF,Duration,0.531,Age(
9,640,SVC_RF,Duration,0.519,Age(
9,640,Slack_RF,Age(,0.226,Age(
9,640,RF_RF,Balance,0.174,Age(
9,640,LSR_RF,Pdays,0.076,Age(
9,640,SVC_RF,Balance,0.076,Age(
9,640,Slack_RF,Balance,0.208,Age(
9,640,RF_RF,Day,0.126,Age(
9,640,LSR_RF,Balance,0.067,Age(
9,640,SVC_RF,Pdays,0.07,Age(
9,640,Slack_RF,Duration,0.191,Age(
9,640,RF_RF,Campaign,0.082,Age(
9,640,LSR_RF,Previous,0.059,Age(
9,640,SVC_RF,Previous,0.069,Age(
9,640,Slack_RF,Day,0.145,Age(
9,640,RF_RF,Pdays,0.066,Age(
9,640,LSR_RF,Day,0.055,Age(
9,640,SVC_RF,Day,0.058,Age(
9,640,Slack_RF,Campaign,0.064,Age(
9,640,RF_RF,Previous,0.047,Age(
9,640,LSR_RF,housing_yes,0.043,Age(
9,640,SVC_RF,housing_no,0.044,Age(
9,640,Slack_RF,Pdays,0.058,Age(
9,640,RF_RF,housing_no,0.027,Age(
9,640,LSR_RF,housing_no,0.043,Age(
9,640,SVC_RF,housing_yes,0.044,Age(
9,640,Slack_RF,Previous,0.036,Age(
9,640,RF_RF,Unrelated_column_one,0.024,Age(
9,640,LSR_RF,Age(,0.037,Age(
9,640,SVC_RF,Age(,0.039,Age(
9,640,Slack_RF,Unrelated_column_one,0.023,Age(
9,640,RF_RF,housing_yes,0.023,Age(
9,640,LSR_RF,Campaign,0.033,Age(
9,640,SVC_RF,Campaign,0.034,Age(
9,640,Slack_RF,housing_yes,0.014,Age(
9,640,RF_RF,loan_yes,0.015,Age(
9,640,LSR_RF,loan_no,0.022,Age(
9,640,SVC_RF,loan_yes,0.017,Age(
9,640,Slack_RF,housing_no,0.013,Age(
9,640,RF_RF,loan_no,0.013,Age(
9,640,LSR_RF,loan_yes,0.019,Age(
9,640,SVC_RF,loan_no,0.015,Age(
9,640,Slack_RF,loan_yes,0.011,Age(
9,640,RF_RF,Age(,0.012,Age(
9,640,LSR_RF,Unrelated_column_one,0.01,Age(
9,640,SVC_RF,Unrelated_column_one,0.012,Age(
9,640,Slack_RF,loan_no,0.008,Age(
9,640,RF_RF,default_no,0.002,Age(
9,640,LSR_RF,default_yes,0.003,Age(
9,640,SVC_RF,default_yes,0.002,Age(
9,640,Slack_RF,default_no,0.002,Age(
9,640,RF_RF,default_yes,0.002,Age(
9,640,LSR_RF,default_no,0.002,Age(
9,640,SVC_RF,default_no,0.002,Age(
9,640,Slack_RF,default_yes,0.001,Age(
9,768,RF_RF,Duration,0.444,Age(
9,768,LSR_RF,Duration,0.577,Age(
9,768,SVC_RF,Duration,0.571,Age(
9,768,Slack_RF,Balance,0.219,Age(
9,768,RF_RF,Balance,0.166,Age(
9,768,LSR_RF,Pdays,0.072,Age(
9,768,SVC_RF,Balance,0.072,Age(
9,768,Slack_RF,Duration,0.206,Age(
9,768,RF_RF,Day,0.13,Age(
9,768,LSR_RF,Balance,0.068,Age(
9,768,SVC_RF,Pdays,0.065,Age(
9,768,Slack_RF,Age(,0.18,Age(
9,768,RF_RF,Campaign,0.065,Age(
9,768,LSR_RF,Day,0.055,Age(
9,768,SVC_RF,Previous,0.06,Age(
9,768,Slack_RF,Day,0.16,Age(
9,768,RF_RF,Pdays,0.057,Age(
9,768,LSR_RF,Previous,0.054,Age(
9,768,SVC_RF,Day,0.057,Age(
9,768,Slack_RF,Campaign,0.084,Age(
9,768,RF_RF,Previous,0.04,Age(
9,768,LSR_RF,housing_no,0.04,Age(
9,768,SVC_RF,housing_yes,0.037,Age(
9,768,Slack_RF,Pdays,0.05,Age(
9,768,RF_RF,Unrelated_column_one,0.022,Age(
9,768,LSR_RF,Age(,0.035,Age(
9,768,SVC_RF,Age(,0.037,Age(
9,768,Slack_RF,Unrelated_column_one,0.027,Age(
9,768,RF_RF,housing_no,0.017,Age(
9,768,LSR_RF,housing_yes,0.034,Age(
9,768,SVC_RF,Campaign,0.034,Age(
9,768,Slack_RF,Previous,0.026,Age(
9,768,RF_RF,housing_yes,0.016,Age(
9,768,LSR_RF,Campaign,0.031,Age(
9,768,SVC_RF,housing_no,0.032,Age(
9,768,Slack_RF,housing_yes,0.013,Age(
9,768,RF_RF,Age(,0.014,Age(
9,768,LSR_RF,Unrelated_column_one,0.011,Age(
9,768,SVC_RF,Unrelated_column_one,0.011,Age(
9,768,Slack_RF,housing_no,0.011,Age(
9,768,RF_RF,loan_yes,0.011,Age(
9,768,LSR_RF,loan_no,0.008,Age(
9,768,SVC_RF,loan_no,0.009,Age(
9,768,Slack_RF,loan_yes,0.009,Age(
9,768,RF_RF,loan_no,0.01,Age(
9,768,LSR_RF,loan_yes,0.006,Age(
9,768,SVC_RF,loan_yes,0.008,Age(
9,768,Slack_RF,loan_no,0.008,Age(
9,768,RF_RF,default_yes,0.004,Age(
9,768,LSR_RF,default_yes,0.004,Age(
9,768,SVC_RF,default_no,0.004,Age(
9,768,Slack_RF,default_no,0.004,Age(
9,768,RF_RF,default_no,0.004,Age(
9,768,LSR_RF,default_no,0.004,Age(
9,768,SVC_RF,default_yes,0.003,Age(
9,768,Slack_RF,default_yes,0.004,Age(
9,896,RF_RF,Duration,0.372,Age(
9,896,LSR_RF,Duration,0.548,Age(
9,896,SVC_RF,Duration,0.545,Age(
9,896,Slack_RF,Duration,0.222,Age(
9,896,RF_RF,Balance,0.183,Age(
9,896,LSR_RF,Pdays,0.073,Age(
9,896,SVC_RF,Pdays,0.077,Age(
9,896,Slack_RF,Balance,0.211,Age(
9,896,RF_RF,Day,0.149,Age(
9,896,LSR_RF,Previous,0.068,Age(
9,896,SVC_RF,Previous,0.077,Age(
9,896,Slack_RF,Age(,0.164,Age(
9,896,RF_RF,Campaign,0.069,Age(
9,896,LSR_RF,Balance,0.061,Age(
9,896,SVC_RF,Balance,0.06,Age(
9,896,Slack_RF,Day,0.152,Age(
9,896,RF_RF,Pdays,0.066,Age(
9,896,LSR_RF,housing_no,0.056,Age(
9,896,SVC_RF,housing_yes,0.052,Age(
9,896,Slack_RF,Campaign,0.082,Age(
9,896,RF_RF,Previous,0.052,Age(
9,896,LSR_RF,housing_yes,0.053,Age(
9,896,SVC_RF,housing_no,0.051,Age(
9,896,Slack_RF,Pdays,0.054,Age(
9,896,RF_RF,housing_no,0.026,Age(
9,896,LSR_RF,Day,0.048,Age(
9,896,SVC_RF,Day,0.049,Age(
9,896,Slack_RF,Previous,0.039,Age(
9,896,RF_RF,Unrelated_column_one,0.024,Age(
9,896,LSR_RF,Campaign,0.028,Age(
9,896,SVC_RF,Campaign,0.031,Age(
9,896,Slack_RF,Unrelated_column_one,0.03,Age(
9,896,RF_RF,housing_yes,0.018,Age(
9,896,LSR_RF,Age(,0.022,Age(
9,896,SVC_RF,Age(,0.023,Age(
9,896,Slack_RF,housing_yes,0.014,Age(
9,896,RF_RF,loan_no,0.013,Age(
9,896,LSR_RF,loan_no,0.014,Age(
9,896,SVC_RF,loan_no,0.01,Age(
9,896,Slack_RF,housing_no,0.013,Age(
9,896,RF_RF,loan_yes,0.012,Age(
9,896,LSR_RF,loan_yes,0.013,Age(
9,896,SVC_RF,loan_yes,0.009,Age(
9,896,Slack_RF,loan_yes,0.009,Age(
9,896,RF_RF,Age(,0.011,Age(
9,896,LSR_RF,Unrelated_column_one,0.008,Age(
9,896,SVC_RF,Unrelated_column_one,0.008,Age(
9,896,Slack_RF,loan_no,0.008,Age(
9,896,RF_RF,default_yes,0.002,Age(
9,896,LSR_RF,default_no,0.004,Age(
9,896,SVC_RF,default_yes,0.004,Age(
9,896,Slack_RF,default_no,0.001,Age(
9,896,RF_RF,default_no,0.002,Age(
9,896,LSR_RF,default_yes,0.003,Age(
9,896,SVC_RF,default_no,0.004,Age(
