rep,samples,learner,feature,importance,biased_col
4,1024,Slack_RF,BILL_AMT4,0.027,SEX(
4,1024,RF_RF,PAY_AMT2,0.048,SEX(
4,1024,LSR_RF,PAY_AMT1,0.028,SEX(
4,1024,SVC_RF,AGE,0.032,SEX(
4,1024,Slack_RF,BILL_AMT6,0.027,SEX(
4,1024,RF_RF,BILL_AMT2,0.048,SEX(
4,1024,LSR_RF,LIMIT_BAL,0.027,SEX(
4,1024,SVC_RF,PAY_AMT1,0.023,SEX(
4,1024,Slack_RF,PAY_AMT1,0.027,SEX(
4,1024,RF_RF,AGE,0.047,SEX(
4,1024,LSR_RF,BILL_AMT3,0.025,SEX(
4,1024,SVC_RF,BILL_AMT2,0.023,SEX(
4,1024,Slack_RF,PAY_AMT2,0.027,SEX(
4,1024,RF_RF,BILL_AMT4,0.046,SEX(
4,1024,LSR_RF,BILL_AMT1,0.021,SEX(
4,1024,SVC_RF,PAY_AMT2,0.022,SEX(
4,1024,Slack_RF,BILL_AMT5,0.027,SEX(
4,1024,RF_RF,BILL_AMT5,0.046,SEX(
4,1024,LSR_RF,BILL_AMT5,0.021,SEX(
4,1024,SVC_RF,ID,0.019,SEX(
4,1024,Slack_RF,BILL_AMT2,0.026,SEX(
4,1024,RF_RF,BILL_AMT3,0.046,SEX(
4,1024,LSR_RF,BILL_AMT4,0.021,SEX(
4,1024,SVC_RF,PAY_AMT3,0.018,SEX(
4,1024,Slack_RF,BILL_AMT1,0.026,SEX(
4,1024,RF_RF,BILL_AMT6,0.045,SEX(
4,1024,LSR_RF,AGE,0.02,SEX(
4,1024,SVC_RF,BILL_AMT1,0.018,SEX(
4,1024,Slack_RF,PAY_AMT5,0.025,SEX(
4,1024,RF_RF,PAY_2,0.045,SEX(
4,1024,LSR_RF,BILL_AMT2,0.02,SEX(
4,1024,SVC_RF,PAY_AMT5,0.018,SEX(
4,1024,Slack_RF,PAY_AMT6,0.023,SEX(
4,1024,RF_RF,PAY_AMT5,0.041,SEX(
4,1024,LSR_RF,PAY_AMT2,0.02,SEX(
4,1024,SVC_RF,BILL_AMT3,0.016,SEX(
4,1024,Slack_RF,PAY_AMT3,0.022,SEX(
4,1024,RF_RF,PAY_AMT6,0.04,SEX(
4,1024,LSR_RF,BILL_AMT6,0.02,SEX(
4,1024,SVC_RF,BILL_AMT5,0.016,SEX(
4,1024,Slack_RF,PAY_AMT4,0.02,SEX(
4,1024,RF_RF,PAY_AMT4,0.04,SEX(
4,1024,LSR_RF,ID,0.019,SEX(
4,1024,SVC_RF,BILL_AMT6,0.016,SEX(
4,1024,Slack_RF,EDUCATION,0.01,SEX(
4,1024,RF_RF,PAY_3,0.027,SEX(
4,1024,LSR_RF,PAY_AMT4,0.017,SEX(
4,1024,SVC_RF,BILL_AMT4,0.016,SEX(
4,1024,Slack_RF,PAY_0,0.01,SEX(
4,1024,RF_RF,PAY_5,0.024,SEX(
4,1024,LSR_RF,PAY_AMT5,0.016,SEX(
4,1024,SVC_RF,PAY_AMT6,0.016,SEX(
4,1024,Slack_RF,MARRIAGE,0.009,SEX(
4,1024,RF_RF,PAY_4,0.023,SEX(
4,1024,LSR_RF,PAY_AMT3,0.016,SEX(
4,1024,SVC_RF,PAY_AMT4,0.015,SEX(
4,1024,Slack_RF,PAY_4,0.008,SEX(
4,1024,RF_RF,PAY_6,0.023,SEX(
4,1024,LSR_RF,PAY_AMT6,0.015,SEX(
4,1024,SVC_RF,LIMIT_BAL,0.013,SEX(
4,1024,Slack_RF,PAY_3,0.007,SEX(
4,1024,RF_RF,EDUCATION,0.019,SEX(
4,1024,LSR_RF,MARRIAGE,0.006,SEX(
4,1024,SVC_RF,MARRIAGE,0.007,SEX(
4,1024,Slack_RF,PAY_5,0.007,SEX(
4,1024,RF_RF,Unrelated_column_one,0.01,SEX(
4,1024,LSR_RF,EDUCATION,0.004,SEX(
4,1024,SVC_RF,Unrelated_column_one,0.004,SEX(
4,1024,Slack_RF,PAY_6,0.007,SEX(
4,1024,RF_RF,SEX(,0.01,SEX(
4,1024,LSR_RF,Unrelated_column_one,0.003,SEX(
4,1024,SVC_RF,EDUCATION,0.004,SEX(
4,1024,Slack_RF,PAY_2,0.005,SEX(
4,1024,RF_RF,MARRIAGE,0.009,SEX(
4,1024,LSR_RF,SEX(,0.002,SEX(
4,1024,SVC_RF,SEX(,0.003,SEX(
4,1024,Slack_RF,Unrelated_column_one,0.005,SEX(
4,1280,RF_RF,PAY_0,0.098,SEX(
4,1280,LSR_RF,PAY_0,0.326,SEX(
4,1280,SVC_RF,PAY_0,0.334,SEX(
4,1280,Slack_RF,SEX(,0.511,SEX(
4,1280,RF_RF,ID,0.069,SEX(
4,1280,LSR_RF,PAY_2,0.128,SEX(
4,1280,SVC_RF,PAY_2,0.088,SEX(
4,1280,Slack_RF,ID,0.051,SEX(
4,1280,RF_RF,AGE,0.058,SEX(
4,1280,LSR_RF,PAY_3,0.091,SEX(
4,1280,SVC_RF,PAY_3,0.075,SEX(
4,1280,Slack_RF,AGE,0.036,SEX(
4,1280,RF_RF,LIMIT_BAL,0.056,SEX(
4,1280,LSR_RF,PAY_4,0.063,SEX(
4,1280,SVC_RF,PAY_4,0.055,SEX(
4,1280,Slack_RF,LIMIT_BAL,0.035,SEX(
4,1280,RF_RF,BILL_AMT4,0.049,SEX(
4,1280,LSR_RF,PAY_5,0.049,SEX(
4,1280,SVC_RF,PAY_5,0.038,SEX(
4,1280,Slack_RF,BILL_AMT1,0.031,SEX(
4,1280,RF_RF,BILL_AMT3,0.049,SEX(
4,1280,LSR_RF,PAY_6,0.034,SEX(
4,1280,SVC_RF,AGE,0.036,SEX(
4,1280,Slack_RF,BILL_AMT2,0.029,SEX(
4,1280,RF_RF,BILL_AMT2,0.049,SEX(
4,1280,LSR_RF,PAY_AMT1,0.027,SEX(
4,1280,SVC_RF,PAY_AMT1,0.033,SEX(
4,1280,Slack_RF,PAY_AMT1,0.027,SEX(
4,1280,RF_RF,BILL_AMT1,0.048,SEX(
4,1280,LSR_RF,AGE,0.024,SEX(
4,1280,SVC_RF,ID,0.032,SEX(
4,1280,Slack_RF,BILL_AMT4,0.025,SEX(
4,1280,RF_RF,PAY_AMT1,0.046,SEX(
4,1280,LSR_RF,LIMIT_BAL,0.023,SEX(
4,1280,SVC_RF,PAY_AMT2,0.029,SEX(
4,1280,Slack_RF,BILL_AMT3,0.024,SEX(
4,1280,RF_RF,BILL_AMT5,0.045,SEX(
4,1280,LSR_RF,ID,0.023,SEX(
4,1280,SVC_RF,BILL_AMT2,0.026,SEX(
4,1280,Slack_RF,PAY_AMT2,0.024,SEX(
4,1280,RF_RF,PAY_AMT2,0.043,SEX(
4,1280,LSR_RF,PAY_AMT3,0.02,SEX(
4,1280,SVC_RF,BILL_AMT3,0.023,SEX(
4,1280,Slack_RF,PAY_AMT3,0.024,SEX(
4,1280,RF_RF,PAY_AMT5,0.043,SEX(
4,1280,LSR_RF,BILL_AMT4,0.02,SEX(
4,1280,SVC_RF,LIMIT_BAL,0.023,SEX(
4,1280,Slack_RF,BILL_AMT6,0.023,SEX(
4,1280,RF_RF,BILL_AMT6,0.042,SEX(
4,1280,LSR_RF,BILL_AMT6,0.02,SEX(
4,1280,SVC_RF,BILL_AMT1,0.022,SEX(
4,1280,Slack_RF,BILL_AMT5,0.023,SEX(
4,1280,RF_RF,PAY_AMT3,0.042,SEX(
4,1280,LSR_RF,PAY_AMT6,0.019,SEX(
4,1280,SVC_RF,BILL_AMT4,0.022,SEX(
4,1280,Slack_RF,PAY_AMT4,0.022,SEX(
4,1280,RF_RF,PAY_AMT4,0.04,SEX(
4,1280,LSR_RF,BILL_AMT5,0.018,SEX(
4,1280,SVC_RF,BILL_AMT5,0.022,SEX(
4,1280,Slack_RF,PAY_AMT6,0.022,SEX(
4,1280,RF_RF,PAY_AMT6,0.038,SEX(
4,1280,LSR_RF,BILL_AMT3,0.017,SEX(
4,1280,SVC_RF,PAY_6,0.022,SEX(
4,1280,Slack_RF,PAY_AMT5,0.02,SEX(
4,1280,RF_RF,PAY_2,0.032,SEX(
4,1280,LSR_RF,BILL_AMT1,0.017,SEX(
4,1280,SVC_RF,PAY_AMT6,0.021,SEX(
4,1280,Slack_RF,EDUCATION,0.014,SEX(
4,1280,RF_RF,PAY_3,0.03,SEX(
4,1280,LSR_RF,PAY_AMT2,0.016,SEX(
4,1280,SVC_RF,PAY_AMT3,0.019,SEX(
4,1280,Slack_RF,PAY_0,0.011,SEX(
4,1280,RF_RF,PAY_5,0.03,SEX(
4,1280,LSR_RF,PAY_AMT5,0.015,SEX(
4,1280,SVC_RF,PAY_AMT4,0.019,SEX(
4,1280,Slack_RF,MARRIAGE,0.009,SEX(
4,1280,RF_RF,EDUCATION,0.022,SEX(
4,1280,LSR_RF,BILL_AMT2,0.013,SEX(
4,1280,SVC_RF,BILL_AMT6,0.017,SEX(
4,1280,Slack_RF,PAY_3,0.008,SEX(
4,1280,RF_RF,PAY_4,0.019,SEX(
4,1280,LSR_RF,PAY_AMT4,0.013,SEX(
4,1280,SVC_RF,PAY_AMT5,0.016,SEX(
4,1280,Slack_RF,PAY_2,0.007,SEX(
4,1280,RF_RF,PAY_6,0.017,SEX(
4,1280,LSR_RF,MARRIAGE,0.009,SEX(
4,1280,SVC_RF,MARRIAGE,0.012,SEX(
4,1280,Slack_RF,PAY_4,0.006,SEX(
4,1280,RF_RF,MARRIAGE,0.013,SEX(
4,1280,LSR_RF,SEX(,0.006,SEX(
4,1280,SVC_RF,EDUCATION,0.006,SEX(
4,1280,Slack_RF,PAY_6,0.006,SEX(
4,1280,RF_RF,Unrelated_column_one,0.012,SEX(
4,1280,LSR_RF,EDUCATION,0.006,SEX(
4,1280,SVC_RF,SEX(,0.006,SEX(
4,1280,Slack_RF,Unrelated_column_one,0.006,SEX(
4,1280,RF_RF,SEX(,0.01,SEX(
4,1280,LSR_RF,Unrelated_column_one,0.003,SEX(
4,1280,SVC_RF,Unrelated_column_one,0.002,SEX(
4,1280,Slack_RF,PAY_5,0.005,SEX(
4,1536,RF_RF,PAY_0,0.081,SEX(
4,1536,LSR_RF,PAY_0,0.308,SEX(
4,1536,SVC_RF,PAY_0,0.272,SEX(
4,1536,Slack_RF,SEX(,0.53,SEX(
4,1536,RF_RF,ID,0.08,SEX(
4,1536,LSR_RF,PAY_3,0.12,SEX(
4,1536,SVC_RF,PAY_2,0.133,SEX(
4,1536,Slack_RF,ID,0.049,SEX(
4,1536,RF_RF,LIMIT_BAL,0.059,SEX(
4,1536,LSR_RF,PAY_2,0.114,SEX(
4,1536,SVC_RF,PAY_3,0.118,SEX(
4,1536,Slack_RF,BILL_AMT1,0.031,SEX(
4,1536,RF_RF,AGE,0.058,SEX(
4,1536,LSR_RF,PAY_4,0.077,SEX(
4,1536,SVC_RF,PAY_4,0.072,SEX(
4,1536,Slack_RF,BILL_AMT4,0.03,SEX(
4,1536,RF_RF,PAY_AMT1,0.054,SEX(
4,1536,LSR_RF,PAY_5,0.032,SEX(
4,1536,SVC_RF,PAY_5,0.044,SEX(
4,1536,Slack_RF,BILL_AMT2,0.029,SEX(
4,1536,RF_RF,BILL_AMT1,0.049,SEX(
4,1536,LSR_RF,PAY_6,0.03,SEX(
4,1536,SVC_RF,PAY_6,0.036,SEX(
4,1536,Slack_RF,AGE,0.029,SEX(
4,1536,RF_RF,BILL_AMT4,0.046,SEX(
4,1536,LSR_RF,LIMIT_BAL,0.025,SEX(
4,1536,SVC_RF,AGE,0.034,SEX(
4,1536,Slack_RF,BILL_AMT3,0.027,SEX(
4,1536,RF_RF,BILL_AMT5,0.045,SEX(
4,1536,LSR_RF,PAY_AMT1,0.024,SEX(
4,1536,SVC_RF,PAY_AMT1,0.027,SEX(
4,1536,Slack_RF,PAY_AMT2,0.026,SEX(
4,1536,RF_RF,PAY_AMT2,0.044,SEX(
4,1536,LSR_RF,ID,0.022,SEX(
4,1536,SVC_RF,LIMIT_BAL,0.026,SEX(
4,1536,Slack_RF,PAY_AMT6,0.026,SEX(
4,1536,RF_RF,BILL_AMT3,0.044,SEX(
4,1536,LSR_RF,PAY_AMT3,0.021,SEX(
4,1536,SVC_RF,ID,0.025,SEX(
4,1536,Slack_RF,PAY_AMT3,0.025,SEX(
4,1536,RF_RF,PAY_AMT6,0.043,SEX(
4,1536,LSR_RF,PAY_AMT5,0.021,SEX(
4,1536,SVC_RF,PAY_AMT3,0.024,SEX(
4,1536,Slack_RF,BILL_AMT5,0.024,SEX(
4,1536,RF_RF,BILL_AMT6,0.043,SEX(
4,1536,LSR_RF,BILL_AMT2,0.021,SEX(
4,1536,SVC_RF,BILL_AMT2,0.021,SEX(
4,1536,Slack_RF,BILL_AMT6,0.024,SEX(
4,1536,RF_RF,BILL_AMT2,0.043,SEX(
4,1536,LSR_RF,AGE,0.021,SEX(
4,1536,SVC_RF,BILL_AMT1,0.021,SEX(
4,1536,Slack_RF,PAY_AMT4,0.024,SEX(
4,1536,RF_RF,PAY_AMT3,0.043,SEX(
4,1536,LSR_RF,BILL_AMT5,0.02,SEX(
4,1536,SVC_RF,BILL_AMT5,0.018,SEX(
4,1536,Slack_RF,LIMIT_BAL,0.024,SEX(
4,1536,RF_RF,PAY_AMT5,0.042,SEX(
4,1536,LSR_RF,BILL_AMT6,0.02,SEX(
4,1536,SVC_RF,PAY_AMT2,0.017,SEX(
4,1536,Slack_RF,PAY_AMT1,0.023,SEX(
4,1536,RF_RF,PAY_AMT4,0.038,SEX(
4,1536,LSR_RF,BILL_AMT1,0.019,SEX(
4,1536,SVC_RF,BILL_AMT6,0.017,SEX(
4,1536,Slack_RF,PAY_AMT5,0.022,SEX(
4,1536,RF_RF,PAY_2,0.036,SEX(
4,1536,LSR_RF,BILL_AMT3,0.018,SEX(
4,1536,SVC_RF,PAY_AMT4,0.017,SEX(
4,1536,Slack_RF,EDUCATION,0.009,SEX(
4,1536,RF_RF,PAY_4,0.028,SEX(
4,1536,LSR_RF,PAY_AMT2,0.018,SEX(
4,1536,SVC_RF,PAY_AMT5,0.015,SEX(
4,1536,Slack_RF,PAY_0,0.008,SEX(
4,1536,RF_RF,PAY_5,0.025,SEX(
4,1536,LSR_RF,BILL_AMT4,0.018,SEX(
4,1536,SVC_RF,BILL_AMT4,0.014,SEX(
4,1536,Slack_RF,MARRIAGE,0.007,SEX(
4,1536,RF_RF,PAY_3,0.024,SEX(
4,1536,LSR_RF,PAY_AMT4,0.015,SEX(
4,1536,SVC_RF,BILL_AMT3,0.013,SEX(
4,1536,Slack_RF,PAY_2,0.006,SEX(
4,1536,RF_RF,PAY_6,0.021,SEX(
4,1536,LSR_RF,MARRIAGE,0.01,SEX(
4,1536,SVC_RF,PAY_AMT6,0.013,SEX(
4,1536,Slack_RF,PAY_4,0.006,SEX(
4,1536,RF_RF,EDUCATION,0.016,SEX(
4,1536,LSR_RF,PAY_AMT6,0.01,SEX(
4,1536,SVC_RF,SEX(,0.007,SEX(
4,1536,Slack_RF,PAY_6,0.005,SEX(
4,1536,RF_RF,MARRIAGE,0.016,SEX(
4,1536,LSR_RF,SEX(,0.006,SEX(
4,1536,SVC_RF,MARRIAGE,0.006,SEX(
4,1536,Slack_RF,PAY_3,0.005,SEX(
4,1536,RF_RF,SEX(,0.012,SEX(
4,1536,LSR_RF,EDUCATION,0.005,SEX(
4,1536,SVC_RF,EDUCATION,0.005,SEX(
4,1536,Slack_RF,Unrelated_column_one,0.005,SEX(
4,1536,RF_RF,Unrelated_column_one,0.011,SEX(
4,1536,LSR_RF,Unrelated_column_one,0.004,SEX(
4,1536,SVC_RF,Unrelated_column_one,0.004,SEX(
4,1536,Slack_RF,PAY_5,0.004,SEX(
4,1792,RF_RF,PAY_0,0.109,SEX(
4,1792,LSR_RF,PAY_0,0.32,SEX(
4,1792,SVC_RF,PAY_0,0.319,SEX(
4,1792,Slack_RF,SEX(,0.52,SEX(
4,1792,RF_RF,ID,0.067,SEX(
4,1792,LSR_RF,PAY_2,0.153,SEX(
4,1792,SVC_RF,PAY_2,0.096,SEX(
4,1792,Slack_RF,ID,0.053,SEX(
4,1792,RF_RF,AGE,0.053,SEX(
4,1792,LSR_RF,PAY_3,0.077,SEX(
4,1792,SVC_RF,PAY_3,0.084,SEX(
4,1792,Slack_RF,AGE,0.032,SEX(
4,1792,RF_RF,LIMIT_BAL,0.052,SEX(
4,1792,LSR_RF,PAY_5,0.041,SEX(
4,1792,SVC_RF,PAY_5,0.039,SEX(
4,1792,Slack_RF,BILL_AMT1,0.03,SEX(
4,1792,RF_RF,BILL_AMT1,0.048,SEX(
4,1792,LSR_RF,PAY_6,0.035,SEX(
4,1792,SVC_RF,AGE,0.038,SEX(
4,1792,Slack_RF,BILL_AMT2,0.029,SEX(
4,1792,RF_RF,PAY_2,0.046,SEX(
4,1792,LSR_RF,AGE,0.033,SEX(
4,1792,SVC_RF,PAY_4,0.037,SEX(
4,1792,Slack_RF,LIMIT_BAL,0.028,SEX(
4,1792,RF_RF,PAY_AMT3,0.046,SEX(
4,1792,LSR_RF,PAY_AMT2,0.031,SEX(
4,1792,SVC_RF,BILL_AMT6,0.03,SEX(
4,1792,Slack_RF,BILL_AMT3,0.026,SEX(
4,1792,RF_RF,PAY_AMT2,0.044,SEX(
4,1792,LSR_RF,PAY_4,0.03,SEX(
4,1792,SVC_RF,PAY_AMT1,0.03,SEX(
4,1792,Slack_RF,PAY_AMT5,0.026,SEX(
4,1792,RF_RF,PAY_AMT6,0.043,SEX(
4,1792,LSR_RF,PAY_AMT1,0.026,SEX(
4,1792,SVC_RF,BILL_AMT2,0.028,SEX(
4,1792,Slack_RF,BILL_AMT6,0.025,SEX(
4,1792,RF_RF,BILL_AMT4,0.043,SEX(
4,1792,LSR_RF,BILL_AMT6,0.024,SEX(
4,1792,SVC_RF,PAY_AMT2,0.027,SEX(
4,1792,Slack_RF,PAY_AMT1,0.025,SEX(
4,1792,RF_RF,BILL_AMT3,0.043,SEX(
4,1792,LSR_RF,BILL_AMT2,0.023,SEX(
4,1792,SVC_RF,BILL_AMT4,0.027,SEX(
4,1792,Slack_RF,PAY_AMT2,0.025,SEX(
4,1792,RF_RF,PAY_3,0.042,SEX(
4,1792,LSR_RF,LIMIT_BAL,0.022,SEX(
4,1792,SVC_RF,PAY_AMT4,0.026,SEX(
4,1792,Slack_RF,BILL_AMT5,0.025,SEX(
4,1792,RF_RF,BILL_AMT2,0.041,SEX(
4,1792,LSR_RF,ID,0.022,SEX(
4,1792,SVC_RF,BILL_AMT1,0.025,SEX(
4,1792,Slack_RF,PAY_AMT3,0.024,SEX(
4,1792,RF_RF,PAY_AMT1,0.04,SEX(
4,1792,LSR_RF,BILL_AMT1,0.021,SEX(
4,1792,SVC_RF,BILL_AMT3,0.025,SEX(
4,1792,Slack_RF,BILL_AMT4,0.024,SEX(
4,1792,RF_RF,BILL_AMT5,0.04,SEX(
4,1792,LSR_RF,BILL_AMT4,0.021,SEX(
4,1792,SVC_RF,BILL_AMT5,0.023,SEX(
4,1792,Slack_RF,PAY_AMT6,0.022,SEX(
4,1792,RF_RF,PAY_AMT5,0.038,SEX(
4,1792,LSR_RF,BILL_AMT3,0.021,SEX(
4,1792,SVC_RF,PAY_AMT3,0.022,SEX(
4,1792,Slack_RF,PAY_AMT4,0.021,SEX(
4,1792,RF_RF,PAY_AMT4,0.038,SEX(
4,1792,LSR_RF,PAY_AMT4,0.018,SEX(
4,1792,SVC_RF,ID,0.021,SEX(
4,1792,Slack_RF,PAY_0,0.01,SEX(
4,1792,RF_RF,BILL_AMT6,0.036,SEX(
4,1792,LSR_RF,BILL_AMT5,0.017,SEX(
4,1792,SVC_RF,PAY_AMT5,0.021,SEX(
4,1792,Slack_RF,EDUCATION,0.01,SEX(
4,1792,RF_RF,PAY_4,0.03,SEX(
4,1792,LSR_RF,PAY_AMT3,0.016,SEX(
4,1792,SVC_RF,PAY_6,0.02,SEX(
4,1792,Slack_RF,PAY_2,0.007,SEX(
4,1792,RF_RF,PAY_5,0.028,SEX(
4,1792,LSR_RF,PAY_AMT5,0.016,SEX(
4,1792,SVC_RF,LIMIT_BAL,0.019,SEX(
4,1792,Slack_RF,MARRIAGE,0.006,SEX(
4,1792,RF_RF,EDUCATION,0.02,SEX(
4,1792,LSR_RF,PAY_AMT6,0.015,SEX(
4,1792,SVC_RF,PAY_AMT6,0.016,SEX(
4,1792,Slack_RF,PAY_4,0.006,SEX(
4,1792,RF_RF,PAY_6,0.02,SEX(
4,1792,LSR_RF,MARRIAGE,0.006,SEX(
4,1792,SVC_RF,EDUCATION,0.008,SEX(
4,1792,Slack_RF,PAY_3,0.006,SEX(
4,1792,RF_RF,MARRIAGE,0.013,SEX(
4,1792,LSR_RF,EDUCATION,0.005,SEX(
4,1792,SVC_RF,MARRIAGE,0.007,SEX(
4,1792,Slack_RF,PAY_6,0.006,SEX(
4,1792,RF_RF,SEX(,0.011,SEX(
4,1792,LSR_RF,SEX(,0.004,SEX(
4,1792,SVC_RF,SEX(,0.006,SEX(
4,1792,Slack_RF,Unrelated_column_one,0.006,SEX(
4,1792,RF_RF,Unrelated_column_one,0.01,SEX(
4,1792,LSR_RF,Unrelated_column_one,0.002,SEX(
4,1792,SVC_RF,Unrelated_column_one,0.005,SEX(
4,1792,Slack_RF,PAY_5,0.006,SEX(
4,2048,RF_RF,PAY_0,0.104,SEX(
4,2048,LSR_RF,PAY_0,0.276,SEX(
4,2048,SVC_RF,PAY_0,0.267,SEX(
4,2048,Slack_RF,SEX(,0.534,SEX(
4,2048,RF_RF,ID,0.063,SEX(
4,2048,LSR_RF,PAY_2,0.158,SEX(
4,2048,SVC_RF,PAY_2,0.125,SEX(
4,2048,Slack_RF,ID,0.048,SEX(
4,2048,RF_RF,BILL_AMT1,0.055,SEX(
4,2048,LSR_RF,PAY_3,0.08,SEX(
4,2048,SVC_RF,PAY_3,0.082,SEX(
4,2048,Slack_RF,AGE,0.031,SEX(
4,2048,RF_RF,LIMIT_BAL,0.053,SEX(
4,2048,LSR_RF,PAY_5,0.069,SEX(
4,2048,SVC_RF,PAY_4,0.064,SEX(
4,2048,Slack_RF,BILL_AMT1,0.029,SEX(
4,2048,RF_RF,AGE,0.052,SEX(
4,2048,LSR_RF,PAY_4,0.049,SEX(
4,2048,SVC_RF,PAY_5,0.06,SEX(
4,2048,Slack_RF,BILL_AMT5,0.027,SEX(
4,2048,RF_RF,PAY_AMT2,0.049,SEX(
4,2048,LSR_RF,PAY_6,0.042,SEX(
4,2048,SVC_RF,PAY_6,0.049,SEX(
4,2048,Slack_RF,BILL_AMT6,0.027,SEX(
4,2048,RF_RF,BILL_AMT2,0.047,SEX(
4,2048,LSR_RF,PAY_AMT3,0.029,SEX(
4,2048,SVC_RF,PAY_AMT1,0.031,SEX(
4,2048,Slack_RF,BILL_AMT2,0.026,SEX(
4,2048,RF_RF,BILL_AMT4,0.047,SEX(
4,2048,LSR_RF,PAY_AMT1,0.026,SEX(
4,2048,SVC_RF,PAY_AMT5,0.03,SEX(
4,2048,Slack_RF,PAY_AMT4,0.026,SEX(
4,2048,RF_RF,BILL_AMT3,0.047,SEX(
4,2048,LSR_RF,BILL_AMT2,0.025,SEX(
4,2048,SVC_RF,AGE,0.027,SEX(
4,2048,Slack_RF,BILL_AMT4,0.025,SEX(
4,2048,RF_RF,BILL_AMT6,0.046,SEX(
4,2048,LSR_RF,LIMIT_BAL,0.024,SEX(
4,2048,SVC_RF,BILL_AMT3,0.024,SEX(
4,2048,Slack_RF,BILL_AMT3,0.025,SEX(
4,2048,RF_RF,PAY_AMT3,0.045,SEX(
4,2048,LSR_RF,AGE,0.024,SEX(
4,2048,SVC_RF,BILL_AMT1,0.024,SEX(
4,2048,Slack_RF,PAY_AMT2,0.025,SEX(
4,2048,RF_RF,PAY_AMT1,0.045,SEX(
4,2048,LSR_RF,BILL_AMT1,0.022,SEX(
4,2048,SVC_RF,BILL_AMT5,0.024,SEX(
4,2048,Slack_RF,PAY_AMT6,0.024,SEX(
4,2048,RF_RF,PAY_AMT5,0.042,SEX(
4,2048,LSR_RF,BILL_AMT3,0.021,SEX(
4,2048,SVC_RF,PAY_AMT3,0.023,SEX(
4,2048,Slack_RF,LIMIT_BAL,0.024,SEX(
4,2048,RF_RF,PAY_AMT6,0.042,SEX(
4,2048,LSR_RF,BILL_AMT4,0.02,SEX(
4,2048,SVC_RF,PAY_AMT2,0.022,SEX(
4,2048,Slack_RF,PAY_AMT3,0.023,SEX(
4,2048,RF_RF,BILL_AMT5,0.04,SEX(
4,2048,LSR_RF,ID,0.019,SEX(
4,2048,SVC_RF,BILL_AMT4,0.021,SEX(
4,2048,Slack_RF,PAY_AMT5,0.022,SEX(
4,2048,RF_RF,PAY_AMT4,0.038,SEX(
4,2048,LSR_RF,BILL_AMT5,0.019,SEX(
4,2048,SVC_RF,BILL_AMT2,0.02,SEX(
4,2048,Slack_RF,PAY_AMT1,0.022,SEX(
4,2048,RF_RF,PAY_2,0.037,SEX(
4,2048,LSR_RF,BILL_AMT6,0.019,SEX(
4,2048,SVC_RF,BILL_AMT6,0.02,SEX(
4,2048,Slack_RF,EDUCATION,0.012,SEX(
4,2048,RF_RF,PAY_3,0.029,SEX(
4,2048,LSR_RF,PAY_AMT4,0.018,SEX(
4,2048,SVC_RF,ID,0.019,SEX(
4,2048,Slack_RF,PAY_0,0.009,SEX(
4,2048,RF_RF,PAY_5,0.025,SEX(
4,2048,LSR_RF,PAY_AMT2,0.017,SEX(
4,2048,SVC_RF,LIMIT_BAL,0.018,SEX(
4,2048,Slack_RF,PAY_3,0.008,SEX(
4,2048,RF_RF,PAY_6,0.022,SEX(
4,2048,LSR_RF,PAY_AMT5,0.015,SEX(
4,2048,SVC_RF,PAY_AMT4,0.017,SEX(
4,2048,Slack_RF,PAY_2,0.007,SEX(
4,2048,RF_RF,PAY_4,0.021,SEX(
4,2048,LSR_RF,PAY_AMT6,0.01,SEX(
4,2048,SVC_RF,PAY_AMT6,0.015,SEX(
4,2048,Slack_RF,PAY_6,0.006,SEX(
4,2048,RF_RF,EDUCATION,0.017,SEX(
4,2048,LSR_RF,MARRIAGE,0.005,SEX(
4,2048,SVC_RF,EDUCATION,0.006,SEX(
4,2048,Slack_RF,Unrelated_column_one,0.005,SEX(
4,2048,RF_RF,MARRIAGE,0.014,SEX(
4,2048,LSR_RF,EDUCATION,0.005,SEX(
4,2048,SVC_RF,Unrelated_column_one,0.005,SEX(
4,2048,Slack_RF,MARRIAGE,0.005,SEX(
4,2048,RF_RF,Unrelated_column_one,0.01,SEX(
4,2048,LSR_RF,SEX(,0.004,SEX(
4,2048,SVC_RF,SEX(,0.003,SEX(
4,2048,Slack_RF,PAY_4,0.005,SEX(
4,2048,RF_RF,SEX(,0.01,SEX(
4,2048,LSR_RF,Unrelated_column_one,0.004,SEX(
4,2048,SVC_RF,MARRIAGE,0.003,SEX(
4,2048,Slack_RF,PAY_5,0.005,SEX(
4,2304,RF_RF,PAY_0,0.103,SEX(
4,2304,LSR_RF,PAY_0,0.321,SEX(
4,2304,SVC_RF,PAY_0,0.295,SEX(
4,2304,Slack_RF,SEX(,0.542,SEX(
4,2304,RF_RF,ID,0.065,SEX(
4,2304,LSR_RF,PAY_2,0.128,SEX(
4,2304,SVC_RF,PAY_2,0.146,SEX(
4,2304,Slack_RF,ID,0.045,SEX(
4,2304,RF_RF,BILL_AMT1,0.056,SEX(
4,2304,LSR_RF,PAY_3,0.106,SEX(
4,2304,SVC_RF,PAY_3,0.113,SEX(
4,2304,Slack_RF,LIMIT_BAL,0.03,SEX(
4,2304,RF_RF,AGE,0.055,SEX(
4,2304,LSR_RF,PAY_4,0.052,SEX(
4,2304,SVC_RF,PAY_4,0.056,SEX(
