ranking,feature,occurances_pct,model_num,rep
1,NumUnderPov,0.52,SVC_RF,7
1,PctUnemployed,0.04,SVC_RF,7
1,Pctwinvinc,0.16,SVC_RF,7
1,TotalPctDiv,0.24,SVC_RF,7
2,Medincome,0.04,SVC_RF,7
2,NumIlleg,0.36,SVC_RF,7
2,NumUnderPov,0.08,SVC_RF,7
2,PctHousNoPhone,0.04,SVC_RF,7
2,Pctwinvinc,0.2,SVC_RF,7
2,Pctwpubasst,0.16,SVC_RF,7
2,TotalPctDiv,0.12,SVC_RF,7
3,NumIlleg,0.16,SVC_RF,7
3,NumUnderPov,0.04,SVC_RF,7
3,PctKids2Par,0.04,SVC_RF,7
3,PctPolicMinor,0.12,SVC_RF,7
3,PctUnemployed,0.04,SVC_RF,7
3,PctVacantBoarded,0.2,SVC_RF,7
3,PctYoungKids2Par,0.08,SVC_RF,7
3,Pctwinvinc,0.16,SVC_RF,7
3,Pctwpubasst,0.08,SVC_RF,7
3,TotalPctDiv,0.08,SVC_RF,7
1,PctIlleg,0.08,Slack_RF,7
1,PctLargHouseFam,0.08,Slack_RF,7
1,PctWorkMom,0.04,Slack_RF,7
1,Racepctblack,0.44,Slack_RF,7
1,Racepctwhite(,0.36,Slack_RF,7
2,LemasPctPolicOnPatr,0.04,Slack_RF,7
2,PctIlleg,0.04,Slack_RF,7
2,PctKids2Par,0.04,Slack_RF,7
2,PctLargHouseFam,0.12,Slack_RF,7
2,PctLargHouseOccup,0.16,Slack_RF,7
2,PctWorkMom,0.16,Slack_RF,7
2,Racepctblack,0.04,Slack_RF,7
2,Racepctwhite(,0.4,Slack_RF,7
3,MalePctDivorce,0.04,Slack_RF,7
3,PctIlleg,0.04,Slack_RF,7
3,PctKids2Par,0.12,Slack_RF,7
3,PctLargHouseFam,0.16,Slack_RF,7
3,PctLargHouseOccup,0.12,Slack_RF,7
3,PctPolicWhite,0.08,Slack_RF,7
3,PctWorkMom,0.08,Slack_RF,7
3,Racepctblack,0.12,Slack_RF,7
3,Racepctwhite(,0.2,Slack_RF,7
3,RacialMatchCommPol,0.04,Slack_RF,7
1,Agepct16t24,0.16,RF_RF,7
1,FemalePctDiv,0.04,RF_RF,7
1,PctTeen2Par,0.56,RF_RF,7
1,RacialMatchCommPol,0.24,RF_RF,7
2,Agepct12t21,0.04,RF_RF,7
2,Agepct16t24,0.2,RF_RF,7
2,PctFam2Par,0.04,RF_RF,7
2,PctKids2Par,0.12,RF_RF,7
2,PctPersOwnOccup,0.04,RF_RF,7
2,PctTeen2Par,0.16,RF_RF,7
2,PctYoungKids2Par,0.04,RF_RF,7
2,RacialMatchCommPol,0.36,RF_RF,7
3,Agepct12t21,0.12,RF_RF,7
3,Agepct16t24,0.16,RF_RF,7
3,FemalePctDiv,0.04,RF_RF,7
3,PctFam2Par,0.16,RF_RF,7
3,PctHousNoPhone,0.16,RF_RF,7
3,PctKids2Par,0.08,RF_RF,7
3,PctPersOwnOccup,0.08,RF_RF,7
3,PctTeen2Par,0.04,RF_RF,7
3,Pctwinvinc,0.04,RF_RF,7
3,Racepctwhite(,0.04,RF_RF,7
3,RacialMatchCommPol,0.08,RF_RF,7
1,NumUnderPov,0.16,LSR_RF,7
1,PctFam2Par,0.72,LSR_RF,7
1,PctKids2Par,0.04,LSR_RF,7
1,PctRecImmig8,0.04,LSR_RF,7
1,PctTeen2Par,0.04,LSR_RF,7
2,LemasTotalReq,0.04,LSR_RF,7
2,NumStreet,0.08,LSR_RF,7
2,NumUnderPov,0.08,LSR_RF,7
2,PctFam2Par,0.08,LSR_RF,7
2,PctKids2Par,0.6,LSR_RF,7
2,PctPersOwnOccup,0.04,LSR_RF,7
2,PctTeen2Par,0.04,LSR_RF,7
2,Racepctblack,0.04,LSR_RF,7
3,NumStreet,0.04,LSR_RF,7
3,NumUnderPov,0.04,LSR_RF,7
3,PctFam2Par,0.08,LSR_RF,7
3,PctIlleg,0.04,LSR_RF,7
3,PctKids2Par,0.12,LSR_RF,7
3,PctPopUnderPov,0.16,LSR_RF,7
3,PctRecImmig8,0.04,LSR_RF,7
3,PctTeen2Par,0.12,LSR_RF,7
3,Pctwinvinc,0.08,LSR_RF,7
3,Racepctblack,0.16,LSR_RF,7
3,RacialMatchCommPol,0.12,LSR_RF,7
1,Agepct12t21,0.04,SVC_RF,7
1,PctFam2Par,0.2,SVC_RF,7
1,PctHousNoPhone,0.04,SVC_RF,7
1,PctKids2Par,0.04,SVC_RF,7
1,RacialMatchCommPol,0.64,SVC_RF,7
1,TotalPctDiv,0.04,SVC_RF,7
2,Agepct12t21,0.08,SVC_RF,7
2,Agepct16t24,0.04,SVC_RF,7
2,MalePctNevMarr,0.04,SVC_RF,7
2,MedOwnCostPctInc,0.04,SVC_RF,7
2,MedRent,0.12,SVC_RF,7
2,MedRentPctHousInc,0.12,SVC_RF,7
2,PctFam2Par,0.28,SVC_RF,7
2,PctHousNoPhone,0.04,SVC_RF,7
2,PctKids2Par,0.24,SVC_RF,7
2,PctTeen2Par,0.04,SVC_RF,7
2,RacialMatchCommPol,0.08,SVC_RF,7
3,Agepct12t21,0.04,SVC_RF,7
3,MalePctNevMarr,0.04,SVC_RF,7
3,MedRent,0.04,SVC_RF,7
3,MedRentPctHousInc,0.04,SVC_RF,7
3,PctFam2Par,0.2,SVC_RF,7
3,PctHousNoPhone,0.04,SVC_RF,7
3,PctKids2Par,0.24,SVC_RF,7
3,PctLargHouseFam,0.16,SVC_RF,7
3,PctTeen2Par,0.12,SVC_RF,7
3,PctYoungKids2Par,0.04,SVC_RF,7
3,Pctwsocsec,0.04,SVC_RF,7
3,RacialMatchCommPol,0.04,SVC_RF,7
1,PctIlleg,0.04,Slack_RF,7
1,PctPersDenseHous,0.04,Slack_RF,7
1,Racepctblack,0.08,Slack_RF,7
1,Racepctwhite(,0.68,Slack_RF,7
1,RacialMatchCommPol,0.16,Slack_RF,7
2,NumStreet,0.16,Slack_RF,7
2,NumUnderPov,0.04,Slack_RF,7
2,PctIlleg,0.04,Slack_RF,7
2,PctImmigRec10,0.04,Slack_RF,7
2,PctLargHouseFam,0.04,Slack_RF,7
2,PctPersDenseHous,0.04,Slack_RF,7
2,PctPolicWhite,0.04,Slack_RF,7
2,Pctwsocsec,0.04,Slack_RF,7
2,PolicReqPerOffic,0.08,Slack_RF,7
2,Racepctblack,0.16,Slack_RF,7
2,Racepctwhite(,0.12,Slack_RF,7
2,RacialMatchCommPol,0.2,Slack_RF,7
3,NumKindsDrugsSeiz,0.04,Slack_RF,7
3,NumStreet,0.08,Slack_RF,7
3,PctIlleg,0.04,Slack_RF,7
3,PctImmigRecent,0.08,Slack_RF,7
3,PctLargHouseFam,0.04,Slack_RF,7
3,PctLargHouseOccup,0.04,Slack_RF,7
3,PctPersDenseHous,0.12,Slack_RF,7
3,PctPolicWhite,0.12,Slack_RF,7
3,PersPerFam,0.04,Slack_RF,7
3,Racepctblack,0.16,Slack_RF,7
3,Racepctwhite(,0.16,Slack_RF,7
3,RacialMatchCommPol,0.08,Slack_RF,7
1,LandArea,0.04,RF_RF,7
1,NumIlleg,0.2,RF_RF,7
1,NumKindsDrugsSeiz,0.04,RF_RF,7
1,PctFam2Par,0.04,RF_RF,7
1,PctHousNoPhone,0.08,RF_RF,7
1,PctIlleg,0.04,RF_RF,7
1,PctKids2Par,0.24,RF_RF,7
1,PctTeen2Par,0.04,RF_RF,7
1,Pctwinvinc,0.24,RF_RF,7
1,Pctwpubasst,0.04,RF_RF,7
2,NumIlleg,0.08,RF_RF,7
2,PctFam2Par,0.12,RF_RF,7
2,PctHousNoPhone,0.08,RF_RF,7
2,PctIlleg,0.04,RF_RF,7
2,PctKids2Par,0.24,RF_RF,7
2,PctPopUnderPov,0.04,RF_RF,7
2,PctUsePubTrans,0.04,RF_RF,7
2,PctVacantBoarded,0.08,RF_RF,7
2,Pctwinvinc,0.2,RF_RF,7
2,Pctwpubasst,0.08,RF_RF,7
3,LemasSwFTPerPop,0.04,RF_RF,7
3,MedOwnCostPctInc,0.04,RF_RF,7
3,MedOwnCostPctIncNoMtg,0.04,RF_RF,7
3,NumIlleg,0.08,RF_RF,7
3,NumUnderPov,0.04,RF_RF,7
3,PctFam2Par,0.08,RF_RF,7
3,PctHousNoPhone,0.12,RF_RF,7
3,PctIlleg,0.04,RF_RF,7
3,PctKids2Par,0.08,RF_RF,7
3,PctPopUnderPov,0.08,RF_RF,7
3,PctTeen2Par,0.04,RF_RF,7
3,Pctwinvinc,0.04,RF_RF,7
3,Pctwpubasst,0.28,RF_RF,7
3,PolicBudgPerPop,0.04,RF_RF,7
1,NumUnderPov,0.2,LSR_RF,7
1,PctFam2Par,0.12,LSR_RF,7
1,PctKids2Par,0.44,LSR_RF,7
1,PctPopUnderPov,0.04,LSR_RF,7
1,PctTeen2Par,0.04,LSR_RF,7
1,PctUnemployed,0.04,LSR_RF,7
1,Pctwpubasst,0.12,LSR_RF,7
2,NumInShelters,0.08,LSR_RF,7
2,NumUnderPov,0.04,LSR_RF,7
2,PctFam2Par,0.28,LSR_RF,7
2,PctHousNoPhone,0.08,LSR_RF,7
2,PctKids2Par,0.16,LSR_RF,7
2,PctTeen2Par,0.04,LSR_RF,7
2,PctUnemployed,0.04,LSR_RF,7
2,PctVacantBoarded,0.04,LSR_RF,7
2,PctWorkMom,0.04,LSR_RF,7
2,PctYoungKids2Par,0.04,LSR_RF,7
2,Pctwpubasst,0.16,LSR_RF,7
3,MalePctNevMarr,0.12,LSR_RF,7
3,MedOwnCostPctInc,0.04,LSR_RF,7
3,MedOwnCostPctIncNoMtg,0.04,LSR_RF,7
3,NumInShelters,0.04,LSR_RF,7
3,NumUnderPov,0.12,LSR_RF,7
3,PctFam2Par,0.08,LSR_RF,7
3,PctHousNoPhone,0.04,LSR_RF,7
3,PctKids2Par,0.04,LSR_RF,7
3,PctPopUnderPov,0.08,LSR_RF,7
3,PctTeen2Par,0.08,LSR_RF,7
3,PctUnemployed,0.04,LSR_RF,7
3,PctVacantBoarded,0.08,LSR_RF,7
3,PctYoungKids2Par,0.08,LSR_RF,7
3,Pctwinvinc,0.04,LSR_RF,7
3,Pctwpubasst,0.04,LSR_RF,7
3,RacialMatchCommPol,0.04,LSR_RF,7
3,TotalPctDiv,0.04,LSR_RF,7
1,Medincome,0.04,SVC_RF,7
1,PctHousNoPhone,0.08,SVC_RF,7
1,PctIlleg,0.04,SVC_RF,7
1,PctImmigRec10,0.04,SVC_RF,7
1,PctLargHouseFam,0.08,SVC_RF,7
1,PctTeen2Par,0.08,SVC_RF,7
1,PctYoungKids2Par,0.08,SVC_RF,7
1,Pctwinvinc,0.48,SVC_RF,7
1,PolicPerPop,0.08,SVC_RF,7
2,PctFam2Par,0.04,SVC_RF,7
2,PctHousNoPhone,0.16,SVC_RF,7
2,PctKids2Par,0.2,SVC_RF,7
2,PctLargHouseFam,0.08,SVC_RF,7
2,PctPopUnderPov,0.04,SVC_RF,7
2,PctTeen2Par,0.12,SVC_RF,7
2,PctYoungKids2Par,0.24,SVC_RF,7
2,Pctwinvinc,0.12,SVC_RF,7
3,FemalePctDiv,0.08,SVC_RF,7
3,MalePctDivorce,0.04,SVC_RF,7
3,PctFam2Par,0.16,SVC_RF,7
3,PctHousNoPhone,0.04,SVC_RF,7
3,PctIlleg,0.04,SVC_RF,7
3,PctKids2Par,0.12,SVC_RF,7
3,PctLargHouseFam,0.04,SVC_RF,7
3,PctPopUnderPov,0.2,SVC_RF,7
3,PctYoungKids2Par,0.2,SVC_RF,7
3,Pctwinvinc,0.04,SVC_RF,7
3,PolicPerPop,0.04,SVC_RF,7
1,PctPolicMinor,0.04,Slack_RF,7
1,Racepctblack,0.16,Slack_RF,7
1,Racepctwhite(,0.8,Slack_RF,7
2,PctPersDenseHous,0.04,Slack_RF,7
2,PctPolicBlack,0.12,Slack_RF,7
2,PctPolicMinor,0.04,Slack_RF,7
2,PolicCars,0.08,Slack_RF,7
2,Racepctblack,0.48,Slack_RF,7
2,Racepctwhite(,0.2,Slack_RF,7
2,RacialMatchCommPol,0.04,Slack_RF,7
3,PctIlleg,0.12,Slack_RF,7
3,PctPersDenseHous,0.12,Slack_RF,7
3,PctPolicAsian,0.04,Slack_RF,7
3,PctPolicBlack,0.12,Slack_RF,7
3,PctPolicMinor,0.28,Slack_RF,7
3,PctPolicWhite,0.04,Slack_RF,7
3,PolicBudgPerPop,0.04,Slack_RF,7
3,PolicCars,0.16,Slack_RF,7
3,Racepctblack,0.08,Slack_RF,7
1,NumKindsDrugsSeiz,0.04,RF_RF,7
1,NumStreet,0.44,RF_RF,7
1,PctBornSameState,0.04,RF_RF,7
1,PctImmigRecent,0.04,RF_RF,7
1,PctTeen2Par,0.12,RF_RF,7
1,PctVacantBoarded,0.04,RF_RF,7
1,Pctwinvinc,0.28,RF_RF,7
2,MedRent,0.04,RF_RF,7
2,MedRentPctHousInc,0.04,RF_RF,7
2,NumIlleg,0.04,RF_RF,7
2,NumImmig,0.04,RF_RF,7
2,NumKindsDrugsSeiz,0.04,RF_RF,7
2,NumStreet,0.16,RF_RF,7
2,OwnOccMedVal,0.04,RF_RF,7
2,PctImmigRecent,0.08,RF_RF,7
2,PctKids2Par,0.04,RF_RF,7
2,PctTeen2Par,0.04,RF_RF,7
2,PctVacantBoarded,0.2,RF_RF,7
2,Pctwinvinc,0.2,RF_RF,7
2,Percapinc,0.04,RF_RF,7
2,Racepctasian,0.04,RF_RF,7
3,Agepct65up,0.04,RF_RF,7
3,MedRent,0.04,RF_RF,7
3,MedRentPctHousInc,0.04,RF_RF,7
3,NumIlleg,0.04,RF_RF,7
3,NumStreet,0.08,RF_RF,7
3,PctImmigRecent,0.12,RF_RF,7
3,PctLargHouseFam,0.24,RF_RF,7
3,PctPersOwnOccup,0.04,RF_RF,7
3,PctTeen2Par,0.04,RF_RF,7
3,PctVacantBoarded,0.12,RF_RF,7
3,PctWorkMom,0.04,RF_RF,7
3,Pctwinvinc,0.12,RF_RF,7
3,Pctwpubasst,0.04,RF_RF,7
3,RacialMatchCommPol,0.04,RF_RF,7
1,NumStreet,0.44,LSR_RF,7
1,PctFam2Par,0.04,LSR_RF,7
1,PctKids2Par,0.12,LSR_RF,7
1,PctPolicMinor,0.04,LSR_RF,7
1,PctTeen2Par,0.04,LSR_RF,7
1,PctUnemployed,0.04,LSR_RF,7
1,PctYoungKids2Par,0.04,LSR_RF,7
1,Pctwpubasst,0.2,LSR_RF,7
1,RacialMatchCommPol,0.04,LSR_RF,7
2,FemalePctDiv,0.04,LSR_RF,7
2,NumInShelters,0.16,LSR_RF,7
2,NumUnderPov,0.04,LSR_RF,7
2,PctFam2Par,0.08,LSR_RF,7
2,PctKids2Par,0.2,LSR_RF,7
2,PctTeen2Par,0.24,LSR_RF,7
2,PctUnemployed,0.04,LSR_RF,7
2,PctVacantBoarded,0.08,LSR_RF,7
2,Pctwpubasst,0.12,LSR_RF,7
3,NumIlleg,0.04,LSR_RF,7
3,NumImmig,0.04,LSR_RF,7
3,NumInShelters,0.04,LSR_RF,7
3,PctFam2Par,0.32,LSR_RF,7
3,PctKids2Par,0.2,LSR_RF,7
3,PctPopUnderPov,0.04,LSR_RF,7
3,PctTeen2Par,0.12,LSR_RF,7
3,PctVacantBoarded,0.08,LSR_RF,7
3,PctWOFullPlumb,0.04,LSR_RF,7
3,PctYoungKids2Par,0.08,LSR_RF,7
1,NumStreet,0.6,SVC_RF,7
1,PctImmigRec8,0.04,SVC_RF,7
1,PctTeen2Par,0.28,SVC_RF,7
1,Pctwinvinc,0.08,SVC_RF,7
2,NumInShelters,0.12,SVC_RF,7
2,NumStreet,0.16,SVC_RF,7
2,PctFam2Par,0.04,SVC_RF,7
2,PctHousLess3BR,0.04,SVC_RF,7
2,PctImmigRec8,0.04,SVC_RF,7
2,PctTeen2Par,0.32,SVC_RF,7
2,PctVacantBoarded,0.04,SVC_RF,7
2,PctYoungKids2Par,0.04,SVC_RF,7
2,Pctwinvinc,0.16,SVC_RF,7
2,Percapinc,0.04,SVC_RF,7
3,Agepct12t21,0.08,SVC_RF,7
3,Householdsize,0.04,SVC_RF,7
3,NumIlleg,0.16,SVC_RF,7
3,NumInShelters,0.04,SVC_RF,7
3,OwnOccMedVal,0.04,SVC_RF,7
3,PctFam2Par,0.08,SVC_RF,7
3,PctHousLess3BR,0.04,SVC_RF,7
3,PctPolicBlack,0.04,SVC_RF,7
3,PctTeen2Par,0.08,SVC_RF,7
3,PctVacantBoarded,0.12,SVC_RF,7
3,PctYoungKids2Par,0.12,SVC_RF,7
3,Pctwpubasst,0.16,SVC_RF,7
1,Racepctwhite(,1.0,Slack_RF,7
2,Agepct65up,0.04,Slack_RF,7
2,NumStreet,0.04,Slack_RF,7
2,PctLargHouseOccup,0.04,Slack_RF,7
2,PctNotSpeakEnglWell,0.08,Slack_RF,7
2,PctPolicMinor,0.04,Slack_RF,7
2,PctSameCity85,0.08,Slack_RF,7
2,Pctwsocsec,0.04,Slack_RF,7
2,Racepctblack,0.64,Slack_RF,7
3,MalePctDivorce,0.12,Slack_RF,7
3,NumIlleg,0.12,Slack_RF,7
3,PctEmplManu,0.04,Slack_RF,7
3,PctIlleg,0.08,Slack_RF,7
3,PctLargHouseOccup,0.08,Slack_RF,7
3,PctPersDenseHous,0.04,Slack_RF,7
3,PctPolicBlack,0.08,Slack_RF,7
3,PctPolicMinor,0.12,Slack_RF,7
3,PctWOFullPlumb,0.08,Slack_RF,7
3,Pctwsocsec,0.04,Slack_RF,7
3,Pctwwage,0.04,Slack_RF,7
3,Racepctblack,0.08,Slack_RF,7
3,Racepcthisp,0.08,Slack_RF,7
1,Agepct12t21,0.04,RF,8
1,FemalePctDiv,0.04,RF,8
1,Medincome,0.04,RF,8
1,NumKindsDrugsSeiz,0.04,RF,8
1,NumStreet,0.44,RF,8
1,PctKids2Par,0.16,RF,8
1,PctLargHouseOccup,0.04,RF,8
1,PctTeen2Par,0.04,RF,8
1,PctYoungKids2Par,0.04,RF,8
1,Pctwinvinc,0.08,RF,8
1,Pctwpubasst,0.04,RF,8
2,Agepct12t21,0.04,RF,8
2,FemalePctDiv,0.04,RF,8
2,NumKindsDrugsSeiz,0.08,RF,8
2,NumStreet,0.16,RF,8
2,PctFam2Par,0.08,RF,8
2,PctKids2Par,0.12,RF,8
2,PctPolicBlack,0.04,RF,8
2,PctTeen2Par,0.12,RF,8
2,PctYoungKids2Par,0.04,RF,8
2,Pctwinvinc,0.2,RF,8
2,Pctwpubasst,0.04,RF,8
2,PersPerFam,0.04,RF,8
3,HousVacant,0.04,RF,8
3,Medincome,0.04,RF,8
3,NumStreet,0.04,RF,8
3,NumUnderPov,0.04,RF,8
3,PctFam2Par,0.2,RF,8
3,PctKids2Par,0.08,RF,8
3,PctTeen2Par,0.08,RF,8
3,PctYoungKids2Par,0.16,RF,8
3,Pctwpubasst,0.28,RF,8
3,PopDens,0.04,RF,8
1,MedYrHousBuilt,0.52,LSR,8
1,PctTeen2Par,0.04,LSR,8
1,PctVacantBoarded,0.36,LSR,8
1,PopDens,0.08,LSR,8
2,MedYrHousBuilt,0.16,LSR,8
2,PctTeen2Par,0.12,LSR,8
2,PctUnemployed,0.12,LSR,8
2,PctVacantBoarded,0.44,LSR,8
2,PopDens,0.16,LSR,8
3,Agepct65up,0.04,LSR,8
3,NumKindsDrugsSeiz,0.04,LSR,8
3,PctIlleg,0.28,LSR,8
3,PctPolicBlack,0.04,LSR,8
3,PctTeen2Par,0.04,LSR,8
3,PctVacantBoarded,0.04,LSR,8
3,Pctwpubasst,0.32,LSR,8
3,PopDens,0.2,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,Agepct12t29,0.04,Slack,8
2,Indianpercap,0.04,Slack,8
2,LemasGangUnitDeploy,0.04,Slack,8
2,LemasPctPolicOnPatr,0.04,Slack,8
2,MedNumBR,0.04,Slack,8
2,MedYrHousBuilt,0.04,Slack,8
2,Medfaminc,0.04,Slack,8
2,NumImmig,0.04,Slack,8
2,NumKindsDrugsSeiz,0.04,Slack,8
2,OwnOccMedVal,0.04,Slack,8
2,PctImmigRec5,0.04,Slack,8
2,PctLargHouseOccup,0.04,Slack,8
2,PctRecImmig5,0.08,Slack,8
2,PctSameCity85,0.04,Slack,8
2,PctVacantBoarded,0.04,Slack,8
2,PctWorkMom,0.04,Slack,8
2,Pctwpubasst,0.04,Slack,8
2,Pctwwage,0.04,Slack,8
2,PolicBudgPerPop,0.04,Slack,8
2,PolicReqPerOffic,0.04,Slack,8
2,Racepctasian,0.04,Slack,8
2,Racepctblack,0.04,Slack,8
2,Racepcthisp,0.04,Slack,8
2,RentHighQ,0.04,Slack,8
3,Agepct12t21,0.04,Slack,8
3,Agepct65up,0.04,Slack,8
3,HousVacant,0.08,Slack,8
3,LemasGangUnitDeploy,0.04,Slack,8
3,LemasTotReqPerPop,0.04,Slack,8
3,MedRent,0.04,Slack,8
3,NumKindsDrugsSeiz,0.04,Slack,8
3,OwnOccMedVal,0.04,Slack,8
3,PctHousOccup,0.04,Slack,8
3,PctImmigRecent,0.04,Slack,8
3,PctKids2Par,0.04,Slack,8
3,PctPersOwnOccup,0.04,Slack,8
3,PctPolicMinor,0.08,Slack,8
3,PctSameCity85,0.04,Slack,8
3,PctSpeakEnglOnly,0.04,Slack,8
3,PctTeen2Par,0.04,Slack,8
3,PctUnemployed,0.04,Slack,8
3,PctVacantBoarded,0.04,Slack,8
3,PctWOFullPlumb,0.04,Slack,8
3,Racepctwhite(,0.04,Slack,8
3,RentLowQ,0.04,Slack,8
3,RentMedian,0.04,Slack,8
3,TotalPctDiv,0.04,Slack,8
1,PctIlleg,0.72,RF_RF,8
1,PctKids2Par,0.16,RF_RF,8
1,PctLargHouseFam,0.04,RF_RF,8
1,PctUnemployed,0.04,RF_RF,8
1,Pctwpubasst,0.04,RF_RF,8
2,FemalePctDiv,0.04,RF_RF,8
2,NumIlleg,0.04,RF_RF,8
2,PctIlleg,0.16,RF_RF,8
2,PctKids2Par,0.6,RF_RF,8
2,PctPolicBlack,0.08,RF_RF,8
2,PctTeen2Par,0.04,RF_RF,8
2,Pctwpubasst,0.04,RF_RF,8
3,Agepct16t24,0.04,RF_RF,8
3,NumIlleg,0.04,RF_RF,8
3,NumUnderPov,0.16,RF_RF,8
3,PctKids2Par,0.08,RF_RF,8
3,PctLargHouseFam,0.08,RF_RF,8
3,PctPolicBlack,0.04,RF_RF,8
3,PctTeen2Par,0.2,RF_RF,8
3,PctUnemployed,0.08,RF_RF,8
3,Pctwinvinc,0.04,RF_RF,8
3,Pctwpubasst,0.24,RF_RF,8
1,PctKids2Par,0.32,LSR_RF,8
1,PctPolicBlack,0.32,LSR_RF,8
1,PctYoungKids2Par,0.24,LSR_RF,8
1,Pctwpubasst,0.12,LSR_RF,8
2,NumIlleg,0.04,LSR_RF,8
2,PctIlleg,0.24,LSR_RF,8
2,PctKids2Par,0.28,LSR_RF,8
2,PctPolicBlack,0.08,LSR_RF,8
2,PctTeen2Par,0.08,LSR_RF,8
2,PctYoungKids2Par,0.16,LSR_RF,8
2,Pctwpubasst,0.12,LSR_RF,8
3,FemalePctDiv,0.04,LSR_RF,8
3,NumIlleg,0.08,LSR_RF,8
3,PctIlleg,0.28,LSR_RF,8
3,PctKids2Par,0.08,LSR_RF,8
3,PctPolicBlack,0.24,LSR_RF,8
3,PctSpeakEnglOnly,0.04,LSR_RF,8
3,PctTeen2Par,0.04,LSR_RF,8
3,PctYoungKids2Par,0.12,LSR_RF,8
3,Pctwinvinc,0.04,LSR_RF,8
3,Pctwpubasst,0.04,LSR_RF,8
1,Agepct12t29,0.04,SVC_RF,8
1,PctIlleg,0.48,SVC_RF,8
1,PctPolicBlack,0.36,SVC_RF,8
1,Pctwpubasst,0.12,SVC_RF,8
2,PctIlleg,0.12,SVC_RF,8
2,PctPolicBlack,0.32,SVC_RF,8
2,PctPolicWhite,0.2,SVC_RF,8
2,PctTeen2Par,0.2,SVC_RF,8
2,PctUnemployed,0.04,SVC_RF,8
2,Pctwpubasst,0.12,SVC_RF,8
3,NumIlleg,0.12,SVC_RF,8
3,PctFam2Par,0.04,SVC_RF,8
3,PctIlleg,0.2,SVC_RF,8
3,PctPersOwnOccup,0.04,SVC_RF,8
3,PctPolicBlack,0.2,SVC_RF,8
3,PctTeen2Par,0.28,SVC_RF,8
3,Pctwpubasst,0.12,SVC_RF,8
1,PctImmigRecent,0.16,Slack_RF,8
1,Pctwfarmself,0.32,Slack_RF,8
1,PolicAveOTWorked,0.08,Slack_RF,8
1,Racepctblack,0.16,Slack_RF,8
1,Racepctwhite(,0.28,Slack_RF,8
2,PctIlleg,0.04,Slack_RF,8
2,PctImmigRecent,0.08,Slack_RF,8
2,Pctwfarmself,0.2,Slack_RF,8
2,PolicAveOTWorked,0.08,Slack_RF,8
2,Racepctblack,0.28,Slack_RF,8
2,Racepctwhite(,0.32,Slack_RF,8
3,PctIlleg,0.28,Slack_RF,8
3,PctImmigRec10,0.12,Slack_RF,8
3,PctImmigRec5,0.04,Slack_RF,8
3,PctImmigRecent,0.08,Slack_RF,8
3,Pctwfarmself,0.08,Slack_RF,8
3,PolicAveOTWorked,0.04,Slack_RF,8
3,Racepctblack,0.2,Slack_RF,8
3,Racepctwhite(,0.16,Slack_RF,8
1,LandArea,0.04,RF_RF,8
1,NumImmig,0.04,RF_RF,8
1,PctIlleg,0.04,RF_RF,8
1,Pctwinvinc,0.84,RF_RF,8
1,TotalPctDiv,0.04,RF_RF,8
2,Agepct12t21,0.12,RF_RF,8
2,FemalePctDiv,0.12,RF_RF,8
2,PctHousNoPhone,0.04,RF_RF,8
2,PctIlleg,0.24,RF_RF,8
2,PctPersDenseHous,0.2,RF_RF,8
2,PctVacantBoarded,0.24,RF_RF,8
2,TotalPctDiv,0.04,RF_RF,8
3,Agepct12t21,0.08,RF_RF,8
3,FemalePctDiv,0.08,RF_RF,8
3,NumImmig,0.08,RF_RF,8
3,NumUnderPov,0.08,RF_RF,8
3,PctHousNoPhone,0.12,RF_RF,8
3,PctIlleg,0.08,RF_RF,8
3,PctPersDenseHous,0.12,RF_RF,8
3,PctSameHouse85,0.04,RF_RF,8
3,PctTeen2Par,0.04,RF_RF,8
3,PctVacantBoarded,0.04,RF_RF,8
3,Pctwinvinc,0.04,RF_RF,8
3,Pctwpubasst,0.04,RF_RF,8
3,PersPerFam,0.04,RF_RF,8
3,RentHighQ,0.04,RF_RF,8
3,TotalPctDiv,0.08,RF_RF,8
1,Agepct12t21,0.16,LSR_RF,8
1,Agepct16t24,0.16,LSR_RF,8
1,PctLargHouseFam,0.16,LSR_RF,8
1,PctTeen2Par,0.52,LSR_RF,8
2,Agepct12t21,0.16,LSR_RF,8
2,Agepct16t24,0.12,LSR_RF,8
2,NumIlleg,0.04,LSR_RF,8
2,PctFam2Par,0.08,LSR_RF,8
2,PctLargHouseFam,0.24,LSR_RF,8
2,PctTeen2Par,0.2,LSR_RF,8
2,PctUnemployed,0.04,LSR_RF,8
2,Pctwinvinc,0.04,LSR_RF,8
2,Pctwpubasst,0.08,LSR_RF,8
3,Agepct12t21,0.08,LSR_RF,8
3,Agepct16t24,0.2,LSR_RF,8
3,PctFam2Par,0.16,LSR_RF,8
3,PctLargHouseFam,0.12,LSR_RF,8
3,PctTeen2Par,0.08,LSR_RF,8
3,PctUnemployed,0.04,LSR_RF,8
3,PctYoungKids2Par,0.08,LSR_RF,8
3,Pctwpubasst,0.16,LSR_RF,8
3,PersPerFam,0.08,LSR_RF,8
1,Agepct12t21,0.08,SVC_RF,8
1,NumUnderPov,0.08,SVC_RF,8
1,Pctwinvinc,0.8,SVC_RF,8
1,TotalPctDiv,0.04,SVC_RF,8
2,Agepct12t21,0.16,SVC_RF,8
