rep,samples,learner,feature,importance,biased_col
3,1280,SVC_RF,Education_num,0.258,sex(
3,1280,Slack_RF,Age,0.238,sex(
3,1280,RF_RF,Hours_per_week,0.191,sex(
3,1280,LSR_RF,Age,0.185,sex(
3,1280,SVC_RF,Age,0.159,sex(
3,1280,Slack_RF,Hours_per_week,0.131,sex(
3,1280,RF_RF,Capital_gain,0.184,sex(
3,1280,LSR_RF,Hours_per_week,0.132,sex(
3,1280,SVC_RF,Hours_per_week,0.111,sex(
3,1280,Slack_RF,Education_num,0.095,sex(
3,1280,RF_RF,Capital_loss,0.058,sex(
3,1280,LSR_RF,Capital_loss,0.079,sex(
3,1280,SVC_RF,Capital_loss,0.097,sex(
3,1280,Slack_RF,Unrelated_column_one,0.023,sex(
3,1280,RF_RF,sex(,0.04,sex(
3,1280,LSR_RF,sex(,0.056,sex(
3,1280,SVC_RF,sex(,0.034,sex(
3,1280,Slack_RF,Capital_gain,0.019,sex(
3,1280,RF_RF,Unrelated_column_one,0.026,sex(
3,1280,LSR_RF,race(,0.015,sex(
3,1280,SVC_RF,Unrelated_column_one,0.016,sex(
3,1280,Slack_RF,sex(,0.017,sex(
3,1280,RF_RF,race(,0.017,sex(
3,1280,LSR_RF,Unrelated_column_one,0.012,sex(
3,1280,SVC_RF,race(,0.01,sex(
3,1280,Slack_RF,Capital_loss,0.016,sex(
3,1536,RF_RF,Age,0.288,sex(
3,1536,LSR_RF,Education_num,0.281,sex(
3,1536,SVC_RF,Capital_gain,0.315,sex(
3,1536,Slack_RF,race(,0.457,sex(
3,1536,RF_RF,Education_num,0.209,sex(
3,1536,LSR_RF,Age,0.23,sex(
3,1536,SVC_RF,Education_num,0.216,sex(
3,1536,Slack_RF,Age,0.246,sex(
3,1536,RF_RF,Hours_per_week,0.191,sex(
3,1536,LSR_RF,Capital_gain,0.207,sex(
3,1536,SVC_RF,Age,0.198,sex(
3,1536,Slack_RF,Hours_per_week,0.117,sex(
3,1536,RF_RF,Capital_gain,0.184,sex(
3,1536,LSR_RF,Hours_per_week,0.139,sex(
3,1536,SVC_RF,Hours_per_week,0.128,sex(
3,1536,Slack_RF,Education_num,0.098,sex(
3,1536,RF_RF,Capital_loss,0.053,sex(
3,1536,LSR_RF,sex(,0.07,sex(
3,1536,SVC_RF,Capital_loss,0.062,sex(
3,1536,Slack_RF,Unrelated_column_one,0.024,sex(
3,1536,RF_RF,sex(,0.041,sex(
3,1536,LSR_RF,Capital_loss,0.049,sex(
3,1536,SVC_RF,sex(,0.06,sex(
3,1536,Slack_RF,Capital_gain,0.023,sex(
3,1536,RF_RF,Unrelated_column_one,0.022,sex(
3,1536,LSR_RF,Unrelated_column_one,0.013,sex(
3,1536,SVC_RF,Unrelated_column_one,0.011,sex(
3,1536,Slack_RF,Capital_loss,0.018,sex(
3,1536,RF_RF,race(,0.012,sex(
3,1536,LSR_RF,race(,0.011,sex(
3,1536,SVC_RF,race(,0.01,sex(
3,1536,Slack_RF,sex(,0.016,sex(
3,1792,RF_RF,Age,0.29,sex(
3,1792,LSR_RF,Education_num,0.31,sex(
3,1792,SVC_RF,Capital_gain,0.266,sex(
3,1792,Slack_RF,race(,0.449,sex(
3,1792,RF_RF,Education_num,0.256,sex(
3,1792,LSR_RF,Age,0.193,sex(
3,1792,SVC_RF,Education_num,0.259,sex(
3,1792,Slack_RF,Age,0.243,sex(
3,1792,RF_RF,Hours_per_week,0.191,sex(
3,1792,LSR_RF,Capital_gain,0.184,sex(
3,1792,SVC_RF,Age,0.186,sex(
3,1792,Slack_RF,Hours_per_week,0.135,sex(
3,1792,RF_RF,Capital_gain,0.127,sex(
3,1792,LSR_RF,Hours_per_week,0.132,sex(
3,1792,SVC_RF,Capital_loss,0.109,sex(
3,1792,Slack_RF,Education_num,0.103,sex(
3,1792,RF_RF,sex(,0.046,sex(
3,1792,LSR_RF,Capital_loss,0.078,sex(
3,1792,SVC_RF,Hours_per_week,0.107,sex(
3,1792,Slack_RF,Unrelated_column_one,0.02,sex(
3,1792,RF_RF,Capital_loss,0.046,sex(
3,1792,LSR_RF,sex(,0.075,sex(
3,1792,SVC_RF,sex(,0.051,sex(
3,1792,Slack_RF,sex(,0.018,sex(
3,1792,RF_RF,Unrelated_column_one,0.026,sex(
3,1792,LSR_RF,race(,0.015,sex(
3,1792,SVC_RF,race(,0.011,sex(
3,1792,Slack_RF,Capital_gain,0.017,sex(
3,1792,RF_RF,race(,0.016,sex(
3,1792,LSR_RF,Unrelated_column_one,0.011,sex(
3,1792,SVC_RF,Unrelated_column_one,0.01,sex(
3,1792,Slack_RF,Capital_loss,0.015,sex(
3,2048,RF_RF,Age,0.284,sex(
3,2048,LSR_RF,Education_num,0.328,sex(
3,2048,SVC_RF,Education_num,0.291,sex(
3,2048,Slack_RF,race(,0.444,sex(
3,2048,RF_RF,Education_num,0.226,sex(
3,2048,LSR_RF,Age,0.204,sex(
3,2048,SVC_RF,Capital_gain,0.249,sex(
3,2048,Slack_RF,Age,0.244,sex(
3,2048,RF_RF,Hours_per_week,0.196,sex(
3,2048,LSR_RF,Capital_gain,0.15,sex(
3,2048,SVC_RF,Age,0.178,sex(
3,2048,Slack_RF,Hours_per_week,0.122,sex(
3,2048,RF_RF,Capital_gain,0.151,sex(
3,2048,LSR_RF,Hours_per_week,0.134,sex(
3,2048,SVC_RF,Hours_per_week,0.111,sex(
3,2048,Slack_RF,Education_num,0.11,sex(
3,2048,RF_RF,Capital_loss,0.052,sex(
3,2048,LSR_RF,Capital_loss,0.083,sex(
3,2048,SVC_RF,Capital_loss,0.097,sex(
3,2048,Slack_RF,Capital_gain,0.025,sex(
3,2048,RF_RF,sex(,0.049,sex(
3,2048,LSR_RF,sex(,0.075,sex(
3,2048,SVC_RF,sex(,0.051,sex(
3,2048,Slack_RF,Unrelated_column_one,0.022,sex(
3,2048,RF_RF,Unrelated_column_one,0.025,sex(
3,2048,LSR_RF,race(,0.014,sex(
3,2048,SVC_RF,Unrelated_column_one,0.012,sex(
3,2048,Slack_RF,Capital_loss,0.019,sex(
3,2048,RF_RF,race(,0.017,sex(
3,2048,LSR_RF,Unrelated_column_one,0.012,sex(
3,2048,SVC_RF,race(,0.01,sex(
3,2048,Slack_RF,sex(,0.015,sex(
3,2304,RF_RF,Age,0.282,sex(
3,2304,LSR_RF,Education_num,0.354,sex(
3,2304,SVC_RF,Education_num,0.312,sex(
3,2304,Slack_RF,race(,0.473,sex(
3,2304,RF_RF,Education_num,0.238,sex(
3,2304,LSR_RF,Age,0.191,sex(
3,2304,SVC_RF,Capital_gain,0.237,sex(
3,2304,Slack_RF,Age,0.235,sex(
3,2304,RF_RF,Hours_per_week,0.187,sex(
3,2304,LSR_RF,Capital_gain,0.164,sex(
3,2304,SVC_RF,Age,0.175,sex(
3,2304,Slack_RF,Education_num,0.108,sex(
3,2304,RF_RF,Capital_gain,0.153,sex(
3,2304,LSR_RF,Hours_per_week,0.144,sex(
3,2304,SVC_RF,Hours_per_week,0.124,sex(
3,2304,Slack_RF,Hours_per_week,0.106,sex(
3,2304,RF_RF,Capital_loss,0.062,sex(
3,2304,LSR_RF,Capital_loss,0.064,sex(
3,2304,SVC_RF,Capital_loss,0.084,sex(
3,2304,Slack_RF,Capital_gain,0.026,sex(
3,2304,RF_RF,sex(,0.035,sex(
3,2304,LSR_RF,sex(,0.059,sex(
3,2304,SVC_RF,sex(,0.046,sex(
3,2304,Slack_RF,Unrelated_column_one,0.019,sex(
3,2304,RF_RF,Unrelated_column_one,0.027,sex(
3,2304,LSR_RF,race(,0.013,sex(
3,2304,SVC_RF,Unrelated_column_one,0.012,sex(
3,2304,Slack_RF,Capital_loss,0.017,sex(
3,2304,RF_RF,race(,0.016,sex(
3,2304,LSR_RF,Unrelated_column_one,0.011,sex(
3,2304,SVC_RF,race(,0.01,sex(
3,2304,Slack_RF,sex(,0.014,sex(
3,2560,RF_RF,Age,0.299,sex(
3,2560,LSR_RF,Education_num,0.297,sex(
3,2560,SVC_RF,Capital_gain,0.272,sex(
3,2560,Slack_RF,race(,0.464,sex(
3,2560,RF_RF,Education_num,0.203,sex(
3,2560,LSR_RF,Age,0.204,sex(
3,2560,SVC_RF,Education_num,0.264,sex(
3,2560,Slack_RF,Age,0.226,sex(
3,2560,RF_RF,Hours_per_week,0.186,sex(
3,2560,LSR_RF,Capital_gain,0.171,sex(
3,2560,SVC_RF,Age,0.166,sex(
3,2560,Slack_RF,Hours_per_week,0.126,sex(
3,2560,RF_RF,Capital_gain,0.177,sex(
3,2560,LSR_RF,Hours_per_week,0.15,sex(
3,2560,SVC_RF,Hours_per_week,0.13,sex(
3,2560,Slack_RF,Education_num,0.115,sex(
3,2560,RF_RF,Capital_loss,0.059,sex(
3,2560,LSR_RF,sex(,0.079,sex(
3,2560,SVC_RF,Capital_loss,0.094,sex(
3,2560,Slack_RF,Capital_gain,0.024,sex(
3,2560,RF_RF,sex(,0.036,sex(
3,2560,LSR_RF,Capital_loss,0.072,sex(
3,2560,SVC_RF,sex(,0.057,sex(
3,2560,Slack_RF,Unrelated_column_one,0.02,sex(
3,2560,RF_RF,Unrelated_column_one,0.023,sex(
3,2560,LSR_RF,race(,0.016,sex(
3,2560,SVC_RF,Unrelated_column_one,0.009,sex(
3,2560,Slack_RF,sex(,0.014,sex(
3,2560,RF_RF,race(,0.016,sex(
3,2560,LSR_RF,Unrelated_column_one,0.012,sex(
3,2560,SVC_RF,race(,0.009,sex(
3,2560,Slack_RF,Capital_loss,0.012,sex(
4,36177,RF,Age,0.32,sex(
4,36177,RF,Capital_gain,0.184,sex(
4,36177,RF,Education_num,0.178,sex(
4,36177,RF,Hours_per_week,0.173,sex(
4,36177,RF,Capital_loss,0.069,sex(
4,36177,RF,sex(,0.05,sex(
4,36177,RF,Unrelated_column_one,0.016,sex(
4,36177,RF,race(,0.01,sex(
4,1024,RF_RF,Age,0.297,sex(
4,1024,LSR_RF,Education_num,0.327,sex(
4,1024,SVC_RF,Capital_gain,0.287,sex(
4,1024,Slack_RF,race(,0.434,sex(
4,1024,RF_RF,Education_num,0.211,sex(
4,1024,LSR_RF,Age,0.196,sex(
4,1024,SVC_RF,Education_num,0.275,sex(
4,1024,Slack_RF,Age,0.248,sex(
4,1024,RF_RF,Hours_per_week,0.18,sex(
4,1024,LSR_RF,Capital_gain,0.179,sex(
4,1024,SVC_RF,Age,0.181,sex(
4,1024,Slack_RF,Hours_per_week,0.124,sex(
4,1024,RF_RF,Capital_gain,0.159,sex(
4,1024,LSR_RF,Hours_per_week,0.142,sex(
4,1024,SVC_RF,Hours_per_week,0.109,sex(
4,1024,Slack_RF,Education_num,0.101,sex(
4,1024,RF_RF,Capital_loss,0.064,sex(
4,1024,LSR_RF,Capital_loss,0.068,sex(
4,1024,SVC_RF,Capital_loss,0.085,sex(
4,1024,Slack_RF,Capital_gain,0.029,sex(
4,1024,RF_RF,sex(,0.041,sex(
4,1024,LSR_RF,sex(,0.054,sex(
4,1024,SVC_RF,sex(,0.034,sex(
4,1024,Slack_RF,Unrelated_column_one,0.026,sex(
4,1024,RF_RF,Unrelated_column_one,0.029,sex(
4,1024,LSR_RF,Unrelated_column_one,0.02,sex(
4,1024,SVC_RF,Unrelated_column_one,0.016,sex(
4,1024,Slack_RF,Capital_loss,0.02,sex(
4,1024,RF_RF,race(,0.019,sex(
4,1024,LSR_RF,race(,0.015,sex(
4,1024,SVC_RF,race(,0.013,sex(
4,1024,Slack_RF,sex(,0.019,sex(
4,1280,RF_RF,Age,0.269,sex(
4,1280,LSR_RF,Education_num,0.332,sex(
4,1280,SVC_RF,Education_num,0.282,sex(
4,1280,Slack_RF,race(,0.419,sex(
4,1280,RF_RF,Education_num,0.222,sex(
4,1280,LSR_RF,Capital_gain,0.168,sex(
4,1280,SVC_RF,Capital_gain,0.257,sex(
4,1280,Slack_RF,Age,0.251,sex(
4,1280,RF_RF,Hours_per_week,0.194,sex(
4,1280,LSR_RF,Age,0.167,sex(
4,1280,SVC_RF,Age,0.154,sex(
4,1280,Slack_RF,Hours_per_week,0.14,sex(
4,1280,RF_RF,Capital_gain,0.165,sex(
4,1280,LSR_RF,Hours_per_week,0.133,sex(
4,1280,SVC_RF,Capital_loss,0.123,sex(
4,1280,Slack_RF,Education_num,0.113,sex(
4,1280,RF_RF,Capital_loss,0.064,sex(
4,1280,LSR_RF,Capital_loss,0.102,sex(
4,1280,SVC_RF,Hours_per_week,0.117,sex(
4,1280,Slack_RF,Unrelated_column_one,0.022,sex(
4,1280,RF_RF,sex(,0.048,sex(
4,1280,LSR_RF,sex(,0.077,sex(
4,1280,SVC_RF,sex(,0.045,sex(
4,1280,Slack_RF,Capital_gain,0.02,sex(
4,1280,RF_RF,Unrelated_column_one,0.025,sex(
4,1280,LSR_RF,Unrelated_column_one,0.012,sex(
4,1280,SVC_RF,Unrelated_column_one,0.012,sex(
4,1280,Slack_RF,sex(,0.018,sex(
4,1280,RF_RF,race(,0.013,sex(
4,1280,LSR_RF,race(,0.01,sex(
4,1280,SVC_RF,race(,0.009,sex(
4,1280,Slack_RF,Capital_loss,0.016,sex(
4,1536,RF_RF,Age,0.29,sex(
4,1536,LSR_RF,Education_num,0.304,sex(
4,1536,SVC_RF,Capital_gain,0.289,sex(
4,1536,Slack_RF,race(,0.464,sex(
4,1536,RF_RF,Education_num,0.247,sex(
4,1536,LSR_RF,Capital_gain,0.196,sex(
4,1536,SVC_RF,Education_num,0.254,sex(
4,1536,Slack_RF,Age,0.236,sex(
4,1536,RF_RF,Hours_per_week,0.175,sex(
4,1536,LSR_RF,Age,0.192,sex(
4,1536,SVC_RF,Age,0.153,sex(
4,1536,Slack_RF,Hours_per_week,0.122,sex(
4,1536,RF_RF,Capital_gain,0.151,sex(
4,1536,LSR_RF,Hours_per_week,0.147,sex(
4,1536,SVC_RF,Hours_per_week,0.126,sex(
4,1536,Slack_RF,Education_num,0.103,sex(
4,1536,RF_RF,Capital_loss,0.064,sex(
4,1536,LSR_RF,Capital_loss,0.08,sex(
4,1536,SVC_RF,Capital_loss,0.115,sex(
4,1536,Slack_RF,Capital_loss,0.022,sex(
4,1536,RF_RF,sex(,0.032,sex(
4,1536,LSR_RF,sex(,0.06,sex(
4,1536,SVC_RF,sex(,0.043,sex(
4,1536,Slack_RF,Unrelated_column_one,0.02,sex(
4,1536,RF_RF,Unrelated_column_one,0.026,sex(
4,1536,LSR_RF,Unrelated_column_one,0.013,sex(
4,1536,SVC_RF,Unrelated_column_one,0.011,sex(
4,1536,Slack_RF,Capital_gain,0.017,sex(
4,1536,RF_RF,race(,0.015,sex(
4,1536,LSR_RF,race(,0.009,sex(
4,1536,SVC_RF,race(,0.009,sex(
4,1536,Slack_RF,sex(,0.017,sex(
4,1792,RF_RF,Age,0.295,sex(
4,1792,LSR_RF,Education_num,0.29,sex(
4,1792,SVC_RF,Capital_gain,0.329,sex(
4,1792,Slack_RF,race(,0.454,sex(
4,1792,RF_RF,Education_num,0.2,sex(
4,1792,LSR_RF,Capital_gain,0.229,sex(
4,1792,SVC_RF,Education_num,0.242,sex(
4,1792,Slack_RF,Age,0.238,sex(
4,1792,RF_RF,Hours_per_week,0.191,sex(
4,1792,LSR_RF,Age,0.193,sex(
4,1792,SVC_RF,Age,0.166,sex(
4,1792,Slack_RF,Hours_per_week,0.139,sex(
4,1792,RF_RF,Capital_gain,0.175,sex(
4,1792,LSR_RF,Hours_per_week,0.132,sex(
4,1792,SVC_RF,Hours_per_week,0.12,sex(
4,1792,Slack_RF,Education_num,0.097,sex(
4,1792,RF_RF,Capital_loss,0.049,sex(
4,1792,LSR_RF,sex(,0.073,sex(
4,1792,SVC_RF,Capital_loss,0.081,sex(
4,1792,Slack_RF,Capital_gain,0.028,sex(
4,1792,RF_RF,sex(,0.043,sex(
4,1792,LSR_RF,Capital_loss,0.06,sex(
4,1792,SVC_RF,sex(,0.042,sex(
4,1792,Slack_RF,Unrelated_column_one,0.019,sex(
4,1792,RF_RF,Unrelated_column_one,0.029,sex(
4,1792,LSR_RF,Unrelated_column_one,0.012,sex(
4,1792,SVC_RF,Unrelated_column_one,0.012,sex(
4,1792,Slack_RF,sex(,0.015,sex(
4,1792,RF_RF,race(,0.018,sex(
4,1792,LSR_RF,race(,0.012,sex(
4,1792,SVC_RF,race(,0.008,sex(
4,1792,Slack_RF,Capital_loss,0.011,sex(
4,2048,RF_RF,Age,0.297,sex(
4,2048,LSR_RF,Education_num,0.311,sex(
4,2048,SVC_RF,Capital_gain,0.284,sex(
4,2048,Slack_RF,race(,0.462,sex(
4,2048,RF_RF,Education_num,0.209,sex(
4,2048,LSR_RF,Capital_gain,0.227,sex(
4,2048,SVC_RF,Education_num,0.266,sex(
4,2048,Slack_RF,Age,0.242,sex(
4,2048,RF_RF,Hours_per_week,0.175,sex(
4,2048,LSR_RF,Age,0.17,sex(
4,2048,SVC_RF,Age,0.151,sex(
4,2048,Slack_RF,Hours_per_week,0.122,sex(
4,2048,RF_RF,Capital_gain,0.172,sex(
4,2048,LSR_RF,Hours_per_week,0.123,sex(
4,2048,SVC_RF,Capital_loss,0.119,sex(
4,2048,Slack_RF,Education_num,0.099,sex(
4,2048,RF_RF,Capital_loss,0.064,sex(
4,2048,LSR_RF,Capital_loss,0.093,sex(
4,2048,SVC_RF,Hours_per_week,0.115,sex(
4,2048,Slack_RF,Capital_gain,0.028,sex(
4,2048,RF_RF,sex(,0.038,sex(
4,2048,LSR_RF,sex(,0.057,sex(
4,2048,SVC_RF,sex(,0.043,sex(
4,2048,Slack_RF,Unrelated_column_one,0.018,sex(
4,2048,RF_RF,Unrelated_column_one,0.026,sex(
4,2048,LSR_RF,Unrelated_column_one,0.01,sex(
4,2048,SVC_RF,race(,0.011,sex(
4,2048,Slack_RF,sex(,0.015,sex(
4,2048,RF_RF,race(,0.02,sex(
4,2048,LSR_RF,race(,0.009,sex(
4,2048,SVC_RF,Unrelated_column_one,0.011,sex(
4,2048,Slack_RF,Capital_loss,0.014,sex(
4,2304,RF_RF,Age,0.292,sex(
4,2304,LSR_RF,Education_num,0.324,sex(
4,2304,SVC_RF,Capital_gain,0.295,sex(
4,2304,Slack_RF,race(,0.469,sex(
4,2304,RF_RF,Education_num,0.217,sex(
4,2304,LSR_RF,Capital_gain,0.18,sex(
4,2304,SVC_RF,Education_num,0.275,sex(
4,2304,Slack_RF,Age,0.234,sex(
4,2304,RF_RF,Hours_per_week,0.184,sex(
4,2304,LSR_RF,Age,0.179,sex(
4,2304,SVC_RF,Age,0.144,sex(
4,2304,Slack_RF,Hours_per_week,0.112,sex(
4,2304,RF_RF,Capital_gain,0.167,sex(
4,2304,LSR_RF,Hours_per_week,0.132,sex(
4,2304,SVC_RF,Capital_loss,0.106,sex(
4,2304,Slack_RF,Education_num,0.106,sex(
4,2304,RF_RF,Capital_loss,0.062,sex(
4,2304,LSR_RF,sex(,0.081,sex(
4,2304,SVC_RF,Hours_per_week,0.101,sex(
4,2304,Slack_RF,Capital_gain,0.03,sex(
4,2304,RF_RF,sex(,0.043,sex(
4,2304,LSR_RF,Capital_loss,0.077,sex(
4,2304,SVC_RF,sex(,0.057,sex(
4,2304,Slack_RF,Unrelated_column_one,0.02,sex(
4,2304,RF_RF,Unrelated_column_one,0.022,sex(
4,2304,LSR_RF,race(,0.016,sex(
4,2304,SVC_RF,Unrelated_column_one,0.012,sex(
4,2304,Slack_RF,Capital_loss,0.015,sex(
4,2304,RF_RF,race(,0.014,sex(
4,2304,LSR_RF,Unrelated_column_one,0.01,sex(
4,2304,SVC_RF,race(,0.01,sex(
4,2304,Slack_RF,sex(,0.014,sex(
4,2560,RF_RF,Age,0.288,sex(
4,2560,LSR_RF,Education_num,0.337,sex(
4,2560,SVC_RF,Education_num,0.277,sex(
4,2560,Slack_RF,race(,0.491,sex(
4,2560,RF_RF,Education_num,0.228,sex(
4,2560,LSR_RF,Age,0.178,sex(
4,2560,SVC_RF,Capital_gain,0.267,sex(
4,2560,Slack_RF,Age,0.229,sex(
4,2560,RF_RF,Hours_per_week,0.171,sex(
4,2560,LSR_RF,Capital_gain,0.177,sex(
4,2560,SVC_RF,Age,0.171,sex(
4,2560,Slack_RF,Hours_per_week,0.121,sex(
4,2560,RF_RF,Capital_gain,0.151,sex(
4,2560,LSR_RF,Hours_per_week,0.143,sex(
4,2560,SVC_RF,Hours_per_week,0.122,sex(
4,2560,Slack_RF,Education_num,0.09,sex(
4,2560,RF_RF,Capital_loss,0.075,sex(
4,2560,LSR_RF,Capital_loss,0.074,sex(
4,2560,SVC_RF,Capital_loss,0.102,sex(
4,2560,Slack_RF,Capital_gain,0.028,sex(
4,2560,RF_RF,sex(,0.051,sex(
4,2560,LSR_RF,sex(,0.066,sex(
4,2560,SVC_RF,sex(,0.043,sex(
4,2560,Slack_RF,Unrelated_column_one,0.016,sex(
4,2560,RF_RF,Unrelated_column_one,0.022,sex(
4,2560,LSR_RF,Unrelated_column_one,0.012,sex(
4,2560,SVC_RF,Unrelated_column_one,0.01,sex(
4,2560,Slack_RF,sex(,0.014,sex(
4,2560,RF_RF,race(,0.015,sex(
4,2560,LSR_RF,race(,0.011,sex(
4,2560,SVC_RF,race(,0.008,sex(
4,2560,Slack_RF,Capital_loss,0.012,sex(
5,36177,RF,Age,0.322,sex(
5,36177,RF,Capital_gain,0.184,sex(
5,36177,RF,Hours_per_week,0.173,sex(
5,36177,RF,Education_num,0.171,sex(
5,36177,RF,Capital_loss,0.073,sex(
5,36177,RF,sex(,0.051,sex(
5,36177,RF,Unrelated_column_one,0.015,sex(
5,36177,RF,race(,0.011,sex(
5,1024,RF_RF,Age,0.274,sex(
5,1024,LSR_RF,Education_num,0.311,sex(
5,1024,SVC_RF,Education_num,0.266,sex(
5,1024,Slack_RF,race(,0.443,sex(
5,1024,RF_RF,Education_num,0.239,sex(
5,1024,LSR_RF,Age,0.196,sex(
5,1024,SVC_RF,Capital_gain,0.255,sex(
5,1024,Slack_RF,Age,0.246,sex(
5,1024,RF_RF,Capital_gain,0.174,sex(
5,1024,LSR_RF,Capital_gain,0.175,sex(
5,1024,SVC_RF,Age,0.181,sex(
5,1024,Slack_RF,Hours_per_week,0.135,sex(
5,1024,RF_RF,Hours_per_week,0.161,sex(
5,1024,LSR_RF,Hours_per_week,0.129,sex(
5,1024,SVC_RF,Hours_per_week,0.117,sex(
5,1024,Slack_RF,Education_num,0.094,sex(
5,1024,RF_RF,Capital_loss,0.07,sex(
5,1024,LSR_RF,Capital_loss,0.095,sex(
5,1024,SVC_RF,Capital_loss,0.11,sex(
5,1024,Slack_RF,Unrelated_column_one,0.022,sex(
5,1024,RF_RF,sex(,0.043,sex(
5,1024,LSR_RF,sex(,0.064,sex(
5,1024,SVC_RF,sex(,0.049,sex(
5,1024,Slack_RF,sex(,0.02,sex(
5,1024,RF_RF,Unrelated_column_one,0.025,sex(
5,1024,LSR_RF,race(,0.015,sex(
5,1024,SVC_RF,Unrelated_column_one,0.011,sex(
5,1024,Slack_RF,Capital_gain,0.02,sex(
5,1024,RF_RF,race(,0.014,sex(
5,1024,LSR_RF,Unrelated_column_one,0.014,sex(
5,1024,SVC_RF,race(,0.011,sex(
5,1024,Slack_RF,Capital_loss,0.019,sex(
5,1280,RF_RF,Age,0.272,sex(
5,1280,LSR_RF,Education_num,0.307,sex(
5,1280,SVC_RF,Education_num,0.254,sex(
5,1280,Slack_RF,race(,0.448,sex(
5,1280,RF_RF,Education_num,0.239,sex(
5,1280,LSR_RF,Age,0.204,sex(
5,1280,SVC_RF,Capital_gain,0.229,sex(
5,1280,Slack_RF,Age,0.228,sex(
5,1280,RF_RF,Hours_per_week,0.178,sex(
5,1280,LSR_RF,Capital_gain,0.167,sex(
5,1280,SVC_RF,Age,0.196,sex(
5,1280,Slack_RF,Hours_per_week,0.14,sex(
5,1280,RF_RF,Capital_gain,0.153,sex(
5,1280,LSR_RF,Hours_per_week,0.143,sex(
5,1280,SVC_RF,Hours_per_week,0.132,sex(
5,1280,Slack_RF,Education_num,0.1,sex(
5,1280,RF_RF,Capital_loss,0.072,sex(
5,1280,LSR_RF,Capital_loss,0.084,sex(
5,1280,SVC_RF,Capital_loss,0.118,sex(
5,1280,Slack_RF,Unrelated_column_one,0.024,sex(
5,1280,RF_RF,sex(,0.042,sex(
5,1280,LSR_RF,sex(,0.072,sex(
5,1280,SVC_RF,sex(,0.051,sex(
5,1280,Slack_RF,Capital_gain,0.023,sex(
5,1280,RF_RF,Unrelated_column_one,0.026,sex(
5,1280,LSR_RF,Unrelated_column_one,0.013,sex(
5,1280,SVC_RF,Unrelated_column_one,0.013,sex(
5,1280,Slack_RF,Capital_loss,0.02,sex(
5,1280,RF_RF,race(,0.017,sex(
5,1280,LSR_RF,race(,0.009,sex(
5,1280,SVC_RF,race(,0.007,sex(
5,1280,Slack_RF,sex(,0.018,sex(
5,1536,RF_RF,Age,0.286,sex(
5,1536,LSR_RF,Education_num,0.263,sex(
5,1536,SVC_RF,Capital_gain,0.303,sex(
5,1536,Slack_RF,race(,0.469,sex(
5,1536,RF_RF,Hours_per_week,0.202,sex(
5,1536,LSR_RF,Age,0.216,sex(
5,1536,SVC_RF,Education_num,0.231,sex(
5,1536,Slack_RF,Age,0.23,sex(
5,1536,RF_RF,Education_num,0.189,sex(
5,1536,LSR_RF,Capital_gain,0.194,sex(
5,1536,SVC_RF,Age,0.159,sex(
5,1536,Slack_RF,Hours_per_week,0.124,sex(
5,1536,RF_RF,Capital_gain,0.161,sex(
5,1536,LSR_RF,Hours_per_week,0.148,sex(
5,1536,SVC_RF,Capital_loss,0.141,sex(
5,1536,Slack_RF,Education_num,0.098,sex(
5,1536,RF_RF,Capital_loss,0.078,sex(
5,1536,LSR_RF,Capital_loss,0.095,sex(
5,1536,SVC_RF,Hours_per_week,0.11,sex(
5,1536,Slack_RF,Capital_gain,0.024,sex(
5,1536,RF_RF,sex(,0.035,sex(
5,1536,LSR_RF,sex(,0.058,sex(
5,1536,SVC_RF,sex(,0.036,sex(
5,1536,Slack_RF,Unrelated_column_one,0.021,sex(
5,1536,RF_RF,Unrelated_column_one,0.031,sex(
5,1536,LSR_RF,Unrelated_column_one,0.014,sex(
5,1536,SVC_RF,Unrelated_column_one,0.013,sex(
5,1536,Slack_RF,Capital_loss,0.018,sex(
5,1536,RF_RF,race(,0.019,sex(
5,1536,LSR_RF,race(,0.011,sex(
5,1536,SVC_RF,race(,0.007,sex(
5,1536,Slack_RF,sex(,0.018,sex(
5,1792,RF_RF,Age,0.274,sex(
5,1792,LSR_RF,Education_num,0.331,sex(
5,1792,SVC_RF,Capital_gain,0.273,sex(
5,1792,Slack_RF,race(,0.463,sex(
5,1792,RF_RF,Education_num,0.228,sex(
5,1792,LSR_RF,Capital_gain,0.205,sex(
5,1792,SVC_RF,Education_num,0.267,sex(
5,1792,Slack_RF,Age,0.231,sex(
5,1792,RF_RF,Hours_per_week,0.188,sex(
5,1792,LSR_RF,Age,0.169,sex(
5,1792,SVC_RF,Age,0.171,sex(
5,1792,Slack_RF,Hours_per_week,0.125,sex(
5,1792,RF_RF,Capital_gain,0.16,sex(
5,1792,LSR_RF,Hours_per_week,0.133,sex(
5,1792,SVC_RF,Hours_per_week,0.129,sex(
5,1792,Slack_RF,Education_num,0.104,sex(
5,1792,RF_RF,Capital_loss,0.065,sex(
5,1792,LSR_RF,Capital_loss,0.077,sex(
5,1792,SVC_RF,Capital_loss,0.094,sex(
5,1792,Slack_RF,Capital_gain,0.027,sex(
5,1792,RF_RF,sex(,0.046,sex(
5,1792,LSR_RF,sex(,0.065,sex(
5,1792,SVC_RF,sex(,0.046,sex(
5,1792,Slack_RF,Unrelated_column_one,0.018,sex(
5,1792,RF_RF,Unrelated_column_one,0.026,sex(
