Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
56,7,1,0,0,0,40,1,1,0,768,4,3
42,9,1,0,0,0,40,1,1,0,768,4,3
41,9,1,0,0,0,45,1,1,0,768,4,3
64,9,1,0,0,0,29,1,1,0,768,4,3
29,10,1,0,0,0,40,1,1,0,768,4,3
46,10,1,0,0,0,65,1,1,0,768,4,3
22,6,1,0,0,1762,25,1,1,0,768,4,3
32,13,0,1,0,0,47,1,0,0,768,4,3
29,10,0,1,0,0,40,1,0,0,768,4,3
35,5,0,1,0,0,96,1,0,0,768,4,3
27,10,0,1,0,0,25,1,0,0,768,4,3
28,15,0,1,0,0,99,1,0,0,768,4,3
46,7,0,1,0,0,40,1,0,0,768,4,3
30,15,1,1,0,0,55,1,1,0,768,4,3
45,13,1,1,0,0,32,1,1,0,768,4,3
46,9,1,1,0,0,40,1,1,0,768,4,3
42,10,1,1,0,0,52,1,1,0,768,4,3
83,9,1,1,0,0,20,1,1,0,768,4,3
25,9,1,1,0,0,40,1,1,0,768,4,3
54,10,1,1,15024,0,45,1,1,1,768,4,3
69,13,1,1,0,0,40,1,1,0,768,4,3
22,9,1,1,0,0,40,1,1,0,768,4,3
31,10,1,1,0,0,40,1,1,0,768,4,3
17,8,1,1,0,0,12,1,1,0,768,4,3
28,10,1,1,0,0,40,1,1,0,768,4,3
46,9,1,1,0,0,59,1,1,0,768,4,3
32,9,1,1,0,0,59,1,1,1,768,4,3
50,14,1,1,0,0,80,1,1,1,768,4,3
54,13,1,1,0,0,40,1,1,1,768,4,3
44,9,1,1,7298,0,50,1,1,1,768,4,3
32,9,1,1,0,0,40,1,1,0,768,4,3
25,9,1,1,0,0,95,1,1,0,768,4,3
26,1,1,1,0,1719,40,1,1,0,768,4,3
53,2,1,1,7688,0,67,1,1,1,768,4,3
26,9,1,1,0,0,40,1,1,0,768,4,3
72,4,1,1,0,0,14,1,1,0,768,4,3
28,6,1,1,0,0,29,1,1,0,768,4,3
24,6,1,1,0,0,40,1,1,0,768,4,3
58,9,1,1,0,0,40,1,1,1,768,4,3
33,11,1,1,0,0,40,1,1,0,768,4,3
54,2,1,1,0,0,50,1,1,0,768,4,3
29,9,1,1,0,0,40,1,1,0,768,4,3
27,9,1,1,0,0,45,1,1,0,768,4,3
37,13,1,1,0,0,40,0,1,1,768,4,3
53,13,1,1,0,0,40,0,1,0,768,4,3
28,13,1,1,0,0,50,0,1,1,768,4,3
48,10,1,1,0,0,38,0,1,1,768,4,3
28,2,1,1,0,0,77,0,1,0,768,4,3
30,9,1,1,0,0,27,0,1,0,768,4,3
41,11,1,1,0,0,45,0,1,0,768,4,3
28,14,1,1,0,0,59,0,1,1,768,4,3
33,10,1,1,0,0,40,0,1,0,768,4,3
27,9,1,1,9562,0,50,0,1,1,768,4,3
34,11,1,1,0,0,40,0,1,0,768,4,3
61,9,1,1,0,0,14,0,1,0,768,4,3
20,9,1,1,0,0,50,0,1,0,768,4,3
25,5,1,1,914,0,40,0,1,0,768,4,3
50,9,1,1,0,0,45,0,1,0,768,4,3
30,10,1,1,0,0,50,0,1,0,768,4,3
54,9,1,1,0,0,40,0,1,0,768,4,3
27,10,1,1,0,0,46,0,1,0,768,4,3
49,10,1,1,3325,0,45,0,1,0,768,4,3
44,9,1,1,0,0,59,0,1,0,768,4,3
32,14,1,1,0,0,50,0,1,1,768,4,3
53,9,1,1,0,0,50,0,1,1,768,4,3
54,9,1,1,0,0,40,0,1,0,768,4,3
34,9,1,1,0,0,40,0,1,0,768,4,3
36,14,1,1,0,0,50,0,1,1,768,4,3
44,14,1,1,3908,0,50,0,1,0,768,4,3
27,9,1,1,0,0,40,0,1,0,768,4,3
48,11,1,1,0,0,59,0,1,0,768,4,3
68,13,1,1,0,0,55,0,1,1,768,4,3
50,13,1,1,0,0,45,0,1,1,768,4,3
17,6,1,0,0,0,14,0,1,0,768,4,3
42,13,1,0,0,0,40,0,1,0,768,4,3
36,9,1,0,0,0,40,0,1,1,768,4,3
19,9,1,0,0,0,40,0,1,0,768,4,3
19,9,1,0,0,0,40,0,1,0,768,4,3
20,10,1,0,0,0,25,0,1,0,768,4,3
49,9,1,0,0,0,35,0,1,0,768,4,3
38,13,1,0,0,0,40,0,1,0,768,4,3
50,10,0,1,8614,0,40,0,0,1,768,4,3
27,7,0,1,0,0,40,0,0,0,768,4,3
32,11,1,0,0,0,24,0,1,1,768,4,3
33,10,0,1,7298,0,50,0,0,1,768,4,3
52,3,1,0,0,0,14,0,1,0,768,4,3
33,10,0,1,0,1602,40,0,0,0,768,4,3
46,14,1,0,0,0,50,0,1,0,768,4,3
24,9,1,1,0,0,45,0,1,0,768,4,3
74,13,1,1,0,1825,12,0,1,1,768,4,3
52,9,1,1,0,0,40,0,1,1,768,4,3
34,9,1,1,0,0,40,0,1,1,768,4,3
18,8,1,1,0,0,12,0,1,0,768,4,3
42,15,1,1,0,0,59,0,1,1,768,4,3
28,10,1,1,0,0,40,0,1,0,768,4,3
60,14,1,1,0,0,59,0,1,1,768,4,3
38,12,1,0,0,0,40,0,1,0,768,4,3
58,9,1,1,0,0,40,0,1,1,768,4,3
31,13,1,1,0,0,50,0,1,1,768,4,3
49,5,1,1,0,0,40,0,1,0,768,4,3
30,11,1,1,0,0,45,0,1,0,768,4,3
41,13,1,1,0,0,50,0,1,1,768,4,3
21,9,1,1,0,0,40,0,1,0,768,4,3
50,10,1,1,0,0,35,0,1,0,768,4,3
26,9,1,1,3464,0,48,0,1,0,768,4,3
23,9,1,1,0,0,40,0,1,0,768,4,3
49,10,1,1,0,0,40,0,1,1,768,4,3
49,10,1,1,0,0,40,0,1,1,768,4,3
36,9,1,1,0,0,59,0,1,1,768,4,3
52,10,1,1,0,0,40,0,1,0,768,4,3
45,13,1,1,0,0,40,0,1,0,768,4,3
30,9,1,1,0,0,40,0,1,0,768,4,3
31,6,1,1,0,0,40,0,1,0,768,4,3
36,9,1,1,0,0,40,0,1,0,768,4,3
71,9,1,1,1455,0,3,0,1,0,768,4,3
27,13,1,1,0,0,35,0,1,0,768,4,3
30,10,1,1,0,0,29,0,1,0,768,4,3
18,3,1,1,0,0,54,0,1,0,768,4,3
38,13,1,1,0,0,48,0,1,1,768,4,3
42,13,1,1,0,1977,48,0,1,1,768,4,3
49,9,1,1,0,0,52,0,1,1,768,4,3
26,10,1,1,0,0,40,0,1,0,768,4,3
24,9,1,1,0,0,35,0,1,0,768,4,3
30,9,1,1,0,0,40,0,1,0,768,4,3
38,9,1,1,0,0,59,0,1,0,768,4,3
62,6,1,1,0,0,40,0,1,0,768,4,3
28,10,1,1,0,0,50,0,1,0,768,4,3
48,9,1,1,0,1485,55,0,1,1,768,4,3
33,9,1,1,0,0,46,0,1,0,768,4,3
38,13,1,1,0,0,40,0,1,0,768,4,3
37,7,1,1,0,0,40,0,1,0,768,4,3
40,5,1,1,0,0,40,0,1,0,768,4,3
32,13,1,1,0,0,50,0,1,1,768,4,3
24,7,0,0,0,0,20,1,0,0,768,4,3
57,11,0,0,0,0,40,1,0,0,768,4,3
35,8,0,0,0,0,40,1,0,0,768,4,3
42,12,0,0,0,1974,40,1,0,0,768,4,3
58,10,0,0,0,0,40,1,0,0,768,4,3
46,12,0,0,0,0,40,1,0,0,768,4,3
44,9,0,0,0,0,40,0,0,0,768,4,3
46,2,0,0,0,0,20,0,0,0,768,4,3
42,14,0,0,0,1977,50,0,0,1,768,4,3
49,6,0,0,0,0,40,0,0,0,768,4,3
40,9,0,0,0,0,40,0,0,0,768,4,3
54,13,0,0,0,0,45,0,0,1,768,4,3
18,10,0,0,0,0,21,0,0,0,768,4,3
50,9,0,0,0,0,40,0,0,0,768,4,3
22,10,0,0,0,0,32,0,0,0,768,4,3
20,9,1,0,0,0,55,1,1,0,768,4,3
37,12,1,0,0,0,38,1,1,0,768,4,3
30,13,1,0,0,0,65,1,1,0,768,4,3
50,9,1,0,0,0,55,1,1,0,768,4,3
50,10,1,0,0,0,40,1,1,0,768,4,3
44,10,1,0,0,0,40,1,1,0,768,4,3
41,14,1,0,0,0,40,1,1,0,768,4,3
41,13,1,0,0,0,45,1,1,0,768,4,3
29,13,1,0,0,0,50,1,1,1,768,4,3
44,8,0,1,0,0,59,1,0,0,768,4,3
36,7,0,1,0,0,65,1,0,0,768,4,3
24,9,0,1,0,0,25,1,0,0,768,4,3
30,10,0,1,0,0,40,1,0,0,768,4,3
52,13,0,1,0,0,40,1,0,1,768,4,3
24,5,0,1,0,0,40,1,0,0,768,4,3
48,11,0,1,0,0,40,0,0,0,768,4,3
32,13,0,1,0,0,59,0,0,1,768,4,3
46,3,0,1,0,0,40,0,0,0,768,4,3
46,14,1,0,0,0,44,0,1,0,768,4,3
61,12,1,0,0,0,90,0,1,0,768,4,3
26,10,1,0,0,0,37,0,1,0,768,4,3
35,10,1,0,0,0,40,0,1,0,768,4,3
54,10,1,0,0,0,40,0,1,0,768,4,3
33,11,1,0,0,0,40,0,1,0,768,4,3
22,11,1,0,0,0,37,0,1,0,768,4,3
20,12,1,0,0,0,25,0,1,0,768,4,3
33,14,1,0,14084,0,50,0,1,1,768,4,3
22,10,1,0,0,0,20,0,1,0,768,4,3
38,10,1,0,0,0,40,0,1,1,768,4,3
37,13,1,0,0,0,48,0,1,1,768,4,3
31,5,0,1,0,0,35,0,0,0,768,4,3
23,10,1,0,0,0,8,0,1,0,768,4,3
18,6,1,0,0,0,6,0,1,0,768,4,3
21,10,1,0,0,0,27,0,1,0,768,4,3
19,7,1,0,0,0,40,0,1,0,768,4,3
21,10,1,0,0,0,20,0,1,0,768,4,3
31,13,1,0,0,0,35,1,1,0,768,4,3
44,13,1,0,0,0,32,1,1,0,768,4,3
17,6,1,0,0,0,10,1,1,0,768,4,3
31,14,1,0,0,0,40,1,1,1,768,4,3
32,9,1,0,0,0,56,1,1,0,768,4,3
28,9,1,0,0,0,59,1,1,0,768,4,3
54,1,0,1,0,0,40,1,0,0,768,4,3
40,9,0,1,0,0,40,0,0,0,768,4,3
23,12,0,1,0,0,44,1,0,0,768,4,3
41,10,1,1,0,0,14,1,1,0,768,4,3
54,13,1,1,0,0,40,1,1,0,768,4,3
60,13,1,1,0,0,40,1,1,1,768,4,3
20,9,1,1,0,0,40,1,1,0,768,4,3
40,10,1,1,0,0,50,1,1,1,768,4,3
33,8,1,1,0,0,40,1,1,0,768,4,3
31,14,1,1,0,0,40,1,1,0,768,4,3
25,9,1,1,0,0,40,1,1,0,768,4,3
44,10,1,1,0,0,40,1,1,1,768,4,3
35,10,1,1,0,0,40,1,1,0,768,4,3
50,4,1,1,0,0,40,1,1,0,768,4,3
54,14,1,1,0,0,25,1,1,1,768,4,3
42,15,1,1,15024,0,59,1,1,1,768,4,3
34,5,1,1,0,0,45,1,1,0,768,4,3
46,9,1,1,0,0,40,1,1,0,768,4,3
38,6,1,1,0,1887,40,1,1,1,768,4,3
68,14,1,1,0,0,24,1,1,0,768,4,3
35,13,1,1,0,0,50,1,1,0,768,4,3
64,13,1,1,0,0,5,1,1,0,768,4,3
38,9,1,1,0,0,45,1,1,0,768,4,3
33,12,1,1,0,0,59,1,1,0,768,4,3
41,10,1,1,0,0,40,1,1,1,768,4,3
37,5,1,1,0,0,40,1,1,0,768,4,3
30,10,1,1,0,0,40,1,1,0,768,4,3
21,10,1,1,0,0,20,1,1,0,768,4,3
31,13,1,1,0,0,50,1,1,1,768,4,3
22,9,1,1,0,0,40,1,1,0,768,4,3
44,13,1,1,0,0,40,1,1,1,768,4,3
25,8,1,1,0,0,40,1,1,0,768,4,3
46,14,1,1,0,1977,40,1,1,1,768,4,3
64,9,1,1,0,0,20,1,1,0,768,4,3
28,13,1,1,0,0,25,1,1,0,768,4,3
33,8,1,1,0,0,40,1,1,0,768,4,3
35,10,1,1,0,0,40,1,1,0,768,4,3
29,6,1,1,0,0,40,1,1,0,768,4,3
30,9,1,1,0,0,59,1,1,0,768,4,3
23,10,1,1,0,0,40,1,1,0,768,4,3
36,4,1,1,0,0,45,1,1,0,768,4,3
22,10,1,1,0,0,40,1,1,0,768,4,3
27,9,1,0,0,1594,25,1,1,0,768,4,3
57,10,1,0,15024,0,8,1,1,1,768,4,3
53,14,1,0,15024,0,40,1,1,1,768,4,3
26,13,1,0,0,0,40,1,1,0,768,4,3
22,6,1,0,0,0,40,1,1,0,768,4,3
28,9,1,0,99999,0,36,0,1,1,768,4,3
58,9,1,0,0,0,40,1,1,0,768,4,3
38,9,1,0,5013,0,40,1,1,0,768,4,3
60,13,1,0,0,0,40,1,1,1,768,4,3
31,10,1,0,0,0,50,1,1,0,768,4,3
25,14,1,0,0,0,40,1,1,0,768,4,3
41,13,1,0,0,0,29,1,1,0,768,4,3
42,9,1,0,0,0,40,1,1,0,768,4,3
18,7,1,0,0,0,40,1,1,0,768,4,3
20,10,1,0,0,0,40,1,1,0,768,4,3
56,10,1,0,7688,0,50,1,1,1,768,4,3
29,9,1,0,0,0,40,1,1,0,768,4,3
24,12,1,0,0,0,40,1,1,0,768,4,3
19,10,0,1,0,0,42,1,0,0,768,4,3
42,12,0,1,0,0,59,1,0,0,768,4,3
38,10,0,1,0,0,40,1,0,1,768,4,3
44,13,1,0,0,0,40,1,1,0,768,4,3
27,12,1,0,0,0,42,1,1,0,768,4,3
27,9,0,1,3325,0,40,1,0,0,768,4,3
46,9,1,1,0,0,40,1,1,0,1024,4,4
90,10,1,1,0,0,40,1,1,0,1024,4,4
46,10,1,1,0,0,40,1,1,0,1024,4,4
58,9,1,1,2635,0,59,1,1,0,1024,4,4
22,13,1,1,0,0,40,1,1,0,1024,4,4
31,4,1,1,0,0,40,1,1,0,1024,4,4
24,12,1,1,2354,0,40,1,1,0,1024,4,4
46,11,1,1,0,0,42,1,1,0,1024,4,4
28,10,1,1,0,0,40,1,1,0,1024,4,4
65,4,1,1,0,0,40,1,1,0,1024,4,4
48,9,1,1,0,0,59,1,1,0,1024,4,4
25,9,1,1,0,0,50,1,1,0,1024,4,4
30,13,1,1,0,0,50,1,1,1,1024,4,4
35,13,1,1,15024,0,50,1,1,1,1024,4,4
30,13,1,1,0,0,50,1,1,1,1024,4,4
25,13,1,1,0,0,40,1,1,0,1024,4,4
54,9,1,1,0,0,40,1,1,1,1024,4,4
40,10,1,1,5178,0,59,1,1,1,1024,4,4
50,11,1,1,0,0,40,1,1,1,1024,4,4
36,13,1,1,0,0,50,1,1,1,1024,4,4
41,9,1,1,0,0,40,1,1,0,1024,4,4
25,13,1,1,0,0,40,1,1,0,1024,4,4
42,10,1,1,0,0,50,1,1,0,1024,4,4
46,10,1,1,0,0,40,1,1,1,1024,4,4
36,13,1,1,0,0,42,1,1,0,1024,4,4
56,10,1,1,0,0,41,1,1,1,1024,4,4
38,13,1,1,0,1848,54,1,1,1,1024,4,4
27,11,1,1,7298,0,50,1,1,1,1024,4,4
28,13,1,1,0,0,50,1,1,0,1024,4,4
36,9,1,1,0,0,40,1,1,0,1024,4,4
42,12,1,1,0,0,40,1,1,0,1024,4,4
17,7,1,1,0,0,20,1,1,0,1024,4,4
50,9,1,1,0,0,40,1,1,1,1024,4,4
38,9,1,1,0,0,40,1,1,0,1024,4,4
41,10,1,1,0,2001,50,1,1,0,1024,4,4
27,10,1,1,0,0,80,1,1,0,1024,4,4
41,13,1,1,0,1887,40,1,1,1,1024,4,4
40,11,1,1,0,0,40,1,1,0,1024,4,4
23,9,1,1,0,0,40,1,1,0,1024,4,4
64,15,1,1,0,0,9,1,1,1,1024,4,4
32,13,1,1,0,0,48,1,1,1,1024,4,4
42,9,1,1,0,0,59,1,1,0,1024,4,4
31,5,1,1,0,0,59,1,1,0,1024,4,4
62,9,1,1,0,0,35,1,1,1,1024,4,4
46,13,1,1,0,0,50,1,1,0,1024,4,4
38,9,1,1,0,0,59,1,1,0,1024,4,4
19,7,1,1,0,0,29,1,1,0,1024,4,4
38,13,1,1,7298,0,40,1,1,1,1024,4,4
33,13,1,1,0,0,55,1,1,1,1024,4,4
35,10,1,1,0,0,59,1,1,0,1024,4,4
28,7,1,1,0,0,40,1,1,0,1024,4,4
54,13,1,1,0,0,50,1,1,0,1024,4,4
34,10,1,1,0,0,40,1,1,1,1024,4,4
37,14,1,1,0,0,40,1,1,0,1024,4,4
61,4,1,1,0,0,40,1,1,0,1024,4,4
40,10,1,1,0,0,59,1,1,0,1024,4,4
73,4,1,1,2228,0,10,1,1,0,1024,4,4
37,7,1,1,0,0,40,1,1,0,1024,4,4
42,9,1,1,5178,0,40,1,1,1,1024,4,4
37,14,1,1,0,0,45,1,1,1,1024,4,4
23,11,1,1,0,0,50,1,1,0,1024,4,4
64,10,1,1,0,0,40,1,1,1,1024,4,4
31,9,1,1,0,0,50,1,1,0,1024,4,4
45,10,1,1,0,0,40,1,1,1,1024,4,4
34,9,1,1,0,1485,40,1,1,0,1024,4,4
41,14,1,1,0,0,40,1,1,1,1024,4,4
31,13,1,1,0,0,40,1,1,0,1024,4,4
31,10,1,1,0,0,40,1,1,0,1024,4,4
38,10,1,1,0,0,40,1,1,1,1024,4,4
46,14,1,1,0,0,50,1,1,0,1024,4,4
32,9,1,1,0,0,40,1,1,0,1024,4,4
34,12,1,1,0,2042,10,1,1,0,1024,4,4
26,9,1,1,0,0,40,1,1,0,1024,4,4
29,9,1,1,0,0,40,1,1,0,1024,4,4
29,10,1,1,0,0,40,1,1,0,1024,4,4
42,11,1,1,0,0,59,1,1,0,1024,4,4
23,9,1,1,0,0,45,1,1,0,1024,4,4
33,10,1,1,0,0,40,1,1,0,1024,4,4
36,10,1,1,0,0,65,1,1,0,1024,4,4
41,9,1,1,0,0,40,1,1,0,1024,4,4
24,8,1,1,0,0,32,1,1,0,1024,4,4
22,10,1,1,0,0,35,1,1,0,1024,4,4
58,9,1,1,0,0,40,1,1,1,1024,4,4
29,13,1,1,0,0,40,1,1,0,1024,4,4
54,10,1,1,0,0,59,1,1,0,1024,4,4
21,10,1,1,0,0,35,1,1,0,1024,4,4
42,5,1,1,0,0,40,1,1,0,1024,4,4
27,13,1,1,0,0,40,1,1,0,1024,4,4
32,13,1,1,7688,0,40,0,1,1,1024,4,4
34,9,1,1,0,0,40,0,1,0,1024,4,4
38,13,1,1,0,1740,40,0,1,0,1024,4,4
44,13,1,1,0,0,50,0,1,1,1024,4,4
44,10,1,1,0,0,40,0,1,0,1024,4,4
21,6,1,1,0,0,25,0,1,0,1024,4,4
19,10,1,1,0,0,35,0,1,0,1024,4,4
40,9,1,1,0,0,40,0,1,0,1024,4,4
37,9,1,1,0,0,70,0,1,1,1024,4,4
60,4,1,1,0,0,48,0,1,1,1024,4,4
50,9,1,1,0,0,50,0,1,0,1024,4,4
31,10,1,1,0,0,40,0,1,0,1024,4,4
44,10,1,1,0,0,59,0,1,0,1024,4,4
34,14,1,1,0,0,50,0,1,1,1024,4,4
52,9,1,1,0,1887,40,0,1,1,1024,4,4
28,13,1,1,0,0,50,0,1,1,1024,4,4
58,10,1,1,0,0,36,0,1,0,1024,4,4
35,13,1,1,0,0,45,0,1,0,1024,4,4
23,10,1,1,0,0,14,0,1,0,1024,4,4
40,9,1,1,0,0,40,0,1,1,1024,4,4
28,9,1,1,0,0,45,0,1,0,1024,4,4
38,9,1,1,3464,0,40,0,1,0,1024,4,4
31,10,1,1,0,0,40,0,1,0,1024,4,4
46,10,1,1,0,0,40,0,1,0,1024,4,4
33,5,1,1,0,0,40,0,1,0,1024,4,4
46,10,1,1,0,0,40,0,1,0,1024,4,4
36,5,1,1,4650,0,56,0,1,0,1024,4,4
26,10,1,1,0,0,40,0,1,0,1024,4,4
27,10,1,1,0,2057,49,0,1,0,1024,4,4
33,6,1,1,0,0,40,0,1,0,1024,4,4
27,13,1,1,0,0,40,0,1,0,1024,4,4
33,12,1,1,0,0,45,0,1,0,1024,4,4
24,10,1,1,0,0,25,0,1,0,1024,4,4
49,9,1,1,0,0,40,0,1,0,1024,4,4
50,9,1,1,0,0,40,0,1,0,1024,4,4
35,13,1,1,15024,0,65,0,1,1,1024,4,4
28,7,1,1,0,0,40,0,1,0,1024,4,4
38,9,1,1,0,0,40,0,1,0,1024,4,4
31,13,1,1,0,0,50,0,1,0,1024,4,4
62,9,1,1,0,0,40,0,1,1,1024,4,4
37,4,1,1,0,0,50,0,1,0,1024,4,4
37,9,1,1,0,0,99,0,1,0,1024,4,4
42,9,1,1,0,0,59,0,1,0,1024,4,4
42,14,1,1,0,0,55,0,1,1,1024,4,4
28,10,1,1,0,0,40,0,1,1,1024,4,4
38,9,1,1,0,0,40,0,1,0,1024,4,4
38,10,1,1,0,0,50,0,1,1,1024,4,4
62,13,1,1,0,0,38,0,1,0,1024,4,4
42,10,1,1,0,0,50,0,1,0,1024,4,4
38,12,1,1,0,0,42,0,1,0,1024,4,4
30,13,1,1,0,0,50,0,1,0,1024,4,4
56,9,1,1,0,0,40,0,1,0,1024,4,4
29,9,1,1,7298,0,40,0,1,1,1024,4,4
46,9,1,1,4064,0,55,0,1,0,1024,4,4
25,9,1,1,0,0,40,0,1,0,1024,4,4
34,14,1,1,0,0,41,0,1,1,1024,4,4
46,14,1,1,4787,0,59,0,1,1,1024,4,4
38,12,1,1,0,0,40,0,1,1,1024,4,4
67,14,1,1,0,0,48,0,1,1,1024,4,4
52,9,1,1,0,0,45,0,1,0,1024,4,4
30,10,1,1,0,0,40,0,1,0,1024,4,4
23,13,1,1,0,0,40,0,1,0,1024,4,4
22,2,1,1,0,0,24,0,1,0,1024,4,4
46,12,1,1,0,0,55,0,1,1,1024,4,4
35,15,1,1,0,0,55,0,1,0,1024,4,4
33,9,1,1,0,0,59,0,1,0,1024,4,4
52,10,1,1,0,0,40,0,1,0,1024,4,4
38,9,1,1,0,0,40,0,1,0,1024,4,4
26,9,1,1,0,0,40,0,1,0,1024,4,4
33,9,1,1,0,0,50,0,1,0,1024,4,4
61,4,1,1,0,0,31,0,1,0,1024,4,4
25,10,1,1,8614,0,40,0,1,1,1024,4,4
37,9,1,1,0,0,40,0,1,1,1024,4,4
32,8,1,1,0,0,40,0,1,1,1024,4,4
44,10,1,1,0,0,40,0,1,1,1024,4,4
21,13,1,1,0,0,40,0,1,1,1024,4,4
35,10,1,1,0,0,40,0,1,0,1024,4,4
35,3,1,1,0,0,40,0,1,0,1024,4,4
44,10,1,1,0,0,40,0,1,1,1024,4,4
28,12,1,1,0,0,35,0,1,0,1024,4,4
56,5,1,1,0,0,40,0,1,0,1024,4,4
46,14,1,1,0,1887,50,0,1,1,1024,4,4
20,9,1,1,0,0,40,0,1,0,1024,4,4
48,12,1,1,0,0,40,0,1,1,1024,4,4
24,12,1,1,0,0,40,1,1,0,1024,4,4
65,13,1,1,0,0,59,0,1,1,1024,4,4
26,9,1,1,0,0,50,1,1,0,1024,4,4
21,9,1,1,0,0,40,1,1,0,1024,4,4
44,13,0,1,0,0,40,0,0,1,1024,4,4
45,9,1,0,0,0,59,0,1,0,1024,4,4
45,13,1,0,0,0,50,0,1,0,1024,4,4
50,9,1,0,0,0,40,0,1,0,1024,4,4
25,10,1,0,0,0,35,0,1,0,1024,4,4
45,14,1,0,0,0,29,0,1,0,1024,4,4
22,9,1,0,0,0,20,0,1,0,1024,4,4
45,14,1,0,0,0,45,0,1,0,1024,4,4
70,10,1,0,0,0,17,0,1,0,1024,4,4
42,13,1,0,0,0,20,0,1,0,1024,4,4
42,13,1,0,0,0,20,0,1,0,1024,4,4
22,10,1,0,0,0,35,0,1,0,1024,4,4
30,13,0,1,0,0,40,0,0,0,1024,4,4
17,7,0,1,0,0,20,0,0,0,1024,4,4
50,14,0,1,4787,0,35,0,0,1,1024,4,4
24,9,0,1,0,0,70,0,0,0,1024,4,4
20,10,1,0,0,0,25,0,1,0,1024,4,4
24,10,1,0,0,0,40,0,1,0,1024,4,4
22,7,1,0,0,0,29,0,1,0,1024,4,4
62,9,1,0,0,0,35,0,1,0,1024,4,4
18,8,1,0,0,0,25,0,1,0,1024,4,4
37,3,1,0,0,0,40,0,1,0,1024,4,4
35,13,1,0,0,0,40,0,1,0,1024,4,4
30,8,1,0,0,0,40,0,1,0,1024,4,4
23,10,1,0,0,0,40,0,1,0,1024,4,4
35,12,1,0,0,0,59,0,1,0,1024,4,4
22,10,0,1,0,0,25,0,0,0,1024,4,4
66,9,1,0,0,0,14,0,1,0,1024,4,4
23,7,0,1,0,0,40,0,0,0,1024,4,4
56,9,1,0,0,0,38,0,1,0,1024,4,4
50,9,1,0,0,0,14,0,1,0,1024,4,4
46,11,1,0,0,0,40,0,1,1,1024,4,4
22,13,1,0,0,0,16,0,1,0,1024,4,4
46,9,1,0,0,0,29,0,1,1,1024,4,4
24,10,1,0,0,0,36,0,1,0,1024,4,4
53,13,1,0,0,0,40,0,1,0,1024,4,4
44,14,1,0,10520,0,59,0,1,1,1024,4,4
27,10,1,0,0,0,40,0,1,0,1024,4,4
48,8,1,0,0,0,50,0,1,0,1024,4,4
20,10,1,0,0,0,14,0,1,0,1024,4,4
41,15,1,0,0,0,40,0,1,1,1024,4,4
42,7,1,0,0,0,38,0,1,0,1024,4,4
22,12,1,0,0,0,12,0,1,0,1024,4,4
25,10,1,0,0,0,40,0,1,0,1024,4,4
54,10,1,1,0,0,70,0,1,1,1024,4,4
33,9,1,1,0,0,29,0,1,0,1024,4,4
25,9,1,1,0,0,40,0,1,0,1024,4,4
38,9,1,1,0,0,40,0,1,0,1024,4,4
53,10,1,1,0,0,40,0,1,0,1024,4,4
27,9,1,1,0,0,45,0,1,0,1024,4,4
49,9,1,1,0,1672,44,0,1,0,1024,4,4
23,3,1,1,0,0,40,0,1,0,1024,4,4
28,9,1,1,0,0,50,0,1,0,1024,4,4
20,9,1,1,0,0,40,0,1,0,1024,4,4
42,10,1,1,0,0,40,0,1,1,1024,4,4
36,14,1,1,0,0,50,0,1,1,1024,4,4
42,14,1,1,0,0,40,0,1,1,1024,4,4
37,9,1,1,0,0,40,0,1,0,1024,4,4
34,9,1,1,0,1408,38,0,1,0,1024,4,4
71,13,1,1,0,0,20,0,1,0,1024,4,4
32,13,1,1,0,0,50,0,1,1,1024,4,4
54,9,1,1,0,0,40,0,1,1,1024,4,4
54,4,1,1,0,0,80,0,1,0,1024,4,4
53,14,1,1,0,1977,55,0,1,1,1024,4,4
56,9,1,1,0,0,41,0,1,0,1024,4,4
19,9,1,1,0,0,40,0,1,0,1024,4,4
38,14,1,1,0,0,45,0,1,0,1024,4,4
28,10,1,1,0,0,50,0,1,0,1024,4,4
42,10,1,1,0,0,59,0,1,0,1024,4,4
30,11,1,1,5178,0,52,0,1,1,1024,4,4
46,13,1,1,0,0,65,0,1,1,1024,4,4
27,13,1,1,0,0,38,0,1,0,1024,4,4
54,5,1,1,0,0,40,0,1,0,1024,4,4
33,6,1,1,0,0,40,0,1,0,1024,4,4
40,9,1,1,0,0,40,0,1,0,1024,4,4
72,4,1,1,2290,0,45,0,1,0,1024,4,4
31,9,1,0,0,0,8,0,1,0,1024,4,4
54,11,1,0,0,0,10,0,1,0,1024,4,4
40,10,1,0,0,0,40,0,1,0,1024,4,4
34,9,0,1,0,0,40,0,0,0,1024,4,4
18,6,1,1,0,0,40,0,1,0,1024,4,4
20,9,1,1,0,0,25,0,1,0,1024,4,4
42,10,1,1,0,0,40,0,1,0,1024,4,4
48,9,1,1,0,0,59,0,1,1,1024,4,4
30,14,1,1,0,0,40,0,1,1,1024,4,4
34,10,1,1,0,0,45,0,1,0,1024,4,4
50,13,1,1,0,0,40,0,1,0,1024,4,4
50,14,1,1,7298,0,50,0,1,1,1024,4,4
32,16,1,1,0,0,40,0,1,1,1024,4,4
58,16,1,1,25236,0,45,0,1,1,1024,4,4
25,9,1,1,0,0,44,0,1,1,1024,4,4
