ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
16833,20000,1,2,1,43,2,2,2,2,0,0,17232,18638,20035,19333,18135,14366,1999,2000,0,1000,500,1950,1,1,1,6000,1,0
19449,100000,0,1,2,29,0,0,0,0,0,2,92928,95471,98569,48694,54443,4948,5000,5000,1251,6000,0,1500,0,0,0,6000,1,0
20206,49999,0,1,1,53,0,0,0,0,0,0,45777,46815,47862,49064,66819,17288,1799,1800,2000,2300,2000,629,0,1,0,6000,1,0
7133,150000,1,1,1,35,0,0,0,0,0,0,160291,153981,129725,103050,54447,46942,6100,5100,4200,1900,1600,1500,0,1,1,6000,1,0
20292,360000,0,1,1,52,-2,-2,-2,-2,-2,-2,6657,2598,1138,6729,3594,2915,2610,1240,6763,3613,2930,47183,0,0,0,6000,1,0
8365,140000,1,2,1,36,-1,-1,0,0,0,0,779,16569,17377,12567,15678,15620,16570,1219,3000,3500,332,390,1,0,0,6000,1,0
8156,500000,0,1,2,38,1,-2,-2,-2,-2,-2,27793,29712,65437,30368,6264,44196,30199,70403,30455,36,45225,35217,0,0,0,6000,1,0
29245,140000,1,2,2,25,1,-1,-1,-1,0,0,0,850,2620,66397,62967,44225,850,2620,66397,2038,2000,15000,0,0,0,6000,1,0
27031,250000,1,1,1,49,0,0,0,0,0,0,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000,0,1,0,6000,1,0
21579,70000,0,1,2,25,-1,-1,-1,-1,-2,-1,1288,0,1998,0,0,841,0,1999,0,0,842,0,0,0,0,6000,1,0
26628,60000,1,2,2,24,2,0,0,0,0,0,27018,25100,21023,16972,12409,11944,1686,2000,1000,1000,6000,5000,1,0,1,6000,1,0
1330,20000,0,2,1,49,0,0,-1,-1,0,0,13881,13342,807,18909,19306,19809,2017,404,19000,677,800,601,1,0,0,6000,1,0
3263,180000,1,3,1,40,-1,-1,-1,0,-1,-1,991,990,1316,325,1657,325,990,1316,0,1657,325,325,1,1,0,6000,1,0
8953,160000,0,3,1,30,-1,-1,0,-1,-1,-1,2215,8976,3300,10769,11799,10042,8977,1000,10770,11800,10043,5325,1,1,0,6000,1,0
13385,30000,1,2,2,34,0,0,0,0,0,0,29949,24653,29778,29749,30053,29674,6000,12000,6000,6000,5000,5000,0,1,0,6000,1,0
12389,450000,0,2,1,37,-1,-1,-1,-1,-1,-1,1212,790,2662,782,1729,-51442,1032,2663,783,1729,0,70803,1,1,1,6000,1,0
23252,49999,0,2,1,45,0,0,0,0,0,0,15240,16252,17677,18658,18784,18779,1574,2000,1290,806,824,697,1,0,0,6000,1,0
23133,30000,0,2,1,35,0,0,0,0,0,0,30470,30577,29846,28631,27359,21750,1472,2000,1064,1000,1223,0,0,0,0,6000,1,0
23988,240000,1,2,2,26,0,0,0,0,0,0,27967,28707,27970,187879,169261,148519,10016,2081,169267,5061,4608,5096,0,1,0,6000,1,0
9756,140000,1,1,1,30,2,0,0,2,2,2,51028,52112,55232,55932,54910,57343,2500,4600,2200,0,3512,3000,1,1,0,6000,1,0
12781,60000,1,1,1,38,1,2,0,0,2,2,49807,48736,49525,57564,56516,81396,0,1900,8900,0,26000,2100,1,1,1,6000,1,0
11917,360000,1,3,1,55,0,0,0,0,0,-2,23439,19111,10730,20530,987,837,5000,1200,10000,987,0,1017,0,0,0,6000,1,0
27442,300000,1,2,2,38,1,-1,2,2,-1,-1,0,780,779,389,389,390,1560,0,0,389,390,540,0,1,1,6000,1,0
19990,129999,0,1,2,32,0,0,0,0,0,0,58776,53702,43760,31540,23675,15841,2010,2037,1218,2182,1003,1001,0,0,0,6000,1,0
12548,220000,1,1,2,38,1,2,-1,-1,0,-1,7310,5589,1066,2404,1337,19081,0,1066,2404,0,19082,4421,1,1,0,6000,1,0
22011,100000,0,2,2,28,2,2,2,2,2,0,72464,70710,72431,74322,74495,76058,0,3462,3700,2000,2760,2776,1,0,1,6000,1,0
11088,200000,1,3,1,34,0,0,0,0,0,0,75420,73548,47099,27112,21220,15718,3015,1903,10033,949,10078,92757,0,1,0,6000,1,0
18995,100000,0,1,2,30,0,0,0,0,0,0,91844,90374,81571,71451,68530,66844,3200,3007,3200,3000,3500,2600,0,0,0,6000,1,0
19596,430000,0,2,1,42,2,2,2,2,2,2,282880,289358,296219,300873,294527,308523,12700,13000,11000,0,19000,15000,1,1,1,6000,1,0
17837,110000,1,2,2,24,2,2,2,2,2,2,98428,101401,104878,105325,102220,107970,5500,6600,3700,0,7500,0,1,1,1,6000,1,0
25067,60000,1,2,1,50,0,0,0,0,0,0,60114,54902,46956,40670,38188,38651,1902,1650,3200,1500,1500,1500,1,1,0,6000,1,0
16272,80000,0,3,2,42,0,-1,-1,2,0,-1,11459,454,10843,9011,7559,7685,455,10843,0,22,7709,9398,1,0,0,6000,1,0
17252,20000,0,3,1,37,1,2,0,0,2,0,15828,15282,16428,19764,19140,6420,0,1700,4000,0,1000,0,0,0,1,6000,1,0
4209,30000,1,3,2,23,2,2,2,2,2,2,10732,20500,20831,21231,20589,31018,10000,1000,1000,0,13000,0,0,0,0,6000,1,0
12661,259999,0,2,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
7390,350000,1,1,2,38,0,0,0,0,0,-1,36097,21847,23309,13002,14473,11495,3604,2072,0,2071,11553,14328,0,1,0,6000,1,0
22358,400000,0,2,2,32,-2,-2,-2,-2,-2,-2,0,626,118,10349,2816,2409,626,118,10349,2817,2410,10715,0,0,0,6000,1,0
15415,110000,0,3,1,63,-1,-1,-1,-1,-1,-1,390,390,390,389,780,0,390,390,390,779,0,390,1,0,1,6000,1,0
9195,460000,1,1,1,39,2,2,4,4,4,4,2495,2495,2495,2495,2494,2495,0,0,0,0,0,0,1,0,1,6000,1,0
16406,320000,0,2,1,32,0,0,0,-2,-1,0,44312,23131,-2792,-2793,20381,25197,3000,23,0,23381,5000,5000,0,0,1,6000,1,0
12876,10000,1,1,2,23,-1,2,-1,-1,-1,-2,779,390,390,780,0,0,0,390,780,0,0,0,1,0,1,6000,1,0
18829,280000,0,1,2,29,0,0,0,0,0,0,149312,152323,155568,158774,162035,165521,5500,5700,5800,5900,6100,6100,1,0,0,6000,1,0
6981,210000,0,2,1,35,0,0,0,0,0,0,44551,45831,46870,48089,49310,50295,1999,1800,2000,2000,1803,2000,0,0,0,6000,1,0
10386,450000,1,1,1,53,-1,-1,-1,-1,-2,-2,726,0,418,0,0,0,0,419,0,0,0,6154,0,1,0,6000,1,0
26457,49999,0,3,1,49,0,0,0,0,0,-2,49195,48495,49412,49590,0,0,47000,2000,1000,0,0,0,1,0,1,6000,1,0
15640,270000,0,2,1,32,2,0,0,0,0,0,276339,264141,270573,275560,243792,251098,11000,12000,11000,8700,11077,34000,1,0,0,6000,1,0
12534,30000,0,2,1,29,-1,-1,-1,-1,-1,-2,2404,390,2476,3054,0,0,390,2475,3059,0,0,0,1,0,0,6000,1,0
24710,60000,1,2,1,30,0,0,2,0,0,0,55831,60430,58906,59209,44520,31497,8660,0,2150,800,1000,1781,1,1,0,6000,1,0
5726,280000,0,1,1,37,1,-2,-2,-1,-1,-1,448,12486,-10,3090,240,2009,12611,0,3100,240,2010,212,1,0,0,6000,1,0
14938,100000,0,1,2,22,2,0,0,0,0,0,72222,73859,75427,76587,78711,80510,3400,3400,3000,3500,3200,2000,0,0,0,6000,1,0
19123,200000,0,2,2,32,0,0,0,0,0,0,150204,153189,156406,159650,163625,167790,5479,5682,5850,6625,6789,6235,1,0,0,6000,1,0
18830,340000,0,1,1,29,-1,0,0,0,0,0,11805,13534,18783,26069,20007,15857,10000,6000,23000,400,5857,6500,0,0,0,6000,1,0
28450,49999,0,3,1,33,0,0,-2,-2,-2,-2,23499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
10125,20000,1,2,1,38,2,2,2,2,2,2,6312,8624,8338,9199,9378,9081,2426,0,1000,471,0,482,1,1,0,6000,1,0
13681,90000,1,3,1,38,2,2,2,0,0,0,28774,29420,28501,30161,17274,15242,1400,0,2040,1007,1015,330,1,1,0,6000,1,0
22960,210000,0,1,2,30,0,0,0,0,0,0,87291,89534,89172,91489,93462,95020,4600,3789,3811,3465,3186,4389,0,1,0,6000,1,0
23907,20000,1,2,2,21,0,0,0,0,0,0,18671,18497,19633,18347,9346,0,1614,1750,1000,1000,0,0,1,1,0,6000,1,0
27025,100000,1,2,2,35,2,0,0,0,0,0,92589,93354,69674,71097,72913,74738,3251,2600,2582,3000,3000,3000,1,1,0,6000,1,0
4431,270000,0,2,1,38,0,0,0,0,0,0,60654,59464,54715,51796,53256,59733,3000,3019,5000,4999,10000,10000,1,1,0,6000,1,0
23903,49999,1,2,2,29,0,0,0,0,0,0,51232,50731,50961,49907,32360,21138,1900,2300,1500,1500,900,900,1,1,0,6000,1,0
27085,140000,1,3,1,39,1,2,2,2,0,0,89591,92225,93889,91013,91534,93064,5000,4000,0,3000,7893,2660,0,1,1,6000,1,0
22718,500000,0,3,2,44,-2,-2,-2,-2,-2,-2,0,1274,0,0,1300,0,1275,0,0,1300,0,0,1,1,0,6000,1,0
2008,340000,1,1,1,49,-1,-1,-1,-2,-1,2,1960,1052,6729,1346,3684,745,1228,7270,2000,4325,0,11271,0,1,0,6000,1,0
3704,140000,0,2,1,46,-1,-1,-1,-1,-1,-1,390,390,390,389,389,390,390,390,390,389,390,780,0,0,0,6000,1,0
5104,240000,0,1,1,33,-2,-2,-1,0,-1,-1,9187,4739,5240,7795,3771,1890,5005,5240,4101,3770,1890,46438,0,0,0,6000,1,0
4837,290000,1,2,1,48,0,0,0,0,0,0,224662,216134,163926,97524,35353,24480,10160,7146,5041,1581,3020,10000,1,1,0,6000,1,0
6035,200000,0,2,1,36,-1,-1,-1,0,-1,-1,472,4511,5121,1936,1771,0,4528,5122,0,1771,0,604,0,0,1,6000,1,0
11882,200000,0,1,2,39,-1,-1,-1,-1,-1,-1,10140,9956,16636,38408,8958,4573,9984,16754,38522,8983,4585,4549,0,1,0,6000,1,0
20099,310000,0,1,1,39,-2,-2,-2,-2,-2,-2,12080,1989,4565,5328,5724,1518,1989,4566,5433,5724,1336,0,0,0,0,6000,1,0
16369,190000,0,1,2,30,0,0,0,0,0,0,150183,129602,131661,137765,123616,125841,7000,7000,8500,4999,6000,5000,0,1,0,6000,1,0
15753,30000,0,2,2,22,2,2,2,2,-1,-1,199,199,200,200,29847,30088,0,0,0,29847,340,0,0,0,0,6000,1,0
1083,60000,0,1,2,30,2,2,2,2,2,2,34734,33894,36530,37133,37892,37130,0,3200,1500,1500,0,1700,0,0,0,6000,1,0
1318,80000,1,3,1,45,0,0,0,0,0,0,26636,26436,26686,28372,28344,27278,1490,2000,2000,3000,5000,865,1,1,0,6000,1,0
17280,30000,0,2,1,35,1,-2,-1,0,-1,0,0,0,12402,17848,4934,6490,0,12403,8359,4935,3000,1000,1,0,0,6000,1,0
13869,160000,0,1,2,42,-1,-1,-2,-2,-2,-2,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
7875,140000,0,2,2,42,0,0,0,0,0,0,24983,26010,27025,27713,28138,28696,1434,1449,1138,1021,1026,1061,1,0,0,6000,1,0
11617,30000,0,3,2,52,2,2,2,2,2,2,26493,26674,29111,28324,28840,5449,899,3974,0,600,0,0,1,1,1,6000,1,0
28674,190000,0,2,2,27,0,0,0,0,0,0,125738,126183,127189,122034,124837,128442,6000,6000,4000,4999,5000,7000,1,0,0,6000,1,0
28817,280000,0,2,1,36,-2,-2,-2,-2,-2,-2,2873,2873,2874,2874,2873,2853,2888,2888,2888,2888,2868,7029,1,0,0,6000,1,0
3822,200000,0,1,2,41,-2,-2,-2,-2,-2,-2,5954,10463,7165,6946,9776,2006,10464,7165,6966,9776,2006,1603,1,0,0,6000,1,0
6223,49999,0,2,2,32,0,0,0,0,0,0,36211,28529,20084,18088,18476,20167,1709,2004,7496,671,2000,6100,1,0,0,6000,1,0
12528,80000,0,2,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
18200,230000,1,2,1,42,0,0,0,0,0,0,26643,27352,28121,33330,38458,42525,1440,1500,6000,6000,5000,1556,0,1,0,6000,1,0
4720,60000,1,2,2,25,2,2,2,0,0,0,60322,60729,56473,28603,22190,20750,1999,0,1135,1822,1500,1500,0,1,0,6000,1,0
6336,360000,0,2,2,34,0,0,0,0,0,0,122192,109382,109845,105271,96644,94973,5004,4031,3082,7018,2755,1813,1,1,0,6000,1,0
9542,160000,0,2,2,25,-1,-1,-1,0,-1,-1,227,0,354,354,47,605,861,354,1,48,905,0,0,0,0,6000,1,0
4850,140000,0,1,2,27,-1,-1,-2,-2,-2,-2,390,0,0,0,0,0,0,0,0,0,0,2943,1,0,0,6000,1,0
7518,230000,0,1,2,36,-2,-2,-2,-2,-2,-2,0,0,0,1279,0,2794,0,0,1279,0,2794,0,0,1,0,6000,1,0
19571,49999,0,3,1,42,0,0,0,0,0,0,50561,50906,48888,47037,12186,9961,1999,2009,1180,1000,1000,348,1,1,0,6000,1,0
23623,300000,0,2,1,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
12152,30000,1,2,1,50,0,0,0,0,0,-2,28915,29450,27779,28340,0,0,11592,1500,959,0,0,0,0,1,1,6000,1,0
20718,100000,1,2,1,39,0,0,0,0,0,0,74053,75039,76231,78391,79484,81396,3274,3000,3431,2994,3345,3233,1,1,0,6000,1,0
26669,49999,1,2,1,24,0,0,0,0,0,0,17330,17961,18689,19284,19516,19192,1600,1700,1600,1200,1000,1000,1,1,0,6000,1,0
14851,240000,1,1,1,39,-1,-1,-1,-1,-1,-1,33983,2300,6903,15980,0,9060,3000,7104,15980,0,9060,3935,1,1,0,6000,1,0
1988,10000,0,1,2,25,1,2,2,0,0,0,10438,10129,9738,9177,8398,0,0,0,0,0,0,0,0,1,0,6000,1,0
29814,250000,1,3,2,35,-1,-1,-1,-1,-1,-1,29362,4501,27547,1799,11941,4679,4501,27548,1800,11942,4680,0,0,1,0,6000,1,0
24112,500000,1,2,2,28,0,0,0,0,0,0,33758,33047,45422,46482,39598,40622,1626,13000,2100,37000,1234,3512,0,1,0,6000,1,0
14268,240000,1,1,1,49,-1,-1,-2,-1,-1,-2,510,-4,-4,561,0,0,0,0,566,0,0,517,0,1,0,6000,1,0
20460,20000,1,2,2,25,-1,-1,-1,-1,-1,-2,390,390,1127,19779,0,0,390,1128,19780,0,0,0,1,1,0,6000,1,0
27221,100000,1,1,2,32,0,0,0,0,0,0,26650,26126,26608,24689,25699,26808,1999,2000,2000,1699,1500,1500,1,1,0,6000,1,0
23142,20000,0,3,2,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
19353,290000,0,2,1,49,-1,0,0,0,0,0,37246,36927,39769,35057,36965,38862,3000,3500,2500,2499,2500,2000,1,1,0,6000,1,0
19719,150000,0,1,1,28,0,-1,-1,-1,-1,-1,58322,36865,32311,12791,389,1508,36865,32311,12956,389,1508,2224,0,0,0,6000,1,0
29786,10000,1,2,2,47,2,0,0,0,0,0,8639,9043,9488,9237,9422,9619,1145,1136,1144,329,340,418,1,1,1,6000,1,0
17777,160000,0,3,1,53,1,-2,-1,2,2,-2,0,0,3613,2721,0,0,0,3613,0,0,0,0,0,0,0,6000,1,0
17305,290000,0,2,2,37,2,0,0,0,0,0,140598,143963,152434,156413,156189,144318,13010,11430,6900,5320,5232,4980,1,0,1,6000,1,0
6850,70000,0,2,2,55,0,0,0,0,0,0,67572,58968,57625,45674,46236,46758,2124,2311,1622,1674,1677,1697,1,0,0,6000,1,0
22078,49999,0,1,2,29,0,0,0,0,0,0,8838,7662,40124,37552,22960,14735,6540,37130,2858,3000,1000,5000,0,1,0,6000,1,0
9624,30000,0,3,2,23,-1,-1,-1,-1,-1,-1,527,913,10772,915,3091,699,913,10773,916,3091,700,0,0,0,0,6000,1,0
15330,390000,0,1,2,33,-2,-2,-2,-2,-2,-2,2702,1017,0,0,1560,4386,1017,0,0,1559,4386,12000,1,0,0,6000,1,0
28711,60000,0,2,1,39,0,0,0,0,0,0,32734,32234,32136,31203,30330,29934,1506,1880,1422,1021,1500,1056,1,1,0,6000,1,0
1114,110000,1,1,2,33,0,0,0,0,0,0,12633,88333,53978,23687,26566,8435,80004,1500,12013,7000,2000,4000,1,1,0,6000,1,0
11168,70000,0,1,2,25,-1,-1,0,0,-1,-1,2781,18180,3462,4256,4244,10032,18180,1500,3000,4244,10032,7329,0,0,0,6000,1,0
3960,20000,0,2,2,30,0,0,0,0,0,2,16659,17687,18788,19176,21109,20474,1600,1700,1000,2400,0,0,1,1,0,6000,1,0
15070,400000,1,1,1,35,-2,-2,-2,-2,-2,-2,0,2719,98,44321,1699,0,2720,98,45869,1698,0,2024,0,1,0,6000,1,0
20954,140000,1,2,2,41,0,0,0,0,0,2,185948,170133,155737,140586,136641,117308,6088,5677,4797,15414,0,2330,0,1,0,6000,1,0
1597,150000,0,2,1,37,-1,2,2,-2,-1,-1,1184,794,2756,0,2429,4840,0,2772,0,2430,4844,0,0,0,0,6000,1,0
16597,40000,1,2,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,0
13920,360000,0,1,2,36,-1,-1,-1,-1,-1,-1,1365,2703,863,389,389,3539,3000,1000,1000,389,3540,390,1,1,0,6000,1,0
14096,60000,0,1,2,25,0,0,0,0,0,0,16005,16839,18001,18047,12583,12754,1400,1500,500,700,500,1000,1,0,0,6000,1,0
18405,360000,0,2,2,23,0,0,-2,-2,-2,-2,37927,2046,3794,8520,7119,5725,2057,4294,8535,1535,5753,7792,1,0,0,6000,1,0
20087,30000,0,3,2,45,-2,-2,-2,-2,-2,-2,0,0,0,0,299,390,0,0,0,300,390,930,0,0,0,6000,1,0
10628,200000,1,1,1,56,-1,-1,-1,0,0,0,1964,2684,11764,9829,668,-716,2698,11764,1000,0,0,2000,0,1,0,6000,1,0
227,350000,1,3,1,44,-1,-1,-1,-1,-1,-2,3264,2685,1863,569,0,0,2686,1864,569,0,0,0,0,0,0,6000,1,0
20224,70000,0,2,2,52,1,2,0,0,2,0,38527,37608,39369,43627,15251,16285,0,2369,5178,0,1285,2308,1,0,0,6000,1,0
29524,49999,1,2,1,36,2,2,2,7,7,7,2400,2399,2400,2400,2399,2400,0,0,0,0,0,0,1,0,1,6000,1,0
17865,240000,1,1,2,27,-1,-1,-1,-1,-1,-1,19364,1927,4878,11650,12614,7921,5534,4879,11650,12614,7922,6980,0,1,0,6000,1,0
25629,100000,0,1,1,30,0,0,0,0,0,-1,43716,29953,24550,16332,9776,58408,3000,2500,2000,1000,58408,5800,1,0,0,6000,1,0
6155,30000,0,1,2,34,1,2,2,2,2,2,24022,24743,24053,25623,25976,25412,1396,0,1966,903,0,1100,0,1,1,6000,1,0
7622,140000,1,3,1,33,0,0,0,0,0,0,140794,93199,64487,53219,50051,45858,3608,2039,3014,2514,1656,1005,0,1,0,6000,1,0
7945,20000,0,2,1,37,0,0,2,0,0,0,17449,20358,19722,19615,19228,19878,3200,0,830,750,1000,282,0,0,1,6000,1,0
14726,30000,0,3,2,43,0,0,0,0,0,0,26828,25352,26553,26553,18869,12358,1588,1789,790,471,352,121,1,0,0,6000,1,0
15955,49999,0,1,2,38,2,2,2,0,0,0,21534,22283,21637,22651,23274,24902,1400,0,1376,1000,2000,0,1,0,1,6000,1,0
2517,49999,0,2,1,33,0,0,0,0,0,0,47327,48765,49149,44073,40260,30221,2200,1518,1414,1432,1300,1102,0,0,0,6000,1,0
24000,100000,1,1,2,26,0,-1,0,0,-1,0,1544,1049,2067,1944,389,1220,1100,1200,1000,500,1000,1000,1,1,1,6000,1,0
7202,80000,1,1,2,33,0,0,0,0,0,2,75985,79918,70202,67934,75780,73847,12036,10010,3000,9400,0,8000,1,1,0,6000,1,0
5602,70000,0,2,2,33,0,0,0,0,0,2,14320,15382,16318,17047,18772,18319,1600,1500,1000,2000,0,1000,1,0,0,6000,1,0
20144,380000,0,1,2,34,-1,0,0,0,0,0,25078,119811,22383,115547,164296,72083,100000,12384,100000,50000,20000,52500,0,0,0,6000,1,0
15395,120000,0,3,2,53,-1,2,-1,-1,0,-1,1743,316,315,631,316,316,0,316,632,0,316,816,1,1,0,6000,1,0
6874,20000,1,3,1,56,0,0,0,0,2,0,10847,12176,12883,13783,13420,13686,1508,1216,1116,0,490,658,1,1,0,6000,1,0
5537,30000,0,2,2,24,0,0,2,0,0,2,5807,7152,7876,8591,10301,10006,1600,1000,1000,2000,0,1500,1,1,0,6000,1,0
10149,49999,0,2,1,47,0,0,0,0,2,2,47500,46937,44681,47537,46643,49764,2700,2000,3600,0,3890,0,1,0,0,6000,1,0
6942,230000,0,3,2,48,-1,-1,-1,-1,-1,-1,2781,12514,3089,1878,30466,4459,12540,3099,1884,30468,4473,5635,1,0,0,6000,1,0
29061,300000,0,3,1,52,0,0,0,0,0,0,293174,268652,285524,235773,221123,221269,15000,25000,8000,22000,10060,8999,1,0,0,6000,1,0
28579,500000,0,1,1,46,0,0,0,0,0,-1,196606,64144,49722,67909,61612,16931,10000,10000,20025,9999,20000,17999,0,1,0,6000,1,0
1019,240000,0,3,1,40,1,-2,-1,-1,-1,-1,-55,-54,3544,1337,1075,1744,0,3600,1338,1075,1743,0,0,1,0,6000,1,0
17645,230000,0,1,1,44,-1,-1,-2,-1,0,0,755,0,0,11660,11897,14897,0,0,11660,238,3000,1252,0,0,1,6000,1,0
18662,200000,0,1,2,27,-2,-2,-2,-2,-2,-2,0,127,133,385,393,285,127,133,386,400,286,500,0,1,0,6000,1,0
25921,240000,0,2,2,29,0,0,0,0,0,-2,17570,159228,150359,62241,0,0,150359,4199,1322,2480,0,0,0,1,0,6000,1,0
19276,210000,0,1,1,33,-2,-2,-2,-2,-2,-2,1345,6087,946,499,1283,499,6087,947,500,1283,500,500,0,0,0,6000,1,0
9921,200000,1,3,2,34,1,2,2,2,2,2,138839,142121,193776,189224,192304,188694,7001,56100,5,7269,27,5828,1,1,0,6000,1,0
15295,300000,0,1,1,43,-1,-1,-2,-1,-1,-1,21670,-4,-4,1578,1307,0,0,0,1583,1307,0,178,1,0,0,6000,1,0
24361,100000,1,2,2,34,1,-2,-2,-2,-1,-1,-342,-342,-342,-341,1157,2484,0,0,0,1500,1500,0,1,1,0,6000,1,0
12187,49999,1,2,2,42,0,0,0,0,0,0,48842,49709,30627,30993,29802,29252,2576,1495,1250,4732,1100,1100,1,1,0,6000,1,0
28734,240000,0,1,2,28,1,-2,-1,-1,-1,-1,0,0,1521,2141,589,176,0,1522,2141,590,176,1720,0,0,0,6000,1,0
22163,360000,0,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
13754,180000,1,1,2,30,1,-2,-2,-2,-1,-1,-202,-697,-193,-687,816,1157,0,1000,0,2000,1000,2000,1,0,1,6000,1,0
5661,49999,1,2,2,24,1,-1,-1,-1,-1,-1,-21,834,-639,1559,-204,612,3000,0,3000,0,2000,1000,1,1,0,6000,1,0
2506,200000,1,2,1,44,-1,-1,2,0,0,-1,779,390,1170,780,0,390,390,780,0,0,390,780,1,1,0,6000,1,0
14919,240000,1,2,2,28,-1,-1,-1,-1,-1,-1,4882,5205,2747,4593,4091,4360,5220,2773,4614,4104,4374,2443,1,0,1,6000,1,0
18034,280000,1,2,1,32,2,2,2,2,2,2,204057,199262,211390,214343,215633,210875,0,18000,8000,7500,0,8000,1,1,1,6000,1,0
6196,49999,1,2,2,41,0,0,0,0,0,0,41992,43162,36546,6420,5262,-12,1942,1725,1000,400,0,0,1,1,0,6000,1,0
15271,230000,0,2,1,42,-2,-2,-2,-2,-2,-2,429,429,430,430,429,429,430,430,430,430,430,430,1,0,1,6000,1,0
23003,60000,0,3,2,40,-1,-1,-2,-2,-2,-2,727,0,0,0,0,0,22,10785,0,0,0,0,0,0,0,6000,1,0
28438,280000,0,1,1,35,-1,-1,-2,-2,-2,-2,7146,2499,0,0,0,0,2500,0,0,0,0,0,1,1,0,6000,1,0
22525,190000,0,1,2,38,0,0,0,0,0,0,39468,33983,35042,35699,36410,38067,2151,1910,1558,1269,2209,123347,0,1,0,6000,1,0
6239,10000,1,2,2,27,0,0,0,0,0,0,8257,7995,4877,5444,2639,2697,1999,1100,600,300,300,1000,1,1,1,6000,1,0
25834,500000,0,1,2,45,-2,-2,-2,-2,-2,-2,0,0,1742,27291,0,0,0,1742,27291,0,0,6386,1,1,0,6000,1,0
18945,200000,0,1,1,30,0,0,0,2,0,0,18660,27871,55277,38259,8265,13199,27010,30300,179,5415,10000,10000,0,0,0,6000,1,0
5906,150000,0,2,2,28,0,0,0,0,0,0,85117,88843,92344,82865,76412,80259,5000,5000,5000,4999,5000,5000,0,0,1,6000,1,0
24308,300000,1,2,2,42,1,-1,-1,2,2,-2,0,158,803,486,-711,-1037,159,803,8,387,0,0,0,1,0,6000,1,0
26337,350000,0,1,2,33,0,0,0,0,0,0,303949,298421,247124,228229,202220,181859,10000,9205,6810,5706,6000,4511,0,0,0,6000,1,0
23951,70000,1,2,1,26,1,2,0,0,0,0,8586,9386,9456,9527,7480,7793,1100,1178,1250,300,400,250,1,1,0,6000,1,0
5033,20000,0,1,2,23,0,0,0,0,0,0,14604,14532,15699,16345,16836,18298,1999,2000,1000,1000,2000,2000,1,0,0,6000,1,0
7673,300000,0,2,1,34,1,2,0,0,0,-1,6451,4828,6858,8048,1701,2919,0,4004,2000,0,2920,2282,1,1,1,6000,1,0
28154,210000,0,1,1,34,0,0,0,0,0,0,73329,74260,75602,76062,76287,76970,2700,3500,3300,3000,3000,3000,0,0,0,6000,1,0
12173,49999,1,2,2,22,0,0,0,0,0,0,49551,42517,35457,19778,19929,19790,1707,1321,687,705,811,874,1,1,0,6000,1,0
29885,350000,1,3,1,30,1,2,2,0,0,0,225434,214620,170451,156922,143062,224387,11000,0,5500,4999,100000,0,0,1,0,6000,1,0
12147,410000,1,2,1,45,-2,-2,-2,-2,-2,-2,597,2325,7669,1760,6929,0,2329,7670,1761,6930,0,2675,0,1,0,6000,1,0
15203,129999,0,2,2,26,-2,-2,-1,2,-1,2,90832,2774,740,739,73758,72800,2788,740,0,73758,0,2342,1,0,0,6000,1,0
20426,20000,1,2,2,24,1,2,2,0,0,2,7733,8754,8468,9481,10324,10016,1300,0,1157,1000,0,1210,0,1,0,6000,1,0
13184,360000,1,2,1,36,-1,-1,-1,-1,-1,-1,6783,2336,10989,74562,-28,5676,2347,11045,74934,0,5705,8503,1,1,0,6000,1,0
16233,259999,0,2,1,46,0,0,0,0,-1,-1,28699,29484,28592,16869,12713,10420,15000,10000,3000,12713,10420,12532,1,0,0,6000,1,0
3454,49999,1,2,1,34,0,0,-1,0,-1,-1,2522,0,2522,1261,1260,1428,0,2522,0,1261,1428,1261,1,1,0,6000,1,0
24585,220000,1,2,2,35,0,0,0,0,0,0,237976,232993,229896,226036,222487,210628,8300,8500,8000,7900,7799,8000,1,1,0,6000,1,0
27691,270000,0,1,2,25,-1,-1,-1,-1,-1,-1,4998,5587,3366,0,2191,0,5588,3366,0,2192,0,18192,0,1,0,6000,1,0
