Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
45,10,0,1,0,1848,40,1,0,1,1792,1,0
50,14,0,1,0,0,29,1,0,1,1792,1,0
53,14,0,1,0,0,50,1,0,1,1792,1,0
31,9,0,1,0,0,99,1,0,1,1792,1,0
27,13,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,1,1792,1,0
29,9,0,1,0,0,45,1,0,0,1792,1,0
28,13,0,1,0,0,45,1,0,0,1792,1,0
31,9,0,1,0,0,40,1,0,1,1792,1,0
30,10,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
52,13,0,1,0,0,40,1,0,1,1792,1,0
30,4,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
22,13,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,35,1,0,0,1792,1,0
54,14,0,1,0,0,50,1,0,1,1792,1,0
42,10,0,1,0,0,40,1,0,0,1792,1,0
28,14,0,1,0,0,40,1,0,0,1792,1,0
37,12,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,42,1,0,0,1792,1,0
36,5,0,1,0,0,35,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,1,1792,1,0
22,10,0,1,0,0,8,1,0,0,1792,1,0
61,10,0,1,0,0,40,1,0,0,1792,1,0
38,11,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,24,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,1,1792,1,0
34,8,0,1,0,0,59,1,0,1,1792,1,0
44,9,0,1,0,0,38,1,0,0,1792,1,0
22,5,0,1,0,0,35,1,0,0,1792,1,0
45,10,0,1,0,0,35,1,0,0,1792,1,0
32,10,0,1,0,0,59,1,0,1,1792,1,0
61,5,0,1,0,0,25,1,0,0,1792,1,0
48,12,0,1,0,0,44,1,0,0,1792,1,0
49,9,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,0,25,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
57,10,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
69,9,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
32,11,0,1,0,0,50,1,0,0,1792,1,0
27,14,0,1,0,0,45,1,0,1,1792,1,0
52,13,0,1,0,0,50,1,0,1,1792,1,0
54,9,0,1,0,0,37,1,0,0,1792,1,0
54,6,0,1,0,0,40,1,0,0,1792,1,0
37,12,0,1,0,0,13,1,0,1,1792,1,0
18,9,0,1,0,0,29,1,0,0,1792,1,0
28,9,0,1,0,0,50,1,0,0,1792,1,0
49,13,0,1,0,0,40,1,0,1,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
18,10,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,35,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,0,1792,1,0
65,13,0,1,0,0,14,1,0,0,1792,1,0
49,9,0,1,0,0,32,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
44,9,0,1,0,0,52,1,0,1,1792,1,0
27,9,0,1,0,0,35,1,0,0,1792,1,0
27,9,0,1,0,0,40,1,0,0,1792,1,0
30,11,0,1,0,0,45,1,0,0,1792,1,0
38,9,0,1,7298,0,40,1,0,1,1792,1,0
46,9,0,1,0,0,40,1,0,0,1792,1,0
54,3,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,1,1792,1,0
46,14,0,1,0,0,40,1,0,1,1792,1,0
44,13,0,1,0,0,40,1,0,0,1792,1,0
66,6,0,1,0,0,25,1,0,0,1792,1,0
35,9,0,1,2885,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,75,1,0,0,1792,1,0
21,9,0,1,0,0,42,1,0,0,1792,1,0
40,9,0,1,0,0,40,1,0,0,1792,1,0
60,12,0,1,0,0,29,1,0,0,1792,1,0
42,15,0,1,15024,0,40,1,0,1,1792,1,0
19,9,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,46,1,0,1,1792,1,0
35,13,0,1,15024,0,50,1,0,1,1792,1,0
46,9,0,1,0,0,34,1,0,0,1792,1,0
31,9,0,1,4386,0,40,1,0,1,1792,1,0
29,10,0,1,0,0,29,1,0,0,1792,1,0
20,9,0,1,0,0,40,1,0,0,1792,1,0
35,13,0,1,4101,0,40,1,0,0,1792,1,0
18,9,0,1,0,0,40,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,0,0,40,1,0,0,1792,1,0
54,9,0,1,7688,0,40,1,0,1,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
42,13,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
27,12,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,20,1,0,0,1792,1,0
32,7,0,1,0,0,45,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
64,7,0,1,0,0,40,1,0,0,1792,1,0
49,13,0,1,0,0,50,1,0,0,1792,1,0
50,13,0,1,0,0,40,1,0,1,1792,1,0
84,11,0,1,0,0,14,1,0,0,1792,1,0
33,9,0,1,0,0,35,1,0,0,1792,1,0
38,11,0,1,0,0,50,1,0,1,1792,1,0
26,13,0,1,0,0,45,1,0,0,1792,1,0
52,9,0,1,0,0,38,1,0,0,1792,1,0
38,9,0,1,0,0,43,1,0,0,1792,1,0
30,11,0,1,0,0,53,1,0,0,1792,1,0
20,10,0,1,0,0,20,1,0,0,1792,1,0
23,9,0,1,0,0,59,1,0,0,1792,1,0
28,13,0,1,0,0,14,1,0,0,1792,1,0
50,4,0,1,2961,0,40,1,0,0,1792,1,0
29,9,0,1,0,0,40,1,0,0,1792,1,0
40,9,0,1,0,0,35,1,0,0,1792,1,0
57,6,0,1,0,0,20,1,0,0,1792,1,0
61,2,0,1,0,0,40,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
26,9,0,1,0,0,40,1,0,0,1792,1,0
50,7,0,1,4386,0,29,1,0,1,1792,1,0
46,13,0,1,0,0,40,1,0,1,1792,1,0
34,9,0,1,0,0,35,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,0,1792,1,0
22,13,0,1,0,0,40,1,0,0,1792,1,0
32,7,0,1,0,0,50,1,0,0,1792,1,0
32,13,0,1,0,0,48,1,0,0,1792,1,0
60,9,0,1,0,0,40,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,1,1792,1,0
40,9,0,1,0,0,25,1,0,0,1792,1,0
29,10,0,1,0,0,40,1,0,0,1792,1,0
48,13,0,1,0,0,38,1,0,1,1792,1,0
28,9,0,1,0,0,38,1,0,0,1792,1,0
38,13,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,59,1,0,1,1792,1,0
58,9,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,40,1,0,0,1792,1,0
42,12,0,1,0,0,40,1,0,1,1792,1,0
49,13,0,1,0,0,59,1,0,1,1792,1,0
20,10,0,1,0,0,29,1,0,0,1792,1,0
35,10,0,1,0,1740,40,1,0,0,1792,1,0
62,10,0,1,2829,0,24,1,0,0,1792,1,0
40,13,0,1,7688,0,52,1,0,1,1792,1,0
41,14,0,1,0,0,55,1,0,0,1792,1,0
46,7,0,1,0,0,27,1,0,0,1792,1,0
38,10,0,1,7298,0,43,1,0,1,1792,1,0
50,10,0,1,0,0,40,1,0,0,1792,1,0
42,10,0,1,3103,0,45,1,0,1,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,0,0,55,1,0,0,1792,1,0
49,10,0,1,0,0,40,1,0,0,1792,1,0
46,7,0,1,0,0,40,1,0,0,1792,1,0
44,10,0,1,0,0,40,1,0,1,1792,1,0
32,14,0,1,13549,0,59,1,0,1,1792,1,0
35,9,0,1,0,0,48,1,0,0,1792,1,0
17,5,0,1,0,0,50,1,0,0,1792,1,0
40,15,0,1,0,0,50,1,0,1,1792,1,0
25,6,0,1,0,0,40,1,0,0,1792,1,0
25,14,0,1,0,0,20,1,0,0,1792,1,0
52,10,0,1,3137,0,42,1,0,0,1792,1,0
42,12,0,1,0,0,29,1,0,0,1792,1,0
23,10,0,1,0,0,25,1,0,0,1792,1,0
50,15,0,1,0,2415,59,1,0,1,1792,1,0
56,9,0,1,0,0,40,1,0,0,1792,1,0
42,10,0,1,0,0,36,1,0,0,1792,1,0
23,3,0,1,0,0,35,1,0,0,1792,1,0
19,10,0,1,0,0,10,1,0,0,1792,1,0
22,9,0,1,0,0,29,1,0,0,1792,1,0
67,9,0,1,0,0,21,1,0,0,1792,1,0
49,10,0,1,0,0,41,1,0,1,1792,1,0
40,11,0,1,0,0,40,1,0,1,1792,1,0
50,9,0,1,99999,0,35,0,0,1,1792,1,0
42,13,0,1,99999,0,42,0,0,1,1792,1,0
46,15,0,1,99999,0,50,1,0,1,1792,1,0
32,9,0,1,99999,0,40,1,0,1,1792,1,0
65,13,0,1,99999,0,59,0,0,1,1792,1,0
44,15,0,1,99999,0,50,1,0,1,1792,1,0
53,9,0,1,99999,0,40,0,0,1,1792,1,0
31,16,0,1,0,0,40,1,0,0,1792,1,0
53,16,0,1,0,0,50,1,0,1,1792,1,0
54,16,0,1,0,2472,40,1,0,1,1792,1,0
48,16,0,1,0,0,45,1,0,1,1792,1,0
35,16,0,1,0,0,55,1,0,0,1792,1,0
58,16,0,1,0,0,40,1,0,1,1792,1,0
58,16,0,1,0,0,40,1,0,1,1792,1,0
58,16,0,1,7688,0,50,0,0,1,1792,1,0
34,16,0,1,0,0,45,0,0,1,1792,1,0
29,16,0,1,0,0,59,0,0,0,1792,1,0
60,16,0,1,7688,0,59,0,0,1,1792,1,0
45,16,0,1,0,0,40,0,0,1,1792,1,0
29,16,0,1,0,0,45,0,0,1,1792,1,0
54,16,0,1,0,0,59,0,0,1,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,1,1792,1,0
18,7,0,1,0,0,20,0,0,0,1792,1,0
35,7,0,1,0,0,40,0,0,0,1792,1,0
30,13,0,1,0,0,50,0,0,0,1792,1,0
38,13,0,1,0,0,29,0,0,1,1792,1,0
52,9,0,1,2597,0,36,0,0,0,1792,1,0
40,10,0,1,0,0,50,0,0,1,1792,1,0
36,13,0,1,0,0,40,0,0,0,1792,1,0
66,4,0,1,0,0,48,0,0,0,1792,1,0
20,10,0,1,0,0,59,0,0,0,1792,1,0
20,10,0,1,0,0,14,0,0,0,1792,1,0
32,10,0,1,0,0,40,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
34,9,0,1,0,0,40,0,0,0,1792,1,0
20,3,0,1,0,0,25,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,0,1792,1,0
48,6,0,1,0,0,38,0,0,0,1792,1,0
17,7,0,1,0,0,16,0,0,0,1792,1,0
50,9,0,1,0,0,55,0,0,1,1792,1,0
33,9,0,1,0,0,35,0,0,0,1792,1,0
48,4,0,1,0,0,40,0,0,0,1792,1,0
26,10,0,1,0,0,45,0,0,0,1792,1,0
35,9,0,1,0,0,40,0,0,0,1792,1,0
42,14,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,0,1792,1,0
40,10,0,1,0,0,45,0,0,0,1792,1,0
32,9,0,1,0,0,40,0,0,0,1792,1,0
40,6,0,1,0,0,50,0,0,0,1792,1,0
49,9,0,1,0,2179,40,0,0,0,1792,1,0
31,14,0,1,0,0,40,0,0,0,1792,1,0
46,14,0,1,0,0,50,0,0,1,1792,1,0
36,13,0,1,0,0,38,0,0,0,1792,1,0
34,9,0,1,4865,0,40,0,0,0,1792,1,0
26,9,0,1,0,0,40,0,0,0,1792,1,0
44,10,0,1,0,1485,40,0,0,1,1792,1,0
50,9,0,1,0,0,40,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,0,1792,1,0
60,9,0,1,0,0,40,0,0,1,1792,1,0
23,14,0,1,0,1887,50,0,0,1,1792,1,0
19,9,0,1,0,0,37,0,0,0,1792,1,0
67,10,0,1,0,0,40,0,0,0,1792,1,0
48,14,0,1,0,0,55,0,0,1,1792,1,0
24,2,0,1,0,0,40,0,0,0,1792,1,0
27,14,0,1,0,0,52,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,55,0,0,0,1792,1,0
44,10,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,59,0,0,0,1792,1,0
23,10,0,1,0,0,50,0,0,0,1792,1,0
45,10,0,1,7298,0,50,0,0,1,1792,1,0
37,12,0,1,0,0,55,0,0,0,1792,1,0
36,9,0,1,0,0,48,0,0,1,1792,1,0
27,7,0,1,0,0,59,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,1977,40,0,0,1,1792,1,0
44,14,0,1,0,1887,59,0,0,1,1792,1,0
71,9,0,1,0,0,20,0,0,0,1792,1,0
17,8,0,1,0,0,20,0,0,0,1792,1,0
27,10,0,1,0,0,40,0,0,0,1792,1,0
29,7,0,1,0,0,59,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
24,14,0,1,0,0,40,0,0,0,1792,1,0
18,8,0,1,0,0,25,0,0,0,1792,1,0
33,3,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,4064,0,55,0,0,0,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
24,7,0,1,0,0,40,0,0,0,1792,1,0
28,13,0,1,0,1974,50,0,0,0,1792,1,0
50,10,0,1,0,0,14,0,0,1,1792,1,0
22,10,0,1,0,0,40,0,0,0,1792,1,0
22,7,0,1,0,0,40,0,0,0,1792,1,0
32,13,0,1,0,1902,40,0,0,1,1792,1,0
50,9,0,1,0,0,65,0,0,0,1792,1,0
60,9,0,1,0,0,25,0,0,0,1792,1,0
24,13,0,1,0,0,50,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
49,15,0,1,0,0,40,0,0,1,1792,1,0
24,13,0,1,0,0,50,0,0,0,1792,1,0
24,13,0,1,0,0,50,0,0,0,1792,1,0
33,10,0,1,0,0,40,0,0,0,1792,1,0
19,9,0,1,0,0,20,0,0,0,1792,1,0
34,10,0,1,0,0,50,0,0,1,1792,1,0
48,9,0,1,0,0,59,0,0,1,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
17,7,0,1,0,0,16,0,0,0,1792,1,0
36,14,0,1,0,0,50,0,0,1,1792,1,0
52,13,0,1,0,0,40,0,0,0,1792,1,0
18,10,0,1,2907,0,29,0,0,0,1792,1,0
34,10,0,1,7688,0,50,0,0,1,1792,1,0
49,14,0,1,0,1755,45,0,0,1,1792,1,0
18,10,0,1,2907,0,29,0,0,0,1792,1,0
56,9,0,1,0,0,4,0,0,0,1792,1,0
61,15,0,1,15024,0,20,0,0,1,1792,1,0
44,9,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,25,0,0,0,1792,1,0
30,6,0,1,0,0,50,0,0,0,1792,1,0
52,9,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
41,13,0,1,0,0,40,0,0,0,1792,1,0
26,9,0,1,0,0,45,0,0,0,1792,1,0
53,10,0,1,0,1887,40,0,0,1,1792,1,0
50,10,0,1,0,1902,50,0,0,1,1792,1,0
21,6,0,1,0,0,50,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,0,1792,1,0
24,12,0,1,0,0,29,0,0,0,1792,1,0
52,13,0,1,0,0,40,0,0,0,1792,1,0
20,10,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,1,1792,1,0
23,10,0,1,0,0,40,0,0,0,1792,1,0
28,13,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,65,0,0,0,1792,1,0
69,9,0,1,0,0,25,0,0,0,1792,1,0
37,10,0,1,0,0,84,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
26,10,0,1,0,0,35,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
26,10,0,1,7688,0,40,0,0,1,1792,1,0
38,10,0,1,0,0,50,0,0,1,1792,1,0
21,9,0,1,0,0,37,0,0,0,1792,1,0
49,14,0,1,0,0,40,0,0,1,1792,1,0
60,14,0,1,0,0,50,0,0,1,1792,1,0
29,13,0,1,0,0,40,0,0,0,1792,1,0
27,11,0,1,0,0,40,0,0,0,1792,1,0
50,9,0,1,0,0,48,0,0,0,1792,1,0
33,9,0,1,0,0,20,0,0,0,1792,1,0
44,10,0,1,0,0,40,0,0,0,1792,1,0
54,10,0,1,0,0,50,0,0,0,1792,1,0
29,13,0,1,0,0,50,0,0,1,1792,1,0
46,12,0,1,0,0,49,0,0,1,1792,1,0
90,10,0,1,0,1944,12,1,0,0,1792,1,0
90,10,0,1,0,1944,12,1,0,0,1792,1,0
19,10,0,1,0,0,20,0,0,0,1792,1,0
29,12,0,1,0,0,40,0,0,1,1792,1,0
24,9,0,1,0,0,38,0,0,0,1792,1,0
35,8,0,1,0,0,50,0,0,1,1792,1,0
62,13,0,1,0,0,48,0,0,0,1792,1,0
42,13,0,1,0,0,59,0,0,0,1792,1,0
62,11,0,1,3137,0,40,0,0,0,1792,1,0
68,5,0,1,0,0,44,0,0,0,1792,1,0
36,10,0,1,0,0,40,0,0,0,1792,1,0
60,11,0,1,0,0,14,0,0,1,1792,1,0
54,6,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,0,0,38,0,0,0,1792,1,0
21,9,0,1,0,0,29,0,0,0,1792,1,0
28,8,0,1,0,0,40,0,0,0,1792,1,0
22,7,0,1,0,0,40,0,0,0,1792,1,0
41,4,0,1,0,0,40,0,0,0,1792,1,0
50,9,0,1,0,0,32,0,0,0,1792,1,0
54,13,0,1,0,0,40,0,0,1,1792,1,0
35,14,0,1,7298,0,40,0,0,1,1792,1,0
30,10,0,1,0,0,45,0,0,0,1792,1,0
28,10,0,1,0,1589,40,0,0,0,1792,1,0
29,9,0,1,0,0,50,0,0,0,1792,1,0
23,9,0,1,0,0,37,0,0,0,1792,1,0
58,6,0,1,0,0,40,0,0,0,1792,1,0
50,7,0,1,0,0,40,0,0,0,1792,1,0
20,10,0,1,0,0,25,0,0,0,1792,1,0
49,4,0,1,2407,0,50,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
41,14,0,1,0,0,29,0,0,0,1792,1,0
49,12,0,1,0,1902,40,0,0,1,1792,1,0
45,10,0,1,0,0,40,0,0,1,1792,1,0
45,10,0,1,0,0,40,0,0,1,1792,1,0
26,14,0,1,0,0,29,0,0,0,1792,1,0
54,10,0,1,0,0,37,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
58,13,0,1,0,0,40,0,0,1,1792,1,0
56,9,0,1,0,0,40,0,0,0,1792,1,0
42,13,0,1,0,0,50,0,0,1,1792,1,0
36,10,0,1,0,0,38,0,0,0,1792,1,0
67,13,0,1,0,0,29,0,0,0,1792,1,0
34,9,0,1,0,0,63,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,44,0,0,0,1792,1,0
46,10,0,1,0,0,40,0,0,1,1792,1,0
24,9,0,1,0,0,35,0,0,0,1792,1,0
28,13,0,1,0,1887,40,0,0,1,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
61,9,0,1,0,0,40,0,0,0,1792,1,0
61,9,0,1,0,0,40,0,0,0,1792,1,0
17,7,0,1,0,0,20,0,0,0,1792,1,0
25,13,0,1,0,0,50,0,0,0,1792,1,0
67,10,0,1,0,0,40,0,0,0,1792,1,0
62,9,0,1,0,0,40,0,0,0,1792,1,0
22,10,0,1,0,0,25,0,0,0,1792,1,0
54,9,0,1,0,0,45,0,0,0,1792,1,0
46,4,0,1,0,0,32,0,0,0,1792,1,0
27,13,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,45,0,0,0,1792,1,0
50,10,0,1,0,0,40,0,0,0,1792,1,0
44,15,0,1,0,1977,50,0,0,1,1792,1,0
40,13,0,1,0,0,40,0,0,1,1792,1,0
48,13,0,1,0,0,55,0,0,0,1792,1,0
45,11,0,1,0,0,44,0,0,0,1792,1,0
36,10,0,1,0,0,55,0,0,1,1792,1,0
67,9,0,1,0,0,50,0,0,0,1792,1,0
44,13,0,1,3103,0,40,0,0,1,1792,1,0
24,13,0,1,0,0,42,0,0,0,1792,1,0
24,12,0,1,0,0,40,0,0,0,1792,1,0
67,10,0,1,0,0,44,0,0,0,1792,1,0
32,9,0,1,5178,0,40,0,0,1,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,38,0,0,0,1792,1,0
30,10,0,1,0,0,59,0,0,0,1792,1,0
37,12,0,1,0,0,50,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
21,8,0,1,0,0,40,0,0,0,1792,1,0
65,9,0,1,0,0,55,0,0,0,1792,1,0
37,13,0,1,0,0,59,0,0,0,1792,1,0
36,13,0,1,0,0,59,0,0,1,1792,1,0
41,13,0,1,0,0,40,0,0,1,1792,1,0
24,9,0,1,0,0,40,0,0,0,1792,1,0
20,7,0,1,0,0,40,0,0,0,1792,1,0
45,14,0,1,0,0,38,0,0,0,1792,1,0
34,13,0,1,0,0,50,0,0,1,1792,1,0
40,13,0,1,0,0,40,0,0,1,1792,1,0
38,10,0,1,0,0,45,0,0,0,1792,1,0
44,4,0,1,0,0,40,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,0,45,0,0,1,1792,1,0
23,7,0,1,0,0,40,0,0,0,1792,1,0
27,13,0,1,0,0,40,0,0,0,1792,1,0
24,10,0,1,0,0,40,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
34,14,0,1,0,0,40,0,0,0,1792,1,0
49,9,0,1,0,0,25,0,0,0,1792,1,0
70,9,0,1,0,0,16,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
60,9,0,1,0,0,37,0,0,0,1792,1,0
46,14,0,1,0,0,8,0,0,0,1792,1,0
36,9,0,1,5178,0,40,0,0,1,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
58,9,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,5178,0,40,0,0,1,1792,1,0
46,14,0,1,0,0,50,0,0,1,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
17,6,0,1,0,0,8,0,0,0,1792,1,0
58,9,0,1,0,0,38,0,0,0,1792,1,0
25,6,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
41,12,0,1,0,0,45,0,0,0,1792,1,0
20,10,0,1,0,0,25,0,0,0,1792,1,0
67,10,0,1,0,0,25,0,0,0,1792,1,0
58,9,0,1,0,0,53,0,0,1,1792,1,0
29,11,0,1,0,0,59,0,0,0,1792,1,0
58,9,0,1,0,0,50,0,0,0,1792,1,0
22,9,0,1,0,0,40,0,0,0,1792,1,0
35,9,0,1,0,0,38,0,0,0,1792,1,0
21,9,0,1,0,0,40,0,0,0,1792,1,0
31,10,0,1,0,0,50,0,0,0,1792,1,0
81,4,0,1,0,0,2,0,0,0,1792,1,0
44,10,0,1,0,0,40,0,0,0,1792,1,0
42,7,0,1,0,0,25,0,0,0,1792,1,0
36,11,0,1,0,0,59,0,0,0,1792,1,0
57,4,0,1,0,0,44,0,0,1,1792,1,0
58,13,0,1,0,1887,40,0,0,1,1792,1,0
45,14,0,1,15024,0,59,0,0,1,1792,1,0
32,13,0,1,0,0,40,0,0,0,1792,1,0
37,15,0,1,0,0,55,0,0,1,1792,1,0
24,14,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,1741,42,0,0,0,1792,1,0
36,13,0,1,0,0,20,0,0,0,1792,1,0
22,10,0,1,0,0,20,0,0,0,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,1564,50,1,0,1,1792,1,0
34,10,0,1,0,0,40,1,0,0,1792,1,0
35,7,0,1,0,0,40,0,0,0,1792,1,0
36,9,0,1,0,0,40,0,0,1,1792,1,0
50,9,0,1,0,0,81,1,0,0,1792,1,0
22,7,0,1,0,0,65,0,0,0,1792,1,0
28,5,0,1,4508,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,18,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
40,10,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,594,0,4,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,1,1792,1,0
38,7,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
29,10,0,1,0,0,45,1,0,0,1792,1,0
46,9,0,1,0,0,56,1,0,1,1792,1,0
45,9,0,1,0,0,40,1,0,0,1792,1,0
20,9,0,1,0,0,40,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,1,1792,1,0
48,9,0,1,0,0,40,1,0,0,1792,1,0
48,9,0,1,0,0,59,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
42,13,0,1,0,0,40,1,0,1,1792,1,0
27,9,0,1,2202,0,40,1,0,0,1792,1,0
45,13,0,1,0,0,55,1,0,1,1792,1,0
20,8,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,20,1,0,0,1792,1,0
53,10,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,0,0,73,1,0,0,1792,1,0
40,9,0,1,0,0,48,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
57,13,0,1,0,0,45,1,0,0,1792,1,0
24,10,0,1,0,0,40,1,0,0,1792,1,0
46,6,0,1,0,0,45,1,0,0,1792,1,0
37,13,0,1,0,0,35,1,0,0,1792,1,0
41,14,0,1,0,1974,40,1,0,0,1792,1,0
22,10,0,1,0,0,20,1,0,0,1792,1,0
58,14,0,1,7688,0,40,1,0,1,1792,1,0
23,13,0,1,0,0,24,1,0,0,1792,1,0
58,14,0,1,7688,0,40,1,0,1,1792,1,0
38,11,0,1,0,0,40,1,0,0,1792,1,0
42,9,0,1,0,1848,40,1,0,1,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,64,1,0,0,1792,1,0
34,6,0,1,0,0,36,1,0,0,1792,1,0
30,10,0,1,0,0,65,1,0,0,1792,1,0
45,10,0,1,0,0,24,1,0,1,1792,1,0
44,9,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,0,1792,1,0
45,13,0,1,0,0,59,1,0,1,1792,1,0
40,12,0,1,0,0,50,1,0,0,1792,1,0
32,9,0,1,0,0,59,1,0,1,1792,1,0
30,9,0,1,0,0,40,1,0,1,1792,1,0
