rep,samples,learner,feature,importance,biased_col
9,640,RF_RF,housing_yes,0.026,Age(
9,640,LSR_RF,Campaign,0.034,Age(
9,640,SVC_RF,housing_yes,0.038,Age(
9,640,Slack_RF,Unrelated_column_one,0.026,Age(
9,640,RF_RF,Unrelated_column_one,0.025,Age(
9,640,LSR_RF,Age(,0.023,Age(
9,640,SVC_RF,Age(,0.025,Age(
9,640,Slack_RF,housing_yes,0.016,Age(
9,640,RF_RF,Age(,0.014,Age(
9,640,LSR_RF,Unrelated_column_one,0.011,Age(
9,640,SVC_RF,Unrelated_column_one,0.01,Age(
9,640,Slack_RF,housing_no,0.015,Age(
9,640,RF_RF,loan_yes,0.013,Age(
9,640,LSR_RF,loan_no,0.011,Age(
9,640,SVC_RF,loan_yes,0.009,Age(
9,640,Slack_RF,loan_yes,0.007,Age(
9,640,RF_RF,loan_no,0.013,Age(
9,640,LSR_RF,loan_yes,0.009,Age(
9,640,SVC_RF,loan_no,0.008,Age(
9,640,Slack_RF,loan_no,0.006,Age(
9,640,RF_RF,default_yes,0.004,Age(
9,640,LSR_RF,default_no,0.004,Age(
9,640,SVC_RF,default_yes,0.004,Age(
9,640,Slack_RF,default_yes,0.003,Age(
9,640,RF_RF,default_no,0.003,Age(
9,640,LSR_RF,default_yes,0.004,Age(
9,640,SVC_RF,default_no,0.003,Age(
9,640,Slack_RF,default_no,0.002,Age(
9,896,RF_RF,Duration,0.386,Age(
9,896,LSR_RF,Duration,0.551,Age(
9,896,SVC_RF,Duration,0.561,Age(
9,896,Slack_RF,Duration,0.217,Age(
9,896,RF_RF,Balance,0.17,Age(
9,896,LSR_RF,Balance,0.068,Age(
9,896,SVC_RF,Balance,0.072,Age(
9,896,Slack_RF,Balance,0.208,Age(
9,896,RF_RF,Day,0.135,Age(
9,896,LSR_RF,Pdays,0.066,Age(
9,896,SVC_RF,Pdays,0.072,Age(
9,896,Slack_RF,Age(,0.204,Age(
9,896,RF_RF,Pdays,0.068,Age(
9,896,LSR_RF,Previous,0.065,Age(
9,896,SVC_RF,Previous,0.065,Age(
9,896,Slack_RF,Day,0.141,Age(
9,896,RF_RF,Campaign,0.065,Age(
9,896,LSR_RF,Day,0.057,Age(
9,896,SVC_RF,Day,0.05,Age(
9,896,Slack_RF,Campaign,0.065,Age(
9,896,RF_RF,Previous,0.054,Age(
9,896,LSR_RF,housing_no,0.044,Age(
9,896,SVC_RF,Campaign,0.048,Age(
9,896,Slack_RF,Pdays,0.051,Age(
9,896,RF_RF,housing_yes,0.026,Age(
9,896,LSR_RF,Campaign,0.041,Age(
9,896,SVC_RF,Age(,0.039,Age(
9,896,Slack_RF,Previous,0.037,Age(
9,896,RF_RF,housing_no,0.025,Age(
9,896,LSR_RF,Age(,0.04,Age(
9,896,SVC_RF,housing_no,0.035,Age(
9,896,Slack_RF,Unrelated_column_one,0.028,Age(
9,896,RF_RF,Unrelated_column_one,0.025,Age(
9,896,LSR_RF,housing_yes,0.037,Age(
9,896,SVC_RF,housing_yes,0.027,Age(
9,896,Slack_RF,housing_yes,0.012,Age(
9,896,RF_RF,Age(,0.019,Age(
9,896,LSR_RF,loan_yes,0.009,Age(
9,896,SVC_RF,loan_yes,0.01,Age(
9,896,Slack_RF,housing_no,0.009,Age(
9,896,RF_RF,loan_yes,0.011,Age(
9,896,LSR_RF,Unrelated_column_one,0.008,Age(
9,896,SVC_RF,Unrelated_column_one,0.009,Age(
9,896,Slack_RF,loan_yes,0.009,Age(
9,896,RF_RF,loan_no,0.009,Age(
9,896,LSR_RF,loan_no,0.008,Age(
9,896,SVC_RF,loan_no,0.007,Age(
9,896,Slack_RF,default_no,0.007,Age(
9,896,RF_RF,default_yes,0.003,Age(
9,896,LSR_RF,default_yes,0.003,Age(
9,896,SVC_RF,default_no,0.002,Age(
9,896,Slack_RF,loan_no,0.006,Age(
9,896,RF_RF,default_no,0.003,Age(
9,896,LSR_RF,default_no,0.002,Age(
9,896,SVC_RF,default_yes,0.002,Age(
9,896,Slack_RF,default_yes,0.006,Age(
9,1024,RF_RF,Duration,0.41,Age(
9,1024,LSR_RF,Duration,0.556,Age(
9,1024,SVC_RF,Duration,0.557,Age(
9,1024,Slack_RF,Balance,0.227,Age(
9,1024,RF_RF,Balance,0.181,Age(
9,1024,LSR_RF,Pdays,0.087,Age(
9,1024,SVC_RF,Pdays,0.084,Age(
9,1024,Slack_RF,Duration,0.218,Age(
9,1024,RF_RF,Day,0.136,Age(
9,1024,LSR_RF,Balance,0.067,Age(
9,1024,SVC_RF,Balance,0.069,Age(
9,1024,Slack_RF,Age(,0.152,Age(
9,1024,RF_RF,Campaign,0.069,Age(
9,1024,LSR_RF,Previous,0.06,Age(
9,1024,SVC_RF,Previous,0.068,Age(
9,1024,Slack_RF,Day,0.151,Age(
9,1024,RF_RF,Pdays,0.065,Age(
9,1024,LSR_RF,housing_no,0.05,Age(
9,1024,SVC_RF,Day,0.049,Age(
9,1024,Slack_RF,Campaign,0.076,Age(
9,1024,RF_RF,Previous,0.044,Age(
9,1024,LSR_RF,Day,0.047,Age(
9,1024,SVC_RF,housing_yes,0.047,Age(
9,1024,Slack_RF,Pdays,0.059,Age(
9,1024,RF_RF,Unrelated_column_one,0.023,Age(
9,1024,LSR_RF,housing_yes,0.043,Age(
9,1024,SVC_RF,housing_no,0.042,Age(
9,1024,Slack_RF,Previous,0.037,Age(
9,1024,RF_RF,housing_yes,0.019,Age(
9,1024,LSR_RF,Campaign,0.029,Age(
9,1024,SVC_RF,Campaign,0.035,Age(
9,1024,Slack_RF,Unrelated_column_one,0.026,Age(
9,1024,RF_RF,housing_no,0.018,Age(
9,1024,LSR_RF,Age(,0.021,Age(
9,1024,SVC_RF,Age(,0.021,Age(
9,1024,Slack_RF,housing_yes,0.014,Age(
9,1024,RF_RF,loan_yes,0.012,Age(
9,1024,LSR_RF,loan_yes,0.013,Age(
9,1024,SVC_RF,loan_yes,0.009,Age(
9,1024,Slack_RF,housing_no,0.012,Age(
9,1024,RF_RF,loan_no,0.01,Age(
9,1024,LSR_RF,loan_no,0.012,Age(
9,1024,SVC_RF,Unrelated_column_one,0.008,Age(
9,1024,Slack_RF,loan_no,0.011,Age(
9,1024,RF_RF,Age(,0.009,Age(
9,1024,LSR_RF,Unrelated_column_one,0.009,Age(
9,1024,SVC_RF,loan_no,0.007,Age(
9,1024,Slack_RF,loan_yes,0.01,Age(
9,1024,RF_RF,default_yes,0.002,Age(
9,1024,LSR_RF,default_yes,0.002,Age(
9,1024,SVC_RF,default_yes,0.002,Age(
9,1024,Slack_RF,default_yes,0.005,Age(
9,1024,RF_RF,default_no,0.002,Age(
9,1024,LSR_RF,default_no,0.002,Age(
9,1024,SVC_RF,default_no,0.001,Age(
9,1024,Slack_RF,default_no,0.003,Age(
9,1152,RF_RF,Duration,0.401,Age(
9,1152,LSR_RF,Duration,0.607,Age(
9,1152,SVC_RF,Duration,0.609,Age(
9,1152,Slack_RF,Balance,0.224,Age(
9,1152,RF_RF,Balance,0.164,Age(
9,1152,LSR_RF,Pdays,0.071,Age(
9,1152,SVC_RF,Pdays,0.074,Age(
9,1152,Slack_RF,Duration,0.213,Age(
9,1152,RF_RF,Day,0.14,Age(
9,1152,LSR_RF,Balance,0.056,Age(
9,1152,SVC_RF,Balance,0.058,Age(
9,1152,Slack_RF,Age(,0.187,Age(
9,1152,RF_RF,Pdays,0.077,Age(
9,1152,LSR_RF,Previous,0.048,Age(
9,1152,SVC_RF,Previous,0.055,Age(
9,1152,Slack_RF,Day,0.146,Age(
9,1152,RF_RF,Campaign,0.063,Age(
9,1152,LSR_RF,Day,0.048,Age(
9,1152,SVC_RF,Day,0.043,Age(
9,1152,Slack_RF,Campaign,0.081,Age(
9,1152,RF_RF,Previous,0.052,Age(
9,1152,LSR_RF,housing_no,0.045,Age(
9,1152,SVC_RF,housing_yes,0.039,Age(
9,1152,Slack_RF,Pdays,0.05,Age(
9,1152,RF_RF,housing_no,0.025,Age(
9,1152,LSR_RF,housing_yes,0.04,Age(
9,1152,SVC_RF,housing_no,0.038,Age(
9,1152,Slack_RF,Previous,0.036,Age(
9,1152,RF_RF,housing_yes,0.025,Age(
9,1152,LSR_RF,Campaign,0.024,Age(
9,1152,SVC_RF,Campaign,0.026,Age(
9,1152,Slack_RF,Unrelated_column_one,0.023,Age(
9,1152,RF_RF,Unrelated_column_one,0.022,Age(
9,1152,LSR_RF,Age(,0.02,Age(
9,1152,SVC_RF,Age(,0.02,Age(
9,1152,Slack_RF,housing_no,0.013,Age(
9,1152,RF_RF,loan_yes,0.009,Age(
9,1152,LSR_RF,loan_yes,0.013,Age(
9,1152,SVC_RF,loan_yes,0.012,Age(
9,1152,Slack_RF,housing_yes,0.011,Age(
9,1152,RF_RF,loan_no,0.008,Age(
9,1152,LSR_RF,loan_no,0.013,Age(
9,1152,SVC_RF,loan_no,0.011,Age(
9,1152,Slack_RF,loan_yes,0.006,Age(
9,1152,RF_RF,Age(,0.007,Age(
9,1152,LSR_RF,Unrelated_column_one,0.009,Age(
9,1152,SVC_RF,Unrelated_column_one,0.008,Age(
9,1152,Slack_RF,loan_no,0.006,Age(
9,1152,RF_RF,default_yes,0.004,Age(
9,1152,LSR_RF,default_no,0.004,Age(
9,1152,SVC_RF,default_yes,0.004,Age(
9,1152,Slack_RF,default_no,0.002,Age(
9,1152,RF_RF,default_no,0.003,Age(
9,1152,LSR_RF,default_yes,0.003,Age(
9,1152,SVC_RF,default_no,0.003,Age(
9,1152,Slack_RF,default_yes,0.002,Age(
9,1280,RF_RF,Duration,0.413,Age(
9,1280,LSR_RF,Duration,0.58,Age(
9,1280,SVC_RF,Duration,0.592,Age(
9,1280,Slack_RF,Age(,0.239,Age(
9,1280,RF_RF,Balance,0.175,Age(
9,1280,LSR_RF,Balance,0.069,Age(
9,1280,SVC_RF,Pdays,0.063,Age(
9,1280,Slack_RF,Duration,0.208,Age(
9,1280,RF_RF,Day,0.143,Age(
9,1280,LSR_RF,Pdays,0.058,Age(
9,1280,SVC_RF,Balance,0.061,Age(
9,1280,Slack_RF,Balance,0.192,Age(
9,1280,RF_RF,Campaign,0.068,Age(
9,1280,LSR_RF,housing_no,0.053,Age(
9,1280,SVC_RF,housing_no,0.059,Age(
9,1280,Slack_RF,Day,0.15,Age(
9,1280,RF_RF,Pdays,0.064,Age(
9,1280,LSR_RF,housing_yes,0.052,Age(
9,1280,SVC_RF,housing_yes,0.048,Age(
9,1280,Slack_RF,Campaign,0.059,Age(
9,1280,RF_RF,Previous,0.036,Age(
9,1280,LSR_RF,Previous,0.05,Age(
9,1280,SVC_RF,Previous,0.043,Age(
9,1280,Slack_RF,Pdays,0.046,Age(
9,1280,RF_RF,Unrelated_column_one,0.022,Age(
9,1280,LSR_RF,Day,0.047,Age(
9,1280,SVC_RF,Day,0.041,Age(
9,1280,Slack_RF,Previous,0.035,Age(
9,1280,RF_RF,housing_no,0.02,Age(
9,1280,LSR_RF,Age(,0.035,Age(
9,1280,SVC_RF,Age(,0.04,Age(
9,1280,Slack_RF,Unrelated_column_one,0.023,Age(
9,1280,RF_RF,housing_yes,0.019,Age(
9,1280,LSR_RF,Campaign,0.027,Age(
9,1280,SVC_RF,Campaign,0.028,Age(
9,1280,Slack_RF,housing_no,0.014,Age(
9,1280,RF_RF,Age(,0.017,Age(
9,1280,LSR_RF,loan_no,0.01,Age(
9,1280,SVC_RF,Unrelated_column_one,0.008,Age(
9,1280,Slack_RF,housing_yes,0.013,Age(
9,1280,RF_RF,loan_no,0.009,Age(
9,1280,LSR_RF,loan_yes,0.009,Age(
9,1280,SVC_RF,loan_no,0.008,Age(
9,1280,Slack_RF,loan_yes,0.009,Age(
9,1280,RF_RF,loan_yes,0.009,Age(
9,1280,LSR_RF,Unrelated_column_one,0.008,Age(
9,1280,SVC_RF,loan_yes,0.007,Age(
9,1280,Slack_RF,loan_no,0.008,Age(
9,1280,RF_RF,default_no,0.002,Age(
9,1280,LSR_RF,default_yes,0.002,Age(
9,1280,SVC_RF,default_yes,0.002,Age(
9,1280,Slack_RF,default_no,0.002,Age(
9,1280,RF_RF,default_yes,0.001,Age(
9,1280,LSR_RF,default_no,0.002,Age(
9,1280,SVC_RF,default_no,0.002,Age(
9,1280,Slack_RF,default_yes,0.002,Age(
10,8929,RF,Duration,0.442,Age(
10,8929,RF,Balance,0.179,Age(
10,8929,RF,Day,0.126,Age(
10,8929,RF,Pdays,0.068,Age(
10,8929,RF,Campaign,0.058,Age(
10,8929,RF,Previous,0.042,Age(
10,8929,RF,housing_yes,0.023,Age(
10,8929,RF,housing_no,0.02,Age(
10,8929,RF,Unrelated_column_one,0.015,Age(
10,8929,RF,Age(,0.01,Age(
10,8929,RF,loan_yes,0.007,Age(
10,8929,RF,loan_no,0.007,Age(
10,8929,RF,default_yes,0.002,Age(
10,8929,RF,default_no,0.001,Age(
10,512,RF_RF,Duration,0.44,Age(
10,512,LSR_RF,Duration,0.529,Age(
10,512,SVC_RF,Duration,0.522,Age(
10,512,Slack_RF,Duration,0.21,Age(
10,512,RF_RF,Balance,0.15,Age(
10,512,LSR_RF,Balance,0.085,Age(
10,512,SVC_RF,Balance,0.098,Age(
10,512,Slack_RF,Balance,0.203,Age(
10,512,RF_RF,Day,0.125,Age(
10,512,LSR_RF,Pdays,0.069,Age(
10,512,SVC_RF,Pdays,0.067,Age(
10,512,Slack_RF,Age(,0.163,Age(
10,512,RF_RF,Campaign,0.065,Age(
10,512,LSR_RF,Day,0.065,Age(
10,512,SVC_RF,Day,0.066,Age(
10,512,Slack_RF,Day,0.157,Age(
10,512,RF_RF,Pdays,0.064,Age(
10,512,LSR_RF,Previous,0.057,Age(
10,512,SVC_RF,Previous,0.057,Age(
10,512,Slack_RF,Campaign,0.079,Age(
10,512,RF_RF,Previous,0.051,Age(
10,512,LSR_RF,housing_yes,0.048,Age(
10,512,SVC_RF,Campaign,0.047,Age(
10,512,Slack_RF,Pdays,0.057,Age(
10,512,RF_RF,housing_no,0.024,Age(
10,512,LSR_RF,housing_no,0.04,Age(
10,512,SVC_RF,housing_yes,0.04,Age(
10,512,Slack_RF,Previous,0.039,Age(
10,512,RF_RF,housing_yes,0.023,Age(
10,512,LSR_RF,Campaign,0.036,Age(
10,512,SVC_RF,housing_no,0.037,Age(
10,512,Slack_RF,Unrelated_column_one,0.033,Age(
10,512,RF_RF,Unrelated_column_one,0.022,Age(
10,512,LSR_RF,Age(,0.028,Age(
10,512,SVC_RF,Age(,0.027,Age(
10,512,Slack_RF,housing_yes,0.017,Age(
10,512,RF_RF,loan_yes,0.011,Age(
10,512,LSR_RF,loan_no,0.014,Age(
10,512,SVC_RF,Unrelated_column_one,0.013,Age(
10,512,Slack_RF,housing_no,0.017,Age(
10,512,RF_RF,loan_no,0.011,Age(
10,512,LSR_RF,loan_yes,0.014,Age(
10,512,SVC_RF,loan_no,0.011,Age(
10,512,Slack_RF,loan_yes,0.011,Age(
10,512,RF_RF,Age(,0.01,Age(
10,512,LSR_RF,Unrelated_column_one,0.012,Age(
10,512,SVC_RF,loan_yes,0.011,Age(
10,512,Slack_RF,loan_no,0.011,Age(
10,512,RF_RF,default_yes,0.003,Age(
10,512,LSR_RF,default_no,0.003,Age(
10,512,SVC_RF,default_no,0.003,Age(
10,512,Slack_RF,default_yes,0.001,Age(
10,512,RF_RF,default_no,0.002,Age(
10,512,LSR_RF,default_yes,0.002,Age(
10,512,SVC_RF,default_yes,0.002,Age(
10,512,Slack_RF,default_no,0.001,Age(
10,640,RF_RF,Duration,0.392,Age(
10,640,LSR_RF,Duration,0.554,Age(
10,640,SVC_RF,Duration,0.546,Age(
10,640,Slack_RF,Duration,0.208,Age(
10,640,RF_RF,Balance,0.168,Age(
10,640,LSR_RF,Pdays,0.072,Age(
10,640,SVC_RF,Balance,0.081,Age(
10,640,Slack_RF,Balance,0.206,Age(
10,640,RF_RF,Day,0.129,Age(
10,640,LSR_RF,Balance,0.07,Age(
10,640,SVC_RF,Pdays,0.065,Age(
10,640,Slack_RF,Age(,0.192,Age(
10,640,RF_RF,Campaign,0.075,Age(
10,640,LSR_RF,housing_yes,0.064,Age(
10,640,SVC_RF,housing_yes,0.061,Age(
10,640,Slack_RF,Day,0.142,Age(
10,640,RF_RF,Pdays,0.072,Age(
10,640,LSR_RF,housing_no,0.059,Age(
10,640,SVC_RF,housing_no,0.061,Age(
10,640,Slack_RF,Campaign,0.076,Age(
10,640,RF_RF,Previous,0.051,Age(
10,640,LSR_RF,Day,0.049,Age(
10,640,SVC_RF,Previous,0.06,Age(
10,640,Slack_RF,Pdays,0.057,Age(
10,640,RF_RF,housing_yes,0.032,Age(
10,640,LSR_RF,Previous,0.049,Age(
10,640,SVC_RF,Day,0.046,Age(
10,640,Slack_RF,Previous,0.044,Age(
10,640,RF_RF,housing_no,0.026,Age(
10,640,LSR_RF,Campaign,0.033,Age(
10,640,SVC_RF,Campaign,0.034,Age(
10,640,Slack_RF,Unrelated_column_one,0.025,Age(
10,640,RF_RF,Unrelated_column_one,0.021,Age(
10,640,LSR_RF,Age(,0.025,Age(
10,640,SVC_RF,Age(,0.023,Age(
10,640,Slack_RF,housing_yes,0.014,Age(
10,640,RF_RF,Age(,0.012,Age(
10,640,LSR_RF,loan_no,0.01,Age(
10,640,SVC_RF,Unrelated_column_one,0.008,Age(
10,640,Slack_RF,housing_no,0.014,Age(
10,640,RF_RF,loan_no,0.01,Age(
10,640,LSR_RF,loan_yes,0.008,Age(
10,640,SVC_RF,loan_yes,0.007,Age(
10,640,Slack_RF,loan_yes,0.01,Age(
10,640,RF_RF,loan_yes,0.008,Age(
10,640,LSR_RF,Unrelated_column_one,0.007,Age(
10,640,SVC_RF,loan_no,0.006,Age(
10,640,Slack_RF,loan_no,0.008,Age(
10,640,RF_RF,default_yes,0.002,Age(
10,640,LSR_RF,default_no,0.001,Age(
10,640,SVC_RF,default_no,0.001,Age(
10,640,Slack_RF,default_no,0.004,Age(
10,640,RF_RF,default_no,0.001,Age(
10,640,LSR_RF,default_yes,0.0,Age(
10,640,SVC_RF,default_yes,0.001,Age(
10,640,Slack_RF,default_yes,0.003,Age(
10,896,RF_RF,Duration,0.433,Age(
10,896,LSR_RF,Duration,0.555,Age(
10,896,SVC_RF,Duration,0.559,Age(
10,896,Slack_RF,Duration,0.221,Age(
10,896,RF_RF,Balance,0.165,Age(
10,896,LSR_RF,Pdays,0.084,Age(
10,896,SVC_RF,Balance,0.079,Age(
10,896,Slack_RF,Balance,0.213,Age(
10,896,RF_RF,Day,0.125,Age(
10,896,LSR_RF,Balance,0.074,Age(
10,896,SVC_RF,Pdays,0.072,Age(
10,896,Slack_RF,Age(,0.194,Age(
10,896,RF_RF,Pdays,0.067,Age(
10,896,LSR_RF,Previous,0.053,Age(
10,896,SVC_RF,Previous,0.069,Age(
10,896,Slack_RF,Day,0.151,Age(
10,896,RF_RF,Campaign,0.066,Age(
10,896,LSR_RF,Day,0.051,Age(
10,896,SVC_RF,Day,0.049,Age(
10,896,Slack_RF,Campaign,0.068,Age(
10,896,RF_RF,Previous,0.042,Age(
10,896,LSR_RF,housing_no,0.046,Age(
10,896,SVC_RF,housing_no,0.039,Age(
10,896,Slack_RF,Pdays,0.05,Age(
10,896,RF_RF,Unrelated_column_one,0.024,Age(
10,896,LSR_RF,housing_yes,0.041,Age(
10,896,SVC_RF,housing_yes,0.038,Age(
10,896,Slack_RF,Previous,0.031,Age(
10,896,RF_RF,housing_no,0.023,Age(
10,896,LSR_RF,Campaign,0.031,Age(
10,896,SVC_RF,Campaign,0.035,Age(
10,896,Slack_RF,Unrelated_column_one,0.028,Age(
10,896,RF_RF,housing_yes,0.021,Age(
10,896,LSR_RF,Age(,0.029,Age(
10,896,SVC_RF,Age(,0.03,Age(
10,896,Slack_RF,housing_yes,0.013,Age(
10,896,RF_RF,Age(,0.016,Age(
10,896,LSR_RF,loan_yes,0.012,Age(
10,896,SVC_RF,loan_yes,0.009,Age(
10,896,Slack_RF,housing_no,0.012,Age(
10,896,RF_RF,loan_no,0.007,Age(
10,896,LSR_RF,loan_no,0.012,Age(
10,896,SVC_RF,Unrelated_column_one,0.009,Age(
10,896,Slack_RF,loan_yes,0.009,Age(
10,896,RF_RF,loan_yes,0.007,Age(
10,896,LSR_RF,Unrelated_column_one,0.009,Age(
10,896,SVC_RF,loan_no,0.009,Age(
10,896,Slack_RF,loan_no,0.008,Age(
10,896,RF_RF,default_no,0.002,Age(
10,896,LSR_RF,default_no,0.001,Age(
10,896,SVC_RF,default_yes,0.002,Age(
10,896,Slack_RF,default_yes,0.001,Age(
10,896,RF_RF,default_yes,0.002,Age(
10,896,LSR_RF,default_yes,0.001,Age(
10,896,SVC_RF,default_no,0.001,Age(
10,896,Slack_RF,default_no,0.001,Age(
10,1024,RF_RF,Duration,0.402,Age(
10,1024,LSR_RF,Duration,0.564,Age(
10,1024,SVC_RF,Duration,0.539,Age(
10,1024,Slack_RF,Age(,0.21,Age(
10,1024,RF_RF,Balance,0.167,Age(
10,1024,LSR_RF,Pdays,0.065,Age(
10,1024,SVC_RF,Pdays,0.082,Age(
10,1024,Slack_RF,Duration,0.209,Age(
10,1024,RF_RF,Day,0.131,Age(
10,1024,LSR_RF,Balance,0.063,Age(
10,1024,SVC_RF,Balance,0.069,Age(
10,1024,Slack_RF,Balance,0.206,Age(
10,1024,RF_RF,Pdays,0.072,Age(
10,1024,LSR_RF,housing_no,0.055,Age(
10,1024,SVC_RF,Previous,0.059,Age(
10,1024,Slack_RF,Day,0.152,Age(
10,1024,RF_RF,Campaign,0.063,Age(
10,1024,LSR_RF,housing_yes,0.052,Age(
10,1024,SVC_RF,Day,0.05,Age(
10,1024,Slack_RF,Campaign,0.069,Age(
10,1024,RF_RF,Previous,0.049,Age(
10,1024,LSR_RF,Day,0.05,Age(
10,1024,SVC_RF,housing_yes,0.05,Age(
10,1024,Slack_RF,Pdays,0.049,Age(
10,1024,RF_RF,housing_yes,0.031,Age(
10,1024,LSR_RF,Previous,0.048,Age(
10,1024,SVC_RF,housing_no,0.049,Age(
10,1024,Slack_RF,Previous,0.03,Age(
10,1024,RF_RF,housing_no,0.03,Age(
10,1024,LSR_RF,Campaign,0.031,Age(
10,1024,SVC_RF,Campaign,0.035,Age(
10,1024,Slack_RF,Unrelated_column_one,0.025,Age(
10,1024,RF_RF,Unrelated_column_one,0.023,Age(
10,1024,LSR_RF,Age(,0.031,Age(
10,1024,SVC_RF,Age(,0.033,Age(
10,1024,Slack_RF,housing_no,0.015,Age(
10,1024,RF_RF,loan_yes,0.012,Age(
10,1024,LSR_RF,loan_yes,0.016,Age(
10,1024,SVC_RF,loan_no,0.012,Age(
10,1024,Slack_RF,housing_yes,0.014,Age(
10,1024,RF_RF,loan_no,0.01,Age(
10,1024,LSR_RF,loan_no,0.015,Age(
10,1024,SVC_RF,loan_yes,0.012,Age(
10,1024,Slack_RF,loan_yes,0.009,Age(
10,1024,RF_RF,Age(,0.008,Age(
10,1024,LSR_RF,Unrelated_column_one,0.008,Age(
10,1024,SVC_RF,Unrelated_column_one,0.009,Age(
10,1024,Slack_RF,loan_no,0.008,Age(
10,1024,RF_RF,default_yes,0.002,Age(
10,1024,LSR_RF,default_yes,0.001,Age(
10,1024,SVC_RF,default_yes,0.001,Age(
10,1024,Slack_RF,default_yes,0.002,Age(
10,1024,RF_RF,default_no,0.001,Age(
10,1024,LSR_RF,default_no,0.001,Age(
10,1024,SVC_RF,default_no,0.001,Age(
10,1024,Slack_RF,default_no,0.001,Age(
10,1152,RF_RF,Duration,0.392,Age(
10,1152,LSR_RF,Duration,0.556,Age(
10,1152,SVC_RF,Duration,0.566,Age(
10,1152,Slack_RF,Balance,0.216,Age(
10,1152,RF_RF,Balance,0.171,Age(
10,1152,LSR_RF,Pdays,0.092,Age(
10,1152,SVC_RF,Pdays,0.08,Age(
10,1152,Slack_RF,Duration,0.212,Age(
10,1152,RF_RF,Day,0.126,Age(
10,1152,LSR_RF,Balance,0.066,Age(
10,1152,SVC_RF,Balance,0.072,Age(
10,1152,Slack_RF,Day,0.157,Age(
10,1152,RF_RF,Pdays,0.078,Age(
10,1152,LSR_RF,Previous,0.057,Age(
10,1152,SVC_RF,Previous,0.068,Age(
10,1152,Slack_RF,Age(,0.142,Age(
10,1152,RF_RF,Campaign,0.076,Age(
10,1152,LSR_RF,Day,0.054,Age(
10,1152,SVC_RF,Day,0.047,Age(
10,1152,Slack_RF,Campaign,0.08,Age(
10,1152,RF_RF,Previous,0.049,Age(
10,1152,LSR_RF,housing_yes,0.04,Age(
10,1152,SVC_RF,housing_yes,0.039,Age(
10,1152,Slack_RF,Pdays,0.063,Age(
10,1152,RF_RF,housing_yes,0.024,Age(
10,1152,LSR_RF,housing_no,0.039,Age(
10,1152,SVC_RF,housing_no,0.035,Age(
10,1152,Slack_RF,Previous,0.044,Age(
10,1152,RF_RF,Unrelated_column_one,0.022,Age(
10,1152,LSR_RF,Campaign,0.033,Age(
10,1152,SVC_RF,Campaign,0.035,Age(
10,1152,Slack_RF,Unrelated_column_one,0.029,Age(
10,1152,RF_RF,housing_no,0.019,Age(
10,1152,LSR_RF,Age(,0.03,Age(
10,1152,SVC_RF,Age(,0.029,Age(
10,1152,Slack_RF,loan_yes,0.013,Age(
10,1152,RF_RF,Age(,0.016,Age(
10,1152,LSR_RF,loan_no,0.011,Age(
10,1152,SVC_RF,Unrelated_column_one,0.01,Age(
10,1152,Slack_RF,housing_yes,0.013,Age(
10,1152,RF_RF,loan_yes,0.011,Age(
10,1152,LSR_RF,Unrelated_column_one,0.01,Age(
10,1152,SVC_RF,loan_no,0.008,Age(
10,1152,Slack_RF,housing_no,0.013,Age(
10,1152,RF_RF,loan_no,0.01,Age(
10,1152,LSR_RF,loan_yes,0.009,Age(
10,1152,SVC_RF,loan_yes,0.007,Age(
10,1152,Slack_RF,loan_no,0.011,Age(
10,1152,RF_RF,default_no,0.003,Age(
10,1152,LSR_RF,default_yes,0.003,Age(
10,1152,SVC_RF,default_no,0.002,Age(
10,1152,Slack_RF,default_no,0.003,Age(
10,1152,RF_RF,default_yes,0.002,Age(
10,1152,LSR_RF,default_no,0.002,Age(
10,1152,SVC_RF,default_yes,0.002,Age(
10,1152,Slack_RF,default_yes,0.002,Age(
10,1280,RF_RF,Duration,0.443,Age(
10,1280,LSR_RF,Duration,0.59,Age(
10,1280,SVC_RF,Duration,0.576,Age(
10,1280,Slack_RF,Balance,0.218,Age(
10,1280,RF_RF,Balance,0.165,Age(
10,1280,LSR_RF,Pdays,0.064,Age(
10,1280,SVC_RF,Pdays,0.069,Age(
10,1280,Slack_RF,Duration,0.218,Age(
10,1280,RF_RF,Day,0.127,Age(
10,1280,LSR_RF,Balance,0.059,Age(
10,1280,SVC_RF,Balance,0.066,Age(
10,1280,Slack_RF,Age(,0.172,Age(
10,1280,RF_RF,Campaign,0.066,Age(
10,1280,LSR_RF,Previous,0.055,Age(
10,1280,SVC_RF,Previous,0.053,Age(
10,1280,Slack_RF,Day,0.143,Age(
10,1280,RF_RF,Pdays,0.058,Age(
10,1280,LSR_RF,housing_no,0.052,Age(
10,1280,SVC_RF,Day,0.052,Age(
10,1280,Slack_RF,Campaign,0.086,Age(
10,1280,RF_RF,Previous,0.038,Age(
10,1280,LSR_RF,Day,0.048,Age(
10,1280,SVC_RF,housing_no,0.047,Age(
10,1280,Slack_RF,Pdays,0.049,Age(
10,1280,RF_RF,housing_no,0.025,Age(
10,1280,LSR_RF,housing_yes,0.046,Age(
10,1280,SVC_RF,Campaign,0.039,Age(
10,1280,Slack_RF,Previous,0.038,Age(
10,1280,RF_RF,Unrelated_column_one,0.023,Age(
10,1280,LSR_RF,Campaign,0.027,Age(
