ranking,feature,occurances_pct,model_num,rep
3,reason_course,0.014,LSR_RF,6
3,reason_other,0.01,LSR_RF,6
3,reason_reputation,0.211,LSR_RF,6
3,schoolsup_0,0.005,LSR_RF,6
3,schoolsup_1,0.019,LSR_RF,6
1,G1,0.086,SVC_RF,6
1,G2,0.756,SVC_RF,6
1,fjob_at_home,0.01,SVC_RF,6
1,higher_0,0.129,SVC_RF,6
1,higher_1,0.014,SVC_RF,6
1,reason_course,0.005,SVC_RF,6
2,G1,0.325,SVC_RF,6
2,G2,0.038,SVC_RF,6
2,fjob_at_home,0.029,SVC_RF,6
2,higher_0,0.397,SVC_RF,6
2,higher_1,0.081,SVC_RF,6
2,reason_course,0.129,SVC_RF,6
3,G1,0.1,SVC_RF,6
3,G2,0.053,SVC_RF,6
3,address_R,0.005,SVC_RF,6
3,address_U,0.005,SVC_RF,6
3,fjob_at_home,0.053,SVC_RF,6
3,higher_0,0.368,SVC_RF,6
3,higher_1,0.297,SVC_RF,6
3,reason_course,0.11,SVC_RF,6
3,reason_home,0.005,SVC_RF,6
3,school_MS,0.005,SVC_RF,6
1,sex(,1.0,Slack_RF,6
2,address_R,0.421,Slack_RF,6
2,address_U,0.019,Slack_RF,6
2,famsup_1,0.033,Slack_RF,6
2,fjob_health,0.249,Slack_RF,6
2,higher_0,0.033,Slack_RF,6
2,higher_1,0.153,Slack_RF,6
2,paid_0,0.01,Slack_RF,6
2,paid_1,0.005,Slack_RF,6
2,pstatus_A,0.024,Slack_RF,6
2,reason_home,0.048,Slack_RF,6
2,school_GP,0.005,Slack_RF,6
3,address_R,0.287,Slack_RF,6
3,address_U,0.077,Slack_RF,6
3,famsup_1,0.067,Slack_RF,6
3,fjob_health,0.11,Slack_RF,6
3,guardian_father,0.014,Slack_RF,6
3,higher_0,0.091,Slack_RF,6
3,higher_1,0.172,Slack_RF,6
3,mjob_teacher,0.005,Slack_RF,6
3,paid_0,0.01,Slack_RF,6
3,paid_1,0.01,Slack_RF,6
3,pstatus_A,0.072,Slack_RF,6
3,pstatus_T,0.005,Slack_RF,6
3,reason_course,0.005,Slack_RF,6
3,reason_home,0.067,Slack_RF,6
3,school_GP,0.005,Slack_RF,6
3,schoolsup_1,0.005,Slack_RF,6
1,G1,0.096,RF_RF,6
1,G2,0.775,RF_RF,6
1,fjob_services,0.033,RF_RF,6
1,guardian_other,0.005,RF_RF,6
1,higher_0,0.014,RF_RF,6
1,mjob_health,0.043,RF_RF,6
1,schoolsup_0,0.033,RF_RF,6
2,G1,0.517,RF_RF,6
2,G2,0.033,RF_RF,6
2,famsup_1,0.005,RF_RF,6
2,fjob_at_home,0.01,RF_RF,6
2,fjob_other,0.005,RF_RF,6
2,fjob_services,0.115,RF_RF,6
2,guardian_other,0.043,RF_RF,6
2,higher_0,0.091,RF_RF,6
2,internet_0,0.024,RF_RF,6
2,mjob_health,0.105,RF_RF,6
2,schoolsup_0,0.053,RF_RF,6
3,G1,0.081,RF_RF,6
3,G2,0.014,RF_RF,6
3,famsup_1,0.005,RF_RF,6
3,fjob_at_home,0.029,RF_RF,6
3,fjob_services,0.301,RF_RF,6
3,guardian_other,0.019,RF_RF,6
3,higher_0,0.215,RF_RF,6
3,internet_0,0.053,RF_RF,6
3,mjob_at_home,0.005,RF_RF,6
3,mjob_health,0.187,RF_RF,6
3,schoolsup_0,0.091,RF_RF,6
1,G1,0.177,LSR_RF,6
1,G2,0.636,LSR_RF,6
1,fjob_services,0.005,LSR_RF,6
1,guardian_other,0.043,LSR_RF,6
1,mjob_health,0.067,LSR_RF,6
1,reason_other,0.005,LSR_RF,6
1,schoolsup_0,0.067,LSR_RF,6
2,G1,0.416,LSR_RF,6
2,G2,0.11,LSR_RF,6
2,fjob_health,0.005,LSR_RF,6
2,fjob_services,0.019,LSR_RF,6
2,fjob_teacher,0.005,LSR_RF,6
2,guardian_other,0.12,LSR_RF,6
2,higher_0,0.005,LSR_RF,6
2,internet_0,0.019,LSR_RF,6
2,mjob_health,0.144,LSR_RF,6
2,schoolsup_0,0.12,LSR_RF,6
2,schoolsup_1,0.038,LSR_RF,6
3,G1,0.086,LSR_RF,6
3,G2,0.053,LSR_RF,6
3,address_U,0.024,LSR_RF,6
3,fjob_services,0.062,LSR_RF,6
3,fjob_teacher,0.048,LSR_RF,6
3,guardian_other,0.124,LSR_RF,6
3,higher_0,0.01,LSR_RF,6
3,internet_0,0.019,LSR_RF,6
3,internet_1,0.005,LSR_RF,6
3,mjob_health,0.23,LSR_RF,6
3,reason_other,0.043,LSR_RF,6
3,schoolsup_0,0.263,LSR_RF,6
3,schoolsup_1,0.033,LSR_RF,6
1,G1,0.086,SVC_RF,6
1,G2,0.751,SVC_RF,6
1,fjob_at_home,0.005,SVC_RF,6
1,fjob_services,0.01,SVC_RF,6
1,mjob_health,0.12,SVC_RF,6
1,reason_course,0.005,SVC_RF,6
1,schoolsup_1,0.024,SVC_RF,6
2,G1,0.498,SVC_RF,6
2,G2,0.048,SVC_RF,6
2,Studytime,0.005,SVC_RF,6
2,address_U,0.005,SVC_RF,6
2,famsup_0,0.005,SVC_RF,6
2,fjob_at_home,0.038,SVC_RF,6
2,fjob_health,0.005,SVC_RF,6
2,fjob_services,0.019,SVC_RF,6
2,fjob_teacher,0.005,SVC_RF,6
2,guardian_other,0.005,SVC_RF,6
2,higher_1,0.005,SVC_RF,6
2,mjob_health,0.325,SVC_RF,6
2,schoolsup_0,0.014,SVC_RF,6
2,schoolsup_1,0.024,SVC_RF,6
3,G1,0.096,SVC_RF,6
3,G2,0.029,SVC_RF,6
3,Studytime,0.043,SVC_RF,6
3,activities_0,0.014,SVC_RF,6
3,address_U,0.005,SVC_RF,6
3,famsup_0,0.024,SVC_RF,6
3,famsup_1,0.005,SVC_RF,6
3,fjob_at_home,0.062,SVC_RF,6
3,fjob_health,0.038,SVC_RF,6
3,fjob_services,0.091,SVC_RF,6
3,fjob_teacher,0.033,SVC_RF,6
3,guardian_other,0.014,SVC_RF,6
3,higher_0,0.014,SVC_RF,6
3,higher_1,0.01,SVC_RF,6
3,internet_0,0.01,SVC_RF,6
3,mjob_health,0.292,SVC_RF,6
3,reason_course,0.033,SVC_RF,6
3,reason_other,0.014,SVC_RF,6
3,schoolsup_0,0.081,SVC_RF,6
3,schoolsup_1,0.091,SVC_RF,6
1,schoolsup_0,0.033,Slack_RF,6
1,sex(,0.967,Slack_RF,6
2,Age,0.005,Slack_RF,6
2,Walc,0.148,Slack_RF,6
2,activities_1,0.019,Slack_RF,6
2,famsup_0,0.01,Slack_RF,6
2,nursery_1,0.005,Slack_RF,6
2,pstatus_A,0.043,Slack_RF,6
2,romantic_1,0.043,Slack_RF,6
2,school_GP,0.014,Slack_RF,6
2,schoolsup_0,0.651,Slack_RF,6
2,schoolsup_1,0.029,Slack_RF,6
2,sex(,0.033,Slack_RF,6
3,Age,0.024,Slack_RF,6
3,Fedu,0.043,Slack_RF,6
3,Walc,0.11,Slack_RF,6
3,activities_1,0.072,Slack_RF,6
3,famsize_LE3,0.005,Slack_RF,6
3,famsup_0,0.014,Slack_RF,6
3,fjob_health,0.01,Slack_RF,6
3,guardian_father,0.005,Slack_RF,6
3,higher_0,0.014,Slack_RF,6
3,higher_1,0.005,Slack_RF,6
3,mjob_at_home,0.014,Slack_RF,6
3,mjob_services,0.005,Slack_RF,6
3,paid_0,0.019,Slack_RF,6
3,pstatus_A,0.057,Slack_RF,6
3,pstatus_T,0.01,Slack_RF,6
3,romantic_0,0.019,Slack_RF,6
3,romantic_1,0.086,Slack_RF,6
3,school_MS,0.019,Slack_RF,6
3,schoolsup_0,0.23,Slack_RF,6
3,schoolsup_1,0.239,Slack_RF,6
1,G1,0.053,RF,7
1,G2,0.799,RF,7
1,fjob_teacher,0.024,RF,7
1,higher_1,0.12,RF,7
1,mjob_health,0.005,RF,7
2,G1,0.483,RF,7
2,G2,0.038,RF,7
2,fjob_at_home,0.01,RF,7
2,fjob_health,0.019,RF,7
2,fjob_teacher,0.053,RF,7
2,higher_0,0.081,RF,7
2,higher_1,0.263,RF,7
2,mjob_health,0.01,RF,7
2,schoolsup_0,0.005,RF,7
2,schoolsup_1,0.038,RF,7
3,G1,0.1,RF,7
3,G2,0.005,RF,7
3,fjob_at_home,0.029,RF,7
3,fjob_health,0.019,RF,7
3,fjob_teacher,0.053,RF,7
3,guardian_other,0.005,RF,7
3,higher_0,0.215,RF,7
3,higher_1,0.426,RF,7
3,mjob_health,0.033,RF,7
3,schoolsup_1,0.115,RF,7
1,G1,0.062,LSR,7
1,G2,0.856,LSR,7
1,higher_0,0.033,LSR,7
1,higher_1,0.048,LSR,7
2,G1,0.569,LSR,7
2,G2,0.005,LSR,7
2,guardian_other,0.005,LSR,7
2,higher_0,0.244,LSR,7
2,higher_1,0.177,LSR,7
3,G1,0.062,LSR,7
3,fjob_at_home,0.005,LSR,7
3,fjob_services,0.038,LSR,7
3,fjob_teacher,0.005,LSR,7
3,guardian_other,0.014,LSR,7
3,higher_0,0.388,LSR,7
3,higher_1,0.435,LSR,7
3,mjob_health,0.053,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,address_R,0.005,Slack,7
2,address_U,0.005,Slack,7
2,famsize_GT3,0.01,Slack,7
2,famsize_LE3,0.005,Slack,7
2,famsup_1,0.005,Slack,7
2,fjob_at_home,0.12,Slack,7
2,fjob_health,0.167,Slack,7
2,fjob_services,0.005,Slack,7
2,fjob_teacher,0.057,Slack,7
2,guardian_father,0.01,Slack,7
2,guardian_mother,0.01,Slack,7
2,guardian_other,0.091,Slack,7
2,higher_0,0.091,Slack,7
2,higher_1,0.053,Slack,7
2,internet_0,0.01,Slack,7
2,mjob_at_home,0.024,Slack,7
2,mjob_health,0.067,Slack,7
2,mjob_other,0.005,Slack,7
2,mjob_services,0.01,Slack,7
2,mjob_teacher,0.033,Slack,7
2,nursery_0,0.024,Slack,7
2,nursery_1,0.019,Slack,7
2,paid_0,0.005,Slack,7
2,paid_1,0.019,Slack,7
2,pstatus_A,0.033,Slack,7
2,pstatus_T,0.033,Slack,7
2,reason_home,0.005,Slack,7
2,reason_other,0.019,Slack,7
2,romantic_0,0.005,Slack,7
2,school_MS,0.005,Slack,7
2,schoolsup_0,0.014,Slack,7
2,schoolsup_1,0.038,Slack,7
3,Age,0.005,Slack,7
3,activities_1,0.005,Slack,7
3,address_R,0.005,Slack,7
3,address_U,0.014,Slack,7
3,famsize_GT3,0.014,Slack,7
3,famsize_LE3,0.01,Slack,7
3,famsup_0,0.01,Slack,7
3,famsup_1,0.005,Slack,7
3,fjob_at_home,0.057,Slack,7
3,fjob_health,0.115,Slack,7
3,fjob_services,0.024,Slack,7
3,fjob_teacher,0.081,Slack,7
3,guardian_mother,0.005,Slack,7
3,guardian_other,0.048,Slack,7
3,higher_0,0.033,Slack,7
3,higher_1,0.096,Slack,7
3,internet_0,0.033,Slack,7
3,internet_1,0.024,Slack,7
3,mjob_at_home,0.019,Slack,7
3,mjob_health,0.062,Slack,7
3,mjob_services,0.024,Slack,7
3,mjob_teacher,0.043,Slack,7
3,nursery_0,0.019,Slack,7
3,nursery_1,0.014,Slack,7
3,paid_0,0.019,Slack,7
3,paid_1,0.005,Slack,7
3,pstatus_A,0.01,Slack,7
3,pstatus_T,0.014,Slack,7
3,reason_home,0.005,Slack,7
3,reason_other,0.048,Slack,7
3,reason_reputation,0.01,Slack,7
3,romantic_0,0.01,Slack,7
3,school_GP,0.01,Slack,7
3,school_MS,0.01,Slack,7
3,schoolsup_0,0.053,Slack,7
3,schoolsup_1,0.043,Slack,7
1,G1,0.048,RF_RF,7
1,G2,0.656,RF_RF,7
1,internet_1,0.072,RF_RF,7
1,mjob_services,0.01,RF_RF,7
1,reason_reputation,0.211,RF_RF,7
1,schoolsup_1,0.005,RF_RF,7
2,G1,0.273,RF_RF,7
2,G2,0.062,RF_RF,7
2,fjob_health,0.005,RF_RF,7
2,internet_1,0.081,RF_RF,7
2,mjob_services,0.115,RF_RF,7
2,pstatus_A,0.005,RF_RF,7
2,pstatus_T,0.01,RF_RF,7
2,reason_reputation,0.368,RF_RF,7
2,schoolsup_1,0.081,RF_RF,7
3,G1,0.153,RF_RF,7
3,G2,0.057,RF_RF,7
3,guardian_mother,0.01,RF_RF,7
3,guardian_other,0.005,RF_RF,7
3,internet_1,0.12,RF_RF,7
3,mjob_services,0.297,RF_RF,7
3,pstatus_A,0.019,RF_RF,7
3,pstatus_T,0.005,RF_RF,7
3,reason_course,0.014,RF_RF,7
3,reason_other,0.005,RF_RF,7
3,reason_reputation,0.182,RF_RF,7
3,school_MS,0.01,RF_RF,7
3,schoolsup_1,0.124,RF_RF,7
1,G1,0.187,LSR_RF,7
1,G2,0.627,LSR_RF,7
1,internet_0,0.024,LSR_RF,7
1,internet_1,0.014,LSR_RF,7
1,mjob_health,0.038,LSR_RF,7
1,nursery_0,0.01,LSR_RF,7
1,nursery_1,0.086,LSR_RF,7
1,schoolsup_0,0.01,LSR_RF,7
1,schoolsup_1,0.005,LSR_RF,7
2,G1,0.45,LSR_RF,7
2,G2,0.081,LSR_RF,7
2,internet_0,0.105,LSR_RF,7
2,internet_1,0.072,LSR_RF,7
2,mjob_health,0.033,LSR_RF,7
2,mjob_services,0.014,LSR_RF,7
2,nursery_0,0.005,LSR_RF,7
2,nursery_1,0.139,LSR_RF,7
2,paid_0,0.005,LSR_RF,7
2,school_GP,0.005,LSR_RF,7
2,schoolsup_0,0.062,LSR_RF,7
2,schoolsup_1,0.029,LSR_RF,7
3,G1,0.038,LSR_RF,7
3,G2,0.019,LSR_RF,7
3,Studytime,0.005,LSR_RF,7
3,famsup_0,0.019,LSR_RF,7
3,fjob_health,0.005,LSR_RF,7
3,internet_0,0.144,LSR_RF,7
3,internet_1,0.105,LSR_RF,7
3,mjob_health,0.043,LSR_RF,7
3,mjob_services,0.033,LSR_RF,7
3,mjob_teacher,0.005,LSR_RF,7
3,nursery_0,0.091,LSR_RF,7
3,nursery_1,0.215,LSR_RF,7
3,paid_0,0.005,LSR_RF,7
3,paid_1,0.005,LSR_RF,7
3,pstatus_A,0.005,LSR_RF,7
3,school_GP,0.01,LSR_RF,7
3,schoolsup_0,0.11,LSR_RF,7
3,schoolsup_1,0.144,LSR_RF,7
1,G1,0.048,SVC_RF,7
1,G2,0.66,SVC_RF,7
1,internet_1,0.01,SVC_RF,7
1,mjob_services,0.091,SVC_RF,7
1,nursery_0,0.01,SVC_RF,7
1,schoolsup_1,0.182,SVC_RF,7
2,G1,0.172,SVC_RF,7
2,G2,0.053,SVC_RF,7
2,Studytime,0.014,SVC_RF,7
2,internet_1,0.038,SVC_RF,7
2,mjob_services,0.254,SVC_RF,7
2,nursery_0,0.057,SVC_RF,7
2,nursery_1,0.014,SVC_RF,7
2,reason_reputation,0.029,SVC_RF,7
2,schoolsup_0,0.005,SVC_RF,7
2,schoolsup_1,0.364,SVC_RF,7
3,G1,0.1,SVC_RF,7
3,G2,0.019,SVC_RF,7
3,Studytime,0.048,SVC_RF,7
3,internet_1,0.115,SVC_RF,7
3,mjob_services,0.134,SVC_RF,7
3,nursery_0,0.201,SVC_RF,7
3,nursery_1,0.043,SVC_RF,7
3,reason_other,0.033,SVC_RF,7
3,reason_reputation,0.067,SVC_RF,7
3,school_MS,0.005,SVC_RF,7
3,schoolsup_0,0.01,SVC_RF,7
3,schoolsup_1,0.225,SVC_RF,7
1,Walc,0.014,Slack_RF,7
1,fjob_other,0.053,Slack_RF,7
1,fjob_services,0.22,Slack_RF,7
1,guardian_father,0.048,Slack_RF,7
1,romantic_1,0.057,Slack_RF,7
1,sex(,0.608,Slack_RF,7
2,Walc,0.019,Slack_RF,7
2,fjob_other,0.211,Slack_RF,7
2,fjob_services,0.239,Slack_RF,7
2,guardian_father,0.062,Slack_RF,7
2,paid_0,0.005,Slack_RF,7
2,reason_home,0.005,Slack_RF,7
2,romantic_0,0.067,Slack_RF,7
2,romantic_1,0.153,Slack_RF,7
2,school_MS,0.014,Slack_RF,7
2,sex(,0.225,Slack_RF,7
3,Walc,0.067,Slack_RF,7
3,activities_0,0.005,Slack_RF,7
3,fjob_other,0.215,Slack_RF,7
3,fjob_services,0.124,Slack_RF,7
3,guardian_father,0.163,Slack_RF,7
3,higher_0,0.01,Slack_RF,7
3,mjob_services,0.005,Slack_RF,7
3,mjob_teacher,0.005,Slack_RF,7
3,paid_0,0.019,Slack_RF,7
3,reason_home,0.005,Slack_RF,7
3,romantic_0,0.053,Slack_RF,7
3,romantic_1,0.22,Slack_RF,7
3,school_MS,0.024,Slack_RF,7
3,sex(,0.086,Slack_RF,7
1,G1,0.115,RF_RF,7
1,G2,0.641,RF_RF,7
1,internet_1,0.11,RF_RF,7
1,mjob_health,0.129,RF_RF,7
1,nursery_1,0.005,RF_RF,7
2,G1,0.378,RF_RF,7
2,G2,0.072,RF_RF,7
2,fjob_health,0.005,RF_RF,7
2,internet_0,0.014,RF_RF,7
2,internet_1,0.234,RF_RF,7
2,mjob_health,0.191,RF_RF,7
2,mjob_services,0.014,RF_RF,7
2,nursery_1,0.048,RF_RF,7
2,schoolsup_0,0.038,RF_RF,7
2,schoolsup_1,0.005,RF_RF,7
3,Failures,0.005,RF_RF,7
3,G1,0.1,RF_RF,7
3,G2,0.038,RF_RF,7
3,famsup_0,0.01,RF_RF,7
3,fjob_health,0.033,RF_RF,7
3,guardian_other,0.033,RF_RF,7
3,internet_0,0.043,RF_RF,7
3,internet_1,0.34,RF_RF,7
3,mjob_at_home,0.029,RF_RF,7
3,mjob_health,0.211,RF_RF,7
3,mjob_services,0.038,RF_RF,7
3,nursery_0,0.005,RF_RF,7
3,nursery_1,0.067,RF_RF,7
3,schoolsup_0,0.038,RF_RF,7
3,schoolsup_1,0.01,RF_RF,7
1,G1,0.024,LSR_RF,7
1,G2,0.593,LSR_RF,7
1,internet_0,0.273,LSR_RF,7
1,internet_1,0.005,LSR_RF,7
1,mjob_health,0.105,LSR_RF,7
2,G1,0.091,LSR_RF,7
2,G2,0.1,LSR_RF,7
2,fjob_health,0.005,LSR_RF,7
2,internet_0,0.411,LSR_RF,7
2,internet_1,0.167,LSR_RF,7
2,mjob_health,0.225,LSR_RF,7
3,G1,0.158,LSR_RF,7
3,G2,0.057,LSR_RF,7
3,Health,0.01,LSR_RF,7
3,address_R,0.005,LSR_RF,7
3,fjob_health,0.01,LSR_RF,7
3,higher_0,0.005,LSR_RF,7
3,internet_0,0.12,LSR_RF,7
3,internet_1,0.411,LSR_RF,7
3,mjob_health,0.144,LSR_RF,7
3,schoolsup_0,0.005,LSR_RF,7
3,schoolsup_1,0.077,LSR_RF,7
1,G1,0.11,SVC_RF,7
1,G2,0.622,SVC_RF,7
1,internet_0,0.077,SVC_RF,7
1,mjob_at_home,0.014,SVC_RF,7
1,mjob_health,0.177,SVC_RF,7
2,Absences,0.01,SVC_RF,7
2,G1,0.426,SVC_RF,7
2,G2,0.105,SVC_RF,7
2,fjob_health,0.01,SVC_RF,7
2,internet_0,0.115,SVC_RF,7
2,mjob_at_home,0.057,SVC_RF,7
2,mjob_health,0.254,SVC_RF,7
2,schoolsup_1,0.024,SVC_RF,7
3,Absences,0.01,SVC_RF,7
3,G1,0.144,SVC_RF,7
3,G2,0.019,SVC_RF,7
3,Health,0.005,SVC_RF,7
3,fjob_health,0.033,SVC_RF,7
3,fjob_teacher,0.024,SVC_RF,7
3,higher_0,0.005,SVC_RF,7
3,internet_0,0.278,SVC_RF,7
3,internet_1,0.014,SVC_RF,7
3,mjob_at_home,0.163,SVC_RF,7
3,mjob_health,0.234,SVC_RF,7
3,nursery_1,0.005,SVC_RF,7
3,pstatus_T,0.005,SVC_RF,7
3,schoolsup_1,0.062,SVC_RF,7
1,internet_1,0.029,Slack_RF,7
1,sex(,0.971,Slack_RF,7
2,famsize_GT3,0.005,Slack_RF,7
2,famsize_LE3,0.038,Slack_RF,7
2,fjob_at_home,0.072,Slack_RF,7
2,internet_0,0.072,Slack_RF,7
2,internet_1,0.603,Slack_RF,7
2,mjob_teacher,0.148,Slack_RF,7
2,reason_other,0.033,Slack_RF,7
2,sex(,0.029,Slack_RF,7
3,Walc,0.014,Slack_RF,7
3,famsize_GT3,0.029,Slack_RF,7
3,famsize_LE3,0.086,Slack_RF,7
3,famsup_1,0.014,Slack_RF,7
3,fjob_at_home,0.12,Slack_RF,7
3,fjob_health,0.005,Slack_RF,7
3,internet_0,0.297,Slack_RF,7
3,internet_1,0.182,Slack_RF,7
3,mjob_teacher,0.115,Slack_RF,7
3,reason_other,0.105,Slack_RF,7
3,reason_reputation,0.033,Slack_RF,7
1,G1,0.129,RF_RF,7
1,G2,0.526,RF_RF,7
1,higher_1,0.297,RF_RF,7
1,mjob_health,0.048,RF_RF,7
2,Failures,0.043,RF_RF,7
2,G1,0.273,RF_RF,7
2,G2,0.153,RF_RF,7
2,fjob_teacher,0.005,RF_RF,7
2,higher_0,0.091,RF_RF,7
2,higher_1,0.373,RF_RF,7
2,mjob_health,0.057,RF_RF,7
2,schoolsup_1,0.005,RF_RF,7
3,Failures,0.163,RF_RF,7
3,G1,0.22,RF_RF,7
3,G2,0.038,RF_RF,7
3,Health,0.005,RF_RF,7
3,fjob_health,0.014,RF_RF,7
3,fjob_other,0.005,RF_RF,7
3,higher_0,0.139,RF_RF,7
3,higher_1,0.263,RF_RF,7
3,mjob_health,0.148,RF_RF,7
3,romantic_1,0.005,RF_RF,7
1,G1,0.196,LSR_RF,7
1,G2,0.665,LSR_RF,7
1,address_R,0.005,LSR_RF,7
1,fjob_teacher,0.01,LSR_RF,7
1,higher_0,0.062,LSR_RF,7
1,higher_1,0.033,LSR_RF,7
1,mjob_health,0.01,LSR_RF,7
1,mjob_services,0.014,LSR_RF,7
1,reason_home,0.005,LSR_RF,7
2,G1,0.469,LSR_RF,7
2,G2,0.072,LSR_RF,7
2,Walc,0.005,LSR_RF,7
2,address_R,0.005,LSR_RF,7
2,fjob_at_home,0.005,LSR_RF,7
2,fjob_teacher,0.024,LSR_RF,7
2,higher_0,0.201,LSR_RF,7
2,higher_1,0.129,LSR_RF,7
2,internet_1,0.01,LSR_RF,7
2,mjob_health,0.005,LSR_RF,7
2,mjob_services,0.029,LSR_RF,7
2,nursery_0,0.01,LSR_RF,7
2,reason_home,0.038,LSR_RF,7
3,Failures,0.005,LSR_RF,7
3,G1,0.053,LSR_RF,7
3,G2,0.048,LSR_RF,7
3,Walc,0.005,LSR_RF,7
3,address_R,0.033,LSR_RF,7
3,address_U,0.005,LSR_RF,7
3,fjob_teacher,0.081,LSR_RF,7
3,higher_0,0.292,LSR_RF,7
3,higher_1,0.273,LSR_RF,7
3,internet_1,0.005,LSR_RF,7
3,mjob_health,0.014,LSR_RF,7
3,mjob_services,0.072,LSR_RF,7
3,nursery_0,0.024,LSR_RF,7
3,paid_1,0.005,LSR_RF,7
3,reason_home,0.086,LSR_RF,7
1,G1,0.153,SVC_RF,7
1,G2,0.66,SVC_RF,7
1,higher_0,0.115,SVC_RF,7
1,higher_1,0.062,SVC_RF,7
1,mjob_health,0.01,SVC_RF,7
2,Failures,0.014,SVC_RF,7
2,G1,0.455,SVC_RF,7
2,G2,0.053,SVC_RF,7
2,higher_0,0.273,SVC_RF,7
2,higher_1,0.167,SVC_RF,7
2,mjob_health,0.029,SVC_RF,7
2,mjob_services,0.005,SVC_RF,7
2,mjob_teacher,0.005,SVC_RF,7
3,Failures,0.1,SVC_RF,7
3,G1,0.062,SVC_RF,7
3,G2,0.043,SVC_RF,7
3,address_U,0.01,SVC_RF,7
3,fjob_teacher,0.005,SVC_RF,7
3,higher_0,0.426,SVC_RF,7
3,higher_1,0.292,SVC_RF,7
3,mjob_health,0.048,SVC_RF,7
3,mjob_services,0.005,SVC_RF,7
3,paid_1,0.005,SVC_RF,7
3,reason_home,0.005,SVC_RF,7
1,famsize_GT3,0.005,Slack_RF,7
1,sex(,0.995,Slack_RF,7
2,famsize_GT3,0.56,Slack_RF,7
2,fjob_at_home,0.077,Slack_RF,7
2,mjob_at_home,0.354,Slack_RF,7
2,romantic_0,0.005,Slack_RF,7
2,sex(,0.005,Slack_RF,7
3,activities_0,0.005,Slack_RF,7
3,famsize_GT3,0.177,Slack_RF,7
3,famsize_LE3,0.048,Slack_RF,7
3,famsup_1,0.005,Slack_RF,7
3,fjob_at_home,0.268,Slack_RF,7
3,fjob_health,0.129,Slack_RF,7
3,fjob_teacher,0.019,Slack_RF,7
3,higher_0,0.024,Slack_RF,7
3,mjob_at_home,0.158,Slack_RF,7
3,mjob_health,0.01,Slack_RF,7
3,mjob_teacher,0.005,Slack_RF,7
3,romantic_0,0.096,Slack_RF,7
3,romantic_1,0.048,Slack_RF,7
3,schoolsup_0,0.01,Slack_RF,7
1,G1,0.086,RF_RF,7
1,G2,0.651,RF_RF,7
1,fjob_health,0.115,RF_RF,7
1,higher_0,0.067,RF_RF,7
1,higher_1,0.081,RF_RF,7
2,G1,0.287,RF_RF,7
2,G2,0.067,RF_RF,7
2,fjob_health,0.282,RF_RF,7
2,higher_0,0.091,RF_RF,7
2,higher_1,0.273,RF_RF,7
3,G1,0.211,RF_RF,7
3,G2,0.048,RF_RF,7
3,fjob_health,0.148,RF_RF,7
3,higher_0,0.215,RF_RF,7
3,higher_1,0.311,RF_RF,7
3,mjob_health,0.01,RF_RF,7
3,mjob_services,0.019,RF_RF,7
3,reason_other,0.005,RF_RF,7
3,school_GP,0.033,RF_RF,7
1,G1,0.139,LSR_RF,7
1,G2,0.646,LSR_RF,7
1,fjob_health,0.134,LSR_RF,7
1,higher_0,0.048,LSR_RF,7
1,reason_other,0.014,LSR_RF,7
1,school_GP,0.019,LSR_RF,7
2,G1,0.426,LSR_RF,7
2,G2,0.086,LSR_RF,7
2,fjob_health,0.263,LSR_RF,7
2,fjob_teacher,0.024,LSR_RF,7
2,higher_0,0.072,LSR_RF,7
2,mjob_services,0.005,LSR_RF,7
2,reason_other,0.053,LSR_RF,7
2,school_GP,0.048,LSR_RF,7
2,school_MS,0.024,LSR_RF,7
3,G1,0.134,LSR_RF,7
3,G2,0.043,LSR_RF,7
3,fjob_health,0.206,LSR_RF,7
3,fjob_teacher,0.062,LSR_RF,7
3,guardian_other,0.005,LSR_RF,7
3,higher_0,0.148,LSR_RF,7
3,higher_1,0.019,LSR_RF,7
3,mjob_services,0.024,LSR_RF,7
3,mjob_teacher,0.005,LSR_RF,7
3,reason_other,0.038,LSR_RF,7
3,school_GP,0.234,LSR_RF,7
3,school_MS,0.072,LSR_RF,7
3,schoolsup_0,0.01,LSR_RF,7
1,G1,0.1,SVC_RF,7
1,G2,0.651,SVC_RF,7
1,fjob_health,0.134,SVC_RF,7
1,higher_0,0.01,SVC_RF,7
1,higher_1,0.105,SVC_RF,7
2,G1,0.378,SVC_RF,7
2,G2,0.105,SVC_RF,7
2,famsup_1,0.01,SVC_RF,7
2,fjob_health,0.263,SVC_RF,7
2,higher_0,0.048,SVC_RF,7
2,higher_1,0.134,SVC_RF,7
2,reason_other,0.038,SVC_RF,7
2,reason_reputation,0.005,SVC_RF,7
2,school_GP,0.019,SVC_RF,7
3,Freetime,0.014,SVC_RF,7
3,G1,0.172,SVC_RF,7
3,G2,0.005,SVC_RF,7
3,Medu,0.005,SVC_RF,7
3,Studytime,0.005,SVC_RF,7
3,famsup_1,0.01,SVC_RF,7
3,fjob_health,0.167,SVC_RF,7
3,fjob_teacher,0.01,SVC_RF,7
3,guardian_other,0.005,SVC_RF,7
3,higher_0,0.072,SVC_RF,7
3,higher_1,0.373,SVC_RF,7
3,reason_other,0.096,SVC_RF,7
3,school_GP,0.053,SVC_RF,7
3,school_MS,0.014,SVC_RF,7
1,sex(,1.0,Slack_RF,7
