ranking,feature,occurances_pct,model_num,rep
3,sex(,0.025,SVC_RF,6
1,Priors_count,0.002,Slack_RF,6
1,race(,0.998,Slack_RF,6
2,Age,0.064,Slack_RF,6
2,Length_of_stay,0.202,Slack_RF,6
2,Priors_count,0.415,Slack_RF,6
2,Unrelated_column_one,0.005,Slack_RF,6
2,c_charge_degree_F,0.117,Slack_RF,6
2,c_charge_degree_M,0.192,Slack_RF,6
2,race(,0.002,Slack_RF,6
2,sex(,0.004,Slack_RF,6
3,Age,0.171,Slack_RF,6
3,Length_of_stay,0.224,Slack_RF,6
3,Priors_count,0.147,Slack_RF,6
3,Unrelated_column_one,0.016,Slack_RF,6
3,c_charge_degree_F,0.187,Slack_RF,6
3,c_charge_degree_M,0.226,Slack_RF,6
3,sex(,0.028,Slack_RF,6
1,Age,0.25,RF_RF,6
1,Length_of_stay,0.025,RF_RF,6
1,Priors_count,0.599,RF_RF,6
1,c_charge_degree_F,0.11,RF_RF,6
1,c_charge_degree_M,0.015,RF_RF,6
2,Age,0.27,RF_RF,6
2,Length_of_stay,0.215,RF_RF,6
2,Priors_count,0.256,RF_RF,6
2,c_charge_degree_F,0.172,RF_RF,6
2,c_charge_degree_M,0.088,RF_RF,6
3,Age,0.154,RF_RF,6
3,Length_of_stay,0.121,RF_RF,6
3,Priors_count,0.039,RF_RF,6
3,Unrelated_column_one,0.006,RF_RF,6
3,c_charge_degree_F,0.452,RF_RF,6
3,c_charge_degree_M,0.225,RF_RF,6
3,race(,0.004,RF_RF,6
1,Age,0.082,LSR_RF,6
1,Priors_count,0.8,LSR_RF,6
1,c_charge_degree_M,0.118,LSR_RF,6
2,Age,0.646,LSR_RF,6
2,Length_of_stay,0.097,LSR_RF,6
2,Priors_count,0.1,LSR_RF,6
2,c_charge_degree_F,0.028,LSR_RF,6
2,c_charge_degree_M,0.128,LSR_RF,6
3,Age,0.143,LSR_RF,6
3,Length_of_stay,0.177,LSR_RF,6
3,Priors_count,0.048,LSR_RF,6
3,c_charge_degree_F,0.075,LSR_RF,6
3,c_charge_degree_M,0.557,LSR_RF,6
3,race(,0.001,LSR_RF,6
1,Age,0.034,SVC_RF,6
1,Length_of_stay,0.003,SVC_RF,6
1,Priors_count,0.921,SVC_RF,6
1,c_charge_degree_F,0.04,SVC_RF,6
1,c_charge_degree_M,0.002,SVC_RF,6
2,Age,0.721,SVC_RF,6
2,Length_of_stay,0.141,SVC_RF,6
2,Priors_count,0.032,SVC_RF,6
2,c_charge_degree_F,0.089,SVC_RF,6
2,c_charge_degree_M,0.017,SVC_RF,6
2,sex(,0.001,SVC_RF,6
3,Age,0.146,SVC_RF,6
3,Length_of_stay,0.24,SVC_RF,6
3,Priors_count,0.011,SVC_RF,6
3,c_charge_degree_F,0.495,SVC_RF,6
3,c_charge_degree_M,0.106,SVC_RF,6
3,race(,0.001,SVC_RF,6
3,sex(,0.001,SVC_RF,6
1,race(,1.0,Slack_RF,6
2,Age,0.042,Slack_RF,6
2,Length_of_stay,0.106,Slack_RF,6
2,Priors_count,0.198,Slack_RF,6
2,Unrelated_column_one,0.001,Slack_RF,6
2,c_charge_degree_F,0.428,Slack_RF,6
2,c_charge_degree_M,0.219,Slack_RF,6
2,sex(,0.005,Slack_RF,6
3,Age,0.104,Slack_RF,6
3,Length_of_stay,0.097,Slack_RF,6
3,Priors_count,0.159,Slack_RF,6
3,Unrelated_column_one,0.007,Slack_RF,6
3,c_charge_degree_F,0.262,Slack_RF,6
3,c_charge_degree_M,0.352,Slack_RF,6
3,sex(,0.019,Slack_RF,6
1,Age,0.525,RF,7
1,Length_of_stay,0.011,RF,7
1,Priors_count,0.448,RF,7
1,c_charge_degree_F,0.008,RF,7
1,c_charge_degree_M,0.009,RF,7
2,Age,0.351,RF,7
2,Length_of_stay,0.109,RF,7
2,Priors_count,0.517,RF,7
2,c_charge_degree_F,0.011,RF,7
2,c_charge_degree_M,0.012,RF,7
2,race(,0.001,RF,7
3,Age,0.093,RF,7
3,Length_of_stay,0.723,RF,7
3,Priors_count,0.013,RF,7
3,Unrelated_column_one,0.004,RF,7
3,c_charge_degree_F,0.091,RF,7
3,c_charge_degree_M,0.06,RF,7
3,race(,0.011,RF,7
3,sex(,0.005,RF,7
1,Priors_count,1.0,LSR,7
2,Age,1.0,LSR,7
3,c_charge_degree_F,0.007,LSR,7
3,sex(,0.993,LSR,7
1,Unrelated_column_one,1.0,Slack,7
2,Age,0.061,Slack,7
2,Length_of_stay,0.066,Slack,7
2,Priors_count,0.058,Slack,7
2,c_charge_degree_F,0.352,Slack,7
2,c_charge_degree_M,0.355,Slack,7
2,race(,0.054,Slack,7
2,sex(,0.053,Slack,7
3,Age,0.133,Slack,7
3,Length_of_stay,0.143,Slack,7
3,Priors_count,0.113,Slack,7
3,c_charge_degree_F,0.194,Slack,7
3,c_charge_degree_M,0.185,Slack,7
3,race(,0.112,Slack,7
3,sex(,0.121,Slack,7
1,Age,0.125,RF_RF,7
1,Length_of_stay,0.012,RF_RF,7
1,Priors_count,0.851,RF_RF,7
1,Unrelated_column_one,0.001,RF_RF,7
1,c_charge_degree_F,0.002,RF_RF,7
1,c_charge_degree_M,0.009,RF_RF,7
2,Age,0.716,RF_RF,7
2,Length_of_stay,0.125,RF_RF,7
2,Priors_count,0.108,RF_RF,7
2,Unrelated_column_one,0.006,RF_RF,7
2,c_charge_degree_F,0.023,RF_RF,7
2,c_charge_degree_M,0.02,RF_RF,7
2,sex(,0.002,RF_RF,7
3,Age,0.126,RF_RF,7
3,Length_of_stay,0.349,RF_RF,7
3,Priors_count,0.008,RF_RF,7
3,Unrelated_column_one,0.034,RF_RF,7
3,c_charge_degree_F,0.343,RF_RF,7
3,c_charge_degree_M,0.106,RF_RF,7
3,race(,0.014,RF_RF,7
3,sex(,0.02,RF_RF,7
1,Age,0.031,LSR_RF,7
1,Priors_count,0.916,LSR_RF,7
1,c_charge_degree_F,0.035,LSR_RF,7
1,c_charge_degree_M,0.015,LSR_RF,7
1,sex(,0.004,LSR_RF,7
2,Age,0.627,LSR_RF,7
2,Length_of_stay,0.006,LSR_RF,7
2,Priors_count,0.04,LSR_RF,7
2,c_charge_degree_F,0.254,LSR_RF,7
2,c_charge_degree_M,0.067,LSR_RF,7
2,sex(,0.006,LSR_RF,7
3,Age,0.142,LSR_RF,7
3,Length_of_stay,0.041,LSR_RF,7
3,Priors_count,0.009,LSR_RF,7
3,c_charge_degree_F,0.331,LSR_RF,7
3,c_charge_degree_M,0.456,LSR_RF,7
3,race(,0.002,LSR_RF,7
3,sex(,0.019,LSR_RF,7
1,Age,0.045,SVC_RF,7
1,Priors_count,0.939,SVC_RF,7
1,c_charge_degree_F,0.01,SVC_RF,7
1,c_charge_degree_M,0.004,SVC_RF,7
1,sex(,0.002,SVC_RF,7
2,Age,0.778,SVC_RF,7
2,Length_of_stay,0.024,SVC_RF,7
2,Priors_count,0.023,SVC_RF,7
2,c_charge_degree_F,0.138,SVC_RF,7
2,c_charge_degree_M,0.028,SVC_RF,7
2,sex(,0.009,SVC_RF,7
3,Age,0.109,SVC_RF,7
3,Length_of_stay,0.12,SVC_RF,7
3,Priors_count,0.003,SVC_RF,7
3,c_charge_degree_F,0.598,SVC_RF,7
3,c_charge_degree_M,0.142,SVC_RF,7
3,race(,0.002,SVC_RF,7
3,sex(,0.027,SVC_RF,7
1,Age,0.002,Slack_RF,7
1,race(,0.998,Slack_RF,7
2,Age,0.16,Slack_RF,7
2,Length_of_stay,0.377,Slack_RF,7
2,Priors_count,0.299,Slack_RF,7
2,c_charge_degree_F,0.109,Slack_RF,7
2,c_charge_degree_M,0.053,Slack_RF,7
2,race(,0.002,Slack_RF,7
3,Age,0.177,Slack_RF,7
3,Length_of_stay,0.232,Slack_RF,7
3,Priors_count,0.141,Slack_RF,7
3,Unrelated_column_one,0.053,Slack_RF,7
3,c_charge_degree_F,0.24,Slack_RF,7
3,c_charge_degree_M,0.156,Slack_RF,7
1,Age,0.246,RF_RF,7
1,Length_of_stay,0.056,RF_RF,7
1,Priors_count,0.681,RF_RF,7
1,c_charge_degree_F,0.006,RF_RF,7
1,c_charge_degree_M,0.011,RF_RF,7
2,Age,0.52,RF_RF,7
2,Length_of_stay,0.131,RF_RF,7
2,Priors_count,0.252,RF_RF,7
2,Unrelated_column_one,0.002,RF_RF,7
2,c_charge_degree_F,0.052,RF_RF,7
2,c_charge_degree_M,0.041,RF_RF,7
2,race(,0.001,RF_RF,7
2,sex(,0.002,RF_RF,7
3,Age,0.091,RF_RF,7
3,Length_of_stay,0.136,RF_RF,7
3,Priors_count,0.017,RF_RF,7
3,Unrelated_column_one,0.055,RF_RF,7
3,c_charge_degree_F,0.194,RF_RF,7
3,c_charge_degree_M,0.434,RF_RF,7
3,race(,0.002,RF_RF,7
3,sex(,0.071,RF_RF,7
1,Age,0.068,LSR_RF,7
1,Priors_count,0.844,LSR_RF,7
1,c_charge_degree_F,0.003,LSR_RF,7
1,c_charge_degree_M,0.085,LSR_RF,7
2,Age,0.684,LSR_RF,7
2,Length_of_stay,0.022,LSR_RF,7
2,Priors_count,0.079,LSR_RF,7
2,c_charge_degree_F,0.013,LSR_RF,7
2,c_charge_degree_M,0.201,LSR_RF,7
2,sex(,0.002,LSR_RF,7
3,Age,0.165,LSR_RF,7
3,Length_of_stay,0.074,LSR_RF,7
3,Priors_count,0.035,LSR_RF,7
3,c_charge_degree_F,0.063,LSR_RF,7
3,c_charge_degree_M,0.659,LSR_RF,7
3,sex(,0.004,LSR_RF,7
1,Age,0.065,SVC_RF,7
1,Length_of_stay,0.003,SVC_RF,7
1,Priors_count,0.872,SVC_RF,7
1,c_charge_degree_F,0.054,SVC_RF,7
1,c_charge_degree_M,0.006,SVC_RF,7
2,Age,0.724,SVC_RF,7
2,Length_of_stay,0.052,SVC_RF,7
2,Priors_count,0.062,SVC_RF,7
2,c_charge_degree_F,0.153,SVC_RF,7
2,c_charge_degree_M,0.009,SVC_RF,7
3,Age,0.138,SVC_RF,7
3,Length_of_stay,0.134,SVC_RF,7
3,Priors_count,0.027,SVC_RF,7
3,c_charge_degree_F,0.637,SVC_RF,7
3,c_charge_degree_M,0.062,SVC_RF,7
3,sex(,0.001,SVC_RF,7
1,c_charge_degree_M,0.024,Slack_RF,7
1,race(,0.976,Slack_RF,7
2,Age,0.073,Slack_RF,7
2,Length_of_stay,0.053,Slack_RF,7
2,Priors_count,0.023,Slack_RF,7
2,Unrelated_column_one,0.004,Slack_RF,7
2,c_charge_degree_F,0.07,Slack_RF,7
2,c_charge_degree_M,0.756,Slack_RF,7
2,race(,0.019,Slack_RF,7
2,sex(,0.002,Slack_RF,7
3,Age,0.065,Slack_RF,7
3,Length_of_stay,0.069,Slack_RF,7
3,Priors_count,0.03,Slack_RF,7
3,Unrelated_column_one,0.021,Slack_RF,7
3,c_charge_degree_F,0.704,Slack_RF,7
3,c_charge_degree_M,0.1,Slack_RF,7
3,race(,0.005,Slack_RF,7
3,sex(,0.007,Slack_RF,7
1,Age,0.48,RF_RF,7
1,Length_of_stay,0.386,RF_RF,7
1,Priors_count,0.121,RF_RF,7
1,c_charge_degree_F,0.005,RF_RF,7
1,c_charge_degree_M,0.007,RF_RF,7
2,Age,0.223,RF_RF,7
2,Length_of_stay,0.306,RF_RF,7
2,Priors_count,0.436,RF_RF,7
2,Unrelated_column_one,0.001,RF_RF,7
2,c_charge_degree_F,0.021,RF_RF,7
2,c_charge_degree_M,0.012,RF_RF,7
3,Age,0.228,RF_RF,7
3,Length_of_stay,0.245,RF_RF,7
3,Priors_count,0.347,RF_RF,7
3,Unrelated_column_one,0.011,RF_RF,7
3,c_charge_degree_F,0.059,RF_RF,7
3,c_charge_degree_M,0.106,RF_RF,7
3,race(,0.003,RF_RF,7
1,Age,0.061,LSR_RF,7
1,Priors_count,0.9,LSR_RF,7
1,c_charge_degree_F,0.039,LSR_RF,7
2,Age,0.798,LSR_RF,7
2,Length_of_stay,0.046,LSR_RF,7
2,Priors_count,0.05,LSR_RF,7
2,c_charge_degree_F,0.083,LSR_RF,7
2,c_charge_degree_M,0.022,LSR_RF,7
2,sex(,0.001,LSR_RF,7
3,Age,0.109,LSR_RF,7
3,Length_of_stay,0.171,LSR_RF,7
3,Priors_count,0.006,LSR_RF,7
3,c_charge_degree_F,0.615,LSR_RF,7
3,c_charge_degree_M,0.096,LSR_RF,7
3,sex(,0.003,LSR_RF,7
1,Age,0.074,SVC_RF,7
1,Length_of_stay,0.001,SVC_RF,7
1,Priors_count,0.899,SVC_RF,7
1,c_charge_degree_F,0.024,SVC_RF,7
1,c_charge_degree_M,0.002,SVC_RF,7
2,Age,0.825,SVC_RF,7
2,Length_of_stay,0.072,SVC_RF,7
2,Priors_count,0.05,SVC_RF,7
2,c_charge_degree_F,0.041,SVC_RF,7
2,c_charge_degree_M,0.011,SVC_RF,7
2,sex(,0.001,SVC_RF,7
3,Age,0.078,SVC_RF,7
3,Length_of_stay,0.373,SVC_RF,7
3,Priors_count,0.005,SVC_RF,7
3,c_charge_degree_F,0.388,SVC_RF,7
3,c_charge_degree_M,0.156,SVC_RF,7
1,race(,1.0,Slack_RF,7
2,Age,0.045,Slack_RF,7
2,Length_of_stay,0.121,Slack_RF,7
2,Priors_count,0.042,Slack_RF,7
2,Unrelated_column_one,0.055,Slack_RF,7
2,c_charge_degree_F,0.456,Slack_RF,7
2,c_charge_degree_M,0.281,Slack_RF,7
3,Age,0.071,Slack_RF,7
3,Length_of_stay,0.05,Slack_RF,7
3,Priors_count,0.07,Slack_RF,7
3,Unrelated_column_one,0.06,Slack_RF,7
3,c_charge_degree_F,0.286,Slack_RF,7
3,c_charge_degree_M,0.455,Slack_RF,7
3,sex(,0.007,Slack_RF,7
1,Age,0.42,RF_RF,7
1,Length_of_stay,0.036,RF_RF,7
1,Priors_count,0.517,RF_RF,7
1,c_charge_degree_F,0.016,RF_RF,7
1,c_charge_degree_M,0.01,RF_RF,7
2,Age,0.385,RF_RF,7
2,Length_of_stay,0.084,RF_RF,7
2,Priors_count,0.385,RF_RF,7
2,c_charge_degree_F,0.105,RF_RF,7
2,c_charge_degree_M,0.039,RF_RF,7
2,race(,0.001,RF_RF,7
3,Age,0.074,RF_RF,7
3,Length_of_stay,0.351,RF_RF,7
3,Priors_count,0.058,RF_RF,7
3,Unrelated_column_one,0.007,RF_RF,7
3,c_charge_degree_F,0.223,RF_RF,7
3,c_charge_degree_M,0.175,RF_RF,7
3,race(,0.101,RF_RF,7
3,sex(,0.011,RF_RF,7
1,Age,0.249,LSR_RF,7
1,Length_of_stay,0.009,LSR_RF,7
1,Priors_count,0.723,LSR_RF,7
1,c_charge_degree_F,0.005,LSR_RF,7
1,c_charge_degree_M,0.014,LSR_RF,7
1,race(,0.001,LSR_RF,7
2,Age,0.64,LSR_RF,7
2,Length_of_stay,0.079,LSR_RF,7
2,Priors_count,0.223,LSR_RF,7
2,c_charge_degree_F,0.035,LSR_RF,7
2,c_charge_degree_M,0.023,LSR_RF,7
2,race(,0.001,LSR_RF,7
3,Age,0.057,LSR_RF,7
3,Length_of_stay,0.372,LSR_RF,7
3,Priors_count,0.014,LSR_RF,7
3,c_charge_degree_F,0.355,LSR_RF,7
3,c_charge_degree_M,0.192,LSR_RF,7
3,race(,0.009,LSR_RF,7
3,sex(,0.002,LSR_RF,7
1,Age,0.236,SVC_RF,7
1,Length_of_stay,0.007,SVC_RF,7
1,Priors_count,0.718,SVC_RF,7
1,c_charge_degree_F,0.036,SVC_RF,7
1,c_charge_degree_M,0.001,SVC_RF,7
1,race(,0.001,SVC_RF,7
2,Age,0.653,SVC_RF,7
2,Length_of_stay,0.088,SVC_RF,7
2,Priors_count,0.237,SVC_RF,7
2,c_charge_degree_F,0.012,SVC_RF,7
2,c_charge_degree_M,0.01,SVC_RF,7
3,Age,0.075,SVC_RF,7
3,Length_of_stay,0.479,SVC_RF,7
3,Priors_count,0.006,SVC_RF,7
3,c_charge_degree_F,0.407,SVC_RF,7
3,c_charge_degree_M,0.023,SVC_RF,7
3,race(,0.007,SVC_RF,7
3,sex(,0.002,SVC_RF,7
1,Length_of_stay,0.001,Slack_RF,7
1,c_charge_degree_M,0.001,Slack_RF,7
1,race(,0.998,Slack_RF,7
2,Age,0.428,Slack_RF,7
2,Length_of_stay,0.121,Slack_RF,7
2,Priors_count,0.074,Slack_RF,7
2,Unrelated_column_one,0.002,Slack_RF,7
2,c_charge_degree_F,0.31,Slack_RF,7
2,c_charge_degree_M,0.064,Slack_RF,7
2,race(,0.002,Slack_RF,7
3,Age,0.152,Slack_RF,7
3,Length_of_stay,0.148,Slack_RF,7
3,Priors_count,0.143,Slack_RF,7
3,Unrelated_column_one,0.007,Slack_RF,7
3,c_charge_degree_F,0.31,Slack_RF,7
3,c_charge_degree_M,0.231,Slack_RF,7
3,sex(,0.009,Slack_RF,7
1,Age,0.07,RF_RF,7
1,Length_of_stay,0.085,RF_RF,7
1,Priors_count,0.813,RF_RF,7
1,Unrelated_column_one,0.001,RF_RF,7
1,c_charge_degree_F,0.02,RF_RF,7
1,c_charge_degree_M,0.011,RF_RF,7
1,sex(,0.001,RF_RF,7
2,Age,0.53,RF_RF,7
2,Length_of_stay,0.205,RF_RF,7
2,Priors_count,0.13,RF_RF,7
2,Unrelated_column_one,0.019,RF_RF,7
2,c_charge_degree_F,0.045,RF_RF,7
2,c_charge_degree_M,0.073,RF_RF,7
3,Age,0.228,RF_RF,7
3,Length_of_stay,0.435,RF_RF,7
3,Priors_count,0.026,RF_RF,7
3,Unrelated_column_one,0.056,RF_RF,7
3,c_charge_degree_F,0.1,RF_RF,7
3,c_charge_degree_M,0.123,RF_RF,7
3,race(,0.011,RF_RF,7
3,sex(,0.022,RF_RF,7
1,Age,0.026,LSR_RF,7
1,Priors_count,0.92,LSR_RF,7
1,c_charge_degree_F,0.002,LSR_RF,7
1,c_charge_degree_M,0.053,LSR_RF,7
2,Age,0.824,LSR_RF,7
2,Length_of_stay,0.033,LSR_RF,7
2,Priors_count,0.032,LSR_RF,7
2,c_charge_degree_F,0.023,LSR_RF,7
2,c_charge_degree_M,0.087,LSR_RF,7
2,sex(,0.002,LSR_RF,7
3,Age,0.082,LSR_RF,7
3,Length_of_stay,0.219,LSR_RF,7
3,Priors_count,0.01,LSR_RF,7
3,c_charge_degree_F,0.118,LSR_RF,7
3,c_charge_degree_M,0.561,LSR_RF,7
3,race(,0.001,LSR_RF,7
3,sex(,0.009,LSR_RF,7
1,Age,0.026,SVC_RF,7
1,Priors_count,0.945,SVC_RF,7
1,c_charge_degree_F,0.028,SVC_RF,7
1,c_charge_degree_M,0.001,SVC_RF,7
2,Age,0.806,SVC_RF,7
2,Length_of_stay,0.085,SVC_RF,7
2,Priors_count,0.012,SVC_RF,7
2,c_charge_degree_F,0.071,SVC_RF,7
2,c_charge_degree_M,0.023,SVC_RF,7
2,sex(,0.002,SVC_RF,7
3,Age,0.109,SVC_RF,7
3,Length_of_stay,0.316,SVC_RF,7
3,Priors_count,0.006,SVC_RF,7
3,Unrelated_column_one,0.002,SVC_RF,7
3,c_charge_degree_F,0.424,SVC_RF,7
3,c_charge_degree_M,0.13,SVC_RF,7
3,race(,0.001,SVC_RF,7
3,sex(,0.013,SVC_RF,7
1,race(,1.0,Slack_RF,7
2,Age,0.157,Slack_RF,7
2,Length_of_stay,0.143,Slack_RF,7
2,Priors_count,0.08,Slack_RF,7
2,Unrelated_column_one,0.013,Slack_RF,7
2,c_charge_degree_F,0.147,Slack_RF,7
2,c_charge_degree_M,0.46,Slack_RF,7
2,sex(,0.001,Slack_RF,7
3,Age,0.122,Slack_RF,7
3,Length_of_stay,0.076,Slack_RF,7
3,Priors_count,0.133,Slack_RF,7
3,Unrelated_column_one,0.069,Slack_RF,7
3,c_charge_degree_F,0.372,Slack_RF,7
3,c_charge_degree_M,0.222,Slack_RF,7
3,sex(,0.006,Slack_RF,7
1,Age,0.47,RF_RF,7
1,Length_of_stay,0.014,RF_RF,7
1,Priors_count,0.487,RF_RF,7
1,c_charge_degree_F,0.022,RF_RF,7
1,c_charge_degree_M,0.007,RF_RF,7
2,Age,0.394,RF_RF,7
2,Length_of_stay,0.066,RF_RF,7
2,Priors_count,0.432,RF_RF,7
2,Unrelated_column_one,0.003,RF_RF,7
2,c_charge_degree_F,0.036,RF_RF,7
2,c_charge_degree_M,0.055,RF_RF,7
2,race(,0.015,RF_RF,7
3,Age,0.075,RF_RF,7
3,Length_of_stay,0.182,RF_RF,7
3,Priors_count,0.022,RF_RF,7
3,Unrelated_column_one,0.015,RF_RF,7
3,c_charge_degree_F,0.27,RF_RF,7
3,c_charge_degree_M,0.402,RF_RF,7
3,race(,0.015,RF_RF,7
3,sex(,0.018,RF_RF,7
1,Age,0.073,LSR_RF,7
1,Priors_count,0.874,LSR_RF,7
1,c_charge_degree_F,0.051,LSR_RF,7
1,c_charge_degree_M,0.002,LSR_RF,7
2,Age,0.82,LSR_RF,7
2,Length_of_stay,0.045,LSR_RF,7
2,Priors_count,0.07,LSR_RF,7
2,c_charge_degree_F,0.043,LSR_RF,7
2,c_charge_degree_M,0.023,LSR_RF,7
3,Age,0.056,LSR_RF,7
3,Length_of_stay,0.113,LSR_RF,7
3,Priors_count,0.022,LSR_RF,7
3,c_charge_degree_F,0.444,LSR_RF,7
3,c_charge_degree_M,0.326,LSR_RF,7
3,race(,0.006,LSR_RF,7
3,sex(,0.033,LSR_RF,7
1,Age,0.062,SVC_RF,7
1,Priors_count,0.904,SVC_RF,7
1,c_charge_degree_F,0.026,SVC_RF,7
1,c_charge_degree_M,0.007,SVC_RF,7
2,Age,0.847,SVC_RF,7
2,Length_of_stay,0.055,SVC_RF,7
2,Priors_count,0.055,SVC_RF,7
2,c_charge_degree_F,0.032,SVC_RF,7
2,c_charge_degree_M,0.011,SVC_RF,7
3,Age,0.049,SVC_RF,7
3,Length_of_stay,0.182,SVC_RF,7
3,Priors_count,0.007,SVC_RF,7
3,c_charge_degree_F,0.424,SVC_RF,7
3,c_charge_degree_M,0.306,SVC_RF,7
3,race(,0.006,SVC_RF,7
3,sex(,0.025,SVC_RF,7
1,c_charge_degree_F,0.001,Slack_RF,7
1,race(,0.999,Slack_RF,7
2,Age,0.178,Slack_RF,7
2,Length_of_stay,0.124,Slack_RF,7
2,Priors_count,0.236,Slack_RF,7
2,Unrelated_column_one,0.003,Slack_RF,7
2,c_charge_degree_F,0.201,Slack_RF,7
2,c_charge_degree_M,0.239,Slack_RF,7
2,race(,0.001,Slack_RF,7
2,sex(,0.019,Slack_RF,7
3,Age,0.189,Slack_RF,7
3,Length_of_stay,0.147,Slack_RF,7
3,Priors_count,0.113,Slack_RF,7
3,Unrelated_column_one,0.036,Slack_RF,7
3,c_charge_degree_F,0.264,Slack_RF,7
3,c_charge_degree_M,0.227,Slack_RF,7
3,sex(,0.026,Slack_RF,7
1,Age,0.445,RF,8
1,Length_of_stay,0.049,RF,8
1,Priors_count,0.491,RF,8
1,c_charge_degree_F,0.009,RF,8
1,c_charge_degree_M,0.006,RF,8
2,Age,0.33,RF,8
2,Length_of_stay,0.184,RF,8
2,Priors_count,0.453,RF,8
2,c_charge_degree_F,0.005,RF,8
2,c_charge_degree_M,0.028,RF,8
2,race(,0.002,RF,8
3,Age,0.164,RF,8
3,Length_of_stay,0.6,RF,8
3,Priors_count,0.032,RF,8
3,Unrelated_column_one,0.006,RF,8
3,c_charge_degree_F,0.067,RF,8
3,c_charge_degree_M,0.071,RF,8
3,race(,0.006,RF,8
3,sex(,0.054,RF,8
1,Priors_count,1.0,LSR,8
2,Age,1.0,LSR,8
3,c_charge_degree_F,0.024,LSR,8
3,sex(,0.976,LSR,8
1,Unrelated_column_one,1.0,Slack,8
2,Age,0.05,Slack,8
2,Length_of_stay,0.064,Slack,8
2,Priors_count,0.078,Slack,8
2,c_charge_degree_F,0.354,Slack,8
2,c_charge_degree_M,0.334,Slack,8
2,race(,0.069,Slack,8
2,sex(,0.051,Slack,8
3,Age,0.141,Slack,8
3,Length_of_stay,0.129,Slack,8
3,Priors_count,0.11,Slack,8
3,c_charge_degree_F,0.179,Slack,8
3,c_charge_degree_M,0.206,Slack,8
3,race(,0.106,Slack,8
3,sex(,0.13,Slack,8
1,Age,0.534,RF_RF,8
1,Length_of_stay,0.055,RF_RF,8
1,Priors_count,0.385,RF_RF,8
1,c_charge_degree_F,0.017,RF_RF,8
1,c_charge_degree_M,0.01,RF_RF,8
2,Age,0.235,RF_RF,8
2,Length_of_stay,0.095,RF_RF,8
2,Priors_count,0.515,RF_RF,8
2,c_charge_degree_F,0.112,RF_RF,8
2,c_charge_degree_M,0.034,RF_RF,8
2,race(,0.01,RF_RF,8
3,Age,0.069,RF_RF,8
3,Length_of_stay,0.372,RF_RF,8
3,Priors_count,0.046,RF_RF,8
3,Unrelated_column_one,0.006,RF_RF,8
3,c_charge_degree_F,0.269,RF_RF,8
3,c_charge_degree_M,0.192,RF_RF,8
3,race(,0.03,RF_RF,8
3,sex(,0.016,RF_RF,8
1,Age,0.246,LSR_RF,8
1,Length_of_stay,0.006,LSR_RF,8
1,Priors_count,0.703,LSR_RF,8
1,c_charge_degree_F,0.002,LSR_RF,8
1,c_charge_degree_M,0.043,LSR_RF,8
2,Age,0.576,LSR_RF,8
2,Length_of_stay,0.118,LSR_RF,8
2,Priors_count,0.176,LSR_RF,8
2,c_charge_degree_F,0.011,LSR_RF,8
2,c_charge_degree_M,0.12,LSR_RF,8
3,Age,0.091,LSR_RF,8
3,Length_of_stay,0.196,LSR_RF,8
3,Priors_count,0.045,LSR_RF,8
3,c_charge_degree_F,0.12,LSR_RF,8
3,c_charge_degree_M,0.543,LSR_RF,8
3,race(,0.004,LSR_RF,8
3,sex(,0.001,LSR_RF,8
1,Age,0.238,SVC_RF,8
1,Length_of_stay,0.006,SVC_RF,8
1,Priors_count,0.722,SVC_RF,8
1,c_charge_degree_F,0.002,SVC_RF,8
1,c_charge_degree_M,0.032,SVC_RF,8
2,Age,0.597,SVC_RF,8
2,Length_of_stay,0.117,SVC_RF,8
2,Priors_count,0.184,SVC_RF,8
2,c_charge_degree_F,0.029,SVC_RF,8
2,c_charge_degree_M,0.071,SVC_RF,8
2,race(,0.002,SVC_RF,8
3,Age,0.087,SVC_RF,8
3,Length_of_stay,0.241,SVC_RF,8
3,Priors_count,0.045,SVC_RF,8
3,c_charge_degree_F,0.185,SVC_RF,8
3,c_charge_degree_M,0.427,SVC_RF,8
3,race(,0.007,SVC_RF,8
3,sex(,0.007,SVC_RF,8
1,Age,0.002,Slack_RF,8
1,race(,0.998,Slack_RF,8
2,Age,0.504,Slack_RF,8
2,Length_of_stay,0.141,Slack_RF,8
2,Priors_count,0.052,Slack_RF,8
2,Unrelated_column_one,0.012,Slack_RF,8
2,c_charge_degree_F,0.138,Slack_RF,8
2,c_charge_degree_M,0.149,Slack_RF,8
2,race(,0.002,Slack_RF,8
2,sex(,0.002,Slack_RF,8
3,Age,0.194,Slack_RF,8
3,Length_of_stay,0.202,Slack_RF,8
3,Priors_count,0.197,Slack_RF,8
3,Unrelated_column_one,0.032,Slack_RF,8
3,c_charge_degree_F,0.179,Slack_RF,8
3,c_charge_degree_M,0.181,Slack_RF,8
3,sex(,0.015,Slack_RF,8
1,Age,0.26,RF_RF,8
1,Length_of_stay,0.177,RF_RF,8
1,Priors_count,0.508,RF_RF,8
1,c_charge_degree_F,0.011,RF_RF,8
1,c_charge_degree_M,0.045,RF_RF,8
2,Age,0.134,RF_RF,8
2,Length_of_stay,0.444,RF_RF,8
2,Priors_count,0.327,RF_RF,8
2,Unrelated_column_one,0.001,RF_RF,8
2,c_charge_degree_F,0.046,RF_RF,8
2,c_charge_degree_M,0.043,RF_RF,8
