Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
18,7,0,1,0,0,8,1,0,0,1792,1,0
49,10,0,1,0,0,40,1,0,0,1792,1,0
45,10,0,1,0,1848,40,1,0,1,1792,1,0
58,13,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
28,14,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
62,4,0,1,2829,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,70,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,1,1792,1,0
19,9,0,1,0,0,40,1,0,0,1792,1,0
64,9,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,2407,0,6,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
54,4,0,1,0,0,40,1,0,0,1792,1,0
46,11,0,1,0,0,40,1,0,0,1792,1,0
33,11,0,1,0,0,40,1,0,0,1792,1,0
22,11,0,1,0,0,45,1,0,0,1792,1,0
27,13,0,1,0,0,40,1,0,0,1792,1,0
48,13,0,1,0,0,40,1,0,0,1792,1,0
27,6,0,1,0,0,59,1,0,0,1792,1,0
53,9,0,1,0,0,40,1,0,0,1792,1,0
54,10,0,1,0,0,40,1,0,0,1792,1,0
62,5,0,1,0,0,42,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
44,9,0,1,0,0,40,1,0,0,1792,1,0
38,4,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,14,1,0,0,1792,1,0
62,11,0,1,0,0,20,1,0,0,1792,1,0
37,15,0,1,0,0,59,1,0,1,1792,1,0
58,2,0,1,0,0,40,1,0,0,1792,1,0
68,7,0,1,0,0,70,1,0,0,1792,1,0
44,10,0,1,0,0,40,1,0,1,1792,1,0
32,13,0,1,0,0,50,1,0,0,1792,1,0
34,13,0,1,0,0,40,1,0,0,1792,1,0
46,9,0,1,0,0,40,1,0,1,1792,1,0
40,10,0,1,0,0,50,1,0,1,1792,1,0
46,10,0,1,0,0,40,1,0,1,1792,1,0
50,9,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,40,1,0,0,1792,1,0
56,10,0,1,0,0,40,1,0,0,1792,1,0
25,9,0,1,0,0,36,1,0,0,1792,1,0
19,9,0,1,0,0,40,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,0,1792,1,0
38,4,0,1,0,0,40,1,0,0,1792,1,0
25,14,0,1,0,0,40,1,0,0,1792,1,0
28,6,0,1,0,0,40,1,0,0,1792,1,0
48,7,0,1,0,0,29,1,0,1,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
57,9,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
27,13,0,1,0,0,40,1,0,0,1792,1,0
68,9,0,1,0,0,10,1,0,1,1792,1,0
65,13,0,1,0,0,14,1,0,0,1792,1,0
38,9,0,1,0,0,40,1,0,1,1792,1,0
30,11,0,1,0,0,40,1,0,1,1792,1,0
56,9,0,1,0,0,40,1,0,0,1792,1,0
26,10,0,1,0,0,40,1,0,0,1792,1,0
30,13,0,1,0,0,40,1,0,0,1792,1,0
37,6,0,1,0,0,55,1,0,0,1792,1,0
42,9,0,1,0,0,40,1,0,0,1792,1,0
41,9,0,1,0,0,38,1,0,0,1792,1,0
46,13,0,1,0,0,40,1,0,0,1792,1,0
35,9,0,1,0,0,42,1,0,0,1792,1,0
30,13,0,1,0,0,70,1,0,0,1792,1,0
46,10,0,1,0,0,40,1,0,0,1792,1,0
33,9,0,1,0,0,40,1,0,0,1792,1,0
65,13,0,1,0,0,40,1,0,1,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
34,7,0,1,0,0,40,1,0,0,1792,1,0
41,10,0,1,3103,0,40,1,0,1,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
64,13,0,1,0,1902,50,1,0,1,1792,1,0
54,7,0,1,0,0,40,1,0,0,1792,1,0
24,9,0,1,0,0,50,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
52,9,0,1,0,0,50,1,0,1,1792,1,0
58,9,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
31,9,0,1,4386,0,40,1,0,1,1792,1,0
50,6,0,1,0,0,38,1,0,0,1792,1,0
54,9,0,1,7688,0,40,1,0,1,1792,1,0
36,9,0,1,0,0,40,1,0,0,1792,1,0
33,8,0,1,0,0,35,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
19,7,0,1,0,0,59,1,0,0,1792,1,0
32,9,0,1,0,0,40,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,0,1792,1,0
42,10,0,1,0,0,20,1,0,0,1792,1,0
67,9,0,1,6418,0,58,1,0,1,1792,1,0
29,9,0,1,0,0,45,1,0,0,1792,1,0
58,9,0,1,0,0,40,1,0,0,1792,1,0
44,14,0,1,0,0,99,1,0,0,1792,1,0
20,9,0,1,0,0,20,1,0,0,1792,1,0
36,9,0,1,0,0,40,1,0,1,1792,1,0
37,15,0,1,0,0,59,1,0,1,1792,1,0
31,9,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
69,12,0,1,0,0,24,1,0,0,1792,1,0
54,9,0,1,0,0,59,1,0,0,1792,1,0
21,7,0,1,0,0,25,1,0,0,1792,1,0
50,13,0,1,0,0,50,1,0,0,1792,1,0
41,4,0,1,0,0,40,1,0,0,1792,1,0
44,13,0,1,0,0,50,1,0,0,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
74,6,0,1,0,0,20,1,0,0,1792,1,0
32,10,0,1,0,0,40,1,0,0,1792,1,0
48,10,0,1,0,0,40,1,0,0,1792,1,0
21,9,0,1,0,0,40,1,0,0,1792,1,0
19,9,0,1,0,0,29,1,0,0,1792,1,0
58,10,0,1,0,0,55,1,0,0,1792,1,0
42,10,0,1,0,0,90,1,0,1,1792,1,0
40,14,0,1,0,0,55,1,0,0,1792,1,0
17,4,0,1,0,0,40,1,0,0,1792,1,0
31,10,0,1,0,0,40,1,0,1,1792,1,0
62,9,0,1,0,0,44,1,0,0,1792,1,0
34,15,0,1,0,1977,55,1,0,1,1792,1,0
22,9,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,35,1,0,0,1792,1,0
28,9,0,1,0,0,40,1,0,0,1792,1,0
61,10,0,1,0,0,29,1,0,0,1792,1,0
26,9,0,1,0,0,40,1,0,0,1792,1,0
53,12,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,0,0,70,1,0,1,1792,1,0
48,13,0,1,0,0,38,1,0,1,1792,1,0
57,9,0,1,0,0,40,1,0,1,1792,1,0
38,11,0,1,0,2415,40,1,0,1,1792,1,0
40,9,0,1,0,0,25,1,0,0,1792,1,0
49,13,0,1,0,0,59,1,0,0,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
18,6,0,1,0,1719,16,1,0,0,1792,1,0
38,10,0,1,0,0,38,1,0,1,1792,1,0
54,9,0,1,0,0,45,1,0,0,1792,1,0
73,10,0,1,0,0,25,1,0,0,1792,1,0
17,6,0,1,0,0,20,1,0,0,1792,1,0
42,9,0,1,0,1740,59,1,0,0,1792,1,0
50,10,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
23,10,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,1,1792,1,0
38,9,0,1,0,0,40,1,0,0,1792,1,0
30,13,0,1,0,0,38,1,0,0,1792,1,0
26,13,0,1,0,0,40,1,0,0,1792,1,0
48,9,0,1,0,0,40,1,0,1,1792,1,0
21,9,0,1,0,0,40,1,0,1,1792,1,0
26,12,0,1,0,0,40,1,0,0,1792,1,0
34,9,0,1,0,0,36,1,0,0,1792,1,0
32,14,0,1,13549,0,59,1,0,1,1792,1,0
30,13,0,1,0,0,70,1,0,0,1792,1,0
44,9,0,1,0,0,40,1,0,1,1792,1,0
48,16,0,1,0,0,14,1,0,0,1792,1,0
53,16,0,1,0,1408,40,1,0,0,1792,1,0
49,16,0,1,7430,0,40,1,0,1,1792,1,0
54,16,0,1,0,2472,40,1,0,1,1792,1,0
44,16,0,1,0,0,59,1,0,0,1792,1,0
49,16,0,1,0,0,50,1,0,1,1792,1,0
37,16,0,1,0,0,35,1,0,0,1792,1,0
50,16,0,1,0,1902,65,1,0,1,1792,1,0
41,16,0,1,0,0,40,1,0,1,1792,1,0
60,16,0,1,0,0,50,1,0,1,1792,1,0
48,16,0,1,0,0,40,1,0,1,1792,1,0
42,16,0,1,0,0,42,1,0,1,1792,1,0
46,16,0,1,0,2415,55,1,0,1,1792,1,0
27,16,0,1,0,0,40,1,0,1,1792,1,0
56,16,0,1,0,0,59,0,0,1,1792,1,0
52,16,0,1,0,1887,70,0,0,1,1792,1,0
31,16,0,1,0,0,59,0,0,0,1792,1,0
35,16,0,1,0,0,45,0,0,1,1792,1,0
48,16,0,1,0,0,40,0,0,1,1792,1,0
53,16,0,1,0,0,40,0,0,0,1792,1,0
62,16,0,1,0,2559,59,0,0,1,1792,1,0
38,14,0,1,99999,0,59,1,0,1,1792,1,0
62,5,0,1,0,0,35,1,0,0,1792,1,0
44,11,0,1,0,0,40,1,0,0,1792,1,0
41,14,0,1,99999,0,55,1,0,1,1792,1,0
42,13,0,1,99999,0,40,1,0,1,1792,1,0
31,13,0,1,99999,0,70,1,0,1,1792,1,0
45,15,0,1,99999,0,59,1,0,1,1792,1,0
58,4,0,1,0,0,38,1,0,0,1792,1,0
31,5,0,1,3137,0,40,1,0,0,1792,1,0
60,9,0,1,0,0,40,1,0,0,1792,1,0
56,10,0,1,0,0,35,1,0,1,1792,1,0
48,10,0,1,0,0,40,1,0,1,1792,1,0
28,13,0,1,0,0,40,1,0,0,1792,1,0
38,10,0,1,0,0,40,1,0,1,1792,1,0
48,9,0,1,0,0,50,0,0,0,1792,1,0
31,10,0,1,0,0,40,0,0,0,1792,1,0
49,13,0,1,0,0,40,0,0,1,1792,1,0
45,9,0,1,0,0,40,0,0,1,1792,1,0
38,13,0,1,0,0,59,0,0,1,1792,1,0
58,9,0,1,0,0,50,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,1,1792,1,0
34,13,0,1,0,0,45,0,0,0,1792,1,0
31,13,0,1,0,0,50,0,0,1,1792,1,0
38,13,0,1,0,2444,45,0,0,1,1792,1,0
50,10,0,1,0,0,59,0,0,1,1792,1,0
31,13,0,1,0,0,55,0,0,1,1792,1,0
31,13,0,1,0,0,50,0,0,1,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,0,40,0,0,1,1792,1,0
42,10,0,1,0,1902,40,0,0,1,1792,1,0
32,13,0,1,0,0,50,0,0,0,1792,1,0
26,13,0,1,3325,0,40,0,0,0,1792,1,0
41,10,0,1,0,0,40,0,0,0,1792,1,0
48,9,0,1,3411,0,70,0,0,0,1792,1,0
50,6,0,1,0,0,45,0,0,0,1792,1,0
28,6,0,1,0,0,40,0,0,0,1792,1,0
46,14,0,1,0,1876,59,0,0,0,1792,1,0
31,13,0,1,0,0,35,0,0,0,1792,1,0
29,9,0,1,0,0,45,0,0,0,1792,1,0
42,12,0,1,0,0,50,0,0,1,1792,1,0
41,10,0,1,0,0,59,0,0,1,1792,1,0
31,12,0,1,0,0,45,0,0,0,1792,1,0
32,9,0,1,0,0,10,0,0,0,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
42,6,0,1,0,0,35,0,0,0,1792,1,0
58,10,0,1,0,0,36,0,0,1,1792,1,0
32,9,0,1,0,0,10,0,0,0,1792,1,0
48,10,0,1,0,0,50,0,0,1,1792,1,0
44,9,0,1,0,0,35,0,0,0,1792,1,0
53,9,0,1,0,0,40,0,0,1,1792,1,0
19,9,0,1,0,0,25,0,0,0,1792,1,0
33,10,0,1,0,0,80,0,0,0,1792,1,0
22,13,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,50,0,0,1,1792,1,0
58,5,0,1,3781,0,40,0,0,0,1792,1,0
17,5,0,1,0,0,40,0,0,0,1792,1,0
60,10,0,1,0,0,47,0,0,0,1792,1,0
42,9,0,1,0,0,27,0,0,0,1792,1,0
31,10,0,1,0,0,18,0,0,0,1792,1,0
42,9,0,1,0,0,29,0,0,0,1792,1,0
23,9,0,1,0,0,46,0,0,0,1792,1,0
46,13,0,1,0,0,40,0,0,0,1792,1,0
42,10,0,1,0,0,50,0,0,0,1792,1,0
67,9,0,1,0,0,20,0,0,0,1792,1,0
40,11,0,1,0,0,45,0,0,0,1792,1,0
61,13,0,1,0,0,50,0,0,1,1792,1,0
20,10,0,1,0,0,20,0,0,0,1792,1,0
41,13,0,1,0,0,50,0,0,1,1792,1,0
54,10,0,1,0,0,42,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,1138,40,0,0,0,1792,1,0
50,9,0,1,0,0,59,0,0,1,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
71,9,0,1,0,0,20,0,0,0,1792,1,0
40,9,0,1,0,0,35,0,0,0,1792,1,0
31,12,0,1,0,0,40,0,0,0,1792,1,0
23,10,0,1,0,0,36,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
25,14,0,1,0,0,43,0,0,0,1792,1,0
34,13,0,1,0,0,59,0,0,0,1792,1,0
57,14,0,1,0,1977,40,0,0,1,1792,1,0
21,9,0,1,0,0,25,0,0,0,1792,1,0
28,10,0,1,0,0,40,0,0,0,1792,1,0
22,9,0,1,0,0,14,0,0,0,1792,1,0
17,6,0,1,0,0,29,0,0,0,1792,1,0
49,13,0,1,0,0,50,0,0,1,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
54,11,0,1,0,0,40,0,0,1,1792,1,0
49,13,0,1,0,0,50,0,0,1,1792,1,0
62,13,0,1,0,0,29,0,0,0,1792,1,0
34,13,0,1,0,0,50,0,0,1,1792,1,0
36,9,0,1,7298,0,40,0,0,1,1792,1,0
65,10,0,1,0,0,35,0,0,1,1792,1,0
27,10,0,1,0,0,50,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,1,1792,1,0
46,13,0,1,0,0,40,0,0,1,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
32,14,0,1,0,0,50,0,0,0,1792,1,0
61,14,0,1,3103,0,50,0,0,0,1792,1,0
52,9,0,1,0,0,32,0,0,0,1792,1,0
21,9,0,1,0,2205,40,0,0,0,1792,1,0
40,9,0,1,0,1902,40,0,0,1,1792,1,0
38,13,0,1,7688,0,40,0,0,1,1792,1,0
40,4,0,1,0,0,59,0,0,0,1792,1,0
28,10,0,1,0,0,24,0,0,0,1792,1,0
28,9,0,1,0,0,40,0,0,1,1792,1,0
24,10,0,1,0,0,40,0,0,0,1792,1,0
32,13,0,1,0,0,50,0,0,0,1792,1,0
42,11,0,1,0,0,25,0,0,0,1792,1,0
34,13,0,1,0,1887,40,0,0,1,1792,1,0
32,10,0,1,0,0,40,0,0,0,1792,1,0
49,7,0,1,0,0,50,0,0,0,1792,1,0
38,12,0,1,0,0,38,0,0,0,1792,1,0
32,9,0,1,0,0,37,0,0,0,1792,1,0
37,9,0,1,0,0,44,0,0,1,1792,1,0
44,10,0,1,0,0,45,0,0,0,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
56,9,0,1,0,0,40,0,0,1,1792,1,0
68,9,0,1,0,419,12,0,0,0,1792,1,0
26,13,0,1,0,0,45,0,0,0,1792,1,0
25,13,0,1,0,0,44,0,0,0,1792,1,0
20,10,0,1,0,0,40,0,0,0,1792,1,0
44,10,0,1,0,0,40,0,0,0,1792,1,0
62,13,0,1,0,0,50,0,0,1,1792,1,0
19,10,0,1,0,0,20,0,0,0,1792,1,0
25,9,0,1,0,0,40,0,0,0,1792,1,0
85,13,0,1,0,0,40,0,0,1,1792,1,0
58,13,0,1,0,0,72,0,0,0,1792,1,0
49,13,0,1,0,0,45,0,0,0,1792,1,0
40,10,0,1,0,0,40,0,0,0,1792,1,0
42,4,0,1,0,0,35,0,0,0,1792,1,0
20,9,0,1,0,0,20,0,0,0,1792,1,0
21,10,0,1,0,0,20,0,0,0,1792,1,0
30,9,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,40,0,0,0,1792,1,0
30,9,0,1,0,0,45,0,0,0,1792,1,0
54,14,0,1,0,0,40,0,0,0,1792,1,0
25,13,0,1,0,0,45,0,0,0,1792,1,0
21,10,0,1,0,0,25,0,0,0,1792,1,0
26,9,0,1,0,0,50,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
60,10,0,1,0,0,40,0,0,0,1792,1,0
27,9,0,1,0,0,40,0,0,0,1792,1,0
32,13,0,1,0,0,50,0,0,1,1792,1,0
26,9,0,1,0,0,50,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
50,8,0,1,0,1564,40,0,0,1,1792,1,0
66,7,0,1,0,0,26,0,0,0,1792,1,0
27,9,0,1,0,0,50,0,0,1,1792,1,0
46,12,0,1,0,0,49,0,0,1,1792,1,0
18,7,0,1,0,0,25,0,0,0,1792,1,0
38,10,0,1,0,0,40,0,0,0,1792,1,0
38,14,0,1,0,0,40,0,0,1,1792,1,0
42,13,0,1,0,0,40,0,0,0,1792,1,0
54,9,0,1,0,0,40,0,0,1,1792,1,0
25,9,0,1,0,0,65,0,0,0,1792,1,0
23,13,0,1,0,0,40,0,0,0,1792,1,0
45,14,0,1,0,0,45,0,0,0,1792,1,0
23,9,0,1,0,0,33,0,0,0,1792,1,0
61,9,0,1,0,0,40,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
37,12,0,1,0,1887,40,0,0,1,1792,1,0
57,10,0,1,0,0,40,0,0,0,1792,1,0
50,3,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,0,0,40,0,0,0,1792,1,0
64,15,0,1,0,2444,40,0,0,1,1792,1,0
30,13,0,1,0,0,40,0,0,0,1792,1,0
37,9,0,1,0,0,29,0,0,0,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
40,4,0,1,0,0,25,0,0,0,1792,1,0
40,9,0,1,0,0,45,0,0,0,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,0,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
40,9,0,1,0,0,40,0,0,0,1792,1,0
17,6,0,1,0,0,14,0,0,0,1792,1,0
50,7,0,1,0,0,40,0,0,0,1792,1,0
24,10,0,1,0,0,12,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,0,1792,1,0
38,13,0,1,0,1977,40,0,0,1,1792,1,0
33,9,0,1,0,0,40,0,0,0,1792,1,0
19,8,0,1,0,0,52,0,0,0,1792,1,0
35,12,0,1,0,1887,45,0,0,1,1792,1,0
41,10,0,1,0,0,45,0,0,0,1792,1,0
24,13,0,1,0,0,40,0,0,0,1792,1,0
35,13,0,1,0,0,55,0,0,0,1792,1,0
62,10,0,1,0,0,40,0,0,0,1792,1,0
54,10,0,1,0,0,40,0,0,0,1792,1,0
53,9,0,1,0,0,35,0,0,0,1792,1,0
28,9,0,1,0,0,29,0,0,0,1792,1,0
37,9,0,1,0,0,50,0,0,0,1792,1,0
44,10,0,1,0,0,38,0,0,1,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,0,0,40,0,0,1,1792,1,0
21,9,0,1,0,0,29,0,0,0,1792,1,0
50,12,0,1,0,0,40,0,0,0,1792,1,0
33,9,0,1,0,0,45,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,0,1792,1,0
28,12,0,1,0,0,40,0,0,0,1792,1,0
23,4,0,1,0,0,35,0,0,0,1792,1,0
35,10,0,1,0,0,40,0,0,0,1792,1,0
34,11,0,1,0,0,40,0,0,0,1792,1,0
18,7,0,1,0,1602,40,0,0,0,1792,1,0
42,14,0,1,0,0,70,0,0,0,1792,1,0
27,13,0,1,0,0,40,0,0,0,1792,1,0
30,13,0,1,0,0,40,0,0,0,1792,1,0
73,4,0,1,0,0,99,0,0,0,1792,1,0
20,10,0,1,0,0,40,0,0,0,1792,1,0
17,7,0,1,0,0,14,0,0,0,1792,1,0
50,10,0,1,0,0,40,0,0,0,1792,1,0
48,13,0,1,7688,0,40,0,0,1,1792,1,0
46,10,0,1,0,0,40,0,0,0,1792,1,0
31,10,0,1,0,0,59,0,0,1,1792,1,0
44,15,0,1,0,1977,50,0,0,1,1792,1,0
41,14,0,1,0,0,45,0,0,1,1792,1,0
41,11,0,1,0,0,55,0,0,0,1792,1,0
40,9,0,1,0,0,29,0,0,0,1792,1,0
38,12,0,1,0,0,50,0,0,1,1792,1,0
23,10,0,1,0,0,40,0,0,0,1792,1,0
32,13,0,1,0,0,50,0,0,0,1792,1,0
42,13,0,1,0,0,40,0,0,1,1792,1,0
26,13,0,1,0,0,70,0,0,0,1792,1,0
19,9,0,1,0,0,46,0,0,0,1792,1,0
42,12,0,1,0,0,40,0,0,0,1792,1,0
23,9,0,1,0,0,24,0,0,0,1792,1,0
17,6,0,1,0,0,24,0,0,0,1792,1,0
28,13,0,1,0,0,16,0,0,0,1792,1,0
44,9,0,1,0,0,42,0,0,0,1792,1,0
31,10,0,1,0,0,40,0,0,0,1792,1,0
60,10,0,1,0,0,40,0,0,0,1792,1,0
20,10,0,1,0,0,20,0,0,0,1792,1,0
90,10,0,1,0,0,10,1,0,0,1792,1,0
29,11,0,1,0,0,40,0,0,0,1792,1,0
17,9,0,1,0,0,5,0,0,0,1792,1,0
24,9,0,1,0,0,40,0,0,0,1792,1,0
24,9,0,1,0,0,20,0,0,0,1792,1,0
23,12,0,1,0,0,35,0,0,0,1792,1,0
25,12,0,1,0,0,40,0,0,0,1792,1,0
40,14,0,1,7688,0,40,0,0,1,1792,1,0
41,9,0,1,0,0,45,0,0,0,1792,1,0
22,13,0,1,0,0,50,0,0,0,1792,1,0
23,12,0,1,0,0,35,0,0,0,1792,1,0
54,9,0,1,0,0,35,0,0,0,1792,1,0
23,9,0,1,0,0,35,0,0,0,1792,1,0
24,4,0,1,2580,0,40,0,0,0,1792,1,0
53,5,0,1,0,0,9,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
24,9,0,1,0,0,45,0,0,0,1792,1,0
37,13,0,1,0,0,40,0,0,0,1792,1,0
21,10,0,1,0,0,40,0,0,0,1792,1,0
41,10,0,1,0,0,50,0,0,0,1792,1,0
32,9,0,1,0,0,48,0,0,0,1792,1,0
60,3,0,1,0,0,40,0,0,0,1792,1,0
38,6,0,1,0,0,40,0,0,0,1792,1,0
52,11,0,1,0,0,40,0,0,0,1792,1,0
41,9,0,1,0,1485,40,0,0,0,1792,1,0
46,10,0,1,0,0,43,0,0,1,1792,1,0
38,9,0,1,0,0,99,0,0,0,1792,1,0
42,12,0,1,0,0,40,0,0,1,1792,1,0
30,12,0,1,0,0,40,0,0,0,1792,1,0
29,13,0,1,0,0,50,0,0,0,1792,1,0
24,10,0,1,0,2205,24,0,0,0,1792,1,0
29,12,0,1,0,0,59,0,0,0,1792,1,0
25,10,0,1,0,0,45,0,0,0,1792,1,0
58,14,0,1,0,0,40,0,0,1,1792,1,0
46,14,0,1,0,0,44,0,0,0,1792,1,0
23,9,0,1,0,0,40,0,0,0,1792,1,0
34,14,0,1,0,0,40,0,0,1,1792,1,0
23,13,0,1,0,0,45,0,0,0,1792,1,0
29,9,0,1,0,0,40,0,0,0,1792,1,0
32,10,0,1,3887,0,40,0,0,0,1792,1,0
34,10,0,1,0,0,40,0,0,0,1792,1,0
68,9,0,1,0,0,6,0,0,0,1792,1,0
46,7,0,1,0,0,40,0,0,0,1792,1,0
20,9,0,1,0,0,40,0,0,0,1792,1,0
36,13,0,1,0,0,40,0,0,0,1792,1,0
46,9,0,1,0,0,40,0,0,0,1792,1,0
46,13,0,1,7298,0,44,0,0,1,1792,1,0
21,7,0,1,0,0,40,0,0,0,1792,1,0
38,9,0,1,7688,0,52,0,0,1,1792,1,0
29,10,0,1,0,0,40,0,0,0,1792,1,0
42,9,0,1,0,0,40,0,0,0,1792,1,0
25,10,0,1,0,0,45,0,0,0,1792,1,0
45,9,0,1,0,0,40,0,0,1,1792,1,0
27,10,0,1,0,0,40,0,0,1,1792,1,0
54,9,0,1,0,0,40,0,0,0,1792,1,0
41,6,0,1,0,0,29,0,0,0,1792,1,0
34,14,0,1,0,0,24,1,0,0,1792,1,0
23,13,0,1,0,0,40,1,0,0,1792,1,0
56,9,0,1,0,0,35,0,0,0,1792,1,0
45,16,0,1,0,0,50,0,0,1,1792,1,0
21,10,0,1,0,0,40,1,0,0,1792,1,0
29,11,0,1,0,0,45,1,0,0,1792,1,0
25,10,0,1,0,0,14,1,0,0,1792,1,0
33,13,0,1,0,0,40,1,0,0,1792,1,0
23,9,0,1,0,0,40,1,0,0,1792,1,0
27,10,0,1,0,0,50,1,0,0,1792,1,0
18,7,0,1,0,0,40,1,0,0,1792,1,0
21,10,0,1,0,0,10,1,0,0,1792,1,0
25,9,0,1,0,0,40,1,0,0,1792,1,0
22,7,0,1,0,0,40,1,0,0,1792,1,0
32,11,0,1,0,0,59,1,0,0,1792,1,0
36,10,0,1,0,0,55,1,0,0,1792,1,0
38,14,0,1,0,0,59,1,0,1,1792,1,0
41,9,0,1,0,0,40,1,0,0,1792,1,0
22,10,0,1,0,0,40,1,0,1,1792,1,0
69,15,0,1,20051,0,45,1,0,1,1792,1,0
44,14,0,1,0,0,54,1,0,0,1792,1,0
35,9,0,1,2829,0,45,1,0,0,1792,1,0
34,9,0,1,0,0,40,1,0,0,1792,1,0
50,9,0,1,0,0,40,1,0,1,1792,1,0
50,9,0,1,0,0,40,1,0,1,1792,1,0
54,13,0,1,0,0,59,1,0,0,1792,1,0
20,9,0,1,0,0,40,1,0,0,1792,1,0
33,10,0,1,0,0,50,1,0,0,1792,1,0
19,10,0,1,0,0,20,1,0,0,1792,1,0
19,10,0,1,0,0,40,1,0,0,1792,1,0
50,12,0,1,0,0,40,1,0,0,1792,1,0
20,10,0,1,0,0,14,1,0,0,1792,1,0
49,10,0,1,0,0,20,1,0,0,1792,1,0
38,9,0,1,0,0,59,1,0,1,1792,1,0
50,9,0,1,0,0,45,1,0,1,1792,1,0
24,13,0,1,0,0,40,1,0,0,1792,1,0
30,10,0,1,0,0,40,1,0,1,1792,1,0
19,6,0,1,0,0,40,1,0,0,1792,1,0
36,10,0,1,0,0,29,1,0,0,1792,1,0
29,12,0,1,0,0,59,1,0,0,1792,1,0
25,13,0,1,0,0,45,1,0,1,1792,1,0
18,9,0,1,0,0,27,1,0,0,1792,1,0
28,6,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,0,0,29,1,0,0,1792,1,0
46,13,0,1,8614,0,40,1,0,1,1792,1,0
38,13,0,1,0,0,40,1,0,1,1792,1,0
44,9,0,1,0,0,40,1,0,0,1792,1,0
28,13,0,1,0,0,40,1,0,0,1792,1,0
23,13,0,1,0,0,40,1,0,0,1792,1,0
27,10,0,1,0,0,40,1,0,0,1792,1,0
50,10,0,1,0,0,48,1,0,0,1792,1,0
17,7,0,1,0,1721,14,1,0,0,1792,1,0
